ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
8592,1271,3717,3717,5587,1602,1775,1061,4506,1309,2148,5587,2731
8593,1271,1776,1782,5587,1782,360,1061,213,663,2563,362,2907
8594,1271,3717,3717,3717,2011,360,112,2011,1309,2148,5587,2731
8595,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8596,3394,1684,1782,64,3106,2950,3054,2551,4007,656,362,2551
8597,6693,1684,1782,64,3106,2950,3054,2551,4007,656,362,2551
8598,1969,1776,1782,5587,2501,5105,1061,1561,1309,2399,362,1676
8599,3394,1776,1782,222,3106,1225,1061,3842,4007,467,362,743
8600,6693,186,1782,64,3106,2950,3054,2551,4007,656,362,2551
8601,6693,1684,1782,2427,3106,2950,3054,2551,155,656,362,1008
8602,3394,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
8603,3894,1776,1782,933,3106,3111,3106,1617,3106,2148,362,1617
8604,6725,6725,6725,5587,2011,5105,1061,4506,1309,2399,5587,2731
8605,6219,1776,5189,5587,2910,360,1061,4506,1309,2148,5587,2152
8606,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2657
8607,1776,1782,1782,1782,2581,6303,1061,467,1039,467,362,743
8608,3894,2079,5189,5587,3106,2950,1427,2011,1309,2148,362,1008
8609,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
8610,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
8611,2306,2306,1782,64,3106,2950,3054,2551,155,656,362,1008
8612,2306,2306,1782,1782,2581,2950,3054,3842,3054,467,775,1735
8613,2306,2306,1782,64,3106,2950,3054,1617,4007,656,362,837
8614,1271,3717,3717,5587,2011,5587,112,4506,1309,2399,5587,2731
8615,3394,1776,1782,5587,5105,5105,1061,1561,2835,2563,362,1008
8616,3394,1776,1782,64,1782,2950,1061,1617,4007,467,362,1008
8617,3394,1776,1782,64,3106,965,1061,1617,4007,2563,362,1008
8618,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
8619,1271,6725,6195,5587,2011,360,1061,4506,1309,2399,5587,2403
8620,6693,1684,1782,64,3106,2950,3054,1617,4007,656,362,1617
8621,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
8622,3894,3894,6725,5587,2011,5105,1061,2011,1309,2148,362,1008
8623,3894,4460,1782,64,3106,2950,3106,1617,4007,2148,362,1008
8624,3894,1776,5189,5587,3106,1265,1061,213,954,2148,362,1008
8625,1776,1776,5189,5587,5105,5105,1061,1561,1309,2148,362,2152
8626,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8627,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2657
8628,6693,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
8629,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2695
8630,1271,3717,3717,3717,6888,5587,112,4506,2695,2695,5587,2695
8631,5338,1776,5189,5587,2011,360,1061,213,1309,467,362,2152
8632,6693,4460,1782,64,3106,2950,3054,2551,155,656,504,2551
8633,886,963,1782,6486,398,5105,112,2011,3618,2563,362,3400
8634,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8635,3394,1684,1782,64,3106,2950,1061,1617,4007,656,362,1008
8636,3518,6314,1782,1782,398,2950,3054,6354,1882,467,2241,837
8637,3518,3717,3717,3717,2011,360,112,213,1309,43,5587,2731
8638,3394,1776,1782,64,3106,1225,1061,2551,4007,2563,362,1008
8639,3394,4871,1782,64,3106,2950,1427,1617,4007,656,362,1008
8640,1271,1776,5189,5587,2011,5587,112,4506,1309,2399,5587,2731
8641,3894,4460,1782,933,3106,2950,3054,1617,4007,656,362,1008
8642,3894,2079,5189,5587,3106,3111,1061,1617,1309,2148,362,1008
8643,3394,1776,5189,5587,965,1225,1061,1561,1309,467,362,1008
8644,1776,1776,5189,1236,3106,3111,1061,1617,6751,2148,362,1617
8645,5878,5878,5878,557,467,467,467,467,467,467,5094,5094
8646,3394,3894,1782,1948,3106,2950,1061,2011,1205,2563,362,1008
8647,6693,1776,1782,933,3106,965,3054,2551,4007,656,504,2551
8648,6693,2306,1782,64,3106,2950,3054,2551,155,656,504,2551
8649,1271,1776,5189,3717,2501,1265,112,39,1309,467,5587,2152
8650,3394,1776,1782,5587,5105,1225,1061,1561,1309,2563,362,1008
8651,6693,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
8652,3394,2079,1782,64,3106,2950,1061,1617,4007,467,362,1008
8653,1271,751,751,751,355,1311,112,4506,2695,2695,5587,2403
8654,3394,1776,1782,1194,5105,5105,1061,1561,1309,2563,362,1008
8655,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
8656,6693,1782,1782,1782,2581,2950,3054,3650,155,467,504,2657
8657,6693,1782,1782,64,3106,965,3054,2551,155,656,504,2551
8658,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
8659,3394,1776,1782,222,3106,2950,3054,3842,4007,2563,362,1008
8660,1776,1776,1776,5587,3106,360,1061,1561,1309,2148,5587,2731
8661,3394,1776,1782,5587,3106,360,1061,1561,1309,2563,362,743
8662,3518,1776,1776,1236,3106,2950,1061,213,1852,467,362,2152
8663,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
8664,3394,1776,1782,64,3106,1265,3054,1617,4007,656,362,1008
8665,3394,1684,1782,64,3106,2950,3054,2551,4007,656,362,1008
8666,3894,2079,3863,1236,3106,2439,1061,1617,954,2148,362,1008
8667,6693,1776,1782,64,3106,2950,1061,1617,4007,467,362,2907
8668,6725,1776,5189,5587,2011,5587,1061,4506,1309,2148,5587,2152
8669,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
8670,3394,2079,1782,64,3106,2950,1061,1617,4007,467,362,1008
8671,1776,1776,5189,5587,3106,3111,1061,1617,954,2148,362,1008
8672,5338,879,1782,1949,2501,1949,112,3842,1882,467,1949,2403
8673,1271,4195,4195,4195,2501,4948,112,39,1882,467,5587,2403
8674,4899,2079,3863,64,3106,1265,1427,2011,1852,2148,362,1008
8675,3894,2079,1684,64,3106,2950,1427,2011,1852,2148,362,1008
8676,6219,6725,6725,5587,6888,360,112,4506,1309,43,5587,2731
8677,4234,1776,963,5587,3106,2950,1061,213,1852,467,362,2152
8678,1776,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
8679,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8680,1271,3717,3717,3717,6888,5587,112,4506,2695,43,5587,2731
8681,1271,3717,3717,3717,2011,1775,1061,213,1852,43,5587,2152
8682,1271,3717,5189,5587,2011,5587,1061,213,1309,2148,5587,2152
8683,1271,3717,3717,3717,2011,2564,112,4506,2695,43,5587,2731
8684,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
8685,3394,1782,1782,64,3106,2950,3054,2551,155,656,362,837
8686,6693,1782,1782,64,3106,965,1061,1617,4007,656,362,2907
8687,3394,2079,5758,5587,2011,360,1427,2011,43,43,362,1008
8688,3894,3894,6988,64,1427,1265,1427,2011,1205,2148,362,1008
8689,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
8690,2306,2482,1782,64,3106,2950,3106,2551,4007,656,362,2551
8691,1776,1776,5189,1236,3106,2439,1061,2936,2936,2148,5587,2439
8692,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
8693,1271,3717,3717,3717,2011,4051,112,2011,1309,43,5587,2152
8694,1776,1776,1782,420,3106,2950,1061,2551,4007,2148,362,743
8695,1776,1776,1782,1782,2581,965,1061,2139,1039,467,504,5094
8696,1776,1776,5189,1236,3106,2439,1061,1617,2936,2148,362,1617
8697,1776,1776,1782,64,3106,965,1061,1617,4007,656,362,2551
8698,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8699,1271,3717,3717,3717,2011,1775,1061,2011,1309,43,5587,2152
8700,3894,2079,3863,5587,3106,3111,1427,1617,109,2148,362,1008
8701,3894,2079,5189,5587,1760,5587,2315,2011,1309,2148,5587,2731
8702,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
8703,1271,2079,6725,5587,2011,360,2315,2011,1309,2148,5587,2731
8704,1271,3717,3717,3717,6888,1311,112,4506,2695,2695,5587,2695
8705,1271,2079,5189,5587,2011,1775,1061,2011,1309,2148,5587,2152
8706,3394,1684,1782,64,3106,2950,3054,1617,155,467,362,1008
8707,3394,1776,1782,1236,3106,2950,1061,1617,4007,467,362,1008
8708,1776,1782,1782,64,3106,2950,3054,1617,4007,467,362,837
8709,2306,1782,1782,1782,2581,2719,3054,2502,155,3650,504,504
8710,1271,1776,3717,3717,3222,5105,1061,213,1882,467,5587,2152
8711,3894,2079,5189,5587,3106,3111,2315,2011,1309,2148,5587,1008
8712,1271,1776,1782,5587,3106,3111,1061,4506,1309,2148,5587,163
8713,1271,3717,3717,3717,2011,360,112,4506,1309,43,5587,2152
8714,3394,1776,1782,64,3106,2950,3054,1617,4007,656,362,1008
8715,5338,1782,1782,1782,1782,2048,3054,467,1882,467,504,837
8716,6693,886,1782,64,2581,1225,3054,1333,155,2563,362,1008
8717,1776,1776,1776,5587,3106,360,1061,1617,660,2148,362,1008
8718,3394,2079,1782,64,3106,2950,1427,1617,3618,656,362,1008
8719,1271,2079,6725,5587,2011,360,2315,4506,1309,2148,5587,2731
8720,3894,4460,3863,64,3106,2950,3106,1617,3106,2148,362,1008
8721,3894,362,3863,5587,3106,2439,1427,1617,954,2148,362,1008
8722,2306,1782,1782,1782,1782,2950,3054,2551,3054,467,362,837
8723,1638,1638,1782,1782,1782,2141,3054,467,1882,467,1949,1735
8724,4802,4802,6579,6579,6579,4948,112,39,1882,467,5587,2403
8725,6725,1776,1782,5587,3106,3111,1061,4506,1309,2148,5587,2731
8726,6693,4460,1782,2427,3106,2950,3054,2551,155,656,362,2551
8727,3394,1776,1782,64,3106,2950,1061,1617,4007,2563,362,1008
8728,1776,1776,5189,5587,2011,6303,1061,213,1309,2563,362,2152
8729,6693,1684,1782,64,3106,2950,3054,2551,155,656,504,2551
8730,6693,1782,1782,64,3106,2950,3054,2551,155,467,504,1735
8731,6693,1776,1782,222,2581,1225,1061,1617,1209,2563,362,1008
8732,6693,2306,1782,2427,3106,2950,3054,2551,4007,467,362,1008
8733,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8734,6693,1684,1782,64,3106,2950,3054,1617,4007,467,362,837
8735,3518,213,5189,5587,2011,1775,1061,213,1852,1852,5587,2152
8736,1271,3717,3717,3717,2011,360,112,213,2695,43,5587,2152
8737,6693,1782,1782,1782,2581,2719,3054,2551,155,656,504,2657
8738,1776,1776,1776,5587,3106,1225,1061,1561,1309,467,362,1008
8739,6693,1782,1782,1782,2581,2719,3054,3650,155,467,504,504
8740,6693,1782,1782,64,1782,2950,3054,1617,155,467,504,2907
8741,2261,2079,3863,1236,3106,2439,1061,213,2936,2148,5587,3863
8742,3894,2079,5189,1948,2011,2950,1061,213,1852,1852,362,2152
8743,6219,2079,5189,5587,2011,360,1061,4506,1309,2148,5587,2152
8744,1776,1776,1776,5587,3106,360,1061,1617,1309,2563,362,1008
8745,3394,1776,1776,5587,3106,1265,1061,1561,1309,2563,362,1008
8746,3894,2079,3863,5587,3106,2439,1427,1617,1309,2148,362,1369
8747,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
8748,1271,3717,3717,5587,6888,5587,112,4506,2695,2695,5587,2731
8749,3894,3894,5189,5587,3106,2950,1061,1617,954,2148,362,1008
8750,3894,2079,6725,5587,2011,2950,112,2011,43,2148,5587,2152
8751,3394,1776,1782,1782,1782,1225,1061,213,1247,467,362,1008
8752,6693,4460,1782,2427,3106,2950,3054,2551,4007,656,362,2551
8753,3394,1776,1782,64,3106,2950,1427,1617,4007,656,362,1008
8754,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
8755,6693,1776,1782,2427,3106,2950,3054,2551,155,656,504,2551
8756,6693,1782,1782,64,3106,1225,1061,1617,4007,170,362,1617
8757,1776,1776,1782,64,3106,2950,3054,1617,4007,467,362,1008
8758,3394,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8759,1776,1776,1776,5587,3106,360,1061,2011,1309,2563,362,1008
8760,3394,1776,1782,5587,3106,5105,1061,1617,660,2148,362,1008
8761,1776,1776,1782,64,3106,1225,1061,1617,4007,467,362,1008
8762,1776,1776,1782,3208,2581,1225,1061,1617,6751,467,362,743
8763,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2657
8764,3894,2079,3863,64,3106,2950,1427,1617,1852,2148,362,1008
8765,1271,3717,3717,3717,2011,360,112,4506,1309,43,5587,2731
8766,1271,3717,3717,3717,6888,5587,112,4506,2695,2399,5587,2731
8767,3894,2079,6988,5587,3106,3111,1061,1617,1309,2148,5587,2731
8768,3394,1776,1782,64,1782,1225,1061,213,1852,467,362,2152
8769,3894,2079,3863,1236,3106,2439,1148,1617,292,2148,5587,2439
8770,1776,1776,1782,1782,1782,2950,1061,1795,1247,467,362,2152
8771,6693,1782,1782,1782,1782,2950,3054,2502,155,467,504,2657
8772,6693,1782,1782,64,3106,2950,3054,2551,155,467,504,1735
8773,3894,2079,6725,5587,1760,3111,2315,2011,292,2148,5587,2731
8774,3894,2079,5189,5587,3106,3111,1061,2011,1309,2148,5587,2731
8775,6693,2306,1782,933,3106,965,3054,2551,155,656,504,2551
8776,3394,1776,5189,2315,2910,360,1061,1561,1309,2563,362,1008
8777,3394,1782,1782,1782,1782,2950,1061,1795,3054,467,362,837
8778,3394,1776,1782,64,3106,2950,3054,1617,4007,656,362,2551
8779,3394,4460,1782,64,3106,2950,3054,1617,4007,656,362,1008
8780,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
8781,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,504
8782,3394,1776,1782,64,3106,1225,1061,39,2164,2148,362,1008
8783,3394,1776,1782,5587,398,1225,1061,1561,1309,2563,362,1225
8784,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
8785,3394,4460,1782,64,3106,2950,1427,1617,155,656,362,1008
8786,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,837
8787,1271,1776,5189,5587,2011,1225,1061,213,1309,2399,5587,2731
8788,3394,1684,1782,64,3106,2950,3054,2551,4007,656,362,1008
8789,3894,1776,5189,5587,2011,5105,1061,2011,1309,2148,362,1008
8790,1271,3717,5189,5587,2910,3111,1061,4506,1309,2399,5587,77
8791,1776,1776,1782,1236,3106,1265,1061,1236,4007,467,362,1008
8792,1776,2079,3863,64,3106,3111,1061,1617,1309,2148,362,1008
8793,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
8794,3394,2079,1782,64,3106,2950,1061,2011,1309,467,362,1008
8795,3894,2079,3717,5587,2011,5587,2315,4506,292,2148,5587,2731
8796,5338,1776,1782,588,398,1225,1061,2011,663,467,362,1008
8797,6693,886,1782,64,3106,2950,3054,1617,155,656,362,1008
8798,4899,2079,1782,1236,3106,2950,1061,2011,1309,2148,362,1008
8799,1271,1776,3717,5587,355,360,112,213,43,43,5587,2152
8800,1271,2320,6195,5587,355,360,112,5698,1882,467,5587,2403
8801,1776,1776,5189,5587,2011,5105,1061,2011,1309,2148,362,2152
8802,3894,2079,5189,1236,2011,3111,1061,213,1309,2148,5587,2152
8803,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
8804,6693,1782,1782,64,3106,965,3054,2551,155,656,504,157
8805,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
8806,1776,1776,1782,2642,3106,2950,3054,1617,2642,2563,362,1008
8807,1776,1776,1782,1194,965,965,1061,1561,2642,2399,362,2022
8808,6693,1776,1782,2835,2581,1225,3054,2551,155,2563,362,1008
8809,1271,3717,3717,5587,2011,5587,112,4506,2695,710,5587,754
8810,3894,362,3863,933,3106,2439,3106,1617,3106,2148,362,1617
8811,6693,2306,1782,64,3106,2950,3054,1617,4007,656,362,1008
8812,3894,2079,1782,64,3106,2950,1427,1617,660,2148,362,1008
8813,6693,1782,1782,64,3106,2950,3054,2551,155,656,504,2551
8814,3894,362,3863,933,3106,3111,1061,1617,954,2148,362,1008
8815,3894,4871,3863,64,3106,2950,1427,1617,1106,656,362,1008
8816,1271,3717,3717,3717,2011,360,112,4506,2695,43,5587,2731
8817,1776,1776,5189,5587,2011,2950,1061,1561,1309,467,362,1008
8818,6693,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
8819,3394,1776,6725,5587,2011,5105,1061,4506,1309,2563,362,1008
8820,3894,2079,5189,5587,3106,3111,1061,1617,954,2148,362,1008
8821,5338,1776,1782,1236,4261,2950,1061,213,663,467,362,2152
8822,3894,2079,362,5587,3106,1265,2315,2011,1309,2148,362,1008
8823,2261,1776,5189,5587,2011,3111,112,2011,1309,2563,362,1008
8824,3394,2079,5189,5587,3106,2950,1061,213,1309,467,362,1008
8825,3518,2079,5189,5587,2011,1775,1061,213,1309,2148,5587,2152
8826,1271,3717,3717,3717,6888,5587,112,4506,1309,2399,5587,2731
8827,6725,1776,1782,64,3106,2950,1061,1617,4007,467,362,2907
8828,1271,3717,3717,5587,1760,5587,1061,4506,2695,163,5587,2731
8829,1271,3717,3717,3717,2011,360,1061,213,1309,43,5587,2152
8830,3394,2079,1782,64,3106,2950,3054,1617,4007,2148,362,1008
8831,1776,1776,1776,222,3106,360,1061,1617,2642,467,362,743
8832,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,2551
8833,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
8834,3894,2079,3863,5587,3106,2439,2315,2011,292,2148,5587,1369
8835,3894,2079,3863,1236,3106,2950,1061,213,1852,2148,362,1008
8836,1776,1776,1782,933,3106,965,2581,2551,4007,170,504,2551
8837,6693,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
8838,6693,1776,1782,1194,2581,2950,1061,3842,1209,467,362,743
8839,1776,1776,3863,64,3106,3111,1061,1617,954,2148,362,1008
8840,3394,2079,1782,64,3106,2950,1061,1617,4007,656,362,1008
8841,3394,1684,1782,64,3106,2950,1427,1617,155,656,362,1008
8842,3394,1776,1782,5587,3106,360,1061,1617,1309,2563,362,1008
8843,3394,3394,1782,5587,1782,3111,1061,2011,1205,2563,362,1008
8844,6219,1776,3717,5587,2011,360,112,2011,1309,43,5587,2731
8845,3894,3894,1782,933,3106,2950,1427,1617,4007,2148,362,1008
8846,1271,3717,3717,3717,355,1311,112,4506,2695,2695,5587,2731
8847,3894,1684,1782,64,3106,2950,1427,1617,1106,656,362,1008
8848,1776,1776,1782,1782,2581,2719,3054,3650,155,467,504,837
8849,2306,2306,1782,4544,2581,2657,3054,2356,3054,467,504,5094
8850,5338,1776,1782,3072,6303,6303,1061,1795,3072,467,362,2152
8851,3394,1776,1782,5587,2581,360,1061,1561,1309,467,362,743
8852,3518,3717,3717,3717,1760,3111,1061,213,1309,2148,5587,2152
8853,2306,1782,1782,1782,2581,6303,3054,743,1209,467,362,743
8854,3894,2079,5189,64,3106,2950,1061,1617,4007,2148,362,1008
8855,3894,1776,1782,933,3106,2950,3106,1617,3106,2148,362,1008
8856,1271,3717,3717,3717,2011,1775,1061,213,1882,43,5587,2152
8857,4234,1776,5189,5587,2011,2950,1061,2011,1309,2563,362,1008
8858,6693,4460,1782,933,3106,2950,3054,2551,155,656,362,2551
8859,3894,4460,3863,64,3106,2950,1427,1617,954,2148,362,1008
8860,1776,1776,1776,2603,2603,2048,3054,3054,3054,2603,2603,837
8861,1776,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8862,1776,1776,1776,5587,3106,3111,1061,1617,4007,2148,362,1008
8863,3394,1684,1782,64,3106,2950,3054,2551,4007,467,362,1008
8864,3394,1684,1782,64,3106,2950,3054,1617,4007,467,362,1008
8865,1271,3717,3717,3717,2011,360,112,213,2695,43,5587,2152
8866,3894,362,3863,64,3106,2950,1061,1617,3106,2148,362,1008
8867,1776,1776,1782,64,3106,2950,1061,1617,4007,467,362,1008
8868,1271,2959,5189,5587,5599,5105,112,4506,2835,2399,5587,77
8869,6693,1782,1782,1782,3106,2950,3054,2551,155,2563,362,1008
8870,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,1008
8871,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
8872,3394,2079,1684,64,3106,2950,1427,1617,4007,656,362,1008
8873,2261,2079,5189,5587,1602,2439,2315,4506,292,2148,5587,2731
8874,3894,362,3863,933,3106,3111,3106,1617,3106,2148,362,1008
8875,1776,1776,1776,1236,3106,3111,1061,1617,1309,2148,362,1008
8876,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
8877,4802,4802,6579,1949,6579,4948,112,2403,1882,467,5587,2403
8878,3894,362,4526,933,3106,2950,1427,1617,4007,2148,362,1008
8879,1271,1776,1782,5587,5599,3111,1061,1561,1309,2563,362,1008
8880,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,2551
8881,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,1008
8882,1271,3717,3717,5587,2011,5587,2315,4506,1309,2148,5587,754
8883,3894,2079,1782,5587,3106,2950,1061,1617,1309,2148,362,2907
8884,1776,1776,1782,1236,3106,1225,1061,1617,265,467,362,2907
8885,1271,3717,3717,3717,2011,5587,112,4506,292,2148,5587,754
8886,3894,362,4526,933,3106,2950,3106,1617,3106,2148,362,1008
8887,3394,2079,1782,64,3106,2950,1427,1617,4007,2148,362,1008
8888,3894,186,4526,933,3106,1265,5730,2551,4007,2148,362,1008
8889,3894,362,1782,64,3106,2950,1427,2551,4007,2148,362,1008
8890,1776,1776,1782,2427,3106,2950,1061,1617,4007,467,362,1008
8891,1068,1776,1782,1236,1782,3111,1061,1236,1209,2563,362,1008
8892,6693,4460,1782,64,3106,2950,3054,2551,155,656,362,1008
8893,6693,4460,1782,64,3106,2950,3054,2551,155,656,504,2551
8894,1271,3394,3717,3717,6888,360,112,4506,1309,2563,5587,2731
8895,1271,3717,3717,5587,2011,5587,2315,4506,1309,2148,5587,2731
8896,2306,2306,1782,64,3106,2950,3054,2551,155,656,504,2657
8897,6693,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
8898,6693,4460,1782,64,3106,2950,3054,2551,4007,656,362,2551
8899,3394,3394,1782,5587,5105,5105,1061,2011,1309,2563,362,1008
8900,1776,1776,1782,5587,3106,2950,1061,1617,4007,467,362,1008
8901,1271,3717,3717,5587,2011,360,112,4506,1309,43,5587,2731
8902,1271,3717,3717,5587,6888,5587,112,4506,2695,2148,5587,2731
8903,3894,362,1782,64,3106,2950,3054,1617,4007,467,362,1008
8904,3394,2079,1782,64,3106,2950,3054,1617,4007,2563,362,1008
8905,6693,1782,1782,64,3106,965,3054,1617,155,656,362,1008
8906,1776,1776,1776,222,3106,1265,1061,1617,4007,2563,362,1008
8907,6693,1782,1782,1782,2581,2950,3054,3650,155,3650,504,2907
8908,6693,2306,1782,2427,3106,2950,3054,2551,155,467,362,1735
8909,6693,1776,1782,222,2581,2950,3054,2551,4007,467,362,743
8910,3894,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8911,1271,6725,6725,5587,6888,360,112,4506,1309,2399,5587,2731
8912,3394,1776,1782,64,3106,2950,1061,1617,155,2148,362,1008
8913,3394,963,5189,5587,6303,360,112,39,1309,467,362,2152
8914,3394,1684,1782,64,3106,2950,3054,2551,155,656,362,1008
8915,6693,1776,1782,1782,3106,1225,1061,1617,4007,467,362,1008
8916,3894,2079,3863,5587,3106,2439,1061,1617,1309,2148,5587,5953
8917,1776,1776,5189,5587,3106,360,1061,1617,1309,2148,362,1008
8918,3394,1776,1782,64,64,2950,1061,2011,2563,2563,362,1008
8919,6725,1776,5189,5587,3106,5587,1061,4506,1309,2148,5587,2731
8920,6693,2306,1782,64,3106,2950,3054,2551,155,656,362,2551
8921,1271,3717,3717,3717,2011,360,112,213,1309,2399,5587,2152
8922,1271,1776,5189,1236,2011,3111,1061,213,1309,2563,5587,2152
8923,1647,1776,1782,3208,3106,1225,1061,1617,4007,2563,362,1008
8924,3394,1776,1782,64,3106,2950,1061,2551,1209,2563,362,1008
8925,1271,1776,5189,5587,2011,5105,1061,4506,1309,2399,5587,2731
8926,6693,1776,1782,64,3106,1265,1061,1617,4007,2563,362,1008
8927,3394,1776,1782,64,3106,2950,1061,1617,4007,656,362,1008
8928,6693,1782,1782,2427,3106,2950,3054,2502,155,656,504,2657
8929,1776,1782,1782,1782,1782,2950,3054,16,155,467,504,2657
8930,6693,4460,1782,64,3106,2950,3054,2551,155,656,504,2551
8931,6725,1776,5189,5587,2910,360,1061,1561,1309,2148,362,1008
8932,1776,1776,1782,933,3106,965,1061,1617,4007,170,362,1617
8933,6693,1776,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8934,1776,1776,3863,1236,3106,2439,1061,1617,2936,2148,5587,1617
8935,3394,1776,1776,5587,5105,360,1061,4506,1309,2399,5587,2022
8936,3894,2079,3863,933,3106,2950,1427,1617,954,2148,362,1008
8937,3894,3894,6725,5587,3106,3111,112,2011,1309,2148,362,2731
8938,6693,1782,1782,1782,2581,965,3054,1617,155,467,504,2551
8939,6693,1782,1782,1782,2581,965,2581,3650,155,3650,504,2657
8940,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
8941,3394,1776,1782,2164,3106,2950,1061,1617,1309,467,362,1008
8942,6693,1776,1782,64,3106,2950,3054,1617,155,656,504,2907
8943,1776,1776,5189,1236,3106,3111,1061,1617,6751,467,362,2152
8944,1271,3717,3717,3717,6888,5587,112,4506,2695,43,5587,2731
8945,6693,1684,1782,64,3106,2950,3054,2551,155,656,362,1008
8946,3394,1776,1782,64,3106,2950,3054,1617,155,656,362,1008
8947,2306,2306,1782,2427,3106,2950,3054,2551,155,656,504,2551
8948,6693,1776,1782,64,3106,2950,1061,1617,155,656,362,1008
8949,3894,2079,6725,5587,3106,2439,2315,4506,292,2148,5587,3451
8950,3894,362,3863,64,3106,2950,1427,1617,4007,2148,362,1008
8951,3894,2079,3863,5587,3106,3111,2315,2011,292,2148,5587,2731
8952,6693,1782,1782,64,3106,2950,3054,2551,155,656,362,2551
8953,3894,2079,5189,5587,2011,3111,112,2011,1309,2148,5587,2731
8954,3394,2079,5189,5587,3106,360,1061,2011,1309,2148,362,1008
8955,3394,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
8956,6693,1684,1782,64,3106,2950,3054,1617,4007,656,362,1008
8957,3394,1776,1782,588,3106,965,1061,1617,2835,2563,362,1008
8958,3894,2079,3863,933,3106,2950,1427,1617,954,2148,362,1008
8959,3518,2079,5189,5587,2011,1265,1061,213,1852,2148,362,2152
8960,6693,4460,1782,64,3106,2950,1061,1617,4007,656,362,1008
8961,1271,3717,3717,3717,2011,5587,2315,4506,292,2148,5587,754
8962,6693,1782,1782,2427,3106,2950,3054,2551,155,656,504,504
8963,6693,1782,1782,1782,2581,6303,3054,3842,1209,467,504,1735
8964,3894,2079,3863,1236,3106,2950,1061,1617,1309,2148,362,1008
8965,3394,4460,1782,64,3106,2950,3054,2551,4007,656,362,1008
8966,1271,1776,5189,5587,3106,1225,1061,1617,1309,2148,5587,2152
8967,1776,2079,1782,1236,3106,3111,1061,1617,1852,467,362,1008
8968,3394,2079,1782,64,3106,2950,1061,1617,4007,2148,362,1008
8969,1271,3717,3717,3717,6888,1775,1061,4506,1309,2399,5587,2731
8970,1776,1776,1782,588,3106,1225,1061,1617,1209,2148,362,1008
8971,6693,1782,1782,64,3106,965,3054,1617,155,656,362,2907
8972,6693,1782,1782,64,3106,2950,3054,1617,155,656,362,1008
8973,1271,3717,3717,3717,6888,5587,112,4506,2695,2695,5587,2695
