ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
7247,792,798,798,798,747,6,6,6,6,6,6,6
7248,445,445,747,747,747,747,747,747,747,747,747,747
7249,206,206,206,206,804,804,804,804,804,804,804,804
7250,175,175,175,175,175,175,175,175,175,175,175,175
7251,494,494,494,764,764,764,764,764,764,764,764,494
7252,309,309,309,309,309,309,309,309,309,309,309,309
7253,138,233,233,519,519,519,519,519,519,519,519,519
7254,100,100,100,372,372,368,368,368,372,597,597,597
7255,480,480,480,480,480,480,480,480,480,480,480,480
7256,44,44,44,44,44,20,20,20,20,20,20,20
7257,476,476,284,284,284,284,284,284,284,284,284,184
7258,150,150,66,77,273,273,86,86,86,86,86,196
7259,66,66,66,66,66,66,66,66,66,66,66,66
7260,558,558,92,92,92,92,92,92,92,92,92,92
7261,371,371,371,371,371,371,371,371,371,371,371,371
7262,121,121,121,121,121,121,121,121,121,121,121,121
7263,308,308,31,31,370,370,370,31,31,31,31,31
7264,204,204,204,204,204,204,204,204,204,204,204,204
7265,695,18,18,18,18,686,372,372,372,372,372,372
7266,130,99,99,99,99,99,99,99,99,99,99,99
7267,140,229,229,229,229,229,404,404,404,404,404,404
7268,393,393,393,393,393,393,393,393,393,393,393,393
7269,26,26,784,784,784,784,784,26,26,26,26,26
7270,480,480,480,480,791,791,791,791,791,791,791,791
7271,586,586,586,416,416,416,416,416,416,416,416,416
7272,510,727,727,727,727,727,727,727,727,727,727,727
7273,215,215,215,215,215,215,215,215,215,215,215,215
7274,272,272,110,110,110,110,398,398,398,398,398,398
7275,340,340,340,340,340,340,340,340,340,340,340,340
7276,328,328,143,143,143,143,143,143,143,143,143,594
7277,531,531,531,531,600,600,600,600,600,600,600,600
7278,102,102,485,485,485,485,485,485,485,485,485,485
7279,591,591,591,591,591,591,591,591,591,591,591,591
7280,222,166,166,166,506,506,506,506,506,506,506,506
7281,725,740,740,740,740,740,740,740,740,740,740,740
7282,248,159,159,159,159,159,159,159,159,159,159,159
7283,318,517,517,517,517,517,517,517,517,517,517,517
7284,263,263,559,559,539,539,539,539,539,539,539,539
7285,376,376,376,376,376,376,269,269,269,269,269,269
7286,403,23,23,320,320,320,320,320,320,320,320,320
7287,102,326,326,326,326,326,326,326,326,326,326,326
7288,372,446,775,776,776,776,776,776,776,776,776,776
7289,243,243,243,243,243,243,243,243,243,243,243,243
7290,374,807,807,106,106,106,106,106,106,106,106,550
7291,445,130,130,130,130,130,130,130,130,130,130,130
7292,206,206,206,111,111,111,111,111,111,111,111,111
7293,190,450,450,450,450,450,450,518,518,518,518,518
7294,622,622,622,622,622,622,622,622,622,622,622,622
7295,347,347,155,155,155,155,155,155,155,347,347,347
7296,363,363,363,363,363,363,363,363,155,155,155,155
7297,257,257,138,65,65,65,65,65,65,65,65,65
7298,377,377,377,377,522,522,522,522,522,377,377,377
7299,347,347,634,724,724,724,724,724,724,724,724,724
7300,576,576,576,576,576,768,768,768,768,768,768,768
7301,379,379,29,186,186,186,186,186,186,186,186,186
7302,311,311,349,349,349,349,349,349,349,349,349,179
7303,233,233,486,486,486,486,486,486,486,486,486,486
7304,251,251,605,605,664,664,664,664,664,664,664,664
7305,57,57,161,161,252,252,252,161,161,161,161,161
7306,729,729,44,44,44,44,44,44,44,44,44,44
7307,487,487,264,547,547,547,547,547,547,547,547,547
7308,342,342,342,342,342,342,342,342,342,342,342,342
7309,110,110,110,110,110,110,110,110,110,110,110,110
7310,486,486,486,582,582,582,582,582,582,582,222,222
7311,23,23,23,23,23,23,264,264,264,264,264,264
7312,792,792,792,463,463,463,463,463,499,499,499,499
7313,698,809,809,809,809,809,809,809,809,809,809,809
7314,722,722,722,722,318,318,318,322,322,322,322,322
7315,348,299,299,598,598,598,598,75,75,75,75,75
7316,575,752,752,673,673,673,673,673,661,661,661,661
7317,549,580,580,580,580,580,580,580,580,580,580,580
7318,171,171,171,20,20,20,20,20,20,20,20,20
7319,626,626,626,626,626,626,626,626,626,626,626,626
7320,380,243,243,243,243,243,243,243,243,182,182,182
7321,178,178,178,178,178,178,178,178,178,178,178,178
7322,98,98,98,323,323,300,300,300,300,300,300,300
7323,241,241,241,241,241,241,241,241,241,241,241,241
7324,642,642,147,147,147,443,443,443,443,443,372,372
7325,764,191,191,191,192,192,192,192,192,192,192,192
7326,348,348,336,206,206,206,206,206,206,206,206,206
7327,69,69,69,69,69,69,69,69,69,69,69,69
7328,70,70,70,70,70,70,70,70,70,70,70,70
7329,166,166,166,166,166,166,166,166,166,166,149,149
7330,508,508,508,508,372,372,372,216,216,216,216,216
7331,221,221,221,221,221,221,221,221,221,221,221,221
7332,205,205,205,205,205,205,247,247,247,247,247,247
7333,7,7,7,7,7,7,7,7,7,7,7,7
7334,575,575,487,565,565,565,487,487,487,565,487,565
7335,737,737,737,737,737,737,737,737,737,737,737,737
7336,322,322,557,557,557,797,797,797,797,797,797,797
7337,789,789,84,84,84,84,84,84,84,84,84,84
7338,690,690,690,690,690,690,690,690,731,731,731,731
7339,80,80,80,80,80,80,80,80,80,80,80,80
7340,271,271,30,30,30,30,30,30,30,30,30,30
7341,178,121,793,793,793,121,121,121,121,121,121,121
7342,540,540,540,473,473,473,473,312,312,312,312,312
7343,619,619,619,619,619,619,619,619,619,619,619,619
7344,663,663,663,663,663,663,663,663,663,663,663,663
7345,22,22,22,22,22,22,22,22,22,22,22,22
7346,765,765,765,609,609,609,609,609,609,609,360,360
7347,360,360,360,360,549,549,549,549,549,549,549,549
7348,175,630,630,630,630,630,630,630,630,630,630,630
7349,118,709,370,370,370,370,370,370,370,370,370,370
7350,626,206,97,32,32,32,32,32,32,32,32,32
7351,729,729,729,729,65,65,65,65,65,65,65,65
7352,372,372,372,372,372,372,372,372,372,655,655,655
7353,445,714,714,714,714,714,68,68,68,68,68,68
7354,741,741,741,741,741,741,741,741,741,741,741,747
7355,371,371,695,695,695,810,810,810,810,810,810,810
7356,354,354,486,486,486,486,486,486,486,486,486,486
7357,736,706,706,706,706,706,264,264,264,264,264,264
7358,247,247,234,123,123,167,167,167,120,120,120,120
7359,22,22,677,677,677,677,677,677,677,677,677,677
7360,218,218,218,218,218,218,218,218,218,218,218,218
7361,340,340,22,22,22,22,22,22,22,22,22,22
7362,38,16,16,38,38,38,16,16,16,16,16,16
7363,26,26,26,545,545,545,545,545,545,224,224,224
7364,336,287,499,323,323,323,323,323,323,323,323,323
7365,64,523,523,727,650,638,638,638,638,638,638,650
7366,397,406,69,69,69,69,69,69,69,69,69,69
7367,137,200,387,387,387,387,387,179,179,179,179,179
7368,234,234,234,234,234,234,234,234,234,234,234,234
7369,674,674,762,762,762,507,507,507,507,507,507,507
7370,245,245,620,620,47,47,47,47,47,47,47,47
7371,665,751,751,751,751,751,751,751,751,751,751,751
7372,391,100,100,100,100,100,100,100,100,100,100,100
7373,339,339,339,339,339,339,339,339,339,339,339,339
7374,578,732,732,732,578,578,578,732,732,732,732,732
7375,322,322,322,322,322,322,322,322,322,322,322,322
7376,183,183,183,183,183,183,183,183,183,183,183,183
7377,182,182,182,182,182,182,182,182,182,182,182,182
7378,179,179,179,179,179,179,179,179,179,179,179,179
7379,169,169,236,236,236,236,236,236,236,236,236,236
7380,494,718,718,718,273,273,273,805,805,805,805,805
7381,669,669,669,669,669,669,669,669,669,669,145,145
7382,347,347,347,347,347,347,347,32,32,32,32,32
7383,452,452,452,452,25,25,452,452,452,452,452,452
7384,208,192,225,225,225,225,225,225,225,225,225,225
7385,434,434,434,434,434,434,434,581,581,581,581,581
7386,722,722,722,154,154,154,154,154,154,154,154,154
7387,116,154,93,116,116,116,116,116,116,116,116,116
7388,731,731,731,731,731,731,731,731,731,731,731,731
7389,686,647,647,647,657,657,657,657,657,657,657,657
7390,149,149,111,111,111,32,32,32,32,32,32,32
7391,407,431,487,487,431,431,431,431,431,431,431,431
7392,736,736,187,187,187,187,187,187,221,221,221,221
7393,619,619,619,619,619,619,222,222,222,222,222,222
7394,455,455,455,455,455,455,455,455,455,455,455,455
7395,504,504,504,504,504,504,504,504,504,673,673,673
7396,652,595,595,595,595,320,320,320,320,320,320,320
7397,251,251,251,251,251,251,251,251,251,251,251,251
7398,149,149,149,809,809,809,809,809,809,809,809,809
7399,788,788,801,801,801,801,801,801,801,801,801,801
7400,790,790,790,320,320,320,320,320,320,320,320,320
7401,547,805,805,805,805,805,805,805,805,805,805,805
7402,142,142,41,41,41,41,41,41,41,41,41,41
7403,650,563,563,563,563,563,563,563,563,563,563,563
7404,485,485,547,487,411,411,411,717,717,717,717,717
7405,79,79,79,204,204,88,88,88,88,88,88,88
7406,558,558,558,558,558,558,558,558,558,558,558,558
7407,685,255,255,255,255,255,255,255,255,255,255,255
7408,130,130,130,130,130,130,130,130,130,130,130,130
7409,589,589,589,589,589,589,589,589,589,589,589,589
7410,596,596,596,596,596,596,596,596,596,596,596,596
7411,401,129,129,129,129,129,129,129,320,320,320,320
7412,518,518,518,518,518,554,445,445,445,445,445,445
7413,183,183,183,183,183,183,183,183,183,183,183,183
7414,189,135,735,265,265,265,265,162,162,162,162,162
7415,674,724,724,724,724,724,724,724,724,724,724,724
7416,285,285,155,155,155,361,361,361,361,361,361,155
7417,580,170,170,207,207,207,207,207,207,207,207,207
7418,56,56,344,313,120,120,120,120,120,120,120,120
7419,594,594,594,594,594,594,594,594,594,594,626,626
7420,379,379,345,754,754,754,754,754,754,754,754,754
7421,806,806,806,806,806,806,806,806,806,806,806,806
7422,189,189,189,189,189,189,189,189,189,189,189,189
7423,229,229,229,229,229,229,229,229,229,229,229,229
7424,448,448,448,448,448,448,448,448,448,448,448,448
7425,362,362,665,665,804,804,804,804,794,794,794,794
7426,370,370,684,370,370,370,370,370,370,370,370,370
7427,54,54,719,719,719,719,719,719,719,719,719,719
7428,301,327,327,327,327,327,327,327,327,327,327,327
7429,55,55,634,269,269,269,269,600,600,600,600,600
7430,577,577,106,106,106,106,106,106,106,106,106,106
7431,3,3,3,87,87,87,87,87,87,87,87,87
7432,178,178,184,134,333,333,333,333,333,333,333,333
7433,403,403,403,403,403,403,36,36,36,36,36,580
7434,140,140,140,140,140,140,3,3,3,3,3,3
7435,132,132,280,280,280,280,280,280,280,280,280,280
7436,230,301,70,70,70,70,70,70,70,70,70,70
7437,40,40,580,580,169,169,169,169,169,169,169,169
7438,19,567,567,567,182,182,182,182,182,182,182,182
7439,257,811,811,89,89,89,89,89,584,584,584,584
7440,109,109,109,109,109,109,109,109,109,109,161,161
7441,787,787,787,410,410,410,410,410,410,410,410,410
7442,287,287,287,287,287,287,287,287,287,287,287,287
7443,652,652,652,652,652,652,652,652,652,652,652,652
7444,383,383,383,383,383,383,383,383,282,282,282,282
7445,568,568,568,568,568,568,568,568,568,568,568,568
7446,547,547,547,547,547,54,54,54,54,54,54,54
7447,23,23,23,23,23,23,23,23,23,23,23,23
7448,365,365,365,365,365,365,365,365,365,365,365,365
7449,387,387,387,387,387,204,204,204,387,387,69,69
7450,406,406,406,406,406,406,406,406,406,406,406,406
7451,59,151,59,59,59,59,59,59,59,59,59,59
7452,756,756,756,756,188,188,188,188,188,188,188,188
7453,338,338,338,338,338,338,338,338,338,338,338,338
7454,332,332,332,332,332,332,332,332,332,332,332,332
7455,798,553,553,553,677,677,677,677,677,677,677,411
7456,253,253,253,276,276,276,276,276,276,276,605,605
7457,473,473,86,722,722,722,86,86,86,404,404,404
7458,406,406,406,121,121,92,92,92,92,92,92,92
7459,709,709,709,709,709,709,709,709,709,709,709,709
7460,573,722,722,722,722,722,722,722,722,722,722,722
7461,478,19,19,322,322,322,322,322,322,322,322,322
7462,620,620,648,648,648,648,648,648,648,648,648,648
7463,105,105,44,44,44,44,44,44,44,44,44,44
7464,783,783,783,55,55,55,55,55,162,162,162,162
7465,330,330,330,597,597,597,597,597,597,597,597,597
7466,613,613,410,345,613,613,613,613,613,613,613,613
7467,257,257,257,257,257,257,257,257,257,584,584,584
7468,174,174,174,174,174,174,174,174,174,174,174,174
7469,356,356,703,703,703,703,703,703,703,703,703,703
7470,334,334,334,334,334,334,334,334,334,334,334,334
7471,521,467,467,467,467,526,526,526,526,526,526,526
7472,333,333,333,333,333,311,311,311,311,311,311,311
7473,118,118,118,118,118,118,118,118,118,118,118,118
7474,758,758,758,758,385,385,385,385,385,385,385,385
7475,607,607,607,607,607,607,607,607,607,607,607,607
7476,136,136,136,136,136,136,136,136,136,136,136,136
7477,379,379,224,224,224,224,713,713,197,197,197,197
7478,133,133,256,456,456,456,456,456,456,456,456,456
7479,155,155,695,215,215,215,215,215,129,129,129,129
7480,231,173,173,173,173,173,326,326,192,192,192,192
7481,385,283,202,202,283,283,283,283,283,283,283,283
7482,663,663,192,192,192,192,192,192,192,192,192,192
7483,6,6,6,6,6,6,6,6,6,6,6,6
7484,470,470,470,470,71,71,71,71,71,71,71,71
7485,27,27,459,459,459,459,459,459,459,459,459,459
7486,520,520,520,520,520,520,520,520,520,520,520,520
7487,183,60,60,98,98,98,98,98,98,98,98,98
7488,69,69,69,436,436,436,436,436,436,436,436,436
7489,747,747,586,586,586,586,586,586,586,586,586,586
7490,665,665,665,665,665,665,665,665,665,665,665,665
7491,709,709,709,709,709,709,709,709,709,709,709,709
7492,420,420,420,420,420,420,420,420,420,420,420,420
7493,383,383,383,383,383,383,383,383,383,383,383,383
7494,164,164,164,164,207,207,207,207,207,207,207,207
7495,604,604,604,237,583,583,583,583,583,583,583,583
7496,3,327,290,290,290,412,412,412,412,412,412,412
7497,598,598,598,600,600,171,171,171,171,171,171,171
7498,31,31,31,31,31,31,31,31,31,31,31,31
7499,794,794,280,675,675,675,675,675,675,246,246,246
7500,711,711,711,711,711,711,711,711,711,711,711,187
7501,415,415,415,415,415,415,415,415,415,415,415,415
7502,60,13,13,295,295,295,295,295,295,295,295,295
7503,390,390,390,96,96,96,390,390,96,96,96,96
7504,333,333,333,333,333,131,131,131,131,131,131,131
7505,527,527,521,484,484,484,484,484,484,484,484,484
7506,250,129,129,129,129,129,129,129,129,129,129,129
7507,230,230,230,230,230,230,230,230,230,230,230,230
7508,184,511,511,511,511,511,511,511,511,511,511,237
7509,680,680,680,680,680,680,680,680,680,680,680,680
7510,723,723,723,723,723,723,723,723,723,723,723,723
7511,245,245,245,245,245,245,245,245,245,245,245,245
7512,386,386,386,386,386,386,386,386,386,386,386,386
7513,523,523,523,523,523,523,523,523,523,523,390,390
7514,19,19,19,19,19,19,19,19,19,19,19,19
7515,456,456,561,561,561,561,561,561,561,561,561,561
7516,651,651,651,658,658,658,658,658,658,658,658,658
7517,26,224,224,224,224,224,224,224,224,224,224,224
7518,535,535,397,397,397,397,397,397,397,397,397,397
7519,515,515,515,108,108,108,108,108,108,108,108,108
7520,538,538,538,538,538,538,538,538,538,538,538,538
7521,560,560,560,560,560,560,560,560,560,560,560,560
7522,558,558,558,558,558,509,592,592,592,592,592,592
7523,108,108,108,203,764,764,764,764,764,764,764,764
7524,179,179,179,179,179,179,179,580,580,580,580,580
7525,35,35,35,237,237,237,237,237,237,237,237,237
7526,422,422,422,422,422,422,422,422,422,422,422,422
7527,290,290,290,290,290,290,209,209,209,209,209,209
7528,364,364,225,225,225,225,225,225,225,225,225,225
7529,192,192,192,95,95,95,95,95,95,95,95,95
7530,759,759,759,779,779,779,779,779,779,779,779,779
7531,295,295,295,604,604,604,604,604,604,604,604,604
7532,391,689,689,689,689,689,689,689,689,689,689,689
7533,358,358,358,358,358,358,358,358,358,358,358,358
7534,334,334,334,334,334,334,334,334,334,334,334,334
7535,793,435,435,435,435,435,435,435,435,435,251,251
7536,298,298,298,298,162,162,162,162,162,162,162,397
7537,479,479,479,479,479,479,479,479,479,479,479,479
7538,298,95,95,95,487,487,487,487,487,487,487,487
7539,23,23,23,23,70,70,70,70,70,70,70,70
7540,326,326,26,26,26,26,26,26,26,26,26,26
7541,737,764,764,764,764,764,764,764,764,764,764,764
7542,259,259,259,259,259,259,259,259,259,259,259,259
7543,326,326,326,326,326,326,687,687,687,687,687,687
7544,369,137,597,597,597,597,597,597,597,597,137,137
7545,147,0,0,0,0,0,0,0,0,0,0,0
7546,720,720,720,720,381,381,381,381,381,381,381,381
7547,697,697,697,697,697,697,608,608,608,608,608,608
7548,694,624,624,624,70,70,70,656,656,656,656,656
7549,705,620,14,14,14,14,14,14,14,14,14,14
7550,89,89,89,89,89,89,89,89,89,89,89,89
7551,303,303,183,183,183,170,170,170,170,170,170,170
7552,182,577,577,577,577,577,577,577,577,577,577,577
7553,13,805,805,805,805,805,805,805,805,805,805,805
7554,680,597,597,406,406,597,597,597,597,597,597,597
7555,107,107,107,107,107,107,107,107,107,107,107,107
7556,169,106,339,23,23,23,23,23,23,23,23,23
7557,685,409,409,409,409,409,409,409,409,409,409,409
7558,280,280,280,280,280,464,464,464,464,464,464,464
7559,206,206,280,179,360,360,580,580,580,580,580,580
7560,645,645,645,645,645,645,645,645,645,645,645,645
7561,487,487,487,487,487,487,487,487,487,487,487,487
7562,180,180,180,180,180,180,180,180,180,180,180,180
7563,139,139,139,139,139,139,139,139,139,139,347,347
7564,193,256,256,303,303,303,741,741,741,741,741,741
7565,456,456,456,456,456,456,456,456,456,456,456,456
7566,495,495,458,458,458,458,458,458,458,458,458,458
7567,389,6,6,6,6,6,6,479,479,479,479,479
7568,118,118,118,118,292,292,292,292,292,292,292,292
7569,417,417,279,279,279,279,279,279,279,279,364,364
7570,0,0,0,0,0,0,0,0,0,0,0,0
7571,498,57,57,57,57,57,498,498,498,498,498,498
7572,209,209,209,209,209,209,209,209,209,209,429,209
7573,390,390,390,390,390,390,390,390,390,390,390,390
7574,32,32,32,32,45,45,45,45,45,45,45,45
7575,106,106,106,106,106,106,106,106,106,106,106,106
7576,660,28,28,621,621,621,621,621,621,621,621,621
7577,705,705,705,705,705,705,705,360,360,360,360,360
7578,363,363,363,363,363,363,363,363,363,363,363,363
7579,340,358,358,358,358,358,358,358,358,358,358,358
7580,139,75,151,151,151,151,151,151,151,151,151,151
7581,152,152,152,26,26,26,26,26,420,420,420,420
7582,20,20,495,495,495,495,495,495,495,495,495,495
7583,60,60,60,60,60,60,593,593,593,593,593,593
7584,728,728,803,803,803,803,803,803,803,803,803,803
7585,385,385,451,801,801,801,801,801,801,801,801,801
7586,625,625,625,625,625,625,625,625,625,625,625,625
7587,215,215,602,602,602,217,217,217,217,217,217,217
7588,439,439,439,435,435,435,435,435,435,435,435,435
7589,323,323,323,734,734,734,734,734,734,734,734,734
7590,202,202,202,202,202,202,202,202,202,202,202,202
7591,720,243,243,250,250,538,538,538,538,384,384,384
7592,690,690,133,690,690,690,690,690,690,690,690,690
7593,722,722,722,722,722,722,722,722,37,37,37,37
7594,425,425,425,425,425,425,425,425,425,425,425,425
7595,64,64,64,64,55,55,55,385,385,385,385,385
7596,486,555,555,161,161,161,555,555,555,555,555,555
7597,509,509,800,800,800,800,800,800,800,800,800,800
7598,241,241,799,799,799,799,354,354,354,354,354,354
7599,109,109,109,109,109,109,109,109,109,109,109,109
7600,754,754,754,754,754,754,754,754,318,318,318,318
7601,116,116,116,116,116,116,116,116,116,116,116,116
7602,432,432,808,808,808,808,808,808,808,808,808,808
7603,179,179,179,558,558,558,558,558,558,558,558,558
7604,348,348,673,673,673,673,673,673,673,673,673,673
7605,363,363,363,754,754,754,754,363,363,363,363,363
7606,185,185,185,696,696,427,696,389,389,389,389,389
7607,523,810,810,810,810,523,523,352,352,352,352,352
7608,121,121,121,121,121,121,121,121,121,121,121,121
7609,372,372,705,166,166,705,705,705,705,705,705,705
7610,240,240,240,100,100,100,100,100,100,100,100,100
7611,761,761,761,761,761,761,761,761,761,761,761,761
7612,34,34,34,34,34,34,34,34,34,34,34,34
7613,97,97,97,97,97,97,97,97,97,97,97,97
7614,293,293,293,293,293,293,293,293,293,293,293,293
7615,602,551,427,58,58,58,58,58,677,677,758,758
7616,568,568,568,568,568,568,568,568,568,568,568,568
7617,369,369,369,369,369,369,369,369,369,369,369,369
7618,429,429,429,429,429,429,429,429,273,273,273,273
7619,688,688,688,71,339,339,339,339,339,339,339,339
7620,759,759,759,759,759,759,409,409,409,409,409,409
7621,454,454,454,423,423,423,423,423,423,423,423,423
7622,14,22,22,47,47,47,47,47,47,47,47,47
7623,234,234,234,234,234,234,234,234,234,234,234,234
7624,429,726,726,726,726,726,523,523,523,523,523,523
7625,187,187,129,129,129,129,129,129,129,129,129,129
7626,666,666,479,479,479,479,479,479,479,479,479,479
7627,329,329,329,59,59,59,59,59,59,59,59,59
7628,215,215,215,215,215,215,215,215,215,215,215,215
7629,688,25,25,25,25,25,25,25,25,25,25,25
7630,448,448,448,649,649,649,723,723,723,723,723,723
7631,137,137,543,543,137,137,137,137,137,137,137,137
7632,451,379,379,379,381,698,698,698,698,698,698,698
7633,459,459,669,669,669,669,669,669,669,669,669,669
7634,624,575,677,573,573,573,573,573,573,573,573,573
7635,571,571,571,571,507,507,507,571,571,571,571,571
7636,514,514,514,514,514,514,514,514,514,514,514,514
7637,720,720,720,720,766,404,404,404,404,404,404,404
7638,644,644,644,556,556,556,556,556,807,807,807,807
7639,753,753,753,753,753,753,753,753,753,753,753,753
7640,185,185,185,185,662,662,662,662,662,662,662,662
7641,566,592,592,592,592,592,592,592,592,592,592,592
7642,549,549,549,439,439,439,439,439,439,439,439,439
7643,668,668,668,668,668,668,668,668,668,668,668,668
7644,545,545,545,545,545,545,545,545,545,545,545,545
7645,109,109,675,675,675,675,675,675,675,675,675,675
7646,559,559,732,732,521,521,521,521,521,521,521,521
7647,601,601,601,601,273,273,273,273,273,273,273,273
7648,663,663,663,623,487,769,769,769,769,769,769,769
7649,539,539,539,539,539,539,539,539,539,539,539,539
7650,639,749,749,413,413,413,413,413,413,413,413,413
7651,691,459,459,459,459,459,459,459,459,459,459,459
7652,384,384,384,384,800,800,800,384,384,384,384,41
7653,580,800,800,800,800,800,458,458,458,458,458,458
7654,499,499,174,174,174,174,174,174,174,174,174,174
7655,250,250,250,250,250,250,250,250,250,250,250,250
7656,714,613,613,613,613,613,613,184,184,184,184,184
7657,773,773,773,773,773,773,773,773,773,773,773,773
7658,40,40,594,747,747,747,747,747,594,594,594,594
7659,526,370,370,370,370,370,370,370,370,370,370,370
7660,597,597,429,429,429,429,429,429,429,429,429,429
7661,718,718,718,614,614,328,138,138,138,138,138,138
7662,728,380,380,380,380,380,380,380,380,380,380,380
7663,809,809,809,809,809,809,809,809,809,809,809,809
7664,346,688,746,746,215,746,746,746,332,332,332,332
7665,504,435,435,435,435,435,435,435,435,435,469,469
7666,656,453,453,453,453,610,610,610,610,610,610,610
7667,455,552,721,721,721,721,721,721,721,721,721,721
7668,682,682,682,696,696,696,696,696,696,696,696,696
7669,791,791,791,754,754,754,754,754,439,439,439,439
7670,507,507,507,507,507,507,507,507,507,507,507,507
7671,686,599,599,599,599,599,599,599,599,599,599,599
7672,210,210,440,553,553,553,553,553,553,553,553,553
7673,108,108,108,87,87,87,87,60,108,639,639,639
7674,162,162,162,162,162,162,162,162,162,162,162,162
7675,30,30,30,30,30,30,30,30,30,30,30,30
7676,514,514,607,514,514,514,514,514,514,514,514,514
7677,509,802,673,673,673,673,673,673,673,673,673,673
7678,536,536,536,536,536,536,536,536,536,536,536,536
7679,485,485,485,485,485,485,485,485,485,485,485,485
7680,656,656,656,656,656,656,656,656,656,656,656,656
7681,792,281,9,9,9,9,32,32,32,32,32,32
7682,28,28,107,107,28,652,652,652,652,652,652,652
7683,546,546,546,546,546,546,546,546,546,546,546,546
7684,365,365,365,365,173,173,173,173,173,173,173,173
7685,251,251,806,806,806,806,806,806,806,806,806,806
7686,71,429,429,797,797,797,797,797,797,797,797,797
7687,754,754,754,754,754,754,754,754,790,790,790,790
7688,760,760,760,760,760,760,500,500,500,500,500,500
7689,350,350,804,804,804,804,804,804,804,804,804,804
7690,487,362,362,362,362,362,362,362,362,362,362,362
7691,691,691,691,691,691,691,691,691,691,455,691,691
7692,6,6,6,6,6,6,388,388,388,388,388,388
7693,481,481,481,481,481,481,481,481,481,481,481,481
7694,352,352,352,352,352,352,352,352,352,352,352,271
7695,352,352,352,352,352,352,520,520,520,520,520,520
7696,663,663,342,342,342,342,342,342,342,342,342,342
7697,347,347,347,347,347,347,347,347,347,347,347,347
7698,231,231,231,231,753,753,192,192,192,192,192,192
7699,686,686,686,697,519,519,519,519,519,519,519,519
7700,322,322,322,695,695,695,695,695,695,695,695,695
7701,808,808,808,808,808,808,808,808,808,808,808,808
7702,773,773,773,773,595,595,595,595,595,595,595,595
7703,502,502,502,502,502,502,502,502,502,502,502,502
7704,368,368,368,368,359,359,359,359,359,359,359,359
7705,365,365,365,365,365,365,365,365,365,365,365,365
7706,479,479,479,479,229,229,229,229,229,229,229,229
7707,742,742,742,483,483,483,483,483,483,483,483,483
7708,569,569,760,760,760,760,179,179,179,179,179,179
7709,292,292,292,773,773,773,811,811,811,811,811,811
7710,626,626,626,626,626,626,626,626,626,626,626,626
7711,231,231,261,281,782,782,782,782,782,782,782,782
7712,602,602,602,602,602,602,602,602,602,602,459,602
7713,495,495,495,495,21,21,21,21,21,21,21,21
7714,422,422,422,3,3,3,3,3,3,3,3,3
7715,400,400,400,400,400,400,400,400,400,400,400,400
7716,210,210,210,663,663,663,663,663,663,663,663,663
7717,602,602,602,602,602,602,602,602,602,602,602,602
7718,608,608,608,658,658,658,658,658,658,658,658,658
7719,719,467,467,467,467,467,467,467,467,467,467,467
7720,467,100,100,100,100,100,586,586,586,586,586,586
7721,799,799,711,711,711,711,711,711,711,711,711,711
7722,313,313,88,313,313,313,313,313,313,313,313,313
7723,503,503,503,503,503,503,503,503,503,503,503,503
7724,536,536,536,387,387,387,610,610,610,610,663,610
7725,577,577,250,250,250,250,250,250,250,250,250,250
7726,653,142,142,142,142,142,142,142,142,142,142,142
7727,584,584,584,584,584,584,584,584,584,584,584,584
7728,583,87,87,87,87,87,17,17,17,17,17,17
7729,224,224,623,623,623,623,623,623,385,385,385,385
7730,528,528,528,366,366,366,366,366,366,444,444,444
7731,502,502,502,502,749,749,749,68,68,68,68,68
7732,128,472,472,472,472,472,472,472,472,472,472,472
7733,804,736,736,667,386,386,386,386,386,386,386,386
7734,470,470,470,394,394,394,394,693,693,693,693,693
7735,695,536,536,536,536,536,536,536,536,536,536,536
7736,578,578,578,456,703,703,703,703,703,703,703,703
7737,620,620,74,74,74,74,74,64,64,64,64,64
7738,578,578,191,191,686,686,686,470,470,470,470,470
7739,664,664,664,664,721,721,721,721,650,650,650,650
7740,501,501,501,501,231,231,231,231,501,501,501,501
7741,600,600,600,600,600,600,600,600,600,600,600,600
7742,245,245,439,439,439,439,439,439,439,439,439,439
7743,743,743,750,750,750,750,750,750,750,750,750,750
7744,14,14,14,14,14,14,14,14,14,725,725,725
7745,346,346,346,346,346,346,346,346,346,346,346,346
7746,443,443,443,443,443,443,443,443,443,443,443,443
7747,695,695,695,695,770,770,770,695,695,695,695,701
7748,507,507,507,507,507,507,507,507,507,507,674,674
7749,248,543,543,543,543,700,700,700,700,700,700,700
7750,621,621,621,621,621,621,621,621,621,621,621,621
7751,404,404,404,404,404,404,404,404,404,404,404,404
7752,768,655,655,655,655,655,655,655,655,655,655,655
7753,521,521,521,418,418,418,418,418,418,704,704,704
7754,711,711,711,711,711,711,711,711,711,711,711,711
7755,54,54,54,54,31,31,31,31,31,31,31,31
7756,492,802,802,492,492,492,492,492,492,492,492,492
7757,110,110,110,110,110,110,110,110,110,110,110,110
7758,572,572,572,572,572,572,572,572,572,572,572,572
7759,517,517,517,517,517,517,517,517,517,517,517,517
7760,633,366,366,366,366,366,385,385,385,385,385,385
7761,93,93,423,19,657,657,657,657,657,657,657,657
