ids,epoch_2
5794,340
5795,360
5796,201
5797,258
5798,320
5799,76
5800,101
5801,7
5802,80
5803,26
5804,209
5805,24
5806,124
5807,80
5808,1
5809,33
5810,2
5811,121
5812,6
5813,127
5814,353
5815,109
5816,83
5817,299
5818,265
5819,23
5820,127
5821,53
5822,239
5823,103
5824,144
5825,50
5826,110
5827,6
5828,366
5829,133
5830,174
5831,57
5832,123
5833,353
5834,117
5835,183
5836,245
5837,17
5838,157
5839,104
5840,117
5841,42
5842,5
5843,233
5844,66
5845,15
5846,0
5847,42
5848,278
5849,205
5850,171
5851,29
5852,3
5853,48
5854,268
5855,43
5856,45
5857,271
5858,53
5859,173
5860,17
5861,258
5862,4
5863,224
5864,13
5865,129
5866,8
5867,149
5868,54
5869,75
5870,217
5871,0
5872,74
5873,68
5874,92
5875,265
5876,19
5877,50
5878,209
5879,14
5880,29
5881,197
5882,93
5883,6
5884,0
5885,26
5886,5
5887,110
5888,121
5889,92
5890,18
5891,169
5892,141
5893,311
5894,13
5895,62
5896,22
5897,145
5898,32
5899,186
5900,26
5901,39
5902,119
5903,33
5904,191
5905,27
5906,24
5907,54
5908,2
5909,83
5910,0
5911,8
5912,73
5913,186
5914,11
5915,313
5916,344
5917,232
5918,81
5919,260
5920,177
5921,93
5922,333
5923,151
5924,26
5925,163
5926,81
5927,234
5928,124
5929,134
5930,206
5931,221
5932,204
5933,257
5934,114
5935,1
5936,87
5937,297
5938,40
5939,84
5940,58
5941,25
5942,93
5943,20
5944,112
5945,24
5946,244
5947,36
5948,41
5949,5
5950,13
5951,3
5952,318
5953,117
5954,6
5955,335
5956,14
5957,68
5958,172
5959,352
5960,296
5961,38
5962,7
5963,35
5964,257
5965,17
5966,106
5967,236
5968,3
5969,105
5970,0
5971,98
5972,61
5973,50
5974,230
5975,0
5976,54
5977,0
5978,171
5979,29
5980,197
5981,9
5982,141
5983,209
5984,3
5985,257
5986,46
5987,6
5988,41
5989,54
5990,87
5991,98
5992,30
5993,181
5994,112
5995,206
5996,53
5997,55
5998,66
5999,240
6000,168
6001,28
6002,7
6003,255
6004,220
6005,42
6006,58
6007,73
6008,0
6009,27
6010,32
6011,77
6012,209
6013,337
6014,355
6015,160
6016,330
6017,17
6018,190
6019,23
6020,66
6021,35
6022,38
6023,37
6024,148
6025,5
6026,12
6027,1
6028,299
6029,170
6030,2
6031,62
6032,49
6033,34
6034,16
6035,138
6036,335
6037,21
6038,34
6039,2
6040,2
6041,142
6042,59
6043,161
6044,59
6045,126
6046,299
6047,314
6048,56
6049,3
6050,55
6051,86
6052,151
6053,0
6054,193
6055,230
6056,121
6057,151
6058,1
6059,25
6060,4
6061,15
6062,99
6063,0
6064,167
6065,10
6066,226
6067,83
6068,321
6069,173
6070,199
6071,108
6072,98
6073,1
6074,10
6075,330
6076,258
6077,147
6078,241
6079,164
6080,96
6081,124
6082,90
6083,40
6084,62
6085,37
6086,281
6087,67
6088,184
6089,189
6090,5
6091,43
6092,118
6093,291
6094,30
6095,7
6096,0
6097,5
6098,38
6099,180
6100,102
6101,18
6102,48
6103,46
6104,53
6105,167
6106,371
6107,75
6108,43
6109,284
6110,22
6111,296
6112,196
6113,352
6114,34
6115,47
6116,77
6117,39
6118,161
6119,144
6120,2
6121,108
6122,180
6123,278
6124,341
6125,70
6126,4
6127,17
6128,161
6129,11
6130,388
6131,33
6132,10
6133,123
6134,17
6135,107
6136,60
6137,44
6138,49
6139,332
6140,55
6141,368
6142,28
6143,152
6144,46
6145,12
6146,13
6147,330
6148,36
6149,190
6150,7
6151,51
6152,175
6153,5
6154,41
6155,59
6156,21
6157,81
6158,1
6159,192
6160,10
6161,26
6162,44
6163,40
6164,230
6165,49
6166,3
6167,18
6168,294
6169,20
6170,152
6171,24
6172,35
6173,19
6174,28
6175,253
6176,13
6177,8
6178,15
6179,3
6180,1
6181,102
6182,78
6183,0
6184,144
6185,308
6186,13
6187,12
6188,133
6189,249
6190,51
6191,36
6192,309
6193,267
6194,55
6195,85
6196,229
6197,16
6198,61
6199,139
6200,45
6201,113
6202,1
6203,168
6204,119
6205,29
6206,3
6207,67
6208,22
6209,90
6210,195
6211,0
6212,28
6213,345
6214,259
6215,391
6216,48
6217,23
6218,52
6219,0
6220,107
6221,246
6222,69
6223,78
6224,20
6225,243
6226,10
6227,239
6228,68
6229,182
6230,10
6231,338
6232,257
6233,180
6234,138
6235,9
6236,295
6237,12
6238,157
6239,300
6240,66
6241,9
6242,152
6243,279
6244,54
6245,138
6246,93
6247,261
6248,60
6249,202
6250,82
6251,17
6252,216
6253,96
6254,15
6255,173
6256,13
6257,299
6258,284
6259,198
6260,347
6261,43
6262,236
6263,35
6264,62
6265,149
6266,145
6267,2
6268,279
6269,67
6270,36
6271,6
6272,52
6273,242
6274,68
6275,77
6276,225
6277,35
6278,44
6279,42
6280,44
6281,41
6282,33
6283,44
6284,115
6285,37
6286,117
6287,25
6288,21
6289,364
6290,139
6291,86
6292,69
6293,133
6294,54
6295,305
6296,135
6297,353
6298,189
6299,262
6300,146
6301,27
6302,267
6303,37
6304,213
6305,21
6306,152
6307,158
6308,282
6309,280
6310,169
6311,125
6312,242
6313,7
6314,170
6315,176
6316,160
6317,298
6318,9
6319,198
6320,291
6321,9
6322,15
6323,4
6324,138
6325,96
6326,136
6327,241
6328,317
6329,331
6330,84
6331,167
6332,41
6333,108
6334,321
6335,34
6336,156
6337,9
6338,10
6339,166
6340,86
6341,2
6342,25
6343,107
6344,11
6345,277
6346,91
6347,51
6348,11
6349,298
6350,332
6351,116
6352,23
6353,41
6354,7
6355,10
6356,52
6357,1
6358,310
6359,2
6360,9
6361,4
6362,116
6363,154
6364,4
6365,224
6366,300
6367,41
6368,61
6369,68
6370,30
6371,50
6372,131
6373,123
6374,82
6375,279
6376,46
6377,192
6378,3
6379,6
6380,48
6381,61
6382,33
6383,12
6384,6
6385,32
6386,10
6387,5
6388,10
6389,260
6390,243
6391,5
6392,324
6393,32
6394,278
6395,338
6396,254
6397,89
6398,126
6399,372
6400,341
6401,173
6402,4
6403,31
6404,20
6405,104
6406,5
6407,65
6408,152
6409,21
6410,171
6411,230
6412,98
6413,234
6414,125
6415,59
6416,63
6417,320
6418,321
6419,8
6420,263
6421,57
6422,81
6423,11
6424,1
6425,75
6426,136
6427,84
6428,4
6429,367
6430,0
6431,103
6432,28
6433,183
6434,273
6435,193
6436,73
6437,49
6438,58
6439,45
6440,9
6441,3
6442,1
6443,126
6444,215
6445,102
6446,266
6447,167
6448,125
6449,13
6450,20
6451,29
6452,33
6453,24
6454,211
6455,299
6456,79
6457,25
6458,225
6459,35
6460,33
6461,218
6462,98
6463,69
6464,30
6465,1
6466,221
6467,296
6468,2
6469,127
6470,329
6471,162
6472,266
6473,67
6474,90
6475,72
6476,170
6477,245
6478,194
6479,1
6480,283
6481,314
6482,42
6483,141
6484,282
6485,90
6486,57
6487,53
6488,58
6489,43
6490,50
6491,86
6492,366
6493,29
6494,87
6495,271
6496,125
6497,76
6498,0
6499,322
6500,172
6501,30
6502,239
6503,32
6504,44
6505,1
6506,89
6507,35
6508,38
6509,211
6510,210
6511,52
6512,0
6513,128
6514,47
6515,333
6516,12
6517,276
6518,79
6519,179
6520,227
6521,1
6522,209
6523,28
6524,73
6525,19
6526,97
6527,20
6528,8
6529,22
6530,355
6531,26
6532,14
6533,261
6534,94
6535,3
6536,93
6537,4
6538,278
6539,118
6540,0
6541,134
6542,107
6543,39
6544,108
6545,15
6546,213
6547,106
6548,230
6549,4
6550,171
6551,151
6552,68
6553,171
6554,0
6555,221
6556,126
6557,49
6558,295
6559,110
6560,10
6561,16
6562,376
6563,274
6564,285
6565,147
6566,49
6567,213
6568,387
6569,0
6570,163
6571,0
6572,21
6573,299
6574,8
6575,70
6576,16
6577,33
6578,19
6579,143
6580,69
6581,203
6582,2
6583,99
6584,262
6585,7
6586,303
6587,2
6588,296
6589,53
6590,5
6591,141
6592,103
6593,152
6594,74
6595,363
6596,141
6597,73
6598,127
6599,52
6600,51
6601,12
6602,11
6603,8
6604,231
6605,19
6606,6
6607,34
6608,164
6609,46
6610,26
6611,5
6612,49
6613,160
6614,275
6615,263
6616,184
6617,206
6618,35
6619,0
6620,166
6621,85
6622,225
6623,11
6624,65
6625,113
6626,114
6627,7
6628,209
6629,115
6630,0
6631,34
6632,182
6633,9
6634,150
6635,98
6636,19
6637,258
6638,91
6639,118
6640,274
6641,132
6642,65
6643,25
6644,86
6645,28
6646,26
6647,166
6648,40
6649,50
6650,3
6651,3
6652,34
6653,69
6654,32
6655,379
6656,48
6657,105
6658,298
6659,90
6660,272
6661,41
6662,212
6663,153
6664,32
6665,139
6666,38
6667,131
6668,324
6669,256
6670,353
6671,35
6672,202
6673,36
6674,258
6675,170
6676,196
6677,146
6678,12
6679,62
6680,64
6681,77
6682,186
6683,5
6684,0
6685,27
6686,3
6687,208
6688,126
6689,10
6690,387
6691,127
6692,31
6693,22
6694,15
6695,41
6696,352
6697,3
6698,255
6699,148
6700,32
6701,43
6702,113
6703,172
6704,40
6705,8
6706,166
6707,1
6708,28
6709,209
6710,36
6711,18
6712,281
6713,341
6714,85
6715,248
6716,21
6717,3
6718,103
6719,7
6720,4
6721,118
6722,240
6723,83
6724,22
6725,293
6726,3
6727,121
6728,26
6729,208
6730,24
6731,27
6732,43
6733,29
6734,14
6735,65
6736,73
6737,372
6738,47
6739,15
6740,68
6741,64
6742,148
6743,231
6744,153
6745,23
6746,263
6747,8
6748,63
6749,171
6750,232
6751,280
6752,99
6753,177
6754,5
6755,1
6756,228
6757,12
6758,3
6759,109
6760,138
6761,1
6762,209
6763,78
6764,19
6765,77
6766,310
6767,351
6768,317
6769,83
6770,224
6771,251
6772,370
6773,2
6774,11
6775,202
6776,10
6777,259
6778,229
6779,0
6780,362
6781,3
6782,201
6783,285
6784,33
6785,105
6786,157
6787,18
6788,323
6789,1
6790,13
6791,352
6792,53
6793,77
6794,41
6795,0
6796,167
6797,59
6798,219
6799,50
6800,95
6801,123
6802,4
6803,120
6804,145
6805,133
6806,250
6807,103
6808,89
6809,22
6810,285
6811,236
6812,231
6813,20
6814,1
6815,238
6816,179
6817,365
6818,4
6819,84
6820,31
6821,381
6822,59
6823,49
6824,242
6825,73
6826,16
6827,8
6828,64
6829,59
6830,181
6831,2
6832,248
6833,158
6834,380
6835,270
6836,137
6837,97
6838,7
6839,172
6840,19
6841,79
6842,247
6843,19
6844,140
6845,42
6846,142
6847,45
6848,195
6849,256
6850,7
6851,216
6852,96
6853,106
6854,29
6855,62
6856,0
6857,59
6858,255
6859,108
6860,101
6861,8
6862,70
6863,5
6864,5
6865,14
6866,251
6867,20
6868,233
6869,0
6870,370
6871,105
6872,200
6873,261
6874,48
6875,20
6876,63
6877,9
6878,9
6879,61
6880,73
6881,221
6882,183
6883,21
6884,2
6885,65
6886,99
6887,375
6888,235
6889,13
6890,198
6891,119
6892,83
6893,56
6894,5
6895,24
6896,116
6897,36
6898,154
6899,357
6900,30
6901,129
6902,220
6903,9
6904,4
6905,150
6906,223
6907,276
6908,141
6909,62
6910,46
6911,373
6912,2
6913,19
6914,121
6915,290
6916,10
6917,2
6918,145
6919,102
6920,207
6921,62
6922,0
6923,36
6924,21
6925,143
6926,54
6927,11
6928,126
6929,2
6930,35
6931,6
6932,3
6933,48
6934,9
6935,300
6936,0
6937,79
6938,162
6939,104
6940,94
6941,229
6942,132
6943,27
6944,251
6945,21
6946,39
6947,29
6948,4
6949,150
6950,318
6951,189
6952,188
6953,6
6954,85
6955,167
6956,210
6957,11
6958,220
6959,55
6960,12
6961,54
6962,137
6963,53
6964,193
6965,32
6966,37
6967,16
6968,36
6969,18
6970,89
6971,47
6972,138
6973,293
6974,233
6975,221
6976,269
6977,362
6978,36
6979,4
6980,95
6981,285
6982,32
6983,299
6984,167
6985,145
6986,55
6987,12
6988,12
6989,194
6990,5
6991,308
6992,98
6993,246
6994,7
6995,351
6996,14
6997,147
6998,161
6999,116
7000,174
7001,67
7002,42
7003,127
7004,30
7005,298
7006,11
7007,17
7008,105
7009,30
7010,276
7011,27
7012,107
7013,10
7014,178
7015,292
7016,213
7017,9
7018,152
7019,234
7020,139
7021,263
7022,54
7023,384
7024,8
7025,0
7026,86
7027,56
7028,172
7029,58
7030,146
7031,76
7032,230
7033,74
7034,37
7035,333
7036,229
7037,11
7038,309
7039,69
7040,0
7041,196
7042,4
7043,9
7044,15
7045,26
7046,26
7047,92
7048,143
7049,9
7050,313
7051,12
7052,182
7053,25
7054,2
7055,88
7056,38
7057,320
7058,343
7059,158
7060,294
7061,398
7062,301
7063,299
7064,182
7065,236
7066,132
7067,7
7068,240
7069,202
7070,15
7071,41
7072,151
7073,41
7074,267
7075,82
7076,23
7077,124
7078,21
7079,122
7080,0
7081,91
7082,309
7083,59
7084,0
7085,83
7086,73
7087,0
7088,110
7089,9
7090,49
7091,2
7092,349
7093,2
7094,26
7095,4
7096,92
7097,110
7098,105
7099,3
7100,40
7101,66
7102,117
7103,20
7104,104
7105,237
7106,60
7107,119
7108,24
7109,1
7110,40
7111,167
7112,18
7113,67
7114,14
7115,234
7116,126
7117,70
7118,164
7119,45
7120,143
7121,0
7122,68
7123,217
7124,140
7125,0
7126,225
7127,58
7128,280
7129,28
7130,114
7131,56
7132,21
7133,29
7134,6
7135,65
7136,17
7137,37
7138,278
7139,26
7140,22
7141,36
7142,103
7143,78
7144,66
7145,137
7146,18
7147,388
7148,272
7149,115
7150,85
7151,0
7152,96
7153,43
7154,259
7155,37
7156,204
7157,36
7158,253
7159,213
7160,234
7161,193
7162,150
7163,127
7164,12
7165,290
7166,77
7167,22
7168,202
7169,3
7170,228
7171,6
7172,20
7173,33
7174,0
7175,260
7176,254
7177,115
7178,58
7179,0
7180,196
7181,79
7182,94
7183,15
7184,247
7185,9
7186,34
7187,13
7188,3
7189,99
7190,391
7191,131
7192,7
7193,237
7194,171
7195,10
7196,14
7197,35
7198,38
7199,33
7200,122
7201,30
7202,137
7203,235
7204,129
7205,85
7206,4
7207,115
7208,33
7209,348
7210,208
7211,122
7212,2
7213,160
7214,19
7215,201
7216,195
7217,143
7218,26
7219,46
7220,3
7221,84
7222,71
7223,100
7224,12
7225,4
7226,35
7227,336
7228,25
7229,296
7230,6
7231,222
7232,120
7233,36
7234,52
7235,63
7236,1
7237,6
7238,80
7239,78
7240,4
7241,10
7242,120
7243,314
7244,125
7245,15
7246,52
7247,172
7248,4
7249,1
7250,177
7251,1
7252,22
7253,258
7254,58
7255,335
7256,263
7257,16
7258,174
7259,72
7260,338
7261,68
7262,89
7263,4
7264,57
7265,228
7266,148
7267,219
7268,194
7269,103
7270,40
7271,158
7272,67
7273,72
7274,5
7275,284
7276,139
7277,150
7278,71
7279,3
7280,120
7281,46
7282,57
7283,244
7284,30
7285,84
7286,30
7287,5
7288,19
7289,7
7290,38
7291,2
7292,24
7293,138
7294,238
7295,58
7296,8
7297,50
7298,16
7299,66
7300,56
7301,8
7302,232
7303,42
7304,11
7305,208
7306,15
7307,231
7308,13
7309,8
7310,81
7311,351
7312,38
7313,18
7314,197
7315,276
7316,7
7317,103
7318,13
7319,162
7320,52
7321,135
7322,367
7323,130
7324,5
7325,217
7326,191
7327,52
7328,216
7329,271
7330,290
7331,9
7332,34
7333,215
7334,145
7335,32
7336,130
7337,46
7338,233
7339,147
7340,0
7341,36
7342,6
7343,114
7344,299
7345,6
7346,15
7347,34
7348,11
7349,199
7350,38
7351,156
7352,165
7353,169
7354,90
7355,65
7356,230
7357,35
7358,167
7359,192
7360,90
7361,105
7362,2
7363,4
7364,48
7365,107
7366,164
7367,167
7368,324
7369,127
7370,0
7371,102
7372,323
7373,0
7374,87
7375,119
7376,109
7377,88
7378,117
7379,35
7380,93
7381,109
7382,75
7383,28
7384,356
7385,116
7386,100
7387,74
7388,354
7389,0
7390,43
7391,269
7392,111
7393,121
7394,11
7395,31
7396,213
7397,51
7398,240
7399,0
7400,44
7401,47
7402,62
7403,90
7404,165
7405,243
7406,12
7407,14
7408,158
7409,77
7410,44
7411,62
7412,112
7413,257
7414,5
7415,56
7416,83
7417,137
7418,202
7419,165
7420,152
7421,117
7422,42
7423,83
7424,261
7425,0
7426,50
7427,20
7428,78
7429,7
7430,32
7431,305
7432,116
7433,231
7434,3
7435,74
7436,167
7437,34
7438,48
7439,144
7440,110
7441,24
7442,11
7443,29
7444,268
7445,10
7446,55
7447,1
7448,356
7449,397
7450,104
7451,149
7452,106
7453,66
7454,39
7455,66
7456,131
7457,247
7458,107
7459,74
7460,19
7461,230
7462,194
7463,68
7464,12
7465,215
7466,0
7467,12
7468,2
7469,44
7470,142
7471,75
7472,360
7473,5
7474,240
7475,28
7476,193
7477,5
7478,43
7479,91
7480,252
7481,396
7482,108
7483,249
7484,203
7485,272
7486,38
7487,107
7488,118
7489,9
7490,14
7491,202
7492,126
7493,9
7494,59
7495,22
7496,224
7497,229
7498,21
7499,67
7500,139
7501,117
7502,0
7503,125
7504,35
7505,47
7506,181
7507,64
7508,74
7509,6
7510,173
7511,43
7512,126
7513,215
7514,1
7515,61
7516,4
7517,28
7518,41
7519,27
7520,120
7521,81
7522,177
7523,28
7524,112
7525,163
7526,58
7527,22
7528,16
7529,0
7530,87
7531,146
7532,23
7533,242
7534,150
7535,45
7536,102
7537,23
7538,105
7539,17
7540,28
7541,152
7542,79
7543,9
7544,89
7545,273
7546,66
7547,2
7548,325
7549,0
7550,16
7551,210
7552,10
7553,84
7554,3
7555,12
7556,14
7557,103
7558,336
7559,303
7560,64
7561,0
7562,21
7563,10
7564,76
7565,368
7566,15
7567,108
7568,234
7569,31
7570,14
7571,0
7572,212
7573,155
7574,192
7575,88
7576,50
7577,0
7578,21
7579,125
7580,42
7581,20
7582,2
7583,34
7584,132
7585,2
7586,11
7587,284
7588,75
7589,15
7590,125
7591,61
7592,329
7593,30
7594,128
7595,150
7596,31
7597,37
7598,63
7599,17
7600,0
7601,19
7602,56
7603,146
7604,66
7605,14
7606,21
7607,35
7608,17
7609,8
7610,3
7611,135
7612,6
7613,40
7614,7
7615,96
7616,8
7617,33
7618,228
7619,194
7620,175
7621,50
7622,3
7623,79
7624,319
7625,101
7626,129
7627,85
7628,244
7629,78
7630,355
7631,27
7632,292
7633,29
7634,38
7635,268
7636,254
7637,73
7638,223
7639,153
7640,381
7641,252
7642,23
7643,205
7644,42
7645,11
7646,32
7647,72
7648,9
7649,16
7650,313
7651,101
7652,21
7653,126
7654,6
7655,55
7656,46
7657,17
7658,144
7659,267
7660,1
7661,78
7662,162
7663,50
7664,143
7665,21
7666,350
7667,15
7668,105
7669,269
7670,106
7671,95
7672,127
7673,49
7674,29
7675,98
7676,15
7677,3
7678,216
7679,34
7680,17
7681,158
7682,73
7683,36
7684,41
7685,55
7686,236
7687,35
7688,192
7689,0
7690,12
7691,113
7692,90
7693,377
7694,58
7695,110
7696,46
7697,104
7698,23
7699,52
7700,93
7701,1
7702,305
7703,194
7704,212
7705,271
7706,297
7707,1
7708,131
7709,58
7710,55
7711,1
7712,195
7713,10
7714,67
7715,0
7716,162
7717,253
7718,53
7719,214
7720,195
7721,16
7722,6
7723,230
7724,163
7725,33
7726,58
7727,292
7728,112
7729,3
7730,266
7731,171
7732,39
7733,349
7734,18
7735,23
7736,196
7737,55
7738,234
7739,401
7740,61
7741,0
7742,54
7743,242
7744,20
7745,291
7746,300
7747,237
7748,31
7749,263
7750,37
7751,194
7752,49
7753,18
7754,105
7755,185
7756,51
7757,5
7758,31
7759,65
7760,92
7761,0
7762,303
7763,122
7764,347
7765,80
7766,51
7767,29
7768,24
7769,132
7770,123
7771,4
7772,269
7773,48
7774,383
7775,141
7776,236
7777,96
7778,82
7779,103
7780,269
7781,181
7782,160
7783,123
7784,29
7785,89
7786,119
7787,45
7788,155
7789,294
7790,13
7791,352
7792,55
7793,1
7794,54
7795,193
7796,197
7797,194
7798,75
7799,67
7800,10
7801,6
7802,46
7803,267
7804,108
7805,68
7806,124
7807,100
7808,100
7809,127
7810,208
7811,331
7812,169
7813,4
7814,85
7815,47
7816,140
7817,382
7818,4
7819,143
7820,54
7821,301
7822,95
7823,126
7824,22
7825,303
7826,52
7827,311
7828,0
7829,6
7830,14
7831,70
7832,51
7833,41
7834,17
7835,67
7836,231
7837,398
7838,4
7839,6
7840,377
7841,14
7842,359
7843,4
7844,44
7845,0
7846,9
7847,255
7848,310
7849,62
7850,187
7851,354
7852,22
7853,21
7854,29
7855,19
7856,0
7857,39
7858,23
7859,164
7860,224
7861,20
7862,119
7863,62
7864,123
7865,78
7866,35
7867,364
7868,5
7869,19
7870,235
7871,47
7872,55
7873,230
7874,68
7875,135
7876,1
7877,241
7878,109
7879,2
7880,0
7881,163
7882,343
7883,97
7884,171
7885,243
7886,5
7887,373
7888,13
7889,14
7890,4
7891,216
7892,15
7893,12
7894,268
7895,27
7896,139
7897,261
7898,0
7899,271
7900,135
7901,267
7902,240
7903,9
7904,138
7905,18
7906,0
7907,0
7908,75
7909,116
7910,63
7911,21
7912,270
7913,233
7914,72
7915,144
7916,40
7917,237
7918,229
7919,45
7920,79
7921,0
7922,142
7923,370
7924,66
7925,29
7926,22
7927,60
7928,4
7929,255
7930,252
7931,2
7932,106
7933,368
7934,29
7935,0
7936,0
7937,97
7938,180
7939,34
7940,142
7941,2
7942,0
7943,151
7944,297
7945,393
7946,15
7947,81
7948,98
7949,16
7950,37
7951,0
7952,106
7953,42
7954,277
7955,89
7956,0
7957,72
7958,3
7959,60
7960,41
7961,11
7962,0
7963,155
7964,29
7965,80
7966,264
7967,266
7968,176
7969,186
7970,77
7971,63
7972,175
7973,144
7974,24
7975,21
7976,55
7977,290
7978,2
7979,357
7980,265
7981,307
7982,35
7983,13
7984,117
7985,190
7986,242
7987,33
7988,47
7989,78
7990,181
7991,60
7992,85
7993,345
7994,17
7995,252
7996,68
7997,113
7998,15
7999,305
8000,95
8001,27
8002,4
8003,326
8004,55
8005,175
8006,147
8007,18
8008,292
8009,4
8010,67
8011,4
8012,158
8013,59
8014,93
8015,27
8016,54
8017,144
8018,294
8019,85
8020,349
8021,17
8022,12
8023,245
8024,1
8025,57
8026,372
8027,209
8028,170
8029,16
8030,6
8031,228
8032,9
8033,167
8034,11
8035,2
8036,159
8037,222
8038,228
8039,15
8040,346
8041,263
8042,93
8043,20
8044,139
8045,28
8046,143
8047,0
8048,3
8049,111
8050,33
8051,28
8052,64
8053,17
8054,367
8055,136
8056,122
8057,269
8058,104
8059,50
8060,331
8061,80
8062,15
8063,30
8064,276
8065,58
8066,59
8067,122
8068,155
8069,13
8070,99
8071,14
8072,70
8073,86
8074,19
8075,246
8076,0
8077,1
8078,152
8079,81
8080,66
8081,83
8082,295
8083,88
8084,115
8085,184
8086,189
8087,359
8088,227
8089,10
8090,89
8091,145
8092,26
8093,350
8094,101
8095,16
8096,281
8097,116
8098,66
8099,0
8100,36
8101,31
8102,70
8103,402
8104,65
8105,7
8106,27
8107,37
8108,65
8109,168
8110,210
8111,62
8112,133
8113,15
8114,54
8115,65
8116,17
8117,79
8118,159
8119,110
8120,30
8121,112
8122,43
8123,0
8124,78
8125,254
8126,45
8127,218
8128,35
8129,12
8130,41
8131,75
8132,200
8133,19
8134,104
8135,117
8136,27
8137,34
8138,0
8139,95
8140,37
8141,13
8142,55
8143,107
8144,51
8145,293
8146,133
8147,31
8148,57
8149,290
8150,64
8151,35
8152,140
8153,0
8154,48
8155,38
8156,155
8157,319
8158,120
8159,9
8160,11
8161,1
8162,227
8163,358
8164,4
8165,143
8166,97
8167,16
8168,238
8169,211
8170,15
8171,76
8172,42
8173,2
8174,380
8175,26
8176,1
8177,114
8178,56
8179,12
8180,245
8181,323
8182,233
8183,121
8184,136
8185,21
8186,27
8187,259
8188,273
8189,48
8190,11
8191,41
8192,107
8193,119
8194,105
8195,102
8196,104
8197,222
8198,108
8199,172
8200,3
8201,74
8202,117
8203,17
8204,73
8205,113
8206,305
8207,75
8208,230
8209,47
8210,25
8211,74
8212,110
8213,92
8214,30
8215,219
8216,1
8217,145
8218,247
8219,146
8220,169
8221,26
8222,139
8223,332
8224,299
8225,135
8226,104
8227,386
8228,61
8229,163
8230,26
8231,44
8232,91
8233,8
8234,94
8235,39
8236,144
8237,159
8238,101
8239,75
8240,208
8241,57
8242,12
8243,159
8244,58
8245,91
8246,2
8247,300
8248,194
8249,4
8250,60
8251,0
8252,283
8253,127
8254,19
8255,301
8256,121
8257,293
8258,23
8259,251
8260,258
8261,154
8262,69
8263,5
8264,34
8265,97
8266,80
8267,128
8268,248
8269,77
8270,30
8271,255
8272,147
8273,17
8274,130
8275,158
8276,81
8277,130
8278,1
8279,292
8280,214
8281,4
8282,59
8283,12
8284,16
8285,180
8286,310
8287,343
8288,199
8289,309
8290,86
8291,43
8292,27
8293,228
8294,0
8295,16
8296,83
8297,235
8298,166
8299,5
8300,133
8301,252
8302,204
8303,19
8304,2
8305,166
8306,11
8307,48
8308,192
8309,204
8310,226
8311,81
8312,98
8313,72
8314,232
8315,224
8316,21
8317,57
8318,85
8319,84
8320,19
8321,28
8322,216
8323,0
8324,176
8325,235
8326,5
8327,66
8328,124
8329,19
8330,21
8331,0
8332,49
8333,2
8334,3
8335,15
8336,43
8337,57
8338,37
8339,114
8340,83
8341,23
8342,68
8343,227
8344,149
8345,32
8346,224
8347,172
8348,183
8349,4
8350,125
8351,5
8352,18
8353,1
8354,0
8355,249
8356,93
8357,3
8358,67
8359,83
8360,13
8361,3
8362,22
8363,141
8364,29
8365,307
8366,118
8367,264
8368,24
8369,1
8370,28
8371,21
8372,15
8373,141
8374,23
8375,258
8376,62
8377,356
8378,399
8379,205
8380,92
8381,103
8382,190
8383,26
8384,36
8385,18
8386,44
8387,0
8388,0
8389,0
8390,29
8391,38
8392,202
8393,0
8394,24
8395,169
8396,0
8397,0
8398,256
8399,33
8400,12
8401,126
8402,9
8403,143
8404,237
8405,64
8406,71
8407,80
8408,2
8409,4
8410,17
8411,222
8412,260
8413,13
8414,45
8415,0
8416,106
8417,25
8418,355
8419,45
8420,24
8421,14
8422,257
8423,355
8424,2
8425,177
8426,146
8427,221
8428,74
8429,7
8430,200
8431,35
8432,43
8433,53
8434,99
8435,15
8436,7
8437,403
8438,89
8439,6
8440,1
8441,307
8442,2
8443,1
8444,62
8445,130
8446,96
8447,36
8448,176
8449,62
8450,9
8451,155
8452,35
8453,2
8454,204
8455,1
8456,385
8457,128
8458,237
8459,71
8460,284
8461,2
8462,213
8463,397
8464,63
8465,47
8466,14
8467,218
8468,121
8469,17
8470,118
8471,240
8472,13
8473,20
8474,47
8475,152
8476,56
8477,89
8478,24
8479,17
8480,29
8481,13
8482,36
8483,0
8484,3
8485,122
8486,126
8487,165
8488,18
8489,269
8490,61
8491,131
8492,87
8493,59
8494,0
8495,113
8496,25
8497,42
8498,30
8499,27
8500,265
8501,33
8502,23
8503,127
8504,394
8505,187
8506,148
8507,217
8508,198
8509,318
8510,136
8511,19
8512,59
8513,50
8514,4
8515,17
8516,239
8517,96
8518,14
8519,25
8520,18
8521,16
8522,269
8523,128
8524,65
8525,26
8526,33
8527,25
8528,89
8529,34
8530,160
8531,59
8532,37
8533,175
8534,96
8535,317
8536,24
8537,169
8538,265
8539,99
8540,8
8541,100
8542,62
8543,146
8544,139
8545,64
8546,239
8547,75
8548,257
8549,41
8550,9
8551,0
8552,144
8553,20
8554,1
8555,20
8556,26
8557,25
8558,0
8559,293
8560,151
8561,136
8562,88
8563,224
8564,39
8565,52
8566,28
8567,133
8568,81
8569,145
8570,11
8571,6
8572,12
8573,358
8574,228
8575,248
8576,134
8577,197
8578,298
8579,49
8580,121
8581,370
8582,14
8583,57
8584,39
8585,34
8586,91
8587,43
8588,197
8589,16
8590,152
8591,195
