ids,epoch_2
5794,44
5795,33
5796,288
5797,99
5798,167
5799,29
5800,173
5801,183
5802,67
5803,169
5804,235
5805,175
5806,20
5807,206
5808,162
5809,21
5810,118
5811,82
5812,251
5813,187
5814,87
5815,141
5816,26
5817,166
5818,238
5819,39
5820,395
5821,87
5822,227
5823,335
5824,76
5825,375
5826,168
5827,360
5828,170
5829,126
5830,126
5831,397
5832,193
5833,167
5834,100
5835,247
5836,356
5837,34
5838,318
5839,191
5840,47
5841,253
5842,279
5843,85
5844,116
5845,220
5846,48
5847,159
5848,132
5849,241
5850,284
5851,185
5852,191
5853,283
5854,396
5855,307
5856,130
5857,243
5858,187
5859,219
5860,308
5861,342
5862,384
5863,94
5864,371
5865,62
5866,220
5867,281
5868,251
5869,328
5870,225
5871,114
5872,165
5873,32
5874,160
5875,76
5876,47
5877,122
5878,315
5879,378
5880,366
5881,112
5882,172
5883,305
5884,71
5885,335
5886,162
5887,227
5888,149
5889,204
5890,114
5891,31
5892,78
5893,43
5894,40
5895,260
5896,340
5897,198
5898,121
5899,195
5900,129
5901,92
5902,217
5903,105
5904,115
5905,228
5906,372
5907,83
5908,315
5909,51
5910,144
5911,355
5912,280
5913,166
5914,197
5915,314
5916,367
5917,293
5918,87
5919,112
5920,250
5921,242
5922,277
5923,99
5924,403
5925,27
5926,38
5927,123
5928,163
5929,164
5930,15
5931,129
5932,97
5933,388
5934,357
5935,207
5936,334
5937,260
5938,173
5939,241
5940,0
5941,240
5942,284
5943,34
5944,24
5945,171
5946,197
5947,309
5948,236
5949,49
5950,52
5951,155
5952,65
5953,73
5954,184
5955,152
5956,187
5957,104
5958,144
5959,325
5960,161
5961,365
5962,169
5963,162
5964,67
5965,144
5966,187
5967,130
5968,167
5969,231
5970,162
5971,278
5972,149
5973,161
5974,89
5975,175
5976,110
5977,7
5978,133
5979,297
5980,13
5981,25
5982,192
5983,389
5984,371
5985,195
5986,377
5987,131
5988,379
5989,197
5990,161
5991,39
5992,161
5993,47
5994,222
5995,182
5996,93
5997,346
5998,111
5999,363
6000,17
6001,65
6002,29
6003,399
6004,163
6005,283
6006,88
6007,190
6008,95
6009,380
6010,17
6011,346
6012,9
6013,179
6014,259
6015,61
6016,322
6017,176
6018,94
6019,155
6020,270
6021,163
6022,106
6023,112
6024,231
6025,104
6026,212
6027,340
6028,308
6029,308
6030,268
6031,115
6032,51
6033,335
6034,97
6035,31
6036,299
6037,147
6038,323
6039,123
6040,2
6041,76
6042,237
6043,178
6044,317
6045,113
6046,165
6047,232
6048,165
6049,138
6050,39
6051,122
6052,153
6053,160
6054,349
6055,400
6056,158
6057,14
6058,335
6059,44
6060,390
6061,89
6062,83
6063,51
6064,45
6065,322
6066,305
6067,183
6068,320
6069,137
6070,190
6071,218
6072,82
6073,373
6074,339
6075,292
6076,33
6077,39
6078,99
6079,86
6080,308
6081,24
6082,208
6083,189
6084,240
6085,217
6086,5
6087,19
6088,302
6089,394
6090,21
6091,21
6092,217
6093,342
6094,214
6095,127
6096,151
6097,387
6098,137
6099,209
6100,315
6101,98
6102,364
6103,26
6104,248
6105,18
6106,218
6107,283
6108,129
6109,47
6110,138
6111,316
6112,52
6113,123
6114,171
6115,199
6116,59
6117,91
6118,27
6119,385
6120,56
6121,223
6122,400
6123,339
6124,212
6125,96
6126,269
6127,388
6128,345
6129,51
6130,355
6131,36
6132,138
6133,180
6134,86
6135,387
6136,191
6137,189
6138,282
6139,293
6140,10
6141,111
6142,402
6143,101
6144,188
6145,72
6146,382
6147,5
6148,97
6149,200
6150,160
6151,91
6152,306
6153,152
6154,176
6155,168
6156,341
6157,121
6158,195
6159,65
6160,363
6161,143
6162,2
6163,28
6164,103
6165,125
6166,162
6167,206
6168,32
6169,137
6170,73
6171,111
6172,357
6173,179
6174,7
6175,359
6176,396
6177,149
6178,24
6179,203
6180,67
6181,73
6182,24
6183,100
6184,248
6185,253
6186,173
6187,5
6188,148
6189,193
6190,9
6191,338
6192,307
6193,375
6194,336
6195,150
6196,385
6197,60
6198,140
6199,319
6200,299
6201,238
6202,3
6203,119
6204,47
6205,170
6206,151
6207,353
6208,24
6209,209
6210,162
6211,26
6212,165
6213,3
6214,320
6215,121
6216,308
6217,70
6218,320
6219,5
6220,58
6221,364
6222,62
6223,9
6224,233
6225,8
6226,401
6227,245
6228,43
6229,18
6230,375
6231,341
6232,145
6233,146
6234,242
6235,58
6236,250
6237,153
6238,223
6239,168
6240,312
6241,348
6242,182
6243,273
6244,157
6245,37
6246,387
6247,186
6248,346
6249,86
6250,94
6251,299
6252,49
6253,250
6254,183
6255,160
6256,220
6257,274
6258,145
6259,151
6260,116
6261,317
6262,115
6263,214
6264,216
6265,287
6266,111
6267,387
6268,206
6269,90
6270,27
6271,307
6272,376
6273,159
6274,51
6275,102
6276,275
6277,385
6278,282
6279,276
6280,139
6281,378
6282,56
6283,282
6284,151
6285,304
6286,3
6287,178
6288,157
6289,130
6290,126
6291,306
6292,87
6293,66
6294,56
6295,186
6296,290
6297,196
6298,384
6299,5
6300,363
6301,345
6302,380
6303,380
6304,350
6305,147
6306,72
6307,69
6308,75
6309,335
6310,130
6311,142
6312,73
6313,180
6314,69
6315,162
6316,110
6317,152
6318,120
6319,194
6320,352
6321,109
6322,82
6323,387
6324,266
6325,321
6326,30
6327,171
6328,383
6329,335
6330,48
6331,87
6332,57
6333,175
6334,218
6335,147
6336,289
6337,104
6338,201
6339,126
6340,335
6341,334
6342,128
6343,317
6344,109
6345,81
6346,44
6347,21
6348,13
6349,197
6350,287
6351,396
6352,28
6353,209
6354,113
6355,11
6356,148
6357,97
6358,96
6359,64
6360,124
6361,297
6362,45
6363,144
6364,45
6365,335
6366,36
6367,180
6368,32
6369,207
6370,151
6371,308
6372,319
6373,156
6374,161
6375,188
6376,277
6377,202
6378,133
6379,179
6380,77
6381,277
6382,8
6383,370
6384,360
6385,308
6386,362
6387,111
6388,98
6389,320
6390,238
6391,64
6392,108
6393,87
6394,326
6395,335
6396,321
6397,60
6398,383
6399,89
6400,80
6401,370
6402,35
6403,269
6404,259
6405,74
6406,386
6407,133
6408,134
6409,247
6410,15
6411,396
6412,259
6413,307
6414,190
6415,159
6416,63
6417,35
6418,166
6419,5
6420,114
6421,148
6422,280
6423,83
6424,50
6425,22
6426,142
6427,60
6428,211
6429,176
6430,162
6431,46
6432,225
6433,207
6434,224
6435,380
6436,160
6437,319
6438,259
6439,80
6440,47
6441,67
6442,10
6443,318
6444,342
6445,133
6446,16
6447,188
6448,94
6449,61
6450,190
6451,155
6452,104
6453,9
6454,111
6455,355
6456,122
6457,10
6458,1
6459,98
6460,174
6461,225
6462,14
6463,27
6464,139
6465,116
6466,394
6467,116
6468,197
6469,113
6470,243
6471,282
6472,116
6473,321
6474,186
6475,327
6476,150
6477,214
6478,150
6479,62
6480,332
6481,119
6482,142
6483,48
6484,189
6485,276
6486,48
6487,51
6488,103
6489,186
6490,269
6491,30
6492,213
6493,248
6494,21
6495,90
6496,280
6497,21
6498,162
6499,17
6500,245
6501,37
6502,0
6503,34
6504,98
6505,341
6506,375
6507,375
6508,1
6509,10
6510,26
6511,99
6512,162
6513,123
6514,82
6515,226
6516,34
6517,8
6518,138
6519,218
6520,22
6521,292
6522,208
6523,13
6524,188
6525,24
6526,178
6527,97
6528,377
6529,21
6530,250
6531,171
6532,130
6533,387
6534,315
6535,16
6536,71
6537,159
6538,78
6539,170
6540,160
6541,166
6542,56
6543,12
6544,76
6545,44
6546,194
6547,57
6548,60
6549,137
6550,397
6551,271
6552,227
6553,312
6554,10
6555,90
6556,151
6557,174
6558,61
6559,80
6560,317
6561,355
6562,371
6563,28
6564,69
6565,41
6566,305
6567,211
6568,133
6569,12
6570,113
6571,51
6572,144
6573,31
6574,167
6575,288
6576,306
6577,173
6578,321
6579,38
6580,167
6581,170
6582,38
6583,101
6584,80
6585,339
6586,262
6587,42
6588,53
6589,152
6590,394
6591,226
6592,149
6593,166
6594,162
6595,215
6596,231
6597,150
6598,31
6599,282
6600,174
6601,81
6602,60
6603,136
6604,279
6605,8
6606,363
6607,1
6608,159
6609,241
6610,67
6611,352
6612,20
6613,20
6614,276
6615,395
6616,392
6617,133
6618,117
6619,191
6620,24
6621,16
6622,144
6623,188
6624,125
6625,116
6626,149
6627,380
6628,132
6629,38
6630,95
6631,20
6632,324
6633,400
6634,346
6635,129
6636,375
6637,344
6638,243
6639,162
6640,250
6641,218
6642,108
6643,346
6644,370
6645,44
6646,319
6647,222
6648,345
6649,137
6650,13
6651,272
6652,349
6653,353
6654,308
6655,394
6656,60
6657,53
6658,24
6659,31
6660,67
6661,159
6662,314
6663,94
6664,151
6665,81
6666,225
6667,62
6668,166
6669,2
6670,197
6671,34
6672,47
6673,174
6674,287
6675,79
6676,398
6677,178
6678,403
6679,45
6680,38
6681,338
6682,75
6683,192
6684,26
6685,179
6686,384
6687,335
6688,360
6689,346
6690,231
6691,259
6692,284
6693,232
6694,248
6695,18
6696,193
6697,325
6698,10
6699,7
6700,111
6701,154
6702,158
6703,193
6704,64
6705,74
6706,145
6707,176
6708,115
6709,146
6710,344
6711,308
6712,265
6713,202
6714,198
6715,344
6716,95
6717,314
6718,123
6719,176
6720,277
6721,253
6722,258
6723,387
6724,317
6725,150
6726,250
6727,271
6728,184
6729,70
6730,145
6731,63
6732,161
6733,40
6734,235
6735,300
6736,358
6737,266
6738,343
6739,195
6740,130
6741,169
6742,187
6743,100
6744,150
6745,366
6746,81
6747,182
6748,403
6749,235
6750,18
6751,214
6752,126
6753,126
6754,21
6755,28
6756,323
6757,3
6758,169
6759,87
6760,135
6761,19
6762,105
6763,26
6764,151
6765,219
6766,69
6767,177
6768,182
6769,124
6770,65
6771,265
6772,156
6773,308
6774,144
6775,285
6776,170
6777,68
6778,16
6779,40
6780,295
6781,30
6782,291
6783,126
6784,306
6785,78
6786,194
6787,136
6788,343
6789,21
6790,57
6791,100
6792,352
6793,202
6794,80
6795,34
6796,299
6797,198
6798,28
6799,145
6800,132
6801,187
6802,359
6803,270
6804,179
6805,82
6806,220
6807,267
6808,253
6809,44
6810,259
6811,9
6812,130
6813,125
6814,109
6815,133
6816,258
6817,33
6818,365
6819,125
6820,355
6821,156
6822,323
6823,203
6824,326
6825,178
6826,5
6827,43
6828,76
6829,256
6830,119
6831,67
6832,33
6833,273
6834,126
6835,197
6836,159
6837,271
6838,251
6839,221
6840,148
6841,188
6842,191
6843,315
6844,44
6845,190
6846,314
6847,162
6848,234
6849,66
6850,99
6851,60
6852,109
6853,278
6854,75
6855,251
6856,98
6857,400
6858,208
6859,280
6860,159
6861,237
6862,371
6863,326
6864,184
6865,113
6866,327
6867,47
6868,83
6869,162
6870,40
6871,102
6872,378
6873,39
6874,159
6875,242
6876,136
6877,22
6878,337
6879,176
6880,310
6881,150
6882,399
6883,302
6884,187
6885,151
6886,321
6887,191
6888,7
6889,20
6890,253
6891,179
6892,62
6893,5
6894,4
6895,396
6896,0
6897,20
6898,106
6899,287
6900,200
6901,121
6902,309
6903,81
6904,177
6905,103
6906,10
6907,161
6908,98
6909,45
6910,301
6911,243
6912,278
6913,199
6914,147
6915,86
6916,96
6917,57
6918,18
6919,248
6920,67
6921,280
6922,38
6923,42
6924,238
6925,102
6926,150
6927,122
6928,338
6929,86
6930,335
6931,169
6932,180
6933,160
6934,128
6935,151
6936,152
6937,93
6938,145
6939,345
6940,103
6941,78
6942,138
6943,136
6944,57
6945,9
6946,314
6947,225
6948,200
6949,306
6950,62
6951,100
6952,312
6953,162
6954,197
6955,163
6956,354
6957,72
6958,197
6959,315
6960,288
6961,327
6962,4
6963,77
6964,96
6965,368
6966,114
6967,83
6968,111
6969,370
6970,378
6971,170
6972,331
6973,364
6974,207
6975,26
6976,116
6977,196
6978,188
6979,3
6980,59
6981,195
6982,308
6983,33
6984,120
6985,173
6986,182
6987,374
6988,400
6989,394
6990,43
6991,307
6992,284
6993,144
6994,240
6995,238
6996,90
6997,113
6998,301
6999,173
7000,335
7001,244
7002,159
7003,3
7004,281
7005,235
7006,343
7007,159
7008,9
7009,307
7010,34
7011,169
7012,142
7013,197
7014,125
7015,21
7016,13
7017,355
7018,60
7019,252
7020,367
7021,316
7022,152
7023,380
7024,182
7025,60
7026,178
7027,356
7028,166
7029,105
7030,209
7031,208
7032,389
7033,81
7034,8
7035,185
7036,187
7037,150
7038,218
7039,227
7040,171
7041,28
7042,392
7043,161
7044,396
7045,334
7046,192
7047,207
7048,18
7049,231
7050,321
7051,92
7052,24
7053,336
7054,31
7055,174
7056,51
7057,175
7058,390
7059,29
7060,87
7061,205
7062,179
7063,291
7064,98
7065,93
7066,360
7067,149
7068,80
7069,208
7070,134
7071,0
7072,161
7073,308
7074,330
7075,126
7076,45
7077,200
7078,136
7079,190
7080,23
7081,151
7082,275
7083,171
7084,96
7085,335
7086,352
7087,69
7088,312
7089,280
7090,160
7091,309
7092,129
7093,318
7094,379
7095,377
7096,193
7097,161
7098,292
7099,175
7100,115
7101,83
7102,42
7103,184
7104,259
7105,229
7106,33
7107,245
7108,172
7109,161
7110,159
7111,319
7112,37
7113,4
7114,197
7115,18
7116,34
7117,304
7118,12
7119,21
7120,137
7121,198
7122,16
7123,221
7124,188
7125,138
7126,120
7127,64
7128,242
7129,301
7130,2
7131,222
7132,285
7133,314
7134,50
7135,377
7136,162
7137,119
7138,236
7139,345
7140,130
7141,185
7142,123
7143,210
7144,321
7145,10
7146,56
7147,361
7148,243
7149,175
7150,151
7151,92
7152,100
7153,259
7154,130
7155,103
7156,218
7157,200
7158,200
7159,164
7160,159
7161,168
7162,75
7163,299
7164,346
7165,230
7166,258
7167,341
7168,328
7169,9
7170,355
7171,342
7172,20
7173,359
7174,125
7175,229
7176,75
7177,296
7178,244
7179,69
7180,119
7181,4
7182,36
7183,99
7184,170
7185,126
7186,179
7187,11
7188,82
7189,332
7190,394
7191,57
7192,151
7193,140
7194,367
7195,206
7196,258
7197,94
7198,65
7199,144
7200,345
7201,128
7202,173
7203,355
7204,349
7205,121
7206,151
7207,184
7208,132
7209,237
7210,223
7211,314
7212,47
7213,19
7214,72
7215,265
7216,359
7217,21
7218,169
7219,159
7220,8
7221,173
7222,400
7223,318
7224,9
7225,352
7226,371
7227,100
7228,308
7229,232
7230,113
7231,225
7232,226
7233,24
7234,210
7235,37
7236,154
7237,162
7238,394
7239,57
7240,134
7241,370
7242,20
7243,134
7244,397
7245,239
7246,266
7247,67
7248,29
7249,31
7250,357
7251,93
7252,179
7253,74
7254,163
7255,111
7256,346
7257,321
7258,270
7259,272
7260,301
7261,155
7262,160
7263,315
7264,275
7265,257
7266,4
7267,161
7268,15
7269,184
7270,28
7271,242
7272,10
7273,208
7274,96
7275,166
7276,247
7277,162
7278,142
7279,188
7280,90
7281,236
7282,83
7283,102
7284,113
7285,119
7286,236
7287,290
7288,257
7289,23
7290,251
7291,148
7292,2
7293,292
7294,173
7295,242
7296,359
7297,59
7298,170
7299,207
7300,321
7301,285
7302,346
7303,318
7304,108
7305,207
7306,114
7307,171
7308,64
7309,57
7310,180
7311,302
7312,298
7313,116
7314,400
7315,127
7316,133
7317,91
7318,248
7319,252
7320,121
7321,48
7322,157
7323,81
7324,21
7325,51
7326,325
7327,227
7328,79
7329,33
7330,117
7331,197
7332,112
7333,151
7334,189
7335,201
7336,50
7337,337
7338,39
7339,166
7340,170
7341,93
7342,285
7343,169
7344,318
7345,200
7346,97
7347,47
7348,178
7349,153
7350,40
7351,68
7352,116
7353,373
7354,193
7355,189
7356,3
7357,13
7358,382
7359,347
7360,174
7361,197
7362,2
7363,194
7364,34
7365,17
7366,238
7367,52
7368,244
7369,116
7370,95
7371,353
7372,136
7373,96
7374,36
7375,2
7376,317
7377,286
7378,331
7379,159
7380,124
7381,125
7382,230
7383,97
7384,285
7385,142
7386,170
7387,12
7388,108
7389,38
7390,49
7391,362
7392,238
7393,128
7394,106
7395,399
7396,70
7397,124
7398,33
7399,191
7400,26
7401,370
7402,43
7403,54
7404,225
7405,34
7406,358
7407,35
7408,383
7409,294
7410,123
7411,393
7412,16
7413,117
7414,154
7415,82
7416,264
7417,150
7418,288
7419,282
7420,163
7421,123
7422,258
7423,156
7424,151
7425,159
7426,161
7427,233
7428,43
7429,192
7430,9
7431,24
7432,226
7433,237
7434,11
7435,245
7436,283
7437,21
7438,176
7439,328
7440,272
7441,259
7442,78
7443,215
7444,158
7445,93
7446,87
7447,34
7448,203
7449,91
7450,31
7451,151
7452,51
7453,90
7454,69
7455,124
7456,151
7457,285
7458,359
7459,74
7460,276
7461,229
7462,327
7463,271
7464,82
7465,383
7466,24
7467,304
7468,3
7469,269
7470,62
7471,304
7472,290
7473,188
7474,379
7475,30
7476,199
7477,179
7478,119
7479,230
7480,327
7481,362
7482,310
7483,147
7484,210
7485,378
7486,89
7487,60
7488,32
7489,110
7490,257
7491,185
7492,54
7493,147
7494,289
7495,377
7496,370
7497,93
7498,190
7499,177
7500,256
7501,400
7502,158
7503,77
7504,226
7505,60
7506,317
7507,87
7508,166
7509,18
7510,8
7511,214
7512,133
7513,127
7514,322
7515,341
7516,159
7517,109
7518,18
7519,194
7520,266
7521,162
7522,139
7523,271
7524,377
7525,352
7526,97
7527,162
7528,119
7529,19
7530,128
7531,336
7532,372
7533,253
7534,87
7535,82
7536,331
7537,92
7538,242
7539,315
7540,286
7541,369
7542,161
7543,57
7544,222
7545,50
7546,4
7547,35
7548,25
7549,154
7550,207
7551,378
7552,41
7553,314
7554,318
7555,33
7556,109
7557,190
7558,99
7559,358
7560,33
7561,66
7562,188
7563,284
7564,389
7565,305
7566,49
7567,259
7568,121
7569,100
7570,357
7571,51
7572,237
7573,355
7574,62
7575,238
7576,375
7577,122
7578,256
7579,334
7580,186
7581,401
7582,170
7583,26
7584,177
7585,98
7586,189
7587,144
7588,280
7589,122
7590,368
7591,248
7592,103
7593,394
7594,78
7595,221
7596,129
7597,286
7598,370
7599,83
7600,194
7601,149
7602,179
7603,308
7604,9
7605,273
7606,175
7607,100
7608,69
7609,151
7610,266
7611,67
7612,307
7613,21
7614,147
7615,355
7616,207
7617,150
7618,73
7619,229
7620,280
7621,141
7622,294
7623,286
7624,240
7625,38
7626,178
7627,159
7628,139
7629,273
7630,31
7631,351
7632,281
7633,76
7634,223
7635,158
7636,154
7637,284
7638,199
7639,350
7640,44
7641,25
7642,171
7643,261
7644,364
7645,372
7646,53
7647,370
7648,45
7649,171
7650,16
7651,282
7652,47
7653,79
7654,56
7655,110
7656,403
7657,137
7658,280
7659,10
7660,332
7661,44
7662,127
7663,167
7664,308
7665,7
7666,222
7667,304
7668,340
7669,78
7670,389
7671,31
7672,117
7673,214
7674,43
7675,73
7676,240
7677,49
7678,170
7679,403
7680,230
7681,397
7682,1
7683,150
7684,135
7685,9
7686,334
7687,34
7688,354
7689,162
7690,233
7691,164
7692,230
7693,383
7694,324
7695,200
7696,311
7697,4
7698,328
7699,260
7700,13
7701,174
7702,180
7703,266
7704,60
7705,119
7706,20
7707,371
7708,85
7709,253
7710,12
7711,34
7712,81
7713,189
7714,318
7715,3
7716,179
7717,216
7718,192
7719,21
7720,229
7721,196
7722,29
7723,321
7724,144
7725,247
7726,145
7727,223
7728,328
7729,196
7730,320
7731,205
7732,341
7733,211
7734,55
7735,159
7736,79
7737,40
7738,324
7739,371
7740,265
7741,20
7742,188
7743,295
7744,174
7745,42
7746,259
7747,206
7748,133
7749,161
7750,236
7751,321
7752,293
7753,361
7754,363
7755,152
7756,308
7757,133
7758,194
7759,61
7760,253
7761,40
7762,354
7763,360
7764,362
7765,270
7766,378
7767,175
7768,119
7769,323
7770,185
7771,370
7772,60
7773,30
7774,223
7775,355
7776,99
7777,9
7778,195
7779,166
7780,18
7781,163
7782,98
7783,304
7784,365
7785,93
7786,259
7787,49
7788,15
7789,24
7790,253
7791,24
7792,15
7793,67
7794,358
7795,106
7796,320
7797,12
7798,106
7799,101
7800,249
7801,324
7802,97
7803,212
7804,233
7805,228
7806,295
7807,158
7808,171
7809,31
7810,265
7811,97
7812,166
7813,50
7814,375
7815,82
7816,232
7817,63
7818,247
7819,241
7820,366
7821,298
7822,316
7823,217
7824,379
7825,93
7826,11
7827,3
7828,100
7829,238
7830,336
7831,336
7832,325
7833,80
7834,336
7835,45
7836,387
7837,283
7838,257
7839,335
7840,259
7841,73
7842,84
7843,355
7844,54
7845,136
7846,93
7847,112
7848,148
7849,64
7850,113
7851,3
7852,219
7853,151
7854,146
7855,59
7856,44
7857,162
7858,249
7859,388
7860,133
7861,123
7862,95
7863,61
7864,32
7865,71
7866,195
7867,44
7868,47
7869,69
7870,340
7871,21
7872,125
7873,166
7874,399
7875,367
7876,304
7877,328
7878,302
7879,101
7880,39
7881,314
7882,110
7883,80
7884,169
7885,220
7886,200
7887,185
7888,225
7889,32
7890,130
7891,87
7892,295
7893,113
7894,229
7895,148
7896,336
7897,142
7898,23
7899,174
7900,217
7901,151
7902,303
7903,162
7904,63
7905,87
7906,81
7907,143
7908,276
7909,234
7910,175
7911,350
7912,20
7913,173
7914,125
7915,173
7916,369
7917,372
7918,35
7919,4
7920,54
7921,102
7922,259
7923,67
7924,102
7925,166
7926,16
7927,26
7928,188
7929,179
7930,25
7931,166
7932,26
7933,248
7934,44
7935,162
7936,4
7937,44
7938,98
7939,151
7940,310
7941,157
7942,93
7943,60
7944,150
7945,71
7946,248
7947,345
7948,227
7949,247
7950,108
7951,51
7952,169
7953,171
7954,388
7955,123
7956,162
7957,224
7958,162
7959,376
7960,108
7961,138
7962,12
7963,38
7964,145
7965,334
7966,342
7967,214
7968,284
7969,351
7970,275
7971,345
7972,93
7973,136
7974,71
7975,288
7976,3
7977,123
7978,173
7979,104
7980,369
7981,202
7982,321
7983,60
7984,169
7985,60
7986,178
7987,363
7988,33
7989,289
7990,89
7991,48
7992,75
7993,236
7994,112
7995,174
7996,162
7997,346
7998,394
7999,307
8000,112
8001,366
8002,126
8003,72
8004,161
8005,307
8006,20
8007,330
8008,123
8009,53
8010,103
8011,70
8012,159
8013,96
8014,137
8015,236
8016,335
8017,179
8018,38
8019,307
8020,118
8021,9
8022,93
8023,331
8024,284
8025,33
8026,352
8027,20
8028,248
8029,237
8030,81
8031,226
8032,272
8033,81
8034,7
8035,110
8036,122
8037,394
8038,314
8039,242
8040,4
8041,50
8042,81
8043,141
8044,141
8045,69
8046,150
8047,154
8048,368
8049,299
8050,101
8051,379
8052,23
8053,200
8054,73
8055,287
8056,280
8057,353
8058,76
8059,111
8060,95
8061,149
8062,103
8063,289
8064,248
8065,80
8066,13
8067,375
8068,266
8069,64
8070,47
8071,40
8072,19
8073,283
8074,21
8075,159
8076,106
8077,9
8078,241
8079,266
8080,237
8081,82
8082,329
8083,219
8084,104
8085,355
8086,138
8087,346
8088,323
8089,161
8090,268
8091,39
8092,109
8093,235
8094,380
8095,276
8096,346
8097,261
8098,159
8099,178
8100,13
8101,80
8102,266
8103,299
8104,348
8105,0
8106,346
8107,33
8108,34
8109,365
8110,343
8111,255
8112,187
8113,352
8114,190
8115,111
8116,149
8117,58
8118,216
8119,230
8120,274
8121,42
8122,96
8123,111
8124,109
8125,378
8126,19
8127,187
8128,156
8129,191
8130,229
8131,238
8132,40
8133,69
8134,1
8135,54
8136,152
8137,205
8138,91
8139,166
8140,356
8141,248
8142,388
8143,403
8144,246
8145,346
8146,8
8147,72
8148,196
8149,125
8150,6
8151,180
8152,327
8153,69
8154,104
8155,200
8156,160
8157,327
8158,102
8159,173
8160,42
8161,399
8162,358
8163,123
8164,261
8165,75
8166,254
8167,52
8168,275
8169,80
8170,214
8171,32
8172,64
8173,10
8174,182
8175,163
8176,62
8177,129
8178,34
8179,162
8180,130
8181,238
8182,26
8183,220
8184,133
8185,130
8186,140
8187,224
8188,400
8189,233
8190,174
8191,248
8192,197
8193,327
8194,218
8195,331
8196,32
8197,372
8198,92
8199,184
8200,20
8201,80
8202,119
8203,55
8204,104
8205,317
8206,336
8207,61
8208,243
8209,109
8210,182
8211,104
8212,9
8213,378
8214,186
8215,130
8216,125
8217,306
8218,248
8219,308
8220,170
8221,57
8222,20
8223,159
8224,399
8225,234
8226,121
8227,3
8228,33
8229,143
8230,315
8231,120
8232,130
8233,39
8234,116
8235,20
8236,132
8237,240
8238,169
8239,72
8240,396
8241,69
8242,138
8243,345
8244,352
8245,80
8246,13
8247,346
8248,183
8249,84
8250,2
8251,195
8252,104
8253,114
8254,99
8255,13
8256,174
8257,13
8258,332
8259,377
8260,170
8261,243
8262,24
8263,58
8264,80
8265,101
8266,54
8267,256
8268,200
8269,184
8270,314
8271,339
8272,299
8273,346
8274,69
8275,308
8276,82
8277,243
8278,399
8279,197
8280,93
8281,267
8282,82
8283,48
8284,103
8285,10
8286,13
8287,108
8288,104
8289,144
8290,289
8291,44
8292,82
8293,71
8294,51
8295,196
8296,72
8297,22
8298,277
8299,236
8300,130
8301,308
8302,189
8303,249
8304,35
8305,121
8306,207
8307,49
8308,189
8309,2
8310,96
8311,119
8312,64
8313,336
8314,1
8315,119
8316,353
8317,190
8318,324
8319,25
8320,161
8321,151
8322,33
8323,26
8324,314
8325,240
8326,184
8327,198
8328,335
8329,385
8330,315
8331,224
8332,238
8333,60
8334,330
8335,205
8336,21
8337,390
8338,216
8339,223
8340,334
8341,137
8342,288
8343,60
8344,246
8345,161
8346,72
8347,10
8348,397
8349,202
8350,247
8351,255
8352,223
8353,293
8354,239
8355,265
8356,275
8357,207
8358,99
8359,265
8360,265
8361,230
8362,256
8363,355
8364,261
8365,226
8366,5
8367,211
8368,24
8369,401
8370,106
8371,277
8372,292
8373,240
8374,371
8375,154
8376,207
8377,209
8378,266
8379,176
8380,397
8381,346
8382,227
8383,85
8384,327
8385,100
8386,223
8387,393
8388,393
8389,393
8390,341
8391,240
8392,334
8393,342
8394,300
8395,259
8396,336
8397,336
8398,111
8399,159
8400,320
8401,80
8402,9
8403,251
8404,37
8405,306
8406,267
8407,206
8408,198
8409,383
8410,230
8411,273
8412,52
8413,251
8414,388
8415,360
8416,296
8417,352
8418,217
8419,393
8420,48
8421,362
8422,272
8423,386
8424,154
8425,379
8426,320
8427,141
8428,397
8429,386
8430,161
8431,173
8432,294
8433,68
8434,308
8435,310
8436,251
8437,112
8438,398
8439,333
8440,142
8441,200
8442,215
8443,306
8444,60
8445,324
8446,60
8447,403
8448,127
8449,119
8450,2
8451,205
8452,230
8453,235
8454,285
8455,80
8456,247
8457,393
8458,16
8459,190
8460,149
8461,292
8462,289
8463,200
8464,82
8465,268
8466,354
8467,349
8468,118
8469,78
8470,397
8471,8
8472,257
8473,174
8474,346
8475,316
8476,51
8477,276
8478,173
8479,363
8480,17
8481,12
8482,399
8483,311
8484,74
8485,207
8486,363
8487,220
8488,319
8489,53
8490,241
8491,266
8492,211
8493,236
8494,341
8495,390
8496,213
8497,162
8498,217
8499,288
8500,257
8501,205
8502,256
8503,274
8504,384
8505,375
8506,314
8507,272
8508,190
8509,267
8510,1
8511,258
8512,262
8513,402
8514,339
8515,51
8516,236
8517,245
8518,29
8519,335
8520,395
8521,233
8522,241
8523,10
8524,284
8525,308
8526,230
8527,256
8528,339
8529,178
8530,202
8531,139
8532,306
8533,333
8534,77
8535,182
8536,204
8537,271
8538,178
8539,393
8540,288
8541,202
8542,263
8543,299
8544,111
8545,185
8546,95
8547,97
8548,340
8549,64
8550,394
8551,363
8552,81
8553,211
8554,401
8555,10
8556,99
8557,345
8558,262
8559,39
8560,356
8561,348
8562,70
8563,288
8564,158
8565,191
8566,222
8567,303
8568,397
8569,174
8570,365
8571,264
8572,275
8573,275
8574,148
8575,268
8576,385
8577,211
8578,15
8579,271
8580,393
8581,277
8582,283
8583,328
8584,340
8585,89
8586,4
8587,166
8588,349
8589,213
8590,401
8591,275
