ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12385,1401,153,126,93,101
12386,5,4,1,0,0
12387,1,0,33,23,29
12388,251,151,0,18,15
12389,137,678,165,67,86
12390,115,1080,1070,921,1188
12391,21,326,1877,449,475
12392,173,1640,3330,5016,5117
12393,2727,3305,1899,1368,1446
12394,592,696,2130,1225,1329
12395,82,405,178,222,234
12396,193,472,561,1188,731
12397,71,208,311,412,392
12398,294,478,184,130,119
12399,543,129,1216,2196,1670
12400,126,310,361,308,328
12401,107,141,1004,349,321
12402,149,382,418,421,457
12403,624,349,632,563,600
12404,186,288,61,35,31
12405,50,38,113,78,82
12406,271,49,2024,2514,2998
12407,612,542,250,149,269
12408,970,2498,1418,1586,1827
12409,410,56,245,189,267
12410,43,34,212,139,103
12411,37,89,879,389,387
12412,210,93,1150,742,637
12413,14,75,123,193,186
12414,55,242,197,143,139
12415,529,261,1903,2011,2176
12416,56,54,142,301,306
12417,10,28,85,58,56
12418,8,15,38,16,17
12419,740,1261,1917,1571,1530
12420,9147,1407,4670,5366,4948
12421,687,2305,1871,1217,1233
12422,33,4,109,482,571
12423,6,104,3,82,66
12424,13,8,30,33,78
12425,46,385,5918,6266,4762
12426,0,4,0,11,8
12427,106,206,848,829,868
12428,1037,363,185,391,430
12429,2156,191,1342,788,794
12430,2722,382,49,361,426
12431,27,127,71,90,117
12432,0,139,222,193,207
12433,551,2791,4475,5038,4442
12434,303,171,334,325,321
12435,416,163,536,534,548
12436,268,323,2464,3021,3278
12437,852,267,2785,7888,7745
12438,0,3,101,112,92
12439,0,18,54,82,68
12440,85,2,122,160,137
12441,1,1,25,310,243
12442,13,2,27,145,121
12443,666,427,739,508,457
12444,501,403,430,315,305
12445,362,356,346,557,589
12446,4,11,143,89,100
12447,44,75,66,84,90
12448,119,67,406,557,610
12449,876,1253,986,1959,1919
12450,3593,3650,3446,4580,4755
12451,893,1794,648,1365,1413
12452,174,711,159,128,114
12453,445,5478,696,916,941
12454,92,801,151,161,141
12455,324,141,33,102,97
12456,1257,246,202,741,747
12457,617,1216,814,840,833
12458,292,489,499,249,256
12459,683,737,1706,1894,1973
12460,115,647,423,148,145
12461,1,3,1,7,5
12462,13,3,1,2,2
12463,23,302,364,237,207
12464,41,10,142,549,586
12465,253,63,203,113,96
12466,769,23,403,544,544
12467,1150,23,709,416,524
12468,1859,725,2987,2157,2162
12469,564,17,645,408,490
12470,46,66,682,2582,3101
12471,63,79,213,223,209
12472,94,84,271,249,239
12473,3,695,765,1916,2020
12474,529,873,1843,2786,3318
12475,16,1054,541,1246,1400
12476,0,25,13,34,56
12477,0,1,16,115,102
12478,50,123,243,77,109
12479,639,3,241,200,194
12480,79,11,117,118,104
12481,11,44,306,305,404
12482,3,8,607,724,665
12483,66,35,105,31,36
12484,25,216,210,63,61
12485,91,100,481,447,389
12486,159,40,265,288,260
12487,883,597,63,274,266
12488,135,412,419,535,738
12489,281,381,281,197,162
12490,268,517,315,270,221
12491,124,734,280,421,448
12492,18,104,664,261,268
12493,23,118,158,280,222
12494,6012,422,1795,3945,4175
12495,224,852,205,241,219
12496,915,830,400,379,361
12497,132,8,69,13,20
12498,28,28,6,0,0
12499,6,18,6,0,0
12500,177,188,235,185,209
12501,6,165,1540,1252,1257
12502,376,579,3806,3166,3220
12503,238,720,208,153,143
12504,146,708,235,90,108
12505,438,1951,588,84,104
12506,93,57,45,56,66
12507,0,1,42,66,78
12508,3,2,190,110,102
12509,10,45,8,6,7
12510,958,34,114,128,124
12511,6,30,36,10,11
12512,798,13,41,118,145
12513,1151,64,22,113,138
12514,2235,351,225,326,259
12515,135,156,70,153,141
12516,86,29,116,44,39
12517,78,82,71,106,124
12518,1094,583,66,54,55
12519,0,5,5,7,7
12520,0,8,1863,674,761
12521,561,96,325,299,286
12522,466,75,5,0,0
12523,303,131,12,0,0
12524,1097,126,121,65,61
12525,439,48,92,522,512
12526,2740,1064,860,58,60
12527,1524,1502,3675,2634,2328
12528,33,582,3780,2102,1842
12529,405,698,7100,5042,5195
12530,226,112,90,149,172
12531,113,21,106,170,221
12532,288,63,138,319,346
12533,2797,165,4222,2855,2456
12534,1193,1626,1193,1020,953
12535,3138,417,1939,1890,1756
12536,924,417,128,122,113
12537,835,409,170,204,176
12538,1028,2821,2257,3961,4119
12539,0,5,3184,2928,2744
12540,0,0,63,79,68
12541,0,1,84,53,26
12542,50,434,431,242,267
12543,133,50,602,391,442
12544,34,28,536,782,756
12545,135,228,2052,141,70
12546,78,437,2293,482,451
12547,364,265,1793,51,40
12548,79,631,389,310,320
12549,240,271,1782,2692,2652
12550,268,1063,894,515,529
12551,3091,1711,4010,6343,6088
12552,4001,3869,1450,4616,6441
12553,3640,2891,603,2391,3382
12554,41,626,638,694,663
12555,607,395,814,741,654
12556,16,28,470,1173,1086
12557,11,15,305,304,306
12558,19,115,57,49,51
12559,1,39,50,16,15
12560,3603,4714,6525,3303,3926
12561,62,1148,52,204,187
12562,92,1160,29,246,241
12563,0,3,128,182,176
12564,1,17,5,2,3
12565,2,11,14,7,10
12566,79,128,104,180,108
12567,66,724,100,146,73
12568,720,206,44,177,212
12569,13,0,5,39,6
12570,13,17,20,157,60
12571,244,869,474,551,604
12572,200,94,119,231,259
12573,185,308,57,45,45
12574,1395,76,53,40,39
12575,61,1269,888,433,459
12576,150,3446,1078,816,849
12577,898,772,552,290,293
12578,677,253,145,150,212
12579,359,397,120,163,206
12580,246,123,0,0,0
12581,77,348,537,693,803
12582,805,2469,1077,1023,1181
12583,155,906,888,2734,3353
12584,748,1739,94,71,66
12585,886,116,903,493,272
12586,398,520,59,34,33
12587,0,116,2131,1173,1204
12588,1566,113,382,1221,593
12589,0,357,457,591,463
12590,152,31,31,11,33
12591,111,12,11,13,26
12592,107,541,2998,1466,1602
12593,614,10,416,552,380
12594,4330,4471,1688,1187,938
12595,3290,3976,2981,1833,1637
12596,36,170,1304,634,649
12597,87,178,1872,1084,1102
12598,482,57,219,785,660
12599,360,3,94,129,138
12600,807,3,2059,2581,2459
12601,1655,1061,151,182,193
12602,412,354,151,547,547
12603,5393,3054,3396,3861,3378
12604,317,515,294,409,436
12605,351,279,407,544,586
12606,43,116,100,411,419
12607,17,455,303,390,459
12608,0,0,1432,961,1099
12609,89,834,622,234,301
12610,77,824,728,112,134
12611,9,54,428,698,712
12612,0,0,0,0,0
12613,184,253,1255,1441,1255
12614,858,1592,2882,2231,2106
12615,747,94,1379,1250,1127
12616,545,152,1013,951,921
12617,127,28,488,176,139
12618,78,17,678,230,197
12619,676,289,3422,2444,2556
12620,0,0,1277,0,0
12621,1992,1456,4576,3695,3498
12622,0,0,759,0,0
12623,80,390,340,558,507
12624,18,410,77,11,19
12625,1259,443,66,18,22
12626,77,194,188,113,124
12627,200,153,37,20,27
12628,26,81,45,31,34
12629,239,301,1118,2861,2559
12630,301,570,935,1944,1629
12631,1209,900,5742,4318,4495
12632,146,32,59,97,65
12633,19,85,129,116,108
12634,2,81,21,40,23
12635,2,166,704,1100,1023
12636,3742,1850,5774,6851,7208
12637,20,171,973,1187,1176
12638,2224,626,2787,1525,1366
12639,242,874,1264,647,577
12640,882,550,4770,5337,5395
12641,132,16,6268,5400,5977
12642,311,110,1,0,0
12643,142,20,1,0,0
12644,474,372,728,693,719
12645,132,85,348,83,87
12646,722,344,419,173,202
12647,3725,4957,5785,4447,4217
12648,4075,4360,3266,3025,3330
12649,5821,5137,6221,5384,7153
12650,1,39,188,180,163
12651,26,406,213,72,72
12652,30,76,232,90,128
12653,1,871,426,651,658
12654,5,709,251,181,251
12655,65,371,810,643,692
12656,740,251,393,246,212
12657,80,946,94,140,140
12658,45,307,70,131,138
12659,0,191,11,3,3
12660,4,223,5,1,2
12661,9,70,492,599,593
12662,1069,833,516,495,523
12663,841,560,488,463,500
12664,239,58,244,294,332
12665,9,118,139,448,453
12666,1,59,104,315,322
12667,0,104,104,339,348
12668,304,241,1046,968,1046
12669,12,114,529,276,280
12670,21,92,582,217,224
12671,116,160,115,77,99
12672,9,128,148,11,11
12673,0,11,113,218,209
12674,59,339,384,397,340
12675,31,83,42,42,60
12676,848,244,33,56,101
12677,66,223,445,282,282
12678,186,29,250,18,10
12679,183,34,214,19,14
12680,1,21,163,36,36
12681,1351,1286,1225,1379,1666
12682,0,30,988,325,285
12683,1081,523,51,66,64
12684,385,402,151,116,99
12685,170,336,92,100,96
12686,1,3,65,78,82
12687,0,6,28,96,79
12688,25,6,34,84,85
12689,161,650,1052,1512,1410
12690,99,3,45,39,43
12691,335,19,93,32,46
12692,467,63,195,208,192
12693,5264,3013,2689,3013,2975
12694,265,90,203,198,185
12695,1,0,8,6,7
12696,304,217,18,156,141
12697,1,0,7,20,24
12698,12,181,681,786,804
12699,2,228,507,360,393
12700,5,152,626,563,581
12701,8,150,13,11,14
12702,89,57,320,351,352
12703,19,225,80,55,57
12704,3419,2238,46,86,113
12705,3467,3196,3376,4132,3443
12706,1009,1048,152,213,236
12707,6,190,336,230,130
12708,2,21,1,3,4
12709,116,39,103,46,40
12710,390,53,2,8,6
12711,55,62,190,149,164
12712,41,26,1,14,14
12713,1209,513,5680,7083,6344
12714,12,257,290,357,490
12715,8,78,0,0,2
12716,4,42,146,20,38
12717,3,64,205,10,23
12718,1863,1024,2339,2194,2396
12719,328,699,221,202,184
12720,38,9,48,80,84
12721,93,60,51,37,66
12722,220,394,749,702,749
12723,731,589,980,825,837
12724,813,588,1426,1237,1275
12725,478,82,1559,1557,1569
12726,734,13,22,51,43
12727,129,55,11,25,21
12728,1122,1252,216,308,349
12729,2102,3767,1294,1971,2105
12730,977,1614,188,320,717
12731,1003,3317,244,176,215
12732,44,234,136,185,149
12733,83,404,134,139,120
12734,0,4,335,157,226
12735,0,18,141,118,126
12736,542,105,160,103,98
12737,376,581,324,284,292
12738,24,156,287,152,161
12739,177,285,311,241,255
12740,109,16,440,329,334
12741,73,7,57,276,234
12742,488,400,25,158,142
12743,3671,1904,3820,5635,5580
12744,95,1693,273,114,102
12745,495,2458,286,111,98
12746,193,285,64,56,62
12747,21,31,34,15,25
12748,119,471,88,65,61
12749,21,266,4,44,42
12750,54,365,23,14,13
12751,11,315,37,50,44
12752,10,63,4,4,2
12753,1,1,7,2,2
12754,0,1,0,1,2
12755,47,1095,0,33,38
12756,46,33,13,25,32
12757,49,26,11,49,50
12758,285,79,48,155,215
12759,1633,21,79,58,106
12760,1325,42,26,98,166
12761,116,0,847,633,611
12762,10,24,58,280,372
12763,16,1,142,229,229
12764,868,44,572,754,902
12765,2416,8,772,379,503
12766,1583,20,694,420,502
12767,768,617,478,482,492
12768,527,463,438,385,414
12769,1552,1013,5976,6643,6730
12770,140,1,0,2,2
12771,3,450,7,8,3
12772,22,11,809,6,6
12773,569,125,29,31,26
12774,482,191,41,37,25
12775,67,230,1326,1807,1630
12776,2868,2701,4139,5283,5178
12777,1525,1328,3732,1872,1729
12778,2081,276,176,243,252
12779,2,304,33,17,19
12780,27,332,57,70,70
12781,58,1243,397,498,499
12782,621,964,1238,1169,918
12783,627,159,1420,2316,2412
12784,700,98,1568,1784,1011
12785,692,365,1697,1454,2151
12786,420,562,1607,1470,1735
12787,1624,2024,5070,3107,3403
12788,2141,580,1760,3989,3643
12789,3652,325,6978,7827,7519
12790,2405,1860,2045,4235,3797
12791,6,74,7,7,3
12792,38,621,994,109,167
12793,1050,764,1421,3087,2984
12794,740,549,393,800,815
12795,724,477,162,357,314
12796,603,144,263,518,486
12797,577,18,578,806,865
12798,2607,1617,3323,4186,3903
12799,1,39,452,795,798
12800,1582,2141,2584,3454,3673
12801,1276,516,4211,1511,1428
12802,5466,462,1779,1959,2014
12803,146,63,239,265,237
12804,539,675,352,444,430
12805,174,192,447,616,615
12806,1,131,141,112,107
12807,58,378,82,154,151
12808,4,189,1701,1188,1226
12809,32,0,1,20,16
12810,3,1,24,29,23
12811,21,40,14,21,18
12812,51,38,521,520,498
12813,148,231,430,699,710
12814,630,16,283,521,436
12815,493,534,1094,760,717
12816,188,176,75,223,153
12817,5,0,1295,795,745
12818,12,32,19,85,107
12819,70,58,20,52,63
12820,2639,886,4219,1786,1432
12821,8,36,6,50,38
12822,1,4,3,1,1
12823,3,16,58,33,32
12824,80,370,163,237,236
12825,187,312,257,459,417
12826,219,180,145,127,154
12827,218,395,50,75,78
12828,61,101,97,107,114
12829,161,1244,468,656,619
12830,1388,1263,2991,3625,3822
12831,298,402,4123,2502,2594
12832,1059,1317,1425,1228,1206
12833,1244,225,725,744,744
12834,441,178,3560,2962,3313
12835,860,130,602,597,599
12836,221,1048,702,2060,2632
12837,2055,4539,1210,1160,1140
12838,183,1148,57,960,1167
12839,2680,1416,368,1696,1873
12840,18,1256,2789,3131,2911
12841,715,3165,464,1961,1693
12842,1327,469,88,321,318
12843,659,154,23,245,237
12844,5255,2567,4797,2954,3375
12845,80,77,429,924,1120
12846,22,8,11,37,31
12847,129,22,80,97,105
12848,78,1397,763,791,794
12849,328,448,1506,1239,1227
12850,153,161,87,75,85
12851,94,2,558,358,326
12852,425,8,752,787,723
12853,1017,152,4032,3747,3139
12854,775,366,21,16,25
12855,176,257,126,3,3
12856,141,203,87,33,55
12857,1233,280,10,6,5
12858,17,14,92,44,41
12859,65,174,72,63,64
12860,740,1239,961,2849,3067
12861,433,660,167,207,259
12862,4511,787,2355,1749,1749
12863,55,292,646,263,323
12864,99,7,294,209,294
12865,3,0,3,10,3
12866,0,13,163,104,110
12867,2037,49,1665,1356,1477
12868,1,1488,265,214,191
12869,1,0,4,14,14
12870,2,3,21,24,20
12871,33,102,57,19,18
12872,249,20,369,427,451
12873,369,597,1318,1415,1277
12874,24,114,530,635,638
12875,12,38,188,360,327
12876,33,31,45,168,158
12877,51,2,4,4,1
12878,3575,235,54,139,146
12879,594,171,26,95,90
12880,736,724,2458,1369,841
12881,11,10,69,86,81
12882,38,9,21,79,66
12883,1,1,5,25,28
12884,726,515,265,247,198
12885,1090,117,101,251,212
12886,902,856,608,1131,1241
12887,1862,1637,534,439,478
12888,615,762,261,185,203
12889,677,1268,979,957,991
12890,7,154,234,29,56
12891,3342,7726,8075,9170,9151
12892,44,104,210,28,52
12893,400,118,1314,1360,1550
12894,2011,310,3413,4287,4544
12895,1301,97,2206,3274,3751
12896,3684,1068,2999,1259,1227
12897,833,838,875,734,750
12898,1266,728,3531,3946,4020
12899,8,14,1358,1017,790
12900,555,806,1874,1987,1521
12901,24,7,4955,3163,2724
12902,266,372,697,545,606
12903,278,211,53,192,190
12904,719,209,703,1119,881
12905,62,1566,1464,1315,1305
12906,328,53,1789,1399,1240
12907,52,42,735,436,293
12908,0,21,5,46,38
12909,373,5,393,40,30
12910,0,3,1,32,24
12911,26,1,43,7,8
12912,59,0,126,61,55
12913,821,277,1490,1166,1119
12914,0,0,7,5,5
12915,0,152,689,473,429
12916,1,0,10,8,8
12917,2,405,415,983,911
12918,177,408,224,530,564
12919,786,388,691,1042,997
12920,706,213,453,195,196
12921,105,136,323,150,161
12922,1081,35,1145,110,106
12923,4733,2705,7958,8065,8160
12924,142,159,520,215,207
12925,1034,163,1140,514,440
12926,0,0,1,3,3
12927,39,8,8,29,28
12928,25,4,96,140,142
12929,311,130,510,446,404
12930,448,97,76,126,117
12931,29,14,58,93,84
12932,3,9,101,353,293
12933,1768,33,1868,1400,1364
12934,613,2591,777,378,315
12935,562,217,78,59,34
12936,0,3,230,129,106
12937,4316,1765,1478,1888,2019
12938,447,588,295,304,320
12939,449,365,1201,588,500
12940,441,672,412,425,469
12941,1953,4409,8025,7434,7691
12942,174,17,88,1,3
12943,149,36,69,2,6
12944,4,1,6,27,19
12945,188,76,228,311,332
12946,3,0,2,21,17
12947,1356,1313,805,140,122
12948,90,150,150,205,210
12949,0,17,143,176,180
12950,85,534,794,42,50
12951,251,611,47,54,55
12952,59,116,68,66,83
12953,796,290,2154,82,87
12954,115,298,1,4,3
12955,75,138,2,2,3
12956,440,435,1637,3004,3045
12957,161,595,10,3,2
12958,30,652,1,0,0
12959,615,228,74,170,160
12960,880,648,361,280,259
12961,563,295,153,215,164
12962,23,0,0,0,3
12963,1,0,0,0,0
12964,2,0,166,69,58
12965,985,1023,507,1220,1199
12966,112,70,102,202,229
12967,319,66,525,298,311
12968,4925,382,4543,3342,3357
12969,223,68,305,591,529
12970,42,4,171,44,56
12971,665,1856,2755,2695,3052
12972,137,10,238,456,344
12973,3,64,1311,424,404
12974,223,484,3,2,2
12975,85,174,1011,428,455
12976,399,699,8,3,3
12977,116,267,226,301,293
12978,49,304,90,148,135
12979,42,311,40,59,62
12980,62,261,1143,2119,2152
12981,227,101,256,266,256
12982,405,91,410,339,333
12983,76,27,398,456,463
12984,187,570,358,173,165
12985,16,5,189,211,212
12986,12,347,437,197,142
12987,971,2480,666,726,745
12988,23,490,980,211,105
12989,217,219,143,61,57
12990,294,232,206,75,62
12991,653,57,258,303,249
12992,0,76,21,35,35
12993,0,0,0,0,0
12994,0,0,0,0,0
12995,1,1200,52,23,25
12996,0,282,143,76,87
12997,1658,3772,9063,9155,9170
12998,1,10,0,0,0
12999,2,70,161,228,222
13000,20,63,4,6,7
13001,632,750,990,857,909
13002,188,329,748,988,880
13003,146,754,1495,1891,1796
13004,214,141,221,256,266
13005,112,131,200,249,263
13006,256,765,853,332,350
13007,593,1225,117,136,113
13008,58,23,92,158,109
13009,360,277,499,559,620
13010,607,755,1328,1496,1381
13011,547,661,1000,1970,1975
13012,553,127,4505,1082,850
13013,51,37,4,10,11
13014,48,13,1,4,5
13015,295,282,71,33,34
13016,157,276,794,545,599
13017,475,348,659,413,448
13018,720,5644,290,501,453
13019,85,26,56,18,17
13020,99,466,29,7,6
13021,28,5,240,210,275
13022,130,9,30,34,48
13023,108,12,108,176,158
13024,62,6,153,104,98
13025,6,303,87,53,56
13026,0,11,105,167,172
13027,134,3,124,121,110
13028,160,3,22,48,51
13029,35,25,34,62,55
13030,95,956,355,408,335
13031,148,344,532,631,628
13032,23,43,523,857,818
13033,4,178,453,355,367
13034,2,4,32,52,59
13035,20,196,145,95,76
13036,577,2360,835,1073,1258
13037,9,6,186,467,384
13038,1171,0,752,1047,923
13039,8,59,721,314,227
13040,102,222,198,89,123
13041,90,117,1792,1185,1014
13042,108,904,708,304,257
13043,1372,263,2943,4034,3785
13044,302,23,165,282,264
13045,587,27,170,398,364
13046,1,1,104,49,68
13047,2410,7033,8000,8323,8362
13048,1,1,43,28,32
13049,1789,491,262,398,402
13050,1211,2278,749,1594,1339
13051,793,758,129,370,381
13052,1897,7952,4533,7571,7971
13053,1933,173,2240,873,972
13054,2652,129,1281,975,1075
13055,6,224,96,77,88
13056,1,212,211,243,222
13057,19,128,28,49,44
13058,984,332,106,87,97
13059,175,21,15,88,91
13060,41,217,70,135,137
13061,42,84,20,94,78
13062,172,1383,44,211,213
13063,59,386,418,1222,1074
13064,64,238,11,54,49
13065,478,1031,1466,3252,3413
13066,60,79,50,167,162
13067,800,6669,9171,9103,9097
13068,11,0,268,27,23
13069,3,0,505,193,194
13070,124,170,933,1117,1157
13071,1478,80,569,444,385
13072,32,371,776,343,323
13073,331,147,64,59,60
13074,15,215,183,143,152
13075,425,133,107,157,175
13076,5,44,32,29,29
13077,63,57,3,3,5
13078,8,2,4,4,4
13079,390,478,386,172,184
13080,66,590,521,346,356
13081,1625,910,2333,1792,1910
13082,1,10,7,0,0
13083,0,6,9,1,2
13084,598,1,389,453,383
13085,10,256,654,713,738
13086,1612,5474,2876,2406,2457
13087,34,220,496,373,362
13088,5,27,391,490,532
13089,10,115,245,878,762
13090,1471,739,318,352,376
13091,25,15,15,34,31
13092,16,26,20,47,47
13093,414,262,39,47,52
13094,439,1133,1388,1548,1312
13095,129,14,79,17,24
13096,15,7,22,0,1
13097,2151,457,570,475,533
13098,707,3315,1656,585,433
13099,1878,819,491,557,575
13100,389,578,321,585,519
13101,442,1186,170,297,258
13102,71,348,744,930,917
13103,9,8,82,17,21
13104,399,9,3,13,15
13105,1271,50,21,29,35
13106,671,416,838,784,810
13107,50,148,611,455,470
13108,400,396,636,568,592
13109,0,13,513,510,458
13110,0,7,34,261,174
13111,126,156,821,646,754
13112,10,22,0,0,0
13113,13,5,0,0,0
13114,97,15,11,8,9
13115,1992,730,3965,2904,2994
13116,8312,4972,8366,4513,4901
13117,1519,1518,6978,3301,3088
13118,28,671,1138,561,390
13119,6,1158,2840,361,253
13120,899,4346,930,1123,1076
13121,18,46,535,753,716
13122,524,100,30,121,116
13123,73,254,344,389,379
13124,2,236,301,265,271
13125,0,90,11,69,69
13126,1,4,38,49,44
13127,6247,1650,817,380,195
13128,718,763,399,225,138
13129,690,1338,729,786,640
13130,94,38,67,94,72
13131,330,211,58,138,114
13132,87,161,73,107,129
13133,205,38,803,443,396
13134,281,24,1856,3356,2991
13135,273,78,1029,730,654
13136,531,112,1936,592,747
13137,24,0,0,1,2
13138,475,15,192,186,167
13139,1,0,149,19,23
13140,0,0,7,2,4
13141,171,1,4,36,29
13142,0,4,100,31,28
13143,0,3,136,43,49
13144,3518,332,265,169,179
13145,100,6,12,13,11
13146,23,5,35,58,51
13147,1179,785,30,61,59
13148,214,26,91,41,39
13149,630,74,70,50,45
13150,121,51,22,25,22
13151,77,222,1826,1197,1266
13152,2653,841,1670,1752,1721
13153,8,115,997,780,759
13154,1259,2725,7043,6216,6642
13155,34,978,1991,4148,5311
13156,38,599,3294,3450,3705
13157,112,33,58,22,32
13158,9,4,52,90,98
13159,58,4,60,96,86
13160,31,187,13,120,138
13161,29,310,143,209,206
13162,74,193,46,73,51
13163,2,35,31,48,56
13164,0,5,40,48,56
13165,3504,1235,1155,1000,1030
13166,4087,7348,9213,9174,9144
13167,9,68,140,122,121
13168,7,70,60,66,72
13169,7,59,283,478,521
13170,758,698,1179,1169,1066
13171,12,95,468,869,1019
13172,104,91,312,652,574
13173,9,14,145,111,113
13174,181,138,1723,928,849
13175,23,51,24,14,26
13176,82,39,19,24,40
13177,3,24,223,292,241
13178,81,114,68,48,53
13179,70,199,111,147,159
13180,104,74,329,54,94
13181,178,26,31,58,61
13182,45,1,11,12,17
13183,9,1,1,2,2
13184,129,405,100,88,88
13185,524,195,257,427,385
13186,56,236,847,636,547
13187,22,365,421,710,731
13188,1,118,256,130,168
13189,6,22,117,590,607
13190,185,257,242,360,311
13191,7,0,114,237,153
13192,3,0,238,212,167
13193,668,191,36,203,218
13194,16,46,3,19,24
13195,1,23,8,24,30
13196,27,12,8,6,6
13197,62,13,4,5,5
13198,667,101,15,11,13
13199,1961,536,4766,3028,2442
13200,521,1397,1117,716,696
13201,448,456,1575,425,431
13202,60,92,21,53,59
13203,932,9,23,41,38
13204,1571,1293,1025,1074,1046
13205,65,115,165,617,517
13206,1373,15,524,1088,704
13207,107,138,624,897,759
13208,113,657,1097,652,716
13209,3942,93,530,323,297
13210,21,309,1102,516,660
13211,2154,2412,2998,5064,4940
13212,658,918,8051,7854,7698
13213,1688,1591,3919,5080,5054
13214,0,0,5,1,5
13215,0,8,10,4,6
13216,0,0,35,23,26
13217,424,29,551,339,305
13218,9,0,7,2,0
13219,2,0,4,1,0
13220,107,75,10,3,3
13221,18,175,51,16,18
13222,57,137,1833,1253,1297
13223,346,66,54,73,31
13224,62,46,103,161,177
13225,2464,2117,103,125,57
13226,936,748,1494,308,319
13227,248,817,735,435,446
13228,150,694,1219,2507,2795
13229,13,154,2412,4111,5424
13230,32,1064,192,156,158
13231,17,181,235,110,109
13232,317,3533,716,1424,1556
13233,1474,183,1714,1494,1366
13234,773,53,1167,559,625
13235,29,0,0,0,0
13236,20,0,0,0,0
13237,28,2,3,0,0
13238,5,4,3,0,0
13239,17,106,7,37,23
13240,17,1,1,0,0
13241,31,2234,1018,741,795
13242,7,34,0,1,1
13243,77,11,7,119,72
13244,91,12,20,71,68
13245,346,385,312,338,365
13246,48,13,267,110,116
13247,5574,3780,5805,4859,5018
13248,338,1725,935,754,864
13249,33,713,382,430,475
13250,645,400,1403,2982,2472
13251,706,644,991,1479,1463
13252,1186,815,1082,1820,1870
13253,69,147,328,310,312
13254,94,187,398,495,476
13255,149,453,547,559,606
13256,329,314,893,849,1026
13257,571,983,769,633,734
13258,4195,3859,943,496,640
13259,822,1527,3941,5575,5747
13260,30,33,167,206,198
13261,122,13,61,79,73
13262,829,1518,2288,1416,1185
13263,261,212,309,424,492
13264,308,159,227,746,984
13265,993,186,581,796,801
13266,754,469,261,118,270
13267,192,119,55,80,132
13268,97,31,100,290,250
13269,61,19,1152,835,701
13270,60,36,193,304,320
13271,1007,2005,199,744,1076
13272,519,2586,4432,1321,1345
13273,441,926,128,255,457
13274,250,233,389,325,340
13275,621,345,217,92,102
13276,232,74,86,11,13
13277,70,9,70,47,50
13278,62,453,293,260,268
13279,390,796,704,485,496
13280,311,2006,1952,1852,1931
13281,0,20,2385,3385,4461
13282,1,12,3256,3421,3047
13283,0,51,234,362,302
13284,918,346,2517,4544,4164
13285,951,691,3008,4239,4001
13286,941,164,201,459,489
13287,20,47,312,57,39
13288,29,60,250,93,90
13289,15,143,277,213,171
13290,47,204,106,233,254
13291,56,41,386,415,440
13292,40,86,314,410,465
13293,50,91,107,231,190
13294,1240,277,498,422,453
13295,1246,1442,6712,2390,3113
13296,103,872,2700,905,946
13297,151,1150,2032,1157,1095
13298,1341,1480,102,281,310
13299,336,171,162,1040,1245
13300,720,122,19,1,1
13301,196,9,262,31,46
13302,208,23,782,778,834
13303,395,28,202,18,26
13304,345,57,528,235,318
13305,181,93,335,333,304
13306,334,373,810,385,317
13307,91,31,125,180,215
13308,2,0,3019,4079,3746
13309,0,2,35,108,164
13310,71,83,4142,4886,5851
13311,1,37,144,66,74
13312,6,192,129,54,54
13313,27,755,587,668,664
13314,391,1227,796,2102,1850
13315,57,1111,1974,1445,1344
13316,29,2,238,211,209
13317,17,0,216,452,458
13318,335,182,394,251,310
13319,3,25,145,61,59
13320,22,63,43,7,7
13321,7,260,26,4,3
13322,462,347,6206,2795,2276
13323,226,24,14,4,3
13324,283,48,21,10,11
13325,651,1162,540,338,369
13326,27,6,19,11,8
13327,74,53,19,17,12
13328,410,161,65,38,33
13329,17,34,0,4,10
13330,41,115,1,3,4
13331,89,300,260,670,725
13332,444,62,5,29,24
13333,85,170,67,51,52
13334,0,2,2,0,0
13335,225,30,16,16,15
13336,0,0,9,0,0
13337,1538,604,598,893,1002
13338,168,101,93,182,191
13339,63,6,6,3,9
13340,0,0,27,22,15
13341,0,0,58,36,21
13342,15,331,282,494,508
13343,22,71,195,217,223
13344,30,256,221,300,280
13345,2,122,77,124,112
13346,47,135,679,168,192
13347,1,202,692,112,144
13348,102,1266,1478,1458,1581
13349,511,238,573,446,467
13350,37,0,8,19,20
13351,3,0,16,17,15
13352,190,552,286,648,434
13353,421,587,268,365,371
13354,720,674,360,432,424
13355,10,117,220,174,153
13356,9,152,221,79,75
13357,55,297,259,163,152
13358,8,10,2,3,2
13359,1,2,0,0,0
13360,0,1,0,0,0
13361,349,72,125,91,90
13362,322,99,60,46,46
13363,448,487,181,200,204
13364,800,1287,816,1190,1243
13365,273,398,798,266,312
13366,546,526,1151,277,368
13367,0,0,42,12,17
13368,322,659,730,1038,989
13369,39,17,287,57,75
13370,68,210,259,259,199
13371,77,27,96,312,338
13372,10,29,139,281,281
13373,1,3,5,7,7
13374,2,11,53,116,103
13375,83,31,22,76,218
13376,73,9,830,872,970
13377,15,42,424,503,428
13378,76,9,719,778,721
13379,196,207,21,36,41
13380,37,99,29,28,30
13381,26,4,113,49,48
13382,14,1,12,58,65
13383,187,1702,93,17,5
13384,268,58,27,107,126
13385,6,10,26,15,19
13386,4,7,64,64,56
13387,3,11,20,4,4
13388,613,239,221,185,193
13389,208,324,115,106,74
