ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7727,849,849,849,849,849
7728,849,849,543,849,849
7729,770,850,850,850,842
7730,850,850,850,850,850
7731,747,850,850,850,850
7732,618,618,618,618,618
7733,618,618,618,618,618
7734,618,618,618,618,618
7735,749,749,749,749,749
7736,749,749,749,749,749
7737,749,749,749,749,749
7738,703,766,766,766,766
7739,874,521,657,657,589
7740,657,766,766,766,766
7741,491,862,751,631,631
7742,806,700,700,700,806
7743,720,700,700,700,721
7744,834,834,834,834,834
7745,834,834,834,834,834
7746,603,834,834,834,834
7747,848,667,667,664,670
7748,691,667,667,667,667
7749,495,649,667,667,667
7750,643,643,643,643,643
7751,391,814,645,162,391
7752,643,643,643,643,643
7753,489,658,658,658,658
7754,658,658,658,658,658
7755,658,658,658,658,658
7756,696,696,696,696,696
7757,696,696,696,696,696
7758,10,28,28,377,297
7759,575,575,575,575,575
7760,575,578,575,575,752
7761,429,752,752,752,546
7762,817,463,601,463,463
7763,463,463,463,463,463
7764,825,463,463,463,628
7765,590,590,590,590,590
7766,590,590,590,590,590
7767,590,590,590,590,590
7768,640,640,640,640,640
7769,640,640,640,640,640
7770,559,640,640,640,640
7771,546,546,546,546,546
7772,578,546,546,546,546
7773,546,546,546,546,546
7774,541,541,541,541,541
7775,541,541,541,541,541
7776,541,541,541,541,541
7777,439,714,714,714,714
7778,714,714,714,714,714
7779,548,714,714,714,714
7780,529,862,862,862,862
7781,862,862,862,862,862
7782,631,862,862,862,862
7783,609,609,609,609,609
7784,609,609,609,609,609
7785,666,609,609,609,609
7786,589,589,589,589,521
7787,457,799,457,457,794
7788,589,589,589,479,589
7789,773,619,619,619,591
7790,619,619,619,619,619
7791,619,619,619,619,619
7792,553,553,553,553,553
7793,553,553,553,553,553
7794,684,553,553,553,553
7795,758,453,831,589,453
7796,697,453,453,453,453
7797,697,453,453,453,453
7798,474,664,664,664,664
7799,664,664,664,664,664
7800,524,488,664,664,664
7801,866,866,866,866,866
7802,866,866,866,866,866
7803,866,866,866,866,866
7804,595,690,690,690,690
7805,543,690,690,690,690
7806,690,690,690,690,690
7807,586,586,586,586,640
7808,573,582,582,482,648
7809,480,760,648,580,480
7810,735,735,735,735,735
7811,735,735,735,735,735
7812,735,735,735,735,735
7813,645,547,547,845,647
7814,806,806,806,806,806
7815,608,806,806,806,806
7816,449,449,449,449,449
7817,449,449,449,449,449
7818,449,449,449,449,449
7819,535,868,868,868,868
7820,868,868,868,868,868
7821,868,868,868,868,868
7822,504,504,504,504,504
7823,578,454,556,657,773
7824,504,504,504,504,504
7825,734,734,734,734,734
7826,734,734,734,734,734
7827,565,734,734,734,493
7828,457,457,457,457,457
7829,861,457,457,457,457
7830,457,457,457,457,457
7831,532,532,532,532,532
7832,532,532,532,532,532
7833,494,532,532,532,532
7834,444,444,444,444,444
7835,863,444,736,518,444
7836,444,444,444,444,444
7837,577,785,770,778,580
7838,723,496,553,668,657
7839,576,576,576,576,576
7840,580,648,648,648,648
7841,730,648,648,648,648
7842,642,649,649,648,649
7843,511,511,511,511,511
7844,511,511,511,511,511
7845,511,511,511,511,511
7846,751,501,674,728,759
7847,624,731,597,728,838
7848,518,728,728,728,728
7849,506,506,506,506,506
7850,506,506,506,506,506
7851,350,506,506,506,506
7852,695,695,695,695,695
7853,695,695,695,695,695
7854,695,695,695,695,695
7855,808,796,796,796,796
7856,699,699,666,858,666
7857,796,796,796,796,796
7858,808,808,808,808,808
7859,808,808,808,808,808
7860,796,808,808,808,808
7861,454,454,454,454,454
7862,454,454,454,454,454
7863,454,454,454,454,454
7864,511,724,630,587,587
7865,603,630,630,848,848
7866,511,445,630,768,768
7867,634,634,634,634,634
7868,634,634,634,634,634
7869,634,634,634,634,634
7870,679,560,560,560,560
7871,768,560,560,560,560
7872,560,560,560,560,560
7873,512,512,512,512,512
7874,512,512,512,512,512
7875,512,512,512,512,512
7876,743,758,822,822,822
7877,758,758,758,758,758
7878,770,555,758,758,472
7879,649,649,487,540,487
7880,671,487,487,487,487
7881,462,487,487,487,487
7882,580,580,580,580,580
7883,580,580,580,580,580
7884,580,580,580,580,580
7885,769,769,769,769,769
7886,528,769,769,769,769
7887,769,769,769,769,769
7888,619,598,740,598,740
7889,608,740,740,740,740
7890,740,740,740,740,740
7891,567,567,567,567,567
7892,567,567,567,567,567
7893,567,567,567,567,567
7894,599,599,599,599,599
7895,599,599,599,599,599
7896,599,599,599,599,599
7897,861,861,861,861,861
7898,643,861,861,861,861
7899,861,861,861,861,861
7900,830,830,830,830,830
7901,830,830,830,830,830
7902,830,830,830,830,830
7903,593,856,856,856,856
7904,297,105,488,105,548
7905,856,856,856,856,856
7906,577,691,691,691,691
7907,691,691,691,691,691
7908,691,691,691,691,691
7909,467,563,563,563,563
7910,781,563,563,563,563
7911,683,709,563,838,563
7912,438,438,438,438,438
7913,209,209,438,438,438
7914,438,438,438,438,438
7915,655,540,540,540,540
7916,540,540,540,837,540
7917,540,540,540,540,540
7918,667,837,837,837,837
7919,635,642,837,647,647
7920,732,837,837,837,837
7921,658,741,837,818,569
7922,569,569,569,569,569
7923,730,569,569,569,569
7924,536,658,754,835,608
7925,447,447,447,447,447
7926,447,447,447,447,447
7927,792,792,792,792,792
7928,792,792,792,792,792
7929,792,792,792,792,792
7930,831,509,831,831,831
7931,466,466,466,466,466
7932,466,466,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,499,499,499,499,499
7937,499,499,499,499,499
7938,499,499,499,499,499
7939,851,779,749,779,808
7940,779,779,779,779,779
7941,779,779,779,779,779
7942,842,781,781,781,781
7943,781,781,781,781,781
7944,813,581,774,608,774
7945,607,607,607,607,607
7946,718,755,754,754,785
7947,607,607,607,607,607
7948,694,694,694,694,694
7949,694,694,694,694,694
7950,694,694,694,694,694
7951,679,812,812,408,812
7952,812,812,812,812,812
7953,812,812,812,812,812
7954,490,490,490,490,490
7955,831,490,490,490,490
7956,490,490,490,490,490
7957,833,784,750,790,750
7958,869,471,472,816,582
7959,318,101,101,508,464
7960,571,571,571,571,571
7961,571,571,571,571,571
7962,571,571,571,571,571
7963,874,874,874,874,874
7964,874,874,874,874,874
7965,874,874,874,874,874
7966,716,716,716,716,716
7967,482,716,716,716,716
7968,716,716,716,716,716
7969,488,664,488,297,793
7970,537,537,537,537,537
7971,537,537,537,537,537
7972,794,794,794,794,794
7973,794,794,794,794,794
7974,794,794,794,794,794
7975,503,503,503,503,503
7976,709,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,641,641,641,641
7980,447,641,641,641,641
7981,763,623,623,623,623
7982,820,623,623,623,623
7983,623,529,623,848,623
7984,467,610,610,610,610
7985,467,610,610,610,610
7986,543,610,610,610,610
7987,633,633,633,633,633
7988,633,633,633,633,633
7989,620,633,633,633,633
7990,601,823,823,823,823
7991,583,823,823,823,823
7992,823,823,823,823,823
7993,539,539,539,539,539
7994,539,539,539,539,539
7995,539,539,539,539,539
7996,819,511,601,601,601
7997,601,601,601,601,601
7998,626,571,591,641,764
7999,531,531,531,531,531
8000,531,531,531,531,531
8001,575,531,531,531,531
8002,608,564,684,684,684
8003,684,684,684,684,684
8004,835,684,684,684,576
8005,747,514,514,514,514
8006,514,514,514,514,514
8007,514,514,514,514,514
8008,867,867,867,867,867
8009,867,867,867,867,867
8010,297,867,548,548,867
8011,653,653,653,555,555
8012,653,804,653,653,653
8013,653,653,653,653,653
8014,782,554,554,554,554
8015,847,847,847,847,847
8016,847,847,847,847,847
8017,470,509,509,509,509
8018,509,509,509,509,509
8019,509,509,509,509,509
8020,768,688,688,688,688
8021,755,564,688,688,688
8022,768,787,787,688,688
8023,495,495,495,495,495
8024,799,495,495,495,495
8025,495,495,495,495,495
8026,733,733,733,733,733
8027,874,874,874,874,874
8028,690,870,828,661,661
8029,862,759,759,759,759
8030,759,759,759,759,759
8031,706,759,759,759,759
8032,530,530,530,530,530
8033,530,530,530,530,530
8034,833,530,530,530,530
8035,766,521,521,521,521
8036,439,521,521,521,521
8037,521,521,521,521,521
8038,669,669,669,669,669
8039,669,669,669,669,669
8040,669,716,669,669,669
8041,475,475,475,475,475
8042,475,475,475,475,475
8043,475,475,475,475,475
8044,866,626,626,626,626
8045,779,759,484,759,759
8046,749,659,719,626,712
8047,839,839,839,839,839
8048,720,839,839,839,839
8049,839,839,839,839,839
8050,468,468,468,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,565,565,565,565,565
8054,784,784,565,565,565
8055,565,565,565,565,565
8056,852,651,572,682,572
8057,572,596,572,596,572
8058,572,572,572,572,572
8059,729,838,838,838,838
8060,838,838,838,838,838
8061,442,838,838,866,838
8062,604,604,604,604,604
8063,604,604,604,604,604
8064,604,604,604,604,604
8065,594,594,594,594,594
8066,594,594,594,594,594
8067,594,594,594,594,594
8068,587,587,587,587,587
8069,463,587,587,775,505
8070,781,587,587,587,587
8071,485,485,485,485,485
8072,485,485,485,485,485
8073,485,485,485,485,485
8074,773,556,556,556,556
8075,817,556,556,556,556
8076,556,556,556,556,556
8077,552,552,552,552,552
8078,600,552,552,552,552
8079,552,552,552,552,552
8080,761,761,761,761,761
8081,761,761,761,761,761
8082,761,761,761,761,761
8083,800,800,800,800,800
8084,576,800,800,800,800
8085,516,800,800,800,800
8086,443,443,443,443,443
8087,482,443,443,443,443
8088,443,443,443,443,443
8089,874,105,105,631,535
8090,508,727,727,727,727
8091,796,808,626,860,704
8092,444,707,707,707,707
8093,702,707,707,707,707
8094,841,707,707,707,707
8095,824,525,753,724,753
8096,798,666,587,666,690
8097,724,744,744,744,744
8098,819,597,597,597,597
8099,621,837,761,478,639
8100,597,597,597,597,597
8101,816,790,541,737,747
8102,461,471,471,471,471
8103,471,471,471,471,471
8104,619,773,664,773,571
8105,674,608,743,773,781
8106,552,781,781,773,781
8107,685,685,685,685,685
8108,685,685,685,685,685
8109,685,555,685,685,685
8110,809,809,809,809,809
8111,575,809,809,809,809
8112,535,809,809,809,809
8113,853,568,801,801,542
8114,801,801,801,801,801
8115,440,824,824,824,440
8116,706,692,692,777,717
8117,692,692,692,692,692
8118,692,692,692,692,692
8119,445,768,768,768,630
8120,787,768,768,711,711
8121,577,768,768,768,577
8122,778,778,778,778,778
8123,778,778,778,778,778
8124,551,778,778,778,778
8125,470,470,470,470,470
8126,470,470,470,470,470
8127,638,470,470,470,470
8128,805,805,805,805,805
8129,738,862,678,805,805
8130,655,805,805,805,805
8131,865,865,865,865,865
8132,865,865,865,865,865
8133,865,865,865,865,865
8134,561,561,561,561,561
8135,561,561,561,561,561
8136,561,561,561,561,561
8137,703,703,846,846,846
8138,846,846,846,846,846
8139,439,846,846,846,846
8140,462,484,484,484,484
8141,636,484,484,484,484
8142,484,484,484,484,484
8143,825,825,825,825,825
8144,591,825,825,825,825
8145,835,825,825,825,825
8146,562,562,562,562,562
8147,562,562,562,562,562
8148,562,562,562,562,562
8149,816,816,477,840,465
8150,657,461,461,461,461
8151,461,461,461,461,461
8152,764,858,858,796,858
8153,769,769,745,745,745
8154,530,451,451,451,745
8155,776,840,840,840,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,784,784,784,783,674
8159,849,479,479,479,479
8160,479,479,479,479,479
8161,645,645,645,645,645
8162,850,645,645,645,645
8163,645,645,645,645,645
8164,479,625,625,625,626
8165,461,625,625,625,625
8166,496,755,755,755,755
8167,755,755,755,755,755
8168,688,526,849,849,581
8169,755,755,582,755,755
8170,815,815,815,815,815
8171,815,815,815,815,815
8172,815,815,815,815,614
8173,875,875,875,875,875
8174,875,875,875,875,875
8175,875,875,875,875,875
8176,452,452,452,452,452
8177,452,452,452,452,452
8178,452,452,452,452,452
8179,606,606,606,493,870
8180,468,606,606,606,606
8181,641,606,606,606,606
8182,474,677,624,624,748
8183,820,748,748,475,748
8184,674,748,748,748,748
8185,812,520,520,520,520
8186,650,540,653,520,552
8187,617,520,617,860,860
8188,699,549,549,621,709
8189,588,858,446,564,446
8190,493,836,705,742,836
8191,746,746,746,746,746
8192,752,752,752,752,752
8193,55,746,746,746,746
8194,875,771,771,771,628
8195,681,485,515,515,583
8196,699,515,515,515,659
8197,517,517,517,517,517
8198,517,627,517,517,517
8199,517,517,517,517,517
8200,859,859,859,859,859
8201,445,859,605,859,743
8202,802,480,859,859,859
8203,588,624,624,624,624
8204,532,463,736,532,532
8205,819,624,624,624,624
8206,581,581,581,581,581
8207,714,642,581,658,794
8208,731,581,581,581,581
8209,517,627,627,627,627
8210,603,837,627,627,714
8211,627,517,627,627,627
8212,600,600,600,600,600
8213,600,600,600,600,600
8214,600,600,600,600,600
8215,788,788,788,788,788
8216,788,788,788,788,788
8217,734,788,872,794,788
8218,870,870,870,870,870
8219,870,870,870,870,870
8220,870,870,870,870,870
8221,16,93,380,662,681
8222,301,506,481,481,481
8223,278,494,481,278,481
8224,783,783,783,783,783
8225,783,783,783,783,783
8226,783,783,783,783,783
8227,602,731,731,731,731
8228,665,731,731,731,731
8229,444,731,731,706,731
8230,814,814,814,814,814
8231,814,814,814,814,814
8232,814,814,814,814,814
8233,662,662,662,662,662
8234,811,662,662,662,662
8235,662,662,662,662,619
8236,810,810,810,810,810
8237,810,810,810,810,810
8238,810,810,810,810,810
8239,488,665,159,263,593
8240,804,843,723,723,723
8241,723,843,843,843,843
8242,734,629,622,592,592
8243,682,592,592,592,592
8244,592,592,592,592,592
8245,763,713,713,469,469
8246,654,713,713,713,713
8247,713,713,713,713,713
8248,559,559,559,559,559
8249,559,559,559,559,559
8250,559,559,559,559,559
8251,771,771,771,771,771
8252,771,771,771,771,771
8253,591,832,771,771,771
8254,782,782,690,690,690
8255,444,450,450,450,450
8256,791,450,450,450,450
8257,517,672,672,672,672
8258,672,672,672,672,672
8259,672,672,672,672,672
8260,714,816,547,480,805
8261,608,456,456,456,456
8262,626,456,456,456,456
8263,518,869,869,869,869
8264,591,781,869,869,869
8265,869,869,869,869,869
8266,841,841,841,614,841
8267,707,841,841,841,841
8268,841,841,841,841,841
8269,446,829,829,739,829
8270,34,34,829,829,829
8271,710,829,829,829,829
8272,513,513,513,513,513
8273,658,513,513,513,513
8274,513,513,513,513,513
8275,586,554,554,572,554
8276,554,554,554,570,755
8277,554,554,554,554,554
8278,487,705,705,705,705
8279,461,870,705,705,705
8280,787,705,705,705,705
8281,724,816,816,816,816
8282,816,816,816,816,816
8283,816,816,816,816,816
8284,683,683,683,683,683
8285,842,683,683,683,683
8286,683,683,683,683,683
8287,500,500,500,500,500
8288,500,500,500,500,500
8289,500,500,500,500,500
8290,724,824,824,824,824
8291,484,824,824,824,824
8292,824,824,824,824,824
8293,819,739,739,739,739
8294,739,739,739,739,739
8295,582,628,572,739,586
8296,584,725,725,725,725
8297,725,725,725,725,725
8298,725,725,725,725,725
8299,780,780,780,780,780
8300,780,780,780,780,780
8301,780,780,780,780,780
8302,799,799,799,799,799
8303,799,799,799,799,799
8304,451,799,799,799,799
8305,837,482,582,582,582
8306,467,755,582,582,841
8307,582,582,582,582,582
8308,712,782,782,782,782
8309,782,782,782,782,782
8310,570,782,782,782,782
8311,636,666,609,869,761
8312,869,524,516,815,684
8313,641,701,701,701,701
8314,482,774,774,774,774
8315,774,774,774,774,774
8316,774,774,774,774,774
8317,794,472,472,472,472
8318,667,832,526,755,755
8319,689,472,529,605,472
8320,852,852,852,852,852
8321,724,724,852,852,852
8322,845,776,442,651,651
8323,761,793,804,804,804
8324,459,459,459,459,459
8325,624,586,483,459,459
8326,318,644,644,644,644
8327,644,644,644,644,644
8328,644,644,644,644,644
8329,585,585,585,585,585
8330,585,585,585,585,585
8331,585,585,585,585,585
8332,474,474,474,474,474
8333,834,474,474,474,474
8334,474,474,474,474,474
8335,559,494,494,494,494
8336,494,494,494,494,494
8337,655,494,494,494,494
8338,544,776,544,776,776
8339,687,776,776,776,456
8340,776,776,776,776,776
8341,455,455,712,712,712
8342,798,712,653,776,625
8343,526,526,712,712,712
8344,789,789,670,789,852
8345,584,584,584,584,584
8346,583,584,584,584,584
8347,709,709,709,709,709
8348,709,709,709,709,709
8349,529,709,709,709,709
8350,414,564,203,801,203
8351,80,80,80,105,80
8352,871,871,804,871,804
8353,555,555,555,555,555
8354,567,555,555,555,555
8355,202,584,488,596,555
8356,689,689,689,689,689
8357,689,689,689,689,689
8358,689,875,689,689,689
8359,501,501,501,501,501
8360,501,501,501,501,501
8361,501,501,501,501,501
8362,514,543,543,463,543
8363,543,543,543,543,543
8364,610,543,543,543,543
8365,498,498,498,498,498
8366,763,588,498,498,498
8367,564,498,498,498,498
8368,675,461,811,811,811
8369,811,811,811,811,811
8370,477,811,811,811,811
8371,614,646,646,735,646
8372,588,633,514,633,810
8373,684,588,588,588,556
8374,853,853,853,853,853
8375,853,853,853,853,853
8376,853,853,853,853,853
8377,605,721,721,721,721
8378,721,721,721,721,721
8379,605,721,721,721,721
8380,579,451,451,451,451
8381,451,451,451,451,451
8382,818,774,751,740,875
8383,622,622,622,622,622
8384,622,622,622,622,622
8385,622,622,622,622,622
8386,732,732,732,732,732
8387,732,732,732,732,732
8388,482,732,732,732,732
8389,850,871,871,842,842
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,781,536,586,586,598
8393,586,586,586,586,586
8394,586,777,777,777,660
8395,763,629,632,629,629
8396,629,629,629,629,629
8397,629,629,629,629,629
8398,572,596,596,596,596
8399,566,596,596,596,596
8400,629,572,699,596,596
8401,644,576,576,576,576
8402,842,576,576,576,576
8403,520,730,683,576,511
8404,584,673,496,484,588
8405,588,588,588,588,588
8406,751,588,588,588,588
8407,682,682,682,682,682
8408,682,682,682,682,682
8409,682,682,682,682,682
8410,677,677,677,677,677
8411,677,677,677,677,677
8412,677,677,677,677,677
8413,668,668,668,668,668
8414,668,668,668,668,668
8415,172,668,668,668,668
8416,746,752,752,752,752
8417,752,752,752,752,752
8418,732,752,752,752,752
8419,711,711,711,711,711
8420,711,711,711,711,711
8421,711,711,711,711,711
8422,557,675,836,675,675
8423,805,805,675,675,675
8424,482,508,508,872,787
8425,558,598,598,598,598
8426,851,598,598,598,598
8427,577,598,598,598,598
8428,639,655,655,655,655
8429,482,655,655,655,655
8430,540,655,655,655,655
8431,737,737,737,737,737
8432,709,737,737,737,737
8433,737,737,737,737,737
8434,524,524,524,524,524
8435,524,524,524,524,524
8436,524,524,524,524,524
8437,615,615,615,615,615
8438,615,615,615,615,615
8439,615,615,615,615,615
8440,467,570,570,570,570
8441,586,570,570,570,570
8442,682,570,570,570,570
8443,785,785,785,785,785
8444,785,785,785,785,791
8445,528,785,785,785,785
8446,699,745,594,629,629
8447,832,832,832,832,832
8448,832,832,832,832,832
8449,636,636,636,636,636
8450,192,591,636,636,636
8451,636,636,636,636,636
8452,591,591,591,591,591
8453,591,591,591,591,591
8454,620,856,591,856,856
8455,478,478,478,478,478
8456,478,478,478,478,478
8457,478,478,478,478,478
8458,444,582,791,735,587
8459,802,802,802,802,802
8460,566,802,802,802,802
8461,448,685,523,523,523
8462,523,523,523,523,523
8463,389,523,523,523,523
8464,632,632,632,632,632
8465,632,632,632,632,632
8466,632,632,632,632,632
8467,552,627,627,627,627
8468,770,770,770,770,770
8469,457,770,770,770,770
8470,589,722,445,722,722
8471,470,477,445,768,445
8472,445,445,445,445,445
8473,754,754,754,754,754
8474,754,754,754,754,754
8475,754,582,685,685,754
8476,656,835,835,835,835
8477,664,530,488,548,555
8478,835,835,835,835,835
8479,851,851,851,851,851
8480,851,851,851,851,851
8481,851,851,851,851,851
8482,743,743,743,743,743
8483,667,743,743,743,743
8484,743,743,743,743,743
8485,678,678,678,678,678
8486,678,678,678,678,678
8487,503,678,678,678,678
8488,487,671,671,671,671
8489,671,671,671,671,671
8490,671,671,671,671,671
8491,574,574,574,574,574
8492,447,574,574,574,574
8493,574,574,574,574,574
8494,16,442,442,442,759
8495,442,442,442,442,442
8496,558,442,442,442,442
8497,873,873,873,873,873
8498,873,873,873,873,873
8499,657,872,873,873,873
8500,577,577,577,577,577
8501,577,577,577,577,577
8502,577,577,577,577,577
8503,745,709,855,566,566
8504,642,526,572,572,526
8505,609,703,514,566,439
8506,647,647,647,647,647
8507,600,647,647,647,647
8508,600,647,647,600,600
8509,847,750,750,439,750
8510,636,609,706,572,802
8511,858,750,750,750,750
8512,477,477,477,477,477
8513,477,477,477,477,477
8514,477,477,477,477,477
8515,588,751,751,751,751
8516,603,751,751,751,751
8517,845,714,714,739,751
8518,600,440,801,440,440
8519,542,563,563,563,563
8520,815,440,440,440,440
8521,505,441,441,441,441
8522,441,441,441,441,441
8523,633,744,441,870,870
8524,591,821,821,821,821
8525,442,821,821,821,821
8526,821,821,821,821,821
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,659,553,544,544,608
8531,646,646,716,646,646
8532,684,710,651,651,646
8533,344,785,796,648,666
8534,463,628,628,628,628
8535,743,628,628,628,628
8536,587,536,536,536,536
8537,613,493,744,536,598
8538,724,447,797,797,797
8539,747,747,747,747,747
8540,747,747,747,747,747
8541,747,747,747,747,747
8542,605,763,763,763,763
8543,763,763,763,763,763
8544,763,763,763,763,763
8545,777,687,687,687,687
8546,610,687,687,583,687
8547,687,687,687,687,687
8548,486,486,486,486,486
8549,486,486,486,486,486
8550,486,486,486,486,486
8551,576,448,448,448,448
8552,779,448,448,448,101
8553,448,448,448,448,448
8554,657,822,822,822,822
8555,822,822,822,822,822
8556,822,822,822,822,822
8557,681,681,681,681,681
8558,681,681,681,681,681
8559,531,681,681,681,328
8560,698,507,507,507,561
8561,507,507,507,507,507
8562,507,507,507,507,507
8563,65,65,65,65,65
8564,551,551,551,551,551
8565,551,551,551,551,551
8566,657,679,679,679,679
8567,679,679,679,679,679
8568,679,679,679,679,679
8569,663,663,663,663,663
8570,663,663,663,663,663
8571,505,663,663,663,663
8572,676,676,676,676,676
8573,676,676,676,676,676
8574,676,676,676,676,676
8575,382,696,226,229,519
8576,611,611,611,611,611
8577,611,611,611,611,611
8578,562,462,462,462,462
8579,649,762,859,613,859
8580,512,632,809,737,770
8581,561,827,827,827,827
8582,827,827,827,827,827
8583,827,827,827,827,827
8584,497,497,497,497,497
8585,497,497,497,497,497
8586,497,497,497,497,497
8587,594,835,555,555,869
8588,653,488,488,488,488
8589,297,488,474,488,488
8590,741,741,741,741,741
8591,494,741,741,741,741
8592,741,741,741,741,741
8593,562,661,661,489,661
8594,661,661,661,661,661
8595,503,661,661,661,661
8596,722,464,464,464,464
8597,870,556,820,868,556
8598,654,847,713,730,790
8599,723,723,723,723,619
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,544,639,639,639,639
8603,639,639,639,639,639
8604,796,639,639,639,673
8605,828,828,828,828,828
8606,828,828,828,828,828
8607,828,828,828,828,828
8608,777,534,534,534,534
8609,591,534,534,534,534
8610,542,534,534,534,534
8611,680,680,680,680,680
8612,680,680,680,680,680
8613,680,680,680,680,680
8614,515,699,528,699,528
8615,708,832,540,699,758
8616,755,699,699,699,699
8617,643,515,873,485,713
8618,429,529,529,529,576
8619,484,574,497,621,684
8620,482,482,482,482,482
8621,482,482,482,482,482
8622,482,482,482,482,482
8623,665,665,665,665,665
8624,665,665,665,665,665
8625,665,665,665,442,665
8626,563,697,697,697,697
8627,697,697,697,697,697
8628,697,697,697,697,697
8629,489,489,489,489,489
8630,642,489,489,489,489
8631,493,791,493,489,540
8632,624,535,535,535,535
8633,535,535,535,535,535
8634,535,535,535,535,535
8635,686,686,686,686,686
8636,686,686,686,686,686
8637,686,686,686,686,686
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,544,544,544,544,544
8641,635,635,635,635,635
8642,451,674,635,635,844
8643,635,635,635,635,635
8644,657,657,657,657,657
8645,832,657,577,577,657
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,525,491,491,491,491
8649,512,491,491,491,837
8650,785,528,528,528,528
8651,799,528,528,528,528
8652,515,528,528,528,528
8653,638,638,638,638,638
8654,638,638,638,638,638
8655,638,638,638,638,638
8656,703,476,476,476,476
8657,691,476,476,476,476
8658,825,476,476,476,476
8659,855,855,855,855,855
8660,855,855,855,855,855
8661,855,855,855,855,855
8662,848,848,848,848,848
8663,848,848,848,848,848
8664,99,308,494,873,683
8665,460,460,460,460,460
8666,460,460,460,460,460
8667,604,586,460,460,460
8668,760,760,760,760,760
8669,760,760,760,760,760
8670,760,760,760,760,760
8671,586,586,781,67,484
8672,825,510,510,510,510
8673,755,510,510,510,510
8674,736,736,736,736,736
8675,736,736,736,736,736
8676,736,736,736,736,736
8677,16,581,581,581,817
8678,741,817,817,817,817
8679,817,817,817,817,817
8680,670,529,529,529,573
8681,718,718,718,718,718
8682,702,718,718,684,684
8683,740,542,542,542,542
8684,542,542,542,542,542
8685,542,542,542,542,542
8686,455,455,455,455,455
8687,455,455,455,455,455
8688,455,455,455,455,455
8689,519,519,519,519,519
8690,519,519,519,519,519
8691,519,519,519,519,519
8692,605,471,605,605,605
8693,818,666,666,869,666
8694,733,666,666,666,666
8695,467,467,467,467,467
8696,610,467,467,467,467
8697,467,467,467,586,467
8698,690,474,614,544,474
8699,709,514,864,864,864
8700,764,668,802,802,480
8701,803,803,803,803,803
8702,684,803,803,803,803
8703,803,803,803,803,803
8704,578,578,578,578,82
8705,441,598,578,578,578
8706,578,578,578,578,578
8707,734,699,699,699,445
8708,134,634,564,564,713
8709,564,498,498,498,498
8710,860,860,860,860,860
8711,860,860,860,860,860
8712,860,860,860,860,860
8713,819,621,621,621,621
8714,840,621,621,621,621
8715,621,621,621,621,621
8716,845,751,684,533,533
8717,819,533,533,533,533
8718,449,533,533,533,533
8719,715,715,715,715,715
8720,515,515,722,722,630
8721,715,715,715,715,715
8722,536,724,724,724,724
8723,724,724,724,724,724
8724,724,724,724,724,724
8725,865,522,522,565,522
8726,522,522,522,522,522
8727,735,522,522,522,712
8728,722,722,722,722,722
8729,722,722,722,722,722
8730,718,872,722,722,722
8731,764,764,764,764,764
8732,764,764,764,764,764
8733,764,764,764,764,764
8734,656,656,656,656,656
8735,656,656,656,656,656
8736,656,656,656,656,656
8737,757,757,757,757,757
8738,531,757,757,757,757
8739,585,757,757,757,757
8740,232,793,793,793,532
8741,70,793,793,793,793
8742,793,793,793,793,793
8743,710,542,525,844,450
8744,863,525,525,525,525
8745,525,525,525,525,525
8746,612,612,612,612,612
8747,658,586,586,586,586
8748,612,612,612,612,612
8749,806,608,608,608,608
8750,458,608,608,608,608
8751,608,608,608,608,608
8752,485,789,789,789,789
8753,789,789,789,789,789
8754,789,789,789,789,789
8755,659,659,659,659,659
8756,659,659,659,659,659
8757,659,659,659,659,659
8758,727,545,545,545,545
8759,545,545,545,545,545
8760,545,545,545,545,545
8761,748,767,149,284,767
8762,310,738,293,787,549
8763,209,738,738,738,738
8764,569,602,602,602,602
8765,602,602,602,602,602
8766,602,602,602,602,602
8767,795,795,795,795,795
8768,795,795,795,795,795
8769,795,795,795,795,795
8770,730,730,730,730,730
8771,690,730,730,730,730
8772,467,646,730,730,730
8773,793,793,505,95,505
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,644,772,772,772,772
8777,772,772,772,772,772
8778,599,599,599,772,772
8779,848,820,757,757,757
8780,820,820,820,820,820
8781,820,820,820,820,820
8782,492,492,492,492,492
8783,492,492,492,492,492
8784,492,492,492,492,492
8785,442,446,446,446,446
8786,668,446,446,446,446
8787,598,446,446,578,446
8788,573,573,573,573,573
8789,573,573,573,573,573
8790,573,573,573,573,573
8791,854,854,854,854,854
8792,854,854,854,854,854
8793,854,854,854,854,854
8794,613,603,603,603,603
8795,756,603,603,603,603
8796,462,603,603,603,603
8797,724,505,505,505,505
8798,571,505,505,505,505
8799,838,505,505,505,744
8800,717,717,717,717,717
