ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
8805,53,53,730,200,709,655,575,514,575,725,575,575,809,575
8806,69,797,722,430,575,655,733,575,733,733,733,733,733,733
8807,745,101,757,763,508,500,595,728,805,610,751,751,751,751
8808,192,230,86,428,810,411,416,775,775,775,810,751,636,627
8809,53,53,98,138,799,590,692,759,440,470,454,243,630,762
8810,18,365,334,766,427,355,694,593,694,530,694,632,740,429
8811,15,53,303,773,109,570,775,417,344,556,417,593,593,593
8812,53,53,259,557,408,705,638,556,571,568,496,449,769,449
8813,41,782,724,22,658,453,517,660,420,533,510,596,660,596
8814,53,347,328,425,253,633,769,496,499,599,470,449,548,482
8815,53,53,56,432,432,506,506,432,483,506,506,466,783,783
8816,53,62,135,234,296,494,711,662,761,432,506,630,802,656
8817,53,347,185,496,506,506,506,506,506,506,506,506,506,506
8818,253,612,293,454,581,679,557,798,618,597,798,798,798,663
8819,53,161,270,471,1,679,663,663,560,560,663,663,663,663
8820,53,84,140,119,562,663,798,780,663,663,663,663,663,663
8821,53,53,326,666,262,553,608,418,749,679,586,586,586,586
8822,53,245,27,433,553,696,633,749,633,494,719,586,586,586
8823,53,99,117,69,104,760,590,545,549,652,688,16,645,243
8824,53,347,149,577,18,447,728,636,210,594,50,809,714,714
8825,53,28,345,213,447,699,709,595,487,517,648,569,569,625
8826,53,90,270,536,764,717,515,573,714,784,714,420,728,714
8827,53,347,86,122,353,777,740,199,135,467,154,106,106,71
8828,53,161,74,408,684,439,467,553,574,777,622,777,777,777
8829,53,347,404,563,777,783,754,315,566,566,544,537,777,777
8830,347,53,67,644,762,677,568,627,806,651,468,785,665,495
8831,53,12,794,177,760,687,686,434,584,575,477,584,789,556
8832,321,492,577,572,196,45,760,429,572,667,100,594,594,584
8833,53,53,160,662,681,652,459,459,448,406,614,756,777,778
8834,53,347,323,652,759,600,600,439,413,406,761,558,558,571
8835,53,347,367,441,749,433,536,469,697,418,418,418,558,482
8836,714,352,736,689,373,196,111,588,108,608,476,129,384,690
8837,53,492,794,766,520,570,627,679,570,570,631,787,612,631
8838,53,53,224,288,612,612,612,612,612,612,612,612,612,612
8839,53,53,323,302,696,549,537,461,439,662,527,424,424,527
8840,53,53,158,427,560,494,711,243,553,521,521,509,658,630
8841,53,347,27,555,310,493,705,630,689,646,689,630,424,689
8842,53,347,127,650,126,771,808,291,108,771,771,537,89,771
8843,53,183,482,217,527,504,718,570,440,509,365,754,754,513
8844,53,347,289,89,2,504,483,504,778,466,553,553,553,553
8845,125,735,256,92,354,506,368,247,684,98,684,215,717,436
8846,53,161,144,153,418,503,652,377,530,77,777,83,83,138
8847,53,273,286,145,796,130,450,632,632,632,652,704,652,808
8848,53,53,67,560,3,106,32,383,167,117,468,468,468,740
8849,53,15,99,444,17,596,219,221,515,219,632,123,618,570
8850,53,15,185,432,512,83,3,233,659,11,11,659,632,740
8851,53,171,160,297,717,804,695,481,496,583,658,609,420,699
8852,53,99,27,608,442,527,719,457,507,574,413,542,418,418
8853,53,347,67,476,309,568,610,680,205,666,459,562,562,467
8854,53,347,150,763,727,461,604,533,517,784,798,725,725,500
8855,561,727,161,749,458,159,717,530,391,754,205,599,440,440
8856,53,29,1,783,521,424,668,571,623,506,418,418,432,432
8857,53,29,27,469,358,504,470,719,775,535,748,590,553,504
8858,53,768,574,238,62,298,734,108,205,663,253,440,727,684
8859,53,347,259,9,28,506,557,545,408,545,199,498,498,498
8860,53,99,367,652,199,557,697,494,432,507,720,598,549,549
8861,347,206,160,768,211,768,660,492,633,446,794,447,769,620
8862,53,28,270,174,533,727,686,457,457,457,457,457,457,457
8863,53,347,166,44,769,568,615,502,651,488,545,720,502,720
8864,53,53,222,137,478,636,736,587,540,420,420,420,508,576
8865,53,7,266,135,608,666,666,666,608,666,666,666,666,666
8866,53,347,67,761,521,685,545,640,689,630,689,424,530,527
8867,53,347,185,14,376,624,345,185,317,424,450,704,704,704
8868,53,53,142,22,786,581,596,803,685,786,423,768,609,685
8869,756,594,699,576,78,709,321,657,682,657,794,477,569,569
8870,53,161,131,615,216,615,411,583,647,797,651,446,416,416
8871,246,347,86,259,105,468,683,480,731,513,513,545,545,560
8872,53,53,54,660,769,698,449,769,668,668,620,620,769,638
8873,53,53,368,498,249,320,77,622,562,77,77,108,77,77
8874,53,274,200,637,414,515,485,625,625,673,633,515,633,514
8875,53,12,811,709,53,736,677,809,664,413,698,492,471,698
8876,53,131,451,390,222,645,631,702,768,321,685,702,695,768
8877,53,53,161,711,210,808,689,499,654,418,654,0,771,656
8878,53,53,259,593,544,685,645,490,423,778,661,661,661,619
8879,53,549,289,616,626,799,450,566,424,791,781,465,419,808
8880,515,348,362,613,428,683,770,463,765,455,804,804,675,667
8881,53,177,431,585,508,715,806,609,751,751,523,776,752,625
8882,53,99,131,387,28,135,539,326,437,173,539,216,404,578
8883,53,161,130,553,287,439,599,419,439,439,755,599,419,419
8884,53,53,184,253,686,432,424,781,450,586,461,461,450,424
8885,53,347,166,537,527,633,563,563,563,563,563,563,563,563
8886,53,53,172,536,659,630,593,387,663,427,663,679,663,663
8887,53,347,270,800,730,594,708,499,619,708,583,798,798,798
8888,53,53,38,147,427,705,778,477,431,477,448,586,586,586
8889,53,231,252,708,714,768,249,683,143,797,769,449,449,449
8890,403,518,606,790,481,751,478,523,615,478,508,508,508,508
8891,261,347,341,123,62,397,375,311,750,750,750,533,533,750
8892,53,347,99,603,698,536,492,243,804,656,568,568,708,440
8893,292,758,600,84,458,807,502,680,598,737,677,721,693,602
8894,100,652,31,375,648,770,569,492,715,508,797,508,492,680
8895,53,367,185,563,684,654,563,563,563,563,563,563,563,563
8896,53,15,130,421,447,698,421,645,645,398,523,478,785,523
8897,53,12,88,583,328,542,806,485,705,638,720,720,720,492
8898,501,193,298,389,610,408,706,558,662,418,566,652,652,590
8899,53,347,130,376,515,661,489,65,540,768,583,592,592,725
8900,53,29,129,43,669,655,514,663,766,655,748,748,748,748
8901,53,53,130,795,726,808,507,561,726,726,711,711,749,711
8902,53,84,367,250,633,568,519,424,775,507,593,624,592,778
8903,53,245,316,92,124,571,672,697,696,639,639,639,639,639
8904,96,12,95,141,573,685,769,437,769,804,801,660,768,656
8905,53,347,272,35,516,725,505,577,539,187,384,505,366,776
8906,53,347,347,262,479,603,577,603,603,603,603,603,603,603
8907,53,53,115,127,53,534,588,492,492,523,766,446,613,809
8908,53,53,281,301,792,745,731,140,36,740,503,194,493,707
8909,53,53,601,179,802,603,345,520,635,621,669,669,669,669
8910,53,53,90,389,586,557,732,630,662,775,562,791,557,557
8911,53,28,161,102,147,764,693,780,674,608,802,435,788,722
8912,347,231,284,608,573,797,708,810,797,797,810,693,797,693
8913,53,53,233,568,521,549,518,630,720,652,719,719,719,519
8914,53,347,129,481,724,717,615,478,674,717,679,478,478,722
8915,53,416,810,762,503,476,745,371,293,32,32,747,747,32
8916,53,53,145,732,439,439,586,527,519,586,519,586,586,586
8917,53,347,12,179,770,730,626,522,770,594,770,485,770,770
8918,53,53,148,761,35,95,723,49,284,681,367,795,332,236
8919,53,53,270,205,467,166,50,764,747,595,595,711,711,680
8920,53,347,270,514,20,807,472,409,596,632,754,427,511,410
8921,53,347,195,43,691,756,664,581,134,576,616,657,581,448
8922,53,53,207,220,681,772,678,513,56,777,704,240,172,649
8923,53,53,17,94,660,500,797,508,715,615,576,609,420,463
8924,53,347,46,182,551,523,758,515,580,720,576,505,505,505
8925,53,12,51,446,677,523,495,457,615,609,417,499,638,638
8926,53,347,232,358,479,551,657,721,695,515,780,451,478,478
8927,560,255,292,672,180,373,678,235,72,469,777,777,734,777
8928,53,53,398,786,618,809,480,765,194,809,809,420,420,538
8929,53,231,69,572,788,731,560,440,682,417,417,698,630,593
8930,53,53,224,500,547,725,157,491,644,428,449,36,423,787
8931,53,53,369,801,692,643,557,658,437,643,810,457,509,447
8932,93,347,270,499,547,493,472,623,605,418,689,689,781,781
8933,53,161,256,517,811,607,511,390,95,216,604,734,671,671
8934,53,161,158,688,769,313,418,765,418,406,418,418,413,413
8935,31,411,239,708,650,420,811,489,797,592,569,569,569,540
8936,53,347,140,509,801,801,533,801,801,801,801,801,801,801
8937,53,53,343,658,193,662,519,553,749,474,787,498,498,498
8938,53,53,67,792,220,708,534,603,43,486,653,748,468,43
8939,53,693,393,764,126,145,704,370,660,570,790,617,690,624
8940,53,192,41,334,536,499,536,536,651,423,536,536,536,536
8941,53,207,203,403,734,518,722,804,811,702,811,811,770,811
8942,53,53,555,585,623,511,806,793,631,446,722,722,456,722
8943,53,53,365,799,586,563,504,754,769,553,553,553,553,553
8944,53,161,92,558,185,452,527,448,549,586,435,549,563,732
8945,53,12,370,339,425,547,721,458,633,677,568,788,680,715
8946,78,727,387,583,131,68,644,553,714,456,261,261,306,555
8947,53,552,250,474,494,448,450,391,778,31,34,348,34,363
8948,53,323,389,730,472,792,485,665,486,481,496,523,793,793
8949,53,207,131,593,545,780,531,617,466,535,439,666,354,666
8950,53,53,293,779,352,779,779,779,779,779,779,779,779,779
8951,53,161,131,85,427,422,630,783,439,537,537,761,529,529
8952,53,99,78,349,759,409,472,811,459,453,744,793,793,793
8953,53,53,105,592,454,806,559,559,653,592,537,490,496,552
8954,53,379,376,149,417,557,668,427,547,536,536,427,427,427
8955,53,269,760,70,787,597,573,647,691,551,528,528,528,700
8956,53,347,253,643,689,558,558,558,558,558,558,558,558,558
8957,735,321,7,391,683,411,677,725,683,675,651,810,597,489
8958,53,347,67,44,183,711,793,68,110,197,583,505,604,435
8959,53,347,1,519,720,654,652,662,110,781,781,697,697,432
8960,53,458,216,467,379,586,633,440,558,558,493,558,659,712
8961,53,34,325,681,777,633,433,719,470,563,600,484,600,439
8962,624,79,665,558,270,580,658,635,786,792,728,621,515,627
8963,725,400,5,378,480,407,480,766,797,585,751,480,647,509
8964,53,347,156,654,71,538,711,711,711,711,711,711,711,711
8965,345,594,129,3,253,110,614,7,653,663,483,486,453,453
8966,53,53,67,77,373,777,672,574,562,406,582,406,199,513
8967,53,53,275,566,666,672,743,498,553,624,424,732,454,454
8968,53,144,316,705,187,437,509,791,668,780,514,436,695,580
8969,53,53,205,106,435,606,802,589,739,788,539,383,539,595
8970,53,53,15,677,762,708,524,691,736,677,762,524,524,524
8971,53,12,111,804,39,520,790,520,804,712,810,748,748,807
8972,478,125,284,568,119,503,243,556,802,121,661,509,420,792
8973,53,302,316,32,617,408,474,439,439,418,693,650,650,474
8974,286,347,222,483,185,768,552,593,481,387,721,592,592,638
8975,53,53,392,721,600,195,800,185,587,555,555,555,555,555
8976,53,347,351,325,559,519,545,623,697,697,623,559,724,437
8977,53,53,143,715,615,693,528,547,803,518,514,658,804,658
8978,53,53,216,800,449,800,800,800,800,800,800,800,800,800
8979,310,69,86,473,652,495,612,221,421,67,211,293,421,421
8980,53,53,270,550,446,713,759,680,409,472,800,674,770,459
8981,223,223,794,115,19,342,127,567,607,100,572,273,702,702
8982,471,647,699,758,636,480,451,736,580,671,758,811,811,811
8983,699,232,667,661,788,486,479,673,261,807,407,804,727,625
8984,53,28,185,7,527,345,589,435,802,488,711,711,711,424
8985,53,12,214,651,551,803,609,434,657,576,733,733,657,657
8986,53,323,399,634,540,508,508,416,508,528,508,485,508,485
8987,53,53,185,563,808,563,719,563,563,563,563,563,563,563
8988,12,53,129,714,691,636,515,764,811,736,514,715,722,514
8989,53,125,303,371,570,798,458,509,458,737,737,658,633,625
8990,751,159,44,101,619,759,75,147,203,203,115,763,73,634
8991,53,347,228,391,677,423,603,514,603,514,665,603,603,603
8992,53,347,345,506,473,477,674,807,588,792,713,713,781,660
8993,53,53,15,673,687,449,626,492,522,510,668,668,668,668
8994,53,347,250,92,624,706,782,571,633,633,633,603,633,633
8995,53,27,361,172,236,435,559,638,435,435,638,638,507,559
8996,53,53,764,596,137,140,651,411,224,638,517,548,480,509
8997,683,151,283,403,619,489,581,752,630,704,488,577,457,593
8998,53,347,158,732,440,732,732,732,433,432,732,697,454,454
8999,53,797,314,518,492,481,481,481,481,481,481,481,481,481
9000,53,53,98,612,527,536,642,666,467,557,639,559,559,559
9001,53,347,345,39,411,447,449,717,513,769,783,787,783,783
9002,53,15,270,652,441,498,527,750,465,526,662,662,672,672
9003,53,347,316,754,427,560,620,620,550,769,449,769,620,526
9004,53,347,166,712,789,510,555,347,119,800,800,800,800,800
9005,53,367,131,285,333,789,95,702,178,387,119,95,588,582
9006,53,53,166,665,492,626,411,811,811,485,784,518,518,518
9007,53,28,207,539,177,768,596,615,620,273,36,468,550,768
9008,53,347,408,328,665,720,416,686,503,243,788,695,788,788
9009,53,347,160,256,683,792,631,682,712,682,631,682,682,682
9010,53,128,755,324,193,545,672,668,652,668,593,571,662,689
9011,53,347,161,199,457,659,713,517,589,608,435,484,592,435
9012,53,323,99,797,556,411,481,578,416,651,515,430,674,803
9013,53,723,528,103,335,725,758,665,580,420,510,725,725,725
9014,53,53,130,215,653,735,697,584,749,732,732,537,732,732
9015,53,174,5,102,679,580,575,407,792,733,407,407,407,407
9016,53,323,185,234,17,556,688,419,498,608,549,435,549,549
9017,53,347,243,506,686,558,558,558,558,558,558,558,558,558
9018,53,53,7,651,88,806,86,576,722,36,86,751,576,576
9019,53,347,31,351,789,31,364,105,509,692,488,303,762,423
9020,53,28,367,112,764,427,533,551,721,536,413,437,721,413
9021,53,347,257,621,459,423,773,636,486,517,524,524,524,773
9022,53,207,156,197,561,431,413,726,749,764,559,726,719,559
9023,53,53,135,696,660,561,540,773,745,378,500,807,648,653
9024,74,393,157,286,770,709,677,417,746,785,528,674,745,745
9025,53,365,231,333,434,143,687,434,19,539,434,620,620,429
9026,53,481,588,802,786,368,581,669,355,476,570,450,450,676
9027,53,347,259,337,749,497,229,398,755,740,530,678,640,750
9028,53,99,370,654,668,520,571,512,498,512,527,527,527,512
9029,53,53,195,711,571,439,537,527,563,418,610,418,418,418
9030,53,99,127,736,538,374,325,119,235,71,322,119,711,166
9031,53,346,658,11,651,631,515,647,481,658,658,658,658,658
9032,191,12,53,661,292,673,695,549,623,521,643,554,633,633
9033,53,347,604,631,788,775,415,682,682,682,683,804,712,683
9034,230,714,591,651,140,481,481,481,481,481,481,481,481,481
9035,53,347,284,283,88,253,641,335,205,373,735,622,469,735
9036,53,549,231,145,651,588,619,505,764,739,770,713,455,455
9037,53,161,265,665,364,395,591,189,24,730,65,800,744,744
9038,53,66,33,183,468,765,674,665,786,609,621,468,803,468
9039,53,53,256,165,705,550,539,680,651,784,715,428,673,673
9040,53,53,166,773,650,719,719,437,652,504,586,553,805,721
9041,53,313,34,139,134,576,572,794,794,607,760,607,773,773
9042,53,7,249,43,112,780,780,752,578,570,733,691,657,647
9043,53,161,115,186,775,549,653,724,433,598,598,724,724,598
9044,53,347,367,300,466,623,454,484,711,711,711,711,711,711
9045,53,99,185,43,490,456,455,578,762,705,436,717,657,524
9046,53,15,328,115,480,495,699,142,753,192,651,479,479,479
9047,53,347,284,414,210,801,456,653,648,648,471,776,776,648
9048,53,560,99,593,652,672,185,599,249,83,639,663,808,652
9049,53,347,367,570,660,710,507,653,624,411,411,724,502,502
9050,129,738,730,204,440,387,457,630,679,568,537,568,590,590
9051,53,347,89,719,696,558,664,426,769,624,778,481,631,709
9052,361,271,14,672,2,772,236,513,406,427,467,11,389,11
9053,53,245,131,458,448,553,435,427,601,668,706,724,502,427
9054,53,99,295,129,530,104,247,185,514,649,418,545,457,637
9055,760,515,28,171,105,19,125,225,364,364,329,760,364,760
9056,53,53,171,695,408,457,467,502,639,519,630,668,494,494
9057,53,53,8,796,92,345,107,805,754,608,424,504,183,748
9058,53,347,67,155,662,583,662,592,568,413,623,504,592,802
9059,53,53,99,500,499,741,409,549,203,800,496,558,429,429
9060,53,53,140,687,500,134,687,134,231,710,756,756,501,511
9061,53,547,479,381,446,477,429,505,573,797,588,40,588,588
9062,230,458,532,745,763,802,802,802,802,802,802,802,802,802
9063,53,245,121,72,802,799,518,485,411,417,610,522,764,752
9064,53,226,338,727,788,754,747,325,486,574,810,592,703,677
9065,53,12,177,248,572,390,100,86,575,446,594,709,709,321
9066,53,53,80,136,111,98,273,638,802,464,193,654,654,490
9067,12,171,185,43,334,738,486,451,479,582,788,697,802,557
9068,53,53,284,629,148,631,321,760,794,321,51,253,701,230
9069,53,231,23,565,631,468,720,695,515,736,628,515,515,515
9070,53,29,184,195,717,484,524,668,717,459,490,794,518,794
9071,53,347,316,320,787,427,724,759,504,586,751,485,485,673
9072,53,576,107,601,409,243,428,368,417,65,676,403,345,748
9073,53,130,127,35,776,674,438,110,810,656,693,562,385,797
9074,53,53,343,353,455,455,486,451,447,496,496,417,693,693
9075,53,347,172,276,732,498,668,439,697,737,697,697,697,426
9076,53,53,38,68,442,748,449,556,748,732,748,748,748,748
9077,53,281,15,330,143,86,722,572,572,572,745,493,493,584
9078,53,347,158,215,504,491,780,780,713,708,505,711,478,484
9079,53,84,38,409,130,660,754,496,717,791,596,443,608,470
9080,53,53,351,306,424,656,705,608,705,559,559,559,559,559
9081,53,53,376,801,801,801,801,801,801,801,801,801,801,801
9082,347,53,368,505,503,286,95,159,289,173,555,555,555,555
9083,53,270,809,115,182,764,701,481,629,629,412,647,576,629
9084,53,347,185,320,498,166,735,25,574,108,220,220,108,605
9085,53,128,395,742,581,486,596,596,410,790,551,685,620,782
9086,347,347,185,192,427,766,712,411,782,682,414,415,643,415
9087,53,53,16,187,804,776,454,806,785,451,615,414,414,414
9088,53,53,376,199,732,659,652,493,526,185,426,793,793,705
9089,3,60,313,241,751,121,745,295,295,806,590,809,593,489
9090,53,165,331,320,439,469,771,562,641,599,755,808,666,668
9091,53,347,46,593,407,581,631,489,748,578,407,682,682,790
9092,53,53,399,385,799,762,469,638,469,545,735,638,685,615
9093,53,53,238,313,203,620,660,620,79,625,805,805,805,805
9094,53,463,23,381,492,501,95,501,499,501,499,723,723,723
9095,53,634,19,367,233,674,509,638,782,737,742,471,527,676
9096,53,347,130,349,109,177,760,273,40,773,607,429,594,760
9097,53,207,171,753,784,653,756,769,710,787,756,756,756,536
9098,53,489,588,109,139,634,620,594,594,685,629,629,629,692
9099,53,7,207,804,206,811,665,677,683,810,725,480,647,804
9100,53,256,395,459,596,725,503,575,500,636,709,709,709,760
9101,12,347,67,558,408,688,461,777,537,583,630,439,771,672
9102,53,99,376,466,563,419,639,650,639,432,498,519,527,527
9103,720,9,15,783,605,418,724,688,732,521,688,498,688,688
9104,53,53,135,193,427,732,650,586,537,750,672,684,419,750
9105,53,347,90,340,512,761,656,626,439,520,789,626,756,548
9106,53,346,385,682,86,362,555,264,264,264,420,764,619,705
9107,53,273,348,692,402,735,373,672,98,249,321,778,249,778
9108,53,99,67,810,569,720,413,515,478,577,615,648,712,643
9109,190,7,413,658,457,486,758,667,468,514,621,495,495,515
9110,53,347,161,784,247,801,515,587,581,420,810,459,459,674
9111,53,53,369,526,732,418,737,719,633,553,642,408,426,408
9112,53,53,244,504,624,754,777,571,750,498,424,570,570,612
9113,53,231,462,4,459,203,319,462,21,659,80,462,462,462
9114,53,347,736,355,517,211,181,51,87,327,66,729,729,729
9115,53,53,12,105,187,577,801,665,43,577,609,580,580,609
9116,53,347,51,117,780,636,746,665,86,651,746,746,746,746
9117,53,347,340,682,720,769,714,470,496,470,802,756,437,792
9118,53,238,270,552,784,604,644,462,491,550,539,511,511,511
9119,53,53,252,285,708,758,683,688,648,547,648,411,653,653
9120,53,99,86,427,505,809,540,19,793,437,730,601,760,540
9121,53,235,16,688,486,243,752,427,696,638,638,470,427,663
9122,53,53,256,162,682,730,474,653,406,526,784,784,784,633
9123,53,347,9,568,317,302,217,221,69,221,354,352,637,336
9124,53,53,127,724,633,578,534,625,436,610,488,762,720,720
9125,53,269,445,669,721,522,776,758,470,368,621,569,621,621
9126,53,53,184,126,612,593,229,134,476,672,373,561,321,561
9127,53,347,1,791,778,684,718,571,536,424,686,536,536,536
9128,456,87,174,456,780,456,456,456,456,456,456,456,456,456
9129,53,53,184,6,123,417,578,805,695,695,695,479,556,754
9130,53,353,376,180,467,537,750,567,422,771,529,529,743,743
9131,53,347,213,638,626,496,321,709,493,493,128,660,811,576
9132,53,142,552,668,161,588,86,91,412,86,741,86,261,375
9133,53,347,68,225,75,273,613,329,203,147,273,613,613,613
9134,53,12,87,234,424,695,754,643,643,638,775,775,507,500
9135,53,53,345,382,48,633,563,484,563,711,563,504,563,504
9136,53,347,38,419,566,406,697,433,419,639,467,419,419,419
9137,53,274,38,413,197,433,408,519,692,122,697,761,545,549
9138,53,347,323,414,597,621,676,648,123,476,630,476,476,476
9139,53,29,13,424,424,593,650,501,654,406,773,553,553,597
9140,53,347,233,176,435,732,553,537,732,732,732,732,650,732
9141,53,53,366,357,334,541,43,578,739,437,43,739,658,651
9142,53,347,231,271,600,761,343,201,279,217,142,343,2,62
9143,347,323,127,658,648,710,618,321,553,752,418,756,766,766
9144,34,551,170,634,569,536,472,592,559,447,484,610,714,564
9145,53,323,15,10,788,780,712,625,595,610,711,643,413,810
9146,53,407,447,26,788,682,792,782,782,669,669,533,710,415
9147,53,347,16,89,332,704,778,750,368,750,678,83,545,545
9148,53,99,368,213,555,761,464,464,464,472,464,464,464,464
9149,53,347,758,417,458,635,635,635,635,635,635,635,635,635
9150,53,307,241,725,579,682,631,627,682,682,627,782,782,782
9151,274,177,745,647,518,207,409,765,481,540,751,420,420,132
9152,53,53,86,33,722,790,737,802,602,603,602,602,602,602
9153,53,111,399,44,685,476,551,728,480,693,624,624,624,624
9154,53,107,30,223,132,804,668,578,753,522,753,667,656,496
9155,53,80,459,393,378,504,123,551,790,551,551,551,551,551
9156,53,12,594,128,356,86,321,548,390,806,768,768,794,670
9157,53,274,310,756,580,533,547,647,683,683,752,773,567,757
9158,49,312,463,561,487,782,628,585,575,581,628,628,695,658
9159,53,12,399,636,505,451,687,580,591,753,753,515,591,591
9160,53,200,171,440,422,558,406,718,465,781,558,558,406,406
9161,53,231,38,464,541,494,807,527,547,568,473,633,473,761
9162,53,53,401,40,362,51,634,729,420,730,803,523,505,547
9163,53,347,185,750,452,652,639,466,731,440,755,783,537,537
9164,53,207,66,84,648,547,427,710,700,808,512,512,512,512
9165,12,166,751,179,809,671,725,792,708,478,420,460,489,776
9166,567,572,597,754,600,638,669,474,568,560,473,747,747,749
9167,53,53,99,692,55,692,692,692,692,692,692,692,692,692
9168,53,347,202,724,557,430,674,592,594,717,806,806,806,806
9169,347,53,367,721,728,792,581,625,480,438,481,407,407,551
9170,53,53,206,663,688,419,767,467,750,750,767,498,450,498
9171,53,53,368,4,619,619,619,619,619,619,619,619,619,619
9172,347,457,161,46,348,439,688,779,643,779,470,458,423,423
9173,53,53,67,250,56,176,108,300,681,9,681,9,9,9
9174,53,53,389,129,220,552,784,752,473,411,742,512,440,512
9175,53,347,161,684,104,184,184,42,142,506,287,185,561,561
9176,53,53,74,522,698,548,411,492,492,624,504,698,698,698
9177,53,149,714,4,613,499,456,196,528,429,613,584,584,736
9178,53,347,185,364,686,664,560,123,387,760,648,653,496,502
9179,53,12,364,149,505,673,455,708,456,687,644,588,800,459
9180,53,183,807,3,166,413,502,696,457,737,507,688,807,457
9181,53,53,190,754,761,439,510,134,778,778,778,599,692,654
9182,387,765,214,276,69,713,734,684,498,498,498,684,618,444
9183,53,12,661,325,510,510,510,510,510,510,510,510,510,510
9184,53,53,361,758,728,636,725,604,721,797,583,725,705,481
9185,53,53,185,383,7,547,580,630,695,569,510,662,543,473
9186,53,140,217,404,781,697,571,439,527,490,542,707,717,806
9187,53,381,790,733,345,802,749,501,619,685,790,790,790,790
9188,53,12,368,511,433,424,167,646,498,530,777,622,777,777
9189,53,12,757,285,480,434,485,607,607,463,548,716,594,811
9190,708,136,446,779,776,766,708,550,409,409,810,810,673,456
9191,53,303,29,745,758,540,515,709,810,810,810,810,810,810
9192,53,347,337,96,474,688,688,688,688,688,688,688,688,688
9193,489,447,647,256,479,472,420,495,621,170,569,409,637,409
9194,53,347,357,335,499,592,806,691,661,423,687,423,423,423
9195,53,174,539,407,675,691,603,410,489,753,753,758,774,708
9196,259,581,629,508,485,548,139,702,702,760,760,572,569,607
9197,53,53,161,602,666,563,513,639,697,630,474,527,527,527
9198,53,347,395,251,412,665,702,768,786,576,575,698,698,702
9199,53,362,303,531,406,594,466,418,418,599,808,521,807,666
9200,53,53,131,639,750,433,408,662,527,549,431,431,630,662
9201,53,53,189,453,679,459,570,643,557,481,679,679,679,679
9202,53,347,154,60,470,522,712,712,712,712,712,712,712,712
9203,53,53,597,107,794,285,109,195,181,51,195,576,657,492
9204,53,28,364,136,588,728,725,810,510,677,677,677,677,677
9205,53,15,16,447,603,788,809,454,413,509,720,488,802,747
9206,53,12,44,313,517,536,423,685,730,707,626,457,626,626
9207,53,53,147,674,725,496,545,652,715,652,697,788,697,448
9208,53,347,8,598,92,494,787,418,504,419,586,586,696,696
9209,53,293,251,708,619,581,429,5,412,196,730,730,517,785
9210,53,53,753,269,84,587,645,758,586,807,562,419,697,697
9211,53,12,528,760,19,134,583,607,477,607,794,607,485,434
9212,53,29,300,801,539,493,515,631,411,679,749,427,655,536
9213,53,12,99,317,92,769,648,791,749,526,748,748,748,645
9214,53,347,341,478,775,518,495,428,776,725,751,758,647,647
9215,53,273,376,337,469,696,432,440,557,558,630,432,427,684
9216,53,171,131,695,522,578,481,788,481,674,775,727,454,780
9217,688,335,17,327,420,621,603,673,601,505,762,618,618,149
9218,53,273,53,524,428,638,612,748,444,84,652,493,740,704
9219,53,347,99,671,416,776,790,610,790,130,727,727,476,596
9220,53,99,316,159,395,714,471,794,492,645,619,717,492,492
9221,53,53,359,68,69,466,55,373,373,287,466,664,55,466
9222,53,12,99,794,318,409,585,576,364,715,409,409,409,364
9223,53,259,216,299,692,654,596,510,521,412,661,510,759,504
9224,53,207,185,467,504,705,643,650,470,610,600,600,455,455
9225,53,505,584,165,666,499,499,619,664,619,526,619,619,619
9226,53,347,145,570,437,423,797,717,698,485,732,721,721,608
9227,53,269,404,263,149,792,463,674,810,570,742,742,625,625
9228,53,99,160,557,518,184,7,68,254,234,232,142,79,79
9229,53,99,86,416,648,736,696,782,547,782,696,626,568,633
9230,53,347,316,523,802,439,600,563,600,439,563,563,600,600
9231,53,295,216,695,610,769,726,726,499,747,708,619,423,470
9232,53,53,69,159,619,619,619,619,619,619,619,619,619,619
9233,53,53,286,748,748,748,748,748,748,748,748,748,748,748
9234,53,347,341,447,511,657,657,493,607,804,804,716,804,804
9235,53,347,237,558,599,566,650,583,666,666,498,750,666,666
9236,53,347,367,553,104,11,755,7,58,11,0,654,521,771
9237,53,643,283,53,44,701,4,35,445,445,445,445,445,445
9238,53,124,27,105,763,513,581,742,737,737,493,488,557,674
9239,53,183,174,720,680,463,511,511,643,606,565,565,472,565
9240,53,457,86,521,807,560,578,68,663,498,788,788,788,578
9241,53,273,27,440,657,634,499,470,619,784,547,423,556,556
9242,53,787,662,205,111,553,417,11,659,632,379,662,662,662
9243,12,15,184,43,233,682,804,449,686,783,664,664,664,664
9244,53,273,98,727,663,625,737,807,447,754,408,440,581,549
9245,53,53,161,32,306,788,481,780,538,736,488,806,762,592
9246,53,53,15,496,258,434,36,542,95,620,273,134,429,687
9247,53,53,474,321,594,499,626,696,687,536,626,423,423,811
9248,53,53,231,11,97,714,213,456,800,770,770,588,730,760
9249,53,14,5,385,308,757,536,456,607,536,536,536,536,536
9250,53,171,161,648,762,686,547,643,427,547,547,547,547,547
9251,53,15,367,247,610,610,656,636,571,512,636,807,557,571
9252,53,347,130,213,347,335,555,806,148,714,524,351,86,86
