ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
8773,6601,267,30,6968,4304,4054,5043,3852,4579,5118,5841,7055,4254,4097
8774,6601,267,30,6968,4304,4444,4815,4279,6049,6628,6781,6781,6297,6969
8775,286,267,3028,3357,6795,6853,5685,3798,4353,2784,3903,4249,5915,4216
8776,6601,267,30,5241,6795,6605,6056,4256,5042,5832,4667,5257,6380,4671
8777,6601,267,30,5241,4308,6605,6056,4256,4212,4667,4178,4525,6380,5467
8778,6601,267,30,3357,6214,2153,6056,4289,6660,6599,6413,4370,2153,4133
8779,6601,267,6787,3357,6795,4408,5685,5237,6905,4060,6819,6985,6885,6450
8780,6601,267,3028,3357,5337,6413,5685,6765,4488,6599,6417,3634,3872,5035
8781,3404,988,3028,3357,6214,6413,4089,4289,6312,4234,6819,5997,5935,4042
8782,6601,267,30,5241,5337,4054,5154,3738,6988,4561,3596,6979,5968,5327
8783,6601,267,30,3357,5544,6568,5749,5918,4401,5759,5851,6068,5851,5851
8784,6601,267,30,470,6795,330,4099,1949,4353,4437,2924,3663,3698,3903
8785,6601,267,30,470,5544,3610,5749,4851,1830,3021,4293,5885,6376,5270
8786,6601,267,30,5241,5337,4054,6524,5578,5457,3653,5716,6241,5809,5809
8787,6601,267,30,3357,1378,3735,5043,5124,5837,4561,6121,6034,3772,5412
8788,6601,267,30,5241,5337,6605,4089,5578,6115,5443,3596,5449,4994,5449
8789,6601,267,30,6586,5270,3735,5154,4256,6988,4561,5356,5327,5422,4326
8790,6601,267,3028,5241,5544,6605,4612,4464,3585,4630,3596,5606,3669,6520
8791,6601,267,30,6261,1458,171,613,3373,12,1875,1777,6289,3605,155
8792,6601,267,30,4446,6363,4054,4815,3691,6049,4426,6421,6275,6652,5506
8793,6601,267,5034,916,6951,4347,6056,6250,6322,5070,6427,6167,5376,5194
8794,6601,267,30,5241,6118,6185,5604,3921,6900,3760,3976,6769,7056,5310
8795,6601,267,30,6968,4304,6952,6569,5017,975,857,6781,6698,4973,2439
8796,6601,267,30,6040,12,171,3492,1212,1166,2084,241,4231,2761,303
8797,3404,267,5034,916,5931,4347,5807,4225,5467,5832,5803,4422,6441,6818
8798,6601,267,30,2552,6600,2443,3364,1051,3015,1824,3132,111,2991,2059
8799,6601,267,30,4446,6600,6185,5552,7005,4768,5282,7032,5942,6587,5035
8800,6601,267,30,5241,5337,4490,4089,6069,4128,6829,3883,4123,6692,6692
8801,6601,267,30,2552,873,5568,5604,4345,4724,1824,1314,383,5993,2276
8802,6601,267,30,2552,3523,3610,5154,4606,6763,5282,5587,3678,359,4931
8803,6601,267,3028,916,987,4648,6593,3906,6830,5070,5179,5405,6432,2195
8804,6601,267,3028,6261,1638,6659,6593,3906,6028,5070,5741,5102,5102,5213
8805,6601,267,6787,2870,6214,6413,5207,5237,5698,3933,6819,4703,4609,3933
8806,6601,267,3028,3357,6795,6413,6056,4289,4401,5890,6413,4139,4139,5449
8807,3404,988,4398,916,6795,4389,5207,5237,4803,5350,6621,3663,3669,6335
8808,3404,988,5034,916,6795,4347,4612,5237,3866,3933,6621,4670,6436,6335
8809,6601,267,30,4446,6628,7005,5043,5065,2524,4051,4093,4371,3940,6773
8810,6601,267,30,3357,5544,5496,5207,4661,4542,857,7053,5141,4521,5699
8811,6601,267,3028,3357,3531,5496,5749,6122,6184,4561,5932,4230,4275,6834
8812,6601,267,30,4446,4304,3735,4919,4279,5837,6395,3685,6522,6008,5730
8813,3404,988,5034,916,6795,5496,4993,4924,3980,301,5929,4621,5169,3632
8814,6601,267,30,5241,5127,4648,4993,6626,5676,3743,3567,5483,3556,4997
8815,6601,267,30,6968,4304,3682,4893,4661,4097,6529,4443,4874,5958,4097
8816,6601,267,30,6968,4304,4054,5043,4661,5123,3676,7053,3875,5334,6969
8817,6601,267,30,3357,5270,2443,1928,1753,1258,3497,5992,5875,5141,5141
8818,6601,988,3028,3357,37,2443,5749,6122,7046,6599,6013,5088,4705,4705
8819,6601,267,30,3357,873,5496,3881,4275,4119,6599,6421,4826,3833,4598
8820,6601,267,30,2552,6600,6952,3881,3856,3881,5988,4765,4872,6259,4705
8821,6601,267,30,6968,6781,4054,5043,3691,4259,6949,6876,6522,3958,4426
8822,6601,267,30,2552,6600,4054,4079,3691,5837,4777,4158,6881,5909,3645
8823,6601,267,30,2552,6600,3287,5154,4661,1145,4604,3645,4278,4791,3645
8824,6601,267,30,5241,1801,3287,6056,5237,1087,4173,2927,6936,6418,3289
8825,6601,267,30,5241,1924,4715,4612,6028,6028,5901,3980,4072,5227,5640
8826,6601,267,30,5241,5544,6605,5807,4289,4449,6456,6324,4802,4730,4321
8827,6601,267,30,4446,828,2572,804,2660,162,434,1510,423,423,4454
8828,6601,267,30,6968,4304,5559,5644,4164,6049,4309,6610,5383,4454,5104
8829,6601,267,30,6968,4304,1208,5644,3921,5352,6347,4508,6024,4756,4228
8830,6601,267,30,3357,6972,6568,6056,5237,6999,6599,6850,4485,5564,5327
8831,6601,267,4398,6261,1458,2990,4473,3906,4820,5070,4297,5401,4328,4269
8832,6601,267,3028,916,1458,2990,4473,3527,6028,5070,4980,5902,4441,4441
8833,6601,267,30,6968,597,6400,5644,4279,4259,4024,6092,5103,3965,4646
8834,6601,267,30,6968,6628,4054,3618,5017,5180,6086,4505,3577,6799,6969
8835,6601,267,30,6968,6781,4054,5043,3691,5180,4702,4848,5513,4604,5711
8836,286,267,4398,3357,5544,3287,5207,6323,3345,857,5768,2015,6885,6885
8837,6601,267,3028,3357,3531,6413,5749,4289,6115,5623,5816,5606,6701,5749
8838,6601,267,30,3357,6795,6568,5749,5578,4401,6599,5851,6276,5851,3587
8839,6601,267,30,4446,4304,3735,5043,4164,5512,6395,5407,5538,6629,6306
8840,6601,267,30,5241,5544,4054,5043,6465,5880,4588,4151,6771,3592,6076
8841,6601,267,30,4446,6600,6464,5604,4661,6900,5901,931,6320,6990,2622
8842,6601,267,30,4446,6300,727,5043,2660,575,1574,1724,6244,2705,5384
8843,6601,267,3028,2552,3523,727,5644,2660,5774,3065,4093,3621,3763,2439
8844,6601,267,30,4446,6300,3735,5604,4965,4259,5689,4563,4444,4336,3540
8845,3404,267,30,5241,6600,2443,4161,2660,5774,3649,5700,5394,6259,6821
8846,6601,267,30,4446,6781,6185,6569,4829,975,5094,629,684,4498,2691
8847,6601,267,30,3357,3523,2443,5749,4661,6827,3497,7032,5581,4025,710
8848,6601,267,30,5241,5544,2443,603,2660,6184,2346,1724,3371,2705,4268
8849,6601,267,30,3357,5270,2443,5749,2660,4353,3193,2292,4420,1258,1273
8850,6601,267,30,4446,6836,1479,5749,2660,1258,2316,3323,4320,1849,6264
8851,6601,267,30,916,5337,6605,6056,5578,4488,4667,4937,5067,5934,4981
8852,6601,267,30,4446,6363,4054,5043,5400,5837,3632,6235,5006,3649,5006
8853,6601,267,30,3357,5337,3610,5552,6366,4580,5045,5738,5453,5127,5506
8854,6601,267,30,3357,5337,6853,6056,4256,3585,4399,5006,6940,4625,3538
8855,3404,267,30,4446,3523,6464,4658,5618,975,53,3645,6473,4939,6970
8856,6601,267,30,6968,6781,4054,5043,3691,4783,5493,5233,6421,6799,6799
8857,6601,267,30,3357,6118,3735,4215,4003,5837,4561,5635,6978,5552,3802
8858,6601,267,3028,2552,6600,1479,4161,1051,4838,6457,3216,3581,6428,2307
8859,6601,267,30,4446,873,5568,5043,6420,4393,5282,3850,4371,4709,2276
8860,6601,267,30,2552,3,4054,5043,4661,4259,5562,6926,5134,6926,3670
8861,6601,267,6787,6040,12,2990,4473,5048,6115,6854,3685,6289,6197,3685
8862,6601,267,30,3357,5337,6163,4089,5578,4401,4705,5457,4663,5144,6535
8863,6601,267,30,3357,5544,3610,5207,4464,5501,4561,3758,6036,5053,5053
8864,6601,267,30,3357,6795,4347,5685,5237,4188,4667,5235,6161,6380,6466
8865,6601,267,30,6968,4304,6952,5644,4829,4259,5094,4021,5618,3662,5718
8866,6601,267,30,4446,4304,3735,5644,4661,5342,6277,5153,5604,4611,5384
8867,6601,267,30,3357,1378,618,694,3921,4353,416,5384,5141,5141,5141
8868,6601,267,30,916,6795,330,6593,4431,6115,3743,1089,6726,5964,4150
8869,6601,267,5034,2420,12,4822,613,3373,6028,1522,961,5582,6657,4987
8870,6601,267,3028,916,6795,6853,4612,5237,6521,6254,6026,6808,4850,6314
8871,286,267,30,3357,1794,3735,4215,6250,5755,4561,5964,6044,6044,5299
8872,6601,267,30,3357,5544,6464,4919,3604,6115,5443,3685,4346,5048,3595
8873,6601,267,30,6968,4304,1208,5044,4164,4228,6347,4228,4228,4454,2477
8874,6601,267,3028,5241,5337,6163,4089,4066,6783,4066,5193,4230,5040,5795
8875,6601,267,5034,916,1924,4715,6294,5225,6028,1522,6199,3605,6777,3548
8876,6601,267,3028,916,12,330,4473,3668,4488,6842,94,765,6842,3582
8877,6601,267,30,4446,6781,4054,6569,629,975,7040,5143,3918,6065,3884
8878,6601,267,30,6586,597,856,4919,5618,6063,4024,3645,5213,4356,4095
8879,6601,267,3028,5241,6836,4054,5644,3691,5298,6277,6876,4843,5121,6969
8880,286,988,3028,2870,6795,6413,6056,5578,4700,6818,5235,4525,4239,4100
8881,6601,267,5034,916,5544,6853,5207,6250,4803,6912,6959,6899,6885,5035
8882,6601,267,30,2552,6836,487,6056,6765,6783,6347,2015,6195,4154,6195
8883,6601,267,30,4446,6628,5290,4079,4279,6049,6365,5574,6320,4706,5718
8884,6601,267,30,4446,6781,4054,5644,4661,5298,6277,5407,6244,3958,3871
8885,6601,267,30,6968,4304,4054,4919,3764,5837,4960,6136,6155,3682,6728
8886,6601,267,30,2552,6600,3610,5043,5919,5188,6457,4093,4496,5088,5504
8887,6601,267,30,5241,5337,6605,5685,4256,6028,6456,6940,6940,4337,4877
8888,6601,267,30,5241,6600,4117,4079,4003,5837,3556,6324,6881,5192,4095
8889,6601,267,30,916,5544,6464,5303,4164,6854,6601,3883,2960,5349,2953
8890,3404,988,6787,3357,6795,6568,5685,6273,4488,4667,6026,4525,3601,5078
8891,6601,267,30,6586,3,2248,4444,4299,6511,1655,1655,1655,1655,2126
8892,6601,267,30,5241,5337,6185,5364,4275,5501,6457,5562,4878,6855,5786
8893,6601,988,3028,5241,5127,4054,4079,6465,6275,4953,4848,4079,6163,5213
8894,286,267,30,5241,5544,4347,5685,4904,4488,5806,3954,5429,6656,4200
8895,6601,267,30,6968,4304,3735,4919,5835,5837,4051,6136,6698,3735,6728
8896,6601,267,30,470,6795,6853,5207,1949,4353,4437,6087,6250,3837,1857
8897,6601,267,4398,3357,5337,6464,5685,6250,5114,5993,6850,4346,5237,3871
8898,6601,267,3028,2552,6600,4054,5043,3691,4783,5639,4765,6034,6919,3767
8899,6601,267,30,3357,6795,5496,5207,5237,6905,3187,4073,3904,5997,5687
8900,6601,267,30,5241,6214,5496,6056,4275,4401,6599,5047,5909,6885,4268
8901,6601,267,30,6968,6363,4193,4919,4606,6474,5282,5587,5247,6500,4579
8902,6601,267,30,4446,6781,3735,5043,4661,3596,6395,3574,5303,6701,5062
8903,6601,267,30,4446,6781,6952,5030,4661,4724,3637,6913,6820,6148,5506
8904,6601,267,30,916,6795,330,6593,4965,6115,5070,3567,3595,5169,6032
8905,6601,267,4398,5241,1801,3287,6056,5289,2586,494,2834,2834,2834,1200
8906,6601,267,4398,5241,5337,4490,6439,4289,6312,6771,1027,6716,5935,6801
8907,6601,267,3028,6261,1924,4715,6056,3798,4154,6456,6906,6135,6135,4961
8908,6601,267,30,470,6795,1100,5154,5237,5007,2178,656,3904,6627,6032
8909,6601,267,3028,5241,6214,2153,6056,4275,6660,5623,7007,5911,3989,6428
8910,6601,267,30,2552,6781,4054,5043,4279,5837,3676,6876,5006,4601,5310
8911,6601,267,30,5241,1156,6853,4089,6546,6783,4742,6760,5704,5704,3871
8912,6601,267,30,916,6795,4347,5685,4429,4188,4667,6819,4481,5682,3947
8913,6601,267,30,5241,3523,3735,5043,4661,3864,301,6773,6036,3617,5250
8914,6601,267,30,916,6795,6853,5207,5237,6763,4561,4318,6250,6894,6250
8915,6601,988,3028,3357,1794,2153,5207,1941,44,1065,3060,6323,6323,1590
8916,6601,267,30,6968,4304,4054,5043,6072,5165,4960,5233,6781,6658,4158
8917,6601,267,30,6261,1924,4822,6593,6197,6028,6456,5828,6777,5070,3580
8918,6601,267,30,4446,1156,3094,2938,2709,975,53,5371,6769,3929,1470
8919,6601,267,30,2552,6836,157,4161,2042,384,3678,2015,5620,4348,5035
8920,6601,267,30,5241,5337,3287,4993,4555,4154,4604,6390,6216,6513,4961
8921,6601,267,30,5241,5337,5160,4993,6028,6028,105,6653,6865,4911,3884
8922,6601,267,30,4446,6781,6952,5044,653,575,2332,432,1950,1950,6969
8923,6601,267,30,3357,5544,4347,5685,6250,4488,5890,5235,6940,4959,4100
8924,6601,267,30,916,6795,6853,6056,4225,4188,4133,6693,5421,5224,4530
8925,6601,267,3028,916,4308,4347,5685,5237,5114,5890,3788,4077,5010,4367
8926,6601,267,30,3357,6795,6413,6056,4289,6479,6599,6413,6858,3882,6041
8927,3404,267,30,4446,4304,1208,804,653,575,4309,1853,4417,6610,1368
8928,6601,267,30,470,6795,6853,5207,5237,4353,2996,5308,6170,6559,5207
8929,6601,267,30,3357,5544,3610,5749,6122,1830,618,2524,6276,6256,4183
8930,6601,267,6787,3357,5337,6853,4993,2660,4750,1437,4736,3531,6513,6032
8931,6601,267,30,5241,6600,3610,4089,4275,3545,4066,5193,6276,5026,6856
8932,6601,267,30,3357,5337,6464,5604,3709,3922,6395,5182,5604,4508,4923
8933,6601,267,30,916,1924,4822,4993,1706,6830,2573,1027,5923,5048,6708
8934,6601,267,30,4446,6781,4054,4161,4279,5180,857,5515,5885,6600,3691
8935,6601,267,30,916,6795,4408,4249,5289,5501,6815,2802,4481,5878,2564
8936,6601,267,30,5241,6836,6605,4089,4066,4401,5013,6127,5122,5144,4208
8937,6601,267,30,6968,4304,4054,5043,6072,4410,6395,5407,4371,5572,3937
8938,6601,267,30,5241,1156,3610,6056,4289,6183,4088,3967,5786,4254,4671
8939,6601,267,3028,3357,1794,2443,5749,2660,4218,1009,1250,1475,885,1009
8940,6601,267,3028,6261,2671,4822,5789,3906,6028,5070,4993,6167,6042,4305
8941,6601,267,5034,6261,1458,4347,6593,6765,4820,5070,4323,4402,6028,4441
8942,6601,267,3028,916,12,4822,4473,5100,6115,4328,4042,4568,3791,4568
8943,6601,267,30,4446,6600,4054,5043,5730,7044,5946,4158,6751,4724,4724
8944,6601,267,30,6968,6781,4054,4079,3764,5180,857,5551,5605,6717,6710
8945,6601,267,30,5241,5337,4054,4089,5578,5837,4189,7017,6978,6863,5786
8946,3404,988,30,5241,1156,3287,6995,1938,4750,3760,4736,6434,2920,6859
8947,6601,267,3028,3357,3523,5568,1436,5444,267,2652,1853,2655,335,1464
8948,6601,267,30,5241,5337,6605,5685,4225,4128,1437,6253,6916,6853,6815
8949,6601,267,30,4446,4304,4054,6857,1635,975,3216,5265,3897,5847,4095
8950,6601,267,30,4446,6600,4054,6127,4829,5880,4742,5300,6724,4983,6485
8951,6601,267,30,4446,4304,3735,5043,4661,4098,857,6876,4906,6962,3973
8952,6601,267,4398,5241,1801,367,5583,6544,4128,4316,6253,4801,5912,4128
8953,6601,267,30,4446,6781,4054,4079,4606,4128,6606,5841,7055,6500,6464
8954,6601,267,30,5241,6600,4054,3881,5578,6479,6818,4206,5186,5809,6992
8955,6601,267,5034,916,6795,6853,4612,4615,4188,5659,5308,6161,5018,4213
8956,6601,267,30,5241,597,6952,5044,653,4228,4309,1976,66,511,3712
8957,286,267,30,3357,6795,4347,6056,4429,4188,4667,6819,3788,5356,4667
8958,6601,267,30,2552,4327,3287,4893,3891,6171,374,6603,6500,6500,4124
8959,6601,267,30,4446,6781,6400,5043,4661,4783,6395,6514,3577,6996,4087
8960,6601,267,30,4446,3523,4054,4079,4279,4259,3637,4843,6543,5852,4278
8961,6601,267,30,4446,4304,4054,4919,3780,6761,6395,6125,6155,5937,4533
8962,3404,988,5034,3357,6795,6413,4089,5578,4401,5890,6450,4156,6937,4092
8963,3404,267,30,470,6795,6568,5207,5578,3585,4561,5357,5235,5356,3933
8964,6601,267,30,4446,5544,3610,4919,4606,6763,5282,3530,4726,4130,4931
8965,6601,267,30,3357,5127,2817,5154,5882,4580,6929,6743,6170,4879,3706
8966,6601,267,30,4446,3,1208,5644,1344,4444,5094,6189,5134,5134,3877
8967,6601,267,30,6968,4304,6400,5644,4661,4410,5176,3574,5407,3958,6306
8968,6601,267,30,5241,5337,487,6056,4275,6183,5134,6259,6056,6717,5148
8969,6601,267,30,5241,873,2486,6056,1051,6312,1172,599,5951,5935,5735
8970,6601,267,30,3357,6795,6568,5685,6250,3585,4561,3890,6899,4060,4749
8971,6601,267,3028,5241,5544,4054,4089,4289,3549,6394,7007,6771,6587,6307
8972,6601,267,30,2552,1794,3610,4215,2660,6627,5045,5356,5997,5356,5290
8973,6601,267,30,4446,4304,3735,4444,4164,4444,6086,3883,6353,4611,6730
8974,6601,267,30,3357,4327,3610,5364,7005,6763,6929,6160,5181,6677,6677
8975,6601,267,30,2552,6363,6464,4099,4345,2918,857,2708,5333,1128,5440
8976,6601,267,30,2552,6363,4054,5043,4079,4542,5695,3967,5006,6279,5937
8977,6601,267,30,916,6795,4347,6056,5237,4188,3933,5932,6057,4852,4232
8978,6601,267,30,5241,5337,3287,5154,2042,370,370,6906,2308,370,1548
8979,3404,988,30,3357,3531,2443,1928,2660,4353,2346,2262,1753,6184,904
8980,6601,267,30,5241,5337,3287,5552,4275,5501,3760,6427,4123,5833,3761
8981,3404,988,3028,6261,1854,2990,4473,2858,12,1522,696,3077,6842,4441
8982,6601,267,5034,3357,6795,4408,6056,5237,4555,5832,6166,5868,6441,4402
8983,286,267,3028,5241,1156,3287,6056,6765,1417,6599,5000,6940,4571,2138
8984,6601,267,30,2552,6600,3610,4215,4275,6347,374,6100,7055,5704,5035
8985,6601,267,30,916,6795,4347,6056,5578,4188,5890,6795,6276,6441,5879
8986,6601,267,30,916,6795,4347,5685,6197,6736,5832,6026,4525,6441,4837
8987,6601,267,30,6968,4304,4054,4079,6626,5837,53,6136,4611,4611,6728
8988,6601,267,6787,916,908,4347,4249,5237,4488,6845,6166,4525,4488,3990
8989,6601,267,4398,5241,5544,6413,4089,4289,3549,4705,6013,4089,5610,4926
8990,3404,988,5034,916,1924,4715,6770,1734,2168,1825,961,1618,848,5296
8991,6601,267,30,5241,5337,6312,6056,4289,6312,4455,5404,6725,6801,6801
8992,6601,267,30,3357,6795,6853,4215,4275,6312,4561,6895,4749,5169,6032
8993,6601,267,30,3357,5544,330,5685,4965,6028,6456,3685,4718,4789,6567
8994,6601,267,30,2552,6363,4054,4089,4079,5457,4234,5193,4230,5935,6584
8995,6601,267,30,4446,6363,4054,4079,7005,3930,6606,5841,4117,4912,5506
8996,6601,267,3028,3357,6795,6568,5207,5237,5501,6254,3494,5997,6707,4391
8997,6601,267,30,3357,5544,3610,5207,6420,3881,3328,4909,3706,4560,5035
8998,6601,267,30,6968,4304,5290,4815,4279,6049,6395,5635,6288,6297,5564
8999,6601,267,4398,916,6795,4080,5685,6250,6115,4431,5078,6899,4934,2138
9000,6601,267,30,6968,4304,6952,5030,6072,5180,3676,5006,4120,4724,4376
9001,6601,267,30,5241,5544,4054,4919,4003,5381,6008,3596,6255,4043,3645
9002,6601,267,30,6968,4304,6952,4815,4661,6049,4024,6962,5352,4041,4426
9003,6601,267,30,2552,5544,6464,4378,4965,5676,6673,4292,4658,4334,4441
9004,6601,267,30,5241,1156,6185,1436,2926,2586,6117,1032,2308,370,1548
9005,6601,267,30,2552,5337,134,6995,1706,2089,2431,2,3288,6135,5310
9006,6601,267,30,3357,5337,6605,6593,4892,6009,6456,5177,3538,4007,5893
9007,6601,267,30,6261,1458,4648,6593,6424,6028,5070,6997,6028,4328,6794
9008,6601,267,4398,5241,5544,4054,4089,4275,6312,4604,4015,5704,5704,5704
9009,6601,267,30,5241,6795,6413,4089,5578,4401,6551,5851,5606,6486,6486
9010,6601,267,6787,4446,3523,4054,5043,3691,4783,5493,6283,4278,4469,4306
9011,6601,267,30,2552,6781,4054,4893,4606,3930,5471,3596,7050,6045,6306
9012,6601,267,30,3357,4308,6568,4215,5237,5577,4667,3596,3943,3943,5035
9013,6601,267,3028,5241,6795,4408,4249,5237,4488,4667,5803,3634,4234,4837
9014,6601,267,30,6968,6628,4054,5043,6072,4724,6086,5407,5407,6433,6306
9015,6601,267,6787,916,6795,6853,5207,5237,5042,6599,661,4329,6928,6471
9016,6601,267,30,6968,6300,5568,5043,4661,3870,5946,5841,4079,6328,5564
9017,6601,267,30,3357,597,6952,5044,653,162,1916,1976,1277,4645,881
9018,6601,267,30,916,5544,330,5156,5048,4488,5806,6763,70,6656,3595
9019,6601,267,30,3357,5544,838,6056,2042,4768,857,3494,3648,3648,6041
9020,6601,267,30,5241,5337,4054,4089,5578,6479,5988,3624,5931,5379,4253
9021,6601,267,30,3357,6795,6605,5685,4615,5501,4561,3954,4377,4248,4749
9022,6601,267,30,5241,6836,4054,4919,4003,5837,5993,6677,6954,6533,6597
9023,6601,267,30,5241,4308,3610,5154,6366,4580,6254,1849,6826,6184,4261
9024,286,988,3028,916,6951,4347,6294,6765,4188,3810,5217,3774,4044,265
9025,6601,267,30,6261,1458,2990,613,3527,6028,1875,5349,6199,4328,5923
9026,6601,267,4398,470,6214,5496,5207,1941,161,5759,3724,3471,3480,4268
9027,6601,267,30,4446,6781,4228,5644,4829,975,5507,4925,3910,6610,5334
9028,6601,267,30,5241,4446,6952,4190,3691,4765,6207,6188,4452,6188,5168
9029,6601,267,30,6968,6781,4054,4953,4079,5180,6606,6773,5006,5758,5653
9030,6601,267,30,5241,5544,3287,292,4345,2586,1824,2542,2308,1053,1559
9031,6601,267,3028,3357,3531,6568,4089,5237,6115,3933,6013,4089,6163,3933
9032,6601,267,3028,5241,1156,3287,6127,4289,6183,4742,6845,7051,7037,6094
9033,6601,267,3028,2870,4308,6413,4089,5578,4401,3531,5047,5911,4246,6439
9034,3404,988,3028,470,6795,6568,5207,5237,3585,5623,4389,6145,6885,4042
9035,6601,267,30,916,5544,5160,1436,2709,6527,5507,4704,4231,4688,5039
9036,6601,267,30,5241,5063,4715,5583,4066,4128,2571,6677,4117,6605,2923
9037,6601,267,30,5241,1801,3287,4449,4555,851,4408,661,1299,5912,6158
9038,6601,267,30,5241,5544,6605,4089,4289,6971,5337,6819,6119,4257,6413
9039,6601,267,30,5241,5544,6853,5207,4066,4488,5255,5274,5925,6680,5035
9040,6601,267,30,5241,5127,4054,5043,4661,6317,6406,6876,5407,5192,5265
9041,6601,267,5034,6261,1854,2990,4473,3373,12,4354,6842,4402,6842,6842
9042,6601,267,30,3357,6214,5496,5207,5237,3811,5623,3494,6254,5548,3811
9043,6601,267,30,5241,4327,4117,6127,6546,5501,6773,3967,6763,6763,3871
9044,6601,267,30,4446,6600,4054,5154,4606,6763,6929,5234,3678,359,3802
9045,6601,267,30,5241,5337,6605,5685,4606,5114,6929,6763,4606,5114,4124
9046,6601,267,30,5241,6214,2153,6056,3891,1405,3021,2362,6544,4976,4251
9047,6601,267,30,2552,4327,6853,4089,5001,5501,6456,4338,3769,3769,5035
9048,6601,267,30,4446,4304,6952,4161,4829,5774,3637,3850,4392,5088,4969
9049,6601,267,30,5241,6363,4054,6127,4464,6551,6773,6773,6036,5833,4097
9050,286,267,6787,4446,6118,4054,4079,4661,4783,857,6628,4070,6717,4683
9051,6601,267,30,2552,6600,3735,4919,6780,7044,4499,6121,4723,3574,5893
9052,6601,988,4398,4446,6781,6952,5044,653,4783,3216,3216,2801,3649,4192
9053,6601,267,30,2552,6600,4054,6127,4079,6783,6606,3803,4462,3983,6654
9054,6601,267,30,4446,597,6952,3789,2660,4783,1172,3575,3648,1261,3797
9055,6601,988,5034,916,1924,77,6095,2231,1087,4408,2335,3474,4008,4008
9056,6601,267,30,4446,3523,4054,5043,4661,4259,4024,6092,6024,5341,4646
9057,6601,267,30,6586,6600,3328,5604,1634,4292,416,67,416,5123,1768
9058,6601,267,30,2552,4446,4054,5043,4079,5837,6799,5233,4026,3738,4208
9059,6601,267,30,916,12,6853,5207,5659,5501,301,2802,6161,4310,3960
9060,6601,267,30,916,5544,2952,6040,3373,6028,4911,4299,6167,4132,6375
9061,6601,267,4398,5241,5931,4715,6294,4225,5501,6456,6010,6859,5810,3292
9062,3404,988,3028,3357,6795,6853,4215,4289,5501,4236,4178,5015,5518,6032
9063,6601,267,30,2552,6836,4054,6056,3598,5042,6599,4224,6308,5013,3708
9064,6601,267,30,5241,5337,3287,4089,2042,3539,857,4338,3539,6341,4683
9065,6601,267,3028,6040,1458,2990,4473,5048,6115,5070,6213,6115,4328,155
9066,6601,267,30,4446,6363,487,4161,6072,5180,3632,6421,3820,3820,5506
9067,6601,267,30,5241,6836,3287,6056,4066,4128,374,6677,6677,6677,5711
9068,6601,267,30,470,6795,330,6593,1949,4750,2930,2247,4173,5871,3732
9069,6601,267,3028,3357,6795,6413,4089,4289,6615,4060,3596,7050,5356,3933
9070,6601,267,30,3357,5337,6464,6593,6028,6999,4748,3694,6940,5048,6205
9071,6601,267,30,3357,6118,3735,4754,4279,3617,5493,5635,4346,6364,3837
9072,6601,267,3028,5241,6214,6853,4089,4275,6450,3760,3903,4862,3903,4268
9073,6601,267,6787,916,6795,6853,5207,5237,5620,6335,6286,5907,2882,3819
9074,6601,267,30,6261,5931,6605,5807,4214,4547,6500,5274,5942,5942,6582
9075,6601,267,30,6968,4304,3735,5043,5835,4322,4960,6628,4906,6096,5265
9076,6601,267,30,6968,6781,4444,5043,4910,6049,6628,5407,5407,6297,5899
9077,6601,267,30,916,12,2990,4473,3668,6028,5070,5081,6161,4328,4807
9078,6601,267,30,2552,5127,3287,5154,4606,4128,6929,4044,6601,6500,5035
9079,6601,267,30,2552,6600,3610,5154,4464,4907,53,3645,5103,3573,5310
9080,6601,267,30,4446,6628,4117,6569,6420,6763,6929,6136,6954,6009,5745
9081,6601,267,30,5241,5337,6605,6056,4289,6479,6818,5813,6771,5040,4671
9082,6601,267,30,5241,6214,3287,6995,2536,3024,1176,278,1525,1525,1525
9083,6601,267,5034,916,789,4408,6294,1949,4488,4408,4008,4887,5048,1069
9084,6601,267,30,4446,597,2443,2699,3921,1174,5507,885,1436,1568,1559
9085,6601,267,3028,3357,6795,3610,6037,4299,3585,4437,5816,6899,5964,4177
9086,6601,267,4398,5241,5337,6605,4089,5578,4401,6551,5851,6276,5526,5457
9087,6601,267,30,5241,5337,6605,6056,4256,3585,4953,5047,3708,6145,4095
9088,6601,267,30,4446,6781,6952,5575,4829,5774,6457,3447,5118,6566,5310
9089,3404,988,5034,916,6795,3052,5207,1949,396,4234,6286,5997,6574,1069
9090,6601,267,30,4446,4304,6400,5644,4661,4259,4051,4915,4379,4379,6969
9091,6601,267,30,3357,6795,6568,5207,4289,5128,5759,5851,5606,6486,6486
9092,6601,267,30,5241,6363,3287,6127,3852,4097,6773,3539,4878,4416,4097
9093,6601,267,30,6261,1854,2990,5789,3527,12,6854,6213,5923,6064,5133
9094,6601,267,3028,6261,6951,2990,613,1706,1957,1507,2938,7019,2122,1693
9095,6601,267,6787,916,6836,3610,5749,4079,6783,5695,5816,4994,6885,5826
9096,6601,267,30,5241,12,4822,6593,1706,1957,916,94,6199,4786,4967
9097,6601,267,30,5241,5337,4117,4993,4965,5381,4804,4483,6167,4175,6439
9098,6601,267,3028,6261,5544,4822,4473,3906,6028,5070,4354,3839,6593,5032
