ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
6121,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6122,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6123,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6124,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6125,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6126,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6127,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6128,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6129,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6130,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6131,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6132,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6133,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6134,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6135,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6136,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6137,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6138,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6139,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6140,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6141,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6142,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6143,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6144,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6145,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6146,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6147,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6148,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6149,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6150,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6151,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6152,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6153,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6154,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6155,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6156,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6157,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6158,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6159,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6160,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6161,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6162,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6163,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6164,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6165,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6166,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6167,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6168,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6169,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6170,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6171,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6172,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6173,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6174,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6175,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6176,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6177,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6178,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6179,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6180,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6181,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6182,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6183,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6184,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6185,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6186,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6187,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6188,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6189,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6190,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6191,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6192,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6193,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6194,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6195,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6196,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6197,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6198,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6199,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6200,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6201,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6202,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6203,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6204,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6205,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6206,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6207,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6208,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6209,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6210,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6211,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6212,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6213,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6214,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6215,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6216,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6217,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6218,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6219,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6220,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6221,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6222,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6223,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6224,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6225,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6226,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6227,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6228,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6229,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6230,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6231,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6232,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6233,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6234,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6235,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6236,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6237,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6238,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6239,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6240,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6241,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6242,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6243,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6244,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6245,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6246,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6247,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6248,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6249,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6250,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6251,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6252,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6253,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6254,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6255,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6256,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6257,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6258,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6259,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6260,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6261,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6262,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6263,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6264,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6265,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6266,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6267,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6268,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6269,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6270,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6271,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6272,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6273,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6274,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6275,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6276,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6277,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6278,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6279,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6280,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6281,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6282,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6283,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6284,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6285,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6286,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6287,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6288,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6289,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6290,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6291,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6292,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6293,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6294,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6295,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6296,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6297,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6298,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6299,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6300,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6301,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6302,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6303,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6304,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6305,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6306,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6307,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6308,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6309,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6310,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6311,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6312,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6313,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6314,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6315,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6316,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6317,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6318,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6319,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6320,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6321,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6322,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6323,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6324,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6325,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6326,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6327,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6328,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6329,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6330,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6331,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6332,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6333,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6334,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6335,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6336,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6337,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6338,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6339,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6340,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6341,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6342,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6343,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6344,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6345,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6346,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6347,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6348,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6349,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6350,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6351,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6352,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6353,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6354,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6355,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6356,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6357,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6358,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6359,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6360,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6361,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6362,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6363,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6364,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6365,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6366,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6367,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6368,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6369,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6370,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6371,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6372,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6373,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6374,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6375,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6376,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6377,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6378,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6379,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6380,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6381,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6382,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6383,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6384,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6385,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6386,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6387,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6388,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6389,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6390,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6391,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6392,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6393,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6394,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6395,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6396,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6397,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6398,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6399,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6400,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6401,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6402,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6403,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6404,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6405,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6406,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6407,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6408,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6409,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6410,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6411,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6412,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6413,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6414,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6415,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6416,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6417,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6418,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6419,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6420,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6421,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6422,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6423,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6424,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6425,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6426,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6427,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6428,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6429,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6430,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6431,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6432,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6433,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6434,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6435,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
6436,5664,1719,878,3532,5947,5947,4460,4460,4460,4460,3677,4317,5333,5333
