ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8092,25,47,249,249,249
8093,109,202,202,202,202
8094,320,246,296,296,296
8095,30,81,138,138,138
8096,173,86,101,139,139
8097,339,185,2,94,2
8098,10,13,13,13,13
8099,73,178,178,178,178
8100,166,172,197,21,197
8101,43,88,67,31,110
8102,163,163,18,18,18
8103,144,43,246,109,109
8104,51,90,308,308,308
8105,31,57,171,171,36
8106,43,221,135,193,193
8107,353,111,51,51,51
8108,190,8,12,168,168
8109,45,167,114,98,98
8110,47,13,322,143,73
8111,31,113,189,135,135
8112,53,265,336,336,336
8113,77,77,20,133,173
8114,169,111,111,111,111
8115,97,60,60,60,60
8116,149,248,69,39,39
8117,19,87,256,157,157
8118,137,135,162,131,162
8119,396,253,295,246,246
8120,67,71,62,62,62
8121,49,200,80,80,80
8122,95,156,338,338,369
8123,121,111,111,152,152
8124,3,25,64,64,64
8125,172,38,179,179,179
8126,369,58,9,9,9
8127,85,178,108,108,108
8128,35,322,180,159,159
8129,80,20,80,75,75
8130,248,347,85,85,85
8131,191,178,362,234,234
8132,243,57,113,109,113
8133,113,111,225,225,225
8134,60,60,60,191,133
8135,101,87,80,80,80
8136,228,144,75,75,75
8137,157,283,325,146,289
8138,201,91,249,39,39
8139,151,102,165,165,165
8140,50,173,116,346,288
8141,85,17,2,2,2
8142,31,117,175,175,175
8143,340,190,145,182,253
8144,111,83,136,136,136
8145,241,305,289,70,70
8146,176,117,114,114,4
8147,21,13,6,6,6
8148,197,17,192,192,192
8149,68,183,183,183,183
8150,280,259,6,244,244
8151,60,191,191,362,191
8152,104,155,155,52,52
8153,69,69,69,150,150
8154,186,68,5,5,5
8155,29,171,87,36,36
8156,57,136,157,157,157
8157,330,50,36,202,202
8158,148,26,33,33,33
8159,109,14,171,171,2
8160,23,147,62,62,62
8161,168,6,63,142,63
8162,282,54,90,328,90
8163,178,139,86,385,385
8164,162,162,162,162,162
8165,151,151,161,202,167
8166,97,138,174,174,174
8167,2,118,118,218,218
8168,276,42,4,178,178
8169,202,152,80,80,80
8170,315,60,108,108,108
8171,82,335,103,385,385
8172,190,64,125,29,69
8173,371,173,323,195,195
8174,151,149,8,21,21
8175,31,341,18,18,18
8176,38,38,157,136,44
8177,308,104,253,253,253
8178,38,183,38,147,38
8179,28,179,40,98,98
8180,46,151,157,31,31
8181,297,272,385,338,51
8182,165,135,176,265,369
8183,158,362,292,292,292
8184,35,44,385,44,44
8185,178,60,65,65,65
8186,30,159,69,69,69
8187,319,279,259,182,195
8188,264,13,151,151,151
8189,382,279,171,36,171
8190,109,99,1,1,1
8191,133,12,247,247,147
8192,57,173,179,179,179
8193,173,142,160,70,70
8194,346,170,92,92,92
8195,162,117,159,176,176
8196,110,190,110,110,110
8197,98,31,98,98,98
8198,80,80,200,187,80
8199,10,24,259,52,52
8200,87,178,178,178,178
8201,344,237,320,320,320
8202,399,169,113,113,113
8203,305,197,82,161,130
8204,64,189,271,271,271
8205,285,317,208,208,208
8206,268,51,320,320,320
8207,358,198,167,82,82
8208,24,44,166,166,166
8209,28,32,74,74,74
8210,314,394,177,177,177
8211,87,149,13,13,13
8212,285,47,286,179,179
8213,122,163,39,112,112
8214,307,41,93,62,281
8215,24,46,186,189,189
8216,190,111,71,71,71
8217,218,230,152,208,106
8218,67,8,132,132,132
8219,62,103,80,80,80
8220,396,143,71,112,112
8221,86,86,173,103,103
8222,363,86,187,320,320
8223,31,62,98,24,181
8224,69,307,307,394,394
8225,355,104,218,218,218
8226,144,135,136,248,248
8227,170,40,62,62,62
8228,120,97,99,111,111
8229,322,102,95,35,35
8230,257,225,111,134,134
8231,134,44,144,307,307
8232,103,50,168,66,66
8233,53,163,180,180,180
8234,346,314,89,172,169
8235,5,48,48,48,48
8236,13,90,359,359,359
8237,242,216,286,180,180
8238,126,104,38,38,38
8239,117,9,9,23,9
8240,20,84,170,224,224
8241,82,63,200,5,5
8242,196,57,4,38,38
8243,168,147,11,45,45
8244,91,75,403,403,403
8245,31,60,54,142,142
8246,27,113,36,189,23
8247,352,232,95,95,95
8248,269,51,315,83,83
8249,183,117,41,102,41
8250,26,244,244,165,23
8251,305,53,322,353,195
8252,17,167,244,173,173
8253,257,159,5,5,5
8254,176,114,73,196,196
8255,22,222,178,326,326
8256,342,60,89,89,89
8257,110,174,30,30,30
8258,228,332,397,397,397
8259,82,173,173,173,173
8260,57,279,111,111,111
8261,170,110,198,178,178
8262,31,197,50,50,50
8263,31,53,259,259,259
8264,305,342,284,255,332
8265,130,42,82,82,180
8266,18,286,181,181,181
8267,156,156,156,156,156
8268,149,169,248,248,248
8269,9,117,196,360,360
8270,102,21,281,390,390
8271,76,141,91,91,91
8272,51,200,54,54,54
8273,51,75,74,87,160
8274,127,130,130,49,49
8275,69,145,120,47,13
8276,159,188,101,101,101
8277,145,145,145,145,145
8278,31,69,251,13,13
8279,111,176,182,182,182
8280,162,400,125,129,93
8281,353,20,170,170,170
8282,131,151,151,151,151
8283,111,31,111,111,111
8284,31,2,5,12,12
8285,89,110,126,178,178
8286,192,104,102,259,259
8287,21,245,44,38,347
8288,166,166,4,4,4
8289,216,75,371,357,357
8290,97,133,173,50,50
8291,44,110,110,187,110
8292,31,79,44,44,44
8293,241,24,329,329,118
8294,51,51,51,51,51
8295,179,155,55,165,55
8296,31,129,197,197,197
8297,314,136,186,189,189
8298,159,124,15,202,15
8299,114,90,194,322,94
8300,49,25,186,186,186
8301,359,247,327,207,207
8302,137,97,186,369,369
8303,180,244,246,197,197
8304,52,52,165,52,52
8305,108,108,108,33,33
8306,137,185,328,134,134
8307,70,144,152,171,171
8308,194,188,126,259,126
8309,43,235,355,355,355
8310,340,275,100,100,100
8311,99,167,15,260,260
8312,133,97,18,103,103
8313,160,305,103,103,103
8314,109,158,24,24,169
8315,107,104,77,174,174
8316,368,336,292,379,379
8317,232,259,328,328,328
8318,89,166,186,307,307
8319,5,48,105,119,227
8320,97,173,155,155,155
8321,21,197,1,1,1
8322,124,67,185,185,185
8323,5,346,325,197,197
8324,109,197,10,10,10
8325,37,38,26,26,26
8326,162,162,162,162,162
8327,374,279,332,374,374
8328,208,88,61,61,61
8329,374,208,348,208,208
8330,121,224,191,245,245
8331,292,224,380,380,380
8332,157,204,380,380,380
8333,198,375,375,375,375
8334,144,318,285,375,375
8335,62,374,198,195,348
8336,340,403,363,342,342
8337,63,297,355,355,355
8338,315,217,217,217,340
8339,148,353,208,208,208
8340,367,260,244,244,244
8341,216,217,325,325,217
8342,208,236,312,370,370
8343,367,364,284,284,291
8344,288,396,361,312,312
8345,363,390,285,285,285
8346,258,212,212,212,212
8347,328,375,285,285,285
8348,280,319,378,379,378
8349,323,364,282,282,282
8350,379,364,219,219,219
8351,220,134,133,133,133
8352,271,271,279,205,205
8353,31,332,394,389,389
8354,239,239,239,239,239
8355,269,269,269,214,214
8356,239,239,364,239,239
8357,214,261,313,313,313
8358,267,304,214,214,214
8359,203,213,213,232,213
8360,274,319,282,401,401
8361,239,256,256,282,219
8362,211,211,274,274,274
8363,400,219,308,219,308
8364,295,215,219,219,219
8365,151,180,364,364,364
8366,259,24,399,399,399
8367,122,384,352,352,352
8368,182,369,253,253,253
8369,353,230,230,230,230
8370,256,230,251,251,251
8371,269,231,274,274,274
8372,383,253,265,265,253
8373,31,315,315,315,150
8374,125,274,321,321,321
8375,334,100,292,247,365
8376,362,116,300,376,376
8377,379,319,278,278,278
8378,342,367,382,241,241
8379,394,393,259,259,259
8380,340,397,119,328,328
8381,0,122,248,248,248
8382,317,281,82,75,75
8383,61,248,250,248,248
8384,215,295,215,215,215
8385,31,215,310,310,310
8386,285,215,215,310,310
8387,393,393,226,393,393
8388,393,393,393,393,393
8389,393,393,393,393,393
8390,211,321,339,264,264
8391,284,343,268,268,268
8392,401,251,358,282,282
8393,342,340,342,342,342
8394,370,324,299,323,323
8395,94,266,309,328,328
8396,278,278,321,321,302
8397,33,336,205,205,205
8398,219,336,371,371,371
8399,295,232,275,304,304
8400,214,304,292,260,260
8401,229,304,304,304,304
8402,185,388,395,189,189
8403,132,122,8,8,8
8404,5,71,388,323,323
8405,274,262,264,264,264
8406,268,213,207,207,207
8407,130,211,349,349,349
8408,300,231,231,231,231
8409,295,345,294,294,294
8410,317,203,330,262,262
8411,308,368,216,216,216
8412,236,219,401,401,401
8413,359,236,256,256,256
8414,129,52,98,53,53
8415,188,197,155,385,385
8416,176,159,162,162,73
8417,263,324,299,299,299
8418,342,348,207,207,207
8419,266,266,393,393,393
8420,217,367,324,324,324
8421,260,331,221,221,221
8422,323,380,390,390,390
8423,142,325,119,314,280
8424,300,300,300,300,300
8425,77,340,217,217,217
8426,33,339,304,304,304
8427,211,339,251,251,251
8428,390,106,106,106,106
8429,301,31,41,41,41
8430,109,29,35,91,227
8431,322,117,322,322,322
8432,380,377,269,284,214
8433,100,167,267,267,267
8434,327,306,306,306,306
8435,222,222,222,222,222
8436,222,222,222,222,222
8437,317,222,243,230,317
8438,229,235,339,338,338
8439,181,274,327,243,243
8440,73,51,211,211,211
8441,333,293,320,61,61
8442,31,377,319,280,280
8443,336,308,308,354,354
8444,271,238,226,389,389
8445,303,300,300,300,300
8446,403,403,403,403,403
8447,266,364,403,271,292
8448,60,380,370,271,370
8449,229,195,397,261,241
8450,352,346,230,277,277
8451,346,220,220,259,259
8452,265,352,363,363,363
8453,401,203,203,79,383
8454,267,159,203,203,203
8455,356,203,240,240,240
8456,276,163,289,266,289
8457,335,380,390,390,390
8458,318,397,394,261,324
8459,299,217,337,337,337
8460,51,106,362,362,362
8461,218,44,218,398,398
8462,6,355,207,207,207
8463,302,336,320,295,320
8464,171,372,219,219,219
8465,268,306,339,339,339
8466,369,269,257,257,257
8467,262,401,339,339,339
8468,258,260,260,217,260
8469,100,150,328,397,397
8470,275,397,261,261,339
8471,362,239,312,220,312
8472,353,389,279,279,279
8473,362,384,260,260,260
8474,299,342,383,383,282
8475,356,267,319,319,319
8476,270,389,217,239,239
8477,389,288,238,363,363
8478,174,403,342,380,362
8479,97,300,229,270,270
8480,231,102,159,159,159
8481,286,242,148,148,148
8482,114,386,3,3,250
8483,233,311,311,311,311
8484,311,311,311,311,311
8485,264,311,311,311,311
8486,266,398,312,312,312
8487,201,324,323,340,340
8488,342,398,216,263,226
8489,162,400,308,365,308
8490,304,229,372,372,372
8491,280,300,314,314,314
8492,317,236,236,236,258
8493,258,341,400,400,400
8494,53,343,345,345,345
8495,396,392,349,207,207
8496,207,349,331,331,331
8497,31,258,341,341,341
8498,216,287,342,241,241
8499,266,287,373,373,373
8500,292,259,355,355,355
8501,306,145,306,306,306
8502,232,269,306,365,365
8503,306,308,400,162,162
8504,400,377,171,265,317
8505,301,256,341,401,401
8506,209,308,162,162,162
8507,113,330,328,328,328
8508,246,337,361,361,75
8509,355,393,217,353,353
8510,87,247,247,345,231
8511,240,247,247,247,247
8512,247,247,247,247,247
8513,204,204,204,204,204
8514,292,393,287,287,287
8515,367,396,79,79,79
8516,392,264,231,231,231
8517,295,236,230,296,296
8518,19,234,305,397,397
8519,396,355,355,355,355
8520,355,294,334,334,334
8521,355,217,355,373,373
8522,277,342,288,402,402
8523,277,266,387,387,387
8524,119,209,212,212,212
8525,330,207,211,339,339
8526,306,262,278,278,278
8527,213,207,251,251,251
8528,31,241,100,281,100
8529,301,338,314,305,305
8530,61,113,317,281,281
8531,355,271,238,191,191
8532,60,205,238,238,238
8533,397,288,238,334,334
8534,148,396,346,346,346
8535,217,375,324,324,324
8536,399,334,300,346,346
8537,389,346,346,346,346
8538,85,370,334,367,367
8539,31,217,292,324,324
8540,310,310,310,310,310
8541,310,247,215,215,215
8542,310,310,285,365,285
8543,31,361,350,263,263
8544,170,212,291,299,299
8545,353,361,220,220,220
8546,269,209,334,334,334
8547,101,108,284,136,136
8548,398,379,133,121,121
8549,31,208,363,263,263
8550,363,294,334,334,334
8551,44,342,294,294,294
8552,99,232,328,230,230
8553,353,295,243,339,243
8554,310,251,232,311,311
8555,191,83,193,167,344
8556,229,191,157,157,157
8557,134,315,311,311,311
8558,365,262,311,311,311
8559,331,311,304,304,304
8560,392,302,213,213,213
8561,31,135,331,89,89
8562,31,324,241,241,241
8563,382,319,292,292,292
8564,399,307,252,346,346
8565,241,307,245,307,307
8566,15,307,393,259,259
8567,271,342,257,382,382
8568,396,279,22,135,135
8569,323,218,396,396,396
8570,365,339,377,211,211
8571,213,232,214,214,214
8572,213,313,378,378,378
8573,263,291,301,301,301
8574,342,328,314,314,288
8575,324,208,208,208,208
8576,31,238,69,259,259
8577,142,302,365,365,365
8578,97,202,103,103,103
8579,226,226,398,399,399
8580,309,309,393,393,393
8581,362,362,373,373,373
8582,186,379,261,261,261
8583,359,282,257,383,383
8584,397,312,397,397,397
8585,385,385,244,244,244
8586,31,385,385,385,385
8587,167,385,244,244,244
8588,316,211,239,211,211
8589,349,346,359,366,366
8590,377,302,235,336,336
8591,31,372,243,308,308
8592,378,295,345,345,383
8593,378,345,222,222,222
8594,111,399,399,399,399
8595,388,399,399,399,399
8596,314,259,340,364,364
8597,116,346,363,363,363
8598,263,352,288,288,326
8599,205,205,346,346,346
8600,400,400,145,145,145
8601,400,222,400,400,215
8602,400,327,400,400,400
8603,133,31,219,219,219
8604,371,371,270,243,243
8605,394,111,338,338,338
8606,87,62,100,100,100
8607,124,164,241,241,241
8608,120,124,124,124,124
8609,396,271,230,230,230
8610,315,391,206,206,206
8611,255,212,271,271,271
8612,315,279,209,209,209
8613,367,328,226,226,217
8614,207,260,363,223,363
8615,365,243,216,319,319
8616,265,327,278,278,278
8617,284,339,319,319,319
8618,378,392,239,269,269
8619,251,401,306,306,366
8620,288,390,225,225,225
8621,207,207,302,359,302
8622,274,207,211,211,211
8623,223,254,211,342,342
8624,302,330,230,230,230
8625,302,302,302,302,302
8626,31,302,302,302,302
8627,382,325,325,325,325
8628,212,205,361,361,361
8629,260,398,275,353,209
8630,92,354,32,321,321
8631,136,140,339,339,339
8632,227,227,321,229,321
8633,367,266,216,367,367
8634,323,266,331,397,397
8635,292,279,342,342,342
8636,31,242,242,242,242
8637,31,286,338,242,242
8638,58,338,160,160,160
8639,271,266,314,313,313
8640,5,119,270,297,297
8641,312,335,239,318,318
8642,216,355,212,212,212
8643,346,346,373,373,373
8644,31,207,216,293,293
8645,271,383,316,316,316
8646,300,383,216,216,216
8647,214,261,261,261,261
8648,31,339,363,363,212
8649,353,319,276,319,207
8650,337,297,275,262,275
8651,390,331,257,257,257
8652,342,331,260,260,260
8653,137,392,311,311,311
8654,29,86,246,246,246
8655,22,105,160,160,160
8656,198,86,246,246,246
8657,230,268,336,336,336
8658,240,240,268,240,240
8659,240,284,240,240,240
8660,365,356,313,377,377
8661,267,327,106,106,377
8662,229,8,63,63,63
8663,335,144,61,325,325
8664,335,239,337,337,337
8665,335,335,70,271,208
8666,354,354,380,380,380
8667,267,354,354,354,275
8668,378,354,354,354,354
8669,271,271,271,266,266
8670,393,205,259,259,259
8671,346,396,271,271,271
8672,373,226,205,205,205
8673,221,346,393,255,393
8674,271,389,257,391,393
8675,207,370,370,393,370
8676,266,314,393,393,393
8677,266,370,312,292,292
8678,229,220,383,238,238
8679,31,63,63,63,63
8680,209,337,309,309,309
8681,273,362,393,393,393
8682,43,315,362,362,362
8683,135,271,337,337,337
8684,318,370,330,330,330
8685,239,262,231,231,231
8686,333,207,337,235,341
8687,333,402,317,219,219
8688,217,330,363,285,285
8689,284,348,258,258,258
8690,319,276,282,211,211
8691,262,315,308,327,327
8692,166,339,308,327,327
8693,19,239,228,261,261
8694,297,206,201,163,163
8695,374,228,397,374,374
8696,292,299,259,259,259
8697,332,279,362,362,362
8698,382,342,372,372,372
8699,221,318,310,208,208
8700,246,285,266,208,285
8701,375,221,288,224,224
8702,258,320,354,354,354
8703,31,105,51,51,51
8704,332,61,61,61,61
8705,243,317,258,258,258
8706,75,43,203,357,357
8707,318,261,222,295,262
8708,362,357,245,346,346
8709,218,381,318,288,375
8710,121,288,324,238,259
8711,31,242,5,5,5
8712,401,53,248,161,145
8713,296,339,364,290,290
8714,293,293,279,363,328
8715,195,293,293,293,293
8716,282,260,260,297,297
8717,326,263,304,304,304
8718,289,370,367,367,367
8719,367,259,221,315,315
8720,239,301,348,254,254
8721,258,256,301,317,317
8722,301,301,330,330,330
8723,343,98,343,343,343
8724,323,343,343,343,343
8725,343,343,343,343,343
8726,182,379,214,214,214
8727,379,379,379,379,379
8728,354,379,225,388,388
8729,234,217,355,396,396
8730,208,317,335,144,144
8731,332,234,234,332,332
8732,292,292,292,292,292
8733,393,292,362,362,362
8734,292,292,292,292,292
8735,74,117,308,308,256
8736,75,259,227,165,227
8737,147,145,308,90,308
8738,17,272,37,272,272
8739,361,269,269,181,181
8740,133,322,292,292,292
8741,304,269,401,401,401
8742,312,241,378,378,378
8743,262,262,364,331,331
8744,305,234,305,305,305
8745,239,305,305,305,305
8746,340,305,261,261,261
8747,315,243,243,243,243
8748,239,359,378,378,378
8749,232,339,213,213,213
8750,303,398,303,303,303
8751,260,313,393,370,370
8752,367,300,323,323,323
8753,267,213,401,401,401
8754,264,401,401,401,401
8755,269,401,388,401,401
8756,216,388,386,386,386
8757,259,259,334,334,238
8758,259,259,284,284,284
8759,401,327,321,213,213
8760,251,282,282,282,282
8761,207,274,274,274,274
8762,253,253,253,253,253
8763,253,253,253,253,253
8764,340,253,253,253,253
8765,71,334,214,226,226
8766,201,362,263,402,402
8767,331,211,363,363,363
8768,97,266,266,152,152
8769,370,218,350,300,300
8770,266,279,266,266,266
8771,116,402,402,402,402
8772,60,318,334,334,334
8773,335,217,348,402,348
8774,31,205,398,346,346
8775,205,205,332,334,334
8776,76,402,205,309,309
8777,123,226,162,137,353
8778,214,366,383,276,383
8779,214,214,243,243,243
8780,315,245,346,364,371
8781,307,313,292,292,292
8782,31,195,346,333,363
8783,378,378,378,378,378
8784,378,378,378,378,378
8785,378,378,378,378,378
8786,50,130,115,215,215
8787,31,272,385,385,385
8788,132,290,290,290,290
8789,366,239,208,208,208
8790,254,291,348,348,348
8791,301,318,198,198,198
8792,119,314,398,337,337
8793,172,23,165,244,244
8794,64,82,202,308,202
8795,212,223,209,209,209
8796,390,207,363,211,211
8797,260,344,232,275,207
8798,335,334,361,361,324
8799,254,212,393,384,393
8800,291,221,325,325,325
8801,315,208,318,318,318
8802,118,301,285,285,285
8803,254,348,318,318,318
8804,232,282,282,319,319
8805,207,207,251,251,251
8806,327,211,206,206,206
8807,296,253,51,70,70
8808,31,296,305,305,305
8809,399,216,317,219,219
8810,271,396,362,287,287
8811,313,225,226,288,226
8812,313,226,367,367,328
8813,212,212,285,285,285
8814,342,266,325,288,288
8815,305,301,325,325,325
8816,306,214,202,247,256
8817,194,345,129,74,94
8818,47,145,336,66,66
8819,23,305,63,270,270
8820,185,53,202,202,202
8821,207,333,387,387,356
8822,361,226,212,212,212
8823,266,328,205,393,393
8824,212,221,212,212,212
8825,243,217,390,390,390
8826,321,327,230,230,230
8827,243,239,392,392,392
8828,193,24,244,142,165
8829,220,143,338,113,113
8830,31,244,181,237,237
8831,342,398,241,350,350
8832,205,271,319,319,319
8833,266,363,285,260,260
8834,378,168,211,211,211
8835,378,213,359,213,377
8836,207,349,207,260,260
8837,341,267,268,251,377
8838,203,282,267,316,316
8839,264,321,344,392,392
8840,340,298,275,275,275
8841,327,354,275,275,275
8842,263,257,275,275,275
8843,70,332,398,398,398
8844,332,336,397,397,397
8845,238,332,332,332,332
8846,109,243,386,338,386
8847,334,102,245,205,205
8848,330,282,256,47,47
8849,135,225,342,342,342
8850,137,21,225,399,99
8851,8,284,249,249,249
8852,394,394,394,394,394
8853,394,394,394,394,394
8854,394,394,394,394,394
8855,5,303,205,205,205
8856,208,346,370,353,353
8857,398,398,398,398,398
8858,397,312,397,397,397
8859,397,397,300,300,300
8860,397,241,312,312,312
8861,300,367,370,370,370
8862,135,362,379,214,214
8863,342,342,297,297,225
8864,357,8,342,205,205
8865,319,224,259,259,259
8866,251,309,309,309,309
8867,396,271,226,226,226
8868,367,312,323,323,323
8869,300,271,313,313,313
8870,259,113,113,119,6
8871,216,226,292,292,292
8872,325,259,259,259,259
8873,214,354,379,379,379
8874,138,388,388,388,388
8875,267,278,241,278,278
8876,24,282,356,356,356
8877,166,282,301,301,301
8878,230,309,283,383,383
8879,364,339,353,353,353
8880,292,239,239,239,239
8881,355,260,218,378,288
8882,269,251,327,327,327
8883,343,308,372,236,236
8884,211,366,213,213,213
8885,375,285,348,348,348
8886,395,395,391,371,121
8887,246,340,334,280,280
8888,267,267,378,267,378
8889,267,302,267,267,267
8890,265,267,243,383,383
8891,216,216,216,216,216
8892,353,217,342,342,342
8893,259,342,216,216,216
8894,394,367,266,266,266
8895,259,367,340,340,340
8896,334,362,266,205,340
8897,248,280,277,277,277
8898,369,198,266,69,69
8899,220,347,402,266,266
8900,334,398,355,220,220
8901,261,359,238,238,238
8902,279,279,279,279,279
8903,253,394,329,329,329
8904,270,277,307,307,393
8905,252,252,252,252,252
8906,373,220,292,218,218
8907,133,220,220,220,220
8908,220,60,135,352,135
8909,154,314,259,259,259
8910,64,136,178,121,121
8911,346,287,287,271,362
8912,341,400,236,236,236
8913,236,400,222,222,222
8914,175,256,236,236,236
8915,367,204,367,313,367
8916,381,381,44,309,44
8917,321,338,338,338,338
8918,363,394,355,337,337
8919,380,363,241,241,241
8920,212,348,254,288,288
8921,31,291,252,252,252
8922,279,23,263,263,263
8923,31,135,252,252,252
8924,382,296,376,376,376
8925,171,132,8,8,8
8926,396,402,351,399,399
8927,351,351,351,351,351
8928,70,275,335,335,335
8929,335,103,376,296,376
8930,382,88,17,17,17
8931,116,395,115,61,115
8932,340,286,305,305,305
8933,99,240,183,248,248
8934,270,386,63,211,211
8935,377,269,314,314,314
8936,302,330,297,297,297
8937,120,275,306,306,211
8938,213,282,317,396,396
8939,359,321,216,216,216
8940,399,399,350,399,226
8941,42,314,259,6,6
8942,118,332,337,337,337
8943,352,73,6,146,135
8944,236,3,107,372,372
8945,144,293,293,221,221
8946,331,403,312,208,226
8947,321,240,268,268,268
8948,239,379,207,207,207
8949,256,332,315,315,315
8950,336,113,274,80,80
8951,137,137,328,277,277
8952,232,237,109,62,62
8953,402,362,305,145,145
8954,218,239,301,208,208
8955,275,275,275,275,275
8956,347,332,95,228,195
8957,100,355,363,340,340
8958,256,341,377,400,265
8959,31,332,362,362,362
8960,71,286,137,189,189
8961,395,57,335,335,335
8962,275,239,239,239,239
8963,379,261,261,239,231
8964,250,20,61,61,61
8965,105,330,285,218,218
8966,287,104,286,286,286
8967,173,165,368,368,368
8968,271,217,271,271,271
8969,78,344,51,51,51
8970,243,95,132,132,132
8971,378,326,78,267,267
8972,292,381,218,305,305
8973,324,212,212,212,212
8974,253,126,253,253,253
8975,147,247,30,30,30
8976,86,229,280,279,279
8977,307,302,300,364,364
8978,121,315,279,279,279
8979,317,61,317,317,370
8980,220,339,257,285,257
8981,214,331,397,397,397
8982,252,153,208,208,208
8983,209,70,228,299,208
8984,53,70,376,376,376
8985,263,403,342,342,342
8986,100,371,289,289,218
8987,80,302,213,213,213
8988,401,339,390,390,390
8989,178,399,382,396,396
8990,229,401,401,401,401
8991,106,262,262,262,262
8992,134,341,240,240,240
8993,389,299,346,287,287
8994,324,267,30,30,30
8995,382,212,271,325,325
8996,319,173,385,181,181
8997,111,259,353,353,353
8998,270,295,340,195,225
8999,341,117,274,392,392
9000,266,314,226,314,314
9001,43,340,259,44,44
9002,339,257,267,267,267
9003,275,166,119,396,396
9004,141,244,272,17,17
9005,372,234,234,234,234
9006,100,33,370,370,370
9007,353,173,118,118,118
9008,144,323,300,300,148
9009,295,213,392,392,392
9010,355,284,234,379,379
9011,352,77,352,198,198
9012,217,353,238,212,212
9013,256,261,261,315,315
9014,268,267,278,278,278
9015,260,339,263,263,263
9016,304,243,243,392,392
9017,372,240,268,268,268
9018,159,106,304,304,304
9019,300,226,324,324,324
9020,166,265,265,265,358
9021,318,263,334,334,334
9022,402,237,328,202,202
9023,195,353,333,333,333
9024,300,300,385,300,312
9025,163,383,245,245,62
9026,269,282,398,282,282
9027,279,70,334,334,334
9028,243,256,256,256,256
9029,327,356,230,401,401
9030,201,244,94,165,165
9031,332,335,216,266,266
9032,31,337,252,276,252
9033,388,211,78,161,161
9034,273,319,216,216,216
9035,228,325,145,145,145
9036,402,402,402,402,402
9037,265,267,267,230,230
9038,51,347,301,356,356
9039,312,70,325,325,325
9040,395,395,74,74,74
9041,276,363,322,322,322
9042,389,32,71,33,71
9043,225,243,213,213,213
9044,179,268,274,213,213
9045,94,307,378,378,378
9046,343,240,247,247,247
9047,104,50,289,397,289
9048,308,295,236,308,308
9049,31,381,32,32,32
9050,277,277,342,352,352
9051,227,400,175,175,175
9052,220,394,394,394,394
9053,254,205,293,293,293
9054,340,216,350,350,350
9055,33,225,271,229,249
9056,144,375,375,318,318
9057,307,370,275,312,312
9058,375,263,208,329,208
9059,342,260,367,367,367
9060,332,355,279,279,279
9061,11,164,201,40,40
9062,326,271,320,261,261
9063,326,200,221,293,293
9064,189,331,339,339,321
9065,339,346,217,250,250
9066,80,356,148,148,148
9067,176,22,22,22,22
9068,219,70,267,320,320
9069,21,308,308,308,308
9070,87,104,100,100,100
9071,266,209,353,353,353
9072,305,305,320,320,305
9073,167,27,57,26,26
9074,84,180,6,6,6
9075,315,313,303,303,303
9076,165,383,383,383,383
9077,330,178,228,309,309
9078,287,105,294,340,340
9079,308,400,258,258,258
9080,314,103,308,308,308
9081,346,389,232,297,228
9082,402,326,70,70,70
9083,363,266,393,355,355
9084,222,305,228,261,261
9085,82,159,30,56,56
9086,236,41,17,17,17
9087,38,309,101,135,82
9088,280,260,237,237,237
9089,249,295,166,166,166
9090,79,385,244,244,244
9091,353,217,363,363,363
9092,152,0,17,17,17
9093,60,334,363,333,363
9094,265,366,400,400,400
9095,312,257,275,275,275
9096,241,257,399,142,142
9097,285,255,285,342,346
9098,205,330,234,234,234
9099,85,160,87,338,338
9100,32,307,201,201,201
9101,393,317,215,215,215
9102,362,363,255,398,398
9103,23,382,329,314,324
9104,367,397,323,300,300
9105,301,339,208,208,208
9106,1,334,119,119,119
9107,176,385,208,122,122
9108,394,208,225,225,225
9109,241,238,302,241,241
9110,31,133,150,135,135
9111,169,335,144,292,292
9112,133,270,259,221,221
9113,159,149,309,309,314
9114,202,150,324,314,324
9115,208,331,218,220,218
9116,103,243,344,22,22
9117,275,383,378,378,378
9118,268,70,230,305,276
9119,382,363,259,266,350
9120,376,305,291,291,291
9121,351,351,332,332,332
9122,221,309,99,329,329
9123,53,148,105,256,70
9124,284,265,278,265,265
9125,393,393,293,293,293
9126,346,281,382,382,382
9127,37,274,308,308,308
9128,201,370,278,280,280
9129,323,251,284,389,373
9130,321,321,321,321,321
9131,399,340,148,297,297
9132,401,264,400,400,400
9133,271,205,301,320,320
9134,375,208,348,216,216
9135,128,338,288,288,288
9136,328,113,303,303,303
9137,31,334,396,396,396
9138,328,257,355,148,148
9139,167,288,389,216,216
9140,359,256,359,236,236
9141,313,401,401,358,358
9142,352,221,245,245,245
9143,354,308,319,230,230
9144,179,4,4,4,175
9145,161,171,395,391,391
9146,228,228,228,228,228
9147,275,284,275,275,275
9148,399,346,402,382,382
9149,299,355,332,288,288
9150,222,267,240,308,308
9151,363,284,402,217,217
9152,139,368,63,63,63
9153,304,231,353,353,353
9154,397,96,387,71,71
9155,204,376,281,289,289
9156,256,129,38,38,38
9157,224,334,389,208,226
9158,260,324,325,325,325
9159,293,252,324,299,299
9160,62,78,180,236,236
9161,266,283,158,158,158
9162,355,85,381,20,20
9163,229,229,229,229,229
9164,400,247,400,400,400
9165,367,389,345,345,345
