ids,epoch_0
5132,990
5133,4487
5134,989
5135,4382
5136,6426
5137,6054
5138,990
5139,2525
5140,6054
5141,990
5142,6054
5143,6426
5144,990
5145,3777
5146,6054
5147,6054
5148,2750
5149,2401
5150,4933
5151,2401
5152,990
5153,990
5154,990
5155,3608
5156,990
5157,6054
5158,2656
5159,5818
5160,6238
5161,990
5162,6426
5163,2750
5164,16
5165,2750
5166,4559
5167,990
5168,6054
5169,6426
5170,6733
5171,2525
5172,2542
5173,5843
5174,6426
5175,990
5176,990
5177,2991
5178,3608
5179,990
5180,990
5181,990
5182,5922
5183,6054
5184,1436
5185,2027
5186,2451
5187,3608
5188,990
5189,990
5190,6054
5191,990
5192,6264
5193,6264
5194,990
5195,990
5196,6264
5197,990
5198,990
5199,2401
5200,6426
5201,4845
5202,6426
5203,6054
5204,990
5205,4933
5206,990
5207,990
5208,3608
5209,990
5210,990
5211,6663
5212,2027
5213,6054
5214,990
5215,4933
5216,6426
5217,990
5218,6054
5219,368
5220,990
5221,989
5222,6264
5223,990
5224,5818
5225,3777
5226,990
5227,990
5228,6426
5229,6426
5230,5922
5231,990
5232,3400
5233,6264
5234,6426
5235,6054
5236,4654
5237,990
5238,6426
5239,6937
5240,990
5241,990
5242,3608
5243,990
5244,6054
5245,6426
5246,3777
5247,990
5248,1500
5249,1436
5250,990
5251,990
5252,2451
5253,990
5254,6426
5255,1903
5256,990
5257,6946
5258,6054
5259,990
5260,6264
5261,5529
5262,368
5263,989
5264,2451
5265,990
5266,990
5267,2656
5268,990
5269,5240
5270,990
5271,990
5272,3777
5273,6054
5274,990
5275,6264
5276,3608
5277,6426
5278,2656
5279,4933
5280,6946
5281,2733
5282,990
5283,2175
5284,2525
5285,6264
5286,2451
5287,6054
5288,990
5289,6054
5290,990
5291,990
5292,990
5293,2656
5294,990
5295,2750
5296,368
5297,6054
5298,6426
5299,990
5300,990
5301,990
5302,990
5303,211
5304,2656
5305,990
5306,2401
5307,6426
5308,92
5309,3945
5310,3608
5311,260
5312,6054
5313,6054
5314,2451
5315,368
5316,3777
5317,2401
5318,990
5319,1436
5320,2926
5321,1436
5322,990
5323,211
5324,368
5325,990
5326,547
5327,3777
5328,3608
5329,990
5330,990
5331,990
5332,3966
5333,6054
5334,990
5335,1247
5336,3608
5337,990
5338,368
5339,990
5340,990
5341,6054
5342,4933
5343,990
5344,5029
5345,6054
5346,6054
5347,989
5348,6426
5349,2525
5350,3966
5351,6054
5352,6054
5353,6264
5354,6264
5355,4155
5356,6426
5357,990
5358,6054
5359,6946
5360,990
5361,2027
5362,990
5363,3777
5364,6426
5365,2656
5366,990
5367,6913
5368,6426
5369,3608
5370,990
5371,6426
5372,990
5373,990
5374,990
5375,92
5376,3777
5377,989
5378,6054
5379,989
5380,6426
5381,368
5382,2656
5383,990
5384,990
5385,92
5386,990
5387,2951
5388,6054
5389,3234
5390,6054
5391,990
5392,1601
5393,990
5394,5652
5395,990
5396,6054
5397,6054
5398,6264
5399,990
5400,2750
5401,6264
5402,6054
5403,990
5404,368
5405,4105
5406,1180
5407,6264
5408,1601
5409,990
5410,2451
5411,6426
5412,368
5413,2647
5414,990
5415,990
5416,3608
5417,3608
5418,3966
5419,2451
5420,1436
5421,6054
5422,6426
5423,2656
5424,6426
5425,6730
5426,2926
5427,2915
5428,6054
5429,990
5430,5049
5431,990
5432,6054
5433,3777
5434,2656
5435,990
5436,6426
5437,368
5438,990
5439,2451
5440,2451
5441,6426
5442,3777
5443,6264
5444,6264
5445,3777
5446,6426
5447,6054
5448,4155
5449,4933
5450,2542
5451,990
5452,990
5453,6054
5454,990
5455,3275
5456,990
5457,990
5458,990
5459,990
5460,2401
5461,990
5462,16
5463,6054
5464,990
5465,7022
5466,3777
5467,547
5468,990
5469,6426
5470,2525
5471,3974
5472,368
5473,990
5474,3777
5475,3608
5476,211
5477,990
5478,990
5479,6054
5480,1247
5481,990
5482,3608
5483,6426
5484,4124
5485,990
5486,2656
5487,5922
5488,6054
5489,990
5490,2925
5491,211
5492,989
5493,1186
5494,6426
5495,3966
5496,211
5497,990
5498,3966
5499,3777
5500,6054
5501,989
5502,3777
5503,6913
5504,990
5505,2750
5506,2451
5507,2451
5508,2451
5509,2750
5510,990
5511,3608
5512,2401
5513,990
5514,1601
5515,6054
5516,3608
5517,6054
5518,2175
5519,6937
5520,990
5521,6426
5522,6054
5523,990
5524,990
5525,990
5526,6426
5527,990
5528,990
5529,990
5530,2552
5531,4319
5532,6054
5533,990
5534,6054
5535,990
5536,3067
5537,990
5538,490
5539,6913
5540,6054
5541,6426
5542,6054
5543,990
5544,2401
5545,990
5546,6426
5547,6054
5548,6426
5549,6426
5550,990
5551,2542
5552,211
5553,990
5554,6054
5555,6054
5556,4487
5557,2750
5558,2401
5559,990
5560,6054
5561,990
5562,6054
5563,3777
5564,3777
5565,211
5566,2451
5567,989
5568,3777
5569,6426
5570,6913
5571,6054
5572,6426
5573,6054
5574,3067
5575,211
5576,2525
5577,4155
5578,6054
5579,990
5580,3777
5581,990
5582,990
5583,368
5584,3608
5585,368
5586,990
5587,3777
5588,3777
5589,990
5590,990
5591,6426
5592,5898
5593,990
5594,3777
5595,990
5596,2926
5597,2451
5598,6184
5599,6426
5600,397
5601,6054
5602,3966
5603,989
5604,2176
5605,6426
5606,990
5607,2401
5608,990
5609,1436
5610,6426
5611,368
5612,6054
5613,6054
5614,4933
5615,6426
5616,1098
5617,989
5618,3608
5619,990
5620,990
5621,6054
5622,6054
5623,547
5624,6426
5625,2451
5626,3777
5627,3777
5628,6426
5629,989
5630,6054
5631,990
5632,6054
5633,990
5634,6426
5635,3608
5636,2542
5637,990
5638,6054
5639,2656
5640,3777
5641,990
5642,2656
5643,6054
5644,3777
5645,4015
5646,3340
5647,2451
5648,6054
5649,16
5650,3608
5651,990
5652,990
5653,6054
5654,4319
5655,1247
5656,6426
5657,989
5658,3777
5659,6054
5660,3608
5661,368
5662,3777
5663,6054
5664,6264
5665,6426
5666,1286
5667,6054
5668,6054
5669,2525
5670,6426
5671,211
5672,990
5673,990
5674,990
5675,990
5676,2401
5677,990
5678,4888
5679,989
5680,2451
5681,6054
5682,990
5683,5418
5684,990
5685,989
5686,989
5687,6264
5688,990
5689,990
5690,990
5691,368
5692,3777
5693,3777
5694,990
5695,989
5696,990
5697,990
5698,6054
5699,990
5700,3608
5701,6913
5702,3966
5703,6426
5704,2525
5705,6426
5706,4863
5707,368
5708,6426
5709,990
5710,6054
5711,2525
5712,990
5713,6054
5714,3777
5715,368
5716,2401
5717,3966
5718,6054
5719,2656
5720,6054
5721,990
5722,6054
5723,3966
5724,6733
5725,6054
5726,1933
5727,1536
5728,6054
5729,6426
5730,6426
5731,6913
5732,990
5733,990
5734,6426
5735,4888
5736,6426
5737,2656
5738,3608
5739,2656
5740,990
5741,6937
5742,4933
5743,4124
5744,368
5745,2451
5746,6264
5747,3608
5748,6426
5749,6426
5750,6054
5751,6426
5752,3777
5753,2451
5754,2401
5755,2750
5756,6054
5757,2542
5758,2451
5759,989
5760,6426
5761,2176
5762,1247
5763,990
5764,6426
5765,6426
5766,84
5767,6054
5768,990
5769,990
5770,6264
5771,990
5772,3340
5773,6426
5774,3777
5775,4759
5776,6054
5777,3340
5778,6054
5779,990
5780,6426
5781,990
5782,3608
5783,6264
5784,990
5785,990
5786,990
5787,6054
5788,990
5789,5922
5790,1286
5791,2656
5792,6054
5793,6426
5794,2525
5795,5863
5796,990
5797,6054
5798,3282
5799,990
5800,6426
5801,1601
5802,989
5803,7022
5804,6054
5805,989
5806,6054
5807,6946
5808,3608
5809,3352
5810,990
5811,2451
5812,990
5813,990
5814,990
5815,990
5816,990
5817,5029
5818,6913
5819,211
5820,6426
5821,3340
5822,5818
5823,6937
5824,990
5825,990
5826,990
5827,3777
5828,2525
5829,6426
5830,990
5831,1436
5832,2451
5833,990
5834,6054
5835,6054
5836,6279
5837,989
5838,6054
5839,6913
5840,990
5841,2542
5842,6054
5843,1098
5844,990
5845,990
5846,3966
5847,6426
5848,990
5849,6426
5850,6426
5851,2451
5852,6913
5853,6054
5854,6054
5855,3566
5856,3608
5857,547
5858,5947
5859,990
5860,2656
5861,990
5862,990
5863,989
5864,6054
5865,158
5866,6426
5867,368
5868,2451
5869,3966
5870,990
5871,6426
5872,6426
5873,2925
5874,3966
5875,3608
5876,211
5877,3777
5878,4124
5879,2027
5880,368
5881,3280
5882,6426
5883,990
5884,3608
5885,6054
5886,3340
5887,1601
5888,6054
5889,990
5890,4422
5891,990
5892,990
5893,990
5894,6054
5895,990
5896,990
5897,990
5898,5418
5899,6054
5900,990
5901,6913
5902,6054
5903,990
5904,990
5905,4155
5906,4487
5907,989
5908,3608
5909,990
5910,6946
5911,6264
5912,990
5913,3966
5914,368
5915,6054
5916,990
5917,990
5918,990
5919,368
5920,6264
5921,989
5922,3777
5923,4124
5924,6054
5925,368
5926,3777
5927,211
5928,990
5929,990
5930,6264
5931,6426
5932,3608
5933,6426
5934,990
5935,1247
5936,990
5937,5947
5938,2451
5939,990
5940,6426
5941,3608
5942,6054
5943,2542
5944,990
5945,6426
5946,6054
5947,990
5948,6426
5949,990
5950,6054
5951,990
5952,4654
5953,3655
5954,990
5955,2027
5956,211
5957,4933
5958,2656
5959,368
5960,2656
5961,990
5962,3966
5963,6426
5964,867
5965,368
5966,990
5967,2656
5968,5029
5969,1247
5970,2027
5971,6264
5972,990
5973,990
5974,2915
5975,6264
5976,6426
5977,990
5978,6426
5979,990
5980,2451
5981,6426
5982,6264
5983,2750
5984,6054
5985,989
5986,2175
5987,990
5988,6054
5989,3608
5990,2926
5991,2451
5992,5418
5993,368
5994,990
5995,6426
5996,3777
5997,547
5998,6054
5999,990
6000,6426
6001,6054
6002,3777
6003,990
6004,990
6005,990
6006,211
6007,990
6008,6426
6009,990
6010,6054
6011,6054
6012,211
6013,990
6014,4654
6015,990
6016,1843
6017,990
6018,6426
6019,990
6020,990
6021,6426
6022,6426
6023,6913
6024,3777
6025,2401
6026,5922
6027,3608
6028,6054
6029,6426
6030,990
6031,3777
6032,3608
6033,6054
6034,6054
6035,6426
6036,6054
6037,6913
6038,4904
6039,6054
6040,2925
6041,2656
6042,990
6043,1247
6044,6054
6045,6054
6046,990
6047,3777
6048,3400
6049,990
6050,1969
6051,2647
6052,6054
6053,989
6054,2027
6055,2552
6056,6054
6057,990
6058,990
6059,2656
6060,6054
6061,6054
6062,3966
6063,990
6064,990
6065,5922
6066,3608
6067,5793
6068,4845
6069,3777
6070,6426
6071,6883
6072,3777
6073,6913
6074,3608
6075,4124
6076,6937
6077,990
6078,6054
6079,2176
6080,2401
6081,368
6082,2027
6083,211
6084,6054
6085,990
6086,990
6087,4888
6088,3608
6089,5418
6090,2451
6091,6264
6092,6426
6093,6054
6094,990
6095,1247
6096,990
6097,368
6098,5554
6099,6426
6100,6054
6101,1798
6102,7022
6103,990
6104,211
6105,6426
6106,6054
6107,6264
6108,6054
6109,3777
6110,2925
6111,6054
6112,368
6113,6054
6114,2525
6115,3608
6116,3777
6117,5922
6118,990
6119,5818
6120,990
6121,990
6122,990
6123,3127
6124,4933
6125,990
6126,990
6127,2525
6128,2656
6129,2451
6130,6913
6131,6733
6132,990
6133,990
6134,6054
6135,6054
6136,4124
6137,989
6138,1436
6139,990
6140,6426
6141,6054
6142,990
6143,6054
6144,3966
6145,4933
6146,990
6147,6054
6148,3777
6149,990
6150,6054
6151,6264
6152,4124
6153,6054
6154,990
6155,547
6156,990
6157,3608
6158,6426
6159,989
6160,3777
6161,5947
6162,990
6163,3340
6164,6054
6165,5836
6166,6054
6167,990
6168,3966
6169,990
6170,989
6171,990
6172,1609
6173,990
6174,6054
6175,6426
6176,990
6177,990
6178,2750
6179,990
6180,6264
6181,990
6182,4319
6183,6054
6184,4845
6185,6426
6186,92
6187,368
6188,6054
6189,990
6190,3966
6191,6054
6192,5818
6193,990
6194,6913
6195,989
6196,3608
6197,990
6198,6054
6199,1601
6200,990
6201,990
6202,6054
6203,547
6204,211
6205,990
6206,2750
6207,6264
6208,990
6209,6426
6210,6426
6211,6426
6212,6054
6213,990
6214,6054
6215,368
6216,6054
6217,3777
6218,368
6219,2925
6220,990
6221,1436
6222,2656
6223,990
6224,6264
6225,6054
6226,6426
6227,990
6228,3966
6229,4319
6230,3608
6231,3340
6232,368
6233,6426
6234,3777
6235,1906
6236,5922
6237,990
6238,990
6239,6054
6240,4933
6241,4319
6242,990
6243,3634
6244,6054
6245,990
6246,990
6247,4933
6248,6054
6249,6054
6250,2542
6251,547
6252,990
6253,3608
6254,4319
6255,6054
6256,990
6257,6426
6258,3608
6259,3608
6260,6426
6261,6264
6262,990
6263,6913
6264,211
6265,3777
6266,6426
6267,989
6268,990
6269,3608
6270,4124
6271,6426
6272,6426
6273,989
6274,990
6275,5240
6276,1181
6277,6054
6278,990
6279,990
6280,990
6281,6054
6282,990
6283,6946
6284,3777
6285,989
6286,6264
6287,2656
6288,368
6289,6426
6290,3608
6291,6054
6292,1342
6293,990
6294,990
6295,990
6296,3777
6297,6946
6298,990
6299,3234
6300,990
6301,3608
6302,990
6303,990
6304,2750
6305,1436
6306,990
6307,1601
6308,990
6309,6264
6310,1601
6311,990
6312,6426
6313,990
6314,4933
6315,990
6316,990
6317,6426
6318,6054
6319,6663
6320,6264
6321,990
6322,6264
6323,990
6324,2750
6325,6054
6326,2525
6327,3777
6328,2925
6329,4155
6330,6426
6331,989
6332,990
6333,3608
6334,990
6335,989
6336,6054
6337,4319
6338,990
6339,3340
6340,990
6341,6054
6342,6264
6343,2401
6344,6054
6345,211
6346,2176
6347,5836
6348,3608
6349,990
6350,990
6351,990
6352,6054
6353,990
6354,1098
6355,990
6356,6264
6357,990
6358,990
6359,2656
6360,3966
6361,6054
6362,2451
6363,2451
6364,4319
6365,989
6366,990
6367,990
6368,4845
6369,2656
6370,4487
6371,6426
6372,990
6373,990
6374,6054
6375,2656
6376,1247
6377,990
6378,6913
6379,2925
6380,4319
6381,5818
6382,3608
6383,2750
6384,6426
6385,2451
6386,6054
6387,990
6388,3608
6389,5947
6390,6946
6391,6264
6392,990
6393,990
6394,6426
6395,990
6396,4487
6397,5922
6398,990
6399,2925
6400,2451
6401,6054
6402,990
6403,2451
6404,6264
6405,3777
6406,6054
6407,6054
6408,990
6409,6054
6410,3608
6411,6054
6412,4155
6413,5863
6414,211
6415,2656
6416,2451
6417,6054
6418,3777
6419,6054
6420,6054
6421,990
6422,990
6423,990
6424,990
6425,6054
6426,6426
6427,368
6428,990
6429,990
6430,6054
6431,2750
6432,2925
6433,368
6434,2750
6435,6264
6436,3608
6437,4845
6438,990
6439,990
6440,6054
6441,2401
6442,990
6443,6054
6444,990
6445,2656
6446,3777
6447,6054
6448,990
6449,2925
6450,990
6451,6426
6452,3608
6453,1186
6454,990
6455,990
6456,990
6457,211
6458,368
6459,6054
6460,6426
6461,2925
6462,910
6463,990
6464,7022
6465,990
6466,2525
6467,990
6468,3966
6469,6054
6470,2525
6471,6426
6472,6426
6473,6054
6474,211
6475,2451
6476,990
6477,6426
6478,6054
6479,6426
6480,6426
6481,6426
6482,368
6483,990
6484,1969
6485,990
6486,4933
6487,6426
6488,989
6489,6426
6490,990
6491,368
6492,6426
6493,990
6494,368
6495,6054
6496,6054
6497,6426
6498,490
6499,990
6500,6054
6501,3608
6502,3608
6503,211
6504,2451
6505,6264
6506,989
6507,3777
6508,990
6509,990
6510,3340
6511,3777
6512,6054
6513,990
6514,990
6515,6054
6516,3777
6517,6426
6518,211
6519,6054
6520,6426
6521,6054
6522,3777
6523,2175
6524,990
6525,4319
6526,3340
6527,6426
6528,990
6529,4933
6530,990
6531,2027
6532,989
6533,6054
6534,990
6535,6264
6536,6054
6537,6264
6538,990
6539,1098
6540,990
6541,2401
6542,5947
6543,6054
6544,6054
6545,5922
6546,3930
6547,4487
6548,2401
6549,990
6550,3608
6551,6780
6552,990
6553,990
6554,1601
6555,990
6556,6054
6557,5554
6558,368
6559,2451
6560,3608
6561,5922
6562,990
6563,2451
6564,990
6565,3608
6566,990
6567,6264
6568,3608
6569,2656
6570,990
6571,1601
6572,6054
6573,990
6574,4124
6575,368
6576,5818
6577,2401
6578,6264
6579,2750
6580,990
6581,990
6582,368
6583,3777
6584,4289
6585,5818
6586,6054
6587,3777
6588,990
6589,990
6590,990
6591,6913
6592,2451
6593,3608
6594,368
6595,5922
6596,3608
6597,990
6598,6054
6599,2656
6600,2926
6601,4319
6602,4487
6603,990
6604,5029
6605,2451
6606,5790
6607,990
6608,6054
6609,989
6610,6426
6611,6264
6612,3340
6613,989
6614,2027
6615,2401
6616,990
6617,3777
6618,6426
6619,6054
6620,6054
6621,990
6622,990
6623,3777
6624,6264
6625,990
6626,368
6627,990
6628,3777
6629,2552
6630,3608
6631,6426
6632,990
6633,1247
6634,990
6635,990
6636,6426
6637,6054
6638,2656
6639,3777
6640,2926
6641,6426
6642,1436
6643,6426
6644,990
6645,6054
6646,6426
6647,6054
6648,2401
6649,3777
6650,368
6651,3608
6652,2525
6653,3608
6654,990
6655,990
6656,6054
6657,2401
6658,990
6659,6264
6660,3608
6661,6054
6662,6426
6663,3777
6664,990
6665,368
6666,6054
6667,989
6668,990
6669,6264
6670,2542
6671,990
6672,3966
6673,2552
6674,368
6675,6426
6676,3608
6677,2552
6678,990
6679,6054
6680,6054
6681,547
6682,990
6683,990
6684,2525
6685,3608
6686,1436
6687,3608
6688,990
6689,3966
6690,4845
6691,6054
6692,990
6693,990
6694,6913
6695,6426
6696,368
6697,5979
6698,990
6699,7022
6700,6426
6701,211
6702,1601
6703,990
6704,990
6705,6054
6706,2750
6707,990
6708,450
6709,6264
6710,6426
6711,2401
6712,6054
6713,6426
6714,5652
6715,1247
6716,2176
6717,3608
6718,990
6719,6426
6720,5029
6721,990
6722,6733
6723,990
6724,368
6725,6054
6726,990
6727,6054
6728,2451
6729,6733
6730,2750
6731,1436
6732,6426
6733,2542
6734,6054
6735,6054
6736,989
6737,2656
6738,990
6739,6264
6740,3966
6741,6054
6742,990
6743,990
6744,6054
6745,368
6746,990
6747,6264
6748,989
6749,1601
6750,990
6751,2401
6752,6054
6753,368
6754,6426
6755,6054
6756,990
6757,990
6758,990
6759,211
6760,6426
6761,4888
6762,6054
6763,6054
6764,2451
6765,2401
6766,989
6767,990
6768,6054
6769,3777
6770,1120
6771,990
6772,4863
6773,6426
6774,368
6775,990
6776,990
6777,211
6778,4155
6779,6426
6780,2451
6781,3777
6782,6054
6783,3966
6784,990
6785,990
6786,3608
6787,6054
6788,6733
6789,990
6790,6054
6791,6054
6792,990
6793,3777
6794,3777
6795,3777
6796,6264
6797,990
6798,6264
6799,3530
6800,6426
6801,990
6802,989
6803,211
6804,4319
6805,6054
6806,6054
6807,3608
6808,2401
6809,6426
6810,6913
6811,2951
6812,6946
6813,211
6814,990
6815,6054
6816,6264
6817,6054
6818,4933
6819,5029
6820,990
6821,6054
6822,211
6823,6054
6824,368
6825,3777
6826,990
6827,990
6828,990
6829,3340
6830,3966
6831,6054
6832,6426
6833,990
6834,1436
6835,6054
6836,3340
6837,6426
6838,6054
6839,4124
6840,490
6841,990
6842,6054
6843,990
6844,4654
6845,6054
6846,368
6847,6426
6848,16
6849,6426
6850,3608
6851,6054
6852,6426
6853,6426
6854,3777
6855,5418
6856,2451
6857,6054
6858,990
6859,368
6860,4933
6861,211
6862,1601
6863,3608
6864,989
6865,5818
6866,4933
6867,2750
6868,990
6869,6426
6870,2525
6871,990
6872,2451
6873,990
6874,6426
6875,990
6876,990
6877,990
6878,990
6879,4933
6880,92
6881,3966
6882,2401
6883,6426
6884,6054
6885,92
6886,990
6887,2027
6888,3777
6889,6937
6890,6054
6891,990
6892,4933
6893,6264
6894,6426
6895,6054
6896,6054
6897,6426
6898,2552
6899,3966
6900,990
6901,990
6902,990
6903,368
6904,3777
6905,6054
6906,7022
6907,4933
6908,6426
6909,2926
6910,990
6911,4758
6912,3966
6913,2750
6914,5947
6915,6426
6916,2933
6917,547
6918,6426
6919,1247
6920,1251
6921,990
6922,990
6923,6054
6924,990
6925,6054
6926,6913
6927,1601
6928,990
6929,211
6930,3608
6931,2451
6932,990
6933,2451
6934,2656
6935,1247
6936,3234
6937,2451
6938,989
6939,3777
6940,3777
6941,990
6942,6264
6943,990
6944,6054
6945,6054
6946,6426
6947,2925
6948,368
6949,990
6950,990
6951,6913
6952,211
6953,2176
6954,6733
6955,211
6956,2926
6957,368
6958,990
6959,989
6960,6426
6961,6054
6962,3530
6963,3777
6964,990
6965,990
6966,6054
6967,990
6968,6054
6969,6426
6970,990
6971,990
6972,6054
6973,990
6974,368
6975,990
6976,990
6977,3608
6978,6184
6979,6054
6980,4904
6981,7022
6982,990
6983,6426
6984,2925
6985,6054
6986,990
6987,990
6988,6426
6989,990
6990,2656
6991,368
6992,990
6993,990
6994,6054
6995,6946
6996,3608
6997,6054
6998,990
6999,5818
7000,990
7001,990
7002,990
7003,2925
7004,990
7005,2027
7006,2525
7007,4487
7008,368
7009,211
7010,3966
7011,2027
7012,2656
7013,2656
7014,6426
7015,368
7016,1436
7017,2656
7018,6426
7019,1609
7020,368
7021,990
7022,990
7023,3608
7024,5979
7025,4933
7026,2656
7027,6054
7028,990
7029,990
7030,3608
7031,990
7032,211
7033,6426
7034,6054
7035,6054
7036,3777
7037,990
7038,3777
7039,6937
7040,6426
7041,3966
7042,2926
7043,2552
7044,6426
7045,2525
7046,6054
7047,6054
7048,6426
7049,990
7050,990
7051,2656
7052,6054
7053,6054
7054,2525
7055,989
7056,4487
7057,990
7058,990
7059,4487
7060,1286
7061,6054
7062,6054
7063,2027
7064,2656
7065,990
7066,16
7067,990
7068,990
7069,6913
7070,6264
7071,6054
7072,2401
7073,6054
7074,6264
7075,6054
7076,1906
7077,2656
7078,990
7079,2027
7080,6426
7081,368
7082,6054
7083,6913
7084,3608
7085,990
7086,4785
7087,1969
7088,990
7089,6426
7090,990
7091,2733
7092,6426
7093,6054
7094,989
7095,3966
7096,990
7097,6264
7098,211
7099,211
7100,6426
7101,4904
7102,990
7103,990
7104,6054
7105,6054
7106,989
7107,990
7108,990
7109,6426
7110,4845
7111,2552
7112,990
7113,1374
7114,6264
7115,990
7116,3777
7117,368
7118,990
7119,3608
7120,211
7121,6426
7122,6264
7123,6426
7124,6426
7125,990
7126,2925
7127,6054
7128,368
7129,6054
7130,990
7131,990
7132,1436
7133,2401
7134,6054
7135,990
7136,3608
7137,2542
7138,990
7139,990
7140,989
7141,368
7142,990
7143,990
7144,368
7145,368
7146,2451
7147,990
7148,6264
7149,6426
7150,6264
7151,990
7152,2176
7153,990
7154,6238
7155,6054
7156,3608
7157,6426
7158,368
7159,6426
7160,211
7161,990
7162,6054
7163,6426
7164,3777
7165,211
7166,989
7167,6054
7168,990
7169,5818
7170,211
7171,4105
7172,6264
7173,3777
7174,990
7175,2401
7176,2656
7177,990
7178,5818
7179,3777
7180,6054
7181,5818
7182,990
7183,6054
7184,64
7185,6054
7186,990
7187,990
7188,6426
7189,3974
7190,990
7191,990
7192,990
7193,990
7194,211
7195,6054
7196,990
7197,6264
7198,3100
7199,990
7200,1247
7201,6426
7202,6426
7203,6054
7204,2925
7205,6426
7206,990
7207,989
7208,2656
7209,6054
7210,990
7211,6054
7212,6426
7213,989
7214,6426
7215,990
7216,6264
7217,6054
7218,990
7219,6054
7220,2656
7221,990
7222,6426
7223,989
7224,990
7225,2451
7226,990
7227,990
7228,3608
7229,990
7230,989
7231,2926
7232,990
7233,3340
7234,5793
7235,6426
7236,2750
7237,3966
7238,6426
7239,4319
7240,211
7241,990
7242,3608
7243,6054
7244,1601
7245,2451
7246,990
7247,2733
7248,3352
7249,990
7250,1098
7251,990
7252,990
7253,6946
7254,990
7255,211
7256,990
7257,6054
7258,3777
7259,2401
7260,6054
7261,4155
7262,211
7263,990
7264,4319
7265,2656
7266,2656
7267,2750
7268,6426
7269,6426
7270,4319
7271,6264
7272,990
7273,989
7274,6054
7275,2656
7276,3234
7277,990
7278,368
7279,990
7280,990
7281,3608
7282,990
7283,4759
7284,2552
7285,2525
7286,547
7287,6054
7288,2451
7289,6054
7290,990
7291,6054
7292,2926
7293,990
7294,6054
7295,4319
7296,1098
7297,6426
7298,2451
7299,6054
7300,990
7301,4124
7302,6264
7303,6054
7304,990
7305,211
7306,1436
7307,6054
7308,990
7309,211
7310,3777
7311,211
7312,1601
7313,6426
7314,4888
7315,5029
7316,6913
7317,990
7318,2451
7319,6054
7320,990
7321,990
7322,2552
7323,6264
7324,2401
7325,6054
7326,990
7327,3966
7328,6426
7329,4944
7330,990
7331,6054
7332,2733
7333,368
7334,6054
7335,2656
7336,6054
7337,368
7338,990
7339,990
7340,990
7341,3777
7342,4933
7343,6426
7344,2656
7345,1222
7346,990
7347,6426
7348,6264
7349,5922
7350,990
7351,6628
7352,2925
7353,6883
7354,3608
7355,4888
7356,6426
7357,3608
7358,990
7359,3777
7360,6264
7361,6054
7362,6054
7363,3777
7364,990
7365,990
7366,989
7367,2451
7368,990
7369,6426
7370,6426
7371,2401
7372,4933
7373,2656
7374,211
7375,6054
7376,6426
7377,6054
7378,6264
7379,990
7380,990
7381,6054
7382,2401
7383,4786
7384,2451
7385,6426
7386,6913
7387,1601
7388,6054
7389,6184
7390,990
7391,2750
7392,1798
7393,990
7394,990
7395,6426
7396,3966
7397,989
7398,6426
7399,2401
7400,990
7401,1906
7402,990
7403,990
7404,6054
7405,989
7406,3608
7407,6426
7408,6913
7409,4933
7410,990
7411,1098
7412,6426
7413,989
7414,3608
7415,4559
7416,990
7417,6054
7418,3608
7419,6054
7420,6426
7421,990
7422,990
7423,990
7424,990
7425,4487
7426,6054
7427,989
7428,990
7429,1906
7430,3777
7431,368
7432,368
7433,2733
7434,6264
7435,2750
7436,990
7437,2027
7438,990
7439,3777
7440,368
7441,6054
7442,990
7443,990
7444,3608
7445,990
7446,5240
7447,990
7448,3608
7449,2390
7450,368
7451,6054
7452,990
7453,2451
7454,547
7455,6054
7456,6054
7457,2925
7458,6426
7459,6426
7460,6054
7461,6264
7462,2200
7463,4487
7464,990
7465,4759
7466,3777
7467,6913
7468,990
7469,990
7470,990
7471,2656
7472,990
7473,4888
7474,2656
7475,2451
7476,990
7477,1609
7478,368
7479,3966
7480,3966
7481,6426
7482,6426
7483,6054
7484,2401
7485,4155
7486,1906
7487,3608
7488,990
7489,989
7490,6426
7491,6426
7492,990
7493,990
7494,6426
7495,6054
7496,3777
7497,3608
7498,7022
7499,3777
7500,989
7501,990
7502,6426
7503,990
7504,5793
7505,3777
7506,6426
7507,6426
7508,6264
7509,6054
7510,6054
7511,990
7512,368
7513,6054
7514,990
7515,6883
7516,2925
7517,990
7518,990
7519,6054
7520,211
7521,3777
7522,3608
7523,990
7524,3608
7525,5818
7526,990
7527,6426
7528,6426
7529,989
7530,5922
7531,990
7532,2656
7533,3608
7534,6937
7535,211
7536,7022
7537,368
7538,3340
7539,6054
7540,5922
7541,989
7542,3608
7543,990
7544,4933
7545,6426
7546,990
7547,6264
7548,1098
7549,2401
7550,6426
7551,5029
7552,990
7553,3608
7554,6054
7555,990
7556,990
7557,990
7558,6426
7559,2401
7560,2926
7561,990
7562,6426
7563,6426
7564,3777
7565,6054
7566,6426
7567,6054
7568,990
7569,3608
7570,6054
7571,5029
7572,6054
7573,990
7574,6426
7575,3983
7576,6054
7577,990
7578,990
7579,4933
7580,990
7581,1098
7582,990
7583,6054
7584,6733
7585,6054
7586,2733
7587,3608
7588,6937
7589,1167
7590,990
7591,2451
7592,990
7593,990
7594,6426
7595,2451
7596,6426
7597,6264
7598,4124
7599,6054
7600,6054
7601,2750
7602,368
7603,6426
7604,990
7605,16
7606,211
7607,989
7608,3608
7609,1251
7610,990
