ids,epoch_0
5794,21
5795,109
5796,54
5797,38
5798,201
5799,545
5800,175
5801,687
5802,212
5803,98
5804,24
5805,95
5806,0
5807,712
5808,14
5809,50
5810,5
5811,177
5812,14
5813,790
5814,5
5815,39
5816,166
5817,33
5818,504
5819,49
5820,233
5821,75
5822,4
5823,288
5824,117
5825,207
5826,333
5827,25
5828,64
5829,28
5830,70
5831,0
5832,422
5833,21
5834,200
5835,361
5836,43
5837,65
5838,0
5839,485
5840,33
5841,108
5842,107
5843,91
5844,64
5845,76
5846,4
5847,19
5848,5
5849,80
5850,1
5851,153
5852,121
5853,66
5854,111
5855,91
5856,0
5857,596
5858,616
5859,150
5860,1
5861,640
5862,439
5863,154
5864,571
5865,4
5866,167
5867,21
5868,487
5869,40
5870,157
5871,94
5872,31
5873,313
5874,333
5875,53
5876,127
5877,54
5878,712
5879,91
5880,9
5881,66
5882,33
5883,57
5884,548
5885,0
5886,133
5887,3
5888,32
5889,181
5890,688
5891,598
5892,15
5893,15
5894,115
5895,13
5896,89
5897,816
5898,416
5899,0
5900,142
5901,210
5902,248
5903,121
5904,456
5905,813
5906,232
5907,254
5908,179
5909,255
5910,644
5911,52
5912,154
5913,189
5914,59
5915,197
5916,153
5917,94
5918,487
5919,50
5920,126
5921,346
5922,804
5923,0
5924,515
5925,523
5926,349
5927,104
5928,261
5929,198
5930,0
5931,45
5932,382
5933,28
5934,40
5935,2
5936,116
5937,182
5938,215
5939,52
5940,3
5941,93
5942,457
5943,102
5944,613
5945,748
5946,21
5947,319
5948,652
5949,314
5950,12
5951,171
5952,5
5953,108
5954,151
5955,683
5956,38
5957,688
5958,609
5959,100
5960,0
5961,570
5962,98
5963,156
5964,85
5965,253
5966,349
5967,390
5968,333
5969,110
5970,546
5971,524
5972,5
5973,0
5974,23
5975,651
5976,2
5977,41
5978,36
5979,557
5980,16
5981,0
5982,306
5983,163
5984,77
5985,17
5986,163
5987,0
5988,24
5989,4
5990,140
5991,75
5992,608
5993,30
5994,165
5995,191
5996,81
5997,250
5998,396
5999,29
6000,119
6001,67
6002,87
6003,285
6004,479
6005,579
6006,103
6007,4
6008,151
6009,0
6010,24
6011,53
6012,224
6013,364
6014,0
6015,143
6016,0
6017,0
6018,197
6019,197
6020,97
6021,40
6022,354
6023,99
6024,151
6025,3
6026,169
6027,440
6028,111
6029,231
6030,465
6031,49
6032,347
6033,156
6034,43
6035,195
6036,240
6037,369
6038,47
6039,708
6040,110
6041,310
6042,213
6043,248
6044,633
6045,34
6046,28
6047,306
6048,274
6049,750
6050,24
6051,173
6052,366
6053,24
6054,2
6055,7
6056,421
6057,339
6058,46
6059,837
6060,37
6061,28
6062,70
6063,21
6064,380
6065,40
6066,301
6067,83
6068,414
6069,12
6070,2
6071,64
6072,14
6073,196
6074,77
6075,437
6076,70
6077,18
6078,22
6079,1
6080,647
6081,309
6082,120
6083,107
6084,0
6085,181
6086,85
6087,206
6088,203
6089,52
6090,0
6091,551
6092,538
6093,0
6094,503
6095,486
6096,17
6097,168
6098,277
6099,443
6100,135
6101,520
6102,30
6103,40
6104,82
6105,37
6106,230
6107,329
6108,111
6109,323
6110,864
6111,541
6112,59
6113,280
6114,178
6115,357
6116,67
6117,216
6118,342
6119,403
6120,427
6121,617
6122,88
6123,223
6124,62
6125,45
6126,11
6127,704
6128,242
6129,27
6130,9
6131,536
6132,277
6133,266
6134,650
6135,15
6136,194
6137,10
6138,9
6139,0
6140,60
6141,134
6142,25
6143,143
6144,724
6145,4
6146,667
6147,13
6148,9
6149,152
6150,138
6151,327
6152,40
6153,9
6154,35
6155,200
6156,8
6157,75
6158,358
6159,4
6160,221
6161,28
6162,229
6163,14
6164,125
6165,437
6166,580
6167,132
6168,5
6169,506
6170,250
6171,8
6172,17
6173,57
6174,22
6175,51
6176,0
6177,494
6178,141
6179,481
6180,846
6181,132
6182,5
6183,93
6184,0
6185,16
6186,438
6187,9
6188,294
6189,0
6190,362
6191,26
6192,113
6193,154
6194,347
6195,350
6196,365
6197,384
6198,358
6199,93
6200,819
6201,0
6202,512
6203,199
6204,42
6205,5
6206,657
6207,164
6208,3
6209,1
6210,72
6211,83
6212,27
6213,695
6214,410
6215,46
6216,44
6217,171
6218,64
6219,89
6220,215
6221,564
6222,133
6223,571
6224,7
6225,844
6226,144
6227,116
6228,0
6229,20
6230,52
6231,42
6232,318
6233,36
6234,81
6235,167
6236,144
6237,432
6238,8
6239,55
6240,147
6241,84
6242,150
6243,37
6244,43
6245,376
6246,2
6247,743
6248,180
6249,22
6250,471
6251,690
6252,5
6253,749
6254,3
6255,809
6256,81
6257,414
6258,8
6259,233
6260,564
6261,22
6262,81
6263,66
6264,303
6265,334
6266,659
6267,435
6268,609
6269,34
6270,3
6271,0
6272,189
6273,143
6274,187
6275,7
6276,139
6277,607
6278,70
6279,60
6280,335
6281,1
6282,265
6283,143
6284,183
6285,169
6286,815
6287,436
6288,94
6289,4
6290,122
6291,7
6292,19
6293,72
6294,300
6295,7
6296,403
6297,17
6298,12
6299,115
6300,85
6301,620
6302,448
6303,24
6304,51
6305,6
6306,752
6307,67
6308,12
6309,88
6310,283
6311,86
6312,504
6313,52
6314,168
6315,13
6316,7
6317,2
6318,88
6319,2
6320,329
6321,146
6322,168
6323,113
6324,223
6325,68
6326,807
6327,400
6328,270
6329,433
6330,256
6331,176
6332,44
6333,181
6334,0
6335,10
6336,123
6337,219
6338,0
6339,131
6340,0
6341,202
6342,15
6343,13
6344,707
6345,323
6346,430
6347,565
6348,114
6349,751
6350,77
6351,33
6352,85
6353,41
6354,195
6355,501
6356,53
6357,267
6358,301
6359,254
6360,223
6361,155
6362,354
6363,20
6364,648
6365,98
6366,164
6367,105
6368,26
6369,15
6370,698
6371,59
6372,476
6373,162
6374,2
6375,457
6376,51
6377,278
6378,404
6379,424
6380,331
6381,242
6382,77
6383,326
6384,867
6385,626
6386,386
6387,2
6388,27
6389,84
6390,239
6391,138
6392,9
6393,26
6394,31
6395,78
6396,354
6397,100
6398,508
6399,182
6400,460
6401,0
6402,486
6403,84
6404,120
6405,313
6406,661
6407,4
6408,54
6409,291
6410,855
6411,23
6412,106
6413,0
6414,713
6415,54
6416,553
6417,44
6418,149
6419,496
6420,75
6421,607
6422,4
6423,30
6424,0
6425,470
6426,379
6427,79
6428,206
6429,360
6430,52
6431,207
6432,735
6433,276
6434,844
6435,699
6436,273
6437,18
6438,3
6439,189
6440,21
6441,211
6442,93
6443,331
6444,211
6445,796
6446,31
6447,483
6448,311
6449,505
6450,611
6451,419
6452,172
6453,822
6454,546
6455,35
6456,27
6457,319
6458,510
6459,56
6460,21
6461,102
6462,207
6463,16
6464,76
6465,137
6466,52
6467,291
6468,116
6469,50
6470,0
6471,344
6472,2
6473,57
6474,104
6475,568
6476,755
6477,268
6478,30
6479,44
6480,55
6481,5
6482,814
6483,153
6484,267
6485,295
6486,714
6487,446
6488,51
6489,165
6490,375
6491,391
6492,664
6493,144
6494,204
6495,37
6496,86
6497,60
6498,810
6499,0
6500,351
6501,13
6502,816
6503,7
6504,268
6505,27
6506,3
6507,83
6508,251
6509,38
6510,7
6511,290
6512,128
6513,272
6514,388
6515,1
6516,154
6517,564
6518,223
6519,100
6520,232
6521,602
6522,168
6523,240
6524,526
6525,270
6526,413
6527,386
6528,43
6529,8
6530,430
6531,792
6532,195
6533,125
6534,599
6535,204
6536,652
6537,314
6538,164
6539,46
6540,233
6541,824
6542,713
6543,176
6544,334
6545,60
6546,28
6547,27
6548,299
6549,515
6550,552
6551,330
6552,258
6553,360
6554,256
6555,159
6556,562
6557,2
6558,377
6559,40
6560,563
6561,400
6562,0
6563,82
6564,181
6565,392
6566,30
6567,192
6568,8
6569,26
6570,8
6571,752
6572,1
6573,196
6574,214
6575,35
6576,561
6577,3
6578,107
6579,435
6580,49
6581,87
6582,288
6583,110
6584,63
6585,60
6586,518
6587,522
6588,443
6589,513
6590,823
6591,90
6592,0
6593,70
6594,11
6595,136
6596,597
6597,343
6598,116
6599,373
6600,288
6601,317
6602,68
6603,550
6604,5
6605,428
6606,225
6607,422
6608,159
6609,142
6610,151
6611,26
6612,776
6613,76
6614,2
6615,0
6616,19
6617,470
6618,800
6619,176
6620,249
6621,250
6622,565
6623,218
6624,501
6625,123
6626,38
6627,177
6628,312
6629,21
6630,75
6631,40
6632,0
6633,313
6634,11
6635,45
6636,620
6637,614
6638,119
6639,123
6640,721
6641,89
6642,249
6643,171
6644,140
6645,498
6646,666
6647,168
6648,315
6649,491
6650,612
6651,291
6652,43
6653,53
6654,83
6655,743
6656,68
6657,204
6658,398
6659,461
6660,328
6661,88
6662,0
6663,549
6664,21
6665,692
6666,14
6667,67
6668,167
6669,232
6670,334
6671,201
6672,567
6673,276
6674,271
6675,200
6676,122
6677,14
6678,27
6679,119
6680,114
6681,180
6682,336
6683,693
6684,230
6685,357
6686,188
6687,18
6688,17
6689,43
6690,1
6691,378
6692,37
6693,190
6694,180
6695,415
6696,561
6697,196
6698,117
6699,223
6700,87
6701,181
6702,120
6703,35
6704,35
6705,856
6706,230
6707,352
6708,13
6709,8
6710,141
6711,5
6712,146
6713,275
6714,39
6715,38
6716,2
6717,38
6718,725
6719,90
6720,179
6721,148
6722,558
6723,537
6724,470
6725,261
6726,467
6727,64
6728,295
6729,4
6730,22
6731,181
6732,365
6733,444
6734,577
6735,218
6736,3
6737,110
6738,167
6739,360
6740,544
6741,224
6742,0
6743,504
6744,28
6745,371
6746,194
6747,176
6748,448
6749,271
6750,27
6751,650
6752,449
6753,346
6754,287
6755,349
6756,112
6757,139
6758,292
6759,3
6760,277
6761,97
6762,142
6763,222
6764,307
6765,187
6766,617
6767,168
6768,0
6769,232
6770,127
6771,60
6772,334
6773,5
6774,32
6775,147
6776,28
6777,40
6778,607
6779,3
6780,137
6781,95
6782,235
6783,316
6784,448
6785,17
6786,720
6787,70
6788,0
6789,575
6790,33
6791,33
6792,110
6793,101
6794,33
6795,214
6796,369
6797,284
6798,256
6799,70
6800,854
6801,491
6802,152
6803,54
6804,63
6805,9
6806,258
6807,48
6808,222
6809,144
6810,76
6811,27
6812,22
6813,100
6814,209
6815,460
6816,289
6817,29
6818,441
6819,12
6820,117
6821,96
6822,136
6823,98
6824,36
6825,414
6826,168
6827,219
6828,528
6829,0
6830,455
6831,69
6832,490
6833,557
6834,134
6835,214
6836,167
6837,21
6838,172
6839,613
6840,3
6841,455
6842,323
6843,5
6844,80
6845,5
6846,553
6847,121
6848,482
6849,114
6850,342
6851,190
6852,97
6853,859
6854,348
6855,129
6856,0
6857,291
6858,125
6859,141
6860,0
6861,414
6862,259
6863,1
6864,167
6865,534
6866,372
6867,13
6868,247
6869,179
6870,212
6871,706
6872,723
6873,1
6874,220
6875,2
6876,108
6877,316
6878,114
6879,301
6880,513
6881,1
6882,14
6883,37
6884,10
6885,528
6886,312
6887,1
6888,509
6889,615
6890,110
6891,62
6892,0
6893,73
6894,11
6895,42
6896,19
6897,246
6898,441
6899,62
6900,20
6901,0
6902,47
6903,111
6904,229
6905,212
6906,514
6907,25
6908,89
6909,32
6910,3
6911,323
6912,461
6913,172
6914,46
6915,498
6916,353
6917,27
6918,0
6919,134
6920,41
6921,801
6922,53
6923,8
6924,134
6925,2
6926,128
6927,163
6928,501
6929,76
6930,130
6931,311
6932,170
6933,61
6934,33
6935,0
6936,85
6937,219
6938,51
6939,189
6940,571
6941,194
6942,43
6943,224
6944,266
6945,310
6946,144
6947,677
6948,681
6949,365
6950,19
6951,324
6952,324
6953,774
6954,202
6955,380
6956,51
6957,76
6958,196
6959,387
6960,345
6961,88
6962,169
6963,253
6964,539
6965,1
6966,400
6967,325
6968,272
6969,18
6970,309
6971,303
6972,147
6973,126
6974,86
6975,166
6976,168
6977,696
6978,471
6979,96
6980,733
6981,20
6982,16
6983,21
6984,41
6985,338
6986,61
6987,225
6988,34
6989,192
6990,162
6991,470
6992,79
6993,464
6994,201
6995,298
6996,0
6997,280
6998,663
6999,181
7000,28
7001,485
7002,692
7003,272
7004,15
7005,0
7006,78
7007,84
7008,30
7009,62
7010,0
7011,4
7012,68
7013,730
7014,2
7015,611
7016,18
7017,74
7018,542
7019,346
7020,291
7021,76
7022,587
7023,232
7024,69
7025,8
7026,702
7027,826
7028,116
7029,68
7030,100
7031,0
7032,691
7033,41
7034,476
7035,591
7036,175
7037,499
7038,598
7039,34
7040,497
7041,78
7042,601
7043,335
7044,290
7045,42
7046,50
7047,0
7048,26
7049,0
7050,52
7051,207
7052,652
7053,65
7054,449
7055,458
7056,680
7057,733
7058,112
7059,0
7060,215
7061,82
7062,104
7063,660
7064,22
7065,142
7066,740
7067,644
7068,156
7069,173
7070,327
7071,247
7072,340
7073,280
7074,182
7075,7
7076,512
7077,424
7078,507
7079,2
7080,186
7081,5
7082,296
7083,709
7084,230
7085,348
7086,224
7087,14
7088,11
7089,93
7090,259
7091,199
7092,17
7093,50
7094,259
7095,66
7096,335
7097,1
7098,121
7099,31
7100,85
7101,251
7102,499
7103,93
7104,94
7105,15
7106,0
7107,28
7108,754
7109,432
7110,0
7111,435
7112,2
7113,598
7114,360
7115,654
7116,407
7117,392
7118,210
7119,205
7120,18
7121,151
7122,218
7123,360
7124,0
7125,664
7126,440
7127,18
7128,1
7129,0
7130,72
7131,53
7132,302
7133,11
7134,131
7135,143
7136,843
7137,314
7138,554
7139,38
7140,23
7141,674
7142,80
7143,733
7144,124
7145,96
7146,176
7147,130
7148,72
7149,98
7150,39
7151,301
7152,93
7153,4
7154,61
7155,126
7156,702
7157,729
7158,11
7159,150
7160,720
7161,111
7162,77
7163,254
7164,21
7165,5
7166,9
7167,75
7168,18
7169,321
7170,3
7171,739
7172,4
7173,34
7174,629
7175,19
7176,295
7177,729
7178,326
7179,468
7180,445
7181,852
7182,179
7183,0
7184,494
7185,216
7186,238
7187,251
7188,192
7189,363
7190,0
7191,120
7192,16
7193,2
7194,441
7195,70
7196,21
7197,351
7198,324
7199,150
7200,74
7201,41
7202,12
7203,357
7204,6
7205,40
7206,211
7207,232
7208,14
7209,675
7210,80
7211,372
7212,5
7213,84
7214,34
7215,146
7216,34
7217,23
7218,119
7219,165
7220,10
7221,412
7222,349
7223,53
7224,97
7225,26
7226,80
7227,119
7228,806
7229,563
7230,64
7231,67
7232,163
7233,155
7234,24
7235,240
7236,227
7237,654
7238,11
7239,44
7240,260
7241,351
7242,461
7243,150
7244,828
7245,179
7246,204
7247,253
7248,715
7249,9
7250,49
7251,48
7252,31
7253,143
7254,639
7255,759
7256,184
7257,611
7258,557
7259,267
7260,396
7261,11
7262,160
7263,305
7264,204
7265,99
7266,340
7267,148
7268,2
7269,453
7270,646
7271,112
7272,300
7273,829
7274,724
7275,1
7276,0
7277,30
7278,393
7279,130
7280,708
7281,49
7282,257
7283,445
7284,12
7285,222
7286,26
7287,308
7288,7
7289,62
7290,36
7291,76
7292,0
7293,615
7294,225
7295,808
7296,0
7297,49
7298,2
7299,1
7300,321
7301,153
7302,103
7303,0
7304,396
7305,92
7306,215
7307,33
7308,527
7309,16
7310,9
7311,134
7312,84
7313,79
7314,3
7315,298
7316,370
7317,292
7318,588
7319,35
7320,47
7321,20
7322,27
7323,431
7324,37
7325,26
7326,545
7327,304
7328,6
7329,698
7330,114
7331,9
7332,32
7333,17
7334,58
7335,215
7336,349
7337,542
7338,36
7339,9
7340,238
7341,2
7342,107
7343,727
7344,4
7345,318
7346,168
7347,42
7348,489
7349,320
7350,33
7351,470
7352,757
7353,295
7354,527
7355,301
7356,575
7357,5
7358,655
7359,520
7360,0
7361,33
7362,184
7363,243
7364,144
7365,395
7366,108
7367,32
7368,23
7369,99
7370,391
7371,178
7372,108
7373,568
7374,2
7375,819
7376,12
7377,2
7378,365
7379,260
7380,5
7381,68
7382,7
7383,391
7384,173
7385,4
7386,80
7387,425
7388,86
7389,333
7390,205
7391,589
7392,3
7393,585
7394,282
7395,387
7396,0
7397,147
7398,98
7399,110
7400,9
7401,360
7402,18
7403,427
7404,24
7405,132
7406,226
7407,134
7408,675
7409,115
7410,408
7411,520
7412,491
7413,86
7414,63
7415,18
7416,0
7417,140
7418,224
7419,371
7420,19
7421,0
7422,335
7423,197
7424,40
7425,152
7426,346
7427,497
7428,6
7429,607
7430,152
7431,371
7432,407
7433,201
7434,11
7435,205
7436,237
7437,82
7438,252
7439,110
7440,374
7441,9
7442,202
7443,465
7444,304
7445,350
7446,351
7447,192
7448,582
7449,164
7450,347
7451,247
7452,38
7453,298
7454,91
7455,216
7456,520
7457,311
7458,1
7459,118
7460,49
7461,14
7462,367
7463,0
7464,79
7465,102
7466,241
7467,215
7468,0
7469,14
7470,327
7471,691
7472,5
7473,441
7474,176
7475,7
7476,134
7477,289
7478,625
7479,59
7480,34
7481,383
7482,161
7483,606
7484,28
7485,100
7486,77
7487,226
7488,256
7489,3
7490,47
7491,59
7492,429
7493,432
7494,137
7495,333
7496,3
7497,339
7498,41
7499,362
7500,1
7501,22
7502,121
7503,579
7504,67
7505,340
7506,711
7507,10
7508,113
7509,66
7510,20
7511,4
7512,69
7513,47
7514,44
7515,297
7516,46
7517,76
7518,203
7519,491
7520,172
7521,422
7522,298
7523,109
7524,11
7525,370
7526,111
7527,15
7528,366
7529,299
7530,192
7531,18
7532,6
7533,360
7534,839
7535,533
7536,134
7537,311
7538,0
7539,93
7540,38
7541,410
7542,179
7543,430
7544,0
7545,236
7546,86
7547,77
7548,0
7549,584
7550,415
7551,314
7552,223
7553,136
7554,220
7555,2
7556,211
7557,9
7558,94
7559,10
7560,0
7561,108
7562,172
7563,177
7564,46
7565,157
7566,422
7567,445
7568,191
7569,9
7570,204
7571,670
7572,226
7573,0
7574,169
7575,4
7576,483
7577,14
7578,6
7579,5
7580,218
7581,166
7582,0
7583,182
7584,487
7585,196
7586,144
7587,385
7588,107
7589,0
7590,150
7591,116
7592,0
7593,37
7594,99
7595,4
7596,2
7597,46
7598,63
7599,224
7600,12
7601,378
7602,643
7603,346
7604,633
7605,51
7606,22
7607,14
7608,365
7609,286
7610,593
7611,37
7612,87
7613,71
7614,673
7615,455
7616,381
7617,235
7618,382
7619,416
7620,178
7621,505
7622,140
7623,32
7624,149
7625,94
7626,0
7627,43
7628,77
7629,29
7630,0
7631,681
7632,47
7633,335
7634,254
7635,531
7636,0
7637,722
7638,0
7639,515
7640,76
7641,73
7642,129
7643,146
7644,257
7645,27
7646,205
7647,55
7648,310
7649,137
7650,121
7651,200
7652,64
7653,201
7654,25
7655,8
7656,120
7657,92
7658,12
7659,7
7660,114
7661,330
7662,440
7663,52
7664,784
7665,26
7666,115
7667,86
7668,2
7669,0
7670,131
7671,3
7672,709
7673,62
7674,183
7675,82
7676,872
7677,683
7678,184
7679,26
7680,0
7681,678
7682,592
7683,6
7684,38
7685,8
7686,481
7687,786
7688,115
7689,310
7690,555
7691,0
7692,143
7693,111
7694,774
7695,33
7696,615
7697,570
7698,31
7699,13
7700,53
7701,86
7702,4
7703,458
7704,249
7705,11
7706,96
7707,52
7708,89
7709,804
7710,0
7711,40
7712,233
7713,98
7714,118
7715,170
7716,1
7717,5
7718,586
7719,200
7720,247
7721,154
7722,381
7723,3
7724,7
7725,38
7726,156
7727,18
7728,33
7729,594
7730,142
7731,4
7732,195
7733,450
7734,270
7735,437
7736,37
7737,403
7738,296
7739,301
7740,217
7741,719
7742,746
7743,864
7744,38
7745,243
7746,175
7747,129
7748,80
7749,128
7750,262
7751,438
7752,452
7753,37
7754,2
7755,75
7756,6
7757,821
7758,275
7759,357
7760,343
7761,748
7762,235
7763,0
7764,309
7765,3
7766,432
7767,97
7768,494
7769,672
7770,329
7771,734
7772,777
7773,27
7774,8
7775,10
7776,11
7777,43
7778,349
7779,24
7780,172
7781,0
7782,144
7783,393
7784,78
7785,4
7786,33
7787,309
7788,342
7789,88
7790,72
7791,402
7792,399
7793,414
7794,264
7795,509
7796,697
7797,349
7798,246
7799,605
7800,314
7801,147
7802,14
7803,107
7804,128
7805,1
7806,83
7807,302
7808,176
7809,543
7810,9
7811,35
7812,82
7813,97
7814,617
7815,357
7816,285
7817,45
7818,32
7819,706
7820,546
7821,504
7822,455
7823,746
7824,177
7825,45
7826,159
7827,420
7828,28
7829,83
7830,312
7831,132
7832,245
7833,41
7834,270
7835,82
7836,314
7837,408
7838,551
7839,258
7840,4
7841,558
7842,140
7843,76
7844,24
7845,5
7846,47
7847,825
7848,838
7849,412
7850,3
7851,165
7852,661
7853,4
7854,27
7855,146
7856,60
7857,20
7858,15
7859,12
7860,727
7861,28
7862,56
7863,344
7864,568
7865,706
7866,709
7867,609
7868,509
7869,672
7870,785
7871,851
7872,178
7873,168
7874,77
7875,476
7876,229
7877,233
7878,111
7879,181
7880,387
7881,626
7882,5
7883,184
7884,339
7885,439
7886,474
7887,539
7888,35
7889,443
7890,308
7891,75
7892,33
7893,157
7894,559
7895,16
7896,285
7897,111
7898,281
7899,183
7900,103
7901,31
7902,11
7903,5
7904,174
7905,2
7906,35
7907,93
7908,11
7909,45
7910,20
7911,191
7912,418
7913,205
7914,258
7915,154
7916,233
7917,47
7918,122
7919,531
7920,87
7921,757
7922,0
7923,223
7924,744
7925,177
7926,3
7927,481
7928,37
7929,13
7930,582
7931,169
7932,165
7933,0
7934,29
7935,0
7936,541
7937,701
7938,819
7939,25
7940,622
7941,517
7942,18
7943,0
7944,665
7945,37
7946,560
7947,533
7948,473
7949,558
7950,678
7951,440
7952,528
7953,175
7954,404
7955,314
7956,792
7957,805
7958,858
7959,832
7960,636
7961,398
7962,673
7963,0
7964,296
7965,22
7966,89
7967,739
7968,4
7969,684
7970,467
7971,368
7972,61
7973,0
7974,98
7975,10
7976,96
7977,22
7978,0
7979,7
7980,9
7981,278
7982,768
7983,91
7984,93
7985,492
7986,101
7987,0
7988,223
7989,199
7990,34
7991,66
7992,145
7993,213
7994,83
7995,59
7996,491
7997,102
7998,122
7999,276
8000,403
8001,40
8002,317
8003,107
8004,174
8005,444
8006,8
8007,10
8008,83
8009,539
8010,371
8011,29
8012,47
8013,1
8014,4
8015,28
8016,397
8017,103
8018,21
8019,15
8020,758
8021,516
8022,509
8023,0
8024,169
8025,0
8026,401
8027,143
8028,70
8029,74
8030,639
8031,72
8032,145
8033,204
8034,755
8035,541
8036,504
8037,697
8038,107
8039,233
8040,550
8041,0
8042,73
8043,0
8044,474
8045,249
8046,254
8047,63
8048,752
8049,104
8050,6
8051,2
8052,2
8053,712
8054,869
8055,62
8056,278
8057,135
8058,837
8059,466
8060,12
8061,675
8062,9
8063,327
8064,55
8065,222
8066,1
8067,3
8068,38
8069,324
8070,19
8071,612
8072,297
8073,272
8074,653
8075,4
8076,70
8077,1
8078,276
8079,119
8080,0
8081,73
8082,0
8083,468
8084,710
8085,728
8086,0
8087,221
8088,59
8089,67
8090,615
8091,31
8092,252
8093,376
8094,31
8095,589
8096,710
8097,836
8098,169
8099,83
8100,600
8101,114
8102,143
8103,0
8104,212
8105,253
8106,729
8107,26
8108,2
8109,68
8110,630
8111,792
8112,550
8113,91
8114,193
8115,67
8116,111
8117,46
8118,33
8119,530
8120,263
8121,459
8122,72
8123,518
8124,483
8125,431
8126,149
8127,99
8128,580
8129,483
8130,360
8131,183
8132,80
8133,10
8134,180
8135,3
8136,69
8137,537
8138,204
8139,28
8140,276
8141,84
8142,441
8143,369
8144,154
8145,628
8146,80
8147,71
8148,88
8149,534
8150,40
8151,47
8152,785
8153,548
8154,329
8155,38
8156,172
8157,49
8158,503
8159,201
8160,76
8161,106
8162,18
8163,31
8164,427
8165,227
8166,601
8167,257
8168,4
8169,135
8170,189
8171,454
8172,355
8173,513
8174,26
8175,151
8176,0
8177,71
8178,124
8179,383
8180,565
8181,637
8182,471
8183,801
8184,777
8185,316
8186,257
8187,637
8188,872
8189,39
8190,38
8191,770
8192,466
8193,373
8194,575
8195,208
8196,589
8197,430
8198,89
8199,309
8200,122
8201,701
8202,625
8203,107
8204,67
8205,138
8206,216
8207,13
8208,138
8209,77
8210,9
8211,223
8212,93
8213,509
8214,336
8215,573
8216,202
8217,13
8218,25
8219,305
8220,699
8221,760
8222,672
8223,814
8224,828
8225,535
8226,4
8227,571
8228,29
8229,49
8230,258
8231,83
8232,0
8233,708
8234,431
8235,263
8236,582
8237,334
8238,600
8239,14
8240,29
8241,764
8242,269
8243,847
8244,5
8245,211
8246,319
8247,525
8248,302
8249,263
8250,207
8251,22
8252,9
8253,331
8254,16
8255,687
8256,158
8257,313
8258,112
8259,4
8260,498
8261,153
8262,52
8263,113
8264,148
8265,183
8266,164
8267,29
8268,0
8269,724
8270,203
8271,541
8272,21
8273,0
8274,1
8275,326
8276,772
8277,574
8278,836
8279,770
8280,771
8281,13
8282,18
8283,0
8284,0
8285,35
8286,20
8287,16
8288,20
8289,51
8290,552
8291,34
8292,389
8293,304
8294,193
8295,19
8296,669
8297,249
8298,153
8299,38
8300,86
8301,10
8302,8
8303,9
8304,2
8305,365
8306,722
8307,121
8308,40
8309,9
8310,621
8311,839
8312,27
8313,138
8314,228
8315,296
8316,636
8317,52
8318,850
8319,523
8320,5
8321,96
8322,364
8323,409
8324,420
8325,777
8326,32
8327,138
8328,170
8329,31
8330,353
8331,12
8332,479
8333,370
8334,22
8335,340
8336,420
8337,547
8338,138
8339,224
8340,72
8341,456
8342,151
8343,334
8344,762
8345,639
8346,102
8347,260
8348,367
8349,300
8350,760
8351,52
8352,751
8353,4
8354,2
8355,87
8356,14
8357,44
8358,176
8359,5
8360,1
8361,4
8362,269
8363,35
8364,127
8365,578
8366,413
8367,758
8368,199
8369,192
8370,511
8371,762
8372,575
8373,198
8374,343
8375,95
8376,396
8377,62
8378,5
8379,49
8380,20
8381,17
8382,15
8383,160
8384,70
8385,2
8386,407
8387,559
8388,80
8389,21
8390,0
8391,13
8392,72
8393,0
8394,122
8395,188
8396,46
8397,316
8398,27
8399,9
8400,12
8401,25
8402,193
8403,276
8404,482
8405,84
8406,83
8407,33
8408,49
8409,74
8410,366
8411,473
8412,93
8413,367
8414,664
8415,280
8416,35
8417,34
8418,434
8419,61
8420,342
8421,7
8422,60
8423,307
8424,839
8425,503
8426,520
8427,360
8428,220
8429,283
8430,493
8431,273
8432,247
8433,0
8434,93
8435,212
8436,312
8437,684
8438,73
8439,19
8440,394
8441,497
8442,328
8443,310
8444,50
8445,51
8446,644
8447,435
8448,71
8449,31
8450,466
8451,278
8452,234
8453,72
8454,313
8455,43
8456,45
8457,52
8458,301
8459,21
8460,75
8461,389
8462,105
8463,69
8464,5
8465,38
8466,664
8467,131
8468,2
8469,3
8470,742
8471,166
8472,50
8473,139
8474,447
8475,245
8476,5
8477,594
8478,0
8479,278
8480,59
8481,99
8482,352
8483,7
8484,395
8485,87
8486,39
8487,459
8488,0
8489,3
8490,60
8491,469
8492,712
8493,593
8494,206
8495,44
8496,73
8497,71
8498,97
8499,607
8500,73
8501,112
8502,23
8503,204
8504,524
8505,150
8506,404
8507,210
8508,240
8509,842
8510,847
8511,816
8512,710
8513,66
8514,0
8515,24
8516,75
8517,301
8518,748
8519,625
8520,499
8521,54
8522,69
8523,394
8524,864
8525,129
8526,23
8527,0
8528,0
8529,0
8530,505
8531,11
8532,426
8533,333
8534,338
8535,67
8536,131
8537,22
8538,100
8539,56
8540,142
8541,356
8542,25
8543,92
8544,189
8545,133
8546,224
8547,61
8548,61
8549,480
8550,26
8551,789
8552,574
8553,794
8554,259
8555,0
8556,391
8557,175
8558,756
8559,215
8560,418
8561,593
8562,90
8563,593
8564,122
8565,108
8566,639
8567,777
8568,529
8569,0
8570,40
8571,40
8572,25
8573,53
8574,12
8575,390
8576,288
8577,0
8578,492
8579,146
8580,457
8581,34
8582,136
8583,509
8584,3
8585,500
8586,427
8587,598
8588,4
8589,64
8590,0
8591,62
