ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7681,592,719,243,162,84,70,162,175,121,158,11,14,94,5,7,1,17,10,2,17,6,60,0,32,0,1,61,0,20,3,0,3,1,10,0,15,105,6,0,7,0,1,1,3,0,11,18,113,3,2,4,2,4,3,0,0,0,12,0,17,0,0,17,1,0,0,1,0,0,0,0,6,0,2,9,0,0,1,0,1,2,6,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,1
7682,331,299,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7683,350,342,129,83,99,200,62,6,65,14,21,9,3,6,0,2,0,0,0,0,0,0,1,33,1,0,0,8,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7684,207,260,2,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7685,110,237,229,7,5,4,6,7,1,56,5,9,0,22,7,8,2,91,7,8,21,7,11,13,8,28,20,0,37,19,38,32,9,11,24,21,18,0,14,21,7,3,1,8,6,5,0,1,3,4,2,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7686,351,395,345,30,8,13,28,6,1,20,19,6,7,12,2,20,12,1,0,3,0,5,0,0,7,19,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7687,576,649,471,213,89,135,87,128,33,19,5,7,3,12,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,697,759,251,75,48,78,64,71,14,47,9,10,7,23,1,1,5,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,632,518,107,227,206,513,350,639,145,275,84,143,170,626,388,585,358,486,769,344,489,432,681,499,718,215,266,250,63,286,53,47,224,168,155,267,54,300,50,39,124,150,140,142,43,45,323,43,53,81,148,44,225,158,67,248,178,111,26,27,35,82,88,69,85,53,20,26,34,19,23,52,35,19,31,13,33,28,37,16,15,24,25,40,20,33,18,32,44,24,26,25,26,26,29,31,34,33,32,32,31
7690,203,194,65,52,11,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,57,241,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,16,120,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,27,120,24,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,229,228,21,234,228,8,7,2,1,1,0,3,0,2,0,1,0,1,62,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,88,172,117,12,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7696,145,562,745,8,0,8,0,2,106,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7697,453,638,161,41,185,68,183,66,167,49,50,21,40,7,21,1,11,0,21,20,91,52,41,73,27,131,36,41,27,16,8,25,9,9,15,19,61,30,29,8,22,11,1,18,0,1,3,1,5,4,24,53,6,25,0,23,1,8,15,1,3,6,8,18,1,1,3,0,3,15,18,0,9,12,34,1,9,0,19,7,6,0,0,20,1,2,20,0,27,11,3,2,1,2,3,1,1,1,1,1,1
7698,267,205,262,98,3,13,4,2,5,1,1,0,1,1,0,0,2,2,2,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,1,4,0,3,0,2,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7699,83,100,14,34,72,55,2,13,11,64,3,5,9,8,2,0,19,6,2,1,2,5,2,4,2,3,8,16,15,0,2,1,7,0,6,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1
7700,237,165,59,11,0,1,1,6,2,0,1,0,0,1,4,4,0,2,6,1,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7701,322,502,211,40,23,41,8,9,2,30,14,13,8,3,2,0,4,45,0,2,0,9,0,1,0,4,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7702,49,8,12,15,5,1,5,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7703,375,11,232,67,76,115,109,51,72,73,8,3,2,0,2,42,2,4,8,4,2,10,13,6,5,5,1,1,6,1,2,2,0,3,1,6,3,0,0,0,0,0,2,3,0,0,1,0,11,3,0,0,0,3,0,1,0,0,1,0,0,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
7704,159,602,21,78,52,37,9,19,0,1,19,0,1,1,0,36,21,4,2,5,0,0,1,3,1,0,2,87,3,0,0,5,52,1,3,1,0,0,1,0,1,2,7,2,2,6,3,3,0,1,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,235,201,258,0,66,8,84,29,3,25,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,259,269,97,43,85,103,39,29,7,5,4,5,10,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7707,25,10,64,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7708,235,132,25,327,79,79,15,5,21,0,5,5,3,77,44,22,42,8,21,98,15,119,92,43,40,75,12,85,78,85,150,18,18,14,31,77,28,83,45,55,25,64,51,26,106,10,21,64,105,59,123,13,22,40,100,4,30,31,26,74,11,15,19,12,13,28,28,6,11,17,5,9,54,11,17,1,0,7,1,25,33,19,6,3,41,45,37,0,49,2,59,29,45,48,33,38,54,48,36,31,37
7709,358,134,57,12,1,0,3,0,0,6,7,2,0,3,1,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,43,63,31,13,51,30,0,2,17,15,7,5,1,3,0,0,7,1,1,0,2,10,1,13,1,1,4,0,0,5,3,12,2,2,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7712,529,446,696,144,407,339,230,243,301,232,140,76,204,8,29,12,9,9,16,2,4,18,61,3,29,1,7,73,13,4,0,5,24,1,6,9,4,16,4,5,13,13,6,11,12,0,6,0,42,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7713,32,1,3,0,0,21,3,0,1,34,3,2,1,0,0,4,0,6,1,4,2,3,3,0,2,0,2,8,9,3,0,22,3,0,1,0,3,0,0,23,0,0,0,0,9,0,2,3,0,3,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
7714,110,217,50,10,35,7,4,0,1,3,16,2,7,2,0,0,1,0,4,5,0,5,0,5,0,15,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,226,95,108,25,19,59,11,17,4,14,5,2,4,3,2,2,1,2,3,1,3,11,1,1,2,4,5,0,1,3,1,1,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7716,34,23,33,19,65,17,16,3,12,4,1,0,1,2,1,1,0,1,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,5,479,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7718,592,279,20,1,7,1,0,0,0,0,0,1,1,2,0,9,1,0,2,2,0,6,0,17,4,12,0,5,0,5,3,10,1,0,0,0,0,12,0,3,0,0,0,11,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,248,180,16,5,5,5,0,0,0,1,1,1,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,769,809,675,25,0,8,2,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,154,95,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7722,685,696,707,168,27,51,15,16,1,6,2,2,3,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,96,2,12,11,6,6,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,9,0,0,1,0,0,1,2,0,5,1,0,1,11,0,9,0,5,0,0,0,4,1,2,2,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,0,21,3,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,4,1,1,10,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7725,124,43,9,28,32,56,0,0,1,0,1,0,4,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1
7726,475,259,251,180,140,123,38,36,19,15,18,46,41,8,6,4,15,9,8,7,4,1,12,0,0,11,6,2,0,0,1,5,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7727,9,130,119,88,14,23,26,34,15,3,7,2,23,1,2,2,0,20,0,11,2,7,0,1,3,6,0,12,6,0,0,0,0,2,0,0,0,0,5,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7728,396,120,51,41,26,32,54,20,3,19,23,34,20,1,5,0,0,9,6,0,19,0,1,4,1,0,0,6,0,0,10,1,0,1,2,0,19,0,0,2,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,7,6,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7729,277,316,333,117,89,2,2,11,2,2,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7730,239,270,130,16,49,43,2,19,1,17,1,5,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7731,198,698,64,158,236,34,0,0,2,8,2,1,5,4,0,3,2,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7732,44,389,59,5,0,0,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7733,315,81,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,154,34,113,16,0,0,0,0,1,11,1,1,2,4,7,0,0,0,2,0,0,0,0,2,1,5,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,26,637,44,33,3,0,1,0,0,8,26,9,2,3,2,3,6,1,2,9,1,3,5,1,4,8,2,0,12,3,4,4,3,0,0,1,1,0,6,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7736,39,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7737,453,186,8,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,53,204,0,217,52,12,22,18,7,1,0,1,1,0,0,0,2,1,0,2,1,0,5,0,0,5,0,0,0,1,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,1,3,0,0,0,2,0,0,1,2,4,1,4,2,2,1,0,3,0,1,5,2,1,1,2,3,3,3,2,2,2,2
7739,256,284,321,347,198,170,77,91,176,85,63,4,121,49,22,52,13,58,23,4,49,26,21,128,13,10,72,16,17,34,29,30,10,132,72,12,11,60,71,69,18,32,15,24,48,113,132,279,11,99,101,61,108,262,52,4,100,80,78,15,72,33,92,50,159,18,124,47,6,74,14,29,2,5,30,7,10,20,12,3,38,3,3,7,4,3,4,1,0,4,0,1,0,1,0,0,0,0,0,0,0
7740,153,243,125,55,45,93,90,24,13,16,1,3,6,2,3,0,7,0,2,4,5,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7741,824,864,860,556,709,430,684,819,412,445,745,537,842,203,232,150,159,229,365,266,116,411,434,509,535,522,870,325,302,694,313,606,608,491,376,567,819,530,288,770,848,767,841,444,394,363,380,339,574,687,416,640,790,812,752,611,800,721,301,403,754,488,702,694,409,797,502,284,763,822,796,646,275,749,706,547,410,360,513,708,754,577,826,690,312,403,427,324,545,623,556,656,598,719,547,693,617,630,688,687,673
7742,745,781,749,629,77,187,120,43,45,11,79,115,154,114,138,270,157,134,32,132,247,278,8,74,28,24,162,94,16,161,68,67,65,24,137,71,163,47,34,42,45,39,36,216,40,111,35,82,200,68,12,87,60,30,20,35,33,27,87,9,29,35,47,25,16,41,28,4,52,7,7,39,8,6,30,4,37,28,15,29,32,28,9,14,10,9,0,11,5,7,13,10,14,13,14,9,13,17,13,13,13
7743,838,633,477,453,18,50,104,28,30,6,30,113,182,52,142,195,96,150,3,103,166,400,0,26,5,15,73,80,11,85,72,16,24,15,62,50,82,14,19,12,1,11,13,85,26,66,15,34,126,73,2,172,32,15,22,19,4,20,10,0,8,30,23,15,5,18,32,0,19,1,0,19,0,0,11,4,2,50,1,21,18,5,0,4,1,1,0,1,1,1,1,4,1,3,2,0,1,1,1,1,1
7744,88,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,291,284,254,133,50,42,15,13,12,5,4,2,11,0,0,0,0,4,0,0,0,0,0,0,5,0,0,33,2,2,0,0,0,0,0,0,15,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,2,4,2,1,1,1,0,16,1,1,0,42,5,0,1,1,0,0,4,0,0,5,0,6,0,2,0,0,0,0,1,0,3,1,3,0,1,0,0,1
