ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8387,309,226,1543,166,200,11,0,2,0,3,4,0,0,0,0,0,7,5,2,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,4,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
8388,52,1443,177,248,200,18,22,3,15,43,10,10,8,0,3,20,0,13,1,11,1,1,99,3,72,2,17,5,20,0,2,16,4,130,127,23,35,0,3,9,19,27,1,25,11,21,1,30,31,2,3,105,20,1,0,3,26,29,1,19,3,23,10,25,22,9,1,9,3,13,16,3,0,18,1,0,5,5,6,9,1,0,3,5,11,57,4,4,2,0,19,20,0,4,0,0,0,0,0,0,0
8389,198,329,306,1606,1397,1509,471,170,1255,407,357,201,756,145,2018,479,1739,920,296,575,523,92,232,563,977,141,114,123,148,94,111,42,147,35,69,643,48,68,40,47,49,14,69,31,66,89,51,141,32,413,10,40,392,19,68,46,28,83,3,103,153,23,0,60,6,1,8,3,0,1,5,4,60,0,1,0,1,6,1,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8390,7,5,2,2,6,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8391,65,653,11,1,11,8,7,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8392,18,73,54,12,17,3,19,19,0,0,0,0,8,1,0,0,0,0,1,3,2,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8393,115,12,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8394,266,661,655,132,364,95,20,154,9,14,16,17,41,14,47,16,5,136,38,14,7,3,3,2,65,40,35,0,17,16,34,5,6,22,30,4,5,9,38,7,3,10,14,0,1,4,33,34,15,32,16,52,17,0,11,10,13,9,11,0,10,1,8,1,1,20,3,0,11,1,13,5,6,12,6,3,1,1,10,2,5,5,11,7,3,4,3,5,9,3,9,10,7,0,9,9,7,8,8,8,8
8395,654,28,329,120,15,49,534,1040,174,26,246,307,260,132,142,22,273,45,37,16,30,10,81,107,70,73,47,252,100,18,5,15,26,557,414,240,148,20,22,65,53,38,0,86,2,46,10,84,0,5,16,1,19,5,0,2,71,54,12,35,3,6,14,3,3,7,6,0,10,0,7,5,5,0,4,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8396,199,712,58,13,26,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8397,502,467,26,7,16,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8398,112,111,38,1,14,14,31,2,9,8,3,6,4,6,15,2,1,6,1,1,2,5,6,1,5,1,0,8,1,1,0,1,19,0,3,0,0,1,2,2,2,0,4,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8399,7,8,137,4,68,0,14,12,4,2,6,9,3,3,10,34,27,1,6,26,6,2,3,2,0,32,70,12,155,0,4,12,46,2,13,6,9,2,3,158,8,7,10,5,11,12,4,13,12,6,2,1,10,0,0,0,47,4,9,1,0,1,8,2,1,1,0,14,54,0,0,0,4,0,1,0,0,3,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,89,216,0,27,74,2,43,30,1,7,21,14,5,16,5,8,5,15,4,24,2,5,3,2,6,7,86,29,9,2,8,0,1,3,10,2,31,0,1,8,1,17,0,2,3,4,3,11,2,4,0,4,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8401,95,758,95,42,225,250,31,2,1,18,5,0,7,0,0,11,0,1,0,0,0,24,3,0,0,7,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8402,431,26,520,7,3,16,8,5,20,0,0,10,51,17,2,0,3,42,3,5,0,11,1,3,3,1,1,0,0,3,24,1,0,0,3,1,0,1,0,2,6,0,2,11,1,0,0,2,4,3,0,0,0,0,1,0,19,0,1,0,0,0,1,1,0,0,2,3,0,0,1,1,1,0,7,0,2,1,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
8403,1259,2526,117,1,0,362,1360,275,65,1469,211,264,768,282,19,560,381,220,192,631,395,163,443,33,21,90,289,7,58,43,61,60,20,180,1,80,169,35,200,264,17,62,62,4,9,32,21,0,19,3,42,28,1,8,9,10,4,2,5,16,4,4,60,16,17,2,9,26,5,20,3,10,4,12,0,4,38,0,1,16,11,5,3,6,3,1,7,4,9,5,2,2,1,3,10,8,14,6,6,5,10
8404,1499,1660,1504,1900,1880,683,563,320,282,459,601,279,786,171,298,110,255,279,910,45,609,170,168,116,563,301,53,192,729,204,119,86,47,22,142,155,16,18,294,831,135,0,161,90,111,32,68,78,206,77,85,28,32,84,2,558,95,134,82,1021,93,89,101,10,54,31,15,73,25,169,108,21,113,62,69,54,91,7,50,85,157,157,34,14,69,3,18,38,44,20,122,26,43,8,3,19,13,12,12,12,15
8405,276,137,275,18,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8406,374,175,75,107,29,23,18,28,6,4,35,2,0,5,1,0,3,3,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8407,12,53,0,1,0,29,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8408,98,11,2,11,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8409,134,120,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,2315,2785,496,84,376,154,12,8,4,1,1,0,0,0,1,0,4,3,2,0,3,0,0,0,3,2,0,0,0,2,1,4,0,0,1,0,0,0,0,1,0,4,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8411,529,897,649,16,46,102,54,1,3,6,7,0,2,5,0,4,0,0,3,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8412,344,185,29,2,2,5,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8413,340,293,214,18,254,294,27,4,6,7,5,3,0,5,4,2,6,4,2,3,4,0,26,0,2,1,0,2,2,0,0,16,0,3,1,3,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8414,188,125,124,12,19,8,9,0,19,32,2,0,8,4,3,0,0,94,0,9,32,16,1,1,3,0,2,2,1,14,5,52,0,12,2,4,5,0,0,18,1,10,0,1,0,1,0,0,0,0,0,2,7,1,0,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,3,100,309,18,3,41,52,15,24,39,20,75,6,66,5,9,2,1,1,4,1,7,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1
8416,5,0,115,7,1,0,0,19,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,2,0,1,1,1,1,2,2,0,1,0,0,0,0,0,1,0,1,2,1,1,1,0,1,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8417,580,54,375,4,11,3,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8418,1273,3209,261,112,92,8,61,12,5,11,12,14,41,13,12,0,13,5,12,8,1,0,0,13,0,2,0,3,0,2,10,1,0,3,10,0,0,1,2,4,13,2,0,0,0,0,1,2,0,4,0,6,0,2,6,0,1,2,3,0,0,0,2,0,1,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8419,20,154,74,0,0,0,0,0,15,3,0,9,1,1,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8420,683,121,770,0,0,0,3,0,9,2,0,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8421,8,19,38,12,9,43,13,12,5,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8422,1164,242,262,178,45,201,210,22,91,104,44,1,56,0,86,1,4,0,2,1,24,10,2,14,33,7,5,0,0,44,0,3,6,12,26,39,35,87,15,7,11,16,0,83,3,49,2,0,5,1,23,2,12,0,27,3,1,1,3,33,10,9,1,11,2,3,34,3,6,5,40,0,3,65,0,8,45,14,0,17,0,1,0,1,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
8423,2004,1461,427,70,14,61,181,13,22,267,6,6,12,2,13,0,5,1,9,2,49,20,1,69,99,11,5,0,0,41,0,6,2,0,8,10,32,54,0,1,77,29,0,406,8,74,0,0,9,0,36,0,11,0,51,0,1,2,0,87,6,17,4,42,0,3,109,1,0,6,66,3,0,28,0,12,21,18,0,4,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8424,3664,85,2860,1664,3166,680,1478,3610,637,2635,1612,3540,3539,2937,3067,4146,1319,2537,1237,2119,777,2525,2955,8293,6854,1611,1689,2773,2777,3211,1030,1801,2240,495,3620,920,1016,809,1506,472,8227,647,2846,6973,433,772,6314,1201,613,3750,1443,863,1472,1198,1008,1427,1691,989,968,628,2395,4308,1632,1476,672,1258,2089,656,1677,756,3184,1218,785,2156,984,678,668,674,1955,1584,1536,589,446,456,699,836,811,660,570,1502,762,700,680,1044,942,1026,728,802,919,917,787
8425,2393,533,2266,211,33,8,7,0,0,1,0,0,4,9,0,11,0,1,0,1,0,2,0,0,0,0,2,0,0,0,3,0,2,0,0,1,0,1,4,1,0,3,0,19,0,0,63,1,0,0,9,2,4,1,0,4,0,1,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8426,461,964,150,672,394,558,402,342,21,58,74,31,68,30,118,90,125,24,77,6,11,54,9,31,40,26,28,27,47,0,29,33,11,13,76,7,16,14,4,0,0,18,12,2,5,6,2,0,4,0,3,0,3,1,6,1,4,1,0,1,0,6,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8427,845,305,821,500,137,306,28,68,80,0,1,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8428,1554,482,481,22,48,4,2,29,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,4,18,9,30,7,1,0,0,8,17,4,7,1,0,9,1,3,8,0,12,23,0,2,1,1,0,0,0,3,2,1,0,0,1,0,5,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8429,517,78,361,120,11,11,10,265,172,31,2,1,0,0,0,0,0,0,0,0,6,0,1,9,0,1,4,0,1,4,2,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430,3037,1289,992,362,278,238,106,12,19,38,72,22,8,2,16,27,5,0,0,0,17,2,1,3,1,3,0,8,12,3,1,1,13,11,7,7,5,4,3,3,3,3,10,1,1,0,3,3,1,0,1,2,2,0,9,1,0,0,2,0,1,1,0,4,3,0,1,6,4,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8431,123,378,270,20,41,88,7,2,1,2,1,2,4,1,1,2,0,5,0,0,0,1,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,2,3,5,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,0,3,0,1,1,0,0,0,2,1,1,1,2,2,1
8432,72,318,194,0,19,56,175,316,55,14,22,14,6,38,1,2,2,9,9,0,1,20,0,0,2,0,0,66,2,11,0,1,5,0,1,0,0,1,0,0,6,0,0,0,0,0,16,5,1,0,0,0,1,1,0,20,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8433,2,13,0,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,217,646,130,26,31,9,0,1,24,20,6,5,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,1120,203,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8436,230,266,207,12,81,59,5,0,45,8,94,111,2,0,7,1,0,3,4,2,6,1,4,2,0,0,20,11,0,8,1,0,1,0,1,0,0,1,1,3,2,0,1,1,0,0,3,1,0,23,0,0,2,0,2,0,0,1,0,1,0,1,3,0,2,0,0,1,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8437,1263,1323,1464,244,2,0,0,16,47,3,0,25,2,24,0,5,3,19,20,1,53,0,4,1,1,1,0,1,1,1,5,2,2,0,0,1,0,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8438,202,1769,1517,53,19,7,3,1,23,2,5,18,17,0,2,0,1,13,0,0,4,0,11,5,0,7,2,0,0,8,0,0,0,2,0,0,1,0,5,7,11,0,0,1,1,3,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8439,165,68,499,18,2,4,1,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8440,134,249,115,204,76,57,42,5,3,4,9,1,7,7,0,3,0,0,7,1,0,1,0,0,11,1,1,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8441,879,152,348,293,28,25,0,2,19,3,13,2,5,8,9,62,10,17,36,4,0,0,0,5,0,7,11,2,3,3,2,1,0,3,0,20,2,0,0,6,2,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8442,133,63,642,491,160,219,61,40,54,146,49,65,65,15,82,7,25,37,3,45,3,137,12,21,3,23,127,4,26,3,2,9,0,6,3,12,0,1,4,0,0,10,0,0,0,2,6,5,0,0,1,1,0,1,0,1,1,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8443,1361,223,216,301,215,16,21,13,2,48,30,41,6,11,3,0,22,88,18,22,2,14,1,5,24,7,11,72,5,40,23,0,14,1,37,11,18,8,29,14,13,3,9,19,12,5,0,6,8,2,1,4,1,0,3,1,1,2,0,22,3,2,1,3,3,0,19,0,37,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8444,1,182,29,14,3,2,2,2,2,2,1,1,12,0,1,0,1,2,0,3,1,0,2,0,0,0,4,0,0,0,17,0,16,0,0,0,0,4,0,1,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,5,0,2,0,0,0,2,5,6,0,0,2,0,1,1,2,4,7,0,0,0,3,3,0,1,3,0,2,5,2,2,0,5,1,3,1,1,2,1,2
8445,247,200,403,152,84,306,196,15,158,308,27,60,44,9,13,1,59,7,2,7,40,252,2,0,1,1,32,51,7,1,3,0,1,0,0,1,48,3,2,10,20,19,0,3,1,2,0,10,35,2,0,0,2,20,8,1,20,5,0,4,2,21,0,20,10,2,11,10,0,6,0,1,4,1,0,0,0,0,5,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8446,1747,326,238,742,104,209,71,47,47,128,11,32,55,17,38,98,2,12,184,2,47,150,11,74,134,37,2,41,21,13,16,99,5,70,1,28,38,120,142,22,50,21,144,0,17,42,27,28,38,39,5,29,25,14,9,66,208,14,9,50,9,2,0,23,9,16,6,8,51,22,2,1,27,5,0,3,36,25,6,0,1,5,5,4,13,50,14,4,2,10,1,5,2,3,2,4,2,3,4,3,2
8447,770,121,84,225,44,1,11,1,2,28,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448,597,7,1101,148,27,31,12,0,27,3,0,0,1,0,2,0,0,22,0,2,4,22,11,0,1,3,0,0,0,0,6,10,0,1,1,0,0,0,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8449,87,425,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8450,2281,3590,5061,512,990,507,92,66,3501,2584,472,2859,1610,1267,236,833,912,630,290,1001,3533,784,2824,912,689,903,1277,381,15,210,372,350,457,189,49,175,1401,1210,137,1031,705,732,936,193,78,206,124,42,8,184,73,97,5,0,43,54,66,94,32,75,89,35,44,28,7,363,12,437,74,218,150,304,15,0,11,22,3,5,64,6,204,12,2,12,3,7,1,26,6,47,19,15,3,14,7,25,26,29,18,20,19
