ids,epoch_99,epoch_100
8651,379,379
8652,217,217
8653,302,302
8654,109,109
8655,248,357
8656,118,118
8657,302,302
8658,240,240
8659,400,400
8660,392,392
8661,308,308
8662,111,111
8663,335,335
8664,375,375
8665,396,396
8666,354,354
8667,354,354
8668,354,354
8669,271,271
8670,277,277
8671,342,342
8672,335,373
8673,255,255
8674,353,353
8675,370,370
8676,313,313
8677,334,334
8678,335,335
8679,22,22
8680,320,320
8681,357,357
8682,353,353
8683,60,60
8684,219,219
8685,301,301
8686,368,368
8687,388,388
8688,228,228
8689,337,337
8690,378,378
8691,267,317
8692,310,310
8693,228,228
8694,225,225
8695,397,397
8696,204,204
8697,229,362
8698,361,361
8699,198,198
8700,299,299
8701,200,200
8702,257,257
8703,320,320
8704,61,61
8705,267,236
8706,344,344
8707,195,195
8708,93,93
8709,111,111
8710,78,78
8711,338,338
8712,33,33
8713,258,258
8714,270,122
8715,161,161
8716,186,186
8717,159,159
8718,238,238
8719,375,375
8720,354,354
8721,51,51
8722,214,214
8723,9,9
8724,114,114
8725,93,93
8726,379,379
8727,379,379
8728,379,379
8729,234,234
8730,166,166
8731,217,217
8732,266,266
8733,292,292
8734,292,292
8735,140,140
8736,179,179
8737,99,99
8738,128,128
8739,385,385
8740,328,328
8741,366,366
8742,226,226
8743,207,207
8744,286,286
8745,305,305
8746,342,342
8747,388,306
8748,316,316
8749,311,311
8750,174,174
8751,271,271
8752,313,313
8753,314,314
8754,366,366
8755,211,211
8756,314,340
8757,346,346
8758,307,307
8759,321,321
8760,274,274
8761,274,274
8762,253,253
8763,43,43
8764,326,326
8765,384,384
8766,238,238
8767,318,318
8768,218,218
8769,271,271
8770,403,403
8771,144,144
8772,402,402
8773,402,402
8774,312,312
8775,266,266
8776,111,111
8777,222,222
8778,214,214
8779,214,214
8780,292,292
8781,276,276
8782,97,69
8783,378,378
8784,378,378
8785,306,306
8786,257,257
8787,103,103
8788,290,290
8789,230,230
8790,212,212
8791,325,73
8792,190,8
8793,227,227
8794,192,192
8795,262,262
8796,348,348
8797,311,311
8798,384,384
8799,297,384
8800,291,291
8801,208,208
8802,373,373
8803,318,318
8804,359,359
8805,233,233
8806,358,358
8807,46,46
8808,296,142
8809,296,296
8810,226,226
8811,266,266
8812,300,300
8813,248,248
8814,260,260
8815,142,142
8816,243,243
8817,317,317
8818,184,184
8819,334,334
8820,202,202
8821,80,80
8822,378,378
8823,375,375
8824,346,346
8825,339,207
8826,251,251
8827,275,275
8828,161,161
8829,287,287
8830,202,202
8831,229,229
8832,260,260
8833,328,328
8834,233,233
8835,233,233
8836,354,354
8837,377,377
8838,339,339
8839,327,327
8840,378,378
8841,275,275
8842,243,243
8843,375,375
8844,284,284
8845,337,317
8846,26,26
8847,111,111
8848,81,81
8849,135,135
8850,30,30
8851,142,194
8852,394,394
8853,394,394
8854,394,394
8855,241,241
8856,398,398
8857,398,398
8858,342,342
8859,289,289
8860,397,397
8861,313,224
8862,294,225
8863,217,217
8864,114,114
8865,111,111
8866,105,105
8867,370,370
8868,370,370
8869,224,224
8870,335,335
8871,15,212
8872,297,367
8873,390,390
8874,239,239
8875,212,212
8876,67,67
8877,106,106
8878,327,327
8879,111,111
8880,280,280
8881,315,315
8882,268,268
8883,230,230
8884,282,282
8885,291,376
8886,253,253
8887,46,46
8888,267,267
8889,267,267
8890,267,267
8891,216,216
8892,331,331
8893,284,284
8894,266,266
8895,370,370
8896,367,367
8897,350,350
8898,350,350
8899,266,266
8900,353,353
8901,348,223
8902,279,279
8903,194,194
8904,111,111
8905,252,252
8906,220,220
8907,397,397
8908,218,218
8909,234,234
8910,190,190
8911,63,63
8912,295,396
8913,40,40
8914,162,162
8915,276,276
8916,79,335
8917,91,91
8918,130,130
8919,275,275
8920,402,402
8921,250,250
8922,307,307
8923,174,174
8924,2,2
8925,229,229
8926,220,198
8927,351,351
8928,305,305
8929,70,45
8930,171,171
8931,144,144
8932,340,340
8933,302,302
8934,209,209
8935,308,401
8936,289,289
8937,214,392
8938,268,267
8939,240,240
8940,399,399
8941,254,254
8942,261,261
8943,352,213
8944,219,48
8945,357,357
8946,266,266
8947,123,123
8948,42,42
8949,346,346
8950,106,106
8951,315,315
8952,210,210
8953,180,133
8954,82,239
8955,339,339
8956,148,148
8957,388,388
8958,140,140
8959,332,395
8960,280,359
8961,402,402
8962,239,239
8963,243,243
8964,144,144
8965,357,357
8966,273,90
8967,96,96
8968,217,217
8969,90,90
8970,286,286
8971,383,383
8972,70,70
8973,299,299
8974,216,216
8975,379,379
8976,218,218
8977,321,321
8978,307,121
8979,285,285
8980,339,339
8981,369,369
8982,124,124
8983,115,115
8984,145,145
8985,315,315
8986,262,349
8987,267,267
8988,213,213
8989,394,394
8990,306,269
8991,284,284
8992,247,306
8993,291,291
8994,76,76
8995,363,363
8996,226,226
8997,399,399
8998,340,340
8999,202,202
9000,313,379
9001,189,189
9002,378,378
9003,278,278
9004,7,7
9005,228,228
9006,399,399
9007,357,357
9008,375,88
9009,282,282
9010,340,340
9011,396,396
9012,291,291
9013,355,292
9014,268,268
9015,330,330
9016,243,243
9017,130,130
9018,225,225
9019,271,271
9020,308,308
9021,208,208
9022,321,321
9023,363,363
9024,300,300
9025,43,43
9026,282,282
9027,208,208
9028,103,103
9029,243,243
9030,249,249
9031,228,305
9032,242,242
9033,213,213
9034,365,365
9035,332,332
9036,355,355
9037,321,321
9038,257,371
9039,70,355
9040,346,346
9041,201,201
9042,370,338
9043,232,232
9044,264,264
9045,297,297
9046,179,179
9047,299,299
9048,236,268
9049,338,338
9050,277,277
9051,233,233
9052,288,288
9053,389,389
9054,367,367
9055,312,312
9056,374,374
9057,43,43
9058,373,375
9059,205,353
9060,226,226
9061,217,217
9062,330,330
9063,77,195
9064,331,331
9065,289,289
9066,207,207
9067,337,337
9068,330,330
9069,268,268
9070,5,200
9071,334,334
9072,305,305
9073,157,157
9074,103,296
9075,200,200
9076,241,241
9077,259,259
9078,73,73
9079,386,386
9080,159,159
9081,148,148
9082,395,395
9083,323,323
9084,302,302
9085,125,125
9086,95,95
9087,174,174
9088,203,203
9089,9,349
9090,272,272
9091,217,220
9092,102,102
9093,228,228
9094,90,90
9095,312,312
9096,25,25
9097,220,220
9098,226,396
9099,61,61
9100,322,177
9101,378,378
9102,259,259
9103,170,88
9104,382,382
9105,250,250
9106,8,8
9107,178,178
9108,394,394
9109,182,182
9110,44,44
9111,396,396
9112,334,334
9113,299,299
9114,315,315
9115,324,324
9116,115,115
9117,74,74
9118,221,221
9119,266,277
9120,144,144
9121,61,61
9122,104,69
9123,82,82
9124,181,181
9125,335,191
9126,371,371
9127,396,396
9128,204,332
9129,224,224
9130,321,321
9131,340,340
9132,274,274
9133,214,214
9134,208,208
9135,328,328
9136,315,205
9137,263,263
9138,258,258
9139,310,310
9140,321,321
9141,401,401
9142,307,245
9143,89,89
9144,267,267
9145,5,103
9146,228,228
9147,339,339
9148,361,361
9149,97,97
9150,267,267
9151,104,104
9152,22,22
9153,318,89
9154,355,355
9155,351,351
9156,267,267
9157,209,209
9158,378,378
9159,238,238
9160,158,158
9161,137,137
9162,375,375
9163,229,229
9164,62,62
9165,212,212
9166,396,265
9167,335,335
9168,265,265
9169,258,258
9170,353,353
9171,39,39
9172,302,302
9173,385,385
9174,341,341
9175,205,205
9176,321,321
9177,99,99
9178,318,318
9179,108,108
9180,275,275
9181,317,317
9182,356,356
9183,289,289
9184,31,31
9185,298,298
9186,241,241
9187,294,255
9188,341,341
9189,222,222
9190,386,386
9191,43,43
9192,394,394
9193,284,284
9194,151,84
9195,106,106
9196,386,386
9197,230,230
9198,256,256
9199,323,188
9200,401,401
9201,251,251
9202,151,151
9203,211,211
9204,217,217
9205,73,73
9206,265,265
9207,289,289
9208,397,397
9209,263,263
9210,60,60
9211,202,202
9212,383,205
9213,310,310
9214,302,302
9215,284,284
9216,242,242
9217,255,255
9218,162,162
9219,370,370
9220,387,387
9221,361,361
9222,62,62
9223,159,159
9224,26,26
9225,195,195
9226,341,341
9227,243,243
9228,216,216
9229,16,16
9230,265,265
9231,77,77
9232,292,292
9233,364,364
9234,351,351
9235,394,394
9236,282,208
9237,340,340
9238,285,285
9239,264,264
9240,233,233
9241,394,394
9242,339,339
9243,85,85
9244,147,9
9245,255,255
9246,357,357
9247,367,367
9248,332,332
9249,346,245
9250,389,389
9251,208,208
9252,270,270
9253,328,328
9254,370,370
9255,202,202
9256,287,287
9257,306,306
9258,395,395
9259,129,129
9260,281,281
9261,195,195
9262,207,207
9263,164,164
9264,354,354
9265,363,283
9266,313,313
9267,393,393
9268,213,211
9269,217,382
9270,365,365
9271,97,97
9272,218,283
9273,31,31
9274,357,357
9275,378,378
9276,101,101
9277,229,229
9278,306,306
9279,309,309
9280,385,385
9281,232,232
9282,334,334
9283,395,395
9284,82,82
9285,282,282
9286,285,285
9287,373,133
9288,353,353
9289,53,53
9290,233,233
9291,195,195
9292,36,36
9293,267,267
9294,197,197
9295,275,275
9296,321,321
9297,190,190
9298,317,317
9299,238,238
9300,62,62
9301,54,54
9302,70,70
9303,330,330
9304,336,184
9305,248,248
9306,379,359
9307,331,331
9308,363,363
9309,282,77
9310,275,275
9311,346,346
9312,74,74
9313,178,154
9314,208,208
9315,360,210
9316,363,363
9317,286,286
9318,154,154
9319,375,375
9320,251,251
9321,379,379
9322,202,202
9323,258,258
9324,355,355
9325,340,340
9326,259,319
9327,284,284
9328,161,161
9329,353,353
9330,224,224
9331,317,317
9332,77,77
9333,346,346
9334,314,314
9335,342,342
9336,230,230
9337,346,346
9338,236,236
9339,245,245
9340,397,397
9341,144,144
9342,265,265
9343,97,97
9344,303,303
9345,244,244
9346,244,244
9347,365,365
9348,290,290
9349,382,382
9350,400,400
9351,391,391
9352,147,147
9353,301,301
9354,353,353
9355,312,362
9356,349,349
9357,171,171
9358,401,401
9359,261,261
9360,367,367
9361,239,239
9362,173,173
9363,355,355
9364,50,50
9365,137,137
9366,330,330
9367,124,124
9368,361,361
9369,257,257
9370,278,278
9371,399,399
9372,251,251
9373,310,310
9374,74,260
9375,89,89
9376,227,227
9377,268,268
9378,299,299
9379,376,103
9380,383,383
9381,370,370
9382,215,215
9383,248,248
9384,326,326
9385,209,209
9386,273,273
9387,299,299
9388,212,212
9389,207,207
9390,249,249
9391,209,209
9392,33,33
9393,77,77
9394,302,302
9395,208,208
9396,211,211
9397,109,109
9398,224,224
9399,159,166
9400,51,51
9401,308,308
9402,312,312
9403,359,359
9404,342,342
9405,322,322
9406,107,107
9407,384,384
9408,171,171
9409,358,401
9410,402,402
9411,363,363
9412,204,204
9413,81,81
9414,58,58
9415,299,299
9416,207,207
9417,367,367
9418,220,333
9419,272,272
9420,202,202
9421,131,131
9422,153,153
9423,135,105
9424,380,380
9425,21,21
9426,316,316
9427,216,216
9428,358,351
9429,327,327
9430,103,103
9431,284,284
9432,228,228
9433,334,334
9434,347,347
9435,100,100
9436,397,397
9437,236,236
9438,27,27
9439,364,364
9440,330,261
9441,26,26
9442,284,284
9443,250,250
9444,308,308
9445,211,211
9446,367,271
9447,194,194
9448,340,340
9449,212,212
9450,261,261
9451,372,372
9452,229,258
9453,275,275
9454,137,137
9455,86,86
9456,316,316
9457,118,118
9458,261,261
9459,222,222
9460,392,392
9461,342,346
9462,297,297
9463,283,283
9464,264,264
9465,342,342
9466,180,104
9467,399,399
9468,130,130
9469,44,44
9470,371,371
9471,254,254
9472,278,278
9473,259,259
9474,403,403
9475,135,135
9476,253,253
9477,214,214
9478,316,316
9479,259,259
9480,381,381
9481,299,299
9482,2,2
9483,240,240
9484,206,206
9485,193,193
9486,306,306
9487,241,241
9488,278,278
9489,213,344
9490,208,208
9491,378,378
9492,367,367
9493,43,43
9494,312,312
9495,186,186
9496,362,362
9497,339,301
9498,212,212
9499,393,393
9500,310,310
9501,274,274
9502,238,238
9503,369,369
9504,306,306
9505,267,267
9506,243,243
9507,339,339
9508,275,275
9509,134,134
9510,320,320
9511,401,401
9512,206,206
9513,369,179
9514,282,282
9515,269,269
9516,401,401
9517,362,362
9518,300,300
9519,349,349
9520,340,340
9521,16,16
9522,354,354
9523,230,230
9524,370,87
9525,247,247
9526,352,352
9527,251,251
9528,360,360
9529,340,340
9530,86,178
9531,363,363
9532,360,360
9533,106,106
9534,61,61
9535,27,27
9536,393,393
9537,114,114
9538,260,260
9539,323,323
9540,168,168
9541,256,256
9542,400,240
9543,350,350
9544,145,145
9545,365,365
9546,110,110
9547,366,366
9548,361,46
9549,326,326
9550,282,282
9551,209,209
9552,240,240
9553,377,377
9554,246,246
9555,100,100
9556,315,315
9557,370,370
9558,266,266
9559,211,211
9560,26,307
9561,403,403
9562,70,70
9563,221,221
9564,388,378
9565,333,333
9566,321,321
9567,304,304
9568,244,244
9569,233,233
9570,159,159
9571,393,393
9572,74,321
9573,345,345
9574,291,291
9575,75,75
9576,216,328
9577,336,336
9578,282,282
9579,215,215
9580,258,258
9581,135,135
9582,158,158
9583,380,380
9584,372,372
9585,255,255
9586,350,350
9587,205,173
9588,162,162
9589,159,159
9590,311,311
9591,311,311
9592,288,77
9593,365,365
9594,236,236
9595,279,399
9596,380,380
9597,12,12
9598,242,242
9599,318,318
9600,354,354
9601,296,296
9602,47,47
9603,341,341
9604,289,289
9605,396,396
9606,216,216
9607,290,290
9608,363,363
9609,214,239
9610,295,239
9611,369,369
9612,177,109
9613,260,260
9614,347,347
9615,311,311
9616,60,60
9617,227,227
9618,370,370
9619,32,355
9620,70,145
9621,216,216
9622,288,288
9623,286,286
9624,155,155
9625,107,107
9626,170,170
9627,376,376
9628,209,209
9629,322,322
9630,358,202
9631,51,51
9632,333,333
9633,368,368
9634,214,214
9635,144,144
9636,398,398
9637,258,258
9638,328,328
9639,266,15
9640,167,167
9641,211,211
9642,145,145
9643,308,308
9644,396,396
9645,46,205
9646,259,259
9647,358,358
9648,222,222
9649,229,229
9650,39,39
9651,155,155
9652,209,209
9653,403,403
9654,74,74
9655,334,334
9656,378,378
9657,214,214
9658,255,255
9659,232,232
9660,303,303
9661,339,339
9662,260,260
9663,315,315
9664,185,185
9665,319,319
9666,57,57
9667,326,326
9668,305,305
9669,347,212
9670,258,258
9671,300,300
9672,392,392
9673,248,248
9674,302,302
9675,50,50
9676,207,353
9677,399,399
9678,244,244
9679,386,386
9680,278,278
9681,257,257
9682,214,214
9683,212,212
9684,289,289
9685,328,328
9686,144,144
9687,275,275
9688,337,337
9689,99,237
9690,284,284
9691,377,377
9692,279,279
9693,217,217
9694,400,400
9695,197,197
9696,195,195
9697,258,318
9698,350,350
9699,251,251
9700,394,394
9701,378,380
9702,279,363
9703,119,119
9704,382,382
9705,362,362
9706,22,126
9707,340,340
9708,378,378
9709,285,285
9710,156,156
9711,263,263
9712,288,288
9713,275,275
9714,226,226
9715,225,225
9716,295,295
9717,402,402
9718,330,330
9719,48,48
9720,375,281
9721,375,353
9722,212,212
9723,325,217
9724,355,279
9725,318,318
9726,271,271
9727,101,101
9728,276,378
9729,380,380
9730,135,135
9731,113,113
9732,367,367
9733,190,190
9734,248,248
9735,353,353
9736,359,359
9737,363,207
9738,5,5
9739,265,265
9740,283,283
9741,297,276
9742,207,207
9743,120,120
9744,191,191
9745,211,211
9746,5,5
9747,258,258
9748,275,275
9749,280,280
9750,339,339
9751,340,340
9752,393,393
9753,352,352
9754,221,221
9755,377,377
9756,258,258
9757,394,394
9758,200,200
9759,306,228
9760,232,232
9761,396,396
9762,42,200
9763,100,100
9764,400,400
9765,0,0
9766,327,327
9767,161,161
9768,393,393
9769,214,214
9770,16,16
9771,310,310
9772,291,352
9773,402,348
9774,312,312
9775,284,284
9776,140,140
9777,235,235
9778,238,224
9779,289,289
9780,230,230
9781,330,330
9782,312,312
9783,158,158
9784,219,219
9785,287,287
9786,300,300
9787,307,307
9788,78,78
9789,312,312
9790,186,186
9791,284,284
9792,335,335
9793,373,373
9794,303,303
9795,261,261
9796,80,80
9797,385,385
9798,377,377
9799,337,337
9800,274,274
9801,318,318
9802,352,352
9803,354,354
9804,312,312
9805,311,311
9806,48,48
9807,269,269
9808,349,349
9809,181,181
9810,363,363
9811,180,180
9812,175,175
9813,394,394
9814,402,402
9815,307,307
9816,161,161
9817,282,282
9818,189,189
9819,148,185
9820,400,400
9821,364,364
9822,284,284
9823,396,396
9824,110,110
9825,365,365
9826,393,393
9827,231,231
9828,136,136
9829,327,327
9830,340,340
9831,279,279
9832,253,253
9833,335,335
9834,273,273
9835,247,247
9836,277,277
9837,344,344
9838,320,320
9839,397,397
9840,274,274
9841,179,117
9842,256,256
9843,359,359
9844,401,401
9845,285,285
9846,144,144
9847,214,214
9848,383,383
9849,274,274
9850,24,24
9851,213,213
9852,222,222
9853,42,42
9854,255,255
9855,319,319
9856,88,204
9857,357,357
9858,292,275
9859,71,71
9860,398,398
9861,353,353
9862,341,341
9863,275,275
9864,133,133
9865,16,16
9866,260,260
9867,333,333
9868,94,94
9869,295,295
9870,306,106
9871,390,390
9872,401,401
9873,205,205
9874,332,340
9875,302,302
9876,240,240
9877,205,205
9878,202,202
9879,395,395
9880,341,341
9881,401,341
9882,63,63
9883,373,373
9884,265,265
9885,370,367
9886,214,214
9887,285,285
9888,272,272
9889,306,306
9890,76,76
9891,271,300
9892,230,230
9893,157,157
9894,1,1
9895,253,253
9896,213,213
9897,243,243
9898,57,57
9899,367,367
9900,243,243
9901,385,385
9902,402,402
9903,265,265
9904,321,321
9905,314,314
9906,308,308
9907,298,298
9908,267,317
9909,249,249
9910,243,243
9911,383,383
9912,117,117
9913,383,383
9914,3,3
9915,401,203
9916,317,317
9917,396,396
9918,328,328
9919,242,122
9920,340,340
9921,254,254
9922,204,204
9923,263,263
9924,63,63
9925,121,121
9926,292,292
9927,396,396
9928,111,111
9929,330,330
9930,159,159
9931,207,207
9932,261,261
9933,259,334
9934,346,346
9935,61,61
9936,172,172
9937,238,238
9938,285,285
9939,392,392
9940,204,204
9941,197,197
9942,19,19
9943,26,26
9944,323,323
9945,289,289
9946,313,313
9947,107,107
9948,20,20
9949,389,389
9950,348,348
9951,173,173
9952,346,346
9953,372,372
9954,370,370
9955,226,226
9956,308,308
9957,226,226
9958,214,214
9959,4,4
9960,329,329
9961,306,306
9962,176,176
9963,283,283
9964,328,328
9965,304,304
9966,219,106
9967,353,353
9968,141,141
9969,155,155
9970,297,297
9971,355,355
9972,260,260
9973,267,267
9974,226,226
9975,337,337
9976,363,363
9977,227,227
9978,135,135
9979,257,257
9980,39,39
9981,280,280
9982,209,209
9983,257,257
9984,80,80
9985,278,278
9986,359,327
9987,47,47
9988,57,57
9989,81,81
9990,340,340
9991,207,207
9992,60,60
9993,261,356
9994,394,394
9995,279,279
9996,99,99
9997,306,306
9998,51,51
9999,88,88
10000,104,104
10001,229,229
10002,50,50
10003,333,333
10004,3,3
10005,385,385
10006,348,1
10007,243,243
10008,319,319
10009,63,63
10010,108,108
10011,306,306
10012,344,344
10013,268,268
10014,378,378
10015,354,354
10016,261,261
10017,112,112
10018,268,268
10019,303,303
10020,336,336
10021,343,343
10022,378,324
10023,16,16
10024,348,348
10025,355,355
10026,367,367
10027,2,2
10028,265,265
10029,80,80
10030,292,292
10031,329,329
10032,238,238
10033,100,100
10034,172,172
10035,230,230
10036,362,362
10037,70,115
10038,212,212
10039,196,196
10040,307,307
10041,255,255
10042,305,305
10043,274,274
10044,57,57
10045,352,352
10046,379,379
10047,289,289
10048,144,144
10049,320,320
10050,83,83
10051,370,370
10052,145,145
10053,152,152
10054,300,300
10055,321,321
10056,352,352
10057,356,356
10058,288,288
10059,274,274
10060,361,361
10061,334,334
10062,228,228
10063,352,352
10064,346,346
10065,288,288
10066,284,284
10067,399,399
10068,240,240
10069,8,8
10070,341,341
10071,395,395
10072,396,266
10073,363,363
10074,270,270
10075,259,209
10076,129,129
10077,211,211
10078,76,306
10079,242,242
10080,267,267
10081,60,60
10082,239,239
10083,195,195
10084,346,346
10085,268,268
10086,367,367
10087,342,342
10088,392,392
10089,60,60
10090,346,346
10091,106,106
10092,254,254
10093,259,259
10094,184,184
10095,75,75
10096,204,204
10097,363,363
10098,295,24
10099,88,88
10100,297,297
10101,234,234
10102,230,230
10103,389,389
10104,336,336
10105,377,377
10106,51,51
10107,37,37
10108,299,299
10109,349,349
10110,285,285
10111,377,377
10112,278,278
10113,390,330
10114,281,103
10115,253,253
10116,398,398
10117,3,3
10118,255,255
10119,162,162
10120,259,259
10121,311,311
10122,320,320
10123,155,155
10124,275,275
10125,31,31
10126,267,267
10127,173,173
10128,101,101
10129,225,225
10130,382,382
10131,359,359
10132,268,268
10133,370,370
10134,243,243
10135,359,359
10136,106,106
10137,241,241
10138,367,367
10139,3,3
10140,338,338
10141,377,377
10142,279,279
10143,90,90
10144,367,367
10145,292,292
10146,204,20
10147,227,227
10148,109,109
10149,324,324
10150,346,346
10151,155,155
10152,270,270
10153,215,211
10154,330,330
10155,235,235
10156,264,264
10157,296,296
10158,386,386
10159,299,299
10160,230,230
10161,245,245
10162,325,325
10163,178,178
10164,195,195
10165,271,271
10166,353,327
10167,280,280
10168,245,245
10169,230,230
10170,197,197
10171,299,299
10172,258,258
10173,353,353
10174,184,184
10175,285,285
10176,209,209
10177,261,261
10178,60,60
10179,319,319
10180,342,342
10181,401,401
10182,42,42
10183,300,300
10184,223,223
10185,387,387
10186,185,185
10187,268,123
10188,211,211
10189,145,145
10190,359,359
10191,253,253
10192,292,292
10193,212,212
10194,367,367
10195,382,382
10196,397,397
10197,64,64
10198,383,383
10199,287,287
10200,123,123
10201,15,15
10202,349,349
10203,159,151
10204,48,48
10205,315,315
10206,271,271
10207,151,110
10208,24,24
10209,202,202
10210,391,391
10211,243,243
10212,311,311
10213,18,18
10214,245,245
10215,266,266
10216,282,282
10217,89,89
10218,205,205
10219,242,242
10220,203,363
10221,371,371
10222,327,377
10223,279,279
10224,397,397
10225,332,332
10226,274,274
10227,171,171
10228,385,385
10229,249,249
10230,307,307
10231,263,263
10232,247,247
10233,59,75
10234,106,230
10235,48,48
10236,306,306
10237,332,332
10238,370,370
10239,328,328
10240,324,324
10241,274,282
10242,73,73
10243,302,214
10244,114,114
10245,353,353
10246,354,354
10247,280,280
10248,396,275
10249,279,279
10250,358,232
10251,380,380
10252,383,383
10253,105,105
10254,144,56
10255,212,212
10256,339,339
10257,362,362
10258,339,339
10259,240,240
10260,332,332
10261,212,212
10262,196,196
10263,377,377
10264,197,197
10265,227,227
10266,394,394
10267,109,109
10268,391,391
10269,156,156
10270,213,213
10271,231,231
10272,361,361
10273,292,292
10274,133,133
10275,288,396
10276,309,309
10277,32,32
10278,270,270
10279,343,343
10280,275,275
10281,159,159
10282,70,70
10283,357,357
10284,313,313
10285,142,142
10286,320,207
10287,239,239
10288,351,351
10289,136,136
10290,114,114
10291,84,171
10292,19,171
10293,401,401
10294,278,278
10295,173,173
10296,231,231
10297,258,258
10298,380,380
10299,232,232
10300,113,113
10301,200,200
10302,318,318
10303,315,315
10304,218,218
10305,19,19
10306,194,194
10307,290,290
10308,80,80
10309,275,275
10310,337,337
10311,340,340
10312,341,341
10313,306,306
10314,379,379
10315,39,39
10316,383,383
10317,362,362
10318,15,15
10319,321,321
10320,312,312
10321,321,321
10322,388,388
10323,153,153
10324,202,202
10325,321,321
10326,321,321
10327,334,294
10328,299,110
10329,396,396
10330,330,330
10331,295,295
10332,363,63
10333,236,236
10334,335,335
10335,170,170
10336,270,270
10337,208,208
10338,212,212
10339,254,134
10340,308,308
10341,72,72
10342,320,320
10343,211,211
10344,342,342
10345,221,221
10346,232,232
10347,305,305
10348,289,289
10349,179,179
10350,329,329
10351,158,96
10352,63,63
10353,393,393
10354,51,5
10355,293,293
10356,5,5
10357,300,170
10358,163,326
10359,200,200
10360,363,363
10361,315,315
10362,64,64
10363,305,305
10364,318,318
10365,104,104
10366,204,204
10367,173,177
10368,315,315
10369,359,359
10370,264,264
10371,238,238
10372,343,343
10373,103,103
10374,213,213
10375,316,316
10376,358,156
10377,286,286
10378,182,182
10379,212,70
10380,387,387
10381,38,38
10382,370,370
10383,352,352
10384,338,338
10385,96,96
10386,250,250
10387,257,257
10388,279,279
10389,233,233
10390,392,392
10391,385,385
10392,266,266
10393,247,247
10394,174,174
10395,358,358
10396,377,377
10397,232,239
10398,355,355
10399,99,99
10400,187,187
10401,222,222
10402,334,334
10403,354,354
10404,373,373
10405,211,211
10406,197,197
10407,271,271
10408,300,300
10409,170,170
10410,316,316
10411,31,31
10412,251,251
10413,241,241
10414,325,288
10415,302,302
10416,225,225
10417,216,216
10418,402,402
10419,378,378
10420,332,355
10421,324,312
10422,300,300
10423,265,265
10424,340,340
10425,373,403
10426,306,306
10427,367,367
10428,263,263
10429,321,321
10430,292,292
10431,267,267
10432,169,169
10433,78,78
10434,324,324
10435,65,65
10436,309,309
10437,63,63
10438,61,61
10439,267,267
10440,312,355
10441,350,350
10442,293,293
10443,328,328
10444,309,309
10445,269,269
10446,255,255
10447,21,21
10448,342,266
10449,256,256
10450,177,104
10451,367,367
10452,214,214
10453,63,63
10454,314,314
10455,211,211
10456,226,226
10457,402,402
10458,266,266
10459,129,129
10460,287,287
10461,303,303
10462,257,257
10463,270,361
10464,299,299
10465,317,317
10466,147,147
10467,330,71
10468,211,354
10469,38,38
10470,315,315
10471,341,341
10472,177,177
10473,200,200
10474,247,247
10475,383,383
10476,310,310
10477,327,327
10478,60,60
10479,120,120
10480,303,303
10481,320,320
10482,366,366
10483,234,234
10484,195,195
10485,379,379
10486,24,24
10487,180,180
10488,224,224
10489,367,367
10490,346,346
10491,279,279
10492,223,223
10493,52,84
10494,391,391
10495,400,400
10496,223,223
10497,325,325
10498,308,308
10499,385,385
10500,401,401
10501,302,302
10502,250,250
10503,3,3
10504,274,243
10505,325,325
10506,8,8
10507,399,399
10508,270,20
10509,218,218
10510,5,5
10511,275,275
10512,320,288
10513,347,347
10514,239,239
10515,219,3
10516,343,216
10517,256,256
10518,208,245
10519,285,285
10520,308,308
10521,368,368
10522,209,209
10523,365,400
10524,221,221
10525,390,390
10526,274,274
10527,332,392
10528,285,285
10529,337,337
10530,208,208
10531,367,367
10532,364,364
10533,251,251
10534,271,271
10535,253,253
10536,354,354
10537,302,302
10538,282,282
10539,221,221
10540,287,287
10541,275,275
10542,180,180
10543,275,275
10544,221,221
10545,318,318
10546,330,330
10547,354,354
10548,373,367
10549,383,383
10550,369,369
10551,104,104
10552,105,105
10553,288,288
10554,144,144
10555,346,346
10556,295,295
10557,333,280
10558,214,214
10559,380,380
10560,229,229
10561,269,269
10562,261,261
10563,102,102
10564,275,275
10565,249,249
10566,279,279
10567,272,272
10568,388,388
10569,247,247
10570,335,335
10571,275,275
10572,16,16
10573,63,63
10574,241,241
10575,239,239
10576,317,317
10577,260,260
10578,257,257
10579,208,16
10580,222,222
10581,399,399
10582,315,315
10583,260,260
10584,319,319
10585,306,306
10586,69,69
10587,392,392
10588,347,347
10589,238,241
10590,316,316
10591,380,313
10592,253,253
10593,144,144
10594,315,315
10595,232,232
10596,345,345
10597,348,348
10598,265,265
10599,355,283
10600,77,77
10601,300,300
10602,240,240
10603,212,212
10604,290,290
10605,244,243
10606,299,299
10607,353,353
10608,299,299
10609,16,16
10610,353,353
10611,343,343
10612,132,132
10613,255,255
10614,169,169
10615,208,153
10616,77,77
10617,191,351
10618,135,135
10619,295,295
10620,109,109
10621,397,397
10622,385,385
10623,218,218
10624,180,85
10625,285,285
10626,152,328
10627,367,367
10628,122,122
10629,271,271
10630,359,359
10631,81,81
10632,259,259
10633,280,280
10634,106,106
10635,4,4
10636,213,213
10637,317,317
10638,106,106
10639,378,378
10640,248,248
10641,213,213
10642,53,53
10643,364,364
10644,273,273
10645,256,256
10646,314,314
10647,385,385
