ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
9609,377,207,284,280,280
9610,269,51,73,73,73
9611,242,369,62,369,369
9612,383,371,276,45,45
9613,260,260,260,260,260
9614,373,266,266,289,289
9615,144,330,230,320,320
9616,218,198,337,337,337
9617,326,227,290,242,242
9618,150,211,337,261,261
9619,353,397,63,373,373
9620,318,208,309,78,78
9621,363,353,288,288,288
9622,224,388,226,226,226
9623,160,122,286,165,165
9624,156,128,402,402,402
9625,226,94,263,337,313
9626,342,303,346,299,299
9627,305,246,305,305,305
9628,393,254,363,324,324
9629,118,169,359,317,317
9630,359,203,318,318,318
9631,270,212,326,326,326
9632,380,224,224,380,380
9633,260,207,390,390,390
9634,214,214,214,214,214
9635,375,375,375,228,228
9636,228,284,353,353,317
9637,345,284,378,344,378
9638,393,251,255,342,342
9639,324,241,391,389,389
9640,389,221,370,370,271
9641,339,184,327,327,327
9642,383,148,340,201,333
9643,256,358,359,231,353
9644,396,181,202,240,240
9645,263,291,205,205,205
9646,340,325,335,234,234
9647,251,401,311,354,354
9648,271,279,370,370,370
9649,203,339,378,306,306
9650,187,242,385,42,171
9651,323,221,402,218,218
9652,353,228,234,373,373
9653,398,221,403,403,403
9654,344,225,306,257,319
9655,205,205,346,346,346
9656,207,231,310,230,230
9657,204,298,201,158,158
9658,10,10,5,5,5
9659,401,229,401,304,304
9660,318,212,285,369,369
9661,73,8,13,369,369
9662,263,212,316,212,212
9663,378,382,207,208,263
9664,130,244,165,126,126
9665,392,357,282,282,207
9666,244,237,335,248,248
9667,355,212,353,270,315
9668,293,335,219,219,219
9669,346,275,378,340,353
9670,284,303,312,312,312
9671,303,340,291,291,291
9672,345,15,356,233,233
9673,346,120,193,10,10
9674,273,274,311,330,330
9675,327,148,195,295,295
9676,287,391,328,328,328
9677,277,60,366,352,352
9678,156,272,272,272,272
9679,333,297,262,215,215
9680,339,306,379,379,379
9681,313,32,294,294,294
9682,106,232,393,388,388
9683,303,350,395,330,271
9684,376,208,375,335,394
9685,307,250,362,85,85
9686,394,172,332,280,280
9687,394,339,397,397,397
9688,15,337,359,251,160
9689,229,365,306,282,282
9690,284,284,284,284,284
9691,189,105,339,399,399
9692,271,271,396,396,396
9693,270,241,299,275,275
9694,400,400,400,400,400
9695,386,341,129,129,129
9696,148,297,348,333,333
9697,320,258,354,318,318
9698,288,79,89,212,212
9699,331,331,331,331,331
9700,204,394,367,134,283
9701,239,220,364,353,353
9702,270,206,328,353,353
9703,390,260,233,288,288
9704,236,238,389,389,389
9705,266,300,292,292,292
9706,265,295,229,229,229
9707,275,397,359,270,205
9708,184,310,396,343,343
9709,196,140,387,265,265
9710,363,315,315,315,315
9711,323,353,334,334,334
9712,335,207,173,263,291
9713,275,275,275,275,275
9714,220,209,270,260,270
9715,79,211,306,306,306
9716,279,209,339,339,339
9717,312,357,279,370,370
9718,340,279,279,279,279
9719,195,83,57,259,259
9720,279,382,326,5,5
9721,318,375,375,315,315
9722,330,391,275,328,328
9723,152,246,335,335,335
9724,279,397,355,285,285
9725,151,152,31,31,31
9726,353,340,323,279,279
9727,14,352,14,14,14
9728,346,380,160,380,380
9729,370,396,396,396,396
9730,370,353,205,205,205
9731,257,378,219,217,228
9732,342,314,314,314,314
9733,336,47,231,271,228
9734,253,8,113,113,113
9735,271,361,363,216,363
9736,129,67,267,397,225
9737,238,342,275,363,363
9738,86,5,5,5,5
9739,88,195,217,335,335
9740,402,284,299,299,299
9741,346,305,296,296,296
9742,207,207,207,232,232
9743,394,396,396,380,380
9744,357,315,270,190,190
9745,377,274,230,22,230
9746,292,292,237,394,394
9747,222,321,267,215,215
9748,275,275,275,275,275
9749,292,208,312,312,312
9750,399,375,208,381,381
9751,353,398,259,398,362
9752,350,350,221,342,342
9753,118,292,363,363,363
9754,141,163,204,200,177
9755,349,282,211,339,339
9756,377,348,212,277,277
9757,100,200,365,351,351
9758,346,181,398,398,398
9759,63,383,94,94,222
9760,311,354,364,284,284
9761,336,360,365,400,400
9762,260,312,239,334,334
9763,31,69,294,154,154
9764,377,256,188,276,276
9765,243,292,42,90,246
9766,400,321,274,274,274
9767,289,331,336,388,388
9768,328,403,209,209,209
9769,264,243,247,247,247
9770,217,297,312,207,207
9771,236,308,202,317,317
9772,271,238,239,239,239
9773,331,348,334,334,261
9774,353,235,205,330,320
9775,205,335,358,320,320
9776,338,385,57,385,385
9777,235,235,235,235,235
9778,204,216,300,367,271
9779,285,134,133,50,50
9780,230,230,230,230,230
9781,353,217,230,230,335
9782,371,353,218,218,218
9783,78,322,305,144,371
9784,377,219,219,219,219
9785,259,279,292,219,266
9786,266,208,266,266,266
9787,69,329,69,100,100
9788,359,240,400,236,236
9789,300,312,312,312,312
9790,259,20,77,77,77
9791,388,304,401,231,231
9792,355,355,355,355,355
9793,359,359,400,400,400
9794,345,345,87,128,128
9795,205,239,403,314,314
9796,51,218,348,78,221
9797,346,395,346,346,346
9798,357,74,136,53,53
9799,349,65,204,81,81
9800,343,274,236,236,236
9801,279,375,353,297,297
9802,167,352,352,352,352
9803,257,316,353,330,330
9804,335,173,334,312,334
9805,311,311,311,311,311
9806,336,321,321,321,321
9807,280,280,269,261,261
9808,278,359,274,274,274
9809,18,124,42,42,42
9810,211,63,100,232,232
9811,24,338,306,282,282
9812,16,343,379,341,341
9813,216,393,328,382,328
9814,367,363,217,205,205
9815,104,60,113,147,100
9816,207,349,349,349,349
9817,243,330,264,275,207
9818,232,232,243,233,233
9819,347,204,79,297,297
9820,330,9,35,35,53
9821,329,195,346,292,292
9822,331,366,213,356,356
9823,11,335,371,371,371
9824,253,194,132,132,132
9825,215,262,106,319,319
9826,48,307,43,234,234
9827,315,218,339,333,402
9828,292,190,216,216,216
9829,311,302,302,211,211
9830,236,239,236,243,243
9831,176,109,63,259,259
9832,300,300,141,116,116
9833,261,376,329,208,375
9834,184,145,379,343,343
9835,302,302,247,247,247
9836,380,239,275,275,275
9837,205,270,332,332,332
9838,256,144,239,271,354
9839,376,340,198,198,198
9840,78,243,274,274,274
9841,145,251,129,358,247
9842,254,260,395,212,212
9843,345,127,23,23,49
9844,214,400,243,349,349
9845,172,202,181,202,202
9846,160,263,167,167,167
9847,316,214,364,311,311
9848,275,207,298,285,285
9849,308,359,264,106,106
9850,240,265,356,356,356
9851,214,214,392,247,247
9852,9,47,186,222,222
9853,213,232,213,213,213
9854,340,332,362,362,362
9855,343,184,377,240,377
9856,238,122,12,242,242
9857,220,371,309,255,255
9858,288,324,324,324,324
9859,221,260,212,246,246
9860,403,398,346,346,346
9861,204,64,198,64,64
9862,196,4,47,4,4
9863,275,275,275,275,275
9864,84,380,116,380,380
9865,339,339,339,339,339
9866,325,195,206,206,294
9867,231,231,262,378,262
9868,130,256,26,130,130
9869,388,269,211,388,388
9870,323,282,323,400,400
9871,292,238,340,340,340
9872,275,214,232,232,232
9873,328,309,313,313,313
9874,370,307,353,234,111
9875,311,321,349,292,292
9876,265,162,162,162,162
9877,245,205,355,355,355
9878,98,165,47,47,47
9879,259,156,64,64,64
9880,308,147,94,40,40
9881,327,261,264,243,243
9882,357,261,212,320,320
9883,305,363,346,346,346
9884,274,274,211,398,398
9885,173,104,220,152,152
9886,213,210,308,188,188
9887,242,395,70,297,297
9888,272,272,272,272,272
9889,280,383,383,241,241
9890,266,35,0,0,0
9891,367,288,271,271,271
9892,239,219,70,87,334
9893,292,152,355,63,63
9894,339,280,241,394,394
9895,394,191,43,144,144
9896,104,227,392,222,392
9897,211,98,233,233,233
9898,330,305,232,111,111
9899,23,259,297,297,297
9900,207,288,365,365,365
9901,146,244,385,385,385
9902,239,314,217,263,239
9903,51,37,67,129,129
9904,45,222,284,284,284
9905,315,331,331,331,331
9906,359,359,231,274,377
9907,298,298,213,213,213
9908,390,243,364,304,304
9909,71,248,237,237,258
9910,401,306,327,251,251
9911,275,275,228,275,195
9912,343,336,251,251,251
9913,383,383,383,383,383
9914,285,331,331,228,228
9915,240,240,240,240,240
9916,3,289,317,332,332
9917,335,314,340,314,43
9918,347,221,91,340,221
9919,12,249,12,60,242
9920,280,221,209,353,361
9921,302,378,331,267,267
9922,226,299,26,26,26
9923,239,239,320,320,320
9924,125,272,338,141,141
9925,335,169,370,110,292
9926,367,397,266,399,399
9927,324,254,373,220,373
9928,220,71,69,69,69
9929,221,255,238,238,238
9930,94,196,185,185,244
9931,358,344,365,231,231
9932,256,144,340,315,315
9933,161,34,198,216,89
9934,271,221,350,291,291
9935,242,402,395,395,395
9936,32,207,335,335,335
9937,279,119,238,238,238
9938,79,105,198,318,318
9939,268,366,358,336,336
9940,324,384,239,239,323
9941,314,336,314,328,259
9942,219,230,243,243,296
9943,116,368,329,24,329
9944,288,350,263,263,263
9945,288,126,169,169,169
9946,266,370,255,279,279
9947,147,345,332,332,147
9948,144,75,370,370,370
9949,300,252,115,145,145
9950,367,363,275,370,370
9951,299,373,289,266,289
9952,380,292,397,342,342
9953,372,364,251,265,265
9954,342,241,271,271,271
9955,328,226,226,226,226
9956,265,265,265,341,341
9957,31,303,346,369,346
9958,354,267,359,230,230
9959,4,176,360,237,237
9960,212,104,329,329,329
9961,40,280,62,388,388
9962,377,362,39,158,158
9963,158,289,328,328,328
9964,380,259,239,271,271
9965,260,331,331,331,331
9966,230,365,392,159,181
9967,397,208,397,397,397
9968,208,375,208,208,208
9969,94,132,248,22,22
9970,328,393,288,288,288
9971,323,300,300,300,370
9972,353,270,260,260,260
9973,282,282,316,365,317
9974,370,211,340,218,266
9975,330,317,344,344,344
9976,288,314,266,347,347
9977,285,13,13,13,13
9978,254,323,353,307,307
9979,349,366,243,274,274
9980,337,258,369,70,70
9981,269,215,239,239,239
9982,309,185,72,62,62
9983,264,213,304,273,273
9984,90,384,300,357,285
9985,208,342,351,88,88
9986,313,313,313,251,251
9987,240,274,213,352,78
9988,181,48,314,299,299
9989,335,378,238,241,241
9990,379,272,272,376,284
9991,391,282,391,391,391
9992,82,335,350,395,395
9993,232,215,215,230,243
9994,397,332,348,315,348
9995,137,259,279,137,137
9996,236,237,312,312,312
9997,193,276,325,257,257
9998,311,282,302,311,311
9999,111,305,295,295,295
10000,73,111,314,254,254
10001,22,251,235,235,235
10002,89,109,54,60,60
10003,401,274,302,302,302
10004,232,295,214,214,16
10005,173,119,116,29,142
10006,392,341,364,277,277
10007,353,353,342,294,342
10008,268,268,304,231,231
10009,344,256,256,256,256
10010,126,132,16,110,110
10011,214,316,269,213,349
10012,256,256,302,232,232
10013,359,359,364,364,364
10014,148,317,202,202,202
10015,179,67,59,377,377
10016,236,62,202,208,202
10017,239,195,386,228,228
10018,396,359,338,282,282
10019,303,303,304,303,303
10020,258,258,247,247,247
10021,197,345,236,236,24
10022,315,224,367,224,224
10023,203,222,341,341,341
10024,385,326,263,263,340
10025,296,289,152,340,340
10026,396,394,394,370,370
10027,160,3,286,296,296
10028,256,162,341,341,215
10029,373,303,282,106,106
10030,280,292,219,218,219
10031,209,312,270,270,270
10032,375,375,270,297,297
10033,238,289,391,186,186
10034,225,218,145,13,13
10035,341,240,184,343,184
10036,367,362,209,209,340
10037,208,289,20,20,20
10038,218,212,312,390,390
10039,217,385,346,287,259
10040,389,3,333,255,255
10041,300,342,271,271,271
10042,160,25,321,321,321
10043,272,202,196,244,202
10044,338,160,160,160,160
10045,269,360,282,274,282
10046,214,382,217,217,217
10047,388,279,292,259,314
10048,285,348,228,205,284
10049,319,341,235,235,235
10050,308,162,268,268,268
10051,373,323,355,283,283
10052,162,256,341,400,400
10053,75,103,189,12,12
10054,266,259,41,295,295
10055,304,383,239,379,379
10056,157,86,5,5,5
10057,392,319,365,265,265
10058,303,255,328,297,297
10059,274,365,274,264,274
10060,335,344,258,297,337
10061,119,216,357,259,107
10062,363,239,330,221,221
10063,283,217,301,301,301
10064,325,373,346,346,346
10065,193,397,362,138,138
10066,16,60,284,315,315
10067,271,362,271,205,205
10068,40,197,197,112,112
10069,34,193,342,218,218
10070,264,231,298,240,240
10071,291,70,328,293,293
10072,402,399,399,399,399
10073,260,260,328,212,212
10074,330,330,331,284,284
10075,309,121,173,355,355
10076,79,399,51,51,51
10077,268,258,268,268,268
10078,258,383,318,245,245
10079,242,242,242,242,242
10080,365,214,214,311,311
10081,207,155,305,363,363
10082,239,239,262,251,251
10083,245,255,398,398,346
10084,346,332,351,285,359
10085,231,343,128,128,128
10086,31,190,182,182,182
10087,263,348,402,329,329
10088,231,343,327,321,321
10089,174,355,142,385,89
10090,205,340,255,367,367
10091,372,317,268,321,268
10092,70,346,196,248,196
10093,346,255,255,389,389
10094,247,339,345,345,345
10095,328,253,305,305,305
10096,383,51,383,335,335
10097,401,401,359,359,359
10098,81,131,81,59,59
10099,322,160,2,371,371
10100,240,343,297,297,297
10101,327,260,78,259,259
10102,377,230,306,321,321
10103,238,367,323,328,323
10104,334,334,353,353,353
10105,379,360,202,202,202
10106,213,119,73,67,67
10107,155,244,19,5,5
10108,299,314,314,314,314
10109,213,333,359,310,310
10110,234,228,355,284,340
10111,268,264,356,240,240
10112,260,284,223,294,294
10113,239,324,239,239,378
10114,256,51,281,19,19
10115,305,241,253,253,253
10116,367,393,389,214,389
10117,124,253,227,227,227
10118,335,228,397,70,70
10119,364,400,233,231,231
10120,257,353,352,70,70
10121,17,165,27,305,305
10122,142,61,305,305,305
10123,221,44,253,43,43
10124,275,339,205,283,283
10125,97,5,73,73,73
10126,264,264,319,319,319
10127,155,39,132,155,155
10128,231,211,243,302,302
10129,130,386,391,337,337
10130,324,241,241,383,383
10131,268,359,358,358,358
10132,278,240,215,222,243
10133,331,239,275,363,363
10134,354,223,211,261,261
10135,359,401,240,240,240
10136,211,283,292,232,292
10137,353,397,342,70,70
10138,266,367,350,350,350
10139,286,53,156,156,156
10140,17,156,150,150,150
10141,366,392,213,213,339
10142,332,335,0,332,332
10143,40,53,45,45,45
10144,367,266,260,347,347
10145,375,234,320,241,241
10146,8,150,245,69,69
10147,286,132,307,307,307
10148,362,374,376,307,382
10149,224,312,209,209,209
10150,361,205,258,292,258
10151,181,272,341,341,341
10152,364,332,335,279,279
10153,251,306,310,310,310
10154,243,330,330,247,247
10155,308,400,202,130,400
10156,392,388,401,401,401
10157,219,219,219,219,219
10158,390,388,204,204,394
10159,389,270,303,300,300
10160,238,270,230,230,230
10161,245,245,245,245,245
10162,333,292,369,312,312
10163,299,255,209,75,75
10164,380,276,380,380,380
10165,335,335,393,208,208
10166,306,378,217,229,229
10167,338,198,308,280,280
10168,161,272,17,272,272
10169,1,80,365,365,365
10170,110,84,90,90,90
10171,287,287,367,224,224
10172,387,299,357,263,263
10173,385,211,359,359,359
10174,308,319,162,396,396
10175,4,338,308,308,308
10176,357,388,228,364,364
10177,75,60,325,325,325
10178,14,27,25,375,259
10179,306,211,306,211,306
10180,292,393,361,361,238
10181,365,310,213,213,213
10182,281,265,62,62,62
10183,383,378,378,378,378
10184,355,284,351,275,275
10185,333,337,387,284,229
10186,346,150,8,399,399
10187,282,344,230,230,230
10188,354,112,145,78,78
10189,191,403,301,346,346
10190,285,5,60,328,328
10191,253,253,253,253,253
10192,287,195,340,376,376
10193,225,271,278,355,207
10194,342,367,367,367,367
10195,287,3,104,104,104
10196,355,148,353,383,383
10197,334,303,216,258,258
10198,383,383,383,383,383
10199,143,309,315,277,277
10200,104,166,11,56,56
10201,329,252,307,307,307
10202,343,308,319,264,319
10203,162,400,308,377,377
10204,307,307,307,307,307
10205,375,326,374,374,374
10206,288,325,297,340,375
10207,136,87,70,70,70
10208,365,365,99,99,99
10209,162,244,23,23,23
10210,277,391,334,334,334
10211,379,363,346,346,346
10212,392,339,230,392,392
10213,220,342,126,126,126
10214,34,341,341,184,341
10215,315,370,220,209,315
10216,261,282,306,392,392
10217,217,299,260,277,277
10218,248,225,33,31,248
10219,326,225,364,278,278
10220,243,162,274,274,274
10221,237,258,222,222,222
10222,226,342,226,342,342
10223,367,263,362,362,362
10224,390,150,266,340,340
10225,61,279,335,219,219
10226,107,269,206,269,269
10227,358,247,211,247,247
10228,369,151,272,12,12
10229,399,225,367,367,367
10230,307,287,307,275,275
10231,395,395,234,234,353
10232,343,400,400,265,265
10233,47,328,165,165,165
10234,172,321,321,321,321
10235,250,208,376,296,296
10236,211,331,378,311,311
10237,228,335,305,305,374
10238,397,266,367,399,399
10239,328,328,328,328,328
10240,397,288,395,395,395
10241,282,378,267,365,356
10242,343,327,274,274,274
10243,401,304,267,267,267
10244,216,286,102,122,122
10245,353,195,297,346,362
10246,354,354,354,403,403
10247,334,361,291,291,402
10248,325,364,229,229,229
10249,373,395,144,375,375
10250,396,343,344,344,344
10251,323,403,209,379,379
10252,324,275,223,223,223
10253,109,253,96,96,96
10254,208,284,160,160,160
10255,363,305,270,363,363
10256,294,363,260,260,260
10257,367,367,367,367,367
10258,294,294,337,337,337
10259,265,392,327,213,213
10260,402,234,234,234,234
10261,216,314,363,363,363
10262,259,314,370,113,113
10263,356,353,265,265,230
10264,51,385,308,92,92
10265,117,9,45,132,132
10266,336,345,228,288,288
10267,44,165,104,104,104
10268,335,61,305,305,305
10269,194,26,26,57,57
10270,236,321,243,400,400
10271,111,340,276,385,278
10272,258,332,332,205,361
10273,205,334,220,396,220
10274,379,178,152,152,152
10275,353,373,220,255,255
10276,262,327,215,106,106
10277,61,144,198,208,208
10278,208,325,225,261,261
10279,188,336,400,400,400
10280,353,380,275,275,275
10281,282,213,264,274,207
10282,317,236,247,222,371
10283,244,356,158,158,158
10284,300,216,342,342,342
10285,113,352,314,178,178
10286,83,265,365,267,267
10287,318,215,397,397,397
10288,312,376,363,363,363
10289,236,394,99,280,280
10290,145,188,112,231,231
10291,150,96,337,337,337
10292,390,261,363,230,230
10293,251,359,113,345,345
10294,269,278,278,278,278
10295,195,234,234,228,228
10296,392,264,231,233,233
10297,368,219,219,219,219
10298,380,315,380,380,380
10299,207,232,313,358,321
10300,69,367,350,370,370
10301,287,161,248,248,248
10302,70,212,215,310,310
10303,335,205,103,324,324
10304,399,335,370,201,201
10305,376,248,351,144,144
10306,328,94,323,323,323
10307,100,215,103,70,361
10308,170,64,108,187,187
10309,232,275,330,255,330
10310,346,337,293,50,375
10311,355,355,346,346,346
10312,47,258,173,326,326
10313,310,263,310,310,310
10314,390,379,378,378,378
10315,231,345,341,379,379
10316,346,254,382,383,383
10317,315,60,281,387,209
10318,353,402,370,353,228
10319,112,106,358,317,358
10320,224,224,224,224,224
10321,310,344,222,222,282
10322,341,388,297,392,392
10323,324,297,255,299,299
10324,71,312,71,257,227
10325,247,359,396,268,268
10326,339,219,269,269,269
10327,214,226,378,378,378
10328,241,362,202,202,202
10329,220,204,64,5,5
10330,205,357,251,267,267
10331,400,358,243,282,282
10332,321,184,184,372,372
10333,344,213,372,301,310
10334,312,266,190,384,384
10335,220,324,270,270,270
10336,287,281,201,132,132
10337,105,70,335,335,335
10338,70,70,332,315,315
10339,390,390,207,226,226
10340,265,236,243,243,318
10341,65,78,265,336,336
10342,320,295,308,308,219
10343,310,310,310,310,258
10344,367,266,221,342,342
10345,285,285,148,70,70
10346,295,356,230,258,258
10347,261,282,261,403,403
10348,250,387,198,340,198
10349,297,240,359,240,240
10350,2,252,118,33,33
10351,3,332,355,393,355
10352,375,144,191,67,67
10353,70,399,389,168,168
10354,294,195,251,228,225
10355,316,243,304,207,316
10356,71,369,314,263,263
10357,353,289,315,391,391
10358,200,37,75,75,78
10359,263,340,207,369,312
10360,393,218,279,279,279
10361,275,221,363,363,363
10362,355,352,284,284,284
10363,94,305,305,305,305
10364,288,255,238,63,63
10365,15,283,233,232,232
10366,348,299,334,289,334
10367,10,334,180,180,180
10368,332,342,300,346,346
10369,383,256,236,162,162
10370,344,274,203,304,304
10371,337,328,158,359,359
10372,392,162,365,100,100
10373,238,394,375,221,221
10374,321,247,401,401,401
10375,215,261,309,309,309
10376,237,48,321,293,321
10377,91,34,132,165,165
10378,307,287,307,307,307
10379,378,292,275,356,356
10380,394,357,375,375,375
10381,247,345,16,345,345
10382,367,367,287,367,367
10383,318,296,348,198,198
10384,164,307,56,244,244
10385,305,402,305,144,144
10386,273,15,371,15,371
10387,198,261,372,269,269
10388,312,234,238,238,238
10389,258,231,264,282,282
10390,213,344,278,268,268
10391,48,385,93,385,385
10392,254,348,339,339,339
10393,247,247,247,247,247
10394,300,241,389,323,323
10395,354,302,274,274,359
10396,344,222,344,366,327
10397,313,401,401,214,214
10398,392,285,190,384,394
10399,303,70,257,336,336
10400,367,221,347,367,367
10401,269,317,222,222,222
10402,315,300,396,396,396
10403,243,378,311,311,311
10404,348,395,234,305,344
10405,221,64,312,278,278
10406,117,237,129,129,129
10407,226,389,367,266,342
10408,370,393,370,370,370
10409,327,340,402,238,238
10410,388,241,229,327,327
10411,370,370,398,220,220
10412,306,316,241,241,229
10413,256,256,258,258,258
10414,303,212,212,212,212
10415,302,401,207,207,207
10416,225,370,225,225,225
10417,277,207,330,239,378
10418,226,226,287,287,287
10419,324,393,255,255,251
10420,355,299,325,205,205
10421,255,307,266,266,397
10422,294,370,312,312,312
10423,145,304,182,182,182
10424,208,340,340,340,340
10425,276,275,342,195,195
10426,267,278,306,306,306
10427,367,367,367,367,367
10428,324,312,312,312,312
10429,274,308,400,400,308
10430,340,263,263,340,340
10431,308,308,282,162,162
10432,377,300,366,366,366
10433,241,383,379,388,388
10434,313,226,367,271,271
10435,205,212,339,379,379
10436,260,260,363,288,288
10437,369,242,103,6,6
10438,160,310,70,317,317
10439,184,400,34,400,400
10440,208,399,217,292,292
10441,293,396,353,353,259
10442,312,301,228,228,228
10443,87,161,342,328,269
10444,309,309,300,332,226
10445,236,141,285,285,285
10446,266,266,266,370,370
10447,90,24,259,69,69
10448,271,353,346,207,207
10449,282,240,359,359,359
10450,111,103,89,338,338
10451,340,323,226,216,216
10452,211,251,233,233,233
10453,352,84,84,79,79
10454,211,207,353,353,353
10455,346,211,316,211,211
10456,266,142,399,367,367
10457,300,355,220,220,297
10458,205,238,403,255,245
10459,264,202,117,371,371
10460,43,385,116,116,238
10461,61,144,133,173,173
10462,339,257,275,257,243
10463,279,56,279,218,245
10464,209,353,389,389,220
10465,308,37,162,171,171
10466,126,391,223,223,6
10467,370,212,328,260,260
10468,243,207,359,359,359
10469,178,306,353,353,353
10470,389,399,342,342,340
10471,208,320,271,208,208
10472,307,103,385,385,385
10473,154,280,280,280,280
10474,364,383,383,268,268
10475,336,230,378,378,378
10476,6,289,286,22,22
10477,268,268,359,268,359
10478,220,220,220,220,220
10479,60,190,43,136,136
10480,301,318,318,318,318
10481,335,195,232,119,119
10482,390,225,225,211,225
10483,235,195,276,235,235
10484,397,15,312,300,303
10485,239,378,260,260,260
10486,359,345,145,207,207
10487,266,237,391,357,357
10488,255,299,325,325,325
10489,255,323,328,346,346
10490,173,198,173,109,109
10491,221,271,271,292,292
10492,268,207,207,274,274
10493,318,53,151,338,338
10494,270,259,277,402,259
10495,400,308,162,327,327
10496,379,257,257,316,257
10497,323,367,253,216,216
10498,400,236,78,78,78
10499,385,385,230,385,385
10500,214,214,211,211,211
10501,358,378,265,304,265
10502,362,121,394,394,382
10503,47,214,214,289,214
10504,214,260,388,225,225
10505,275,353,208,332,212
10506,190,137,154,129,129
10507,134,150,39,18,18
10508,74,266,245,297,314
10509,214,359,232,349,349
10510,325,133,142,92,92
10511,346,363,284,363,363
10512,350,382,320,320,320
10513,238,367,287,287,287
10514,239,239,211,239,239
10515,330,169,197,197,25
10516,392,388,278,278,223
10517,306,302,372,273,273
10518,249,390,261,261,232
10519,51,230,219,219,219
10520,256,265,63,63,63
10521,294,211,314,314,282
10522,209,266,60,189,189
10523,358,240,231,336,336
10524,218,60,397,397,218
10525,148,212,219,276,276
10526,401,401,306,306,306
10527,346,284,317,317,317
10528,158,158,16,169,169
10529,136,13,176,176,176
10530,336,208,354,320,320
10531,266,347,395,305,370
10532,40,156,256,175,175
10533,208,354,395,395,395
10534,389,354,361,361,361
10535,253,249,253,253,253
10536,267,203,349,349,349
10537,302,304,213,311,311
10538,285,251,378,378,378
10539,371,330,288,205,205
10540,287,297,299,299,299
10541,211,331,220,220,220
10542,257,259,328,328,328
10543,208,325,223,205,205
10544,167,337,71,71,71
10545,317,61,43,395,395
10546,371,300,371,371,371
10547,372,211,205,330,330
10548,271,367,216,312,216
10549,277,318,383,383,257
10550,202,319,106,282,282
10551,279,342,396,370,396
10552,74,328,29,29,29
10553,304,264,222,256,256
10554,20,320,61,208,208
10555,297,216,257,257,257
10556,378,261,292,292,292
10557,328,328,367,367,367
10558,214,353,378,378,378
10559,383,275,275,378,378
10560,325,317,320,320,320
10561,215,239,239,239,239
10562,311,311,311,311,311
10563,118,35,175,75,75
10564,77,205,142,141,141
10565,148,29,46,205,205
10566,96,310,337,387,387
10567,87,272,272,272,12
10568,217,216,45,179,13
10569,247,310,282,302,302
10570,41,332,315,97,97
10571,265,230,230,230,230
10572,212,355,333,238,328
10573,274,337,337,337,337
10574,290,270,312,312,280
10575,208,202,394,381,381
10576,301,64,403,403,403
10577,264,304,390,257,257
10578,212,262,262,262,262
10579,241,397,208,271,271
10580,258,258,179,371,371
10581,319,193,288,288,288
10582,214,353,384,384,384
10583,260,260,260,260,260
10584,22,161,152,204,204
10585,226,395,384,299,299
10586,152,23,150,383,383
10587,243,280,280,280,354
10588,397,394,383,299,314
10589,325,239,354,354,354
10590,214,339,238,214,214
10591,300,313,393,370,323
10592,142,252,370,370,370
10593,370,347,271,285,285
10594,355,391,297,346,297
10595,117,379,341,327,327
10596,3,94,345,345,345
10597,243,243,300,342,232
10598,387,173,303,353,303
10599,195,195,370,363,363
10600,146,362,146,160,160
10601,370,300,300,370,370
10602,400,256,343,308,308
10603,285,208,260,260,318
10604,346,328,329,372,372
10605,324,328,212,260,212
10606,353,324,348,263,348
10607,207,362,205,279,271
10608,373,244,251,251,251
10609,321,22,247,247,247
10610,402,279,307,307,307
10611,343,162,343,343,343
10612,307,300,137,80,381
10613,367,133,97,152,152
10614,320,334,363,333,334
10615,29,208,156,231,231
10616,224,224,224,224,224
10617,23,374,346,173,173
10618,264,356,214,235,214
10619,269,261,366,232,232
10620,149,177,253,249,286
10621,216,313,362,332,332
10622,37,385,17,385,385
10623,11,136,110,110,110
10624,250,335,352,352,352
10625,251,330,371,289,289
10626,253,190,176,253,253
10627,277,324,209,205,205
10628,281,110,26,249,249
10629,393,245,393,393,393
10630,318,335,340,291,291
10631,53,137,203,385,385
10632,257,328,307,353,353
10633,364,390,279,379,379
10634,161,315,43,4,4
10635,341,184,184,9,9
10636,391,202,202,352,272
10637,243,308,402,243,243
10638,109,135,190,242,242
10639,239,378,305,305,305
10640,289,394,113,195,195
10641,208,315,320,277,277
10642,322,160,156,156,156
10643,359,359,231,231,231
10644,306,343,213,213,213
10645,343,211,314,184,184
10646,360,235,247,235,235
10647,165,48,160,9,9
10648,314,328,314,314,314
10649,367,318,263,263,263
10650,280,224,65,65,65
10651,297,353,325,325,375
10652,235,258,258,258,258
10653,4,128,377,247,247
10654,303,391,324,403,403
10655,342,258,317,335,335
10656,361,296,261,284,284
10657,341,295,247,392,392
10658,358,222,78,78,78
10659,148,328,382,382,382
10660,224,224,224,224,224
10661,376,137,326,376,376
10662,375,382,266,217,271
10663,346,351,222,222,222
10664,307,29,399,297,297
10665,221,276,330,330,330
10666,388,338,142,221,221
10667,292,227,300,291,291
10668,380,380,380,380,380
10669,89,141,151,151,151
10670,382,403,398,398,398
10671,212,32,317,198,198
10672,378,378,378,378,378
10673,364,300,261,243,386
10674,166,183,62,119,18
10675,120,257,395,395,395
10676,273,273,258,258,258
10677,343,214,284,223,223
10678,229,229,229,229,229
10679,299,219,324,312,312
10680,85,353,376,376,376
10681,275,320,298,144,144
10682,391,275,218,73,396
