ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6410,13,17,33,19,1,1,1,1,1,0,3,4,1,0,1,17,3,1,2,5,6,1,5,4,39,39,2,3,14,0,31,24,4,9,16,3,12,36,17,24,10,3,6,26,29,31,34,5,14,33,11,5,7,40,11,5,17,21,18,11,9,9,12,4,19,5,8,9,11,6,7,6,16,12,15,9,6,11,13,10,16,12,9,9,13,9,8,7,6,6,8,7,6,8,7,9,7,10,9,7,9
6411,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6412,71,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,1
6413,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6414,676,65,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,2,1,0,2,1,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6415,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6416,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6417,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6418,285,1,1,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6419,212,21,89,27,18,10,1,3,3,4,14,3,3,5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,26,2,3,1,1,28,1,23,25,62,59,44,20,24,44,3,46,26,4,9,39,12,8,11,3,56,83,130,148,104,67,104,59,103,125,94,140,125,222,124,170,120,142,121,151,121,123,136,152,151,99,157,170,170,155,148,132,144,139,150,138,145,136,136,156,151,143,145
6420,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6421,173,307,229,201,72,27,19,19,1,3,22,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,12,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,5,2,2,1,1,0,0,1,2,0,2,1,0,3,0,0,4,2,2,2,1,1,1,4,2,3,1,1,2,0,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6425,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,1,5,0,3,5,2,10,2,0,0,1,3,0,1,1,1,0,2,1,0,0,3,2,0,0,0,1,1,0,2,1
6426,6,0,4,1,0,0,0,0,0,0,0,1,2,0,0,11,0,18,10,11,27,20,2,14,16,13,18,19,33,6,13,10,14,15,2,6,2,4,0,13,9,0,1,3,5,7,5,2,1,10,3,2,5,3,4,3,9,3,0,0,2,1,3,9,4,4,10,12,3,8,10,10,12,2,10,8,6,10,8,10,11,11,8,5,11,12,15,14,14,11,11,14,14,10,11,13,9,10,12,8,11
6427,16,1,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,6,2,1,1,2,1,2,3,0,4,2,2,5,4,5,6,10,12,3,2,3,3,2,7,4,9,4,4,6,3,3,3,4,2,1,1,2,3,1,2,2,1,1,1,1,1,1,1
6428,53,17,2,5,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3,3,1,0,0,1,0,3,22,4,0,15,3,1,1,5,2,2,1,1,7,1,0,5,1,2,3,0,3,2,0,3,3,2,1,0,3,2,1,0,1,0,1,2,0,1,0,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6429,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,6,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
6430,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,10,2,3,0,3,1,2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,3,1,2,2,3,0,0,0,0,2,1,1,0,0,0,2,2,3,4,2,2,1,0,4,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
6432,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,8,4,3,9,3,1,3,1,7,1,0,0,8,1,41,2,64,4,6,4,8,2,18,7,4,13,2,17,2,74,82,36,34,3,51,6,53,12,26,8,30,5,68,7,8,55,24,16,4,4,8,11,1,18,3,5,1,1,7,1,2,1,15,21,20,4,12,8,16,9,13,39,9,9,3,30,1,5,5,7,13,21,24,4,18,19,19,12,13,11,9,9,5,16,10,10,13,9,15,8,17
6434,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6435,65,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,1,5,0,1,0,1,0,1,1,3,4,0,0,2,1,1,1,2,5,1,1,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6436,224,623,178,78,132,27,5,6,0,3,6,1,0,1,0,0,1,0,5,15,0,2,22,15,15,29,12,10,3,4,4,15,2,2,2,6,9,2,11,0,11,5,8,6,1,9,26,11,12,13,19,0,37,7,12,4,21,26,59,17,3,12,17,1,6,12,32,37,28,24,5,6,21,9,2,2,0,0,0,0,4,1,2,7,7,3,5,9,3,5,4,4,4,3,3,3,3,4,3,3,3
6437,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6438,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,1,0,12,1,2,0,0,0,0,0,9,0,18,0,2,0,13,0,20,2,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6440,18,3,7,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,3,4,12,3,7,8,2,137,15,5,3,6,15,3,12,1,10,0,4,20,13,1,3,4,20,24,18,17,6,23,4,13,16,6,20,20,35,13,12,12,12,19,15,27,42,19,20,44,54,43,29,42,35,55,47,30,39,36,32,29,43
6441,799,13,0,9,0,2,2,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,8,1,1,1,7,2,0,0,4,2,0,1,0,0,2,0,1,2,1,0,0,0,0,7,2,0,10,2,1,0,1,3,2,2,2,0,1,0,1,1,2,2,0,2,3,2,1,1,1,2,1,1,2,2,2,1,1,1,1,2,2,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6443,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6444,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6445,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6446,11,144,259,815,43,19,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,1,1,0,0,2,0,12,24,0,0,0,9,5,10,3,10,1,22,12,0,0,4,10,13,21,40,22,18,20,10,18,13,4,17,7,0,25,30,23,30,25,19,19,21,25,31,24,21,28,28,28,30,26,24,29,27,23,24,25,25,24,24,24,23,24,23,23
6447,30,40,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,3,6,2,0,0,1,51,55,20,0,0,0,6,2,39,0,3,4,2,1,5,0,1,7,8,0,8,8,3,2,5,3,0,14,10,5,14,9,17,8,3,48,26,54,22,19,23,29,19,13,19,15,28,19,19,13,19,23,21,18,23,20,21,19,18,18,17,13,20,23,19,19
6448,82,191,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,4,0,0,0,0,6,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,2,2,1,3,1,2,2,2,1,0,0,0,0,1,2,1,0,1,1,1,1,1
6449,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6450,143,33,31,95,5,1,2,2,3,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6451,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6452,152,7,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6453,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6454,2488,306,406,1130,526,469,836,558,657,554,346,463,333,1231,251,178,382,987,1143,795,1135,1555,1336,1600,546,833,1883,1527,998,821,2517,1349,2274,1222,767,2058,2154,2221,694,2342,919,930,767,1434,835,642,714,949,2911,2603,653,1013,491,645,775,781,624,659,282,530,854,363,861,275,158,492,298,1041,591,564,243,624,631,340,400,334,221,602,346,257,161,174,445,158,136,223,275,243,76,207,254,168,217,190,207,167,93,82,174,87,136
6455,31,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,2,1,0,1,0,0,2,1,0,0,1,0
6456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,5,5,6,2,0,0,0,3,9,2,4,2,4,2,3,2,0,2,6,0,11,10,19,13,9,20,13,28,13,14,25,29,33,24,31,34,17,42,37,25,25,20,23,19,20,27,28,25,23,28,25,20,20,23,23,27,23,25,22,25
6457,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6458,794,591,109,185,0,17,1,25,0,0,0,0,3,4,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6461,304,50,8,1,4,2,1,3,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,14,1,0,2,0,0,0,0,2,1,3,1,3,0,0,1,4,1,0,1,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,1,1,2,5,0,0,0,0,2,1,1,4,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
6462,103,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,3,2,0,1,2,1,3,2,2,2,0,0,1,0,1,2,3,1,0,0,2,0,1,0,1,2,1,1,0,0,1,1,1,1,0,3,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6464,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6465,102,29,8,35,18,7,2,11,2,6,0,1,0,2,1,0,2,0,0,0,4,0,1,0,17,0,1,1,0,1,0,0,0,4,4,1,1,1,0,0,2,1,1,1,0,1,0,0,1,1,1,1,1,3,1,0,2,3,2,0,3,1,0,2,1,4,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
6466,0,14,18,121,216,121,102,102,58,31,74,45,30,91,66,56,201,81,209,213,102,145,93,134,107,200,83,100,114,227,45,52,137,146,98,304,117,35,174,569,42,152,96,47,152,149,89,52,176,230,130,64,216,146,130,186,124,328,126,76,81,212,204,166,75,66,199,167,216,140,84,126,176,204,135,188,172,198,229,206,169,131,176,174,146,168,178,175,172,172,170,196,191,182,174,182,171,183,171,179,179
6467,63,32,3,1,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6468,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6469,10,4,9,14,4,3,24,7,1,0,0,1,0,3,0,0,2,0,0,2,2,4,7,1,1,4,5,0,0,3,0,0,1,0,2,0,0,3,12,5,3,12,7,2,10,33,18,21,14,8,7,1,4,10,3,21,18,14,13,22,3,2,17,6,5,2,9,5,18,7,11,7,1,4,12,6,7,6,11,14,16,23,20,17,18,15,10,13,16,6,12,8,12,11,13,16,13,14,14,12,16
6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6471,313,77,6,10,45,39,19,1,16,2,2,0,9,1,0,1,7,26,106,28,4,50,10,5,19,1,18,43,1,29,48,24,81,27,3,20,17,18,2,19,12,21,20,38,34,33,3,31,11,13,36,42,29,31,16,79,52,6,7,124,10,28,10,82,18,38,24,100,98,46,10,38,8,51,17,95,32,28,12,43,51,76,100,74,56,46,76,76,71,78,94,61,60,57,77,67,62,61,51,59,70
6472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6474,30,8,6,1,0,6,4,3,0,5,3,5,14,33,9,7,41,17,7,20,20,5,12,9,8,12,1,2,1,13,1,4,1,20,5,6,11,4,0,0,2,5,2,14,8,28,0,22,31,33,21,17,14,2,81,10,10,8,37,28,3,35,48,10,2,2,0,7,3,11,10,11,11,6,18,8,15,16,7,6,4,15,13,6,13,13,4,12,10,12,7,9,7,7,3,5,6,5,4,7,6
