ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8976,109,8,5,5,10,0,1,0,2,0,2,3,2,0,0,2,3,1,1,0,4,1,5,5,1,1,1,3,0,2,1,2,2,3,0,3,2,5,4,0,69,10,1,3,3,11,11,12,7,7,8,0,1,7,14,4,9,5,3,7,0,2,5,12,26,7,3,2,0,10,0,2,0,11,0,4,2,7,3,7,3,8,12,8,1,1,0,1,3,3,1,4,6,5,2,1,1,2,3,2,3
8977,1,0,1,3,0,4,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8978,64,11,3,6,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8979,231,105,57,1,2,3,0,0,0,0,0,0,3,1,0,0,3,1,2,0,2,4,0,0,1,1,10,5,1,4,6,3,4,4,2,0,1,0,2,0,3,5,7,2,4,0,3,2,0,0,1,0,1,0,1,3,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8981,177,28,14,3,4,1,2,3,1,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,15,1,0,0,11,1,0,0,0,1,1,0,6,1,1,15,17,12,3,1,1,1,8,15,0,12,0,0,0,3,7,0,2,3,6,2,3,4,3,3,5,5,5,6,5,7,5,3,4,4,2,2,3,4,3,4,3
8982,559,8,4,3,5,6,8,0,0,1,1,0,0,1,1,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,2,2,3,1,1,3,2,1,2,6,1,5,1,1,0,1,0,1,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0
8983,38,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,2,0,0,1,1,0,0,0,0,0,2,0,1,2,1,0,1,0,1,2,1,0,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0
8985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8986,4,5,0,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8987,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8988,22,27,76,41,17,12,2,17,12,14,3,0,1,1,2,4,1,8,1,2,5,0,0,0,4,2,1,2,1,0,0,0,0,4,0,0,1,7,2,1,29,0,1,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,2,0,0,2,0,1,2,1,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,2,1,0,2,0
8989,179,71,64,42,47,4,26,14,16,4,2,5,3,2,6,32,4,14,19,16,12,8,1,51,4,2,6,13,2,21,8,33,12,7,8,12,4,5,17,19,20,17,9,34,10,7,21,23,78,45,11,26,32,2,3,48,41,19,20,21,22,22,4,13,10,22,41,17,13,47,50,26,20,24,23,19,17,26,25,23,10,17,35,24,7,14,18,11,14,18,17,17,16,17,15,17,23,15,19,18,21
8990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8991,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8992,119,23,60,103,22,45,106,118,146,106,136,145,111,101,88,104,109,83,60,45,49,118,33,75,35,71,106,57,87,82,78,62,52,36,77,45,34,21,137,77,97,67,97,94,103,46,81,43,67,37,52,37,86,76,70,105,76,88,116,66,32,58,92,34,33,63,85,53,83,57,41,41,32,74,53,48,47,49,48,65,37,65,73,90,70,71,72,78,92,93,81,88,76,87,81,76,92,87,73,85,78
8993,24,4,7,2,12,21,0,7,0,1,1,1,0,2,0,0,0,0,1,0,1,3,5,0,1,0,0,6,15,0,0,0,0,0,0,0,2,0,0,0,0,0,1,17,0,1,0,0,2,6,2,1,8,7,13,2,12,5,4,2,2,2,4,0,3,3,6,2,6,3,3,2,3,5,3,6,7,5,3,5,5,5,7,4,3,5,8,4,5,5,5,5,6,6,5,7,5,5,5,5,5
8994,128,4,29,0,0,12,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0,1,0,1,1,1,1,1,1,1,0,1,1,3,0,1,0,1,1,73,2,5,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,1,0,1,1,3,1,1,1,1,1,2,1,1,1,3,2,1,2,1,1,1,1
8995,292,123,14,1,22,8,7,4,0,8,2,1,14,3,11,1,0,3,2,3,0,0,2,1,2,4,5,0,1,0,15,2,16,5,4,4,17,1,0,11,5,2,3,14,7,5,3,7,3,6,14,11,12,11,5,9,10,14,8,8,15,4,28,4,5,6,7,10,11,7,9,23,6,11,4,6,5,14,6,9,19,6,12,6,7,8,6,7,8,8,7,7,8,8,9,8,7,8,8,8,8
8996,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,1,3,4,1,1,0,3,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8997,57,11,1,10,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,2,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8998,185,98,147,231,231,207,124,179,149,119,111,73,36,58,25,62,48,49,46,25,26,11,31,12,13,23,45,44,27,54,17,14,20,40,37,52,32,20,39,38,33,29,24,21,15,28,21,18,44,53,17,45,37,28,38,35,13,24,46,52,31,25,25,20,18,41,25,27,54,21,21,30,18,29,18,21,28,14,23,14,14,19,18,20,25,22,25,27,26,25,26,26,26,24,25,22,26,25,26,26,26
8999,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,69,0,4,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,1,2,1,2,1,2,2,2,2,2,2,2
9001,694,34,8,2,17,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,2,2,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,90,36,6,1,6,4,1,0,2,1,5,0,2,2,2,2,1,3,2,2,2,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,2,1,4,4,0,0,1,0,2,0,0,2,9,3,4,6,0,1,3,4,7,2,2,7,7,1,0,1,5,6,1,3,2,0,1,0,1,3,1,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,0,2,2
9003,86,34,55,15,1,18,5,7,1,3,1,1,0,4,3,1,3,5,0,1,3,1,2,2,5,3,5,2,3,1,4,2,3,0,2,1,0,1,5,3,4,9,4,3,1,2,2,3,1,3,4,2,0,2,4,2,1,4,17,2,6,5,6,3,11,1,2,4,6,6,10,5,2,2,7,7,5,4,4,3,3,3,2,3,2,3,2,2,5,3,2,2,2,2,2,2,2,2,3,2,2
9004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,468,555,301,253,175,50,5,45,1,16,57,12,7,14,0,1,3,3,5,3,21,4,9,1,5,8,22,6,14,6,0,10,26,22,27,24,11,12,8,11,10,88,39,30,5,21,19,12,1,19,18,21,10,49,28,78,13,26,51,24,40,17,22,40,18,20,32,22,26,23,39,29,51,21,39,34,24,27,23,35,41,41,38,44,34,49,56,47,44,40,37,36,36,39,43,36,39,39,40,35,35
9006,37,37,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,73,12,7,4,1,3,5,1,4,2,5,6,4,1,0,8,0,0,1,1,1,3,0,1,4,3,25,3,3,4,2,9,13,1,2,22,9,24,17,57,25,9,10,6,3,14,36,21,1,13,6,6,27,11,10,61,3,57,4,11,7,27,11,23,17,0,8,5,24,3,1,8,20,8,7,9,1,5,6,12,14,10,4,8,3,11,6,5,4,4,3,3,3,5,4,5,4,3,3,3,3
9008,29,40,0,1,0,2,7,2,1,2,2,3,1,3,1,0,2,2,4,3,2,5,1,3,1,3,1,5,0,3,1,3,0,2,6,6,5,4,4,3,5,8,1,8,7,1,6,3,5,7,6,2,0,10,1,13,6,2,13,8,2,4,2,2,3,3,6,5,7,1,6,8,4,5,5,3,3,6,2,3,5,4,4,3,5,5,4,4,5,3,5,5,4,4,4,5,4,5,5,5,5
9009,57,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,3,0,2,0,5,1,1,6,12,6,1,2,2,3,9,2,11,2,5,15,5,6,14,5,5,10,29,21,7,30,5,3,0,1,3,8,17,2,0,0,0,2,0,4,0,0,8,3,6,0,3,1,3,4,3,4,3,4,4,6,4,3,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9010,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,1,1,1,1,2,1,0,2,0,2,1,1,2,2,2,2,3,4,3,4,4,3,2,3,3,3,1,2,3,2,3,3,3,3,2,3,3,3
9011,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,48,4,0,0,0,1,4,30,7,18,23,8,12,35,27,0,12,34,35,32,11,26,38,15,22,19,46,29,48,44,27,10,48,53,91,67,37,43,36,21,54,74,91,97,50,66,101,32,76,67,68,60,53,49,49,27,70,46,15,33,73,25,53,42,47,50,29,41,59,19,35,62,45,47,45,35,27,38,35,23,40,31,33,34,40,32,38,28,36,26,18,22,25,24,29,29,30,28,27,20,29
9013,82,16,10,5,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,481,163,74,37,6,4,5,7,11,1,4,1,0,2,3,2,1,1,0,0,0,0,0,1,8,0,0,0,0,0,3,1,0,0,0,0,0,3,2,1,0,2,0,4,3,5,4,0,14,0,9,4,3,0,4,7,5,8,0,5,11,11,11,22,1,10,0,1,2,8,6,3,15,5,3,5,9,3,9,9,3,14,1,8,4,3,6,3,9,3,9,3,4,3,6,7,5,9,4,2,2
9015,295,114,157,45,54,22,9,16,6,13,39,34,7,3,9,2,4,0,0,1,4,4,3,3,3,18,3,2,6,6,1,1,4,0,1,4,12,0,4,3,0,1,3,1,4,11,1,5,2,5,0,1,5,0,3,3,2,12,13,3,3,12,0,0,0,0,5,0,8,6,11,1,12,6,5,10,3,2,2,1,6,4,4,3,1,3,5,5,6,6,5,5,6,5,5,3,3,5,5,5,3
9016,11,5,12,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,2,0,0,5,9,1,24,15,15,9,15,11,8,1,17,32,19,36,17,9,37,30,20,11,34,36,26,20,14,21,40,32,8,31,35,20,29,5,19,39,18,47,14,5,18,30,45,32,29,43,3,33,47,18,12,18,18,18,18,6,4,8,11,12,35,17,14,27,13,23,8,12,19,10,9,9,11,11,11,8,8,11,9
9017,24,89,49,26,7,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,5,1,3,2,1,0,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2
9018,8,22,8,9,16,1,1,0,1,10,0,3,18,17,0,3,3,5,11,1,6,5,6,0,15,10,0,1,13,0,9,1,0,20,2,6,10,1,2,4,4,1,0,5,2,0,5,32,5,11,13,6,19,4,6,20,4,2,3,11,13,10,24,9,7,12,27,25,25,15,24,20,25,13,23,23,16,14,14,21,11,15,17,21,15,12,12,20,19,19,18,13,16,18,16,14,16,19,19,15,13
9019,14,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,1,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,5,2,3,1,3,4,0,1,3,1,4,1,4,1,1,2,5,2,3,5,8,0,7,4,0,0,1,5,12,0,6,0,0,2,1,5,1,1,3,3,4,5,5,4,2,4,2,3,4,3,3,5,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
9021,99,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,31,38,26,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024,184,85,47,19,78,28,33,29,31,24,31,37,2,20,3,5,0,3,8,18,13,10,6,0,11,6,14,7,4,4,11,1,13,5,1,2,0,1,4,0,1,10,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,2,0,2,8,0,1,0,0,0,0,4,0,0,1,6,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,86,12,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,0,4,0,0,3,2,1,0,1,2,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9026,19,2,9,3,2,2,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,2,2,2,0,0,0,1,1,2,0,0,0,2,0,0,2,2,0,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9028,107,3,16,1,2,3,2,4,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,3,3,0,1,6,0,0,0,0,0,3,1,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,2,1,0,2,1,1,0,2,2,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,2,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1
9029,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030,327,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,1,2,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9031,21,4,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,226,73,33,46,11,21,17,2,8,3,2,0,7,11,10,0,1,9,0,1,1,0,0,0,1,6,0,3,0,1,0,1,1,0,0,1,0,2,0,1,0,2,1,1,2,20,0,2,6,2,10,1,1,3,6,12,4,4,2,2,4,2,0,4,0,2,1,1,2,2,3,1,2,1,2,1,3,1,2,2,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
9033,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9034,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
9035,93,44,68,6,11,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,30,12,18,30,3,6,13,2,3,5,2,1,13,2,1,2,1,2,0,1,3,10,2,2,9,14,5,2,9,1,2,3,0,2,12,52,249,4,145,9,14,8,72,1,23,66,9,101,3,266,10,439,95,341,204,242,192,128,182,136,42,62,174,152,256,13,142,31,116,13,68,161,7,8,147,81,124,190,103,111,242,183,177,110,132,247,139,146,149,126,182,157,183,178,199,227,194,184,197,170,193
9037,39,9,12,2,4,4,0,10,2,1,15,3,3,8,4,7,3,5,2,10,0,0,4,8,0,4,2,4,5,3,0,0,3,6,12,95,2,9,36,6,106,8,3,46,4,35,12,53,36,10,5,60,38,4,8,55,36,22,28,61,33,1,3,9,12,33,24,18,20,31,19,53,13,20,14,13,48,11,8,8,12,14,18,14,18,8,13,14,16,15,13,14,16,13,10,10,15,11,11,16,13
9038,39,3,26,5,7,5,0,0,0,0,0,2,2,0,0,0,1,0,2,1,3,0,5,1,0,0,0,3,1,0,1,0,0,1,1,1,5,0,0,0,2,2,6,0,1,3,0,1,1,17,2,1,4,0,0,2,5,0,1,1,1,4,3,2,2,2,0,0,1,1,1,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
9039,25,53,100,56,160,152,111,134,128,103,96,58,110,71,106,95,107,89,75,56,104,78,90,83,44,124,55,51,41,44,55,45,55,35,32,46,62,53,45,75,49,77,47,56,44,65,57,63,56,83,81,54,53,45,53,48,73,73,67,99,63,65,56,70,48,55,54,52,85,60,44,58,57,44,59,47,44,50,59,54,55,49,51,53,55,59,65,59,59,61,61,58,56,54,54,60,59,56,58,53,59
9040,4,2,0,1,6,5,5,0,4,0,2,1,4,18,0,0,2,3,0,3,2,0,0,1,0,1,1,1,0,1,1,1,3,8,10,5,6,0,1,4,3,5,0,0,0,3,2,6,7,5,4,1,1,5,3,1,5,3,3,3,5,1,3,1,5,3,6,1,3,7,3,3,4,4,6,4,3,2,2,4,5,4,2,4,3,2,2,3,3,3,4,3,3,4,4,4,4,4,3,4,4
