ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8675,592,736,736,736,736,736
8676,753,736,736,736,736,736
8677,641,563,480,838,838,751
8678,817,817,817,817,817,817
8679,817,817,817,817,817,817
8680,616,656,718,656,656,656
8681,718,718,718,718,718,718
8682,718,718,718,718,718,718
8683,542,542,542,542,542,542
8684,647,542,542,542,542,542
8685,663,542,542,542,542,542
8686,455,520,520,517,455,455
8687,511,455,455,455,624,624
8688,455,455,455,517,517,517
8689,519,519,519,519,519,519
8690,655,623,844,519,519,519
8691,519,519,519,519,519,519
8692,651,770,573,573,789,789
8693,832,842,842,842,781,570
8694,476,666,666,666,666,666
8695,853,467,853,467,467,467
8696,467,586,467,480,467,467
8697,467,467,467,467,467,467
8698,697,875,682,521,521,664
8699,493,493,564,606,606,606
8700,514,514,514,564,564,564
8701,803,803,803,803,803,803
8702,803,803,803,672,803,582
8703,803,803,567,761,761,761
8704,578,578,578,725,725,725
8705,578,446,696,696,696,584
8706,720,677,578,677,677,677
8707,699,699,461,699,699,699
8708,496,775,606,865,865,865
8709,549,549,549,549,549,549
8710,860,860,860,860,860,860
8711,723,442,856,591,593,593
8712,860,860,860,860,860,860
8713,621,621,621,621,621,621
8714,621,621,621,498,498,498
8715,621,621,621,621,621,621
8716,446,508,446,527,804,804
8717,539,684,668,533,496,820
8718,533,533,533,533,533,533
8719,715,715,715,715,715,715
8720,848,848,690,690,690,690
8721,775,715,715,680,680,680
8722,854,780,780,780,780,780
8723,724,724,724,724,724,724
8724,724,724,724,519,724,724
8725,815,522,565,558,558,558
8726,522,522,798,798,798,798
8727,522,522,522,543,522,522
8728,790,457,292,726,465,465
8729,722,722,722,722,722,722
8730,497,872,872,493,872,872
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,656,656,656,656
8737,531,531,531,757,531,531
8738,531,757,757,757,757,757
8739,531,757,757,757,757,757
8740,793,532,532,532,532,532
8741,793,775,793,793,867,867
8742,793,793,793,793,793,793
8743,525,525,525,583,583,583
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,777,777,777,777,777,777
8748,612,612,612,612,825,825
8749,866,764,647,740,866,740
8750,781,613,608,781,781,781
8751,608,608,608,608,608,781
8752,789,789,789,789,832,832
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,615,615,547,547,547
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,770,770
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,368,149,368,481,787,787
8762,836,787,787,787,787,787
8763,133,787,293,787,787,787
8764,501,602,602,602,706,706
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,583,583
8768,795,795,795,508,795,795
8769,795,795,795,795,449,795
8770,730,730,730,730,730,730
8771,730,872,548,865,446,446
8772,798,798,804,793,793,798
8773,445,864,606,564,564,564
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,779,808,808,749,749,749
8777,772,772,779,779,779,779
8778,779,749,779,779,772,772
8779,820,573,820,820,820,820
8780,820,820,820,820,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,778,492,492
8785,524,446,446,446,446,446
8786,520,446,446,446,446,446
8787,514,446,446,726,726,726
8788,573,573,573,573,573,573
8789,449,449,449,573,573,449
8790,573,573,573,573,573,573
8791,837,854,854,525,745,745
8792,854,854,854,854,521,521
8793,854,854,854,854,854,854
8794,603,603,603,603,603,603
8795,603,603,603,603,603,603
8796,640,603,824,542,542,542
8797,505,533,533,684,684,684
8798,505,505,505,505,505,505
8799,873,514,514,583,505,505
8800,717,717,717,717,717,717
8801,717,717,717,717,717,717
8802,578,463,48,871,680,680
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,717,765,765,765,765,765
8806,804,548,514,587,587,587
8807,811,811,461,461,461,461
8808,493,493,493,734,780,734
8809,698,698,757,698,698,698
8810,133,698,698,133,133,133
8811,698,512,698,698,698,698
8812,550,549,549,549,549,549
8813,550,549,549,549,549,549
8814,624,621,549,549,549,549
8815,478,784,784,784,478,478
8816,784,784,784,784,784,784
8817,707,784,784,784,784,784
8818,614,614,614,614,614,614
8819,447,614,614,614,614,614
8820,614,614,614,614,614,614
8821,842,842,842,842,842,842
8822,447,610,570,846,610,609
8823,842,553,553,842,842,842
8824,718,654,654,479,509,509
8825,654,654,654,865,654,654
8826,654,654,654,654,654,654
8827,488,748,836,836,497,497
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,526,566,566,566
8831,526,526,526,526,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,557,557,557,524,657,657
8835,557,557,557,657,657,657
8836,589,834,816,858,858,451
8837,709,709,858,858,625,709
8838,722,769,785,769,790,790
8839,564,564,564,564,564,564
8840,537,722,722,477,477,477
8841,768,768,768,477,477,515
8842,788,791,668,499,585,529
8843,689,874,457,657,657,657
8844,101,804,203,294,294,294
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,443,493,493,493,493,493
8849,576,576,683,791,791,791
8850,515,515,515,493,493,493
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,508,508,508,795,508,508
8854,645,719,518,719,517,719
8855,729,719,608,719,719,719
8856,869,614,614,660,755,614
8857,483,483,483,483,483,483
8858,483,483,483,484,484,484
8859,483,483,483,483,483,483
8860,583,583,583,506,506,506
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,818,818
8864,818,818,818,818,818,818
8865,827,706,706,569,569,569
8866,624,513,838,844,796,796
8867,704,704,741,704,704,704
8868,837,559,704,633,838,838
8869,798,798,798,798,798,798
8870,446,798,798,446,798,446
8871,798,798,459,611,611,611
8872,602,602,602,602,627,627
8873,602,451,844,844,844,844
8874,751,613,832,704,601,601
8875,208,208,804,653,804,804
8876,660,710,710,710,710,536
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,572,572,442,653,653,653
8880,651,651,651,651,651,651
8881,464,792,469,469,469,469
8882,787,787,787,787,675,675
8883,788,445,445,445,497,497
8884,813,776,467,467,850,850
8885,445,606,742,705,767,767
8886,813,813,455,511,601,601
8887,617,617,617,617,617,617
8888,617,617,484,484,484,484
8889,617,617,617,617,617,617
8890,516,516,516,516,516,516
8891,516,516,516,516,516,516
8892,516,516,838,516,838,838
8893,518,777,777,491,518,518
8894,781,456,777,753,753,753
8895,642,590,759,759,759,759
8896,857,857,857,857,857,857
8897,857,770,455,520,520,520
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,568,568,568,730,730
8901,568,568,466,568,568,568
8902,294,871,703,771,580,580
8903,633,633,576,618,618,618
8904,649,530,530,530,807,807
8905,762,762,762,762,762,762
8906,762,762,762,762,743,743
8907,762,762,762,762,762,762
8908,753,582,648,755,764,648
8909,753,554,753,869,524,524
8910,753,488,753,753,753,753
8911,486,674,674,486,486,486
8912,674,486,674,674,674,674
8913,710,824,844,501,501,501
8914,850,601,659,624,712,642
8915,731,547,659,659,659,730
8916,447,659,615,712,659,659
8917,567,797,527,208,208,208
8918,797,797,797,797,751,751
8919,699,548,874,25,867,867
8920,593,593,593,593,860,860
8921,673,593,593,593,593,593
8922,593,593,593,593,593,593
8923,527,446,527,656,872,872
8924,693,673,673,673,673,673
8925,693,673,673,693,673,673
8926,673,593,673,723,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,596,605,605,605,605,605
8932,756,838,756,639,756,756
8933,683,837,801,813,813,813
8934,642,642,838,838,838,838
8935,439,439,869,439,439,439
8936,666,745,845,531,473,473
8937,666,596,596,596,596,596
8938,638,458,859,451,451,451
8939,458,458,458,458,769,769
8940,458,458,844,439,439,439
8941,461,461,461,477,477,477
8942,88,96,205,391,734,734
8943,461,461,461,461,477,477
8944,444,831,678,449,449,449
8945,833,833,833,833,833,833
8946,833,833,833,833,833,833
8947,815,660,660,660,660,660
8948,660,660,756,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,713,713,713,713,713,713
8952,853,853,569,569,569,569
8953,655,655,655,655,727,655
8954,749,620,579,563,563,563
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,806,581,581,581,581,581
8958,573,573,573,573,573,573
8959,820,820,820,820,449,449
8960,527,493,862,493,788,788
8961,735,735,735,735,735,735
8962,467,210,649,516,756,756
8963,523,580,580,580,580,580
8964,578,720,578,578,578,578
8965,866,866,818,600,463,463
8966,674,674,486,486,674,486
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,605,524,444,444,444,444
8970,723,723,442,442,442,442
8971,795,795,795,795,795,795
8972,474,556,533,556,556,556
8973,594,842,825,825,842,842
8974,643,681,814,814,681,681
8975,457,784,872,451,503,503
8976,548,641,804,858,858,858
8977,817,817,817,817,817,817
8978,529,529,562,562,562,562
8979,486,486,794,846,846,846
8980,489,489,489,489,489,489
8981,511,536,587,511,511,511
8982,576,531,576,531,210,531
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,633,741,741,741,741,741
8989,745,439,661,521,628,628
8990,521,521,521,521,521,521
8991,461,461,461,461,493,461
8992,870,733,567,778,791,791
8993,635,635,635,833,833,833
8994,734,734,734,734,734,734
8995,517,603,517,603,823,603
8996,562,562,562,562,562,562
8997,585,689,611,689,611,611
8998,504,674,674,674,660,660
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,739,739,586,586
9002,581,620,620,620,581,581
9003,781,604,604,604,604,604
9004,663,663,663,663,663,663
9005,586,510,598,747,747,747
9006,864,734,734,811,811,811
9007,799,854,525,642,451,854
9008,455,455,455,455,455,455
9009,674,815,486,486,486,486
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,553,821,446,548,520,520
9013,570,825,570,570,570,570
9014,657,697,494,871,697,697
9015,594,594,594,594,594,594
9016,796,844,844,844,844,844
9017,519,519,519,519,519,519
9018,521,845,628,605,605,605
9019,636,636,636,636,636,636
9020,861,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,863,863,863
9024,564,791,773,726,726,726
9025,600,600,600,600,600,600
9026,484,484,534,853,853,853
9027,672,672,672,672,672,672
9028,480,692,692,692,586,608
9029,443,443,443,443,443,443
9030,535,535,535,535,535,535
9031,710,710,710,710,710,710
9032,518,513,474,474,474,474
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,542,542,542
9036,856,693,856,856,856,856
9037,647,839,839,839,824,824
9038,457,495,495,822,822,822
9039,585,791,585,585,585,585
9040,693,620,871,548,228,620
9041,682,682,627,682,682,682
9042,605,605,605,605,605,605
9043,440,440,601,601,601,601
9044,827,827,827,827,827,827
9045,825,594,750,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,739,815,815,815,815
9049,699,461,699,550,550,734
9050,439,439,439,439,642,642
9051,632,632,632,466,632,632
9052,697,556,697,618,618,618
9053,555,798,798,446,446,446
9054,568,751,751,751,444,444
9055,505,505,505,452,452,452
9056,478,478,478,478,478,478
9057,465,465,465,465,465,465
9058,770,770,770,770,657,657
9059,642,513,816,458,458,458
9060,527,527,527,527,527,527
9061,650,860,442,731,731,731
9062,566,702,487,487,487,487
9063,704,704,704,604,569,569
9064,586,586,586,586,586,586
9065,751,751,751,862,751,751
9066,16,643,860,731,591,591
9067,448,448,448,438,448,448
9068,683,774,627,751,844,844
9069,842,842,842,842,842,842
9070,451,451,451,780,780,780
9071,774,774,774,774,774,774
9072,863,863,863,863,863,863
9073,447,536,647,574,574,574
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,621,621,651,849,508,508
9077,709,577,562,577,577,577
9078,716,716,875,875,875,875
9079,792,792,792,792,792,792
9080,651,651,648,651,651,651
9081,720,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,739,730,730,730,730,730
9085,447,524,524,524,524,842
9086,571,571,571,571,571,571
9087,581,633,581,806,581,633
9088,714,714,525,682,601,601
9089,746,535,746,746,746,746
9090,754,754,754,754,754,754
9091,503,540,496,512,487,487
9092,441,441,873,441,441,441
9093,693,693,693,693,723,723
9094,526,849,849,596,849,849
9095,741,741,741,559,741,741
9096,752,575,725,725,725,725
9097,709,709,709,709,709,709
9098,536,536,828,828,828,828
9099,776,731,776,857,626,626
9100,762,762,762,762,762,762
9101,490,541,467,737,625,625
9102,781,653,613,613,455,613
9103,665,665,665,665,665,665
9104,517,517,823,517,517,517
9105,679,679,545,769,625,625
9106,593,593,856,856,593,593
9107,603,603,806,837,844,844
9108,480,480,838,543,838,838
9109,689,689,833,689,689,689
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,690,855,855
9113,814,814,814,814,814,814
9114,841,841,841,841,841,841
9115,519,519,519,519,519,519
9116,675,564,675,768,791,791
9117,842,489,602,441,441,441
9118,682,774,682,682,682,682
9119,724,496,735,446,496,496
9120,784,784,784,784,784,784
9121,645,806,806,806,806,806
9122,683,724,724,724,724,724
9123,718,718,718,670,718,718
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,798,466,608,615,625,625
9128,473,639,514,870,870,514
9129,521,472,472,841,472,472
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,516,516,516
9133,660,660,660,660,660,660
9134,794,670,794,670,670,670
9135,516,869,516,516,869,869
9136,721,721,721,721,721,721
9137,584,584,584,461,584,584
9138,736,607,83,572,701,572
9139,544,544,866,518,866,866
9140,469,469,469,469,469,469
9141,651,596,666,566,566,566
9142,483,636,717,636,534,534
9143,802,802,802,802,462,462
9144,660,660,660,660,642,642
9145,645,781,781,489,781,781
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,765,765,729,765,765
9150,795,873,441,441,773,773
9151,596,607,572,607,607,607
9152,827,827,827,827,827,827
9153,838,838,838,838,838,838
9154,832,832,832,832,832,832
9155,459,517,823,534,819,819
9156,764,764,764,764,764,764
9157,446,739,446,798,798,798
9158,720,720,720,720,646,646
9159,741,486,486,741,741,741
9160,594,594,594,526,835,594
9161,858,693,621,731,731,731
9162,831,831,831,831,831,831
9163,602,652,857,866,652,652
9164,764,513,764,764,764,764
9165,839,677,752,677,677,677
9166,711,722,458,711,787,787
9167,611,611,611,611,868,868
9168,541,541,541,541,541,541
9169,469,469,469,469,469,469
9170,737,737,444,444,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,489,702,629,629,625,625
9175,677,677,677,677,677,677
9176,439,763,763,763,666,666
9177,698,698,277,277,277,277
9178,668,720,668,504,504,504
9179,796,800,800,639,635,635
9180,470,470,470,470,470,470
9181,627,627,627,627,627,627
9182,638,861,861,861,861,861
9183,506,695,681,681,681,681
9184,469,469,565,622,492,492
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,795,446,583,795,446,446
9188,565,565,565,565,565,565
9189,814,814,814,814,814,814
9190,746,746,746,746,746,746
9191,747,747,747,747,747,747
9192,542,659,624,730,547,547
9193,491,491,491,595,491,595
9194,548,641,858,488,804,804
9195,763,745,780,734,734,734
9196,576,523,624,719,474,474
9197,552,601,603,645,645,645
9198,459,523,523,523,523,523
9199,671,671,671,671,671,671
9200,828,828,828,828,828,828
9201,667,458,769,745,745,745
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,596,596,566,526,526,526
9205,484,484,484,484,484,484
9206,639,639,639,639,639,639
9207,577,577,577,577,577,577
9208,482,839,482,482,482,482
9209,441,441,441,441,441,441
9210,654,515,515,515,515,515
9211,645,645,645,645,645,645
9212,510,408,510,83,83,666
9213,457,457,457,657,657,657
9214,762,762,762,762,762,762
9215,691,780,780,691,691,691
9216,594,869,594,841,841,582
9217,784,784,784,784,784,784
9218,752,677,720,720,720,720
9219,462,462,462,462,462,462
9220,660,660,660,482,482,482
9221,755,755,439,755,755,755
9222,645,752,615,725,819,819
9223,696,25,377,696,696,696
9224,553,553,753,842,753,753
9225,841,482,526,832,526,526
9226,498,564,498,564,498,498
9227,514,671,522,671,671,671
9228,839,753,839,839,839,839
9229,475,738,475,475,475,475
9230,678,678,678,508,678,678
9231,682,771,771,771,771,771
9232,685,736,488,628,555,555
9233,585,585,585,585,585,585
9234,463,543,674,463,674,674
9235,490,490,490,491,474,474
9236,774,774,774,774,774,774
9237,618,618,618,618,618,618
9238,689,689,689,689,689,689
9239,764,764,842,764,764,764
9240,801,801,801,801,801,801
9241,540,614,540,540,540,540
9242,648,648,819,829,453,453
9243,494,494,494,494,494,494
9244,763,763,763,503,763,763
9245,710,815,542,640,640,640
9246,649,649,649,649,649,649
9247,581,650,581,620,620,620
9248,817,730,613,817,817,817
9249,567,567,567,567,567,567
9250,747,513,747,747,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,586,586,586,586
9254,627,604,604,603,604,603
9255,491,491,491,491,491,491
9256,674,674,674,674,674,674
9257,444,858,858,603,451,451
9258,631,655,625,721,721,721
9259,691,691,691,691,691,691
9260,751,683,727,727,727,727
9261,580,580,576,580,580,580
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,455,857,824,824,540,540
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,415,698,411,411,411
9273,859,642,540,862,637,637
9274,858,684,458,458,458,458
9275,734,734,734,734,734,734
9276,674,739,669,669,669,669
9277,663,663,663,663,663,663
9278,548,446,857,858,858,858
9279,614,614,496,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,720,720,720
9283,830,830,830,756,756,756
9284,586,586,480,586,586,586
9285,704,704,613,704,704,704
9286,501,501,501,501,501,501
9287,800,752,800,504,752,752
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,467,467,467
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,679,679,627,679,679,679
9294,751,751,751,751,751,751
9295,587,848,848,848,587,680
9296,849,790,849,790,790,790
9297,506,506,506,506,506,506
9298,620,620,620,620,620,620
9299,609,609,609,609,609,609
9300,844,844,844,844,844,844
9301,796,862,796,796,796,796
9302,687,687,647,687,687,687
9303,497,475,497,469,469,469
9304,516,516,516,516,516,516
9305,704,704,704,704,704,704
9306,592,579,638,638,638,638
9307,600,647,648,866,648,648
9308,704,838,838,838,838,838
9309,497,497,497,497,497,497
9310,657,657,657,657,657,657
9311,737,737,737,737,737,737
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,713,493,713,689,464,464
9315,441,441,441,441,441,441
9316,868,868,868,868,868,868
9317,467,467,610,467,467,467
9318,582,582,582,609,555,555
9319,682,682,682,511,511,511
9320,823,517,624,517,823,517
9321,708,438,531,531,438,438
9322,838,842,530,842,764,753
9323,449,449,449,449,449,449
9324,819,819,819,719,719,819
9325,518,652,652,652,652,652
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,480,480,727,733,733,733
9329,870,810,810,810,810,810
9330,595,595,595,595,595,595
9331,837,801,510,825,825,594
9332,476,476,476,476,476,476
9333,708,461,708,708,708,708
9334,736,736,640,640,640,640
9335,442,442,643,643,643,643
9336,639,735,602,824,639,639
9337,808,808,808,808,808,808
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,579,608,608
9341,531,531,531,531,531,531
9342,814,814,814,814,317,317
9343,633,633,633,633,633,633
9344,541,541,655,792,792,792
9345,804,793,558,793,793,793
9346,749,749,777,749,749,749
9347,508,508,508,508,508,508
9348,837,569,569,569,569,569
9349,838,838,838,838,838,838
9350,639,639,639,639,639,639
9351,446,798,798,798,798,798
9352,632,724,724,724,724,724
9353,781,781,781,781,781,781
9354,660,660,660,660,660,660
9355,729,819,819,819,819,819
9356,749,749,749,749,749,749
9357,734,734,734,734,734,734
9358,782,871,871,871,871,871
9359,506,506,506,506,506,506
9360,856,856,591,591,591,591
9361,722,770,573,573,573,573
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,729,626,626,626,626,626
9365,712,552,798,522,798,798
9366,627,517,627,816,816,816
9367,477,477,477,477,477,477
9368,713,713,713,556,713,556
9369,822,743,743,743,743,743
9370,624,819,484,484,484,484
9371,763,760,760,763,760,760
9372,521,628,755,755,755,755
9373,746,575,746,575,575,575
9374,861,861,861,861,861,861
9375,548,548,548,548,548,548
9376,619,645,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,859,525,859,525,525
9381,585,585,585,585,585,585
9382,836,493,606,606,606,606
9383,763,841,689,614,614,614
9384,642,642,797,623,683,683
9385,653,646,613,520,520,520
9386,456,456,456,456,456,456
9387,557,557,557,557,557,557
9388,649,649,530,530,649,649
9389,822,580,489,463,463,685
9390,875,875,875,521,521,521
9391,850,480,518,518,518,518
9392,662,619,619,619,619,619
9393,761,761,761,815,609,815
9394,526,755,755,755,526,526
9395,810,443,563,443,830,830
9396,584,584,584,584,584,584
9397,447,447,447,669,669,669
9398,488,646,553,523,720,720
9399,874,874,874,567,874,874
9400,476,476,476,582,476,476
9401,837,600,806,806,806,806
9402,628,628,628,874,874,874
9403,838,563,563,489,489,563
9404,755,755,439,439,439,439
9405,751,751,751,751,751,751
9406,542,663,663,542,637,637
9407,801,570,570,570,570,570
9408,489,871,871,600,647,647
9409,802,710,710,710,536,536
9410,703,703,703,703,703,703
9411,479,479,479,479,479,479
9412,444,444,533,689,689,689
9413,749,749,749,827,777,777
9414,653,653,653,636,636,636
9415,785,785,785,785,785,785
9416,570,610,610,610,610,610
9417,446,446,446,453,453,453
9418,695,507,695,507,695,695
9419,540,540,679,824,545,545
9420,489,489,489,489,489,489
9421,776,776,536,776,730,730
9422,781,781,781,781,781,781
9423,845,845,845,845,845,845
9424,761,761,761,761,815,815
9425,803,803,803,803,803,803
9426,825,825,825,825,825,825
9427,664,711,711,711,474,474
9428,443,443,443,443,548,548
9429,518,518,518,518,518,518
9430,816,670,444,762,530,530
9431,649,660,737,651,651,651
9432,568,568,568,568,568,568
9433,797,858,587,441,709,744
9434,687,468,624,468,532,653
9435,571,571,543,771,771,771
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,636,717,717,729,636,636
9439,739,739,739,739,669,669
9440,627,627,627,627,627,627
9441,479,479,631,479,479,479
9442,826,826,826,826,826,826
9443,664,724,724,782,782,782
9444,496,804,730,730,730,798
9445,706,706,741,741,741,741
9446,803,803,803,803,803,803
9447,608,608,777,777,777,777
9448,722,722,833,833,833,833
9449,684,278,812,829,468,468
9450,732,732,732,732,732,732
9451,763,702,702,702,702,702
9452,643,643,643,643,643,643
9453,521,628,628,628,628,628
9454,601,714,714,714,714,714
9455,868,868,679,679,679,679
9456,619,749,749,723,723,723
9457,689,689,689,689,689,689
9458,743,743,743,743,743,743
9459,743,743,743,743,743,743
9460,731,652,458,776,458,863
9461,844,603,458,642,642,642
9462,456,620,620,620,620,620
9463,594,648,736,869,869,869
9464,791,791,791,791,791,791
9465,500,500,500,656,500,656
9466,523,523,523,554,523,554
9467,740,659,659,659,522,522
9468,849,581,849,849,526,526
9469,798,798,653,798,798,798
9470,610,610,610,610,610,610
9471,609,750,609,750,750,750
9472,493,711,788,471,711,711
9473,452,452,452,452,452,452
9474,461,461,471,471,471,471
9475,491,850,747,518,747,747
9476,611,553,553,588,588,588
9477,618,618,618,618,618,618
9478,625,625,816,796,796,796
9479,852,488,482,482,833,833
9480,669,669,669,669,669,669
9481,802,610,610,480,480,480
9482,731,581,620,658,620,620
9483,486,486,486,486,486,486
9484,532,532,532,532,532,532
9485,614,614,614,726,726,726
9486,555,641,580,598,598,598
9487,791,788,870,788,769,769
9488,467,467,467,467,467,467
9489,619,619,619,650,650,650
9490,610,701,610,610,610,610
9491,465,847,465,633,633,633
9492,859,859,541,816,816,816
9493,855,855,855,855,855,855
9494,584,584,584,584,584,584
9495,524,580,554,509,459,459
9496,514,864,865,864,550,550
9497,739,521,530,740,747,747
9498,751,838,584,584,553,553
9499,735,792,485,792,792,792
9500,557,557,557,557,557,557
9501,580,568,543,568,568,568
9502,614,580,511,487,487,476
9503,458,704,704,704,704,704
9504,598,598,598,598,598,598
9505,445,445,445,445,445,445
9506,848,822,837,511,511,511
9507,632,632,632,632,632,632
9508,618,618,618,618,618,618
9509,480,480,480,480,480,480
9510,752,752,752,578,578,578
9511,203,203,548,548,548,548
9512,717,717,717,591,591,591
9513,722,722,722,722,722,722
9514,501,501,501,501,501,501
9515,765,765,765,765,765,765
9516,531,668,531,531,576,576
9517,455,455,659,652,652,652
9518,791,791,791,785,791,791
9519,516,480,480,480,480,480
9520,589,816,582,816,451,451
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,712,774,774,712,774,774
9524,764,764,764,764,764,764
9525,627,627,627,627,627,627
9526,458,458,496,496,496,496
9527,505,445,621,445,621,445
9528,617,617,617,617,617,617
9529,832,832,832,832,832,832
9530,803,567,567,567,803,803
9531,782,594,460,747,460,460
9532,720,720,720,575,575,575
9533,678,678,678,678,678,678
9534,743,743,770,743,743,743
9535,516,764,501,501,764,764
9536,595,595,595,595,595,595
9537,478,478,478,478,478,478
9538,471,515,788,788,788,788
9539,587,718,449,654,654,654
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,771,771,771,771
9543,818,706,706,706,706,706
9544,516,516,516,516,516,516
9545,583,506,506,506,506,506
9546,551,551,551,551,551,551
9547,562,577,515,768,515,515
9548,709,709,709,709,709,709
9549,683,447,603,627,627,627
9550,677,677,677,677,677,677
9551,781,781,781,781,781,781
9552,761,596,596,555,566,555
9553,822,822,822,822,822,822
9554,699,699,699,699,699,699
9555,529,573,573,573,573,573
9556,849,581,849,581,581,581
9557,486,443,486,760,566,760
9558,740,740,501,501,598,501
9559,536,536,536,694,561,561
9560,670,670,530,530,530,530
9561,863,447,824,540,824,824
9562,762,762,762,762,762,762
9563,521,594,825,850,594,594
9564,480,756,756,756,756,756
9565,614,760,614,614,614,614
9566,669,669,669,669,669,669
9567,738,738,738,475,475,475
9568,488,873,873,873,873,873
9569,477,635,635,635,635,635
9570,467,547,455,627,455,455
9571,838,652,453,838,642,642
9572,672,672,733,713,567,733
9573,522,565,565,565,565,565
9574,482,582,803,582,582,582
9575,439,439,439,439,439,439
9576,740,760,719,460,460,460
9577,583,583,583,583,583,583
9578,614,614,614,614,614,614
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,526,526,628,572,586,586
9582,512,512,512,512,800,800
9583,507,595,714,595,507,507
9584,729,619,729,687,687,687
9585,608,781,781,781,781,781
9586,475,787,787,738,475,475
9587,732,482,839,732,732,732
9588,852,659,523,852,852,852
9589,771,771,771,771,639,639
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,596,596,596
9593,474,788,805,672,672,672
9594,541,541,541,541,541,541
9595,589,589,589,589,589,589
9596,516,516,516,460,542,542
9597,614,751,740,603,614,614
9598,777,781,781,663,777,663
9599,611,611,611,611,611,611
9600,871,871,871,871,871,871
9601,522,522,522,522,522,522
9602,859,796,796,796,796,796
9603,531,487,792,746,868,868
9604,609,609,609,609,609,609
