ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6086,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6088,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
6089,0,0,0,9,9,10,10,9,8,8,9,10,10,11,11,11,11,11,11,11,11
6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
6094,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6095,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,1,0,1,7,7,10,11,11,11,10,11,11,13,13,13,13,12,12,13,12,12
6097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6098,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4
6099,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6102,2,0,1,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3
6103,0,0,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
6104,4,2,12,54,68,76,86,99,119,138,156,166,168,171,178,181,186,190,197,205,208
6105,10,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1
6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
6107,0,0,2,6,8,5,4,5,6,7,7,12,11,6,5,4,4,4,4,4,8
6108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,6,6,6,7,7,7
6110,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2
6111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6114,4,10,0,30,26,26,31,30,31,32,34,35,36,41,43,44,46,48,49,46,46
6115,11,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6117,2,10,7,13,25,29,30,31,30,30,31,30,30,30,30,30,30,30,34,34,34
6118,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,0,0,0,4,5,6,7,8,7,7,5,5,5,4,4,4,4,4,4,4,3
6120,1,0,0,4,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0
6121,1,1,6,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
6122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6127,63,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5
6128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6130,0,0,0,9,9,10,11,11,13,15,16,19,22,24,26,27,27,29,30,29,30
6131,0,0,0,2,4,5,6,7,7,8,9,9,9,10,10,10,10,10,9,9,8
6132,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2
6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6136,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,4
6137,0,0,32,12,22,16,10,9,8,8,8,9,8,8,8,8,7,7,7,7,7
6138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6140,1,2,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6142,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4
6146,1,1,11,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6152,0,0,0,0,1,1,1,5,6,6,7,7,6,6,6,6,6,6,7,6,6
6153,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
6154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
6155,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,4,0,0,2,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1
6158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6160,1,0,6,16,26,33,32,30,29,30,27,26,28,28,27,24,21,21,21,20,20
6161,6,1,1,5,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
6162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,0,3,1,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3
6164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6166,7,0,1,9,13,13,13,12,12,11,11,12,11,10,10,9,9,9,9,9,9
6167,8,6,11,12,15,18,18,19,21,23,28,38,45,48,48,50,51,51,50,49,49
6168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,1,1,0,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6
6170,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
6173,9,28,17,26,33,34,35,31,27,27,28,27,27,26,26,26,26,27,27,27,27
6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6178,0,0,0,49,78,80,89,91,96,99,100,108,118,119,123,129,132,134,133,129,128
6179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6180,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6181,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6188,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6192,1,0,11,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
6193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,0,0,0,1,7,8,8,7,6,4,3,1,1,1,1,1,1,1,1,1,1
6195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6196,1,0,0,20,16,13,13,13,13,14,14,14,14,14,14,14,15,15,15,16,16
6197,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
6198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,3,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2
6201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6204,2,0,4,5,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6205,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,1,1,2,3,2,3,5,5,5,5,4,4,4,4,4,2,2,2,2,2,2
6208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,7,1,6,7,5,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6217,1,0,1,7,6,7,7,6,6,6,6,5,5,4,2,1,1,1,1,1,1
6218,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6222,0,0,0,0,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3
6223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6226,2,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
6227,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0
6228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6229,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6234,25,14,13,74,77,78,78,78,78,77,76,77,76,76,78,79,78,78,77,76,77
6235,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
6236,2,0,0,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
6237,164,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6240,1,0,0,4,5,5,5,5,5,5,6,6,6,6,7,7,6,6,6,6,6
6241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6242,12,23,37,46,29,29,27,27,27,29,34,38,39,44,47,52,57,56,57,58,60
6243,3,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6244,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6245,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
6246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6247,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
6248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6249,3,0,3,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
6250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6251,18,10,3,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
6252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,33,57,23,21,14,13,12,11,11,10,10,10,10,10,10,10,9,9,9,9,9
6254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6255,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6
6257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6258,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6260,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6261,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6262,1,2,0,1,2,2,2,3,4,4,4,5,5,5,5,5,6,6,6,6,6
6263,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6264,8,50,89,95,117,123,143,149,158,174,179,184,180,175,172,166,165,164,166,164,163
6265,0,0,0,11,25,26,26,27,27,27,25,27,26,26,26,26,25,26,26,27,27
6266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6267,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6268,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
6269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6272,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,0,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4
6275,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
6276,10,4,0,5,7,8,7,7,8,9,10,12,21,20,18,18,16,17,17,18,19
6277,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6278,1,0,1,26,26,23,23,23,19,17,17,17,16,15,14,14,14,13,11,11,11
6279,0,0,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
6280,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6281,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6282,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6283,7,0,1,4,5,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
6284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6286,1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6288,0,0,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6290,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5
6291,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6293,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
6294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6298,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,2,2
6299,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6301,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3
6303,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6304,0,2,2,13,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
6305,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4
6306,0,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6307,6,2,1,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6308,0,0,0,4,5,5,4,5,4,3,3,3,3,4,4,4,4,4,4,5,3
6309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6317,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
6318,0,0,2,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6319,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
6320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6323,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6324,1,0,1,0,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2
6325,4,0,2,13,14,11,9,9,8,8,7,6,6,7,7,7,6,6,5,4,4
6326,54,20,5,16,14,14,14,14,12,12,13,13,13,13,13,14,13,13,14,15,15
6327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6329,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6331,1,0,3,10,24,28,30,33,33,33,33,33,32,30,29,28,27,25,25,24,23
6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6339,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6343,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6344,3,15,30,4,4,4,5,5,5,5,5,5,5,6,7,7,9,9,10,12,13
6345,8,7,10,18,24,24,24,22,19,18,17,18,18,18,18,18,18,19,18,18,19
6346,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6348,0,0,0,1,2,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
6349,0,149,133,50,41,43,46,45,44,45,48,49,49,46,45,43,43,43,43,40,35
6350,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,1,0,0,1,2,1,3,3,2,2,3,4,4,4,4,4,4,4,4,4,4
6354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,1,0,2,3,3,3,3,3,5,5,5,5,6,7,7,6,5,5,5,5,5
6358,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6359,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6361,4,1,5,17,13,13,13,13,8,7,5,4,4,4,4,4,4,4,3,3,3
6362,21,6,3,16,19,19,19,20,22,24,23,25,25,25,26,28,30,31,36,39,42
6363,0,0,0,9,15,18,20,27,31,32,32,32,34,37,38,40,40,44,45,47,48
6364,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6365,15,1,0,4,9,12,14,15,16,17,17,18,20,20,16,15,18,22,21,24,24
6366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6367,9,4,8,30,29,30,32,30,28,28,26,26,26,25,23,20,20,18,19,19,19
6368,7,0,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6369,2,0,0,4,4,4,6,6,6,7,7,8,7,7,5,5,3,3,3,3,3
6370,4,0,0,30,33,30,30,31,30,33,36,39,40,40,41,45,46,49,50,53,58
6371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6375,3,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3
6376,0,0,1,3,18,24,21,19,18,18,18,19,19,19,19,19,20,20,19,19,20
6377,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6378,23,4,2,5,4,4,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5
6379,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6380,12,28,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6383,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6384,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
6385,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6386,0,0,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3
6387,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6389,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3
6390,4,5,5,6,4,4,4,5,4,5,5,5,5,5,5,6,6,6,7,7,8
