ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8283,14,22,2,5,7
8284,61,4,2,1,1
8285,177,159,103,197,191
8286,157,320,71,120,114
8287,249,64,100,79,79
8288,178,284,252,239,231
8289,390,376,322,359,360
8290,139,112,68,79,81
8291,151,79,19,26,26
8292,43,50,81,163,166
8293,47,136,317,371,369
8294,1,0,0,0,0
8295,51,84,13,28,31
8296,86,73,62,72,68
8297,51,8,15,29,29
8298,127,179,141,23,25
8299,27,55,17,4,4
8300,288,134,22,13,13
8301,259,107,15,47,47
8302,78,220,247,300,303
8303,212,305,68,68,68
8304,227,258,33,8,8
8305,139,142,16,4,4
8306,129,117,289,51,48
8307,80,10,138,85,82
8308,174,46,73,151,163
8309,66,115,139,90,90
8310,274,211,204,174,173
8311,56,82,22,27,27
8312,191,314,250,230,229
8313,51,1,122,2,2
8314,369,76,13,48,52
8315,51,291,82,90,91
8316,92,33,51,101,105
8317,63,213,53,95,98
8318,81,312,48,34,36
8319,112,48,57,78,80
8320,282,43,107,51,50
8321,0,5,0,2,3
8322,256,240,128,50,47
8323,60,17,40,55,50
8324,90,103,25,101,102
8325,27,106,36,36,36
8326,11,0,2,2,2
8327,132,152,248,174,176
8328,204,41,54,52,51
8329,133,94,205,143,143
8330,26,167,26,50,49
8331,157,23,19,2,2
8332,137,249,137,115,115
8333,13,0,40,76,81
8334,27,2,0,0,0
8335,92,204,141,151,150
8336,8,24,44,49,47
8337,19,8,21,48,48
8338,65,21,6,18,17
8339,19,12,25,61,60
8340,56,65,29,27,28
8341,178,67,4,6,6
8342,36,26,0,0,0
8343,68,22,6,5,5
8344,14,10,8,2,2
8345,190,116,40,24,23
8346,137,21,94,50,42
8347,82,4,4,25,25
8348,162,114,17,64,65
8349,152,77,104,27,27
8350,384,359,373,369,363
8351,113,166,10,1,1
8352,209,104,40,70,71
8353,177,27,5,1,1
8354,3,10,0,0,0
8355,38,28,1,3,3
8356,105,85,23,172,169
8357,1,0,0,0,0
8358,10,0,0,0,0
8359,97,98,32,113,120
8360,27,1,25,21,21
8361,152,139,86,86,90
8362,22,62,7,0,0
8363,330,34,1,0,0
8364,117,322,46,105,107
8365,335,237,141,246,243
8366,23,94,61,38,38
8367,18,230,106,70,66
8368,214,118,87,5,5
8369,0,0,1,2,2
8370,177,17,99,148,136
8371,309,322,141,39,36
8372,8,3,17,9,8
8373,109,95,6,8,8
8374,44,21,20,25,21
8375,0,187,113,230,235
8376,178,17,66,32,29
8377,340,211,278,281,281
8378,225,98,68,55,55
8379,3,113,46,28,26
8380,32,34,57,4,4
8381,17,182,152,128,125
8382,5,65,2,0,0
8383,137,10,124,51,50
8384,82,8,4,0,1
8385,46,28,3,5,5
8386,42,2,6,2,2
8387,0,230,0,0,0
8388,1,7,0,0,0
8389,0,0,0,0,0
8390,67,73,142,81,80
8391,38,11,8,0,1
8392,50,17,1,1,1
8393,37,0,0,0,0
8394,82,83,82,48,45
8395,8,51,22,15,15
8396,2,3,25,21,20
8397,0,0,0,2,2
8398,267,83,32,102,97
8399,136,67,9,26,27
8400,118,18,0,0,0
8401,170,145,260,173,168
8402,65,148,192,203,201
8403,240,83,59,37,37
8404,316,302,348,297,297
8405,129,13,11,4,4
8406,90,5,1,0,0
8407,179,39,57,3,3
8408,13,37,1,0,0
8409,247,120,8,0,0
8410,14,9,1,1,1
8411,125,34,92,64,75
8412,5,135,2,0,0
8413,19,7,1,19,20
8414,70,5,18,0,1
8415,4,4,9,16,16
8416,195,176,11,15,14
8417,170,22,1,2,2
8418,47,65,6,4,4
8419,93,13,94,81,84
8420,23,78,4,1,1
8421,177,105,16,6,6
8422,129,85,2,3,3
8423,16,32,5,1,0
8424,46,2,0,0,0
8425,86,188,34,14,14
8426,11,22,42,97,96
8427,18,19,14,18,16
8428,21,85,104,75,71
8429,4,55,25,13,11
8430,402,107,13,15,16
8431,23,34,2,2,3
8432,102,18,4,10,10
8433,49,42,0,0,0
8434,121,23,3,1,1
8435,23,0,0,0,0
8436,13,0,0,0,0
8437,388,385,143,45,44
8438,271,69,53,61,62
8439,162,2,77,56,55
8440,134,165,72,75,77
8441,358,313,283,347,349
8442,127,53,23,0,0
8443,16,27,0,1,1
8444,10,14,0,1,1
8445,199,37,5,11,11
8446,114,40,8,4,4
8447,16,17,18,15,18
8448,284,143,81,84,84
8449,86,3,0,0,0
8450,0,0,0,0,0
8451,321,152,72,43,42
8452,168,14,7,4,4
8453,55,0,0,0,0
8454,206,84,18,41,41
8455,64,0,0,0,0
8456,382,353,216,303,296
8457,297,194,88,60,60
8458,61,68,43,28,29
8459,129,13,26,35,36
8460,58,40,4,1,1
8461,7,56,6,9,10
8462,208,341,73,71,73
8463,365,332,133,286,280
8464,302,7,318,319,310
8465,17,29,78,48,47
8466,253,96,37,57,60
8467,125,201,64,52,53
8468,134,101,191,337,328
8469,78,9,1,3,3
8470,42,8,2,3,3
8471,181,69,149,166,165
8472,13,69,70,124,122
8473,83,12,16,23,23
8474,134,97,32,41,42
8475,43,50,1,0,0
8476,268,200,234,99,101
8477,101,208,212,165,164
8478,41,4,2,1,1
8479,142,218,62,146,141
8480,60,6,3,26,27
8481,6,8,3,26,26
8482,40,205,187,259,252
8483,0,0,0,0,0
8484,57,2,0,0,0
8485,113,95,35,19,17
8486,77,18,16,22,24
8487,198,188,18,38,39
8488,13,0,8,5,5
8489,11,156,235,96,89
8490,150,122,30,27,27
8491,326,234,217,171,172
8492,181,74,47,35,35
8493,42,9,81,54,55
8494,24,21,2,2,2
8495,234,103,39,45,46
8496,207,67,0,0,1
8497,37,70,217,352,343
8498,95,123,97,94,90
8499,29,11,20,77,77
8500,178,34,27,15,16
8501,343,78,47,26,25
8502,4,17,2,1,1
8503,295,309,105,79,79
8504,106,349,402,369,367
8505,65,83,229,284,286
8506,304,101,228,170,168
8507,248,281,112,115,110
8508,219,212,235,309,311
8509,294,295,129,166,165
8510,119,98,213,247,253
8511,7,0,0,0,0
8512,4,0,0,0,0
8513,36,216,9,36,35
8514,18,23,0,15,20
8515,23,18,0,3,4
8516,130,121,16,6,6
8517,42,29,11,7,8
8518,8,9,10,8,8
8519,90,132,246,126,122
8520,15,112,6,50,50
8521,120,64,25,52,51
8522,327,189,5,4,4
8523,133,86,38,14,14
8524,4,110,11,20,19
8525,139,67,170,111,114
8526,161,32,28,21,23
8527,165,14,7,2,2
8528,160,229,3,1,1
8529,4,54,31,21,20
8530,387,388,98,243,253
8531,92,59,9,4,6
8532,234,212,47,16,15
8533,21,80,41,15,14
8534,7,12,3,24,25
8535,106,20,1,0,0
8536,2,19,1,0,0
8537,48,5,19,23,23
8538,235,244,149,72,72
8539,92,183,50,55,54
8540,6,1,0,0,0
8541,7,122,2,1,1
8542,44,145,127,68,62
8543,230,105,160,134,137
8544,199,27,85,167,166
8545,140,48,36,61,64
8546,112,62,53,53,52
8547,53,103,28,80,81
8548,66,213,39,21,17
8549,146,8,21,26,26
8550,132,69,27,6,4
8551,44,32,0,0,0
8552,54,12,18,14,14
8553,22,34,92,101,100
8554,18,9,8,3,3
8555,40,6,4,2,2
8556,64,80,5,32,34
8557,24,189,36,2,2
8558,62,4,0,0,0
8559,227,261,24,1,1
8560,284,8,16,1,1
8561,134,262,233,225,222
8562,277,12,50,44,44
8563,11,40,30,53,53
8564,65,0,0,2,2
8565,183,84,0,0,0
8566,51,69,0,0,0
8567,135,266,134,202,204
8568,65,63,61,62,61
8569,99,190,44,65,66
8570,0,8,4,1,1
8571,30,10,12,7,4
8572,0,7,15,6,7
8573,352,92,274,285,283
8574,26,234,121,91,88
8575,201,59,107,134,133
8576,354,244,324,248,247
8577,233,169,7,8,7
8578,318,319,295,318,318
8579,5,1,2,7,7
8580,9,9,3,0,0
8581,71,29,13,2,2
8582,4,17,138,35,34
8583,71,5,0,0,0
8584,31,27,26,24,25
8585,0,3,0,0,0
8586,10,27,4,0,0
8587,70,43,6,7,7
8588,46,248,17,37,32
8589,63,61,40,11,12
8590,228,75,240,190,190
8591,364,269,76,111,102
8592,280,192,5,31,34
8593,233,46,172,81,76
8594,53,11,3,3,3
8595,37,17,0,0,0
8596,279,160,3,1,1
8597,124,19,17,9,8
8598,20,7,119,24,24
8599,3,27,30,31,34
8600,4,0,0,0,0
8601,3,21,40,22,22
8602,10,0,0,0,0
8603,46,187,151,74,68
8604,96,111,231,237,229
8605,204,274,235,176,179
8606,398,376,299,313,314
8607,173,133,171,93,98
8608,31,102,193,68,61
8609,109,63,6,5,5
8610,46,33,23,26,26
8611,62,17,20,48,47
8612,184,146,4,10,10
8613,134,208,21,42,47
8614,225,135,47,59,63
8615,28,101,14,19,19
8616,46,77,101,61,60
8617,6,44,21,18,18
8618,36,31,0,5,5
8619,22,16,32,10,9
8620,312,123,8,42,45
8621,7,70,18,1,1
8622,0,0,0,0,0
8623,2,18,6,1,1
8624,177,38,134,62,57
8625,5,0,0,0,0
8626,142,39,95,37,36
8627,33,8,46,6,5
8628,37,31,8,27,25
8629,89,62,57,87,92
8630,59,14,15,22,22
8631,296,262,253,317,316
8632,11,24,2,2,2
8633,27,1,3,1,1
8634,11,0,1,0,0
8635,2,3,12,5,5
8636,91,30,0,0,0
8637,82,0,6,0,0
8638,39,105,39,22,22
8639,96,54,40,31,31
8640,102,20,4,5,5
8641,150,53,9,3,3
8642,87,167,42,134,139
8643,245,46,25,75,72
8644,115,4,13,155,165
8645,5,28,6,7,8
8646,104,159,76,62,59
8647,223,27,10,9,9
8648,202,288,106,237,236
8649,379,192,288,256,239
8650,223,15,29,6,6
8651,65,36,1,0,0
8652,62,188,11,6,6
8653,27,27,85,73,72
8654,16,23,7,12,11
8655,32,101,43,37,38
8656,97,114,75,74,71
8657,76,81,88,54,51
8658,7,28,20,23,23
8659,0,44,2,0,0
8660,8,3,7,9,9
8661,251,149,57,2,2
8662,156,163,201,153,148
8663,57,13,6,1,1
8664,160,186,37,25,25
8665,25,12,7,20,18
8666,9,0,2,1,1
8667,63,2,6,0,0
8668,11,0,0,0,0
8669,7,0,2,2,2
8670,73,26,13,2,4
8671,20,52,0,1,1
8672,21,17,181,186,188
8673,160,14,23,1,1
8674,107,4,2,15,16
8675,14,2,0,1,1
8676,11,75,5,6,6
8677,20,40,3,9,9
8678,23,9,10,10,10
8679,333,245,254,258,273
8680,200,268,83,206,217
8681,57,15,108,86,86
8682,13,8,23,42,47
8683,24,115,36,78,77
8684,38,239,131,113,120
8685,32,12,27,50,51
8686,103,78,49,70,72
8687,166,241,256,276,264
8688,401,396,301,335,334
8689,43,92,84,26,23
8690,90,22,97,73,79
8691,50,202,105,183,178
8692,361,147,115,95,94
8693,186,16,0,2,3
8694,195,188,0,0,0
8695,114,65,21,12,12
8696,1,1,67,74,75
8697,133,66,108,110,111
8698,38,6,6,5,5
8699,251,169,250,212,212
8700,292,353,62,19,21
8701,267,281,216,136,134
8702,192,42,58,124,119
8703,104,1,1,2,2
8704,0,2,0,0,0
8705,192,21,110,26,20
8706,2,11,19,7,6
8707,239,283,254,181,176
8708,129,108,268,257,253
8709,72,85,98,83,84
8710,100,170,382,322,311
8711,57,27,2,22,26
8712,263,118,144,112,112
8713,335,272,262,218,220
8714,72,76,3,2,2
8715,250,108,29,7,5
8716,391,378,337,381,379
8717,93,159,302,261,252
8718,21,107,63,20,20
8719,72,79,44,2,1
8720,166,165,3,3,3
8721,313,397,235,230,233
8722,29,76,13,2,2
8723,35,64,20,31,32
8724,3,82,26,22,23
8725,126,5,13,6,5
8726,0,6,0,1,1
8727,4,0,0,0,0
8728,1,0,0,0,0
8729,137,91,12,10,9
8730,2,27,3,1,1
8731,79,95,13,12,12
8732,9,0,0,0,0
8733,12,268,168,164,166
8734,0,0,0,0,0
8735,45,76,95,139,132
8736,303,141,246,74,72
8737,54,66,133,168,163
8738,9,51,114,131,127
8739,24,2,17,8,7
8740,30,2,32,21,21
8741,11,10,4,2,2
8742,96,28,36,25,27
8743,5,1,8,7,7
8744,69,110,4,12,13
8745,10,2,1,5,5
8746,266,80,84,24,22
8747,17,53,74,44,44
8748,53,85,92,46,46
8749,18,45,27,15,13
8750,10,12,1,1,1
8751,125,71,126,49,48
8752,80,109,7,9,9
8753,32,1,0,1,1
8754,11,9,2,0,0
8755,123,124,34,6,7
8756,107,17,90,76,76
8757,55,28,3,4,4
8758,60,117,68,67,78
8759,0,50,0,0,0
8760,0,0,1,0,0
8761,0,10,16,4,4
8762,0,0,0,0,0
8763,0,0,0,0,0
8764,8,11,0,0,0
8765,12,2,1,15,16
8766,227,12,3,25,26
8767,338,393,52,86,93
8768,7,64,50,7,7
8769,136,16,31,14,14
8770,26,49,182,128,130
8771,9,72,128,56,56
8772,1,40,43,40,36
8773,142,181,26,9,7
8774,109,27,1,13,13
8775,238,102,42,30,29
8776,134,118,70,50,50
8777,14,16,87,298,300
8778,199,3,30,10,10
8779,1,0,0,0,0
8780,67,13,34,33,32
8781,70,332,233,158,160
8782,234,241,251,253,255
8783,26,0,0,0,0
8784,52,0,0,0,0
8785,36,1,1,0,0
8786,346,265,168,217,218
8787,249,293,276,332,336
8788,20,20,0,29,31
8789,15,1,1,0,0
8790,27,8,33,48,46
8791,11,16,7,3,3
8792,154,130,279,329,325
8793,307,99,12,0,0
8794,151,228,299,196,204
8795,7,14,4,2,2
8796,17,34,21,25,25
8797,402,372,335,375,373
8798,65,4,22,18,18
8799,227,101,164,184,188
8800,226,283,215,145,146
8801,32,79,22,19,20
8802,109,22,17,66,66
8803,18,5,2,1,1
8804,14,38,54,26,23
8805,36,66,0,0,0
8806,44,16,49,49,45
8807,16,5,76,66,69
8808,83,15,1,5,6
8809,112,35,1,1,1
8810,283,15,19,38,39
8811,0,31,11,18,18
8812,257,168,13,36,36
8813,62,158,347,360,364
8814,75,47,105,103,104
8815,95,48,96,103,98
8816,52,69,97,109,105
8817,187,116,20,6,6
8818,64,251,230,161,165
8819,16,118,31,79,81
8820,23,41,0,0,0
8821,207,272,255,164,164
8822,93,50,0,0,0
8823,5,24,9,7,8
8824,85,1,0,0,0
8825,6,0,0,0,0
8826,322,355,84,129,136
8827,0,1,0,0,0
8828,63,36,6,11,11
8829,53,40,59,31,25
8830,44,27,2,17,17
8831,14,6,224,73,73
8832,88,171,188,215,214
8833,27,135,78,73,71
8834,74,17,0,0,0
8835,31,9,0,0,0
8836,224,182,28,21,20
8837,0,122,0,0,0
8838,4,70,0,0,0
8839,4,111,65,10,10
8840,122,10,19,28,28
8841,5,66,5,2,2
8842,101,13,4,0,0
8843,19,1,39,19,17
8844,17,5,31,10,9
8845,8,8,2,2,2
8846,324,188,291,122,121
8847,316,333,298,283,277
8848,39,347,213,349,348
8849,119,104,224,112,107
8850,378,359,174,155,152
8851,45,24,4,13,15
8852,4,8,1,3,3
8853,0,20,0,0,0
8854,0,63,0,0,0
8855,8,14,31,94,98
8856,124,27,0,0,0
8857,0,0,0,0,0
8858,9,17,13,7,8
8859,31,3,3,1,1
8860,5,84,0,0,0
8861,63,94,18,48,49
8862,34,60,69,17,17
8863,20,39,4,9,9
8864,193,37,51,67,66
8865,85,41,31,37,37
8866,156,12,2,0,0
8867,90,137,51,55,55
8868,5,2,1,1,1
8869,140,0,0,1,1
8870,271,91,3,10,10
8871,97,125,46,78,78
8872,2,25,0,3,3
8873,93,179,45,29,29
8874,72,75,5,13,14
8875,88,13,40,21,21
8876,172,236,87,289,292
8877,58,35,12,42,43
8878,68,41,21,30,33
8879,284,203,277,168,167
8880,117,69,71,89,88
8881,4,92,24,39,39
8882,53,33,10,15,16
8883,37,55,0,0,0
8884,70,141,102,210,207
8885,27,111,133,156,156
8886,178,76,26,61,60
8887,150,159,200,90,86
8888,1,73,1,11,12
8889,2,3,0,0,0
8890,238,46,103,66,65
8891,22,0,3,8,8
8892,30,21,117,37,33
8893,82,1,0,0,0
8894,11,109,6,0,0
8895,173,69,13,28,32
8896,82,25,3,11,11
8897,3,0,0,0,0
8898,64,0,0,0,0
8899,321,63,266,157,159
8900,16,274,177,97,96
8901,306,29,40,62,60
8902,0,0,0,0,0
8903,0,237,66,39,37
8904,0,271,70,24,24
8905,0,0,0,0,0
8906,13,29,0,0,0
8907,4,22,0,1,1
8908,46,61,220,196,197
8909,240,313,256,241,244
8910,57,213,100,42,41
8911,182,159,51,11,9
8912,0,12,6,19,19
8913,135,75,36,19,16
8914,1,22,2,3,3
8915,188,203,64,87,88
8916,284,9,5,3,3
8917,401,217,87,40,40
8918,161,284,43,50,51
8919,24,76,5,3,3
8920,70,56,60,106,107
8921,81,14,24,30,33
8922,199,11,2,11,12
8923,295,120,27,14,13
8924,31,42,344,260,258
8925,187,18,56,62,63
8926,233,239,373,340,335
8927,2,0,0,0,0
8928,293,349,361,351,353
8929,84,209,24,34,31
8930,37,66,81,61,60
8931,362,243,182,219,227
8932,370,208,233,275,278
8933,61,179,7,28,30
8934,65,102,3,32,32
8935,20,89,133,34,34
8936,50,101,92,151,156
8937,1,2,15,25,23
8938,1,11,7,2,1
8939,67,31,113,106,106
8940,2,6,8,1,0
8941,186,255,72,145,146
8942,2,9,9,3,3
8943,3,25,4,3,3
8944,10,25,3,6,5
8945,187,88,158,100,93
8946,270,74,21,18,17
8947,206,62,182,268,271
8948,393,241,385,229,219
8949,139,148,5,25,24
8950,77,284,67,226,226
8951,43,33,59,43,42
8952,4,7,150,94,99
8953,50,37,0,2,2
8954,129,156,6,1,1
8955,19,11,1,1,1
8956,87,48,63,107,98
8957,303,23,23,24,24
8958,3,1,2,1,0
8959,277,350,378,386,384
8960,159,224,107,219,220
8961,256,179,122,181,181
8962,2,5,0,0,0
8963,245,25,85,68,67
8964,191,230,27,38,37
8965,306,347,355,292,292
8966,371,343,369,313,302
8967,23,7,35,33,32
8968,10,3,4,7,7
8969,32,180,147,150,146
8970,71,0,0,0,0
8971,43,53,21,73,71
8972,220,220,73,23,23
8973,146,94,135,140,142
8974,196,382,86,95,90
8975,65,125,35,46,44
8976,175,6,37,45,46
8977,80,3,104,60,60
8978,174,24,88,71,76
8979,184,196,80,95,102
8980,247,154,384,352,353
8981,39,81,23,142,141
8982,169,10,25,17,17
8983,47,217,150,193,192
8984,17,4,9,1,1
8985,45,25,23,27,27
8986,215,51,198,236,236
8987,162,28,22,37,41
8988,57,1,0,0,0
8989,88,147,146,160,162
8990,36,46,4,4,3
8991,90,55,8,12,12
8992,165,246,316,249,246
8993,231,145,82,126,130
8994,208,18,4,100,118
8995,88,129,204,201,198
8996,159,109,80,165,163
8997,168,129,107,164,160
8998,91,4,1,2,2
8999,296,302,71,87,90
9000,102,146,34,23,24
9001,66,1,12,54,62
9002,117,59,14,41,39
9003,96,16,115,66,63
9004,92,49,5,15,16
9005,14,42,168,226,230
9006,364,134,233,216,217
9007,67,51,3,36,39
9008,241,338,144,177,187
9009,30,213,0,0,0
9010,100,210,7,33,34
9011,185,151,16,21,21
9012,14,2,16,43,44
9013,152,42,38,33,32
9014,33,1,1,9,10
9015,193,10,3,2,1
9016,37,23,22,7,8
9017,321,146,110,237,241
9018,63,75,21,11,11
9019,1,13,0,1,1
9020,25,53,1,0,0
9021,141,201,76,87,88
9022,15,25,0,1,1
9023,51,207,54,27,28
9024,82,3,0,0,0
9025,305,352,322,331,331
9026,32,2,21,5,5
9027,158,110,342,220,219
9028,69,66,18,5,5
9029,21,4,0,0,0
9030,93,11,0,3,5
9031,45,226,322,257,267
9032,187,215,79,115,115
9033,16,14,33,32,32
9034,34,0,4,52,53
9035,357,204,156,190,194
9036,158,112,17,12,11
9037,257,107,94,53,55
9038,0,107,43,183,181
9039,96,112,90,47,46
9040,141,43,19,60,62
9041,148,45,204,226,237
9042,39,143,47,23,21
9043,45,218,8,9,11
9044,98,90,83,110,110
9045,112,141,6,36,40
9046,44,57,2,7,9
9047,104,164,205,213,210
9048,50,2,0,1,0
9049,141,37,2,3,2
9050,8,22,5,33,35
9051,330,84,166,243,247
9052,18,49,19,42,44
9053,77,251,77,56,58
9054,3,42,33,10,10
9055,2,81,23,14,15
9056,23,5,24,27,27
9057,7,33,2,0,0
9058,200,8,8,54,56
9059,230,175,35,28,28
9060,352,180,121,77,83
9061,355,181,102,142,142
9062,124,77,77,141,144
9063,2,3,7,23,24
9064,147,32,13,13,13
9065,21,184,118,224,229
9066,41,83,260,251,251
9067,53,35,73,56,57
9068,205,181,154,232,216
9069,332,101,0,0,0
9070,273,365,106,179,184
9071,34,48,6,4,5
9072,46,0,0,0,0
9073,72,8,41,53,54
9074,162,10,276,211,206
9075,37,48,87,71,73
9076,132,108,14,27,27
9077,254,24,0,0,0
9078,16,29,27,14,14
9079,331,178,133,153,153
9080,105,233,353,284,280
9081,0,4,0,2,2
9082,252,146,304,96,92
9083,20,52,29,16,16
9084,284,211,286,259,262
9085,95,207,136,155,156
9086,385,335,335,390,388
9087,246,295,137,172,178
9088,22,0,0,0,0
9089,32,91,25,15,17
9090,142,26,42,69,75
9091,279,48,32,72,74
9092,78,4,1,3,4
9093,317,139,147,62,54
9094,293,216,13,159,171
9095,64,4,16,7,7
9096,379,345,91,104,111
9097,93,264,15,43,47
9098,3,17,0,0,0
9099,53,54,103,112,113
9100,212,0,35,21,19
9101,1,24,29,48,42
9102,4,15,2,15,15
9103,349,137,270,66,65
9104,301,336,58,29,28
9105,78,42,74,49,50
9106,145,362,362,213,206
9107,15,123,19,0,0
9108,12,0,0,0,0
9109,313,384,303,251,251
9110,303,233,72,46,44
9111,9,34,18,17,18
9112,49,10,75,36,37
9113,22,132,137,178,180
9114,89,225,93,7,8
9115,79,122,19,7,6
9116,11,61,184,66,62
9117,11,0,18,24,23
9118,38,159,24,169,176
9119,230,228,197,276,274
9120,150,35,94,6,6
9121,78,39,0,4,4
9122,365,362,264,209,201
9123,332,276,270,276,280
9124,12,81,2,2,2
9125,88,70,141,71,68
9126,160,99,258,296,293
9127,118,44,192,112,116
9128,367,216,157,144,145
9129,12,4,7,1,1
9130,0,0,0,0,0
9131,194,108,26,22,23
9132,0,2,0,0,0
9133,102,118,51,93,95
9134,21,28,4,65,65
9135,329,143,137,294,307
9136,148,333,82,43,43
9137,151,203,32,5,5
9138,88,27,25,46,45
9139,280,95,304,134,138
9140,115,73,76,37,38
9141,77,57,81,75,75
9142,12,12,16,25,22
9143,59,30,63,21,21
9144,6,3,0,2,2
9145,191,236,275,104,104
9146,0,0,0,0,0
9147,31,62,14,4,4
9148,87,141,81,62,63
9149,10,23,6,4,4
9150,367,238,267,214,207
9151,213,184,42,65,65
9152,46,31,75,26,26
9153,64,60,124,14,14
9154,228,17,79,53,55
9155,102,66,19,65,62
9156,22,149,168,162,159
9157,23,23,0,0,0
9158,77,154,23,29,30
9159,166,212,33,76,76
9160,20,27,191,228,228
9161,206,113,240,196,199
9162,82,19,126,153,156
9163,0,2,0,0,0
9164,55,123,95,42,47
9165,115,44,19,42,43
9166,256,328,36,17,17
9167,33,1,13,6,5
9168,187,67,25,44,45
9169,0,0,0,0,0
9170,12,13,19,14,15
9171,15,110,62,186,182
9172,245,35,89,32,29
9173,395,56,43,55,51
9174,77,2,40,6,7
9175,24,8,64,91,92
9176,87,13,7,7,6
9177,21,4,24,20,20
9178,29,7,6,6,6
9179,64,7,2,0,0
9180,170,170,125,146,146
9181,1,70,97,31,31
9182,175,242,21,10,10
9183,118,158,103,75,75
9184,205,266,102,80,78
9185,89,68,0,0,0
9186,82,77,174,80,75
9187,126,36,46,61,62
9188,75,2,6,3,3
9189,204,37,3,9,9
9190,195,342,297,190,193
9191,41,12,28,111,104
9192,35,23,48,65,65
9193,61,28,39,35,35
9194,233,117,106,157,159
9195,13,1,15,27,26
9196,176,55,97,218,216
9197,11,46,0,0,0
9198,210,360,336,255,238
9199,0,0,0,0,0
9200,90,47,69,94,99
9201,33,150,372,386,388
9202,5,57,309,206,206
9203,151,232,304,66,63
9204,355,181,321,231,231
9205,197,209,80,180,178
9206,280,21,37,14,14
9207,71,76,60,31,30
9208,46,68,8,12,14
9209,126,163,282,222,215
9210,143,335,313,229,226
9211,0,0,0,0,0
9212,50,63,24,6,8
9213,145,93,75,64,62
9214,117,3,1,25,25
9215,125,189,132,96,99
9216,16,0,0,0,0
9217,4,11,25,30,29
9218,175,261,257,176,175
9219,26,114,23,49,50
9220,252,300,193,359,358
9221,88,39,64,37,35
9222,166,224,110,117,116
9223,62,347,18,11,13
9224,108,24,5,1,1
9225,12,24,83,85,88
9226,64,191,97,63,65
9227,1,11,3,1,1
9228,168,85,0,3,3
9229,52,1,0,0,0
9230,21,9,32,36,35
9231,238,133,115,62,57
9232,59,14,1,0,0
9233,85,101,75,14,13
9234,3,0,0,0,0
9235,25,104,1,1,1
9236,223,307,44,83,81
9237,4,8,0,0,0
9238,0,0,0,0,0
9239,162,244,0,2,2
9240,299,38,41,58,57
9241,122,250,9,18,19
9242,3,2,0,0,0
9243,24,28,64,58,58
9244,188,79,67,191,196
9245,84,37,2,4,4
9246,5,249,202,270,273
9247,108,29,2,1,1
9248,71,0,0,0,0
9249,135,0,80,39,39
9250,67,197,136,121,119
9251,5,3,0,0,0
9252,282,110,113,281,281
9253,22,64,4,0,0
9254,304,163,10,5,4
9255,163,69,140,107,107
9256,105,309,201,106,95
9257,24,8,22,8,7
9258,127,0,112,24,26
9259,200,326,149,22,23
9260,123,114,79,215,207
9261,57,197,30,33,32
9262,56,111,147,187,185
9263,150,47,83,40,36
9264,34,138,73,11,10
9265,42,6,104,94,99
9266,26,47,56,6,6
9267,58,208,78,12,10
9268,35,2,44,14,14
9269,50,44,24,70,75
9270,11,61,3,0,0
9271,278,90,314,260,255
9272,169,57,23,62,62
9273,297,293,189,202,202
9274,200,11,68,33,32
9275,115,135,10,7,8
9276,184,12,57,164,163
9277,15,83,148,105,105
9278,15,67,122,27,28
9279,208,284,97,166,170
9280,27,41,2,7,7
9281,25,11,0,2,3
9282,47,17,34,14,14
9283,175,254,255,172,169
9284,134,206,43,29,29
9285,295,8,1,0,0
9286,21,34,85,48,46
9287,7,13,4,77,71
9288,214,16,17,19,19
9289,347,366,339,364,360
9290,106,36,1,5,5
9291,388,382,63,81,86
9292,0,9,25,31,31
9293,133,281,73,41,39
9294,31,92,57,22,20
9295,127,284,99,99,101
9296,4,72,0,0,0
9297,151,199,160,315,310
9298,192,153,135,190,198
9299,10,3,10,25,25
9300,66,380,81,91,96
9301,76,149,163,245,248
9302,138,40,3,16,16
9303,98,17,165,209,194
9304,96,76,37,13,15
9305,326,3,54,136,147
9306,199,14,54,17,18
9307,8,176,3,4,4
9308,208,12,54,19,15
9309,8,98,237,263,262
9310,93,83,8,4,4
9311,83,31,82,49,48
9312,14,17,49,300,322
9313,151,119,29,63,64
9314,164,39,26,9,8
9315,84,107,28,18,18
9316,286,42,14,61,60
9317,56,0,0,0,0
9318,213,36,107,46,46
9319,113,72,229,252,249
9320,71,29,3,4,4
9321,73,6,6,13,8
9322,167,172,285,266,259
9323,13,3,5,6,6
9324,23,54,48,19,19
9325,255,230,335,249,245
9326,98,97,42,3,3
9327,39,111,115,99,100
9328,68,40,42,34,34
9329,64,174,185,307,309
9330,253,222,29,307,318
9331,31,5,4,9,9
9332,117,110,110,54,53
9333,192,344,58,17,16
9334,90,144,41,16,17
9335,168,103,21,13,13
9336,357,357,267,307,315
9337,103,15,26,13,12
9338,327,93,36,43,45
9339,303,181,40,40,42
9340,44,36,4,6,6
9341,164,78,18,20,19
9342,159,44,40,7,6
9343,160,92,164,268,270
9344,298,196,161,281,274
9345,10,7,21,13,13
9346,40,11,54,120,126
9347,55,24,82,20,20
9348,45,57,5,0,0
9349,0,0,0,0,0
9350,260,98,62,88,89
9351,130,88,11,3,3
9352,307,160,90,255,252
9353,122,68,87,83,82
9354,14,16,1,0,0
9355,96,22,5,5,5
9356,223,265,73,89,92
