ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
7646,20,87,40,93,93
7647,103,182,17,266,266
7648,207,52,3,3,3
7649,143,139,16,287,287
7650,270,283,45,257,257
7651,321,84,321,327,327
7652,113,113,113,113,113
7653,13,17,113,113,113
7654,35,248,90,90,90
7655,67,5,87,87,87
7656,48,63,97,111,111
7657,84,325,229,229,229
7658,216,48,51,194,194
7659,235,185,153,153,153
7660,78,79,45,86,86
7661,330,13,83,44,44
7662,77,161,64,246,246
7663,186,56,201,194,194
7664,308,100,21,100,100
7665,382,320,35,35,35
7666,78,182,182,73,73
7667,145,99,159,136,136
7668,86,396,334,334,334
7669,159,192,184,184,184
7670,335,39,64,393,393
7671,214,112,69,343,343
7672,159,47,188,93,93
7673,11,208,138,138,138
7674,314,100,48,48,60
7675,20,161,31,182,182
7676,375,127,76,39,39
7677,14,157,65,108,108
7678,280,230,370,44,44
7679,383,18,259,259,259
7680,250,310,257,239,239
7681,185,6,49,176,176
7682,282,221,384,133,133
7683,298,175,83,188,188
7684,367,174,33,118,118
7685,202,233,161,179,179
7686,60,60,60,377,377
7687,392,170,149,126,126
7688,201,378,261,224,224
7689,162,162,162,162,162
7690,115,49,82,136,136
7691,100,48,243,175,175
7692,164,8,176,47,47
7693,257,43,84,84,84
7694,50,318,177,335,50
7695,45,57,82,82,82
7696,346,230,82,159,159
7697,330,24,117,117,117
7698,376,184,44,44,44
7699,177,31,145,339,339
7700,260,245,314,314,314
7701,173,43,43,60,60
7702,263,181,92,190,190
7703,181,26,104,104,104
7704,241,202,149,24,24
7705,188,266,204,28,28
7706,182,54,119,119,119
7707,175,308,162,162,162
7708,396,136,158,158,158
7709,79,164,137,236,236
7710,400,321,400,80,80
7711,11,93,162,162,162
7712,389,82,23,23,23
7713,396,125,204,87,87
7714,20,221,144,218,218
7715,17,122,122,232,232
7716,120,84,302,210,210
7717,328,140,105,363,363
7718,40,236,21,273,273
7719,218,267,93,201,201
7720,375,108,257,250,250
7721,141,83,114,114,114
7722,248,2,29,29,29
7723,358,377,321,321,321
7724,268,353,359,308,308
7725,43,98,4,4,4
7726,232,172,387,387,387
7727,173,178,82,82,82
7728,64,48,280,280,280
7729,112,179,162,162,310
7730,244,260,376,100,100
7731,370,169,133,133,133
7732,281,15,109,39,39
7733,270,14,172,160,160
7734,129,138,138,138,138
7735,395,176,93,34,34
7736,136,54,25,25,25
7737,179,98,53,53,53
7738,138,126,314,314,314
7739,13,189,71,232,232
7740,197,44,162,329,329
7741,342,19,87,60,60
7742,90,159,169,173,173
7743,3,3,387,387,387
7744,154,10,119,119,119
7745,75,110,109,26,26
7746,137,295,258,258,258
7747,12,397,265,265,265
7748,250,321,246,64,64
7749,92,385,26,140,140
7750,124,93,132,132,132
7751,79,181,104,18,18
7752,234,305,41,41,41
7753,278,33,358,111,111
7754,196,182,170,170,170
7755,151,98,147,359,359
7756,197,213,159,159,159
7757,104,204,41,44,176
7758,274,293,299,36,36
7759,367,317,317,284,284
7760,171,152,246,173,173
7761,40,40,40,40,40
7762,239,91,346,346,346
7763,284,339,282,282,282
7764,307,20,60,60,60
7765,158,317,71,71,71
7766,308,154,31,15,15
7767,126,9,9,179,179
7768,396,83,117,117,117
7769,65,159,44,44,44
7770,293,149,8,8,8
7771,67,31,178,178,178
7772,274,196,176,373,373
7773,179,28,53,105,105
7774,338,124,248,145,145
7775,292,355,336,336,336
7776,185,70,280,280,280
7777,237,21,114,114,114
7778,133,17,17,17,17
7779,226,152,166,21,21
7780,102,229,364,229,229
7781,135,63,161,56,56
7782,220,78,87,119,119
7783,154,338,24,24,24
7784,179,179,112,112,112
7785,21,289,83,72,72
7786,200,274,270,36,36
7787,173,360,36,173,173
7788,248,103,229,112,112
7789,110,75,46,20,20
7790,187,238,322,87,87
7791,117,132,309,196,196
7792,238,271,253,325,325
7793,170,20,67,204,204
7794,113,181,296,181,181
7795,112,34,265,265,369
7796,104,104,381,381,381
7797,289,44,177,101,101
7798,181,289,21,21,21
7799,69,13,31,13,13
7800,178,155,155,115,115
7801,166,82,289,72,72
7802,292,385,35,292,292
7803,71,255,31,31,61
7804,253,234,5,137,137
7805,285,370,301,301,301
7806,360,52,155,54,54
7807,73,136,73,73,73
7808,248,130,187,187,187
7809,212,66,334,254,254
7810,83,150,157,157,157
7811,194,387,307,94,94
7812,190,253,94,266,266
7813,13,13,170,66,66
7814,319,395,15,59,59
7815,196,170,7,179,179
7816,370,358,272,182,182
7817,181,266,143,161,161
7818,21,338,30,21,34
7819,64,110,125,167,167
7820,87,19,89,176,176
7821,130,130,50,113,113
7822,154,80,126,134,134
7823,363,332,330,330,330
7824,336,99,270,376,376
7825,9,30,98,98,98
7826,33,78,213,135,135
7827,385,37,242,242,242
7828,183,188,80,80,80
7829,178,286,182,326,326
7830,169,121,191,278,278
7831,206,42,330,17,17
7832,188,35,166,166,166
7833,144,191,121,121,121
7834,59,336,179,59,59
7835,216,29,248,248,248
7836,354,170,204,265,265
7837,120,283,142,142,142
7838,209,51,25,25,25
7839,168,159,100,120,120
7840,111,189,108,88,135
7841,54,121,200,136,136
7842,167,312,93,21,21
7843,182,381,50,216,216
7844,193,367,159,12,12
7845,46,225,175,175,175
7846,53,17,7,179,179
7847,341,4,4,4,4
7848,375,288,259,259,259
7849,60,60,60,60,60
7850,185,146,8,8,8
7851,100,197,376,189,189
7852,297,286,57,57,57
7853,113,113,113,113,113
7854,203,95,321,29,29
7855,241,209,59,59,59
7856,108,54,24,24,24
7857,7,40,7,94,94
7858,56,94,56,56,56
7859,37,175,40,40,40
7860,3,110,99,170,170
7861,129,39,114,109,109
7862,90,173,10,10,10
7863,396,177,366,366,366
7864,224,336,253,85,85
7865,299,323,402,300,300
7866,104,104,380,188,188
7867,24,215,208,208,208
7868,236,341,341,34,34
7869,332,104,104,75,75
7870,362,399,334,375,375
7871,289,21,125,125,125
7872,42,143,42,42,42
7873,26,83,182,23,23
7874,265,133,357,178,178
7875,126,41,122,122,122
7876,389,363,76,121,121
7877,241,318,94,94,94
7878,24,176,33,44,44
7879,366,69,341,92,92
7880,13,39,39,39,39
7881,299,220,275,217,217
7882,5,15,253,253,253
7883,59,150,66,280,280
7884,117,24,193,193,193
7885,208,383,171,399,399
7886,325,325,285,285,285
7887,359,172,56,40,40
7888,161,30,142,24,24
7889,286,97,270,124,124
7890,94,30,8,8,8
7891,305,120,274,103,103
7892,290,185,341,341,341
7893,84,258,175,112,112
7894,113,214,78,161,161
7895,266,279,10,10,266
7896,265,233,164,76,76
7897,28,128,175,179,179
7898,170,296,23,23,23
7899,30,284,15,111,111
7900,205,206,79,121,121
7901,36,316,147,120,120
7902,245,137,367,125,125
7903,346,212,367,7,7
7904,166,196,26,26,26
7905,68,170,23,127,127
7906,354,328,139,315,315
7907,72,143,143,143,143
7908,359,359,276,276,276
7909,347,375,347,347,347
7910,192,159,94,21,21
7911,279,25,0,18,18
7912,132,120,178,33,33
7913,182,287,159,127,127
7914,346,287,85,327,327
7915,202,6,12,12,12
7916,394,280,153,237,237
7917,125,398,378,179,308
7918,51,56,144,108,108
7919,184,153,205,205,205
7920,277,275,333,33,33
7921,1,194,33,102,102
7922,285,63,63,63,63
7923,283,383,325,33,33
7924,16,163,163,163,163
7925,126,33,73,73,73
7926,247,27,160,305,305
7927,112,83,113,113,113
7928,73,316,110,59,141
7929,304,343,230,327,327
7930,395,147,67,67,67
7931,57,161,124,124,124
7932,150,42,109,109,109
7933,42,57,130,26,26
7934,383,249,59,59,59
7935,396,251,265,251,251
7936,72,4,176,93,93
7937,88,351,163,163,163
7938,137,322,2,52,52
7939,136,50,202,40,40
7940,47,47,47,94,94
7941,48,48,48,48,48
7942,133,166,62,93,93
7943,110,174,60,60,60
7944,89,33,145,163,163
7945,269,371,78,78,78
7946,94,110,197,197,197
7947,69,225,190,402,402
7948,307,242,20,20,20
7949,10,103,125,125,125
7950,259,226,0,182,182
7951,51,51,51,51,51
7952,174,149,80,80,80
7953,151,293,24,24,24
7954,174,0,3,3,8
7955,174,86,174,174,174
7956,317,34,162,162,162
7957,201,176,359,359,359
7958,9,317,21,145,145
7959,200,296,20,20,20
7960,304,74,103,182,182
7961,172,68,147,240,240
7962,340,351,345,345,345
7963,114,39,281,164,164
7964,167,161,69,15,15
7965,249,20,5,87,87
7966,141,135,138,138,138
7967,111,396,130,67,67
7968,96,73,26,26,26
7969,290,181,2,3,3
7970,134,154,154,154,154
7971,201,276,46,46,46
7972,103,243,280,280,280
7973,203,203,185,185,185
7974,315,78,78,10,10
7975,380,142,111,111,111
7976,307,199,10,69,69
7977,336,322,205,238,238
7978,340,340,136,315,315
7979,26,0,105,303,303
7980,69,69,159,103,103
7981,171,243,49,49,49
7982,151,138,177,177,177
7983,369,5,5,5,5
7984,314,314,24,24,24
7985,251,267,327,327,327
7986,221,307,131,131,131
7987,7,109,202,202,202
7988,190,102,44,44,44
7989,73,50,73,133,133
7990,99,74,74,64,64
7991,191,334,174,74,74
7992,150,149,31,31,31
7993,277,298,73,123,123
7994,301,179,301,301,138
7995,276,87,5,163,163
7996,268,251,34,149,149
7997,62,266,44,172,172
7998,259,126,66,124,124
7999,187,194,230,230,230
8000,33,187,225,346,346
8001,130,101,88,47,175
8002,48,48,48,48,48
8003,321,173,118,369,369
8004,119,133,30,30,30
8005,43,110,335,335,335
8006,275,108,270,342,342
8007,390,367,379,378,378
8008,63,101,338,101,101
8009,184,9,90,128,128
8010,336,65,65,65,65
8011,142,165,180,180,180
8012,148,145,280,6,6
8013,136,20,83,188,188
8014,257,54,315,147,147
8015,265,227,400,227,227
8016,5,387,357,357,357
8017,136,56,45,45,45
8018,277,304,361,361,361
8019,92,8,73,73,73
8020,217,51,152,277,277
8021,21,72,72,34,34
8022,132,13,126,386,386
8023,43,104,135,22,22
8024,144,253,253,253,253
8025,26,118,127,127,118
8026,375,57,45,45,45
8027,248,204,204,73,73
8028,89,155,130,42,42
8029,207,237,190,190,190
8030,176,378,167,119,119
8031,160,355,263,195,195
8032,100,7,40,40,40
8033,166,15,335,335,335
8034,359,73,359,201,201
8035,134,167,259,103,103
8036,164,144,72,72,72
8037,69,110,174,182,182
8038,289,314,281,360,360
8039,93,179,242,242,242
8040,203,168,97,97,97
8041,99,356,330,74,74
8042,200,66,159,159,159
8043,308,162,236,132,132
8044,111,359,109,342,342
8045,346,137,44,10,10
8046,212,222,222,232,232
8047,154,154,154,154,154
8048,159,77,33,48,48
8049,94,9,24,24,24
8050,117,182,182,53,53
8051,333,248,333,204,204
8052,12,25,119,119,119
8053,286,201,56,278,278
8054,167,167,65,135,135
8055,201,15,103,248,248
8056,225,111,87,87,87
8057,188,123,44,13,13
8058,94,20,247,341,341
8059,111,383,159,159,159
8060,45,284,75,4,4
8061,179,159,151,151,151
8062,209,88,112,3,113
8063,256,26,41,52,52
8064,289,381,289,191,191
8065,319,5,107,107,107
8066,154,182,182,182,182
8067,111,340,342,342,342
8068,221,0,82,49,49
8069,48,121,291,291,291
8070,98,172,126,126,126
8071,59,7,9,9,9
8072,56,384,44,44,44
8073,243,329,160,398,398
8074,4,188,24,24,24
8075,73,260,124,124,124
8076,198,78,20,145,145
8077,21,235,7,53,53
8078,349,309,121,17,17
8079,78,127,44,97,97
8080,380,167,27,187,187
8081,382,179,244,244,244
8082,24,33,147,80,80
8083,187,6,0,0,0
8084,137,307,8,8,8
8085,287,160,392,392,392
8086,111,133,21,21,21
8087,92,109,173,173,173
8088,136,3,141,103,103
8089,9,132,53,179,179
8090,51,9,162,117,117
8091,120,174,170,170,170
8092,8,146,8,355,355
8093,385,56,244,244,244
8094,21,182,66,162,162
8095,113,155,223,360,360
8096,56,385,82,82,82
8097,24,142,130,130,130
8098,100,13,60,60,60
8099,209,13,178,178,178
8100,173,166,172,58,58
8101,365,43,87,87,87
8102,385,163,163,163,163
8103,92,17,80,318,318
8104,269,55,392,219,219
8105,173,228,57,21,21
8106,85,182,8,8,8
8107,13,126,83,18,18
8108,147,98,43,43,43
8109,396,289,30,53,53
8110,110,34,394,41,41
8111,20,157,111,152,152
8112,265,21,38,38,38
8113,299,249,324,324,324
8114,80,141,32,13,13
8115,10,225,33,77,77
8116,50,69,88,98,98
8117,244,180,180,32,180
8118,26,245,123,44,44
8119,82,352,197,197,197
8120,150,113,184,134,134
8121,60,115,173,173,173
8122,130,322,26,26,26
8123,263,361,285,138,138
8124,195,287,288,202,202
8125,137,162,106,21,21
8126,157,126,126,126,152
8127,287,116,174,174,174
8128,236,96,95,95,95
8129,187,134,33,80,80
8130,294,304,219,85,85
8131,397,44,373,373,373
8132,208,267,298,218,218
8133,136,284,177,11,11
8134,355,20,76,76,402
8135,78,89,18,167,167
8136,173,156,173,108,108
8137,69,403,371,387,387
8138,142,91,91,91,91
8139,183,102,179,179,179
8140,351,351,341,334,334
8141,12,157,136,136,136
8142,131,134,21,24,24
8143,335,288,190,190,190
8144,346,396,8,8,8
8145,289,150,365,365,365
8146,299,367,396,367,367
8147,179,136,13,42,42
8148,138,343,343,98,98
8149,207,305,103,43,43
8150,155,314,368,31,31
8151,197,173,177,369,369
8152,270,109,181,181,181
8153,142,155,69,21,21
8154,5,226,104,104,104
8155,201,173,87,87,87
8156,255,73,73,73,73
8157,400,392,182,76,76
8158,37,238,215,215,215
8159,187,70,127,127,26
8160,159,24,117,159,159
8161,212,373,277,277,277
8162,81,219,45,309,309
8163,91,150,80,5,5
8164,168,162,162,251,251
8165,48,10,171,119,119
8166,284,93,93,93,93
8167,21,109,124,159,133
8168,258,274,368,274,247
8169,369,80,110,99,99
8170,392,241,135,266,266
8171,289,103,389,376,376
8172,158,100,13,13,13
8173,202,343,86,86,86
8174,172,33,73,73,73
8175,380,320,24,104,104
8176,118,201,188,38,38
8177,346,308,321,170,170
8178,172,162,129,126,126
8179,76,76,34,34,34
8180,141,130,133,133,133
8181,43,47,33,277,33
8182,381,147,188,0,0
8183,148,217,403,286,286
8184,57,187,32,41,41
8185,182,110,187,65,65
8186,67,119,67,67,67
8187,111,351,104,335,335
8188,74,13,2,2,2
8189,270,278,15,15,15
8190,334,250,398,21,21
8191,105,62,248,288,288
8192,160,101,334,166,152
8193,82,26,82,108,108
8194,248,133,133,133,133
8195,286,179,176,176,176
8196,152,11,188,92,92
8197,321,66,11,34,34
8198,122,51,25,110,110
8199,34,143,34,23,23
8200,138,13,178,178,178
8201,374,79,133,48,48
8202,25,64,249,109,109
8203,130,89,49,49,49
8204,97,97,67,188,188
8205,335,335,279,285,285
8206,341,196,341,341,341
8207,198,264,248,71,71
8208,358,167,250,307,307
8209,287,380,51,176,176
8210,119,22,100,100,100
8211,296,276,101,314,314
8212,343,308,39,112,112
8213,25,25,145,25,25
8214,130,204,7,182,182
8215,312,380,306,306,306
8216,190,308,100,100,100
8217,5,332,306,387,387
8218,43,307,44,178,178
8219,167,168,284,168,168
8220,334,47,182,182,182
8221,122,385,43,43,43
8222,346,340,330,205,205
8223,127,159,33,159,159
8224,291,360,194,69,157
8225,368,317,305,317,184
8226,289,217,75,355,355
8227,65,161,151,159,159
8228,232,136,190,113,113
8229,337,363,195,195,195
8230,238,154,200,200,80
8231,236,44,317,308,308
8232,385,91,115,115,115
8233,130,92,33,69,69
8234,17,171,253,253,253
8235,242,22,220,289,289
8236,56,91,132,132,132
8237,209,250,151,166,166
8238,5,135,54,169,169
8239,247,194,196,196,196
8240,67,289,88,20,20
8241,35,375,375,270,270
8242,237,237,179,179,4
8243,177,125,187,140,140
8244,82,82,157,157,157
8245,65,101,80,80,80
8246,211,211,152,281,281
8247,136,136,302,5,5
8248,256,146,15,363,363
8249,378,102,153,95,95
8250,152,178,253,44,44
8251,287,315,345,345,345
8252,275,345,40,40,40
8253,242,30,213,147,147
8254,186,183,119,176,176
8255,152,149,348,239,239
8256,60,317,288,288,288
8257,44,212,25,110,110
8258,27,305,96,204,204
8259,130,200,44,44,44
8260,298,53,184,288,288
8261,185,122,239,122,122
8262,161,0,266,42,42
8263,47,73,309,309,309
8264,10,71,76,357,357
8265,238,70,286,286,286
8266,124,182,24,24,117
8267,286,27,156,156,156
8268,116,99,124,83,83
8269,317,9,30,30,30
8270,43,152,370,370,370
8271,111,49,369,369,369
8272,355,355,111,33,33
8273,120,122,85,85,85
8274,307,136,101,101,101
8275,237,149,40,113,113
8276,110,131,127,127,127
8277,162,349,12,163,163
8278,44,362,69,69,69
8279,136,102,186,186,186
8280,159,100,196,196,196
8281,167,224,87,13,13
8282,250,141,178,178,178
8283,315,80,80,266,342
8284,7,134,89,89,89
8285,45,89,89,89,89
8286,355,377,91,91,91
8287,218,307,153,141,141
8288,90,91,117,117,117
8289,208,61,369,170,170
8290,94,26,39,39,39
8291,97,166,13,13,13
8292,209,50,357,2,2
8293,60,24,142,202,202
8294,353,51,51,51,51
8295,359,227,141,27,27
8296,136,18,33,33,33
8297,299,171,47,47,47
8298,103,264,349,289,279
8299,292,285,150,150,150
8300,236,296,236,87,87
8301,99,396,169,169,169
8302,32,170,387,32,32
8303,292,33,68,288,288
8304,97,152,190,221,221
8305,238,212,178,43,43
8306,318,242,138,166,166
8307,2,382,200,376,376
8308,125,135,13,351,351
8309,71,141,387,387,387
8310,80,80,177,142,142
8311,130,104,137,121,121
8312,39,69,39,56,56
8313,165,145,60,297,297
8314,182,240,244,297,297
8315,200,171,111,4,4
8316,31,256,236,282,282
8317,24,94,294,220,220
8318,299,110,77,170,170
8319,325,208,197,197,197
8320,117,183,183,183,183
8321,159,131,159,200,200
8322,8,369,67,67,67
8323,330,115,385,385,385
8324,120,80,21,157,157
8325,371,5,164,164,164
8326,243,162,343,114,114
8327,181,198,42,42,42
8328,289,29,97,326,326
8329,363,61,391,391,391
8330,289,44,315,315,315
8331,281,257,214,214,214
8332,112,174,51,150,150
8333,5,375,326,350,350
8334,192,362,375,375,375
8335,348,162,78,312,312
8336,246,363,363,148,148
8337,161,154,402,402,402
8338,294,351,306,306,306
8339,219,251,366,398,398
8340,300,241,397,367,271
8341,97,94,383,383,383
8342,215,64,312,312,312
8343,303,270,111,255,255
8344,19,64,301,186,186
8345,111,212,212,212,254
8346,167,327,341,239,239
8347,333,353,370,370,370
8348,383,225,275,394,394
8349,265,30,341,239,239
8350,108,189,258,32,32
8351,89,198,269,269,269
8352,361,26,333,321,321
8353,51,51,270,270,270
8354,361,312,239,239,239
8355,265,343,261,366,366
8356,266,355,26,380,380
8357,213,278,278,278,278
8358,268,278,278,278,278
8359,368,207,232,251,251
8360,211,211,210,210,210
8361,130,70,224,377,377
8362,207,109,89,282,282
8363,263,1,310,219,219
8364,253,302,256,256,256
8365,342,301,335,396,135
8366,304,133,314,376,376
8367,284,341,267,126,126
8368,233,221,36,36,36
8369,230,230,51,292,292
8370,203,359,343,243,243
8371,245,242,62,62,62
8372,230,303,5,136,136
8373,211,306,346,346,346
8374,270,190,342,111,111
8375,391,243,395,395,395
8376,362,270,279,280,280
8377,342,239,294,294,294
8378,363,353,300,300,300
8379,382,266,363,355,355
8380,178,24,163,163,163
8381,334,85,89,103,103
8382,202,202,227,248,248
8383,19,391,2,2,104
8384,384,261,342,215,342
8385,18,40,316,316,316
8386,216,368,247,333,333
8387,393,289,393,393,393
8388,300,299,393,393,393
8389,393,393,393,393,393
8390,38,75,236,9,9
8391,354,317,285,358,321
8392,218,207,240,240,240
8393,279,342,342,342,342
8394,355,355,334,334,334
8395,402,393,393,393,393
8396,316,274,274,365,365
8397,336,336,336,9,9
8398,367,376,152,382,382
8399,379,99,215,63,63
8400,354,388,304,304,304
8401,327,315,230,354,354
8402,297,297,242,149,149
8403,129,162,167,167,167
8404,76,282,169,278,278
8405,385,67,330,330,330
8406,211,343,277,264,264
8407,15,302,327,233,233
8408,267,3,366,231,231
8409,71,300,214,231,231
8410,81,233,233,233,233
8411,261,70,400,398,398
8412,339,247,236,256,256
8413,209,230,356,356,356
8414,237,74,359,360,327
8415,202,26,27,341,341
8416,365,123,274,274,274
8417,69,274,350,346,346
8418,325,348,398,398,398
8419,326,234,314,314,314
8420,207,375,207,224,224
8421,269,100,261,261,261
8422,220,220,220,220,220
8423,271,261,396,398,300
8424,239,145,300,300,300
8425,334,262,342,238,238
8426,314,390,304,304,304
8427,378,280,377,377,377
8428,370,335,275,275,275
8429,178,32,41,239,239
8430,184,314,19,45,57
8431,0,0,0,132,132
8432,268,327,327,267,267
8433,327,246,306,306,306
8434,240,336,59,278,278
8435,311,222,222,222,222
8436,83,222,222,222,222
8437,190,295,261,261,261
8438,258,305,368,368,368
8439,27,318,95,95,95
8440,74,283,362,31,31
8441,89,358,229,229,229
8442,192,143,327,308,308
8443,294,278,308,265,265
8444,24,225,403,292,292
8445,218,209,370,370,370
8446,261,77,195,195,195
8447,354,271,271,271,271
8448,398,163,190,224,224
8449,342,363,380,380,380
8450,352,352,352,352,352
8451,362,119,362,77,77
8452,186,331,339,339,339
8453,278,203,203,203,203
8454,264,35,231,308,308
8455,211,203,203,203,203
8456,305,81,247,247,247
8457,226,226,402,279,209
8458,147,400,112,112,112
8459,184,83,83,83,83
8460,114,338,207,350,350
8461,229,18,341,320,320
8462,60,291,255,144,144
8463,152,221,222,223,223
8464,3,257,330,76,76
8465,213,365,336,274,365
8466,305,206,340,379,379
8467,99,108,354,359,359
8468,103,326,150,208,208
8469,271,211,300,214,300
8470,120,380,380,380,380
8471,245,353,226,226,226
8472,367,378,300,331,331
8473,307,229,299,229,229
8474,283,393,271,319,319
8475,222,147,292,366,366
8476,272,391,119,119,119
8477,234,48,276,195,195
8478,394,51,353,333,333
8479,389,315,360,294,294
8480,98,17,175,175,175
8481,385,78,62,62,62
8482,245,330,2,2,2
8483,311,311,311,311,311
8484,388,173,311,311,311
8485,287,207,155,274,274
8486,364,206,367,367,367
8487,64,20,339,313,313
8488,384,328,309,313,313
8489,217,167,400,251,251
8490,355,354,353,353,353
8491,299,266,257,340,340
8492,256,308,93,184,184
8493,230,317,213,368,368
8494,7,28,7,7,7
8495,128,202,236,400,400
8496,341,231,349,349,274
8497,278,59,306,321,321
8498,275,284,323,393,393
8499,355,314,300,288,288
8500,342,116,288,288,288
8501,394,295,267,306,306
8502,223,310,106,106,106
8503,320,392,161,391,391
8504,230,166,230,230,230
8505,28,138,76,314,314
8506,268,280,221,243,243
8507,136,79,150,157,157
8508,176,287,176,337,337
8509,201,135,44,44,44
8510,231,319,240,240,240
8511,359,247,247,247,247
8512,98,247,247,247,247
8513,143,334,208,186,186
8514,87,26,204,126,126
8515,143,51,204,190,190
8516,401,284,262,232,232
8517,108,108,41,51,51
8518,377,279,377,377,377
8519,260,300,271,80,80
8520,164,245,137,270,270
8521,16,187,245,245,292
8522,121,166,393,217,217
8523,342,284,394,220,220
8524,271,266,313,266,266
8525,341,80,352,288,288
8526,212,274,232,214,214
8527,78,89,365,306,306
8528,205,268,218,389,389
8529,297,393,147,364,364
8530,279,308,308,272,272
8531,220,221,324,221,221
8532,51,255,323,323,323
8533,307,379,234,266,234
8534,263,315,285,307,307
8535,83,319,266,325,325
8536,342,397,389,325,325
8537,271,118,286,286,286
8538,201,253,389,109,109
8539,399,259,259,259,259
8540,295,377,310,310,310
8541,7,297,320,320,320
8542,205,358,390,214,214
8543,289,299,289,289,289
8544,63,16,63,367,367
8545,292,312,380,380,380
8546,232,51,151,157,157
8547,205,266,8,136,136
8548,63,76,221,325,325
8549,189,285,205,271,271
8550,51,225,323,323,323
8551,390,397,363,363,363
8552,313,262,261,155,155
8553,365,286,275,275,275
8554,239,330,302,262,262
8555,85,60,137,10,10
8556,195,46,125,170,170
8557,353,310,247,280,280
8558,302,230,262,262,262
8559,39,129,349,366,366
8560,318,281,278,278,278
8561,314,90,169,169,169
8562,332,256,271,333,333
8563,323,393,217,330,393
8564,371,307,307,178,178
8565,57,400,307,307,307
8566,266,121,307,307,307
8567,263,380,382,190,190
8568,397,391,398,398,398
8569,161,33,280,280,166
8570,213,282,282,365,365
8571,261,401,378,378,378
8572,213,202,106,89,89
8573,277,275,397,399,399
8574,315,209,260,260,260
8575,209,263,260,263,263
8576,137,122,94,94,94
8577,232,284,243,85,85
8578,57,86,88,111,111
8579,367,397,266,367,367
8580,325,397,300,226,226
8581,216,393,319,367,367
8582,346,377,377,377,383
8583,342,64,241,241,241
8584,399,399,261,205,205
8585,385,52,385,385,385
8586,353,244,17,385,385
8587,78,216,111,111,111
8588,366,275,221,252,252
8589,336,401,213,213,213
8590,217,80,80,379,379
8591,27,51,216,126,126
8592,79,51,51,392,392
8593,401,330,366,356,356
8594,319,220,299,326,326
8595,291,2,399,399,399
8596,249,109,121,111,111
8597,307,364,65,218,218
8598,401,385,44,274,274
8599,216,362,300,300,300
8600,16,400,400,400,400
8601,281,16,38,264,264
8602,367,400,400,400,400
8603,335,25,259,51,51
8604,325,388,195,195,195
8605,108,108,382,391,391
8606,367,138,170,218,218
8607,122,324,366,366,366
8608,292,353,31,31,31
8609,314,314,314,271,271
8610,124,304,205,391,391
8611,220,403,216,216,216
8612,211,321,321,321,321
8613,143,15,212,315,315
8614,244,253,363,363,363
8615,81,367,78,306,306
8616,390,211,215,215,215
8617,117,94,400,400,400
8618,223,223,269,239,239
8619,103,98,264,264,264
8620,403,397,217,313,313
8621,97,298,267,267,267
8622,207,207,207,207,207
8623,243,330,331,304,304
8624,251,239,239,349,349
8625,73,302,302,302,302
8626,286,158,68,235,235
8627,83,8,346,222,339
8628,217,208,325,348,348
8629,282,168,370,212,212
8630,175,8,356,356,356
8631,288,111,64,387,387
8632,9,98,98,98,98
8633,106,366,340,340,340
8634,373,367,370,367,367
8635,342,289,271,226,226
8636,320,375,242,242,242
8637,286,242,41,242,242
8638,362,362,399,69,69
8639,224,399,354,354,354
8640,212,367,367,367,367
8641,218,280,395,280,280
8642,314,398,6,6,6
8643,153,42,346,221,221
8644,334,51,127,127,127
8645,389,316,378,380,380
8646,340,340,266,224,224
8647,239,206,378,269,269
8648,284,190,190,190,190
8649,346,319,223,316,316
8650,7,9,195,212,212
8651,257,232,339,331,331
8652,216,372,260,342,342
8653,248,378,33,33,33
8654,52,173,91,91,57
8655,173,43,57,57,57
8656,211,282,147,147,147
8657,327,78,156,156,349
8658,258,258,311,388,388
8659,240,329,247,240,240
8660,319,237,213,306,306
8661,354,271,230,251,251
8662,186,307,72,72,72
8663,90,67,206,293,293
8664,388,315,239,51,51
8665,340,378,158,396,396
8666,342,354,243,243,243
8667,383,275,195,354,354
8668,230,354,354,354,354
8669,315,271,355,355,355
8670,350,355,382,312,312
8671,190,146,271,380,380
8672,371,169,321,292,292
8673,342,273,217,217,217
8674,22,275,284,313,313
8675,190,190,370,340,340
8676,216,206,367,397,397
8677,108,259,300,271,271
8678,305,236,305,261,261
8679,383,389,209,389,389
8680,167,170,280,73,73
8681,273,273,354,273,273
8682,375,85,346,363,363
8683,52,9,62,62,62
8684,212,212,255,398,398
8685,354,388,262,262,262
8686,368,232,214,212,212
8687,319,298,119,256,256
8688,208,208,208,208,208
8689,314,256,258,258,258
8690,193,207,110,357,357
8691,211,243,306,308,308
8692,220,303,385,385,385
8693,178,208,228,260,260
8694,312,217,228,228,228
8695,397,300,374,300,300
8696,148,350,220,312,65
8697,330,60,119,362,362
8698,51,348,212,288,288
8699,3,43,96,96,96
8700,324,277,312,380,380
8701,261,301,144,144,144
8702,78,81,382,254,254
8703,80,382,25,25,25
8704,320,368,320,320,320
8705,150,104,162,166,166
8706,33,207,356,87,87
8707,302,305,256,256,256
8708,57,133,164,164,164
8709,266,67,346,396,396
8710,318,314,163,191,191
8711,99,171,182,74,74
8712,18,128,136,136,136
8713,387,359,215,284,284
8714,353,161,342,364,364
8715,322,238,124,297,297
8716,354,251,20,10,10
8717,5,282,361,263,263
8718,401,63,218,363,363
8719,226,334,394,375,375
