ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
6228,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
6229,45,360,183,116,116,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
6230,182,254,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
6231,174,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6232,20,20,181,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
6233,296,299,190,190,190,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
6234,138,286,146,161,146,291,188,114,182,314,314,182,182,234,314,182,291,36,182,291,291,291,182,291,302,182,302,36,182,182,182,182,182,182,182,372,36,182,36,36,372
6235,161,438,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
6236,794,313,112,112,112,112,112,112,112,112,112,112,307,112,112,133,112,112,112,112,112,133,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
6237,229,229,80,292,292,210,210,210,210,436,436,150,210,251,292,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,203,436,436,436,436
6238,128,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
6239,575,378,15,12,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
6240,405,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
6241,217,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
6242,240,237,393,15,37,37,37,37,332,62,222,332,191,191,202,332,39,161,39,161,191,39,39,332,222,191,191,39,191,191,191,222,191,39,191,191,191,191,11,191,191
6243,443,229,10,203,66,10,10,10,10,10,10,10,407,407,80,80,10,80,80,80,80,80,80,80,80,66,80,80,80,80,80,80,80,80,80,10,80,80,80,67,80
6244,225,152,122,357,58,54,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
6245,78,132,288,264,294,95,95,288,97,95,95,105,97,105,95,105,494,105,42,95,95,95,95,95,42,95,95,793,42,42,95,95,494,95,95,95,95,95,95,95,95
6246,225,267,267,267,267,267,267,267,267,267,267,417,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6247,317,206,345,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
6248,198,59,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6249,12,254,268,328,353,44,233,254,254,254,254,254,353,254,353,254,254,254,254,254,254,353,254,254,254,353,254,254,254,254,254,353,254,254,254,233,254,353,254,353,353
6250,77,68,255,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6251,71,322,384,73,128,128,401,352,74,74,74,74,74,74,341,384,117,341,401,401,74,401,401,74,341,341,401,401,401,74,341,341,401,341,341,341,341,341,341,341,341
6252,74,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
6253,254,317,140,140,12,115,12,213,12,12,12,419,12,213,12,12,6,12,12,12,12,204,6,12,12,419,12,6,204,12,204,204,12,6,12,204,204,12,12,204,6
6254,787,259,76,196,411,196,196,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
6255,231,240,240,240,240,240,143,59,240,143,143,143,59,59,143,143,143,59,143,143,143,59,59,59,59,59,188,59,59,59,188,59,26,60,60,152,383,60,199,60,60
6256,535,239,239,239,64,64,239,95,64,367,383,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,42,95,95,95,95,95,95,95,42,95,95,95,95,95,95
6257,742,360,360,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6258,362,51,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310
6259,234,205,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
6260,197,362,250,9,433,76,254,133,133,133,133,133,133,133,133,133,133,133,133,254,133,133,133,133,293,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
6261,359,144,375,210,290,375,290,375,375,375,91,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
6262,326,326,326,326,341,326,326,326,326,341,341,341,326,341,341,341,341,341,341,326,326,341,341,341,326,298,341,341,341,326,341,341,341,326,73,341,341,341,326,341,117
6263,814,199,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
6264,79,421,421,60,428,428,231,421,188,231,421,428,231,188,383,188,435,188,188,188,383,383,383,383,188,130,383,383,383,383,188,383,383,141,383,383,383,383,383,383,141
6265,405,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,225,274,274,274,274,274,274,274,274,274
6266,107,394,290,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
6267,349,144,414,138,261,92,261,64,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
6268,228,228,351,79,79,423,78,423,423,311,311,333,337,337,280,337,337,280,338,337,337,337,337,337,337,280,337,337,280,280,280,337,280,280,337,280,280,280,280,280,280
6269,138,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
6270,497,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
6271,465,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
6272,32,331,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,22,187,187,187,187,187,187,187,187,187,187,187,187,22,22,187,187,187,187
6273,20,200,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6274,135,148,338,198,198,79,79,198,198,26,79,79,198,79,198,198,198,198,198,198,198,198,198,198,231,198,198,198,179,198,198,79,198,198,198,198,26,26,198,198,198
6275,241,394,394,394,394,394,70,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
6276,79,162,162,373,306,306,306,306,306,306,306,210,92,288,306,306,306,288,306,306,306,288,306,306,292,292,306,306,306,292,97,292,95,97,97,97,288,288,306,288,292
6277,826,140,362,234,385,385,385,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
6278,611,554,208,568,580,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
6279,210,428,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
6280,151,421,424,421,421,348,348,295,348,348,152,71,348,252,130,126,257,336,71,257,257,135,258,252,348,152,258,152,126,258,252,348,402,252,252,152,252,252,258,336,252
6281,665,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6282,280,80,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
6283,144,290,290,243,260,260,290,243,243,243,198,243,243,243,243,243,243,243,388,243,388,243,388,388,388,243,388,388,394,388,388,243,388,388,388,243,243,388,243,243,388
6284,319,107,257,160,63,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
6285,523,288,95,144,290,251,144,394,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6286,222,245,124,245,245,245,245,245,245,175,175,245,175,144,245,144,245,144,144,222,144,245,245,222,222,175,175,175,245,175,175,175,175,175,175,245,175,175,175,245,245
6287,287,235,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
6288,143,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,32,59,349,59,59,60,59,230,59,336,59,79,59,336,349
6289,317,259,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6290,698,133,276,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
6291,271,49,271,31,175,175,175,175,175,175,175,175,87,175,175,175,175,175,431,431,175,219,376,431,175,175,431,201,175,175,175,175,175,210,175,175,175,175,175,175,431
6292,187,390,187,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
6293,163,211,211,211,211,322,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
6294,373,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
6295,223,287,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
6296,502,61,0,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
6297,165,144,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6298,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
6299,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
6300,574,342,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6301,92,289,378,140,204,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
6302,515,16,297,297,207,297,537,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
6303,268,257,117,117,73,117,117,73,73,73,73,384,340,316,57,316,384,73,384,316,57,384,57,384,316,117,384,57,384,316,384,316,316,316,316,171,57,384,171,316,316
6304,733,309,309,79,198,79,79,79,26,26,26,79,198,79,26,79,198,79,79,198,198,198,79,198,79,231,231,79,79,79,231,79,231,79,231,79,231,231,79,79,79
6305,40,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
6306,42,101,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
6307,54,26,26,188,188,188,188,369,37,369,251,37,251,430,369,251,369,251,430,161,138,251,430,430,430,430,161,430,138,430,430,430,430,430,39,430,430,430,202,39,39
6308,48,290,261,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
6309,58,77,363,322,17,17,211,322,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
6310,303,87,87,288,87,5,87,87,87,87,87,87,87,87,87,87,87,87,87,87,294,87,87,87,87,87,87,87,87,87,87,87,87,87,156,87,87,87,87,294,174
6311,266,239,68,31,135,31,31,7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6312,8,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6313,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
6314,124,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
6315,122,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
6316,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
6317,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6318,110,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6319,4,578,324,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
6320,41,156,41,83,83,83,83,83,83,41,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
6321,19,143,143,337,158,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6322,498,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
6323,350,350,75,75,75,75,48,75,48,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
6324,223,361,252,421,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6325,336,83,371,160,160,160,359,202,202,202,223,202,202,202,202,11,202,202,202,202,202,202,202,202,202,202,202,11,202,202,202,202,202,202,202,202,202,202,202,202,202
6326,400,308,308,111,345,293,277,277,277,197,329,277,277,329,197,197,197,197,329,197,329,197,197,197,197,197,99,197,329,329,329,329,329,197,329,197,329,329,197,329,317
6327,200,288,110,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
6328,389,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
6329,13,42,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
6330,32,413,413,290,290,413,237,237,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
6331,22,217,335,178,359,40,150,360,360,360,360,360,98,98,98,98,360,98,98,98,98,98,98,98,42,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
6332,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
6333,727,418,378,140,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
6334,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
6335,62,688,32,32,243,32,32,193,32,32,32,193,193,193,193,193,193,193,193,193,193,193,32,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6336,279,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
6337,261,4,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
6338,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
6339,422,32,202,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6340,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6341,238,281,174,361,309,68,71,252,71,71,71,71,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
6342,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
6343,804,326,128,326,326,326,326,326,326,326,326,326,326,366,366,326,326,366,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
6344,386,250,129,271,30,271,132,105,64,132,64,367,105,42,64,42,42,42,64,42,367,105,95,64,64,42,95,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6345,655,294,127,127,127,127,240,240,240,240,240,240,331,240,240,240,240,240,240,240,240,202,202,202,202,14,202,240,202,240,240,240,240,202,240,240,240,240,240,240,240
6346,407,423,34,264,363,382,97,83,97,27,97,83,97,83,83,320,83,793,387,97,83,97,320,83,83,278,278,83,83,83,83,278,83,83,83,278,83,83,83,232,83
6347,68,151,151,366,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
6348,169,247,235,138,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,430,381,381,381,430,381,381,430,430,430,381
6349,280,72,142,142,105,105,203,80,387,97,278,97,278,278,408,387,97,278,97,408,408,278,278,408,228,408,408,203,97,97,408,97,408,203,408,97,105,105,408,97,97
6350,36,51,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
6351,41,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6352,330,166,166,166,166,161,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
6353,326,282,326,326,326,57,326,326,326,326,326,117,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
6354,644,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
6355,204,358,358,358,7,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6356,272,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
6357,395,17,207,207,207,207,207,207,207,264,264,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
6358,225,143,143,143,155,26,155,155,155,26,155,26,26,26,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6359,37,167,369,413,4,393,393,393,393,393,413,393,164,393,413,413,413,4,393,413,164,413,413,413,164,92,413,413,413,164,47,164,413,413,42,164,47,47,413,90,413
6360,428,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6361,45,362,133,9,254,254,233,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,353
6362,35,211,199,225,66,336,59,202,202,143,59,67,59,59,67,87,421,143,423,41,67,67,59,336,67,67,336,67,67,67,67,41,336,66,336,252,67,361,67,425,361
6363,200,381,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
6364,280,551,192,46,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
6365,159,210,369,269,251,251,369,369,371,290,371,369,369,369,369,369,369,369,369,7,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
6366,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
6367,273,230,324,57,137,125,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,152,137,137,137,137
6368,527,385,385,243,156,156,212,156,212,156,166,156,30,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
6369,165,354,165,165,165,165,165,165,165,130,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
6370,637,324,328,328,282,427,282,410,302,273,392,410,410,274,328,256,273,273,302,178,328,328,31,302,302,302,302,302,302,302,302,374,374,302,253,282,302,302,125,302,328
6371,319,169,350,319,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6372,752,55,82,106,106,210,11,106,11,234,88,11,182,182,182,88,383,182,182,182,19,182,182,182,182,182,182,182,182,182,11,182,182,182,182,182,182,182,182,182,182
6373,323,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
6374,319,7,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
6375,341,405,424,27,41,41,59,113,59,59,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,34,113,113,113,113,113,113,113,113
6376,251,271,202,210,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,193,202,202,202,202,202,202,202,202,202,202,202,202
6377,278,421,148,148,126,126,126,35,333,333,333,333,333,333,333,333,333,333,333,333,333,337,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
6378,370,394,347,347,347,161,37,347,39,347,347,347,92,375,181,37,37,375,37,279,37,37,37,37,37,92,37,37,37,37,37,37,226,37,37,279,37,37,269,37,37
6379,347,12,250,250,62,62,250,250,250,250,92,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
6380,372,161,375,138,144,19,144,105,144,134,240,144,134,144,367,144,144,144,367,144,240,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6381,867,121,287,357,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
6382,200,161,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
6383,105,39,45,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
6384,317,325,325,325,325,128,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
6385,258,127,183,183,183,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,125,72,72,72,72,72,72,183,72,125,125,72,72,72,72,72,125,72
6386,199,320,382,382,382,382,382,382,198,43,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,7,382,382,7,275,382,382,382,382,382,382,382,382,7,382,7
6387,34,17,17,17,59,66,59,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,27,10,66,66,66,10,66,66,66,66,66,66,66,66,66,66
6388,378,45,98,139,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
