ids,epoch_19,epoch_35
7746,381,196
7747,381,196
7748,381,349
7749,381,196
7750,381,349
7751,381,196
7752,381,196
7753,381,196
7754,381,196
7755,381,196
7756,381,196
7757,381,196
7758,381,83
7759,381,196
7760,381,196
7761,381,196
7762,381,196
7763,381,196
7764,381,196
7765,381,196
7766,381,196
7767,381,196
7768,381,196
7769,381,196
7770,381,196
7771,381,196
7772,381,196
7773,381,196
7774,381,196
7775,381,196
7776,381,196
7777,381,196
7778,381,196
7779,381,196
7780,381,196
7781,381,196
7782,381,196
7783,381,196
7784,381,196
7785,381,196
7786,381,196
7787,381,349
7788,381,196
7789,381,196
7790,381,196
7791,381,196
7792,381,196
7793,381,196
7794,381,196
7795,381,196
7796,381,196
7797,381,196
7798,381,196
7799,381,196
7800,381,196
7801,381,349
7802,381,196
7803,381,196
7804,381,196
7805,381,196
7806,381,196
7807,381,196
7808,381,196
7809,381,196
7810,381,196
7811,381,524
7812,381,196
7813,381,196
7814,381,196
7815,381,349
7816,381,196
7817,381,196
7818,381,196
7819,381,196
7820,381,196
7821,381,196
7822,381,196
7823,381,196
7824,381,349
7825,381,196
7826,381,196
7827,381,196
7828,381,196
7829,381,196
7830,381,196
7831,381,196
7832,381,196
7833,381,196
7834,381,196
7835,381,524
7836,381,196
7837,381,196
7838,381,349
7839,381,349
7840,381,196
7841,381,196
7842,381,196
7843,381,196
7844,381,196
7845,381,196
7846,381,196
7847,381,196
7848,381,196
7849,381,196
7850,381,196
7851,381,196
7852,381,196
7853,381,196
7854,381,196
7855,381,196
7856,381,196
7857,381,196
7858,381,196
7859,381,196
7860,381,196
7861,381,196
7862,381,196
7863,381,196
7864,381,196
7865,381,196
7866,381,196
7867,381,196
7868,381,196
7869,381,196
7870,381,196
7871,381,196
7872,381,196
7873,381,196
7874,381,196
7875,381,196
7876,381,196
7877,381,196
7878,381,196
7879,381,349
7880,381,196
7881,381,196
7882,381,196
7883,381,196
7884,381,196
7885,381,196
7886,381,196
7887,381,196
7888,381,196
7889,381,196
7890,381,196
7891,381,196
7892,381,196
7893,381,349
7894,381,196
7895,381,196
7896,381,196
7897,381,196
7898,381,196
7899,381,196
7900,381,196
7901,381,196
7902,381,196
7903,381,196
7904,381,196
7905,381,196
7906,381,196
7907,381,196
7908,381,196
7909,381,196
7910,381,196
7911,381,196
7912,381,196
7913,381,196
7914,381,196
7915,381,196
7916,381,196
7917,381,196
7918,381,196
7919,381,196
7920,381,196
7921,381,196
7922,381,196
7923,381,196
7924,381,196
7925,381,196
7926,381,196
7927,381,196
7928,381,196
7929,381,196
7930,381,196
7931,381,196
7932,381,196
7933,381,196
7934,381,196
7935,381,349
7936,381,196
7937,381,196
7938,381,196
7939,381,196
7940,381,196
7941,381,196
7942,381,196
7943,381,196
7944,381,196
7945,381,196
7946,381,196
7947,381,196
7948,381,196
7949,381,196
7950,381,196
7951,381,349
7952,381,196
7953,381,196
7954,381,196
7955,381,196
7956,381,196
7957,381,196
7958,381,196
7959,381,196
7960,381,196
7961,381,524
7962,381,196
7963,381,196
7964,381,196
7965,381,196
7966,381,196
7967,381,196
7968,381,196
7969,381,196
7970,381,196
7971,381,196
7972,381,196
7973,381,196
7974,381,196
7975,381,196
7976,381,196
7977,381,196
7978,381,196
7979,381,196
7980,381,196
7981,381,196
7982,381,196
7983,381,196
7984,381,196
7985,381,524
7986,381,196
7987,381,196
7988,381,196
7989,381,196
7990,381,196
7991,381,196
7992,381,196
7993,381,196
7994,381,196
7995,381,196
7996,381,196
7997,381,196
7998,381,196
7999,381,196
8000,381,524
8001,381,196
8002,381,196
8003,381,196
8004,381,196
8005,381,196
8006,381,196
8007,381,196
8008,381,196
8009,381,196
8010,381,196
8011,381,196
8012,381,196
8013,381,196
8014,381,196
8015,381,196
8016,381,196
8017,381,196
8018,381,196
8019,381,196
8020,381,196
8021,381,196
8022,381,196
8023,381,196
8024,381,524
8025,381,196
8026,381,196
8027,381,196
8028,381,196
8029,381,196
8030,381,196
8031,381,196
8032,381,349
8033,381,196
8034,381,524
8035,381,196
8036,381,196
8037,381,196
8038,381,196
8039,381,196
8040,381,524
8041,381,196
8042,381,196
8043,381,196
8044,381,196
8045,381,196
8046,381,196
8047,381,196
8048,381,196
8049,381,196
8050,381,196
8051,381,196
8052,381,196
8053,381,196
8054,381,196
8055,381,196
8056,381,196
8057,381,524
8058,381,196
8059,381,196
8060,381,196
8061,381,196
8062,381,196
8063,381,196
8064,381,196
8065,381,196
8066,381,196
8067,381,196
8068,381,196
8069,381,196
8070,381,196
8071,381,196
8072,381,196
8073,381,196
8074,381,196
8075,381,196
8076,381,196
8077,381,349
8078,381,196
8079,381,196
8080,381,196
8081,381,83
8082,381,196
8083,381,196
8084,381,196
8085,381,196
8086,381,196
8087,381,196
8088,381,196
8089,381,196
8090,381,196
8091,381,196
8092,381,196
8093,381,196
8094,381,196
8095,381,196
8096,381,349
8097,381,196
8098,381,196
8099,381,349
8100,381,196
8101,381,196
8102,381,196
8103,381,196
8104,381,196
8105,381,196
8106,381,196
8107,381,196
8108,381,196
8109,381,196
8110,381,196
8111,381,196
8112,381,196
8113,381,196
8114,381,196
8115,381,196
8116,381,196
8117,381,196
8118,381,196
8119,381,196
8120,381,196
8121,381,196
8122,381,196
8123,381,196
8124,381,196
8125,381,196
8126,381,196
8127,381,196
8128,381,196
8129,381,196
8130,381,196
8131,381,196
8132,381,196
8133,381,196
8134,381,196
8135,381,196
8136,381,196
8137,381,196
8138,381,196
8139,381,196
8140,381,196
8141,381,196
8142,381,349
8143,381,196
8144,381,196
8145,381,196
8146,381,524
8147,381,196
8148,381,196
8149,381,196
8150,381,196
8151,381,196
8152,381,196
8153,381,196
8154,381,196
8155,381,196
8156,381,196
8157,381,196
8158,381,196
8159,381,196
8160,381,196
8161,381,196
8162,381,524
8163,381,196
8164,381,196
8165,381,196
8166,381,196
8167,381,196
8168,381,196
8169,381,349
8170,381,196
8171,381,196
8172,381,196
8173,381,196
8174,381,196
8175,381,196
8176,381,196
8177,381,196
8178,381,196
8179,381,196
8180,381,196
8181,381,196
8182,381,196
8183,381,196
8184,381,196
8185,381,196
8186,381,196
8187,381,196
8188,381,196
8189,381,196
8190,381,196
8191,381,196
8192,381,196
8193,381,196
8194,381,349
8195,381,196
8196,381,196
8197,381,196
8198,381,196
8199,381,196
8200,381,196
8201,381,196
8202,381,196
8203,381,196
8204,381,196
8205,381,196
8206,381,196
8207,381,196
8208,381,196
8209,381,196
8210,381,196
8211,381,196
8212,381,196
8213,381,196
8214,381,196
8215,381,196
8216,381,196
8217,381,196
8218,381,196
8219,381,196
8220,381,196
8221,381,196
8222,381,349
8223,381,196
8224,381,524
8225,381,196
8226,381,196
8227,381,196
8228,381,196
8229,381,196
8230,381,196
8231,381,196
8232,381,196
8233,381,196
8234,381,196
8235,381,196
8236,381,196
8237,381,196
8238,381,196
8239,381,196
8240,381,196
8241,381,196
8242,381,196
8243,381,196
8244,381,196
8245,381,196
8246,381,196
8247,381,196
8248,381,524
8249,381,196
8250,381,196
8251,381,196
8252,381,196
8253,381,196
8254,381,196
8255,381,196
8256,381,196
8257,381,196
8258,381,196
8259,381,196
8260,381,524
8261,381,196
8262,381,196
8263,381,196
8264,381,349
8265,381,196
8266,381,196
8267,381,196
8268,381,196
8269,381,349
8270,381,196
8271,381,196
8272,381,196
8273,381,196
8274,381,196
8275,381,196
8276,381,196
8277,381,196
8278,381,196
8279,381,196
8280,381,196
8281,381,196
8282,381,196
8283,381,196
8284,381,196
8285,381,196
8286,381,196
8287,381,196
8288,381,196
8289,381,196
8290,381,196
8291,381,196
8292,381,196
8293,381,196
8294,381,196
8295,381,196
8296,381,196
8297,381,349
8298,381,196
8299,381,524
8300,381,196
8301,381,196
8302,381,196
8303,381,196
8304,381,196
8305,381,196
8306,381,196
8307,381,196
8308,381,196
8309,381,196
8310,381,196
8311,381,196
8312,381,196
8313,381,196
8314,381,196
8315,381,524
8316,381,196
8317,381,196
8318,381,196
8319,381,196
8320,381,349
8321,381,524
8322,381,524
8323,381,196
8324,381,196
8325,381,196
8326,381,196
8327,381,196
8328,381,196
8329,381,196
8330,381,196
8331,381,196
8332,381,196
8333,381,196
8334,381,196
8335,381,196
8336,381,196
8337,381,196
8338,381,196
8339,381,524
8340,381,196
8341,381,196
8342,381,196
8343,381,196
8344,381,196
8345,381,196
8346,381,83
8347,381,196
8348,381,349
8349,381,196
8350,381,196
8351,381,196
8352,381,196
8353,381,196
8354,381,196
8355,381,349
8356,381,196
8357,381,196
8358,381,196
8359,381,196
8360,381,196
8361,381,196
8362,381,349
8363,381,196
8364,381,196
8365,381,196
8366,381,196
8367,381,196
8368,381,196
8369,381,196
8370,381,349
8371,381,196
8372,381,196
8373,381,196
8374,381,196
8375,381,196
8376,381,196
8377,381,196
8378,381,196
8379,381,196
8380,381,196
8381,381,196
8382,381,196
8383,381,196
8384,381,196
8385,381,196
8386,381,196
8387,381,196
8388,381,196
8389,381,196
8390,381,196
8391,381,196
8392,381,196
8393,381,196
8394,381,196
8395,381,196
8396,381,196
8397,381,196
8398,381,196
8399,381,196
8400,381,196
8401,381,196
8402,381,196
8403,381,196
8404,381,196
8405,381,196
8406,381,196
8407,381,196
8408,381,196
8409,381,196
8410,381,349
8411,381,196
8412,381,196
8413,381,196
8414,381,196
8415,381,196
8416,381,196
8417,381,196
8418,381,196
8419,381,196
8420,381,196
8421,381,196
8422,381,196
8423,381,196
8424,381,196
8425,381,196
8426,381,196
8427,381,349
8428,381,196
8429,381,196
8430,381,196
8431,381,196
8432,381,196
8433,381,196
8434,381,196
8435,381,196
8436,381,196
8437,381,349
8438,381,196
8439,381,196
8440,381,196
8441,381,196
8442,381,196
8443,381,196
8444,381,196
8445,381,196
8446,381,196
8447,381,196
8448,381,196
8449,381,196
8450,381,196
8451,381,196
8452,381,196
8453,381,196
8454,381,196
8455,381,196
8456,381,196
8457,381,196
8458,381,196
8459,381,196
8460,381,196
8461,381,196
8462,381,196
8463,381,349
8464,381,196
8465,381,196
8466,381,196
8467,381,196
8468,381,196
8469,381,196
8470,381,196
8471,381,196
8472,381,196
8473,381,196
8474,381,524
8475,381,196
8476,381,196
8477,381,196
8478,381,196
8479,381,196
8480,381,196
8481,381,196
8482,381,196
8483,381,196
8484,381,196
8485,381,196
8486,381,196
8487,381,196
8488,381,196
8489,381,196
8490,381,196
8491,381,196
8492,381,196
8493,381,196
8494,381,196
8495,381,196
8496,381,196
8497,381,196
8498,381,196
8499,381,196
8500,381,196
8501,381,196
8502,381,196
8503,381,196
8504,381,196
8505,381,196
8506,381,196
8507,381,196
8508,381,196
8509,381,196
8510,381,196
8511,381,196
8512,381,196
8513,381,196
8514,381,196
8515,381,196
8516,381,196
8517,381,524
8518,381,196
8519,381,196
8520,381,196
8521,381,196
8522,381,196
8523,381,196
8524,381,524
8525,381,349
8526,381,196
8527,381,196
8528,381,196
8529,381,196
8530,381,196
8531,381,196
8532,381,196
8533,381,196
8534,381,196
8535,381,196
8536,381,524
8537,381,196
8538,381,196
8539,381,196
8540,381,196
8541,381,196
8542,381,196
8543,381,196
8544,381,196
8545,381,196
8546,381,196
8547,381,349
8548,381,524
8549,381,196
8550,381,196
8551,381,524
8552,381,349
8553,381,196
8554,381,349
8555,381,196
8556,381,196
8557,381,196
8558,381,196
8559,381,196
8560,381,196
8561,381,196
8562,381,196
8563,381,196
8564,381,196
8565,381,196
8566,381,196
8567,381,196
8568,381,196
8569,381,196
8570,381,196
8571,381,196
8572,381,196
8573,381,196
8574,381,196
8575,381,196
8576,381,196
8577,381,196
8578,381,196
8579,381,196
8580,381,196
8581,381,196
8582,381,196
8583,381,196
8584,381,196
8585,381,196
8586,381,196
8587,381,196
8588,381,196
8589,381,196
8590,381,196
8591,381,196
8592,381,196
8593,381,196
8594,381,196
8595,381,196
8596,381,196
8597,381,349
8598,381,196
8599,381,196
8600,381,196
8601,381,196
8602,381,196
8603,381,196
8604,381,196
8605,381,196
8606,381,196
8607,381,196
8608,381,196
8609,381,196
8610,381,196
8611,381,196
8612,381,196
8613,381,349
8614,381,196
8615,381,196
8616,381,196
8617,381,196
8618,381,196
8619,381,196
8620,381,196
8621,381,196
8622,381,196
8623,381,524
8624,381,196
8625,381,196
8626,381,349
8627,381,196
8628,381,196
8629,381,196
8630,381,196
8631,381,196
8632,381,196
8633,381,196
8634,381,196
8635,381,196
8636,381,196
8637,381,196
8638,381,196
8639,381,196
8640,381,196
8641,381,196
8642,381,196
8643,381,196
8644,381,196
8645,381,196
8646,381,196
8647,381,196
8648,381,196
8649,381,196
8650,381,196
8651,381,196
8652,381,196
8653,381,196
8654,381,196
8655,381,196
8656,381,196
8657,381,196
8658,381,196
8659,381,196
8660,381,196
8661,381,196
8662,381,196
8663,381,196
8664,381,196
8665,381,196
8666,381,196
8667,381,196
8668,381,349
8669,381,196
8670,381,196
8671,381,196
8672,381,196
8673,381,196
8674,381,196
8675,381,196
8676,381,196
8677,381,196
8678,381,196
8679,381,196
8680,381,196
8681,381,349
8682,381,196
8683,381,196
8684,381,196
8685,381,196
8686,381,196
8687,381,196
8688,381,196
8689,381,196
8690,381,196
8691,381,196
8692,381,196
8693,381,196
8694,381,196
8695,381,196
8696,381,196
8697,381,196
8698,381,196
8699,381,196
8700,381,196
8701,381,196
8702,381,196
8703,381,196
8704,381,196
8705,381,196
8706,381,196
8707,381,196
8708,381,196
8709,381,196
8710,381,196
8711,381,196
8712,381,196
8713,381,196
8714,381,196
8715,381,196
8716,381,196
8717,381,196
8718,381,196
8719,381,196
8720,381,196
8721,381,196
8722,381,196
8723,381,196
8724,381,196
8725,381,196
8726,381,196
8727,381,196
8728,381,196
8729,381,196
8730,381,196
8731,381,196
8732,381,196
8733,381,196
8734,381,196
8735,381,196
8736,381,196
8737,381,196
8738,381,196
8739,381,196
8740,381,196
8741,381,196
8742,381,196
8743,381,196
8744,381,196
8745,381,196
8746,381,349
8747,381,524
8748,381,196
8749,381,196
8750,381,196
8751,381,196
8752,381,196
8753,381,196
8754,381,196
8755,381,196
8756,381,196
8757,381,196
8758,381,196
8759,381,196
8760,381,196
8761,381,196
8762,381,196
8763,381,196
8764,381,196
8765,381,349
8766,381,196
8767,381,196
8768,381,196
8769,381,349
8770,381,196
8771,381,196
8772,381,196
8773,381,196
8774,381,196
8775,381,196
8776,381,196
8777,381,196
8778,381,196
8779,381,196
8780,381,524
8781,381,196
8782,381,196
8783,381,196
8784,381,196
8785,381,196
8786,381,196
8787,381,196
8788,381,349
8789,381,196
8790,381,196
8791,381,196
8792,381,196
8793,381,196
8794,381,196
8795,381,196
8796,381,196
8797,381,196
8798,381,196
8799,381,196
8800,381,196
8801,381,196
8802,381,196
8803,381,196
8804,381,196
8805,381,196
8806,381,349
8807,381,196
8808,381,196
8809,381,196
8810,381,196
8811,381,196
8812,381,524
8813,381,196
8814,381,196
8815,381,196
8816,381,196
8817,381,196
8818,381,196
8819,381,196
8820,381,196
8821,381,349
8822,381,196
8823,381,196
8824,381,196
8825,381,196
8826,381,196
8827,381,196
8828,381,196
8829,381,196
8830,381,196
8831,381,196
8832,381,196
8833,381,196
8834,381,349
8835,381,196
8836,381,196
8837,381,196
8838,381,196
8839,381,196
8840,381,196
8841,381,196
8842,381,196
8843,381,524
8844,381,196
8845,381,196
8846,381,196
8847,381,196
8848,381,196
8849,381,524
8850,381,196
8851,381,196
8852,381,196
8853,381,196
8854,381,196
8855,381,196
8856,381,196
8857,381,196
8858,381,196
8859,381,196
8860,381,196
8861,381,196
8862,381,196
8863,381,196
8864,381,196
8865,381,196
8866,381,196
8867,381,196
8868,381,349
8869,381,196
8870,381,196
8871,381,196
8872,381,196
8873,381,196
8874,381,196
8875,381,196
8876,381,196
8877,381,196
8878,381,196
8879,381,196
8880,381,196
8881,381,196
8882,381,196
8883,381,196
8884,381,196
8885,381,196
8886,381,196
8887,381,196
8888,381,196
8889,381,196
8890,381,196
8891,381,196
8892,381,196
8893,381,196
8894,381,196
8895,381,196
8896,381,196
8897,381,196
8898,381,196
8899,381,349
8900,381,196
8901,381,196
8902,381,196
8903,381,196
8904,381,196
8905,381,196
8906,381,196
8907,381,196
8908,381,196
8909,381,196
8910,381,196
8911,381,349
8912,381,196
8913,381,196
8914,381,196
8915,381,196
8916,381,196
8917,381,196
8918,381,196
8919,381,196
8920,381,196
8921,381,196
8922,381,196
8923,381,196
8924,381,196
8925,381,196
8926,381,196
8927,381,196
8928,381,196
8929,381,196
8930,381,524
8931,381,196
8932,381,196
8933,381,196
8934,381,196
8935,381,196
8936,381,196
8937,381,196
8938,381,83
8939,381,196
8940,381,196
8941,381,196
8942,381,196
8943,381,196
8944,381,196
8945,381,196
8946,381,196
8947,381,196
8948,381,196
8949,381,196
8950,381,196
8951,381,196
8952,381,196
8953,381,196
8954,381,196
8955,381,196
8956,381,196
8957,381,196
8958,381,196
8959,381,196
8960,381,196
8961,381,196
8962,381,196
8963,381,196
8964,381,196
8965,381,196
8966,381,196
8967,381,196
8968,381,349
8969,381,196
8970,381,196
8971,381,196
8972,381,349
8973,381,524
8974,381,196
8975,381,196
8976,381,196
8977,381,196
8978,381,196
8979,381,196
8980,381,196
8981,381,196
8982,381,196
8983,381,196
8984,381,196
8985,381,196
8986,381,196
8987,381,196
8988,381,196
8989,381,196
8990,381,196
8991,381,196
8992,381,196
8993,381,196
8994,381,196
8995,381,196
8996,381,196
8997,381,196
8998,381,349
8999,381,196
9000,381,196
9001,381,196
9002,381,196
9003,381,196
9004,381,196
9005,381,196
9006,381,349
9007,381,196
9008,381,196
9009,381,349
9010,381,196
9011,381,196
9012,381,196
9013,381,349
9014,381,196
9015,381,196
9016,381,196
9017,381,196
9018,381,196
9019,381,196
9020,381,196
9021,381,196
9022,381,196
9023,381,349
9024,381,196
9025,381,196
9026,381,196
9027,381,196
9028,381,349
9029,381,196
9030,381,196
9031,381,196
9032,381,196
9033,381,196
9034,381,196
9035,381,196
9036,381,196
9037,381,196
9038,381,196
9039,381,196
9040,381,196
9041,381,196
9042,381,196
9043,381,349
9044,381,196
9045,381,196
9046,381,196
9047,381,196
9048,381,196
9049,381,196
9050,381,196
9051,381,196
9052,381,196
9053,381,196
9054,381,196
9055,381,196
9056,381,196
9057,381,196
9058,381,196
9059,381,196
9060,381,196
9061,381,196
9062,381,196
9063,381,196
9064,381,196
9065,381,196
9066,381,196
9067,381,196
9068,381,196
9069,381,196
9070,381,196
9071,381,196
9072,381,196
9073,381,196
9074,381,196
9075,381,196
9076,381,196
9077,381,349
9078,381,196
9079,381,196
9080,381,196
9081,381,196
9082,381,196
9083,381,196
9084,381,196
9085,381,196
9086,381,196
9087,381,349
9088,381,196
9089,381,196
9090,381,196
9091,381,196
9092,381,196
9093,381,196
9094,381,349
9095,381,196
9096,381,196
9097,381,196
9098,381,196
9099,381,196
9100,381,196
9101,381,196
9102,381,196
9103,381,196
9104,381,524
9105,381,196
9106,381,196
9107,381,196
9108,381,196
9109,381,196
9110,381,196
9111,381,196
9112,381,196
9113,381,196
9114,381,196
9115,381,196
9116,381,196
9117,381,196
9118,381,196
9119,381,196
9120,381,196
9121,381,196
9122,381,196
9123,381,196
9124,381,196
9125,381,196
9126,381,196
9127,381,196
9128,381,196
9129,381,196
9130,381,196
9131,381,196
9132,381,196
9133,381,196
9134,381,196
9135,381,196
9136,381,196
9137,381,196
9138,381,196
9139,381,196
9140,381,196
9141,381,196
9142,381,196
9143,381,196
9144,381,196
9145,381,196
9146,381,196
9147,381,196
9148,381,196
9149,381,196
9150,381,196
9151,381,196
9152,381,196
9153,381,196
9154,381,196
9155,381,196
9156,381,196
9157,381,196
9158,381,196
9159,381,196
9160,381,196
9161,381,196
9162,381,196
9163,381,196
9164,381,196
9165,381,196
9166,381,196
9167,381,196
9168,381,196
9169,381,196
9170,381,196
9171,381,196
9172,381,196
9173,381,196
9174,381,196
9175,381,196
9176,381,196
9177,381,196
9178,381,196
9179,381,196
9180,381,196
9181,381,196
9182,381,196
9183,381,196
9184,381,196
9185,381,196
9186,381,196
9187,381,196
9188,381,196
9189,381,196
9190,381,196
9191,381,196
9192,381,196
9193,381,196
9194,381,196
9195,381,196
9196,381,196
9197,381,196
9198,381,196
9199,381,196
9200,381,196
9201,381,196
9202,381,196
9203,381,196
9204,381,196
9205,381,196
9206,381,196
9207,381,196
9208,381,196
9209,381,196
9210,381,196
9211,381,196
9212,381,349
9213,381,196
9214,381,196
9215,381,196
9216,381,196
9217,381,196
9218,381,196
9219,381,196
9220,381,196
9221,381,196
9222,381,196
9223,381,349
9224,381,196
9225,381,349
9226,381,349
9227,381,196
9228,381,349
9229,381,196
9230,381,196
9231,381,196
9232,381,196
9233,381,196
9234,381,196
9235,381,196
9236,381,196
9237,381,196
9238,381,196
9239,381,196
9240,381,196
9241,381,196
9242,381,196
9243,381,196
9244,381,524
9245,381,524
9246,381,196
9247,381,196
9248,381,196
9249,381,196
9250,381,349
9251,381,196
9252,381,196
9253,381,196
9254,381,196
9255,381,196
9256,381,196
9257,381,196
9258,381,196
9259,381,196
9260,381,196
9261,381,196
9262,381,196
9263,381,196
9264,381,196
9265,381,349
9266,381,196
9267,381,349
9268,381,196
9269,381,349
9270,381,196
9271,381,524
9272,381,196
9273,381,196
9274,381,196
9275,381,196
9276,381,196
9277,381,196
9278,381,196
9279,381,196
9280,381,196
9281,381,196
9282,381,196
9283,381,196
9284,381,196
9285,381,196
9286,381,196
9287,381,196
9288,381,196
9289,381,196
9290,381,196
9291,381,196
9292,381,196
9293,381,196
9294,381,349
9295,381,196
9296,381,196
9297,381,196
9298,381,196
9299,381,196
9300,381,196
9301,381,196
9302,381,196
9303,381,196
9304,381,196
9305,381,196
9306,381,196
9307,381,196
9308,381,196
9309,381,196
9310,381,524
9311,381,196
9312,381,196
9313,381,196
9314,381,196
9315,381,524
9316,381,196
9317,381,196
9318,381,196
9319,381,196
9320,381,196
9321,381,196
9322,381,349
9323,381,196
9324,381,196
9325,381,196
9326,381,196
9327,381,196
9328,381,196
9329,381,196
9330,381,196
9331,381,196
9332,381,196
9333,381,196
9334,381,196
9335,381,196
9336,381,196
9337,381,196
9338,381,196
9339,381,196
9340,381,349
9341,381,196
9342,381,196
9343,381,196
9344,381,196
9345,381,196
9346,381,196
9347,381,196
9348,381,196
9349,381,196
9350,381,349
9351,381,196
9352,381,196
9353,381,196
9354,381,196
9355,381,196
9356,381,196
9357,381,196
9358,381,196
9359,381,196
9360,381,196
9361,381,196
9362,381,196
9363,381,196
9364,381,196
9365,381,196
9366,381,349
9367,381,196
9368,381,196
9369,381,196
9370,381,196
9371,381,196
9372,381,196
9373,381,196
9374,381,196
9375,381,196
9376,381,196
9377,381,196
9378,381,196
9379,381,196
9380,381,196
9381,381,196
9382,381,196
9383,381,196
9384,381,196
9385,381,196
9386,381,196
9387,381,196
9388,381,196
9389,381,196
9390,381,349
9391,381,196
9392,381,196
9393,381,196
9394,381,196
9395,381,196
9396,381,196
9397,381,196
9398,381,196
9399,381,196
9400,381,196
9401,381,196
9402,381,196
9403,381,196
9404,381,196
9405,381,196
9406,381,196
9407,381,196
9408,381,196
9409,381,196
9410,381,196
9411,381,196
9412,381,524
9413,381,196
9414,381,196
9415,381,196
9416,381,196
9417,381,196
9418,381,196
9419,381,196
9420,381,196
9421,381,196
9422,381,196
9423,381,196
9424,381,196
9425,381,196
9426,381,196
9427,381,196
9428,381,196
9429,381,196
9430,381,196
9431,381,196
9432,381,196
9433,381,196
9434,381,196
9435,381,196
9436,381,196
9437,381,196
9438,381,196
9439,381,196
9440,381,196
9441,381,196
9442,381,196
9443,381,196
9444,381,196
9445,381,196
9446,381,196
9447,381,196
9448,381,196
9449,381,196
9450,381,196
9451,381,196
9452,381,196
9453,381,196
9454,381,196
9455,381,196
9456,381,196
9457,381,196
9458,381,196
9459,381,196
9460,381,196
9461,381,524
9462,381,196
9463,381,196
9464,381,196
9465,381,196
9466,381,196
9467,381,196
9468,381,196
9469,381,196
9470,381,196
9471,381,524
9472,381,196
9473,381,196
9474,381,196
9475,381,196
9476,381,196
9477,381,196
9478,381,196
9479,381,196
9480,381,196
9481,381,196
9482,381,196
9483,381,524
9484,381,196
9485,381,524
9486,381,196
9487,381,196
9488,381,196
9489,381,196
9490,381,196
9491,381,196
9492,381,196
9493,381,196
9494,381,196
9495,381,349
9496,381,196
9497,381,524
9498,381,196
9499,381,196
9500,381,196
9501,381,196
9502,381,524
9503,381,196
9504,381,196
9505,381,196
9506,381,196
9507,381,196
9508,381,196
9509,381,196
9510,381,196
9511,381,349
9512,381,196
9513,381,83
9514,381,196
9515,381,196
9516,381,524
9517,381,349
9518,381,196
9519,381,196
9520,381,196
9521,381,196
9522,381,196
9523,381,196
9524,381,196
9525,381,196
9526,381,196
9527,381,196
9528,381,196
9529,381,196
9530,381,196
9531,381,196
9532,381,196
9533,381,196
9534,381,196
9535,381,349
9536,381,196
9537,381,196
9538,381,196
9539,381,196
9540,381,196
9541,381,196
9542,381,196
9543,381,196
9544,381,196
9545,381,196
9546,381,196
9547,381,196
9548,381,196
9549,381,196
9550,381,196
9551,381,196
9552,381,196
9553,381,196
9554,381,196
9555,381,196
9556,381,196
9557,381,349
9558,381,524
9559,381,196
9560,381,196
9561,381,196
9562,381,196
9563,381,196
9564,381,196
9565,381,196
9566,381,196
9567,381,196
9568,381,196
9569,381,196
9570,381,196
9571,381,349
9572,381,196
9573,381,196
9574,381,196
9575,381,196
9576,381,196
9577,381,524
9578,381,196
9579,381,196
9580,381,349
9581,381,196
9582,381,196
9583,381,196
9584,381,196
9585,381,196
9586,381,196
9587,381,196
9588,381,196
9589,381,196
9590,381,196
9591,381,196
9592,381,196
9593,381,196
9594,381,196
9595,381,196
9596,381,196
9597,381,196
9598,381,196
9599,381,196
9600,381,196
9601,381,196
9602,381,196
9603,381,524
9604,381,196
9605,381,196
9606,381,196
9607,381,196
9608,381,524
9609,381,196
9610,381,196
9611,381,196
9612,381,196
9613,381,196
9614,381,196
9615,381,349
9616,381,196
9617,381,196
9618,381,196
9619,381,196
9620,381,196
9621,381,196
9622,381,196
9623,381,196
9624,381,349
9625,381,196
9626,381,524
9627,381,196
9628,381,196
9629,381,196
9630,381,196
9631,381,196
9632,381,196
9633,381,196
9634,381,196
9635,381,524
9636,381,196
9637,381,196
9638,381,196
9639,381,196
9640,381,196
9641,381,196
9642,381,196
9643,381,196
9644,381,196
9645,381,196
9646,381,196
9647,381,349
9648,381,196
9649,381,196
9650,381,196
9651,381,196
9652,381,196
9653,381,196
9654,381,196
9655,381,196
9656,381,196
9657,381,196
9658,381,196
9659,381,196
9660,381,196
9661,381,196
9662,381,524
9663,381,196
9664,381,524
9665,381,196
9666,381,196
9667,381,196
9668,381,196
9669,381,196
9670,381,196
9671,381,196
9672,381,524
9673,381,196
9674,381,196
9675,381,196
9676,381,196
9677,381,349
9678,381,196
9679,381,196
9680,381,196
9681,381,196
9682,381,196
9683,381,196
9684,381,196
9685,381,196
9686,381,196
9687,381,196
9688,381,196
9689,381,196
9690,381,196
9691,381,196
9692,381,196
9693,381,196
9694,381,196
9695,381,196
9696,381,196
9697,381,196
9698,381,196
9699,381,196
9700,381,196
9701,381,196
9702,381,196
9703,381,196
9704,381,196
9705,381,196
9706,381,196
9707,381,196
9708,381,196
9709,381,196
9710,381,196
9711,381,196
9712,381,196
9713,381,196
9714,381,196
9715,381,196
9716,381,196
9717,381,196
9718,381,196
9719,381,196
9720,381,349
9721,381,196
9722,381,196
9723,381,196
9724,381,524
9725,381,196
9726,381,196
9727,381,196
9728,381,196
9729,381,196
9730,381,196
9731,381,196
9732,381,196
9733,381,196
9734,381,196
9735,381,196
9736,381,196
9737,381,196
9738,381,196
9739,381,196
9740,381,196
9741,381,83
9742,381,196
