ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7733,618,794,618,618,618,618
7734,595,759,695,618,618,618
7735,781,723,620,673,673,673
7736,827,749,506,749,749,749
7737,749,591,827,601,601,601
7738,476,702,703,439,439,439
7739,571,678,660,521,722,835
7740,491,799,733,557,855,855
7741,543,543,543,543,543,543
7742,625,514,480,522,522,480
7743,586,500,596,470,470,470
7744,834,834,834,834,834,834
7745,838,732,732,489,727,727
7746,569,451,691,530,530,530
7747,831,792,851,851,851,851
7748,667,691,780,667,667,667
7749,530,770,854,770,770,770
7750,643,643,643,643,643,643
7751,243,175,720,534,814,814
7752,194,384,66,66,66,66
7753,516,866,658,866,741,741
7754,591,658,658,658,658,658
7755,714,658,680,658,658,658
7756,666,696,848,848,848,848
7757,696,696,696,696,696,696
7758,80,591,706,593,593,593
7759,575,724,624,588,679,679
7760,578,305,305,578,75,75
7761,566,575,575,575,575,575
7762,534,484,591,604,604,604
7763,463,463,463,463,463,463
7764,764,554,556,554,594,594
7765,590,590,590,590,590,590
7766,590,626,663,590,590,590
7767,590,590,590,590,590,590
7768,640,640,517,640,640,640
7769,640,640,571,640,640,640
7770,85,460,460,640,640,640
7771,519,546,546,546,546,546
7772,438,185,529,244,244,244
7773,546,546,752,752,752,752
7774,541,509,541,541,541,541
7775,495,471,545,573,545,545
7776,805,541,541,541,541,541
7777,530,633,642,685,685,685
7778,798,548,771,714,714,714
7779,626,456,558,486,486,486
7780,475,816,872,465,794,794
7781,862,509,527,735,735,735
7782,649,807,579,649,649,649
7783,609,609,841,609,609,609
7784,572,572,572,596,596,596
7785,35,609,739,609,609,739
7786,439,755,598,439,598,598
7787,702,457,457,689,689,689
7788,832,820,530,820,820,820
7789,67,67,665,723,723,723
7790,619,619,619,619,774,774
7791,600,619,645,552,552,552
7792,863,520,860,860,731,647
7793,805,856,673,544,544,544
7794,653,827,653,518,653,653
7795,727,727,727,540,540,540
7796,875,553,595,518,518,518
7797,616,671,851,722,703,703
7798,650,529,657,678,678,529
7799,670,665,557,667,635,678
7800,156,515,496,684,684,684
7801,761,866,866,866,866,866
7802,817,866,866,866,866,866
7803,806,563,439,439,439,714
7804,712,795,583,795,795,795
7805,690,690,72,690,690,690
7806,690,795,690,690,690,690
7807,672,519,669,869,586,586
7808,609,470,335,648,470,470
7809,223,398,85,764,764,764
7810,871,871,871,798,871,871
7811,557,828,491,760,760,760
7812,674,846,828,674,462,462
7813,608,542,456,456,601,601
7814,807,522,471,849,806,806
7815,828,828,806,857,806,806
7816,849,478,444,702,702,702
7817,791,449,694,449,449,449
7818,812,457,457,678,678,678
7819,784,731,731,812,812,812
7820,319,835,863,627,627,627
7821,566,849,835,835,785,863
7822,74,546,837,865,865,865
7823,810,456,456,588,535,535
7824,27,264,274,677,677,677
7825,65,835,671,734,734,734
7826,461,461,691,461,577,577
7827,565,565,565,638,638,638
7828,454,649,794,649,670,670
7829,457,457,592,457,457,457
7830,689,457,689,718,487,487
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,736,523,863,736,736,863
7834,737,670,670,859,632,449
7835,650,514,830,443,443,443
7836,540,632,449,632,632,632
7837,523,531,754,755,854,854
7838,58,662,692,869,869,869
7839,233,531,88,757,757,757
7840,493,471,862,471,471,471
7841,641,777,636,542,508,508
7842,566,747,721,820,671,671
7843,647,511,511,511,511,511
7844,647,511,844,511,511,511
7845,685,511,511,511,511,511
7846,518,615,559,559,522,559
7847,486,576,517,540,645,576
7848,518,441,759,728,682,682
7849,506,506,506,506,695,795
7850,723,506,826,827,827,827
7851,216,496,825,800,625,63
7852,579,695,579,668,868,868
7853,261,695,695,595,695,826
7854,863,658,658,834,834,834
7855,721,596,562,763,763,763
7856,609,822,756,540,495,495
7857,596,790,790,596,596,596
7858,808,808,808,808,808,808
7859,689,808,808,808,808,808
7860,627,627,627,626,611,626
7861,465,454,454,454,454,454
7862,454,465,487,465,465,465
7863,439,648,638,512,541,541
7864,169,712,645,791,791,791
7865,463,704,739,619,619,517
7866,172,536,623,704,704,704
7867,634,634,412,585,585,585
7868,106,634,654,634,634,634
7869,368,634,441,441,441,441
7870,735,461,711,631,560,560
7871,763,515,596,796,579,579
7872,637,763,475,475,475,475
7873,525,855,702,678,639,709
7874,482,541,573,573,573,573
7875,439,680,494,579,579,490
7876,594,755,439,628,628,628
7877,650,594,556,536,576,556
7878,660,642,562,854,854,854
7879,870,566,764,875,764,875
7880,605,605,718,605,605,605
7881,439,709,745,596,596,596
7882,848,580,781,580,580,580
7883,441,610,612,659,659,659
7884,351,406,406,348,406,406
7885,30,769,62,16,16,16
7886,186,572,596,596,586,596
7887,560,752,475,512,512,512
7888,647,517,728,647,517,517
7889,842,480,756,604,756,604
7890,740,595,558,558,558,558
7891,506,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,501,599,599,599,599,599
7895,535,599,599,599,599,599
7896,599,599,599,599,599,599
7897,457,833,656,477,477,477
7898,833,458,833,579,443,861
7899,656,452,452,469,469,469
7900,846,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,685,830,830,685
7903,856,856,856,593,593,593
7904,158,804,804,203,203,203
7905,856,856,856,619,619,619
7906,452,577,577,461,461,738
7907,689,667,854,671,671,671
7908,780,691,822,657,657,874
7909,463,518,753,863,863,863
7910,736,511,815,724,724,724
7911,595,788,554,779,779,779
7912,209,677,438,438,438,438
7913,234,438,88,241,241,241
7914,577,576,677,531,757,757
7915,648,841,541,477,799,540
7916,533,846,513,611,611,446
7917,490,490,490,855,682,540
7918,747,451,756,806,806,806
7919,612,770,770,770,770,770
7920,617,463,760,741,741,647
7921,741,456,849,588,588,588
7922,370,569,569,569,569,569
7923,108,837,569,599,599,599
7924,610,587,610,610,464,610
7925,687,645,790,830,830,532
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,463,792,795,792,792,792
7929,792,792,649,792,792,792
7930,844,871,808,711,711,711
7931,847,714,656,670,670,670
7932,866,511,743,851,851,851
7933,616,616,616,616,616,616
7934,670,676,616,616,718,487
7935,616,616,616,616,616,616
7936,499,529,585,585,585,585
7937,328,529,499,585,448,448
7938,88,191,88,328,499,499
7939,840,617,650,838,698,698
7940,591,779,456,456,456,456
7941,827,808,827,827,827,827
7942,645,692,645,645,712,619
7943,813,510,781,781,781,781
7944,826,850,824,450,641,641
7945,567,712,567,607,607,607
7946,718,803,794,607,667,607
7947,530,564,566,797,607,607
7948,600,600,622,622,622,622
7949,585,678,738,585,678,678
7950,579,557,557,694,694,694
7951,487,82,833,833,535,535
7952,721,650,861,787,787,787
7953,622,812,869,812,812,812
7954,566,490,526,657,451,541
7955,714,784,642,859,859,859
7956,677,562,747,875,668,668
7957,682,796,796,439,796,796
7958,169,781,447,874,874,874
7959,267,461,267,267,664,664
7960,27,744,95,97,422,422
7961,398,683,435,571,571,571
7962,771,571,690,571,571,571
7963,874,874,874,874,874,874
7964,567,874,521,495,465,874
7965,874,461,874,874,874,874
7966,425,484,505,484,484,484
7967,517,612,837,672,739,739
7968,716,66,869,761,716,716
7969,192,506,294,415,415,415
7970,537,537,124,515,537,537
7971,87,488,110,873,873,873
7972,794,794,794,794,794,794
7973,794,656,671,711,711,711
7974,831,794,799,794,629,629
7975,831,503,854,562,562,562
7976,678,769,457,689,689,689
7977,480,503,487,503,503,503
7978,641,641,641,641,641,641
7979,620,484,641,564,564,564
7980,539,647,712,598,598,598
7981,545,862,465,465,471,471
7982,632,623,623,713,623,623
7983,485,654,564,496,679,679
7984,822,870,489,398,869,447
7985,440,754,802,802,802,802
7986,650,685,447,447,464,464
7987,639,633,841,614,614,614
7988,695,633,695,695,633,633
7989,779,620,620,620,620,620
7990,440,601,601,601,601,601
7991,543,583,601,484,87,87
7992,823,823,823,823,823,823
7993,539,539,539,539,539,539
7994,512,539,539,539,539,539
7995,714,539,539,539,539,539
7996,719,749,719,601,601,601
7997,823,505,643,804,777,781
7998,484,484,723,723,821,723
7999,531,531,677,535,535,535
8000,531,561,875,531,531,531
8001,667,837,531,531,531,445
8002,450,653,441,455,455,455
8003,684,684,684,684,684,684
8004,778,812,812,812,787,787
8005,621,514,703,514,864,514
8006,514,514,514,514,514,514
8007,806,514,514,565,565,514
8008,867,867,867,867,867,867
8009,867,867,867,867,867,867
8010,598,804,548,297,297,804
8011,852,852,852,653,653,653
8012,755,646,804,653,858,858
8013,684,684,653,684,684,804
8014,439,602,866,801,801,801
8015,466,847,473,473,473,847
8016,565,551,565,565,486,847
8017,805,509,509,760,760,760
8018,476,509,509,509,509,509
8019,509,509,804,796,745,521
8020,167,833,55,413,413,413
8021,605,193,607,811,811,811
8022,1,497,76,6,471,0
8023,495,651,495,703,693,858
8024,577,495,573,711,711,711
8025,495,495,495,495,495,495
8026,855,733,733,870,870,870
8027,447,657,657,657,657,657
8028,529,762,541,762,762,762
8029,653,467,650,706,706,706
8030,551,536,536,536,536,536
8031,484,772,642,838,484,484
8032,694,530,530,530,530,530
8033,453,452,718,678,859,859
8034,745,670,627,489,755,755
8035,854,521,770,803,803,605
8036,229,243,521,582,570,760
8037,138,832,192,832,832,521
8038,488,669,555,669,669,669
8039,624,815,731,842,842,842
8040,754,685,526,464,464,464
8041,475,475,475,475,475,475
8042,791,738,475,475,475,475
8043,475,475,475,475,475,475
8044,783,819,819,866,624,624
8045,834,749,764,482,729,729
8046,815,600,600,736,736,736
8047,803,612,443,443,443,443
8048,797,865,720,839,839,839
8049,839,864,839,612,806,806
8050,698,761,535,698,698,698
8051,724,622,761,468,468,468
8052,305,468,468,468,468,468
8053,565,565,565,565,565,565
8054,438,68,677,677,677,677
8055,638,514,565,565,565,565
8056,785,778,778,649,791,596
8057,609,609,609,609,609,609
8058,788,769,783,767,767,767
8059,456,639,588,614,678,478
8060,594,838,865,838,838,838
8061,594,714,563,563,841,841
8062,614,608,604,604,669,669
8063,669,604,604,604,604,604
8064,615,604,604,604,604,604
8065,569,569,594,594,594,594
8066,594,594,788,594,594,594
8067,594,594,594,594,594,594
8068,351,587,375,505,505,505
8069,832,832,614,214,666,666
8070,583,480,583,682,682,682
8071,520,735,768,768,768,768
8072,509,509,844,485,485,485
8073,654,673,485,485,485,485
8074,870,556,842,835,556,822
8075,556,556,697,556,556,556
8076,614,486,556,556,556,556
8077,588,552,552,552,552,552
8078,849,552,440,712,712,712
8079,552,617,552,552,617,617
8080,564,468,771,468,468,468
8081,532,532,607,532,532,532
8082,468,724,642,532,642,532
8083,773,752,438,503,503,503
8084,480,528,720,796,627,627
8085,580,815,443,486,751,624
8086,710,514,522,522,443,443
8087,514,443,782,686,597,462
8088,534,838,443,450,692,455
8089,664,874,520,503,251,727
8090,396,294,214,139,319,139
8091,317,493,458,703,858,317
8092,541,737,541,670,670,707
8093,482,844,589,844,482,482
8094,609,463,784,463,707,707
8095,522,803,710,710,567,567
8096,479,666,666,666,666,646
8097,761,761,447,761,761,761
8098,764,539,598,576,498,598
8099,527,515,520,527,527,556
8100,808,134,597,597,597,597
8101,461,805,764,764,764,764
8102,51,452,874,788,651,788
8103,471,471,471,471,471,471
8104,441,441,850,553,553,553
8105,601,627,441,441,441,441
8106,733,622,520,532,698,462
8107,440,491,491,582,582,582
8108,685,685,685,685,685,685
8109,754,869,572,403,127,403
8110,506,595,834,834,595,595
8111,682,442,575,626,809,809
8112,774,535,484,456,809,809
8113,542,659,608,542,542,542
8114,603,508,601,456,456,456
8115,801,542,641,548,717,548
8116,87,751,87,87,208,208
8117,727,480,692,480,480,480
8118,333,646,692,692,692,692
8119,684,527,485,515,791,791
8120,711,691,691,469,469,469
8121,709,787,470,787,493,493
8122,632,814,778,778,778,778
8123,778,778,792,493,493,493
8124,684,561,594,519,875,875
8125,365,470,541,638,638,638
8126,638,470,638,638,638,638
8127,721,566,487,784,784,784
8128,625,683,579,515,579,515
8129,509,471,764,508,774,774
8130,719,527,527,713,687,687
8131,496,865,463,463,523,523
8132,865,865,810,733,865,733
8133,810,731,604,695,695,695
8134,561,561,561,561,561,561
8135,551,561,561,561,775,561
8136,658,743,863,561,561,561
8137,848,830,441,580,447,447
8138,830,674,672,846,674,674
8139,835,589,703,845,733,755
8140,669,463,669,866,587,587
8141,95,646,456,646,646,646
8142,182,602,484,729,729,729
8143,556,838,755,863,863,863
8144,674,635,796,473,473,473
8145,805,805,805,805,822,822
8146,557,562,562,562,562,562
8147,562,562,503,562,562,562
8148,722,562,770,562,562,562
8149,752,377,578,578,578,578
8150,124,452,445,657,657,738
8151,529,412,671,515,515,515
8152,764,774,774,764,693,693
8153,522,745,649,711,462,462
8154,740,666,773,803,854,803
8155,776,840,840,595,595,595
8156,604,840,840,840,840,840
8157,730,536,505,840,840,840
8158,648,451,451,816,816,816
8159,828,444,444,444,444,444
8160,526,493,493,784,784,479
8161,781,645,645,645,645,645
8162,613,735,735,719,603,603
8163,571,571,781,803,803,824
8164,796,674,526,779,648,694
8165,871,844,536,493,625,625
8166,713,638,638,760,760,760
8167,668,571,607,526,526,526
8168,477,489,629,526,439,439
8169,732,837,536,710,710,710
8170,273,455,840,840,840,840
8171,516,724,561,846,685,587
8172,508,443,511,468,468,468
8173,557,611,875,557,557,557
8174,562,832,875,562,562,562
8175,525,683,683,875,875,875
8176,589,452,452,452,452,452
8177,788,577,788,452,452,452
8178,675,577,872,464,461,461
8179,514,606,514,867,867,867
8180,872,723,723,641,514,608
8181,638,606,638,508,548,548
8182,647,857,864,480,480,480
8183,820,787,316,566,566,566
8184,519,764,480,613,480,480
8185,215,654,654,851,851,851
8186,611,715,387,520,758,468
8187,723,621,617,498,498,659
8188,791,479,766,489,835,489
8189,812,731,159,315,315,315
8190,146,609,431,146,574,574
8191,370,0,8,8,0,0
8192,353,769,374,752,752,752
8193,310,310,677,519,746,746
8194,468,697,441,789,875,875
8195,445,469,654,789,469,469
8196,822,457,605,592,592,592
8197,808,764,804,764,764,764
8198,652,619,517,517,517,517
8199,467,641,517,517,517,517
8200,711,477,471,444,444,444
8201,579,689,718,718,718,718
8202,765,512,517,863,863,863
8203,524,504,717,588,819,588
8204,735,735,443,463,610,610
8205,484,598,842,857,866,866
8206,827,581,581,601,601,601
8207,484,484,841,642,642,642
8208,514,514,640,514,514,514
8209,595,828,735,608,735,662
8210,283,525,456,456,456,456
8211,511,781,781,645,604,604
8212,600,600,600,600,600,600
8213,600,466,600,600,600,600
8214,600,626,736,744,600,600
8215,605,788,854,763,605,605
8216,788,788,841,841,841,841
8217,276,396,184,529,529,529
8218,838,870,733,733,733,733
8219,522,755,764,727,727,501
8220,870,870,870,870,870,870
8221,116,384,55,55,55,55
8222,32,814,73,341,814,814
8223,60,488,366,505,505,505
8224,627,602,784,819,819,788
8225,442,442,783,442,442,442
8226,604,783,819,783,783,783
8227,626,624,626,626,553,553
8228,505,834,781,729,729,731
8229,522,501,731,501,501,501
8230,623,835,814,814,814,814
8231,814,294,814,814,814,814
8232,814,814,814,814,814,814
8233,424,203,725,865,748,101
8234,390,814,55,32,144,179
8235,87,287,294,263,263,263
8236,473,606,575,535,535,535
8237,121,672,331,810,810,810
8238,480,837,294,637,637,637
8239,523,723,591,860,617,617
8240,598,825,624,827,827,827
8241,665,843,591,16,387,673
8242,787,596,479,691,847,845
8243,148,595,543,485,735,735
8244,671,592,592,592,592,592
8245,826,643,97,172,172,172
8246,865,674,872,627,571,652
8247,760,614,713,509,713,509
8248,801,747,516,480,450,480
8249,522,559,559,559,559,559
8250,704,637,704,853,853,853
8251,571,771,771,771,724,724
8252,455,771,771,771,771,771
8253,753,781,813,645,447,645
8254,827,653,653,584,480,480
8255,826,595,663,588,695,695
8256,468,441,659,804,639,659
8257,663,650,650,617,617,617
8258,521,733,474,672,672,672
8259,45,683,822,672,672,672
8260,833,595,521,825,825,825
8261,547,513,456,501,595,595
8262,456,863,456,603,749,749
8263,614,835,682,822,822,822
8264,790,825,519,660,660,660
8265,868,207,810,706,496,496
8266,657,778,557,557,754,515
8267,845,841,788,788,788,788
8268,328,734,841,689,689,689
8269,511,526,526,526,641,866
8270,83,555,41,232,822,527
8271,760,447,480,680,680,680
8272,658,706,604,735,759,604
8273,576,513,513,513,513,513
8274,513,513,834,513,513,513
8275,130,261,39,130,119,39
8276,590,583,759,583,583,583
8277,655,855,857,523,523,523
8278,139,139,139,139,139,139
8279,768,540,471,540,868,868
8280,396,787,411,526,526,452
8281,567,747,511,525,649,649
8282,526,816,526,526,526,526
8283,503,631,816,816,689,816
8284,694,841,703,683,683,683
8285,620,728,524,583,682,682
8286,683,866,770,516,511,511
8287,500,465,500,500,784,784
8288,784,500,500,500,500,500
8289,514,707,707,500,500,500
8290,712,564,685,824,824,824
8291,817,552,611,830,830,830
8292,624,819,704,819,819,819
8293,666,666,739,722,741,722
8294,739,739,208,739,739,739
8295,710,582,83,83,83,83
8296,387,805,735,207,207,207
8297,620,543,873,687,527,527
8298,523,666,725,507,725,507
8299,831,461,656,835,819,835
8300,780,780,780,780,780,780
8301,703,780,557,557,557,557
8302,861,861,743,743,743,743
8303,770,667,503,816,743,743
8304,769,703,627,494,494,494
8305,609,470,470,609,609,609
8306,109,659,642,838,727,727
8307,762,740,762,762,660,660
8308,408,408,856,782,782,782
8309,782,782,782,782,782,782
8310,719,719,719,753,511,511
8311,73,297,669,669,669,669
8312,480,297,425,435,435,435
8313,598,555,95,555,555,555
8314,722,840,679,444,444,444
8315,809,474,517,619,604,604
8316,545,770,770,545,541,545
8317,609,596,671,629,649,649
8318,416,107,5,338,338,338
8319,769,707,350,707,530,530
8320,653,653,653,761,761,761
8321,97,408,505,653,510,510
8322,228,796,594,801,645,645
8323,16,804,548,548,871,548
8324,544,624,741,741,556,556
8325,747,494,602,680,680,680
8326,243,644,814,644,506,506
8327,644,644,244,644,644,644
8328,850,826,809,826,535,535
8329,585,585,585,585,585,585
8330,585,585,585,585,585,585
8331,594,585,585,585,870,870
8332,393,474,757,474,474,474
8333,182,474,397,474,474,474
8334,319,546,684,546,752,752
8335,208,208,554,554,554,554
8336,834,755,684,834,755,755
8337,523,636,455,543,553,553
8338,558,650,455,817,817,817
8339,729,506,779,840,603,603
8340,280,840,749,653,840,840
8341,686,494,447,548,548,548
8342,776,852,653,782,782,782
8343,584,779,653,871,871,749
8344,87,142,408,124,124,124
8345,449,670,678,584,584,584
8346,673,673,673,684,684,684
8347,440,496,496,496,453,453
8348,596,596,779,614,718,709
8349,596,791,605,709,709,709
8350,535,266,149,514,514,514
8351,866,80,105,581,83,80
8352,494,527,527,527,730,527
8353,555,555,555,555,555,555
8354,136,555,716,761,761,761
8355,271,447,555,628,439,439
8356,689,689,478,689,689,689
8357,851,851,478,689,689,689
8358,471,722,476,841,841,841
8359,501,501,501,597,597,597
8360,748,559,501,559,501,559
8361,614,576,764,556,556,556
8362,514,669,652,798,798,798
8363,840,543,613,613,795,517
8364,611,653,142,297,95,297
8365,621,617,617,617,867,867
8366,257,360,523,59,59,210
8367,319,498,860,520,564,564
8368,654,654,167,349,349,349
8369,43,811,610,526,811,571
8370,861,861,835,861,861,861
8371,543,543,516,658,819,564
8372,643,810,856,544,614,614
8373,453,626,533,788,675,675
8374,857,819,819,554,559,559
8375,853,853,637,853,853,853
8376,686,819,819,853,853,853
8377,794,794,691,691,691,691
8378,718,760,784,784,784,784
8379,573,651,605,831,831,831
8380,764,859,449,859,859,859
8381,451,478,478,478,478,478
8382,760,697,513,683,683,683
8383,600,811,536,633,622,622
8384,622,811,811,622,622,633
8385,622,622,622,622,622,622
8386,810,517,783,732,732,732
8387,491,512,629,512,545,491
8388,660,582,803,482,482,482
8389,824,866,842,850,850,850
8390,690,871,871,871,871,871
8391,871,871,871,735,735,735
8392,802,208,596,582,596,596
8393,586,586,586,586,586,586
8394,777,692,692,587,587,587
8395,327,776,631,828,631,828
8396,816,471,794,471,471,471
8397,629,629,702,629,525,525
8398,796,709,709,629,629,629
8399,472,859,746,500,596,596
8400,631,794,816,693,722,858
8401,805,525,644,456,456,456
8402,576,576,576,576,576,576
8403,832,526,462,439,579,579
8404,228,228,294,203,203,203
8405,682,504,682,624,624,624
8406,815,683,706,450,450,450
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,865,332,331,331,427,395
8411,140,746,84,47,47,47
8412,677,210,677,677,752,27
8413,438,668,668,182,182,182
8414,344,698,250,406,668,668
8415,627,239,42,804,745,745
8416,752,746,752,752,752,752
8417,752,752,752,752,752,752
8418,535,16,732,535,746,746
8419,787,721,721,787,718,718
8420,859,711,493,721,508,508
8421,711,573,745,745,495,495
8422,874,445,654,515,733,445
8423,452,452,567,32,874,874
8424,576,514,528,533,788,726
8425,613,839,641,781,440,842
8426,562,851,464,669,669,828
8427,741,462,482,486,741,741
8428,451,759,686,535,535,535
8429,756,503,525,522,522,522
8430,562,495,573,573,573,573
8431,210,743,732,451,737,737
8432,478,477,477,458,458,458
8433,737,737,737,737,737,737
8434,570,641,463,849,524,524
8435,642,524,581,524,524,524
8436,516,602,518,796,501,501
8437,820,820,508,501,540,501
8438,659,460,517,460,460,460
8439,517,615,559,615,615,615
8440,870,869,516,756,756,756
8441,739,486,501,825,825,825
8442,736,663,669,603,624,624
8443,854,452,487,579,573,573
8444,365,25,48,48,48,48
8445,241,661,677,718,531,531
8446,783,442,471,453,451,489
8447,755,671,605,855,589,656
8448,526,561,804,561,561,561
8449,636,636,636,636,636,636
8450,192,748,192,755,668,668
8451,612,636,591,636,636,636
8452,591,723,665,665,665,665
8453,591,591,723,723,723,723
8454,620,620,706,673,673,673
8455,444,678,678,678,689,689
8456,509,449,689,702,872,872
8457,639,478,478,478,476,476
8458,463,109,667,536,664,536
8459,542,648,525,556,556,556
8460,624,195,810,574,574,574
8461,163,108,90,73,644,523
8462,54,156,333,367,333,333
8463,208,459,751,523,751,751
8464,678,678,632,759,632,632
8465,632,632,632,632,828,828
8466,471,444,569,632,632,632
8467,693,693,862,862,862,862
8468,828,541,770,770,770,770
8469,475,718,497,697,477,477
8470,691,844,844,670,670,670
8471,737,833,439,509,509,509
8472,849,849,693,596,658,758
8473,586,869,582,463,754,754
8474,540,754,806,806,657,657
8475,869,759,494,825,825,825
8476,629,444,444,755,670,670
8477,666,548,593,408,408,408
8478,835,835,835,835,835,835
8479,689,689,466,689,656,656
8480,507,851,453,485,485,485
8481,851,851,851,622,855,855
8482,774,743,770,710,710,770
8483,545,743,743,737,743,743
8484,844,844,844,770,770,770
8485,678,678,678,678,678,678
8486,722,678,678,678,678,678
8487,723,858,526,543,543,543
8488,457,671,671,831,476,476
8489,493,671,671,671,671,671
8490,831,671,746,651,605,605
8491,41,574,724,781,781,781
8492,467,612,542,739,739,739
8493,567,574,574,574,690,690
8494,639,530,492,795,827,827
8495,569,442,456,860,860,456
8496,734,442,458,442,638,638
8497,873,873,873,873,873,873
8498,505,505,505,505,505,505
8499,397,47,47,47,47,47
8500,592,689,592,577,577,577
8501,851,861,851,694,694,694
8502,232,577,577,577,577,577
8503,444,515,515,594,515,515
8504,476,596,858,589,589,589
8505,493,470,487,721,721,721
8506,857,641,824,764,602,602
8507,600,600,606,600,600,600
8508,2,260,447,43,43,43
8509,844,482,755,482,755,755
8510,329,83,567,669,660,660
8511,296,296,38,38,38,38
8512,691,691,718,475,752,752
8513,678,477,477,477,477,477
8514,477,477,477,477,477,477
8515,636,692,636,717,717,717
8516,857,686,686,517,517,517
8517,523,26,523,294,684,2
8518,709,600,491,440,440,440
8519,517,654,772,733,624,624
8520,652,519,824,865,865,865
8521,643,506,636,506,441,506
8522,532,771,532,536,441,441
8523,603,761,620,781,781,781
8524,504,643,811,508,16,16
8525,850,821,777,624,624,624
8526,588,723,759,591,591,591
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,871,735,735,543,543,522
8531,646,488,593,488,761,591
8532,113,125,297,507,225,225
8533,113,38,647,647,828,828
8534,172,156,204,332,88,88
8535,854,837,338,472,472,472
8536,817,662,866,540,540,536
8537,816,776,776,744,795,795
8538,493,521,870,607,724,724
8539,747,747,747,747,747,747
8540,866,747,747,740,747,747
8541,758,858,667,667,596,667
8542,796,584,721,763,465,465
8543,452,763,763,763,763,763
8544,745,802,697,754,754,754
8545,687,662,690,687,687,687
8546,568,221,759,682,687,687
8547,687,687,687,687,687,687
8548,490,486,486,486,486,486
8549,443,682,682,486,486,486
8550,610,486,486,486,486,486
8551,397,585,259,731,448,423
8552,71,333,99,350,350,350
8553,684,531,531,611,531,531
8554,733,797,657,733,733,733
8555,822,822,822,822,822,822
8556,762,797,762,660,628,628
8557,437,267,249,404,404,404
8558,681,681,681,681,681,681
8559,498,328,306,681,681,681
8560,379,18,489,703,703,703
8561,847,827,827,827,827,827
8562,860,644,826,808,808,808
8563,233,331,277,362,362,362
8564,822,551,628,551,628,551
8565,703,286,668,628,849,849
8566,748,452,488,142,110,110
8567,535,679,319,731,731,731
8568,650,584,789,730,508,650
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,443,597,450,441,716,716
8572,487,605,458,709,709,709
8573,859,870,605,596,676,676
8574,870,562,649,709,709,709
8575,316,306,316,316,696,696
8576,834,639,832,639,639,639
8577,611,611,611,611,611,611
8578,592,592,592,457,572,572
8579,529,838,794,764,764,764
8580,702,737,836,780,816,816
8581,697,818,507,507,507,507
8582,749,826,840,506,506,506
8583,759,506,561,569,569,569
8584,573,475,487,787,787,787
8585,794,475,870,475,475,475
8586,457,497,585,497,497,497
8587,509,646,650,687,798,408
8588,653,761,761,488,496,488
8589,156,269,280,65,65,110
8590,741,741,741,741,741,741
8591,522,704,741,544,544,522
8592,620,695,663,759,759,441
8593,780,667,495,461,461,461
8594,557,661,661,661,722,722
8595,656,605,855,573,855,855
8596,464,464,464,464,464,464
8597,40,444,598,669,669,669
8598,124,591,203,654,515,656
8599,27,860,665,723,723,665
8600,723,723,723,723,723,723
8601,729,860,591,723,723,723
8602,639,554,639,639,450,554
8603,456,554,682,639,639,639
8604,720,865,492,551,623,623
8605,36,828,828,628,628,628
8606,595,735,735,735,648,648
8607,828,875,770,541,762,762
8608,586,66,357,287,287,287
8609,817,591,723,626,604,604
8610,621,819,501,517,534,534
8611,680,680,680,680,680,680
8612,514,827,599,827,827,827
8613,863,610,610,610,610,610
8614,458,469,780,492,469,469
8615,648,407,720,596,596,596
8616,416,755,755,755,755,755
8617,78,364,306,673,673,673
8618,520,858,664,575,453,453
8619,624,838,704,764,517,751
8620,482,482,482,482,482,482
8621,697,508,513,602,508,508
8622,482,482,482,482,482,482
8623,643,665,665,665,665,665
8624,665,665,643,643,643,643
8625,561,645,441,665,665,665
8626,697,451,684,733,697,697
8627,697,697,697,697,697,697
8628,564,697,566,703,855,727
8629,489,489,489,557,557,557
8630,714,489,489,875,614,614
8631,203,583,795,583,583,583
8632,742,759,620,837,832,832
8633,695,455,455,553,553,553
8634,646,613,646,544,871,871
8635,618,465,776,686,686,686
8636,641,590,542,765,765,765
8637,729,798,522,686,686,686
8638,584,544,690,544,544,544
8639,544,544,544,544,544,544
8640,544,741,633,480,544,544
8641,539,551,621,686,763,763
8642,599,825,819,809,508,809
8643,802,529,635,667,667,667
8644,657,657,657,657,657,657
8645,660,743,664,743,657,657
8646,595,657,691,657,657,657
8647,491,491,491,491,491,491
8648,732,788,540,874,711,711
8649,627,743,494,770,649,649
8650,539,788,675,627,627,627
8651,540,446,525,702,702,702
8652,535,800,825,639,670,670
8653,737,799,721,762,762,762
8654,685,482,638,783,783,783
8655,794,465,708,509,509,509
8656,494,489,554,703,703,703
8657,791,670,678,861,861,861
8658,491,740,658,439,439,439
8659,847,794,855,718,718,718
8660,875,557,557,557,557,557
8661,691,855,855,855,855,855
8662,580,515,515,627,848,848
