ids,epoch_0
5794,21
5795,80
5796,33
5797,101
5798,5
5799,264
5800,151
5801,26
5802,10
5803,6
5804,19
5805,3
5806,5
5807,245
5808,418
5809,366
5810,86
5811,214
5812,0
5813,459
5814,0
5815,9
5816,57
5817,428
5818,572
5819,17
5820,59
5821,45
5822,0
5823,301
5824,93
5825,142
5826,372
5827,1
5828,71
5829,93
5830,2
5831,0
5832,320
5833,106
5834,6
5835,788
5836,46
5837,569
5838,0
5839,12
5840,26
5841,1
5842,4
5843,195
5844,101
5845,279
5846,25
5847,4
5848,7
5849,0
5850,27
5851,513
5852,127
5853,124
5854,4
5855,17
5856,0
5857,505
5858,355
5859,441
5860,36
5861,769
5862,569
5863,207
5864,219
5865,34
5866,24
5867,332
5868,491
5869,8
5870,196
5871,21
5872,1
5873,586
5874,275
5875,35
5876,8
5877,1
5878,677
5879,3
5880,166
5881,1
5882,9
5883,445
5884,106
5885,0
5886,49
5887,82
5888,2
5889,38
5890,233
5891,1
5892,51
5893,0
5894,418
5895,0
5896,3
5897,762
5898,70
5899,0
5900,274
5901,5
5902,649
5903,15
5904,411
5905,309
5906,12
5907,72
5908,626
5909,15
5910,309
5911,168
5912,6
5913,0
5914,499
5915,56
5916,264
5917,34
5918,272
5919,2
5920,225
5921,282
5922,815
5923,7
5924,595
5925,97
5926,787
5927,2
5928,112
5929,160
5930,0
5931,8
5932,392
5933,366
5934,45
5935,0
5936,18
5937,562
5938,14
5939,230
5940,2
5941,156
5942,139
5943,33
5944,650
5945,764
5946,0
5947,103
5948,246
5949,12
5950,32
5951,40
5952,126
5953,69
5954,6
5955,11
5956,170
5957,82
5958,244
5959,203
5960,0
5961,44
5962,4
5963,123
5964,24
5965,37
5966,97
5967,23
5968,293
5969,16
5970,499
5971,759
5972,2
5973,0
5974,28
5975,47
5976,43
5977,57
5978,16
5979,253
5980,24
5981,9
5982,0
5983,17
5984,103
5985,33
5986,3
5987,0
5988,246
5989,14
5990,43
5991,133
5992,2
5993,161
5994,86
5995,197
5996,1
5997,39
5998,81
5999,145
6000,30
6001,137
6002,208
6003,183
6004,147
6005,608
6006,3
6007,0
6008,14
6009,0
6010,0
6011,2
6012,483
6013,109
6014,0
6015,131
6016,0
6017,0
6018,545
6019,50
6020,589
6021,49
6022,458
6023,218
6024,375
6025,415
6026,4
6027,133
6028,117
6029,350
6030,249
6031,0
6032,244
6033,64
6034,41
6035,285
6036,516
6037,467
6038,0
6039,658
6040,51
6041,24
6042,61
6043,173
6044,572
6045,86
6046,12
6047,247
6048,142
6049,370
6050,274
6051,1
6052,18
6053,340
6054,24
6055,1
6056,428
6057,55
6058,49
6059,424
6060,57
6061,0
6062,18
6063,20
6064,305
6065,0
6066,775
6067,389
6068,30
6069,32
6070,0
6071,11
6072,40
6073,12
6074,0
6075,120
6076,197
6077,37
6078,27
6079,0
6080,247
6081,303
6082,46
6083,159
6084,104
6085,191
6086,340
6087,209
6088,364
6089,0
6090,0
6091,1
6092,249
6093,1
6094,523
6095,538
6096,11
6097,8
6098,282
6099,23
6100,34
6101,443
6102,71
6103,174
6104,198
6105,40
6106,26
6107,385
6108,0
6109,18
6110,870
6111,341
6112,54
6113,503
6114,122
6115,204
6116,267
6117,181
6118,56
6119,455
6120,170
6121,438
6122,319
6123,69
6124,15
6125,73
6126,86
6127,613
6128,3
6129,359
6130,58
6131,414
6132,318
6133,0
6134,351
6135,5
6136,28
6137,0
6138,112
6139,0
6140,551
6141,297
6142,91
6143,143
6144,245
6145,2
6146,353
6147,0
6148,2
6149,325
6150,16
6151,209
6152,21
6153,137
6154,161
6155,130
6156,1
6157,241
6158,72
6159,220
6160,0
6161,3
6162,74
6163,40
6164,6
6165,7
6166,84
6167,261
6168,5
6169,261
6170,60
6171,0
6172,0
6173,21
6174,46
6175,53
6176,0
6177,1
6178,200
6179,553
6180,763
6181,699
6182,18
6183,253
6184,0
6185,350
6186,551
6187,5
6188,20
6189,0
6190,588
6191,10
6192,114
6193,23
6194,141
6195,326
6196,123
6197,191
6198,109
6199,185
6200,565
6201,0
6202,1
6203,157
6204,65
6205,172
6206,397
6207,651
6208,1
6209,119
6210,455
6211,193
6212,75
6213,647
6214,2
6215,71
6216,1
6217,117
6218,441
6219,43
6220,208
6221,648
6222,24
6223,92
6224,38
6225,860
6226,10
6227,52
6228,0
6229,155
6230,172
6231,27
6232,275
6233,19
6234,230
6235,50
6236,445
6237,128
6238,7
6239,119
6240,244
6241,222
6242,29
6243,23
6244,89
6245,154
6246,2
6247,374
6248,171
6249,294
6250,101
6251,618
6252,11
6253,800
6254,7
6255,500
6256,28
6257,386
6258,22
6259,136
6260,298
6261,415
6262,15
6263,306
6264,15
6265,0
6266,193
6267,2
6268,26
6269,2
6270,1
6271,0
6272,73
6273,72
6274,296
6275,0
6276,295
6277,225
6278,196
6279,0
6280,659
6281,17
6282,528
6283,133
6284,334
6285,246
6286,771
6287,398
6288,72
6289,102
6290,50
6291,49
6292,4
6293,0
6294,0
6295,1
6296,126
6297,31
6298,168
6299,34
6300,135
6301,496
6302,74
6303,3
6304,2
6305,35
6306,757
6307,129
6308,59
6309,162
6310,0
6311,361
6312,21
6313,0
6314,238
6315,14
6316,16
6317,18
6318,27
6319,5
6320,63
6321,27
6322,0
6323,20
6324,76
6325,12
6326,780
6327,266
6328,1
6329,1
6330,138
6331,617
6332,8
6333,113
6334,0
6335,139
6336,8
6337,63
6338,0
6339,185
6340,0
6341,345
6342,3
6343,19
6344,267
6345,204
6346,2
6347,838
6348,272
6349,721
6350,89
6351,4
6352,38
6353,16
6354,111
6355,577
6356,40
6357,86
6358,448
6359,248
6360,1
6361,54
6362,12
6363,89
6364,124
6365,130
6366,22
6367,15
6368,5
6369,3
6370,220
6371,52
6372,102
6373,30
6374,20
6375,647
6376,33
6377,216
6378,758
6379,94
6380,352
6381,178
6382,97
6383,46
6384,869
6385,613
6386,44
6387,1
6388,53
6389,214
6390,251
6391,37
6392,211
6393,9
6394,256
6395,59
6396,504
6397,225
6398,153
6399,274
6400,484
6401,0
6402,522
6403,163
6404,7
6405,253
6406,145
6407,1
6408,1
6409,440
6410,869
6411,16
6412,204
6413,6
6414,89
6415,61
6416,749
6417,6
6418,490
6419,111
6420,591
6421,163
6422,72
6423,0
6424,0
6425,23
6426,481
6427,15
6428,64
6429,213
6430,2
6431,99
6432,221
6433,3
6434,568
6435,547
6436,356
6437,16
6438,2
6439,16
6440,40
6441,8
6442,3
6443,15
6444,152
6445,203
6446,240
6447,6
6448,103
6449,478
6450,781
6451,32
6452,17
6453,429
6454,394
6455,270
6456,0
6457,37
6458,126
6459,14
6460,188
6461,290
6462,6
6463,23
6464,12
6465,320
6466,34
6467,301
6468,32
6469,127
6470,0
6471,8
6472,0
6473,21
6474,24
6475,306
6476,441
6477,7
6478,152
6479,1
6480,211
6481,24
6482,703
6483,55
6484,832
6485,145
6486,436
6487,512
6488,4
6489,292
6490,261
6491,157
6492,277
6493,53
6494,104
6495,20
6496,0
6497,52
6498,443
6499,2
6500,59
6501,1
6502,405
6503,2
6504,161
6505,8
6506,0
6507,10
6508,163
6509,200
6510,106
6511,50
6512,3
6513,396
6514,166
6515,0
6516,24
6517,466
6518,432
6519,6
6520,363
6521,491
6522,145
6523,0
6524,260
6525,41
6526,3
6527,421
6528,49
6529,4
6530,496
6531,43
6532,15
6533,124
6534,320
6535,1
6536,152
6537,21
6538,323
6539,10
6540,8
6541,694
6542,517
6543,404
6544,130
6545,8
6546,32
6547,10
6548,27
6549,492
6550,355
6551,21
6552,552
6553,44
6554,27
6555,157
6556,129
6557,0
6558,6
6559,6
6560,177
6561,297
6562,0
6563,78
6564,102
6565,143
6566,5
6567,24
6568,4
6569,581
6570,1
6571,667
6572,16
6573,71
6574,683
6575,412
6576,98
6577,62
6578,167
6579,40
6580,431
6581,24
6582,433
6583,185
6584,4
6585,29
6586,87
6587,1
6588,283
6589,109
6590,561
6591,18
6592,1
6593,199
6594,24
6595,0
6596,407
6597,501
6598,20
6599,293
6600,276
6601,323
6602,1
6603,28
6604,0
6605,241
6606,443
6607,147
6608,40
6609,485
6610,2
6611,0
6612,660
6613,361
6614,48
6615,98
6616,8
6617,209
6618,662
6619,201
6620,23
6621,45
6622,280
6623,271
6624,0
6625,143
6626,5
6627,279
6628,415
6629,37
6630,345
6631,154
6632,0
6633,131
6634,11
6635,11
6636,334
6637,425
6638,2
6639,327
6640,344
6641,443
6642,324
6643,53
6644,11
6645,516
6646,391
6647,50
6648,289
6649,8
6650,635
6651,160
6652,45
6653,6
6654,162
6655,341
6656,0
6657,43
6658,295
6659,162
6660,93
6661,36
6662,0
6663,593
6664,36
6665,492
6666,0
6667,156
6668,93
6669,24
6670,36
6671,110
6672,557
6673,28
6674,3
6675,90
6676,507
6677,0
6678,16
6679,5
6680,49
6681,85
6682,139
6683,390
6684,138
6685,165
6686,113
6687,9
6688,5
6689,41
6690,10
6691,168
6692,3
6693,240
6694,82
6695,32
6696,275
6697,5
6698,9
6699,11
6700,271
6701,15
6702,424
6703,3
6704,187
6705,851
6706,413
6707,67
6708,63
6709,0
6710,20
6711,2
6712,5
6713,191
6714,254
6715,56
6716,11
6717,18
6718,595
6719,0
6720,48
6721,64
6722,705
6723,443
6724,115
6725,147
6726,336
6727,0
6728,103
6729,5
6730,19
6731,12
6732,107
6733,32
6734,349
6735,85
6736,96
6737,7
6738,101
6739,242
6740,377
6741,10
6742,2
6743,120
6744,38
6745,367
6746,92
6747,6
6748,214
6749,154
6750,0
6751,686
6752,110
6753,484
6754,180
6755,9
6756,137
6757,0
6758,388
6759,1
6760,252
6761,263
6762,203
6763,79
6764,245
6765,131
6766,499
6767,115
6768,1
6769,219
6770,251
6771,0
6772,407
6773,10
6774,308
6775,265
6776,136
6777,32
6778,456
6779,0
6780,29
6781,39
6782,9
6783,93
6784,65
6785,8
6786,348
6787,25
6788,0
6789,17
6790,64
6791,32
6792,7
6793,29
6794,559
6795,57
6796,22
6797,0
6798,338
6799,0
6800,729
6801,13
6802,212
6803,0
6804,48
6805,3
6806,288
6807,226
6808,30
6809,36
6810,28
6811,138
6812,315
6813,101
6814,167
6815,408
6816,442
6817,42
6818,376
6819,28
6820,80
6821,55
6822,11
6823,32
6824,359
6825,158
6826,488
6827,428
6828,528
6829,0
6830,41
6831,139
6832,325
6833,3
6834,218
6835,77
6836,13
6837,4
6838,14
6839,288
6840,2
6841,17
6842,26
6843,24
6844,0
6845,16
6846,42
6847,157
6848,553
6849,26
6850,57
6851,351
6852,69
6853,341
6854,575
6855,367
6856,40
6857,81
6858,10
6859,48
6860,48
6861,162
6862,297
6863,0
6864,237
6865,93
6866,83
6867,235
6868,633
6869,0
6870,22
6871,409
6872,633
6873,242
6874,351
6875,88
6876,0
6877,554
6878,21
6879,0
6880,671
6881,1
6882,16
6883,0
6884,2
6885,759
6886,122
6887,0
6888,708
6889,136
6890,20
6891,2
6892,0
6893,95
6894,49
6895,6
6896,4
6897,17
6898,13
6899,136
6900,0
6901,0
6902,44
6903,240
6904,334
6905,5
6906,159
6907,3
6908,0
6909,204
6910,0
6911,56
6912,29
6913,479
6914,16
6915,7
6916,221
6917,57
6918,7
6919,52
6920,350
6921,490
6922,69
6923,184
6924,0
6925,5
6926,509
6927,56
6928,406
6929,24
6930,21
6931,54
6932,3
6933,148
6934,127
6935,128
6936,390
6937,278
6938,335
6939,54
6940,39
6941,10
6942,11
6943,235
6944,43
6945,489
6946,178
6947,257
6948,28
6949,260
6950,17
6951,163
6952,599
6953,667
6954,17
6955,230
6956,0
6957,124
6958,151
6959,107
6960,154
6961,0
6962,2
6963,128
6964,748
6965,1
6966,63
6967,2
6968,17
6969,1
6970,444
6971,268
6972,37
6973,82
6974,190
6975,2
6976,15
6977,686
6978,17
6979,244
6980,679
6981,4
6982,0
6983,42
6984,166
6985,464
6986,6
6987,49
6988,32
6989,20
6990,53
6991,386
6992,0
6993,250
6994,50
6995,238
6996,0
6997,123
6998,660
6999,190
7000,14
7001,316
7002,294
7003,5
7004,60
7005,0
7006,41
7007,466
7008,7
7009,176
7010,14
7011,4
7012,169
7013,14
7014,12
7015,37
7016,12
7017,56
7018,37
7019,775
7020,153
7021,36
7022,247
7023,88
7024,24
7025,4
7026,214
7027,264
7028,0
7029,19
7030,38
7031,0
7032,647
7033,0
7034,340
7035,92
7036,112
7037,193
7038,620
7039,168
7040,320
7041,73
7042,380
7043,34
7044,49
7045,29
7046,72
7047,0
7048,70
7049,0
7050,4
7051,379
7052,16
7053,7
7054,2
7055,250
7056,531
7057,386
7058,12
7059,0
7060,445
7061,1
7062,130
7063,762
7064,4
7065,0
7066,400
7067,519
7068,205
7069,258
7070,133
7071,87
7072,35
7073,168
7074,3
7075,15
7076,29
7077,22
7078,101
7079,48
7080,233
7081,119
7082,770
7083,849
7084,444
7085,73
7086,29
7087,370
7088,0
7089,492
7090,114
7091,16
7092,200
7093,118
7094,486
7095,68
7096,334
7097,0
7098,398
7099,107
7100,36
7101,27
7102,413
7103,28
7104,10
7105,11
7106,0
7107,24
7108,829
7109,321
7110,0
7111,42
7112,0
7113,688
7114,561
7115,179
7116,143
7117,401
7118,80
7119,127
7120,41
7121,362
7122,256
7123,83
7124,0
7125,72
7126,137
7127,0
7128,1
7129,2
7130,12
7131,2
7132,26
7133,104
7134,77
7135,235
7136,754
7137,52
7138,520
7139,171
7140,27
7141,679
7142,0
7143,691
7144,4
7145,258
7146,146
7147,76
7148,5
7149,57
7150,48
7151,0
7152,20
7153,16
7154,46
7155,0
7156,238
7157,5
7158,2
7159,134
7160,537
7161,101
7162,167
7163,441
7164,10
7165,23
7166,0
7167,548
7168,4
7169,119
7170,0
7171,523
7172,48
7173,108
7174,86
7175,8
7176,333
7177,323
7178,245
7179,839
7180,3
7181,806
7182,0
7183,1
7184,741
7185,55
7186,56
7187,255
7188,76
7189,594
7190,0
7191,37
7192,14
7193,0
7194,414
7195,1
7196,17
7197,54
7198,89
7199,106
7200,310
7201,28
7202,0
7203,200
7204,253
7205,0
7206,55
7207,49
7208,0
7209,656
7210,0
7211,216
7212,16
7213,3
7214,2
7215,98
7216,95
7217,4
7218,28
7219,18
7220,3
7221,239
7222,125
7223,168
7224,43
7225,420
7226,745
7227,396
7228,782
7229,516
7230,20
7231,55
7232,33
7233,4
7234,69
7235,10
7236,355
7237,679
7238,0
7239,110
7240,201
7241,356
7242,540
7243,22
7244,807
7245,0
7246,379
7247,60
7248,531
7249,68
7250,44
7251,0
7252,1
7253,70
7254,272
7255,350
7256,112
7257,367
7258,145
7259,48
7260,38
7261,0
7262,392
7263,0
7264,73
7265,254
7266,142
7267,498
7268,5
7269,600
7270,103
7271,0
7272,102
7273,857
7274,20
7275,0
7276,0
7277,262
7278,120
7279,41
7280,20
7281,214
7282,50
7283,280
7284,390
7285,143
7286,65
7287,15
7288,111
7289,51
7290,10
7291,261
7292,28
7293,106
7294,146
7295,750
7296,0
7297,288
7298,32
7299,361
7300,230
7301,76
7302,30
7303,0
7304,374
7305,0
7306,260
7307,3
7308,637
7309,211
7310,40
7311,111
7312,88
7313,140
7314,80
7315,472
7316,95
7317,24
7318,487
7319,0
7320,25
7321,195
7322,56
7323,54
7324,435
7325,8
7326,1
7327,0
7328,8
7329,83
7330,25
7331,3
7332,62
7333,21
7334,47
7335,586
7336,370
7337,13
7338,1
7339,19
7340,409
7341,0
7342,3
7343,492
7344,0
7345,97
7346,32
7347,0
7348,427
7349,306
7350,165
7351,824
7352,162
7353,6
7354,233
7355,163
7356,656
7357,0
7358,343
7359,38
7360,2
7361,2
7362,382
7363,18
7364,0
7365,599
7366,69
7367,10
7368,1
7369,384
7370,179
7371,248
7372,7
7373,160
7374,2
7375,381
7376,78
7377,0
7378,605
7379,12
7380,5
7381,72
7382,11
7383,405
7384,145
7385,25
7386,63
7387,0
7388,0
7389,2
7390,125
7391,549
7392,0
7393,440
7394,436
7395,340
7396,8
7397,80
7398,131
7399,24
7400,6
7401,9
7402,44
7403,82
7404,44
7405,301
7406,16
7407,250
7408,735
7409,344
7410,263
7411,519
7412,94
7413,282
7414,201
7415,10
7416,5
7417,404
7418,130
7419,220
7420,0
7421,3
7422,411
7423,505
7424,85
7425,62
7426,41
7427,364
7428,5
7429,669
7430,167
7431,447
7432,10
7433,25
7434,24
7435,155
7436,1
7437,0
7438,139
7439,26
7440,15
7441,105
7442,71
7443,6
7444,653
7445,450
7446,1
7447,33
7448,518
7449,47
7450,424
7451,92
7452,36
7453,531
7454,41
7455,263
7456,20
7457,172
7458,0
7459,453
7460,3
7461,2
7462,24
7463,0
7464,21
7465,639
7466,9
7467,8
7468,7
7469,23
7470,16
7471,789
7472,494
7473,74
7474,411
7475,5
7476,4
7477,121
7478,239
7479,200
7480,195
7481,15
7482,84
7483,663
7484,9
7485,10
7486,276
7487,315
7488,259
7489,0
7490,5
7491,36
7492,405
7493,423
7494,342
7495,434
7496,0
7497,268
7498,316
7499,620
7500,0
7501,182
7502,146
7503,670
7504,2
7505,692
7506,830
7507,2
7508,13
7509,150
7510,12
7511,5
7512,179
7513,0
7514,1
7515,384
7516,61
7517,1
7518,698
7519,93
7520,287
7521,812
7522,54
7523,445
7524,10
7525,91
7526,44
7527,6
7528,592
7529,28
7530,1
7531,50
7532,21
7533,359
7534,617
7535,477
7536,100
7537,143
7538,0
7539,5
7540,170
7541,335
7542,97
7543,29
7544,195
7545,2
7546,97
7547,38
7548,0
7549,701
7550,60
7551,107
7552,113
7553,45
7554,237
7555,34
7556,182
7557,433
7558,25
7559,0
7560,0
7561,313
7562,387
7563,126
7564,26
7565,47
7566,524
7567,38
7568,452
7569,7
7570,520
7571,652
7572,240
7573,0
7574,28
7575,25
7576,85
7577,339
7578,202
7579,2
7580,46
7581,61
7582,0
7583,10
7584,75
7585,139
7586,12
7587,289
7588,173
7589,0
7590,25
7591,185
7592,0
7593,57
7594,37
7595,14
7596,129
7597,165
7598,114
7599,32
7600,10
7601,578
7602,627
7603,0
7604,359
7605,202
7606,268
7607,13
7608,115
7609,137
7610,579
7611,0
7612,27
7613,83
7614,593
7615,25
7616,391
7617,277
7618,707
7619,704
7620,161
7621,697
7622,128
7623,2
7624,7
7625,0
7626,0
7627,24
7628,7
7629,98
7630,0
7631,513
7632,106
7633,119
7634,203
7635,659
7636,0
7637,385
7638,0
7639,258
7640,99
7641,23
7642,17
7643,0
7644,39
7645,0
7646,688
7647,105
7648,0
7649,575
7650,83
7651,133
7652,1
7653,57
7654,36
7655,85
7656,61
7657,555
7658,17
7659,81
7660,123
7661,211
7662,11
7663,60
7664,820
7665,43
7666,66
7667,40
7668,7
7669,1
7670,76
7671,2
7672,649
7673,7
7674,101
7675,104
7676,863
7677,792
7678,272
7679,37
7680,0
7681,741
7682,12
7683,69
7684,26
7685,58
7686,283
7687,71
7688,84
7689,537
7690,677
7691,1
7692,11
7693,3
7694,212
7695,30
7696,197
7697,648
7698,38
7699,52
7700,7
7701,17
7702,8
7703,28
7704,442
7705,4
7706,35
7707,4
7708,506
7709,165
7710,0
7711,133
7712,269
7713,66
7714,483
7715,21
7716,79
7717,0
7718,486
7719,13
7720,345
7721,16
7722,395
7723,12
7724,0
7725,1
7726,322
7727,8
7728,24
7729,116
7730,211
7731,138
7732,195
7733,0
7734,286
7735,180
7736,2
7737,165
7738,249
7739,213
7740,145
7741,825
7742,837
7743,857
7744,0
7745,295
7746,309
7747,280
7748,7
7749,62
7750,20
7751,109
7752,382
7753,94
7754,0
7755,9
7756,62
7757,431
7758,698
7759,119
7760,17
7761,44
7762,84
7763,0
7764,447
7765,5
7766,659
7767,44
7768,399
7769,151
7770,131
7771,121
7772,821
7773,173
7774,1
7775,5
7776,0
7777,0
7778,155
7779,116
7780,281
7781,0
7782,49
7783,21
7784,149
7785,136
7786,6
7787,281
7788,611
7789,263
7790,7
7791,3
7792,160
7793,127
7794,267
7795,519
7796,406
7797,188
7798,461
7799,498
7800,707
7801,52
7802,1
7803,113
7804,88
7805,24
7806,20
7807,240
7808,220
7809,59
7810,34
7811,0
7812,7
7813,114
7814,507
7815,337
7816,3
7817,119
7818,123
7819,47
7820,28
7821,158
7822,383
7823,728
7824,550
7825,9
7826,60
7827,297
7828,2
7829,10
7830,14
7831,213
7832,2
7833,6
7834,27
7835,290
7836,152
7837,333
7838,423
7839,56
7840,1
7841,611
7842,243
7843,0
7844,4
7845,0
7846,135
7847,153
7848,814
7849,169
7850,9
7851,363
7852,427
7853,0
7854,56
7855,75
7856,7
7857,5
7858,77
7859,1
7860,461
7861,3
7862,2
7863,12
7864,543
7865,735
7866,732
7867,511
7868,357
7869,539
7870,735
7871,670
7872,745
7873,13
7874,325
7875,278
7876,128
7877,118
7878,225
7879,40
7880,36
7881,247
7882,50
7883,77
7884,356
7885,1
7886,94
7887,306
7888,105
7889,55
7890,137
7891,72
7892,66
7893,53
7894,203
7895,5
7896,68
7897,12
7898,125
7899,5
7900,2
7901,3
7902,5
7903,0
7904,57
7905,0
7906,42
7907,115
7908,58
7909,199
7910,55
7911,163
7912,37
7913,6
7914,86
7915,45
7916,240
7917,18
7918,17
7919,449
7920,22
7921,614
7922,0
7923,85
7924,25
7925,339
7926,3
7927,51
7928,11
7929,0
7930,115
7931,256
7932,541
7933,0
7934,24
7935,0
7936,83
7937,651
7938,824
7939,126
7940,119
7941,380
7942,104
7943,60
7944,618
7945,9
7946,305
7947,222
7948,125
7949,581
7950,436
7951,694
7952,136
7953,58
7954,81
7955,294
7956,458
7957,811
7958,728
7959,865
7960,219
7961,473
7962,433
7963,2
7964,146
7965,128
7966,3
7967,458
7968,0
7969,285
7970,4
7971,102
7972,93
7973,11
7974,230
7975,9
7976,76
7977,258
7978,0
7979,0
7980,9
7981,149
7982,312
7983,1
7984,101
7985,310
7986,268
7987,213
7988,59
7989,312
7990,310
7991,233
7992,2
7993,70
7994,29
7995,59
7996,58
7997,3
7998,80
7999,278
8000,329
8001,403
8002,334
8003,60
8004,67
8005,72
8006,74
8007,0
8008,245
8009,271
8010,67
8011,22
8012,49
8013,50
8014,224
8015,14
8016,141
8017,19
8018,23
8019,2
8020,546
8021,692
8022,501
8023,0
8024,19
8025,0
8026,440
8027,35
8028,79
8029,14
8030,402
8031,18
8032,0
8033,77
8034,157
8035,237
8036,110
8037,132
8038,15
8039,66
8040,157
8041,0
8042,8
8043,0
8044,500
8045,576
8046,602
8047,39
8048,494
8049,259
8050,4
8051,1
8052,1
8053,5
8054,873
8055,8
8056,26
8057,67
8058,724
8059,89
8060,645
8061,534
8062,100
8063,32
8064,456
8065,2
8066,0
8067,1
8068,17
8069,103
8070,99
8071,221
8072,11
8073,154
8074,495
8075,27
8076,6
8077,23
8078,4
8079,4
8080,0
8081,6
8082,3
8083,348
8084,606
8085,718
8086,0
8087,175
8088,137
8089,6
8090,628
8091,58
8092,96
8093,181
8094,22
8095,617
8096,648
8097,412
8098,55
8099,66
8100,362
8101,256
8102,10
8103,0
8104,511
8105,99
8106,585
8107,22
8108,0
8109,60
8110,30
8111,749
8112,516
8113,7
8114,329
8115,184
8116,16
8117,30
8118,0
8119,824
8120,163
8121,742
8122,47
8123,343
8124,787
8125,226
8126,55
8127,94
8128,250
8129,703
8130,16
8131,15
8132,271
8133,190
8134,0
8135,186
8136,428
8137,418
8138,479
8139,9
8140,146
8141,44
8142,714
8143,300
8144,92
8145,589
8146,0
8147,10
8148,28
8149,99
8150,626
8151,488
8152,800
8153,12
8154,12
8155,1
8156,264
8157,0
8158,308
8159,121
8160,0
8161,79
8162,231
8163,84
8164,252
8165,4
8166,712
8167,133
8168,12
8169,0
8170,274
8171,226
8172,15
8173,40
8174,6
8175,132
8176,0
8177,9
8178,18
8179,646
8180,290
8181,534
8182,91
8183,676
8184,779
8185,154
8186,206
8187,332
8188,874
8189,314
8190,123
8191,797
8192,5
8193,14
8194,521
8195,105
8196,330
8197,300
8198,45
8199,24
8200,10
8201,797
8202,820
8203,117
8204,135
8205,355
8206,48
8207,252
8208,75
8209,53
8210,49
8211,144
8212,0
8213,45
8214,443
8215,286
8216,326
8217,0
8218,225
8219,63
8220,519
8221,351
8222,555
8223,874
8224,680
8225,5
8226,47
8227,590
8228,3
8229,6
8230,109
8231,187
8232,0
8233,486
8234,595
8235,0
8236,141
8237,146
8238,393
8239,660
8240,615
8241,453
8242,272
8243,857
8244,0
8245,448
8246,287
8247,288
8248,167
8249,42
8250,170
8251,23
8252,7
8253,425
8254,53
8255,277
8256,111
8257,126
8258,11
8259,11
8260,473
8261,85
8262,122
8263,10
8264,3
8265,93
8266,114
8267,51
8268,149
8269,631
8270,8
8271,8
8272,26
8273,22
8274,16
8275,48
8276,746
8277,125
8278,639
8279,212
8280,708
8281,37
8282,20
8283,5
8284,45
8285,1
8286,37
8287,12
8288,60
8289,148
8290,332
8291,42
8292,160
8293,411
8294,79
8295,44
8296,153
8297,92
8298,0
8299,21
8300,0
8301,244
8302,185
8303,0
8304,0
8305,325
8306,675
8307,280
8308,13
8309,0
8310,336
8311,670
8312,419
8313,70
8314,570
8315,526
8316,387
8317,169
8318,718
8319,330
8320,44
8321,56
8322,482
8323,581
8324,668
8325,642
8326,3
8327,57
8328,100
8329,62
8330,25
8331,17
8332,228
8333,148
8334,50
8335,84
8336,87
8337,269
8338,382
8339,572
8340,121
8341,221
8342,43
8343,173
8344,227
8345,583
8346,299
8347,78
8348,42
8349,300
8350,261
8351,388
8352,75
8353,13
8354,99
8355,85
8356,2
8357,50
8358,152
8359,3
8360,556
8361,14
8362,210
8363,15
8364,315
8365,43
8366,526
8367,332
8368,561
8369,135
8370,490
8371,476
8372,319
8373,807
8374,249
8375,3
8376,174
8377,45
8378,0
8379,44
8380,52
8381,19
8382,225
8383,0
8384,1
8385,0
8386,87
8387,408
8388,225
8389,204
8390,0
8391,1
8392,219
8393,2
8394,98
8395,555
8396,0
8397,276
8398,20
8399,3
8400,2
8401,547
8402,23
8403,623
8404,94
8405,103
8406,16
8407,86
8408,8
8409,4
8410,528
8411,87
8412,4
8413,79
8414,34
8415,39
8416,0
8417,0
8418,331
8419,166
8420,293
8421,9
8422,61
8423,56
8424,870
8425,97
8426,579
8427,157
8428,326
8429,3
8430,432
8431,245
8432,21
8433,1
8434,25
8435,25
8436,172
8437,459
8438,55
8439,19
8440,184
8441,276
8442,49
8443,160
8444,81
8445,30
8446,79
8447,480
8448,106
8449,0
8450,323
8451,49
8452,161
8453,40
8454,94
8455,4
8456,5
8457,124
8458,200
8459,301
8460,255
8461,353
8462,283
8463,66
8464,0
8465,26
8466,340
8467,86
8468,61
8469,4
8470,621
8471,331
8472,0
8473,104
8474,5
8475,218
8476,1
8477,362
8478,0
8479,276
8480,68
8481,415
8482,35
8483,33
8484,1
8485,0
8486,23
8487,728
8488,423
8489,13
8490,275
8491,53
8492,367
8493,177
8494,48
8495,14
8496,181
8497,0
8498,22
8499,748
8500,48
8501,22
8502,9
8503,18
8504,124
8505,181
8506,434
8507,34
8508,633
8509,733
8510,872
8511,469
8512,265
8513,0
8514,0
8515,64
8516,68
8517,147
8518,551
8519,460
8520,520
8521,57
8522,107
8523,22
8524,857
8525,790
8526,701
8527,0
8528,0
8529,0
8530,234
8531,66
8532,277
8533,4
8534,32
8535,150
8536,78
8537,84
8538,53
8539,11
8540,75
8541,100
8542,230
8543,159
8544,97
8545,107
8546,460
8547,6
8548,168
8549,114
8550,67
8551,793
8552,389
8553,443
8554,245
8555,0
8556,73
8557,95
8558,660
8559,82
8560,89
8561,493
8562,18
8563,423
8564,118
8565,415
8566,454
8567,27
8568,725
8569,0
8570,0
8571,75
8572,28
8573,90
8574,480
8575,419
8576,34
8577,7
8578,217
8579,118
8580,231
8581,84
8582,100
8583,521
8584,1
8585,741
8586,788
8587,202
8588,68
8589,66
8590,0
8591,199
