ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7840,694,607,783,828,512
7841,57,613,608,809,809
7842,870,704,832,670,754
7843,511,511,511,511,511
7844,806,511,610,511,511
7845,669,511,511,511,511
7846,777,602,582,208,408
7847,459,443,739,663,443
7848,863,824,863,552,719
7849,827,506,506,506,506
7850,848,506,506,506,506
7851,73,825,448,109,823
7852,354,512,717,670,695
7853,695,695,695,695,695
7854,599,695,599,695,695
7855,456,545,826,826,796
7856,105,475,770,858,858
7857,648,451,457,758,796
7858,875,779,808,808,808
7859,808,808,808,808,808
7860,339,648,480,796,471
7861,573,454,454,454,454
7862,854,762,762,454,454
7863,841,855,541,769,454
7864,265,730,775,630,630
7865,761,645,840,840,840
7866,808,494,5,630,630
7867,602,873,496,812,634
7868,0,634,634,634,634
7869,563,757,634,634,634
7870,89,416,416,641,188
7871,743,743,743,770,770
7872,549,549,549,549,623
7873,596,495,512,512,512
7874,854,541,482,512,512
7875,844,735,512,512,512
7876,628,526,609,822,822
7877,602,739,646,563,770
7878,13,794,709,628,628
7879,691,478,541,862,832
7880,722,485,452,487,487
7881,602,602,656,656,788
7882,598,580,580,580,580
7883,516,580,834,834,580
7884,455,690,792,655,690
7885,769,458,458,458,769
7886,787,702,769,769,769
7887,731,453,565,769,769
7888,777,777,647,627,567
7889,627,806,522,806,740
7890,740,740,740,740,740
7891,600,468,567,567,567
7892,753,567,567,567,567
7893,505,567,350,567,567
7894,637,325,599,599,599
7895,484,706,706,599,599
7896,155,599,599,599,599
7897,689,457,861,457,861
7898,229,651,833,732,465
7899,530,737,683,861,861
7900,567,830,830,830,830
7901,740,830,830,830,830
7902,519,830,830,830,830
7903,687,673,856,856,856
7904,17,28,87,60,515
7905,450,488,446,856,856
7906,487,691,632,691,691
7907,667,691,691,691,691
7908,439,780,691,691,691
7909,501,723,586,763,467
7910,563,600,741,563,563
7911,850,850,850,842,842
7912,106,438,438,438,438
7913,129,391,209,209,209
7914,788,438,828,438,438
7915,465,512,541,477,831
7916,513,740,740,870,540
7917,526,455,862,540,540
7918,562,582,670,519,837
7919,519,517,517,759,517
7920,849,482,694,837,837
7921,561,588,588,741,741
7922,483,569,569,569,569
7923,601,759,569,569,569
7924,127,747,520,781,781
7925,842,540,842,801,801
7926,447,447,447,447,447
7927,577,792,792,792,792
7928,792,792,792,792,792
7929,689,792,792,792,792
7930,509,509,543,543,543
7931,512,475,635,805,466
7932,727,604,466,466,466
7933,616,616,616,616,616
7934,616,616,616,616,616
7935,616,616,616,616,616
7936,530,438,499,499,499
7937,400,499,499,499,499
7938,197,256,577,499,499
7939,452,781,781,781,781
7940,534,627,467,779,779
7941,701,808,808,779,779
7942,645,642,777,729,842
7943,622,781,781,781,781
7944,447,683,588,683,683
7945,607,607,607,607,607
7946,628,854,541,479,479
7947,621,607,607,607,838
7948,474,694,657,694,694
7949,628,694,632,623,694
7950,694,694,694,694,694
7951,675,533,247,805,228
7952,476,806,519,491,763
7953,622,622,622,812,812
7954,656,486,611,660,490
7955,671,482,631,540,490
7956,185,667,313,471,490
7957,564,503,503,560,536
7958,68,388,496,822,822
7959,267,812,317,101,529
7960,619,761,761,761,571
7961,523,571,571,571,571
7962,619,571,571,571,571
7963,874,874,874,874,874
7964,835,488,874,874,874
7965,557,515,874,874,874
7966,443,425,126,690,690
7967,818,714,863,663,716
7968,817,716,716,716,716
7969,264,57,95,435,435
7970,537,537,537,537,537
7971,426,537,87,537,537
7972,794,794,794,794,794
7973,339,566,521,551,794
7974,541,794,541,495,794
7975,461,503,503,503,503
7976,577,503,503,503,503
7977,503,503,503,503,503
7978,641,641,641,641,641
7979,641,866,641,641,641
7980,650,641,641,740,641
7981,475,541,454,623,623
7982,655,536,506,584,623
7983,207,818,489,489,489
7984,657,764,480,755,755
7985,586,610,610,610,610
7986,707,707,610,447,447
7987,820,669,633,633,633
7988,443,633,633,633,633
7989,850,850,850,552,552
7990,151,350,506,501,587
7991,706,751,506,569,569
7992,823,823,823,823,823
7993,764,539,539,539,539
7994,652,539,539,539,539
7995,834,846,741,539,539
7996,664,600,561,574,574
7997,777,601,601,601,601
7998,580,440,591,815,796
7999,42,677,42,42,531
8000,730,563,834,531,531
8001,144,47,793,575,575
8002,729,650,697,715,684
8003,27,684,684,684,684
8004,805,458,835,847,849
8005,514,514,539,514,514
8006,516,658,514,514,514
8007,514,514,514,514,514
8008,571,867,867,867,867
8009,535,867,867,867,867
8010,714,840,714,297,297
8011,653,653,653,653,653
8012,203,488,583,653,653
8013,701,696,804,804,620
8014,633,580,524,554,554
8015,622,847,847,847,847
8016,858,557,557,565,697
8017,576,576,808,509,509
8018,439,509,509,509,509
8019,638,611,642,509,509
8020,666,435,435,688,688
8021,387,445,373,445,564
8022,835,584,475,787,688
8023,596,495,495,495,495
8024,709,854,709,521,521
8025,495,495,495,495,495
8026,733,576,733,733,733
8027,519,567,735,803,766
8028,514,702,760,516,516
8029,824,706,842,653,706
8030,530,761,515,652,817
8031,440,824,824,559,602
8032,530,530,530,530,530
8033,769,671,632,545,737
8034,572,769,529,602,602
8035,487,512,557,844,844
8036,662,793,660,703,703
8037,489,701,875,521,521
8038,741,586,672,447,669
8039,534,552,553,669,669
8040,827,519,586,555,866
8041,475,475,475,475,475
8042,734,475,475,475,475
8043,475,475,475,475,475
8044,673,747,756,747,747
8045,450,728,827,599,625
8046,441,441,491,491,491
8047,615,863,460,561,839
8048,732,720,720,839,839
8049,399,606,606,857,839
8050,534,567,561,468,468
8051,468,468,468,468,468
8052,468,468,468,468,468
8053,638,565,565,565,565
8054,800,528,769,847,565
8055,713,565,565,565,565
8056,3,138,434,296,296
8057,442,572,356,554,572
8058,43,656,703,572,572
8059,760,780,866,838,838
8060,669,729,440,608,838
8061,638,825,834,733,733
8062,682,604,604,604,604
8063,604,604,604,604,604
8064,591,704,754,604,604
8065,764,594,594,594,594
8066,733,594,594,594,594
8067,594,594,594,594,594
8068,852,527,527,527,587
8069,777,724,866,724,713
8070,624,624,724,587,587
8071,805,735,735,735,735
8072,124,509,485,671,452
8073,694,485,485,485,485
8074,568,697,870,556,556
8075,796,588,556,556,556
8076,556,556,556,556,556
8077,842,468,468,552,552
8078,620,552,552,552,552
8079,524,619,639,615,447
8080,761,761,761,761,761
8081,453,761,761,611,633
8082,761,761,761,761,761
8083,565,565,565,800,800
8084,806,582,635,635,391
8085,759,866,513,800,539
8086,443,443,443,443,443
8087,570,646,627,627,728
8088,663,450,687,687,443
8089,572,673,673,673,673
8090,89,581,581,727,796
8091,682,70,779,756,756
8092,478,707,762,670,707
8093,444,671,482,691,707
8094,457,718,718,609,609
8095,25,600,741,444,710
8096,463,142,584,584,536
8097,564,17,858,798,798
8098,829,689,825,597,597
8099,787,722,722,536,500
8100,597,597,597,597,597
8101,745,676,500,648,597
8102,737,651,833,458,458
8103,471,471,471,471,471
8104,336,556,446,474,672
8105,595,853,690,692,553
8106,672,567,781,672,494
8107,663,469,95,685,685
8108,627,570,685,685,685
8109,848,803,803,685,685
8110,650,733,690,455,809
8111,596,319,575,859,859
8112,866,517,519,809,809
8113,801,801,801,568,568
8114,690,801,801,801,801
8115,306,801,825,714,641
8116,684,731,586,706,692
8117,518,692,692,692,692
8118,598,777,598,598,607
8119,874,493,493,798,105
8120,376,529,529,734,734
8121,23,651,722,678,787
8122,778,778,778,778,778
8123,874,691,691,778,778
8124,849,629,778,778,778
8125,647,570,702,470,470
8126,512,512,718,470,470
8127,718,737,691,444,861
8128,485,805,805,805,805
8129,525,473,785,862,862
8130,642,805,463,805,805
8131,77,660,654,865,865
8132,665,588,588,865,865
8133,669,835,760,865,865
8134,857,561,561,561,561
8135,599,542,542,779,561
8136,817,761,817,817,817
8137,602,653,646,842,690
8138,845,539,697,846,846
8139,802,846,846,846,846
8140,602,583,484,484,484
8141,779,544,613,613,612
8142,192,866,514,484,484
8143,841,802,613,540,739
8144,559,559,559,559,544
8145,319,650,598,863,802
8146,783,454,562,562,562
8147,545,562,562,562,562
8148,831,562,562,562,562
8149,374,374,405,101,101
8150,395,531,531,461,461
8151,133,30,579,461,461
8152,822,735,631,862,862
8153,671,545,769,828,745
8154,660,854,482,788,788
8155,16,776,690,715,840
8156,840,840,840,840,840
8157,840,840,840,840,840
8158,722,597,526,479,565
8159,689,454,718,444,479
8160,832,861,479,479,479
8161,663,645,645,645,645
8162,619,586,518,518,518
8163,866,645,586,645,645
8164,426,833,650,740,862
8165,445,625,625,625,625
8166,562,439,439,592,592
8167,828,837,525,849,524
8168,387,64,750,683,835
8169,754,607,841,582,755
8170,761,761,544,716,536
8171,647,672,669,672,815
8172,443,551,815,815,815
8173,607,747,875,875,875
8174,714,511,563,875,875
8175,524,740,875,875,875
8176,452,452,452,452,452
8177,541,691,691,452,452
8178,452,452,452,452,452
8179,815,839,839,583,556
8180,606,197,520,606,606
8181,359,642,642,597,597
8182,186,656,720,427,480
8183,632,635,738,748,748
8184,149,534,857,857,748
8185,439,520,547,533,664
8186,198,650,650,650,874
8187,489,774,567,520,798
8188,482,482,482,482,727
8189,564,359,359,549,549
8190,628,500,549,734,734
8191,311,98,722,166,362
8192,374,30,752,752,752
8193,135,10,10,713,746
8194,849,748,810,810,810
8195,656,733,515,475,475
8196,674,670,515,870,370
8197,506,589,869,517,517
8198,754,517,517,519,517
8199,704,701,716,716,517
8200,234,310,579,623,623
8201,743,678,545,631,631
8202,489,670,837,625,625
8203,421,540,602,588,559
8204,532,208,447,622,758
8205,680,712,712,641,641
8206,306,479,479,581,581
8207,296,554,542,824,824
8208,547,624,588,624,741
8209,735,735,874,802,517
8210,260,841,841,682,589
8211,524,524,754,744,744
8212,600,600,600,600,600
8213,733,600,600,600,600
8214,468,447,603,603,603
8215,438,702,755,473,788
8216,841,451,841,788,788
8217,854,632,709,709,745
8218,559,697,697,870,870
8219,733,594,624,754,870
8220,870,870,870,870,870
8221,797,318,797,797,797
8222,210,47,416,350,47
8223,67,407,761,507,415
8224,345,635,635,802,613
8225,812,783,783,783,783
8226,227,783,500,783,783
8227,769,540,815,740,614
8228,465,731,731,731,731
8229,736,736,682,818,818
8230,75,73,128,814,814
8231,523,814,814,814,814
8232,320,814,814,814,814
8233,848,520,662,662,662
8234,742,811,578,662,662
8235,697,848,848,848,662
8236,810,810,810,810,810
8237,160,614,286,810,810
8238,66,805,523,810,810
8239,749,520,520,520,180
8240,294,294,217,217,217
8241,192,508,508,669,669
8242,461,718,861,477,734
8243,819,841,679,674,674
8244,451,592,592,592,592
8245,10,775,775,646,137
8246,684,792,792,713,713
8247,565,713,713,713,713
8248,646,818,818,559,559
8249,652,556,559,559,559
8250,519,834,834,559,559
8251,771,669,591,771,771
8252,34,86,32,771,771
8253,66,446,446,446,594
8254,480,653,148,710,710
8255,516,791,595,618,618
8256,771,441,646,646,558
8257,851,617,853,672,672
8258,823,525,824,583,672
8259,672,672,672,672,672
8260,712,501,825,825,598
8261,686,640,467,456,456
8262,554,456,456,456,456
8263,706,869,869,869,869
8264,439,869,809,463,709
8265,808,869,853,853,869
8266,454,841,482,841,841
8267,825,614,625,584,582
8268,570,841,841,841,841
8269,463,761,741,815,815
8270,359,380,380,741,83
8271,597,440,683,824,777
8272,803,658,741,513,513
8273,764,704,756,642,642
8274,640,658,513,513,513
8275,39,732,614,614,614
8276,200,547,498,598,598
8277,731,554,554,554,554
8278,631,487,487,487,501
8279,45,445,520,520,836
8280,45,722,722,549,549
8281,447,582,816,816,816
8282,628,447,816,816,816
8283,512,859,512,816,816
8284,554,525,683,683,683
8285,578,781,540,781,781
8286,778,683,683,683,683
8287,794,500,500,500,500
8288,21,472,465,500,500
8289,478,794,573,449,500
8290,555,724,736,824,714
8291,468,853,647,824,824
8292,799,479,627,517,824
8293,619,627,501,602,602
8294,673,739,739,739,739
8295,801,710,501,615,801
8296,701,695,543,657,588
8297,272,795,725,725,725
8298,578,578,826,795,575
8299,702,656,705,770,628
8300,562,791,780,780,780
8301,566,737,667,780,780
8302,747,577,573,799,799
8303,799,799,799,799,799
8304,494,689,733,799,799
8305,605,837,569,513,642
8306,695,613,613,754,754
8307,447,739,743,743,582
8308,351,673,763,782,782
8309,782,782,782,782,782
8310,361,757,459,504,865
8311,703,628,628,525,525
8312,653,653,653,620,620
8313,37,777,552,685,685
8314,447,828,657,451,482
8315,819,556,612,504,574
8316,444,828,799,451,707
8317,503,629,629,667,579
8318,866,587,712,633,633
8319,623,832,755,832,832
8320,871,852,578,852,852
8321,228,408,408,852,852
8322,777,125,777,696,548
8323,593,593,591,804,782
8324,826,853,853,658,459
8325,623,377,459,627,627
8326,106,55,106,106,401
8327,244,244,244,244,644
8328,759,599,729,824,599
8329,839,585,585,585,585
8330,457,585,585,585,585
8331,585,533,585,585,585
8332,448,42,375,474,474
8333,163,474,37,474,474
8334,872,338,474,474,474
8335,815,639,516,706,494
8336,536,760,654,611,494
8337,524,505,640,730,494
8338,501,613,751,615,776
8339,190,687,687,776,672
8340,759,759,759,759,544
8341,26,553,763,825,825
8342,723,703,723,798,798
8343,524,524,704,825,825
8344,844,673,673,631,631
8345,533,461,461,584,584
8346,673,588,588,588,613
8347,600,467,600,709,709
8348,793,709,709,709,709
8349,472,472,709,709,709
8350,66,804,683,659,514
8351,363,549,80,80,80
8352,205,643,643,871,871
8353,501,555,555,555,555
8354,856,771,687,523,523
8355,253,41,861,646,646
8356,605,638,689,689,689
8357,479,794,799,689,689
8358,541,862,487,689,689
8359,501,501,501,501,501
8360,555,652,652,501,501
8361,740,658,456,519,501
8362,613,838,591,444,619
8363,792,543,543,543,543
8364,746,874,874,852,666
8365,776,692,771,564,498
8366,402,402,402,587,446
8367,723,468,663,736,736
8368,266,156,775,537,537
8369,447,564,624,564,811
8370,744,457,509,811,811
8371,766,516,801,603,603
8372,514,858,620,858,514
8373,764,482,639,470,539
8374,866,663,544,853,759
8375,683,459,853,853,853
8376,640,717,824,853,853
8377,465,656,721,721,721
8378,465,721,721,721,721
8379,676,605,721,721,721
8380,592,872,861,512,779
8381,770,451,451,451,451
8382,565,860,514,450,602
8383,568,724,622,622,622
8384,639,622,685,622,622
8385,622,622,622,622,622
8386,395,869,517,732,732
8387,338,676,732,732,732
8388,629,691,691,649,762
8389,463,875,875,850,850
8390,871,871,871,871,871
8391,871,871,871,871,871
8392,692,440,744,818,555
8393,586,570,586,586,586
8394,586,467,467,467,801
8395,670,778,452,512,512
8396,832,676,833,859,676
8397,456,794,831,454,454
8398,512,495,596,649,596
8399,284,565,565,566,566
8400,785,794,858,858,495
8401,368,633,578,578,576
8402,556,610,576,576,576
8403,447,598,666,697,697
8404,297,673,673,673,641
8405,443,588,588,588,588
8406,514,208,208,527,588
8407,604,682,682,682,682
8408,717,717,611,682,682
8409,539,682,682,682,682
8410,215,514,668,664,677
8411,129,677,677,677,677
8412,67,324,82,677,677
8413,578,578,668,266,668
8414,694,668,668,668,668
8415,784,666,442,541,668
8416,292,55,55,55,752
8417,55,752,752,752,752
8418,31,800,800,783,752
8419,711,711,711,711,711
8420,119,711,711,711,711
8421,638,743,711,711,711
8422,138,675,675,675,675
8423,411,675,594,675,461
8424,678,475,475,497,497
8425,518,590,842,647,598
8426,624,796,511,841,607
8427,524,845,801,567,567
8428,569,827,827,827,655
8429,572,572,870,655,655
8430,859,573,521,573,573
8431,123,822,451,657,737
8432,565,794,780,780,862
8433,737,737,737,737,737
8434,350,739,524,825,524
8435,207,524,524,524,524
8436,554,817,739,646,692
8437,780,615,540,615,615
8438,511,455,455,803,615
8439,704,615,615,615,615
8440,516,516,516,516,516
8441,253,849,760,739,739
8442,534,580,815,815,570
8443,461,785,785,785,785
8444,766,785,656,416,416
8445,482,512,785,718,529
8446,698,521,611,693,844
8447,536,478,780,670,627
8448,439,849,439,832,832
8449,823,484,636,636,636
8450,866,582,463,782,838
8451,759,608,612,636,636
8452,561,860,863,863,591
8453,672,591,591,591,591
8454,827,459,459,804,581
8455,444,854,718,478,478
8456,577,702,478,478,478
8457,855,846,855,478,478
8458,54,802,203,582,674
8459,802,825,770,770,666
8460,452,625,795,374,625
8461,144,583,583,692,448
8462,535,672,603,523,523
8463,710,523,523,523,523
8464,562,632,632,632,632
8465,632,632,632,632,632
8466,691,632,632,632,632
8467,852,871,852,852,852
8468,770,770,770,770,770
8469,770,656,656,789,789
8470,625,654,654,445,445
8471,654,445,445,445,445
8472,46,710,858,445,445
8473,615,570,519,519,754
8474,470,741,580,754,754
8475,639,482,845,755,754
8476,779,805,566,861,572
8477,533,774,804,584,584
8478,835,835,835,835,835
8479,691,521,451,451,851
8480,462,870,721,851,851
8481,657,689,870,851,851
8482,553,775,806,743,743
8483,694,794,774,451,743
8484,437,465,743,743,743
8485,678,678,678,678,678
8486,166,855,452,678,678
8487,666,678,493,493,493
8488,792,780,671,718,671
8489,745,718,671,671,671
8490,565,671,671,671,671
8491,598,669,447,555,574
8492,491,756,516,574,574
8493,618,875,574,574,574
8494,781,639,391,842,842
8495,826,706,572,741,741
8496,526,699,555,442,572
8497,873,873,873,873,873
8498,795,828,664,873,873
8499,452,657,585,657,872
8500,485,780,702,577,577
8501,667,656,487,577,577
8502,791,577,577,577,577
8503,763,689,689,592,529
8504,312,572,769,769,572
8505,651,562,562,609,567
8506,453,613,501,598,645
8507,567,567,802,685,685
8508,720,578,730,730,730
8509,587,522,831,831,755
8510,786,520,848,521,666
8511,684,862,739,609,609
8512,475,533,678,477,678
8513,439,598,662,477,477
8514,477,477,477,477,477
8515,559,559,593,824,824
8516,866,766,615,647,751
8517,210,587,582,533,587
8518,27,761,761,824,619
8519,443,590,842,842,871
8520,542,542,617,692,692
8521,724,724,729,441,641
8522,857,690,690,446,441
8523,42,297,297,297,297
8524,532,208,583,856,821
8525,542,442,583,821,821
8526,554,842,842,713,706
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,774,73,871,25,553
8531,514,703,547,703,646
8532,175,435,469,469,835
8533,439,439,439,439,439
8534,816,592,474,869,521
8535,461,565,567,845,845
8536,730,673,730,730,693
8537,871,594,871,617,617
8538,832,833,627,519,682
8539,849,747,747,747,747
8540,747,747,747,747,747
8541,288,747,747,747,747
8542,651,854,541,858,605
8543,763,763,763,763,763
8544,584,584,584,447,447
8545,653,505,653,824,724
8546,496,523,838,673,608
8547,659,603,842,687,687
8548,486,486,486,486,486
8549,443,443,443,486,486
8550,486,486,486,486,486
8551,297,832,588,63,523
8552,87,131,131,309,309
8553,714,448,482,448,448
8554,747,649,822,466,822
8555,822,822,822,822,822
8556,452,822,822,822,822
8557,871,575,489,681,681
8558,681,681,681,681,681
8559,253,489,489,489,344
8560,396,825,379,603,507
8561,682,507,599,507,507
8562,378,827,827,608,729
8563,310,9,317,65,184
8564,723,551,551,551,551
8565,638,703,703,703,703
8566,787,623,833,730,679
8567,178,679,679,679,679
8568,733,795,730,862,679
8569,663,663,663,663,663
8570,863,663,663,663,663
8571,685,441,646,598,663
8572,572,676,799,676,676
8573,718,859,676,676,676
8574,676,676,676,676,676
8575,673,697,25,25,696
8576,689,671,671,611,611
8577,611,611,611,611,611
8578,632,457,465,831,831
8579,25,490,525,525,649
8580,831,573,454,454,454
8581,484,779,779,827,827
8582,484,817,777,827,827
8583,441,817,817,827,827
8584,497,497,497,497,497
8585,609,65,65,497,497
8586,497,497,497,497,497
8587,709,593,618,693,693
8588,425,450,450,488,684
8589,651,95,95,847,847
8590,741,741,741,741,741
8591,598,446,446,450,741
8592,741,741,741,741,741
8593,47,780,667,495,495
8594,865,689,540,661,661
8595,557,667,487,689,661
8596,671,464,464,464,464
8597,400,562,562,678,474
8598,102,738,651,738,606
8599,733,650,559,723,723
8600,723,723,723,723,723
8601,723,723,723,723,723
8602,484,514,525,613,544
8603,823,544,659,639,639
8604,754,806,754,754,754
8605,828,828,828,828,828
8606,702,828,828,828,828
8607,482,487,487,828,828
8608,817,518,741,636,636
8609,456,706,601,777,777
8610,659,510,713,606,606
8611,680,680,680,680,680
8612,591,815,819,484,484
8613,848,662,848,848,848
8614,858,734,566,566,566
8615,405,458,458,842,842
8616,66,450,543,673,406
8617,781,673,673,795,792
8618,342,848,848,623,72
8619,220,233,556,458,459
8620,482,482,482,482,482
8621,209,588,482,720,720
8622,482,482,482,482,482
8623,683,665,665,665,665
8624,73,583,322,665,665
8625,66,296,741,665,665
8626,332,697,588,697,697
8627,622,697,697,697,697
8628,662,697,697,697,697
8629,520,520,489,489,489
8630,591,489,683,489,489
8631,520,640,587,613,711
8632,733,146,146,866,637
8633,467,535,672,535,535
8634,795,494,679,535,535
8635,827,776,615,615,686
8636,483,686,658,552,552
8637,609,712,673,686,686
8638,544,544,544,544,544
8639,544,544,544,544,544
8640,486,870,544,544,544
8641,486,841,802,802,635
8642,808,635,635,635,635
8643,664,792,792,635,635
8644,610,695,695,828,691
8645,666,639,656,854,779
8646,657,657,657,657,657
8647,491,491,491,491,491
8648,638,832,631,667,737
8649,762,844,816,491,491
8650,589,589,769,709,745
8651,790,820,689,689,820
8652,812,119,740,119,119
8653,854,482,482,638,638
8654,684,638,638,638,638
8655,831,762,592,638,638
8656,689,689,703,703,703
8657,611,452,803,632,691
8658,806,525,689,476,476
8659,855,855,855,855,855
8660,655,491,697,697,855
8661,702,855,855,855,855
8662,641,848,848,848,848
8663,694,848,848,848,848
8664,198,747,674,814,461
8665,460,460,460,460,460
8666,373,817,460,460,460
8667,857,455,455,455,460
8668,480,760,844,760,760
8669,690,690,764,639,760
8670,567,611,760,760,760
8671,824,379,379,685,724
8672,510,723,510,510,510
8673,510,510,510,510,510
8674,604,555,555,867,627
8675,754,580,754,754,795
8676,802,736,736,736,736
8677,105,583,819,819,16
8678,518,618,618,818,818
8679,760,741,817,817,817
8680,472,472,629,870,870
8681,469,572,769,718,718
8682,35,458,849,718,718
8683,714,658,640,542,542
8684,862,474,660,803,720
8685,842,619,619,542,542
8686,755,587,455,455,455
8687,559,672,672,455,455
8688,455,455,455,455,455
8689,513,642,519,519,519
8690,519,563,556,519,519
8691,503,519,519,519,519
8692,536,457,496,525,582
8693,55,770,764,709,850
8694,666,666,517,796,666
8695,29,29,717,588,467
8696,467,467,467,467,467
8697,467,467,467,467,467
8698,368,562,494,760,760
8699,373,731,597,864,811
8700,306,385,35,376,857
8701,735,803,803,803,803
8702,540,716,547,801,801
8703,802,598,869,803,803
8704,302,308,752,677,677
8705,692,633,633,645,645
8706,752,578,578,720,578
8707,671,564,837,579,579
8708,290,383,744,622,634
8709,567,716,612,830,460
8710,818,591,663,860,860
8711,348,860,860,860,860
8712,717,875,211,860,860
8713,699,516,516,621,621
8714,594,539,811,811,811
8715,703,553,652,621,621
8716,501,494,751,751,751
8717,714,519,519,533,533
8718,537,533,580,533,533
8719,690,505,715,715,715
8720,715,792,713,690,463
8721,544,795,795,795,715
8722,814,521,684,802,779
8723,724,724,724,724,724
8724,763,724,798,641,724
8725,514,697,703,703,677
8726,588,706,706,706,706
8727,835,451,735,628,667
8728,621,557,338,503,722
8729,461,768,722,722,722
8730,479,597,667,872,520
8731,501,764,764,764,764
8732,512,764,764,764,764
8733,764,764,764,764,764
8734,482,482,482,482,656
8735,703,703,703,656,656
8736,709,656,656,656,656
8737,800,569,111,838,757
8738,565,465,408,515,760
8739,618,873,279,427,90
8740,394,70,70,744,744
8741,655,290,272,865,229
8742,67,273,793,463,793
8743,619,860,517,570,604
8744,624,642,802,525,525
8745,518,774,774,519,863
8746,844,740,740,612,612
8747,830,818,467,467,467
8748,552,624,624,612,612
8749,834,806,806,491,806
8750,723,586,830,729,642
8751,759,650,759,776,730
8752,875,869,875,789,789
8753,789,789,691,789,789
8754,789,789,789,789,789
8755,143,846,679,659,659
8756,692,659,659,659,659
8757,659,659,659,659,659
8758,562,671,632,444,545
8759,439,457,854,737,545
8760,845,632,632,632,632
8761,125,673,787,767,738
8762,234,344,411,344,344
8763,210,816,469,21,76
8764,602,655,655,819,677
8765,602,602,602,602,602
8766,602,602,602,602,602
8767,761,505,761,795,795
8768,553,715,795,795,795
8769,761,297,494,795,795
8770,867,730,730,730,730
8771,673,730,522,730,730
8772,730,730,730,730,494
8773,217,243,243,811,811
8774,775,775,775,775,775
8775,775,775,775,775,775
8776,459,389,706,706,818
8777,779,848,641,350,866
8778,362,599,516,826,599
8779,848,439,833,862,788
8780,478,453,53,785,820
8781,770,791,820,820,820
8782,345,172,172,492,492
8783,65,124,1,477,492
8784,404,404,312,167,492
8785,309,564,448,446,446
8786,734,872,418,446,446
8787,724,558,558,858,564
8788,592,592,592,541,573
8789,762,509,656,656,573
8790,854,541,573,573,573
8791,854,784,784,854,854
8792,763,854,854,854,849
8793,797,854,541,541,541
8794,208,749,463,491,603
8795,806,608,756,875,740
8796,617,741,612,818,603
8797,653,443,443,771,724
8798,46,771,771,571,571
8799,169,361,447,776,690
8800,486,853,717,717,717
8801,723,720,602,534,534
8802,30,374,584,167,374
8803,842,867,830,765,765
8804,534,765,765,765,765
8805,850,554,692,850,765
8806,712,699,594,690,690
8807,525,471,864,837,837
8808,678,678,678,493,493
8809,7,308,507,228,698
8810,119,277,698,698,698
8811,498,387,99,106,698
8812,549,637,742,549,549
8813,866,807,758,549,549
8814,496,685,620,549,549
8815,562,721,784,784,784
8816,854,671,784,784,784
8817,526,482,656,465,674
8818,443,847,838,614,697
8819,625,743,514,645,614
8820,699,614,614,614,614
8821,842,842,842,842,842
8822,687,842,692,842,842
8823,663,842,842,842,842
8824,325,493,654,445,445
8825,704,561,561,654,654
8826,315,585,494,654,654
8827,677,677,677,70,70
8828,469,469,469,469,469
8829,465,461,469,469,469
8830,780,854,747,526,526
8831,849,609,683,683,683
8832,563,835,683,849,849
8833,656,557,557,557,557
8834,664,870,457,870,557
8835,562,841,482,802,557
8836,274,596,535,589,858
8837,797,693,572,693,693
8838,584,495,629,649,649
8839,733,811,624,564,564
8840,723,730,630,630,722
8841,292,408,408,408,398
8842,130,592,592,734,250
8843,175,722,722,398,172
8844,441,593,664,382,17
8845,854,859,491,631,631
8846,788,631,631,631,631
8847,596,512,770,512,671
8848,871,871,506,871,871
8849,283,490,313,489,791
8850,405,806,806,806,806
8851,511,673,795,508,508
8852,824,508,508,508,508
8853,832,247,247,508,508
8854,729,830,520,719,719
8855,719,719,719,719,719
8856,704,517,647,837,524
8857,483,483,483,483,483
8858,363,624,624,624,624
8859,569,655,727,655,483
8860,647,501,583,583,583
8861,558,583,583,583,583
8862,583,583,583,583,583
8863,808,779,818,818,818
8864,818,818,818,818,818
8865,723,665,801,600,736
8866,716,716,712,602,716
8867,522,739,704,704,704
8868,737,569,619,635,150
8869,798,798,798,798,798
8870,471,844,471,520,833
8871,408,775,446,744,446
8872,830,570,483,798,811
8873,512,501,501,501,501
8874,521,482,482,520,520
8875,620,416,469,70,54
8876,511,642,816,837,710
8877,856,739,739,710,710
8878,651,651,651,651,651
8879,548,302,31,548,586
8880,509,651,651,651,651
8881,271,691,694,769,461
8882,138,693,540,693,693
8883,209,445,473,734,678
8884,813,813,813,813,813
8885,166,712,712,712,587
8886,807,797,565,519,777
8887,652,653,443,617,617
8888,681,725,505,617,617
8889,569,617,690,617,617
8890,741,559,539,610,516
8891,516,516,513,516,516
8892,570,516,516,516,516
8893,740,716,586,801,801
8894,710,692,692,777,777
8895,823,706,779,618,618
8896,435,823,442,857,857
8897,572,722,651,709,727
8898,857,857,857,857,857
8899,568,568,568,568,568
8900,686,568,568,568,568
8901,658,568,869,568,568
8902,793,452,452,802,684
8903,202,446,450,446,446
8904,521,666,540,707,707
8905,805,482,780,762,762
8906,709,763,670,762,762
8907,691,828,762,762,762
8908,584,841,841,690,690
8909,759,519,753,753,753
8910,853,684,818,753,753
8911,576,446,446,446,863
8912,835,802,802,802,802
8913,376,660,381,684,684
