ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
10219,388,306,165,136,136
10220,302,377,302,302,264
10221,247,332,276,317,317
10222,271,306,388,205,205
10223,370,299,77,324,324
10224,397,397,397,248,397
10225,261,261,261,70,70
10226,213,269,378,378,378
10227,371,217,353,276,276
10228,385,272,272,272,272
10229,97,367,402,334,334
10230,307,307,307,307,307
10231,375,375,291,335,335
10232,265,349,377,364,364
10233,299,329,382,61,381
10234,306,365,274,365,365
10235,296,296,296,296,296
10236,232,232,211,232,232
10237,19,208,261,261,261
10238,367,266,367,367,367
10239,328,328,328,328,328
10240,326,402,326,325,325
10241,336,336,336,336,336
10242,241,383,241,241,241
10243,207,213,223,265,265
10244,29,322,155,155,322
10245,206,291,99,319,319
10246,354,354,354,354,354
10247,334,402,334,325,325
10248,256,217,320,333,330
10249,218,288,215,215,215
10250,295,118,293,293,293
10251,209,328,319,209,319
10252,275,275,275,275,275
10253,105,116,258,17,17
10254,51,43,296,296,296
10255,363,363,363,363,363
10256,315,294,257,257,257
10257,367,367,367,367,367
10258,370,285,243,284,284
10259,213,240,349,311,311
10260,234,228,332,332,332
10261,301,258,70,368,368
10262,12,78,328,73,73
10263,304,339,213,213,213
10264,343,9,78,9,9
10265,6,280,156,286,286
10266,364,364,306,306,306
10267,167,346,238,238,238
10268,381,395,332,395,395
10269,37,249,351,351,351
10270,265,231,308,360,360
10271,71,315,26,26,26
10272,263,104,375,362,362
10273,393,363,300,300,300
10274,137,5,136,136,136
10275,391,275,340,340,340
10276,390,339,273,229,229
10277,318,318,144,250,250
10278,319,300,300,300,300
10279,308,341,341,341,341
10280,275,275,275,275,275
10281,398,274,273,273,273
10282,344,344,344,222,222
10283,370,257,53,53,53
10284,355,355,355,355,355
10285,389,249,77,352,352
10286,321,321,308,308,308
10287,261,261,261,261,261
10288,363,246,26,86,86
10289,280,186,135,135,135
10290,321,304,47,47,47
10291,275,148,16,298,298
10292,230,354,354,354,257
10293,159,179,179,179,179
10294,278,278,278,278,278
10295,347,340,396,340,340
10296,211,264,264,264,264
10297,219,219,219,219,219
10298,380,380,225,225,225
10299,269,213,232,232,232
10300,6,394,394,394,394
10301,244,248,69,244,244
10302,318,320,320,320,320
10303,218,359,86,103,130
10304,201,245,218,241,241
10305,248,248,208,248,248
10306,396,19,134,134,134
10307,202,304,237,237,237
10308,135,108,77,77,77
10309,214,275,275,323,275
10310,337,235,63,63,63
10311,277,217,309,309,309
10312,43,166,215,218,218
10313,321,321,276,276,276
10314,354,354,363,353,353
10315,231,231,231,231,231
10316,383,383,383,383,383
10317,226,253,225,225,225
10318,332,332,335,270,270
10319,341,117,267,267,267
10320,224,224,224,224,224
10321,316,222,356,233,233
10322,328,142,61,201,307
10323,379,312,255,255,255
10324,106,277,259,229,235
10325,222,358,306,306,306
10326,235,269,388,273,273
10327,401,241,328,328,379
10328,299,299,97,97,97
10329,204,204,204,204,204
10330,339,339,370,370,370
10331,345,285,341,341,341
10332,50,258,235,258,258
10333,299,359,232,232,232
10334,402,263,329,263,263
10335,288,396,288,288,288
10336,340,367,340,340,340
10337,228,234,332,332,332
10338,402,285,212,212,212
10339,271,275,207,207,207
10340,282,144,144,144,286
10341,188,136,100,100,100
10342,51,247,320,320,320
10343,310,310,310,310,310
10344,315,367,314,314,314
10345,297,208,402,402,402
10346,265,219,257,257,257
10347,73,295,400,400,343
10348,395,104,351,144,144
10349,308,308,317,236,317
10350,193,197,150,150,150
10351,332,285,284,285,332
10352,279,374,335,320,335
10353,152,364,346,288,346
10354,215,208,328,221,221
10355,236,284,268,268,268
10356,126,396,194,194,327
10357,315,205,315,315,315
10358,250,371,280,229,229
10359,67,21,130,67,67
10360,207,370,328,328,328
10361,285,363,363,363,363
10362,394,394,394,394,394
10363,322,305,322,332,332
10364,263,395,363,363,363
10365,289,211,383,383,383
10366,217,361,323,307,307
10367,290,305,376,399,399
10368,353,328,402,288,288
10369,264,400,256,256,256
10370,391,365,365,365,365
10371,208,144,346,370,346
10372,359,172,264,308,308
10373,218,395,334,402,402
10374,359,213,359,359,359
10375,212,310,289,106,106
10376,341,310,279,279,279
10377,192,50,155,286,155
10378,291,394,394,394,394
10379,232,302,233,211,211
10380,387,394,308,387,387
10381,136,204,274,170,170
10382,266,226,337,337,337
10383,375,243,288,288,288
10384,202,111,173,173,285
10385,305,305,145,145,145
10386,380,224,159,201,201
10387,230,230,216,216,216
10388,279,279,279,279,279
10389,311,264,106,106,106
10390,366,247,344,344,344
10391,26,365,19,259,259
10392,359,225,225,225,225
10393,247,247,247,247,247
10394,379,353,241,241,241
10395,247,230,317,317,317
10396,344,106,344,344,256
10397,304,392,304,304,304
10398,326,375,221,348,221
10399,391,280,70,70,70
10400,294,294,224,396,396
10401,222,222,222,222,222
10402,312,363,217,217,217
10403,231,304,231,357,357
10404,70,325,397,397,397
10405,211,401,261,364,364
10406,202,202,202,5,202
10407,216,216,395,395,395
10408,370,382,226,226,226
10409,135,220,44,44,44
10410,106,306,306,306,306
10411,135,135,396,396,396
10412,327,22,327,327,327
10413,236,256,256,236,236
10414,208,367,252,252,252
10415,207,207,207,207,207
10416,225,225,225,225,225
10417,284,238,346,346,346
10418,328,346,367,367,367
10419,224,260,337,337,337
10420,205,326,340,340,340
10421,292,292,255,396,396
10422,370,217,389,389,389
10423,396,339,314,170,170
10424,397,340,340,340,340
10425,226,380,226,398,398
10426,327,327,327,327,327
10427,226,367,367,367,367
10428,260,353,260,260,260
10429,282,377,269,233,213
10430,363,403,363,363,363
10431,308,400,106,106,106
10432,333,266,333,333,333
10433,214,383,377,377,377
10434,342,266,313,394,394
10435,312,328,238,238,238
10436,334,291,337,355,355
10437,374,227,293,127,127
10438,374,285,285,61,61
10439,251,251,306,306,306
10440,340,340,340,340,340
10441,238,396,396,396,396
10442,396,402,396,396,391
10443,347,328,328,328,328
10444,309,309,309,309,309
10445,240,240,345,345,345
10446,342,399,399,399,399
10447,307,307,307,307,307
10448,221,288,217,217,217
10449,240,240,377,377,377
10450,87,87,173,97,97
10451,342,367,367,367,323
10452,214,232,214,214,214
10453,249,224,87,87,87
10454,274,311,210,364,364
10455,211,211,211,211,211
10456,313,266,397,397,397
10457,218,218,218,218,218
10458,6,134,121,121,121
10459,181,398,392,240,240
10460,398,398,287,398,398
10461,317,86,86,86,86
10462,257,257,257,257,257
10463,220,258,346,195,346
10464,259,314,226,226,226
10465,317,308,308,247,247
10466,391,140,111,111,111
10467,375,163,375,378,378
10468,269,373,232,232,373
10469,233,345,345,345,282
10470,362,276,362,362,362
10471,318,239,271,271,271
10472,286,150,150,150,150
10473,280,280,280,280,280
10474,214,269,306,306,273
10475,265,302,346,346,346
10476,43,125,347,347,347
10477,268,268,268,268,268
10478,220,220,220,220,220
10479,6,183,168,168,168
10480,326,402,402,402,402
10481,258,75,145,145,145
10482,390,388,388,364,364
10483,202,299,334,260,15
10484,303,303,303,303,303
10485,378,255,379,239,379
10486,359,211,274,247,379
10487,87,133,111,399,105
10488,284,325,403,403,403
10489,345,217,345,334,345
10490,348,217,208,116,116
10491,363,271,271,271,271
10492,274,274,278,278,278
10493,368,392,321,321,321
10494,224,100,15,100,100
10495,372,219,400,400,400
10496,339,283,221,221,221
10497,283,249,367,367,367
10498,400,236,236,236,236
10499,29,244,244,244,244
10500,214,214,206,206,206
10501,378,378,363,363,363
10502,300,387,220,220,220
10503,240,231,158,158,158
10504,339,211,316,401,401
10505,15,207,232,232,232
10506,297,175,227,227,227
10507,286,286,286,286,286
10508,241,350,324,399,399
10509,275,378,378,378,378
10510,302,302,207,207,207
10511,353,217,288,288,217
10512,70,5,326,402,402
10513,121,363,346,346,346
10514,363,239,239,239,239
10515,386,243,310,327,327
10516,73,370,306,306,306
10517,401,269,388,388,388
10518,211,223,223,223,223
10519,298,247,298,310,298
10520,265,265,308,265,308
10521,1,222,282,282,341
10522,209,241,326,326,370
10523,240,360,240,240,343
10524,313,313,313,323,323
10525,359,239,306,195,195
10526,401,401,401,401,401
10527,140,173,74,74,74
10528,123,336,227,227,227
10529,322,50,312,312,312
10530,356,256,19,314,314
10531,266,218,361,361,361
10532,211,211,200,211,211
10533,321,378,222,222,222
10534,287,389,361,361,361
10535,253,253,253,253,253
10536,311,213,282,282,282
10537,302,302,302,302,302
10538,392,392,392,392,392
10539,403,245,291,291,291
10540,390,313,289,324,324
10541,209,225,331,331,331
10542,315,253,142,142,142
10543,275,262,262,262,262
10544,218,398,99,225,225
10545,335,396,335,335,335
10546,371,371,371,371,371
10547,215,358,318,318,318
10548,367,266,373,373,373
10549,214,380,323,323,323
10550,77,346,359,267,267
10551,342,241,398,398,398
10552,211,211,211,211,211
10553,296,208,308,256,256
10554,157,234,315,315,315
10555,216,216,216,253,253
10556,232,16,211,211,232
10557,218,270,277,170,170
10558,380,261,214,214,214
10559,16,220,16,380,380
10560,320,320,320,320,320
10561,378,359,262,276,276
10562,311,311,213,213,213
10563,220,236,236,236,236
10564,350,299,373,218,218
10565,206,87,211,211,211
10566,335,335,177,177,177
10567,59,272,360,360,360
10568,109,202,116,116,116
10569,213,213,344,344,344
10570,325,346,108,292,108
10571,51,391,70,70,70
10572,226,288,205,346,260
10573,317,332,258,332,332
10574,270,314,369,369,369
10575,70,263,325,208,325
10576,70,296,299,299,107
10577,264,284,316,270,270
10578,223,223,361,304,304
10579,208,261,208,208,208
10580,368,307,37,37,37
10581,299,323,323,241,323
10582,363,20,107,387,387
10583,260,260,260,260,260
10584,188,50,42,42,42
10585,292,216,219,219,219
10586,78,266,329,124,329
10587,359,66,320,320,320
10588,291,43,389,389,389
10589,363,342,271,271,271
10590,359,267,51,275,51
10591,300,271,271,355,355
10592,287,44,302,302,302
10593,375,374,375,375,375
10594,255,334,221,330,330
10595,274,232,268,268,47
10596,345,345,345,345,345
10597,316,213,213,392,316
10598,332,332,332,332,332
10599,355,355,195,174,77
10600,396,146,20,20,20
10601,300,300,300,300,300
10602,269,240,240,240,240
10603,375,212,212,212,212
10604,42,260,277,277,277
10605,213,402,218,218,218
10606,292,292,292,255,255
10607,255,255,255,255,255
10608,315,259,218,218,218
10609,371,377,377,377,377
10610,212,339,208,208,208
10611,343,343,343,343,343
10612,122,38,319,319,319
10613,167,152,22,283,283
10614,288,334,384,334,334
10615,110,115,376,376,376
10616,224,224,224,224,224
10617,10,151,333,238,238
10618,230,392,392,392,392
10619,243,378,243,239,239
10620,266,328,307,307,307
10621,142,397,248,248,248
10622,385,385,385,361,361
10623,252,238,252,252,252
10624,395,376,198,376,376
10625,282,111,330,330,358
10626,253,363,395,395,395
10627,353,208,71,307,307
10628,77,346,249,249,249
10629,288,329,393,393,393
10630,335,335,335,335,335
10631,274,181,211,181,211
10632,141,225,113,113,113
10633,364,275,225,225,225
10634,23,143,237,237,237
10635,341,341,341,341,341
10636,166,202,196,196,196
10637,317,317,396,317,317
10638,148,126,142,142,142
10639,239,378,217,378,378
10640,121,121,191,289,289
10641,212,208,208,208,208
10642,322,322,286,286,286
10643,230,211,377,377,377
10644,321,327,282,282,282
10645,364,364,306,306,306
10646,372,196,251,251,251
10647,385,17,102,102,56
10648,259,259,314,259,259
10649,275,271,314,342,342
10650,244,266,292,204,204
10651,228,70,395,148,395
10652,258,356,258,258,258
10653,240,240,268,268,268
10654,212,263,382,382,382
10655,293,320,246,158,158
10656,301,301,301,378,378
10657,222,97,235,378,378
10658,321,257,288,288,288
10659,271,328,367,63,367
10660,224,224,224,224,224
10661,327,163,394,394,394
10662,370,370,375,375,375
10663,280,280,73,280,283
10664,345,394,16,400,16
10665,223,92,193,23,64
10666,227,338,338,338,338
10667,244,271,292,292,292
10668,380,380,380,380,380
10669,21,338,235,235,235
10670,221,342,398,324,355
10671,315,258,375,375,375
10672,378,378,378,378,378
10673,214,232,214,206,206
10674,5,159,166,166,166
10675,259,352,215,238,238
10676,231,339,388,359,251
10677,231,211,211,211,211
10678,229,229,229,229,229
10679,270,398,241,241,241
10680,198,326,326,326,326
10681,314,86,218,65,65
10682,163,353,257,257,257
10683,358,316,282,282,282
10684,116,215,198,198,198
10685,144,88,180,180,180
10686,260,262,324,324,324
10687,286,286,155,156,155
10688,124,183,183,183,183
10689,241,267,267,267,267
10690,234,393,234,234,234
10691,274,265,274,359,359
10692,101,313,312,312,312
10693,353,262,353,353,353
10694,220,299,221,221,221
10695,368,96,317,317,317
10696,79,62,391,382,391
10697,341,268,268,268,268
10698,106,327,327,327,327
10699,314,314,314,314,314
10700,316,257,359,359,359
10701,187,13,338,338,338
10702,214,363,363,363,363
10703,266,312,312,312,312
10704,378,278,225,319,319
10705,100,121,152,152,152
10706,315,342,315,315,315
10707,103,388,286,141,141
10708,354,216,232,269,269
10709,403,238,238,238,238
10710,221,265,285,285,285
10711,206,206,209,206,206
10712,320,261,320,369,369
10713,275,243,383,383,383
10714,312,312,312,312,312
10715,228,228,394,394,394
10716,349,359,349,349,349
10717,292,225,292,292,292
10718,173,195,200,200,200
10719,16,16,231,231,231
10720,222,222,222,222,222
10721,220,362,220,220,220
10722,205,330,378,378,378
10723,392,392,392,392,392
10724,274,274,345,345,345
10725,305,351,351,351,351
10726,207,378,378,378,378
10727,198,402,259,402,259
10728,203,296,305,305,305
10729,213,230,99,99,99
10730,60,353,278,278,278
10731,240,324,218,359,359
10732,396,333,108,108,108
10733,36,255,229,20,20
10734,26,5,160,263,118
10735,400,400,400,400,400
10736,265,341,400,400,400
10737,304,321,300,401,401
10738,335,26,103,173,103
10739,261,271,270,270,270
10740,243,243,243,243,243
10741,383,359,359,359,359
10742,389,299,299,330,330
10743,99,370,214,260,260
10744,33,245,297,297,297
10745,207,207,207,207,207
10746,346,346,346,346,346
10747,396,267,240,240,240
10748,391,363,217,217,353
10749,313,399,271,367,367
10750,117,117,25,25,25
10751,378,378,275,378,378
10752,275,232,275,378,378
10753,150,359,94,94,94
10754,342,342,342,342,342
10755,313,266,255,328,328
10756,256,391,281,281,281
10757,100,135,224,297,380
10758,269,232,308,308,308
10759,214,214,257,257,257
10760,170,229,183,183,183
10761,283,380,397,380,380
10762,208,208,208,208,208
10763,346,279,195,195,195
10764,225,266,355,355,355
10765,236,308,147,236,236
10766,211,265,203,321,203
10767,346,346,225,225,225
10768,106,20,245,287,287
10769,135,389,389,371,371
10770,206,209,209,195,209
10771,209,217,215,215,215
10772,341,341,188,236,147
10773,328,234,353,353,353
10774,321,202,82,57,57
10775,142,395,395,395,178
10776,319,331,207,207,207
10777,367,289,281,281,281
10778,349,123,365,365,365
10779,275,383,383,383,383
10780,378,239,378,378,378
10781,284,394,220,222,222
10782,268,240,240,240,240
10783,370,216,367,367,367
10784,99,99,256,215,215
10785,235,78,78,78,78
10786,243,243,243,243,243
10787,230,350,277,277,277
10788,300,375,375,325,375
10789,342,115,58,340,340
10790,172,217,334,334,334
10791,375,318,238,238,238
10792,231,231,231,231,231
10793,277,395,395,29,29
10794,213,268,268,268,268
10795,283,399,277,288,288
10796,264,267,230,230,230
10797,348,271,271,340,340
10798,66,178,346,395,395
10799,6,177,41,332,332
10800,279,228,288,235,235
10801,286,286,286,286,286
10802,222,236,341,341,341
10803,187,288,237,101,101
10804,387,387,362,387,121
10805,223,337,345,345,345
10806,308,240,268,240,240
10807,341,341,308,308,308
10808,217,217,217,217,217
10809,378,383,383,383,383
10810,280,222,280,280,280
10811,188,187,260,200,260
10812,24,369,150,24,24
10813,134,370,307,307,307
10814,275,378,378,378,378
10815,106,321,366,269,366
10816,396,218,397,325,307
10817,294,294,294,294,294
10818,262,220,223,223,223
10819,387,387,315,315,315
10820,6,6,106,106,106
10821,370,279,215,279,279
10822,354,354,354,354,354
10823,332,62,62,342,312
10824,319,81,15,15,280
10825,340,340,340,340,340
10826,258,222,317,317,371
10827,248,171,66,66,66
10828,281,201,361,279,279
10829,79,238,399,399,399
10830,401,256,203,203,203
10831,110,65,282,269,272
10832,396,319,319,319,319
10833,134,12,200,86,12
10834,235,392,337,363,363
10835,380,380,380,380,380
10836,339,327,366,366,366
10837,385,193,385,385,277
10838,388,388,339,339,339
10839,316,316,319,316,316
10840,302,306,274,274,274
10841,212,212,212,212,212
10842,289,230,61,61,247
10843,255,373,361,361,361
10844,370,353,334,334,334
10845,272,385,244,132,132
10846,323,323,323,323,323
10847,307,307,307,204,307
10848,358,268,268,319,319
10849,223,333,390,333,333
10850,82,82,99,343,343
10851,304,392,323,321,321
10852,361,181,208,43,43
10853,396,347,370,370,370
10854,211,401,251,251,251
10855,6,314,314,314,314
10856,393,216,288,288,288
10857,242,242,242,242,242
10858,188,377,319,213,213
10859,395,263,375,375,375
10860,328,367,325,325,325
10861,275,275,275,275,275
10862,363,44,191,26,26
10863,341,210,210,210,210
10864,325,340,79,79,79
10865,326,402,326,326,326
10866,119,200,272,272,272
10867,384,209,375,375,375
10868,373,133,307,220,133
10869,235,337,339,371,284
10870,366,340,340,340,340
10871,228,228,228,228,228
10872,347,353,260,260,363
10873,18,65,20,20,20
10874,244,177,105,371,371
10875,280,280,280,280,280
10876,78,52,230,317,317
10877,259,370,292,292,292
10878,328,315,335,335,335
10879,353,353,353,353,353
10880,275,396,232,232,232
10881,377,202,313,313,313
10882,260,260,389,389,389
10883,359,365,207,207,207
10884,370,253,370,370,370
10885,218,226,238,403,403
10886,207,346,212,346,346
10887,399,202,202,202,202
10888,217,363,403,330,330
10889,244,244,244,244,244
10890,323,220,206,206,273
10891,117,243,263,212,212
10892,299,266,301,205,314
10893,370,353,226,226,226
10894,339,370,370,300,300
10895,191,288,307,307,307
10896,248,248,248,248,248
10897,212,208,318,198,198
10898,304,348,348,263,348
10899,267,267,267,267,267
10900,393,403,367,403,403
10901,233,240,308,308,308
10902,6,370,314,314,314
10903,220,352,75,75,75
10904,279,297,399,312,389
10905,266,266,212,266,299
10906,247,222,223,223,223
10907,334,387,382,382,382
10908,5,100,288,288,288
10909,309,309,309,309,309
10910,384,254,198,212,212
10911,25,296,375,355,355
10912,402,259,259,259,259
10913,285,371,392,392,392
10914,207,370,339,339,339
10915,285,254,361,361,361
10916,212,177,348,348,348
10917,117,158,117,117,117
10918,290,290,290,290,290
10919,219,219,226,226,226
10920,66,277,277,277,277
10921,6,282,314,314,314
10922,362,300,393,393,393
10923,393,278,58,58,110
10924,202,385,385,385,385
10925,218,225,292,292,292
10926,245,382,245,245,245
10927,292,292,292,226,226
10928,327,327,327,327,327
10929,222,70,78,78,78
10930,337,337,332,332,332
10931,373,373,398,398,221
10932,332,217,333,333,333
10933,239,148,67,67,67
10934,359,356,356,356,356
10935,271,251,240,349,349
10936,201,397,397,397,15
10937,380,225,354,354,354
10938,300,328,224,224,224
10939,375,375,208,208,208
10940,378,378,269,269,269
10941,288,402,402,334,288
10942,210,240,213,213,213
10943,243,289,63,63,63
10944,323,266,266,64,266
10945,325,325,346,346,346
10946,267,304,327,327,327
10947,243,391,243,243,243
10948,70,238,297,279,279
10949,375,317,228,228,228
10950,214,211,377,377,377
10951,304,304,261,257,257
10952,325,375,375,375,375
10953,279,187,352,346,346
10954,379,383,283,379,283
10955,364,339,267,283,232
10956,151,341,258,258,258
10957,202,202,341,341,341
10958,252,287,241,252,252
10959,319,331,365,365,365
10960,232,197,310,310,310
10961,402,350,212,350,350
10962,142,110,399,399,399
10963,124,27,38,183,183
10964,334,323,346,346,239
10965,61,246,251,362,362
10966,217,224,224,224,224
10967,339,316,292,356,321
10968,193,280,74,368,368
10969,144,330,315,238,105
10970,365,365,365,365,365
10971,241,383,348,241,241
10972,359,359,353,267,267
10973,231,341,403,403,403
10974,69,270,357,357,357
10975,179,184,4,4,4
10976,354,354,354,354,354
10977,306,389,389,389,389
10978,385,179,272,272,272
10979,313,373,370,370,370
10980,355,137,328,297,297
10981,284,229,205,205,205
10982,327,327,218,327,327
10983,370,370,370,398,398
10984,335,335,335,335,335
10985,315,266,298,298,298
10986,243,217,377,377,377
10987,226,207,207,283,353
10988,315,263,315,305,305
10989,5,253,253,253,253
10990,233,214,383,383,257
10991,281,239,371,389,389
10992,13,304,379,379,379
10993,353,260,239,239,239
10994,160,227,227,289,289
10995,378,231,378,378,378
10996,327,22,100,168,168
10997,71,396,113,224,5
10998,255,256,256,256,256
10999,353,346,363,346,346
11000,212,212,263,263,263
11001,213,213,213,311,213
11002,340,265,290,101,101
11003,304,99,359,99,126
11004,362,362,362,362,362
11005,153,5,19,19,19
11006,341,324,288,340,340
11007,363,304,220,220,220
11008,401,292,304,304,304
11009,98,113,30,104,104
11010,365,365,365,365,365
11011,265,400,304,265,265
11012,236,377,309,377,377
11013,229,314,7,7,7
11014,226,226,226,226,226
11015,8,332,329,329,329
11016,214,214,214,214,214
11017,339,390,207,331,331
11018,268,211,339,339,339
11019,211,300,125,125,125
11020,247,359,256,256,256
11021,292,292,292,395,292
11022,393,368,67,195,195
11023,354,354,354,354,354
11024,396,64,64,64,64
11025,230,389,226,195,195
11026,271,271,271,271,271
11027,205,361,339,342,342
11028,235,218,342,342,342
11029,302,211,238,238,238
11030,321,216,268,264,264
11031,24,91,26,26,26
11032,401,269,274,274,274
11033,214,214,214,214,214
11034,288,382,358,358,358
11035,217,288,276,276,276
11036,299,195,353,204,229
11037,211,400,400,400,400
11038,271,271,271,271,271
11039,378,257,370,370,361
11040,208,348,61,61,61
11041,214,304,264,264,264
11042,289,134,173,104,173
11043,14,293,293,293,293
11044,395,367,259,259,367
11045,205,279,399,217,217
11046,238,259,20,20,393
11047,312,312,312,312,312
11048,215,215,215,215,215
11049,310,310,310,310,310
11050,350,389,312,312,312
11051,296,351,351,75,351
11052,181,376,82,22,22
11053,323,315,61,334,334
11054,303,238,238,238,238
11055,336,50,280,280,280
11056,295,305,361,361,361
11057,98,1,177,177,177
11058,130,103,342,342,342
11059,65,87,60,103,103
11060,82,171,109,109,109
11061,156,258,254,254,254
11062,255,255,303,303,303
11063,332,332,332,332,332
11064,233,319,262,262,262
11065,271,271,299,299,299
11066,266,16,259,259,259
11067,227,218,291,319,319
11068,261,261,261,261,261
11069,329,218,218,402,218
11070,353,395,238,238,238
11071,378,378,378,378,378
11072,357,359,235,235,118
11073,275,212,269,380,212
11074,379,247,308,247,247
11075,33,137,259,259,259
11076,5,6,272,272,272
11077,358,220,215,215,215
11078,79,278,278,299,299
11079,272,244,126,38,10
11080,275,275,275,275,275
11081,295,63,344,344,305
11082,327,327,304,327,327
11083,302,26,159,161,161
11084,230,166,269,269,269
11085,292,292,292,292,292
11086,401,308,308,308,308
11087,314,314,259,252,252
11088,251,202,231,310,310
11089,297,323,403,260,260
11090,111,237,237,237,237
11091,387,332,362,362,362
11092,229,229,229,229,229
11093,335,280,299,299,299
11094,64,205,255,263,263
11095,300,355,271,300,271
11096,402,397,376,397,397
11097,367,132,218,218,218
11098,384,403,346,144,144
11099,342,323,323,323,323
11100,376,340,340,397,397
11101,399,399,24,201,334
11102,297,303,297,374,374
11103,207,257,353,213,213
11104,242,361,131,131,131
11105,179,106,187,187,187
11106,207,339,211,211,211
11107,380,193,8,8,8
11108,99,384,208,208,208
11109,362,266,284,284,284
11110,238,238,238,238,238
11111,208,208,208,208,208
11112,378,215,207,207,207
11113,336,101,350,220,220
11114,236,309,377,377,377
11115,259,314,168,168,168
11116,363,108,352,352,352
11117,401,392,217,339,339
11118,285,208,348,348,208
11119,319,362,274,274,392
11120,377,331,246,276,331
11121,212,403,346,280,280
11122,63,260,355,355,355
11123,397,397,397,397,397
11124,259,288,346,346,346
11125,331,295,282,282,356
11126,212,315,212,212,212
11127,202,4,314,277,385
11128,308,360,184,184,184
11129,188,38,210,210,210
11130,191,285,31,31,31
11131,128,72,388,42,42
11132,311,285,345,345,345
11133,369,314,394,394,394
11134,305,305,395,395,395
11135,312,312,304,304,304
11136,385,240,345,345,345
11137,195,297,255,255,255
11138,214,214,214,243,243
11139,359,16,340,359,359
11140,319,352,327,294,294
11141,265,265,265,265,265
11142,239,319,319,319,319
11143,294,335,289,67,67
11144,274,274,274,274,274
11145,380,380,380,224,224
11146,365,88,236,236,236
11147,362,220,346,346,346
11148,212,263,263,263,212
11149,156,129,129,129,129
11150,388,388,401,401,401
11151,223,243,267,267,267
11152,51,176,112,67,112
11153,312,402,239,239,239
11154,230,230,230,230,230
11155,251,207,353,223,319
11156,304,304,359,213,213
11157,318,288,216,216,216
11158,160,286,286,116,116
11159,377,327,377,377,377
11160,151,157,159,159,159
11161,316,386,75,81,189
11162,77,77,8,8,8
11163,378,394,285,263,263
11164,346,346,346,346,346
11165,236,236,78,236,236
11166,253,221,253,253,253
11167,62,33,337,337,337
11168,340,270,346,346,346
11169,390,331,331,331,342
11170,378,208,301,378,378
11171,372,358,392,392,392
11172,280,233,233,233,233
11173,57,207,287,334,334
11174,397,228,370,275,228
11175,59,294,97,97,61
11176,135,292,391,391,391
11177,296,296,296,265,65
11178,347,323,395,395,361
11179,220,213,251,251,251
11180,325,340,332,400,400
11181,379,313,313,313,313
11182,213,213,264,264,213
11183,362,217,217,217,217
11184,340,340,340,340,340
11185,363,373,370,370,370
11186,343,343,343,343,343
11187,191,307,191,307,191
11188,396,396,396,396,396
11189,358,358,9,184,184
11190,221,326,348,348,348
11191,248,248,248,248,248
11192,377,13,338,338,338
11193,334,221,287,287,287
11194,243,269,269,269,269
11195,382,318,318,334,318
11196,244,308,236,236,236
11197,285,285,317,317,317
11198,52,237,41,41,41
11199,382,337,321,401,359
11200,299,234,387,387,387
11201,341,341,341,341,341
11202,282,268,268,319,319
11203,311,378,211,211,211
11204,151,401,401,401,401
11205,323,366,271,271,271
11206,335,242,343,343,343
11207,370,370,135,241,241
11208,286,332,374,374,374
11209,26,288,270,270,270
11210,385,359,128,244,244
11211,274,363,373,284,314
11212,389,389,389,389,389
11213,318,238,361,361,361
11214,265,359,396,396,396
11215,222,258,236,222,222
11216,307,307,307,307,307
11217,229,337,305,337,30
11218,292,70,336,336,336
11219,355,205,205,221,221
11220,387,337,332,332,332
11221,224,225,225,225,225
11222,129,150,202,202,202
11223,251,319,274,207,207
11224,263,380,350,350,350
11225,328,340,340,340,340
11226,353,367,367,367,367
11227,318,26,136,136,136
11228,106,257,257,257,257
11229,340,340,319,319,319
11230,271,399,371,312,371
11231,214,214,392,392,392
11232,313,274,330,212,212
11233,221,395,350,350,350
11234,282,274,298,298,298
11235,378,188,346,346,346
11236,243,238,366,205,205
11237,244,144,130,130,130
11238,225,294,225,225,225
11239,198,198,346,346,346
11240,233,215,310,310,310
11241,394,334,334,334,334
11242,7,369,119,119,119
11243,265,53,343,343,343
11244,109,104,197,287,173
11245,217,217,363,363,363
11246,346,387,387,13,13
11247,38,4,4,4,4
11248,328,375,340,228,228
11249,345,267,243,268,268
11250,106,100,385,385,385
11251,340,340,382,382,382
11252,202,202,202,202,202
11253,238,402,402,326,326
11254,392,317,258,258,258
11255,33,207,392,392,392
11256,236,184,148,282,307
11257,250,320,198,205,198
11258,261,261,261,261,261
11259,300,300,300,300,300
11260,208,208,348,348,348
11261,228,228,228,332,332
11262,396,110,77,110,110
11263,282,282,269,377,269
11264,80,352,323,323,323
11265,266,346,142,218,218
11266,110,315,350,350,350
11267,265,264,222,208,208
11268,396,279,396,396,396
11269,385,283,244,244,244
11270,375,402,350,350,350
11271,367,367,367,367,367
11272,307,307,307,307,307
11273,346,226,355,370,370
11274,323,353,260,260,260
11275,64,204,303,303,303
11276,334,109,287,287,287
11277,229,229,229,229,229
11278,94,105,105,105,105
11279,359,284,220,220,220
11280,204,303,186,303,303
11281,218,334,299,270,270
11282,300,300,300,300,300
11283,220,220,220,220,220
11284,370,288,288,288,288
11285,340,340,340,340,340
11286,214,214,214,214,214
11287,232,232,232,232,232
11288,367,367,367,367,367
11289,291,259,263,334,334
11290,238,346,346,346,346
11291,285,285,395,338,338
11292,394,328,241,241,241
