ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8754,127,73,1904,471,296,198,199,35,88,1,52,45,33,18,0,15,1,3,0,11,0,1,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
8755,325,304,762,2368,1509,936,503,812,1681,290,627,947,1314,1192,1222,1621,972,1263,492,1723,1807,833,1072,797,1430,322,860,460,947,197,862,193,238,188,203,597,384,540,1066,1725,456,68,322,1292,557,1832,345,194,474,370,113,192,331,479,55,159,12,1969,594,216,543,461,16,1796,236,88,236,412,201,1073,1891,8,1757,612,129,185,130,88,1291,415,387,1075,499,113,233,81,253,110,399,350,58,83,175,425,141,173,84,172,207,96
8756,751,787,20,2,51,16,9,2,19,0,0,0,0,3,1,0,2,3,0,3,2,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,374,153,245,164,406,837,36,112,45,7,8,5,1,62,24,2,1,5,4,3,1,7,0,1,1,10,5,0,0,0,0,0,0,0,0,0,0,3,12,0,4,1,1,0,0,2,2,0,0,0,0,0,1,0,0,6,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,19,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,7,0,0
8758,589,41,3,68,3,13,7,1,9,25,8,34,99,45,48,15,12,3,2,2,5,1,0,6,4,4,0,3,0,0,0,0,0,11,4,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8759,587,2651,126,123,55,124,14,4,2,1,7,3,13,21,1,3,18,5,3,20,6,25,24,2,4,2,4,0,2,4,30,66,3,23,3,7,3,2,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,6,5,0,0,0,0,0,2,1,0,0,5,0,0,0,1,0,0,0,1,0,0,5,0,0,1,2,2,2,0
8760,154,503,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,1621,1480,7,88,117,30,8,19,9,1,45,15,89,10,1,52,7,19,19,27,19,8,4,3,0,89,275,10,3,3,46,1,137,3,15,9,50,1,3,9,1,12,0,4,0,2,1,1,8,5,0,1,2,12,27,2,0,2,7,148,46,5,1,8,4,0,2,43,1,15,0,10,0,0,2,0,9,21,16,56,0,10,18,3,15,0,0,0,0,0,14,28,3,0,4,147,0,6,0,0
8762,11,76,61,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8763,2305,42,1,234,131,91,15,261,1,35,14,196,39,306,400,273,72,360,458,832,890,283,833,933,179,693,9,596,719,888,522,262,753,124,1035,267,186,343,163,1827,191,726,182,686,211,68,152,566,662,98,1179,332,1089,507,486,1928,1593,390,18,273,1661,231,393,905,43,240,649,163,718,479,183,300,311,971,484,1102,623,133,439,1401,1088,427,1364,280,303,308,1124,626,609,2534,1313,458,145,1160,387,323,2657,547,1094,477
8764,976,56,280,44,8,12,10,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,387,184,11,2,6,4,7,0,1,0,0,9,5,0,3,1,13,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,561,618,6,11,10,10,31,4,0,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,1081,849,40,4,0,205,63,1,4,2,0,0,3,0,1,1,7,1,0,3,31,14,10,2,3,9,33,1,1,32,6,29,33,2,27,7,9,0,2,0,0,4,18,0,2,0,0,0,0,1,1,3,0,1,2,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,2,24,0,1,7,5,3,11,1,0,0,1,6,1,1,2,1,3
8768,4752,1221,84,26,3,2,29,4,1,2,2,0,19,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,6245,3106,6890,2350,1734,2728,437,2136,802,1529,1410,3508,1345,3687,2123,705,1546,4686,1341,713,1860,1327,1634,651,2337,2024,589,437,1282,416,732,428,1922,1896,819,1037,2815,1153,2100,2322,1377,1008,4628,2134,1767,2854,1920,1080,1556,2998,1431,3479,702,4273,5200,1584,4383,1446,2685,7299,2590,3092,341,1222,2613,1860,175,4363,3863,470,1920,3491,2198,4517,319,3541,907,5725,5052,4156,4737,5814,2902,4189,881,1780,2986,3678,2096,4750,6343,7371,4062,4630,1633,1606,4133,905,4365,3872
8770,1560,77,287,44,3,7,52,54,7,2,1,7,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,804,28,7,10,4,2,0,4,2,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8772,708,290,36,73,8,20,44,40,0,0,6,23,0,2,0,0,1,0,0,0,1,0,0,3,1,1,6,3,2,0,5,2,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,16,52,14,41,12,1,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,11,113,2,0,13,12,1,0,1,0,1,0,1,11,5,3,2,4,3,0,0,0,0,0,1,4,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
8775,9854,9117,2048,2438,1771,1447,2075,357,153,519,271,1598,716,1438,806,2266,662,952,324,980,903,207,86,562,28,134,230,740,660,329,268,816,364,213,368,260,628,261,581,150,522,127,372,1441,239,245,423,58,354,1447,629,111,68,174,73,1194,596,733,457,597,21,104,284,1028,592,566,1458,117,816,232,129,266,10,216,477,30,1040,135,2014,527,203,200,56,1050,523,219,97,782,78,78,171,48,205,116,206,75,247,93,102,142
8776,1678,66,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,294,75,0,36,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,168,29,17,9,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,359,22,14,0,4,55,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8780,16,115,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8781,147,800,0,50,23,8,2,4,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8782,2136,19,22,212,138,29,37,22,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8783,148,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,177,296,50,5,1,4,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,424,23,90,10,14,12,2,2,0,3,0,3,15,1,1,4,3,3,1,13,30,5,0,2,0,4,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,1,1,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
8786,97,17,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,33,78,46,9,0,0,12,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8788,667,144,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8789,1394,199,14,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8790,718,552,73,13,21,0,30,2,15,12,1,23,1,0,5,6,4,2,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,130,3347,1256,1416,813,307,315,63,3055,56,213,968,668,425,972,691,208,252,776,396,1204,114,1476,492,120,628,879,841,672,498,1858,1854,2191,2544,644,3989,1591,5832,1032,1899,1322,2675,906,680,268,609,2821,2169,1242,841,2090,2209,723,103,1441,1987,62,2551,3197,931,369,3644,1139,461,233,2641,4270,2448,414,538,301,1315,916,143,899,977,1142,2118,3029,2182,354,272,2151,1438,1196,940,370,2710,1367,1176,923,1183,1318,294,917,424,425,1680,697,568
8792,6120,774,2539,3160,1689,1844,2950,592,1752,449,1190,1823,720,682,1742,1640,581,368,1265,1019,746,1790,950,572,292,1263,499,1625,664,591,1448,1936,470,1831,276,1472,685,3009,1502,4594,316,502,995,3135,2709,772,2436,1317,123,2296,1218,2415,1128,762,3896,2108,1345,875,1060,474,161,3694,3352,230,1047,2217,3333,1335,2462,2239,469,3532,1022,2018,1493,422,2264,459,1117,637,1457,976,2113,623,1728,1322,2023,565,945,987,841,1056,1373,448,1141,862,2944,1499,2534,1318
8793,6674,5916,1530,553,814,1330,440,2,296,24,55,61,248,166,20,34,29,29,2,16,178,4,3,15,56,40,42,41,14,50,20,58,3,14,47,9,23,29,8,4,110,4,2,1,17,1,4,1,47,0,1,20,5,1,1,26,0,2,106,2,13,11,4,5,19,5,9,8,23,2,2,113,5,21,13,0,0,0,3,18,54,9,19,2,0,0,1,1,35,30,1,79,26,27,0,6,20,1,1,0
8794,327,747,33,18,81,10,12,20,6,44,4,19,14,7,50,3,0,3,0,0,0,0,6,0,0,2,1,2,1,0,0,0,3,0,5,0,2,0,1,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0
8795,113,197,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8796,4572,5308,1430,563,422,859,291,394,297,774,27,288,28,41,215,184,32,89,57,44,11,2,13,1,4,22,5,5,232,35,21,23,14,7,18,60,98,48,6,28,55,35,15,77,5,60,20,24,5,35,15,6,73,1,3,4,19,16,71,10,26,4,0,0,2,50,13,3,15,4,12,6,8,11,39,0,3,7,6,11,0,1,7,1,27,3,4,2,2,6,0,11,3,0,0,11,1,3,1,0
8797,1200,552,2653,685,790,544,542,134,547,121,27,210,129,42,37,496,859,791,587,1088,789,243,543,344,522,80,272,255,302,258,118,367,41,234,618,491,404,91,12,61,322,603,714,129,229,193,459,323,97,89,1127,928,293,339,837,412,134,55,42,220,680,39,143,599,31,250,304,305,155,127,16,19,272,1140,112,7,322,178,97,81,137,1017,15,338,12,59,90,82,28,34,129,131,89,87,119,150,62,217,88,221
8798,1954,2863,501,811,108,6,107,960,990,827,797,1680,3833,1765,2108,2319,2223,1614,3224,2476,2688,1824,1117,1405,5906,2073,4000,5099,3482,3345,1342,3930,2732,330,1120,3406,5411,2009,2743,5254,2380,2520,1476,663,4646,3062,1062,3339,1400,6028,1395,1545,4422,2973,3915,2164,1127,6261,3138,4953,4095,3288,7163,3308,3538,4316,6986,2529,4679,1066,1838,2642,2017,149,4639,3664,1008,2584,1972,3004,2897,2598,4182,5301,2009,1856,362,522,1414,5209,5928,2873,2874,2430,4800,4149,6640,4727,2636,3133
8799,1751,1291,1650,1090,1236,1353,838,1274,1087,437,813,891,1670,1034,1257,665,67,1410,1986,767,2996,1384,803,876,1552,1598,2060,1069,270,1520,2167,382,679,837,1366,1396,1035,2778,881,3113,1658,1309,2424,454,136,298,799,1404,339,531,2728,1885,1733,1993,645,797,378,875,1293,1263,1183,363,348,966,2089,85,1488,376,206,501,477,272,283,872,1271,617,939,1567,1197,2371,1757,2351,4475,743,532,4112,703,944,434,202,836,2183,2104,741,2138,474,354,1580,1663,1472
8800,588,227,1113,82,1,20,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8802,385,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,75,52,866,271,539,402,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,98,73,18,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805,575,8,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,31,38,33,27,14,7,25,15,9,20,3,49,3,2,8,1,0,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,143,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,0,9,5,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,349,322,12,50,66,64,79,1,8,3,0,0,0,0,2,20,1,1,2,2,0,0,5,95,1,0,4,0,0,3,1,4,0,7,0,0,8,0,0,1,0,2,0,3,0,0,0,0,0,1,5,0,0,1,0,0,0,6,0,0,0,2,3,0,1,15,1,4,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0
8810,1251,1051,158,27,0,44,126,1,0,45,59,45,50,313,23,41,23,9,1,9,59,13,15,4,0,48,2,10,69,0,0,12,129,121,16,21,17,13,5,13,3,4,5,6,129,20,6,8,3,33,46,3,7,14,16,5,6,8,139,122,22,20,9,20,1,15,24,13,5,11,28,21,243,13,93,11,17,18,18,1,23,52,4,5,18,14,40,20,171,28,32,20,4,32,303,12,15,54,41,24
8811,1722,1435,143,78,207,49,0,48,11,0,16,2,0,0,1,0,0,1,9,0,0,5,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8812,840,46,20,5,2,6,6,0,1,4,1,0,0,2,9,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8813,222,1171,66,52,0,104,12,7,13,18,126,31,235,47,64,8,11,33,72,80,31,42,49,11,7,44,21,137,18,18,7,80,16,23,59,95,48,303,92,43,79,0,3,6,315,31,127,94,109,26,44,107,4,271,15,53,42,139,2,16,58,61,3,29,6,106,15,35,147,4,4,46,5,34,109,22,91,9,74,29,1,22,2,712,119,43,522,26,223,205,10,8,1,29,3,22,74,210,3,4
8814,2188,156,5,2,1,1,0,0,0,1,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8815,269,46,61,18,18,354,32,4,1,3,0,3,0,4,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8816,289,257,32,259,34,7,0,3,8,1,8,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
