ids,epoch_0
4960,4237
4961,2974
4962,5797
4963,6356
4964,4237
4965,380
4966,3818
4967,5797
4968,380
4969,355
4970,4160
4971,6585
4972,1309
4973,6042
4974,4237
4975,4237
4976,4237
4977,1033
4978,355
4979,1611
4980,1033
4981,1033
4982,4237
4983,5797
4984,1309
4985,7015
4986,1033
4987,6585
4988,6356
4989,3050
4990,6666
4991,4237
4992,4081
4993,5031
4994,4896
4995,3358
4996,4237
4997,4237
4998,6638
4999,3358
5000,3358
5001,355
5002,4237
5003,543
5004,3358
5005,6356
5006,4237
5007,7015
5008,4237
5009,3053
5010,20
5011,7015
5012,7015
5013,5797
5014,637
5015,4237
5016,4896
5017,1309
5018,4316
5019,6585
5020,6585
5021,1216
5022,7015
5023,4237
5024,481
5025,3358
5026,3050
5027,4237
5028,7015
5029,2851
5030,380
5031,4237
5032,4237
5033,4237
5034,6638
5035,380
5036,3029
5037,4237
5038,355
5039,4237
5040,4237
5041,3050
5042,4237
5043,1789
5044,6451
5045,6585
5046,3486
5047,4237
5048,4972
5049,3358
5050,630
5051,4452
5052,380
5053,3358
5054,6638
5055,355
5056,3496
5057,6356
5058,1562
5059,1562
5060,4452
5061,4682
5062,1033
5063,20
5064,5797
5065,2094
5066,3358
5067,3358
5068,3486
5069,254
5070,1309
5071,4169
5072,6366
5073,4682
5074,4237
5075,4237
5076,3486
5077,7015
5078,4237
5079,4237
5080,3358
5081,4237
5082,4237
5083,6585
5084,3358
5085,355
5086,380
5087,4896
5088,6356
5089,380
5090,4237
5091,4237
5092,4527
5093,1162
5094,380
5095,1309
5096,7015
5097,5606
5098,4237
5099,1033
5100,254
5101,5797
5102,4237
5103,3486
5104,5797
5105,3915
5106,4237
5107,1694
5108,5720
5109,4237
5110,1309
5111,1309
5112,5797
5113,355
5114,637
5115,355
5116,3743
5117,637
5118,355
5119,3818
5120,3676
5121,4237
5122,4237
5123,4237
5124,6356
5125,355
5126,3486
5127,1309
5128,3486
5129,4316
5130,4237
5131,2820
5132,4237
5133,355
5134,4237
5135,4336
5136,3845
5137,6356
5138,7015
5139,3486
5140,6356
5141,3358
5142,380
5143,6221
5144,7015
5145,1033
5146,481
5147,4237
5148,6356
5149,4237
5150,4986
5151,4682
5152,1033
5153,4237
5154,6585
5155,1611
5156,4237
5157,380
5158,4237
5159,5797
5160,417
5161,4237
5162,380
5163,5720
5164,1562
5165,3604
5166,6221
5167,4237
5168,4896
5169,1309
5170,6451
5171,3486
5172,1033
5173,4237
5174,4160
5175,4237
5176,3358
5177,6585
5178,1309
5179,4237
5180,4237
5181,4237
5182,380
5183,7015
5184,5720
5185,7015
5186,6356
5187,6451
5188,4237
5189,4237
5190,4896
5191,4237
5192,4237
5193,4237
5194,4237
5195,4237
5196,4452
5197,4237
5198,4237
5199,3486
5200,1309
5201,4237
5202,1162
5203,1309
5204,4237
5205,355
5206,4237
5207,1578
5208,1309
5209,1067
5210,4237
5211,1789
5212,4237
5213,3050
5214,3358
5215,4527
5216,6356
5217,4237
5218,5689
5219,543
5220,4237
5221,4237
5222,637
5223,4237
5224,1309
5225,6356
5226,3486
5227,3486
5228,2366
5229,4896
5230,380
5231,3232
5232,1314
5233,4237
5234,5797
5235,637
5236,4682
5237,2974
5238,5797
5239,4237
5240,1033
5241,4237
5242,5352
5243,4237
5244,355
5245,4580
5246,20
5247,4237
5248,1309
5249,6221
5250,1033
5251,4237
5252,4237
5253,4237
5254,4237
5255,4896
5256,4237
5257,20
5258,5720
5259,3818
5260,20
5261,6585
5262,4237
5263,355
5264,3307
5265,4237
5266,3486
5267,4237
5268,4237
5269,260
5270,4237
5271,4237
5272,4237
5273,6356
5274,3872
5275,4237
5276,380
5277,5797
5278,4237
5279,2997
5280,1309
5281,355
5282,3486
5283,1162
5284,7015
5285,1033
5286,7013
5287,5689
5288,4237
5289,4237
5290,3486
5291,3486
5292,7015
5293,1562
5294,4237
5295,6356
5296,6585
5297,355
5298,380
5299,3358
5300,630
5301,4237
5302,4237
5303,3486
5304,1033
5305,4237
5306,3358
5307,5797
5308,1309
5309,1309
5310,1309
5311,417
5312,355
5313,4237
5314,1309
5315,4237
5316,1033
5317,3358
5318,4237
5319,2820
5320,4237
5321,5797
5322,1067
5323,3486
5324,7015
5325,3486
5326,543
5327,1033
5328,6356
5329,4237
5330,6585
5331,3358
5332,4237
5333,6356
5334,4237
5335,5264
5336,4257
5337,4237
5338,4237
5339,7015
5340,4237
5341,6856
5342,6356
5343,4237
5344,1309
5345,4237
5346,637
5347,6356
5348,1309
5349,3486
5350,4237
5351,380
5352,1309
5353,4237
5354,4896
5355,4237
5356,4160
5357,4237
5358,637
5359,355
5360,4237
5361,6585
5362,1033
5363,3256
5364,380
5365,3050
5366,4237
5367,4237
5368,380
5369,5352
5370,1067
5371,1309
5372,4237
5373,4237
5374,4237
5375,2820
5376,6356
5377,4237
5378,355
5379,4237
5380,5797
5381,4237
5382,3050
5383,4237
5384,4234
5385,1309
5386,6585
5387,6585
5388,5031
5389,2820
5390,380
5391,4237
5392,4237
5393,1033
5394,2974
5395,3358
5396,637
5397,481
5398,4237
5399,4237
5400,20
5401,4237
5402,5031
5403,3358
5404,4237
5405,4237
5406,6356
5407,5031
5408,6356
5409,7015
5410,6356
5411,380
5412,4237
5413,6638
5414,6585
5415,3358
5416,1309
5417,5352
5418,1164
5419,6356
5420,380
5421,1164
5422,1309
5423,4237
5424,1309
5425,1033
5426,7015
5427,1309
5428,4237
5429,4237
5430,3000
5431,4237
5432,380
5433,5802
5434,4169
5435,4237
5436,4160
5437,4237
5438,4237
5439,1162
5440,6356
5441,355
5442,6356
5443,4237
5444,7015
5445,4237
5446,1309
5447,4237
5448,4237
5449,3845
5450,1033
5451,4237
5452,4237
5453,5689
5454,4237
5455,4358
5456,4237
5457,1033
5458,4237
5459,3358
5460,3358
5461,3928
5462,355
5463,4237
5464,4237
5465,4237
5466,637
5467,7015
5468,4237
5469,380
5470,4237
5471,3046
5472,7015
5473,4682
5474,1578
5475,1309
5476,3358
5477,4237
5478,1067
5479,6666
5480,7015
5481,3358
5482,2470
5483,355
5484,6356
5485,4237
5486,1562
5487,7015
5488,481
5489,642
5490,5802
5491,3486
5492,4237
5493,417
5494,380
5495,637
5496,3486
5497,4237
5498,355
5499,4237
5500,20
5501,4237
5502,6585
5503,4237
5504,4237
5505,5797
5506,5775
5507,5720
5508,1309
5509,4381
5510,5606
5511,4452
5512,3486
5513,4237
5514,380
5515,6356
5516,1309
5517,6955
5518,6585
5519,4237
5520,3486
5521,6955
5522,380
5523,4237
5524,1286
5525,4682
5526,380
5527,4237
5528,3486
5529,4237
5530,3915
5531,355
5532,6451
5533,4237
5534,4896
5535,3358
5536,2664
5537,4237
5538,20
5539,4237
5540,4237
5541,1309
5542,637
5543,3486
5544,4237
5545,3486
5546,1309
5547,4237
5548,6451
5549,1309
5550,4237
5551,2664
5552,6585
5553,3046
5554,6356
5555,6282
5556,355
5557,20
5558,4237
5559,1467
5560,7015
5561,4237
5562,1309
5563,1162
5564,6356
5565,3486
5566,6282
5567,481
5568,4527
5569,380
5570,4237
5571,4237
5572,6557
5573,3256
5574,7015
5575,3358
5576,3358
5577,4237
5578,380
5579,3050
5580,4160
5581,4237
5582,4237
5583,4237
5584,5352
5585,4237
5586,4237
5587,1162
5588,2851
5589,3358
5590,3486
5591,380
5592,6221
5593,4237
5594,481
5595,4237
5596,355
5597,380
5598,7015
5599,3915
5600,5460
5601,355
5602,637
5603,4160
5604,380
5605,380
5606,3358
5607,3358
5608,4237
5609,6955
5610,4160
5611,4237
5612,637
5613,4237
5614,6356
5615,1309
5616,6356
5617,481
5618,6451
5619,7015
5620,1286
5621,4237
5622,4160
5623,1309
5624,3845
5625,355
5626,4527
5627,481
5628,1309
5629,4237
5630,3915
5631,37
5632,7015
5633,6585
5634,380
5635,5720
5636,4237
5637,4237
5638,4237
5639,3050
5640,1286
5641,4237
5642,3050
5643,4237
5644,4237
5645,4908
5646,5031
5647,355
5648,355
5649,4237
5650,5352
5651,6585
5652,1789
5653,6638
5654,4452
5655,1309
5656,380
5657,4237
5658,355
5659,20
5660,380
5661,4237
5662,3050
5663,7015
5664,4237
5665,380
5666,6356
5667,1309
5668,4237
5669,3358
5670,4160
5671,3486
5672,4237
5673,481
5674,4237
5675,1067
5676,481
5677,6356
5678,6451
5679,4237
5680,355
5681,380
5682,20
5683,355
5684,4237
5685,1033
5686,4237
5687,481
5688,4237
5689,1033
5690,3486
5691,4237
5692,355
5693,4237
5694,4237
5695,4237
5696,4237
5697,4237
5698,5802
5699,3358
5700,5352
5701,6585
5702,4237
5703,1309
5704,3486
5705,6244
5706,1309
5707,6585
5708,6356
5709,7015
5710,5031
5711,4237
5712,4237
5713,4237
5714,380
5715,4237
5716,3486
5717,7015
5718,1309
5719,4237
5720,637
5721,1033
5722,380
5723,7015
5724,1309
5725,6955
5726,7015
5727,6461
5728,20
5729,5797
5730,380
5731,7015
5732,1033
5733,4237
5734,6933
5735,6955
5736,5433
5737,4237
5738,4640
5739,1286
5740,4237
5741,4237
5742,316
5743,6638
5744,4237
5745,1309
5746,4896
5747,1611
5748,380
5749,6221
5750,355
5751,5797
5752,1286
5753,1309
5754,4237
5755,6356
5756,355
5757,4237
5758,2851
5759,4237
5760,355
5761,355
5762,1309
5763,3358
5764,637
5765,3404
5766,6221
5767,355
5768,4237
5769,4237
5770,6585
5771,6585
5772,6638
5773,1309
5774,355
5775,6451
5776,4452
5777,4237
5778,355
5779,4237
5780,380
5781,4234
5782,260
5783,4237
5784,4237
5785,4237
5786,2974
5787,4160
5788,4237
5789,5689
5790,6316
5791,254
5792,637
5793,1309
5794,3486
5795,1309
5796,4237
5797,3977
5798,439
5799,4237
5800,1309
5801,355
5802,4237
5803,4237
5804,20
5805,6933
5806,355
5807,3915
5808,6282
5809,5797
5810,4237
5811,4237
5812,4237
5813,1286
5814,4237
5815,4237
5816,4237
5817,1309
5818,4237
5819,3358
5820,1309
5821,4237
5822,1309
5823,4237
5824,6585
5825,6585
5826,4237
5827,6356
5828,3486
5829,1309
5830,4237
5831,5797
5832,3660
5833,5494
5834,355
5835,355
5836,1915
5837,4237
5838,7015
5839,4237
5840,4237
5841,4237
5842,4160
5843,6356
5844,3486
5845,4237
5846,7015
5847,355
5848,4237
5849,4452
5850,1309
5851,6822
5852,4237
5853,355
5854,1309
5855,7015
5856,1309
5857,4336
5858,3872
5859,4237
5860,1562
5861,4237
5862,4237
5863,5031
5864,380
5865,1547
5866,4169
5867,4237
5868,355
5869,4237
5870,4237
5871,2000
5872,6451
5873,6451
5874,1789
5875,1309
5876,4237
5877,4206
5878,637
5879,3872
5880,4237
5881,4087
5882,6356
5883,7015
5884,4160
5885,3959
5886,4234
5887,5031
5888,3845
5889,4237
5890,1314
5891,4237
5892,4237
5893,4237
5894,1309
5895,7015
5896,3358
5897,4237
5898,5775
5899,4237
5900,1067
5901,4237
5902,1309
5903,3486
5904,6585
5905,439
5906,4160
5907,4237
5908,380
5909,1067
5910,6451
5911,355
5912,4237
5913,1694
5914,4237
5915,20
5916,543
5917,6585
5918,4237
5919,4237
5920,355
5921,4237
5922,6356
5923,380
5924,4237
5925,4237
5926,355
5927,3358
5928,4237
5929,4237
5930,4237
5931,1309
5932,5797
5933,6356
5934,3358
5935,2820
5936,3358
5937,3194
5938,1309
5939,4237
5940,637
5941,6451
5942,380
5943,1033
5944,4237
5945,6955
5946,6638
5947,4237
5948,380
5949,4237
5950,5031
5951,1033
5952,4237
5953,5797
5954,4237
5955,4237
5956,4237
5957,6282
5958,1286
5959,4237
5960,745
5961,4237
5962,4316
5963,355
5964,3193
5965,4237
5966,642
5967,4237
5968,1309
5969,1309
5970,7015
5971,7015
5972,4237
5973,7015
5974,1309
5975,4237
5976,3845
5977,4237
5978,355
5979,4237
5980,355
5981,1309
5982,20
5983,1789
5984,637
5985,4237
5986,1286
5987,4237
5988,355
5989,5797
5990,7015
5991,355
5992,1611
5993,4237
5994,3486
5995,380
5996,1694
5997,7015
5998,637
5999,2974
6000,5797
6001,380
6002,6356
6003,4237
6004,1033
6005,4237
6006,3358
6007,3358
6008,1611
6009,4237
6010,355
6011,5031
6012,3486
6013,4237
6014,4237
6015,3358
6016,3109
6017,4237
6018,355
6019,4237
6020,4237
6021,355
6022,355
6023,4237
6024,637
6025,3193
6026,1309
6027,1309
6028,4237
6029,6955
6030,3358
6031,6356
6032,5720
6033,355
6034,6356
6035,1309
6036,6356
6037,5802
6038,6638
6039,6451
6040,1309
6041,4237
6042,3358
6043,1309
6044,5689
6045,6356
6046,3872
6047,1562
6048,4237
6049,3486
6050,1687
6051,5689
6052,380
6053,4237
6054,7015
6055,3050
6056,5031
6057,4237
6058,1067
6059,4237
6060,380
6061,4237
6062,3250
6063,355
6064,6585
6065,6955
6066,2094
6067,6637
6068,4237
6069,3050
6070,380
6071,1033
6072,481
6073,7015
6074,6451
6075,5689
6076,4237
6077,4237
6078,1309
6079,380
6080,4237
6081,4237
6082,4237
6083,4237
6084,4896
6085,4237
6086,2974
6087,1309
6088,1611
6089,5797
6090,4237
6091,355
6092,3808
6093,5031
6094,4237
6095,4316
6096,3358
6097,4237
6098,5352
6099,20
6100,4237
6101,7015
6102,355
6103,1033
6104,4237
6105,1309
6106,6356
6107,4237
6108,380
6109,1033
6110,316
6111,4160
6112,4237
6113,380
6114,3486
6115,5720
6116,6356
6117,7015
6118,37
6119,6451
6120,4237
6121,4237
6122,4237
6123,3747
6124,6356
6125,6585
6126,4237
6127,3486
6128,4896
6129,6356
6130,4237
6131,5797
6132,1033
6133,4237
6134,6666
6135,4237
6136,1309
6137,4237
6138,6221
6139,4237
6140,2851
6141,4237
6142,4237
6143,4237
6144,6585
6145,6638
6146,4237
6147,6955
6148,355
6149,1033
6150,6955
6151,6356
6152,5689
6153,1694
6154,4237
6155,3915
6156,1067
6157,1309
6158,1309
6159,4237
6160,6356
6161,1562
6162,4237
6163,945
6164,637
6165,20
6166,380
6167,3358
6168,3747
6169,3358
6170,380
6171,4237
6172,3695
6173,3358
6174,4160
6175,1309
6176,4237
6177,481
6178,6356
6179,4237
6180,3050
6181,4237
6182,4160
6183,3050
6184,355
6185,1309
6186,1309
6187,4237
6188,355
6189,4237
6190,355
6191,3845
6192,5775
6193,4237
6194,630
6195,481
6196,3576
6197,4237
6198,637
6199,6356
6200,642
6201,6585
6202,4169
6203,1309
6204,2974
6205,2974
6206,6356
6207,1286
6208,6585
6209,6356
6210,6356
6211,380
6212,5031
6213,4237
6214,4237
6215,4237
6216,6356
6217,1694
6218,4237
6219,1309
6220,3358
6221,380
6222,355
6223,4237
6224,7015
6225,20
6226,380
6227,4237
6228,4316
6229,1033
6230,4160
6231,4896
6232,1578
6233,1309
6234,481
6235,152
6236,4160
6237,4237
6238,4237
6239,5031
6240,5797
6241,637
6242,6585
6243,5177
6244,5031
6245,4237
6246,4237
6247,380
6248,1309
6249,4237
6250,4237
6251,4237
6252,3358
6253,6451
6254,6356
6255,4896
6256,7015
6257,1611
6258,3576
6259,5352
6260,6662
6261,1309
6262,3486
6263,3872
6264,3358
6265,4237
6266,5775
6267,4237
6268,4237
6269,1309
6270,5797
6271,5797
6272,1309
6273,4237
6274,4237
6275,1164
6276,417
6277,637
6278,2000
6279,4237
6280,4237
6281,4896
6282,4237
6283,5689
6284,1286
6285,4237
6286,4896
6287,6356
6288,4237
6289,380
6290,380
6291,3146
6292,20
6293,3358
6294,4237
6295,6585
6296,5802
6297,6955
6298,1067
6299,380
6300,4237
6301,380
6302,4237
6303,3486
6304,2163
6305,6451
6306,4237
6307,4237
6308,4237
6309,4237
6310,1789
6311,3818
6312,1309
6313,1067
6314,20
6315,3486
6316,1033
6317,1309
6318,6356
6319,5460
6320,355
6321,4237
6322,7015
6323,4237
6324,4169
6325,1309
6326,4237
6327,1033
6328,3050
6329,6637
6330,6451
6331,3050
6332,4237
6333,6451
6334,4237
6335,355
6336,380
6337,4160
6338,4237
6339,4237
6340,4237
6341,4237
6342,6638
6343,3486
6344,6356
6345,4237
6346,408
6347,4792
6348,1309
6349,4237
6350,4237
6351,4237
6352,380
6353,3358
6354,3959
6355,6585
6356,4237
6357,4237
6358,4237
6359,7015
6360,4896
6361,4237
6362,6316
6363,6356
6364,1309
6365,4237
6366,4237
6367,3486
6368,355
6369,254
6370,417
6371,5797
6372,4237
6373,3486
6374,1309
6375,6585
6376,1309
6377,4237
6378,4237
6379,380
6380,4160
6381,6221
6382,1611
6383,3465
6384,6356
6385,152
6386,4896
6387,4237
6388,6451
6389,417
6390,1309
6391,4237
6392,4237
6393,4237
6394,5797
6395,3358
6396,4336
6397,4160
6398,4237
6399,6451
6400,4237
6401,637
6402,4237
6403,5797
6404,7015
6405,355
6406,5689
6407,5689
6408,4237
6409,5031
6410,417
6411,4237
6412,4237
6413,4316
6414,1232
6415,4237
6416,1309
6417,4160
6418,4237
6419,1694
6420,4896
6421,4237
6422,4237
6423,4237
6424,4237
6425,6356
6426,5797
6427,4237
6428,642
6429,3358
6430,4237
6431,4237
6432,637
6433,4237
6434,6221
6435,4237
6436,5352
6437,1309
6438,3486
6439,4237
6440,1309
6441,4237
6442,6585
6443,3050
6444,3358
6445,6585
6446,6356
6447,1694
6448,4237
6449,6356
6450,7015
6451,6557
6452,1309
6453,3048
6454,3358
6455,4237
6456,4237
6457,3358
6458,4237
6459,4896
6460,5352
6461,6451
6462,4444
6463,5606
6464,4237
6465,6585
6466,3486
6467,4237
6468,6244
6469,355
6470,7015
6471,380
6472,5797
6473,355
6474,3358
6475,6356
6476,4237
6477,6356
6478,355
6479,5797
6480,4160
6481,5797
6482,4237
6483,4237
6484,355
6485,3358
6486,5797
6487,4259
6488,4237
6489,1611
6490,4237
6491,4237
6492,355
6493,4237
6494,4237
6495,4237
6496,355
6497,3029
6498,4237
6499,6585
6500,4237
6501,1309
6502,5689
6503,2974
6504,4237
6505,4237
6506,4237
6507,4237
6508,5606
6509,4237
6510,6316
6511,1286
6512,3845
6513,4237
6514,4237
6515,1578
6516,2997
6517,5797
6518,3358
6519,4160
6520,6221
6521,355
6522,4896
6523,637
6524,4237
6525,20
6526,7015
6527,1309
6528,4237
6529,6356
6530,4237
6531,7015
6532,4237
6533,4237
6534,3050
6535,355
6536,355
6537,355
6538,3358
6539,1033
6540,4237
6541,1067
6542,7015
6543,6451
6544,4316
6545,4160
6546,3358
6547,1033
6548,4237
6549,6356
6550,6282
6551,3604
6552,355
6553,3486
6554,6356
6555,481
6556,637
6557,4193
6558,6585
6559,4160
6560,380
6561,20
6562,1067
6563,1309
6564,4237
6565,1309
6566,7015
6567,3050
6568,6451
6569,543
6570,2974
6571,4237
6572,355
6573,7015
6574,5797
6575,4237
6576,1309
6577,2974
6578,355
6579,4527
6580,3358
6581,4237
6582,4237
6583,6356
6584,4237
6585,1309
6586,4237
6587,481
6588,6585
6589,4896
6590,4237
6591,4237
6592,6356
6593,4452
6594,4237
6595,6638
6596,1309
6597,4237
6598,20
6599,4237
6600,380
6601,6356
6602,355
6603,4237
6604,5797
6605,20
6606,1611
6607,3486
6608,5031
6609,4237
6610,380
6611,2997
6612,4237
6613,5031
6614,7015
6615,4237
6616,4237
6617,6356
6618,1309
6619,3915
6620,3050
6621,4237
6622,4237
6623,6356
6624,355
6625,3358
6626,4237
6627,6585
6628,481
6629,1286
6630,5797
6631,6356
6632,3358
6633,1309
6634,1286
6635,4237
6636,1611
6637,7015
6638,4237
6639,637
6640,7015
6641,4896
6642,1611
6643,6955
6644,5802
6645,4237
6646,6451
6647,6282
6648,3486
6649,417
6650,4237
6651,6356
6652,3486
6653,1611
6654,4237
6655,6585
6656,4160
6657,2974
6658,1033
6659,1033
6660,6451
6661,6356
6662,1309
6663,4237
6664,3358
6665,355
6666,355
6667,5031
6668,4237
6669,5031
6670,4237
6671,4237
6672,637
6673,417
6674,417
6675,380
6676,5899
6677,380
6678,2974
6679,355
6680,4237
6681,4896
6682,4237
6683,4237
6684,4237
6685,5720
6686,5775
6687,1309
6688,3358
6689,7015
6690,6955
6691,355
6692,4237
6693,3486
6694,4237
6695,1309
6696,6585
6697,2310
6698,4237
6699,4237
6700,5031
6701,3358
6702,4237
6703,4237
6704,3358
6705,6955
6706,6356
6707,4237
6708,3358
6709,5730
6710,6451
6711,1067
6712,6316
6713,355
6714,4237
6715,1309
6716,4160
6717,6451
6718,4237
6719,5797
6720,6955
6721,3358
6722,1611
6723,3486
6724,4237
6725,380
6726,4237
6727,380
6728,4237
6729,5720
6730,6356
6731,380
6732,6451
6733,7015
6734,355
6735,4896
6736,4237
6737,1033
6738,4237
6739,4237
6740,6282
6741,380
6742,3486
6743,4237
6744,355
6745,4237
6746,4237
6747,4237
6748,3050
6749,481
6750,4237
6751,1562
6752,2851
6753,4237
6754,5797
6755,1309
6756,4237
6757,4237
6758,4237
6759,3486
6760,1611
6761,6955
6762,4237
6763,380
6764,6282
6765,1562
6766,5031
6767,4237
6768,5031
6769,4452
6770,1286
6771,3358
6772,1309
6773,380
6774,4237
6775,4237
6776,4237
6777,3486
6778,4237
6779,355
6780,4237
6781,481
6782,4237
6783,1309
6784,4237
6785,4237
6786,1611
6787,6282
6788,1611
6789,4682
6790,481
6791,4237
6792,355
6793,6638
6794,1033
6795,3928
6796,7015
6797,4237
6798,7015
6799,1562
6800,1309
6801,7015
6802,6356
6803,3358
6804,355
6805,3050
6806,1309
6807,1309
6808,4237
6809,5797
6810,4237
6811,5689
6812,380
6813,3486
6814,4237
6815,3050
6816,6802
6817,355
6818,20
6819,1309
6820,3358
6821,355
6822,4237
6823,6451
6824,543
6825,6356
6826,4237
6827,4237
6828,4237
6829,20
6830,7015
6831,355
6832,1309
6833,7015
6834,1309
6835,355
6836,6955
6837,1309
6838,4237
6839,4336
6840,1286
6841,4807
6842,637
6843,4237
6844,1067
6845,5031
6846,6585
6847,1309
6848,4237
6849,6356
6850,380
6851,5797
6852,1309
6853,4237
6854,4237
6855,6244
6856,3029
6857,5689
6858,4237
6859,1216
6860,6356
6861,3486
6862,6356
6863,1611
6864,4237
6865,1309
6866,5797
6867,4358
6868,4237
6869,6955
6870,3486
6871,4237
6872,5797
6873,4237
6874,5689
6875,4237
6876,6585
6877,7015
6878,481
6879,3017
6880,1309
6881,4528
6882,4237
6883,380
6884,637
6885,1611
6886,4237
6887,4087
6888,6356
6889,4237
6890,3915
6891,4237
6892,6356
6893,1286
6894,3797
6895,4237
6896,380
6897,380
6898,6451
6899,20
6900,4237
6901,4237
6902,4237
6903,4237
6904,355
6905,4237
6906,355
6907,5797
6908,5797
6909,4237
6910,4237
6911,2997
6912,4234
6913,6356
6914,1694
6915,6356
6916,6451
6917,4336
6918,6638
6919,1546
6920,6356
6921,6585
6922,4237
6923,637
6924,6585
6925,5797
6926,4237
6927,4237
6928,4237
6929,3358
6930,1309
6931,355
6932,4237
6933,355
6934,7015
6935,7015
6936,5691
6937,4896
6938,4237
6939,380
6940,481
6941,4237
6942,7015
6943,4237
6944,1033
6945,20
6946,3928
6947,3017
6948,4237
6949,3358
6950,4237
6951,4237
6952,3486
6953,1309
6954,5720
6955,3358
6956,3404
6957,4237
6958,4237
6959,4237
6960,6451
6961,1694
6962,4237
6963,6356
6964,3358
6965,1033
6966,4896
6967,7015
6968,6356
6969,380
6970,4237
6971,6585
6972,380
6973,4237
6974,4237
6975,7015
6976,4237
6977,6451
6978,4237
6979,355
6980,3404
6981,355
6982,3358
6983,6451
6984,5720
6985,380
6986,3486
6987,4237
6988,380
6989,7015
6990,254
6991,3358
6992,4237
6993,3818
6994,3915
6995,355
6996,6451
6997,355
6998,3358
6999,1309
7000,4237
7001,4237
7002,4237
7003,3017
7004,37
7005,4087
7006,3486
7007,7015
7008,4237
7009,3358
7010,3915
7011,7015
7012,4237
7013,4237
7014,5797
7015,4237
7016,6451
7017,3050
7018,1611
7019,7015
7020,4237
7021,4237
7022,1033
7023,380
7024,5720
7025,3845
7026,20
7027,1789
7028,1033
7029,4237
7030,5797
7031,4237
7032,4237
7033,380
7034,2851
7035,637
7036,4972
7037,4237
7038,1033
7039,4237
7040,5797
7041,3250
7042,355
7043,4896
7044,3845
7045,7015
7046,5031
7047,637
7048,380
7049,4237
7050,2392
7051,4237
7052,481
7053,3845
7054,254
7055,4237
7056,6356
7057,4237
7058,4237
7059,4169
7060,6605
7061,355
7062,5720
7063,7015
7064,1033
7065,4237
7066,4237
7067,4237
7068,4237
7069,4237
7070,6356
7071,637
7072,4237
7073,4237
7074,3050
7075,4160
7076,1309
7077,6585
7078,1020
7079,7015
7080,1309
7081,4237
7082,637
7083,4237
7084,417
7085,4237
7086,4237
7087,380
7088,4237
7089,4452
7090,6585
7091,5030
7092,3576
7093,380
7094,4237
7095,4237
7096,3358
7097,6585
7098,3358
7099,3358
7100,1309
7101,6356
7102,6585
7103,4237
7104,1309
7105,1309
7106,4237
7107,4237
7108,3358
7109,355
7110,355
7111,417
7112,7015
7113,6451
7114,355
7115,4237
7116,6356
7117,4237
7118,4237
7119,5797
7120,3486
7121,6557
7122,355
7123,1309
7124,1309
7125,4237
7126,5775
7127,5031
7128,3358
7129,4237
7130,4237
7131,3358
7132,6955
7133,3486
7134,4237
7135,4237
7136,1611
7137,3358
7138,4237
7139,4237
7140,6585
7141,4237
7142,4237
7143,4237
7144,4237
7145,4237
7146,355
7147,4237
7148,4237
7149,380
7150,4237
7151,4237
7152,4896
7153,4237
7154,3660
7155,355
7156,1611
7157,6356
7158,6585
7159,4452
7160,4237
7161,3486
7162,6308
7163,5797
7164,6585
7165,4237
7166,4237
7167,6638
7168,3486
7169,1309
7170,3486
7171,4237
7172,4896
7173,6356
7174,4237
7175,4237
7176,6585
7177,1033
7178,1309
7179,4237
7180,5689
7181,5797
7182,4237
7183,380
7184,5031
7185,4237
7186,3928
7187,4237
7188,5797
7189,4237
7190,543
7191,4237
7192,4237
7193,1033
7194,3486
7195,355
7196,4237
7197,4237
7198,4237
7199,4237
7200,1309
7201,6955
7202,380
7203,6666
7204,1309
7205,355
7206,4237
7207,4237
7208,4237
7209,7015
7210,6585
7211,6316
7212,380
7213,481
7214,380
7215,4237
7216,355
7217,355
7218,4237
7219,3050
7220,4237
7221,3358
7222,6356
7223,6356
7224,4237
7225,6638
7226,4237
7227,4237
7228,1309
7229,4237
7230,4237
7231,355
7232,4237
7233,7013
7234,5054
7235,380
7236,4237
7237,4237
7238,2366
7239,6356
7240,3486
7241,7015
7242,5720
7243,5031
7244,6356
7245,5797
7246,3358
7247,1033
7248,5797
7249,4237
7250,417
7251,4237
7252,1562
7253,20
7254,4237
7255,3358
7256,1067
7257,380
7258,1286
7259,3486
7260,6316
7261,4237
7262,4237
7263,4237
7264,380
7265,7015
7266,4237
7267,1789
7268,380
7269,355
7270,4452
7271,7015
7272,4237
7273,5689
7274,637
7275,4237
7276,5720
7277,254
7278,4237
7279,3486
7280,4237
7281,5720
7282,3818
7283,6451
7284,1578
7285,3486
7286,5264
7287,355
7288,6356
7289,1578
7290,4237
7291,4237
7292,355
7293,1067
7294,20
7295,355
7296,3576
7297,1309
7298,1033
7299,6356
7300,630
7301,5797
7302,355
7303,6356
7304,1033
7305,3486
7306,380
7307,6356
7308,4237
7309,3486
7310,4237
7311,4237
7312,355
7313,6356
7314,6451
7315,1611
7316,4896
7317,4237
7318,5899
7319,417
7320,4237
7321,4237
7322,6451
7323,4237
7324,4237
7325,4237
7326,4237
7327,1578
7328,355
7329,4160
7330,4237
7331,3881
7332,4160
7333,4237
7334,4452
7335,4237
7336,380
7337,4237
7338,3358
7339,4237
7340,3358
7341,1033
7342,5031
7343,1309
7344,4237
7345,355
7346,4237
7347,6955
7348,4972
7349,3050
7350,4237
7351,6451
7352,4237
7353,3050
7354,380
