ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
17688,997,1225,4061,3501,3214
17689,0,27,3,1,1
17690,7,12,0,0,0
17691,0,4,7,9,7
17692,0,11,231,247,229
17693,2,1,0,0,0
17694,3,1,0,0,0
17695,1469,10,10,68,90
17696,47,275,127,21,30
17697,1490,1,13,39,61
17698,1756,1040,456,245,247
17699,1662,1346,649,391,380
17700,1617,1112,1024,1271,1228
17701,29,13,81,42,40
17702,260,42,386,164,217
17703,36,11,70,43,40
17704,515,1105,540,444,479
17705,5055,5135,5885,6101,6169
17706,702,1429,1008,770,847
17707,1097,1072,346,503,462
17708,17,176,301,389,345
17709,0,109,87,108,92
17710,1,0,375,514,522
17711,0,0,1,1,1
17712,0,0,1,3,2
17713,507,1340,585,458,476
17714,349,135,559,257,280
17715,62,212,964,817,879
17716,62,7,37,46,43
17717,14,2,13,11,11
17718,2911,1399,1574,1092,1174
17719,12,0,5,13,11
17720,1295,200,225,137,142
17721,36,0,3,11,14
17722,751,165,433,283,310
17723,179,313,34,160,178
17724,125,455,112,264,277
17725,0,2,1,1,1
17726,0,2,7,7,5
17727,0,75,135,156,156
17728,68,118,1042,477,523
17729,257,425,699,1390,1103
17730,93,360,406,272,295
17731,38,17,15,131,130
17732,89,71,67,87,93
17733,30,22,27,162,125
17734,44,388,453,503,552
17735,75,149,466,508,535
17736,136,301,671,681,606
17737,6491,8140,5577,4831,5248
17738,1178,639,925,1198,995
17739,936,365,314,350,322
17740,391,2533,161,221,258
17741,6,144,170,169,176
17742,0,101,165,177,176
17743,0,5,11,29,22
17744,0,25,10,17,15
17745,0,7,92,39,59
17746,44,1361,106,99,109
17747,93,93,141,208,203
17748,117,51,117,199,186
17749,58,42,269,463,459
17750,12,232,5,10,6
17751,16,34,4,5,4
17752,75,385,428,500,520
17753,100,89,1115,1165,1309
17754,189,54,1308,1589,1681
17755,576,724,1213,2525,2752
17756,117,1070,2899,3069,2976
17757,24,214,366,938,1203
17758,239,517,482,710,666
17759,13,35,40,37,39
17760,9,20,35,36,37
17761,3,0,1,2,2
17762,28,13,8,7,5
17763,476,284,3099,1994,2328
17764,488,221,247,195,218
17765,4013,4471,4354,4275,4414
17766,704,226,278,276,309
17767,34,12,283,196,207
17768,326,103,67,82,79
17769,35,71,179,124,110
17770,562,268,415,541,523
17771,379,178,331,485,459
17772,389,451,370,382,399
17773,51,46,94,76,71
17774,63,107,190,191,171
17775,2863,420,357,402,409
17776,793,3934,4774,3570,3769
17777,345,237,1503,1252,1207
17778,673,60,957,663,734
17779,932,175,189,126,129
17780,208,190,394,250,256
17781,67,146,158,255,241
17782,20,85,70,114,108
17783,11,1,1,1,1
17784,71,18,4,4,3
17785,142,1007,383,898,1041
17786,315,19,574,1417,1260
17787,2333,16,649,1306,1461
17788,516,433,1283,1683,1476
17789,666,488,1605,2110,1856
17790,547,997,519,1217,1091
17791,0,10,2,3,6
17792,0,3,26,16,17
17793,7316,8500,7101,6424,6523
17794,1,4,10,3,3
17795,0,9,27,36,37
17796,2,2,13,6,8
17797,241,200,291,502,448
17798,409,2001,1842,1407,1615
17799,688,4040,3217,3137,3381
17800,94,245,178,102,104
17801,1322,1024,2434,3714,3802
17802,115,269,279,347,327
17803,1,0,0,0,0
17804,0,0,2,3,3
17805,0,1,0,0,0
17806,245,669,1010,1662,1801
17807,1497,760,1064,1325,1363
17808,2670,964,850,926,999
17809,52,297,308,430,337
17810,689,519,471,510,458
17811,35,1436,914,1034,1007
17812,49,77,120,23,29
17813,88,51,42,6,6
17814,895,2351,979,1068,849
17815,480,282,667,1219,1120
17816,122,777,312,694,687
17817,25,132,80,267,253
17818,0,243,108,136,158
17819,14,1,28,26,3
17820,99,240,189,135,119
17821,0,0,0,0,0
17822,156,421,782,602,605
17823,3,430,450,203,320
17824,2778,2261,4127,3723,3831
17825,1776,1697,1340,1458,1563
17826,962,1062,1145,1269,1437
17827,75,1820,2488,1884,1600
17828,24,63,19,9,10
17829,548,48,22,12,16
17830,80,34,260,279,294
17831,4323,3695,1986,2356,2154
17832,37,17,508,500,544
17833,108,4,62,136,113
17834,315,785,552,872,787
17835,347,6,50,213,161
17836,835,267,330,220,205
17837,1058,1328,4267,3655,3867
17838,751,662,492,353,359
17839,23,16,29,54,59
17840,21,16,18,25,26
17841,39,2,45,63,63
17842,28,246,36,35,19
17843,18,84,46,36,26
17844,14,160,79,72,73
17845,153,236,4,15,19
17846,69,119,0,3,6
17847,2221,2142,502,782,852
17848,80,24,2,4,3
17849,18,11,0,2,1
17850,29,487,84,146,156
17851,0,24,1,1,1
17852,0,49,69,58,51
17853,5,12,12,3,4
17854,131,480,362,878,868
17855,14,61,204,271,268
17856,15,20,138,253,285
17857,385,1010,269,283,355
17858,349,667,193,164,194
17859,492,647,1581,1308,1499
17860,298,1,227,69,60
17861,453,1170,975,716,662
17862,45,1,106,73,69
17863,41,37,112,144,139
17864,8,22,15,77,75
17865,19,82,48,418,360
17866,5090,3794,1280,1836,1667
17867,4,21,22,15,12
17868,8,44,11,6,5
17869,1402,1657,450,653,826
17870,1285,870,345,372,457
17871,2804,1516,3135,2551,2705
17872,353,1809,2661,2551,2497
17873,27,66,53,45,51
17874,11,3,4,3,3
17875,35,111,149,149,118
17876,76,122,243,229,208
17877,92,1989,736,984,902
17878,5,4,2,0,1
17879,4,5,8,8,8
17880,48,25,2,1,1
17881,12,640,630,788,889
17882,27,107,63,48,50
17883,0,0,0,0,0
17884,4352,4236,6315,4243,4737
17885,2544,3636,1108,1403,1123
17886,2521,2221,738,789,684
17887,2,2,2,3,3
17888,6,1,0,0,0
17889,4,3,0,0,0
17890,0,17,325,515,511
17891,2,27,408,844,823
17892,1086,99,141,44,22
17893,35,358,112,108,96
17894,46,1265,1165,1727,1643
17895,29,343,121,98,85
17896,22,10,40,45,49
17897,66,19,35,34,48
17898,14,7,194,197,246
17899,0,15,0,2,0
17900,140,13,132,183,172
17901,2,17,1,1,1
17902,654,447,633,569,652
17903,1053,991,1104,911,923
17904,1645,917,1043,863,900
17905,58,61,229,116,130
17906,51,45,141,81,88
17907,5928,8944,4480,5502,5432
17908,0,15,5,1,2
17909,2721,7682,2192,1846,2055
17910,0,17,2,1,1
17911,148,540,790,826,673
17912,1580,1897,2013,1899,1521
17913,117,1038,1570,1506,1512
17914,403,454,715,764,741
17915,183,1806,269,391,348
17916,38,371,216,357,405
17917,140,179,443,875,678
17918,33,35,42,25,27
17919,1,2,3,10,10
17920,0,512,701,861,933
17921,110,295,296,285,293
17922,0,547,504,633,656
17923,74,43,77,59,56
17924,73,7846,1040,1273,1413
17925,145,6188,7461,7576,7603
17926,2858,3782,2375,2927,2917
17927,0,9,38,30,33
17928,34,23,26,29,29
17929,311,123,153,153,165
17930,112,424,1033,914,965
17931,42,100,51,61,67
17932,2,11,12,17,22
17933,0,0,0,0,0
17934,0,0,1,1,1
17935,252,768,1039,1336,1214
17936,1130,2517,2009,1153,1126
17937,312,3267,2689,2009,1938
17938,228,342,606,505,568
17939,7,0,1,0,1
17940,16,0,0,1,1
17941,10,231,168,239,209
17942,11,21,31,12,11
17943,5,16,151,123,108
17944,364,148,899,351,228
17945,108,1691,1058,646,606
17946,77,126,189,62,72
17947,0,21,2,2,2
17948,7,43,1,1,1
17949,87,41,148,132,150
17950,323,827,249,122,131
17951,197,24,23,21,10
17952,533,25,48,45,33
17953,137,89,450,285,303
17954,305,134,180,114,130
17955,287,72,340,378,327
17956,76,164,1589,1283,1156
17957,63,1783,569,539,459
17958,949,401,613,606,503
17959,122,544,900,575,563
17960,150,345,1140,818,791
17961,193,245,381,437,396
17962,74,0,3,0,0
17963,21,9,3,2,1
17964,59,250,3998,4526,4671
17965,18,28,14,23,20
17966,2135,3180,3338,3234,2901
17967,3,129,37,27,37
17968,2684,2535,1528,1804,1785
17969,1816,569,61,22,33
17970,315,231,24,7,8
17971,545,2136,439,922,830
17972,331,1094,187,326,268
17973,460,1432,1011,1693,1440
17974,355,936,561,475,369
17975,433,3257,686,687,585
17976,3701,3443,4071,3625,3684
17977,13,2,2,4,3
17978,11,13,14,29,35
17979,3,5,5,9,5
17980,3,23,34,41,35
17981,11,96,72,94,90
17982,20,136,122,171,171
17983,7090,7357,7261,6909,6353
17984,2956,650,310,394,376
17985,2389,278,147,143,157
17986,178,583,292,465,457
17987,874,6073,1941,2731,2498
17988,296,2444,1296,2466,2318
17989,1634,1661,777,950,984
17990,303,159,341,81,100
17991,264,1289,1581,990,1291
17992,0,2,9,4,5
17993,0,372,710,627,701
17994,0,1,5,2,5
17995,0,5,1,1,0
17996,0,27,259,125,118
17997,12,4,0,0,0
17998,3243,4390,4982,6067,5853
17999,580,1174,383,564,587
18000,273,679,53,138,133
18001,12,82,727,914,781
18002,5,16,37,21,22
18003,12,34,45,11,13
18004,0,59,77,20,25
18005,1,30,37,81,77
18006,49,96,54,130,132
18007,1097,231,177,269,264
18008,37,122,85,104,126
18009,208,248,184,246,247
18010,1415,190,490,1307,1372
18011,1309,2367,3612,3453,3884
18012,617,355,997,2014,2098
18013,66,11,9,4,8
18014,163,35,16,17,16
18015,23,28,311,319,260
18016,7339,8672,636,634,684
18017,582,400,1441,1722,1309
18018,2388,8507,627,542,535
18019,41,17,12,16,15
18020,5,20,33,40,32
18021,704,2346,4122,3910,3498
18022,303,78,1,1,1
18023,0,0,0,2,2
18024,2,6,46,15,7
18025,863,1011,6989,8731,8857
18026,956,679,60,40,40
18027,1366,319,133,67,52
18028,1,1,0,0,0
18029,260,228,27,103,75
18030,0,0,0,0,0
18031,1217,1554,2241,1135,1170
18032,327,1512,794,1407,1448
18033,17,76,122,206,194
18034,8,307,13,13,13
18035,37,494,718,875,940
18036,98,166,10,11,10
18037,1982,1038,515,526,458
18038,220,344,11,3,3
18039,15,29,11,8,7
18040,109,144,112,92,101
18041,154,121,105,78,85
18042,3809,9162,8942,8525,8601
18043,3,4,60,53,51
18044,3700,3528,434,265,245
18045,21,13,163,111,106
18046,309,1002,756,869,805
18047,17,212,1236,1059,1126
18048,369,411,186,184,153
18049,90,71,37,52,54
18050,21,30,74,105,115
18051,6,41,104,80,79
18052,427,2994,1365,1635,1674
18053,394,769,755,519,520
18054,550,385,4508,4548,4219
18055,89,33,86,189,177
18056,198,359,916,771,791
18057,297,90,131,185,184
18058,258,136,321,415,437
18059,126,602,422,479,514
18060,0,17,145,231,222
18061,1121,197,556,668,790
18062,144,291,209,220,192
18063,208,172,101,141,122
18064,73,15,73,98,103
18065,67,24,523,318,463
18066,35,16,3,1,2
18067,71,14,78,52,53
18068,40,11,104,57,56
18069,39,14,542,1003,1158
18070,659,1729,422,533,558
18071,1293,205,593,598,664
18072,690,48,531,756,785
18073,42,11,68,202,136
18074,759,397,900,925,888
18075,39,10,73,112,102
18076,124,1,6,5,6
18077,108,215,177,65,72
18078,63,4,8,4,4
18079,0,0,0,0,0
18080,6318,2618,7564,4714,4937
18081,0,0,1,0,0
18082,9,56,86,116,124
18083,409,709,223,233,237
18084,61,539,416,418,426
18085,32,180,2,52,55
18086,286,32,1,0,0
18087,2,0,1,1,1
18088,237,74,439,581,542
18089,299,966,2766,2268,2119
18090,604,638,1861,2130,1866
18091,49,36,76,46,46
18092,21,33,120,89,89
18093,1767,954,539,958,1012
18094,95,298,604,205,259
18095,1589,730,856,341,325
18096,1308,285,842,525,540
18097,25,18,17,12,12
18098,267,93,162,192,205
18099,14,7,4,3,3
18100,128,12,526,432,398
18101,284,90,530,357,310
18102,167,24,1692,1577,1353
18103,55,15,110,55,57
18104,0,2,17,22,22
18105,0,0,50,40,46
18106,113,34,124,81,91
18107,5,2057,1333,4242,3758
18108,8,12,33,43,43
18109,783,648,1049,1666,1650
18110,1351,1113,1953,2448,2391
18111,1026,1175,1672,5165,5525
18112,13,0,4,12,9
18113,53,30,107,127,122
18114,2,252,81,41,46
18115,229,30,2080,2499,2555
18116,57,10,89,84,82
18117,70,496,439,442,418
18118,31,25,1032,799,734
18119,26,40,281,238,230
18120,5258,8661,965,2058,1606
18121,569,986,1970,1685,1885
18122,140,451,115,96,98
18123,718,1103,287,344,344
18124,218,47,11,19,19
18125,207,120,103,103,94
18126,1016,784,4490,3634,3936
18127,19,32,139,209,230
18128,0,43,92,99,95
18129,294,165,10,19,19
18130,590,1954,859,713,584
18131,2927,1259,1007,1054,994
18132,1059,1539,4806,5410,5488
18133,3,9,41,36,39
18134,11,8,11,18,22
18135,0,12,9,12,13
18136,1299,5966,7016,7921,7117
18137,926,197,154,133,106
18138,488,139,83,88,64
18139,1,104,1,1,2
18140,1,6,5,3,3
18141,36,5,14,8,7
18142,7,73,6,10,16
18143,39,3,3,4,4
18144,112,191,10,9,8
18145,0,24,40,19,20
18146,1,10,17,15,14
18147,35,27,18,14,14
18148,3,14,163,89,83
18149,10,28,154,123,105
18150,455,770,1308,1118,1176
18151,827,3855,4377,4116,3946
18152,5,92,247,330,308
18153,13,91,272,280,253
18154,446,1313,1089,925,928
18155,2374,3235,2349,2457,2405
18156,679,3628,3617,3018,2978
18157,650,549,688,647,600
18158,3,167,1723,1910,1535
18159,1,94,1019,1013,894
18160,26,410,480,423,490
18161,68,477,438,477,483
18162,7872,8526,4489,4538,4705
18163,1841,2947,1943,769,786
18164,204,84,397,359,376
18165,1644,437,510,497,588
18166,291,96,63,67,61
18167,405,283,2677,2600,2796
18168,384,186,99,105,95
18169,1205,456,2,11,12
18170,1031,137,990,627,589
18171,4,382,133,123,127
18172,25,147,13,41,28
18173,133,90,796,672,591
18174,99,67,89,75,70
18175,4,57,79,66,64
18176,13,926,715,634,636
18177,93,306,966,1989,2050
18178,3720,4021,6795,7129,7228
18179,7,180,25,10,9
18180,14,411,36,41,44
18181,27,338,413,321,295
18182,1,6,406,289,304
18183,4,61,701,336,370
18184,330,1503,1631,1742,1731
18185,5302,6535,6494,5958,5857
18186,707,899,1859,1381,1375
18187,290,226,615,729,744
18188,65,0,38,91,86
18189,246,3,148,234,228
18190,203,97,427,494,453
18191,79,27,22,45,42
18192,265,31,13,29,28
18193,2,16,3,0,0
18194,0,20,3,1,2
18195,14,23,168,282,272
18196,222,67,80,62,59
18197,734,1203,2123,2161,2239
18198,524,298,94,84,97
18199,361,1333,1034,1527,1722
18200,468,536,458,532,623
18201,588,589,1278,1380,1433
18202,115,61,7,7,7
18203,27,15,52,66,53
18204,39,374,26,33,33
18205,4,208,71,94,110
18206,8,63,31,51,62
18207,24,238,950,1157,1201
18208,22,74,1107,1775,1685
18209,21,65,54,58,60
18210,7,51,41,54,50
18211,65,1762,239,435,328
18212,329,0,4,1,2
18213,250,0,3,0,0
18214,2,100,141,180,178
18215,99,64,62,77,81
18216,84,50,93,140,147
18217,319,578,328,329,327
18218,233,187,1006,648,580
18219,132,47,4,3,3
18220,445,0,74,53,57
18221,22,0,21,21,23
18222,47,741,33,46,40
18223,174,43,10,5,4
18224,7,1,2,10,11
18225,3,3,3,6,6
18226,44,1,60,68,74
18227,347,1234,450,353,358
18228,34,1,48,46,57
18229,1,9,2,13,16
18230,2,0,1,4,5
18231,465,153,462,512,564
18232,0,0,0,0,0
18233,0,0,0,0,0
18234,27,858,37,34,37
18235,140,108,282,222,223
18236,68,102,513,596,548
18237,64,163,264,351,362
18238,16,40,0,2,1
18239,177,1294,9,14,13
18240,55,30,0,3,0
18241,200,234,980,1135,1087
18242,148,4,315,362,326
18243,58,2,212,259,230
18244,1272,1061,640,733,743
18245,387,145,547,791,797
18246,239,26,903,773,753
18247,3,333,11,9,9
18248,1,9,0,0,0
18249,0,11,0,0,0
18250,618,1201,989,910,877
18251,327,406,990,759,794
18252,72,245,619,661,717
18253,248,158,34,67,64
18254,48,457,2126,1744,1730
18255,46,43,16,69,66
18256,43,233,67,94,95
18257,877,27,301,314,300
18258,26,50,84,117,117
18259,257,102,4,4,4
18260,831,919,1650,2202,2049
18261,54,69,2,0,0
18262,3,0,0,0,0
18263,3,32,291,249,248
18264,5,0,0,0,0
18265,1332,2233,7925,8958,9032
18266,5,4,1,4,3
18267,5,13,9,13,11
18268,74,21,5,4,3
18269,191,652,6,6,5
18270,76,18,20,29,21
18271,13,248,1154,1143,1218
18272,178,639,2067,1890,1903
18273,19,849,4483,4259,4108
18274,11,54,85,110,113
18275,3,7,1,0,0
18276,3,36,21,17,16
18277,46,36,1,1,2
18278,77,77,2,1,1
18279,5,15,4,3,4
18280,9,13,0,0,0
18281,0,3,14,13,12
18282,52,89,260,283,314
18283,495,540,483,1382,1274
18284,592,804,743,1229,1208
18285,669,736,1188,1619,1732
18286,40,98,1572,1235,1238
18287,12,15,63,120,83
18288,10,21,442,405,280
18289,24,390,422,744,698
18290,5,66,3944,2312,2164
18291,17,138,244,353,336
18292,0,33,2,0,0
18293,1,2,93,124,102
18294,0,16,0,0,0
18295,6,13,85,39,30
18296,4,10,126,63,52
18297,2361,7243,8758,8571,8598
18298,12,35,3236,2673,2354
18299,0,5,9,49,94
18300,3,5,8,8,16
18301,770,497,1040,1172,1138
18302,775,464,1841,1710,1597
18303,259,1089,948,546,575
18304,0,0,1,1,1
18305,89,22,49,31,35
18306,1,0,3,4,4
18307,16,3,20,10,11
18308,1,80,199,79,63
18309,0,6,20,14,13
18310,55,124,1194,1343,1330
18311,187,73,71,140,132
18312,168,107,83,162,144
18313,20,467,27,18,11
18314,440,138,129,140,152
18315,560,823,636,644,688
18316,1116,704,1112,1505,1492
18317,3719,2382,2302,2582,2625
18318,739,560,1251,1673,1808
18319,2,4,20,26,24
18320,3404,3582,7040,6399,6742
18321,5,5,84,91,82
18322,2,7,8,8,7
18323,17,52,11,21,18
18324,8,1,1,2,2
18325,0,12,0,0,0
18326,204,9,30,42,34
18327,0,12,2,1,1
18328,584,6563,1695,1489,1312
18329,1068,35,1670,1849,1812
18330,39,15,455,411,343
18331,78,396,96,86,98
18332,426,343,140,155,180
18333,282,148,8,6,7
18334,28,378,506,495,509
18335,18,355,953,508,493
18336,2162,1981,1370,666,637
18337,33,54,407,443,438
18338,156,235,213,170,173
18339,30,61,294,482,481
18340,2899,1988,3336,2166,2443
18341,997,295,110,238,211
18342,634,183,87,193,213
18343,0,919,0,1,0
18344,17,187,22,30,29
18345,98,13,9,23,20
18346,18,2196,393,357,409
18347,1170,398,549,629,570
18348,6,2566,510,248,364
18349,60,74,1201,758,685
18350,399,1345,695,1971,2396
18351,86,16,678,289,280
18352,14,35,174,682,737
18353,5,44,17,14,13
18354,4,129,38,37,32
18355,1465,1045,794,521,515
18356,2,5,36,34,34
18357,0,0,33,34,26
18358,12,86,29,31,32
18359,30,81,282,247,252
18360,45,4,8,23,25
18361,422,917,944,689,661
18362,3,453,514,403,433
18363,44,802,777,763,795
18364,65,7,340,201,205
18365,8,2,88,110,118
18366,2,0,84,120,121
18367,40,2105,21,37,31
18368,7,8,20,41,40
18369,2,10,68,97,105
18370,170,101,582,354,378
18371,6132,4568,4990,6134,5318
18372,611,220,1364,782,802
18373,19,31,1,24,18
18374,35,163,4,28,25
18375,20,198,251,255,277
18376,0,7,213,268,251
18377,0,7,332,332,417
18378,340,210,394,448,498
18379,76,75,20,31,29
18380,843,60,578,543,533
18381,127,111,14,30,23
18382,447,111,381,187,198
18383,616,8507,1520,1437,1408
18384,10,230,872,915,883
18385,31,57,40,60,54
18386,290,604,80,122,105
18387,119,134,94,115,106
18388,6,131,31,30,36
18389,5,122,22,41,52
18390,3502,5676,5569,5073,5087
18391,57,240,1168,1287,1174
18392,617,901,534,566,572
18393,82,612,149,140,183
18394,12,25,190,145,159
18395,2,28,359,264,313
18396,124,27,0,0,0
18397,5,2,8,8,8
18398,0,0,13,11,17
18399,1,0,6,9,9
18400,1031,341,910,1008,937
18401,291,426,8,17,21
18402,912,390,149,222,262
18403,15,260,236,270,295
18404,204,76,100,139,141
18405,29,245,116,182,193
18406,812,2592,2819,2587,2549
18407,578,2409,3394,2442,2368
18408,6814,5887,8331,7995,8043
18409,1015,5630,5254,4345,4515
18410,30,20,1,0,0
18411,111,1509,8074,6758,6701
18412,126,300,263,260,278
18413,460,712,434,464,479
18414,243,187,274,275,298
18415,18,200,1085,1374,1382
18416,0,58,114,79,72
18417,24,108,1351,1831,1263
18418,0,80,490,347,419
18419,0,77,237,85,144
18420,185,927,345,403,421
18421,259,334,2163,1067,1074
18422,204,139,75,36,31
18423,129,97,99,34,28
18424,1540,2879,5146,2774,2224
18425,879,662,7018,6490,5878
18426,3043,4681,2482,1369,1237
18427,662,1205,3312,3186,3449
18428,1563,7468,6076,5244,5240
18429,589,837,2512,2775,3147
18430,619,381,204,277,298
18431,40,31,135,165,176
18432,82,35,167,179,196
18433,581,2807,970,453,344
18434,878,58,1248,447,284
18435,249,117,670,577,696
18436,226,392,658,678,605
18437,433,280,298,250,284
18438,103,1490,2259,2282,2250
18439,7,28,167,109,117
18440,357,119,123,87,90
18441,1,48,477,622,655
18442,395,117,848,953,995
18443,1353,115,104,387,439
18444,483,84,32,184,208
18445,0,3,0,0,0
18446,0,0,4,1,1
18447,0,0,1,2,2
18448,1456,48,326,243,260
18449,244,129,314,343,360
18450,151,1301,281,287,301
18451,890,1097,2979,3417,3227
18452,934,574,1930,2569,2391
18453,533,352,633,744,734
18454,380,12,63,120,106
18455,637,289,547,707,670
18456,2,0,0,1,1
18457,0,15,0,0,0
18458,0,112,0,0,0
18459,77,9,2,2,3
18460,22,3,56,29,23
18461,11,1,2,0,0
18462,20,3,4,0,0
18463,303,392,268,166,180
18464,254,847,717,354,360
18465,2742,2104,1685,1823,1946
18466,217,146,60,62,75
18467,168,1284,2256,2322,2492
18468,455,308,60,67,75
18469,82,136,181,297,281
18470,82,32,215,256,253
18471,62,23,200,232,219
18472,2287,45,14,1,3
18473,12,1,0,2,4
18474,0,0,6,2,2
18475,0,8,33,83,106
18476,3,18,80,249,264
18477,10,440,116,129,110
18478,0,0,4,15,15
18479,25,25,26,28,32
18480,0,1,3,7,11
18481,19,161,530,937,992
18482,0,1,16,19,23
18483,2,1,45,54,73
18484,3539,296,96,45,37
18485,454,92,42,25,23
18486,1068,308,32,7,5
18487,343,619,718,772,667
18488,211,7281,6239,7897,7838
18489,496,973,484,592,514
18490,7,10,21,234,277
18491,19,34,153,400,434
18492,96,2792,1065,1058,1180
18493,202,35,170,231,204
18494,0,32,6,6,7
18495,10,32,12,12,14
18496,8478,8074,8482,8237,8473
18497,145,67,316,318,335
18498,130,47,442,416,413
18499,80,2,3,3,3
18500,104,7,3,22,14
18501,3435,734,979,749,808
18502,17,33,173,111,108
18503,12,18,86,99,107
18504,28,80,114,78,79
18505,37,212,723,771,718
18506,52,71,245,175,166
18507,2574,6243,5705,7354,6819
18508,577,976,1026,1583,1500
18509,637,8441,3426,2675,2297
18510,883,1855,1817,2128,2032
18511,75,116,50,94,98
18512,13,148,11,12,11
18513,68,220,41,36,39
18514,13,1,9,11,11
18515,11,120,80,92,107
18516,13,0,15,17,16
18517,3839,4104,3451,3082,3019
18518,276,226,57,54,50
18519,73,72,15,9,10
18520,5770,4459,9146,9113,9134
18521,54,10,70,94,148
18522,24,29,107,116,149
18523,24,265,130,208,207
18524,167,117,149,231,233
18525,33,399,702,850,864
18526,0,78,12,12,19
18527,66,218,34,45,42
18528,1,0,66,58,58
18529,590,22,424,277,287
18530,524,1297,170,109,112
18531,219,26,764,517,433
18532,82,141,69,119,114
18533,22,23,3,7,6
18534,57,44,3,8,6
18535,55,269,304,258,255
18536,1139,915,4662,3098,2751
18537,161,344,856,766,748
18538,7,672,957,1004,1068
18539,24,197,184,172,185
18540,205,86,151,110,131
18541,141,260,115,113,113
18542,66,3541,327,428,456
18543,35,216,286,253,196
18544,123,378,511,100,139
18545,766,717,1359,1100,1115
18546,870,3,674,761,789
18547,447,65,71,81,71
18548,9,738,1134,1132,1063
18549,5,62,64,73,64
18550,430,861,579,832,902
18551,382,704,1143,1118,1197
18552,285,556,752,973,1030
18553,133,528,1582,825,741
18554,165,258,84,167,152
18555,409,114,526,179,171
18556,458,112,77,150,126
18557,369,19,12,16,17
18558,253,15,3,8,9
18559,64,604,738,452,581
18560,1496,1762,426,359,349
18561,58,270,407,323,411
18562,388,76,142,158,137
18563,262,0,4,2,2
18564,2,3,6,2,2
18565,23,959,1374,958,1089
18566,72,54,41,21,22
18567,31,220,1393,715,835
18568,5,2,8,20,26
18569,2,9,0,3,4
18570,3,1,46,39,44
18571,0,15,0,0,0
18572,1,3,0,1,1
18573,0,282,530,663,753
18574,530,755,727,456,485
18575,1486,5,129,233,197
18576,706,8,212,268,215
18577,0,0,1,1,1
18578,0,2,2,2,2
18579,2,0,103,137,98
18580,327,1075,264,115,156
18581,30,833,746,344,361
18582,70,2364,180,81,126
18583,2347,1937,6929,7194,7216
18584,254,593,702,615,611
18585,222,389,536,507,497
18586,380,266,1272,1198,1207
18587,129,25,76,150,168
18588,137,66,144,200,212
18589,0,2,1,0,0
18590,0,2,0,0,0
18591,1811,993,3183,3483,3874
18592,3436,737,4843,4740,4608
18593,169,1128,1706,1482,1552
18594,143,286,379,350,398
18595,2662,4575,3582,4949,5343
18596,3617,7161,2596,2800,2687
18597,8048,7767,4171,3964,3882
18598,190,191,648,625,631
18599,90,134,1188,888,882
18600,98,2992,1163,1105,1106
18601,68,25,27,20,22
18602,23,25,408,603,603
18603,528,753,198,170,163
18604,0,0,1,2,2
18605,12,159,421,417,450
18606,0,0,3,4,5
18607,113,25,419,509,639
18608,573,226,1328,1738,2068
18609,566,263,952,731,809
18610,1189,2239,1110,900,886
18611,383,775,1309,961,938
18612,425,2569,5025,5541,5569
18613,215,876,158,356,339
18614,116,668,353,217,186
18615,59,1031,948,651,631
18616,448,490,223,316,289
18617,540,735,2010,2968,2774
18618,214,336,796,1481,1373
18619,0,200,592,299,306
18620,1813,966,3569,6957,6648
18621,0,162,238,131,132
18622,27,1,27,57,66
18623,26,3,47,87,100
18624,534,34,23,30,34
18625,416,490,1387,1802,1795
18626,874,678,2413,3699,3102
18627,466,88,748,951,915
18628,20,612,305,305,289
18629,30,291,322,211,207
18630,7,405,277,703,653
18631,1271,1421,8920,8224,8209
18632,389,352,597,526,520
18633,113,314,770,684,665
18634,1894,87,399,405,439
18635,331,40,40,7,5
18636,184,61,41,11,9
18637,60,224,15,66,64
18638,5,177,415,508,474
18639,11,706,20,81,71
18640,5,1,5,8,5
18641,8,1,22,10,12
18642,6,5,12,11,13
18643,1186,594,2256,2366,2259
18644,645,18,113,253,260
18645,803,54,116,188,200
18646,104,189,100,184,172
18647,100,355,139,174,177
18648,112,1761,77,169,211
18649,114,130,367,440,440
18650,465,106,43,72,80
18651,285,247,86,89,109
18652,0,325,214,252,262
18653,281,101,869,546,584
18654,3,274,307,411,439
18655,2866,3165,2208,3001,2624
18656,433,427,2758,2622,2741
18657,64,261,2983,1800,1824
18658,43,196,4,5,5
18659,25,155,4,10,11
18660,99,50,21,45,54
18661,91,129,318,385,366
18662,51,0,1,1,2
18663,110,101,78,73,84
18664,139,227,5918,5431,4609
18665,83,172,61,19,22
18666,15,51,33,9,12
18667,34,5,6,5,1
18668,212,1200,489,317,306
18669,21,1,6,4,1
18670,83,10,1,2,3
18671,2,18,63,61,55
18672,1,0,0,0,0
18673,2,238,189,125,114
18674,3,385,48,31,27
18675,565,42,73,33,30
18676,945,713,87,179,154
18677,162,182,248,345,326
18678,957,1262,269,1195,949
18679,7,3585,2673,2325,2474
18680,8,0,0,0,0
18681,2,0,0,0,0
18682,85,284,609,828,873
18683,171,2406,5859,4064,3746
18684,86,415,985,1498,1625
18685,109,476,398,566,528
18686,155,297,456,529,460
18687,308,2197,3085,3415,3319
18688,1,8,70,145,137
18689,65,230,78,88,83
18690,36,109,480,424,443
18691,15,183,107,159,187
18692,30,454,172,233,268
18693,47,156,668,358,469
