ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8765,602,731,620,578,624,625
8766,602,602,602,602,602,602
8767,795,791,446,795,771,771
8768,795,795,795,795,795,795
8769,840,795,795,795,795,795
8770,613,659,730,730,730,730
8771,446,446,446,446,446,446
8772,776,795,548,852,744,542
8773,793,498,793,532,532,532
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,749,749,772,772,772
8777,808,749,749,749,749,749
8778,779,599,599,779,779,779
8779,873,873,101,529,105,306
8780,787,820,452,770,770,770
8781,512,820,820,812,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,524,835,548,387,650,650
8786,721,446,446,446,446,446
8787,446,446,730,730,558,558
8788,573,573,573,573,611,611
8789,449,449,679,449,449,508
8790,573,573,573,573,573,573
8791,660,628,854,854,854,854
8792,854,628,788,657,854,745
8793,854,740,854,745,745,745
8794,603,603,608,603,603,603
8795,608,740,603,603,603,603
8796,863,542,824,603,603,603
8797,663,505,496,663,663,663
8798,505,447,736,505,505,505
8799,50,278,571,677,677,677
8800,717,717,717,619,619,619
8801,717,717,717,717,636,636
8802,752,273,192,273,241,241
8803,765,617,765,617,617,617
8804,765,765,765,765,765,765
8805,636,636,483,483,483,483
8806,798,558,465,858,871,871
8807,699,811,493,811,811,811
8808,472,493,596,551,551,551
8809,308,175,698,746,746,746
8810,196,15,415,15,15,15
8811,698,698,698,222,488,488
8812,549,549,549,549,549,475
8813,549,767,549,742,549,742
8814,842,659,550,621,639,639
8815,486,784,784,784,784,784
8816,638,638,638,638,638,638
8817,458,638,638,784,439,638
8818,533,668,668,533,682,682
8819,869,614,682,682,682,682
8820,486,614,614,614,614,614
8821,842,842,842,842,842,842
8822,549,613,602,807,581,581
8823,842,516,513,842,838,838
8824,503,635,656,656,656,656
8825,654,654,654,654,654,654
8826,577,654,654,654,654,654
8827,70,205,99,99,53,99
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,755,526,586,586,586,586
8831,755,526,526,526,526,526
8832,594,526,594,832,566,566
8833,557,557,577,577,577,557
8834,855,607,607,855,855,855
8835,557,557,792,515,833,833
8836,802,816,851,731,613,731
8837,796,858,745,721,858,858
8838,699,858,605,862,651,651
8839,564,564,564,564,564,564
8840,722,722,792,870,515,515
8841,479,461,461,769,734,734
8842,396,503,449,449,449,449
8843,492,492,557,841,503,841
8844,297,105,101,186,203,369
8845,862,631,631,631,631,631
8846,631,631,631,631,631,631
8847,656,631,718,718,718,718
8848,613,443,443,712,505,712
8849,838,462,683,627,613,613
8850,611,791,791,514,514,514
8851,539,508,508,679,508,508
8852,508,508,508,508,508,508
8853,748,533,508,508,533,533
8854,455,719,719,719,850,850
8855,729,692,692,692,692,692
8856,782,753,567,753,582,712
8857,483,483,483,483,483,483
8858,578,483,483,483,483,483
8859,765,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,569,818,818,818,569,818
8864,818,818,818,818,818,818
8865,525,525,525,781,781,781
8866,730,751,686,642,613,613
8867,540,704,704,704,704,704
8868,478,784,478,816,704,704
8869,798,798,798,798,798,798
8870,798,798,867,867,867,867
8871,798,798,522,730,526,552
8872,578,842,440,613,602,613
8873,869,501,513,760,684,684
8874,451,844,651,864,864,864
8875,87,208,804,423,696,696
8876,536,536,710,830,801,801
8877,739,710,710,710,710,710
8878,651,651,651,651,651,651
8879,416,572,596,651,651,651
8880,651,651,651,651,651,651
8881,634,873,873,873,873,873
8882,787,787,475,738,678,678
8883,485,778,445,469,445,445
8884,813,813,813,642,813,813
8885,874,564,555,508,508,622
8886,844,491,645,774,774,774
8887,617,617,617,617,617,617
8888,617,617,617,617,617,617
8889,617,617,617,617,617,617
8890,542,516,516,513,513,513
8891,516,516,516,516,513,513
8892,516,516,516,764,764,764
8893,777,777,777,850,781,850
8894,777,777,777,777,777,777
8895,827,569,759,759,759,759
8896,857,857,857,857,857,857
8897,635,783,809,512,444,444
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,568,522,730,486,450,450
8901,522,568,568,568,568,568
8902,795,527,666,874,457,763
8903,620,731,494,659,703,618
8904,579,579,530,530,530,530
8905,762,762,762,762,762,762
8906,770,854,762,495,495,495
8907,762,762,762,762,762,762
8908,753,753,829,719,660,660
8909,839,753,641,641,556,556
8910,753,753,753,648,648,648
8911,659,703,871,598,598,598
8912,804,730,486,486,486,486
8913,627,669,660,660,660,674
8914,774,583,511,863,511,511
8915,781,601,804,653,653,653
8916,655,489,716,716,781,781
8917,600,567,874,567,567,567
8918,779,827,779,569,779,779
8919,208,208,628,555,628,628
8920,673,673,673,673,673,673
8921,593,593,593,593,593,593
8922,593,593,593,593,593,593
8923,798,798,858,657,657,657
8924,693,693,693,693,693,693
8925,693,693,693,693,693,693
8926,593,673,673,673,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,605,605
8931,605,605,605,605,605,605
8932,439,824,824,735,735,735
8933,822,536,683,818,683,850
8934,597,838,671,639,756,756
8935,439,439,784,526,526,526
8936,383,689,806,730,700,730
8937,629,439,784,439,439,439
8938,596,458,638,638,638,638
8939,785,458,458,458,458,458
8940,763,451,458,458,479,479
8941,529,497,461,768,769,769
8942,708,708,708,708,708,708
8943,780,465,461,461,457,461
8944,444,482,482,482,689,833
8945,833,833,833,833,833,833
8946,477,482,833,833,509,833
8947,755,571,582,461,461,461
8948,660,660,660,739,586,660
8949,660,660,660,660,660,660
8950,817,599,599,599,599,599
8951,505,713,505,848,713,713
8952,853,853,853,853,853,569
8953,690,690,690,848,848,848
8954,771,729,771,693,771,771
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,480,612,612,710,710,710
8958,573,573,573,573,573,573
8959,720,820,494,494,820,820
8960,862,862,735,862,862,862
8961,689,735,735,735,735,735
8962,655,655,668,668,119,748
8963,494,576,580,580,580,580
8964,637,578,546,575,575,575
8965,866,866,680,647,647,647
8966,804,486,682,522,443,443
8967,479,479,479,479,479,479
8968,611,611,528,528,528,528
8969,582,683,444,724,685,685
8970,442,442,860,723,860,860
8971,792,587,795,795,795,795
8972,496,496,474,792,792,792
8973,756,594,802,594,594,594
8974,814,531,814,814,814,814
8975,449,639,702,509,509,509
8976,488,558,776,776,776,548
8977,462,817,817,817,817,817
8978,458,722,722,722,722,722
8979,780,794,794,794,609,609
8980,489,489,489,489,489,489
8981,837,630,574,574,574,542
8982,531,504,727,730,730,730
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,771,552,552,552
8987,801,801,801,440,440,440
8988,581,581,536,581,581,581
8989,487,870,655,691,854,691
8990,521,521,521,521,521,521
8991,584,787,493,734,811,811
8992,874,657,791,791,654,654
8993,514,477,770,487,541,541
8994,734,734,47,734,708,708
8995,740,751,517,850,850,850
8996,562,562,562,837,562,611
8997,872,678,678,585,585,585
8998,802,558,815,582,815,460
8999,840,776,776,776,776,776
9000,703,703,754,841,703,703
9001,467,524,570,660,586,586
9002,845,581,581,749,581,581
9003,866,608,608,608,740,740
9004,663,663,663,663,663,663
9005,480,764,586,586,586,586
9006,607,811,864,606,864,498
9007,755,854,854,642,745,745
9008,627,662,662,850,511,511
9009,735,735,674,536,551,551
9010,609,609,609,609,609,609
9011,746,746,752,752,752,752
9012,520,821,860,821,591,591
9013,519,570,570,570,570,570
9014,618,697,449,875,875,875
9015,825,835,594,594,555,555
9016,833,477,844,445,477,471
9017,724,519,505,519,850,850
9018,862,605,628,605,628,605
9019,636,636,636,636,636,636
9020,465,861,861,861,861,861
9021,633,633,633,633,633,633
9022,856,856,80,856,80,442
9023,505,863,863,863,863,863
9024,542,724,863,597,597,597
9025,600,600,600,600,600,600
9026,729,729,484,729,729,729
9027,672,672,672,672,672,672
9028,692,598,586,598,598,598
9029,598,443,443,443,443,443
9030,535,535,535,535,535,535
9031,641,710,582,801,756,756
9032,740,513,844,516,513,516
9033,532,532,532,532,647,647
9034,512,512,512,512,752,752
9035,513,764,480,725,725,725
9036,593,856,28,856,856,856
9037,642,642,838,806,712,641
9038,709,709,709,495,457,457
9039,836,585,585,585,585,585
9040,871,620,693,620,620,620
9041,588,682,682,682,682,682
9042,605,605,605,605,605,605
9043,590,602,751,539,539,539
9044,827,695,695,695,695,695
9045,505,569,874,536,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,704,536,590,536,536,536
9049,699,699,699,699,699,699
9050,439,755,755,444,444,444
9051,737,632,632,632,632,632
9052,689,667,667,697,697,697
9053,798,798,564,564,555,555
9054,774,542,751,455,751,751
9055,873,488,488,488,505,505
9056,478,478,478,478,478,478
9057,465,768,465,596,768,768
9058,657,657,656,762,762,762
9059,841,642,594,588,706,578
9060,527,527,527,527,527,527
9061,731,731,731,731,731,731
9062,702,702,451,451,503,503
9063,764,704,704,764,764,764
9064,727,586,586,586,586,586
9065,513,834,460,501,751,751
9066,558,520,731,591,442,591
9067,739,448,99,99,448,448
9068,564,824,816,822,714,714
9069,842,842,842,842,842,842
9070,451,451,451,543,543,540
9071,774,682,682,447,447,447
9072,863,863,603,816,816,816
9073,598,724,447,781,574,574
9074,496,496,496,496,496,496
9075,727,519,519,519,519,519
9076,442,442,456,739,588,588
9077,833,709,616,780,780,780
9078,586,586,586,869,747,747
9079,792,792,792,792,792,792
9080,651,651,651,651,651,651
9081,668,533,588,533,480,480
9082,787,787,787,787,787,787
9083,717,824,505,647,687,687
9084,615,739,615,615,615,607
9085,552,736,489,489,489,489
9086,690,571,571,571,571,571
9087,524,581,581,863,642,863
9088,818,642,796,453,456,453
9089,541,512,449,746,746,449
9090,657,754,754,754,754,754
9091,671,476,531,611,528,528
9092,873,441,441,441,441,441
9093,693,693,693,693,693,693
9094,858,849,849,790,790,790
9095,824,440,704,741,741,741
9096,546,752,752,752,752,752
9097,709,709,709,709,709,709
9098,779,569,569,569,536,536
9099,844,520,450,547,740,740
9100,770,762,762,762,667,762
9101,490,490,796,525,796,525
9102,613,613,613,613,613,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,720,679,679,679,679,679
9106,593,593,593,593,593,593
9107,647,603,604,601,647,647
9108,489,764,480,480,480,480
9109,635,611,513,670,611,670
9110,680,680,680,680,680,680
9111,788,792,792,792,792,792
9112,761,761,555,580,523,523
9113,814,814,814,814,814,814
9114,642,755,755,841,755,755
9115,519,519,519,519,519,519
9116,537,537,748,748,840,840
9117,796,712,612,802,781,781
9118,682,597,682,682,682,682
9119,735,795,588,588,791,791
9120,638,638,638,558,496,496
9121,627,806,844,491,491,491
9122,697,724,489,683,683,683
9123,718,718,631,579,579,859
9124,865,865,865,865,865,865
9125,509,509,509,509,509,509
9126,618,857,544,684,544,544
9127,659,613,646,576,646,576
9128,733,763,514,633,791,633
9129,874,755,582,582,526,841
9130,664,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,453,516,526,526,526
9133,660,660,660,660,660,660
9134,834,588,794,794,794,794
9135,460,467,869,467,467,467
9136,785,721,721,721,721,721
9137,496,584,584,584,584,584
9138,647,736,619,552,555,555
9139,544,618,544,603,480,480
9140,469,469,469,469,469,469
9141,763,596,628,572,572,572
9142,483,619,636,636,636,636
9143,543,802,802,802,802,802
9144,582,660,477,740,740,740
9145,542,781,801,685,801,801
9146,761,761,761,685,685,685
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,729,729,729,729,729
9150,873,672,733,773,773,773
9151,596,825,763,596,596,596
9152,827,827,827,827,827,827
9153,838,838,576,576,576,576
9154,832,832,832,670,670,670
9155,645,729,717,819,819,819
9156,764,764,764,764,764,764
9157,548,798,777,684,548,548
9158,720,720,720,720,720,720
9159,658,486,443,639,486,486
9160,849,594,526,851,851,851
9161,515,621,463,520,463,463
9162,831,831,831,831,831,831
9163,712,480,819,517,679,679
9164,704,704,704,704,704,704
9165,752,732,839,668,574,574
9166,787,738,485,785,485,711
9167,656,449,530,697,697,697
9168,512,721,862,655,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,614,466,466,466,466,466
9172,494,763,763,763,503,503
9173,840,840,840,840,840,840
9174,791,702,666,666,779,779
9175,677,677,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,811,732,732,732,229,732
9179,540,525,540,506,529,506
9180,721,470,721,784,784,784
9181,627,627,627,627,649,627
9182,835,861,861,861,861,861
9183,681,576,496,551,551,551
9184,172,172,172,734,124,124
9185,849,543,863,574,542,542
9186,470,470,470,470,470,470
9187,761,446,446,446,446,446
9188,565,565,565,565,565,565
9189,162,814,814,814,814,814
9190,746,746,746,746,529,529
9191,747,747,747,747,747,747
9192,519,624,601,601,601,542
9193,491,491,743,743,805,805
9194,555,479,871,871,479,871
9195,465,465,465,465,465,465
9196,496,496,496,556,773,773
9197,753,601,601,687,687,687
9198,459,459,568,713,523,523
9199,862,780,780,770,770,770
9200,794,828,794,822,822,822
9201,605,724,651,651,651,651
9202,722,722,722,722,722,722
9203,802,802,825,658,524,526
9204,594,849,790,439,439,439
9205,484,484,484,484,484,484
9206,639,639,639,726,639,639
9207,577,577,577,577,577,577
9208,482,839,607,482,482,482
9209,713,441,713,537,537,713
9210,537,515,515,722,722,722
9211,645,645,645,645,645,645
9212,685,739,864,545,557,848
9213,457,457,457,457,457,457
9214,439,762,762,762,762,762
9215,780,780,780,780,780,780
9216,841,557,841,841,841,766
9217,784,784,784,784,784,784
9218,677,677,677,677,677,677
9219,462,462,462,462,462,462
9220,582,649,482,660,660,660
9221,510,869,755,841,841,841
9222,751,725,663,672,659,614
9223,65,696,25,664,664,664
9224,802,736,524,736,736,684
9225,841,835,835,702,714,642
9226,564,564,498,742,688,688
9227,721,486,671,671,671,671
9228,466,740,582,736,798,736
9229,738,475,475,475,475,475
9230,678,678,678,678,678,678
9231,447,455,771,771,771,771
9232,520,555,606,736,488,609
9233,585,585,585,585,585,585
9234,555,555,555,867,555,555
9235,490,490,490,540,490,490
9236,774,774,774,774,771,771
9237,735,544,544,618,542,542
9238,689,689,689,689,678,678
9239,764,764,764,764,764,764
9240,602,710,801,710,801,801
9241,540,540,540,540,667,667
9242,777,777,853,543,692,601
9243,494,494,494,494,494,494
9244,628,451,451,500,660,500
9245,463,567,781,724,724,724
9246,629,770,718,816,816,816
9247,446,650,650,620,620,620
9248,624,842,447,447,447,447
9249,567,567,567,567,567,567
9250,799,747,747,554,747,835
9251,586,586,586,586,586,586
9252,607,524,874,766,18,18
9253,489,467,570,467,467,447
9254,603,603,781,552,822,822
9255,603,491,683,491,491,491
9256,553,863,863,603,603,603
9257,525,858,458,704,458,704
9258,529,862,862,545,545,545
9259,691,691,691,691,691,691
9260,553,611,611,690,621,810
9261,580,580,580,580,672,580
9262,465,465,465,465,465,465
9263,491,491,491,491,714,491
9264,687,824,612,612,647,647
9265,759,759,759,759,759,759
9266,733,822,822,745,745,745
9267,718,721,718,631,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,222,222,222,222,222,222
9273,859,796,541,541,541,541
9274,584,858,666,671,671,671
9275,734,734,734,734,734,734
9276,753,501,669,669,674,674
9277,663,663,663,663,663,663
9278,620,446,446,446,446,446
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,598,598,598
9282,720,720,720,720,720,720
9283,558,558,558,558,558,522
9284,586,586,586,739,739,739
9285,613,559,559,640,640,640
9286,501,501,501,460,648,648
9287,466,466,762,540,762,762
9288,504,684,556,556,556,556
9289,441,682,441,441,441,496
9290,518,518,518,518,608,608
9291,638,638,638,638,638,638
9292,759,759,759,759,759,759
9293,771,679,679,627,455,455
9294,751,751,751,751,751,751
9295,690,848,848,655,655,655
9296,835,699,572,621,550,550
9297,729,506,506,506,759,759
9298,547,620,620,620,620,620
9299,243,288,555,609,109,109
9300,844,844,844,844,844,844
9301,796,796,796,796,796,796
9302,830,687,674,687,674,674
9303,497,497,475,475,475,475
9304,659,516,467,516,519,519
9305,522,704,704,704,704,704
9306,861,783,861,774,753,579
9307,94,647,797,594,229,797
9308,639,639,838,451,837,451
9309,497,497,497,497,497,497
9310,657,657,657,635,635,635
9311,737,737,737,491,491,491
9312,573,573,573,573,573,573
9313,695,695,695,695,695,695
9314,730,847,576,872,872,872
9315,634,441,634,585,537,537
9316,759,679,868,868,868,868
9317,467,467,467,467,467,467
9318,586,739,739,660,582,739
9319,682,682,682,682,682,682
9320,719,719,759,534,534,534
9321,668,531,438,531,531,531
9322,648,712,463,701,803,798
9323,449,449,449,449,449,449
9324,819,484,517,819,819,819
9325,652,652,806,751,462,462
9326,660,660,660,660,660,660
9327,599,599,599,599,599,599
9328,460,516,501,501,519,519
9329,869,683,683,870,683,683
9330,639,595,595,595,595,595
9331,837,875,540,540,540,863
9332,721,476,476,476,785,785
9333,475,469,469,584,785,785
9334,716,542,611,647,542,542
9335,442,442,520,520,591,591
9336,513,791,639,639,639,639
9337,827,808,808,779,779,779
9338,722,722,722,722,722,722
9339,517,517,517,517,517,517
9340,579,579,579,637,603,603
9341,670,531,531,535,531,535
9342,814,814,814,814,814,814
9343,633,633,633,633,633,633
9344,541,471,541,769,769,769
9345,488,459,804,793,793,793
9346,729,779,687,774,687,687
9347,508,508,508,508,508,508
9348,569,569,569,837,569,569
9349,618,614,618,618,760,760
9350,639,639,639,639,639,639
9351,849,798,564,657,761,657
9352,799,567,567,567,567,567
9353,645,781,480,869,869,869
9354,802,802,582,674,784,784
9355,819,857,819,819,819,819
9356,749,808,456,723,442,442
9357,734,734,734,734,734,734
9358,871,782,782,858,782,782
9359,506,506,506,506,506,506
9360,771,856,856,856,591,591
9361,579,859,529,529,529,529
9362,602,602,602,602,602,602
9363,613,613,613,613,613,613
9364,620,729,506,729,595,595
9365,446,795,730,804,798,798
9366,774,627,627,660,660,660
9367,477,477,477,477,477,477
9368,523,243,628,523,523,523
9369,511,511,511,511,511,511
9370,729,866,518,819,819,819
9371,470,760,760,671,671,671
9372,747,744,526,581,581,581
9373,746,535,82,746,578,442
9374,734,861,861,292,861,861
9375,867,650,643,643,643,643
9376,662,619,619,619,619,619
9377,500,500,500,500,500,500
9378,496,496,496,496,496,496
9379,667,667,667,667,667,667
9380,859,490,541,859,490,859
9381,585,585,585,585,585,585
9382,474,732,705,531,585,585
9383,702,855,755,841,572,572
9384,837,516,661,760,832,832
9385,620,653,653,653,653,653
9386,456,604,456,604,544,604
9387,557,557,557,557,557,557
9388,525,491,859,859,859,859
9389,489,489,581,489,489,807
9390,875,869,869,875,875,875
9391,601,850,850,850,850,850
9392,655,645,662,662,662,662
9393,761,624,571,761,761,761
9394,670,835,592,721,592,592
9395,683,724,802,540,648,683
9396,763,584,785,584,584,584
9397,582,830,447,570,467,582
9398,568,582,582,488,488,488
9399,607,567,567,797,645,797
9400,855,671,870,476,476,476
9401,447,797,797,536,797,797
9402,628,628,854,854,854,854
9403,563,824,563,563,563,563
9404,755,470,755,755,755,566
9405,751,751,751,751,751,751
9406,663,542,542,542,736,736
9407,739,801,586,801,801,801
9408,830,803,443,761,761,761
9409,754,828,830,710,830,830
9410,494,633,703,703,703,703
9411,479,479,479,607,607,607
9412,689,522,667,646,646,646
9413,817,749,827,749,620,620
9414,653,547,547,547,547,547
9415,721,785,785,785,785,785
9416,610,610,563,563,610,610
9417,524,650,500,587,520,849
9418,507,644,507,507,507,507
9419,490,503,624,800,466,800
9420,489,489,657,489,489,489
9421,776,776,608,793,613,620
9422,781,781,781,781,781,781
9423,465,845,845,796,845,845
9424,716,761,674,633,558,479
9425,871,803,521,482,482,482
9426,825,825,825,825,825,825
9427,790,657,445,584,477,477
9428,443,865,443,443,443,532
9429,518,518,518,518,518,518
9430,863,802,482,607,557,557
9431,707,458,845,796,548,548
9432,568,568,568,568,568,568
9433,849,581,858,520,566,566
9434,505,468,505,505,505,505
9435,443,763,476,476,486,486
9436,602,602,602,602,602,602
9437,683,683,683,683,683,683
9438,524,480,524,774,650,650
9439,570,615,519,615,570,615
9440,627,627,627,627,627,627
9441,479,638,479,479,479,479
9442,826,826,826,826,826,826
9443,761,441,664,724,724,724
9444,736,736,441,441,736,736
9445,599,569,706,818,818,818
9446,803,803,803,803,803,803
9447,501,501,777,777,777,777
9448,605,722,718,718,656,656
9449,505,713,584,488,713,713
9450,732,512,752,752,752,752
9451,629,702,763,841,702,702
9452,535,507,643,643,643,643
9453,543,667,667,472,472,472
9454,818,818,818,818,818,818
9455,868,868,449,679,679,679
9456,729,729,729,729,729,729
9457,702,689,689,689,500,500
9458,482,762,743,762,762,762
9459,743,743,743,743,743,743
9460,849,863,458,597,458,458
9461,840,525,776,776,737,737
9462,468,620,620,808,808,808
9463,744,690,563,633,602,602
9464,791,791,791,791,791,791
9465,473,855,656,500,515,515
9466,95,523,523,523,523,297
9467,595,522,608,608,740,740
9468,706,572,586,849,572,849
9469,798,798,798,798,798,798
9470,610,610,610,610,610,610
9471,609,609,609,609,609,609
9472,503,745,735,768,862,515
9473,722,461,778,471,471,461
9474,871,465,461,461,461,477
9475,683,747,747,747,747,725
9476,584,553,553,789,783,789
9477,618,618,618,618,618,618
9478,796,625,625,709,512,512
9479,323,775,796,469,576,576
9480,710,536,669,669,447,447
9481,648,570,825,609,825,825
9482,741,581,602,513,714,741
9483,478,486,486,486,486,486
9484,532,532,532,532,532,532
9485,624,496,815,533,533,533
9486,467,739,848,672,672,690
9487,678,796,769,791,474,474
9488,554,467,467,467,764,764
9489,619,619,619,619,619,619
9490,514,701,463,463,463,463
9491,514,496,493,871,871,871
9492,529,859,859,859,859,862
9493,758,855,855,855,855,855
9494,708,101,416,475,469,469
9495,716,739,496,842,523,523
9496,833,668,718,498,705,705
9497,610,740,747,747,747,747
9498,804,297,873,208,873,873
9499,792,792,735,792,795,792
9500,557,557,557,557,557,557
9501,568,568,568,568,568,568
9502,489,763,580,763,871,805
9503,444,707,707,707,704,704
9504,598,653,653,598,598,598
9505,445,445,445,445,445,445
9506,740,837,647,848,511,511
9507,444,632,444,805,805,805
9508,618,618,618,509,618,618
9509,819,640,764,480,480,480
9510,746,752,752,752,677,752
9511,548,653,87,208,208,208
9512,717,717,686,686,686,686
9513,722,722,722,722,722,722
9514,501,597,728,764,751,764
9515,765,765,765,765,765,765
9516,757,523,523,523,523,523
9517,501,666,824,642,850,850
9518,791,791,791,791,791,791
9519,687,460,480,727,801,801
9520,451,451,854,525,525,525
9521,443,443,443,443,443,443
9522,609,609,609,609,609,609
9523,456,447,774,813,813,813
9524,764,764,764,764,764,764
9525,747,627,627,525,627,627
9526,458,458,833,833,833,833
9527,588,625,832,744,564,564
9528,551,617,617,617,617,617
9529,832,832,832,832,832,832
9530,567,567,567,567,567,567
9531,526,852,563,563,488,488
9532,637,575,575,546,575,575
9533,678,678,678,678,678,678
9534,743,649,521,530,479,479
9535,613,539,513,579,579,579
9536,706,595,595,595,595,595
9537,478,478,478,478,478,478
9538,764,515,461,515,722,722
9539,787,445,699,699,492,492
9540,521,521,521,521,521,521
9541,541,541,541,541,541,541
9542,771,771,455,771,771,771
9543,569,714,706,706,706,706
9544,516,516,516,666,838,838
9545,506,506,506,795,795,795
9546,596,551,551,551,551,551
9547,452,722,722,722,722,722
9548,709,709,709,709,709,709
9549,594,683,683,683,521,521
9550,578,677,752,752,677,677
9551,447,642,645,692,777,777
9552,555,777,777,777,777,777
9553,822,822,822,822,822,822
9554,175,699,699,699,699,699
9555,529,512,573,573,573,573
9556,777,587,526,851,851,851
9557,486,486,514,568,533,451
9558,756,740,740,740,516,740
9559,803,674,622,622,622,536
9560,783,783,479,544,604,604
9561,603,754,642,815,641,641
9562,788,745,800,788,800,800
9563,685,581,835,798,798,849
9564,480,740,866,516,756,756
9565,633,766,810,810,810,810
9566,739,650,669,598,669,669
9567,722,475,738,738,738,738
9568,873,873,873,873,873,873
9569,635,792,792,667,667,667
9570,462,649,592,737,737,737
9571,484,642,824,641,568,863
9572,683,672,672,672,672,672
9573,543,543,514,565,565,565
9574,519,770,476,691,582,691
9575,439,439,439,439,439,439
9576,707,815,707,707,707,815
9577,583,583,583,583,583,583
9578,553,447,618,603,839,740
9579,707,707,707,707,707,707
9580,663,663,663,663,663,663
9581,849,835,18,572,685,685
9582,474,732,512,512,512,512
9583,857,506,776,818,506,506
9584,619,619,455,619,619,619
9585,642,781,777,781,777,781
9586,738,738,738,787,448,448
9587,482,641,839,839,839,839
9588,646,727,782,782,782,782
9589,446,653,597,795,795,795
9590,494,494,494,494,494,494
9591,479,479,479,479,479,479
9592,596,596,596,439,439,439
9593,461,732,822,691,577,577
9594,573,655,541,541,541,541
9595,807,589,589,589,589,589
9596,720,559,480,480,480,480
9597,751,513,513,603,584,539
9598,598,613,781,777,777,613
9599,611,611,611,611,611,611
9600,871,871,858,871,744,744
9601,522,522,522,522,522,522
9602,629,796,490,525,525,525
9603,732,698,752,752,752,752
9604,292,609,609,609,609,609
9605,588,588,588,588,588,588
9606,546,546,546,546,546,546
9607,567,736,736,447,761,761
9608,489,764,764,764,764,764
9609,657,743,743,566,566,566
9610,692,692,730,692,692,692
9611,778,664,828,828,828,828
9612,654,485,527,527,527,527
9613,854,628,439,628,854,854
9614,461,452,584,584,584,769
9615,556,556,556,556,556,556
9616,576,576,576,576,576,576
9617,665,665,619,619,619,619
9618,547,446,871,515,515,515
9619,536,660,743,660,660,660
9620,739,739,582,570,570,570
9621,578,659,659,857,857,857
9622,670,799,799,799,799,799
9623,541,816,444,844,444,444
9624,504,519,229,647,445,504
9625,448,448,448,448,448,448
9626,579,722,722,711,722,722
9627,792,792,873,873,576,576
9628,574,548,799,851,668,851
9629,706,706,763,578,578,578
9630,736,736,736,567,567,567
9631,770,770,770,875,770,770
9632,825,567,851,753,732,582
9633,455,455,455,455,455,455
9634,733,733,733,733,733,733
9635,734,734,734,734,734,734
9636,753,753,753,753,753,753
9637,456,772,808,808,749,749
9638,806,625,806,801,796,796
9639,741,741,741,741,741,741
9640,709,514,514,865,865,865
9641,691,691,691,691,487,754
9642,870,523,523,523,441,523
9643,559,559,559,559,559,559
9644,470,572,784,784,784,784
9645,762,762,762,762,762,762
9646,712,555,463,830,865,830
9647,455,455,455,455,455,771
9648,724,706,441,802,441,441
9649,875,556,759,494,759,759
9650,762,762,762,607,482,607
9651,653,796,798,850,731,731
9652,848,527,624,637,864,864
9653,523,523,523,523,523,733
9654,573,573,545,545,545,545
9655,655,512,541,529,512,625
9656,797,745,660,439,439,439
9657,710,804,451,577,577,577
9658,669,480,601,640,480,640
9659,815,467,467,489,658,658
9660,562,562,562,562,828,828
9661,533,847,847,500,847,847
9662,511,682,682,682,682,682
9663,249,101,101,664,664,664
9664,589,670,670,444,670,670
9665,840,840,840,840,840,840
9666,844,570,753,790,790,790
9667,735,862,493,769,635,635
9668,782,548,815,815,463,463
9669,692,653,731,866,608,608
9670,543,815,815,669,669,640
9671,601,523,751,423,423,692
9672,664,664,529,664,664,664
9673,738,515,485,469,485,469
9674,509,509,509,509,509,509
9675,691,780,780,780,780,780
9676,686,686,686,686,686,686
9677,337,73,75,258,258,258
9678,472,845,841,841,614,614
9679,514,514,514,730,514,514
9680,534,601,601,624,624,624
9681,736,627,621,659,659,659
9682,555,555,555,555,798,798
9683,654,797,555,536,555,555
9684,637,637,637,637,637,637
9685,740,740,760,740,740,740
9686,456,484,602,806,844,844
9687,803,854,854,854,854,854
9688,761,653,653,543,804,804
9689,531,531,531,438,531,438
9690,572,572,572,572,847,847
9691,727,866,727,869,727,727
9692,658,463,463,463,598,598
9693,654,622,551,551,551,551
9694,564,564,564,564,564,564
