ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13300,337,353,1809,2614,2182
13301,42,589,82,156,148
13302,11,84,699,184,232
13303,86,130,131,204,211
13304,1649,1357,1420,494,411
13305,569,1652,1001,360,372
13306,958,740,701,616,658
13307,1237,579,1216,1316,1607
13308,374,10,110,117,140
13309,53,4,46,53,59
13310,910,1667,1939,2019,1767
13311,1867,1749,2477,2000,2271
13312,3404,5052,1231,888,1023
13313,2306,3739,2354,1748,1578
13314,991,902,2742,2227,2985
13315,539,356,1169,771,1253
13316,135,300,393,674,617
13317,349,1060,692,1271,1217
13318,790,626,650,1358,1184
13319,6,136,97,119,91
13320,12,47,166,231,157
13321,1964,404,307,245,266
13322,4230,4939,6433,6490,6640
13323,525,590,555,933,917
13324,1129,920,828,1394,1229
13325,2325,1766,1812,1945,1847
13326,1066,150,287,507,399
13327,1662,72,549,903,722
13328,253,45,1644,1204,1263
13329,67,237,297,407,373
13330,105,238,697,1016,954
13331,288,93,1205,1067,1003
13332,537,823,320,339,395
13333,923,432,322,273,308
13334,1,7,3,1,0
13335,251,724,118,37,55
13336,1,5,11,28,23
13337,817,2171,3077,2980,3047
13338,382,480,439,366,429
13339,444,414,402,236,316
13340,371,48,85,90,81
13341,177,105,758,584,600
13342,938,75,90,102,82
13343,467,8,275,275,270
13344,77,72,9,3,4
13345,265,33,2,0,0
13346,220,1714,854,1282,1345
13347,954,1819,765,424,505
13348,687,4606,1432,943,1081
13349,199,638,699,815,698
13350,462,16,1,0,0
13351,355,46,4,0,0
13352,4335,428,1802,762,1006
13353,2249,434,1364,1213,1164
13354,7028,7063,2543,1146,1539
13355,2507,755,177,189,296
13356,386,338,104,102,171
13357,63,108,465,464,459
13358,202,233,37,58,52
13359,10,241,692,734,844
13360,30,98,283,286,264
13361,1167,482,60,47,52
13362,23,106,20,13,13
13363,117,289,12,11,12
13364,152,578,646,591,618
13365,278,842,584,644,645
13366,92,435,285,363,343
13367,1028,78,187,48,54
13368,804,960,766,1003,1191
13369,97,1139,901,1449,1445
13370,85,492,297,361,293
13371,79,9,172,93,101
13372,209,16,107,61,73
13373,1836,144,928,686,690
13374,1713,287,1675,1133,1060
13375,1909,626,1101,950,1133
13376,986,1106,658,481,466
13377,1848,883,77,51,99
13378,568,1127,129,259,320
13379,186,580,442,390,395
13380,659,1848,372,247,291
13381,70,426,830,807,935
13382,2276,693,2165,2193,1947
13383,5902,2855,3457,4196,4565
13384,2320,466,403,544,690
13385,24,1,6,4,8
13386,28,2,8,7,8
13387,1176,1085,202,108,142
13388,406,376,479,340,376
13389,77,25,4,1,2
13390,155,37,3,3,3
13391,3618,784,3983,4849,5018
13392,1390,122,288,307,391
13393,554,143,109,105,106
13394,3362,172,1472,1332,1178
13395,714,857,1669,1511,1611
13396,865,188,1408,1348,1225
13397,897,130,814,788,722
13398,1221,1521,2188,2198,2246
13399,1415,1159,3774,3826,3450
13400,8,1456,6829,6332,6643
13401,6370,4359,5258,5280,5405
13402,3,1455,7003,6407,6693
13403,108,437,316,352,306
13404,62,62,29,20,25
13405,217,97,104,106,118
13406,931,1550,158,173,169
13407,2680,217,564,602,562
13408,593,177,629,792,973
13409,2395,309,2331,2227,2413
13410,248,126,49,75,75
13411,456,137,146,200,260
13412,106,433,940,1466,1484
13413,510,268,722,995,1018
13414,398,375,1732,1189,1246
13415,571,337,92,50,47
13416,392,685,67,34,30
13417,257,526,1853,1812,1841
13418,239,4810,3165,4928,4541
13419,5409,6193,5521,5461,5649
13420,746,5799,4395,5167,5069
13421,343,22,60,49,41
13422,5096,5046,1735,1903,1776
13423,0,39,39,70,91
13424,1589,1421,2584,2272,1660
13425,823,1247,1500,1937,1663
13426,1273,1149,368,654,521
13427,2626,1041,2026,3755,3347
13428,4080,1369,459,610,548
13429,1794,259,284,1016,739
13430,1789,1154,1071,1629,1304
13431,4660,1820,2899,3278,2512
13432,2705,4182,5384,5472,5559
13433,497,985,446,161,230
13434,92,1970,1358,657,816
13435,115,1723,1153,608,676
13436,405,565,707,1332,1323
13437,543,251,315,504,538
13438,7913,7280,7741,7800,7745
13439,231,107,98,147,187
13440,194,35,152,239,279
13441,2614,3130,685,676,635
13442,405,366,704,653,835
13443,589,122,520,396,548
13444,6336,7889,3085,2995,2825
13445,4188,2633,3106,3836,3665
13446,1341,2065,337,410,309
13447,1352,1827,406,461,337
13448,341,694,93,181,133
13449,917,208,726,773,807
13450,944,916,1040,863,894
13451,1357,493,1234,603,805
13452,1398,684,900,1474,1490
13453,277,206,1009,1603,1241
13454,378,87,214,228,163
13455,2040,2620,1756,1833,1560
13456,853,402,596,483,573
13457,2325,2908,340,326,307
13458,3233,521,268,108,87
13459,1734,697,191,190,143
13460,122,288,22,16,12
13461,216,84,5,12,6
13462,433,143,20,18,13
13463,375,127,234,285,242
13464,457,1,117,99,89
13465,200,171,364,275,335
13466,4,0,4,18,17
13467,5,2,9,45,35
13468,1908,1547,866,1153,1021
13469,608,1896,1341,828,946
13470,211,295,145,55,76
13471,96,1425,712,480,638
13472,1695,2027,3342,2996,2816
13473,1372,1013,2228,2267,2354
13474,1786,1045,1765,1583,1673
13475,1735,476,912,863,935
13476,3350,2198,4403,4313,4409
13477,1057,152,237,221,220
13478,184,79,100,232,249
13479,116,72,231,240,222
13480,291,49,92,140,133
13481,66,338,2836,3197,3287
13482,68,228,1050,1243,1405
13483,80,145,588,651,679
13484,1929,4081,3593,3759,4035
13485,177,285,1810,2100,2266
13486,81,280,955,1425,1553
13487,3894,2296,3240,2731,3191
13488,4905,5888,5551,5642,5585
13489,3963,1935,3941,3564,3957
13490,1006,1191,827,884,888
13491,175,9,964,857,794
13492,27,4,701,324,331
13493,513,3453,2015,1614,1969
13494,848,1070,167,245,279
13495,169,1731,193,224,275
13496,2067,799,571,458,482
13497,145,550,665,927,732
13498,351,266,262,391,307
13499,226,700,256,143,131
13500,350,1547,662,387,391
13501,931,372,86,91,97
13502,109,180,96,81,129
13503,1750,1730,647,733,625
13504,0,1,0,0,0
13505,433,2,49,44,43
13506,109,189,40,8,14
13507,636,0,3,5,5
13508,506,921,361,395,315
13509,1180,1222,517,1180,1073
13510,931,543,189,449,398
13511,0,2,0,5,5
13512,941,1073,2080,1759,1760
13513,0,13,0,6,6
13514,842,1006,3009,2733,2847
13515,923,439,947,597,573
13516,477,883,1419,1268,1251
13517,971,456,189,141,182
13518,1196,720,945,1059,1174
13519,1072,433,523,516,559
13520,3177,5986,2626,2819,3054
13521,123,943,320,351,363
13522,404,4556,444,414,518
13523,743,1087,2021,1980,1834
13524,1097,899,1690,1069,1096
13525,550,2193,5490,4766,4788
13526,47,569,209,162,212
13527,40,364,55,58,62
13528,9105,6586,4565,4056,3505
13529,619,1248,525,415,330
13530,2251,3774,1836,1069,1084
13531,4983,2904,3298,3395,3581
13532,1829,250,126,250,247
13533,700,61,30,43,48
13534,854,185,1016,1012,886
13535,154,12,1763,1242,1256
13536,39,305,806,496,569
13537,23,7,250,295,255
13538,581,246,977,1289,1250
13539,227,618,771,388,355
13540,75,200,477,293,282
13541,1567,1334,482,884,910
13542,3048,2122,700,1150,1182
13543,3323,2766,4340,4347,3808
13544,1149,323,358,630,489
13545,1055,137,267,433,377
13546,1121,724,1742,1507,1575
13547,433,403,72,20,26
13548,94,188,20,6,8
13549,4801,2816,3929,3905,3835
13550,280,1158,929,1082,827
13551,2133,1225,2623,2506,2497
13552,390,1307,1849,2743,2097
13553,460,179,136,63,74
13554,1265,214,182,159,166
13555,1559,52,3961,4254,4222
13556,2274,1035,971,1516,1202
13557,1917,1817,2281,3685,3708
13558,5256,3981,4448,3304,2959
13559,147,2180,1539,969,881
13560,128,991,388,315,281
13561,43,1002,1678,1820,1870
13562,1192,598,273,508,659
13563,90,0,152,115,114
13564,70,5,77,71,67
13565,3839,1153,1239,1125,950
13566,36,24,39,132,117
13567,54,57,183,325,301
13568,824,234,323,471,424
13569,161,121,15,20,21
13570,120,171,8,14,16
13571,678,1293,2441,1753,2075
13572,885,2485,3585,3164,3001
13573,2329,1269,1439,1146,1367
13574,321,296,113,94,64
13575,771,87,57,46,54
13576,492,16,37,35,22
13577,475,1057,1479,1667,1644
13578,283,501,1085,1099,1122
13579,1106,367,1737,1516,1764
13580,7032,4080,3643,2272,2424
13581,4961,5626,3533,5565,5695
13582,44,45,55,34,47
13583,2210,2385,2908,2696,2678
13584,3284,884,3032,3150,3064
13585,7019,2440,2209,2374,2478
13586,395,176,848,516,557
13587,452,229,579,409,397
13588,5583,4557,1628,1976,1591
13589,15,35,189,141,131
13590,129,25,226,135,73
13591,304,300,1594,1917,1446
13592,190,186,499,365,343
13593,2466,285,499,380,507
13594,31,230,366,318,338
13595,231,236,299,222,183
13596,342,564,1176,1128,1318
13597,178,256,374,347,373
13598,627,1807,2119,1873,2142
13599,1324,1714,1439,1377,1697
13600,1094,906,1818,1594,1695
13601,184,123,11,13,8
13602,6358,5602,3142,3875,4004
13603,561,101,28,26,12
13604,3274,7940,7459,7111,7436
13605,2307,3146,3382,3030,3185
13606,1483,1605,4508,4333,4758
13607,4068,4841,5055,4056,4059
13608,3899,52,28,35,27
13609,4836,6732,4737,3917,4507
13610,19,11,1,4,9
13611,412,777,2605,2117,2359
13612,256,63,71,33,31
13613,1793,1048,1686,2269,1999
13614,101,599,1049,896,858
13615,84,186,606,595,616
13616,16,37,167,116,116
13617,145,341,1350,1398,1243
13618,18,23,177,98,88
13619,858,1337,1531,774,736
13620,541,566,752,484,456
13621,679,890,995,1442,1520
13622,183,200,149,210,162
13623,4787,256,1924,1946,1684
13624,35,53,290,417,300
13625,8559,8574,8908,8178,8077
13626,1033,3018,1921,1565,1832
13627,220,5,181,161,125
13628,2101,2681,3721,4077,4158
13629,432,928,351,525,482
13630,106,252,391,428,472
13631,349,95,162,194,159
13632,382,497,249,213,164
13633,706,688,2474,1746,1966
13634,906,1855,194,336,351
13635,2097,5213,594,913,727
13636,26,2,620,614,610
13637,90,103,75,88,79
13638,2015,12,181,162,185
13639,536,16,33,41,25
13640,398,42,76,73,67
13641,236,456,96,60,42
13642,413,26,117,124,105
13643,7856,3271,3414,2510,2686
13644,261,1197,677,474,521
13645,300,1295,926,630,698
13646,847,56,180,246,225
13647,781,84,529,623,490
13648,522,74,600,597,414
13649,64,12,9,4,4
13650,256,8,9,3,2
13651,49,39,246,95,107
13652,5976,2886,3603,3421,3965
13653,1932,1616,2087,2444,3270
13654,1048,2189,5176,4488,4077
13655,827,173,322,405,412
13656,542,281,78,62,67
13657,272,713,81,56,54
13658,5814,3013,3254,2631,2845
13659,162,64,52,13,18
13660,295,4,1,0,0
13661,294,19,48,22,25
13662,5428,5023,4022,3933,3385
13663,213,36,25,33,27
13664,2566,168,156,274,340
13665,764,534,1538,1031,1086
13666,1051,123,199,352,442
13667,912,195,1435,1759,1643
13668,202,535,373,316,309
13669,229,613,653,573,548
13670,6756,3328,3723,4458,4615
13671,6521,3226,3610,4640,4612
13672,999,280,76,58,67
13673,1760,43,716,863,1096
13674,948,44,1732,1258,1493
13675,738,1074,3121,2565,3178
13676,3221,2721,866,760,881
13677,3483,5237,2607,1734,1839
13678,3116,3305,4043,3746,3727
13679,2820,77,401,403,347
13680,1320,24,226,309,228
13681,390,2174,897,1151,1136
13682,30,6,1,0,0
13683,44,37,1,2,2
13684,429,59,9,0,2
13685,5834,2936,3733,3875,4355
13686,2298,1049,3801,2986,2938
13687,1698,1107,1613,1366,1415
13688,138,239,1008,1408,1542
13689,33,291,219,226,175
13690,168,784,1150,1729,1483
13691,246,418,441,411,459
13692,582,100,132,128,139
13693,1046,896,798,661,679
13694,310,32,9,14,12
13695,32,1,1,0,0
13696,273,16,2,1,0
13697,22,32,78,62,50
13698,8769,8955,8477,8311,8307
13699,8,16,61,31,20
13700,5030,2675,313,441,453
13701,791,1510,160,189,220
13702,1115,403,3259,3688,3525
13703,858,472,535,566,431
13704,1416,1722,1786,1653,1291
13705,1665,1990,1522,1143,1179
13706,3230,231,146,117,94
13707,2416,1030,952,477,527
13708,14,127,432,419,401
13709,4596,785,711,1128,1260
13710,486,412,777,654,721
13711,273,178,527,380,459
13712,6721,7510,7226,7021,7020
13713,349,52,617,751,736
13714,184,69,156,362,293
13715,21,20,61,24,20
13716,135,24,23,11,11
13717,445,162,254,190,230
13718,554,0,2,1,2
13719,205,497,364,534,444
13720,257,14,24,4,7
13721,92,316,146,87,110
13722,1,17,183,222,224
13723,0,36,264,287,318
13724,44,24,13,25,19
13725,3422,1588,342,281,247
13726,3,649,302,681,395
13727,2920,451,575,468,499
13728,1008,2319,1026,605,586
13729,800,772,1190,980,816
13730,6799,18,282,274,293
13731,1177,459,2660,1949,1676
13732,559,53,561,531,473
13733,5,5,74,42,73
13734,16,20,53,58,89
13735,2066,3315,1112,1015,953
13736,258,644,1259,1435,1256
13737,228,591,174,79,73
13738,368,352,104,40,42
13739,297,1037,2377,2429,3035
13740,416,184,680,613,912
13741,49,300,1770,1382,1446
13742,1646,1874,1561,1706,1807
13743,1336,1520,2912,3322,3157
13744,2326,4257,4353,3912,3939
13745,62,4,94,73,79
13746,78,217,971,1044,1088
13747,12,5,43,30,21
13748,261,450,225,251,261
13749,279,363,150,114,122
13750,147,524,1234,1238,1359
13751,162,192,49,23,32
13752,4134,951,2254,2934,2888
13753,15,60,12,3,6
13754,474,91,916,1097,1111
13755,552,5771,6203,6116,6392
13756,529,157,182,198,177
13757,669,2101,1993,1584,1504
13758,1170,234,3545,3129,3247
13759,957,2801,1531,1277,970
13760,700,1495,2028,1808,1693
13761,4622,8004,4480,5013,4704
13762,1685,1758,1858,2633,2251
13763,254,426,1601,1901,2011
13764,875,858,2312,2573,2512
13765,304,464,1438,1212,1057
13766,7946,5508,5252,3828,3994
13767,2247,3732,2133,2204,2141
13768,2406,2785,1228,777,781
13769,515,1213,1594,2312,2007
13770,211,1185,2256,3282,3029
13771,72,2477,3348,2446,2797
13772,27,17,61,56,61
13773,92,6,9,8,6
13774,68,4,6,3,3
13775,313,711,1471,1369,1413
13776,172,525,938,870,955
13777,926,1411,2460,2753,2769
13778,120,241,710,701,709
13779,304,277,69,63,97
13780,657,247,78,107,153
13781,3892,2007,1030,1195,1279
13782,2542,5769,4129,5388,5268
13783,1954,2132,689,724,735
13784,25,4,139,91,101
13785,31,122,51,7,5
13786,40,19,8,1,0
13787,469,276,90,83,77
13788,259,1541,1500,939,1235
13789,214,902,567,486,469
13790,160,67,2063,1998,1902
13791,1361,154,290,416,424
13792,363,424,1335,1928,1960
13793,1862,109,195,685,606
13794,1761,340,11,19,14
13795,679,61,63,31,28
13796,638,494,248,259,280
13797,2053,1224,1874,2476,2689
13798,2808,1299,1189,1111,967
13799,140,60,105,154,196
13800,410,151,104,319,343
13801,19,34,38,88,102
13802,0,24,8,3,2
13803,0,23,105,145,153
13804,564,519,1220,1748,1729
13805,145,752,1994,2342,2300
13806,386,881,225,519,529
13807,2064,1308,378,605,613
13808,108,379,1155,1474,1348
13809,3693,3390,4364,4123,3815
13810,98,207,327,445,374
13811,118,97,44,119,118
13812,55,27,7,40,27
13813,193,321,859,666,676
13814,271,82,335,364,331
13815,6,31,10,6,3
13816,20,71,30,32,16
13817,45,56,686,929,910
13818,48,69,1191,1203,1053
13819,1176,2675,3467,2526,2715
13820,1459,2495,1762,2326,2135
13821,654,1848,2441,2408,2542
13822,776,1480,886,1523,1514
13823,3316,4649,2368,1608,1893
13824,239,414,2256,1911,1992
13825,528,223,494,454,460
13826,1287,571,95,53,67
13827,1946,3608,1741,1922,1724
13828,2259,894,246,208,268
13829,6142,998,3147,2633,2363
13830,978,216,1149,1369,1384
13831,88,99,123,99,80
13832,25,0,108,99,118
13833,8011,8640,6266,6241,6210
13834,6,56,142,261,316
13835,61,66,86,248,338
13836,2124,54,389,240,312
13837,264,976,1347,839,582
13838,424,313,73,124,149
13839,3267,4772,6748,6199,6186
13840,2766,484,453,479,559
13841,149,369,564,453,406
13842,197,85,430,540,475
13843,118,37,389,317,285
13844,1726,2233,2551,2906,2526
13845,2256,929,912,1103,872
13846,3843,4099,4427,4987,5172
13847,165,58,549,596,562
13848,3142,2493,1992,1985,1673
13849,510,21,680,965,820
13850,573,285,169,53,34
13851,598,207,254,250,178
13852,3980,225,973,994,787
13853,1504,527,66,526,427
13854,757,1787,1558,2128,1530
13855,491,635,100,584,497
13856,1507,970,130,108,85
13857,4524,5499,684,588,492
13858,1739,2180,868,880,1006
13859,92,996,1110,502,861
13860,1575,1212,532,453,414
13861,34,422,130,61,117
13862,3199,441,72,225,157
13863,5334,247,601,390,534
13864,1783,235,25,53,34
13865,31,11,0,0,0
13866,211,496,3300,2687,2593
13867,278,23,1,1,1
13868,113,22,40,66,73
13869,3925,5084,4099,4468,4067
13870,335,61,47,75,108
13871,4223,3572,3588,3996,4488
13872,248,205,63,42,50
13873,261,392,94,64,87
13874,1126,328,173,156,192
13875,11,158,5,86,125
13876,3,27,15,64,106
13877,842,455,441,181,135
13878,786,421,130,130,127
13879,1015,439,93,77,61
13880,170,47,121,132,104
13881,48,208,646,547,476
13882,84,609,2507,3107,3146
13883,853,1756,7092,7901,7878
13884,151,144,768,461,446
13885,257,347,569,478,470
13886,240,326,39,65,36
13887,8193,8015,8353,8506,8392
13888,97,106,403,659,665
13889,766,23,495,884,816
13890,832,2034,2756,3173,3215
13891,532,29,702,1127,1031
13892,8,155,406,302,330
13893,9,16,77,96,118
13894,11,728,1201,798,709
13895,185,317,104,68,62
13896,416,398,1094,1031,971
13897,118,245,58,28,27
13898,8484,2809,7799,8386,8237
13899,1493,100,1059,1629,2264
13900,1014,231,889,1193,1456
13901,106,344,307,486,614
13902,228,307,1048,978,990
13903,86,442,1005,1277,1371
13904,525,650,397,284,277
13905,2128,1127,1458,974,926
13906,1090,1005,383,263,271
13907,160,370,108,24,39
13908,1337,1635,134,475,372
13909,323,668,95,41,55
13910,3901,2239,3312,2796,2753
13911,312,371,283,105,90
13912,322,646,3269,3355,3256
13913,3252,939,1503,1481,1509
13914,2009,222,49,78,106
13915,979,94,14,54,71
13916,11,108,65,18,25
13917,527,1551,33,35,34
13918,48,120,25,12,20
13919,1967,1049,991,459,428
13920,431,463,1509,1732,1764
13921,320,152,2105,1199,1241
13922,468,2,0,5,4
13923,25,15,101,201,167
13924,1789,153,2479,3764,3639
13925,1,190,700,557,578
13926,0,185,347,274,308
13927,6329,4891,557,407,543
13928,2068,2285,935,663,782
13929,1138,275,806,765,701
13930,885,27,189,184,164
13931,1370,2183,722,554,725
13932,2270,572,1804,1909,2089
13933,2163,156,871,943,1032
13934,8,26,190,162,144
13935,447,2,0,0,0
13936,0,0,0,0,0
13937,1433,499,268,258,222
13938,247,190,517,338,339
13939,256,104,347,154,170
13940,7,542,19,170,149
13941,677,385,70,53,43
13942,127,201,11,91,60
13943,49,1443,1242,949,1128
13944,154,41,203,80,104
13945,308,173,707,329,381
13946,366,12,150,137,132
13947,1133,71,14,5,6
13948,300,19,5,2,2
13949,367,267,803,994,1113
13950,770,36,1269,893,1113
13951,654,21,243,161,201
13952,2897,1445,920,1312,1317
13953,305,141,48,35,42
13954,416,116,73,46,66
13955,2113,1642,1663,1576,1725
13956,5899,4289,3612,3689,3780
13957,3656,5050,7901,7912,7570
13958,2,7,9,15,16
13959,4,3,6,6,6
13960,23,26,31,32,27
13961,1050,1886,1090,1332,1110
13962,1402,1333,244,241,183
13963,1056,502,130,224,206
13964,156,2509,2887,2068,1832
13965,8986,5563,5541,4155,4375
13966,135,756,665,655,498
13967,318,93,2,7,6
13968,566,32,5,5,4
13969,736,114,68,29,22
13970,823,1718,1077,1465,1397
13971,388,2017,1017,907,813
13972,2069,5608,6214,4524,5107
13973,195,485,161,188,201
13974,94,282,48,43,34
13975,64,97,12,40,12
13976,762,127,63,20,19
13977,709,2017,1080,1511,1463
13978,1084,35,14,5,5
13979,6139,3174,1632,2121,2196
13980,3503,703,372,522,549
13981,4140,4398,3880,3261,3530
13982,2530,1927,2513,2390,2296
13983,3091,1388,1683,1977,1868
13984,5950,2861,4641,4218,4419
13985,105,160,2419,2804,2840
13986,129,229,106,65,56
13987,58,530,160,144,144
13988,46,4,126,126,154
13989,12,4,52,49,50
13990,43,20,285,288,313
13991,13,244,11,13,14
13992,11,53,29,36,34
13993,28,13,64,79,68
13994,978,412,184,377,331
13995,1299,1078,994,758,613
13996,513,272,161,294,258
13997,3077,2220,896,1177,859
13998,4905,4373,5931,5954,6301
13999,1945,1923,1431,1662,1395
14000,261,1176,706,575,756
14001,65,517,499,544,480
14002,5040,1144,790,654,896
14003,453,48,236,394,431
14004,588,52,359,383,449
14005,1148,1283,1481,2182,2281
14006,444,2072,4841,4709,5063
14007,335,3198,4890,4894,5111
14008,1103,1703,4398,4636,4722
14009,298,135,71,57,59
14010,1559,149,19,5,9
14011,909,83,26,11,17
14012,4,1,0,0,1
14013,262,282,770,661,792
14014,3,2,2,3,5
14015,1003,963,1096,1330,1319
14016,1184,388,101,86,79
14017,1014,837,377,329,317
14018,6698,1877,4151,3210,3457
14019,2177,11,1244,831,799
14020,3502,963,553,911,1016
14021,191,45,437,340,306
14022,1848,3057,2010,1494,1636
14023,1082,60,673,445,540
14024,155,196,385,319,314
14025,425,321,2146,2846,2897
14026,325,159,1,6,8
14027,207,13,25,31,15
14028,1197,886,111,83,99
14029,439,3,52,36,22
14030,728,16,1180,1355,1311
14031,2108,33,1670,2519,2598
14032,1562,1388,1513,2489,2400
14033,554,53,27,223,139
14034,5682,3353,4492,4629,4562
14035,5869,6175,1007,1232,1243
14036,874,298,979,800,965
14037,1112,702,1954,1607,1640
14038,871,264,1315,905,1100
14039,42,49,109,83,104
14040,243,26,21,26,30
14041,179,10,59,64,72
14042,322,547,1111,728,1154
14043,898,423,989,534,766
14044,6077,6098,6955,7264,7304
14045,25,107,23,32,18
14046,52,130,137,146,97
14047,100,359,493,206,331
14048,912,1365,693,976,985
14049,32,1522,1488,2180,2207
14050,2,372,557,660,637
14051,107,13,15,12,12
14052,91,8,185,181,187
14053,413,760,2498,3458,3415
14054,242,37,221,172,217
14055,5932,6101,3390,3371,3819
14056,5209,2433,1953,2217,2268
14057,489,834,49,46,54
14058,637,228,89,75,75
14059,479,950,99,102,123
14060,2409,1774,616,651,685
14061,999,518,332,326,316
14062,1036,1840,2217,2327,2305
14063,1209,92,141,70,100
14064,0,127,155,173,116
14065,3,17,55,88,66
14066,1445,1031,4424,4746,4617
14067,1211,2189,2879,3217,2916
14068,4550,828,2673,3906,3765
14069,3195,218,130,135,117
14070,3817,112,144,106,87
14071,1942,447,1571,1576,1340
14072,268,142,976,1205,1103
14073,730,54,137,178,201
14074,124,63,467,497,563
14075,6962,2814,1000,1290,1156
14076,126,287,149,95,133
14077,2,0,0,0,0
14078,10,110,358,426,464
14079,12,0,73,49,56
14080,12,0,18,11,16
14081,43,39,55,82,46
14082,9,16,14,18,11
14083,2767,976,2340,2123,2965
14084,156,42,77,109,85
14085,467,201,289,201,182
14086,579,75,214,194,151
14087,240,199,715,185,289
14088,4700,4066,3018,1498,1725
14089,366,165,665,162,273
14090,5,0,0,0,0
14091,0,0,0,0,0
14092,0,69,179,94,92
14093,432,619,69,134,167
14094,5213,2902,2204,2791,2673
14095,487,1799,95,83,139
14096,0,6,22,30,22
14097,845,457,1136,1242,1331
14098,0,7,50,82,67
14099,441,956,2801,2504,2527
14100,56,1,28,12,17
14101,359,12,16,3,9
14102,269,468,543,434,415
14103,594,547,1264,1095,999
14104,307,712,1301,1075,1021
14105,500,481,651,668,575
14106,582,543,2837,1924,2166
14107,1551,1180,720,543,542
14108,4252,4590,418,113,96
14109,2281,48,384,339,385
14110,1275,1389,1006,1337,1272
14111,608,1663,2317,2581,2887
14112,583,1186,1783,2736,2572
14113,531,3566,2646,3877,3803
14114,23,283,62,110,80
14115,94,530,197,496,405
14116,2249,789,5054,4794,4756
14117,344,241,92,33,47
14118,236,367,198,120,131
14119,977,700,244,178,163
14120,127,713,203,172,183
14121,71,760,272,185,191
14122,144,960,456,315,302
14123,2135,1122,460,365,293
14124,7801,7197,7307,7362,7585
14125,1629,1704,1697,1480,1298
14126,455,1743,2547,2455,2872
14127,737,92,602,458,428
14128,175,149,1122,1131,1060
14129,7562,6709,6474,5666,5011
14130,2223,812,1054,1337,1301
14131,2469,1879,3092,3769,3881
14132,338,4,0,44,21
14133,1413,585,22,97,71
14134,124,2,2,35,13
14135,1350,1667,257,237,163
14136,727,250,177,107,105
14137,649,173,175,158,115
14138,1768,1504,785,1120,1097
14139,38,7,444,433,517
14140,43,8,286,324,373
14141,1083,395,321,266,283
14142,1282,1083,599,467,493
14143,1152,310,709,571,595
14144,812,33,290,153,143
14145,156,13,191,76,73
14146,161,76,790,374,301
14147,546,346,598,504,522
14148,1,0,0,0,0
14149,1,1,0,0,0
14150,268,610,817,1127,894
14151,878,1429,1186,1651,1716
14152,188,325,671,861,741
14153,733,536,428,382,476
14154,1032,419,177,172,190
14155,2578,1411,2534,2084,1990
14156,277,130,1443,1310,1667
14157,222,123,489,392,542
14158,663,322,588,702,682
14159,1538,232,158,246,226
14160,1178,161,67,103,100
14161,6767,4729,7448,6934,7071
14162,116,25,202,248,185
14163,671,68,418,660,520
14164,1411,209,4002,2222,2265
14165,1358,1380,576,833,933
14166,1123,818,154,115,117
14167,1523,904,175,179,165
14168,2407,810,7,24,24
14169,133,269,6,22,20
14170,348,305,245,256,206
14171,1534,733,85,83,91
14172,299,241,72,44,48
14173,629,792,20,15,17
14174,4947,4622,1006,1179,1350
14175,2594,5642,7361,7338,7561
14176,2128,3470,848,785,1023
14177,2046,905,1684,1561,1468
14178,3506,1099,509,554,530
14179,1674,1210,1691,1924,2308
14180,169,346,577,391,493
14181,165,138,150,119,162
14182,2399,2700,2664,2441,2475
14183,518,24,244,246,267
14184,915,32,535,663,696
14185,469,64,1325,1810,2190
14186,22,59,8,2,1
14187,133,687,2,0,1
14188,70,508,3,0,0
14189,1654,1919,4813,4869,4650
14190,846,467,1446,1102,1105
14191,1245,1358,1534,1386,1397
14192,4630,1844,289,266,306
14193,1468,10,158,119,114
14194,1292,10,119,83,146
14195,45,8,101,144,156
14196,23,7,75,113,143
14197,1327,602,2357,3148,3160
14198,79,101,233,398,434
14199,107,121,737,1329,1389
14200,4572,755,737,926,751
14201,1030,157,348,665,420
14202,2479,1868,547,1014,673
14203,1219,1715,6003,6831,6960
14204,9088,2626,6257,5926,5920
14205,139,148,2025,2028,2177
14206,459,506,2407,2472,2613
14207,253,353,444,426,420
14208,742,1110,608,372,365
14209,544,535,918,777,841
14210,2863,4618,3153,2446,2246
14211,1056,769,407,429,494
14212,1516,77,18,11,15
14213,2615,1542,429,98,115
14214,1362,1445,161,55,61
14215,2243,2989,2875,4451,4026
14216,5585,3437,2182,1848,1950
14217,5023,3026,6649,6265,5996
14218,2382,2674,1052,762,908
14219,4051,6730,6085,6431,6582
14220,3143,4990,5166,5553,6030
14221,4150,3769,6493,5788,5701
14222,2484,143,2310,3119,2998
14223,3963,516,2223,2952,2711
14224,5446,5393,4119,4169,4283
14225,75,345,305,224,277
14226,73,28,4,4,10
14227,158,219,172,134,116
14228,41,7,2,2,2
14229,56,3,8,9,10
14230,838,1027,205,521,460
14231,49,367,1066,1209,859
14232,62,567,851,756,580
14233,18,28,251,450,470
14234,446,47,136,308,270
14235,247,9,20,12,9
14236,373,8,8,2,2
14237,35,1,1,1,0
14238,28,1,15,22,29
14239,742,59,68,178,182
14240,444,3532,2908,3194,3235
14241,1140,611,769,627,485
14242,3311,654,918,689,581
14243,8,0,46,23,24
14244,9,0,0,0,0
14245,151,146,0,0,0
14246,219,1184,1542,1217,1172
14247,4623,612,634,581,566
14248,227,925,611,606,602
