ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8368,560,745,435,432,473,470
8369,790,766,682,387,439,514
8370,91,461,160,460,312,253
8371,771,394,593,631,512,524
8372,567,680,690,692,778,749
8373,551,716,715,716,766,782
8374,597,424,818,837,626,738
8375,723,55,638,17,283,325
8376,473,656,664,91,509,521
8377,301,180,99,17,12,3
8378,548,71,153,23,147,93
8379,188,716,706,344,101,88
8380,534,830,42,8,64,64
8381,263,129,51,115,44,38
8382,310,199,125,150,326,316
8383,564,481,662,94,95,88
8384,768,399,386,114,251,253
8385,144,531,1,5,0,0
8386,296,817,66,417,205,188
8387,661,424,145,686,311,273
8388,770,76,119,404,245,242
8389,394,325,790,94,167,149
8390,277,98,56,19,46,45
8391,768,29,132,15,3,0
8392,203,206,57,194,121,123
8393,61,166,213,14,20,47
8394,397,37,207,480,393,405
8395,158,58,548,102,205,298
8396,194,383,158,277,175,168
8397,734,212,391,169,588,585
8398,634,365,184,53,105,156
8399,301,496,60,19,66,64
8400,612,21,2,14,8,18
8401,63,226,76,539,624,620
8402,243,334,79,50,162,153
8403,613,91,3,400,432,544
8404,224,532,644,675,590,598
8405,572,33,480,88,207,191
8406,174,135,660,319,191,168
8407,698,442,166,26,7,11
8408,680,423,209,169,125,130
8409,411,351,204,140,67,43
8410,303,643,289,486,380,428
8411,290,167,463,769,650,652
8412,531,88,640,39,63,73
8413,108,537,435,34,258,230
8414,198,599,24,245,105,85
8415,70,75,375,265,367,375
8416,311,450,23,151,6,5
8417,188,145,21,17,4,5
8418,75,447,292,824,480,510
8419,579,170,701,9,242,60
8420,253,166,773,429,342,257
8421,761,71,352,66,44,27
8422,835,857,863,747,808,787
8423,748,830,837,605,600,554
8424,802,864,856,792,843,848
8425,33,637,569,604,662,668
8426,737,389,164,370,303,251
8427,212,474,462,42,374,358
8428,385,141,678,483,547,561
8429,81,355,79,468,135,166
8430,653,15,70,147,215,87
8431,459,784,310,385,463,547
8432,663,548,212,96,210,185
8433,232,374,77,22,164,118
8434,794,234,629,391,265,290
8435,167,646,231,117,219,186
8436,213,376,555,381,234,156
8437,226,77,230,430,467,456
8438,492,505,501,397,515,454
8439,490,561,363,121,192,95
8440,736,332,122,355,28,23
8441,612,599,704,404,431,452
8442,723,501,34,222,101,113
8443,855,91,110,329,264,132
8444,849,673,611,139,120,72
8445,316,287,40,284,619,524
8446,641,196,183,100,315,358
8447,628,560,535,394,242,330
8448,736,121,268,406,155,260
8449,42,445,77,239,82,75
8450,863,602,353,710,665,648
8451,185,337,348,663,372,431
8452,332,51,46,65,345,360
8453,147,512,131,28,192,163
8454,278,188,65,408,344,362
8455,383,40,166,40,113,84
8456,396,169,10,36,10,5
8457,126,75,273,241,141,120
8458,127,104,31,229,73,89
8459,631,346,196,556,566,565
8460,46,267,351,64,29,82
8461,388,348,32,456,28,41
8462,165,367,142,73,246,134
8463,265,5,10,34,146,111
8464,323,134,12,270,52,81
8465,808,67,116,445,469,531
8466,402,55,788,270,500,441
8467,173,158,225,718,450,487
8468,407,25,224,50,154,255
8469,498,832,208,78,108,122
8470,73,188,587,695,756,736
8471,413,92,43,32,9,17
8472,519,668,437,58,149,225
8473,86,305,264,338,228,360
8474,219,292,537,293,151,213
8475,588,426,385,29,270,296
8476,17,387,423,56,175,145
8477,175,580,502,496,487,422
8478,124,726,151,24,2,4
8479,261,92,202,285,143,23
8480,777,756,257,274,188,143
8481,724,639,101,17,178,172
8482,800,306,50,11,215,216
8483,218,107,344,162,51,181
8484,61,517,277,228,104,125
8485,340,83,278,0,47,19
8486,229,640,376,228,157,154
8487,583,301,749,764,486,468
8488,42,247,289,349,73,52
8489,527,0,650,5,100,81
8490,196,160,191,79,82,68
8491,844,626,839,261,109,111
8492,264,828,488,73,169,218
8493,98,322,330,104,102,74
8494,521,750,47,259,93,70
8495,200,781,61,33,187,195
8496,460,620,150,22,263,255
8497,594,86,474,0,38,23
8498,368,275,119,10,22,24
8499,858,616,300,778,474,466
8500,715,68,183,68,18,18
8501,628,86,296,25,85,29
8502,71,427,56,13,101,163
8503,138,494,299,479,191,249
8504,620,681,160,352,1,0
8505,129,128,177,350,244,228
8506,59,133,49,78,495,474
8507,262,237,448,101,20,21
8508,735,448,534,789,743,742
8509,809,657,457,591,374,316
8510,864,167,596,792,567,398
8511,80,556,874,796,384,620
8512,56,721,302,293,230,361
8513,301,462,283,161,121,421
8514,310,171,5,0,0,0
8515,747,46,391,581,613,634
8516,68,370,590,75,34,42
8517,138,741,436,443,255,239
8518,79,577,590,340,466,486
8519,728,291,430,44,338,364
8520,148,593,560,10,514,522
8521,550,160,596,324,15,7
8522,630,223,264,243,108,123
8523,744,650,730,51,706,721
8524,392,875,733,816,846,837
8525,875,813,792,864,668,689
8526,725,756,851,793,703,701
8527,119,23,1,0,0,0
8528,263,169,11,1,0,0
8529,157,6,0,0,0,0
8530,228,590,34,7,14,13
8531,157,313,12,133,189,242
8532,540,371,742,860,860,861
8533,745,525,161,173,141,120
8534,704,12,253,366,218,196
8535,636,7,331,119,315,369
8536,23,437,148,196,204,248
8537,261,534,71,81,134,103
8538,332,291,113,36,66,69
8539,189,45,412,32,17,8
8540,255,622,16,27,11,4
8541,109,44,15,11,37,35
8542,146,112,113,12,243,240
8543,179,24,763,373,527,503
8544,513,506,41,168,170,186
8545,96,120,318,236,357,183
8546,115,828,36,493,385,414
8547,309,47,348,258,49,42
8548,221,194,218,82,84,47
8549,144,671,681,55,234,128
8550,138,201,178,50,57,68
8551,477,772,601,849,802,803
8552,38,801,837,767,823,830
8553,575,609,839,744,792,796
8554,170,525,51,475,620,480
8555,430,273,76,18,3,0
8556,189,355,344,18,279,314
8557,25,369,615,605,744,757
8558,664,8,406,704,284,313
8559,849,414,290,194,16,49
8560,38,622,582,112,59,38
8561,708,513,173,737,677,628
8562,651,571,704,240,117,171
8563,664,205,112,636,557,247
8564,182,54,62,18,152,27
8565,112,581,298,327,255,198
8566,713,287,520,220,838,835
8567,225,566,687,499,191,285
8568,674,582,256,323,388,449
8569,147,56,0,0,0,0
8570,278,30,101,146,175,87
8571,48,476,354,518,146,146
8572,173,166,15,60,141,120
8573,160,188,13,115,66,76
8574,30,566,173,268,21,34
8575,126,567,467,661,678,639
8576,754,357,239,72,81,96
8577,156,449,418,74,256,360
8578,93,351,406,359,287,240
8579,535,536,545,495,548,682
8580,749,119,62,412,346,350
8581,373,129,216,3,28,37
8582,686,158,262,5,44,53
8583,41,345,197,786,236,309
8584,692,23,28,54,60,62
8585,706,673,618,326,425,393
8586,698,681,828,797,716,691
8587,296,585,608,601,140,84
8588,779,208,96,24,58,60
8589,475,455,235,84,70,81
8590,797,388,46,0,5,1
8591,209,250,168,329,88,126
8592,343,192,22,39,49,31
8593,571,488,533,553,624,629
8594,792,741,807,755,754,723
8595,817,66,362,453,469,444
8596,751,524,661,667,165,274
8597,830,808,767,494,749,768
8598,193,360,736,868,865,852
8599,862,761,143,286,465,415
8600,260,332,266,53,5,2
8601,393,386,15,7,16,11
8602,537,392,268,105,17,29
8603,366,380,349,27,55,45
8604,308,122,183,593,113,150
8605,254,111,555,149,102,93
8606,80,389,121,1,444,432
8607,411,114,34,22,38,49
8608,665,32,292,97,46,61
8609,707,730,536,657,12,91
8610,661,385,434,588,139,185
8611,796,384,490,0,296,287
8612,375,56,296,438,563,488
8613,476,198,817,504,483,500
8614,8,524,111,42,146,135
8615,376,296,315,242,19,17
8616,599,314,469,710,550,634
8617,229,872,822,850,874,873
8618,858,5,854,816,732,690
8619,869,847,820,856,811,723
8620,219,617,78,11,58,49
8621,86,159,121,221,335,303
8622,433,334,16,25,14,23
8623,556,86,202,136,68,135
8624,348,177,261,359,45,42
8625,833,220,381,76,75,178
8626,186,263,224,38,54,50
8627,730,366,497,176,31,32
8628,613,47,93,17,88,67
8629,279,56,309,223,532,509
8630,36,302,253,584,54,14
8631,127,21,330,467,425,413
8632,437,349,64,268,241,253
8633,46,257,115,637,547,532
8634,52,408,423,532,755,675
8635,247,259,452,542,656,582
8636,119,133,447,618,263,222
8637,151,118,821,346,420,391
8638,607,121,152,107,193,312
8639,719,164,430,278,244,252
8640,368,23,204,32,87,64
8641,208,46,31,346,390,319
8642,662,88,32,49,322,7
8643,492,32,412,364,117,346
8644,729,444,253,341,472,26
8645,704,148,194,328,308,292
8646,751,655,124,0,49,34
8647,24,106,667,67,66,45
8648,22,492,61,191,343,196
8649,176,123,639,150,191,196
8650,817,12,739,849,531,559
8651,852,12,820,854,364,425
8652,283,871,867,793,869,863
8653,298,632,342,129,182,197
8654,519,308,292,142,492,568
8655,163,129,65,6,129,150
8656,209,772,192,221,389,244
8657,786,16,401,305,33,51
8658,448,394,320,144,246,187
8659,394,181,238,65,230,205
8660,606,473,51,115,112,126
8661,149,130,133,71,66,88
8662,47,594,137,42,68,49
8663,705,761,30,45,80,33
8664,402,686,489,528,442,458
8665,300,791,245,326,504,346
8666,335,424,471,454,380,382
8667,491,360,62,199,559,479
8668,714,25,63,407,267,287
8669,14,352,236,163,202,211
8670,106,499,585,5,19,16
8671,78,635,870,834,318,319
8672,391,532,636,91,317,222
8673,371,422,592,192,244,278
8674,718,185,291,95,53,56
8675,26,192,329,465,165,154
8676,233,240,244,493,269,265
8677,125,180,673,3,513,325
8678,623,90,295,8,511,376
8679,11,790,455,458,202,207
8680,171,775,249,111,128,163
8681,571,652,207,560,125,191
8682,538,97,344,37,404,196
8683,454,298,66,85,279,261
8684,361,802,622,287,140,184
8685,366,43,176,58,113,108
8686,332,150,195,28,34,581
8687,226,95,200,339,586,526
8688,672,93,106,68,48,136
8689,8,44,75,317,83,84
8690,67,103,23,81,26,24
8691,294,100,52,129,251,173
8692,26,18,7,134,133,128
8693,522,594,376,390,523,538
8694,560,525,38,459,556,581
8695,646,617,29,14,290,183
8696,520,586,94,100,217,205
8697,114,436,290,366,203,191
8698,666,733,849,114,501,560
8699,843,510,699,82,687,669
8700,615,665,47,74,374,423
8701,734,347,228,16,200,149
8702,155,240,13,86,7,12
8703,541,779,218,450,502,495
8704,555,150,230,21,110,107
8705,128,464,154,337,75,96
8706,160,737,286,453,534,476
8707,148,803,585,841,713,712
8708,35,823,461,530,535,516
8709,867,856,349,501,442,430
8710,519,500,704,458,19,21
8711,688,297,571,814,831,834
8712,846,694,823,815,672,586
8713,247,671,204,115,23,25
8714,387,48,218,204,677,678
8715,521,770,183,356,395,424
8716,846,509,200,171,219,280
8717,50,260,356,458,199,242
8718,532,271,427,91,155,234
8719,857,754,498,179,44,30
8720,477,639,285,248,133,60
8721,694,646,287,153,43,32
8722,395,188,463,358,454,488
8723,692,285,23,1,8,3
8724,360,100,10,246,192,204
8725,215,147,17,70,217,223
8726,393,240,669,4,70,80
8727,306,25,494,390,60,32
8728,141,701,356,510,666,477
8729,177,19,191,257,14,12
8730,646,505,155,105,34,65
8731,99,599,73,86,9,6
8732,216,30,200,267,253,179
8733,95,421,325,233,679,604
8734,93,317,47,4,67,47
8735,91,820,214,379,717,670
8736,738,493,20,331,405,415
8737,729,561,696,14,254,197
8738,603,869,512,434,550,594
8739,765,618,509,96,47,116
8740,82,737,793,699,74,60
8741,644,201,522,787,810,811
8742,398,630,443,101,65,64
8743,145,259,193,377,446,511
8744,269,69,666,75,285,231
8745,341,155,467,83,27,34
8746,635,768,495,171,19,27
8747,301,542,620,123,149,137
8748,860,504,326,657,453,426
8749,194,553,689,756,824,824
8750,324,547,64,191,107,86
8751,444,538,129,169,78,122
8752,637,485,761,459,28,42
8753,61,608,81,210,478,525
8754,661,567,323,336,553,594
8755,345,29,332,625,409,241
8756,146,199,33,12,8,27
8757,87,185,141,141,119,38
8758,676,565,728,501,543,596
8759,202,5,764,427,655,683
8760,701,52,751,750,658,707
8761,540,738,875,875,875,875
8762,465,868,91,77,11,6
8763,868,726,30,107,7,4
8764,644,59,398,126,61,73
8765,270,313,16,35,0,0
8766,190,124,20,273,56,33
8767,542,573,425,16,17,14
8768,30,197,144,42,34,41
8769,634,250,79,32,21,26
8770,407,420,103,154,23,30
8771,204,432,232,10,44,34
8772,605,303,157,40,42,19
8773,843,392,849,757,441,459
8774,847,268,73,391,146,77
8775,286,339,209,391,98,248
8776,852,871,839,868,868,867
8777,441,606,742,390,229,228
8778,611,715,684,688,494,535
8779,681,73,784,354,635,661
8780,745,309,556,513,509,420
8781,29,3,835,504,194,422
8782,843,758,442,421,382,296
8783,816,470,857,676,866,859
8784,458,3,836,367,470,493
8785,186,221,626,782,534,491
8786,209,611,700,527,634,588
8787,161,318,146,405,185,135
8788,213,90,25,84,21,49
8789,506,14,15,106,141,127
8790,781,271,30,1,9,12
8791,423,343,4,20,70,27
8792,340,81,177,387,434,488
8793,561,289,185,0,179,98
8794,311,175,320,216,69,141
8795,316,529,0,308,287,293
8796,126,0,728,335,175,282
8797,303,286,691,396,146,356
8798,150,666,49,430,272,163
8799,148,658,412,375,423,399
8800,325,560,539,440,327,289
8801,678,815,576,247,249,189
8802,348,209,780,750,545,515
8803,21,628,31,441,355,342
8804,212,132,491,289,478,463
8805,506,85,238,94,37,79
8806,123,720,338,289,172,193
8807,205,512,446,473,579,631
8808,271,23,516,379,263,285
8809,319,478,571,655,719,740
8810,370,699,1,646,817,768
8811,819,493,725,65,424,559
8812,821,835,383,833,791,782
8813,541,194,774,598,669,664
8814,533,807,419,652,752,759
8815,25,486,158,406,13,7
8816,67,128,42,79,32,40
8817,834,123,211,71,48,25
8818,25,278,324,69,41,72
8819,832,842,236,279,322,305
8820,67,106,194,294,132,114
8821,198,273,76,23,1,5
8822,99,237,173,52,519,261
8823,138,22,24,166,178,252
8824,154,643,383,336,256,238
8825,558,425,5,512,362,448
8826,677,297,573,556,414,463
8827,329,580,451,289,413,428
8828,289,48,138,0,0,0
8829,354,60,150,433,359,391
8830,757,176,213,63,4,6
8831,778,6,306,491,380,452
8832,336,63,496,673,555,526
8833,403,445,352,323,77,59
8834,294,639,285,87,111,153
8835,636,179,316,465,376,441
8836,554,212,172,482,147,179
8837,254,486,29,98,4,3
8838,186,61,45,566,132,133
8839,142,126,18,55,92,89
8840,668,564,490,816,49,49
8841,498,229,141,94,101,44
8842,875,699,814,685,653,609
8843,494,741,859,856,849,846
8844,483,820,849,850,856,860
8845,765,77,317,276,58,20
8846,680,774,803,594,57,48
8847,106,813,237,552,666,630
8848,117,109,180,141,354,327
8849,709,119,44,568,141,197
8850,62,256,632,329,433,450
8851,100,352,87,147,48,89
8852,286,454,118,137,72,113
8853,213,548,618,662,647,613
8854,613,1,749,202,237,265
8855,299,443,724,2,2,24
8856,427,559,803,830,798,794
8857,862,601,0,158,262,247
8858,738,307,190,178,42,547
8859,396,378,621,635,707,754
8860,388,426,49,1,6,5
8861,712,372,138,34,34,30
8862,301,231,154,18,30,19
8863,706,620,478,526,525,464
8864,230,216,2,0,16,0
8865,295,66,148,283,332,310
8866,27,526,419,186,350,330
8867,24,401,273,674,581,628
8868,134,36,61,521,88,95
8869,94,43,463,224,80,66
8870,428,297,530,295,529,548
8871,483,52,764,398,313,326
8872,5,590,354,322,525,640
8873,444,320,206,97,99,105
8874,318,315,220,106,173,169
8875,545,519,38,381,430,402
8876,446,286,5,389,227,284
8877,596,726,21,137,7,2
8878,26,1,696,114,11,11
8879,72,96,156,398,237,244
8880,100,67,301,14,65,68
8881,871,12,875,874,875,875
8882,832,1,280,574,509,476
8883,834,24,446,774,706,702
8884,739,728,26,48,68,85
8885,98,611,689,735,804,787
8886,804,809,581,739,805,803
8887,267,354,287,549,220,160
8888,334,457,516,315,28,30
8889,99,500,373,406,460,499
8890,396,517,95,75,430,340
8891,604,9,429,515,495,449
8892,26,244,10,4,28,9
8893,173,271,819,632,581,549
8894,185,284,80,32,1,1
8895,476,14,738,703,711,718
8896,358,5,715,25,63,18
8897,475,106,602,281,63,97
8898,146,176,0,3,0,0
8899,193,88,309,60,0,1
8900,190,604,196,24,211,222
8901,332,54,806,679,153,146
8902,48,488,538,530,327,323
8903,222,428,656,190,213,189
8904,420,215,135,515,684,718
8905,850,734,7,58,160,132
8906,556,81,480,54,18,24
8907,556,220,90,12,1,1
8908,185,356,224,614,195,208
8909,411,723,510,163,51,28
8910,192,359,502,302,96,54
8911,13,720,40,446,115,71
8912,681,129,2,328,134,167
8913,179,56,13,480,407,404
8914,443,248,255,507,575,616
8915,799,667,55,429,509,497
8916,455,520,430,583,272,320
8917,465,35,326,184,28,26
8918,14,452,426,568,614,617
8919,382,18,333,65,86,91
8920,131,865,23,70,296,319
8921,678,231,45,59,7,25
8922,121,28,6,195,603,591
8923,38,34,2,450,29,33
8924,443,497,61,48,22,26
8925,14,339,44,490,306,343
8926,860,313,1,23,14,8
8927,57,272,78,2,3,6
8928,68,108,237,44,14,14
8929,186,94,19,13,5,13
8930,36,110,1,9,1,2
8931,72,9,55,0,0,0
8932,724,722,18,485,168,238
8933,282,81,600,60,3,3
8934,357,123,288,415,404,425
8935,67,604,724,126,300,327
8936,210,732,737,324,649,702
8937,79,432,272,87,76,69
8938,281,27,214,515,359,368
8939,123,118,258,52,28,16
8940,33,23,239,14,55,70
8941,344,188,641,316,224,251
8942,351,753,73,569,806,276
8943,751,49,761,820,620,616
8944,515,19,142,230,118,67
8945,430,666,192,16,90,83
8946,226,44,367,609,477,549
8947,334,531,379,123,427,399
8948,96,779,662,6,96,141
8949,453,5,2,59,407,255
8950,638,38,452,111,141,206
8951,171,449,360,78,102,93
8952,484,698,590,129,405,587
8953,67,424,365,156,62,96
8954,228,630,494,792,593,572
8955,19,194,162,75,337,115
8956,99,122,351,440,154,117
8957,677,108,663,532,752,755
8958,25,175,3,27,32,34
8959,848,419,31,5,225,256
8960,178,760,190,42,11,12
8961,110,265,500,177,235,189
8962,371,762,847,812,839,853
8963,412,400,170,1,47,1
8964,510,426,308,304,516,507
8965,619,543,293,443,156,213
8966,133,7,106,247,65,66
8967,662,80,81,238,80,0
8968,414,485,36,146,226,94
8969,166,715,677,482,532,534
8970,297,538,26,0,147,86
8971,421,541,45,19,16,30
8972,250,860,572,396,318,501
8973,592,140,794,149,69,192
8974,711,15,503,30,53,53
8975,95,129,411,122,105,64
8976,2,107,429,568,253,265
8977,74,227,379,9,22,27
8978,530,443,648,361,222,196
8979,585,466,198,44,212,96
8980,350,169,200,102,126,54
8981,174,529,25,18,126,59
8982,427,260,115,432,552,587
8983,442,293,5,421,22,21
8984,529,172,42,14,63,92
8985,114,428,424,52,244,233
8986,290,211,19,26,3,4
8987,243,605,191,311,112,115
8988,271,148,103,87,340,250
8989,607,438,701,118,274,181
8990,75,64,176,0,175,143
8991,296,62,144,62,120,100
8992,714,329,696,603,540,461
8993,332,492,613,96,57,51
8994,394,483,121,134,212,178
8995,58,434,681,253,418,427
8996,165,203,1,77,184,184
8997,748,537,164,115,1,8
8998,689,737,739,780,786,783
8999,49,704,178,38,15,15
9000,251,237,181,422,238,281
9001,157,2,88,746,291,247
9002,337,9,710,18,75,54
9003,482,615,311,89,596,614
9004,91,549,0,0,0,0
9005,873,875,667,724,812,812
9006,600,692,459,291,283,255
9007,835,307,8,188,53,18
9008,408,670,456,294,558,130
9009,537,461,78,305,112,106
9010,285,245,276,175,77,49
9011,196,291,21,17,0,1
9012,783,466,377,188,276,300
9013,572,104,360,101,444,467
9014,301,464,332,93,626,637
9015,9,31,57,53,120,28
9016,23,728,121,22,51,40
9017,343,515,7,77,116,136
9018,762,137,303,206,147,180
9019,488,130,215,292,70,109
9020,374,88,51,54,19,19
9021,573,713,801,707,287,604
9022,348,547,229,24,5,10
9023,323,282,487,550,379,419
9024,120,18,112,495,297,376
9025,69,113,738,75,284,293
9026,562,520,255,56,128,83
9027,7,188,250,137,79,85
9028,563,601,164,3,27,24
9029,616,157,253,288,141,69
9030,159,592,4,359,569,629
9031,7,585,197,472,634,625
9032,273,693,13,147,214,179
9033,44,477,482,22,36,22
9034,298,35,378,168,140,106
9035,735,763,788,392,770,775
9036,507,400,176,313,163,130
9037,170,26,160,588,39,42
9038,311,90,354,86,100,106
9039,825,186,627,678,774,766
9040,566,60,72,72,124,70
9041,384,342,711,107,45,75
9042,216,793,0,3,1,5
9043,606,112,35,24,241,256
9044,278,15,7,25,58,84
9045,245,13,378,86,132,158
9046,131,124,45,0,30,8
9047,188,459,93,0,8,12
9048,284,37,199,66,176,196
9049,639,499,461,197,665,687
9050,132,67,330,226,54,34
9051,166,871,612,153,209,190
9052,516,264,139,175,181,281
9053,119,286,220,201,72,81
9054,402,306,452,67,49,60
9055,37,573,125,751,434,602
9056,521,131,495,310,479,405
9057,273,196,718,290,527,498
9058,707,841,623,17,23,44
9059,71,149,402,625,602,588
9060,290,274,337,10,33,74
9061,713,448,76,37,6,15
9062,518,297,182,181,18,35
9063,569,115,245,118,374,328
9064,176,41,185,64,21,37
9065,348,808,691,585,276,275
9066,736,14,541,360,136,76
9067,744,788,160,793,612,616
9068,535,658,304,787,406,416
9069,305,465,86,85,23,42
9070,257,125,231,243,91,137
9071,518,591,46,451,717,666
9072,288,425,48,479,224,213
9073,8,492,68,237,776,772
9074,339,488,32,0,8,1
9075,77,421,248,68,33,25
9076,389,381,543,138,29,41
9077,259,68,582,368,468,500
9078,485,792,292,388,160,183
9079,192,190,100,177,1,0
9080,275,734,299,96,22,10
9081,418,216,110,496,341,308
9082,240,80,199,3,158,159
9083,135,101,178,7,265,81
9084,582,99,156,2,19,31
9085,67,412,99,155,160,151
9086,257,741,246,447,487,475
9087,493,80,88,1,30,50
9088,460,171,248,0,48,26
9089,822,644,170,384,352,340
9090,458,85,182,222,357,342
9091,286,752,562,354,459,456
9092,614,246,148,305,140,189
9093,22,665,5,51,260,305
9094,325,45,501,273,116,178
9095,123,277,330,603,490,470
9096,789,531,462,15,187,238
9097,394,430,426,133,265,180
9098,354,177,269,119,110,78
9099,105,790,6,420,299,289
9100,32,597,178,393,213,232
9101,562,235,347,315,48,36
9102,99,42,23,0,6,6
9103,259,125,56,130,70,103
9104,25,577,314,6,263,111
9105,433,366,397,658,637,618
9106,278,272,149,243,153,198
9107,439,233,121,330,154,119
9108,57,290,585,713,741,569
9109,829,93,28,22,265,255
9110,532,492,439,0,271,262
9111,193,90,180,561,87,159
9112,299,47,207,253,117,110
9113,327,333,171,32,21,20
9114,164,401,89,84,189,184
9115,644,279,56,47,297,319
9116,519,163,640,415,685,798
9117,41,47,1,427,431,412
9118,443,156,0,48,34,20
9119,223,42,140,373,215,261
9120,814,801,543,665,558,536
9121,318,348,352,92,402,528
9122,467,182,3,202,425,470
9123,434,93,101,48,97,89
9124,363,521,62,11,12,12
9125,514,432,14,246,498,557
9126,342,318,496,414,410,504
9127,137,124,256,163,136,135
9128,220,429,498,676,215,210
9129,432,378,463,492,44,28
9130,749,436,702,46,53,39
9131,126,166,237,354,605,681
9132,115,210,139,413,735,713
9133,661,7,8,9,3,6
9134,107,668,331,502,245,371
9135,118,349,173,10,37,56
9136,786,462,61,2,21,16
9137,173,288,143,10,9,9
9138,88,381,365,77,355,419
9139,249,53,214,279,230,253
9140,267,97,382,9,0,0
9141,685,322,629,256,42,56
9142,108,185,378,439,194,143
9143,410,177,158,106,241,319
9144,141,157,547,0,43,31
9145,590,450,63,54,174,169
9146,268,36,179,423,386,355
9147,5,15,504,53,81,90
9148,425,0,143,449,154,359
9149,646,201,579,31,62,83
9150,734,839,661,31,710,589
9151,608,310,130,174,222,215
9152,210,378,186,61,58,33
9153,280,372,54,49,1,0
9154,413,354,125,364,460,492
9155,371,195,550,519,55,45
9156,456,404,106,306,9,42
9157,191,208,476,122,65,110
9158,347,604,225,172,3,1
9159,848,486,525,420,116,90
9160,706,153,459,9,8,23
9161,675,548,169,64,49,50
9162,364,250,20,13,9,11
9163,62,326,108,12,258,332
9164,107,722,379,268,11,88
9165,852,351,527,780,670,595
9166,458,472,194,525,743,34
9167,364,371,253,328,482,477
9168,128,183,66,296,433,580
9169,195,510,115,303,429,395
9170,394,30,66,12,0,1
9171,190,261,323,390,177,215
9172,273,604,379,201,93,98
9173,448,6,43,99,6,0
9174,87,584,833,327,672,680
9175,533,3,491,94,60,62
9176,767,437,157,1,171,107
9177,77,35,248,27,229,168
9178,385,403,519,527,561,571
9179,124,379,132,354,103,145
9180,457,818,96,21,79,88
9181,8,389,418,127,97,97
9182,349,567,432,346,355,393
9183,20,70,465,114,8,30
9184,160,666,39,252,95,269
9185,268,4,395,362,242,122
9186,366,329,717,250,671,659
9187,119,16,65,14,56,52
9188,539,790,245,160,79,111
9189,784,12,131,120,66,69
9190,747,256,520,715,786,795
9191,7,402,79,13,28,28
9192,233,400,611,169,502,438
9193,292,481,98,319,7,5
9194,388,486,426,209,369,266
9195,96,179,6,52,35,63
9196,181,9,83,185,438,397
9197,449,40,82,281,461,398
9198,425,382,201,243,329,447
9199,396,419,220,92,48,60
9200,166,234,354,28,62,155
9201,259,524,661,455,578,515
9202,178,595,704,768,745,748
9203,385,29,533,621,232,141
9204,498,567,252,173,169,237
9205,490,288,71,3,0,0
9206,128,168,364,80,159,264
9207,413,145,325,669,85,121
9208,77,106,511,98,82,48
9209,597,565,82,287,9,6
9210,741,763,450,213,306,306
9211,638,434,389,79,18,6
9212,460,619,104,17,55,63
9213,721,358,21,4,115,77
9214,5,189,808,117,261,186
9215,674,19,91,328,433,382
9216,298,95,643,414,287,315
9217,738,81,32,4,41,18
9218,362,64,73,239,674,673
9219,510,315,306,21,0,0
9220,197,8,285,68,103,100
9221,61,202,162,120,226,272
9222,336,455,587,27,24,30
9223,360,180,422,763,829,850
9224,0,458,0,64,110,176
9225,176,352,364,81,195,206
9226,64,258,322,375,529,481
9227,517,156,770,601,670,628
9228,511,421,250,243,513,512
9229,605,14,825,366,526,622
9230,538,354,787,83,128,99
9231,731,22,471,116,140,207
9232,278,30,332,348,313,312
9233,530,128,25,0,139,155
9234,306,217,433,222,456,473
9235,403,261,578,179,210,197
9236,178,36,444,28,2,1
9237,32,129,437,227,87,91
9238,712,106,113,8,1,9
9239,180,469,300,113,19,9
9240,159,168,115,25,52,85
9241,163,367,400,143,315,321
9242,376,217,57,509,197,164
9243,775,782,9,0,0,0
9244,206,535,47,6,185,231
9245,556,524,471,129,379,339
9246,181,1,775,128,68,108
9247,111,118,626,498,334,338
9248,44,324,421,57,148,193
9249,11,410,47,94,14,25
9250,447,40,198,372,664,691
9251,203,294,36,0,0,0
9252,223,173,250,1,19,11
9253,462,372,94,241,219,165
9254,618,49,446,456,150,187
9255,684,37,11,16,15,13
9256,668,619,560,397,458,488
9257,248,310,664,95,630,541
9258,515,117,21,492,330,286
9259,203,8,40,8,89,92
9260,710,631,114,186,476,340
9261,458,219,642,307,49,67
9262,248,635,112,94,137,115
9263,424,492,74,96,3,3
9264,409,98,277,677,436,468
9265,33,233,515,79,332,192
9266,175,335,84,288,455,472
9267,361,740,109,98,105,71
9268,392,350,458,9,307,321
9269,34,56,21,58,0,14
9270,207,72,49,34,11,13
9271,640,835,602,357,68,64
9272,425,466,263,31,68,120
9273,155,500,355,647,686,682
9274,231,51,57,240,147,158
9275,519,276,502,633,16,15
9276,580,743,2,226,426,561
9277,326,76,23,59,115,128
9278,485,135,799,161,224,257
9279,453,601,45,72,14,9
9280,267,436,79,310,448,380
9281,103,58,677,3,14,38
9282,1,842,409,34,10,8
9283,416,594,54,12,31,10
9284,33,436,14,13,124,140
9285,27,371,141,380,53,118
9286,499,74,381,266,196,214
9287,9,766,608,157,498,539
9288,267,418,288,352,141,148
9289,26,176,384,655,616,463
9290,459,319,289,2,26,40
9291,159,243,321,393,796,773
9292,579,183,309,67,110,115
9293,448,379,438,295,425,453
9294,256,623,394,26,125,123
9295,728,443,40,264,80,68
9296,459,307,57,170,115,199
9297,132,257,82,54,250,268
