ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
8362,764,596,572,658,572,572
8363,543,543,450,704,798,798
8364,685,543,488,543,447,524
8365,498,498,498,498,498,498
8366,588,588,588,498,498,498
8367,498,498,498,864,498,498
8368,493,461,493,445,498,498
8369,811,811,811,811,811,811
8370,811,811,811,811,734,734
8371,639,639,639,639,690,690
8372,858,713,662,450,614,614
8373,720,544,588,588,697,697
8374,853,853,853,853,853,601
8375,853,853,728,569,759,853
8376,853,853,853,704,853,853
8377,721,721,721,721,721,638
8378,721,721,721,721,721,721
8379,625,859,721,721,721,721
8380,451,451,451,451,564,477
8381,451,451,451,451,451,451
8382,597,819,518,444,824,824
8383,622,622,622,564,622,622
8384,622,622,622,622,622,622
8385,622,622,622,622,622,622
8386,732,732,752,732,732,732
8387,732,732,732,732,466,732
8388,733,758,573,718,667,657
8389,494,584,468,496,520,520
8390,871,871,871,871,871,871
8391,871,871,871,871,871,871
8392,586,586,570,586,586,586
8393,586,586,586,586,586,586
8394,586,777,526,586,777,866
8395,845,816,676,776,676,676
8396,629,629,629,629,629,629
8397,629,629,629,629,629,629
8398,526,596,596,702,755,721
8399,572,596,784,734,835,835
8400,596,596,526,596,605,605
8401,576,576,576,513,576,653
8402,576,576,576,576,576,659
8403,742,773,453,576,835,737
8404,653,446,479,824,588,588
8405,588,588,588,588,588,588
8406,588,588,588,588,588,588
8407,682,682,682,682,682,682
8408,682,682,682,682,682,682
8409,682,682,682,682,682,682
8410,677,677,677,677,677,677
8411,546,677,677,677,677,677
8412,677,677,677,677,677,677
8413,668,668,668,376,668,668
8414,679,679,668,668,668,668
8415,578,668,668,668,668,668
8416,752,752,578,677,677,677
8417,752,752,752,752,752,752
8418,752,752,752,752,752,752
8419,529,711,527,711,711,711
8420,711,562,711,711,711,711
8421,711,711,711,711,711,711
8422,445,469,787,748,675,675
8423,475,675,788,449,445,445
8424,514,872,656,678,678,833
8425,598,598,598,598,598,598
8426,674,582,598,598,740,598
8427,598,598,598,598,582,598
8428,655,655,655,795,655,655
8429,655,655,655,655,655,655
8430,573,655,573,655,655,655
8431,737,737,525,816,737,737
8432,816,737,520,737,737,737
8433,737,737,737,737,737,737
8434,524,524,524,524,842,842
8435,524,524,524,524,524,524
8436,524,524,524,524,524,524
8437,482,615,615,615,783,615
8438,740,615,615,615,559,559
8439,615,615,615,615,615,615
8440,570,570,570,570,570,570
8441,570,570,570,570,610,570
8442,736,736,570,570,570,570
8443,785,671,438,785,785,785
8444,785,785,493,785,785,664
8445,671,476,785,785,551,870
8446,589,526,828,579,472,832
8447,832,832,832,832,832,832
8448,832,832,832,832,832,832
8449,636,636,636,636,636,636
8450,208,520,636,83,87,87
8451,636,636,636,636,636,636
8452,591,591,591,591,591,591
8453,591,591,591,591,16,16
8454,593,856,856,856,856,856
8455,478,478,478,478,478,478
8456,478,478,478,478,478,478
8457,478,478,478,478,478,478
8458,567,536,802,536,451,444
8459,802,802,802,802,802,802
8460,451,709,802,802,802,763
8461,203,208,804,685,523,523
8462,523,523,523,790,523,523
8463,523,751,523,751,792,792
8464,632,632,632,632,632,632
8465,632,632,632,632,632,632
8466,632,632,632,632,632,632
8467,837,837,684,852,770,770
8468,770,770,770,770,770,770
8469,670,579,649,770,579,841
8470,678,738,475,445,675,738
8471,836,811,836,873,477,477
8472,445,445,445,445,475,475
8473,754,754,754,754,754,754
8474,754,754,754,754,754,754
8475,660,710,869,766,628,628
8476,849,835,835,849,515,835
8477,674,861,594,594,766,766
8478,835,835,835,835,835,835
8479,851,851,851,851,851,851
8480,851,851,851,851,594,628
8481,851,851,851,851,851,851
8482,743,743,743,743,743,743
8483,743,743,743,743,743,743
8484,743,743,743,743,743,743
8485,678,678,678,678,678,678
8486,678,678,678,678,678,678
8487,678,678,678,678,678,678
8488,671,671,671,671,671,671
8489,671,671,671,671,671,671
8490,671,671,671,671,671,671
8491,574,574,574,574,574,511
8492,574,574,574,574,532,574
8493,574,574,574,574,574,574
8494,442,673,673,723,723,723
8495,442,593,593,723,442,442
8496,669,442,849,650,442,442
8497,873,873,873,873,873,873
8498,873,873,873,873,873,873
8499,873,792,577,792,485,792
8500,577,577,577,577,577,577
8501,577,577,577,577,577,577
8502,577,577,577,577,577,577
8503,666,541,855,875,845,845
8504,755,572,572,572,526,458
8505,802,522,566,439,566,566
8506,647,647,647,834,647,647
8507,647,647,647,532,647,647
8508,647,647,647,504,647,600
8509,609,609,609,802,846,609
8510,802,596,609,609,609,609
8511,609,706,750,706,551,551
8512,477,477,477,477,477,477
8513,477,477,477,477,477,477
8514,477,477,477,477,477,477
8515,455,844,751,602,602,602
8516,751,751,751,751,751,751
8517,751,527,751,751,724,735
8518,647,647,440,647,443,536
8519,563,559,559,728,467,467
8520,447,440,686,559,569,559
8521,441,441,441,441,441,441
8522,441,441,441,441,441,441
8523,744,724,441,811,441,441
8524,591,860,821,856,860,860
8525,442,442,591,856,442,856
8526,860,821,821,860,860,860
8527,518,518,518,518,518,518
8528,518,518,518,518,518,518
8529,518,518,518,518,518,518
8530,530,812,716,544,646,716
8531,646,646,520,646,646,646
8532,862,862,450,819,704,729
8533,628,642,113,113,540,540
8534,101,628,628,628,628,628
8535,628,472,628,551,628,628
8536,710,463,536,536,536,536
8537,730,640,602,648,848,848
8538,710,660,536,660,536,536
8539,747,747,747,747,747,747
8540,747,747,747,747,747,530
8541,859,747,747,747,747,747
8542,763,763,763,862,763,763
8543,763,763,763,763,763,763
8544,763,763,763,763,763,763
8545,687,687,712,712,687,687
8546,683,801,489,801,536,536
8547,687,687,687,687,687,687
8548,486,486,486,486,486,486
8549,486,486,486,486,571,486
8550,486,486,486,486,486,486
8551,469,567,332,448,873,212
8552,297,349,349,349,349,349
8553,792,448,792,792,865,448
8554,822,822,822,822,822,822
8555,822,822,822,822,822,822
8556,822,822,822,822,822,822
8557,469,681,587,873,681,634
8558,681,681,681,681,681,681
8559,328,681,814,814,644,681
8560,507,569,595,595,507,507
8561,507,507,808,507,507,507
8562,507,507,808,507,507,506
8563,65,140,206,21,88,206
8564,551,551,551,551,551,551
8565,551,551,551,551,551,551
8566,679,679,560,679,560,560
8567,679,679,679,679,679,679
8568,679,823,679,625,463,679
8569,663,663,663,663,663,663
8570,663,663,663,663,663,663
8571,663,663,663,663,663,663
8572,676,676,676,676,676,676
8573,676,676,676,762,629,770
8574,676,676,495,676,676,676
8575,493,778,25,377,476,512
8576,611,611,611,611,611,611
8577,611,611,611,611,611,611
8578,462,462,462,462,462,462
8579,541,859,859,770,655,655
8580,512,649,655,796,837,743
8581,827,827,827,827,827,827
8582,827,827,827,827,827,827
8583,827,827,827,827,827,827
8584,497,497,497,497,497,497
8585,497,497,497,497,497,497
8586,497,497,497,497,497,497
8587,488,790,555,761,802,802
8588,488,488,489,730,583,583
8589,488,488,488,496,297,297
8590,741,741,741,741,741,741
8591,741,741,741,741,741,741
8592,741,741,741,741,741,741
8593,462,671,661,661,661,661
8594,661,661,661,661,661,661
8595,661,661,661,661,661,661
8596,464,464,464,833,464,464
8597,820,464,464,689,584,584
8598,592,654,464,730,654,654
8599,723,723,591,723,723,723
8600,723,723,723,723,723,723
8601,723,723,723,723,723,723
8602,639,639,639,639,639,639
8603,639,639,639,639,639,639
8604,533,763,796,639,639,633
8605,828,828,828,828,672,672
8606,828,828,828,828,828,828
8607,828,828,828,828,628,628
8608,534,534,534,534,534,534
8609,534,819,534,604,534,534
8610,534,534,534,534,534,534
8611,680,680,680,680,680,680
8612,710,680,489,583,680,680
8613,680,680,680,680,680,680
8614,788,528,699,461,699,699
8615,586,769,625,572,621,621
8616,797,699,699,699,699,699
8617,537,873,873,873,585,778
8618,697,441,697,535,583,583
8619,621,621,564,621,621,621
8620,482,482,482,482,482,482
8621,482,544,544,730,453,838
8622,482,482,482,482,482,482
8623,665,665,665,665,665,665
8624,665,665,665,665,665,665
8625,665,665,665,665,665,665
8626,697,697,697,697,697,697
8627,697,697,697,697,697,697
8628,697,697,697,697,697,697
8629,489,489,489,822,822,822
8630,489,489,489,489,489,489
8631,724,837,488,493,548,791
8632,535,535,535,535,535,866
8633,535,535,535,455,535,535
8634,535,535,535,535,535,535
8635,686,686,686,686,686,686
8636,686,686,686,669,686,686
8637,686,686,686,686,686,686
8638,544,544,544,544,544,544
8639,544,544,544,544,544,544
8640,544,544,544,544,544,544
8641,639,783,625,679,672,635
8642,635,635,627,627,635,663
8643,635,635,635,635,635,635
8644,657,657,657,874,657,657
8645,667,577,667,743,451,451
8646,657,657,657,657,657,657
8647,491,491,491,850,491,491
8648,525,525,491,541,491,491
8649,837,837,822,525,837,837
8650,528,469,528,621,767,550
8651,594,635,528,579,458,458
8652,592,528,528,858,493,493
8653,638,638,638,470,638,638
8654,638,638,638,638,638,638
8655,638,638,638,638,638,638
8656,855,476,476,476,476,476
8657,476,476,476,476,476,476
8658,476,476,476,476,476,476
8659,855,855,855,855,855,855
8660,855,855,855,855,855,855
8661,855,855,855,855,855,855
8662,848,848,848,848,848,822
8663,848,848,848,848,848,848
8664,306,873,496,415,488,488
8665,460,460,460,460,460,460
8666,460,460,460,513,460,460
8667,460,460,760,460,760,760
8668,760,760,760,516,760,760
8669,760,760,760,760,760,760
8670,760,760,760,760,760,760
8671,425,510,570,586,496,496
8672,439,510,510,510,510,510
8673,755,526,510,510,510,510
8674,736,736,736,736,736,736
8675,736,736,736,736,736,736
8676,736,736,753,736,736,736
8677,598,817,480,776,817,817
8678,817,817,817,704,563,563
8679,817,817,817,817,838,838
8680,788,788,788,788,718,495
8681,718,718,831,718,718,718
8682,718,718,718,528,588,783
8683,542,542,586,542,542,542
8684,542,542,542,542,542,542
8685,542,687,542,687,542,542
8686,620,455,455,575,852,468
8687,455,455,455,455,455,455
8688,455,455,455,455,455,455
8689,519,519,519,519,519,519
8690,751,519,519,519,519,519
8691,519,519,519,519,519,519
8692,628,495,589,628,664,664
8693,842,842,526,547,739,739
8694,566,666,666,666,754,733
8695,467,467,467,467,467,467
8696,467,467,467,467,467,467
8697,467,467,467,467,440,467
8698,453,684,625,513,513,553
8699,864,606,493,606,864,564
8700,720,480,751,739,450,805
8701,803,803,803,803,803,803
8702,803,803,803,803,803,803
8703,803,803,803,803,803,803
8704,578,578,725,752,752,752
8705,804,782,633,782,782,555
8706,677,677,578,677,578,677
8707,797,471,572,797,767,699
8708,496,775,684,793,505,505
8709,549,549,549,549,705,705
8710,860,860,860,860,860,860
8711,723,723,856,591,723,723
8712,860,860,860,860,860,16
8713,621,621,621,621,621,621
8714,621,621,621,621,621,621
8715,621,621,621,621,621,621
8716,533,450,735,508,446,508
8717,533,533,533,533,533,697
8718,533,533,533,533,533,533
8719,715,715,715,775,715,715
8720,587,690,505,587,505,505
8721,775,715,715,505,768,768
8722,724,724,724,724,724,724
8723,724,724,724,724,724,724
8724,845,724,724,598,536,536
8725,522,522,522,522,522,522
8726,558,558,522,522,522,522
8727,837,762,543,522,704,704
8728,859,172,657,172,651,105
8729,722,722,722,722,722,722
8730,678,722,678,709,656,656
8731,764,764,764,764,764,764
8732,764,764,764,764,764,764
8733,764,764,764,764,764,764
8734,656,656,656,656,656,656
8735,656,656,656,656,656,656
8736,656,656,670,656,656,656
8737,757,677,757,757,757,757
8738,757,757,757,757,757,757
8739,332,757,757,757,757,221
8740,532,793,793,343,867,867
8741,793,793,793,793,775,775
8742,793,563,793,793,563,563
8743,583,848,602,506,506,834
8744,525,525,525,525,525,525
8745,525,525,525,525,525,525
8746,612,612,612,612,612,612
8747,692,777,777,569,586,569
8748,612,612,612,612,818,818
8749,806,866,456,608,608,608
8750,687,781,608,586,608,781
8751,692,608,591,866,591,591
8752,789,789,789,789,789,553
8753,789,789,789,789,789,789
8754,789,789,789,789,789,789
8755,659,659,857,659,659,659
8756,659,659,659,659,659,659
8757,659,659,659,659,659,659
8758,545,545,545,545,545,545
8759,545,545,545,545,545,545
8760,545,545,545,545,545,545
8761,149,767,502,415,787,787
8762,787,698,748,310,787,787
8763,475,497,254,497,787,787
8764,602,602,602,602,440,536
8765,602,602,602,602,602,602
8766,602,602,602,602,602,602
8767,795,795,795,795,446,446
8768,795,795,795,795,527,527
8769,795,795,795,795,795,795
8770,730,730,730,730,730,730
8771,730,730,730,730,730,730
8772,620,580,804,730,446,446
8773,793,775,775,498,550,550
8774,775,775,775,775,775,775
8775,775,775,775,775,775,775
8776,772,808,772,808,772,772
8777,772,772,772,779,772,772
8778,772,779,772,779,779,779
8779,722,820,722,792,820,820
8780,820,820,820,449,820,820
8781,820,820,820,820,820,820
8782,492,492,492,492,492,492
8783,492,492,492,492,492,492
8784,492,492,492,492,492,492
8785,548,731,446,446,446,446
8786,721,446,446,446,446,446
8787,446,446,564,446,564,564
8788,573,573,573,573,573,573
8789,573,573,573,573,509,509
8790,573,573,573,573,573,573
8791,854,854,854,854,854,854
8792,854,854,854,854,854,854
8793,495,854,629,854,629,629
8794,603,603,603,547,603,603
8795,740,603,603,547,603,603
8796,603,603,603,603,603,603
8797,505,505,505,505,771,527
8798,505,505,505,505,505,505
8799,505,505,505,505,550,550
8800,717,717,717,717,717,717
8801,717,717,636,717,636,636
8802,814,546,569,825,825,588
8803,765,765,765,765,765,765
8804,765,765,765,765,765,765
8805,619,765,483,765,729,729
8806,798,558,493,489,768,768
8807,493,811,811,811,493,493
8808,493,854,734,465,493,651
8809,836,698,698,698,698,698
8810,154,133,698,415,293,133
8811,462,757,752,462,698,698
8812,549,549,549,549,549,549
8813,550,549,549,549,549,549
8814,624,549,549,549,549,549
8815,784,784,784,784,784,784
8816,784,784,784,784,784,784
8817,784,465,784,784,784,784
8818,580,614,614,614,614,614
8819,614,614,614,614,614,614
8820,614,614,614,614,614,855
8821,842,842,842,470,842,842
8822,761,842,581,669,761,761
8823,842,842,842,842,524,524
8824,654,654,654,654,654,689
8825,654,654,654,654,654,654
8826,654,654,654,654,654,654
8827,537,748,469,212,469,469
8828,469,469,469,469,469,469
8829,469,469,469,469,469,469
8830,526,526,526,526,526,526
8831,526,526,526,832,526,526
8832,526,526,526,526,526,526
8833,557,557,557,557,557,557
8834,861,790,855,557,572,572
8835,657,657,457,557,657,697
8836,635,858,858,858,858,858
8837,796,709,709,540,656,656
8838,101,101,584,745,584,584
8839,564,564,564,811,564,564
8840,464,722,458,768,768,564
8841,689,543,768,768,768,564
8842,488,562,499,514,562,562
8843,654,584,584,587,622,871
8844,203,294,87,379,369,369
8845,631,631,631,631,631,631
8846,631,631,631,631,631,631
8847,631,631,631,631,631,631
8848,730,687,443,730,660,660
8849,791,791,441,462,863,863
8850,694,791,791,680,493,587
8851,508,508,508,508,508,508
8852,508,508,508,508,508,508
8853,795,508,508,508,508,508
8854,719,719,719,719,719,719
8855,719,719,455,601,626,626
8856,581,707,609,510,701,720
8857,483,483,483,483,483,483
8858,483,483,853,483,483,484
8859,483,483,483,483,483,483
8860,583,583,583,583,583,583
8861,583,583,583,583,583,583
8862,583,583,583,583,583,583
8863,818,818,818,818,706,818
8864,818,818,818,818,818,818
8865,484,507,779,827,759,759
8866,451,597,539,491,646,626
8867,704,704,704,704,704,704
8868,478,837,581,761,666,704
8869,798,798,798,798,798,543
8870,798,798,798,798,798,849
8871,798,598,798,798,798,867
8872,844,844,844,844,844,844
8873,763,844,844,760,760,760
8874,862,844,844,844,844,844
8875,208,852,208,852,555,105
8876,828,710,710,710,710,710
8877,710,710,710,710,710,710
8878,651,651,651,651,651,651
8879,804,858,858,596,852,463
8880,651,651,651,651,651,651
8881,585,485,820,722,836,836
8882,475,475,787,787,787,787
8883,445,697,870,515,870,722
8884,645,813,813,645,645,645
8885,855,682,682,505,564,858
8886,660,455,613,813,619,719
8887,617,617,617,617,617,617
8888,617,617,853,636,617,617
8889,617,617,617,617,617,617
8890,516,516,516,516,513,604
8891,516,516,516,516,516,516
8892,516,516,516,516,516,516
8893,777,819,777,777,850,850
8894,777,777,777,777,753,777
8895,759,612,759,484,569,569
8896,857,857,857,857,857,857
8897,805,540,624,530,857,480
8898,857,857,857,857,857,857
8899,568,568,568,568,568,568
8900,522,463,730,466,730,730
8901,568,568,568,568,568,568
8902,833,105,294,804,488,488
8903,731,576,740,714,714,491
8904,530,670,579,831,737,737
8905,762,762,762,762,762,762
8906,762,762,762,762,762,762
8907,762,762,762,762,762,762
8908,648,753,753,482,753,447
8909,753,753,707,470,524,753
8910,753,753,753,641,513,513
8911,674,580,674,674,558,815
8912,755,804,674,486,674,674
8913,804,674,674,674,674,674
8914,511,511,731,642,484,484
8915,659,547,624,624,624,624
8916,568,547,730,804,607,804
8917,567,797,797,874,797,797
8918,796,797,797,548,797,797
8919,699,867,867,867,696,797
8920,593,593,673,593,673,843
8921,593,673,593,673,593,673
8922,593,593,673,593,593,593
8923,458,833,693,779,458,678
8924,693,693,693,693,693,693
8925,693,693,520,693,693,693
8926,673,673,593,593,673,673
8927,673,673,673,673,673,673
8928,673,673,673,673,673,673
8929,605,605,605,605,605,605
8930,605,605,605,605,822,605
8931,605,605,605,605,605,605
8932,639,639,639,660,745,745
8933,866,525,712,818,710,710
8934,838,489,489,764,740,642
8935,439,439,439,439,439,439
8936,629,629,642,607,628,628
8937,478,439,439,439,439,439
8938,458,691,638,458,458,458
8939,458,458,469,458,458,458
8940,458,458,458,458,458,458
8941,579,497,708,718,708,708
8942,651,411,746,250,769,734
8943,477,691,461,577,708,708
8944,576,833,833,445,831,831
8945,833,833,833,833,833,833
8946,509,833,449,833,573,831
8947,660,660,784,784,784,784
8948,660,547,660,660,660,660
8949,660,660,660,660,660,660
8950,599,599,599,599,599,599
8951,505,713,713,713,713,713
8952,853,853,853,853,853,853
8953,655,655,655,655,576,576
8954,620,620,620,703,579,579
8955,863,863,863,863,863,863
8956,617,617,617,617,617,617
8957,801,581,581,633,440,801
8958,573,573,573,573,573,573
8959,820,820,820,820,678,820
8960,493,711,788,493,768,768
8961,735,735,735,735,735,735
8962,841,841,841,839,516,563
8963,580,580,580,872,580,580
8964,578,578,578,578,578,578
8965,866,866,866,866,866,866
8966,674,674,486,486,486,674
8967,479,479,479,479,479,479
8968,611,611,611,611,611,611
8969,875,466,747,683,683,690
8970,442,442,442,442,442,442
8971,795,795,795,795,527,527
8972,474,820,820,634,634,634
8973,524,739,510,825,825,825
8974,814,814,814,814,814,814
8975,579,718,444,589,718,579
8976,871,804,871,641,547,804
8977,817,817,817,817,817,817
8978,529,529,529,529,529,529
8979,794,486,846,846,846,846
8980,489,489,489,489,489,489
8981,511,511,574,511,511,511
8982,791,576,576,576,666,666
8983,632,632,632,632,632,632
8984,781,781,781,781,781,781
8985,761,761,761,761,761,761
8986,552,552,552,552,552,552
8987,801,801,801,801,801,801
8988,731,741,704,741,741,731
8989,490,702,745,870,854,854
8990,521,521,521,521,521,521
8991,461,461,493,493,461,461
8992,803,811,791,733,791,791
8993,833,833,833,833,833,872
8994,734,734,734,734,734,734
8995,648,648,583,740,527,559
8996,562,562,562,562,562,562
8997,678,678,709,689,678,678
8998,658,522,522,674,440,536
8999,776,776,776,776,776,776
9000,703,703,703,703,703,703
9001,739,739,869,586,739,739
9002,581,714,620,581,620,620
9003,604,604,604,604,604,604
9004,663,663,663,663,663,663
9005,781,777,594,586,801,801
9006,811,811,811,811,811,811
9007,676,854,854,629,854,487
9008,682,455,455,455,850,455
9009,674,551,674,793,674,674
9010,609,609,609,609,609,609
9011,752,752,752,752,752,752
9012,588,588,684,588,684,588
9013,570,570,570,570,570,570
9014,697,697,697,697,697,697
9015,598,598,594,582,594,594
9016,844,844,744,635,633,862
9017,519,519,519,519,519,519
9018,666,521,649,845,625,845
9019,636,636,636,636,636,636
9020,592,638,861,841,861,861
9021,633,633,633,633,633,633
9022,856,856,856,856,856,856
9023,863,863,863,462,863,863
9024,682,498,532,753,621,621
9025,600,600,600,600,600,600
9026,484,484,484,484,484,484
9027,672,672,672,672,672,672
9028,669,692,692,692,692,590
9029,443,443,443,741,741,443
9030,535,535,752,82,82,82
9031,710,710,710,710,710,710
9032,513,513,513,513,513,513
9033,532,532,532,532,532,532
9034,512,512,512,512,512,512
9035,637,637,637,602,513,637
9036,673,593,673,442,591,856
9037,824,824,816,824,552,647
9038,457,457,718,579,579,762
9039,789,557,733,722,722,697
9040,653,696,852,871,761,761
9041,682,682,682,682,682,682
9042,605,605,605,605,605,605
9043,601,824,440,542,601,601
9044,827,827,827,827,827,827
9045,558,594,594,594,594,594
9046,471,471,471,471,471,471
9047,516,516,516,516,516,516
9048,815,815,815,554,614,542
9049,461,699,699,699,699,461
9050,439,439,439,439,439,439
9051,577,632,632,632,632,632
9052,697,697,697,697,726,453
9053,798,798,798,798,753,753
9054,751,751,751,751,751,447
9055,505,505,505,505,505,505
9056,478,478,478,478,478,478
9057,465,465,465,462,465,465
9058,495,495,495,770,657,657
9059,479,642,764,579,764,764
9060,527,527,527,527,527,527
9061,731,731,731,731,650,650
9062,702,702,702,854,799,799
9063,704,704,704,704,704,704
9064,586,586,586,586,586,586
9065,751,751,751,751,751,602
9066,619,591,643,16,643,643
9067,186,757,208,15,448,448
9068,774,627,832,844,771,539
9069,842,842,842,842,842,842
9070,451,451,451,451,451,451
9071,682,682,774,682,774,774
9072,863,863,863,863,863,863
9073,447,447,710,447,687,600
9074,496,496,496,496,496,496
9075,519,519,519,519,519,519
9076,783,807,807,442,463,749
9077,577,768,495,854,562,562
9078,459,459,459,458,716,716
9079,792,792,792,792,792,795
9080,651,651,651,651,757,651
9081,668,668,668,668,668,668
9082,787,787,787,787,787,787
9083,824,824,824,824,824,824
9084,555,555,861,609,482,790
9085,753,753,753,524,753,753
9086,571,571,571,571,571,571
9087,581,439,581,581,594,706
9088,822,824,714,824,837,796
9089,746,573,746,679,698,698
9090,754,754,754,754,754,754
9091,870,540,540,540,515,540
9092,441,441,441,441,441,441
9093,693,693,693,693,693,693
9094,849,849,849,849,849,849
9095,741,741,650,569,467,741
9096,546,546,546,575,578,677
9097,709,709,709,709,709,709
9098,536,536,536,536,536,536
9099,520,520,858,712,581,807
9100,762,762,762,762,762,762
9101,796,796,530,541,649,649
9102,613,613,613,613,719,613
9103,665,665,665,665,665,665
9104,517,517,517,517,517,517
9105,679,679,679,679,679,679
9106,593,593,593,856,593,593
9107,603,603,603,603,603,603
9108,480,480,480,480,480,480
9109,635,556,769,477,477,476
9110,680,680,680,680,680,680
9111,792,792,792,792,792,792
9112,761,761,761,554,761,761
9113,814,814,814,814,814,814
9114,841,841,841,707,841,841
9115,519,519,519,519,519,519
9116,515,485,791,515,675,675
9117,714,714,824,712,527,776
9118,682,682,682,682,682,682
9119,844,744,795,505,533,533
9120,638,558,784,784,784,784
9121,806,608,642,547,764,764
9122,802,724,724,724,724,724
9123,718,718,670,670,718,718
9124,865,514,865,865,865,865
9125,509,509,509,509,509,509
9126,544,544,544,544,544,544
9127,618,455,613,613,447,730
9128,443,473,514,702,514,514
9129,439,521,841,526,472,628
9130,452,452,452,452,452,452
9131,567,567,567,567,567,567
9132,518,518,518,747,518,518
9133,660,660,660,660,660,660
9134,718,626,620,749,670,670
9135,516,516,516,516,869,842
9136,721,721,721,482,721,721
9137,584,584,858,461,584,584
9138,736,813,781,488,701,710
9139,544,463,544,544,544,544
9140,469,469,469,469,469,469
9141,845,649,666,666,439,439
9142,809,483,483,483,534,534
9143,802,802,802,802,462,462
9144,660,660,660,660,660,660
9145,798,777,641,547,798,798
9146,761,761,761,761,761,761
9147,683,683,683,683,683,683
9148,599,599,599,599,599,599
9149,729,717,534,765,729,729
9150,441,537,441,672,537,441
9151,479,572,572,628,458,855
9152,16,827,827,620,827,827
9153,838,838,838,838,838,838
9154,832,832,737,832,832,832
9155,517,517,517,819,809,857
9156,764,764,764,764,480,480
9157,598,446,555,600,555,555
9158,720,720,720,819,719,719
9159,486,486,486,486,658,559
9160,849,526,849,861,790,851
9161,742,858,731,763,858,858
9162,831,831,831,831,831,831
9163,602,731,712,648,824,824
9164,764,764,764,704,764,764
9165,677,376,546,668,677,668
9166,722,445,722,722,738,748
9167,449,449,449,449,689,611
9168,859,862,862,495,862,862
9169,469,469,469,469,469,469
9170,737,737,737,737,737,737
9171,466,466,466,466,466,466
9172,763,763,763,763,763,763
9173,840,840,840,840,840,840
9174,702,702,671,847,755,755
9175,516,519,677,677,677,677
9176,763,763,763,763,763,763
9177,698,698,698,698,698,698
9178,668,668,668,677,308,668
9179,540,540,540,540,540,541
9180,470,470,470,470,516,516
9181,627,627,627,627,627,627
9182,861,462,861,861,861,784
9183,681,681,561,392,681,681
9184,232,713,548,861,690,690
9185,724,724,724,724,724,724
9186,470,470,470,470,470,470
9187,446,446,795,446,446,446
9188,565,565,565,565,565,565
9189,814,814,814,391,814,814
9190,746,746,679,746,746,746
9191,747,747,747,747,747,747
9192,857,624,568,543,624,615
9193,491,491,491,491,491,491
9194,858,673,650,555,633,633
9195,477,763,763,763,763,763
9196,757,523,757,809,556,713
9197,601,601,692,536,542,542
9198,523,523,523,463,523,543
9199,671,671,536,671,671,490
9200,828,828,828,828,828,828
9201,769,833,596,833,833,791
9202,722,722,722,722,722,722
9203,802,802,802,802,802,802
9204,526,524,526,526,596,596
9205,484,484,484,484,484,484
9206,639,639,639,639,847,639
9207,577,577,577,577,577,577
9208,482,482,482,839,482,482
9209,441,441,441,441,441,441
9210,537,564,515,537,654,654
9211,645,645,645,645,645,645
9212,685,609,609,747,747,747
9213,457,657,457,770,557,657
9214,762,762,762,762,762,762
9215,780,691,780,780,780,780
9216,841,755,755,755,817,869
9217,784,784,784,784,784,784
9218,546,677,677,677,677,677
9219,462,462,462,462,462,462
9220,740,784,831,674,784,784
9221,510,841,510,755,596,596
9222,692,725,692,619,813,617
9223,696,696,696,696,164,164
9224,553,753,524,753,524,524
9225,444,566,592,524,841,766
9226,688,564,564,493,688,688
9227,671,671,671,671,671,671
9228,839,839,839,839,657,839
9229,475,475,475,738,738,738
9230,678,678,678,678,678,678
9231,771,771,771,771,771,771
9232,555,736,736,460,869,736
9233,585,585,585,585,585,585
9234,867,867,463,543,867,798
9235,490,490,490,490,490,490
9236,774,774,774,774,682,774
9237,659,659,618,618,618,618
9238,689,689,449,689,689,689
9239,764,764,764,764,764,764
9240,801,801,801,801,801,801
9241,540,540,540,540,540,858
9242,777,838,534,839,764,764
9243,494,494,494,494,494,494
9244,763,763,763,763,763,763
9245,542,801,801,542,815,542
9246,649,649,649,649,649,649
9247,753,581,581,581,581,581
9248,613,542,838,663,641,641
9249,567,567,567,567,567,567
9250,747,747,747,518,747,747
9251,586,586,586,586,586,586
9252,874,874,874,874,874,874
9253,467,467,674,467,467,674
9254,604,604,869,604,604,604
9255,491,491,491,491,491,491
9256,674,645,674,674,674,674
9257,478,635,635,639,639,458
9258,858,859,579,666,651,862
9259,691,691,691,691,691,691
9260,663,727,727,608,727,727
9261,580,580,703,703,703,703
9262,465,465,465,465,465,465
9263,491,491,491,491,491,491
9264,824,824,824,824,824,824
9265,759,759,759,759,759,759
9266,822,822,822,822,822,822
9267,718,718,718,718,718,718
9268,818,818,818,818,818,818
9269,709,709,709,709,709,709
9270,737,737,737,737,737,737
9271,631,631,631,631,631,631
9272,156,191,349,698,698,698
9273,838,513,848,714,513,513
9274,572,684,763,630,458,684
9275,734,734,734,734,734,734
9276,842,602,669,447,597,552
9277,663,663,663,663,663,663
9278,858,858,858,858,548,693
9279,614,614,614,614,614,614
9280,695,695,695,695,695,695
9281,690,690,690,690,690,690
9282,720,720,720,819,568,568
9283,558,558,558,801,686,686
9284,586,586,586,586,586,586
9285,704,704,704,543,543,494
9286,501,501,501,501,501,501
9287,859,800,800,800,800,800
9288,556,556,556,556,556,556
9289,441,441,441,441,441,441
9290,518,518,518,759,518,518
9291,638,638,638,638,638,638
