ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
7354,215,81,356,214,121
7355,289,81,244,251,138
7356,180,81,356,214,14
7357,680,795,642,769,666
7358,265,81,356,214,181
7359,193,287,356,375,334
7360,19,81,231,337,459
7361,273,81,105,80,191
7362,159,81,91,41,70
7363,91,81,356,244,63
7364,368,81,356,62,244
7365,70,407,252,373,280
7366,734,792,692,113,461
7367,46,18,284,203,664
7368,371,81,246,184,436
7369,158,324,422,136,584
7370,148,305,748,212,260
7371,34,81,280,349,413
7372,182,81,356,214,392
7373,202,390,469,7,255
7374,257,194,208,253,183
7375,308,378,382,415,108
7376,38,847,406,514,129
7377,309,362,405,5,287
7378,156,81,72,357,181
7379,292,182,59,214,346
7380,273,75,873,7,10
7381,273,867,804,286,531
7382,350,567,86,363,341
7383,199,8,215,181,416
7384,732,575,371,338,137
7385,289,108,17,50,19
7386,187,92,696,28,382
7387,221,81,356,7,158
7388,253,167,108,628,165
7389,755,398,823,601,520
7390,101,105,662,408,690
7391,698,170,371,350,858
7392,286,253,204,202,204
7393,121,149,321,26,7
7394,7,81,356,205,161
7395,329,181,423,132,96
7396,644,17,85,305,421
7397,717,102,186,143,768
7398,423,81,70,101,95
7399,2,264,345,107,185
7400,337,81,189,231,383
7401,156,87,575,278,174
7402,379,81,356,214,101
7403,237,81,356,7,384
7404,189,81,406,163,148
7405,144,130,377,245,241
7406,362,7,356,354,565
7407,255,81,356,214,177
7408,40,81,244,175,198
7409,287,425,247,401,186
7410,146,469,407,437,19
7411,117,294,234,190,392
7412,197,280,593,781,114
7413,282,353,237,235,62
7414,619,201,521,167,292
7415,102,81,198,417,137
7416,609,81,356,214,283
7417,138,350,107,390,29
7418,130,82,351,176,35
7419,120,81,356,214,234
7420,430,81,356,214,45
7421,324,35,488,537,55
7422,85,148,347,331,100
7423,390,81,204,392,181
7424,609,597,172,499,782
7425,42,166,132,363,708
7426,185,81,59,407,362
7427,64,73,130,315,14
7428,643,92,87,203,333
7429,211,81,405,294,67
7430,300,81,356,214,317
7431,371,81,64,226,66
7432,415,260,349,146,13
7433,58,81,356,150,323
7434,180,193,272,60,404
7435,193,81,356,214,221
7436,405,416,368,277,275
7437,67,18,5,78,406
7438,47,380,24,5,150
7439,241,148,101,280,65
7440,71,81,145,424,284
7441,232,282,103,355,85
7442,68,398,752,193,210
7443,398,664,92,8,321
7444,97,82,398,427,575
7445,309,197,356,167,365
7446,355,81,42,145,71
7447,6,73,149,290,200
7448,32,126,396,181,204
7449,117,81,122,214,101
7450,39,64,150,48,359
7451,384,144,380,169,49
7452,78,584,648,178,752
7453,98,46,26,82,167
7454,69,222,249,395,358
7455,19,81,356,402,326
7456,187,210,41,137,287
7457,105,10,696,70,366
7458,384,81,356,214,204
7459,86,7,75,214,79
7460,425,81,356,225,152
7461,295,87,435,36,303
7462,363,81,356,214,246
7463,174,81,356,119,154
7464,15,67,306,265,92
7465,244,35,402,2,64
7466,42,81,356,214,22
7467,379,297,37,223,373
7468,92,420,282,75,325
7469,156,175,425,578,366
7470,259,337,288,152,124
7471,265,389,136,253,398
7472,212,81,356,469,266
7473,155,81,279,22,77
7474,820,125,207,351,113
7475,176,267,168,129,231
7476,71,81,7,185,66
7477,13,433,172,253,333
7478,320,81,356,214,12
7479,278,87,83,380,192
7480,97,80,256,156,257
7481,122,81,356,214,290
7482,326,81,321,200,331
7483,687,24,413,275,488
7484,384,81,279,275,54
7485,62,167,160,348,76
7486,407,379,685,611,650
7487,314,81,14,214,65
7488,108,265,467,666,175
7489,416,483,50,105,99
7490,22,81,20,205,360
7491,348,81,356,181,54
7492,368,117,390,138,2
7493,313,79,103,101,340
7494,160,250,83,395,418
7495,819,389,7,75,127
7496,404,81,356,214,254
7497,391,81,356,392,310
7498,183,374,274,371,26
7499,205,81,356,336,412
7500,163,81,356,214,215
7501,390,228,75,311,56
7502,155,81,356,214,91
7503,373,333,294,294,288
7504,198,139,260,37,132
7505,317,81,108,355,178
7506,223,225,278,385,167
7507,303,373,175,306,70
7508,95,43,280,264,83
7509,141,81,356,214,48
7510,395,81,356,336,166
7511,211,81,324,310,110
7512,21,81,356,214,306
7513,233,81,356,214,329
7514,752,81,356,214,199
7515,746,136,287,186,699
7516,63,81,356,214,199
7517,126,628,272,158,392
7518,593,701,349,819,349
7519,360,81,356,45,246
7520,203,321,176,297,87
7521,24,81,356,54,385
7522,356,326,356,415,332
7523,197,305,355,27,338
7524,467,278,833,253,835
7525,58,81,323,220,331
7526,36,81,356,214,37
7527,226,81,356,214,362
7528,277,81,161,148,235
7529,417,81,356,214,152
7530,12,32,362,15,300
7531,348,97,809,67,681
7532,31,81,150,199,73
7533,412,420,769,113,35
7534,31,223,210,92,86
7535,172,83,103,423,381
7536,418,24,216,158,34
7537,411,262,395,64,132
7538,299,81,356,214,347
7539,288,738,211,288,405
7540,279,102,135,433,332
7541,323,81,356,392,347
7542,310,127,431,341,396
7543,220,81,356,221,146
7544,27,81,139,223,7
7545,76,81,356,375,8
7546,125,588,578,156,326
7547,245,67,480,294,662
7548,152,303,437,214,259
7549,300,81,356,214,197
7550,380,174,416,159,70
7551,148,26,2,212,174
7552,378,423,27,537,194
7553,116,233,197,332,1
7554,205,643,826,198,216
7555,698,716,176,232,87
7556,383,432,126,297,172
7557,25,258,50,282,258
7558,215,81,356,214,102
7559,274,203,374,498,494
7560,81,81,176,21,185
7561,90,81,356,290,258
7562,778,787,297,264,648
7563,644,81,205,32,705
7564,296,81,94,255,70
7565,67,250,172,126,72
7566,4,81,160,214,383
7567,70,169,108,422,382
7568,317,81,165,161,793
7569,402,81,331,339,33
7570,284,81,356,141,212
7571,281,81,216,267,254
7572,292,335,162,405,230
7573,265,212,136,404,265
7574,190,81,94,103,190
7575,65,334,423,187,25
7576,679,124,221,350,70
7577,282,253,306,385,323
7578,198,41,231,64,349
7579,44,81,356,214,365
7580,648,355,677,321,321
7581,73,81,245,77,90
7582,75,175,138,369,555
7583,373,75,157,386,331
7584,121,112,88,367,191
7585,267,198,127,64,73
7586,292,81,356,214,262
7587,238,81,200,94,418
7588,79,244,26,323,256
7589,223,320,223,322,349
7590,181,81,356,214,328
7591,231,190,58,305,43
7592,384,172,634,337,337
7593,262,81,356,164,190
7594,239,144,264,223,17
7595,326,358,67,174,371
7596,4,81,356,214,36
7597,293,81,205,214,373
7598,432,81,72,188,345
7599,392,150,176,374,165
7600,61,81,401,262,35
7601,257,335,407,131,55
7602,357,81,356,214,166
7603,357,81,356,214,152
7604,372,81,351,67,127
7605,820,83,775,5,292
7606,277,113,359,357,505
7607,112,81,356,214,335
7608,54,81,200,55,45
7609,283,81,356,214,262
7610,3,81,356,214,349
7611,143,81,356,402,305
7612,546,37,356,214,354
7613,386,107,814,194,181
7614,178,81,154,121,74
7615,305,81,272,167,42
7616,332,81,250,7,257
7617,337,588,527,555,229
7618,430,81,356,214,406
7619,374,173,565,169,30
7620,389,46,423,796,266
7621,187,324,575,52,63
7622,67,81,320,137,121
7623,32,223,31,859,867
7624,435,384,271,54,366
7625,212,81,356,214,319
7626,338,369,395,32,73
7627,218,81,94,334,12
7628,114,81,356,268,20
7629,351,306,502,124,77
7630,259,287,187,67,152
7631,323,370,423,283,350
7632,71,81,68,428,163
7633,203,422,441,137,10
7634,167,428,216,188,351
7635,92,228,374,39,208
7636,589,541,818,684,539
7637,456,739,669,810,740
7638,835,611,604,508,714
7639,606,800,462,638,737
7640,865,736,482,618,679
7641,697,629,649,780,783
7642,548,651,505,777,853
7643,243,505,475,663,459
7644,774,739,648,521,771
7645,819,825,506,666,787
7646,438,16,292,777,785
7647,458,450,625,489,611
7648,487,443,787,454,794
7649,543,837,512,695,474
7650,787,574,842,501,791
7651,474,658,484,627,543
7652,650,539,649,576,663
7653,615,659,837,636,691
7654,702,702,500,596,839
7655,656,801,479,702,451
7656,608,541,521,479,817
7657,871,461,814,804,752
7658,724,495,621,650,477
7659,713,749,633,723,578
7660,524,601,604,619,661
7661,39,473,473,773,85
7662,514,598,760,739,501
7663,759,670,556,659,674
7664,530,794,439,558,465
7665,688,720,679,587,253
7666,509,686,479,808,478
7667,660,596,439,579,526
7668,657,819,648,799,596
7669,657,760,613,799,613
7670,613,707,763,627,874
7671,801,539,729,542,480
7672,631,569,830,754,791
7673,490,580,709,756,714
7674,872,774,756,837,646
7675,687,457,457,741,130
7676,484,533,833,723,814
7677,454,763,855,807,674
7678,478,454,639,794,512
7679,831,663,866,687,461
7680,465,797,784,451,589
7681,619,657,724,570,802
7682,185,107,239,389,49
7683,18,822,874,479,833
7684,764,540,703,703,519
7685,534,671,703,582,627
7686,841,754,703,672,602
7687,486,579,733,832,507
7688,767,627,592,799,489
7689,105,95,269,425,832
7690,620,690,673,727,243
7691,651,524,609,496,475
7692,517,720,664,520,585
7693,599,588,752,583,204
7694,192,225,92,78,37
7695,698,827,650,551,595
7696,681,822,811,620,109
7697,268,446,582,752,545
7698,581,632,657,769,787
7699,595,627,532,516,690
7700,595,654,612,443,563
7701,639,480,707,611,639
7702,641,617,819,566,446
7703,625,863,532,690,764
7704,664,827,869,749,690
7705,756,563,557,875,447
7706,863,460,557,536,657
7707,592,562,785,718,783
7708,172,856,175,247,379
7709,856,802,856,761,771
7710,662,620,616,672,566
7711,567,810,782,570,567
7712,271,399,657,172,169
7713,292,674,294,609,527
7714,834,451,707,490,760
7715,466,478,784,670,844
7716,639,802,870,763,689
7717,565,272,46,386,418
7718,379,349,379,309,112
7719,763,521,849,793,771
7720,603,839,478,695,456
7721,595,691,607,722,674
7722,528,857,447,495,507
7723,465,766,683,835,635
7724,864,573,512,858,465
7725,689,561,514,763,652
7726,624,541,841,518,590
7727,710,669,569,598,511
7728,803,506,624,551,766
7729,784,597,827,717,451
7730,600,621,724,547,613
7731,525,650,735,747,493
7732,618,863,649,605,610
7733,577,548,712,292,618
7734,763,508,672,734,553
7735,563,669,608,582,450
7736,618,704,590,776,540
7737,778,530,564,811,853
7738,618,530,850,600,683
7739,687,699,842,810,83
7740,729,475,739,842,849
7741,530,817,439,694,850
7742,615,650,465,600,693
7743,503,837,455,533,801
7744,500,671,691,834,834
7745,815,844,834,470,741
7746,733,618,654,603,722
7747,811,482,667,636,803
7748,621,721,562,859,794
7749,667,796,582,667,736
7750,496,577,663,777,648
7751,599,793,42,637,64
7752,260,298,24,46,145
7753,798,683,843,735,563
7754,525,784,658,465,522
7755,618,658,506,658,494
7756,109,95,210,377,696
7757,232,666,665,596,57
7758,377,696,696,172,793
7759,208,523,531,673,778
7760,137,388,261,371,324
7761,389,222,498,575,381
7762,837,494,439,770,617
7763,804,819,474,764,815
7764,463,783,818,672,683
7765,443,841,811,660,647
7766,682,694,822,652,590
7767,590,686,849,482,522
7768,620,711,640,693,665
7769,459,467,727,663,761
7770,484,534,515,640,769
7771,520,387,672,735,841
7772,138,385,421,546,181
7773,44,79,350,198,181
7774,338,729,563,541,670
7775,628,685,669,796,512
7776,682,452,639,522,509
7777,695,667,414,520,520
7778,536,474,90,744,16
7779,495,718,511,596,838
7780,21,133,170,587,119
7781,835,680,535,862,503
7782,564,739,541,518,670
7783,449,576,620,527,666
7784,820,512,596,694,737
7785,582,835,835,694,683
7786,694,603,863,589,541
7787,455,863,457,487,755
7788,589,834,513,570,713
7789,619,619,408,172,586
7790,808,718,521,534,665
7791,619,516,812,599,826
7792,866,776,600,615,739
7793,453,455,516,681,547
7794,553,478,749,731,692
7795,762,627,861,859,703
7796,824,678,444,733,595
7797,724,666,639,674,722
7798,338,413,17,125,247
7799,664,452,406,593,697
7800,369,628,78,634,814
7801,857,639,835,684,741
7802,484,647,509,613,460
7803,847,849,501,768,863
7804,599,706,505,506,712
7805,232,579,690,599,690
7806,460,444,776,659,543
7807,577,791,874,515,580
7808,101,278,752,665,497
7809,575,398,280,263,448
7810,840,462,770,476,694
7811,497,736,859,600,703
7812,674,763,861,491,806
7813,739,851,831,482,494
7814,801,642,718,626,440
7815,806,787,828,562,590
7816,832,619,533,449,689
7817,609,97,16,746,581
7818,568,859,600,642,479
7819,767,566,511,556,786
7820,298,769,716,126,124
7821,585,292,848,95,359
7822,190,241,376,377,545
7823,504,817,527,623,826
7824,504,696,278,152,527
7825,734,806,629,734,792
7826,561,562,734,522,625
7827,678,644,515,461,479
7828,457,522,608,457,439
7829,605,518,702,457,770
7830,603,557,451,671,478
7831,683,770,616,842,640
7832,547,832,452,760,532
7833,90,610,663,566,693
7834,689,647,444,514,794
7835,834,754,452,756,656
7836,604,501,764,466,451
7837,854,579,443,755,491
7838,713,472,10,97,851
7839,73,591,192,673,566
7840,648,472,648,579,592
7841,839,558,788,771,580
7842,760,729,579,650,631
7843,561,514,822,780,741
7844,529,728,693,691,759
7845,735,854,463,567,561
7846,728,728,745,679,695
7847,633,741,530,466,625
7848,646,454,749,728,490
7849,835,665,840,628,554
7850,805,840,506,534,595
7851,506,724,744,593,379
7852,530,564,679,494,678
7853,695,628,650,547,695
7854,493,797,565,722,717
7855,841,854,591,579,573
7856,490,666,447,445,743
7857,514,794,796,796,734
7858,806,808,808,835,519
7859,495,641,808,808,511
7860,619,660,619,776,820
7861,784,457,541,541,470
7862,670,794,454,454,477
7863,577,608,562,465,584
7864,514,736,532,744,780
7865,827,844,854,838,467
7866,523,523,736,578,802
7867,150,185,157,294,531
7868,655,634,746,570,672
7869,634,24,178,297,567
7870,718,468,622,678,536
7871,485,458,446,806,721
7872,535,693,533,625,211
7873,512,639,770,834,541
7874,835,824,806,724,745
7875,547,655,808,522,792
7876,866,626,683,589,451
7877,496,576,553,724,580
7878,623,545,591,601,788
7879,671,769,682,598,819
7880,540,572,615,794,496
7881,591,783,451,487,760
7882,663,784,486,526,669
7883,612,604,808,521,731
7884,614,377,55,791,673
7885,295,480,873,778,452
7886,241,265,105,677,746
7887,820,673,440,663,755
7888,518,827,780,451,456
7889,863,589,722,866,460
7890,763,632,627,740,463
7891,590,620,464,600,561
7892,567,868,705,837,567
7893,654,167,713,527,622
7894,254,113,78,230,16
7895,505,297,690,692,582
7896,819,474,588,751,588
7897,650,671,596,666,785
7898,461,632,669,624,497
7899,667,683,777,583,582
7900,645,737,710,682,830
7901,559,455,519,467,686
7902,830,857,747,760,600
7903,798,499,485,440,333
7904,856,232,243,264,374
7905,697,668,856,618,387
7906,809,863,622,815,449
7907,691,605,795,637,831
7908,780,650,582,765,691
7909,456,864,781,830,658
7910,687,818,475,614,610
7911,457,751,674,496,535
7912,701,526,438,847,438
7913,74,221,136,202,76
7914,666,101,377,438,255
7915,639,770,465,702,500
7916,803,577,639,603,514
7917,854,454,454,670,525
7918,503,875,479,651,657
7919,736,462,610,489,649
7920,869,637,654,474,744
7921,653,714,580,731,556
7922,794,670,707,737,760
7923,208,848,748,635,524
7924,759,784,857,781,503
7925,790,500,574,642,561
7926,855,855,692,583,568
7927,584,598,792,145,848
7928,687,825,517,871,544
7929,792,620,524,855,586
7930,460,534,455,619,851
7931,670,513,794,784,783
7932,682,595,509,602,533
7933,616,599,873,798,616
7934,585,725,616,857,616
7935,514,835,685,572,616
7936,497,87,844,523,429
7937,838,499,463,338,709
7938,101,852,546,684,855
7939,530,608,507,819,577
7940,779,724,476,799,689
7941,486,647,676,607,596
7942,517,604,483,857,542
7943,781,695,781,443,822
7944,474,459,659,445,670
7945,607,534,806,783,511
7946,835,619,451,859,718
7947,479,635,777,659,740
7948,559,614,544,562,460
7949,722,569,676,694,666
7950,694,446,675,769,831
7951,290,576,812,76,442
7952,812,741,541,631,870
7953,615,665,857,792,621
7954,845,693,470,439,854
7955,656,721,721,514,604
7956,609,608,673,832,621
7957,670,658,844,503,673
7958,716,792,716,761,761
7959,519,488,790,519,809
7960,26,798,395,571,387
7961,781,803,842,842,627
7962,759,625,479,503,676
7963,862,500,596,874,479
7964,815,551,781,491,720
7965,479,549,777,474,679
7966,548,764,586,835,450
7967,802,561,549,699,557
7968,567,449,203,823,47
7969,122,79,130,78,278
7970,156,75,685,828,170
7971,724,192,677,109,408
7972,516,686,799,482,737
7973,454,794,691,458,691
7974,487,817,794,794,451
7975,470,718,718,465,872
7976,478,573,656,737,495
7977,563,588,817,479,605
7978,561,450,747,477,733
7979,641,695,764,579,838
7980,641,491,641,515,552
7981,568,485,862,485,735
7982,623,845,777,815,660
7983,758,443,463,504,842
7984,812,718,461,657,470
7985,751,857,733,541,875
7986,789,761,637,673,625
7987,740,513,670,671,443
7988,674,767,697,479,612
7989,633,540,633,491,542
7990,30,558,856,672,714
7991,527,873,820,868,551
7992,816,760,648,873,704
7993,573,855,818,539,470
7994,670,581,540,796,855
7995,444,740,758,603,735
7996,562,580,687,754,798
7997,680,791,294,601,761
7998,601,621,601,406,495
7999,190,597,399,278,129
8000,871,615,462,830,663
8001,137,504,524,523,9
8002,625,524,779,771,572
8003,455,468,570,676,629
8004,656,532,756,859,635
8005,718,874,609,458,837
8006,466,734,737,458,841
8007,514,476,596,603,522
8008,668,698,620,124,797
8009,555,459,192,584,567
8010,48,17,313,833,142
8011,554,653,618,627,817
8012,294,441,515,848,623
8013,827,551,864,823,361
8014,847,617,847,710,465
8015,802,525,518,525,563
8016,833,593,716,105,584
8017,509,745,762,509,763
8018,579,462,656,454,734
8019,607,454,806,465,509
8020,164,624,537,559,514
8021,451,545,550,688,457
8022,398,81,406,373,317
8023,477,781,833,526,861
8024,802,714,495,500,678
8025,664,551,875,749,495
8026,640,794,757,837,605
8027,834,516,472,820,692
8028,542,854,629,831,784
8029,467,659,739,564,739
8030,660,731,516,862,780
8031,822,582,461,765,540
8032,470,771,863,673,530
8033,695,674,534,694,631
8034,32,496,532,803,735
8035,539,453,755,604,855
8036,873,606,521,280,297
8037,288,673,865,494,672
8038,669,663,788,446,580
8039,827,592,863,652,741
8040,849,524,663,779,468
8041,666,808,674,625,475
8042,47,402,171,215,292
8043,545,462,806,460,475
8044,638,642,718,783,866
8045,838,638,466,703,717
8046,626,591,585,655,510
8047,686,442,693,602,741
8048,576,443,720,519,461
8049,839,872,673,659,815
8050,95,265,484,669,305
8051,645,805,563,640,505
8052,840,660,692,544,555
8053,720,729,565,620,855
8054,87,408,131,71,847
8055,14,27,813,468,855
8056,564,465,759,465,779
8057,617,719,739,586,439
8058,720,208,517,719,703
8059,718,694,862,533,818
8060,838,535,590,801,587
8061,706,586,674,540,868
8062,454,770,697,542,514
8063,604,671,589,579,460
8064,740,632,486,609,624
8065,735,788,594,697,599
8066,760,619,591,776,691
8067,594,660,452,810,580
8068,623,594,868,693,659
8069,599,461,83,523,732
8070,801,564,617,532,580
8071,695,601,848,485,577
8072,647,677,777,659,566
8073,825,820,706,636,826
8074,641,713,621,648,531
8075,556,741,806,539,697
8076,866,522,586,791,444
8077,663,480,549,442,830
8078,520,799,756,770,818
8079,665,460,825,741,830
8080,761,730,776,591,840
8081,801,597,645,798,830
8082,750,515,704,819,798
8083,757,584,455,494,490
8084,800,823,787,676,511
8085,838,596,632,800,564
8086,465,827,465,443,443
8087,590,514,479,710,817
8088,518,830,518,649,840
8089,584,765,672,739,769
8090,244,29,273,188,44
8091,445,478,720,641,565
8092,860,707,707,702,859
8093,832,568,521,527,780
8094,707,784,613,615,495
8095,714,503,619,744,460
8096,522,779,657,532,673
8097,497,455,730,555,586
8098,491,489,854,737,639
8099,597,534,605,844,861
8100,78,531,243,469,455
8101,770,702,545,614,820
8102,678,668,597,812,698
8103,667,540,743,780,816
8104,624,495,660,467,724
8105,634,474,229,769,692
8106,535,665,842,852,567
8107,685,164,856,847,297
8108,599,628,526,491,663
8109,685,593,290,387,714
8110,567,576,862,648,519
8111,581,496,809,609,144
8112,576,446,824,467,488
8113,754,553,747,497,797
8114,806,491,780,783,842
8115,587,556,494,445,717
8116,459,136,836,286,474
8117,810,447,567,731,733
8118,441,452,714,690,640
8119,768,441,770,866,792
8120,470,544,444,855,477
8121,592,845,480,768,452
8122,271,655,507,379,778
8123,622,788,709,759,721
8124,672,857,843,615,863
8125,470,781,613,453,844
8126,841,596,470,841,589
8127,669,822,543,604,487
8128,733,479,689,623,869
8129,770,870,863,770,718
8130,802,720,501,739,737
8131,696,387,567,458,467
8132,865,845,459,509,765
8133,713,870,648,659,578
8134,561,674,690,810,799
8135,468,561,450,801,607
8136,592,577,609,509,514
8137,846,680,858,809,652
8138,592,846,846,516,615
8139,763,555,475,482,869
8140,781,487,703,802,759
8141,640,536,442,825,843
8142,524,457,461,539,453
8143,655,789,701,810,660
8144,441,615,771,444,792
8145,648,840,443,759,444
8146,522,542,667,746,711
8147,799,709,524,562,656
8148,861,501,783,770,573
8149,650,858,599,633,641
8150,461,856,620,398,691
8151,461,447,632,591,637
8152,493,745,815,618,766
8153,770,463,697,658,497
8154,859,580,532,532,487
8155,468,869,658,801,840
8156,614,650,861,525,515
8157,519,838,551,620,702
8158,739,702,509,479,732
8159,848,589,718,479,465
8160,682,770,545,479,570
8161,645,731,495,624,710
8162,797,626,734,842,648
8163,646,581,543,857,761
8164,609,549,480,516,770
8165,645,547,797,517,816
8166,477,600,709,529,774
8167,755,709,772,517,865
8168,723,554,478,604,676
8169,107,828,731,704,37
8170,687,693,672,550,679
8171,541,710,461,532,707
8172,561,689,875,869,633
8173,874,525,875,624,763
8174,828,641,735,803,853
8175,851,799,551,618,603
8176,610,452,654,551,706
8177,657,452,743,452,628
8178,677,624,694,574,678
8179,781,687,581,873,709
8180,649,561,556,776,770
8181,832,659,805,663,491
8182,670,752,280,732,832
8183,124,748,16,247,260
8184,748,630,801,572,632
8185,829,873,858,496,786
8186,520,523,777,497,727
8187,480,239,520,692,62
8188,555,241,452,427,8
8189,70,186,445,192,114
8190,584,742,720,873,785
8191,437,81,356,214,214
8192,492,573,617,636,338
8193,378,408,35,427,55
8194,844,733,655,640,832
8195,645,672,662,501,760
8196,664,487,511,686,840
8197,524,508,534,441,511
8198,715,624,657,571,509
8199,853,530,636,794,518
8200,859,652,536,551,831
8201,830,733,440,657,496
8202,859,840,845,841,599
8203,640,778,825,172,869
8204,714,682,844,476,617
8205,624,686,801,668,501
8206,351,461,558,555,850
8207,824,731,787,722,508
8208,581,799,507,582,815
8209,611,764,580,784,613
8210,721,491,530,770,784
8211,731,770,627,722,617
8212,765,626,766,542,600
8213,603,657,491,627,863
8214,830,796,805,710,797
8215,663,823,651,619,862
8216,760,514,763,857,709
8217,643,788,169,37,204
8218,469,587,874,736,467
8219,543,658,819,804,578
8220,691,647,691,870,737
8221,71,272,390,7,157
8222,133,82,75,152,435
8223,423,752,87,283,232
8224,783,511,491,632,613
8225,462,712,516,463,794
8226,632,803,458,779,819
8227,764,511,501,728,471
8228,641,570,870,830,660
8229,463,731,841,574,819
8230,31,365,176,267,268
8231,814,101,225,421,848
8232,814,426,264,208,278
8233,845,80,124,662,582
8234,64,87,167,274,130
8235,620,546,640,857,41
8236,754,636,786,443,861
8237,616,575,533,816,748
8238,792,735,595,521,783
8239,503,843,695,548,640
8240,306,47,278,97,257
8241,867,819,398,452,208
8242,761,673,472,577,711
8243,730,789,610,717,618
8244,515,451,562,592,457
8245,713,137,136,27,273
8246,626,572,803,567,582
8247,697,450,516,505,666
8248,516,643,641,727,526
8249,624,753,595,559,875
8250,579,398,820,101,599
8251,513,495,765,841,622
8252,724,613,582,516,577
8253,446,620,648,695,706
8254,536,567,665,699,690
8255,488,642,452,620,840
8256,113,450,844,687,278
8257,517,776,642,875,567
8258,657,653,623,533,491
8259,720,577,672,695,686
8260,316,848,664,225,548
8261,741,819,799,603,576
8262,671,456,456,456,854
8263,869,521,803,730,767
8264,469,816,672,719,760
8265,685,492,845,776,520
8266,691,765,459,680,556
8267,642,796,830,453,605
8268,592,830,710,451,578
8269,752,543,532,842,760
8270,693,599,692,636,729
8271,651,720,842,819,706
8272,513,676,494,592,618
8273,682,569,659,754,759
8274,457,794,691,702,476
8275,752,871,563,664,469
8276,577,501,736,491,624
8277,678,851,635,613,614
8278,625,745,731,705,452
8279,387,598,28,864,862
8280,840,761,797,744,527
8281,439,466,657,739,747
8282,862,828,834,667,849
8283,732,579,576,489,651
8284,770,813,874,657,500
8285,477,798,615,759,518
8286,851,642,444,683,516
8287,539,735,702,465,478
8288,796,686,608,656,487
8289,689,676,500,500,689
8290,445,576,740,577,619
8291,602,729,577,863,827
8292,684,590,808,743,870
8293,824,671,451,739,796
8294,684,633,847,731,446
8295,508,579,443,820,638
8296,288,349,793,578,15
8297,725,629,137,278,384
8298,725,725,499,725,723
8299,519,541,458,511,632
8300,808,835,854,788,444
8301,780,529,557,443,759
8302,817,439,475,647,724
8303,799,816,875,671,816
8304,799,629,794,454,783
8305,588,467,872,815,545
8306,514,582,684,622,857
8307,496,583,835,865,732
8308,387,782,668,488,16
8309,527,585,720,448,225
8310,495,531,462,724,452
8311,313,210,701,214,648
8312,406,571,548,210,16
8313,690,852,586,794,845
8314,637,835,774,476,557
8315,774,713,804,811,625
8316,457,494,743,702,799
8317,799,591,764,472,596
8318,647,80,620,32,696
8319,721,523,871,461,699
8320,852,620,873,712,601
8321,280,515,714,582,137
8322,798,531,684,572,267
8323,692,826,452,662,871
8324,869,818,491,765,684
8325,583,613,818,717,602
8326,381,350,25,253,706
8327,644,380,78,264,492
8328,172,738,623,699,792
8329,826,713,815,292,332
8330,857,585,491,761,599
8331,677,832,848,462,733
8332,665,474,474,568,207
8333,651,387,751,474,719
8334,623,690,645,823,787
8335,801,636,443,450,754
8336,532,609,753,749,658
8337,492,175,738,636,684
8338,770,563,615,818,682
8339,838,663,645,736,498
8340,803,709,664,783,620
8341,124,280,716,468,761
8342,852,587,823,531,294
8343,779,475,668,694,690
8344,659,847,747,829,789
8345,321,474,553,755,454
8346,441,579,264,584,620
8347,591,709,645,529,549
8348,861,765,660,691,660
8349,647,822,484,569,787
8350,578,752,687,398,769
8351,575,647,805,593,531
8352,463,562,595,504,612
8353,474,452,452,586,567
8354,555,537,232,192,861
8355,546,78,609,30,94
8356,849,608,859,495,444
8357,514,830,691,596,802
8358,723,798,866,518,789
8359,817,573,611,667,855
8360,446,501,813,729,495
8361,697,823,641,552,756
8362,724,577,544,607,650
8363,869,798,755,771,633
8364,795,630,659,586,403
8365,498,642,464,779,519
8366,698,504,546,313,244
8367,498,552,635,648,514
8368,811,668,232,124,826
8369,521,528,869,667,454
8370,518,652,650,714,671
8371,454,456,603,726,501
8372,721,788,508,517,841
8373,873,841,542,805,482
8374,818,632,519,636,599
8375,855,812,619,827,875
8376,557,672,630,784,855
8377,572,626,596,470,803
8378,819,536,615,718,661
8379,762,556,566,721,762
8380,674,796,491,669,816
8381,632,702,740,458,457
8382,741,831,651,682,655
8383,622,530,760,616,567
8384,479,835,519,659,443
8385,622,655,845,622,817
8386,441,709,735,604,753
8387,867,687,787,777,854
8388,678,559,801,822,566
8389,871,645,813,871,488
8390,619,841,686,480,522
8391,537,737,545,443,638
8392,587,524,716,442,447
8393,586,586,852,489,403
8394,588,674,724,469,687
8395,799,573,780,457,529
8396,451,737,863,854,579
8397,439,629,702,828,784
8398,454,794,596,454,574
8399,831,444,702,822,855
8400,495,470,689,689,859
8401,576,722,844,455,553
8402,576,714,576,460,486
8403,491,774,830,776,495
8404,461,617,408,80,387
8405,818,600,713,535,759
8406,713,666,494,455,599
8407,682,596,516,686,615
8408,490,861,457,854,443
8409,689,604,611,465,834
8410,208,97,696,136,820
8411,555,690,447,247,408
8412,677,137,387,280,746
8413,542,815,294,280,614
8414,683,187,748,455,145
8415,668,75,11,332,469
8416,26,398,740,752,18
8417,651,692,449,18,697
8418,79,520,351,825,784
8419,642,506,739,551,711
8420,810,736,694,729,721
8421,625,540,511,669,711
8422,675,802,710,489,594
8423,516,563,567,443,175
8424,614,608,577,844,535
8425,764,620,763,598,512
8426,629,522,518,724,506
8427,470,525,678,627,444
