ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8053,855,619,641,723,620
8054,847,87,498,349,296
8055,855,14,239,462,565
8056,779,564,564,493,572
8057,439,658,602,572,452
8058,703,720,515,447,105
8059,818,458,655,609,671
8060,587,780,552,788,609
8061,868,597,678,484,735
8062,514,454,558,484,863
8063,460,604,456,818,543
8064,624,478,466,770,486
8065,599,735,447,852,569
8066,691,760,561,747,579
8067,580,519,787,594,544
8068,659,623,548,868,519
8069,732,599,16,777,587
8070,580,801,540,717,532
8071,577,695,801,443,776
8072,566,803,620,548,633
8073,826,825,444,663,619
8074,531,641,732,443,521
8075,697,703,525,833,554
8076,444,866,710,541,765
8077,830,663,735,650,775
8078,818,520,660,791,489
8079,830,665,532,524,825
8080,840,690,831,565,699
8081,830,505,800,510,636
8082,798,444,490,801,557
8083,490,757,351,586,583
8084,511,800,718,603,801
8085,564,838,689,493,539
8086,443,828,443,714,439
8087,817,590,780,700,495
8088,840,518,514,846,627
8089,769,584,838,672,875
8090,44,244,406,452,17
8091,565,521,461,659,635
8092,859,860,652,722,828
8093,780,832,819,704,716
8094,495,480,556,871,452
8095,460,744,532,567,408
8096,673,522,494,479,735
8097,586,744,465,593,483
8098,639,466,501,574,684
8099,861,840,625,596,515
8100,455,78,288,850,666
8101,820,770,466,870,471
8102,698,678,760,802,870
8103,816,667,645,471,827
8104,724,624,654,663,726
8105,692,634,228,548,566
8106,567,535,621,766,773
8107,297,639,387,856,850
8108,663,599,573,568,792
8109,714,869,82,308,18
8110,519,809,509,599,779
8111,144,581,804,692,601
8112,488,576,570,761,591
8113,797,613,462,613,838
8114,842,806,820,526,866
8115,717,587,801,555,771
8116,474,459,474,439,578
8117,733,810,480,824,587
8118,640,441,468,597,692
8119,792,768,747,605,563
8120,477,470,741,762,838
8121,452,592,754,480,803
8122,778,271,306,507,769
8123,721,754,466,582,803
8124,863,691,667,681,727
8125,844,470,574,614,535
8126,589,470,470,466,470
8127,487,669,681,817,694
8128,869,808,570,805,463
8129,718,770,478,805,562
8130,737,802,442,759,472
8131,467,696,593,449,214
8132,765,656,654,723,726
8133,693,808,701,559,865
8134,799,456,823,520,582
8135,607,468,668,571,506
8136,514,561,866,849,509
8137,652,491,655,613,472
8138,615,846,614,625,559
8139,869,846,619,443,671
8140,759,781,763,543,484
8141,843,484,760,459,684
8142,453,484,737,654,639
8143,660,655,496,472,501
8144,792,822,782,622,687
8145,444,722,619,733,825
8146,711,522,574,854,562
8147,656,611,513,835,562
8148,573,861,604,631,457
8149,641,730,672,685,498
8150,691,586,701,455,578
8151,637,463,582,865,482
8152,766,493,745,585,620
8153,497,869,625,573,455
8154,487,553,585,449,739
8155,840,840,577,843,850
8156,515,661,613,819,817
8157,702,519,833,840,620
8158,732,739,678,721,479
8159,465,817,478,479,699
8160,570,500,805,780,514
8161,710,645,544,808,806
8162,648,797,596,603,682
8163,761,645,690,616,777
8164,770,609,493,743,564
8165,816,645,515,577,564
8166,774,477,710,846,439
8167,865,755,660,852,649
8168,676,443,497,595,467
8169,37,107,105,210,239
8170,679,687,815,727,280
8171,707,590,754,489,590
8172,633,561,687,619,613
8173,763,774,532,624,810
8174,853,875,571,447,875
8175,603,851,579,506,627
8176,706,521,648,639,505
8177,628,657,871,646,695
8178,474,452,452,694,567
8179,709,781,591,663,533
8180,770,552,853,508,532
8181,491,832,791,749,858
8182,832,670,408,583,752
8183,260,716,531,203,78
8184,632,519,651,853,567
8185,786,829,582,735,520
8186,727,816,296,553,483
8187,62,769,338,208,793
8188,8,488,425,628,674
8189,114,70,10,210,620
8190,785,584,581,824,873
8191,214,178,371,193,4
8192,338,492,730,582,469
8193,55,198,294,32,679
8194,832,445,795,759,590
8195,760,645,566,547,753
8196,840,664,601,461,672
8197,511,524,553,552,844
8198,509,715,771,657,719
8199,518,853,693,668,439
8200,831,642,783,595,859
8201,496,830,577,875,859
8202,599,540,591,830,532
8203,869,640,232,496,493
8204,617,863,839,620,711
8205,501,657,663,693,606
8206,850,351,464,523,581
8207,508,581,801,583,594
8208,815,709,539,581,581
8209,613,611,771,550,769
8210,784,721,689,741,591
8211,617,731,780,529,516
8212,600,765,600,529,623
8213,863,603,657,697,491
8214,797,830,629,835,840
8215,862,663,808,491,582
8216,709,760,608,456,788
8217,204,643,394,336,317
8218,467,554,587,669,857
8219,578,543,627,600,597
8220,737,874,780,817,602
8221,157,71,15,126,292
8222,435,22,481,39,82
8223,232,5,273,502,481
8224,613,783,592,565,808
8225,794,462,771,484,568
8226,819,632,501,702,783
8227,471,731,671,797,517
8228,660,731,618,717,618
8229,491,463,632,731,874
8230,268,31,253,20,319
8231,848,814,395,339,407
8232,278,814,190,27,211
8233,582,506,109,16,555
8234,130,64,265,288,624
8235,41,695,570,777,438
8236,861,754,737,853,776
8237,748,810,791,455,667
8238,783,792,465,500,875
8239,640,843,547,692,519
8240,257,306,426,18,386
8241,208,867,751,673,835
8242,711,871,727,774,465
8243,618,641,800,579,633
8244,839,515,458,592,678
8245,273,254,713,355,406
8246,582,626,595,773,515
8247,666,697,620,717,810
8248,526,516,628,543,865
8249,875,624,840,606,699
8250,599,579,147,113,572
8251,622,513,739,638,563
8252,577,724,706,480,610
8253,706,446,487,771,516
8254,690,536,571,616,875
8255,840,488,542,855,597
8256,278,113,816,744,90
8257,567,781,734,672,474
8258,491,657,505,735,850
8259,686,659,720,842,730
8260,548,316,731,555,192
8261,576,741,760,488,500
8262,854,671,482,465,529
8263,767,577,720,549,873
8264,760,469,517,534,712
8265,520,685,800,736,714
8266,556,545,526,782,680
8267,605,642,513,577,650
8268,578,635,841,639,841
8269,760,752,468,557,569
8270,729,693,735,548,584
8271,706,651,640,571,447
8272,618,513,612,591,806
8273,759,803,519,604,562
8274,476,457,460,478,513
8275,469,752,474,537,604
8276,697,577,823,653,567
8277,614,729,479,554,521
8278,452,625,529,539,791
8279,862,387,581,553,533
8280,631,840,387,664,568
8281,747,686,850,638,641
8282,849,862,466,820,866
8283,651,751,578,803,506
8284,500,770,525,578,770
8285,518,683,517,467,792
8286,516,851,605,875,512
8287,478,539,603,500,794
8288,487,796,866,794,656
8289,689,458,596,500,500
8290,619,455,758,624,625
8291,827,670,770,739,797
8292,870,581,444,608,563
8293,796,824,572,607,855
8294,446,563,445,441,731
8295,638,508,479,646,547
8296,15,288,83,357,105
8297,384,469,376,187,480
8298,723,469,725,387,523
8299,632,629,452,700,667
8300,444,462,737,652,780
8301,759,486,862,482,871
8302,724,817,875,556,756
8303,816,539,855,792,541
8304,783,611,490,691,508
8305,545,588,491,791,544
8306,857,706,494,654,642
8307,732,609,795,480,582
8308,16,752,578,867,712
8309,225,527,716,679,798
8310,452,495,852,571,791
8311,648,313,423,159,701
8312,16,16,809,701,588
8313,798,690,701,795,648
8314,557,569,796,617,695
8315,625,519,689,615,668
8316,799,457,795,456,774
8317,596,799,540,525,486
8318,696,647,474,101,203
8319,699,721,351,561,576
8320,601,852,529,679,867
8321,137,280,531,455,480
8322,267,798,739,459,39
8323,871,692,586,768,488
8324,684,869,666,801,563
8325,602,583,697,804,568
8326,706,381,125,298,26
8327,492,192,644,264,320
8328,792,172,687,494,549
8329,585,826,403,873,497
8330,599,838,635,545,462
8331,733,677,784,627,859
8332,207,493,520,625,867
8333,719,651,243,474,873
8334,787,623,521,858,474
8335,754,801,843,536,665
8336,658,532,771,581,798
8337,485,492,494,662,586
8338,682,709,497,557,571
8339,498,594,715,566,765
8340,620,803,693,857,491
8341,761,387,684,594,584
8342,294,852,666,523,685
8343,690,573,683,667,712
8344,789,659,825,459,712
8345,454,321,529,727,755
8346,620,441,579,868,804
8347,549,591,875,650,858
8348,660,861,703,872,791
8349,787,647,548,484,552
8350,769,576,804,105,647
8351,195,575,694,755,653
8352,612,463,734,818,774
8353,567,474,586,452,797
8354,861,588,842,175,126
8355,94,546,571,308,18
8356,444,849,514,503,676
8357,802,514,817,689,794
8358,789,763,685,689,733
8359,855,817,774,841,501
8360,495,859,664,548,489
8361,756,697,519,544,619
8362,650,543,443,491,672
8363,633,455,520,585,467
8364,403,795,659,679,641
8365,519,787,439,798,816
8366,244,698,136,320,273
8367,514,826,751,744,738
8368,826,811,113,288,229
8369,454,521,811,453,811
8370,671,612,741,801,859
8371,501,465,604,589,726
8372,841,721,780,508,756
8373,482,873,473,833,579
8374,599,818,781,853,722
8375,875,447,615,524,557
8376,855,561,543,641,866
8377,803,572,626,596,500
8378,661,551,710,820,605
8379,762,762,815,769,721
8380,816,458,861,557,654
8381,457,632,525,454,678
8382,655,451,639,845,817
8383,567,612,594,617,796
8384,443,542,674,823,506
8385,817,778,808,768,600
8386,753,732,694,828,803
8387,854,867,551,713,669
8388,566,678,795,840,732
8389,488,685,649,548,842
8390,522,619,798,788,819
8391,638,537,741,596,570
8392,447,587,570,587,617
8393,403,586,595,634,555
8394,687,588,136,577,78
8395,529,455,741,702,444
8396,579,451,544,805,629
8397,784,629,443,679,479
8398,574,454,596,596,454
8399,855,831,866,802,638
8400,859,495,478,541,596
8401,553,500,807,735,797
8402,486,619,495,866,570
8403,495,491,544,833,576
8404,387,461,646,752,599
8405,759,588,718,745,648
8406,599,713,669,672,847
8407,615,682,737,449,539
8408,443,490,439,875,863
8409,834,689,817,648,650
8410,820,208,692,696,136
8411,408,555,692,724,677
8412,746,334,698,387,725
8413,614,668,775,665,55
8414,145,683,641,531,297
8415,469,306,299,222,382
8416,18,26,865,724,852
8417,697,651,588,572,804
8418,784,79,659,351,599
8419,711,642,695,729,657
8420,721,810,855,702,633
8421,711,625,771,863,460
8422,594,501,463,789,443
8423,175,516,730,547,577
8424,535,675,506,819,577
8425,512,764,861,508,438
8426,506,629,808,518,539
8427,444,614,439,831,855
8428,655,559,596,509,525
8429,748,489,482,749,621
8430,869,704,827,743,796
8431,744,529,484,175,564
8432,612,663,780,595,850
8433,861,460,595,805,562
8434,683,490,852,280,488
8435,547,484,655,439,447
8436,553,747,579,788,640
8437,743,702,839,740,760
8438,580,480,659,530,615
8439,557,477,628,774,553
8440,612,676,525,760,570
8441,661,718,625,755,570
8442,731,633,777,686,101
8443,475,559,611,539,527
8444,819,172,587,716,101
8445,863,785,825,682,613
8446,848,577,779,590,554
8447,471,713,651,534,666
8448,16,124,439,570,787
8449,636,869,619,526,619
8450,345,336,169,379,297
8451,751,130,636,458,506
8452,744,581,515,463,803
8453,674,591,676,660,670
8454,573,706,606,542,501
8455,718,741,739,478,784
8456,678,445,556,569,458
8457,741,702,522,457,478
8458,714,203,801,455,802
8459,516,458,645,770,529
8460,452,520,692,619,723
8461,83,350,253,320,382
8462,193,362,264,274,280
8463,751,598,808,822,824
8464,811,854,600,658,632
8465,676,789,444,645,833
8466,764,487,553,676,503
8467,763,801,870,774,625
8468,592,629,733,783,770
8469,720,841,762,614,605
8470,512,518,542,694,661
8471,478,445,834,797,596
8472,544,445,721,475,445
8473,632,491,445,841,584
8474,611,482,861,713,542
8475,338,475,815,628,488
8476,495,648,735,627,525
8477,80,496,729,677,505
8478,640,500,561,439,703
8479,737,818,454,770,832
8480,486,694,553,442,600
8481,849,447,833,818,870
8482,609,639,816,796,680
8483,525,740,458,629,743
8484,544,533,834,452,682
8485,819,764,606,473,529
8486,451,603,645,573,702
8487,654,678,778,652,678
8488,539,665,806,762,691
8489,733,671,493,686,671
8490,573,774,839,833,670
8491,874,509,490,496,574
8492,518,574,718,594,574
8493,687,594,674,620,685
8494,531,179,635,511,567
8495,783,763,665,463,874
8496,687,794,806,488,730
8497,445,873,485,690,524
8498,586,873,698,351,856
8499,6,529,87,647,230
8500,562,495,577,456,743
8501,753,687,503,783,577
8502,587,626,713,645,723
8503,684,744,840,735,830
8504,405,691,822,679,781
8505,458,584,648,849,449
8506,459,704,629,625,666
8507,641,822,737,827,571
8508,645,690,387,232,427
8509,797,855,849,764,608
8510,724,781,588,503,848
8511,651,21,229,79,292
8512,718,809,813,596,859
8513,629,841,755,587,460
8514,477,508,624,671,579
8515,533,808,660,43,724
8516,839,751,530,657,582
8517,244,46,584,677,483
8518,472,652,691,652,802
8519,487,769,722,778,720
8520,463,440,509,611,765
8521,735,441,540,645,548
8522,663,186,659,687,827
8523,564,518,570,723,731
8524,501,533,557,455,690
8525,637,487,548,619,192
8526,516,551,827,821,497
8527,518,518,859,518,652
8528,539,561,554,518,806
8529,453,490,518,656,443
8530,828,603,774,649,734
8531,597,457,603,713,619
8532,31,646,668,646,646
8533,95,57,40,280,668
8534,211,379,73,828,481
8535,605,670,529,694,656
8536,679,78,787,488,568
8537,648,751,208,747,795
8538,735,536,573,849,651
8539,479,747,563,841,820
8540,872,687,665,449,717
8541,785,850,480,849,842
8542,474,452,744,778,824
8543,831,819,639,533,831
8544,774,564,724,519,497
8545,646,687,587,542,810
8546,842,748,685,493,468
8547,687,863,476,595,580
8548,656,609,670,638,486
8549,658,815,589,640,652
8550,735,841,859,796,486
8551,193,378,448,271,95
8552,141,229,187,255,647
8553,531,777,97,778,498
8554,692,703,478,507,779
8555,597,805,739,822,798
8556,660,822,787,846,491
8557,433,433,265,334,217
8558,453,661,706,692,803
8559,551,298,380,501,50
8560,75,733,679,445,278
8561,614,507,763,678,552
8562,734,660,815,768,522
8563,240,253,41,722,95
8564,484,826,493,873,582
8565,703,869,841,518,579
8566,818,722,655,771,669
8567,124,599,842,474,584
8568,338,852,543,587,581
8569,582,544,493,650,871
8570,544,569,663,759,730
8571,703,552,475,798,869
8572,831,861,658,743,439
8573,550,570,627,449,671
8574,755,461,517,787,529
8575,172,78,273,575,371
8576,582,799,633,784,611
8577,611,766,545,565,554
8578,697,453,446,440,733
8579,627,638,629,676,629
8580,667,619,784,847,462
8581,808,695,875,717,541
8582,619,574,444,551,474
8583,741,532,649,477,722
8584,527,446,733,495,866
8585,594,678,722,554,625
8586,294,351,587,713,716
8587,511,865,416,633,677
8588,761,673,827,659,587
8589,46,32,264,292,488
8590,466,741,600,670,791
8591,875,835,676,741,683
8592,741,743,458,614,682
8593,527,503,777,515,841
8594,570,516,506,616,460
8595,650,749,638,533,445
8596,664,709,559,534,771
8597,526,733,461,749,827
8598,545,205,593,838,464
8599,699,644,761,597,827
8600,456,479,574,870,733
8601,486,536,697,658,723
8602,441,491,512,609,796
8603,554,849,639,817,506
8604,496,447,577,730,622
8605,113,137,113,736,712
8606,691,525,486,845,828
8607,484,451,475,828,828
8608,63,812,17,624,751
8609,723,592,869,591,534
8610,710,600,669,512,569
8611,838,730,852,559,709
8612,686,644,854,552,530
8613,855,855,595,652,763
8614,855,493,665,776,518
8615,395,333,298,426,407
8616,771,852,594,659,501
8617,373,507,488,726,862
8618,868,208,458,548,618
8619,649,488,530,643,706
8620,753,557,815,562,827
8621,687,513,615,834,703
8622,451,754,453,770,660
8623,640,455,718,542,717
8624,552,690,840,841,621
8625,764,648,637,837,571
8626,863,655,802,604,780
8627,579,784,737,540,615
8628,241,439,527,807,596
8629,667,581,739,786,663
8630,613,567,531,841,801
8631,558,729,461,663,687
8632,816,518,818,451,638
8633,551,627,629,535,792
8634,581,477,817,543,710
8635,686,719,797,788,511
8636,867,485,551,534,774
8637,590,582,660,668,636
8638,824,455,611,861,739
8639,776,710,571,598,447
8640,815,544,834,544,588
8641,801,351,582,646,733
8642,855,841,511,530,697
8643,465,716,531,649,643
8644,636,672,695,720,574
8645,495,458,833,568,439
8646,607,674,531,463,547
8647,542,506,787,544,777
8648,495,784,695,518,784
8649,496,573,621,439,833
8650,458,559,874,802,473
8651,551,864,770,591,855
8652,697,519,692,528,474
8653,490,533,718,638,529
8654,656,533,799,660,631
8655,780,509,688,439,638
8656,727,609,621,862,489
8657,577,460,853,830,485
8658,818,759,813,791,485
8659,689,495,525,762,855
8660,855,855,591,614,577
8661,476,861,751,625,741
8662,425,761,731,469,687
8663,832,5,804,555,815
8664,814,848,377,101,406
8665,517,678,506,560,693
8666,682,460,609,723,803
8667,544,800,870,723,460
8668,674,660,743,682,760
8669,769,616,683,678,598
8670,796,486,818,632,833
8671,39,232,294,25,379
8672,798,866,797,651,776
8673,841,694,693,741,658
8674,798,787,447,833,467
8675,653,604,517,847,625
8676,476,664,529,653,446
8677,712,555,493,606,488
8678,762,854,830,849,817
8679,525,479,649,799,444
8680,257,599,718,640,555
8681,565,514,445,580,855
8682,539,524,592,704,513
8683,663,706,806,569,702
8684,607,733,609,791,566
8685,809,542,694,738,546
8686,493,455,680,824,527
8687,697,490,850,461,590
8688,873,716,693,830,714
8689,598,577,620,519,722
8690,805,774,823,753,868
8691,703,834,475,694,797
8692,628,438,776,507,692
8693,850,249,610,798,617
8694,817,644,659,595,687
8695,559,755,577,441,587
8696,518,747,459,789,875
8697,869,467,639,765,822
8698,602,528,522,740,607
8699,467,684,449,441,582
8700,225,694,869,666,640
8701,685,447,810,642,875
8702,833,801,653,552,866
8703,645,776,781,507,564
8704,634,578,150,237,253
8705,467,781,818,578,683
8706,186,407,323,634,150
8707,808,564,495,754,842
8708,632,190,646,274,523
8709,470,591,465,645,849
8710,781,837,587,208,864
8711,569,520,835,599,848
8712,599,529,633,600,587
8713,544,650,638,787,542
8714,812,449,577,508,542
8715,868,556,622,759,649
8716,759,665,603,450,826
8717,604,533,684,745,729
8718,730,706,807,564,798
8719,619,838,462,627,824
8720,627,552,591,452,522
8721,525,603,735,603,520
8722,750,729,645,721,444
8723,724,597,685,551,663
8724,619,247,660,740,527
8725,723,526,622,641,722
8726,764,541,656,639,791
8727,871,838,482,763,700
8728,136,602,446,378,422
8729,453,694,706,739,767
8730,474,668,848,721,754
8731,456,511,632,637,605
8732,764,755,818,737,837
8733,694,764,501,533,780
8734,465,684,566,656,573
8735,522,656,791,872,652
8736,466,702,718,573,831
8737,398,119,94,66,239
8738,64,256,79,256,66
8739,376,267,35,149,527
8740,421,793,338,815,455
8741,201,133,296,288,192
8742,50,384,833,696,67
8743,823,781,729,626,585
8744,541,828,522,817,805
8745,682,835,458,796,743
8746,456,626,676,503,493
8747,480,704,757,641,469
8748,818,622,624,611,512
8749,741,608,834,863,509
8750,817,650,645,723,840
8751,749,441,529,519,518
8752,605,567,798,759,520
8753,735,530,824,669,614
8754,854,818,497,710,603
8755,87,814,175,97,659
8756,553,458,852,582,672
8757,659,536,788,547,811
8758,831,818,834,794,671
8759,780,465,642,454,754
8760,787,713,673,691,831
8761,332,85,371,307,139
8762,497,565,438,427,404
8763,769,345,110,418,249
8764,678,694,193,459,633
8765,603,866,866,580,602
8766,710,650,794,656,605
8767,558,795,821,660,614
8768,798,518,456,506,533
8769,587,838,692,588,659
8770,730,124,625,759,503
8771,533,704,746,840,695
8772,425,211,725,192,348
8773,533,506,137,377,308
8774,775,46,664,775,827
8775,775,208,724,469,408
8776,476,704,532,480,803
8777,823,687,608,572,452
8778,489,557,580,783,471
8779,325,812,439,126,820
8780,169,812,82,650,488
8781,743,743,850,491,695
8782,456,467,690,852,556
8783,492,16,408,687,455
8784,280,746,655,713,527
8785,835,494,722,628,673
8786,819,836,482,530,678
8787,842,781,512,536,749
8788,754,854,755,808,835
8789,444,496,628,513,756
8790,678,803,816,500,834
8791,799,572,854,453,854
8792,732,573,782,526,838
8793,456,670,453,514,820
8794,712,491,629,850,486
8795,717,694,530,684,603
8796,665,563,611,535,557
8797,665,558,511,687,620
8798,505,670,738,489,868
8799,64,47,408,357,80
8800,853,574,859,532,489
8801,554,451,703,518,723
8802,101,226,396,274,165
8803,443,765,837,489,787
8804,756,741,598,844,765
8805,735,633,443,482,689
8806,613,505,564,523,761
8807,743,547,784,853,493
8808,530,101,582,477,810
8809,275,164,698,812,867
8810,88,129,371,193,4
8811,78,130,698,704,265
8812,516,549,792,822,874
8813,759,495,467,576,491
8814,751,838,874,617,505
8815,794,591,740,784,466
8816,463,451,439,670,478
8817,514,449,694,859,803
8818,659,691,444,697,482
8819,645,579,508,614,569
8820,815,449,601,657,602
8821,446,606,444,842,778
8822,689,620,792,690,659
8823,841,474,801,803,663
8824,723,653,840,515,706
8825,855,654,564,619,851
8826,648,733,594,842,530
8827,349,469,159,271,48
8828,469,469,761,781,871
8829,650,422,469,469,105
8830,733,442,577,526,769
8831,747,598,875,595,526
8832,456,526,815,854,824
8833,608,557,753,811,124
8834,62,565,471,507,557
8835,743,491,653,811,518
8836,164,752,628,687,599
8837,720,658,443,704,863
8838,721,529,552,797,858
8839,709,862,660,618,564
8840,724,864,802,497,650
8841,683,712,589,718,676
8842,720,858,832,650,717
8843,841,527,856,698,529
8844,46,856,862,602,538
8845,605,518,838,570,534
8846,648,694,556,525,503
8847,461,816,495,763,827
8848,655,822,678,570,873
8849,792,577,444,720,691
8850,518,791,655,738,515
8851,539,676,627,787,495
8852,853,842,855,764,629
8853,594,489,484,818,858
8854,863,544,797,802,667
8855,803,672,860,697,719
8856,150,2,531,523,543
8857,579,593,763,742,690
8858,863,483,651,446,488
8859,535,455,874,474,744
8860,857,446,541,511,735
8861,519,760,831,579,614
8862,827,583,557,480,556
8863,608,799,799,733,541
8864,838,451,478,522,831
8865,830,777,818,712,686
8866,707,706,802,536,515
8867,718,784,669,484,854
8868,794,521,771,539,521
8869,114,829,520,609,673
8870,797,590,797,669,798
8871,776,840,721,496,803
8872,470,456,731,850,517
8873,854,465,503,737,859
8874,247,16,109,585,580
8875,804,710,320,79,67
8876,647,604,671,639,476
8877,645,812,702,729,494
8878,628,599,853,804,475
8879,750,815,748,823,596
8880,841,873,846,844,511
8881,40,510,644,869,677
8882,16,615,773,480,563
8883,520,523,717,651,192
8884,77,611,551,805,559
8885,744,633,842,446,840
8886,454,658,717,522,813
8887,443,617,664,716,505
8888,740,744,687,444,737
8889,305,671,130,674,208
8890,602,735,466,834,456
8891,683,557,570,671,869
8892,456,650,613,808,621
8893,467,792,487,716,648
8894,574,818,542,602,524
8895,840,658,511,576,697
8896,717,489,857,863,678
8897,520,703,505,624,857
8898,686,857,641,825,618
8899,588,875,695,685,463
8900,192,582,782,801,506
8901,570,636,496,581,580
8902,31,16,542,845,533
8903,614,490,457,839,509
8904,833,697,542,562,721
8905,608,573,525,539,762
8906,645,683,709,576,614
8907,816,780,590,762,762
8908,645,507,674,584,723
8909,482,460,583,818,512
8910,732,601,506,561,858
8911,455,747,577,537,771
8912,553,537,873,529,455
8913,708,615,582,827,684
8914,524,671,570,781,623
8915,524,547,802,620,695
8916,780,515,724,547,559
8917,867,685,733,695,461
8918,629,552,588,440,614
8919,646,823,577,692,350
8920,423,156,517,156,701
8921,208,203,593,183,136
8922,247,798,826,593,232
8923,232,753,795,526,540
8924,835,862,463,566,693
8925,509,729,461,678,777
8926,771,659,501,815,804
8927,614,695,526,853,775
8928,520,475,748,857,761
8929,589,619,655,694,605
8930,841,865,625,605,834
8931,511,783,667,656,741
8932,521,690,441,706,466
8933,818,490,552,511,752
8934,823,841,667,818,642
8935,624,640,711,817,652
8936,308,439,814,244,385
8937,480,657,533,439,702
8938,670,693,451,721,478
8939,574,753,874,534,599
8940,458,819,801,458,566
8941,747,695,520,18,208
8942,418,196,55,359,438
8943,863,487,604,841,627
8944,811,689,551,741,441
8945,833,167,71,636,278
8946,637,670,523,490,870
8947,828,682,771,651,841
8948,680,564,560,842,553
8949,694,487,713,533,835
8950,562,350,586,373,396
8951,795,769,640,526,713
8952,863,530,628,776,790
8953,527,687,838,853,784
8954,648,586,627,650,776
8955,759,678,806,482,530
8956,622,613,569,508,733
8957,503,865,600,684,875
8958,721,738,598,689,602
8959,565,679,875,522,638
8960,529,493,803,682,854
8961,539,533,703,707,841
8962,842,200,142,237,283
8963,673,476,688,608,619
8964,438,398,97,97,265
8965,533,605,875,729,841
8966,482,626,750,631,515
8967,522,646,806,760,605
8968,480,870,487,513,803
8969,555,683,819,561,736
8970,666,292,442,695,822
8971,511,446,839,645,585
8972,832,349,781,687,575
8973,501,653,854,466,810
8974,807,520,628,468,659
8975,491,741,828,579,589
8976,782,461,499,448,232
8977,611,802,667,445,561
8978,755,489,581,489,760
8979,444,714,443,683,490
8980,489,660,850,654,806
8981,611,577,842,576,730
8982,436,150,47,474,18
8983,754,818,632,759,854
8984,600,690,710,441,652
8985,867,721,764,791,472
8986,567,715,588,645,875
8987,489,591,637,747,619
8988,866,619,525,519,600
8989,512,826,819,651,745
8990,521,821,683,755,542
8991,791,754,752,652,641
8992,614,462,659,763,754
8993,585,403,712,321,833
8994,18,452,606,869,874
8995,653,387,599,635,497
8996,784,776,642,851,689
8997,869,618,687,600,760
8998,828,690,531,493,486
8999,544,693,541,608,620
9000,509,801,727,780,778
9001,403,812,759,868,566
9002,529,628,777,757,571
9003,667,567,545,604,530
9004,874,663,703,657,801
9005,858,398,463,851,816
9006,515,609,761,658,842
9007,525,592,597,607,854
9008,718,728,516,700,758
9009,626,796,733,591,874
9010,792,692,520,543,771
9011,286,210,137,873,274
9012,868,555,351,588,80
9013,693,543,744,791,551
9014,278,856,16,241,27
9015,691,652,539,808,704
9016,656,542,480,627,828
9017,583,519,445,794,666
9018,427,529,869,620,447
9019,641,674,636,553,636
9020,487,493,458,817,861
9021,511,633,736,590,842
9022,239,78,659,464,856
9023,633,781,792,863,551
9024,747,599,620,563,598
9025,777,491,554,608,463
9026,516,624,518,740,681
9027,716,87,387,690,862
9028,801,38,572,849,791
9029,838,588,860,524,511
9030,860,186,720,692,535
9031,712,823,710,736,544
9032,749,511,787,734,521
9033,532,468,828,683,519
9034,656,512,512,576,534
9035,627,637,657,507,637
9036,187,422,651,269,202
9037,508,518,865,525,491
9038,470,501,583,866,589
9039,833,685,722,563,489
9040,264,673,520,665,684
9041,707,751,540,682,695
9042,605,519,774,458,539
9043,440,751,541,525,700
9044,548,671,561,595,853
9045,794,422,753,561,636
9046,496,503,741,854,471
9047,823,516,830,585,497
9048,659,553,588,815,567
9049,467,533,823,667,870
9050,478,861,722,514,833
9051,678,577,596,626,607
9052,664,744,663,789,697
9053,601,734,861,663,446
9054,563,649,528,467,823
9055,467,559,496,706,854
9056,609,456,854,473,651
9057,670,489,702,573,465
9058,649,619,645,458,657
9059,539,682,626,862,656
9060,697,823,782,765,653
9061,580,731,734,552,585
9062,657,616,532,697,702
9063,866,762,539,511,562
9064,792,583,736,527,860
9065,439,844,511,866,591
9066,679,282,814,214,380
9067,425,46,43,38,87
9068,509,577,651,455,807
9069,624,665,875,585,731
9070,452,530,28,778,497
9071,682,657,735,520,703
9072,460,740,463,863,760
9073,578,479,558,489,739
9074,496,686,493,496,810
9075,682,567,611,711,859
9076,439,489,611,694,686
9077,866,714,759,595,565
9078,546,839,735,754,493
9079,613,731,507,338,387
9080,400,286,804,634,684
9081,596,717,801,784,515
9082,295,576,751,654,787
9083,632,718,709,632,489
9084,685,803,801,615,453
9085,641,516,806,655,582
9086,527,798,587,787,694
9087,530,842,789,387,687
9088,733,506,461,641,463
9089,354,599,763,738,682
9090,810,461,208,577,517
9091,824,520,585,663,515
9092,524,584,773,797,505
9093,539,693,847,693,861
9094,522,732,491,809,849
9095,489,447,799,509,440
9096,62,575,287,425,260
9097,733,808,694,718,573
9098,789,723,559,802,676
9099,858,486,808,666,625
9100,799,712,534,847,762
9101,670,534,570,466,859
9102,759,724,522,659,466
9103,603,480,607,826,743
9104,569,731,841,584,517
9105,746,350,416,172,292
9106,777,351,499,593,833
9107,837,603,682,627,743
9108,751,568,796,633,519
9109,579,694,623,514,781
9110,838,680,548,524,616
9111,832,571,588,833,439
9112,580,733,581,520,124
9113,694,820,581,114,208
9114,534,844,841,859,579
9115,534,519,815,781,519
9116,586,822,566,713,776
9117,803,736,690,714,788
9118,465,854,702,671,490
9119,679,536,468,690,689
9120,704,784,825,624,849
9121,638,458,734,656,632
9122,691,489,479,619,583
9123,799,847,799,718,487
9124,723,663,519,526,692
9125,702,526,710,794,649
9126,570,741,444,501,838
