ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
8262,6,18,71,81,149
8263,145,233,307,5,120
8264,425,75,90,66,110
8265,109,51,134,75,72
8266,62,172,226,83,55
8267,177,43,315,16,11
8268,68,103,248,142,314
8269,209,437,139,142,2
8270,476,347,12,159,84
8271,334,182,213,189,337
8272,35,0,23,131,77
8273,48,143,44,39,38
8274,35,85,49,54,9
8275,782,596,52,191,15
8276,46,308,175,173,66
8277,199,337,46,373,208
8278,279,491,28,197,129
8279,43,565,451,153,388
8280,51,492,58,338,169
8281,170,228,201,330,205
8282,340,49,3,5,148
8283,69,472,263,253,256
8284,145,19,49,444,274
8285,142,75,143,33,117
8286,254,40,3,310,297
8287,22,76,139,139,56
8288,53,302,87,64,93
8289,121,52,232,74,3
8290,11,20,330,349,334
8291,16,101,257,252,99
8292,141,29,238,178,19
8293,330,95,75,102,83
8294,47,8,333,213,3
8295,245,78,39,421,310
8296,522,8,191,192,30
8297,482,106,230,80,207
8298,169,11,487,412,157
8299,95,179,59,134,183
8300,2,304,42,113,206
8301,8,79,188,359,329
8302,2,31,117,110,220
8303,175,184,218,122,3
8304,16,14,85,11,85
8305,8,7,85,94,130
8306,111,38,307,169,15
8307,121,90,289,108,59
8308,1,12,284,67,266
8309,303,169,186,122,315
8310,378,451,45,82,291
8311,261,605,76,292,12
8312,57,458,152,2,113
8313,452,366,20,285,58
8314,263,69,393,194,414
8315,85,311,109,281,118
8316,45,129,47,43,6
8317,144,211,199,68,173
8318,403,34,158,263,17
8319,108,277,214,350,400
8320,196,612,10,193,302
8321,346,19,153,138,219
8322,664,30,345,158,228
8323,469,346,383,223,165
8324,333,82,181,333,184
8325,336,96,278,417,50
8326,451,219,43,117,88
8327,1,184,147,40,23
8328,1,213,249,218,508
8329,0,60,8,234,245
8330,3,12,430,122,63
8331,121,369,350,88,4
8332,175,171,124,262,118
8333,415,49,69,136,128
8334,254,42,27,21,25
8335,38,21,305,177,13
8336,337,295,209,196,167
8337,197,19,340,59,108
8338,135,64,54,77,247
8339,25,268,362,77,196
8340,8,8,114,15,210
8341,55,278,31,198,449
8342,178,263,57,157,10
8343,118,294,383,415,2
8344,139,13,109,220,294
8345,240,20,494,245,107
8346,159,71,291,521,110
8347,36,223,115,201,209
8348,1,67,219,258,87
8349,7,34,101,194,25
8350,149,178,177,23,68
8351,237,295,362,220,94
8352,186,373,345,299,185
8353,2,39,200,306,50
8354,73,49,209,389,138
8355,8,312,22,576,73
8356,65,9,217,46,8
8357,12,260,285,28,23
8358,33,299,52,189,119
8359,18,88,139,131,28
8360,32,116,154,137,274
8361,97,267,28,205,205
8362,334,303,147,232,328
8363,50,304,254,144,433
8364,427,31,426,98,93
8365,163,247,277,580,188
8366,567,347,383,169,221
8367,399,271,185,119,148
8368,631,286,476,261,230
8369,275,2,285,289,132
8370,138,372,183,98,279
8371,344,356,11,48,357
8372,206,300,32,256,325
8373,78,487,250,112,35
8374,92,354,161,83,300
8375,18,397,413,261,205
8376,26,81,351,39,148
8377,33,204,176,56,29
8378,97,403,360,24,4
8379,13,11,188,82,162
8380,16,201,176,157,148
8381,56,14,28,50,3
8382,40,81,123,65,127
8383,95,22,40,338,152
8384,1,37,410,359,175
8385,73,210,55,291,181
8386,431,181,8,100,370
8387,308,208,369,328,62
8388,259,102,274,26,149
8389,306,223,80,99,78
8390,43,1,315,11,99
8391,48,17,348,100,81
8392,246,24,281,159,175
8393,14,64,248,286,304
8394,62,62,89,10,175
8395,213,12,289,181,72
8396,74,172,69,29,164
8397,27,123,79,55,17
8398,82,176,5,22,42
8399,162,28,276,161,95
8400,11,30,8,4,77
8401,126,310,213,250,10
8402,306,143,175,411,198
8403,114,238,349,79,123
8404,181,210,144,461,72
8405,73,4,295,102,48
8406,24,132,28,18,173
8407,14,229,23,34,53
8408,1,51,162,59,277
8409,5,40,95,10,141
8410,136,100,303,190,178
8411,166,283,204,230,21
8412,50,342,28,16,86
8413,148,517,152,174,57
8414,8,127,117,183,375
8415,374,148,47,117,305
8416,64,205,152,370,5
8417,29,232,392,393,267
8418,67,261,437,211,192
8419,0,651,14,30,373
8420,332,304,385,230,36
8421,0,19,355,116,125
8422,170,431,389,108,159
8423,520,30,327,197,85
8424,272,39,303,133,308
8425,49,205,146,4,319
8426,156,231,347,196,232
8427,148,317,261,100,58
8428,0,45,205,175,246
8429,69,199,387,286,72
8430,104,233,28,45,104
8431,74,596,146,391,158
8432,317,99,366,230,120
8433,39,51,233,70,152
8434,47,404,246,229,209
8435,87,78,242,235,130
8436,84,279,325,185,44
8437,191,228,10,2,269
8438,183,103,57,140,17
8439,88,461,221,8,161
8440,31,6,219,38,193
8441,29,62,119,190,166
8442,219,156,121,90,50
8443,35,404,57,144,25
8444,211,161,75,599,146
8445,451,12,265,377,299
8446,279,42,119,142,215
8447,348,49,288,160,221
8448,199,77,401,18,21
8449,0,296,300,156,21
8450,795,645,205,94,135
8451,114,270,97,55,25
8452,96,45,285,129,33
8453,3,83,259,10,36
8454,217,122,283,213,48
8455,44,60,41,61,8
8456,35,11,273,26,17
8457,329,57,10,13,138
8458,130,4,291,115,163
8459,132,48,114,253,276
8460,104,7,110,67,167
8461,4,399,61,46,494
8462,82,425,197,184,258
8463,1,9,71,404,317
8464,69,128,334,26,176
8465,146,147,211,211,24
8466,244,57,373,118,218
8467,195,100,171,105,13
8468,12,19,51,25,57
8469,20,28,303,295,216
8470,173,88,31,95,106
8471,114,82,118,26,282
8472,334,85,123,7,204
8473,33,41,152,253,40
8474,18,27,25,324,54
8475,80,206,404,329,171
8476,189,23,123,208,98
8477,711,443,76,50,27
8478,204,244,111,49,197
8479,66,123,51,54,14
8480,33,231,188,107,289
8481,48,120,172,270,297
8482,92,143,54,80,130
8483,86,111,43,100,47
8484,199,122,403,28,34
8485,143,146,243,327,197
8486,38,277,103,78,70
8487,193,170,347,304,140
8488,6,139,38,104,14
8489,11,48,389,235,0
8490,5,34,260,7,10
8491,158,142,342,284,117
8492,125,27,2,194,275
8493,12,161,311,193,329
8494,588,426,341,261,2
8495,134,248,300,160,291
8496,216,337,145,343,48
8497,140,205,138,290,117
8498,9,83,551,195,52
8499,456,75,134,126,162
8500,63,25,13,136,234
8501,77,109,46,258,259
8502,36,186,310,88,507
8503,214,291,167,56,42
8504,144,111,392,106,28
8505,268,31,312,108,106
8506,178,18,210,290,158
8507,34,152,107,298,173
8508,327,44,141,126,72
8509,424,386,171,300,106
8510,475,407,353,190,20
8511,652,868,202,69,69
8512,19,23,214,91,135
8513,4,239,213,42,86
8514,0,427,10,214,191
8515,108,97,226,30,107
8516,283,98,259,22,135
8517,175,180,242,60,137
8518,156,316,74,131,130
8519,526,418,212,4,37
8520,52,204,288,147,84
8521,149,77,248,161,187
8522,35,271,198,602,316
8523,100,354,128,230,30
8524,368,186,19,83,111
8525,88,300,320,543,111
8526,297,557,141,370,39
8527,0,0,186,136,40
8528,30,23,44,100,208
8529,2,2,168,107,166
8530,97,178,226,258,63
8531,88,36,117,114,84
8532,582,431,379,60,94
8533,339,129,58,752,45
8534,67,180,87,227,253
8535,162,376,31,349,209
8536,225,186,62,61,147
8537,202,71,271,155,194
8538,165,175,64,212,8
8539,72,243,308,212,260
8540,109,12,132,242,141
8541,10,113,124,243,281
8542,792,619,161,333,83
8543,30,5,194,38,61
8544,122,3,241,288,91
8545,93,352,317,171,85
8546,754,137,157,122,286
8547,0,62,333,305,381
8548,14,49,163,33,189
8549,35,129,100,183,25
8550,80,20,63,128,250
8551,425,526,519,215,48
8552,723,498,197,224,255
8553,116,103,381,57,33
8554,89,307,14,180,172
8555,2,80,130,186,9
8556,16,43,73,235,88
8557,487,224,56,98,4
8558,25,174,305,84,297
8559,116,140,52,22,143
8560,366,137,308,230,87
8561,202,175,211,61,202
8562,404,87,113,171,25
8563,288,447,467,33,73
8564,51,58,37,294,170
8565,276,240,290,216,78
8566,727,155,43,264,164
8567,132,238,107,179,58
8568,7,133,302,115,87
8569,72,33,35,243,67
8570,19,71,125,57,258
8571,178,33,137,72,13
8572,304,129,42,165,114
8573,285,155,82,61,265
8574,46,27,105,50,62
8575,590,625,93,328,6
8576,100,122,32,131,27
8577,0,325,52,103,85
8578,362,205,562,299,232
8579,102,254,18,150,194
8580,501,334,219,117,330
8581,27,29,303,140,314
8582,230,226,218,54,365
8583,23,244,11,140,173
8584,6,11,10,84,320
8585,10,33,36,96,255
8586,22,42,60,24,35
8587,390,97,84,91,85
8588,82,97,213,291,181
8589,30,219,122,50,53
8590,76,121,0,374,248
8591,141,8,218,97,108
8592,0,142,375,207,224
8593,791,605,362,123,199
8594,314,231,74,389,38
8595,118,123,375,318,112
8596,161,453,183,183,208
8597,204,429,77,95,403
8598,249,571,301,390,83
8599,466,73,492,29,711
8600,2,191,158,13,17
8601,2,94,118,14,278
8602,6,123,229,10,82
8603,45,75,47,94,26
8604,576,403,190,235,19
8605,474,523,92,88,173
8606,100,29,102,75,50
8607,161,225,149,228,168
8608,330,493,328,163,31
8609,137,63,61,303,242
8610,13,4,173,206,96
8611,3,1,268,57,72
8612,6,240,88,251,30
8613,83,211,115,151,313
8614,80,260,250,66,103
8615,432,591,87,113,127
8616,420,66,225,218,326
8617,511,703,209,168,569
8618,729,122,525,50,36
8619,650,188,98,297,20
8620,96,64,224,18,66
8621,47,195,79,32,66
8622,67,22,75,294,378
8623,84,239,146,116,141
8624,189,78,3,34,230
8625,11,78,121,70,79
8626,256,9,2,137,33
8627,4,35,269,225,386
8628,18,37,333,300,35
8629,25,1,46,183,101
8630,6,161,241,9,372
8631,74,209,400,438,183
8632,109,304,373,277,230
8633,263,97,232,97,104
8634,143,276,84,158,236
8635,0,77,75,30,14
8636,32,377,377,35,239
8637,321,259,231,129,302
8638,3,46,131,44,219
8639,223,326,299,150,166
8640,23,63,208,90,159
8641,124,200,234,228,12
8642,235,418,46,252,35
8643,123,122,336,104,104
8644,45,10,118,68,363
8645,177,59,397,156,279
8646,47,170,69,113,321
8647,149,167,239,81,60
8648,258,241,215,92,135
8649,274,382,181,207,234
8650,874,307,0,417,201
8651,423,437,200,121,137
8652,342,316,117,401,10
8653,38,49,15,124,26
8654,15,130,142,16,156
8655,45,19,239,205,20
8656,119,163,105,278,134
8657,135,209,243,37,47
8658,81,149,193,39,35
8659,109,32,79,33,62
8660,0,354,127,84,138
8661,12,66,310,7,13
8662,75,48,86,113,36
8663,210,132,84,74,36
8664,476,166,41,479,28
8665,70,324,245,249,260
8666,73,323,178,165,295
8667,14,131,55,396,329
8668,154,91,265,234,123
8669,64,240,244,353,368
8670,111,182,139,196,13
8671,687,812,282,826,47
8672,382,368,34,48,226
8673,420,388,244,56,374
8674,317,328,152,91,296
8675,10,49,69,220,293
8676,674,187,246,94,82
8677,257,335,110,476,87
8678,285,336,26,19,264
8679,60,11,79,45,13
8680,494,304,344,263,109
8681,316,226,142,286,180
8682,232,5,74,147,75
8683,70,152,173,95,50
8684,67,287,178,131,145
8685,52,128,71,11,514
8686,230,77,13,474,361
8687,60,51,278,109,68
8688,75,120,110,168,211
8689,164,125,26,288,293
8690,45,147,58,259,194
8691,68,222,352,219,133
8692,225,121,213,462,29
8693,76,159,140,54,91
8694,303,377,225,367,104
8695,3,522,185,164,152
8696,214,371,188,224,113
8697,298,183,28,132,4
8698,257,403,9,83,207
8699,110,324,251,57,265
8700,421,98,301,434,132
8701,8,177,305,159,329
8702,120,97,304,183,185
8703,67,161,367,220,77
8704,342,102,64,616,108
8705,294,228,482,104,660
8706,86,260,151,11,109
8707,649,445,153,56,306
8708,561,863,289,98,597
8709,473,401,87,174,146
8710,177,210,536,277,32
8711,300,206,264,46,314
8712,107,358,5,107,338
8713,52,120,294,173,18
8714,430,287,381,61,116
8715,417,62,200,316,102
8716,296,192,266,104,18
8717,86,122,276,198,310
8718,223,117,265,50,277
8719,182,249,31,128,301
8720,421,122,226,105,196
8721,517,117,256,170,138
8722,325,35,136,273,96
8723,0,103,646,231,162
8724,74,321,32,442,288
8725,42,69,61,178,51
8726,190,353,21,64,339
8727,136,186,44,56,259
8728,329,104,333,23,189
8729,4,23,55,110,242
8730,206,178,419,81,252
8731,15,185,164,17,13
8732,0,36,32,219,101
8733,17,68,189,48,65
8734,72,193,217,72,38
8735,101,52,30,72,41
8736,182,12,22,49,38
8737,447,487,205,329,244
8738,632,119,857,103,206
8739,70,506,374,180,85
8740,233,291,442,194,323
8741,60,57,231,120,112
8742,2,92,114,584,168
8743,217,51,249,66,26
8744,269,81,113,187,167
8745,34,79,92,296,66
8746,5,301,177,146,16
8747,122,450,308,17,4
8748,50,154,221,133,166
8749,60,197,135,74,126
8750,24,213,198,192,381
8751,350,233,14,19,106
8752,122,348,352,138,236
8753,15,276,304,164,21
8754,12,130,161,32,107
8755,712,266,302,160,73
8756,162,50,164,29,5
8757,0,13,174,44,163
8758,356,164,146,63,124
8759,64,386,232,119,125
8760,112,46,294,3,304
8761,508,104,225,313,197
8762,360,669,135,562,66
8763,367,307,146,195,203
8764,694,342,321,220,152
8765,1,75,57,289,55
8766,32,8,253,28,51
8767,3,21,181,14,255
8768,59,275,254,37,53
8769,2,61,107,233,53
8770,0,166,338,194,273
8771,88,1,293,76,502
8772,460,396,26,49,7
8773,152,499,263,103,139
8774,0,78,20,490,231
8775,0,179,112,21,350
8776,307,268,5,78,289
8777,699,308,60,96,211
8778,313,253,366,46,370
8779,477,229,124,288,494
8780,506,155,229,42,361
8781,25,18,206,15,35
8782,430,373,100,98,103
8783,0,152,44,333,461
8784,3,173,66,139,101
8785,484,275,99,399,67
8786,200,205,41,71,22
8787,198,259,431,274,4
8788,140,5,34,280,394
8789,27,334,395,89,0
8790,11,31,38,88,32
8791,48,71,31,210,279
8792,180,230,200,26,245
8793,138,6,131,84,131
8794,12,32,39,243,159
8795,97,144,95,328,123
8796,172,383,217,335,57
8797,67,113,109,94,20
8798,0,368,359,325,112
8799,793,779,9,240,26
8800,132,164,11,185,144
8801,270,22,441,290,256
8802,770,667,267,20,215
8803,171,17,212,175,123
8804,20,242,115,123,70
8805,22,237,38,50,158
8806,82,135,118,370,318
8807,278,289,242,152,264
8808,109,294,253,179,297
8809,26,96,62,141,108
8810,31,447,225,115,8
8811,380,91,98,59,119
8812,380,219,189,8,12
8813,32,72,161,92,43
8814,305,73,424,166,312
8815,31,59,104,3,3
8816,5,10,2,71,13
8817,131,397,93,8,78
8818,60,19,285,206,5
8819,447,248,133,138,230
8820,17,289,87,275,318
8821,3,80,122,98,190
8822,335,99,202,276,142
8823,48,134,394,284,129
8824,5,196,268,124,224
8825,286,50,343,261,107
8826,336,193,359,404,32
8827,383,264,487,371,80
8828,0,51,125,142,152
8829,2,105,417,358,246
8830,133,430,343,189,8
8831,152,228,345,34,351
8832,233,86,93,349,350
8833,42,47,85,268,199
8834,165,558,102,18,194
8835,21,81,27,201,157
8836,66,376,136,478,216
8837,175,304,38,68,449
8838,304,400,350,28,80
8839,549,7,20,201,26
8840,60,157,286,66,26
8841,296,284,233,15,120
8842,232,637,499,3,68
8843,378,65,58,31,200
8844,633,30,192,638,9
8845,267,213,13,89,256
8846,67,237,203,177,256
8847,246,324,56,118,27
8848,9,28,86,172,281
8849,371,274,199,386,212
8850,64,78,253,160,93
8851,176,169,11,242,19
8852,26,127,68,218,267
8853,331,126,337,257,94
8854,110,6,185,197,121
8855,158,227,160,238,285
8856,738,531,231,72,252
8857,84,388,188,129,126
8858,56,297,325,84,320
8859,88,478,352,45,11
8860,1,110,151,16,2
8861,189,172,177,101,36
8862,104,168,245,284,279
8863,11,153,57,135,188
8864,9,5,259,30,53
8865,123,195,62,245,173
8866,1,343,258,195,4
8867,336,257,33,31,2
8868,285,203,186,198,195
8869,3,28,174,45,136
8870,153,266,174,285,275
8871,59,200,152,266,70
8872,92,90,98,4,291
8873,108,55,44,98,33
8874,199,613,45,334,11
8875,842,333,233,329,836
8876,185,27,243,115,34
8877,33,61,216,262,162
8878,19,50,38,272,155
8879,203,114,291,369,195
8880,28,35,56,76,318
8881,16,711,131,113,545
8882,24,477,60,224,7
8883,143,598,157,249,716
8884,54,6,375,56,65
8885,125,291,362,457,192
8886,456,247,226,229,150
8887,20,165,98,490,208
8888,7,105,136,281,247
8889,633,453,125,554,68
8890,31,167,313,240,48
8891,49,61,39,194,92
8892,60,192,81,138,19
8893,205,245,199,103,165
8894,231,47,375,116,337
8895,226,329,199,57,42
8896,13,7,56,103,86
8897,402,90,369,1,17
8898,126,205,243,320,212
8899,18,261,114,179,283
8900,13,283,58,114,502
8901,306,73,125,325,6
8902,167,347,33,59,436
8903,233,139,120,242,40
8904,238,79,109,248,249
8905,219,18,70,83,82
8906,1,39,238,266,64
8907,94,34,88,79,28
8908,154,165,303,74,312
8909,22,292,51,34,28
8910,25,320,249,183,9
8911,330,125,339,150,212
8912,534,126,208,37,24
8913,800,405,301,82,43
8914,297,168,405,75,184
8915,360,23,207,108,96
8916,155,454,301,236,51
8917,35,204,233,93,13
8918,119,187,329,327,230
8919,117,2,340,103,29
8920,273,21,58,15,526
8921,102,11,140,228,89
8922,148,63,53,212,40
8923,542,452,132,160,331
8924,91,357,71,165,134
8925,64,37,81,6,173
8926,1,46,126,218,31
8927,103,86,50,280,122
8928,68,317,133,46,341
8929,20,34,260,33,34
8930,1,117,233,269,106
8931,39,61,273,253,154
8932,237,169,31,304,265
8933,125,171,367,13,49
8934,167,133,273,269,148
8935,84,142,321,172,85
8936,632,384,348,88,220
8937,84,72,201,96,124
8938,87,92,97,18,18
8939,193,60,375,92,60
8940,0,111,341,255,146
8941,800,732,76,758,18
8942,381,470,32,17,73
8943,758,486,456,11,224
8944,70,71,99,48,132
8945,0,291,102,293,150
8946,123,179,298,320,291
8947,63,109,3,54,11
8948,383,3,142,54,41
8949,43,24,30,285,9
8950,203,129,265,63,155
8951,98,175,165,96,60
8952,18,296,81,41,229
8953,4,244,114,248,59
8954,246,125,283,143,141
8955,10,46,114,118,49
8956,3,117,175,240,27
8957,264,189,246,230,334
8958,5,5,274,143,100
8959,261,20,261,73,144
8960,59,171,330,120,118
8961,53,169,23,63,161
8962,730,845,478,202,24
8963,22,239,117,87,79
8964,24,29,151,28,28
8965,17,360,47,302,118
8966,42,99,295,103,222
8967,17,51,24,179,135
8968,71,88,180,171,55
8969,98,51,289,224,214
8970,254,365,58,59,285
8971,12,117,3,112,144
8972,193,286,205,451,156
8973,252,237,294,371,166
8974,629,572,312,303,264
8975,115,188,8,91,122
8976,39,112,247,192,421
8977,102,25,56,360,15
8978,102,147,298,172,301
8979,115,293,227,251,402
8980,0,212,74,47,94
8981,127,352,91,164,230
8982,378,643,228,175,472
8983,146,154,205,67,4
8984,10,42,109,366,178
8985,44,267,22,447,209
8986,5,9,135,113,356
8987,184,100,103,130,157
8988,40,41,355,256,147
8989,114,285,350,265,26
8990,0,118,370,113,204
8991,33,219,261,206,148
8992,48,222,187,37,20
8993,104,309,118,425,37
8994,37,309,386,280,193
8995,336,72,22,146,248
8996,16,79,67,64,53
8997,164,170,7,249,1
8998,168,743,257,130,205
8999,4,56,209,323,6
9000,448,289,46,190,78
9001,47,406,240,445,627
9002,302,247,9,165,50
9003,163,220,158,16,0
9004,8,0,7,203,251
9005,556,641,123,93,210
9006,84,335,361,357,321
9007,186,55,39,240,78
9008,230,246,149,270,262
9009,34,349,199,134,308
9010,224,288,10,44,294
9011,120,494,216,443,113
9012,381,164,0,215,47
9013,3,215,250,245,15
9014,490,540,73,438,487
9015,338,278,261,252,120
9016,167,160,189,31,317
9017,96,246,264,180,70
9018,56,111,102,227,306
9019,49,37,159,57,55
9020,155,2,40,198,106
9021,374,303,203,41,323
9022,283,13,616,147,320
9023,24,347,359,230,45
9024,101,113,91,205,88
9025,124,189,281,309,195
9026,85,124,11,361,127
9027,61,47,445,21,421
9028,311,153,254,250,451
9029,173,182,29,306,176
9030,292,133,199,29,132
9031,158,207,119,73,293
9032,218,43,57,115,34
9033,0,34,356,62,326
9034,21,386,278,28,272
9035,233,408,104,312,169
9036,500,30,120,25,50
9037,161,33,223,367,301
9038,3,88,328,195,280
9039,10,301,230,54,60
9040,9,19,95,175,193
9041,2,101,165,37,40
9042,0,221,20,96,18
9043,37,1,112,336,268
9044,235,37,284,397,158
9045,140,59,12,17,108
9046,8,8,220,56,133
9047,61,166,367,56,101
9048,199,116,3,60,100
9049,585,427,237,339,150
9050,82,17,28,308,73
9051,10,29,173,214,164
9052,123,228,228,127,71
9053,131,423,366,69,262
9054,219,233,162,181,129
9055,347,116,401,198,189
9056,70,181,131,252,230
9057,17,47,216,57,26
9058,62,140,204,156,3
9059,107,206,105,100,138
9060,43,24,291,60,183
9061,45,339,287,114,435
9062,478,316,370,319,171
9063,10,286,30,112,231
9064,255,371,141,422,293
9065,156,161,120,222,270
9066,51,14,23,35,35
9067,427,145,193,299,147
9068,192,428,369,282,80
9069,28,142,167,91,108
9070,708,760,118,225,230
9071,0,455,102,114,7
9072,90,53,181,126,112
9073,478,294,57,99,422
9074,0,44,63,161,272
9075,75,185,183,290,9
9076,229,352,160,64,237
9077,75,148,322,75,19
9078,589,134,201,189,193
9079,11,272,52,29,162
9080,59,118,21,201,96
9081,2,52,406,105,215
9082,481,426,115,158,228
9083,5,95,165,245,242
9084,37,291,378,208,159
9085,130,133,103,363,1
9086,56,164,254,166,115
9087,141,44,53,187,105
9088,560,188,238,63,90
9089,237,128,403,66,6
9090,92,140,123,15,89
9091,116,56,186,178,151
9092,6,152,222,293,153
9093,259,97,26,14,3
9094,5,36,226,178,336
9095,88,256,207,45,305
9096,88,167,229,191,80
9097,110,180,220,23,50
9098,130,125,351,367,102
9099,788,423,144,126,89
9100,18,346,156,64,313
9101,198,66,53,23,37
9102,1,320,220,108,363
9103,306,2,9,123,383
9104,72,181,7,185,100
9105,169,407,104,485,285
9106,445,250,160,359,349
9107,3,192,63,22,127
9108,10,132,79,183,315
9109,17,130,5,87,149
9110,4,0,164,203,150
9111,14,37,367,166,119
9112,290,189,43,185,476
9113,462,284,199,9,45
9114,35,153,59,493,8
9115,211,13,165,257,24
9116,263,451,129,280,198
9117,204,277,160,24,219
9118,37,10,20,1,14
9119,62,197,217,61,243
9120,228,208,139,209,173
9121,72,3,102,53,257
9122,185,217,377,135,210
9123,15,96,147,169,142
9124,76,122,558,1,190
9125,128,170,148,68,64
9126,13,113,242,183,300
9127,24,1,307,201,181
9128,33,112,69,219,185
9129,46,132,137,102,459
9130,36,233,186,160,8
9131,0,58,34,248,322
9132,20,20,26,45,23
9133,17,29,138,215,242
9134,84,239,170,259,486
9135,65,289,64,378,43
9136,51,190,310,276,59
9137,125,19,55,49,179
9138,477,322,225,67,274
9139,55,69,113,187,187
9140,1,50,292,26,56
9141,2,7,229,290,60
9142,306,68,123,150,12
9143,41,144,251,161,260
9144,53,176,129,110,342
9145,5,0,150,333,42
9146,315,29,62,34,8
9147,7,245,141,282,355
9148,21,263,109,343,491
9149,197,19,140,207,31
9150,372,234,20,670,570
9151,185,37,147,45,110
9152,217,290,175,259,232
9153,78,195,39,299,322
9154,156,0,178,84,421
9155,124,566,471,0,170
9156,100,56,32,270,160
9157,139,236,90,14,256
9158,78,138,343,571,137
9159,10,51,282,273,309
9160,7,6,60,203,184
9161,78,94,0,165,1
9162,4,15,133,38,92
9163,2,71,366,302,147
9164,47,100,209,141,175
9165,35,612,421,487,308
9166,109,107,89,61,3
9167,97,239,38,116,165
9168,32,329,12,123,236
9169,115,7,140,49,43
9170,84,28,281,258,121
9171,51,64,32,63,184
9172,24,233,116,308,142
9173,0,155,347,33,502
9174,709,64,180,112,303
9175,398,112,364,507,6
9176,1,337,261,74,56
9177,4,329,93,225,52
9178,18,30,77,46,382
9179,46,190,22,47,248
9180,159,126,48,1,168
9181,18,26,357,151,213
9182,428,371,308,323,112
9183,580,371,229,11,141
9184,90,547,398,81,60
9185,107,319,84,28,24
9186,69,289,72,83,30
9187,132,24,95,185,156
9188,65,174,120,10,243
9189,11,206,178,272,62
9190,60,15,171,120,145
9191,66,167,52,230,256
9192,337,101,297,89,83
9193,53,18,82,42,352
9194,103,369,173,39,146
9195,11,109,222,66,32
9196,310,12,103,260,92
9197,172,46,198,198,215
9198,50,272,103,64,356
9199,11,84,101,254,13
9200,11,48,262,212,127
9201,125,17,130,107,98
9202,94,213,176,105,180
9203,163,137,109,309,378
9204,81,287,176,291,116
9205,0,317,74,128,234
9206,33,19,33,21,144
9207,38,111,376,155,67
9208,60,64,311,63,103
9209,14,173,194,224,252
9210,246,189,109,166,78
9211,8,28,97,243,73
9212,817,354,314,141,336
9213,60,75,29,167,119
9214,55,95,60,195,26
9215,3,328,327,46,4
9216,64,414,19,91,114
9217,112,13,63,172,3
9218,211,137,57,118,69
9219,0,137,127,31,127
9220,56,15,47,12,30
9221,264,22,64,123,24
9222,247,280,147,264,59
9223,259,456,267,225,320
9224,1,302,109,87,51
9225,23,90,278,325,103
9226,183,176,173,30,128
9227,18,124,145,106,173
9228,47,183,49,66,219
9229,3,254,88,14,64
9230,147,270,162,217,89
9231,97,229,77,121,258
9232,451,69,280,411,334
9233,36,210,712,5,26
9234,85,224,2,46,137
9235,202,21,65,119,170
9236,213,187,24,58,259
9237,108,24,63,123,110
9238,90,18,166,123,93
9239,68,49,347,70,75
9240,42,48,139,234,89
9241,36,3,37,47,193
9242,318,399,432,169,350
9243,0,227,319,37,307
9244,11,124,24,182,96
9245,42,91,17,487,233
9246,333,66,227,51,159
9247,353,317,250,109,108
9248,260,171,87,353,218
9249,55,171,233,48,37
9250,76,322,304,10,24
9251,0,22,12,97,198
9252,24,212,370,123,41
9253,99,92,287,173,323
9254,544,94,100,153,255
9255,100,54,65,311,155
9256,205,185,302,193,321
9257,138,343,301,230,115
9258,6,307,176,404,5
9259,104,182,111,302,79
9260,437,400,308,176,7
9261,11,170,94,90,436
9262,10,30,223,58,56
9263,14,123,308,46,39
9264,39,199,36,286,412
9265,134,296,149,183,144
9266,98,492,146,128,15
9267,17,132,4,71,7
9268,1,23,300,256,120
9269,166,96,75,191,211
9270,12,159,175,229,151
9271,72,320,333,55,77
9272,332,129,431,19,264
9273,303,0,21,82,186
9274,268,35,282,93,97
9275,254,165,228,66,318
9276,639,370,146,23,3
9277,132,91,176,73,116
9278,33,228,139,258,28
9279,5,17,229,47,270
9280,22,179,216,228,87
9281,24,13,152,140,167
9282,57,15,51,249,40
9283,42,150,53,235,41
9284,214,64,101,224,157
9285,113,258,222,197,40
9286,50,137,178,91,151
9287,288,88,114,118,141
9288,2,195,164,199,233
9289,114,168,157,34,59
9290,100,30,150,27,313
9291,269,193,82,126,274
9292,86,184,296,220,115
9293,323,84,129,308,436
9294,122,140,40,86,95
9295,31,5,37,140,274
9296,95,60,83,416,160
9297,61,103,9,314,8
9298,284,274,34,169,55
9299,20,343,325,284,7
9300,9,92,129,95,230
9301,1,25,79,27,213
9302,102,21,271,156,135
9303,7,164,211,96,158
9304,71,145,264,59,324
9305,171,488,246,93,60
9306,236,611,30,181,289
9307,453,43,71,269,151
9308,148,33,149,74,96
9309,128,83,10,14,40
9310,71,162,99,39,78
9311,47,173,60,50,65
9312,158,16,48,225,10
9313,0,0,62,42,259
9314,86,144,99,334,12
9315,40,364,41,151,38
9316,179,176,109,91,178
9317,174,151,383,420,187
9318,163,38,131,234,6
9319,3,88,300,24,250
9320,338,351,151,281,115
9321,274,7,117,616,167
9322,214,265,122,98,59
9323,32,28,380,53,265
9324,1,8,191,159,219
9325,3,107,108,79,60
9326,127,135,33,128,152
9327,23,34,27,141,347
9328,276,40,65,134,97
9329,84,29,107,284,54
9330,26,127,345,184,99
9331,269,27,242,37,49
9332,37,27,17,92,9
9333,3,26,134,17,732
9334,154,23,205,257,128
9335,238,309,253,56,108
