ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
7526,814,322,322,322,322
7527,259,235,99,99,99
7528,266,306,226,226,226
7529,311,319,45,45,45
7530,804,153,362,1,362
7531,492,79,203,755,350
7532,82,49,256,82,82
7533,699,462,66,710,710
7534,360,265,187,360,175
7535,396,492,802,802,635
7536,523,810,170,761,761
7537,320,407,148,148,407
7538,382,155,163,163,163
7539,786,786,536,536,536
7540,852,95,279,279,279
7541,348,5,182,259,169
7542,734,497,734,497,497
7543,830,423,32,287,424
7544,305,384,368,305,281
7545,398,42,42,8,8
7546,127,105,7,267,152
7547,585,844,41,97,439
7548,259,259,259,259,259
7549,33,421,283,22,22
7550,34,179,235,179,151
7551,17,67,744,252,66
7552,26,424,158,215,249
7553,119,329,405,329,209
7554,831,679,674,387,387
7555,435,109,406,406,436
7556,251,358,390,150,83
7557,264,363,363,275,390
7558,199,856,133,212,259
7559,404,328,752,324,324
7560,358,258,258,258,258
7561,185,358,137,395,131
7562,261,387,378,19,19
7563,21,281,258,281,281
7564,81,81,421,287,287
7565,126,374,41,126,687
7566,225,58,58,58,150
7567,287,27,331,67,67
7568,571,308,401,308,308
7569,446,614,169,169,169
7570,371,145,26,63,33
7571,319,24,232,54,54
7572,356,43,43,260,260
7573,496,265,265,265,265
7574,50,92,41,86,86
7575,55,25,25,25,25
7576,332,92,43,436,436
7577,186,873,349,873,873
7578,304,328,373,67,99
7579,3,204,138,406,406
7580,182,321,321,321,321
7581,215,188,194,267,73
7582,75,75,75,75,75
7583,365,849,430,304,380
7584,771,193,193,226,36
7585,331,79,258,353,137
7586,380,493,493,493,788
7587,572,572,124,238,351
7588,309,126,97,374,374
7589,75,75,75,75,75
7590,66,215,548,154,154
7591,10,85,375,169,169
7592,337,337,337,337,337
7593,150,266,421,59,59
7594,145,174,174,174,407
7595,240,257,371,371,371
7596,205,119,205,105,75
7597,797,259,259,0,277
7598,9,188,328,108,108
7599,523,169,614,34,34
7600,321,62,62,62,62
7601,34,58,230,427,39
7602,165,325,372,325,325
7603,260,64,4,4,4
7604,299,423,423,423,192
7605,163,222,7,7,548
7606,159,222,152,374,374
7607,796,153,121,257,257
7608,508,55,21,47,318
7609,584,49,12,12,12
7610,15,9,9,88,9
7611,161,348,187,251,148
7612,628,345,57,696,325
7613,7,203,692,252,49
7614,592,225,258,163,410
7615,422,98,216,158,98
7616,316,32,91,422,59
7617,330,18,18,733,465
7618,802,679,339,797,684
7619,247,130,148,91,91
7620,389,57,394,164,164
7621,266,213,362,23,88
7622,747,135,305,336,152
7623,174,423,287,34,34
7624,413,183,281,281,73
7625,148,148,375,375,375
7626,73,73,73,73,73
7627,556,378,126,126,601
7628,3,369,369,182,182
7629,161,214,210,161,402
7630,152,152,152,152,152
7631,309,200,200,200,200
7632,819,287,287,361,16
7633,27,358,167,167,190
7634,380,156,480,576,576
7635,5,202,179,87,19
7636,501,652,652,652,652
7637,802,642,639,525,822
7638,652,652,652,652,652
7639,707,737,737,784,737
7640,638,745,745,623,596
7641,649,816,796,816,816
7642,826,826,729,633,776
7643,729,717,729,729,729
7644,126,583,760,52,798
7645,819,819,819,819,819
7646,739,534,350,190,190
7647,791,844,536,439,97
7648,738,497,196,497,497
7649,439,787,787,787,787
7650,362,259,212,386,787
7651,663,739,599,830,613
7652,650,650,190,825,650
7653,619,507,333,484,717
7654,702,828,799,799,799
7655,642,657,509,702,702
7656,444,444,444,444,444
7657,720,720,720,720,720
7658,869,698,460,760,672
7659,237,327,76,76,76
7660,87,444,570,613,611
7661,789,520,520,627,627
7662,443,422,844,844,782
7663,606,398,660,845,730
7664,127,534,586,514,650
7665,547,804,804,617,66
7666,699,754,660,720,790
7667,704,776,579,461,461
7668,579,124,649,439,740
7669,613,613,613,613,613
7670,755,740,646,463,646
7671,652,613,613,613,613
7672,633,465,642,518,603
7673,534,697,727,857,773
7674,586,838,459,818,723
7675,0,858,596,807,807
7676,465,55,454,454,805
7677,496,667,832,754,474
7678,859,166,129,330,638
7679,479,541,478,478,478
7680,465,470,509,831,831
7681,856,377,283,90,90
7682,322,546,135,490,75
7683,753,617,534,658,119
7684,576,803,512,585,439
7685,509,741,617,512,512
7686,358,703,566,572,592
7687,306,685,672,870,564
7688,628,793,235,235,620
7689,156,621,344,127,867
7690,629,833,862,614,681
7691,293,738,465,738,738
7692,88,497,738,475,681
7693,644,377,506,73,73
7694,787,47,777,660,816
7695,17,729,729,683,683
7696,871,677,791,680,680
7697,577,344,657,536,835
7698,529,833,129,592,592
7699,774,796,569,858,581
7700,595,595,809,809,809
7701,454,798,833,833,833
7702,598,16,706,73,826
7703,370,821,322,598,442
7704,170,126,601,646,646
7705,671,863,863,603,647
7706,847,558,558,558,556
7707,361,782,863,863,863
7708,594,288,364,364,364
7709,586,10,761,28,10
7710,620,620,620,620,620
7711,269,229,795,443,871
7712,581,549,606,581,549
7713,95,441,731,620,459
7714,747,847,788,788,770
7715,689,656,656,649,766
7716,762,780,784,454,762
7717,527,416,527,527,527
7718,412,493,110,848,493
7719,511,337,873,527,527
7720,656,778,736,663,869
7721,452,754,517,872,872
7722,144,598,789,754,524
7723,732,525,495,495,495
7724,465,465,465,465,465
7725,208,344,412,344,734
7726,516,714,663,618,618
7727,835,816,491,482,755
7728,747,611,567,833,833
7729,578,601,594,594,720
7730,290,620,601,620,620
7731,297,569,756,455,569
7732,604,519,513,513,618
7733,351,228,618,361,361
7734,713,160,856,856,856
7735,645,779,731,665,692
7736,379,46,680,568,680
7737,670,777,781,652,652
7738,509,47,658,627,627
7739,660,770,845,710,710
7740,753,753,501,539,539
7741,540,595,509,852,852
7742,449,449,453,723,625
7743,825,351,41,835,844
7744,834,834,518,834,834
7745,48,850,866,838,838
7746,595,86,511,703,473
7747,691,872,463,463,463
7748,541,631,763,763,763
7749,679,702,585,156,439
7750,643,480,425,484,484
7751,386,24,224,375,178
7752,423,257,72,747,223
7753,610,658,645,645,845
7754,756,658,658,658,658
7755,516,658,547,686,686
7756,498,117,267,696,696
7757,214,165,696,355,696
7758,49,504,297,297,297
7759,108,819,523,212,212
7760,277,253,310,308,308
7761,35,574,752,752,752
7762,641,686,641,637,559
7763,463,463,463,463,463
7764,556,849,684,491,569
7765,819,590,590,819,590
7766,513,595,823,578,823
7767,642,569,706,569,608
7768,16,586,544,640,640
7769,645,640,361,640,640
7770,518,682,513,466,852
7771,870,625,369,308,269
7772,687,410,88,490,490
7773,391,353,526,574,458
7774,458,541,541,702,454
7775,592,660,794,649,649
7776,541,557,557,541,541
7777,645,714,714,714,714
7778,714,581,690,690,690
7779,603,332,669,728,728
7780,839,677,126,825,825
7781,862,862,862,862,862
7782,465,101,840,862,575
7783,669,582,851,785,609
7784,820,633,669,743,451
7785,85,851,851,789,872
7786,820,854,718,589,462
7787,718,477,454,451,451
7788,635,594,627,482,482
7789,646,719,103,603,692
7790,12,539,619,626,555
7791,619,642,517,782,220
7792,159,570,570,727,588
7793,611,674,704,458,604
7794,692,523,764,801,771
7795,671,479,607,607,607
7796,774,825,511,486,806
7797,799,872,755,845,702
7798,754,733,733,18,855
7799,794,740,465,794,656
7800,462,203,858,73,318
7801,480,866,532,801,544
7802,456,456,866,866,866
7803,825,704,486,723,723
7804,359,109,540,639,724
7805,563,861,690,690,690
7806,435,544,795,795,485
7807,633,659,586,586,440
7808,496,820,464,780,780
7809,729,776,52,373,714
7810,439,735,735,674,628
7811,525,841,598,598,451
7812,825,610,766,766,610
7813,803,642,645,645,619
7814,522,610,835,835,835
7815,798,611,611,764,764
7816,595,133,453,855,855
7817,784,449,449,449,449
7818,780,799,686,556,753
7819,445,699,859,637,668
7820,347,547,606,475,868
7821,671,540,738,457,868
7822,298,430,286,463,507
7823,722,783,820,668,668
7824,244,717,374,578,80
7825,477,596,452,693,709
7826,814,405,493,493,794
7827,212,708,461,745,461
7828,833,784,458,457,457
7829,487,732,454,465,694
7830,408,607,576,691,691
7831,86,523,532,532,532
7832,561,544,866,468,468
7833,480,294,451,628,628
7834,541,487,515,515,573
7835,611,754,713,444,567
7836,737,444,444,702,702
7837,521,806,547,718,569
7838,424,87,506,808,99
7839,825,658,747,747,796
7840,694,861,515,837,657
7841,624,240,830,650,283
7842,693,605,474,845,660
7843,511,511,511,511,511
7844,762,803,803,491,491
7845,527,612,713,511,511
7846,624,542,80,639,602
7847,359,731,663,731,731
7848,455,187,823,598,598
7849,567,619,480,516,826
7850,852,506,871,848,594
7851,225,586,808,90,491
7852,859,588,470,522,522
7853,657,92,695,695,695
7854,798,695,741,853,695
7855,704,65,683,580,580
7856,188,787,439,439,855
7857,657,119,694,638,573
7858,690,817,759,863,863
7859,525,808,808,808,808
7860,626,54,382,225,849
7861,454,454,754,454,454
7862,709,799,737,792,512
7863,461,855,479,667,861
7864,258,712,712,494,744
7865,423,95,793,137,137
7866,406,595,505,564,833
7867,679,493,411,788,616
7868,101,378,672,865,865
7869,178,300,380,724,46
7870,564,243,398,577,577
7871,212,677,859,743,743
7872,105,549,819,572,564
7873,452,770,609,596,596
7874,660,660,589,861,762
7875,820,594,536,611,611
7876,478,785,530,820,628
7877,563,739,736,101,758
7878,469,344,709,862,862
7879,779,771,861,676,676
7880,780,509,573,452,478
7881,509,743,628,820,820
7882,443,278,622,669,387
7883,361,539,455,455,455
7884,642,580,580,580,580
7885,768,764,477,458,458
7886,565,461,609,777,777
7887,639,565,812,849,849
7888,713,712,875,536,712
7889,564,782,532,835,496
7890,581,740,740,740,740
7891,579,801,516,532,574
7892,287,480,544,536,536
7893,167,533,684,803,552
7894,398,838,516,837,837
7895,77,52,640,850,850
7896,517,779,824,559,559
7897,689,541,482,851,457
7898,229,465,738,743,247
7899,802,861,457,861,861
7900,735,545,781,501,756
7901,645,517,425,830,830
7902,712,650,740,830,740
7903,480,598,749,749,749
7904,484,751,571,571,542
7905,687,523,856,659,659
7906,718,541,743,743,804
7907,573,770,794,689,689
7908,667,691,625,625,625
7909,682,611,624,733,567
7910,525,441,837,709,590
7911,489,709,602,602,720
7912,280,854,691,438,438
7913,391,249,769,734,734
7914,212,703,806,438,438
7915,607,596,855,855,855
7916,508,625,802,517,517
7917,718,718,697,512,832
7918,615,703,832,762,562
7919,778,703,225,702,689
7920,509,807,607,797,482
7921,35,823,603,823,663
7922,569,569,569,569,569
7923,824,850,559,590,608
7924,440,719,719,620,777
7925,488,598,781,598,598
7926,447,814,447,447,447
7927,567,280,664,664,664
7928,792,792,792,792,792
7929,512,845,737,454,792
7930,735,452,526,654,457
7931,686,662,686,466,466
7932,602,239,535,614,614
7933,616,616,616,616,616
7934,710,667,616,616,616
7935,616,616,616,616,616
7936,799,458,262,458,458
7937,562,797,362,577,499
7938,465,632,845,209,209
7939,785,858,854,638,463
7940,336,40,706,826,826
7941,110,586,542,601,559
7942,801,801,548,781,761
7943,650,714,806,760,760
7944,369,643,257,683,683
7945,707,607,607,674,607
7946,629,500,629,629,495
7947,627,446,638,607,670
7948,617,736,736,736,736
7949,835,735,522,522,794
7950,104,694,870,806,694
7951,203,458,804,154,408
7952,848,816,521,476,710
7953,477,832,622,622,386
7954,509,480,863,609,869
7955,718,799,530,491,491
7956,456,617,203,791,664
7957,637,500,637,549,579
7958,262,667,779,794,762
7959,149,493,338,338,529
7960,192,440,810,523,653
7961,810,761,170,246,571
7962,363,771,571,37,571
7963,874,874,874,874,874
7964,338,541,592,592,338
7965,25,649,780,694,694
7966,179,815,815,97,97
7967,554,687,554,554,554
7968,633,441,486,810,810
7969,316,643,294,643,643
7970,250,522,87,716,537
7971,703,582,537,533,646
7972,627,671,794,794,794
7973,462,858,458,671,671
7974,452,452,671,718,451
7975,562,454,503,503,783
7976,465,545,495,671,500
7977,872,503,503,503,503
7978,641,641,641,641,641
7979,377,641,641,641,641
7980,603,801,822,518,672
7981,458,268,65,768,787
7982,755,844,874,704,623
7983,593,50,848,623,584
7984,803,806,755,595,595
7985,613,647,555,781,781
7986,816,828,771,816,816
7987,517,662,739,639,639
7988,10,544,852,544,852
7989,385,534,857,850,850
7990,107,659,659,440,440
7991,109,779,636,719,719
7992,79,823,823,823,823
7993,855,602,684,659,733
7994,522,601,514,637,637
7995,622,603,518,444,444
7996,192,554,690,869,66
7997,127,373,601,690,71
7998,860,860,520,440,440
7999,788,232,694,423,261
8000,820,802,817,817,817
8001,88,372,647,574,574
8002,727,552,535,795,795
8003,527,725,841,536,519
8004,272,594,835,835,835
8005,20,514,853,514,514
8006,468,555,741,741,741
8007,544,683,683,761,761
8008,810,320,867,867,867
8009,552,760,867,867,867
8010,569,406,715,715,715
8011,486,647,653,653,653
8012,423,371,446,583,583
8013,446,643,543,587,587
8014,669,704,554,554,542
8015,857,511,847,686,847
8016,555,124,835,594,594
8017,529,624,735,476,760
8018,495,722,529,671,495
8019,854,573,509,858,858
8020,547,708,859,699,699
8021,639,156,493,493,190
8022,793,411,344,469,212
8023,495,495,461,651,495
8024,836,497,721,495,816
8025,495,495,495,495,495
8026,661,655,760,511,669
8027,525,806,735,835,835
8028,733,753,753,40,40
8029,706,731,706,827,827
8030,810,627,466,658,658
8031,19,845,583,756,861
8032,530,530,530,530,530
8033,718,835,437,474,474
8034,487,515,628,854,628
8035,569,844,774,844,844
8036,682,802,822,453,617
8037,48,822,837,822,822
8038,566,315,645,588,743
8039,595,692,441,727,443
8040,600,640,704,740,685
8041,475,475,475,475,475
8042,343,851,18,577,577
8043,475,475,475,475,475
8044,580,663,556,608,747
8045,695,582,590,525,525
8046,818,480,818,619,613
8047,817,460,817,516,590
8048,391,839,603,637,637
8049,856,602,602,463,624
8050,534,489,665,619,842
8051,866,468,558,468,817
8052,555,468,645,511,468
8053,829,607,592,565,565
8054,639,803,802,565,528
8055,810,565,565,565,565
8056,797,344,344,259,259
8057,136,190,755,614,41
8058,412,634,684,566,27
8059,808,636,569,574,838
8060,170,313,313,522,522
8061,626,408,740,600,844
8062,460,810,682,539,591
8063,544,187,604,604,604
8064,315,554,669,610,610
8065,781,494,753,850,569
8066,536,697,805,594,594
8067,594,594,594,594,594
8068,791,775,776,776,775
8069,105,720,862,862,862
8070,712,491,657,494,494
8071,308,101,643,738,848
8072,529,32,527,509,562
8073,735,387,780,485,485
8074,553,443,588,332,136
8075,166,556,622,556,727
8076,16,508,190,425,556
8077,170,571,443,468,443
8078,484,818,669,613,613
8079,759,519,830,685,739
8080,8,712,761,83,498
8081,875,571,663,761,761
8082,198,761,761,761,761
8083,407,627,58,29,824
8084,208,483,431,431,416
8085,523,398,601,539,539
8086,647,842,570,761,443
8087,760,443,534,534,170
8088,443,443,443,443,443
8089,628,605,416,520,520
8090,793,385,813,249,249
8091,79,810,612,612,27
8092,780,710,762,762,762
8093,691,458,815,482,482
8094,478,457,656,567,567
8095,78,856,157,832,731
8096,796,351,782,782,782
8097,17,660,439,83,83
8098,699,186,739,739,622
8099,699,472,699,699,699
8100,841,677,636,636,597
8101,676,74,405,405,405
8102,678,101,451,101,101
8103,471,471,471,471,471
8104,45,103,637,89,633
8105,641,455,617,603,756
8106,824,534,523,523,749
8107,625,271,625,581,614
8108,613,519,501,501,501
8109,806,489,832,849,306
8110,875,733,690,690,659
8111,762,706,796,796,796
8112,604,695,643,643,643
8113,80,658,801,731,801
8114,791,801,570,723,603
8115,125,673,505,639,212
8116,442,719,706,706,706
8117,456,692,771,687,692
8118,536,448,827,463,463
8119,80,124,816,493,848
8120,859,338,743,734,376
8121,770,452,452,651,722
8122,457,778,778,778,778
8123,833,718,691,691,101
8124,595,849,474,721,474
8125,645,654,505,647,647
8126,783,857,444,444,577
8127,691,444,444,444,444
8128,720,240,679,760,760
8129,439,584,856,80,699
8130,447,749,624,505,494
8131,263,647,425,228,658
8132,78,597,687,619,777
8133,482,668,228,865,704
8134,857,818,462,569,857
8135,692,194,850,56,827
8136,561,555,640,849,460
8137,542,542,542,501,501
8138,715,568,684,598,598
8139,674,702,702,846,664
8140,840,506,714,714,714
8141,552,583,588,583,728
8142,166,272,182,251,588
8143,747,875,875,869,567
8144,496,825,467,559,559
8145,247,524,501,522,650
8146,541,784,451,500,562
8147,859,562,831,562,562
8148,474,562,562,562,562
8149,438,125,469,133,405
8150,363,495,589,461,411
8151,469,785,124,292,769
8152,499,616,495,495,495
8153,638,788,861,592,530
8154,689,660,629,491,491
8155,630,229,278,840,840
8156,262,840,840,840,840
8157,198,375,840,840,840
8158,565,709,677,709,709
8159,471,718,718,851,851
8160,491,854,740,479,832
8161,561,756,633,468,665
8162,682,504,806,806,398
8163,640,322,760,645,645
8164,53,872,651,462,839
8165,797,655,154,548,548
8166,485,689,691,691,503
8167,541,511,567,822,822
8168,728,363,647,247,570
8169,664,755,159,755,755
8170,827,716,716,695,536
8171,713,647,633,514,514
8172,793,619,455,455,443
8173,604,467,463,519,519
8174,603,781,866,712,801
8175,524,672,610,740,610
8176,444,452,452,702,702
8177,874,794,464,464,671
8178,796,84,792,664,664
8179,554,777,548,548,548
8180,67,33,606,606,606
8181,181,229,771,442,442
8182,262,584,720,416,442
8183,589,649,609,503,503
8184,3,599,513,446,446
8185,477,662,835,536,536
8186,802,530,530,727,727
8187,162,612,148,148,344
8188,864,482,662,482,662
8189,742,742,549,549,549
8190,742,549,549,549,549
8191,140,787,15,15,15
8192,56,175,315,315,374
8193,679,306,297,752,28
8194,531,474,875,875,802
8195,223,62,703,630,526
8196,122,127,127,127,127
8197,491,120,120,826,252
8198,70,754,872,530,530
8199,513,759,518,467,517
8200,30,30,475,493,493
8201,573,452,493,477,477
8202,161,507,865,781,455
8203,488,501,805,733,733
8204,596,659,727,692,727
8205,489,359,830,830,680
8206,856,804,208,208,679
8207,598,687,581,581,641
8208,650,95,296,744,744
8209,607,557,735,632,456
8210,250,42,64,837,837
8211,486,490,549,581,498
8212,600,600,600,600,600
8213,269,198,473,198,363
8214,387,860,544,544,542
8215,461,212,804,212,212
8216,477,625,869,820,841
8217,493,745,454,540,344
8218,447,517,517,517,517
8219,607,861,478,482,835
8220,449,870,870,870,870
8221,681,32,32,287,278
8222,122,382,506,794,794
8223,322,49,548,712,407
8224,852,851,660,849,745
8225,656,528,657,783,783
8226,212,344,651,783,783
8227,777,576,686,756,756
8228,653,587,598,731,731
8229,682,640,717,645,653
8230,404,341,310,212,298
8231,325,692,814,814,814
8232,64,17,814,278,288
8233,720,865,684,662,662
8234,742,742,549,637,637
8235,477,855,520,477,477
8236,867,170,170,170,810
8237,107,239,810,810,132
8238,619,170,170,170,606
8239,710,749,749,416,37
8240,162,749,791,791,217
8241,460,798,594,594,659
8242,797,465,473,609,609
8243,365,415,383,654,654
8244,451,667,592,592,592
8245,517,730,835,835,467
8246,466,453,556,684,684
8247,771,425,754,508,828
8248,874,731,581,544,646
8249,576,640,484,455,455
8250,686,333,834,567,567
8251,361,601,544,544,544
8252,138,187,425,600,425
8253,608,157,157,864,734
8254,41,507,71,594,594
8255,850,126,544,873,873
8256,659,771,728,613,613
8257,827,608,518,687,687
8258,67,647,456,867,867
8259,379,6,672,672,672
8260,739,584,553,544,690
8261,456,516,842,781,781
8262,612,603,756,741,756
8263,743,576,610,869,869
8264,743,743,405,369,869
8265,543,869,869,539,556
8266,454,454,522,522,522
8267,828,439,456,840,465
8268,610,789,841,841,841
8269,229,674,124,844,124
8270,422,555,608,408,451
8271,643,817,739,739,740
8272,280,588,771,741,455
8273,519,525,764,525,740
8274,834,447,513,618,544
8275,866,246,252,36,132
8276,127,824,506,720,725
8277,486,728,554,535,586
8278,482,848,457,780,611
8279,227,606,786,811,445
8280,446,579,549,549,549
8281,487,642,664,816,816
8282,451,582,582,816,816
8283,816,816,816,462,462
8284,683,514,683,683,683
8285,143,827,827,818,603
8286,18,763,565,683,683
8287,495,691,573,649,678
8288,628,596,651,482,874
8289,529,449,451,478,805
8290,736,724,148,640,850
8291,633,875,532,532,552
8292,534,578,176,600,363
8293,819,463,272,650,619
8294,479,463,849,442,442
8295,122,740,801,685,685
8296,458,740,228,228,228
8297,7,507,599,467,850
8298,321,19,660,559,463
8299,828,605,315,855,855
8300,689,874,868,671,689
8301,705,576,639,760,760
8302,737,490,577,577,577
8303,573,577,799,799,462
8304,689,48,369,694,849
8305,605,718,439,439,874
8306,623,554,749,584,602
8307,636,463,505,766,536
8308,825,695,679,679,679
8309,782,491,782,744,782
8310,46,863,617,619,844
8311,707,649,628,854,854
8312,650,548,548,320,320
8313,653,720,617,296,706
8314,679,814,679,782,482
8315,441,514,817,558,558
8316,733,720,470,799,512
8317,509,545,763,763,763
8318,751,494,662,664,662
8319,611,753,582,844,439
8320,832,527,847,852,852
8321,318,558,509,527,527
8322,128,25,804,871,446
8323,10,97,593,684,548
8324,519,519,77,781,781
8325,119,575,507,369,623
8326,194,625,374,50,50
8327,67,225,644,244,244
8328,341,417,644,73,73
8329,607,585,438,585,585
8330,457,780,500,805,451
8331,844,585,585,585,585
8332,393,279,246,413,403
8333,387,869,666,397,397
8334,307,811,425,425,530
8335,613,468,567,544,544
8336,393,463,463,841,841
8337,588,808,494,765,16
8338,519,544,578,659,602
8339,851,839,314,290,368
8340,850,875,740,695,695
8341,642,665,630,710,684
8342,552,493,463,463,840
8343,795,673,673,798,798
8344,529,702,439,855,80
8345,458,353,862,461,461
8346,818,595,595,446,729
8347,841,735,467,709,709
8348,673,776,488,488,856
8349,780,848,566,509,660
8350,19,241,97,427,427
8351,790,363,602,549,549
8352,315,12,852,871,643
8353,658,685,842,555,555
8354,145,10,692,619,619
8355,87,856,646,646,646
8356,689,585,494,611,611
8357,837,482,737,691,557
8358,478,689,667,667,667
8359,645,801,501,501,501
8360,652,501,455,501,815
8361,516,619,801,456,456
8362,456,288,272,703,663
8363,869,87,751,543,543
8364,479,862,874,798,563
8365,185,66,856,856,856
8366,850,712,27,27,27
8367,519,834,620,811,145
8368,393,387,387,715,505
8369,652,98,98,278,278
8370,478,245,797,722,475
8371,873,109,547,547,547
8372,363,687,771,858,856
8373,870,762,187,569,569
8374,773,496,313,542,642
8375,27,853,544,853,853
8376,441,626,818,731,547
8377,530,770,629,799,656
8378,101,487,487,487,487
8379,737,678,854,649,656
8380,779,743,839,457,703
8381,678,451,762,762,451
8382,604,849,628,628,628
8383,520,756,867,867,867
8384,517,622,622,622,622
8385,567,347,614,872,272
8386,695,414,869,766,15
8387,859,399,465,649,18
8388,482,457,579,732,463
8389,22,823,717,717,717
8390,871,871,770,770,770
8391,871,871,770,871,871
8392,842,744,744,624,581
8393,516,555,723,586,586
8394,860,860,586,658,603
8395,770,666,277,664,429
8396,307,737,791,411,495
8397,525,529,785,785,854
8398,451,495,573,495,495
8399,531,770,737,820,596
8400,629,465,794,785,785
8401,679,731,633,639,639
8402,627,333,480,501,480
8403,260,681,203,844,416
8404,99,156,446,793,793
8405,544,652,774,717,717
8406,202,426,208,208,208
8407,817,652,556,576,556
8408,724,602,658,717,658
8409,467,556,604,756,756
8410,660,6,515,167,506
8411,497,76,329,82,578
8412,469,725,82,793,793
8413,121,250,382,363,6
8414,722,172,668,668,668
8415,167,474,34,693,677
8416,293,842,628,178,178
8417,329,442,699,324,324
8418,273,119,119,81,800
8419,694,711,711,711,711
8420,745,495,495,632,495
8421,475,787,462,656,487
8422,383,233,675,734,734
8423,513,445,675,675,675
8424,228,25,475,475,540
8425,361,686,686,598,598
8426,624,735,735,735,611
8427,614,739,520,608,608
8428,203,602,627,627,211
8429,247,777,710,710,710
8430,457,529,656,465,691
8431,788,657,540,822,822
8432,656,203,491,491,491
8433,737,737,737,737,737
8434,659,663,740,740,526
8435,690,280,491,690,524
8436,403,796,796,840,821
8437,671,730,718,718,718
8438,547,568,552,552,655
8439,833,654,539,513,841
8440,613,633,586,501,501
8441,14,517,34,761,614
8442,822,692,682,765,672
8443,643,452,629,629,451
8444,858,763,689,572,862
8445,478,743,525,794,589
8446,769,107,318,521,17
8447,780,522,733,605,479
8448,671,439,702,702,607
8449,456,590,484,729,729
8450,272,431,445,191,191
8451,620,636,765,591,591
8452,663,826,759,636,455
8453,663,842,860,598,842
8454,516,16,598,441,441
8455,444,737,451,444,784
8456,541,854,718,478,478
8457,505,457,457,861,639
8458,803,474,529,802,869
8459,747,869,755,875,803
8460,565,452,146,146,146
8461,16,170,552,148,552
8462,40,637,460,556,659
8463,513,441,597,640,776
8464,789,632,632,632,632
8465,632,649,632,632,632
8466,769,859,545,656,656
8467,642,848,852,852,852
8468,770,770,454,770,770
8469,449,572,845,707,538
8470,871,595,678,678,268
8471,678,35,520,520,520
8472,400,858,259,852,852
8473,806,639,439,439,835
8474,380,830,669,754,754
8475,738,453,626,626,626
8476,551,426,557,790,496
8477,487,802,87,533,713
8478,835,835,835,835,835
8479,458,718,632,632,707
8480,679,833,833,833,689
8481,656,784,702,478,870
8482,418,508,614,577,577
8483,577,444,691,737,737
8484,694,472,734,555,475
8485,345,678,678,678,678
8486,629,770,718,493,493
8487,197,469,589,167,318
8488,762,794,794,794,794
8489,874,718,735,452,452
8490,101,770,770,444,465
8491,519,501,501,501,604
8492,728,253,751,136,505
8493,510,71,847,561,561
8494,579,627,819,639,842
8495,516,761,450,761,450
8496,743,752,584,566,699
8497,726,873,873,873,873
8498,703,508,795,795,646
8499,449,482,449,449,449
8500,820,711,799,482,803
8501,541,521,689,470,470
8502,803,571,707,454,789
8503,691,540,628,758,703
8504,359,686,832,835,202
8505,784,833,691,691,691
8506,590,706,138,361,421
8507,684,647,647,534,534
8508,623,826,363,467,647
8509,835,470,831,581,581
8510,599,520,848,317,317
8511,374,813,504,135,849
8512,722,172,18,678,678
8513,662,416,662,662,662
8514,477,477,477,477,477
8515,290,604,729,842,559
8516,126,373,455,449,449
8517,472,447,86,86,672
8518,677,176,66,174,10
8519,777,450,246,3,67
8520,645,818,692,866,601
8521,797,699,619,594,594
8522,506,483,636,830,824
8523,297,231,505,164,164
8524,39,446,547,514,514
8525,590,826,848,542,741
8526,80,817,257,683,591
8527,518,518,518,518,518
8528,518,518,518,518,518
8529,518,518,518,518,518
8530,765,87,795,871,871
8531,591,659,771,804,703
8532,687,584,761,584,787
8533,526,785,461,699,699
8534,855,735,582,582,848
8535,799,862,770,648,609
8536,567,690,456,456,456
8537,871,871,871,770,871
8538,15,660,844,844,844
8539,707,747,747,747,747
8540,802,747,747,747,747
8541,861,482,747,747,747
8542,439,596,596,491,629
8543,478,691,579,713,816
8544,714,491,763,444,846
8545,400,66,510,39,514
8546,825,761,447,633,759
8547,842,777,620,468,468
8548,486,486,486,486,486
8549,446,663,443,663,443
8550,486,486,486,486,486
8551,203,203,643,278,297
8552,814,692,617,239,339
8553,332,517,519,519,448
8554,541,837,649,704,482
8555,105,822,822,822,822
8556,703,822,822,822,657
8557,481,791,662,458,458
8558,405,681,681,681,681
8559,664,396,396,720,570
8560,677,369,459,603,850
8561,665,561,561,665,665
8562,850,679,525,808,850
8563,329,116,262,752,268
8564,777,551,602,710,798
8565,353,431,752,239,875
8566,787,769,50,702,284
8567,487,343,679,679,679
8568,656,411,512,439,656
8569,137,663,663,663,663
8570,753,532,669,663,663
8571,382,729,532,532,446
8572,649,854,694,495,629
8573,512,676,676,676,676
8574,676,743,664,676,676
8575,854,697,203,105,105
8576,682,594,855,805,594
8577,611,611,611,611,611
8578,536,831,525,457,651
8579,733,344,764,794,794
8580,573,780,794,656,656
8581,559,590,683,640,640
8582,320,266,206,672,672
8583,815,665,777,777,777
8584,140,738,746,475,497
8585,497,497,867,738,738
8586,415,497,497,734,497
8587,863,718,642,488,709
8588,581,653,871,696,294
8589,832,105,543,693,564
8590,187,741,741,741,741
8591,321,674,757,858,858
8592,741,741,741,741,741
8593,573,763,763,828,763
8594,872,452,802,828,766
8595,509,780,474,780,780
8596,828,713,713,454,702
8597,418,677,562,429,405
8598,710,154,699,469,677
8599,733,608,559,559,559
