ids,epoch_89,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6118,258,1852,1080,2176,3263,2176,2476
6119,607,1082,3046,2951,2671,1182,675
6120,3055,3261,387,3016,3152,1028,1546
6121,1503,2729,1503,993,1906,2740,2358
6122,1269,2308,1477,1306,1244,1264,1264
6123,334,549,1612,2274,1612,891,380
6124,1990,1347,3404,942,3404,1990,1990
6125,3098,787,1472,2274,1900,278,1505
6126,2732,1196,2196,1028,1780,1780,3353
6127,1000,3366,4055,3282,3273,925,2499
6128,645,409,1461,3035,3405,1995,1443
6129,717,780,4055,2699,1579,157,22
6130,4711,6040,757,601,2792,1507,3478
6131,2732,1165,578,1566,2732,2732,1566
6132,3204,2107,486,2123,2731,466,2731
6133,2378,1196,2196,725,478,3354,1854
6134,1399,2099,2093,2123,76,685,1745
6135,2401,560,1546,3271,56,1656,3271
6136,717,2711,1431,1294,677,2672,2711
6137,1990,1768,765,942,1484,923,986
6138,2378,1579,1353,3184,1887,2044,2375
6139,1990,2983,130,2532,1694,2309,2309
6140,3237,1451,1612,594,1612,3372,758
6141,2399,1888,1645,2123,2731,3418,3418
6142,2453,2399,86,1406,3451,3470,1196
6143,19,3087,2974,19,3028,19,19
6144,1599,545,1477,1110,1244,1477,297
6145,2378,2968,505,779,2378,2823,535
6146,607,2435,2033,918,1484,1182,1227
6147,2717,524,455,1566,2624,2618,2618
6148,1858,3499,2772,3479,1723,2906,2172
6149,2866,1579,578,5556,2378,399,1807
6150,1269,1457,3324,2532,1244,703,2553
6151,2584,1165,1104,3282,2596,535,535
6152,1030,3366,1477,2029,1477,2029,2029
6153,39,2969,2641,1936,755,1264,2077
6154,3429,1877,3130,2825,1875,2939,2139
6155,1705,123,177,988,1239,1474,1231
6156,645,1071,964,3501,1335,3358,1343
6157,3429,268,578,3479,1866,781,781
6158,1381,239,3506,3233,240,1361,2098
6159,2707,3108,1353,2226,1920,2707,2707
6160,1599,2679,2285,2123,1061,2339,657
6161,255,1451,557,3233,1611,2587,255
6162,3440,109,588,3037,1244,2164,2164
6163,2453,1747,1080,1966,3263,3106,2574
6164,1234,3396,813,942,839,516,516
6165,2172,345,2852,2764,1239,1272,2172
6166,3204,663,1530,2532,1244,923,923
6167,2453,1747,86,1597,2288,3164,3400
6168,2399,524,3461,90,2731,2731,2731
6169,3204,1628,2670,483,1778,2711,313
6170,1596,365,675,2682,2489,599,675
6171,2538,3366,202,2123,3046,3061,644
6172,974,79,3152,2123,2631,1114,182
6173,1724,352,2288,3202,2658,351,1644
6174,917,1888,1503,335,292,472,2922
6175,1000,2338,535,1566,1906,2031,3307
6176,2453,701,2288,2932,2288,1236,1236
6177,3498,3407,2772,2978,2658,146,2868
6178,2154,2154,1556,3037,2658,2154,2154
6179,494,2338,1259,620,2425,923,2325
6180,1242,2346,1461,548,3405,2035,548
6181,1125,1196,1697,1406,241,998,1028
6182,2681,1888,2681,2837,2892,2681,2681
6183,2907,560,655,3282,1244,1063,395
6184,213,1747,3466,213,1906,132,132
6185,3204,1888,1309,2932,2288,1888,1309
6186,1062,1347,3022,2123,327,3044,437
6187,2215,2605,2397,548,1986,3154,1861
6188,717,2107,655,639,1906,1130,327
6189,2343,2099,3046,1768,3046,644,644
6190,255,66,1612,1303,2557,3127,3523
6191,1381,780,655,639,1381,2680,2680
6192,690,2099,675,1188,3465,2332,3465
6193,124,3366,352,1597,2514,3403,3518
6194,3498,2099,3377,642,337,3190,337
6195,256,2170,1472,920,1900,290,2927
6196,2327,3188,1530,2757,1308,3230,2327
6197,1196,1597,1406,1597,1236,1865,2966
6198,2496,66,575,1150,3384,575,575
6199,620,2435,1259,620,1906,620,1983
6200,1017,402,402,2757,1017,2163,2163
6201,3376,3376,696,696,817,817,70
6202,2217,1581,2580,3479,1723,2217,3518
6203,1899,3499,3209,1597,3380,3160,2409
6204,1856,2099,2772,2097,3046,2097,480
6205,2057,2966,578,578,2966,3130,2057
6206,1354,3366,1477,3282,1286,822,1110
6207,1990,1888,1612,2123,1349,3517,1990
6208,961,84,2772,589,1239,41,1233
6209,852,3261,3152,673,3152,1642,673
6210,3204,2308,1157,3282,1906,3044,2075
6211,1990,2508,392,1542,3404,163,2945
6212,2628,3366,246,3233,3404,2302,2302
6213,1990,2983,202,2532,76,3390,2902
6214,2523,286,1353,2357,560,445,445
6215,2866,1877,578,578,2288,1697,3009
6216,1164,409,2041,2109,951,2109,2536
6217,3498,2099,813,2109,3046,954,954
6218,1234,1451,557,594,76,796,1894
6219,1596,2044,2295,1566,1579,2044,778
6220,149,149,3169,3279,1778,149,149
6221,19,566,3007,19,1822,19,19
6222,1990,1347,2818,2881,3056,997,1990
6223,4795,257,5616,1522,606,673,2499
6224,2378,2939,421,3184,1376,1190,1190
6225,1503,1877,1697,578,1444,2044,2709
6226,314,1106,1465,2273,1244,109,109
6227,1899,345,2382,2661,2792,97,3053
6228,601,1785,529,1081,1376,1785,2315
6229,255,3104,1612,255,2557,3104,255
6230,1742,1948,3134,2682,562,3357,2881
6231,2401,560,2196,1566,2186,3353,3353
6232,637,1775,747,312,1906,2055,2055
6233,5554,3087,86,3282,613,5554,1035
6234,2293,3366,1958,2029,1595,923,1595
6235,2584,1165,1000,3282,2827,1101,697
6236,1017,1451,1612,1500,2713,1500,3522
6237,2378,2602,1983,978,1906,2169,1717
6238,931,3496,2228,228,3496,931,931
6239,1761,3188,1006,3963,1006,3287,1549
6240,2999,2327,675,3473,3275,3051,2327
6241,607,1082,3046,2239,1484,2239,2239
6242,447,663,813,447,3,3230,3230
6243,961,2154,2724,2274,3046,7019,1271
6244,2717,1196,3022,2123,2731,2731,2731
6245,3371,3125,6090,578,3006,691,691
6246,645,1009,2590,1009,3405,2981,1009
6247,1174,2654,1503,2873,1906,3024,1174
6248,2172,2764,2172,1783,2771,2408,2172
6249,1990,2099,1612,3237,112,704,2881
6250,2453,1888,202,2123,1780,1780,2196
6251,2157,1455,1928,481,3239,2002,2361
6252,488,356,3060,548,3405,1242,1242
6253,2997,1888,58,1106,3293,785,820
6254,1742,1451,1530,228,3134,3144,643
6255,2453,3366,1201,2123,1236,3225,2924
6256,3371,3182,578,3423,1906,1130,1130
6257,1416,2107,1595,2123,755,1416,2275
6258,1482,1451,1530,228,3134,3117,643
6259,2997,2508,675,1245,1484,1972,3215
6260,3237,1545,734,3237,839,3237,758
6261,1845,2314,2310,1566,1887,966,109
6262,1242,1067,2590,1586,3088,1895,1250
6263,473,473,4360,3102,6900,3231,3231
6264,2453,2775,86,2123,2627,2775,2775
6265,2353,2695,2772,3479,2288,3297,3018
6266,442,2945,1477,2034,442,2672,2672
6267,2518,1457,72,2273,1906,2518,2518
6268,6107,257,1463,2825,2596,1326,2499
6269,255,3188,1612,2532,1612,433,433
6270,2496,2681,2681,2837,2892,2681,2681
6271,1208,1743,3238,942,1611,112,112
6272,2523,560,3113,2231,3374,1419,3393
6273,1381,2169,655,3423,1381,1381,535
6274,1562,3261,202,2123,1309,1809,2843
6275,1269,1457,3024,2273,1244,3024,3024
6276,3371,2554,3324,2473,1887,2411,222
6277,1990,879,1060,942,2551,2259,2881
6278,3738,4177,3980,5903,6103,4097,4097
6279,2453,2775,202,1597,2288,2474,2474
6280,2399,1196,3113,3313,2288,2613,3313
6281,3427,1535,1465,2532,1244,703,2553
6282,601,421,421,1566,2069,1129,1129
6283,1269,1457,64,1394,1244,626,2
6284,1405,566,3130,1852,3374,1430,333
6285,503,780,86,2532,1100,2198,1903
6286,2866,2308,3030,1958,803,2918,752
6287,394,3366,2285,2957,1349,3356,828
6288,2546,560,246,2123,2658,2843,2275
6289,1234,1451,2818,1451,2713,2713,2713
6290,1784,2187,588,2682,1206,1225,1225
6291,3467,2308,4055,335,2988,793,1670
6292,1214,566,3130,1063,1760,1602,354
6293,424,3366,2772,1233,1681,1233,1681
6294,0,3270,86,2034,1244,1610,1610
6295,2378,3261,387,1936,2378,2509,2509
6296,66,66,575,3127,305,2429,3523
6297,2546,1298,1201,593,1477,752,1016
6298,644,3125,3464,2974,2658,2924,2924
6299,1263,1633,578,2357,1766,2638,2807
6300,4293,1393,4055,1820,2988,1959,1431
6301,1990,879,3404,1542,3404,163,2945
6302,2656,3125,765,382,669,669,29
6303,1242,356,548,2598,2131,1242,1242
6304,1166,3125,2041,335,1780,1434,1903
6305,3204,1220,454,2159,1244,837,837
6306,1990,2983,2818,1912,2489,300,394
6307,3469,3366,894,2629,1715,2336,2198
6308,2999,1560,2093,2532,1906,2422,2422
6309,424,84,2772,2123,1239,1233,1233
6310,878,1175,2848,1110,583,2848,1670
6311,1503,1888,1503,2873,1444,1503,3129
6312,1562,1118,64,2532,1244,703,2553
6313,1560,560,2202,620,3046,2835,1126
6314,2461,3125,765,2276,1484,111,3208
6315,2612,1455,964,3501,2131,1895,1250
6316,2776,2945,1259,3172,3442,157,830
6317,2399,2399,1645,2123,2731,2381,2381
6318,3006,363,588,3278,1244,703,3397
6319,2866,2107,2014,3016,3139,998,2057
6320,1899,421,3209,3184,2792,2792,2221
6321,2401,2917,3014,2825,56,3211,3211
6322,473,473,2852,2804,1239,2804,2804
6323,1242,1895,3000,1678,435,2035,543
6324,2172,205,2172,1566,310,451,451
6325,398,1747,1080,2805,755,2148,3158
6326,1017,1451,1612,228,2557,3523,3523
6327,608,402,402,2757,849,608,608
6328,1273,409,2772,1566,2061,886,3026
6329,2947,2099,1874,2757,1714,891,828
6330,1784,1082,1353,2951,312,385,1784
6331,3467,1165,3467,779,1027,3467,2574
6332,1470,2099,2093,2123,2131,215,3300
6333,1784,3188,675,2682,2544,599,675
6334,6040,4366,628,988,4537,330,330
6335,2546,3182,399,3457,1906,2299,2299
6336,220,3261,408,2123,2943,1399,2628
6337,1263,3182,655,1000,1906,1130,2055
6338,3204,1118,1220,2671,2671,1882,1882
6339,1259,1747,1259,1936,1333,1333,1333
6340,3204,1314,1060,2159,3046,980,2711
6341,2717,566,3113,3145,2731,3313,3313
6342,2399,524,3461,90,2731,1304,2731
6343,1242,931,2178,548,3405,1651,1242
6344,2866,2729,578,779,1906,2169,1842
6345,2959,3366,655,1566,2087,1075,648
6346,3429,5781,3005,2939,583,2939,3429
6347,2612,3331,2996,481,3093,480,1008
6348,1518,1347,2285,3233,1694,472,1518
6349,6040,6040,1267,6548,4774,4787,3715
6350,645,931,2228,3501,3496,931,931
6351,2732,566,2288,1405,1780,1780,1780
6352,717,780,655,1294,2631,157,245
6353,645,1067,2590,2035,3405,926,1242
6354,2346,1895,2178,548,2192,2086,603
6355,1503,703,109,2357,340,1535,109
6356,2000,2939,2195,3479,3903,451,610
6357,1503,2917,1267,2369,1887,1535,786
6358,3498,2099,202,1597,3046,3498,3498
6359,2465,2099,3046,1768,3046,1784,675
6360,644,2099,954,954,3046,954,2924
6361,1990,3188,813,3233,2713,1981,2881
6362,961,177,177,1566,1930,177,177
6363,737,780,2310,1566,2069,472,414
6364,5554,3381,2556,1212,1212,1501,1212
6365,3469,1633,1695,2357,2425,6,109
6366,2523,2569,1270,2231,1906,3243,3243
6367,3392,604,2772,2805,1349,730,1933
6368,447,663,655,3282,1906,2672,437
6369,2399,1888,1645,2123,2731,3418,3418
6370,2866,6029,4055,5651,6029,6708,4536
6371,3149,2107,1595,2123,755,568,568
6372,1595,3366,813,235,235,439,2302
6373,931,1455,1293,3501,2131,161,1343
6374,2776,2856,2285,483,154,2672,1896
6375,2114,560,930,1678,1027,2114,3053
6376,1381,663,72,639,1906,1130,1130
6377,2401,78,1463,497,3152,497,3346
6378,3204,1220,1220,807,1906,2907,807
6379,448,149,1950,3279,1778,3132,3132
6380,503,780,578,978,1623,1623,1694
6381,2000,3499,2772,3479,3380,2906,1782
6382,2496,2942,2310,2951,3046,2371,1639
6383,2847,2099,1685,3233,1714,2092,1816
6384,2890,418,2590,548,3405,418,418
6385,3328,2107,2715,2123,3328,3198,3198
6386,1298,2917,1697,2825,1444,703,340
6387,2000,2000,2852,3479,1799,2734,2734
6388,1381,3366,4055,3423,1381,2968,1775
6389,3204,3366,1477,2123,1841,2381,3418
6390,2717,566,578,1674,2624,2903,359
6391,256,2170,3226,920,1822,290,2603
6392,3188,3188,1950,2532,2489,2332,3188
6393,1196,566,86,335,2288,730,730
6394,3448,879,1941,2629,3404,2945,2945
6395,2612,1455,1293,3501,1335,161,1343
6396,2584,2165,3014,976,405,405,405
6397,3204,1214,1157,2357,1906,1603,1842
6398,2717,1196,3370,1566,1623,1623,737
6399,1560,3366,655,3037,1484,1560,374
6400,2776,2107,1621,3016,3460,1940,1908
6401,1214,3139,1080,569,56,3211,539
6402,2453,1196,2507,1597,2658,2364,644
6403,2399,2165,455,976,1887,422,2233
6404,3098,787,1472,2274,906,7019,2025
6405,3204,1888,202,2123,76,1990,1990
6406,1990,1888,3506,3233,3404,2302,1990
6407,2378,1579,2108,1566,1579,1579,2075
6408,1196,1196,3130,1936,1780,1049,1049
6409,2776,3513,72,1506,1244,2127,2127
6410,645,3501,1876,2097,3405,480,1008
6411,1000,1220,72,2273,1906,3340,2542
6412,1752,3139,3130,3016,56,909,909
6413,194,1785,529,1081,180,180,2938
6414,3469,780,136,2093,3282,136,981
6415,1269,1457,1697,2273,1476,1697,340
6416,2776,780,86,569,3152,1300,1300
6417,3204,524,466,2123,755,3326,2077
6418,1845,780,4055,1820,1579,1820,1820
6419,3204,1535,1695,3278,1244,2716,837
6420,3122,3188,813,2532,678,371,374
6421,1269,2044,1556,2273,1906,620,2358
6422,2453,1889,3130,1936,1780,1769,2920
6423,2378,1165,675,1767,3405,2462,2462
6424,2461,1475,765,447,1282,1475,1475
6425,3149,1165,1595,235,755,1892,1892
6426,2656,663,765,1912,669,69,3512
6427,3470,3087,86,725,2061,3470,619
6428,878,2775,202,2123,1236,2041,1197
6429,878,1401,3525,3222,3374,3284,3377
6430,3204,599,1270,896,1244,599,1270
6431,3204,3366,1477,1717,258,1603,2518
6432,1307,3499,2772,2793,1307,1307,1307
6433,1000,1165,1983,3282,1906,1501,1212
6434,2584,1457,1477,267,1244,2586,1238
6435,2785,3499,2772,3407,951,1970,3407
6436,2960,2099,5946,2410,1611,827,2881
6437,1269,2424,1994,335,2731,1028,2736
6438,473,473,2852,3102,1799,3231,1004
6439,3470,566,1338,335,1906,1603,1164
6440,2907,1118,454,2357,583,6,109
6441,3380,3499,578,2110,2514,3220,2110
6442,645,1009,2590,1586,3088,2981,1009
6443,2378,3366,246,16,240,16,16
6444,3006,3108,588,1566,1244,2044,2704
6445,3188,1950,690,2019,2674,1687,1687
6446,3036,2099,813,1912,1906,1735,1735
6447,1503,3250,454,3278,3006,837,588
6448,183,1457,72,2273,1244,2007,2999
6449,256,2170,1472,920,1900,290,3369
6450,1742,6431,675,3963,3673,3094,690
6451,2717,1888,2196,3353,3374,2196,2196
6452,2560,2695,1353,3479,3374,310,1782
6453,645,1009,2590,1586,3088,1173,1009
6454,2732,2729,588,3278,1244,3440,1364
6455,3371,2099,2982,1469,1906,1130,1130
6456,644,1888,1259,2123,337,2752,2752
6457,1021,2508,2715,2682,20,2381,1725
6458,3514,3366,1941,966,339,243,2103
6459,3006,1579,588,3278,1579,2044,1108
6460,607,1082,1150,312,3046,385,581
6461,255,2099,813,2109,1714,1869,1714
6462,1000,1888,1697,896,1444,2037,1802
6463,2612,1895,2178,3501,1168,1850,714
6464,1214,566,3130,1063,3263,720,720
6465,3204,2435,675,2682,3384,599,2271
6466,2612,1455,3000,3501,3405,480,480
6467,3055,3139,202,909,1610,1610,909
6468,1214,1190,86,2231,1148,194,194
6469,213,1889,1747,918,2425,923,923
6470,1705,79,3143,123,817,3338,346
6471,2523,560,387,1566,292,1301,2513
6472,1990,715,2818,942,2557,107,1990
6473,2717,3353,2196,1028,2624,3353,3353
6474,1522,3087,2479,497,56,11,11
6475,741,2314,188,620,1906,2578,2578
6476,1086,549,2660,1303,2837,290,3315
6477,334,2099,1072,3233,339,380,380
6478,1990,3366,813,1958,3404,1595,1595
6479,790,2099,575,2951,337,2942,2999
6480,1050,1950,1530,2757,305,3127,3523
6481,717,1381,655,2699,1381,1199,505
6482,1990,470,591,2123,300,300,767
6483,1558,345,2172,601,3046,2734,2734
6484,1242,409,548,2097,3405,543,548
6485,1742,3320,3396,511,839,3188,2895
6486,341,1888,130,1303,76,997,2991
6487,1166,560,655,2805,755,1892,1892
6488,220,1888,2818,1317,2288,2615,2431
6489,2584,2308,1267,1394,2596,535,535
6490,1354,780,1503,3386,1382,1737,1126
6491,2378,1877,1353,1674,1444,1073,3429
6492,1223,560,188,335,560,927,2574
6493,6040,1039,628,3527,590,2277,12
6494,2774,2605,1578,2097,3405,2097,1443
6495,2000,2939,2195,3479,1920,2906,2906
6496,1770,1888,2818,1779,3374,997,2328
6497,2866,1457,72,1966,1244,2321,1054
6498,1017,2099,734,3237,1611,216,734
6499,2612,2605,1578,2097,3405,2097,1443
6500,2000,205,2172,3479,1723,310,1782
6501,2947,3366,704,2029,1906,2336,1549
6502,1273,2107,2772,671,337,3198,3026
6503,1242,1895,2050,548,1794,172,2192
6504,3427,3188,1284,3453,3293,3105,3427
6505,194,6040,168,2231,2792,194,194
6506,1595,3366,1477,3282,1595,3439,1896
6507,878,3125,2439,2532,1064,691,3125
6508,1596,2435,1556,2273,1906,109,109
6509,834,365,275,2682,3384,3399,1331
6510,1916,2356,557,2019,2356,1206,1206
6511,917,1401,655,3457,2885,2737,2737
6512,1742,1821,2033,2019,1206,3232,3232
6513,426,2237,126,2629,2425,2161,437
6514,2000,1708,2172,1783,2172,451,1782
6515,3204,1220,2670,3282,1906,2716,1220
6516,3237,3396,1612,942,839,496,758
6517,488,3331,3226,481,1168,481,1590
6518,1990,2099,575,2951,3046,2942,2056
6519,2453,2775,2288,574,2288,1236,1236
6520,2994,3366,1695,1110,1286,2336,1110
6521,349,560,2310,335,1476,2164,2358
6522,1596,2044,72,3453,3006,3453,3508
6523,2453,3381,1080,1987,2567,1146,3106
6524,2378,566,2479,1566,1906,934,934
6525,1269,2308,1477,2276,1244,3453,3024
6526,2833,2656,1949,2532,76,881,2656
6527,2740,2435,109,2369,1906,2740,2358
6528,1242,409,548,548,1794,1242,1242
6529,1990,2728,1612,3237,1611,3311,1942
6530,2959,3366,1259,1542,3263,3439,1896
6531,2776,3261,387,2123,3460,1940,1908
6532,2399,1196,1645,2123,2731,3418,3418
6533,1631,2917,1503,1566,1444,93,2230
6534,3498,2099,202,335,2425,923,1282
6535,334,66,1612,3233,1349,2302,3233
6536,2866,344,2064,2276,2206,2064,2499
6537,2439,1220,64,2532,1244,703,703
6538,3427,3125,765,382,677,923,923
6539,694,1895,2050,1350,1335,315,1350
6540,878,6040,4055,2747,1381,2609,1171
6541,1503,2044,1503,3278,1244,1559,1559
6542,1595,1560,813,2532,2099,1385,3308
6543,1258,1165,3467,3271,755,2223,751
6544,968,6040,1965,2747,2792,2792,2221
6545,1017,1948,1950,2532,2481,2937,2881
6546,3636,2802,2125,1768,5023,2889,4177
6547,607,2435,2578,1768,3046,3244,3244
6548,1675,3499,2285,2123,240,923,1171
6549,1990,470,470,3233,2557,2302,3233
6550,3204,2044,1503,779,1906,1427,1427
6551,2378,3395,1978,2176,56,3077,3077
6552,3467,1401,1503,335,1244,2048,2135
6553,32,409,1461,3035,2497,1529,1529
6554,1030,1889,1556,3037,1100,1610,2574
6555,3237,3188,3396,3237,516,2332,1816
6556,2172,2111,2172,2764,2771,1233,2172
6557,607,2107,3046,335,3046,2463,2463
6558,2382,3087,2382,497,3380,26,3160
6559,1017,1451,1612,594,1017,2332,1017
6560,2999,2099,724,2951,337,385,3122
6561,1705,123,2852,123,1239,1474,1474
6562,2453,701,202,2123,1236,1114,1114
6563,3380,3366,246,1597,3380,1789,2409
6564,412,549,2983,2532,2489,1137,2952
6565,1381,1775,2055,1038,1906,1130,2055
6566,1532,1039,628,3527,590,2277,12
6567,1405,2314,1080,1405,2624,3263,3449
6568,3204,2729,1353,978,3046,2169,213
6569,3498,2099,813,2532,3233,2841,3233
6570,1450,1888,2479,2950,3374,1101,3342
6571,3498,2099,813,1717,1906,1245,2299
6572,1990,3366,3506,3233,3404,2302,3233
6573,2560,3499,177,1507,1799,1474,1004
6574,1503,868,1503,2873,1244,3024,3008
6575,1196,1196,3059,1597,2514,138,730
6576,2591,3108,5645,2357,583,2783,2783
6577,2866,1298,578,1406,3101,578,578
6578,363,2044,389,2357,1244,389,1877
6579,3204,1427,1220,807,1906,1118,807
6580,2732,3353,2196,2281,2624,1780,3353
6581,660,418,548,548,435,1792,1678
6582,213,868,812,2411,2884,4173,812
6583,2156,2165,2156,1566,1906,2549,2549
6584,1450,868,1503,1911,1906,2120,2884
6585,3204,1836,455,1566,1906,1101,665
6586,608,402,402,2757,402,608,608
6587,1503,2729,72,896,1444,3024,1802
6588,2959,560,1633,2737,3046,6,3508
6589,3304,1401,486,2123,2731,2690,1341
6590,717,3366,2285,1294,339,279,568
6591,2000,345,2852,2764,1239,1311,2172
6592,1990,2099,698,3233,1482,1379,380
6593,2717,524,469,2226,1776,1196,1196
6594,3498,663,1205,978,1091,190,2299
6595,1990,3396,557,942,3404,107,1990
6596,1596,149,331,3279,1206,163,3454
6597,1990,2508,3404,855,3404,1379,1379
6598,363,1397,1503,2532,1244,703,2553
6599,286,2435,1353,1566,2891,2816,1566
6600,878,3057,1965,978,2425,70,1965
6601,2453,3366,246,3285,240,16,16
6602,1234,1743,557,942,597,1685,1816
6603,1269,2044,64,3457,1887,2264,1211
6604,3440,2729,1353,1150,1906,599,1370
6605,488,1525,2215,1678,3405,627,1678
6606,3461,3395,2321,335,3046,1519,164
6607,39,1877,1503,3016,1444,998,2786
6608,1214,421,421,1566,2069,1304,1304
6609,2333,1220,675,2532,3293,599,3293
6610,398,560,1747,2644,566,927,2022
6611,2612,1165,675,1350,1484,2462,2462
6612,1017,1451,1612,942,1121,2432,2432
6613,213,2338,1259,2532,1906,1652,2338
6614,2546,1003,765,1458,1148,1376,1376
6615,488,3496,2590,2224,1168,1332,1332
6616,1705,123,2852,2804,1239,1311,1231
6617,2496,1624,130,2273,3384,935,2991
6618,3273,1747,86,3282,1100,343,2853
6619,3461,524,3461,90,2731,2731,2731
6620,1761,2435,3217,3217,2624,2638,2638
6621,2866,3261,202,2123,1780,1780,3130
6622,1017,1950,2093,2093,2295,2332,314
6623,1017,3366,3030,2957,1484,923,95
6624,1307,2399,2288,1406,2288,351,419
6625,2343,3125,2724,1566,5023,1069,1003
6626,2584,323,486,1678,3328,1273,1273
6627,1503,2308,1503,2273,1244,3024,1079
6628,2997,152,392,942,1141,1225,392
6629,2399,524,466,90,2731,2731,2731
6630,1845,2968,1259,1294,2596,2310,2310
6631,1594,3320,1950,5649,2670,1594,1594
6632,488,1520,2715,1350,3405,1850,1420
6633,334,1704,1472,2274,1319,3372,3372
6634,349,560,427,993,3374,2423,252
6635,2399,524,2041,335,2288,2381,2399
6636,3440,2338,1633,1768,1906,213,213
6637,1381,1393,21,3157,240,79,1609
6638,2523,868,93,2357,1723,445,445
6639,1000,1401,486,3457,2731,2731,2731
6640,906,3495,1472,2274,906,1798,3495
6641,14,2654,454,2019,1244,1169,1169
6642,2584,3182,72,896,1906,1602,3172
6643,1234,1451,402,594,849,3191,828
6644,1724,2605,1461,3035,3046,2097,1529
6645,2805,1196,3059,574,755,3334,1049
6646,3498,2099,202,2805,2658,923,3498
6647,1307,3499,2772,2793,1307,3297,3407
6648,9,2695,2078,2357,1906,955,1038
6649,645,1067,964,3501,3088,3358,1071
6650,3204,2435,1310,3217,2015,1310,1227
6651,2866,2845,1695,3282,1244,6,453
6652,3380,1393,578,3157,240,221,221
6653,717,3366,2285,1294,2631,1011,3308
6654,213,1747,389,2357,1766,2169,213
6655,3393,1877,1697,578,1444,2732,1796
6656,3133,3087,177,1233,1061,1233,177
6657,1599,1560,4055,1421,6029,2321,1907
6658,3162,3513,454,1394,1244,1559,1559
6659,2866,2308,2093,2093,1490,1403,981
6660,3858,6040,1432,2661,1069,4787,4053
6661,1017,1821,1720,2019,1206,1687,653
6662,717,85,2285,3282,2596,3282,2499
6663,256,2170,256,6088,1924,290,3231
6664,603,418,1578,548,2373,2086,603
6665,2339,1393,655,986,2953,2339,2339
6666,3133,3087,2172,497,1522,26,26
6667,3237,3320,813,2532,839,216,3
6668,593,2917,1104,3386,1715,1807,1807
6669,3469,1633,1104,3278,1244,1302,2338
6670,411,1220,675,3457,494,923,494
6671,2378,2554,1906,941,1906,2968,2462
6672,1596,1397,1465,2273,1906,3378,2059
6673,2628,3366,1958,2029,3404,2302,2302
6674,2866,1628,72,896,1802,2759,313
6675,3237,3320,813,2532,3,216,2987
6676,1234,2099,557,2682,2713,2713,316
6677,220,1888,408,2532,1694,408,2864
6678,426,3055,1477,3016,1244,2672,1688
6679,1990,1888,2818,2123,701,2615,291
6680,1742,3320,3324,2532,1141,2259,314
6681,411,1118,2041,620,1032,703,703
6682,3007,418,3014,2279,2954,1414,3007
6683,2584,1165,1000,896,2596,1994,1257
6684,1522,151,1940,2123,13,2381,2381
6685,2439,812,812,918,1484,1057,1057
6686,3393,1579,2382,601,1579,2221,2221
6687,3022,560,655,1110,3046,6,2737
6688,660,1242,1008,1678,3093,1048,1678
6689,1196,3087,1661,1852,56,2966,2966
6690,974,560,3152,569,3152,166,569
6691,1898,1196,2288,1852,3374,3297,3018
6692,1595,3366,1958,2029,112,1595,2302
6693,2656,3125,3753,382,240,70,657
6694,1724,2602,2705,918,1484,1372,2141
6695,1990,2626,675,2029,1906,599,118
6696,2378,3366,246,16,240,16,16
6697,3237,66,404,3237,794,3197,3521
6698,1399,79,2093,2532,2489,2390,2433
6699,3470,3087,86,601,613,583,583
6700,1017,3320,2093,2093,839,476,3257
6701,334,2099,1612,2123,1612,3753,2802
6702,3204,3499,1645,2123,2288,1751,1751
6703,518,1888,2196,1566,1906,2223,1901
6704,1557,3125,3130,578,3374,3456,1706
6705,2999,1579,655,702,2596,535,535
6706,1263,2338,3130,779,1906,703,703
6707,608,2099,3506,2532,2631,608,608
6708,878,3395,72,2123,3046,923,1933
6709,398,560,1633,2644,1333,2216,2216
6710,3428,1082,1503,208,1244,1535,109
6711,1724,1888,2479,1952,3046,1101,1617
6712,424,473,1783,2764,1924,2408,2408
6713,1269,1579,64,3457,2596,1252,1252
6714,1450,2729,1450,1566,1906,1824,1824
6715,2000,345,2172,3102,2792,2734,2172
6716,1784,1082,3046,1768,1906,1057,1227
6717,1354,3366,2285,3483,1217,1459,910
6718,1269,2308,3466,3282,2596,2518,1807
6719,2496,66,1530,228,2855,798,575
6720,256,2170,3485,920,2166,290,550
6721,3858,2747,6103,2747,5023,4967,6103
6722,1017,3320,1328,2532,1017,3191,1017
6723,3448,3513,588,3445,2425,3508,3508
6724,2059,365,2155,2273,494,2544,2059
6725,3122,663,813,2532,2029,688,3308
6726,2172,473,2852,2764,2172,2408,2172
6727,2156,333,2078,1852,2624,3312,3321
6728,2401,3499,1406,1406,3380,2409,2409
6729,1599,3366,2285,2285,240,16,16
6730,3055,3261,387,2123,3304,1413,673
6731,717,1276,2285,447,210,279,1609
6732,2474,3366,202,3313,336,3313,3313
6733,411,2099,3046,1768,560,3281,258
6734,2073,1196,578,2805,3046,1788,1788
6735,3098,2099,690,2274,92,290,3314
6736,3440,2569,588,2231,2452,2031,2031
6737,2523,2729,1353,1566,1906,1983,1983
6738,2256,2152,86,725,1522,3126,3400
6739,2346,418,2590,548,1065,1067,2192
6740,66,1347,3238,2583,2557,977,1531
6741,39,3087,1463,1597,56,2401,2401
6742,1128,3496,1578,3501,965,1861,1861
6743,76,2802,21,2123,2557,881,881
6744,2378,1315,1503,1566,340,1937,1901
6745,1269,1877,1697,578,1444,1697,3429
