ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
20955,2424,583,2147,1985,1713
20956,201,490,556,509,526
20957,2393,2977,725,2550,2505
20958,1863,489,394,236,214
20959,9,3,0,0,0
20960,2717,1927,1234,1342,1359
20961,1,5,0,0,0
20962,2737,337,101,130,109
20963,801,82,855,2010,2170
20964,0,1166,667,431,502
20965,3135,1450,3714,2800,2766
20966,969,293,82,68,57
20967,830,361,103,92,66
20968,3446,3043,3419,2971,3272
20969,155,924,946,900,968
20970,189,1251,553,649,706
20971,3748,3754,5064,6671,6550
20972,1041,3368,2825,795,712
20973,1470,3943,4623,891,655
20974,5001,1420,2316,2155,2177
20975,1233,1236,2965,3760,3622
20976,716,1109,2474,2667,2607
20977,133,160,2933,2495,2474
20978,1226,2017,1676,1899,1762
20979,130,255,694,679,627
20980,416,663,346,73,144
20981,3440,2788,811,303,430
20982,407,460,242,371,317
20983,1108,254,7,81,71
20984,1739,246,6,124,116
20985,2391,1126,548,645,625
20986,902,12,1,8,9
20987,3254,3909,3669,3815,3576
20988,627,1,1,4,4
20989,1757,541,1052,311,246
20990,2250,1877,259,90,114
20991,1920,393,121,58,68
20992,2736,5941,4333,5160,4917
20993,4652,4283,4091,4868,4590
20994,2120,3877,3700,3875,3655
20995,217,314,874,1712,1880
20996,631,10,36,250,227
20997,216,12,34,287,265
20998,264,291,174,106,140
20999,147,144,99,236,208
21000,146,153,59,38,46
21001,696,282,492,402,418
21002,1137,1298,933,1097,1326
21003,1818,572,960,712,725
21004,1325,1040,1587,1322,1172
21005,672,816,595,465,424
21006,1007,1290,433,489,452
21007,4309,1223,2101,2567,2818
21008,1620,958,1134,821,557
21009,2193,2018,1347,1046,776
21010,362,380,5,3,0
21011,181,691,72,32,38
21012,341,407,1,2,2
21013,214,232,157,198,101
21014,61,257,18,16,17
21015,83,294,112,72,73
21016,650,1126,2386,3498,3477
21017,1085,1461,222,96,97
21018,5868,1755,2010,2445,2329
21019,2182,928,2675,2941,2754
21020,3255,3327,2669,1973,2100
21021,1775,498,3383,3204,3210
21022,4502,1536,3033,1711,2018
21023,64,101,38,33,36
21024,315,189,81,106,113
21025,2870,3032,374,333,290
21026,319,1346,156,113,94
21027,76,1516,2380,1921,2057
21028,1141,1524,83,261,292
21029,1184,2292,550,411,440
21030,1299,3193,1219,578,628
21031,677,615,110,83,109
21032,12,630,86,36,44
21033,9,1715,349,219,200
21034,1095,530,1400,1700,1622
21035,8494,7687,7840,8101,8073
21036,202,2378,377,273,238
21037,2436,5742,4062,3169,3201
21038,341,110,1076,1454,1349
21039,745,192,2733,3553,3632
21040,23,243,254,174,252
21041,5071,6458,5141,4498,4534
21042,36,237,203,107,165
21043,881,635,96,44,52
21044,587,477,172,144,121
21045,58,329,53,63,55
21046,89,343,395,122,137
21047,1489,1845,911,309,342
21048,91,239,1941,1891,1724
21049,2610,1466,1104,750,913
21050,1052,410,256,126,140
21051,2938,688,455,152,159
21052,1464,270,877,1134,1194
21053,580,157,4139,3870,3991
21054,596,664,861,754,761
21055,1981,3073,5660,4991,4996
21056,1435,1691,693,525,453
21057,1903,1414,727,515,439
21058,96,141,297,220,214
21059,62,314,670,774,780
21060,124,96,161,262,357
21061,2916,2856,765,640,641
21062,474,752,1341,1088,1045
21063,385,1247,1649,1882,1868
21064,185,1571,183,560,473
21065,253,777,203,681,548
21066,2153,1548,732,643,619
21067,72,190,53,9,12
21068,68,168,17,2,3
21069,3974,4311,5801,4637,4531
21070,2318,859,704,497,574
21071,1634,620,846,545,587
21072,2881,2249,2331,2682,2574
21073,2178,1787,7,3,1
21074,64,373,18,17,37
21075,2679,317,432,267,316
21076,114,379,67,32,33
21077,86,392,5,9,16
21078,103,286,4,12,11
21079,2152,446,5572,5825,5596
21080,1680,860,389,331,265
21081,3948,814,2011,2713,2599
21082,332,339,532,676,691
21083,442,2239,1114,1334,1143
21084,1007,216,352,371,361
21085,8211,6621,4164,4350,4362
21086,1006,744,17,13,6
21087,268,133,19,21,10
21088,6116,1731,103,102,109
21089,1092,1810,384,273,394
21090,578,29,16,35,20
21091,645,1137,1473,1040,1023
21092,557,1021,1124,1422,1367
21093,3233,2355,1643,1246,1216
21094,606,215,806,574,572
21095,15,937,439,324,240
21096,17,318,280,216,273
21097,3762,2646,4367,3863,3812
21098,1291,718,0,0,0
21099,1792,1092,0,1,1
21100,292,506,133,32,34
21101,419,283,122,42,42
21102,1634,1920,779,142,210
21103,1095,1520,470,186,165
21104,238,128,4163,4307,4540
21105,329,2514,582,603,492
21106,136,846,156,210,183
21107,551,950,359,381,430
21108,124,952,727,550,655
21109,2135,129,411,217,174
21110,2201,586,29,88,93
21111,1386,677,2568,1587,1442
21112,3460,383,1195,1230,1065
21113,2750,424,669,485,424
21114,3536,1225,3138,2531,2786
21115,1548,1774,1598,1278,1145
21116,60,1298,1936,1487,1516
21117,62,623,177,459,529
21118,2099,2218,560,648,724
21119,280,413,118,109,111
21120,106,230,819,584,679
21121,306,237,209,97,89
21122,910,1284,333,143,132
21123,285,187,1872,3606,3812
21124,860,27,0,3,2
21125,896,61,2,4,3
21126,1778,43,29,97,84
21127,3247,4743,1180,1617,1708
21128,3447,5756,5797,5989,5845
21129,4340,6594,925,1243,1293
21130,3358,52,1203,1531,1532
21131,923,718,999,837,844
21132,615,31,616,500,522
21133,6201,6743,3622,3557,3530
21134,117,53,149,205,180
21135,70,149,392,456,397
21136,88,927,91,20,23
21137,955,5588,146,98,113
21138,3061,1809,300,95,98
21139,1279,890,560,1266,1036
21140,100,1013,613,1476,1359
21141,113,1350,859,1130,1016
21142,585,1527,1222,1954,1841
21143,2601,3660,1728,1094,1001
21144,705,2047,642,559,475
21145,2197,510,448,160,141
21146,2390,315,2859,2555,2509
21147,3169,6228,191,105,95
21148,108,85,489,288,325
21149,997,396,98,63,75
21150,848,185,200,267,330
21151,80,105,42,94,126
21152,37,25,15,24,18
21153,411,245,80,106,95
21154,503,68,181,75,74
21155,160,15,27,126,118
21156,265,273,363,113,104
21157,4884,1458,1353,673,709
21158,808,995,4239,1267,1185
21159,993,716,567,318,333
21160,27,341,74,131,132
21161,1102,701,577,1070,1072
21162,4072,2385,3916,5235,4819
21163,1594,2848,2175,2347,2513
21164,49,965,35,421,377
21165,54,655,4,246,191
21166,1595,896,906,1239,1252
21167,1716,523,788,739,798
21168,59,1970,1636,1957,1654
21169,11,82,3,6,6
21170,415,446,33,20,26
21171,48,124,5,7,4
21172,725,32,69,119,110
21173,5,26,25,40,38
21174,9,29,35,98,85
21175,1469,359,815,679,626
21176,1111,255,385,384,342
21177,1239,296,397,403,380
21178,3182,1319,499,549,633
21179,2190,745,220,180,149
21180,3995,2914,2347,1939,1910
21181,152,5,28,8,8
21182,637,627,28,71,64
21183,632,517,78,134,123
21184,743,175,40,16,17
21185,343,71,48,67,82
21186,359,45,10,3,4
21187,1791,893,2650,2862,2957
21188,2674,459,1388,947,1198
21189,898,464,993,839,1185
21190,549,600,328,451,447
21191,201,164,246,268,256
21192,483,371,1293,1595,1492
21193,1653,1216,317,266,320
21194,633,236,111,239,224
21195,822,72,92,203,176
21196,33,165,250,128,105
21197,21,40,712,519,546
21198,1666,2090,421,169,151
21199,3331,3472,3654,4281,4332
21200,5005,4478,2300,1610,1942
21201,3666,1865,979,826,1030
21202,5654,4821,3156,2856,2672
21203,197,31,576,675,711
21204,118,24,553,634,628
21205,6734,2463,54,131,201
21206,44,101,69,41,51
21207,41,131,51,789,877
21208,871,3532,501,562,548
21209,1411,2398,1823,1740,1706
21210,5628,4427,4629,4542,4547
21211,672,3134,118,200,259
21212,1693,2331,172,223,208
21213,1265,2551,140,226,189
21214,24,30,43,98,124
21215,47,3,10,21,22
21216,6,4,5,30,30
21217,273,805,25,813,563
21218,1801,6029,59,16,24
21219,343,1051,35,17,27
21220,1213,988,1175,791,839
21221,1320,1689,1151,1273,1326
21222,1478,1087,1831,1304,1369
21223,885,404,1623,1553,1372
21224,1695,1764,1661,2018,1731
21225,814,594,370,574,622
21226,1758,1662,3052,2603,2508
21227,1463,1942,1308,2206,2069
21228,1854,1504,768,1127,1065
21229,10,80,1,1,1
21230,0,0,1,2,2
21231,781,1791,2477,1870,1709
21232,235,364,238,357,245
21233,193,259,42,26,37
21234,589,333,36,29,32
21235,445,570,381,136,142
21236,407,334,73,20,29
21237,487,784,1099,707,736
21238,1372,2318,28,43,32
21239,1233,65,34,30,21
21240,1035,47,84,91,87
21241,294,579,183,85,82
21242,1058,397,54,83,66
21243,757,447,47,170,150
21244,3194,22,167,139,135
21245,27,28,159,164,150
21246,42,328,1438,1771,1764
21247,621,391,311,171,203
21248,3171,1786,987,1133,1424
21249,588,539,197,249,249
21250,385,1056,4,13,13
21251,508,1157,56,119,139
21252,3215,3827,3812,4638,4596
21253,319,870,325,266,362
21254,1524,670,867,944,972
21255,489,708,762,815,746
21256,770,67,648,277,358
21257,988,189,195,172,149
21258,8111,5747,3732,2675,2520
21259,3600,3255,1289,1064,1003
21260,62,315,26,17,18
21261,55,118,550,950,904
21262,1984,2364,3429,2878,2794
21263,1156,584,1026,766,715
21264,1130,57,1331,935,876
21265,439,27,263,134,144
21266,1404,504,888,782,817
21267,505,29,70,16,21
21268,519,1007,175,51,30
21269,323,596,97,87,62
21270,1787,1199,300,103,58
21271,4601,2221,3141,2747,2766
21272,1342,1429,1863,1498,1547
21273,2500,2209,4318,4528,4390
21274,1752,1364,1875,1623,1743
21275,1068,538,14,6,4
21276,1885,306,43,15,12
21277,2134,6142,7071,6518,6539
21278,509,484,141,189,192
21279,320,548,517,804,796
21280,2131,486,40,45,55
21281,392,291,36,46,53
21282,306,398,1378,1939,1777
21283,886,254,181,124,127
21284,541,94,330,295,254
21285,514,131,252,253,262
21286,4359,2419,3283,3148,3201
21287,566,3524,3135,2608,2643
21288,1043,3048,3456,3578,3650
21289,560,6661,1320,1547,1730
21290,375,369,94,181,193
21291,366,82,116,35,43
21292,443,1246,1915,1990,1771
21293,447,1097,958,977,883
21294,8251,7254,4859,4161,3714
21295,445,510,456,654,560
21296,131,799,86,205,118
21297,1985,2544,988,1766,1702
21298,5001,7075,5929,5794,5619
21299,143,170,237,114,148
21300,113,145,562,305,340
21301,273,1809,2379,2196,2110
21302,202,31,662,626,566
21303,209,1906,2447,3166,3015
21304,265,239,263,234,193
21305,5846,3026,90,17,14
21306,1160,999,71,15,15
21307,376,113,294,327,355
21308,572,1682,2167,2452,2819
21309,293,121,1096,1122,1088
21310,2781,1137,500,478,443
21311,549,1129,319,337,320
21312,532,1121,2113,1187,1276
21313,22,78,2,5,3
21314,274,55,165,1010,992
21315,46,109,18,12,12
21316,48,229,232,651,601
21317,561,983,609,467,539
21318,1679,415,364,325,408
21319,1135,628,704,507,471
21320,4200,4012,1680,1255,1202
21321,738,358,1094,1414,1294
21322,3060,200,758,648,667
21323,4184,5689,2151,1100,954
21324,2242,136,959,1141,1203
21325,714,790,857,1713,1821
21326,3007,1040,552,637,629
21327,451,470,468,367,331
21328,186,1008,30,12,12
21329,610,502,75,42,48
21330,8983,7761,9049,9040,9080
21331,1002,2084,1209,2397,2361
21332,488,1692,367,442,414
21333,295,1001,413,538,483
21334,117,247,3,3,4
21335,281,909,42,18,25
21336,3743,5552,7125,7832,7997
21337,150,300,1173,1068,1085
21338,220,143,35,33,31
21339,542,111,14,11,7
21340,2623,703,2726,2887,3008
21341,3421,2351,2440,2404,2613
21342,4710,418,3864,3722,3577
21343,136,541,309,1109,1039
21344,142,754,2814,3144,2847
21345,1594,2307,182,761,670
21346,318,9,125,78,94
21347,1504,705,76,39,34
21348,171,20,107,64,73
21349,357,159,84,147,134
21350,14,2,1,0,0
21351,1113,322,348,467,568
21352,573,165,102,73,68
21353,127,0,0,0,1
21354,227,3,1,2,2
21355,966,550,173,163,138
21356,1150,348,220,307,238
21357,1171,624,547,1191,1123
21358,2061,781,1698,943,999
21359,2044,821,461,337,279
21360,3559,6209,4183,2305,2036
21361,1192,3148,1921,1812,1805
21362,756,1665,1270,1059,1265
21363,524,2343,1459,851,1002
21364,132,916,591,469,520
21365,1953,740,534,459,462
21366,42,436,3913,3529,3410
21367,332,1443,614,418,486
21368,1699,1068,1288,899,1032
21369,313,1084,903,759,713
21370,36,78,28,26,19
21371,323,401,444,322,320
21372,830,436,685,287,303
21373,335,386,41,44,40
21374,1066,440,196,146,188
21375,347,259,10,11,8
21376,87,61,166,241,237
21377,232,114,166,308,307
21378,85,49,157,214,183
21379,816,839,652,1051,1008
21380,256,217,435,606,600
21381,2745,5567,4811,4100,4351
21382,54,114,33,40,39
21383,1030,8,59,34,44
21384,61,12,58,129,112
21385,0,63,476,111,110
21386,618,32,5,27,17
21387,0,269,291,506,549
21388,6,4030,831,739,812
21389,6,676,231,189,205
21390,521,1349,1466,1074,1140
21391,166,172,945,217,297
21392,160,331,915,196,265
21393,2060,360,1033,808,787
21394,61,658,986,957,911
21395,66,101,294,351,352
21396,199,53,848,1311,1491
21397,705,921,529,533,574
21398,83,15,260,365,348
21399,106,21,168,333,337
21400,706,721,1101,1819,2052
21401,465,293,6,11,12
21402,584,526,137,392,280
21403,54,180,1257,2236,2504
21404,119,1497,1470,1329,1270
21405,781,81,1388,1326,1279
21406,2516,2225,1136,1256,1351
21407,4403,3198,806,1154,1121
21408,1922,1490,194,289,281
21409,3048,3638,1253,1268,1279
21410,4676,4077,2551,2094,2018
21411,1493,2164,652,417,447
21412,121,199,359,292,327
21413,396,200,114,165,195
21414,1829,5,62,152,143
21415,1213,925,401,174,203
21416,2189,1288,263,165,197
21417,604,901,472,1415,1131
21418,3331,1978,82,180,195
21419,335,1060,1153,776,696
21420,2992,1977,369,60,100
21421,308,695,649,495,495
21422,278,942,493,386,423
21423,3092,2254,1280,856,803
21424,1092,887,1347,1667,1623
21425,521,1380,916,1637,1627
21426,241,1107,282,387,355
21427,1023,596,63,42,42
21428,1472,1434,93,46,64
21429,2473,5356,126,47,76
21430,1830,493,104,188,191
21431,3284,6583,1135,616,513
21432,1763,354,98,285,286
21433,456,191,308,547,459
21434,4155,26,3477,1870,2112
21435,505,106,380,2800,1925
21436,2316,1887,3591,5148,5058
21437,1152,1429,2252,3101,3055
21438,5461,1807,2759,3025,2874
21439,3905,2638,2759,3009,2891
21440,1260,850,2195,3493,3380
21441,2561,3059,2415,1807,1853
21442,17,7,25,32,30
21443,10,11,28,45,37
21444,572,69,400,571,532
21445,4941,2573,1838,2302,2287
21446,1197,2159,1123,1356,1292
21447,7066,2579,4216,4397,4395
21448,667,175,6,4,2
21449,154,283,9,6,3
21450,195,88,17,9,3
21451,662,1281,762,2127,2287
21452,6002,4428,90,20,22
21453,2180,818,1402,1705,1850
21454,1645,606,1342,1407,1403
21455,3027,4367,1691,1127,1286
21456,288,439,749,884,850
21457,333,322,732,544,573
21458,267,501,1036,953,1076
21459,5939,3259,3504,3977,4450
21460,371,355,690,958,942
21461,1354,489,437,685,664
21462,271,2119,1390,1650,1745
21463,2585,503,779,599,619
21464,298,223,670,660,741
21465,38,284,305,584,570
21466,13,88,11,16,27
21467,1128,306,1599,2204,2408
21468,553,527,379,381,283
21469,113,118,377,768,667
21470,211,258,1769,3002,3597
21471,1303,1061,443,839,781
21472,2230,307,239,44,44
21473,605,198,592,431,482
21474,470,267,242,59,64
21475,2541,683,924,1087,1009
21476,1632,831,1192,985,1169
21477,1431,2451,1344,1117,1239
21478,6699,7934,7651,7555,7444
21479,6132,7241,4861,3910,4049
21480,3042,3391,3239,2023,2097
21481,161,97,745,512,592
21482,724,264,709,694,592
21483,194,119,339,331,365
21484,220,631,138,192,240
21485,488,241,183,250,266
21486,240,663,187,252,269
21487,2492,520,54,114,94
21488,774,2226,859,656,696
21489,465,391,86,185,160
21490,664,259,1487,1841,1719
21491,922,140,3434,2917,2543
21492,7696,6739,3733,3136,2558
21493,1966,192,181,106,115
21494,348,291,203,228,257
21495,528,212,57,53,51
21496,2759,1112,343,338,433
21497,2937,343,293,439,471
21498,4010,1726,1314,1908,1956
21499,285,234,31,253,290
21500,4400,1316,2394,2419,2410
21501,158,483,38,35,39
21502,451,250,754,959,921
21503,1550,236,235,203,186
21504,368,21,8,1,3
21505,1199,530,457,410,366
21506,633,418,571,431,427
21507,2337,2234,568,547,591
21508,1969,80,625,649,706
21509,2461,179,508,605,657
21510,2103,30,1199,1652,1513
21511,802,467,661,803,683
21512,3848,634,3891,4626,4477
21513,1159,922,23,19,17
21514,749,87,358,327,373
21515,1957,2627,1470,1723,1606
21516,487,111,206,190,223
21517,3726,3700,1627,1154,1133
21518,2135,1650,2745,3651,3566
21519,3507,1268,1038,432,423
21520,2046,1328,2773,3112,3182
21521,4129,4697,2375,2493,2535
21522,857,713,828,667,657
21523,1536,543,368,365,340
21524,296,173,763,650,630
21525,396,71,762,584,564
21526,199,10,130,125,98
21527,0,5,69,120,110
21528,297,21,18,14,16
21529,23,22,1,0,0
21530,955,37,1,1,0
21531,24,459,15,4,5
21532,949,1070,1152,2206,2122
21533,608,450,660,294,301
21534,534,323,323,175,185
21535,1617,6080,697,466,725
21536,1252,766,2829,2338,2234
21537,1234,1133,258,215,335
21538,2664,5197,2187,596,489
21539,538,1624,36,26,47
21540,225,698,87,50,61
21541,119,30,135,74,81
21542,147,11,121,46,50
21543,170,4,56,64,77
21544,91,43,98,65,78
21545,48,55,9,4,4
21546,132,217,2,0,2
21547,1120,671,392,338,278
21548,1426,391,375,125,97
21549,1436,307,917,1350,1473
21550,565,4,310,1171,1078
21551,554,8,331,547,463
21552,455,359,389,406,399
21553,3194,2250,1333,599,654
21554,3063,6558,4570,4351,4374
21555,5467,2916,1125,461,544
21556,70,44,0,0,0
21557,3681,3800,3295,3717,3890
21558,60,102,0,0,0
21559,1100,1051,899,524,571
21560,204,1217,13,0,0
21561,160,1900,41,0,2
21562,156,194,21,19,21
21563,766,514,4474,3327,3778
21564,102,299,40,29,35
21565,544,527,188,121,92
21566,420,357,130,93,72
21567,1588,2630,1888,2144,2210
21568,3236,5405,1900,2899,2809
21569,2496,3323,842,1330,1229
21570,5022,5138,926,1355,1314
21571,237,52,474,642,654
21572,388,196,986,844,847
21573,936,715,726,845,902
21574,48,30,46,192,164
21575,4022,1413,4395,4149,4030
21576,9,12,30,109,91
21577,1546,128,1374,1851,1460
21578,1506,122,1185,1377,988
21579,1396,2649,329,311,281
21580,47,41,5,4,4
21581,31,11,11,14,17
21582,6167,4609,5317,5543,5645
21583,1439,1018,571,632,1023
21584,1273,1121,333,111,148
21585,1249,932,162,100,112
21586,2674,273,741,302,273
21587,2513,219,342,139,129
21588,3206,4675,3101,2669,2893
21589,648,216,6,4,5
21590,1258,1546,1800,3025,2825
21591,1038,333,328,379,481
21592,1393,1261,1932,3262,3093
21593,4213,5100,154,593,619
21594,924,734,284,923,1004
21595,217,498,104,72,116
21596,6105,2506,1752,2837,3376
21597,106,290,46,7,22
21598,478,721,311,158,138
21599,1722,396,471,398,425
21600,1351,107,250,204,204
21601,3805,1755,2759,2355,2621
21602,6453,1334,1204,831,742
21603,4861,6255,1545,1077,1039
21604,1296,552,441,305,283
21605,3337,3011,25,53,38
21606,1908,797,9,25,19
21607,1598,564,979,841,846
21608,1402,539,724,909,763
21609,1389,923,898,1118,968
21610,2625,1974,3036,3425,3213
21611,4220,1864,131,255,279
21612,3623,2052,159,202,214
21613,1351,507,507,593,485
21614,689,371,107,105,95
21615,1361,587,155,64,78
21616,6323,4364,6605,6131,6194
21617,859,4246,3043,2683,2602
21618,1473,5868,4518,4248,3921
21619,8,28,510,906,907
21620,530,167,12,42,50
21621,3,40,339,183,220
21622,882,553,530,517,474
21623,585,192,175,566,474
21624,408,176,373,434,454
21625,2207,93,649,224,227
21626,1081,1695,145,1426,1319
21627,489,473,412,708,935
21628,2710,1929,450,548,581
21629,7393,1780,292,201,221
21630,3900,5566,836,1358,1540
21631,35,540,908,852,829
21632,44,336,69,61,79
21633,458,148,30,23,29
21634,6530,7444,3884,3155,3436
21635,3756,4087,1816,1712,1930
21636,5688,6688,2027,1780,2161
21637,428,527,862,123,152
21638,36,546,120,119,74
21639,809,394,550,77,99
21640,2135,1975,5719,5811,5698
21641,1009,2562,5269,5125,5020
21642,408,2087,783,1467,1332
21643,1352,1829,1365,1041,1039
21644,2122,2384,1200,939,933
21645,695,1274,1804,1967,1860
21646,281,352,80,664,575
21647,1512,755,83,419,368
21648,232,287,234,282,266
21649,730,8,105,117,123
21650,6971,1649,4942,4806,4600
21651,1004,12,28,34,33
21652,2972,1158,1030,1441,1594
21653,80,77,4,32,35
21654,2592,412,345,625,751
21655,673,378,155,299,343
21656,268,225,437,388,335
21657,1077,659,129,123,183
21658,79,92,6,6,14
21659,547,49,18,6,10
21660,53,293,34,21,24
21661,643,165,1168,781,801
21662,191,52,249,218,267
21663,961,273,38,26,26
21664,998,408,871,593,553
21665,6044,8443,8648,8938,8933
21666,679,272,113,89,80
21667,3259,550,5061,5222,4861
21668,4659,554,4486,4200,4181
21669,3499,5879,5728,6004,5804
21670,1821,3284,3552,4348,4012
21671,1814,9,3607,3896,3930
21672,1301,8,1821,2433,2323
21673,1443,2223,260,167,201
21674,1076,4709,2484,2580,2447
21675,4463,2743,581,383,393
21676,1597,216,117,87,91
21677,1547,822,425,518,516
21678,1297,382,185,82,110
21679,1784,537,585,378,392
21680,1193,2164,307,201,201
21681,707,617,1348,1405,1225
21682,1813,3416,941,760,637
21683,5,2,9,11,10
21684,1,2,7,6,6
21685,7054,4796,2109,2218,2219
21686,804,804,753,1499,1529
21687,916,1086,657,1482,1442
21688,5592,1772,2644,1708,1925
21689,33,955,293,177,192
21690,61,1120,174,117,140
21691,83,260,802,972,922
21692,251,399,161,299,277
21693,116,1004,446,486,363
21694,2608,1156,2044,2023,1942
21695,1444,2325,1657,1666,1400
21696,4344,962,1999,1080,930
21697,140,999,1414,1576,1451
21698,336,773,1329,1706,1599
21699,2272,1442,1354,1593,1361
21700,219,29,1153,932,894
21701,187,33,419,644,691
21702,416,267,101,178,192
21703,44,66,474,466,354
21704,579,522,902,713,827
21705,1867,2205,1303,975,1042
21706,8,261,22,9,14
21707,8228,7722,4600,4474,4117
21708,3001,1020,1666,1730,1696
21709,27,479,68,102,91
21710,334,1094,575,321,372
21711,47,103,137,102,112
21712,2,0,2,2,2
21713,161,88,29,550,587
21714,161,2,27,258,313
21715,1131,748,559,860,877
21716,1821,810,1324,1612,1466
21717,1166,982,542,605,652
21718,1604,1755,405,310,275
21719,16,104,64,11,20
21720,5626,6848,2148,1636,1681
21721,1930,1075,811,712,519
21722,65,99,21,3,2
21723,92,36,27,8,6
21724,8646,5759,3815,4640,4568
21725,1088,317,1125,1335,1138
21726,1102,207,1003,954,831
21727,2319,2733,1489,935,1114
21728,181,503,239,173,163
21729,1105,833,10,31,34
21730,591,130,182,211,168
21731,402,345,407,375,411
21732,401,2694,7197,6864,6612
21733,2611,4045,3029,2167,2296
21734,1783,1410,2759,2254,2740
21735,1494,1624,2647,2678,2615
21736,268,432,41,27,33
21737,576,231,33,27,35
21738,161,399,251,107,117
21739,409,192,56,42,62
21740,301,157,38,25,35
21741,484,582,520,645,612
21742,136,1227,2022,4049,4069
21743,300,577,379,576,585
21744,250,375,388,698,674
21745,371,242,84,79,102
21746,274,56,25,25,33
21747,337,27,67,101,93
21748,346,1133,541,374,293
21749,305,1988,542,468,566
21750,280,888,635,488,375
21751,454,380,1219,599,620
21752,317,272,51,85,75
21753,462,13,146,166,161
21754,1100,785,220,391,525
21755,5058,6092,140,231,318
21756,4214,476,5363,5698,5578
21757,2206,1518,586,549,556
21758,240,1111,32,33,37
21759,177,87,29,34,41
21760,1081,553,1642,1085,1302
21761,973,355,72,148,208
21762,605,421,108,153,181
21763,593,630,235,342,402
21764,1960,547,4316,5045,4679
21765,947,449,575,551,581
21766,40,1,8,19,13
21767,377,538,120,116,132
21768,38,2,4,9,8
21769,479,188,190,58,57
21770,784,181,13,19,19
21771,73,47,32,34,33
21772,331,701,135,109,102
21773,508,741,186,142,142
21774,1297,596,537,562,505
21775,1362,926,1381,930,810
21776,173,133,27,13,17
21777,8,22,0,0,0
21778,1232,633,25,251,321
21779,185,148,103,78,79
21780,3044,1105,4021,3761,3935
21781,425,92,939,1013,889
21782,547,1200,362,549,548
21783,486,224,274,471,399
21784,511,237,6,6,6
21785,736,263,9,5,6
21786,2680,1771,3411,5112,4837
21787,3011,1358,495,532,465
21788,3580,3988,3374,3553,3582
21789,1910,3380,2075,2099,2002
21790,2942,1495,2335,2230,2057
21791,1437,232,2080,2426,2542
21792,1601,609,749,619,565
21793,80,851,2758,3373,3275
21794,78,879,1,0,3
21795,304,3240,1975,1349,1374
21796,3221,1194,2530,3447,3270
21797,3028,1281,2438,2933,2599
21798,7224,7227,7035,7392,7493
21799,100,54,357,343,353
21800,135,95,514,447,442
21801,202,36,2345,2617,2799
21802,282,666,558,669,599
21803,217,660,574,571,542
21804,1902,706,446,483,509
21805,700,250,1526,2269,2449
21806,565,281,1208,2524,2675
21807,2530,525,2965,3604,3871
21808,123,76,766,1064,1103
21809,6451,1898,1966,1687,2017
21810,63,71,626,748,742
21811,120,68,137,60,68
21812,83,16,65,55,74
21813,106,19,69,40,52
21814,13,126,47,60,53
21815,209,189,202,206,456
21816,8,149,236,296,278
21817,680,1673,2007,1611,1554
21818,4161,3670,4277,4806,4786
21819,686,1940,3295,3136,3056
21820,3746,3581,2612,2645,2635
21821,48,88,107,76,84
21822,2195,2388,2910,3662,3715
21823,2753,236,33,5,5
21824,952,1842,1295,1609,1608
21825,1603,165,22,9,4
21826,1760,4471,1332,1554,1423
21827,4269,2809,2428,1057,1023
21828,2058,1338,554,483,399
21829,2521,1717,147,129,114
21830,1324,1147,1326,711,688
21831,3172,2483,141,140,139
21832,3377,4336,1634,2727,2562
21833,972,236,238,433,468
21834,1747,189,171,53,54
21835,47,160,442,254,283
21836,42,193,640,393,527
21837,282,116,861,2475,2424
21838,1460,373,312,122,149
21839,1611,388,301,111,144
21840,1834,2062,984,875,804
21841,1700,1150,148,207,205
21842,440,1798,128,70,81
21843,418,33,315,207,175
21844,1959,1269,1196,678,630
21845,1383,1006,711,351,320
21846,4078,4863,1567,1508,1486
21847,7541,1796,2265,3030,2567
21848,2220,2186,4612,6101,6012
21849,2092,3278,1308,1842,1641
21850,397,68,93,114,116
21851,317,3593,596,975,1232
21852,1453,85,70,87,87
21853,927,1937,163,259,387
21854,1212,2272,113,232,218
21855,2954,2456,215,619,644
21856,303,668,604,562,482
21857,1642,2509,6076,6007,5997
21858,287,426,248,202,176
21859,269,264,441,491,611
21860,6959,7244,4685,5730,5329
21861,78,269,450,493,529
21862,2571,429,2658,2079,2247
21863,1873,4330,3251,3384,3549
21864,1237,1634,592,547,570
21865,367,31,0,0,0
21866,556,251,133,56,57
21867,392,40,0,0,2
21868,1749,232,213,120,116
21869,7471,8469,8469,8207,8329
21870,4427,350,713,528,579
21871,1051,560,541,619,549
21872,1288,1758,1276,1045,1129
21873,1470,664,1011,930,919
21874,694,798,1136,440,598
21875,3145,5241,5245,4413,4118
21876,777,751,2370,939,1285
21877,1712,3867,3672,2738,2621
21878,2685,1213,2627,2049,2030
21879,2585,1367,682,847,836
21880,6155,8934,6914,7363,6818
21881,62,11,49,40,38
21882,164,53,235,187,187
21883,1617,1025,2203,1904,1784
21884,5458,3692,3812,3407,3387
21885,1064,663,2986,2895,3005
21886,513,769,1829,1239,1336
21887,727,2,117,127,136
21888,538,2,111,99,115
21889,32,299,374,379,404
21890,365,705,1340,2033,2042
21891,57,214,440,558,563
21892,379,174,31,23,30
21893,1786,987,199,209,227
21894,1792,4344,5136,3655,4317
21895,589,1723,798,1082,1370
21896,263,2483,1769,2808,2637
21897,3208,1998,868,789,622
