ids,epoch_19,epoch_39,epoch_59
8385,684,622,622
8386,874,546,668
8387,657,474,732
8388,611,699,667
8389,838,576,751
8390,488,553,646
8391,870,553,446
8392,608,641,586
8393,586,480,586
8394,586,542,586
8395,822,631,676
8396,816,629,676
8397,676,490,763
8398,458,596,596
8399,449,870,476
8400,678,577,745
8401,466,697,697
8402,618,576,576
8403,484,517,588
8404,494,553,584
8405,588,683,646
8406,567,726,489
8407,513,703,727
8408,602,558,751
8409,756,450,682
8410,523,839,677
8411,474,474,677
8412,812,839,677
8413,546,441,668
8414,679,752,752
8415,449,865,679
8416,752,752,752
8417,752,752,746
8418,752,752,752
8419,651,529,461
8420,699,678,461
8421,711,678,711
8422,461,836,836
8423,572,445,461
8424,475,461,678
8425,618,501,586
8426,802,444,801
8427,683,782,580
8428,733,725,440
8429,684,530,875
8430,529,616,796
8431,660,737,631
8432,754,631,794
8433,503,762,854
8434,441,685,463
8435,724,594,701
8436,633,463,571
8437,849,739,463
8438,574,443,819
8439,580,582,825
8440,756,460,830
8441,610,835,510
8442,650,543,830
8443,503,820,703
8444,527,465,667
8445,577,573,709
8446,479,439,458
8447,611,557,858
8448,660,822,837
8449,591,636,636
8450,776,823,645
8451,717,650,765
8452,665,442,591
8453,665,665,665
8454,843,442,856
8455,718,476,478
8456,638,478,478
8457,572,478,671
8458,753,832,832
8459,557,453,841
8460,733,657,452
8461,546,684,873
8462,713,713,523
8463,504,208,624
8464,530,822,737
8465,509,451,512
8466,632,649,694
8467,536,771,771
8468,822,458,822
8469,509,862,579
8470,445,564,564
8471,648,527,621
8472,445,564,493
8473,533,754,835
8474,758,557,841
8475,822,444,444
8476,526,690,855
8477,790,521,835
8478,835,760,754
8479,702,854,521
8480,452,557,788
8481,512,607,482
8482,439,797,743
8483,691,667,667
8484,671,482,743
8485,445,678,678
8486,678,678,678
8487,654,675,769
8488,855,718,718
8489,854,859,454
8490,770,454,454
8491,747,716,447
8492,494,683,683
8493,611,598,598
8494,665,749,860
8495,590,843,591
8496,731,442,439
8497,873,873,873
8498,408,873,795
8499,870,531,733
8500,452,577,452
8501,656,833,780
8502,477,778,577
8503,632,702,657
8504,509,841,470
8505,789,628,572
8506,519,581,806
8507,753,724,574
8508,468,615,798
8509,557,625,835
8510,463,594,572
8511,682,581,842
8512,577,461,675
8513,862,477,477
8514,477,477,477
8515,601,857,603
8516,604,683,519
8517,527,527,544
8518,867,641,663
8519,542,741,817
8520,663,586,640
8521,706,446,462
8522,563,840,773
8523,804,533,795
8524,80,16,442
8525,16,16,643
8526,643,578,643
8527,518,518,518
8528,603,764,764
8529,518,866,518
8530,848,664,871
8531,446,543,687
8532,641,730,731
8533,654,720,521
8534,124,557,592
8535,831,803,803
8536,674,739,530
8537,517,510,712
8538,861,511,783
8539,522,521,700
8540,863,747,642
8541,522,747,841
8542,689,462,794
8543,763,454,837
8544,754,580,763
8545,645,687,553
8546,620,552,753
8547,552,819,663
8548,639,760,760
8549,845,522,703
8550,755,486,486
8551,793,873,873
8552,488,548,448
8553,820,634,634
8554,743,737,822
8555,754,822,822
8556,609,627,627
8557,868,668,681
8558,469,681,681
8559,814,814,535
8560,637,507,826
8561,695,507,507
8562,595,826,595
8563,249,206,96
8564,556,668,668
8565,812,812,841
8566,688,679,474
8567,820,752,679
8568,446,693,520
8569,484,692,619
8570,591,663,663
8571,798,749,583
8572,629,454,629
8573,572,796,649
8574,763,649,796
8575,699,709,611
8576,476,639,611
8577,872,585,862
8578,807,763,635
8579,525,807,848
8580,512,649,676
8581,818,779,827
8582,484,827,749
8583,626,706,827
8584,738,497,475
8585,738,497,497
8586,791,497,734
8587,782,567,874
8588,871,871,736
8589,408,469,873
8590,480,850,741
8591,456,714,741
8592,484,776,624
8593,500,573,487
8594,453,689,494
8595,565,454,661
8596,577,678,694
8597,540,499,448
8598,527,493,515
8599,506,617,650
8600,647,484,518
8601,723,723,723
8602,514,473,703
8603,516,576,576
8604,733,697,689
8605,572,703,718
8606,841,766,589
8607,609,763,670
8608,663,823,717
8609,534,591,729
8610,798,706,819
8611,838,680,759
8612,850,857,456
8613,857,576,810
8614,461,461,474
8615,752,732,758
8616,572,734,584
8617,537,549,873
8618,597,535,508
8619,858,864,493
8620,783,482,745
8621,684,551,753
8622,861,841,670
8623,617,665,665
8624,636,650,591
8625,653,673,16
8626,614,875,697
8627,473,697,489
8628,760,735,614
8629,611,666,690
8630,680,659,586
8631,724,795,871
8632,697,868,453
8633,614,786,535
8634,447,633,735
8635,645,669,801
8636,663,586,777
8637,600,658,480
8638,712,751,544
8639,587,450,544
8640,554,727,544
8641,736,582,540
8642,747,774,655
8643,689,766,545
8644,743,628,694
8645,512,670,635
8646,657,733,833
8647,511,806,608
8648,479,541,737
8649,649,525,822
8650,562,788,788
8651,453,474,515
8652,831,769,833
8653,670,478,721
8654,607,707,841
8655,605,721,721
8656,638,476,473
8657,512,509,702
8658,638,689,509
8659,678,855,855
8660,689,855,855
8661,855,855,855
8662,684,844,844
8663,577,557,449
8664,793,441,505
8665,513,516,522
8666,819,570,669
8667,659,587,460
8668,490,838,513
8669,556,638,486
8670,639,760,760
8671,192,598,685
8672,683,739,607
8673,841,747,570
8674,463,736,830
8675,533,736,488
8676,635,607,832
8677,680,618,440
8678,824,817,838
8679,525,801,517
8680,529,616,769
8681,671,709,718
8682,760,784,828
8683,569,542,819
8684,686,586,480
8685,542,717,663
8686,450,712,645
8687,669,603,511
8688,455,455,848
8689,703,739,460
8690,516,659,576
8691,463,519,519
8692,628,651,458
8693,439,451,453
8694,733,611,709
8695,857,706,467
8696,834,513,467
8697,610,467,467
8698,594,527,791
8699,540,606,587
8700,748,726,795
8701,482,511,803
8702,803,690,683
8703,774,874,622
8704,504,578,717
8705,459,842,580
8706,523,575,575
8707,477,445,493
8708,523,679,864
8709,447,508,564
8710,619,591,442
8711,643,591,821
8712,601,860,860
8713,494,498,630
8714,479,564,871
8715,848,564,445
8716,606,568,514
8717,812,684,514
8718,527,488,792
8719,744,715,735
8720,767,508,697
8721,488,715,690
8722,589,472,628
8723,467,459,724
8724,555,447,547
8725,572,572,486
8726,447,519,640
8727,735,439,828
8728,461,678,464
8729,722,529,529
8730,449,529,778
8731,857,706,480
8732,682,491,764
8733,513,491,741
8734,509,656,691
8735,449,664,657
8736,851,831,691
8737,531,546,535
8738,445,757,668
8739,546,531,438
8740,523,716,761
8741,95,505,793
8742,555,730,798
8743,581,491,642
8744,702,490,525
8745,603,645,714
8746,569,817,613
8747,480,706,569
8748,819,542,542
8749,740,518,518
8750,440,520,822
8751,640,776,542
8752,462,656,805
8753,592,831,670
8754,573,500,831
8755,714,682,647
8756,815,624,633
8757,749,633,704
8758,589,530,530
8759,632,607,859
8760,784,660,629
8761,804,149,412
8762,708,698,698
8763,475,475,475
8764,808,819,818
8765,731,613,602
8766,669,658,652
8767,588,505,795
8768,748,489,795
8769,524,446,446
8770,446,446,730
8771,724,568,568
8772,598,606,567
8773,232,550,523
8774,584,775,775
8775,515,775,775
8776,706,695,695
8777,568,595,595
8778,826,599,569
8779,469,678,452
8780,585,449,820
8781,585,438,438
8782,874,699,778
8783,787,469,734
8784,778,449,474
8785,577,620,684
8786,664,637,674
8787,759,655,548
8788,526,734,689
8789,503,458,820
8790,458,529,562
8791,541,794,451
8792,671,667,667
8793,794,837,589
8794,640,455,751
8795,511,866,740
8796,659,647,542
8797,564,505,505
8798,674,505,567
8799,713,793,684
8800,723,591,591
8801,650,591,717
8802,814,752,578
8803,619,650,534
8804,756,723,729
8805,776,729,484
8806,790,805,767
8807,536,493,493
8808,862,493,451
8809,124,396,245
8810,698,212,698
8811,43,698,812
8812,553,621,549
8813,872,469,549
8814,586,636,748
8815,454,702,784
8816,855,721,784
8817,868,479,457
8818,684,684,489
8819,739,802,519
8820,489,614,554
8821,672,690,842
8822,736,489,739
8823,480,842,842
8824,477,577,656
8825,847,873,441
8826,668,792,678
8827,746,47,212
8828,738,738,469
8829,469,469,469
8830,521,609,607
8831,747,851,526
8832,607,628,849
8833,769,780,780
8834,703,829,755
8835,803,832,482
8836,848,453,664
8837,461,693,508
8838,596,664,797
8839,493,564,811
8840,792,788,475
8841,868,445,477
8842,577,791,778
8843,492,812,571
8844,793,105,548
8845,605,737,854
8846,631,631,649
8847,631,816,631
8848,564,527,514
8849,535,668,494
8850,526,515,611
8851,771,561,682
8852,687,508,508
8853,684,858,441
8854,591,650,719
8855,462,440,636
8856,755,739,739
8857,483,483,483
8858,714,601,591
8859,520,636,483
8860,583,626,808
8861,765,601,613
8862,779,741,583
8863,706,759,569
8864,818,818,818
8865,687,626,484
8866,824,618,597
8867,604,866,704
8868,583,612,489
8869,564,771,558
8870,600,863,685
8871,687,655,597
8872,682,608,613
8873,624,841,841
8874,539,536,459
8875,229,674,798
8876,511,511,600
8877,647,660,660
8878,462,797,651
8879,553,804,628
8880,461,651,465
8881,820,675,469
8882,445,787,787
8883,657,515,485
8884,650,608,645
8885,498,553,441
8886,526,520,520
8887,650,619,619
8888,555,617,823
8889,643,717,617
8890,467,610,703
8891,563,618,618
8892,753,543,522
8893,591,692,604
8894,782,446,781
8895,818,569,759
8896,586,624,857
8897,771,812,858
8898,857,857,857
8899,683,551,514
8900,532,683,571
8901,840,522,655
8902,621,871,777
8903,824,544,824
8904,439,854,667
8905,854,521,762
8906,638,579,822
8907,828,482,660
8908,615,783,607
8909,519,842,574
8910,672,496,615
8911,505,598,514
8912,621,835,526
8913,517,545,837
8914,819,624,822
8915,558,611,687
8916,684,724,842
8917,463,782,771
8918,625,808,858
8919,537,588,488
8920,593,673,593
8921,16,860,16
8922,643,856,856
8923,776,858,529
8924,673,693,693
8925,520,673,673
8926,673,673,593
8927,673,673,673
8928,673,673,673
8929,635,478,605
8930,763,605,605
8931,592,702,702
8932,747,522,444
8933,710,604,525
8934,863,658,817
8935,625,707,754
8936,451,875,794
8937,828,845,439
8938,676,596,566
8939,734,562,694
8940,521,743,667
8941,497,461,464
8942,475,497,681
8943,529,791,678
8944,691,656,573
8945,833,833,833
8946,722,678,577
8947,635,802,582
8948,751,674,463
8949,797,783,660
8950,463,826,599
8951,498,730,443
8952,534,853,853
8953,847,494,810
8954,621,462,744
8955,460,536,863
8956,723,650,650
8957,647,652,444
8958,573,709,709
8959,515,458,449
8960,722,452,485
8961,625,624,744
8962,568,777,725
8963,684,838,450
8964,730,578,637
8965,460,518,608
8966,508,710,584
8967,670,670,670
8968,470,792,671
8969,510,849,683
8970,826,860,856
8971,505,508,773
8972,566,847,792
8973,839,683,842
8974,535,681,814
8975,536,794,541
8976,446,620,804
8977,652,834,741
8978,656,573,678
8979,808,580,835
8980,489,639,697
8981,524,753,511
8982,809,496,576
8983,521,670,474
8984,774,781,781
8985,553,761,761
8986,729,552,552
8987,686,658,686
8988,819,440,818
8989,864,848,453
8990,521,521,521
8991,493,734,461
8992,789,870,870
8993,703,667,745
8994,698,497,698
8995,532,798,663
8996,500,656,562
8997,452,791,722
8998,441,659,739
8999,558,620,591
9000,526,845,727
9001,869,580,489
9002,440,463,719
9003,751,600,647
9004,520,663,601
9005,682,517,739
9006,865,469,811
9007,444,822,822
9008,544,520,798
9009,674,571,443
9010,861,707,609
9011,175,746,752
9012,494,793,446
9013,756,801,460
9014,579,763,805
9015,763,594,482
9016,807,496,625
9017,588,672,672
9018,667,457,573
9019,636,765,534
9020,783,439,638
9021,648,730,646
9022,749,673,593
9023,736,574,653
9024,744,555,773
9025,736,552,600
9026,827,729,729
9027,672,672,672
9028,729,480,692
9029,798,724,724
9030,624,575,535
9031,444,570,739
9032,597,466,838
9033,687,798,468
9034,657,512,512
9035,570,731,834
9036,446,856,16
9037,845,633,489
9038,656,465,831
9039,585,452,788
9040,584,804,663
9041,524,735,455
9042,500,478,721
9043,542,542,740
9044,601,827,779
9045,763,479,628
9046,676,770,471
9047,516,516,516
9048,744,633,598
9049,461,734,734
9050,632,439,783
9051,543,632,799
9052,514,735,763
9053,517,736,710
9054,650,683,774
9055,861,679,775
9056,697,638,478
9057,465,616,465
9058,862,770,831
9059,541,541,828
9060,452,441,792
9061,602,591,749
9062,732,566,803
9063,544,658,764
9064,601,866,731
9065,516,704,602
9066,16,643,643
9067,677,668,349
9068,453,456,517
9069,842,842,842
9070,656,657,551
9071,587,613,712
9072,539,614,816
9073,630,520,604
9074,496,496,496
9075,563,516,615
9076,730,824,807
9077,562,831,573
9078,441,558,615
9079,792,835,556
9080,515,651,651
9081,654,668,668
9082,787,787,787
9083,801,798,455
9084,571,524,524
9085,695,659,570
9086,830,571,568
9087,496,869,458
9088,682,735,456
9089,668,788,573
9090,754,638,439
9091,464,474,474
9092,871,795,792
9093,693,673,693
9094,628,526,861
9095,620,652,844
9096,814,578,575
9097,709,709,709
9098,589,457,632
9099,648,520,645
9100,660,530,762
9101,837,541,525
9102,619,663,687
9103,765,665,591
9104,650,600,663
9105,733,679,679
9106,593,593,593
9107,603,801,491
9108,866,706,658
9109,635,503,503
9110,489,513,704
9111,579,872,872
9112,455,646,514
9113,748,644,644
9114,589,784,841
9115,553,685,802
9116,621,445,767
9117,544,633,544
9118,844,627,682
9119,505,871,564
9120,668,668,668
9121,740,491,608
9122,496,635,479
9123,487,629,454
9124,447,508,730
9125,656,476,476
9126,838,680,544
9127,498,583,857
9128,639,639,514
9129,831,755,660
9130,769,722,678
9131,567,567,468
9132,627,747,610
9133,783,660,582
9134,611,758,689
9135,595,815,815
9136,718,763,721
9137,452,787,787
9138,776,753,600
9139,587,633,544
9140,497,738,469
9141,763,769,709
9142,408,549,725
9143,830,802,519
9144,837,774,774
9145,524,447,447
9146,774,761,555
9147,810,659,845
9148,826,599,599
9149,723,729,729
9150,773,441,795
9151,631,628,572
9152,692,506,827
9153,486,760,513
9154,533,845,862
9155,581,660,848
9156,563,658,704
9157,687,739,447
9158,554,810,810
9159,838,618,703
9160,869,815,690
9161,795,527,871
9162,592,831,763
9163,641,613,602
9164,714,866,866
9165,812,551,839
9166,778,461,678
9167,841,848,735
9168,631,649,797
9169,722,722,461
9170,525,737,816
9171,466,671,760
9172,615,733,466
9173,552,561,508
9174,799,512,503
9175,720,810,748
9176,676,763,763
9177,698,5,698
9178,792,698,746
9179,760,703,831
9180,572,671,470
9181,652,642,491
9182,754,754,754
9183,808,804,681
9184,720,874,654
9185,580,724,744
9186,689,470,470
9187,488,489,795
9188,565,802,470
9189,575,284,162
9190,596,796,487
9191,839,747,740
9192,459,659,857
9193,444,627,837
9194,621,871,798
9195,743,500,503
9196,575,864,462
9197,501,645,608
9198,578,496,496
9199,709,471,770
9200,521,670,451
9201,694,493,515
9202,785,499,587
9203,710,614,815
9204,782,521,581
9205,534,636,484
9206,614,697,494
9207,471,694,833
9208,610,861,660
9209,496,654,654
9210,811,485,485
9211,600,645,645
9212,208,463,753
9213,754,557,592
9214,854,737,762
9215,495,458,691
9216,624,747,841
9217,691,828,861
9218,752,720,720
9219,656,573,529
9220,816,694,530
9221,639,755,754
9222,687,719,520
9223,412,377,90
9224,588,555,543
9225,660,747,439
9226,630,564,564
9227,611,870,733
9228,803,869,869
9229,787,497,497
9230,654,699,485
9231,508,553,690
9232,630,849,582
9233,585,585,585
9234,559,701,701
9235,444,770,490
9236,598,782,588
9237,774,751,618
9238,851,862,540
9239,486,501,501
9240,723,542,586
9241,611,835,635
9242,642,648,612
9243,494,494,494
9244,816,451,851
9245,506,641,640
9246,471,465,816
9247,525,597,586
9248,578,658,613
9249,724,532,532
9250,522,614,747
9251,818,586,586
9252,635,622,861
9253,443,467,467
9254,863,491,627
9255,642,491,603
9256,795,511,816
9257,667,495,862
9258,477,458,770
9259,691,691,691
9260,685,543,443
9261,830,580,659
9262,859,859,758
9263,747,604,627
9264,845,511,845
9265,706,777,569
9266,541,854,854
9267,478,780,718
9268,583,818,818
9269,785,474,487
9270,605,737,854
9271,631,794,676
9272,167,392,6
9273,490,703,838
9274,706,664,682
9275,671,699,734
9276,543,578,447
9277,663,687,536
9278,761,508,730
9279,486,614,733
9280,507,599,695
9281,488,690,744
9282,637,655,598
9283,756,756,756
9284,559,440,853
9285,782,659,659
9286,511,480,518
9287,655,784,540
9288,733,733,870
9289,714,468,597
9290,506,740,817
9291,473,760,509
9292,599,818,695
9293,690,744,511
9294,669,633,682
9295,771,682,441
9296,577,805,628
9297,534,729,749
9298,687,630,547
9299,474,793,408
9300,511,824,604
9301,453,796,759
9302,603,613,645
9303,469,469,497
9304,659,519,703
9305,480,467,764
9306,802,667,861
9307,498,486,822
9308,764,659,539
9309,469,738,738
9310,557,654,562
9311,784,737,737
9312,495,495,628
9313,695,695,772
9314,474,556,496
9315,504,698,474
9316,574,535,560
9317,614,513,467
9318,750,804,582
9319,844,441,810
9320,695,853,853
9321,448,531,531
9322,813,724,524
9323,449,449,449
9324,706,534,819
9325,447,547,519
9326,799,660,582
9327,818,695,599
9328,624,838,704
9329,810,847,689
9330,522,840,595
9331,849,754,844
9332,476,478,478
9333,497,584,469
9334,761,798,488
9335,827,809,620
9336,635,848,682
9337,834,595,808
9338,458,585,734
9339,517,447,781
9340,720,727,648
9341,376,637,531
9342,55,814,814
9343,463,633,633
9344,851,623,579
9345,653,543,547
9346,801,601,601
9347,532,508,577
9348,569,837,837
9349,875,639,838
9350,875,489,473
9351,849,839,739
9352,868,788,733
9353,712,613,613
9354,783,844,439
9355,633,614,857
9356,627,456,491
9357,734,734,734
9358,662,712,730
9359,723,506,506
9360,856,673,593
9361,649,458,822
9362,866,652,518
9363,613,608,613
9364,506,626,723
9365,441,558,653
9366,740,627,491
9367,718,477,477
9368,523,556,713
9369,799,625,511
9370,624,857,544
9371,760,760,760
9372,660,828,783
9373,677,746,752
9374,505,802,628
9375,665,653,520
9376,552,776,645
9377,573,831,718
9378,496,496,496
9379,833,482,802
9380,525,629,649
9381,585,585,585
9382,874,792,675
9383,702,522,760
9384,500,796,796
9385,856,840,620
9386,806,491,604
9387,509,628,557
9388,737,859,822
9389,468,684,553
9390,639,815,683
9391,643,613,714
9392,798,798,620
9393,857,716,716
9394,783,526,521
9395,810,727,624
9396,768,461,497
9397,652,829,863
9398,506,588,633
9399,493,803,874
9400,509,870,556
9401,627,462,824
9402,670,592,526
9403,779,838,838
9404,841,784,444
9405,613,683,603
9406,717,542,663
9407,824,640,801
9408,852,871,845
9409,834,828,863
9410,622,587,703
9411,491,479,479
9412,828,784,800
9413,818,626,818
9414,798,548,488
9415,592,449,785
9416,810,519,522
9417,571,724,685
9418,644,826,826
9419,815,540,679
9420,489,473,726
9421,704,583,561
9422,806,774,781
9423,457,628,770
9424,479,690,852
9425,753,874,832
9426,582,825,739
9427,445,527,811
9428,532,505,443
9429,518,518,518
9430,684,828,482
9431,477,822,465
9432,441,486,494
9433,832,874,832
9434,442,446,508
9435,651,493,868
9436,534,741,440
9437,486,520,587
9438,498,692,860
9439,824,598,571
9440,806,511,813
9441,702,670,783
9442,818,695,695
9443,795,571,532
9444,574,633,687
9445,586,706,818
9446,609,803,771
9447,723,806,850
9448,596,515,577
9449,505,488,793
9450,679,18,571
9451,702,784,589
9452,208,695,506
9453,769,521,667
9454,603,714,714
9455,784,571,482
9456,765,636,729
9457,762,678,457
9458,667,596,851
9459,569,822,743
9460,513,674,844
9461,837,579,517
9462,824,601,620
9463,621,639,824
9464,791,538,791
9465,642,783,847
9466,387,387,408
9467,682,598,450
9468,493,874,849
9469,662,532,558
9470,610,610,610
9471,660,526,609
9472,452,461,461
9473,503,709,562
9474,464,657,734
9475,627,747,740
9476,645,588,489
9477,467,838,516
9478,451,703,655
9479,110,448,124
9480,447,447,829
9481,516,825,522
9482,759,544,598
9483,530,703,703
9484,532,761,567
9485,735,614,439
9486,852,685,463
9487,449,529,820
9488,467,522,764
9489,650,591,650
9490,468,578,842
9491,852,555,479
9492,479,796,490
9493,671,639,500
9494,584,212,469
9495,795,739,685
9496,752,515,788
9497,735,539,608
9498,583,520,824
9499,733,533,508
9500,611,557,835
9501,535,533,486
9502,864,846,614
9503,627,652,859
9504,598,581,756
9505,529,445,445
9506,455,455,455
9507,861,737,625
9508,838,838,658
9509,741,706,602
9510,575,752,746
9511,297,804,696
9512,456,729,534
9513,769,722,722
9514,613,501,501
9515,729,484,765
9516,474,791,474
9517,553,735,647
9518,497,791,711
9519,612,586,480
9520,648,589,854
9521,553,443,443
9522,642,609,609
9523,463,645,774
9524,764,658,501
9525,830,642,604
9526,797,862,465
9527,582,611,811
9528,619,650,650
9529,851,666,587
9530,532,761,567
9531,555,647,766
9532,507,720,720
9533,445,689,678
9534,479,572,694
9535,669,602,612
9536,484,595,595
9537,638,478,478
9538,675,788,529
9539,623,689,831
9540,521,521,521
9541,545,676,541
9542,683,587,751
9543,539,759,569
9544,456,516,838
9545,506,506,620
9546,681,540,465
9547,667,461,562
9548,870,470,454
9549,683,830,842
9550,865,677,720
9551,731,806,806
9552,690,802,685
9553,822,822,822
9554,465,657,477
9555,454,573,573
9556,639,789,526
9557,763,594,703
9558,817,652,602
9559,607,833,571
9560,491,837,837
9561,704,519,543
9562,667,718,851
9563,621,521,521
9564,544,563,652
9565,684,760,875
9566,704,647,669
9567,791,497,734
9568,142,748,488
9569,778,785,732
9570,520,639,520
9571,554,842,563
9572,519,494,865
9573,580,803,554
9574,594,861,766
9575,609,861,851
9576,614,747,439
9577,583,583,583
9578,806,647,683
9579,490,707,707
9580,729,663,712
9581,492,753,566
9582,476,474,679
9583,581,595,808
9584,601,583,729
9585,591,542,517
9586,497,497,497
9587,690,647,660
9588,465,443,761
9589,724,771,771
9590,494,494,494
9591,854,479,479
9592,831,478,572
9593,752,562,462
9594,743,541,541
9595,783,740,589
9596,522,658,658
9597,654,857,838
9598,613,542,813
9599,671,778,515
9600,852,446,489
9601,522,522,522
9602,456,525,541
9603,705,769,748
9604,872,571,609
9605,588,489,588
9606,523,677,546
9607,595,491,710
9608,866,706,658
9609,722,651,629
9610,542,781,777
9611,485,788,681
9612,461,787,475
9613,667,799,631
9614,711,461,797
9615,514,576,556
9616,494,576,576
9617,16,619,16
9618,699,792,767
9619,646,584,685
9620,603,519,669
9621,739,598,598
9622,721,657,632
9623,631,762,651
9624,865,446,637
9625,448,448,448
9626,769,734,678
9627,521,699,485
9628,595,694,635
9629,756,817,519
9630,571,739,716
9631,770,854,763
9632,811,551,869
9633,587,552,608
9634,533,872,496
9635,734,722,768
9636,564,849,710
9637,642,779,808
9638,844,453,751
9639,717,658,741
9640,611,611,812
9641,718,656,605
9642,577,810,523
9643,620,853,853
9644,657,470,565
9645,439,762,530
9646,684,543,633
9647,761,712,588
9648,747,534,534
9649,595,595,834
9650,816,649,762
9651,693,662,858
9652,576,865,561
9653,523,677,523
9654,495,770,859
9655,743,868,664
9656,509,854,762
9657,764,581,781
9658,542,542,517
9659,516,614,467
9660,557,573,573
9661,864,684,855
9662,571,848,857
9663,722,477,732
9664,702,444,628
9665,730,441,840
9666,614,536,647
9667,861,697,611
9668,584,653,520
9669,779,613,806
9670,640,640,598
9671,35,229,731
9672,172,664,584
9673,664,515,657
9674,500,478,509
9675,605,577,562
9676,613,586,570
9677,377,323,25
9678,557,831,721
9679,639,514,614
9680,542,583,583
9681,806,517,797
9682,724,555,555
9683,458,862,794
9684,720,720,720
9685,640,570,460
9686,627,850,625
9687,844,536,670
9688,840,597,653
9689,438,531,757
9690,453,479,855
9691,824,624,652
9692,774,825,570
9693,671,861,851
9694,567,564,564
9695,503,470,565
9696,831,503,605
9697,801,570,701
9698,643,644,644
9699,593,856,856
9700,855,855,855
9701,778,694,694
9702,442,679,797
9703,641,714,866
9704,501,824,563
9705,458,808,735
9706,746,833,833
9707,519,486,539
9708,747,627,806
9709,651,477,461
9710,525,525,525
9711,785,778,778
9712,468,462,683
9713,622,594,803
9714,553,568,533
9715,830,501,658
9716,733,844,815
9717,734,734,734
9718,607,783,754
9719,776,620,506
9720,789,628,482
9721,687,776,619
9722,498,865,865
9723,482,841,522
9724,684,614,614
9725,527,493,848
9726,455,714,633
9727,444,517,482
9728,668,607,861
9729,801,458,551
9730,576,703,703
9731,689,851,754
9732,602,850,818
9733,524,576,496
9734,749,653,619
9735,846,847,761
9736,520,506,506
9737,580,761,462
9738,555,798,488
9739,780,762,854
9740,776,548,548
9741,447,645,536
9742,803,758,524
9743,540,545,439
9744,634,105,548
9745,693,693,693
9746,450,714,824
9747,531,438,531
9748,439,635,849
9749,731,593,442
9750,582,439,607
9751,350,725,725
9752,457,592,457
9753,610,458,642
9754,546,488,861
9755,553,532,761
9756,558,583,583
9757,477,475,475
9758,517,581,581
9759,777,777,823
9760,495,629,629
9761,562,562,778
9762,444,794,589
9763,875,625,655
9764,688,512,849
9765,694,667,579
9766,670,760,760
9767,511,470,470
9768,795,798,662
9769,608,608,749
9770,453,490,828
9771,691,472,465
9772,724,505,505
9773,703,639,576
9774,747,627,627
9775,793,792,775
9776,294,535,546
9777,622,874,622
9778,724,694,571
9779,848,656,788
9780,873,873,793
9781,592,855,473
9782,671,611,780
9783,566,811,864
9784,441,533,533
9785,627,456,714
9786,573,689,721
9787,820,500,565
9788,622,697,682
9789,834,553,672
9790,556,496,733
9791,858,858,797
9792,844,582,660
9793,509,780,785
9794,845,807,854
9795,642,755,666
9796,441,730,857
9797,627,510,842
9798,770,503,503
9799,542,818,706
9800,524,582,660
9801,724,875,570
9802,518,563,704
9803,458,511,774
9804,654,654,657
9805,666,654,553
9806,581,747,817
9807,463,463,524
9808,546,523,647
9809,840,586,613
9810,460,516,610
9811,780,794,859
9812,526,845,651
9813,480,867,532
9814,850,626,731
9815,629,794,495
9816,576,840,506
9817,599,599,599
9818,683,753,543
9819,624,558,615
9820,690,857,587
9821,521,762,770
9822,584,505,468
9823,646,684,553
9824,817,817,491
9825,824,838,774
9826,849,747,747
9827,727,460,817
9828,824,685,842
9829,645,645,645
9830,691,639,709
9831,554,759,834
9832,505,761,468
9833,524,524,568
9834,662,848,520
9835,687,601,692
9836,488,551,551
9837,826,826,826
9838,540,735,536
9839,501,641,641
9840,561,857,446
9841,746,780,769
9842,565,702,760
9843,124,833,788
9844,704,491,683
9845,667,536,709
9846,629,770,816
9847,624,643,442
9848,518,740,751
9849,694,858,858
9850,647,607,582
9851,672,761,567
9852,455,659,511
9853,526,848,449
9854,582,450,682
9855,875,453,875
9856,526,607,861
9857,620,804,653
9858,854,605,521
9859,477,452,452
9860,718,657,557
9861,512,784,541
9862,685,805,715
9863,344,499,708
9864,609,858,844
9865,677,668,531
9866,760,554,846
9867,791,835,628
9868,706,731,809
9869,671,875,828
9870,445,785,579
9871,580,488,571
9872,738,787,787
9873,815,613,857
9874,533,639,473
9875,620,583,731
9876,734,582,509
9877,525,444,844
9878,820,438,438
9879,604,626,796
9880,805,609,710
9881,654,787,787
9882,689,500,557
9883,665,617,617
9884,803,755,771
9885,513,680,834
9886,706,653,682
9887,551,668,668
9888,698,212,212
9889,582,530,545
9890,548,614,620
9891,598,580,580
9892,465,530,822
9893,663,619,645
9894,827,687,542
9895,744,646,659
9896,450,739,686
9897,620,759,808
9898,518,806,866
9899,739,739,690
9900,568,489,571
9901,499,474,833
9902,465,664,657
9903,457,691,482
9904,722,833,666
9905,615,543,516
9906,651,722,493
9907,668,576,726
9908,656,684,670
9909,847,766,572
9910,458,562,656
9911,645,645,645
9912,599,818,818
9913,571,669,801
9914,513,817,756
9915,743,862,799
9916,543,646,581
9917,724,715,795
9918,777,569,818
9919,604,518,518
9920,687,617,619
9921,839,839,677
9922,687,663,447
9923,577,691,691
9924,652,659,704
9925,462,576,727
9926,523,494,523
9927,529,722,699
9928,306,677,575
9929,519,447,712
9930,573,573,562
9931,718,470,638
9932,638,849,607
9933,458,848,848
9934,760,760,539
9935,780,452,452
9936,853,723,723
9937,730,811,468
