ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62
10045,59,59,144,59,59,421,59,59,59,162,279,414,451,577,828,784,439,862,666,458,445,445,794,794,530,457,451,451,660,660,660,667,667,667,667,660,660,660,660,660,660,660,660,766,766,766,660,766,457,457,457,844,844,844,844,844,844,844,844,844,844,844,844
10046,59,59,308,59,59,148,59,59,59,166,302,100,238,629,465,470,629,629,629,454,454,629,649,649,487,487,487,487,487,487,454,454,454,454,454,629,629,629,629,629,629,794,794,794,794,794,794,794,794,794,629,629,629,629,629,629,629,629,629,629,629,629,629
10047,59,59,144,59,59,79,59,99,59,144,238,199,516,518,216,863,640,460,650,748,748,853,853,853,860,860,624,624,624,728,728,728,728,608,608,608,608,608,608,608,608,480,480,480,480,480,480,480,480,542,612,542,612,542,612,612,612,542,612,612,612,612,612
10048,59,59,430,59,59,285,59,59,59,99,430,220,846,692,866,463,741,455,561,857,818,489,489,563,563,834,834,539,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516
10049,59,59,306,59,59,142,59,59,59,99,126,751,598,709,377,798,804,787,535,498,872,872,771,774,858,858,858,576,576,720,720,720,720,720,666,514,489,489,697,697,697,697,697,697,697,730,730,730,730,730,730,730,730,730,730,730,730,540,540,540,671,671,540
10050,59,59,99,59,59,166,59,162,59,59,306,416,650,544,484,842,772,857,818,824,633,687,595,669,440,440,751,751,751,600,600,600,600,600,647,822,822,686,686,686,613,613,613,781,781,781,781,781,806,517,517,517,517,517,517,517,517,517,517,517,517,517,517
10051,59,59,229,59,59,285,59,59,59,166,217,319,444,594,770,762,444,458,541,525,605,737,541,737,854,854,854,589,589,589,541,541,541,439,439,439,439,439,439,439,439,439,439,579,579,579,579,579,579,579,439,439,439,439,439,439,439,439,439,439,439,444,444
10052,59,59,144,59,59,308,59,59,59,99,162,348,58,544,687,612,581,863,838,598,598,739,443,443,443,771,771,771,508,508,508,655,580,580,580,685,685,524,524,690,684,553,553,553,553,684,684,684,684,553,553,684,684,684,684,684,684,684,684,684,685,685,685
10053,59,59,214,59,59,223,59,59,59,59,31,171,840,867,583,620,548,590,590,590,590,590,765,590,590,590,590,590,765,765,765,765,756,756,756,756,756,601,601,601,601,601,601,601,601,756,756,756,756,756,756,756,756,756,756,590,590,765,765,765,765,765,765
10054,59,59,144,59,59,99,59,99,59,144,386,415,529,638,638,827,837,609,609,609,609,754,466,589,589,589,478,478,478,478,478,478,509,509,509,509,476,476,476,476,476,476,476,841,841,702,702,702,702,702,702,702,702,702,702,702,702,721,721,721,721,721,596
10055,59,59,59,59,59,317,59,59,59,99,148,305,121,539,817,443,830,819,508,684,648,624,624,736,736,736,463,463,463,825,825,825,825,825,825,817,817,817,817,817,558,558,558,558,817,817,446,446,446,446,817,817,817,817,817,817,817,817,817,817,817,817,817
10056,59,59,39,59,59,99,59,59,59,144,306,257,232,517,650,456,508,724,553,761,798,771,455,645,645,626,626,536,641,659,659,659,659,659,659,552,552,552,552,552,552,552,552,552,659,659,552,552,776,776,687,687,687,687,687,687,687,687,687,687,687,687,687
10057,59,59,99,59,59,142,59,59,59,99,144,174,374,469,743,845,697,767,512,605,702,702,689,457,457,457,625,670,670,670,660,660,861,861,861,861,832,832,832,832,530,530,530,530,832,670,670,670,828,828,828,828,828,783,783,783,783,783,783,783,783,783,783
10058,59,59,308,59,59,99,59,59,59,162,312,487,616,762,609,702,694,451,774,774,625,707,707,841,822,530,530,784,784,784,496,496,496,496,770,770,770,770,770,770,623,671,623,512,512,512,465,465,465,465,465,465,465,805,657,805,805,805,805,805,805,462,462
10059,59,59,59,59,59,32,59,99,59,99,359,313,318,24,479,648,599,621,377,787,643,643,696,696,696,696,696,696,696,696,696,696,696,696,105,105,105,105,105,105,105,696,696,696,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,294,294,105,105
10060,59,59,144,59,59,129,59,59,59,99,279,399,172,445,697,573,784,785,770,754,743,579,737,837,451,579,579,845,845,845,743,743,743,743,743,743,737,737,737,799,799,799,799,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,799,799,799
10061,59,59,495,59,59,285,59,59,59,99,148,421,229,517,518,608,739,782,782,782,608,782,782,603,603,608,518,731,731,817,817,817,817,817,686,686,686,686,686,686,686,686,603,603,603,603,866,866,608,608,608,608,608,608,608,608,608,608,603,801,801,801,801
10062,59,59,364,59,59,166,59,59,59,99,394,870,543,744,806,488,871,871,813,621,621,735,555,795,787,789,789,789,527,527,527,527,527,527,548,548,527,445,445,445,445,445,527,527,527,527,527,445,445,445,445,527,527,527,527,527,527,527,527,527,445,445,445
10063,59,59,162,59,59,16,59,99,59,144,144,426,754,5,263,328,328,814,52,395,395,403,448,448,448,448,746,746,746,441,578,578,578,578,546,752,752,546,546,546,546,546,752,839,839,839,839,839,839,839,546,546,839,546,546,752,839,839,839,839,839,546,546
10064,59,59,99,59,59,79,59,59,59,99,157,26,136,516,456,731,443,660,624,563,444,524,633,633,633,524,524,489,489,489,489,489,489,489,524,524,524,524,524,716,716,716,716,580,580,580,580,580,580,761,571,571,571,761,761,761,761,571,571,571,571,571,571
10065,59,59,291,59,59,79,59,59,59,99,99,192,318,661,533,703,835,835,835,835,835,835,835,540,835,835,835,709,709,709,697,755,755,566,689,689,689,689,689,489,489,489,512,512,623,623,623,623,623,623,623,697,697,697,623,623,623,623,611,611,611,611,611
10066,59,59,99,59,59,142,59,59,59,144,277,403,788,628,810,380,23,338,420,403,338,386,328,377,377,205,205,205,205,186,186,154,186,377,377,377,377,377,523,377,377,377,377,377,377,377,377,377,377,377,377,377,113,113,113,113,113,113,113,113,113,113,113
10067,59,59,272,59,59,144,59,99,99,59,162,435,803,791,518,518,450,595,731,682,526,536,674,674,587,587,690,690,690,690,690,690,690,690,690,690,690,690,771,771,771,771,553,553,553,553,553,553,553,553,553,553,553,468,468,468,553,553,553,553,553,553,553
10068,59,59,144,59,59,49,59,59,59,308,330,392,649,465,678,493,572,664,529,738,738,738,722,722,722,452,768,768,768,768,461,461,461,477,477,477,477,477,477,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
10069,59,59,54,59,99,285,59,144,59,54,217,151,156,264,137,180,555,601,601,459,542,591,663,442,823,626,827,827,827,827,827,484,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
10070,59,59,272,59,59,179,59,59,59,99,324,586,824,532,456,535,779,618,863,764,764,764,706,570,640,544,652,652,652,652,652,652,652,652,652,658,658,658,652,817,817,817,817,480,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
10071,59,59,308,59,59,139,59,99,99,162,166,146,738,511,787,735,479,798,845,584,584,730,763,781,763,740,600,600,837,627,627,798,798,798,647,647,686,686,686,570,570,570,600,686,686,686,686,801,801,801,801,570,570,669,669,669,669,669,669,669,669,640,640
10072,59,59,7,59,59,141,59,59,59,78,312,369,667,671,572,654,849,787,787,867,867,867,867,787,787,560,560,560,493,623,623,623,623,623,623,734,461,461,461,458,458,458,458,458,458,584,584,584,458,458,458,458,458,458,458,458,458,458,458,458,461,797,797
10073,59,59,308,59,59,218,59,59,59,144,359,347,394,233,837,563,501,506,567,554,580,459,544,695,809,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
10074,59,59,162,59,59,209,59,162,59,99,144,92,652,599,561,818,581,720,677,720,720,791,791,637,637,637,637,637,637,637,720,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,576,637,637,637,637,637,637,637,637,576,576,576,576,576,576
10075,59,59,99,59,59,59,59,99,59,144,238,129,693,124,18,628,462,529,461,734,472,656,656,458,458,458,458,458,788,788,788,788,529,529,529,529,529,529,529,656,656,656,656,656,656,656,462,656,529,529,529,529,529,462,462,462,462,529,529,529,529,529,529
10076,59,59,99,59,59,179,59,59,59,59,72,521,679,828,845,280,793,105,273,793,488,488,488,537,679,469,527,553,606,515,515,515,727,832,586,526,526,526,526,526,526,526,526,526,648,648,648,784,784,784,804,804,804,804,804,670,670,670,670,844,844,844,844
10077,59,59,162,59,59,285,59,99,59,54,258,506,620,636,80,480,617,704,16,16,16,821,821,619,442,208,692,692,692,483,442,643,643,643,643,643,643,860,643,643,643,643,643,643,643,643,643,695,695,695,695,506,506,506,506,506,506,506,506,506,506,506,506
10078,59,59,162,59,59,144,59,300,59,59,400,827,714,435,751,535,613,543,543,488,488,522,558,558,558,558,558,771,555,782,555,555,555,555,555,543,543,736,736,736,553,553,553,553,744,744,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
10079,59,59,99,59,59,144,59,59,59,59,359,544,55,280,505,873,505,297,663,730,488,782,840,840,798,527,527,527,527,662,662,662,662,662,662,662,662,662,662,662,662,662,662,548,858,858,858,858,653,548,548,548,548,548,548,548,548,548,548,548,548,548,548
10080,59,59,54,59,59,162,59,59,59,59,306,435,128,263,802,724,811,439,439,704,868,802,862,567,832,844,581,581,824,824,824,806,806,806,807,807,807,579,579,579,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
10081,59,59,258,59,54,367,59,59,59,162,279,399,596,391,344,445,854,503,452,555,477,743,743,734,762,762,500,500,500,573,851,573,472,472,472,472,472,472,472,570,767,767,767,767,767,557,557,628,628,628,703,703,703,703,703,703,572,572,572,572,572,572,572
10082,59,59,308,59,59,144,59,59,99,99,212,423,405,659,613,505,613,536,536,680,591,715,686,712,731,686,686,781,781,511,511,511,511,511,511,511,511,511,686,686,686,686,686,686,686,686,686,686,686,774,774,774,774,774,774,774,774,686,686,686,686,686,686
10083,59,59,280,59,59,7,59,99,59,162,162,566,664,461,362,497,452,789,721,557,566,733,788,478,478,611,671,671,671,671,454,454,454,454,671,671,671,671,572,572,572,572,572,638,638,638,638,638,638,763,638,638,605,605,605,605,605,605,605,605,605,605,605
10084,59,59,144,59,59,79,59,59,99,144,101,238,784,797,454,478,485,694,671,691,691,632,632,784,444,444,784,784,784,784,784,439,439,439,439,625,625,625,625,625,625,649,649,828,828,828,828,828,828,828,828,784,784,784,784,784,784,784,784,784,784,784,784
10085,59,59,229,59,59,79,59,59,59,99,285,230,595,353,298,113,323,105,105,377,548,548,646,646,795,795,871,871,871,871,871,871,871,871,549,377,377,377,105,105,105,105,105,105,105,105,105,105,377,105,105,294,377,294,294,858,858,858,858,858,584,584,584
10086,59,59,99,59,99,16,59,59,59,162,78,592,667,471,457,734,631,632,709,444,444,541,541,541,541,541,541,541,794,794,794,794,794,794,541,541,541,541,541,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676
10087,59,59,324,59,59,324,59,59,59,99,99,247,205,851,399,557,457,670,804,822,822,439,439,770,822,822,822,541,457,457,457,457,799,832,832,832,832,651,651,799,799,799,465,632,632,632,632,632,632,667,667,667,667,667,667,667,667,694,667,451,762,762,762
10088,59,59,162,59,59,179,59,59,59,59,162,777,306,684,598,761,501,773,817,827,659,728,810,641,641,519,450,615,450,842,519,519,519,519,842,842,463,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,841
10089,59,59,66,59,59,79,59,99,59,144,101,338,614,737,454,676,859,609,609,674,642,642,491,491,540,747,747,747,747,747,747,747,747,747,707,747,747,747,747,747,747,439,439,439,439,439,439,439,439,439,439,439,844,439,439,439,439,439,439,439,439,439,439
10090,59,59,121,59,59,426,59,59,59,99,99,166,37,658,599,591,622,829,838,482,482,684,486,614,443,615,615,615,455,543,543,501,501,501,501,463,463,463,463,463,838,704,704,704,612,704,612,612,612,612,612,480,612,612,612,612,612,612,612,612,612,612,612
10091,59,59,99,59,59,49,59,59,59,99,359,29,42,691,451,472,509,709,572,870,870,789,789,789,789,789,855,789,789,789,465,465,465,465,465,465,465,465,465,462,462,487,512,512,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
10092,59,59,272,59,59,300,59,59,59,99,272,392,241,490,656,709,497,763,722,722,722,722,452,445,681,734,477,743,743,743,743,465,465,465,465,465,465,465,465,651,651,651,664,664,664,664,664,664,664,664,458,458,458,651,651,651,651,651,651,651,651,458,458
10093,59,59,162,59,59,223,59,59,59,162,284,154,689,691,572,691,794,743,478,487,509,509,509,509,509,718,487,691,521,521,521,691,691,691,482,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10094,59,59,99,59,59,179,59,162,59,99,99,220,662,522,627,733,461,449,451,841,657,589,667,512,743,743,660,660,541,541,541,569,632,632,632,444,770,770,770,770,770,770,770,770,579,579,579,579,770,579,579,579,579,579,770,545,545,545,545,545,545,545,545
10095,59,59,13,59,99,166,59,99,59,162,101,250,451,527,466,733,733,474,760,697,697,535,535,666,666,666,847,847,500,500,500,703,703,846,846,846,846,846,846,766,766,766,766,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
10096,59,59,59,59,59,285,59,144,59,54,54,425,729,587,590,692,759,653,653,558,558,558,716,704,687,552,552,552,552,552,613,520,520,613,613,613,463,463,463,463,463,463,463,463,463,653,653,653,653,653,653,653,653,653,653,653,653,824,824,511,511,455,455
10097,59,59,59,59,59,148,59,59,59,144,217,300,172,778,526,552,655,488,650,712,710,682,740,781,781,806,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
10098,59,59,324,59,59,308,59,59,59,59,285,501,871,591,156,840,724,716,823,848,848,848,695,695,695,695,559,559,559,559,728,728,728,586,586,534,853,719,719,853,853,853,853,853,853,719,719,853,853,853,719,853,636,636,853,819,853,819,853,853,853,853,853
10099,59,59,144,59,59,223,59,59,59,99,313,374,660,481,485,682,453,451,609,774,625,799,799,799,444,444,670,670,670,607,607,607,837,837,526,526,526,526,861,849,849,861,861,861,753,753,753,753,832,832,832,832,832,832,832,832,832,799,799,799,571,799,571
10100,59,59,144,59,59,308,59,59,59,144,370,204,213,412,709,762,596,472,577,577,458,458,458,722,722,529,529,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
10101,59,59,116,59,59,166,59,59,59,99,362,246,222,197,437,531,661,668,585,870,833,870,470,470,855,855,855,611,611,611,572,572,572,509,509,628,628,638,638,851,851,851,851,851,851,851,526,526,526,526,526,526,526,526,526,526,526,861,861,861,526,526,526
10102,59,59,214,59,59,144,59,59,59,99,99,356,94,3,232,190,468,772,578,793,672,672,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,839,839,839,839,839,839,839,578,578,578,578,684,684,684,684,684,684,684,684,684,684,684,684,684,684
10103,59,59,128,59,99,174,59,59,59,144,166,359,439,789,840,852,808,477,740,439,439,439,439,439,439,439,439,540,540,540,540,540,740,625,625,625,625,625,625,822,439,822,822,822,439,439,439,444,444,660,444,444,444,444,444,444,444,444,444,444,444,444,444
10104,59,59,144,59,59,99,59,99,99,99,298,309,683,595,871,710,704,674,520,520,520,690,524,641,447,508,641,798,798,834,834,834,641,641,641,641,641,641,547,547,547,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,704,704,704,704,704,704,704
10105,59,59,99,59,59,179,59,59,59,99,300,362,85,727,714,866,491,697,834,514,514,595,514,514,756,756,756,756,756,756,756,513,513,513,513,666,666,666,666,666,666,697,697,697,697,697,697,697,697,697,697,697,697,639,639,639,639,639,450,539,539,539,539
10106,59,59,99,59,59,410,59,59,99,162,279,399,700,788,327,769,509,854,512,577,807,503,478,512,512,521,521,457,788,788,521,509,509,509,670,670,861,861,861,861,861,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,755,660
10107,59,59,99,59,59,143,59,59,59,238,78,6,429,286,464,527,584,666,584,738,584,584,584,584,584,584,584,584,584,584,584,584,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
10108,59,59,54,59,59,315,59,99,59,59,78,198,827,611,558,665,501,586,647,810,815,815,672,672,588,659,633,633,633,633,633,633,633,633,633,798,633,633,633,611,611,547,547,615,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
10109,59,59,99,59,59,223,59,59,59,162,144,347,326,696,787,873,666,533,571,694,535,535,535,685,685,685,563,774,553,690,553,553,825,825,825,825,825,771,771,771,771,771,703,703,703,703,703,703,703,703,703,703,703,703,703,690,690,690,690,690,690,683,683
10110,59,59,162,59,59,142,59,59,59,59,179,692,194,710,542,501,714,845,834,456,456,866,866,866,759,866,866,583,658,658,658,658,583,583,658,706,706,706,706,658,741,658,817,817,817,817,817,817,817,817,817,741,741,741,741,741,741,741,741,741,741,741,741
10111,59,59,54,59,59,144,59,59,59,144,157,233,512,562,496,589,605,632,632,457,689,509,607,607,649,649,649,721,721,721,691,691,691,691,691,691,718,718,718,718,718,718,718,718,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,629,629,629,487
10112,59,59,300,59,324,368,59,59,59,78,369,541,770,605,478,656,465,545,702,462,462,536,491,491,491,743,743,743,743,743,743,743,743,667,745,745,745,745,745,745,745,745,822,822,822,807,807,807,807,807,807,807,807,807,807,807,807,631,631,631,631,631,631
10113,59,59,364,59,59,285,59,99,59,99,277,445,760,865,476,670,482,482,482,482,482,482,482,482,482,482,509,509,482,521,482,861,862,862,862,861,667,667,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482
10114,59,59,162,59,59,179,59,59,59,59,59,426,297,591,591,406,761,687,443,795,543,798,455,455,517,712,848,703,703,690,684,684,684,703,703,489,817,598,682,682,641,489,489,489,489,489,489,597,597,597,614,614,614,614,614,614,639,639,639,639,639,639,639
10115,59,59,386,59,59,300,59,59,59,99,229,278,407,169,826,729,736,761,584,584,584,673,640,640,640,645,642,642,642,642,653,653,653,653,552,552,552,552,552,552,552,552,645,645,642,642,692,692,692,692,692,692,692,692,692,692,692,642,642,642,781,781,781
10116,59,59,99,59,59,430,59,59,59,59,324,106,650,150,698,753,865,796,838,442,553,446,532,633,588,588,624,624,554,554,591,591,648,581,648,648,648,825,825,834,834,834,834,834,618,618,618,618,618,618,819,819,819,819,819,819,819,544,544,857,857,857,857
10117,59,59,99,59,59,430,59,59,59,99,359,187,611,775,856,759,827,827,827,827,765,723,729,777,749,650,749,741,608,608,686,731,731,686,686,686,819,819,586,586,613,613,613,613,613,613,463,463,463,463,463,463,463,463,588,588,588,646,646,646,646,646,646
10118,59,59,280,59,59,49,59,59,59,162,18,215,721,691,763,648,649,708,667,709,709,557,557,557,557,557,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
10119,59,59,144,59,99,54,59,59,59,162,166,131,74,582,635,387,673,555,555,748,643,548,548,705,787,795,795,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
10120,59,59,162,59,59,285,59,99,59,59,435,423,435,239,228,446,588,97,581,387,387,387,387,873,873,873,873,873,873,523,523,647,647,647,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,494,494,494,494,494,494
10121,59,59,278,59,59,13,59,59,59,99,99,48,423,72,588,716,542,736,751,686,857,857,633,633,728,633,759,749,749,680,595,595,595,595,680,680,759,759,759,759,759,759,759,759,759,759,759,583,484,484,583,583,759,759,759,583,484,583,484,484,484,484,484
10122,59,59,324,59,59,179,59,59,59,59,306,102,374,684,635,752,727,832,627,607,564,755,832,582,582,581,581,755,755,755,848,848,848,848,848,848,848,685,685,594,594,594,594,594,553,540,540,540,540,571,553,553,553,805,805,805,805,805,805,805,805,805,805
10123,59,59,162,59,59,99,59,99,59,59,54,802,389,355,692,534,636,665,663,663,440,665,663,663,663,663,453,601,717,663,663,663,663,542,542,542,542,542,542,542,542,542,542,663,542,542,542,542,542,663,663,663,663,663,663,663,663,663,663,663,663,663,663
10124,59,59,59,59,59,139,59,59,59,59,430,324,336,564,800,752,774,563,787,574,349,349,679,679,533,533,679,679,792,533,533,533,533,533,811,811,811,811,811,811,811,811,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
10125,59,59,306,59,59,308,59,59,59,59,405,488,450,446,653,593,148,643,590,823,823,663,665,823,823,729,729,729,484,484,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
10126,59,59,306,59,59,223,59,59,59,300,148,359,48,319,229,190,587,520,520,498,498,498,498,498,498,498,498,507,498,494,494,494,494,684,567,567,730,730,730,730,730,730,730,730,730,730,730,730,584,584,584,584,584,730,584,446,498,584,584,584,584,584,584
10127,59,59,144,59,59,218,59,59,59,144,279,0,737,469,445,738,862,474,474,101,124,124,124,124,124,124,124,785,785,785,785,785,748,748,748,748,748,748,748,748,461,461,873,873,873,873,873,873,873,873,105,105,105,105,105,105,105,105,448,105,105,105,105
10128,59,59,144,59,59,49,59,59,59,144,148,178,741,841,815,764,802,539,650,650,501,542,731,749,729,850,506,506,723,591,591,506,506,506,749,749,706,706,706,706,706,827,827,827,827,827,827,827,827,827,827,484,484,484,484,484,484,484,484,484,484,484,484
10129,59,59,116,59,59,79,59,59,59,162,74,839,854,862,783,579,485,873,679,825,463,463,463,720,720,739,739,739,739,739,739,561,561,810,810,624,624,709,709,709,753,753,753,753,753,753,753,753,753,496,753,496,753,753,504,504,504,504,504,504,504,504,504
10130,59,59,99,59,59,7,59,59,59,99,99,384,293,101,55,530,508,735,792,508,690,735,735,456,456,731,731,731,506,840,786,840,840,735,735,735,735,735,536,812,812,812,812,848,848,848,848,798,693,520,520,520,693,693,693,693,693,620,693,693,693,693,693
10131,59,59,99,59,59,374,59,59,59,78,242,774,833,629,16,734,462,651,475,497,862,497,497,475,475,475,497,497,497,711,711,711,711,711,711,711,711,711,711,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,711
10132,59,59,272,59,59,79,59,59,59,99,144,7,672,834,443,842,683,727,567,514,561,581,741,595,595,655,456,456,539,490,490,866,563,513,866,866,866,513,513,563,563,563,563,563,563,563,563,563,563,539,539,539,539,539,539,539,539,838,838,838,838,838,838
10133,59,59,54,59,59,144,59,59,59,59,143,81,305,171,136,513,683,808,542,741,602,723,583,850,779,484,484,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
10134,59,59,312,59,59,324,59,59,59,99,179,390,137,201,488,801,669,723,571,582,580,580,724,580,580,684,684,684,684,852,852,852,852,852,852,852,852,852,443,443,443,443,443,443,443,443,443,443,443,443,614,614,614,614,614,614,614,614,614,614,614,614,614
10135,59,59,324,59,59,223,59,99,59,162,284,378,858,186,458,521,780,805,577,577,836,792,859,458,572,572,657,579,694,694,694,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,820,449,449
10136,59,59,59,59,59,251,59,59,59,99,313,459,411,596,722,794,473,566,566,655,449,872,832,832,832,861,526,526,596,472,858,858,858,858,858,858,666,666,666,666,666,666,666,666,666,758,758,758,758,758,758,758,868,868,868,868,868,868,868,868,567,567,567
10137,59,59,59,59,59,7,59,59,59,59,334,294,794,673,804,611,764,852,829,798,798,495,667,660,660,660,462,462,462,525,737,737,737,816,816,816,816,816,444,444,444,444,444,444,444,854,854,854,854,854,854,854,854,854,854,737,589,589,589,822,589,589,589
10138,59,59,54,59,59,166,59,59,59,99,285,271,292,604,55,219,648,489,865,494,594,751,540,540,835,594,802,739,739,739,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
10139,59,59,59,59,59,79,59,99,59,162,144,84,412,734,565,859,691,452,859,478,718,762,476,707,707,478,439,828,828,828,509,482,482,702,702,702,702,702,702,439,439,439,439,439,439,784,784,784,702,702,702,702,702,702,702,702,702,702,702,702,702,702,721
10140,59,59,80,59,59,99,59,99,59,144,166,62,611,808,849,815,869,680,865,824,567,835,835,801,569,802,543,586,747,747,747,747,624,624,624,624,624,624,624,624,747,747,747,747,747,740,740,740,624,624,624,624,625,625,625,625,569,579,579,579,579,579,579
10141,59,59,99,59,59,285,59,99,59,59,162,288,564,446,650,724,441,659,450,583,620,620,620,591,706,619,706,731,731,650,650,650,617,692,692,692,692,692,692,692,692,692,692,692,619,619,619,619,619,619,813,813,813,813,813,813,813,813,813,813,813,813,813
10142,59,59,13,59,59,285,59,59,59,59,272,171,677,846,838,396,581,732,668,720,811,668,668,668,720,720,720,720,533,720,453,453,655,655,655,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
10143,59,59,99,59,59,426,59,59,59,144,99,133,679,479,638,638,638,638,638,515,609,792,792,566,566,566,449,449,449,611,611,611,528,528,528,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,678,678,678,678,678
10144,59,59,144,59,59,99,59,99,59,144,98,307,774,531,875,637,697,683,467,580,522,455,618,514,595,595,834,834,519,519,519,522,522,522,522,640,640,522,522,522,513,513,513,513,513,513,513,513,764,764,764,764,467,467,467,467,467,467,467,467,467,764,764
10145,59,59,59,59,99,9,59,99,59,144,144,6,406,193,470,689,454,822,525,525,609,609,478,478,439,479,457,457,457,503,482,822,822,451,799,799,451,451,530,530,530,530,530,530,530,530,530,530,530,530,451,451,521,521,521,521,521,521,521,521,521,521,521
10146,59,59,162,59,59,308,59,162,99,162,162,48,135,761,109,830,455,811,739,564,157,157,598,550,550,455,587,587,598,535,524,842,842,842,581,455,712,712,712,712,712,712,806,806,806,806,806,552,552,552,774,774,774,552,552,552,552,552,552,552,552,552,552
10147,59,59,54,59,59,223,59,59,59,59,72,35,604,712,456,646,853,505,815,587,587,587,587,587,587,587,839,578,587,587,587,587,587,587,587,587,587,587,587,839,839,839,839,839,839,748,748,748,748,748,748,748,748,720,624,624,624,677,677,677,677,677,624
10148,59,59,59,59,59,279,59,59,59,144,238,431,828,541,851,833,799,515,861,457,545,545,589,545,828,841,841,841,762,762,762,762,762,762,802,762,762,802,439,439,439,439,439,439,439,439,439,521,521,521,521,521,521,521,521,521,521,521,439,439,439,439,439
10149,59,59,144,59,59,415,59,59,59,162,238,538,512,737,828,691,577,471,545,649,649,509,854,509,509,605,451,822,822,822,799,799,799,799,799,799,799,799,799,799,754,754,451,451,451,451,451,451,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
