ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7040,385,385,385,385,385,385
7041,93,422,93,203,203,203
7042,35,35,35,35,35,35
7043,384,384,384,384,384,384
7044,335,335,335,335,335,335
7045,278,387,278,278,207,278
7046,279,279,279,279,279,279
7047,383,383,383,383,383,383
7048,12,12,12,12,12,12
7049,60,60,60,60,60,60
7050,430,430,430,430,430,430
7051,122,122,122,122,122,122
7052,27,27,27,407,27,27
7053,257,257,257,257,257,257
7054,113,256,113,113,113,113
7055,328,328,328,99,99,99
7056,330,391,391,391,391,391
7057,42,42,42,367,367,367
7058,215,215,215,215,215,215
7059,259,259,259,259,259,259
7060,87,127,156,180,361,361
7061,425,425,425,425,425,425
7062,390,390,252,165,165,252
7063,426,408,156,156,156,156
7064,66,407,27,27,27,27
7065,55,55,55,55,55,55
7066,227,293,293,254,254,293
7067,202,202,202,309,7,7
7068,167,167,167,167,167,167
7069,102,354,419,354,3,3
7070,143,143,54,54,54,54
7071,5,5,5,5,5,5
7072,143,143,14,143,143,143
7073,437,15,437,237,237,237
7074,102,102,102,102,102,102
7075,63,63,63,63,63,63
7076,41,107,287,34,34,34
7077,255,255,255,255,255,255
7078,12,204,12,12,437,437
7079,280,423,280,280,230,230
7080,322,322,322,322,322,322
7081,120,120,120,120,120,120
7082,293,293,293,293,293,293
7083,286,286,414,286,286,286
7084,365,365,365,365,365,365
7085,225,225,225,225,225,225
7086,119,119,119,119,119,119
7087,169,169,169,169,169,169
7088,181,181,39,53,181,181
7089,254,254,313,68,68,68
7090,359,359,359,359,359,359
7091,159,159,159,159,159,159
7092,197,197,197,197,197,197
7093,178,178,178,178,178,178
7094,354,354,354,354,354,354
7095,163,163,163,163,306,306
7096,323,323,323,323,419,323
7097,36,36,36,36,36,36
7098,129,129,129,129,129,129
7099,377,377,205,205,205,205
7100,156,156,156,294,294,294
7101,404,404,404,404,404,404
7102,194,395,349,349,349,349
7103,421,421,54,225,421,421
7104,27,27,27,27,27,27
7105,279,279,279,279,279,279
7106,261,261,261,261,261,261
7107,17,17,17,17,17,17
7108,320,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,411,411,411,411,411,411
7112,83,83,34,83,83,83
7113,277,438,186,186,84,84
7114,243,261,261,261,261,261
7115,54,54,54,122,54,54
7116,369,369,369,369,369,369
7117,383,383,383,383,383,383
7118,136,136,8,273,199,199
7119,393,393,393,393,393,436
7120,407,407,27,407,407,407
7121,402,402,402,402,402,402
7122,181,181,181,181,181,181
7123,211,211,211,211,211,211
7124,422,422,422,422,422,422
7125,185,185,93,185,185,93
7126,257,121,390,296,121,296
7127,436,436,436,436,436,436
7128,51,51,51,51,51,51
7129,383,383,383,383,383,383
7130,258,258,258,324,324,309
7131,296,359,359,359,42,42
7132,58,58,58,58,58,58
7133,244,244,74,74,74,74
7134,192,192,192,192,192,192
7135,46,46,46,46,46,46
7136,221,386,45,39,104,173
7137,106,106,106,106,106,106
7138,86,261,271,271,271,271
7139,396,396,396,396,396,396
7140,215,215,215,215,215,215
7141,174,174,421,390,324,358
7142,185,185,185,185,185,185
7143,10,10,66,10,10,10
7144,412,412,412,412,412,412
7145,27,27,27,27,27,27
7146,296,296,296,296,296,296
7147,86,86,86,86,86,86
7148,269,269,269,269,269,269
7149,367,367,367,367,367,367
7150,161,161,161,161,161,161
7151,283,283,283,283,283,283
7152,294,294,294,294,294,294
7153,267,267,267,267,267,267
7154,85,85,85,85,85,85
7155,246,246,246,246,246,246
7156,169,169,169,169,169,169
7157,120,120,120,120,120,120
7158,165,165,165,165,165,165
7159,353,353,353,362,362,362
7160,434,434,434,434,434,434
7161,268,268,225,173,173,173
7162,392,392,392,392,392,392
7163,368,368,368,368,368,368
7164,65,65,65,65,65,65
7165,125,350,350,350,350,350
7166,295,295,295,295,295,295
7167,48,48,48,48,48,48
7168,171,171,171,171,171,171
7169,310,310,310,310,310,310
7170,267,267,267,267,267,267
7171,341,341,341,341,341,341
7172,280,280,280,280,280,280
7173,182,182,182,182,182,182
7174,165,165,165,165,165,165
7175,405,374,282,410,273,282
7176,298,75,75,75,75,75
7177,310,310,310,310,310,310
7178,332,332,332,332,332,332
7179,189,163,163,163,37,37
7180,211,211,211,211,211,211
7181,376,376,376,265,376,376
7182,160,158,158,158,257,257
7183,187,187,187,187,187,187
7184,575,328,318,414,318,337
7185,421,421,421,421,421,421
7186,414,414,394,394,394,394
7187,416,416,386,416,416,416
7188,130,130,130,130,130,130
7189,401,341,244,244,74,74
7190,75,75,75,75,75,75
7191,435,198,435,198,198,198
7192,151,151,151,151,151,151
7193,135,135,135,135,156,135
7194,111,205,197,205,197,197
7195,425,425,425,425,425,425
7196,390,390,390,390,390,390
7197,19,19,19,19,19,19
7198,309,309,309,309,309,309
7199,250,6,250,250,250,250
7200,87,87,87,87,87,87
7201,107,107,107,107,107,107
7202,235,235,235,235,235,235
7203,365,365,406,429,406,406
7204,367,95,271,271,271,271
7205,320,320,320,320,320,320
7206,152,121,68,158,158,158
7207,179,179,92,92,92,179
7208,58,58,58,58,58,58
7209,411,411,411,411,411,411
7210,404,404,404,404,404,404
7211,336,336,336,336,336,336
7212,65,65,65,65,65,65
7213,287,287,287,287,287,287
7214,293,293,293,293,293,293
7215,127,435,87,294,127,127
7216,178,178,178,178,178,178
7217,148,148,148,148,148,148
7218,66,66,10,10,66,66
7219,372,372,372,372,372,372
7220,58,58,58,58,58,58
7221,370,370,370,370,370,370
7222,122,122,122,259,259,259
7223,369,369,369,369,369,369
7224,266,266,266,266,266,266
7225,423,287,27,27,287,287
7226,386,386,386,386,386,386
7227,181,20,181,381,430,430
7228,430,430,430,430,430,430
7229,382,414,18,248,427,18
7230,63,63,63,63,63,63
7231,382,288,170,190,170,170
7232,95,264,95,78,78,78
7233,350,350,389,350,350,350
7234,537,105,297,297,297,297
7235,233,233,233,233,233,233
7236,295,295,295,295,383,295
7237,408,408,408,408,408,83
7238,238,238,238,238,238,238
7239,206,206,206,206,206,206
7240,306,296,306,306,350,306
7241,338,338,338,338,351,351
7242,114,389,389,389,240,240
7243,182,182,182,182,182,182
7244,245,11,245,245,245,245
7245,307,307,307,307,307,307
7246,394,256,394,394,394,394
7247,359,359,359,359,359,359
7248,191,191,191,63,63,63
7249,415,415,149,149,149,149
7250,396,396,396,396,396,396
7251,348,348,348,320,320,320
7252,389,389,389,389,389,389
7253,323,323,323,323,323,323
7254,306,351,190,375,351,351
7255,9,9,9,9,9,9
7256,192,192,192,192,192,192
7257,398,398,398,398,398,398
7258,22,22,22,22,22,22
7259,352,117,341,341,341,341
7260,32,32,32,193,32,193
7261,225,225,225,225,225,225
7262,381,381,194,381,381,400
7263,347,347,347,347,347,347
7264,354,354,354,354,354,354
7265,124,292,292,292,292,292
7266,389,294,203,203,294,203
7267,179,179,198,179,179,179
7268,422,422,422,422,422,422
7269,5,5,5,5,5,5
7270,293,254,254,254,254,254
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,261,347,347,347,347,347
7274,194,194,194,194,194,194
7275,58,58,58,58,58,58
7276,272,272,272,272,272,272
7277,437,437,437,37,437,279
7278,175,175,175,175,175,175
7279,106,106,106,106,106,106
7280,5,5,5,5,5,5
7281,338,338,338,338,338,338
7282,173,173,173,173,173,173
7283,27,192,192,192,192,192
7284,375,375,375,375,375,375
7285,75,73,298,298,298,73
7286,387,387,387,387,387,387
7287,77,77,77,77,77,77
7288,231,231,231,231,231,231
7289,182,182,182,182,182,182
7290,351,351,351,351,351,351
7291,278,278,278,93,343,343
7292,85,85,85,85,85,85
7293,264,264,264,264,264,264
7294,220,220,220,220,220,220
7295,407,292,77,407,407,407
7296,259,259,259,259,259,259
7297,35,35,35,35,35,35
7298,7,7,7,7,7,7
7299,290,290,290,290,290,290
7300,384,225,325,325,325,325
7301,25,25,25,25,207,207
7302,260,260,260,260,260,260
7303,14,14,14,14,14,14
7304,62,62,62,62,62,62
7305,384,384,384,384,384,384
7306,126,126,126,126,126,126
7307,360,360,360,360,360,360
7308,293,293,293,293,293,293
7309,362,20,20,20,20,20
7310,150,436,150,150,150,150
7311,7,286,358,358,358,375
7312,361,361,361,63,63,63
7313,391,391,167,167,4,167
7314,232,232,232,232,232,232
7315,372,372,372,45,45,45
7316,172,414,129,243,243,243
7317,282,282,282,282,282,282
7318,120,120,120,120,120,120
7319,376,376,376,376,376,376
7320,280,280,280,280,280,280
7321,273,273,273,273,273,273
7322,4,698,698,698,698,698
7323,121,121,121,121,314,121
7324,131,131,131,131,131,131
7325,279,279,279,279,279,279
7326,292,292,207,292,292,292
7327,192,192,192,192,192,192
7328,320,320,320,320,320,320
7329,338,107,379,416,90,90
7330,370,290,347,290,364,364
7331,63,63,63,63,63,63
7332,430,430,430,430,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,107,107,107,107,107,107
7336,241,241,241,241,241,241
7337,32,32,32,32,32,32
7338,267,267,267,267,267,267
7339,192,192,192,192,192,192
7340,125,336,137,137,137,137
7341,416,416,696,416,416,191
7342,385,385,385,385,385,385
7343,358,358,358,358,358,358
7344,426,288,288,288,288,288
7345,320,320,67,320,320,320
7346,231,231,231,231,231,231
7347,237,237,237,237,237,237
7348,210,210,39,210,210,210
7349,273,273,273,273,273,273
7350,170,170,170,170,170,170
7351,323,234,145,385,269,269
7352,395,395,395,395,395,395
7353,77,296,77,59,211,211
7354,106,106,106,106,106,106
7355,251,110,110,110,110,110
7356,383,14,14,14,14,14
7357,338,338,338,338,338,338
7358,353,397,397,65,397,397
7359,106,106,106,106,106,106
7360,299,299,299,299,299,299
7361,190,190,190,190,337,337
7362,366,366,366,366,366,366
7363,121,121,121,121,121,121
7364,412,412,412,412,284,284
7365,110,110,110,110,110,110
7366,18,531,18,18,170,170
7367,350,350,350,350,350,350
7368,49,49,49,49,49,49
7369,358,252,252,24,24,252
7370,238,279,437,394,437,437
7371,128,57,128,128,128,128
7372,181,181,181,181,181,181
7373,202,202,202,202,202,202
7374,194,194,194,194,194,194
7375,376,376,376,376,376,376
7376,338,338,338,338,338,338
7377,43,43,286,43,396,43
7378,156,156,64,64,166,166
7379,182,182,182,182,182,182
7380,201,273,273,273,273,273
7381,398,398,398,398,398,398
7382,389,416,231,297,389,389
7383,150,150,150,150,150,150
7384,260,260,260,159,159,159
7385,320,320,320,320,320,320
7386,97,97,97,97,97,97
7387,158,158,158,158,158,158
7388,253,253,253,253,253,253
7389,398,398,398,398,398,398
7390,408,87,87,87,87,87
7391,164,42,42,403,42,42
7392,202,202,275,202,202,202
7393,55,55,55,55,55,55
7394,47,47,47,88,88,88
7395,262,262,262,262,262,262
7396,192,192,192,192,192,192
7397,237,237,237,237,237,237
7398,272,272,272,272,272,272
7399,310,323,246,261,261,261
7400,231,231,231,231,231,275
7401,30,376,212,376,212,212
7402,268,268,268,268,268,268
7403,7,7,7,7,7,7
7404,148,148,148,148,148,148
7405,414,414,229,229,229,229
7406,6,6,6,6,6,6
7407,240,240,240,240,14,14
7408,162,162,162,162,162,162
7409,365,365,154,154,154,154
7410,584,265,265,297,41,265
7411,188,188,188,230,230,182
7412,519,323,374,210,210,210
7413,332,332,332,332,332,332
7414,416,101,101,101,101,101
7415,66,66,66,66,66,66
7416,102,102,102,102,102,102
7417,138,138,138,138,138,138
7418,385,385,385,385,385,385
7419,413,413,413,413,413,413
7420,330,330,330,330,330,330
7421,374,182,113,113,113,113
7422,347,347,347,347,347,347
7423,390,148,148,148,381,148
7424,203,203,203,203,203,203
7425,42,396,396,396,43,43
7426,300,300,300,300,300,300
7427,370,370,370,237,370,370
7428,425,425,425,425,425,425
7429,106,106,106,283,283,283
7430,1,1,1,1,1,1
7431,58,58,58,58,58,58
7432,219,302,253,273,273,395
7433,322,322,322,322,322,322
7434,193,193,32,193,193,193
7435,240,335,335,335,335,335
7436,151,151,151,151,151,151
7437,28,28,28,28,28,28
7438,202,228,285,285,285,285
7439,338,101,651,101,101,101
7440,424,424,424,424,424,424
7441,198,198,198,198,198,198
7442,207,207,207,207,207,207
7443,38,38,124,124,124,124
7444,52,210,52,52,52,52
7445,244,75,117,342,352,117
7446,145,145,145,145,3,3
7447,191,191,191,191,191,191
7448,55,55,55,243,243,243
7449,117,117,117,117,117,117
7450,49,48,48,48,48,48
7451,286,286,286,129,286,129
7452,351,351,351,351,351,351
7453,355,355,355,355,355,355
7454,39,369,39,375,42,42
7455,367,92,290,78,367,367
7456,187,187,187,187,187,187
7457,380,208,376,32,32,32
7458,204,204,204,204,204,204
7459,214,214,214,214,214,214
7460,3,3,3,3,3,3
7461,303,303,303,303,303,303
7462,9,9,9,9,9,9
7463,154,154,154,154,154,154
7464,15,204,204,204,204,204
7465,34,34,34,252,338,252
7466,140,140,140,140,140,140
7467,379,379,379,324,379,379
7468,244,244,244,244,244,244
7469,156,156,156,191,156,156
7470,251,202,39,251,251,251
7471,265,265,265,265,265,265
7472,67,252,66,216,252,252
7473,58,58,58,58,58,58
7474,41,41,41,41,41,41
7475,303,303,303,7,7,7
7476,66,66,66,66,66,66
7477,264,264,264,264,264,264
7478,218,218,218,218,218,218
7479,26,26,26,26,26,26
7480,97,97,97,97,97,97
7481,84,84,84,84,84,84
7482,20,20,20,20,20,20
7483,212,212,212,698,212,212
7484,106,106,106,106,106,106
7485,306,306,306,306,306,306
7486,355,355,376,355,355,355
7487,250,411,411,411,411,411
7488,50,50,50,156,50,50
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,348,348,348,348,348,348
7492,303,303,303,303,303,303
7493,313,313,313,99,313,99
7494,83,83,83,83,83,83
7495,319,319,319,319,319,319
7496,254,254,254,254,254,254
7497,62,62,92,62,62,62
7498,424,424,424,424,424,424
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,288,156,288,288,156,156
7502,317,317,317,317,317,317
7503,243,243,243,243,243,243
7504,260,260,86,86,37,37
7505,48,48,178,113,256,256
7506,23,180,304,304,304,304
7507,170,170,170,170,170,170
7508,95,95,95,95,95,95
7509,330,330,330,330,330,330
7510,357,357,357,357,357,357
7511,267,267,267,267,267,267
7512,76,76,76,76,76,76
7513,415,415,415,415,415,415
7514,268,268,268,268,268,268
7515,64,64,64,64,64,64
7516,250,250,250,250,250,250
7517,67,67,67,67,67,67
7518,349,349,349,349,349,349
7519,58,58,58,58,58,58
7520,203,380,414,78,78,78
7521,282,282,282,282,282,282
7522,190,190,190,190,190,190
7523,355,355,355,355,355,355
7524,25,25,25,305,305,305
7525,252,252,252,252,252,252
7526,325,325,325,325,325,325
7527,246,246,246,246,246,246
7528,226,226,226,226,226,226
7529,45,45,45,45,45,45
7530,362,362,362,362,362,362
7531,109,297,42,42,42,42
7532,82,82,82,82,82,82
7533,54,54,54,54,54,54
7534,111,262,105,123,88,88
7535,146,146,146,146,146,146
7536,34,34,34,34,34,34
7537,306,306,32,306,306,306
7538,163,163,163,163,163,163
7539,288,288,297,297,297,297
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,251,251,182,251,251,251
7544,231,231,231,231,231,231
7545,8,8,8,8,8,8
7546,125,435,389,389,350,350
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,282,356,257,296,296,296
7550,24,24,343,24,24,24
7551,320,320,320,320,320,320
7552,389,389,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,264,264,264,264,264,264
7556,86,86,24,24,24,24
7557,127,280,335,335,181,181
7558,329,329,329,329,329,329
7559,82,82,82,82,82,82
7560,258,258,258,258,258,258
7561,185,185,185,94,185,185
7562,64,64,64,64,64,64
7563,145,145,145,360,145,145
7564,258,390,141,258,390,410
7565,126,126,126,126,126,126
7566,72,72,72,72,72,72
7567,143,143,143,143,143,143
7568,244,244,401,401,401,401
7569,150,150,360,360,360,360
7570,122,122,122,122,122,122
7571,3,3,3,3,3,3
7572,64,175,175,229,229,229
7573,265,265,265,265,265,265
7574,190,190,190,170,170,170
7575,25,25,25,25,25,25
7576,93,238,238,70,70,70
7577,424,424,424,137,273,113
7578,79,79,79,79,79,79
7579,406,406,406,406,406,406
7580,321,321,321,321,321,321
7581,128,128,325,325,325,325
7582,75,75,75,75,75,75
7583,77,77,77,77,77,77
7584,62,62,62,62,62,62
7585,127,127,127,127,127,127
7586,391,62,90,47,47,47
7587,167,167,167,167,167,167
7588,374,406,374,374,374,374
7589,75,75,75,75,75,75
7590,404,404,404,404,404,404
7591,357,357,252,252,252,252
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,174,174,174
7595,371,371,371,371,371,371
7596,12,12,12,12,12,12
7597,293,293,293,293,293,293
7598,102,102,102,135,102,135
7599,34,34,34,34,287,287
7600,166,166,166,166,166,166
7601,174,174,174,174,174,174
7602,57,57,57,57,57,57
7603,4,4,4,4,4,4
7604,127,127,127,127,127,127
7605,64,64,64,64,64,64
7606,132,132,235,31,31,31
7607,257,257,257,257,257,257
7608,345,345,345,345,345,345
7609,12,12,12,12,12,12
7610,197,197,197,197,197,197
7611,305,305,305,305,305,305
7612,117,117,117,117,117,117
7613,297,395,377,26,156,156
7614,46,120,120,120,120,120
7615,98,98,98,98,98,98
7616,257,257,257,257,257,257
7617,18,18,18,18,18,18
7618,197,197,197,197,197,197
7619,354,354,354,354,354,354
7620,60,433,350,389,389,389
7621,332,332,332,332,331,331
7622,72,72,72,72,72,72
7623,174,34,34,34,34,34
7624,2,271,358,358,431,358
7625,375,375,375,375,375,375
7626,73,73,73,73,73,73
7627,98,98,98,98,98,98
7628,182,182,182,182,182,182
7629,32,193,193,193,193,193
7630,152,152,152,152,152,152
7631,200,200,200,200,200,200
7632,361,361,361,361,361,361
7633,203,87,127,208,208,208
7634,98,98,98,98,98,98
7635,294,294,294,294,294,294
7636,652,652,652,652,652,652
7637,652,806,712,652,652,652
7638,652,652,652,652,652,652
7639,743,743,743,854,770,770
7640,649,649,649,762,762,762
7641,649,649,649,649,649,649
7642,729,729,729,484,484,484
7643,729,729,729,729,729,729
7644,729,729,729,729,729,729
7645,819,819,819,819,819,819
7646,819,819,819,819,819,819
7647,819,819,819,819,819,819
7648,787,787,787,584,787,787
7649,787,787,445,445,787,787
7650,767,787,787,787,787,787
7651,650,650,650,650,650,650
7652,650,650,650,650,650,650
7653,650,650,650,650,650,650
7654,702,702,702,702,702,702
7655,702,702,702,702,702,702
7656,702,702,702,702,702,702
7657,720,720,720,668,672,672
7658,720,720,720,720,648,648
7659,720,720,720,720,720,720
7660,473,473,473,715,473,473
7661,473,473,639,639,639,639
7662,473,473,633,473,473,473
7663,647,532,837,600,600,532
7664,806,806,710,710,830,612
7665,459,459,867,847,847,847
7666,766,579,649,638,579,470
7667,579,579,731,731,731,731
7668,579,579,579,579,579,579
7669,613,613,613,613,613,613
7670,739,456,604,604,604,604
7671,613,613,613,520,520,520
7672,642,854,756,642,642,642
7673,756,756,756,756,756,756
7674,714,756,817,468,807,807
7675,613,628,781,756,756,756
7676,770,857,770,530,737,737
7677,737,737,490,490,490,490
7678,831,444,831,831,831,831
7679,831,831,831,831,831,831
7680,831,831,831,831,831,831
7681,637,679,651,774,512,512
7682,637,637,637,637,637,637
7683,637,637,637,637,637,637
7684,703,703,703,703,703,703
7685,703,703,703,703,703,703
7686,703,703,703,703,703,703
7687,767,767,767,767,767,767
7688,767,767,498,564,564,564
7689,787,445,445,787,787,787
7690,738,738,738,738,738,738
7691,738,738,738,738,738,738
7692,738,738,738,738,738,738
7693,826,826,826,826,826,826
7694,826,506,506,507,507,507
7695,826,826,826,826,826,826
7696,529,529,529,529,529,529
7697,529,654,584,584,584,584
7698,529,529,529,529,529,718
7699,595,595,595,595,595,595
7700,595,595,595,604,506,506
7701,595,595,595,595,595,595
7702,706,706,706,706,706,706
7703,818,818,731,818,818,818
7704,706,706,682,731,682,682
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,863,863,863,863,863
7708,484,601,626,729,626,626
7709,620,620,620,620,620,620
7710,620,620,620,620,620,620
7711,867,867,867,555,555,555
7712,867,548,548,548,548,548
7713,804,496,798,798,798,798
7714,831,718,831,831,831,831
7715,670,670,670,670,670,670
7716,670,670,670,670,670,670
7717,527,527,527,527,527,527
7718,527,735,527,527,527,527
7719,527,672,672,611,611,611
7720,872,872,872,872,872,872
7721,872,872,872,872,872,872
7722,872,872,514,514,623,623
7723,465,465,465,465,465,465
7724,465,465,732,465,732,465
7725,465,465,465,465,465,465
7726,849,849,849,849,849,849
7727,849,849,849,849,849,849
7728,849,849,439,439,439,439
7729,850,850,850,850,850,850
7730,850,850,850,850,850,850
7731,850,850,850,850,850,850
7732,618,618,618,618,618,618
7733,618,618,618,618,618,618
7734,618,618,618,618,618,618
7735,818,818,866,608,749,749
7736,749,749,749,827,749,749
7737,749,749,749,749,749,749
7738,766,766,755,766,766,766
7739,874,457,628,835,457,531
7740,526,766,766,526,766,766
7741,868,632,540,632,632,632
7742,764,739,819,480,482,482
7743,721,769,482,629,621,629
7744,834,834,834,834,834,834
7745,834,834,834,834,834,834
7746,834,834,834,735,735,735
7747,496,667,557,488,488,488
7748,667,667,667,667,667,667
7749,667,667,667,667,667,667
7750,643,643,643,643,643,643
7751,643,643,643,643,643,643
7752,266,266,412,412,82,82
7753,658,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,658,658,818
7756,101,208,548,2,2,2
7757,488,548,572,653,555,653
7758,10,10,10,10,10,10
7759,575,517,809,517,517,517
7760,575,575,575,575,575,575
7761,546,546,546,752,720,720
7762,866,818,692,692,692,692
7763,463,463,463,463,463,463
7764,551,828,828,828,828,828
7765,590,590,590,590,590,590
7766,590,590,590,590,590,590
7767,590,590,692,590,590,590
7768,640,640,640,640,640,640
7769,640,640,640,640,640,640
7770,640,640,640,640,640,640
7771,546,546,546,546,546,546
7772,546,546,546,546,546,546
7773,546,546,546,546,546,546
7774,541,541,541,541,541,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,714,714,714,714,714,714
7778,712,714,714,714,714,714
7779,714,714,714,714,714,714
7780,862,721,721,493,493,493
7781,862,862,862,862,862,862
7782,862,862,862,529,722,862
7783,609,609,609,609,609,609
7784,609,609,609,609,609,609
7785,609,609,609,609,609,609
7786,589,589,589,589,589,589
7787,849,473,849,581,581,581
7788,603,530,740,544,544,544
7789,619,591,591,591,591,591
7790,645,619,619,619,619,619
7791,619,712,619,729,813,813
7792,553,553,553,544,553,553
7793,553,553,553,553,553,553
7794,553,553,553,553,553,553
7795,530,530,480,480,480,480
7796,453,453,764,766,766,766
7797,453,453,453,453,453,453
7798,664,792,722,722,792,664
7799,664,789,529,529,529,529
7800,654,664,664,664,664,664
7801,866,600,866,866,866,866
7802,866,866,866,866,866,866
7803,866,866,866,710,710,710
7804,690,690,838,690,690,690
7805,690,690,690,690,690,690
7806,690,690,690,690,690,690
7807,480,480,480,480,480,480
7808,615,754,720,476,720,720
7809,582,582,582,685,628,825
7810,735,795,795,446,795,795
7811,735,735,735,735,735,735
7812,735,735,735,735,735,735
7813,511,806,781,781,781,781
7814,806,806,806,806,806,806
7815,844,806,603,806,806,806
7816,449,449,449,449,449,449
7817,449,449,449,449,449,449
7818,449,449,449,449,449,449
7819,868,868,449,449,449,449
7820,868,868,868,868,868,868
7821,868,868,868,868,868,449
7822,504,504,504,504,504,504
7823,635,656,656,656,656,656
7824,504,504,504,720,720,720
7825,734,734,734,734,734,734
7826,699,699,811,811,811,699
7827,734,734,734,861,861,861
7828,870,657,870,577,577,577
7829,457,457,457,457,457,457
7830,457,457,457,457,457,457
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,532,532,532,532,532,532
7834,444,444,444,444,444,444
7835,736,524,542,736,736,736
7836,444,444,444,444,444,444
7837,607,803,671,691,691,691
7838,606,646,815,815,815,815
7839,576,847,872,594,872,872
7840,546,732,648,648,648,648
7841,615,615,615,764,764,764
7842,649,649,479,770,479,648
7843,511,511,511,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,511,511,511
7846,559,728,728,559,559,764
7847,545,728,648,648,648,648
7848,728,728,728,728,728,728
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,506,506,506,826,808,808
7852,695,695,695,695,695,695
7853,695,695,695,695,695,695
7854,695,695,695,695,695,695
7855,796,796,625,796,796,796
7856,796,797,709,676,503,503
7857,796,796,796,796,796,796
7858,808,808,808,808,808,808
7859,808,808,808,808,808,808
7860,808,808,808,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,454,454,454,454,454
7864,630,630,630,630,630,791
7865,630,791,630,630,630,630
7866,445,630,767,606,767,767
7867,488,664,634,634,634,634
7868,634,634,634,634,634,634
7869,634,634,634,634,634,634
7870,560,746,560,560,746,746
7871,560,560,560,560,560,560
7872,560,560,560,560,560,560
7873,512,512,512,512,512,512
7874,512,512,512,512,512,512
7875,512,512,512,512,512,512
7876,822,822,822,874,874,758
7877,463,758,770,667,667,667
7878,788,803,567,803,788,803
7879,487,752,752,859,752,752
7880,487,487,487,487,487,487
7881,487,487,487,487,487,487
7882,580,580,580,580,580,580
7883,580,580,580,580,580,580
7884,571,871,571,571,571,538
7885,769,769,769,769,769,769
7886,769,769,769,493,493,493
7887,458,769,487,531,458,531
7888,598,740,501,501,501,501
7889,460,740,642,841,841,766
7890,740,740,740,544,544,544
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,599,599,599
7895,599,599,599,599,599,599
7896,599,599,599,599,599,599
7897,861,861,861,861,861,861
7898,861,861,579,861,861,861
7899,861,861,861,861,841,841
7900,830,830,830,830,830,830
7901,830,830,830,830,830,830
7902,830,830,830,830,830,830
7903,856,856,856,856,856,856
7904,776,16,16,16,16,16
7905,856,856,856,856,856,856
7906,691,691,691,754,651,651
7907,691,691,691,691,691,691
7908,691,691,691,691,691,691
7909,563,563,563,563,563,563
7910,563,563,563,563,563,563
7911,629,503,563,563,563,563
7912,438,438,438,438,438,438
7913,21,88,241,708,708,708
7914,438,438,438,438,438,438
7915,540,540,540,800,800,800
7916,540,540,540,540,769,769
7917,540,540,540,540,540,540
7918,837,837,837,837,837,837
7919,837,525,837,837,837,837
7920,837,837,837,837,837,837
7921,569,569,569,853,853,853
7922,569,569,818,818,818,818
7923,569,853,853,569,569,569
7924,842,581,658,586,586,586
7925,447,447,447,447,447,447
7926,447,447,447,447,447,447
7927,792,792,792,792,792,792
7928,792,792,792,792,792,792
7929,792,792,792,792,792,792
7930,545,466,790,790,790,790
7931,466,466,466,466,466,466
7932,466,466,466,466,466,466
7933,616,616,616,616,616,616
7934,616,616,796,796,525,796
7935,616,616,616,616,616,616
7936,499,499,792,792,792,792
7937,585,499,499,485,499,499
7938,499,499,461,461,461,461
7939,749,749,779,749,749,749
7940,779,779,749,749,772,772
7941,779,779,779,779,779,779
7942,781,781,781,781,540,781
7943,781,781,781,712,712,712
7944,645,781,774,652,652,652
7945,607,607,607,607,607,669
7946,496,671,822,822,822,822
7947,607,607,607,607,607,607
7948,694,694,694,694,694,694
7949,577,791,577,656,577,577
7950,694,694,694,694,694,694
7951,812,812,812,812,812,812
7952,812,812,812,812,812,812
7953,812,812,812,812,812,687
7954,845,487,490,490,737,737
7955,490,490,490,490,490,490
7956,642,676,490,490,490,490
7957,849,849,849,849,849,849
7958,557,648,648,739,739,739
7959,862,649,466,466,466,466
7960,571,571,571,571,571,571
7961,571,571,571,571,571,571
7962,571,571,571,571,571,571
7963,874,874,874,874,874,874
7964,874,874,874,874,874,874
7965,874,874,874,874,567,567
7966,716,716,716,716,716,716
7967,716,716,716,716,716,716
7968,716,716,716,716,716,716
7969,297,297,793,873,297,297
