ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
5911,360,35,404,190,174,245,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
5912,607,231,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
5913,118,404,404,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389
5914,768,264,115,399,145,264,313,377,264,264,313,194,275,275,194,361,128,361,275,194,194,275,275,275,275,275
5915,651,360,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
5916,653,33,33,33,77,77,33,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
5917,29,80,329,308,256,361,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
5918,578,318,327,119,65,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
5919,479,754,32,288,181,181,13,183,183,183,181,305,183,183,183,183,305,305,183,183,183,183,305,305,183,183
5920,7,333,156,118,190,190,190,190,190,118,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
5921,32,233,323,205,205,205,205,16,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
5922,633,581,280,309,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5923,660,207,381,381,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
5924,406,608,755,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
5925,245,659,295,22,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5926,447,572,487,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5927,6,141,104,334,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
5928,762,16,388,95,68,68,740,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
5929,369,77,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5930,340,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
5931,608,33,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
5932,521,118,118,190,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
5933,313,272,54,215,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
5934,583,690,393,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317
5935,281,152,256,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
5936,394,401,266,1,153,253,253,284,217,253,253,217,284,217,253,253,154,154,217,253,217,217,217,253,217,253
5937,388,280,148,32,83,245,353,83,83,194,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
5938,188,245,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
5939,753,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
5940,524,168,168,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
5941,58,763,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
5942,26,120,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
5943,3,320,170,402,310,310,310,214,310,310,347,347,347,347,347,347,347,347,310,310,310,347,310,310,347,310
5944,321,181,99,99,376,99,376,99,380,99,380,293,380,380,380,293,380,161,126,126,126,126,293,293,126,126
5945,295,347,206,206,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
5946,758,794,179,256,256,400,256,194,194,301,327,327,327,327,327,327,327,327,367,327,327,327,327,327,327,327
5947,148,115,53,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
5948,87,177,362,115,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
5949,30,238,372,327,189,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
5950,491,147,400,322,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
5951,710,241,79,218,381,381,381,381,381,381,381,381,191,381,381,381,381,381,191,381,381,381,314,381,381,381
5952,77,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
5953,463,200,308,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
5954,108,740,135,135,83,32,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5955,348,124,135,148,121,53,53,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5956,676,259,393,126,259,259,126,66,66,18,66,18,66,66,18,183,333,66,333,183,107,66,66,183,333,66
5957,656,26,26,169,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
5958,200,183,46,84,173,1,74,3,1,85,85,153,153,359,359,266,3,284,1,1,153,359,359,359,1,62
5959,258,313,115,115,115,115,115,115,115,115,115,115,115,183,115,115,115,115,195,338,115,115,115,230,338,115
5960,351,153,133,336,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
5961,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
5962,317,13,323,205,205,323,323,274,323,274,387,387,83,274,274,274,274,274,274,274,274,274,274,274,274,274
5963,246,28,135,347,166,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5964,24,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
5965,728,281,308,131,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
5966,44,734,321,36,224,235,235,235,235,185,83,185,185,185,185,341,100,185,185,185,185,185,185,185,185,185
5967,749,259,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
5968,274,155,340,64,266,204,266,64,266,1,1,1,266,266,266,266,1,266,266,266,164,1,1,164,1,1
5969,680,366,744,384,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
5970,334,137,34,285,285,285,285,285,62,285,285,285,285,285,285,285,285,285,285,285,285,120,285,285,285,285
5971,199,155,210,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
5972,531,298,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
5973,797,15,390,356,183,183,356,356,219,356,356,356,356,159,222,356,356,222,5,159,356,356,222,356,333,356
5974,154,33,277,229,25,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
5975,466,740,210,38,404,404,370,404,404,404,404,404,404,269,404,404,1,404,404,404,404,404,404,404,404,404
5976,750,132,314,32,32,32,632,53,32,632,632,53,632,53,632,32,53,32,32,32,53,68,53,375,233,170
5977,280,0,187,245,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
5978,213,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
5979,620,322,384,71,119,384,119,384,384,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
5980,638,583,676,676,243,243,676,676,243,682,243,676,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5981,747,325,224,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
5982,525,595,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
5983,34,274,269,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
5984,608,329,301,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
5985,85,224,309,325,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
5986,595,104,149,19,19,149,149,149,130,130,130,130,130,130,130,149,130,130,130,130,130,295,130,130,130,295
5987,319,82,190,225,312,312,312,312,312,312,312,312,312,357,312,312,312,312,312,312,312,312,312,312,312,312
5988,167,313,133,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
5989,206,465,204,154,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
5990,338,210,131,130,295,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
5991,184,343,108,108,85,85,85,85,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
5992,701,790,110,184,185,110,110,110,110,142,110,321,48,110,110,350,350,110,110,110,110,110,110,110,110,110
5993,86,59,257,257,91,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
5994,481,328,104,289,104,208,308,308,379,31,162,71,71,162,31,31,96,71,71,31,31,31,71,71,71,71
5995,54,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
5996,332,388,361,250,170,7,208,140,400,275,245,208,400,400,347,208,347,400,400,400,400,400,400,385,400,400
5997,620,390,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
5998,384,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
5999,699,102,364,53,347,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6000,184,165,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
6001,595,169,170,334,334,360,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
6002,3,159,390,342,134,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
6003,271,282,240,74,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
6004,329,306,361,361,202,361,49,30,49,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
6005,71,92,246,397,397,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
6006,244,209,311,25,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6007,290,0,388,323,323,370,205,379,379,71,169,71,229,71,71,229,379,71,71,71,71,71,10,71,379,71
6008,322,312,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
6009,88,30,264,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6010,773,295,7,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
6011,345,137,24,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
6012,581,365,32,339,339,89,339,188,360,188,188,188,159,335,188,78,399,78,78,159,78,78,78,159,283,78
6013,80,370,389,54,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6014,666,306,245,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
6015,285,133,317,13,107,690,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6016,757,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
6017,319,195,194,220,121,121,306,103,103,103,103,103,103,103,103,103,11,103,103,32,103,103,32,103,103,103
6018,225,313,188,254,254,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
6019,426,168,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
6020,86,329,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
6021,805,216,256,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
6022,356,181,181,376,376,399,152,336,376,5,5,336,5,333,336,333,403,5,403,5,333,5,5,5,5,5
6023,160,347,58,89,162,328,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
6024,129,773,78,86,365,295,295,223,323,47,32,223,323,323,194,223,206,32,223,223,223,194,206,223,223,223
6025,569,551,230,230,346,346,194,688,766,809,702,532,702,794,434,702,702,434,794,794,794,635,794,619,449,794
6026,557,3,66,335,335,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6027,608,85,25,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
6028,292,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
6029,727,403,275,156,179,310,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6030,28,334,192,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
6031,348,38,108,38,401,401,155,401,198,262,198,198,262,138,198,193,198,198,198,193,193,193,193,193,155,198
6032,137,359,369,229,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
6033,259,795,293,259,393,393,259,393,345,393,345,345,345,345,345,345,421,345,345,196,345,345,345,421,421,345
6034,507,197,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6035,389,10,272,374,69,397,397,397,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
6036,404,38,739,659,373,387,379,452,387,387,387,641,641,387,205,205,98,16,641,16,379,205,641,641,205,205
6037,26,135,389,394,340,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6038,747,213,479,364,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
6039,148,314,295,319,385,385,319,385,385,385,400,400,385,400,385,366,400,385,385,366,400,400,385,366,400,366
6040,374,252,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
6041,72,662,132,110,110,630,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6042,439,224,162,208,339,79,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
6043,380,340,38,31,164,388,60,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6044,619,365,336,89,403,403,196,403,123,403,403,403,123,123,403,123,123,123,123,123,305,123,123,123,123,123
6045,162,548,734,734,101,101,734,734,101,101,101,101,80,101,595,101,101,101,101,101,101,101,101,101,101,101
6046,588,347,192,192,398,54,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
6047,290,397,69,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
6048,592,49,322,84,84,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
6049,257,188,289,265,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
6050,363,95,391,95,95,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
6051,252,34,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
6052,96,397,169,169,169,69,10,11,397,397,397,397,397,397,397,397,267,397,397,397,397,397,397,397,397,397
6053,433,176,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
6054,654,544,291,373,132,132,375,132,132,274,373,98,132,132,132,132,68,132,68,130,370,68,68,358,68,68
6055,290,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
6056,130,131,130,130,130,130,149,130,130,130,130,130,130,130,130,130,130,130,149,130,130,130,130,130,130,130
6057,274,63,282,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
6058,147,232,335,259,159,293,99,336,123,259,222,393,123,393,393,393,123,123,123,123,393,222,123,44,44,123
6059,270,253,3,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
6060,559,118,20,174,174,174,174,79,79,70,70,174,174,174,174,174,174,174,174,102,174,174,130,174,174,174
6061,247,200,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
6062,276,179,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
6063,101,96,233,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403
6064,367,599,610,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6065,110,155,401,401,401,401,56,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
6066,43,373,71,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
6067,713,346,126,126,355,99,376,376,376,293,99,99,183,99,183,293,99,99,183,99,393,393,393,99,393,99
6068,78,295,35,224,178,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6069,697,388,314,245,395,248,245,245,231,245,245,245,245,245,245,245,245,245,245,231,245,245,245,245,245,245
6070,136,105,187,245,187,364,334,245,165,165,165,65,165,165,165,165,65,65,65,65,208,65,65,65,340,65
6071,773,388,360,121,188,130,306,166,671,75,224,323,347,224,323,224,224,347,224,224,224,224,224,224,224,224
6072,378,356,626,626,115,115,273,115,115,115,115,115,660,115,115,115,115,626,660,115,660,626,532,809,578,115
6073,248,361,306,339,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,308,195
6074,279,150,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
6075,183,183,380,259,259,222,222,222,222,222,222,159,403,159,345,345,345,159,99,159,159,99,159,159,159,159
6076,203,329,241,362,362,362,362,362,362,263,263,263,362,362,263,362,362,362,362,362,362,362,362,362,362,362
6077,44,318,91,263,41,41,41,206,206,41,41,41,263,41,263,41,41,41,41,41,41,41,41,41,41,41
6078,387,723,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
6079,789,262,68,394,275,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394
6080,170,53,339,118,339,351,102,88,351,351,405,405,79,351,79,405,102,79,79,79,79,79,79,79,79,79
6081,730,346,202,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
6082,400,647,53,7,303,334,334,174,171,174,174,174,174,174,174,171,174,174,174,174,174,174,174,174,174,174
6083,639,300,175,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171
6084,740,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
6085,125,264,283,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
6086,429,4,255,366,328,287,287,229,328,272,272,119,272,328,119,119,272,272,119,272,287,250,250,250,328,250
6087,737,130,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,17,324,17,324,17,324,324,324
6088,87,277,277,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
6089,730,139,386,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
6090,240,388,195,290,290,290,140,140,245,136,245,290,245,334,140,35,290,140,140,290,140,290,361,140,140,140
6091,22,134,249,258,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382
6092,250,287,328,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
6093,247,62,9,62,62,180,209,209,332,55,62,62,62,62,62,62,332,62,62,62,62,62,62,62,62,62
6094,518,237,362,395,301,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
6095,179,274,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
6096,750,1,332,332,332,332,25,332,1,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
6097,302,189,197,142,187,96,96,96,96,96,96,119,96,96,96,71,96,96,96,274,291,291,384,291,268,22
6098,714,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
6099,311,206,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
6100,297,111,384,384,396,105,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6101,191,399,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
6102,4,572,356,230,211,345,345,345,196,196,5,5,5,196,345,356,345,356,345,345,345,356,196,196,196,356
6103,45,367,354,237,354,3,354,93,3,93,93,93,93,4,93,93,93,93,93,93,93,93,93,93,93,93
6104,771,112,340,215,215,151,401,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
6105,367,381,98,273,213,257,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
6106,147,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
6107,551,710,555,744,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6108,36,89,45,313,353,159,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
6109,323,162,170,282,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
6110,84,605,388,388,388,388,388,224,224,224,224,388,224,388,388,388,388,388,388,388,388,388,388,388,388,388
6111,128,211,230,356,336,123,123,336,123,196,196,336,196,196,336,336,123,196,336,123,336,196,123,123,123,196
6112,140,328,65,65,65,295,385,295,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6113,661,149,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
6114,106,282,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
6115,789,86,86,36,36,793,687,36,674,177,177,177,177,177,36,177,177,177,177,36,177,177,177,177,177,36
6116,420,115,339,147,182,41,182,182,318,82,82,182,182,314,182,182,182,314,182,182,314,182,182,182,182,182
6117,144,117,137,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
6118,697,340,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
6119,250,339,108,20,360,61,136,175,175,353,136,233,353,136,353,233,353,233,175,233,136,175,353,136,175,175
6120,123,318,318,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
6121,271,118,351,400,400,323,385,385,385,385,385,385,385,385,255,385,385,385,385,385,385,202,385,385,202,385
6122,147,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
6123,284,275,380,402,380,380,402,402,402,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
6124,100,290,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
6125,194,37,593,363,128,128,194,194,377,189,189,189,194,230,189,189,189,189,361,361,189,253,189,189,361,361
6126,653,247,226,192,192,215,279,111,215,215,215,279,279,65,111,279,279,215,215,111,111,279,111,215,279,279
6127,31,229,73,744,289,289,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
6128,298,167,9,62,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
6129,71,170,259,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
6130,805,134,471,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,657,134,657,134,569,657
6131,437,137,27,24,24,24,24,24,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
6132,64,188,229,363,363,250,363,363,358,268,287,268,265,358,71,268,268,268,71,71,287,71,71,71,71,71
6133,499,622,403,123,355,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
6134,479,269,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
6135,612,376,159,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
6136,698,338,259,13,160,18,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
6137,317,388,197,189,74,60,60,60,158,74,138,138,138,74,344,135,138,138,138,138,135,279,1,135,344,57
6138,616,203,308,182,182,182,182,182,182,182,182,182,182,182,318,318,182,182,318,182,182,182,182,182,318,182
6139,162,256,88,84,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
6140,318,208,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
6141,309,363,250,71,71,71,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
6142,535,402,151,649,20,204,363,151,204,204,204,204,204,204,204,332,204,204,183,142,142,332,142,9,74,365
6143,345,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
6144,797,263,86,91,150,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
6145,95,270,178,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
6146,303,174,6,290,290,290,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
6147,632,396,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
6148,402,343,324,311,311,311,359,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
6149,695,173,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
6150,723,131,245,360,132,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
6151,543,134,177,115,218,218,251,253,362,218,40,362,347,362,347,177,347,26,121,177,362,26,26,26,26,281
6152,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
6153,229,299,389,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
6154,164,133,278,338,338,338,135,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
6155,184,70,65,170,269,347,347,60,323,60,60,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
6156,292,53,100,206,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
6157,804,306,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
6158,553,343,9,311,57,348,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6159,190,168,385,294,285,252,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
6160,717,88,82,45,82,82,258,82,297,314,82,82,314,314,314,82,82,82,82,82,82,82,82,82,82,82
6161,129,151,215,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374
