ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
6701,3647,1959,151,457,850,1480,2274,906,1881,906,1472,1881,1327,3034,2274,1881,1505,906,906,906,906,906,2773,2865,1881,906
6702,330,1233,1201,2469,909,167,2970,3413,2401,2559,1380,801,2559,1789,1380,133,1166,3079,2507,1135,3079,3413,2423,2401,3079,2559
6703,330,1959,2560,3315,4156,3315,961,1239,832,832,424,987,3315,3315,424,3315,3315,424,424,424,550,3315,3315,473,473,424
6704,3647,2925,2580,2722,863,1403,1628,2976,2952,36,2595,95,2301,13,13,2301,2301,2301,2301,2301,2301,2301,2937,2301,2301,3190
6705,330,2925,2548,2175,3056,607,1628,1929,1929,2752,2752,1929,600,13,2752,2752,642,2752,2752,337,2301,642,642,1929,534,2752
6706,330,4947,1715,1241,1882,462,868,389,1396,494,160,3440,213,3440,1404,160,9,8,286,286,1057,1404,3440,2671,3278,2379
6707,330,362,1386,840,414,1649,3024,455,1068,1907,1383,2887,1257,1257,1994,2412,2463,81,3175,1994,1257,2038,3107,1257,666,3107
6708,3647,1959,2871,3280,5896,1383,2146,3369,2580,3300,1890,1383,3300,2634,1890,3300,2603,1383,1383,1383,2905,2634,2634,1383,2634,1890
6709,5189,1959,1568,2456,2860,2933,2190,1326,1326,2190,1326,2887,2690,2306,986,986,691,2690,986,691,691,986,691,3077,986,3208
6710,3647,1959,2034,2714,6099,3425,1298,840,2620,5136,1907,2887,1649,3182,1257,3182,2848,629,1907,1257,682,1257,1649,1649,1649,925
6711,3647,1914,151,686,1882,132,132,3440,2755,3440,3333,3440,580,2082,2697,2011,1882,132,3243,2011,1882,3440,1882,1882,2011,3243
6712,5189,1816,1568,686,930,1422,2422,420,1919,1896,718,3388,1757,214,718,121,1757,718,718,2380,718,2943,718,2311,718,2943
6713,330,1959,2871,3315,2516,1620,961,2188,938,832,2550,2550,2550,2550,2581,2372,938,2372,2581,2560,2905,2581,2581,1970,938,2372
6714,7040,3262,151,1335,3286,924,2228,1229,511,2471,511,281,2471,1571,1716,1624,511,2471,3210,2471,2356,1136,3234,2471,2471,2356
6715,3647,2925,2846,457,5896,3068,2050,1462,1232,5384,2192,1250,3501,400,3501,311,3501,1067,2050,1232,2050,3501,2002,353,17,1232
6716,3647,242,1094,1791,1882,3109,2740,15,921,15,132,3440,2891,1073,2891,2542,2153,132,213,2542,2542,213,2542,1073,15,749
6717,330,2925,1386,3359,881,3266,1949,656,2339,2422,437,2425,382,1675,1386,437,2325,669,301,155,155,155,382,3125,29,3125
6718,3647,1959,151,2891,1011,2643,2643,3259,790,2667,380,2643,1956,1982,2643,790,2696,710,2643,2337,2728,184,2490,184,184,2643
6719,3647,1959,126,2962,2902,2902,983,554,3139,1896,3002,983,2386,1049,340,2386,398,340,2386,340,2386,526,2386,2386,2386,2386
6720,5189,1959,535,3013,3056,1422,740,2827,997,2465,1925,1770,1770,740,3056,150,1770,3311,3056,3056,3056,997,3056,20,1925,20
6721,3647,1959,151,1350,361,217,706,1709,1709,1195,1177,660,3262,2954,1443,886,1651,1177,1651,3262,2954,217,1668,2213,3262,2233
6722,3647,2925,2502,3066,495,6920,4535,501,5103,2667,858,1805,501,1609,1555,1609,3036,4361,6393,6393,6595,1381,5334,1381,4228,1381
6723,3647,242,1127,1914,1163,1592,1877,3334,3139,1044,819,3199,580,2306,3199,612,1341,1646,1312,1341,1341,3199,1166,3199,3199,1833
6724,330,242,2034,3005,3005,467,722,1526,1579,1526,2986,218,3484,2211,421,2412,3420,3184,50,205,3184,2211,3184,3184,3184,1129
6725,3647,242,1127,3067,1962,3417,3017,1448,3139,2466,3406,3002,2546,908,976,3002,252,252,252,3002,252,252,252,3002,252,3164
6726,3647,2490,2137,562,3286,2851,1805,1900,790,2667,1874,1982,2999,2336,1186,3357,1263,2851,3109,2177,433,474,2851,474,474,3
6727,330,1959,2147,562,1213,1480,2146,3369,2568,276,920,2558,449,920,3280,2568,256,920,1213,256,787,787,920,920,787,787
6728,330,1633,431,3231,5533,1480,2146,3369,832,832,920,2603,290,920,1890,832,2603,1383,2603,2603,2905,1585,1890,1383,2603,832
6729,3647,242,2067,1723,439,795,3017,389,1717,7,1944,1104,2740,1104,1104,1104,707,1766,3037,3037,1736,837,3037,3037,3278,707
6730,3647,1959,1882,1914,1882,795,2230,3099,3139,1427,1438,805,3099,2082,1309,3263,3099,1310,773,3099,1842,1165,3099,2783,1427,3243
6731,3647,3262,151,743,1168,217,2236,1963,2236,2236,2665,37,418,32,2236,2236,1350,418,418,2497,3193,32,2236,2236,2236,418
6732,3647,1959,151,2456,439,795,2493,2695,2483,2802,1613,796,2493,3233,2493,1689,2965,1613,2483,2483,1137,2483,1837,805,805,2483
6733,3647,2490,151,794,2558,2643,1900,1900,790,800,920,2558,3523,920,1492,1900,3314,2725,920,920,550,920,920,920,920,1900
6734,3647,242,1127,2288,2932,2288,2288,2695,2717,2298,3370,2717,1036,2298,2381,612,551,551,2298,2717,2294,2298,3028,2401,2298,3202
6735,3647,242,1127,2717,3028,1642,2399,455,90,285,1329,737,1135,2061,90,455,2061,2196,90,1135,241,2061,737,2399,1135,737
6736,330,1959,620,686,637,2851,80,1220,1440,2198,2851,1440,1440,1675,1440,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
6737,3647,3262,150,2557,3286,758,2290,392,511,2465,149,2143,2997,1816,3511,3511,511,3311,3521,3521,2997,3181,2143,2997,3521,2997
6738,3647,1959,151,1335,1838,492,1861,492,2140,2086,2416,1861,492,1838,1861,1861,2580,2086,543,2086,1861,1792,965,965,2541,1792
6739,330,4947,6115,5063,6834,6115,4400,5759,6115,5047,6115,6115,3878,6126,3659,4078,6126,5213,6126,6834,3669,3669,5047,6834,6834,6126
6740,5189,1816,535,2892,3286,1911,571,392,392,1911,2827,2320,1378,1261,1724,1990,1724,1685,1724,392,392,1724,392,864,392,392
6741,3647,1959,3506,459,3383,467,459,3313,1428,2939,3045,94,322,3074,976,853,1914,578,578,83,83,1279,83,2853,1428,2853
6742,330,4947,3527,194,1915,3201,194,776,975,2939,3087,3192,3184,1974,421,2792,421,3184,3184,3073,3184,3184,467,421,3184,422
6743,3647,1959,2014,2714,3107,285,1865,455,2549,1382,1329,48,3070,3070,1329,1028,2549,3070,90,530,2549,2549,2549,48,48,48
6744,3647,2925,2846,1335,2228,1683,2050,1963,1232,3358,2192,2063,3358,3410,3358,1332,3358,2508,3514,2584,400,1529,3358,2590,2590,315
6745,330,2925,620,457,2603,1337,1181,2889,3117,1894,609,355,3523,1303,2374,2374,1834,209,1984,1834,1984,609,1303,305,3269,1894
6746,5189,1816,535,2156,2954,499,2156,2731,2236,1669,1925,886,3418,376,886,886,65,3014,2890,2890,886,2236,2890,2236,2236,2890
6747,3647,3172,2067,2611,1433,795,363,3172,1717,1603,312,1535,1535,531,3270,1554,1264,1177,1177,1535,42,2716,2716,2716,6,1535
6748,3647,1959,1094,686,1882,1073,868,807,3340,201,2310,778,778,778,253,2800,3100,163,2202,3205,2202,2310,2310,2310,2310,2310
6749,5189,187,3495,794,3134,758,1500,255,1319,3408,380,281,112,380,2847,150,758,3311,3521,112,767,1208,112,76,3521,380
6750,330,1959,2014,457,1797,659,2053,2084,2140,2086,2192,1861,2580,1794,2580,2086,2580,2086,1678,2086,405,2035,1242,2086,603,603
6751,3647,187,3495,794,1515,575,2290,255,997,3408,1874,3388,643,1191,827,1624,3144,575,3251,1948,3144,1948,3144,1948,3251,1948
6752,3647,1959,291,2955,414,2088,1181,2188,1704,485,2581,2380,2380,2380,1994,455,3100,472,1704,2380,1704,2581,472,1117,2069,1994
6753,330,2925,1386,2687,765,3109,2622,324,669,2394,3045,2394,2879,2394,3045,2394,2299,669,2879,1386,2339,160,373,1212,2307,771
6754,330,1959,435,1782,4156,147,961,123,1524,147,424,961,824,1705,961,424,3314,123,961,123,3231,123,961,3441,1524,961
6755,5189,1914,2596,686,2946,410,2462,1448,2095,1199,395,218,580,2596,1431,1431,249,3172,3172,3172,1599,2370,2596,2736,1431,1431
6756,3647,2925,151,457,1232,659,2228,1814,1232,1350,3128,1378,2301,216,1431,1403,1874,5052,216,3460,2953,2123,216,339,2953,2953
6757,330,1233,1201,2618,3493,894,138,3334,1919,1680,1329,1908,674,13,3354,2621,3420,1196,1196,2517,2383,1196,838,524,277,2917
6758,3647,1959,232,1335,1009,2292,1015,1293,1637,1015,161,796,488,796,1015,2020,2984,2292,1529,2984,2984,1529,1015,1015,2984,2984
6759,3647,1959,3075,3753,1097,1046,1046,1613,2217,1003,1613,796,2559,3480,3480,2385,3480,1613,3753,1072,3753,3753,3753,3753,1072,2559
6760,330,2925,3392,424,1311,961,961,1239,1474,3338,424,961,1705,1705,961,2265,961,961,961,961,3121,961,961,128,1705,1705
6761,3647,1959,724,1781,370,1073,1003,2515,2860,2882,2686,3062,1265,2082,986,2542,2153,222,1265,2542,2418,2686,2542,3317,2697,1003
6762,3647,1959,151,794,1515,924,3275,1308,3117,3117,1552,3269,3523,380,2847,3134,3042,516,1612,2881,3372,3372,380,3372,380,2942
6763,3647,3786,2560,2714,1710,467,1471,2689,2893,1710,3087,1471,2764,1710,497,2689,2689,2689,2689,1471,2689,2689,2111,2689,1471,2689
6764,3647,242,3243,1914,1163,1073,2156,1073,1044,2840,1044,1044,531,1073,430,2542,1073,2542,1073,2542,2542,1044,2542,1073,2542,1044
6765,3647,5524,6703,5063,6834,4813,3903,6126,6000,6126,6834,6000,3878,6126,4099,5933,6126,6126,6126,6834,6126,6126,6126,6834,6834,6126
6766,3647,187,2240,798,1834,575,575,1832,3117,800,899,899,1832,1337,1832,1337,24,1573,142,1832,142,142,1832,3069,899,1832
6767,5189,1959,151,743,850,2012,376,603,2236,1529,376,1273,273,1794,1443,376,1350,1683,273,579,1443,948,273,2582,273,273
6768,3647,187,2502,3066,382,462,2622,389,2672,3386,2974,2369,2335,1575,2216,1633,2335,2394,566,2216,1633,2281,2716,1223,2716,1223
6769,330,1959,2871,3280,5533,1480,2146,3369,290,276,920,632,449,920,1492,787,256,2725,2603,256,787,787,787,256,787,256
6770,5189,2490,1568,562,2132,1726,2768,950,2782,2518,1958,1726,1487,2518,2518,2518,1487,2518,2518,1487,2745,2782,2518,1333,2518,2518
6771,330,2925,620,677,280,3109,375,2863,669,1066,1622,1815,663,669,275,981,738,669,1464,2158,1006,2319,130,2158,2553,1006
6772,3647,1959,2871,3280,5533,1480,2146,3369,1095,276,3369,2603,290,3369,1890,143,3089,256,2603,256,2603,143,2634,2603,2634,3025
6773,330,1959,5142,1035,1473,1260,3017,1448,2782,2959,1595,3017,3017,2959,568,1595,1427,3149,2959,2517,2959,2959,373,3017,2782,1286
6774,330,1959,2530,1241,370,1527,1298,2530,2401,985,2416,2401,407,2886,407,1781,1149,407,286,407,985,407,445,2401,407,407
6775,5189,187,1687,794,3286,2668,1742,3216,3183,2009,1784,3216,3378,3216,3050,2710,516,14,2738,2738,14,80,3050,3032,2738,3032
6776,5189,187,3495,743,1515,150,1998,2188,1136,3408,1552,1378,1969,1191,275,1059,25,3251,3251,2270,3408,3127,2270,3372,443,2952
6777,3647,1959,3075,576,1882,795,2871,2466,2755,2718,638,2755,875,2082,638,1689,789,1613,2109,990,1137,805,805,1461,3428,1613
6778,3647,187,314,130,280,2552,3453,1596,3032,2394,1227,1169,3378,2394,1626,2552,1282,314,1227,1626,14,1227,3032,1227,1227,3032
6779,5189,242,1127,2955,2516,285,239,755,2511,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
6780,330,1959,1094,1456,84,1858,2730,2764,2906,2906,2764,1233,2764,1233,1858,1233,1233,2764,2764,1233,2764,1233,2000,2906,2000,1233
6781,3647,1959,151,686,1163,229,2823,1165,2782,2293,2293,2320,2320,2320,697,510,1165,2320,3204,1497,2301,697,3246,2370,2320,410
6782,3647,1914,1127,121,637,3048,2022,3301,2275,16,16,16,1956,1361,3233,1361,214,2148,2148,121,2148,214,2275,16,1416,121
6783,330,242,1094,2469,3348,2627,2469,2466,2466,2466,3348,445,3017,2466,3348,3348,576,1638,3348,3348,3348,3348,1723,23,576,3348
6784,3647,5281,2596,3005,596,3203,722,2707,2755,1788,2226,2755,1788,3340,2741,3340,2741,132,286,3340,1875,3114,132,635,2707,2741
6785,3647,242,151,1279,2382,3273,1923,2285,3273,3096,3087,322,322,367,3346,3052,2853,177,386,177,2190,1279,3273,3370,177,3370
6786,5189,1816,1011,1717,3286,229,2823,373,1717,2271,1310,2271,2867,2082,1724,3509,1724,1310,599,599,599,3509,782,864,599,3162
6787,330,242,1201,2111,1395,3420,1854,2000,3139,539,169,2825,2825,2825,133,3421,2853,539,1962,1214,2825,169,1214,2825,2825,169
6788,3647,4947,2014,743,4156,1620,1001,603,2140,1195,2373,660,660,584,1443,660,2247,3347,660,660,1443,3347,660,660,3347,660
6789,330,386,3152,1923,2930,1527,1923,776,3273,2190,2190,3376,1135,2190,817,1566,1851,1527,2719,1527,2515,2515,2190,2139,2974,2515
6790,3647,1959,1642,2469,2516,1644,1001,3313,101,407,2453,3297,2469,23,3297,2469,1236,1638,2507,2041,1752,3106,1236,3297,3297,1833
6791,3647,2882,151,2714,2574,472,1877,2731,2156,2550,2072,957,2380,3074,1994,2731,1994,1704,2731,1994,455,2731,2731,3328,455,2731
6792,3647,3575,151,1717,1515,1422,704,3179,1371,516,380,2058,1816,1816,1371,1371,516,1685,1198,1371,516,1816,380,1816,380,1816
6793,3647,1959,291,2955,2516,1642,2836,3334,2621,1329,1329,1756,1629,1854,1329,1329,1642,1329,1049,2196,2196,1329,2549,1854,3334,1642
6794,3647,1959,2014,2826,1391,659,376,1443,2140,1350,3347,2662,1850,1420,1443,1391,1391,3026,3347,2715,1443,948,1391,1391,1391,3347
6795,3647,1633,2105,840,370,2837,3024,2530,109,2562,2837,815,3428,2837,458,1837,1,2458,2458,2837,2406,2837,2892,2837,109,2837
6796,3647,1959,700,3005,3163,585,1298,3172,2620,3490,1980,1415,1377,3182,1994,3182,1739,3490,2620,1980,1980,7022,3147,1762,1512,1605
6797,330,1959,1201,1110,2879,3109,426,2925,2559,201,674,1379,2559,2918,313,1280,1533,1548,1820,3460,697,3460,1621,2225,2225,1223
6798,5189,187,3236,794,3134,1422,2643,2643,790,2839,1958,1388,1956,184,1869,150,3042,1714,1714,1805,2220,790,1805,2371,2678,2942
6799,330,1959,291,2469,2516,1644,2543,2110,2543,2123,2123,2543,2543,2543,2543,2469,2543,1638,2543,2543,2543,2543,2543,2543,2543,2543
6800,330,623,2965,3067,637,894,1695,3067,1919,133,1919,1715,1535,2366,3352,2422,3420,119,3067,1088,3352,119,1166,3067,3067,1919
6801,5189,2490,151,3396,3286,2643,316,3179,511,3236,3210,1251,2092,516,855,855,516,516,3210,2984,516,2092,3234,3399,855,516
6802,3647,2925,2034,3152,2732,1527,2930,333,3139,578,2281,3464,3464,1787,2673,2281,9,720,1438,3459,1811,2479,3130,1787,1787,566
6803,330,4947,2502,3066,94,1527,1965,2499,2967,2967,817,696,2499,1658,817,1658,2967,1212,817,2967,2967,817,2499,1212,3359,817
6804,3647,187,3236,562,3286,575,1742,3491,3,1530,2749,1191,3491,1191,1368,3,2489,2489,3251,3491,3,1368,1368,1368,1368,3
6805,5189,4161,5142,6316,370,2562,1412,1570,1267,2840,2120,3192,2956,2884,1730,3066,195,2120,3066,1412,3066,3066,2120,1810,3066,529
6806,5189,187,5142,562,4830,1238,980,1421,1068,2636,1421,3192,585,980,1421,1157,1157,980,980,1238,1302,1157,1238,980,1238,1285
6807,3647,1959,151,743,930,2035,376,1963,2140,1847,2537,1847,361,1794,1443,850,1847,948,44,1335,481,948,481,2500,948,948
6808,330,2925,1386,457,5896,369,961,3369,278,3998,3495,1492,2146,278,3280,3098,1505,1505,2448,2146,2448,2146,3998,3280,2448,2146
6809,3647,1959,151,1350,863,1057,1346,222,3032,2465,3317,2698,501,2698,4017,2698,2698,2148,501,2698,781,2698,1949,501,501,2698
6810,330,1959,1201,1782,84,3420,3383,1495,1495,2990,1495,2736,1788,2736,3346,673,3261,2736,1333,2736,2736,2736,1621,2736,2779,3261
6811,5189,187,151,794,1515,924,1742,2895,2396,1530,3372,281,284,849,1017,2723,2396,1731,2895,1017,2723,3372,1017,1017,2723,2491
6812,5189,2490,1388,562,3,3109,1805,790,790,1805,3357,1805,2999,2667,2655,3357,2655,710,2999,1805,1805,611,1805,1805,2999,1805
6813,3647,1633,2871,3280,1213,1480,2146,3369,1200,276,787,2558,787,2558,1890,2568,256,787,1200,787,787,787,787,1213,787,787
6814,5189,187,3236,794,3286,653,1742,653,511,3232,653,2327,3275,3069,2455,2682,3042,3286,1731,3232,3232,3069,3069,3069,3069,3069
6815,3647,1959,275,1476,1896,3048,2536,930,1717,3440,312,3440,101,3516,2924,3525,3516,2924,2951,1717,3516,2924,2924,2924,2924,2924
6816,3647,1853,151,3396,3286,3179,1346,3179,511,3033,1552,511,2356,1206,1206,3179,516,1613,3210,2286,516,3033,1206,1206,3179,2309
6817,5189,1959,2988,646,2789,499,585,505,1267,2636,2310,3192,585,778,2044,2241,585,1252,2816,2044,1577,2241,1252,1579,2241,2241
6818,3647,2925,1386,986,677,3109,2622,2960,669,375,3266,2461,2770,375,986,1130,2439,669,2456,1130,2770,2770,3165,3165,2770,1113
6819,330,4947,2548,3066,3004,1527,1190,194,2840,2840,2917,3192,2875,2792,613,1658,2592,2152,2152,2592,2592,613,2592,2592,2152,613
6820,3647,242,1127,2611,2732,795,2230,389,3139,2939,3002,3464,3464,908,908,3263,1264,2585,566,3099,2479,908,3099,3002,3263,566
6821,5189,1959,2463,2611,1264,2933,2156,1760,3139,398,3442,2887,720,3263,1063,3263,1760,720,1438,720,363,2885,720,1760,720,720
6822,3647,1959,151,2826,1391,217,2605,2665,739,1350,3347,1847,3347,1420,1443,3154,1420,726,3347,2715,2373,3075,1391,1420,3347,3347
6823,330,4947,851,2879,2879,4536,2095,2530,2559,2559,817,696,2499,817,817,817,817,817,817,2742,1875,817,817,817,817,817
6824,3647,1959,151,2611,439,795,1298,3334,526,3389,3222,2690,3222,3074,3222,2412,3222,3222,1466,1994,1803,3222,1063,3261,3055,3222
6825,3647,1959,2560,2714,2347,3052,3383,3383,3152,3392,3087,3133,2764,186,613,3383,3087,2038,1957,343,2190,3133,3383,2398,888,3383
6826,330,1959,3392,3315,637,3136,1737,2444,1925,408,1925,372,3367,408,1925,1925,1642,472,1925,206,1925,1925,1925,1925,1925,2942
6827,3647,1959,435,2714,4156,2035,2050,1443,2140,1195,3347,660,3347,1838,1443,480,2247,232,3347,2247,480,3347,2774,3331,480,480
6828,3647,1959,2502,6316,370,3201,1412,700,1267,2840,1824,3192,2473,3066,1412,3066,1412,3066,2816,1412,3066,1412,168,399,3066,1730
6829,3647,1959,275,457,3056,937,1001,930,1008,1847,726,1668,361,584,1443,2550,1443,2372,1668,2550,1443,3075,726,361,2550,1668
6830,3647,1959,2014,2714,2904,2340,6146,2904,2038,2422,3207,6146,2450,2366,2038,2779,2038,2038,3067,2064,2038,2038,2869,2874,2779,2038
6831,330,1633,2067,2422,439,795,3498,656,887,494,160,1815,3475,2553,933,981,1282,2863,1464,1815,1137,265,2553,1282,1815,1815
6832,3647,2490,785,562,3286,2643,1014,152,790,14,2016,2056,152,2056,152,152,3232,1991,1775,152,152,152,2016,152,152,152
6833,330,362,2846,2924,881,2244,1949,656,1949,2125,2656,2548,1744,1949,918,2548,2548,669,2548,155,1358,265,1949,3125,265,2548
6834,5189,767,151,3396,5094,2643,4107,1225,511,2472,736,2472,736,471,2472,784,516,516,3210,2286,1057,3033,1172,3033,2286,3032
6835,3647,2490,5142,1652,1473,2542,868,3172,1265,1433,3108,2043,2542,2518,4017,2542,195,1436,2467,2542,2542,1436,2542,399,2542,2806
6836,3647,1959,2067,2352,1,2837,1298,554,1709,1427,312,1364,1298,1364,530,1503,703,3024,1503,1063,118,2444,1364,2653,226,707
6837,330,1959,3152,86,2732,795,2230,389,363,2176,566,2230,566,3074,701,3263,1264,566,566,1999,3057,2732,2732,2732,2732,2732
6838,5189,2490,1263,562,3286,3244,132,3440,1717,3340,1310,2234,580,1717,1717,3340,1775,132,2951,3438,2578,1775,1775,1775,2951,1775
6839,5189,2490,535,2892,3286,795,1972,373,1717,2164,1775,3013,144,3013,144,144,373,1972,2968,1385,448,448,2716,2716,212,212
6840,330,1838,2871,2385,5896,1795,1949,656,1949,985,2974,696,1744,2335,13,2385,923,352,3753,1744,1358,644,265,1725,265,1453
6841,5189,5524,5094,423,5094,4108,6757,3259,3854,6757,6757,6749,6757,6749,3611,3794,6749,3216,4783,5383,6749,423,3794,180,53,3794
6842,330,1959,2067,2458,637,2851,1181,1409,1265,1181,2851,2369,2158,1303,2660,2374,807,2851,1303,2851,2851,1303,2851,3094,2851,2851
6843,5189,1959,307,2424,307,472,1298,1495,1495,307,1495,3388,1156,1379,1018,2800,1495,1379,1379,3460,2301,1379,1453,3072,2301,873
6844,330,1959,6373,1705,1705,1883,961,1239,2289,2852,473,2804,824,1483,1077,3315,473,1483,1077,2804,3231,2804,1077,2804,473,2804
6845,330,4947,3527,2742,12,2388,1039,1923,2908,2221,3053,1923,2792,2828,2221,318,2792,3077,1923,613,1923,613,2792,3053,1923,3053
6846,7040,1959,151,579,2228,3061,1683,1335,1232,3358,2612,677,3068,885,3358,850,3068,2009,3358,3410,3358,948,481,3068,1232,1232
6847,3647,242,1094,2560,84,3315,722,1239,3484,832,2758,2758,3484,2758,2758,310,3484,77,2758,77,1247,77,2758,3484,1247,77
6848,330,1959,1201,2469,909,2756,2469,3413,2469,86,3348,2480,2469,2469,3348,3348,3348,1638,3348,3348,3348,3348,3348,23,3348,1610
6849,5189,242,1127,569,3163,585,1473,585,1063,2636,2517,2887,585,585,1104,612,2517,2403,585,2517,585,585,2428,3199,585,585
6850,3647,2925,151,457,471,955,2722,6280,1336,1066,2522,941,941,1787,2057,2459,2925,1598,2925,1598,2925,1598,1598,1598,2459,2925
6851,330,1959,3075,686,84,3109,132,2285,3526,2696,1216,3388,2380,2696,1216,3307,3114,132,2261,2075,2074,132,132,663,2074,2074
6852,5189,5524,5142,6129,370,6149,6699,6699,6290,2120,2120,3192,2956,5709,2389,3066,1412,2120,1412,1412,3066,1412,2120,2389,3066,2120
6853,5189,2490,3236,794,3286,417,1742,1206,511,1687,149,2003,3275,1624,2455,1687,511,1687,1509,3274,2033,3069,3274,1687,1687,1687
6854,3647,1959,700,2210,1896,3109,1298,3172,2782,530,3207,2574,1298,2518,1130,2518,530,2518,2518,2518,697,1016,2518,2574,2518,2518
6855,3647,1959,785,794,3286,3404,2290,2902,1136,3311,149,3279,2333,1191,2847,839,516,3311,2847,3274,149,149,3274,149,496,3311
6856,3647,1816,151,686,163,410,144,3172,2782,1427,3205,144,791,190,144,791,791,2055,791,410,791,1542,2716,2716,144,410
6857,330,2925,1386,457,2944,105,2622,840,2687,2221,840,3192,2875,3462,3373,3182,3077,5103,980,2563,6837,3462,3462,1212,3462,1507
6858,3647,1959,3075,1335,4156,2035,2050,3154,2397,2178,2397,1343,2580,2810,1065,592,709,1986,435,2346,860,2810,709,2346,709,2810
6859,3647,1552,2596,2210,930,795,132,930,2782,3440,1958,3440,580,3440,3178,3421,2212,1369,2100,3440,1736,3440,3440,3440,2212,3440
6860,330,2925,1386,798,1308,943,1372,1215,1372,1530,2952,1942,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,2952,1725,2952,2952
6861,5189,187,151,562,3286,1911,2823,2823,790,2193,380,1294,501,1884,5052,501,758,5052,501,1926,2997,2997,3181,501,501,2997
6862,3647,1959,382,2962,340,1315,507,1787,3139,2925,3222,95,1466,1466,1994,1079,2291,3293,1680,1994,2301,1598,3246,2068,2291,1605
6863,5189,2490,3236,794,1251,2643,316,906,2396,234,3210,281,1886,825,1243,2396,2396,1886,3210,2396,2396,1243,2396,2396,2396,2491
6864,3647,5084,151,457,4156,4813,1547,1963,1048,5384,3647,4914,884,3168,2774,2774,709,1986,5003,2708,2178,2547,2547,1814,709,709
6865,5189,1959,1244,2456,637,3109,1972,2819,877,2164,2749,2947,2749,2336,1972,2055,2749,1972,2979,2055,1761,1761,1761,1775,1761,2055
6866,3647,1229,2147,562,280,1383,2568,256,278,276,920,2558,449,278,3280,2568,1505,2725,920,256,787,787,920,920,2634,787
6867,330,1959,3075,457,176,217,2050,1963,1637,37,217,1861,1678,2774,1443,2774,1678,965,1678,2708,2213,3075,965,2213,965,603
6868,5189,2490,1687,474,3286,2643,1294,3259,3183,201,1778,804,3378,2629,1362,1538,879,3473,2629,2531,474,2572,3132,474,879,3030
6869,5189,1959,2014,743,2516,1620,1001,603,2140,3347,2373,2996,2715,1420,2715,1620,2715,10,3347,2715,10,10,543,3331,3347,2373
6870,3647,1816,3495,686,25,575,1531,2188,150,3368,300,3388,239,3368,579,1086,3368,1059,3522,3368,3368,3368,2721,3368,2721,3368
6871,330,1148,6373,1705,1705,1883,961,1239,1883,2852,1460,987,2006,1483,473,2265,473,1483,1039,988,1311,988,2168,2289,1883,1231
6872,3647,1959,151,457,176,2035,1847,603,1637,1847,3345,603,603,1794,3501,3154,2580,1986,2774,1048,860,3075,965,603,603,603
6873,5189,187,2864,798,3105,2051,2163,3491,1136,3105,1136,1942,3491,2489,2464,3188,2983,3293,3029,3491,1136,1136,1837,3188,116,3188
6874,330,362,2580,3231,84,1149,722,2695,2906,1822,1318,3391,2559,13,1693,3391,3391,1013,1796,177,2786,2734,1693,2550,888,1833
6875,5189,1959,3495,2583,284,1058,1327,1693,1224,2631,2658,3156,3312,2275,3156,3156,3156,3156,1795,3156,968,3156,3156,3156,3156,3156
6876,330,2925,3462,3066,3066,1376,3453,194,1265,2840,2310,3192,531,1073,458,2044,1073,1081,1073,2044,3429,458,2044,663,2644,531
6877,330,1959,2871,3315,3056,3136,80,2188,1925,3136,1925,3388,580,3013,814,3136,3100,3228,1925,735,3136,939,3013,648,735,2942
6878,3647,1959,2871,3231,1890,1480,2146,3369,290,550,3351,2603,290,143,143,143,3089,1383,2603,2603,2603,143,143,2603,3369,2185
6879,330,1959,2620,3155,340,795,1298,554,1980,1382,1382,1980,1512,2553,450,1658,933,2863,1512,1980,1980,1554,2863,1980,340,933
6880,3647,1959,2620,2714,1899,1840,1899,455,2717,1899,3087,1899,619,186,1654,100,670,2152,2152,3451,3073,619,1762,1287,2152,3073
6881,3647,5524,5142,1820,2028,462,980,585,1267,2840,2502,3192,778,778,3386,2542,2709,2816,2816,2542,2542,2816,2542,945,2542,945
6882,330,242,1723,3005,370,1073,868,700,1717,2718,2707,445,2825,3340,1944,3340,174,174,286,3340,2917,3340,3440,174,1766,2917
6883,330,623,2067,118,370,2837,3024,2530,2863,2718,1149,445,663,445,2676,1658,1149,2702,286,93,411,2326,2863,663,445,445
6884,3647,3262,275,798,1515,3109,1181,253,1136,2551,1552,3388,663,1191,253,253,2551,3251,877,2551,2770,2270,2270,3251,3251,877
6885,330,4947,5142,6129,5963,3972,5123,5234,5990,5864,3709,5234,5234,6721,4465,6627,6316,4031,3582,4465,5211,3582,5563,1069,6721,4031
6886,3647,1959,2014,743,750,2134,3332,2072,932,285,2072,1833,3418,3418,2717,2072,1833,1295,90,1539,692,3418,1829,1366,1623,1833
6887,3647,1959,2871,2458,63,3215,2536,71,101,2536,101,352,101,3225,2924,3407,2536,352,2536,1995,1995,2536,2536,2536,2536,2536
