ids,epoch_2
5667,85
5668,283
5669,0
5670,47
5671,31
5672,16
5673,181
5674,656
5675,4
5676,199
5677,88
5678,1
5679,17
5680,28
5681,17
5682,171
5683,11
5684,9
5685,393
5686,30
5687,0
5688,0
5689,106
5690,4248
5691,1181
5692,597
5693,215
5694,5
5695,3043
5696,126
5697,342
5698,54
5699,0
5700,1100
5701,3
5702,174
5703,4
5704,530
5705,24
5706,1702
5707,14
5708,3
5709,589
5710,35
5711,23
5712,67
5713,70
5714,1095
5715,108
5716,307
5717,155
5718,321
5719,226
5720,27
5721,125
5722,0
5723,15
5724,76
5725,405
5726,35
5727,1109
5728,95
5729,0
5730,196
5731,657
5732,777
5733,106
5734,1436
5735,0
5736,64
5737,91
5738,214
5739,216
5740,56
5741,118
5742,0
5743,89
5744,271
5745,1130
5746,4
5747,135
5748,0
5749,25
5750,11
5751,56
5752,1
5753,36
5754,3
5755,177
5756,1
5757,16
5758,113
5759,2226
5760,203
5761,19
5762,47
5763,1
5764,164
5765,199
5766,31
5767,8
5768,83
5769,40
5770,122
5771,3215
5772,4
5773,6
5774,12
5775,87
5776,8387
5777,689
5778,62
5779,8
5780,80
5781,14
5782,2223
5783,3
5784,104
5785,23
5786,2
5787,1107
5788,31
5789,858
5790,424
5791,172
5792,49
5793,38
5794,19
5795,36
5796,20
5797,17
5798,124
5799,43
5800,31
5801,57
5802,23
5803,13
5804,314
5805,4
5806,1
5807,46
5808,2324
5809,222
5810,3
5811,224
5812,0
5813,2449
5814,3
5815,45
5816,147
5817,177
5818,2013
5819,316
5820,0
5821,22
5822,0
5823,985
5824,87
5825,2329
5826,216
5827,241
5828,223
5829,29
5830,48
5831,0
5832,371
5833,659
5834,0
5835,1110
5836,57
5837,654
5838,0
5839,23
5840,93
5841,1
5842,107
5843,151
5844,21
5845,100
5846,11
5847,2
5848,28
5849,0
5850,0
5851,417
5852,15
5853,23
5854,105
5855,64
5856,0
5857,94
5858,197
5859,579
5860,1
5861,3184
5862,170
5863,909
5864,27
5865,145
5866,1259
5867,47
5868,2752
5869,51
5870,13
5871,100
5872,2
5873,113
5874,944
5875,12
5876,9
5877,5
5878,573
5879,3
5880,21
5881,27
5882,3
5883,203
5884,708
5885,0
5886,431
5887,190
5888,1
5889,9
5890,8185
5891,17
5892,120
5893,3
5894,915
5895,0
5896,17
5897,1440
5898,170
5899,0
5900,76
5901,47
5902,2
5903,96
5904,408
5905,2547
5906,62
5907,123
5908,661
5909,34
5910,18
5911,45
5912,82
5913,14
5914,374
5915,13
5916,39
5917,0
5918,173
5919,6
5920,21
5921,475
5922,1816
5923,2
5924,83
5925,30
5926,784
5927,115
5928,75
5929,57
5930,0
5931,11
5932,1453
5933,250
5934,30
5935,0
5936,26
5937,141
5938,258
5939,83
5940,1
5941,196
5942,104
5943,1
5944,346
5945,3812
5946,32
5947,434
5948,584
5949,16
5950,8
5951,21
5952,17
5953,350
5954,18
5955,44
5956,34
5957,395
5958,625
5959,13
5960,0
5961,220
5962,60
5963,190
5964,0
5965,207
5966,1024
5967,36
5968,146
5969,37
5970,923
5971,1451
5972,25
5973,0
5974,102
5975,495
5976,0
5977,33
5978,4
5979,502
5980,19
5981,0
5982,276
5983,1
5984,18
5985,1
5986,1922
5987,0
5988,40
5989,4
5990,5
5991,57
5992,111
5993,191
5994,288
5995,104
5996,75
5997,137
5998,700
5999,19
6000,192
6001,213
6002,220
6003,32
6004,116
6005,15
6006,52
6007,0
6008,242
6009,0
6010,9
6011,5
6012,622
6013,373
6014,0
6015,290
6016,0
6017,1
6018,304
6019,985
6020,223
6021,128
6022,644
6023,110
6024,28
6025,60
6026,41
6027,17
6028,96
6029,67
6030,1001
6031,30
6032,73
6033,40
6034,226
6035,9
6036,1483
6037,1138
6038,1
6039,250
6040,184
6041,137
6042,68
6043,8
6044,1599
6045,2
6046,64
6047,724
6048,576
6049,3041
6050,73
6051,51
6052,11
6053,233
6054,22
6055,44
6056,262
6057,113
6058,83
6059,293
6060,63
6061,33
6062,31
6063,0
6064,448
6065,178
6066,29
6067,271
6068,130
6069,22
6070,6
6071,86
6072,7
6073,17
6074,45
6075,437
6076,411
6077,31
6078,89
6079,1
6080,96
6081,251
6082,36
6083,99
6084,0
6085,18
6086,2
6087,31
6088,1721
6089,1753
6090,0
6091,14
6092,268
6093,15
6094,27
6095,10299
6096,1
6097,978
6098,778
6099,2871
6100,22
6101,289
6102,4
6103,41
6104,123
6105,1813
6106,174
6107,15
6108,19
6109,654
6110,5698
6111,3567
6112,3
6113,54
6114,240
6115,567
6116,88
6117,1687
6118,131
6119,468
6120,1404
6121,43
6122,3
6123,159
6124,27
6125,0
6126,8
6127,3018
6128,455
6129,15
6130,10
6131,234
6132,867
6133,7
6134,1116
6135,2
6136,18
6137,22
6138,9
6139,0
6140,57
6141,1356
6142,120
6143,967
6144,707
6145,1
6146,1123
6147,0
6148,213
6149,3452
6150,38
6151,166
6152,8
6153,302
6154,27
6155,37
6156,1
6157,6
6158,204
6159,28
6160,796
6161,77
6162,18
6163,231
6164,597
6165,22
6166,396
6167,152
6168,1
6169,478
6170,606
6171,0
6172,15
6173,63
6174,77
6175,36
6176,0
6177,334
6178,199
6179,693
6180,4902
6181,21
6182,16
6183,78
6184,0
6185,272
6186,871
6187,4
6188,1030
6189,1
6190,318
6191,56
6192,75
6193,30
6194,255
6195,34
6196,276
6197,61
6198,48
6199,71
6200,110
6201,0
6202,0
6203,37
6204,1
6205,71
6206,360
6207,310
6208,0
6209,916
6210,426
6211,384
6212,74
6213,1863
6214,14
6215,334
6216,16
6217,2113
6218,163
6219,21
6220,44
6221,1252
6222,86
6223,23
6224,14
6225,3254
6226,78
6227,2
6228,3
6229,65
6230,72
6231,45
6232,109
6233,0
6234,35
6235,12
6236,264
6237,677
6238,4
6239,18
6240,178
6241,578
6242,60
6243,64
6244,196
6245,164
6246,15
6247,500
6248,5
6249,94
6250,37
6251,6674
6252,0
6253,4837
6254,3
6255,380
6256,24
6257,460
6258,26
6259,204
6260,136
6261,854
6262,2
6263,168
6264,188
6265,2
6266,129
6267,46
6268,87
6269,9
6270,1
6271,0
6272,34
6273,48
6274,292
6275,0
6276,1522
6277,577
6278,548
6279,0
6280,787
6281,15
6282,810
6283,748
6284,63
6285,14
6286,5516
6287,1289
6288,17
6289,342
6290,64
6291,18
6292,21
6293,18
6294,3
6295,6
6296,815
6297,65
6298,1
6299,16
6300,1063
6301,79
6302,3
6303,70
6304,0
6305,2
6306,1059
6307,19
6308,24
6309,79
6310,3
6311,222
6312,67
6313,117
6314,125
6315,0
6316,3
6317,0
6318,8
6319,191
6320,250
6321,53
6322,175
6323,123
6324,582
6325,19
6326,8498
6327,136
6328,736
6329,131
6330,29
6331,175
6332,3
6333,499
6334,0
6335,594
6336,0
6337,79
6338,0
6339,161
6340,0
6341,123
6342,13
6343,1
6344,2052
6345,314
6346,340
6347,1121
6348,723
6349,135
6350,13
6351,6
6352,3
6353,22
6354,93
6355,93
6356,1
6357,86
6358,2851
6359,198
6360,4
6361,486
6362,117
6363,401
6364,113
6365,749
6366,47
6367,0
6368,43
6369,77
6370,818
6371,164
6372,3249
6373,1
6374,0
6375,2437
6376,22
6377,225
6378,12
6379,1
6380,3266
6381,90
6382,343
6383,471
6384,5828
6385,1028
6386,39
6387,3
6388,55
6389,79
6390,268
6391,108
6392,102
6393,303
6394,712
6395,1
6396,289
6397,799
6398,124
6399,156
6400,39
6401,0
6402,338
6403,714
6404,399
6405,480
6406,1366
6407,2
6408,54
6409,892
6410,4373
6411,52
6412,4971
6413,1
6414,3202
6415,0
6416,373
6417,15
6418,677
6419,272
6420,104
6421,1701
6422,14
6423,0
6424,0
6425,493
6426,1014
6427,100
6428,13
6429,404
6430,2
6431,4
6432,92
6433,339
6434,334
6435,1060
6436,755
6437,1
6438,21
6439,216
6440,68
6441,169
6442,15
6443,137
6444,202
6445,390
6446,533
6447,262
6448,113
6449,663
6450,2087
6451,259
6452,3
6453,32
6454,1242
6455,77
6456,1
6457,329
6458,519
6459,11
6460,0
6461,93
6462,356
6463,2
6464,479
6465,8
6466,42
6467,693
6468,0
6469,66
6470,0
6471,154
6472,0
6473,36
6474,16
6475,1644
6476,960
6477,1
6478,157
6479,6
6480,1087
6481,44
6482,7424
6483,39
6484,2680
6485,662
6486,1161
6487,115
6488,2
6489,244
6490,551
6491,35
6492,1673
6493,70
6494,2
6495,0
6496,0
6497,226
6498,188
6499,4
6500,8
6501,0
6502,1587
6503,5
6504,134
6505,7
6506,4
6507,0
6508,19
6509,164
6510,221
6511,718
6512,21
6513,2149
6514,108
6515,0
6516,13
6517,2778
6518,75
6519,217
6520,113
6521,365
6522,9
6523,502
6524,268
6525,40
6526,3152
6527,248
6528,33
6529,5
6530,1085
6531,2032
6532,44
6533,1359
6534,555
6535,1
6536,3351
6537,416
6538,627
6539,47
6540,143
6541,2649
6542,54
6543,120
6544,2534
6545,17
6546,21
6547,246
6548,3
6549,1330
6550,2652
6551,254
6552,79
6553,7
6554,196
6555,31
6556,15
6557,140
6558,4
6559,2
6560,491
6561,580
6562,0
6563,438
6564,186
6565,33
6566,22
6567,3274
6568,3
6569,1277
6570,0
6571,155
6572,3
6573,12
6574,11
6575,254
6576,329
6577,7
6578,42
6579,91
6580,50
6581,52
6582,3
6583,840
6584,0
6585,7
6586,186
6587,219
6588,46
6589,164
6590,1862
6591,19
6592,2
6593,3737
6594,3
6595,0
6596,484
6597,104
6598,5
6599,1888
6600,3823
6601,103
6602,122
6603,301
6604,0
6605,312
6606,254
6607,286
6608,36
6609,748
6610,6
6611,21
6612,2381
6613,162
6614,0
6615,2
6616,6
6617,456
6618,686
6619,6
6620,155
6621,3
6622,1251
6623,189
6624,1637
6625,11
6626,74
6627,499
6628,103
6629,49
6630,639
6631,278
6632,0
6633,342
6634,22
6635,367
6636,1038
6637,1016
6638,19
6639,464
6640,237
6641,521
6642,1590
6643,12
6644,235
6645,1173
6646,222
6647,271
6648,950
6649,222
6650,48
6651,346
6652,104
6653,71
6654,352
6655,20
6656,437
6657,137
6658,2
6659,279
6660,175
6661,4
6662,0
6663,1468
6664,58
6665,1518
6666,7
6667,244
6668,2
6669,176
6670,545
6671,40
6672,82
6673,94
6674,219
6675,16
6676,60
6677,11
6678,19
6679,34
6680,152
6681,495
6682,120
6683,1022
6684,106
6685,12
6686,214
6687,73
6688,515
6689,5
6690,0
6691,204
6692,44
6693,106
6694,22
6695,281
6696,438
6697,128
6698,2
6699,60
6700,170
6701,325
6702,1281
6703,19
6704,12
6705,7424
6706,545
6707,224
6708,23
6709,0
6710,24
6711,1
6712,133
6713,606
6714,426
6715,30
6716,0
6717,20
6718,1233
6719,18
6720,7
6721,27
6722,758
6723,740
6724,181
6725,406
6726,357
6727,0
6728,137
6729,110
6730,20
6731,41
6732,7
6733,351
6734,173
6735,2
6736,49
6737,2
6738,618
6739,1271
6740,1166
6741,1
6742,0
6743,901
6744,36
6745,16
6746,121
6747,183
6748,360
6749,44
6750,2
6751,15
6752,72
6753,145
6754,23
6755,4
6756,170
6757,2
6758,29
6759,7
6760,135
6761,19
6762,21
6763,111
6764,294
6765,85
6766,239
6767,148
6768,23
6769,11
6770,168
6771,1
6772,61
6773,0
6774,324
6775,16
6776,47
6777,9
6778,118
6779,3
6780,125
6781,78
6782,7
6783,33
6784,132
6785,22
6786,2278
6787,36
6788,0
6789,309
6790,12
6791,114
6792,88
6793,274
6794,1184
6795,7
6796,260
6797,31
6798,80
6799,41
6800,1975
6801,147
6802,63
6803,82
6804,6
6805,1
6806,509
6807,513
6808,387
6809,4
6810,40
6811,57
6812,252
6813,213
6814,12
6815,759
6816,187
6817,2
6818,1589
6819,5
6820,43
6821,9
6822,1121
6823,18
6824,50
6825,213
6826,153
6827,238
6828,132
6829,5
6830,21
6831,2
6832,1659
6833,23
6834,249
6835,47
6836,71
6837,47
6838,117
6839,231
6840,14
6841,2797
6842,263
6843,11
6844,1
6845,26
6846,4
6847,3
6848,1975
6849,5
6850,1102
6851,0
6852,10
6853,283
6854,1688
6855,329
6856,95
6857,28
6858,12
6859,644
6860,0
6861,130
6862,1623
6863,11
6864,122
6865,1233
6866,3
6867,17
6868,3937
6869,17
6870,430
6871,4093
6872,410
6873,36
6874,58
6875,1
6876,8
6877,7294
6878,915
6879,1
6880,238
6881,1
6882,5
6883,4
6884,1
6885,1137
6886,8
6887,0
6888,169
6889,483
6890,7
6891,0
6892,5
6893,90
6894,10
6895,30
6896,79
6897,473
6898,55
6899,495
6900,0
6901,0
6902,69
6903,57
6904,105
6905,16
6906,87
6907,108
6908,1
6909,9
6910,82
6911,269
6912,471
6913,113
6914,70
6915,22
6916,929
6917,16
6918,2
6919,556
6920,1271
6921,1736
6922,11
6923,29
6924,15
6925,11
6926,186
6927,39
6928,95
6929,23
6930,65
6931,927
6932,2
6933,342
6934,1
6935,30
6936,731
6937,653
6938,580
6939,28
6940,53
6941,105
6942,17
6943,618
6944,48
6945,431
6946,129
6947,2
6948,74
6949,198
6950,26
6951,4
6952,238
6953,258
6954,160
6955,82
6956,61
6957,218
6958,239
6959,80
6960,250
6961,40
6962,3
6963,163
6964,617
6965,0
6966,62
6967,178
6968,1
6969,68
6970,2864
6971,41
6972,0
6973,52
6974,29
6975,40
6976,11
6977,1513
6978,82
6979,816
6980,5319
6981,53
6982,0
6983,270
6984,375
6985,549
6986,9
6987,137
6988,84
6989,3
6990,6
6991,398
6992,73
6993,92
6994,127
6995,295
6996,0
6997,75
6998,1914
6999,1578
7000,24
7001,1173
7002,553
7003,28
7004,43
7005,0
7006,88
7007,4
7008,40
7009,949
7010,11
7011,9
7012,271
7013,74
7014,194
7015,200
7016,27
7017,951
7018,42
7019,183
7020,37
7021,432
7022,105
7023,496
7024,152
7025,601
7026,1197
7027,1187
7028,113
7029,47
7030,421
7031,0
7032,1579
7033,0
7034,73
7035,54
7036,226
7037,154
7038,3591
7039,660
7040,504
7041,785
7042,830
7043,25
7044,141
7045,17
7046,11
7047,42
7048,12
7049,0
7050,15
7051,272
7052,8
7053,65
7054,15
7055,772
7056,1096
7057,323
7058,7
7059,0
7060,1017
7061,0
7062,154
7063,558
7064,35
7065,6
7066,646
7067,120
7068,210
7069,1088
7070,1748
7071,4
7072,277
7073,290
7074,4
7075,114
7076,31
7077,1079
7078,511
7079,15
7080,49
7081,219
7082,1481
7083,1482
7084,166
7085,232
7086,210
7087,261
7088,0
7089,2588
7090,58
7091,8
7092,59
7093,8
7094,299
7095,312
7096,129
7097,0
7098,6
7099,122
7100,73
7101,39
7102,317
7103,90
7104,233
7105,36
7106,0
7107,154
7108,4262
7109,185
7110,0
7111,192
7112,0
7113,141
7114,2414
7115,185
7116,209
7117,474
7118,310
7119,1366
7120,58
7121,235
7122,258
7123,191
7124,0
7125,546
7126,386
7127,2
7128,16
7129,6
7130,131
7131,24
7132,122
7133,31
7134,0
7135,5
7136,1244
7137,29
7138,383
7139,38
7140,1
7141,466
7142,0
7143,1699
7144,20
7145,9
7146,153
7147,463
7148,25
7149,78
7150,6
7151,108
7152,27
7153,320
7154,140
7155,14
7156,856
7157,255
7158,3
7159,10
7160,430
7161,52
7162,1372
7163,1116
7164,0
7165,61
7166,3
7167,179
7168,1
7169,515
7170,16
7171,1906
7172,10
7173,179
7174,3
7175,24
7176,11
7177,155
7178,38
7179,57
7180,8
7181,3942
7182,16
7183,0
7184,107
7185,87
7186,37
7187,239
7188,457
7189,2276
7190,0
7191,86
7192,6
7193,0
7194,79
7195,0
7196,37
7197,37
7198,7
7199,395
7200,163
7201,286
7202,16
7203,321
7204,324
7205,0
7206,283
7207,339
7208,27
7209,2631
7210,0
7211,40
7212,21
7213,42
7214,26
7215,219
7216,60
7217,15
7218,27
7219,1
7220,750
7221,17
7222,1794
7223,0
7224,6
7225,574
7226,6665
7227,913
7228,1920
7229,257
7230,130
7231,33
7232,3
7233,15
7234,0
7235,116
7236,551
7237,351
7238,0
7239,260
7240,373
7241,386
7242,242
7243,147
7244,916
7245,0
7246,37
7247,1177
7248,1346
7249,1164
7250,0
7251,14
7252,0
7253,841
7254,1063
7255,772
7256,877
7257,769
7258,874
7259,258
7260,0
7261,1
7262,1089
7263,239
7264,409
7265,312
7266,454
7267,28
7268,27
7269,242
7270,37
7271,6
7272,105
7273,334
7274,4373
7275,0
7276,0
7277,384
7278,110
7279,234
7280,580
7281,92
7282,36
7283,638
7284,865
7285,406
7286,51
7287,78
7288,255
7289,149
7290,0
7291,104
7292,61
7293,171
7294,8
7295,2160
7296,0
7297,389
7298,1
7299,3
7300,149
7301,363
7302,20
7303,0
7304,298
7305,2
7306,80
7307,18
7308,8046
7309,11
7310,386
7311,866
7312,3
7313,102
7314,52
7315,1120
7316,913
7317,227
7318,1770
7319,101
7320,14
7321,826
7322,27
7323,43
7324,19
7325,8
7326,7
7327,12
7328,2
7329,85
7330,1697
7331,2
7332,3
7333,0
7334,12
7335,10
7336,1783
7337,201
7338,38
7339,29
7340,285
7341,29
7342,41
7343,1860
7344,6
7345,475
7346,79
7347,36
7348,347
7349,193
7350,227
7351,6067
7352,1472
7353,118
7354,39
7355,25
7356,636
7357,9
7358,301
7359,1971
7360,18
7361,22
7362,67
7363,45
7364,11
7365,1296
7366,12
7367,609
7368,216
7369,588
7370,381
7371,29
7372,57
7373,14
7374,3
7375,644
7376,13
7377,8
7378,3354
7379,164
7380,0
7381,1448
7382,45
7383,89
7384,7
7385,0
7386,0
7387,3
7388,56
7389,62
7390,414
7391,3216
7392,6
7393,366
7394,278
7395,214
7396,45
7397,4
7398,20
7399,264
7400,13
7401,19
7402,8
7403,145
7404,20
7405,526
7406,35
7407,31
7408,1548
7409,17
7410,30
7411,414
7412,179
7413,134
7414,50
7415,36
7416,0
7417,518
7418,121
7419,45
7420,1
7421,0
7422,573
7423,167
7424,128
7425,52
7426,39
7427,893
7428,5
7429,50
7430,198
7431,50
7432,10
7433,195
7434,2
7435,997
7436,162
7437,2
7438,1310
7439,5
7440,134
7441,63
7442,166
7443,501
7444,1617
7445,64
7446,687
7447,238
7448,3547
7449,73
7450,512
7451,1217
7452,11
7453,1696
7454,30
7455,1802
7456,28
7457,310
7458,0
7459,730
7460,42
7461,0
7462,26
7463,0
7464,198
7465,211
7466,86
7467,707
7468,2
7469,35
7470,157
7471,345
7472,586
7473,133
7474,22
7475,0
7476,26
7477,109
7478,2370
7479,3
7480,7
7481,10
7482,19
7483,689
7484,260
7485,43
7486,366
7487,154
7488,365
7489,17
7490,18
7491,37
7492,0
7493,950
7494,714
7495,2569
7496,5
7497,881
7498,25
7499,313
7500,3
7501,576
7502,84
7503,450
7504,0
7505,980
7506,114
7507,7
7508,66
7509,1
7510,44
7511,17
7512,264
7513,33
7514,16
7515,21
7516,1
7517,10
7518,527
7519,67
7520,659
7521,3311
7522,152
7523,13
7524,34
7525,247
7526,4
7527,2
7528,1619
7529,40
7530,105
7531,70
7532,1
7533,2978
7534,1361
7535,849
7536,48
7537,541
7538,19
7539,66
7540,52
7541,137
7542,161
7543,61
7544,65
7545,32
7546,3
7547,331
7548,0
7549,318
7550,529
7551,11
7552,120
7553,249
7554,582
7555,8
7556,283
7557,52
7558,249
7559,0
7560,0
7561,297
7562,66
7563,111
7564,37
7565,129
7566,3009
7567,3
7568,41
7569,23
7570,621
7571,70
7572,4
7573,0
7574,0
7575,4
7576,22
7577,567
7578,77
7579,3
7580,66
7581,43
7582,0
7583,94
7584,394
7585,483
7586,179
7587,152
7588,6
7589,0
7590,1
7591,857
7592,0
7593,35
7594,4
7595,0
7596,6
7597,937
7598,23
7599,16
7600,74
7601,53
7602,61
7603,0
7604,393
7605,1715
7606,1889
7607,89
7608,31
7609,41
7610,1278
7611,13
7612,71
7613,256
7614,937
7615,26
7616,503
7617,177
7618,901
7619,815
7620,106
7621,3178
7622,37
7623,2
7624,37
7625,94
7626,0
7627,7
7628,194
7629,19
7630,0
7631,929
7632,0
7633,332
7634,1106
7635,242
7636,0
7637,506
7638,0
7639,594
7640,30
7641,26
7642,10
7643,66
7644,55
7645,50
7646,541
7647,277
7648,141
7649,69
7650,150
7651,35
7652,296
7653,418
7654,7
7655,6
7656,7
7657,2502
7658,662
7659,165
7660,674
7661,502
7662,122
7663,16
7664,3574
7665,38
7666,25
7667,8
7668,53
7669,0
7670,14
7671,0
7672,371
7673,93
7674,149
7675,367
7676,6247
7677,938
7678,103
7679,46
7680,0
7681,730
7682,101
7683,301
7684,274
7685,95
7686,195
7687,1438
7688,178
7689,648
7690,102
7691,1
7692,111
7693,8
7694,2546
7695,157
7696,2712
7697,2473
7698,362
7699,9
7700,5
7701,224
7702,11
7703,2579
7704,255
7705,153
7706,137
7707,86
7708,3
7709,13
7710,0
7711,19
7712,1615
7713,115
7714,221
7715,19
7716,2
7717,14
7718,1278
7719,19
7720,1796
7721,8
7722,1752
7723,0
7724,3
7725,16
7726,12
7727,340
7728,6
7729,366
7730,66
7731,356
7732,100
7733,15
7734,834
7735,649
7736,2
7737,197
7738,335
7739,219
7740,890
7741,11008
7742,3437
7743,3721
7744,3
7745,753
7746,116
7747,602
7748,25
7749,221
7750,413
7751,233
7752,438
7753,67
7754,0
7755,0
7756,189
7757,101
7758,7751
7759,80
7760,1808
7761,372
7762,510
7763,0
7764,488
7765,3
7766,0
7767,2
7768,57
7769,168
7770,64
7771,875
7772,2260
7773,130
7774,1
7775,31
7776,2
7777,56
7778,373
7779,27
7780,30
7781,23
7782,467
7783,31
7784,157
7785,48
7786,2
7787,1354
7788,210
7789,913
7790,0
7791,460
7792,51
7793,221
7794,80
7795,280
7796,823
7797,586
7798,18
7799,448
7800,897
7801,3
7802,273
7803,67
7804,7
7805,3
7806,14
7807,109
7808,170
7809,522
7810,3
7811,237
7812,127
7813,881
7814,543
7815,525
7816,15
7817,6
7818,162
7819,597
7820,657
7821,998
7822,816
7823,1227
7824,1275
7825,91
7826,187
7827,111
7828,9
7829,30
7830,392
7831,138
7832,105
7833,10
7834,242
7835,177
7836,78
7837,364
7838,402
7839,1220
7840,556
7841,1067
7842,127
7843,14
7844,28
7845,22
7846,77
7847,6485
7848,590
7849,205
7850,10
7851,2868
7852,2947
7853,0
7854,0
7855,417
7856,262
7857,57
7858,140
7859,0
7860,1879
7861,1
7862,6
7863,226
7864,1832
7865,2154
7866,1451
7867,2371
7868,355
7869,320
7870,110
7871,5660
7872,198
7873,64
7874,326
7875,45
7876,467
7877,3184
7878,151
7879,0
7880,330
7881,225
7882,40
7883,91
7884,191
7885,467
7886,1046
7887,497
7888,193
7889,257
7890,4
7891,39
7892,12
7893,12
7894,67
7895,29
7896,450
7897,69
7898,686
7899,138
7900,113
7901,37
7902,90
7903,0
7904,39
7905,0
7906,137
7907,127
7908,108
7909,53
7910,212
7911,301
7912,473
7913,69
7914,1176
7915,13
7916,181
7917,2
7918,71
7919,83
7920,45
7921,2074
7922,0
7923,262
7924,1365
7925,354
7926,1
7927,76
7928,0
7929,117
7930,122
7931,110
7932,1302
7933,0
7934,1
7935,0
7936,272
7937,315
7938,7366
7939,156
7940,636
7941,560
7942,90
7943,3
7944,742
7945,12
7946,1297
7947,150
7948,1055
7949,1213
7950,126
7951,547
7952,1303
7953,180
7954,184
7955,7
7956,634
7957,6544
7958,2401
7959,5261
7960,543
7961,115
7962,58
7963,5
7964,37
7965,0
7966,26
7967,3242
7968,20
7969,904
7970,298
7971,76
7972,21
7973,0
7974,16
7975,94
7976,175
7977,77
7978,0
7979,49
7980,2
7981,54
7982,1388
7983,381
7984,182
7985,240
7986,172
7987,987
7988,43
7989,4
7990,1882
7991,957
7992,13
7993,109
7994,25
7995,6
7996,320
7997,80
7998,81
7999,230
8000,215
8001,399
8002,330
8003,15
8004,162
8005,522
8006,79
8007,1
8008,2
8009,373
8010,776
8011,3
8012,0
8013,1
8014,43
8015,85
8016,122
8017,22
8018,1
8019,22
8020,1998
8021,3305
8022,1548
8023,0
8024,280
8025,0
8026,6
8027,14
8028,817
8029,452
8030,820
8031,926
8032,26
8033,123
8034,245
8035,303
8036,1167
8037,645
8038,9
8039,154
8040,299
8041,0
8042,21
8043,0
8044,327
8045,144
8046,3637
8047,465
8048,151
8049,31
8050,3
8051,3
8052,4
8053,418
8054,2007
8055,79
8056,27
8057,59
8058,1298
8059,119
8060,67
8061,113
8062,375
8063,65
8064,170
8065,99
8066,2
8067,18
8068,610
8069,284
8070,142
8071,139
8072,4
8073,25
8074,84
8075,13
8076,3
8077,1
8078,34
8079,15
8080,0
8081,14
8082,3
8083,65
8084,1287
8085,2550
8086,0
8087,14
8088,38
8089,22
8090,1783
8091,84
8092,465
8093,219
8094,193
8095,1221
8096,210
8097,88
8098,46
8099,2066
8100,93
8101,167
8102,52
8103,0
8104,1728
8105,768
8106,402
8107,53
8108,12
8109,475
8110,1159
8111,3410
8112,104
8113,10
8114,227
8115,806
8116,758
8117,45
8118,4
8119,3128
8120,258
8121,80
8122,282
8123,236
8124,752
8125,26
8126,21
8127,200
8128,549
8129,2123
8130,165
8131,477
8132,28
8133,8
8134,56
8135,55
8136,43
8137,2675
8138,5005
8139,2
8140,399
8141,542
8142,750
8143,62
8144,377
8145,704
8146,28
8147,28
8148,339
8149,493
8150,6819
8151,843
8152,1612
8153,513
8154,77
8155,52
8156,21
8157,0
8158,630
8159,74
8160,102
8161,23
8162,96
8163,131
8164,1783
8165,1
8166,3130
8167,736
8168,309
8169,437
8170,461
8171,307
8172,341
8173,1100
8174,237
8175,162
8176,0
8177,73
8178,3
8179,497
8180,1346
8181,1766
8182,939
8183,4253
8184,1183
8185,665
8186,346
8187,1861
8188,6306
8189,354
8190,50
8191,872
8192,249
8193,413
8194,546
8195,435
8196,1382
8197,2600
8198,70
8199,32
8200,161
8201,1374
8202,1123
8203,104
8204,318
8205,80
8206,224
8207,602
8208,1075
8209,73
8210,68
8211,11
8212,0
8213,17
8214,211
8215,1100
8216,173
8217,0
8218,7
8219,237
8220,135
8221,10903
8222,2377
8223,10035
8224,1629
8225,38
8226,35
8227,4838
8228,30
8229,3
8230,337
8231,52
8232,5
8233,457
8234,695
8235,538
8236,118
8237,96
8238,169
8239,134
8240,1138
8241,1862
8242,408
8243,6915
8244,0
8245,1042
8246,2804
8247,257
8248,200
8249,411
8250,167
8251,13
8252,5
8253,2019
8254,169
8255,1090
8256,113
8257,104
8258,276
8259,0
8260,1669
8261,100
8262,80
8263,70
8264,276
8265,403
8266,33
8267,1
8268,3
8269,2499
8270,54
8271,130
8272,431
8273,29
8274,47
8275,522
8276,5038
8277,409
8278,1255
8279,2076
8280,1743
8281,4
8282,40
8283,0
8284,278
8285,58
8286,378
8287,6
8288,94
8289,239
8290,26
8291,178
8292,1156
8293,572
8294,100
8295,323
8296,181
8297,1052
8298,464
8299,11
8300,27
8301,193
8302,21
8303,2
8304,571
8305,97
8306,3138
8307,133
8308,157
8309,0
8310,7422
8311,6907
8312,1011
8313,1530
8314,1012
8315,1490
8316,3969
8317,365
8318,3482
8319,108
8320,24
8321,71
8322,6630
8323,1987
8324,1846
8325,2
8326,1
8327,34
8328,7
8329,10
8330,230
8331,20
8332,720
8333,101
8334,21
8335,189
8336,213
8337,729
8338,333
8339,1199
8340,108
8341,213
8342,54
8343,78
8344,963
8345,678
8346,36
8347,120
8348,214
8349,34
8350,1485
8351,103
8352,2170
8353,0
8354,31
8355,912
8356,76
8357,47
8358,96
8359,1
8360,62
8361,83
8362,214
8363,21
8364,1728
8365,383
8366,1145
8367,6594
8368,304
8369,38
8370,1919
8371,364
8372,343
8373,2863
8374,277
8375,14
8376,384
8377,68
8378,41
8379,6
8380,105
8381,4
8382,49
8383,3
8384,102
8385,1
8386,425
8387,707
8388,74
8389,359
8390,0
8391,2
8392,260
8393,1
8394,1411
8395,672
8396,138
8397,35
