ids,epoch_0,epoch_1,epoch_2
7840,212,212,2028
7841,2339,1242,965
7842,212,212,4579
7843,212,637,4609
7844,212,212,2028
7845,212,769,4609
7846,212,769,6886
7847,212,212,2028
7848,4693,769,6597
7849,5543,769,5917
7850,965,769,769
7851,2339,1838,618
7852,212,212,2028
7853,2339,769,769
7854,909,769,6597
7855,212,212,2028
7856,212,212,2028
7857,212,212,2028
7858,4967,769,6597
7859,6327,6306,4579
7860,212,212,2028
7861,212,212,2028
7862,212,212,2028
7863,212,212,2028
7864,556,965,5896
7865,5543,769,5917
7866,965,769,769
7867,212,1049,2028
7868,5543,769,6597
7869,965,769,6597
7870,4977,418,3981
7871,212,212,2028
7872,212,212,3981
7873,800,212,2028
7874,3051,212,2028
7875,6327,1049,6597
7876,212,212,1577
7877,212,637,5963
7878,212,212,5062
7879,212,212,4579
7880,212,212,2028
7881,212,212,2028
7882,2061,769,5917
7883,212,769,6886
7884,769,769,5917
7885,6327,6306,4579
7886,212,212,2028
7887,3981,6306,6306
7888,212,212,2028
7889,212,637,7057
7890,556,3053,5917
7891,965,769,769
7892,1474,769,769
7893,212,769,4609
7894,3981,5835,6306
7895,965,965,618
7896,212,212,4579
7897,212,212,2028
7898,800,212,2028
7899,212,212,2028
7900,1049,769,6666
7901,965,618,5543
7902,4967,769,5543
7903,4764,5917,5917
7904,3053,5917,5917
7905,4764,5917,5917
7906,212,212,2028
7907,212,212,2028
7908,212,212,2028
7909,769,769,2028
7910,4693,769,769
7911,6327,6306,6597
7912,6327,6306,4579
7913,212,212,2028
7914,212,212,2028
7915,212,212,2028
7916,212,212,2028
7917,212,212,2028
7918,212,212,2028
7919,4459,769,6666
7920,6327,212,2028
7921,212,212,2028
7922,6327,530,2028
7923,4693,769,6597
7924,138,769,3464
7925,5543,769,769
7926,212,769,6666
7927,212,212,2028
7928,5543,769,6666
7929,212,769,2028
7930,5543,769,6597
7931,212,212,2028
7932,3051,637,2028
7933,212,212,4579
7934,3051,212,3981
7935,212,212,2028
7936,212,212,2028
7937,212,212,2028
7938,2339,965,618
7939,212,212,2028
7940,212,212,2028
7941,212,212,2028
7942,1629,769,4609
7943,5543,769,4609
7944,2339,3053,769
7945,212,212,2028
7946,800,212,2028
7947,212,212,2028
7948,212,637,1433
7949,6327,6306,3981
7950,769,212,2028
7951,5931,212,2028
7952,212,212,2028
7953,769,1049,2266
7954,212,212,2028
7955,3051,212,2028
7956,6327,1546,2368
7957,212,212,3611
7958,2100,769,6666
7959,1838,1838,743
7960,965,769,769
7961,769,769,5917
7962,212,769,6666
7963,4693,769,6597
7964,800,212,2028
7965,212,212,2028
7966,5543,769,5917
7967,212,5835,2028
7968,212,769,6666
7969,556,3053,5917
7970,769,769,769
7971,769,769,5917
7972,212,212,2028
7973,212,212,4579
7974,212,212,4579
7975,212,212,2028
7976,212,212,2028
7977,212,212,2028
7978,2339,965,6597
7979,2339,769,618
7980,2339,769,6597
7981,212,212,2028
7982,769,769,2028
7983,556,769,2369
7984,4693,769,6597
7985,4579,769,7057
7986,6327,6306,2028
7987,212,212,2028
7988,3051,769,5963
7989,5543,769,769
7990,2339,769,2100
7991,2339,3053,5917
7992,4693,769,769
7993,212,212,2028
7994,769,769,7057
7995,212,769,6886
7996,212,637,5963
7997,965,5917,5917
7998,212,212,2028
7999,4854,212,2028
8000,212,212,2028
8001,212,212,2028
8002,473,769,769
8003,6327,769,5543
8004,5062,769,2028
8005,5754,769,2028
8006,212,212,2028
8007,212,212,2028
8008,800,637,5963
8009,1474,769,6666
8010,2339,5917,5917
8011,5543,5917,5917
8012,2339,5917,5917
8013,2339,5917,5917
8014,212,212,2028
8015,3051,212,2028
8016,800,212,2028
8017,212,212,2028
8018,212,212,2028
8019,212,212,2028
8020,212,212,2028
8021,212,212,2028
8022,212,212,2028
8023,212,212,2028
8024,212,212,2028
8025,769,769,2028
8026,212,212,2028
8027,769,769,4609
8028,212,212,2028
8029,2339,3053,3053
8030,212,769,2028
8031,2339,1838,1273
8032,212,212,2028
8033,800,212,4579
8034,645,1641,618
8035,212,212,2028
8036,6140,769,6597
8037,769,769,2028
8038,212,769,4609
8039,212,637,7057
8040,965,769,769
8041,212,212,2028
8042,212,212,2028
8043,212,212,2028
8044,800,212,2028
8045,212,6306,3610
8046,212,769,769
8047,212,637,4609
8048,4977,6306,4579
8049,4760,6422,6001
8050,212,769,2028
8051,212,637,1433
8052,212,637,1433
8053,212,212,2028
8054,2035,2035,1724
8055,212,212,2028
8056,212,212,2028
8057,1925,212,2028
8058,1838,1838,618
8059,3981,6306,2028
8060,5835,769,2028
8061,3981,1049,7057
8062,212,769,7057
8063,212,212,2028
8064,212,637,7057
8065,6327,6306,2266
8066,212,212,2028
8067,212,212,2028
8068,2339,3053,5917
8069,3053,769,769
8070,2339,965,5896
8071,2339,769,5543
8072,212,637,2028
8073,769,769,6597
8074,212,212,2028
8075,212,530,2028
8076,212,212,2028
8077,1474,769,769
8078,1049,769,6666
8079,212,769,5917
8080,2061,769,5917
8081,965,769,769
8082,212,637,1433
8083,6327,6306,743
8084,2339,1641,618
8085,3051,212,2028
8086,212,212,2028
8087,212,212,2028
8088,800,637,5963
8089,800,212,2028
8090,212,212,2028
8091,212,212,2028
8092,212,212,4579
8093,212,212,2028
8094,212,212,2028
8095,212,212,2028
8096,2339,3053,5917
8097,4764,769,5963
8098,212,212,2028
8099,212,212,2028
8100,2339,3053,5917
8101,212,212,4579
8102,212,212,2028
8103,212,212,2028
8104,1838,769,769
8105,2339,965,618
8106,769,769,5543
8107,3051,637,5963
8108,769,769,6666
8109,2100,769,7057
8110,4693,769,4964
8111,212,212,2028
8112,212,212,2028
8113,1049,769,5543
8114,909,769,5543
8115,2339,3053,769
8116,2339,5917,5917
8117,1474,769,769
8118,556,3053,5917
8119,212,5835,2028
8120,800,212,2028
8121,212,212,2028
8122,965,769,6597
8123,212,212,2028
8124,212,212,2028
8125,212,212,2028
8126,212,212,2028
8127,212,212,2028
8128,965,618,6597
8129,212,212,2028
8130,5543,769,5917
8131,3981,769,6666
8132,212,212,2028
8133,212,212,2028
8134,769,769,769
8135,769,769,6597
8136,212,769,1433
8137,769,769,5917
8138,3051,769,4609
8139,212,530,2028
8140,4967,1049,6597
8141,769,769,5917
8142,4693,1049,4579
8143,556,769,6597
8144,2339,769,2369
8145,800,637,2028
8146,800,212,2028
8147,212,212,2028
8148,212,212,2028
8149,5062,6327,2028
8150,4693,769,2369
8151,965,743,3981
8152,769,769,2028
8153,212,212,4579
8154,212,212,3981
8155,2339,3053,5917
8156,3981,6306,6597
8157,4967,5917,5917
8158,800,212,2028
8159,212,212,4579
8160,212,212,4579
8161,212,769,5963
8162,800,769,6678
8163,769,769,769
8164,5543,769,6597
8165,212,212,2028
8166,212,212,2028
8167,212,6306,2028
8168,212,212,2028
8169,909,769,6597
8170,6140,5917,5917
8171,212,769,2028
8172,212,212,2028
8173,800,212,2028
8174,212,6422,2028
8175,212,769,6886
8176,212,212,2028
8177,212,212,2028
8178,212,212,2028
8179,4949,637,2154
8180,3051,3051,2028
8181,212,212,2028
8182,800,212,2028
8183,4977,769,2028
8184,212,212,2028
8185,4693,1049,6597
8186,212,637,5963
8187,4764,11,2266
8188,6327,212,4579
8189,212,212,2028
8190,212,212,6306
8191,212,212,2028
8192,2435,1546,2309
8193,1391,3391,968
8194,4854,769,6666
8195,4764,637,1433
8196,212,212,2028
8197,1049,6306,2028
8198,212,637,2028
8199,5543,769,5917
8200,212,212,4579
8201,6327,6306,6306
8202,4693,6306,6597
8203,6327,6306,6597
8204,5835,769,2154
8205,2339,1242,965
8206,2339,5917,5917
8207,2339,965,2369
8208,212,212,3610
8209,769,769,5543
8210,212,212,2028
8211,212,212,2028
8212,769,769,6597
8213,212,637,1433
8214,212,769,6666
8215,3051,212,2028
8216,769,769,2266
8217,4693,6306,4579
8218,212,212,2028
8219,212,212,2028
8220,4693,769,6597
8221,769,769,2266
8222,2339,3391,965
8223,965,769,5543
8224,556,618,618
8225,212,212,2028
8226,212,212,2028
8227,3981,3981,3981
8228,2934,769,769
8229,212,637,2028
8230,212,212,212
8231,2339,965,965
8232,965,769,5543
8233,2339,769,769
8234,5543,769,6666
8235,212,769,2028
8236,212,212,2028
8237,212,212,2028
8238,212,212,2028
8239,769,769,769
8240,2339,769,769
8241,800,769,5963
8242,212,212,2028
8243,3053,3053,5543
8244,212,212,2028
8245,2339,965,5896
8246,212,769,2028
8247,212,212,2028
8248,3051,769,4928
8249,212,769,6886
8250,212,212,2028
8251,800,769,5963
8252,800,637,5963
8253,800,637,2028
8254,2339,5917,5917
8255,769,769,769
8256,212,769,5963
8257,5543,769,6597
8258,5543,769,769
8259,909,769,3464
8260,2339,3391,965
8261,4693,769,4964
8262,212,212,2028
8263,212,637,5963
8264,800,637,2028
8265,212,212,2266
8266,2339,618,6597
8267,965,769,6597
8268,769,212,2028
8269,212,212,2028
8270,212,212,2028
8271,800,212,2028
8272,212,212,6886
8273,212,6306,2028
8274,212,212,2028
8275,212,212,2028
8276,2339,965,618
8277,2647,212,2028
8278,212,212,2028
8279,212,212,2028
8280,212,212,2028
8281,212,212,2028
8282,212,769,2028
8283,212,212,2028
8284,212,769,2028
8285,4977,769,4964
8286,4977,769,6597
8287,212,212,2028
8288,212,212,2028
8289,212,212,2028
8290,5062,769,2100
8291,212,637,2028
8292,212,212,2028
8293,800,212,2028
8294,212,769,7057
8295,800,637,5963
8296,909,769,5543
8297,2339,3053,5917
8298,556,965,769
8299,212,212,2028
8300,212,212,2028
8301,2100,212,2028
8302,212,212,2028
8303,212,212,2028
8304,212,5835,4579
8305,212,212,2028
8306,2339,1242,965
8307,2100,1049,6597
8308,2339,5917,5917
8309,2339,3053,5917
8310,212,212,2028
8311,212,5835,2028
8312,2061,5917,5917
8313,1474,769,769
8314,965,769,5543
8315,6140,769,6597
8316,212,212,2028
8317,212,212,2028
8318,909,769,2369
8319,212,212,2028
8320,2061,5917,5917
8321,2061,5917,5917
8322,1433,637,1906
8323,2339,3053,5917
8324,2339,618,6597
8325,6306,6306,3981
8326,1391,2598,1242
8327,556,1838,618
8328,2339,1641,965
8329,212,212,2028
8330,212,212,2028
8331,212,212,2028
8332,212,637,2266
8333,212,212,2028
8334,800,5835,2028
8335,4693,769,5543
8336,212,212,2028
8337,2339,3053,769
8338,769,769,5917
8339,4693,769,769
8340,2339,3053,5917
8341,556,3391,968
8342,2339,5917,5917
8343,2339,3053,5917
8344,212,637,2028
8345,212,212,2028
8346,2339,3053,5917
8347,4693,769,6597
8348,212,212,2028
8349,212,212,2028
8350,212,212,2028
8351,6140,769,2028
8352,800,637,5963
8353,212,769,1433
8354,909,5917,5917
8355,4967,769,2501
8356,212,212,2028
8357,212,212,2028
8358,212,212,2028
8359,212,212,2028
8360,212,6306,2028
8361,212,212,2028
8362,212,637,2028
8363,2339,5917,5917
8364,212,769,5963
8365,4977,769,6666
8366,1391,3391,1242
8367,212,212,2028
8368,212,769,5963
8369,800,212,2028
8370,212,212,2028
8371,3051,212,2028
8372,212,212,2028
8373,212,212,2028
8374,212,212,6422
8375,4967,769,6597
8376,212,637,3610
8377,212,212,2028
8378,212,212,2028
8379,212,212,4579
8380,212,212,2028
8381,800,212,2028
8382,212,212,2028
8383,4764,769,1433
8384,212,769,5963
8385,212,637,1433
8386,769,1049,2028
8387,212,212,2028
8388,212,212,2028
8389,2339,769,5543
8390,4967,769,769
8391,769,769,769
8392,212,769,769
8393,769,769,4964
8394,909,769,769
8395,212,212,2028
8396,212,212,2028
8397,212,212,2028
8398,212,212,3611
8399,800,212,2028
8400,800,212,4342
8401,4967,1049,6597
8402,212,212,2028
8403,212,212,2028
8404,2339,5917,5917
8405,212,637,6886
8406,6031,3391,5917
8407,212,637,4609
8408,212,769,2028
8409,212,212,2028
8410,212,212,2028
8411,212,212,2028
8412,1391,3391,968
8413,212,212,2028
8414,212,212,2028
8415,6327,6306,2028
8416,212,212,2028
8417,212,212,2028
8418,212,212,2028
8419,3051,212,2028
8420,212,212,1577
8421,212,212,4579
8422,4764,769,2266
8423,800,212,2028
8424,6327,1546,2368
8425,212,769,2028
8426,212,6306,2028
8427,212,769,6886
8428,769,769,6597
8429,3051,212,2028
8430,212,212,2028
8431,556,1724,743
8432,212,212,2028
8433,212,212,2028
8434,1838,769,769
8435,769,769,6886
8436,3062,769,5917
8437,800,212,2028
8438,2061,5917,5917
8439,212,212,2028
8440,212,212,2028
8441,212,212,2028
8442,1049,769,5963
8443,212,212,2028
8444,212,212,3611
8445,212,212,212
8446,800,212,2028
8447,212,212,2028
8448,2100,2100,2028
8449,5543,769,5917
8450,212,212,2028
8451,769,1049,5543
8452,212,769,4609
8453,4764,637,5963
8454,5543,5917,5917
8455,212,212,2028
8456,212,212,2028
8457,212,212,2028
8458,2339,965,965
8459,769,769,6597
8460,2339,1838,965
8461,212,769,2100
8462,212,212,2028
8463,6140,769,769
8464,4693,769,6597
8465,965,769,6597
8466,212,212,4579
8467,1049,769,2028
8468,212,212,2028
8469,212,212,2028
8470,386,769,2028
8471,212,212,2028
8472,212,212,2028
8473,212,769,7057
8474,3051,212,2028
8475,212,6306,3981
8476,212,212,2028
8477,556,618,2309
8478,212,530,2028
8479,212,212,4579
8480,769,769,2266
8481,212,769,4609
8482,212,212,2028
8483,212,212,2028
8484,3051,212,3611
8485,212,212,2028
8486,212,212,2028
8487,4693,1049,6597
8488,212,212,2028
8489,6327,212,3611
8490,212,212,2028
8491,212,769,6666
8492,6306,769,6597
8493,1474,769,769
8494,5062,212,2028
8495,212,212,2028
8496,212,212,4342
8497,769,769,5543
8498,2061,5917,5917
8499,212,212,2028
8500,212,212,2028
8501,212,212,2028
8502,212,212,2028
8503,212,212,2028
8504,212,212,2028
8505,212,212,2028
8506,4882,1049,2028
8507,212,212,2028
8508,769,769,530
8509,212,212,2028
8510,212,6306,2266
8511,743,1724,1906
8512,212,212,2028
8513,4693,6306,4579
8514,212,212,2028
8515,2339,965,5896
8516,769,769,769
8517,2339,3053,5543
8518,212,769,2028
8519,212,212,2028
8520,3051,637,5963
8521,5543,5917,5917
8522,965,769,769
8523,212,637,2028
8524,212,212,2028
8525,212,769,5543
8526,212,769,3610
8527,212,769,6886
8528,212,769,7057
8529,212,769,4609
8530,769,769,5543
8531,6140,5917,5917
8532,6327,6327,2309
8533,212,212,2028
8534,212,212,2028
8535,212,212,2028
8536,212,769,5543
8537,4967,769,5917
8538,212,212,2028
8539,212,5835,2028
8540,212,212,2028
8541,212,212,2028
8542,212,212,2028
8543,212,212,2028
8544,5543,769,6597
8545,2061,769,5917
8546,2339,769,769
8547,5754,769,5963
8548,212,212,2028
8549,3051,212,2028
8550,212,212,2028
8551,212,212,2028
8552,2339,3053,769
8553,769,1049,6597
8554,212,212,2028
8555,769,769,2028
8556,212,212,2028
8557,965,1724,743
8558,4693,769,2028
8559,2339,769,6597
8560,4967,769,6597
8561,6306,769,7057
8562,212,212,2028
8563,1838,1724,798
8564,5543,769,769
8565,212,212,2028
8566,3338,769,5543
8567,212,212,2028
8568,212,212,2028
8569,5543,769,4609
8570,212,769,4609
8571,2061,5917,5917
8572,212,212,4579
8573,212,212,2028
8574,212,212,2028
8575,3051,212,3981
8576,212,212,2028
8577,212,212,2028
8578,212,212,2028
8579,212,212,212
8580,212,212,2028
8581,769,769,4964
8582,1474,769,6666
8583,212,769,4609
8584,212,212,2028
8585,212,212,2028
8586,6327,5835,2028
8587,212,637,2028
8588,6678,5917,5917
8589,6914,5917,5917
8590,212,212,2028
8591,212,212,2028
8592,2061,769,5963
8593,212,212,2028
8594,212,212,2028
8595,212,212,2028
8596,212,212,2028
8597,212,769,2266
8598,2339,769,1906
8599,6327,769,292
8600,212,212,2028
8601,769,769,4609
8602,212,212,2028
8603,212,212,2028
8604,212,6306,3981
8605,6327,769,2028
8606,212,212,2028
8607,212,212,2028
8608,212,637,7057
8609,212,769,6597
8610,3051,5835,2028
8611,1838,1838,618
8612,212,212,2028
8613,212,212,2028
8614,212,212,2028
8615,5754,637,2368
8616,1803,5917,5917
8617,769,769,769
8618,212,212,2028
8619,3981,6306,6306
8620,212,212,2028
8621,212,212,2028
8622,212,212,2028
8623,800,637,1433
8624,5543,769,769
8625,212,637,2028
8626,212,212,2028
8627,212,212,2028
8628,212,212,2028
8629,5062,530,2266
8630,769,769,2100
8631,2339,769,5917
8632,212,212,2028
8633,212,769,4609
8634,800,769,6678
8635,769,769,5917
8636,1474,769,5917
8637,965,769,5917
8638,5543,769,5917
8639,4967,769,5917
8640,212,212,2028
8641,556,618,6597
8642,1838,1724,1874
8643,2339,965,618
8644,4967,769,5543
8645,212,4977,2028
8646,769,769,4609
8647,212,769,6597
8648,212,212,2028
8649,212,212,2028
8650,212,212,2028
8651,212,212,2028
8652,2339,645,1838
8653,212,212,4579
8654,212,5835,4579
8655,212,212,4579
8656,212,6306,2028
8657,6327,530,6597
8658,212,212,2028
8659,212,212,2028
8660,212,212,2028
8661,212,212,2028
8662,769,769,6666
8663,4693,769,6597
8664,965,1049,5543
8665,212,212,2028
8666,769,769,6597
8667,769,769,769
8668,212,212,2028
8669,212,212,2028
8670,212,212,2028
8671,965,1049,2100
8672,2339,769,6597
8673,212,212,2028
8674,4693,769,769
8675,3338,769,5917
8676,212,637,2028
8677,5543,769,5543
8678,6327,1049,5543
8679,212,212,2028
8680,212,212,2028
8681,212,212,2028
8682,212,5835,4579
8683,212,769,6886
8684,212,212,2028
8685,497,769,5917
8686,2339,1242,5896
8687,212,769,4609
8688,769,769,769
8689,6327,769,6597
8690,769,769,6886
8691,212,212,2028
8692,4693,769,2028
8693,800,212,2028
8694,2339,965,618
8695,769,769,6886
8696,909,769,6597
8697,965,769,6597
8698,3981,6306,6306
8699,11,637,5963
8700,3981,3981,618
8701,212,769,2266
8702,6306,769,5543
8703,3338,769,5917
8704,1838,1273,743
8705,212,769,769
8706,4977,769,6597
8707,212,212,2028
8708,3051,769,2028
8709,212,212,2028
8710,6327,769,6597
8711,800,637,1433
8712,212,212,2028
8713,212,212,2028
8714,3051,6306,2028
8715,800,637,4609
8716,2339,3053,5917
8717,6327,1049,6597
8718,769,769,769
8719,5917,5917,5917
8720,909,769,769
8721,4764,769,5917
8722,3981,3981,2028
8723,769,769,5917
8724,965,3053,769
8725,212,212,2028
8726,212,6306,6597
8727,212,212,2028
8728,212,212,6306
8729,212,212,2028
8730,212,212,2028
8731,3051,212,2028
8732,212,212,2028
8733,212,6306,2028
8734,212,212,3611
8735,212,212,2028
8736,212,212,2028
8737,556,1273,618
8738,212,212,2028
8739,212,637,2028
8740,212,769,5963
8741,5543,769,6597
8742,2339,3053,5917
8743,212,637,5963
8744,212,212,2028
8745,1474,769,4964
8746,1049,769,6597
8747,965,769,769
8748,212,212,2028
8749,212,212,2028
8750,965,769,5543
8751,2339,965,5896
8752,769,769,1326
8753,769,769,6597
8754,212,212,2028
8755,212,212,2028
8756,769,769,769
8757,769,769,5917
8758,212,212,2028
8759,212,212,2028
8760,6327,6327,4579
8761,873,212,2368
8762,800,212,2028
8763,212,212,2028
8764,212,212,2028
8765,212,212,2028
8766,212,212,6422
8767,4297,5917,5917
8768,2339,5917,5917
8769,909,5917,5917
8770,1474,5917,5917
8771,212,769,5963
8772,2339,3053,5917
8773,769,769,769
8774,2339,3053,3339
8775,2339,3391,965
8776,965,965,618
8777,212,212,2028
8778,6327,6306,2028
8779,212,212,2028
8780,212,212,3981
8781,6327,6306,2028
8782,6140,1049,6597
8783,212,212,2028
8784,556,618,618
8785,1838,769,3464
8786,212,212,2368
8787,212,212,2028
8788,212,212,2028
8789,212,212,3611
8790,212,212,2028
8791,212,212,2028
8792,212,212,2028
8793,212,212,4579
8794,6140,769,5543
8795,2339,769,5543
8796,212,769,2028
8797,800,637,5963
8798,212,769,769
8799,212,769,769
8800,212,637,2028
8801,212,530,6597
8802,1861,1838,2309
8803,769,769,769
8804,212,637,2028
8805,212,212,2028
8806,2339,3053,5917
8807,800,637,2266
8808,212,212,2028
8809,556,769,769
8810,965,2035,743
8811,11,769,769
8812,212,212,2028
8813,212,212,6306
8814,212,6422,3610
8815,212,212,2028
8816,800,212,2028
8817,212,212,212
8818,800,212,2028
8819,212,212,2028
8820,3051,212,2028
8821,212,6422,4609
8822,873,769,769
8823,556,1629,4928
8824,4693,6306,4579
8825,212,212,2028
8826,212,637,2028
8827,1391,3391,968
8828,3051,212,212
8829,212,212,2028
8830,212,212,2028
8831,212,212,2028
8832,556,769,6597
8833,212,212,2028
8834,212,212,2028
8835,212,212,2028
8836,212,212,6306
8837,212,212,2028
8838,212,212,3611
8839,212,212,2028
8840,2339,3053,5917
8841,3051,212,2028
8842,212,212,2028
8843,212,212,2028
8844,3338,769,5543
8845,212,212,2028
8846,212,212,2028
8847,212,212,3611
8848,4967,769,5917
8849,212,212,2266
8850,212,637,2266
8851,386,769,5543
8852,212,769,5543
8853,212,769,2028
8854,212,769,6886
8855,2339,5917,5917
8856,212,212,2028
8857,212,637,7057
8858,2339,1242,618
8859,769,769,6597
8860,4579,769,6886
8861,769,769,769
8862,769,769,6597
8863,769,769,6597
8864,212,212,2028
8865,769,769,6666
8866,5543,769,5543
8867,212,6306,5543
8868,212,212,2028
8869,5543,5917,5917
8870,3051,637,2266
8871,2339,3053,5917
8872,212,212,2028
8873,212,212,2028
8874,212,212,2028
8875,5861,3391,968
8876,212,769,6597
8877,212,637,5963
8878,212,212,2028
8879,800,212,2028
8880,212,212,2028
8881,5835,5835,2028
8882,212,212,2028
8883,212,212,2028
8884,212,212,2028
8885,800,637,5963
8886,800,212,2028
8887,212,769,5963
8888,4967,769,5543
8889,5543,769,6597
8890,769,769,6886
8891,212,212,2028
8892,6327,769,7057
8893,5754,769,769
8894,4693,769,5917
8895,769,769,5543
8896,212,637,5963
8897,800,212,2028
8898,1049,769,5917
8899,212,637,5963
8900,4764,769,5963
8901,212,637,2028
8902,2339,3391,965
8903,212,212,2028
8904,212,212,2028
8905,212,212,4579
8906,212,212,2028
8907,212,212,2028
8908,212,6306,2028
8909,212,212,2028
8910,769,769,6597
8911,2339,769,5917
8912,556,769,5543
8913,2339,965,618
8914,800,212,2028
8915,6611,5917,5917
8916,212,769,2028
8917,212,637,2028
8918,965,1049,3289
8919,2369,5917,5917
8920,2339,5917,5917
8921,2339,3391,769
8922,2339,769,769
8923,212,212,2028
8924,212,212,2028
8925,212,212,2028
8926,693,5917,5917
8927,5543,5917,5917
8928,800,637,2028
8929,3051,212,2028
8930,3051,212,2028
8931,212,212,2028
8932,212,6306,2028
8933,212,212,2028
8934,4967,965,618
8935,212,212,2028
8936,5851,618,618
8937,212,212,3611
8938,212,212,2028
8939,212,212,2028
8940,3051,212,4579
8941,4977,212,3981
8942,2339,1641,618
8943,212,212,2028
8944,212,212,2028
8945,2339,3053,5896
8946,6327,6306,2028
8947,212,212,2028
8948,3577,769,6886
8949,212,212,2028
8950,6327,212,4579
8951,4297,5917,5917
8952,212,769,4609
8953,5754,769,5963
8954,212,212,2028
8955,212,212,2028
8956,212,769,6666
8957,6765,769,2028
8958,212,212,2028
8959,212,212,2028
8960,212,212,2028
8961,6327,212,2028
8962,212,212,212
8963,6678,5917,5917
8964,212,212,2028
8965,212,1049,7057
8966,212,769,2028
8967,212,212,2028
8968,212,212,2028
8969,212,769,2028
8970,212,212,2028
8971,1474,769,5917
8972,909,769,3464
8973,2339,965,6597
8974,6327,6327,3981
8975,4977,6306,3981
8976,2339,3391,3053
8977,212,637,2028
8978,212,212,2028
8979,212,212,2028
8980,3051,212,2028
8981,769,769,6666
8982,212,212,2028
8983,4693,769,6597
8984,11,769,4609
8985,212,637,2028
8986,4764,769,5963
8987,212,212,2028
8988,800,637,5963
8989,212,212,2028
8990,212,212,2028
8991,212,212,2028
8992,4693,769,6597
8993,212,769,2028
8994,212,212,4579
8995,2339,3053,5917
8996,212,212,2028
8997,6327,6306,2028
8998,2339,965,618
8999,2339,5917,5917
9000,212,212,2028
9001,2339,618,618
9002,3981,6306,1906
9003,212,212,2028
9004,5543,769,4609
9005,6765,769,5543
9006,212,212,2028
9007,3051,212,2028
9008,965,769,769
9009,2339,3053,5917
9010,212,212,2028
9011,212,212,2309
9012,769,769,769
9013,556,769,6597
9014,212,6422,2028
9015,212,212,2028
9016,800,212,2028
9017,4977,769,5543
9018,212,212,2028
9019,965,965,5896
9020,212,212,2028
9021,965,769,769
9022,5543,5917,5917
9023,1474,769,4609
9024,4459,769,6666
9025,212,769,2028
9026,212,212,2028
9027,212,769,6666
9028,769,769,4964
9029,212,212,2028
9030,1925,212,2028
9031,4977,769,6597
9032,212,212,2028
9033,1049,769,769
9034,212,212,2028
9035,3981,769,2266
9036,5543,769,769
9037,212,637,2028
9038,212,212,2028
9039,212,212,2028
9040,3121,5917,5917
9041,556,769,4964
9042,3051,212,2028
9043,769,769,769
9044,965,769,5917
9045,2339,3053,5917
9046,212,212,2028
9047,1474,769,4964
9048,212,1474,5917
9049,800,212,2028
9050,212,212,2028
9051,800,212,2028
9052,800,637,5963
9053,212,769,1433
9054,1049,769,769
9055,965,769,769
9056,212,212,2028
9057,212,212,2028
9058,212,212,2028
9059,212,212,2028
9060,5543,769,6666
9061,4579,769,4928
9062,212,212,2028
9063,212,212,2028
9064,212,212,2028
9065,212,212,2028
9066,2339,769,5917
9067,3051,6306,2028
9068,965,965,618
9069,212,769,4609
9070,212,212,2028
9071,769,769,769
9072,212,769,6597
9073,212,637,2028
9074,3981,6306,6597
9075,769,769,5543
9076,1997,212,5850
9077,212,212,2028
9078,212,212,2028
9079,212,769,2266
9080,212,212,2028
9081,212,212,2028
9082,800,5835,2028
9083,212,637,5963
9084,212,212,2028
9085,212,769,6886
9086,769,769,769
9087,556,769,769
9088,2339,965,618
9089,212,212,2028
9090,212,212,2028
9091,212,212,2028
9092,556,769,5917
9093,800,212,2028
9094,212,212,2028
9095,212,769,7057
9096,6327,6306,2028
9097,212,212,2028
9098,769,769,6597
9099,769,769,5543
9100,965,769,6597
9101,212,212,2028
9102,497,5917,5917
9103,769,769,769
9104,212,212,2028
9105,212,6327,3981
9106,4967,965,769
9107,212,769,4609
9108,254,1724,986
9109,2339,965,618
9110,2339,1838,1273
9111,212,637,2028
9112,2339,3391,3053
9113,1928,418,743
9114,4977,530,6597
9115,212,769,4609
9116,4764,769,5963
9117,2339,5917,5917
9118,212,769,2028
9119,2339,3053,5917
9120,212,212,2028
9121,3051,212,2028
9122,2339,1242,1242
9123,212,212,4579
9124,5543,769,6597
9125,212,212,2028
9126,3051,769,6886
9127,2061,5917,5917
9128,2647,1546,2154
9129,212,637,1433
9130,769,1049,2028
9131,965,769,769
9132,4693,769,6597
9133,800,212,2028
9134,6765,769,2028
9135,556,769,5917
9136,212,212,2028
9137,800,212,2028
9138,5543,769,769
9139,2339,5917,5917
9140,3051,212,212
9141,769,6306,1906
9142,6678,769,6666
9143,212,637,7057
9144,4693,769,4609
9145,965,769,5917
9146,212,637,5963
9147,965,769,6597
9148,1529,1838,1273
9149,5543,769,4609
9150,5543,769,769
9151,212,212,2028
9152,5543,5917,5917
9153,1838,1838,1724
9154,212,212,2028
9155,1838,1838,618
9156,3051,212,2028
9157,215,769,4753
9158,556,1838,1906
9159,556,618,6597
9160,212,637,2028
9161,800,212,2028
9162,212,212,2028
9163,769,769,769
9164,212,212,2028
9165,2339,769,2369
9166,2339,1242,965
9167,212,212,2028
9168,212,212,3611
9169,212,212,2028
9170,212,212,2028
9171,212,212,2028
9172,4967,769,769
9173,2339,3053,5917
9174,2339,1641,743
9175,212,212,2028
9176,212,212,2028
9177,212,212,2028
9178,212,769,1433
9179,212,212,2028
9180,212,212,2028
9181,212,212,2028
9182,212,6422,2028
9183,965,769,6597
