ids,epoch_0,epoch_1,epoch_2
8113,712,806,759
8114,240,73,608
8115,191,814,269
8116,33,16,583
8117,198,626,619
8118,37,390,647
8119,557,610,562
8120,259,699,699
8121,452,702,452
8122,623,361,562
8123,799,480,592
8124,487,602,602
8125,98,98,98
8126,631,451,690
8127,709,718,718
8128,592,826,119
8129,689,722,461
8130,288,608,704
8131,574,421,523
8132,863,863,863
8133,130,130,179
8134,826,826,619
8135,755,812,402
8136,766,869,869
8137,640,703,613
8138,741,624,598
8139,582,835,835
8140,774,540,633
8141,600,865,633
8142,833,845,845
8143,570,350,350
8144,633,698,146
8145,632,524,645
8146,213,213,461
8147,737,566,721
8148,861,110,167
8149,396,323,154
8150,70,501,313
8151,599,599,396
8152,254,254,228
8153,482,649,649
8154,814,814,529
8155,97,653,653
8156,335,335,674
8157,543,840,840
8158,76,698,787
8159,592,592,457
8160,684,475,623
8161,798,622,264
8162,779,779,795
8163,716,716,716
8164,190,874,874
8165,580,576,684
8166,721,753,789
8167,627,627,747
8168,760,760,436
8169,467,467,611
8170,852,228,228
8171,429,672,672
8172,633,633,150
8173,709,381,745
8174,437,828,279
8175,612,753,480
8176,452,464,452
8177,768,768,768
8178,670,670,691
8179,445,106,106
8180,412,147,193
8181,521,105,811
8182,375,347,554
8183,632,290,515
8184,418,477,462
8185,805,489,489
8186,10,66,10
8187,724,437,437
8188,671,110,110
8189,849,190,520
8190,328,328,531
8191,300,300,419
8192,186,254,183
8193,267,341,111
8194,873,873,440
8195,237,237,70
8196,213,369,457
8197,845,732,430
8198,673,576,508
8199,650,650,603
8200,76,415,721
8201,845,445,720
8202,803,803,439
8203,667,316,559
8204,446,850,687
8205,830,283,830
8206,406,278,450
8207,258,826,624
8208,870,602,136
8209,756,489,655
8210,589,356,525
8211,292,229,774
8212,612,612,600
8213,463,305,305
8214,617,17,645
8215,565,565,372
8216,5,271,271
8217,788,788,788
8218,556,556,666
8219,585,753,511
8220,608,853,635
8221,380,380,380
8222,374,137,137
8223,482,210,263
8224,416,313,102
8225,193,200,513
8226,784,784,784
8227,40,119,503
8228,842,842,701
8229,591,591,534
8230,734,130,215
8231,483,384,833
8232,814,814,657
8233,285,650,508
8234,17,625,231
8235,380,865,595
8236,457,234,531
8237,702,474,573
8238,813,626,614
8239,871,749,208
8240,787,296,296
8241,422,744,744
8242,796,796,691
8243,826,863,628
8244,592,592,592
8245,135,801,264
8246,839,754,802
8247,745,430,722
8248,759,818,818
8249,511,534,652
8250,90,90,697
8251,669,669,387
8252,421,278,187
8253,250,32,32
8254,593,27,620
8255,809,719,827
8256,468,269,570
8257,822,844,844
8258,763,600,88
8259,294,672,672
8260,804,237,237
8261,765,169,544
8262,503,522,866
8263,252,77,126
8264,252,252,463
8265,580,652,866
8266,590,531,627
8267,120,211,778
8268,106,476,476
8269,531,277,252
8270,216,245,443
8271,580,580,619
8272,671,680,740
8273,667,717,512
8274,757,556,599
8275,462,565,182
8276,363,363,695
8277,565,699,748
8278,589,696,755
8279,737,667,616
8280,763,763,763
8281,723,380,48
8282,756,505,288
8283,816,816,816
8284,611,714,300
8285,686,590,827
8286,511,511,841
8287,784,670,819
8288,161,699,699
8289,831,509,509
8290,253,83,543
8291,567,842,663
8292,556,563,627
8293,536,608,608
8294,650,516,842
8295,338,338,367
8296,826,763,763
8297,593,793,583
8298,523,529,814
8299,527,527,557
8300,508,873,667
8301,803,619,792
8302,18,754,691
8303,799,799,754
8304,833,833,833
8305,854,605,605
8306,483,358,814
8307,850,850,557
8308,16,446,583
8309,729,782,782
8310,287,287,723
8311,709,709,684
8312,555,558,558
8313,394,633,731
8314,650,172,358
8315,484,492,812
8316,661,661,661
8317,651,560,667
8318,485,128,207
8319,319,5,1
8320,804,804,653
8321,50,50,673
8322,749,815,221
8323,67,684,296
8324,324,644,644
8325,575,575,720
8326,146,146,306
8327,207,207,695
8328,363,814,215
8329,155,155,155
8330,449,509,526
8331,611,703,279
8332,483,413,810
8333,332,62,37
8334,62,62,47
8335,456,547,740
8336,799,875,875
8337,873,338,507
8338,873,873,441
8339,17,17,844
8340,640,640,640
8341,745,593,273
8342,406,137,759
8343,782,351,823
8344,368,664,3
8345,454,678,462
8346,105,583,714
8347,792,223,466
8348,365,832,832
8349,859,671,671
8350,633,181,252
8351,655,604,604
8352,706,675,686
8353,781,555,555
8354,597,66,97
8355,275,751,64
8356,111,111,718
8357,689,453,449
8358,667,854,854
8359,512,501,508
8360,806,382,626
8361,255,570,570
8362,546,849,848
8363,202,771,551
8364,105,553,103
8365,447,474,272
8366,850,850,360
8367,722,766,150
8368,781,287,422
8369,749,190,863
8370,838,315,98
8371,614,647,863
8372,577,105,764
8373,799,835,849
8374,720,408,554
8375,63,215,215
8376,654,633,622
8377,465,605,605
8378,721,332,784
8379,572,691,465
8380,512,512,457
8381,649,649,649
8382,530,530,202
8383,669,422,400
8384,692,692,70
8385,622,622,422
8386,335,517,826
8387,678,678,605
8388,756,588,678
8389,375,371,640
8390,871,871,871
8391,664,664,724
8392,650,402,683
8393,716,586,590
8394,136,243,136
8395,458,458,458
8396,768,454,859
8397,331,476,509
8398,721,721,784
8399,472,472,472
8400,804,500,500
8401,689,740,599
8402,652,652,508
8403,689,689,689
8404,228,782,27
8405,870,684,580
8406,787,787,288
8407,473,740,834
8408,682,682,652
8409,682,682,579
8410,810,648,63
8411,465,338,293
8412,42,350,377
8413,39,40,40
8414,523,473,391
8415,76,54,477
8416,330,681,186
8417,529,605,49
8418,7,7,694
8419,499,799,799
8420,870,386,386
8421,521,196,521
8422,753,486,474
8423,722,107,362
8424,300,101,101
8425,822,647,126
8426,456,456,439
8427,480,802,802
8428,143,680,627
8429,482,838,677
8430,458,859,454
8431,117,119,318
8432,845,678,493
8433,746,737,454
8434,168,357,583
8435,609,609,738
8436,771,739,739
8437,478,691,512
8438,580,871,488
8439,851,544,508
8440,760,160,875
8441,709,648,255
8442,781,567,567
8443,176,462,557
8444,200,200,838
8445,500,197,797
8446,461,709,709
8447,563,206,491
8448,812,812,707
8449,170,735,544
8450,509,383,780
8451,483,86,714
8452,817,864,864
8453,669,669,761
8454,603,795,297
8455,833,573,769
8456,709,709,124
8457,678,372,857
8458,208,57,648
8459,657,578,802
8460,173,19,173
8461,875,776,827
8462,684,129,161
8463,390,463,208
8464,632,632,599
8465,753,211,316
8466,799,799,569
8467,506,506,852
8468,846,846,841
8469,831,831,709
8470,493,583,496
8471,810,360,801
8472,699,693,693
8473,660,717,640
8474,179,534,588
8475,487,487,487
8476,694,496,626
8477,489,720,244
8478,835,835,835
8479,799,678,678
8480,246,179,840
8481,590,110,567
8482,445,514,165
8483,872,476,737
8484,445,500,465
8485,562,562,562
8486,246,743,743
8487,845,453,624
8488,623,762,514
8489,115,115,522
8490,451,451,690
8491,447,664,441
8492,604,583,604
8493,561,561,600
8494,589,76,76
8495,90,501,803
8496,794,794,722
8497,857,857,872
8498,425,553,506
8499,12,20,55
8500,820,691,691
8501,667,12,12
8502,737,399,176
8503,526,656,721
8504,628,628,312
8505,475,487,762
8506,456,760,760
8507,765,226,226
8508,467,380,380
8509,664,406,671
8510,288,40,40
8511,282,36,857
8512,207,207,589
8513,569,451,851
8514,477,477,477
8515,773,713,636
8516,735,601,601
8517,467,507,633
8518,796,672,591
8519,585,539,759
8520,532,532,515
8521,527,761,852
8522,127,264,650
8523,811,811,811
8524,756,756,486
8525,816,821,578
8526,216,821,480
8527,518,518,518
8528,518,518,518
8529,518,518,518
8530,669,460,113
8531,655,655,761
8532,166,345,752
8533,734,186,38
8534,175,526,332
8535,577,454,454
8536,634,538,730
8537,506,103,871
8538,831,567,703
8539,367,367,367
8540,747,844,456
8541,214,214,562
8542,596,596,631
8543,689,689,671
8544,672,615,615
8545,264,488,297
8546,752,169,169
8547,842,727,727
8548,610,782,486
8549,443,741,489
8550,760,610,516
8551,45,576,564
8552,338,137,712
8553,155,383,383
8554,740,655,181
8555,588,289,289
8556,518,866,588
8557,437,218,0
8558,40,290,439
8559,491,491,491
8560,211,595,326
8561,215,611,637
8562,721,738,676
8563,379,274,254
8564,0,523,468
8565,649,207,490
8566,328,827,78
8567,639,732,732
8568,863,753,533
8569,663,663,663
8570,455,658,520
8571,761,761,646
8572,212,768,768
8573,651,457,874
8574,282,195,405
8575,154,405,693
8576,760,638,828
8577,453,610,591
8578,596,605,566
8579,721,721,495
8580,65,799,457
8581,669,525,683
8582,643,662,822
8583,652,682,717
8584,497,791,497
8585,872,671,166
8586,799,709,166
8587,220,220,247
8588,278,203,646
8589,382,673,673
8590,741,741,741
8591,626,486,127
8592,552,567,567
8593,691,691,691
8594,12,18,602
8595,774,774,774
8596,478,623,476
8597,848,144,577
8598,349,289,815
8599,866,86,647
8600,723,723,723
8601,511,586,860
8602,628,624,480
8603,735,765,652
8604,376,628,720
8605,48,4,43
8606,463,770,770
8607,828,828,490
8608,657,167,516
8609,569,569,569
8610,365,362,20
8611,678,185,599
8612,595,393,658
8613,39,826,594
8614,805,732,360
8615,445,445,35
8616,761,761,673
8617,618,278,294
8618,592,602,602
8619,838,533,433
8620,375,841,639
8621,684,689,438
8622,482,482,482
8623,181,422,287
8624,447,216,665
8625,77,77,77
8626,570,760,588
8627,487,554,554
8628,397,397,378
8629,870,464,156
8630,484,540,106
8631,80,871,505
8632,458,429,129
8633,467,627,627
8634,673,673,673
8635,672,488,695
8636,552,779,446
8637,603,348,873
8638,801,659,857
8639,72,593,542
8640,658,658,658
8641,211,223,536
8642,416,359,430
8643,543,644,363
8644,542,542,814
8645,448,137,579
8646,571,571,571
8647,216,216,756
8648,487,577,693
8649,734,589,832
8650,262,204,514
8651,461,579,406
8652,267,267,102
8653,734,49,454
8654,439,760,764
8655,762,487,515
8656,679,539,331
8657,833,833,632
8658,718,691,445
8659,847,649,794
8660,789,332,533
8661,855,603,490
8662,70,619,611
8663,736,595,723
8664,791,811,253
8665,760,760,747
8666,569,586,559
8667,504,567,608
8668,819,514,514
8669,465,709,841
8670,697,456,514
8671,350,289,19
8672,723,723,402
8673,287,556,556
8674,848,88,716
8675,801,773,771
8676,204,232,380
8677,231,472,441
8678,720,599,588
8679,682,682,531
8680,872,807,46
8681,859,655,718
8682,707,707,541
8683,647,518,518
8684,211,167,790
8685,423,423,555
8686,587,506,595
8687,733,733,109
8688,506,662,650
8689,733,733,759
8690,383,863,519
8691,650,473,139
8692,642,747,844
8693,451,145,536
8694,168,168,171
8695,85,85,704
8696,3,602,824
8697,755,728,728
8698,477,477,720
8699,753,658,441
8700,396,838,513
8701,491,491,703
8702,517,747,801
8703,736,736,736
8704,405,282,244
8705,467,749,749
8706,522,664,568
8707,764,76,76
8708,869,869,357
8709,743,870,460
8710,828,733,422
8711,59,2,422
8712,571,851,130
8713,473,460,614
8714,606,534,381
8715,849,849,842
8716,723,690,774
8717,525,706,604
8718,722,827,110
8719,389,795,544
8720,870,527,873
8721,192,704,704
8722,319,346,827
8723,724,724,724
8724,46,265,659
8725,760,375,333
8726,579,368,835
8727,209,133,503
8728,720,200,375
8729,573,213,213
8730,597,597,597
8731,471,503,702
8732,512,512,671
8733,539,706,476
8734,651,584,584
8735,577,818,160
8736,562,439,562
8737,84,84,325
8738,465,855,565
8739,751,751,585
8740,187,187,422
8741,694,844,202
8742,594,137,80
8743,587,450,441
8744,849,255,255
8745,684,519,136
8746,875,337,456
8747,122,569,569
8748,863,610,610
8749,806,754,216
8750,325,371,801
8751,174,174,773
8752,875,18,825
8753,622,600,485
8754,585,585,585
8755,763,819,636
8756,645,659,659
8757,824,824,873
8758,854,589,589
8759,799,670,789
8760,495,215,495
8761,643,319,490
8762,565,565,212
8763,495,495,475
8764,639,393,139
8765,594,570,569
8766,501,602,602
8767,425,446,446
8768,795,485,620
8769,297,297,653
8770,687,771,673
8771,657,158,869
8772,723,673,137
8773,46,46,46
8774,587,207,207
8775,391,731,26
8776,540,778,558
8777,3,20,235
8778,51,737,569
8779,588,369,175
8780,475,475,589
8781,717,496,496
8782,774,774,40
8783,651,764,676
8784,142,142,142
8785,564,564,85
8786,197,197,197
8787,473,568,568
8788,784,784,562
8789,206,76,628
8790,469,469,478
8791,541,718,649
8792,861,861,521
8793,454,656,418
8794,591,587,441
8795,826,506,467
8796,863,368,368
8797,159,724,387
8798,447,447,447
8799,830,830,159
8800,591,835,604
8801,667,741,827
8802,566,73,345
8803,456,524,443
8804,587,598,682
8805,602,602,731
8806,529,673,377
8807,666,666,798
8808,162,609,609
8809,406,394,424
8810,239,119,125
8811,669,851,441
8812,637,490,490
8813,549,88,344
8814,241,491,821
8815,509,509,718
8816,522,522,540
8817,862,862,45
8818,697,697,697
8819,531,620,531
8820,40,40,476
8821,842,842,842
8822,179,179,32
8823,801,456,741
8824,578,405,94
8825,473,865,817
8826,532,77,691
8827,710,710,677
8828,589,469,469
8829,495,541,820
8830,166,605,854
8831,820,442,554
8832,869,214,398
8833,632,632,457
8834,598,598,247
8835,704,704,482
8836,637,307,161
8837,734,469,699
8838,854,541,541
8839,541,581,576
8840,759,316,723
8841,359,359,508
8842,495,495,503
8843,849,849,77
8844,34,491,679
8845,718,454,596
8846,444,589,114
8847,454,454,454
8848,848,618,871
8849,506,848,22
8850,806,362,666
8851,26,26,95
8852,535,672,652
8853,544,645,592
8854,455,455,815
8855,729,552,719
8856,361,361,361
8857,483,483,483
8858,358,384,582
8859,733,422,143
8860,445,727,613
8861,817,600,257
8862,583,583,706
8863,632,279,295
8864,818,818,818
8865,687,669,567
8866,83,83,86
8867,799,799,704
8868,854,854,794
8869,278,536,536
8870,365,571,571
8871,690,594,865
8872,619,619,491
8873,449,642,533
8874,638,405,704
8875,70,70,469
8876,521,799,770
8877,710,710,830
8878,529,529,497
8879,42,47,47
8880,529,193,461
8881,697,437,588
8882,195,195,678
8883,133,509,711
8884,211,211,536
8885,684,684,684
8886,598,598,130
8887,468,703,468
8888,633,602,801
8889,56,290,322
8890,269,158,524
8891,20,741,610
8892,480,815,534
8893,619,652,652
8894,517,463,463
8895,654,441,207
8896,857,658,685
8897,565,261,565
8898,857,857,857
8899,682,559,559
8900,552,387,724
8901,445,539,614
8902,326,825,137
8903,332,332,205
8904,737,737,541
8905,794,854,805
8906,660,660,855
8907,762,569,803
8908,714,717,287
8909,741,817,817
8910,703,822,488
8911,207,207,551
8912,683,673,679
8913,491,324,810
8914,656,46,511
8915,480,416,543
8916,395,395,395
8917,393,20,771
8918,674,733,735
8919,607,842,548
8920,520,485,840
8921,83,793,584
8922,587,871,73
8923,509,509,327
8924,457,789,512
8925,245,874,704
8926,655,488,761
8927,653,653,673
8928,422,601,292
8929,579,214,214
8930,605,462,835
8931,605,605,605
8932,460,666,837
8933,490,844,501
8934,720,806,806
8935,824,782,844
8936,595,595,480
8937,651,545,862
8938,451,461,461
8939,762,770,329
8940,133,133,254
8941,841,841,841
8942,824,810,268
8943,678,678,209
8944,124,9,9
8945,833,833,833
8946,754,579,476
8947,734,577,427
8948,493,272,817
8949,831,694,491
8950,700,700,700
8951,852,338,338
8952,257,257,590
8953,517,93,619
8954,858,614,344
8955,817,682,863
8956,833,567,608
8957,670,670,670
8958,566,566,454
8959,454,454,454
8960,380,664,512
8961,588,588,392
8962,522,372,215
8963,613,613,613
8964,490,703,378
8965,439,749,518
8966,647,124,796
8967,276,276,276
8968,570,657,861
8969,260,240,190
8970,784,114,200
8971,527,337,805
8972,792,422,535
8973,215,215,590
8974,745,745,102
8975,456,101,101
8976,712,798,798
8977,866,494,199
8978,671,859,541
8979,543,254,531
8980,489,489,489
8981,652,652,86
8982,209,513,68
8983,383,632,792
8984,511,665,665
8985,761,761,16
8986,557,387,650
8987,570,203,604
8988,874,570,619
8989,169,169,493
8990,521,521,521
8991,88,88,605
8992,669,846,674
8993,368,32,833
8994,65,65,65
8995,493,50,80
8996,841,649,831
8997,429,697,764
8998,830,108,806
8999,527,840,580
9000,577,770,491
9001,215,215,635
9002,39,379,292
9003,792,513,441
9004,663,663,663
9005,547,596,873
9006,6,6,6
9007,855,660,855
9008,588,795,601
9009,491,593,593
9010,572,501,613
9011,626,186,75
9012,269,344,863
9013,256,350,728
9014,270,270,203
9015,722,626,626
9016,833,332,190
9017,666,846,817
9018,541,259,469
9019,215,542,751
9020,479,854,874
9021,422,422,99
9022,28,28,156
9023,650,650,663
9024,665,665,822
9025,144,286,260
9026,556,855,556
9027,672,425,508
9028,595,801,659
9029,721,855,855
9030,179,667,105
9031,642,642,602
9032,482,335,186
9033,160,619,619
9034,872,835,702
9035,138,583,727
9036,593,593,187
9037,447,67,875
9038,249,249,638
9039,780,457,478
9040,843,450,450
9041,582,875,586
9042,605,605,605
9043,672,801,669
9044,722,518,450
9045,690,798,673
9046,471,471,471
9047,455,716,582
9048,160,160,771
9049,638,207,378
9050,464,464,562
9051,512,245,475
9052,159,159,159
9053,781,422,320
9054,441,561,467
9055,150,781,609
9056,376,376,147
9057,573,573,482
9058,611,444,844
9059,657,628,462
9060,870,506,735
9061,442,627,460
9062,702,702,709
9063,718,875,834
9064,539,124,753
9065,684,689,438
9066,524,524,10
9067,362,522,850
9068,110,326,309
9069,842,842,842
9070,727,545,787
9071,571,571,551
9072,471,818,556
9073,20,222,335
9074,496,496,496
9075,615,615,615
9076,709,734,514
9077,833,769,233
9078,399,845,35
9079,40,792,792
9080,246,209,497
9081,514,691,819
9082,238,668,787
9083,524,830,443
9084,517,747,247
9085,513,875,580
9086,716,294,619
9087,322,424,424
9088,708,641,863
9089,129,129,129
9090,280,757,774
9091,833,678,503
9092,292,407,771
9093,816,490,490
9094,526,526,816
9095,527,647,508
9096,378,476,539
9097,63,145,702
9098,583,583,623
9099,467,269,533
9100,595,91,496
9101,495,691,693
9102,613,613,613
9103,823,823,567
9104,460,639,640
9105,178,161,344
9106,735,258,127
9107,866,685,361
9108,47,47,776
9109,122,325,325
9110,72,72,599
9111,281,736,204
9112,403,494,494
9113,790,230,578
9114,323,762,102
9115,582,849,849
9116,570,269,269
9117,164,536,207
9118,682,741,682
9119,863,351,712
9120,797,797,689
9121,641,184,471
9122,636,340,813
9123,678,592,737
9124,619,260,723
9125,651,651,476
9126,617,731,731
9127,465,465,730
9128,866,439,439
9129,148,148,110
9130,595,595,661
9131,239,603,669
9132,252,632,627
9133,854,854,854
9134,512,578,581
9135,401,542,425
9136,721,354,354
9137,699,694,469
9138,755,755,755
9139,795,858,87
9140,500,204,9
9141,291,291,300
9142,827,827,619
9143,818,516,716
9144,269,801,37
9145,581,581,581
9146,511,724,408
9147,583,583,583
9148,599,814,244
9149,808,765,647
9150,781,781,555
9151,737,579,651
9152,297,641,827
9153,164,175,752
9154,747,493,247
9155,167,167,459
9156,88,606,255
9157,553,842,842
9158,566,627,627
9159,818,818,599
9160,255,361,658
9161,443,443,443
9162,76,629,831
9163,174,174,712
9164,638,464,563
9165,146,467,287
9166,648,648,648
9167,393,585,511
9168,768,14,768
9169,796,639,584
9170,495,541,541
9171,513,513,508
9172,773,848,358
9173,78,493,297
9174,862,146,535
9175,299,828,682
9176,510,503,487
9177,475,788,788
9178,588,77,85
9179,694,451,740
9180,449,605,820
9181,611,611,755
9182,577,828,579
9183,807,73,316
9184,650,650,137
9185,191,736,17
9186,585,789,585
9187,536,761,761
9188,500,235,235
9189,431,666,738
9190,794,541,794
9191,138,571,670
9192,760,584,333
9193,570,144,144
9194,523,523,370
9195,573,573,573
9196,188,188,178
9197,491,866,383
9198,650,391,252
9199,774,115,605
9200,678,678,609
9201,784,743,245
9202,84,359,48
9203,192,192,603
9204,713,874,514
9205,484,484,484
9206,806,484,817
9207,707,354,214
9208,486,802,739
9209,511,480,665
9210,571,484,523
9211,474,34,34
9212,579,704,338
9213,831,831,831
9214,323,841,525
9215,449,457,479
9216,375,652,749
9217,500,500,671
9218,200,200,256
9219,462,462,462
9220,854,818,818
9221,467,875,733
9222,774,215,679
9223,145,579,579
9224,222,383,266
9225,129,678,629
9226,657,766,139
9227,476,247,166
9228,861,863,511
9229,616,133,65
9230,456,456,478
9231,601,447,685
9232,710,446,42
9233,279,766,861
9234,98,98,407
9235,624,396,628
9236,253,253,139
9237,92,92,52
9238,445,445,444
9239,734,610,741
9240,595,595,425
9241,756,491,604
9242,55,12,306
9243,494,494,494
9244,493,493,454
9245,127,516,516
9246,295,140,745
9247,523,591,653
9248,802,802,611
9249,645,741,741
9250,562,601,755
9251,586,586,586
9252,627,685,608
9253,664,664,533
9254,576,576,760
9255,571,571,272
9256,650,455,207
9257,784,611,783
9258,317,678,317
9259,543,832,832
9260,5,692,595
9261,455,455,351
9262,639,465,465
9263,754,802,806
9264,673,170,355
9265,522,640,640
9266,707,707,666
9267,454,470,470
9268,569,456,818
9269,841,841,841
9270,737,737,737
9271,787,679,737
9272,520,356,178
9273,101,246,466
9274,619,828,377
9275,734,734,454
9276,868,868,332
9277,741,741,741
9278,827,207,351
9279,614,614,614
9280,40,733,850
9281,278,351,552
9282,741,463,36
9283,741,741,834
9284,443,619,505
9285,269,698,127
9286,844,844,697
9287,259,259,629
9288,870,870,870
9289,542,542,542
9290,518,480,542
9291,611,611,482
9292,753,861,603
9293,660,664,865
9294,543,543,506
9295,216,580,272
9296,533,533,796
9297,808,822,774
9298,731,228,710
9299,611,798,505
9300,763,706,666
9301,649,572,114
9302,445,669,533
9303,515,88,738
9304,839,257,686
9305,490,757,802
9306,213,332,562
9307,64,855,379
9308,682,576,425
9309,250,150,359
9310,840,546,722
9311,444,541,541
9312,45,573,500
9313,695,695,479
9314,733,709,525
9315,288,645,645
9316,206,206,206
9317,755,755,570
9318,447,287,26
9319,870,603,542
9320,659,659,659
9321,202,128,119
9322,463,735,613
9323,578,155,259
9324,166,166,418
9325,619,801,608
9326,398,508,508
9327,182,556,513
9328,753,570,516
9329,489,77,107
9330,550,524,462
9331,471,453,689
9332,718,562,479
9333,514,209,140
9334,517,517,571
9335,816,847,230
9336,627,542,826
9337,496,512,828
9338,854,689,449
9339,479,493,736
9340,866,866,861
9341,848,256,256
9342,374,318,401
9343,865,232,703
9344,478,469,605
9345,653,488,547
9346,811,645,729
9347,508,508,508
9348,707,707,636
9349,834,482,139
9350,602,588,554
9351,682,682,280
9352,828,851,254
9353,627,449,652
9354,457,521,466
9355,205,819,739
9356,185,350,117
9357,734,734,734
9358,41,690,871
9359,848,674,779
9360,348,690,348
9361,763,573,212
9362,517,739,602
9363,613,613,613
9364,19,783,501
9365,673,673,690
9366,741,243,743
9367,76,471,471
9368,519,610,823
9369,618,255,148
9370,178,408,408
9371,178,558,784
9372,217,331,233
9373,202,308,82
9374,81,575,306
9375,33,749,66
9376,297,692,532
9377,439,722,722
9378,496,496,496
9379,18,18,101
9380,204,524,718
9381,585,585,582
9382,367,367,570
9383,810,48,826
9384,191,385,385
9385,526,804,203
9386,647,747,602
9387,473,562,562
9388,667,667,526
9389,174,778,851
9390,354,42,42
9391,365,621,551
9392,650,455,650
9393,97,548,548
9394,575,705,589
9395,810,483,483
9396,55,371,584
9397,70,582,447
9398,136,371,816
9399,869,781,232
9400,65,457,65
9401,202,679,519
9402,816,129,584
9403,250,781,668
9404,629,818,605
9405,32,211,729
9406,839,272,272
9407,583,586,706
9408,587,587,587
9409,188,645,642
9410,511,587,633
9411,461,461,461
9412,614,863,139
9413,404,207,706
9414,673,646,646
9415,517,611,114
9416,713,713,511
9417,531,872,46
9418,206,206,20
9419,354,523,297
9420,703,733,818
9421,86,316,377
9422,591,650,179
9423,706,706,844
9424,856,856,10
9425,603,723,313
9426,825,825,825
9427,249,564,564
9428,729,751,751
9429,518,518,518
9430,343,158,537
9431,776,859,854
9432,614,614,597
9433,848,194,60
9434,66,619,687
9435,16,16,91
9436,581,581,566
9437,252,590,683
9438,763,39,752
9439,498,498,758
9440,806,806,806
9441,747,464,476
9442,834,702,732
9443,873,873,389
9444,285,600,546
9445,516,516,818
9446,447,516,703
9447,600,817,467
9448,596,512,833
9449,584,110,873
9450,586,672,685
9451,639,718,764
9452,853,853,723
9453,819,678,62
9454,528,539,539
9455,250,250,709
9456,723,749,578
9457,457,175,476
9458,718,801,474
9459,655,530,536
9460,295,644,375
9461,101,353,353
9462,650,313,421
9463,584,83,584
9464,791,791,791
9465,825,518,456
9466,384,463,406
9467,740,740,613
9468,748,603,542
9469,10,406,425
9470,520,520,595
9471,596,596,465
9472,332,680,745
9473,861,861,463
9474,295,295,511
9475,579,579,447
9476,107,586,777
9477,347,139,674
9478,511,179,873
9479,401,401,407
9480,810,514,591
9481,150,834,319
9482,477,45,741
9483,517,703,870
9484,532,542,542
9485,485,136,845
9486,158,59,208
9487,114,698,698
9488,535,574,574
9489,505,665,463
9490,684,652,842
9491,358,358,435
9492,734,702,392
9493,477,477,129
9494,101,497,584
9495,593,99,278
9496,295,295,55
9497,668,720,211
9498,225,873,536
9499,51,349,765
9500,661,661,855
9501,154,710,710
9502,704,704,579
9503,576,670,139
9504,664,544,824
9505,514,165,235
9506,43,43,86
9507,101,101,101
9508,670,670,628
9509,714,764,486
9510,418,47,48
9511,521,230,446
9512,571,107,627
9513,480,678,678
9514,820,614,533
9515,826,826,826
9516,184,205,381
9517,190,517,501
9518,115,197,503
9519,782,557,818
9520,762,277,277
9521,443,443,443
9522,740,740,544
9523,709,506,350
9524,718,522,533
9525,491,559,484
9526,458,458,458
9527,490,446,455
9528,719,863,687
9529,160,576,594
9530,511,863,703
9531,844,521,212
9532,668,496,175
9533,678,678,678
9534,461,858,565
9535,760,518,580
9536,795,795,441
9537,454,670,762
9538,678,372,794
9539,182,366,30
9540,521,521,521
9541,745,861,541
9542,719,455,559
9543,845,845,456
9544,514,514,818
9545,763,763,496
9546,656,566,465
9547,611,569,638
9548,666,415,839
9549,467,728,547
9550,118,118,682
9551,260,260,287
9552,849,849,439
9553,822,822,822
9554,101,101,787
9555,573,500,500
9556,150,594,290
9557,566,566,566
9558,466,466,642
9559,760,855,855
9560,626,486,486
9561,733,206,519
9562,572,573,794
9563,200,178,178
9564,788,456,819
9565,290,755,755
9566,648,159,222
9567,611,569,515
9568,494,761,297
9569,380,819,119
9570,127,154,578
9571,319,155,319
9572,92,516,817
9573,686,686,568
9574,457,691,462
9575,562,562,562
9576,870,585,848
9577,583,583,583
9578,815,815,782
9579,577,753,770
9580,563,563,796
9581,47,216,378
9582,124,18,615
9583,47,202,647
9584,617,468,619
9585,229,71,590
9586,48,854,195
9587,408,554,855
9588,387,387,441
9589,80,543,455
9590,494,494,494
9591,479,479,479
9592,454,493,605
9593,462,832,835
9594,854,854,493
9595,569,501,457
9596,12,418,476
9597,680,806,298
9598,700,294,613
9599,734,544,544
9600,593,593,87
9601,596,65,785
9602,796,605,762
9603,839,140,763
9604,259,307,61
9605,588,588,588
9606,546,546,546
9607,240,395,590
9608,655,47,332
9609,478,562,678
9610,847,269,567
9611,824,824,396
9612,692,63,673
9613,629,227,75
9614,415,794,656
9615,782,766,484
9616,873,508,508
9617,527,827,822
9618,267,57,134
9619,493,158,873
9620,842,842,842
9621,724,724,724
9622,478,478,835
9623,592,721,541
9624,679,215,711
9625,448,448,448
9626,859,581,541
9627,669,685,474
9628,479,479,701
9629,777,172,875
9630,105,619,220
9631,517,875,247
9632,569,660,252
9633,848,871,871
9634,733,733,733
9635,721,651,651
9636,625,625,526
9637,645,686,576
9638,805,410,806
9639,682,682,817
9640,99,513,446
9641,831,768,855
9642,127,830,636
9643,831,632,287
9644,832,290,337
9645,762,762,762
9646,503,576,554
9647,455,455,446
9648,804,804,238
9649,325,188,853
9650,495,591,40
9651,613,673,79
9652,798,580,105
9653,819,779,779
9654,651,465,629
9655,834,241,774
9656,626,794,854
9657,508,287,531
9658,280,223,518
9659,866,559,559
9660,562,747,439
9661,504,504,504
9662,83,805,665
9663,723,668,74
9664,734,102,102
9665,613,543,505
