ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8605,382,44,333,333,70
8606,112,154,10,9,158
8607,31,149,176,326,327
8608,16,145,266,366,152
8609,282,119,68,75,104
8610,353,263,81,362,108
8611,197,148,121,98,183
8612,9,250,309,359,159
8613,201,94,299,59,317
8614,85,137,302,18,227
8615,267,126,44,377,265
8616,142,290,113,191,265
8617,385,167,315,281,299
8618,19,20,115,306,21
8619,54,226,166,180,24
8620,401,299,197,329,109
8621,321,78,94,353,318
8622,209,120,370,310,113
8623,122,116,401,334,334
8624,167,13,162,131,311
8625,125,326,209,302,286
8626,280,292,338,353,286
8627,191,241,272,309,205
8628,265,224,318,40,145
8629,17,403,101,321,28
8630,166,245,323,270,270
8631,225,160,289,173,133
8632,10,178,18,285,285
8633,360,340,241,152,133
8634,332,88,159,239,239
8635,346,398,103,94,323
8636,142,385,104,135,119
8637,32,285,215,278,266
8638,185,69,377,157,320
8639,60,12,206,394,346
8640,323,382,99,250,21
8641,1,229,215,314,180
8642,284,348,71,289,343
8643,327,321,376,101,307
8644,45,362,369,365,211
8645,335,323,43,345,233
8646,133,397,321,132,375
8647,388,147,149,379,359
8648,330,280,34,284,284
8649,387,325,38,111,227
8650,279,7,317,258,380
8651,35,97,205,0,153
8652,171,230,125,364,364
8653,367,269,253,18,74
8654,73,212,168,205,201
8655,397,232,378,336,169
8656,280,266,89,202,20
8657,40,207,105,232,180
8658,274,179,314,314,122
8659,61,96,230,168,213
8660,1,197,157,15,271
8661,178,19,51,274,48
8662,337,257,274,260,202
8663,399,96,67,288,397
8664,375,96,216,122,173
8665,187,279,380,359,394
8666,350,387,257,278,232
8667,176,298,187,11,110
8668,321,367,318,375,375
8669,217,31,156,80,243
8670,397,261,173,51,300
8671,0,42,359,342,342
8672,261,263,205,50,15
8673,335,197,230,181,211
8674,362,190,39,201,303
8675,225,359,306,156,237
8676,307,289,36,340,336
8677,102,354,24,259,238
8678,341,160,80,113,96
8679,59,197,112,7,307
8680,220,250,355,270,270
8681,26,335,206,181,299
8682,105,363,327,375,326
8683,394,60,63,270,199
8684,287,331,171,327,152
8685,156,48,315,370,121
8686,152,369,18,136,247
8687,116,120,19,175,136
8688,313,190,104,187,39
8689,184,400,343,28,47
8690,78,267,315,399,349
8691,243,33,320,211,136
8692,261,119,402,241,239
8693,276,270,310,323,328
8694,359,228,292,74,49
8695,139,19,231,69,357
8696,332,301,149,201,346
8697,303,60,149,66,161
8698,277,348,205,186,202
8699,125,61,390,363,296
8700,279,302,282,184,261
8701,218,173,333,158,73
8702,392,235,138,382,352
8703,98,157,82,163,364
8704,373,134,159,395,395
8705,282,196,125,78,125
8706,213,21,310,33,33
8707,259,261,364,111,178
8708,60,280,235,126,390
8709,224,398,190,37,261
8710,205,397,98,210,344
8711,342,243,120,209,299
8712,64,247,358,264,99
8713,78,325,321,207,31
8714,224,334,179,333,81
8715,228,166,117,55,62
8716,89,148,150,392,177
8717,357,259,137,346,10
8718,59,394,136,272,299
8719,301,191,74,403,94
8720,36,278,162,277,346
8721,43,397,388,87,77
8722,102,293,61,270,396
8723,181,308,113,314,269
8724,89,302,132,151,153
8725,175,272,129,319,239
8726,197,120,283,337,367
8727,126,349,121,232,233
8728,161,261,300,328,224
8729,363,199,371,51,258
8730,274,328,161,52,12
8731,81,66,87,381,381
8732,194,261,160,31,149
8733,277,196,30,339,8
8734,292,342,119,39,205
8735,159,278,174,287,300
8736,266,275,78,5,285
8737,310,236,209,181,47
8738,267,341,242,236,37
8739,364,367,365,132,81
8740,235,397,236,155,341
8741,382,357,329,60,396
8742,182,274,384,216,107
8743,1,111,212,402,260
8744,115,151,80,281,35
8745,98,228,150,287,252
8746,80,80,148,321,385
8747,237,358,38,8,116
8748,198,24,316,342,257
8749,264,31,307,344,22
8750,176,335,316,380,255
8751,279,174,62,245,380
8752,22,113,133,305,25
8753,274,315,56,340,318
8754,111,99,99,326,235
8755,286,10,99,340,320
8756,362,41,110,260,51
8757,225,38,263,329,24
8758,171,99,340,126,86
8759,158,242,367,289,392
8760,162,304,119,173,274
8761,263,395,164,161,130
8762,246,376,54,350,318
8763,391,173,228,399,204
8764,286,150,328,157,228
8765,77,307,334,397,17
8766,289,220,239,227,257
8767,119,232,85,180,60
8768,361,353,46,144,60
8769,367,121,80,31,313
8770,317,396,284,402,266
8771,352,319,43,154,154
8772,5,394,62,77,113
8773,218,27,278,332,243
8774,388,385,60,34,94
8775,353,159,258,333,221
8776,326,256,362,200,142
8777,249,371,380,27,286
8778,158,75,355,159,159
8779,348,312,302,300,66
8780,126,270,26,38,148
8781,34,375,333,348,363
8782,339,35,180,377,52
8783,11,232,200,212,52
8784,102,383,390,42,209
8785,226,119,402,378,375
8786,167,77,293,147,218
8787,150,208,207,21,360
8788,373,279,324,94,292
8789,348,397,176,231,190
8790,305,290,332,188,119
8791,271,328,212,367,205
8792,312,253,292,294,56
8793,44,236,72,256,39
8794,363,332,304,279,161
8795,41,359,347,282,282
8796,215,378,378,80,80
8797,38,383,100,379,86
8798,215,135,217,328,348
8799,280,126,118,239,82
8800,51,211,209,108,363
8801,162,361,1,216,122
8802,304,222,351,284,284
8803,108,259,379,178,112
8804,399,288,298,179,179
8805,170,98,401,173,321
8806,93,37,283,109,109
8807,245,328,73,364,367
8808,159,284,280,96,305
8809,109,43,389,165,370
8810,239,260,202,282,238
8811,370,215,356,403,309
8812,282,124,103,299,335
8813,371,176,285,38,354
8814,330,346,50,137,365
8815,159,263,69,76,383
8816,156,172,107,282,282
8817,4,259,368,358,80
8818,340,198,346,362,362
8819,170,401,265,329,273
8820,309,240,133,285,77
8821,330,50,313,230,288
8822,113,246,29,89,335
8823,209,145,69,388,388
8824,251,273,343,374,51
8825,263,340,190,227,227
8826,148,289,346,30,223
8827,374,378,80,354,208
8828,179,143,13,307,13
8829,17,347,73,73,236
8830,170,156,207,69,211
8831,200,9,157,229,78
8832,365,20,45,305,289
8833,312,292,186,390,163
8834,342,230,56,212,328
8835,166,285,31,243,238
8836,285,5,151,216,115
8837,265,240,1,357,32
8838,85,200,78,103,111
8839,372,247,401,207,211
8840,141,27,85,49,50
8841,10,280,307,213,173
8842,195,122,166,12,269
8843,155,86,126,313,313
8844,205,187,230,176,32
8845,184,355,136,109,77
8846,101,346,198,307,220
8847,338,292,119,99,3
8848,202,131,202,93,93
8849,147,195,151,155,245
8850,31,200,151,307,307
8851,329,171,253,160,276
8852,397,8,65,148,218
8853,394,333,12,56,133
8854,394,252,241,144,394
8855,399,119,367,309,160
8856,325,77,13,289,288
8857,33,60,393,398,398
8858,353,27,145,378,356
8859,275,367,259,390,382
8860,20,39,337,158,158
8861,310,176,279,190,381
8862,176,132,93,93,93
8863,304,22,290,227,182
8864,143,117,98,38,173
8865,310,353,397,164,217
8866,327,321,297,21,172
8867,202,228,189,286,156
8868,70,137,345,271,271
8869,42,24,321,397,95
8870,289,56,314,162,162
8871,182,133,13,185,262
8872,232,112,358,240,3
8873,297,277,23,370,268
8874,397,150,197,306,224
8875,257,359,391,290,168
8876,122,43,207,229,212
8877,119,403,53,195,70
8878,138,396,196,397,57
8879,307,363,63,355,397
8880,403,64,16,336,164
8881,122,346,336,176,288
8882,401,179,9,108,231
8883,135,162,237,108,215
8884,222,30,363,124,396
8885,217,113,8,238,200
8886,253,101,359,246,173
8887,252,318,77,396,190
8888,169,45,106,79,320
8889,158,370,20,324,208
8890,399,50,329,284,362
8891,352,115,307,288,401
8892,227,225,241,286,325
8893,289,142,143,200,265
8894,270,402,307,401,207
8895,32,255,162,384,384
8896,38,383,126,388,396
8897,73,301,190,79,21
8898,254,351,116,115,322
8899,174,399,349,22,208
8900,206,70,165,335,36
8901,276,330,239,238,276
8902,354,307,279,226,207
8903,202,394,173,58,340
8904,175,393,279,232,297
8905,384,101,102,252,252
8906,106,357,138,365,69
8907,204,257,255,246,38
8908,82,387,208,270,80
8909,393,141,49,398,108
8910,301,189,219,192,141
8911,403,120,348,372,166
8912,126,204,259,235,40
8913,388,189,69,37,93
8914,189,34,12,400,400
8915,309,336,91,165,35
8916,296,345,109,337,306
8917,24,148,372,362,281
8918,47,173,52,334,354
8919,70,302,158,292,273
8920,237,85,85,198,198
8921,120,248,221,394,394
8922,268,119,278,267,222
8923,19,363,141,403,113
8924,14,322,119,238,162
8925,133,31,178,51,80
8926,240,236,281,271,264
8927,29,144,58,289,121
8928,39,397,387,43,327
8929,317,267,245,191,150
8930,300,27,245,352,205
8931,204,350,170,308,158
8932,167,109,78,370,177
8933,240,137,311,94,116
8934,394,337,247,368,81
8935,21,308,89,20,252
8936,401,82,102,22,55
8937,349,286,179,311,197
8938,375,236,401,221,297
8939,210,309,237,223,317
8940,391,270,5,141,141
8941,109,336,248,27,91
8942,337,160,325,1,89
8943,337,1,344,327,54
8944,73,119,306,321,275
8945,280,8,257,13,297
8946,363,50,349,397,340
8947,257,327,138,132,63
8948,320,337,380,89,322
8949,173,41,241,218,355
8950,201,173,148,150,158
8951,41,389,141,312,86
8952,299,283,302,95,372
8953,361,218,257,122,51
8954,369,327,135,340,208
8955,216,330,360,179,344
8956,233,7,58,90,389
8957,277,12,173,222,265
8958,196,308,394,15,256
8959,273,367,81,51,5
8960,263,70,122,286,34
8961,285,159,45,149,45
8962,51,392,260,158,278
8963,98,65,276,203,367
8964,116,103,80,178,281
8965,12,389,286,204,160
8966,117,160,63,84,81
8967,111,201,125,64,323
8968,219,307,375,388,190
8969,303,12,60,267,267
8970,353,316,84,156,256
8971,270,182,318,275,30
8972,134,292,285,101,264
8973,108,370,91,73,64
8974,395,76,322,117,111
8975,174,214,261,121,69
8976,193,239,105,111,287
8977,328,230,385,69,299
8978,231,110,33,47,47
8979,1,318,130,303,325
8980,150,357,209,395,273
8981,76,93,19,119,257
8982,239,296,338,387,159
8983,108,330,178,363,24
8984,23,90,394,279,201
8985,145,251,301,277,169
8986,128,377,317,182,45
8987,103,167,202,400,269
8988,191,395,307,308,343
8989,339,294,315,61,61
8990,125,308,232,401,49
8991,67,215,314,131,396
8992,237,385,229,311,371
8993,348,145,253,189,388
8994,8,287,291,103,37
8995,315,89,396,202,197
8996,205,202,366,53,36
8997,158,15,288,335,185
8998,370,260,286,223,130
8999,102,121,298,0,100
9000,38,201,36,4,1
9001,195,4,380,71,71
9002,12,205,279,245,125
9003,375,140,62,397,249
9004,327,292,314,272,128
9005,90,290,151,312,57
9006,197,111,205,356,147
9007,70,152,174,157,72
9008,386,305,103,94,31
9009,312,5,30,106,124
9010,253,299,67,0,265
9011,79,386,100,214,121
9012,395,279,150,230,220
9013,346,170,104,255,261
9014,156,312,207,158,158
9015,218,376,190,213,280
9016,323,398,163,328,36
9017,45,207,185,258,87
9018,256,82,139,359,359
9019,213,105,378,85,201
9020,128,147,166,375,332
9021,20,94,151,278,346
9022,21,154,29,393,145
9023,181,115,244,15,2
9024,2,141,346,359,269
9025,216,384,326,249,256
9026,309,215,53,343,184
9027,151,367,335,86,294
9028,86,159,35,104,120
9029,170,243,222,375,10
9030,30,114,143,214,252
9031,13,212,8,43,26
9032,178,332,337,237,138
9033,124,251,249,9,9
9034,269,42,77,379,3
9035,63,7,4,184,184
9036,340,51,148,222,393
9037,236,195,125,237,242
9038,63,171,314,68,100
9039,314,267,211,352,67
9040,351,213,288,273,215
9041,365,113,217,166,285
9042,285,55,128,340,364
9043,292,145,63,400,78
9044,188,150,79,278,339
9045,263,190,140,359,295
9046,153,4,295,235,236
9047,158,167,340,211,320
9048,203,400,42,268,269
9049,33,288,230,401,152
9050,343,259,322,211,70
9051,343,226,9,16,16
9052,280,350,243,148,250
9053,103,148,16,286,32
9054,218,248,10,305,216
9055,234,270,225,221,216
9056,211,141,384,243,20
9057,77,34,152,397,394
9058,399,148,369,229,335
9059,89,81,81,147,137
9060,51,97,357,364,205
9061,276,78,336,336,336
9062,237,96,355,299,63
9063,378,57,359,320,346
9064,19,44,315,260,277
9065,18,275,243,317,20
9066,285,280,288,134,134
9067,237,28,15,317,245
9068,166,209,379,253,370
9069,367,341,93,389,356
9070,270,282,96,85,280
9071,113,9,116,198,120
9072,367,47,390,216,390
9073,123,259,240,202,269
9074,293,292,267,173,13
9075,276,370,313,318,318
9076,318,98,81,321,333
9077,286,332,216,199,208
9078,31,123,185,249,173
9079,265,125,167,397,288
9080,359,127,134,292,15
9081,239,236,23,125,343
9082,335,230,172,200,289
9083,334,310,261,134,257
9084,29,211,173,147,342
9085,400,190,118,388,233
9086,269,357,81,287,181
9087,66,151,327,230,51
9088,221,200,78,371,241
9089,358,291,210,370,370
9090,300,292,321,204,212
9091,327,238,260,327,333
9092,322,56,191,50,269
9093,156,159,247,69,147
9094,388,139,256,112,343
9095,196,191,110,4,4
9096,87,201,49,130,397
9097,15,318,67,144,223
9098,134,346,195,69,165
9099,78,285,329,87,87
9100,232,64,331,234,216
9101,15,372,295,46,160
9102,169,86,60,326,236
9103,65,5,238,51,310
9104,112,37,250,184,79
9105,141,377,295,137,222
9106,302,157,173,111,346
9107,325,385,103,287,292
9108,394,51,284,138,394
9109,327,38,205,217,376
9110,80,51,13,301,99
9111,285,245,191,245,367
9112,110,60,216,326,191
9113,228,344,328,336,138
9114,20,162,314,335,49
9115,54,304,387,14,315
9116,178,197,257,330,34
9117,372,105,94,77,378
9118,168,326,136,284,356
9119,207,251,49,272,80
9120,110,63,382,208,208
9121,9,86,24,336,68
9122,279,321,257,125,227
9123,332,104,247,95,16
9124,24,34,338,112,282
9125,87,150,271,240,86
9126,402,352,215,11,317
9127,15,3,343,321,284
9128,253,30,370,314,135
9129,284,304,240,209,148
9130,134,248,375,278,293
9131,249,249,24,214,271
9132,218,37,257,81,117
9133,218,217,61,103,390
9134,75,362,284,5,170
9135,200,197,263,383,366
9136,274,35,62,347,337
9137,5,69,191,17,94
9138,42,295,189,239,284
9139,60,140,288,285,166
9140,31,125,169,94,115
9141,209,318,237,220,24
9142,213,352,401,244,369
9143,49,284,49,268,397
9144,50,282,281,335,299
9145,206,370,211,371,141
9146,24,140,364,147,212
9147,343,122,99,316,179
9148,266,144,103,82,176
9149,367,193,308,238,336
9150,70,353,89,80,363
9151,80,13,70,87,44
9152,311,372,31,89,100
9153,119,104,315,398,229
9154,335,375,63,275,370
9155,402,253,166,48,142
9156,187,82,196,229,110
9157,286,159,75,230,136
9158,208,271,351,261,385
9159,172,33,330,380,220
9160,237,125,82,16,16
9161,363,221,52,395,318
9162,179,163,366,344,281
9163,235,235,5,236,356
9164,113,26,320,178,86
9165,20,297,206,157,312
9166,197,34,393,209,179
9167,289,213,76,342,38
9168,33,284,13,239,315
9169,156,18,183,226,179
9170,44,290,226,354,222
9171,310,117,345,65,212
9172,236,1,236,177,177
9173,295,201,338,93,207
9174,136,329,270,240,371
9175,370,126,224,190,255
9176,130,87,93,169,19
9177,175,400,86,38,38
9178,352,85,302,325,20
9179,195,190,83,6,154
9180,308,137,207,244,397
9181,194,370,87,140,159
9182,82,81,132,159,189
9183,151,70,24,331,281
9184,134,82,289,157,137
9185,265,162,161,357,205
9186,340,95,332,212,261
9187,148,158,358,304,99
9188,336,157,212,21,321
9189,94,314,358,215,215
9190,228,65,173,5,348
9191,10,377,115,318,346
9192,144,166,125,334,111
9193,270,170,187,299,193
9194,248,249,116,223,130
9195,261,161,78,27,265
9196,116,229,178,219,173
9197,220,271,111,51,315
9198,127,217,171,101,253
9199,131,341,102,1,1
9200,132,327,349,273,373
9201,190,142,177,212,337
9202,244,95,276,371,317
9203,364,61,34,345,3
9204,250,362,363,106,106
9205,5,144,176,397,82
9206,401,345,256,250,359
9207,24,51,257,219,75
9208,367,337,205,286,226
9209,29,239,380,337,263
9210,375,60,116,361,58
9211,186,217,94,207,64
9212,201,34,187,324,324
9213,57,19,161,18,333
9214,352,66,191,230,155
9215,377,258,149,19,19
9216,214,25,51,111,300
9217,208,362,70,301,146
9218,327,21,284,59,362
9219,400,249,264,357,62
9220,292,275,175,70,397
9221,34,196,271,59,178
9222,119,282,271,353,292
9223,402,159,50,85,342
9224,112,401,42,270,58
9225,173,403,334,287,220
9226,400,112,360,307,242
9227,212,260,57,355,355
9228,200,248,299,312,346
9229,300,232,51,142,105
9230,282,255,111,380,94
9231,115,207,200,208,319
9232,350,255,339,54,230
9233,53,150,209,214,232
9234,395,180,293,350,357
9235,23,311,158,394,261
9236,289,208,78,69,212
9237,312,116,139,327,383
9238,285,285,162,366,101
9239,401,47,138,390,39
9240,313,168,260,50,285
9241,317,323,378,159,243
9242,8,232,133,363,312
9243,302,50,340,344,227
9244,21,138,9,265,151
9245,67,185,327,332,330
9246,195,342,130,223,207
9247,69,264,42,358,41
9248,137,213,348,38,38
9249,52,126,175,191,225
9250,127,401,51,305,293
9251,241,337,207,385,385
9252,53,256,332,305,172
9253,391,66,375,115,6
9254,92,357,45,217,149
9255,21,45,314,217,332
9256,79,204,353,26,264
9257,247,396,141,307,203
9258,204,379,148,117,13
9259,320,123,236,168,142
9260,24,383,216,360,343
9261,119,161,41,373,214
9262,336,378,273,212,201
9263,402,119,212,134,73
9264,131,167,218,65,173
9265,276,400,70,400,179
9266,265,403,76,274,209
9267,207,285,122,103,395
9268,136,282,61,163,173
9269,330,99,217,368,53
9270,97,94,207,391,391
9271,24,257,277,230,27
9272,297,103,80,318,198
9273,79,6,325,352,237
9274,182,387,2,164,402
9275,342,16,202,172,82
9276,402,346,133,395,53
9277,307,51,307,333,285
9278,251,69,4,181,24
9279,327,285,226,50,148
9280,399,89,282,98,329
9281,320,375,89,330,163
9282,85,333,214,125,227
9283,112,30,126,70,284
9284,8,31,191,45,102
9285,222,333,240,210,116
9286,326,305,297,59,309
9287,329,51,129,48,19
9288,375,178,33,281,109
9289,256,159,314,9,9
9290,100,321,339,234,148
9291,76,293,28,333,299
9292,339,78,305,79,110
9293,299,358,336,25,65
9294,99,222,132,335,304
9295,387,141,289,352,119
9296,104,61,118,286,159
9297,143,138,220,148,232
9298,194,132,363,257,401
9299,173,21,3,141,137
9300,370,174,393,8,166
9301,95,126,209,346,318
9302,215,126,61,82,292
9303,370,340,188,240,117
9304,145,169,286,335,335
9305,367,1,315,269,307
9306,222,67,125,245,13
9307,343,285,161,17,1
9308,18,388,137,91,379
9309,377,56,184,373,373
9310,125,83,361,380,344
9311,138,212,242,334,45
9312,287,394,69,144,144
9313,170,293,113,324,86
9314,225,395,201,216,375
9315,46,374,66,353,39
9316,328,330,340,201,81
9317,378,62,347,171,137
9318,145,75,146,62,247
9319,137,97,159,39,83
9320,317,149,44,147,339
9321,353,340,297,28,400
9322,292,281,385,396,396
9323,253,270,378,185,329
9324,132,133,377,1,109
9325,294,110,91,22,392
9326,41,157,124,3,342
9327,367,357,68,217,245
9328,239,321,223,280,227
9329,392,148,174,270,130
9330,356,282,9,329,155
9331,173,337,321,242,295
9332,133,214,333,251,380
9333,208,395,186,61,61
9334,332,220,193,50,200
9335,302,82,331,162,305
9336,139,349,51,123,253
9337,373,399,201,340,13
9338,175,210,105,56,338
9339,244,37,236,118,165
9340,117,87,18,105,70
9341,62,1,280,356,301
9342,222,25,200,33,244
9343,171,27,20,130,111
9344,296,307,101,235,197
9345,201,401,176,385,98
9346,353,301,8,171,331
9347,306,188,59,225,393
9348,276,136,205,282,369
9349,382,341,89,382,382
9350,51,306,4,360,233
9351,248,24,292,44,191
9352,222,200,352,225,154
9353,243,31,196,31,51
9354,198,357,205,300,187
9355,19,362,375,260,363
9356,379,379,211,158,368
9357,365,395,225,370,288
9358,241,305,188,390,346
9359,228,172,64,173,354
9360,21,207,348,285,216
9361,227,307,386,332,312
9362,42,235,231,320,14
9363,246,203,94,188,178
9364,66,57,173,159,87
9365,126,275,315,138,244
9366,150,361,325,323,52
9367,289,131,159,205,87
9368,198,312,312,247,247
9369,124,208,15,378,212
9370,136,238,200,330,401
9371,48,369,278,38,92
9372,12,79,209,25,80
9373,47,98,208,256,401
9374,364,223,159,82,82
9375,10,334,277,319,74
9376,312,140,59,209,17
9377,343,342,31,54,299
9378,304,159,184,112,399
9379,307,46,298,149,141
9380,401,147,377,72,228
9381,334,248,216,88,304
9382,126,179,179,56,62
9383,255,52,185,86,308
9384,84,280,13,144,273
9385,61,26,43,51,231
9386,324,78,241,203,145
9387,255,370,223,278,343
9388,138,204,4,377,211
9389,141,217,120,257,237
9390,263,222,273,40,117
9391,164,314,182,98,316
9392,375,363,376,322,133
9393,325,133,114,303,305
9394,349,174,241,293,153
9395,67,218,149,229,212
9396,166,190,230,18,317
9397,53,342,173,89,162
9398,324,307,85,186,243
9399,2,362,292,95,227
9400,359,41,13,355,282
9401,124,145,40,356,98
9402,347,193,370,230,150
9403,69,125,28,205,327
9404,319,119,367,331,124
9405,253,373,335,334,12
9406,202,346,20,328,208
9407,76,2,259,185,395
9408,19,226,341,47,283
9409,104,191,85,95,93
9410,116,299,114,343,214
9411,144,30,366,308,368
9412,234,103,33,305,376
9413,313,187,269,341,341
9414,201,316,139,137,85
9415,92,86,346,27,86
9416,230,60,298,30,28
9417,48,275,282,305,244
9418,246,214,1,380,26
9419,79,263,231,122,122
9420,134,155,301,15,230
9421,87,205,81,84,299
9422,196,320,145,153,20
9423,260,166,94,235,235
9424,100,342,284,13,283
9425,318,9,63,94,94
9426,33,310,309,309,53
9427,135,68,135,84,70
9428,169,50,321,308,308
9429,256,241,81,282,16
9430,57,286,54,253,370
9431,140,152,148,41,239
9432,50,169,104,264,48
9433,91,52,306,33,334
9434,203,403,269,357,67
9435,307,321,174,380,299
9436,153,354,71,6,197
9437,311,53,212,98,365
9438,233,301,269,202,388
9439,156,73,375,132,310
9440,268,213,166,137,207
9441,144,83,16,55,277
9442,136,108,119,176,52
9443,111,96,45,285,336
9444,400,213,284,17,17
9445,109,330,26,165,29
9446,320,92,100,367,94
9447,238,75,231,346,22
9448,16,334,381,249,173
9449,349,129,170,177,401
9450,233,213,353,212,221
9451,86,373,271,133,364
9452,161,332,194,236,343
9453,266,93,62,292,292
9454,126,140,141,371,194
9455,207,101,87,305,305
9456,351,336,208,318,156
9457,12,375,58,339,157
9458,60,31,230,103,5
9459,19,222,96,360,2
9460,177,370,243,377,183
9461,138,118,30,349,358
9462,300,228,37,322,287
9463,76,92,175,339,4
9464,47,338,229,205,211
9465,300,367,353,212,124
9466,165,39,33,109,221
9467,4,33,37,268,271
9468,335,211,175,3,9
9469,337,259,19,20,391
9470,395,292,333,312,312
9471,162,213,355,233,220
9472,212,211,324,358,284
9473,188,111,53,282,100
9474,296,73,149,104,399
9475,330,44,185,378,321
9476,100,100,145,297,51
9477,315,360,396,9,93
9478,188,8,31,316,241
9479,227,80,348,10,29
9480,269,248,367,261,8
9481,194,14,392,310,320
9482,266,22,369,130,230
9483,176,308,138,280,266
9484,209,397,124,70,187
9485,354,293,24,236,257
9486,91,149,27,99,378
9487,375,285,354,275,182
9488,226,272,108,152,170
9489,392,80,400,258,110
9490,167,399,72,81,78
9491,80,51,298,156,99
9492,298,318,6,269,296
9493,319,263,4,294,294
9494,109,178,270,1,237
9495,218,222,65,361,207
9496,355,111,28,178,392
9497,60,98,282,356,402
9498,308,303,136,63,64
9499,100,339,103,42,195
9500,74,137,376,401,70
9501,0,24,128,360,320
9502,195,383,362,344,211
9503,314,297,4,130,283
9504,356,99,387,351,351
9505,125,33,312,352,402
9506,116,8,390,138,138
9507,103,184,374,4,161
9508,71,312,163,61,178
9509,255,178,256,212,208
9510,26,167,314,277,98
9511,247,56,257,300,217
9512,171,246,397,325,95
9513,403,197,321,5,179
9514,280,395,273,272,269
9515,5,336,73,182,100
9516,388,313,313,380,225
9517,51,375,261,230,376
9518,169,119,239,199,199
9519,394,15,197,338,210
9520,86,284,214,33,193
9521,287,357,11,45,162
9522,91,389,351,346,300
9523,175,2,324,325,5
9524,33,297,293,180,391
9525,159,9,35,353,113
9526,79,200,208,348,348
9527,346,197,170,398,15
9528,128,43,137,56,238
9529,354,321,63,60,173
9530,33,320,307,332,99
9531,383,284,76,2,43
9532,151,341,52,393,155
9533,317,380,217,31,24
9534,378,104,88,280,280
9535,180,286,91,346,127
9536,401,111,106,72,72
9537,163,263,9,295,379
9538,90,269,1,357,78
9539,136,263,249,280,359
9540,309,166,204,305,234
9541,132,165,125,92,57
9542,400,343,154,306,306
9543,121,186,350,399,31
9544,43,70,292,397,231
9545,265,172,40,166,26
9546,42,173,61,70,292
9547,108,43,392,219,367
9548,29,87,390,160,160
9549,127,230,88,88,335
9550,88,264,135,263,312
9551,212,168,253,223,327
9552,341,317,309,278,278
9553,74,128,75,70,142
9554,194,25,152,69,387
9555,265,346,13,82,238
9556,59,200,130,222,222
9557,249,314,355,232,331
9558,197,298,285,353,291
9559,274,270,287,286,183
9560,149,353,21,161,310
9561,367,11,299,314,167
9562,2,277,84,73,327
9563,174,255,303,394,385
9564,285,182,61,64,303
9565,202,121,83,238,254
9566,343,52,149,182,346
9567,267,69,225,266,152
9568,348,97,192,317,159
9569,20,155,170,351,134
9570,223,219,226,39,109
9571,229,257,110,393,141
9572,400,351,119,328,207
9573,342,259,403,380,243
9574,345,166,117,52,319
9575,362,16,75,292,300
9576,367,17,261,187,195
9577,39,285,95,12,12
9578,162,183,147,282,242
9579,159,205,403,314,331
9580,348,125,128,8,390
9581,44,84,352,178,69
9582,148,242,7,158,158
9583,293,130,109,132,223
9584,182,102,114,293,294
9585,292,204,40,245,169
9586,70,205,30,51,13
9587,25,241,62,327,350
9588,306,37,319,277,392
9589,357,86,201,273,240
9590,103,228,356,349,297
9591,125,168,57,243,111
9592,255,346,396,70,160
9593,317,15,288,59,361
9594,98,45,67,398,253
9595,220,132,228,224,394
9596,177,93,122,173,199
9597,286,229,56,94,239
9598,88,37,54,275,221
9599,170,220,371,174,48
9600,163,11,194,270,400
9601,87,137,353,20,49
9602,166,72,232,322,197
9603,400,400,59,170,275
9604,27,152,214,323,323
9605,111,43,199,207,315
9606,32,389,367,170,82
9607,186,236,170,45,388
9608,39,92,78,296,152
9609,165,208,290,393,122
9610,260,197,75,238,121
9611,134,163,59,361,314
9612,145,310,147,253,109
9613,207,187,403,327,15
9614,48,340,155,288,288
9615,216,232,330,191,103
9616,175,135,117,310,304
9617,31,264,21,360,90
9618,125,6,330,264,62
9619,397,218,400,120,335
9620,307,24,336,70,60
9621,58,195,169,212,178
9622,317,89,82,195,346
9623,24,388,183,81,237
9624,240,359,53,38,28
9625,40,295,73,310,322
9626,230,69,309,330,266
9627,327,232,68,257,275
9628,224,69,48,346,346
9629,95,109,56,268,392
9630,21,196,130,360,34
9631,63,402,245,201,60
9632,248,219,320,218,354
9633,73,156,174,401,269
9634,151,152,336,279,331
9635,222,91,125,318,318
9636,248,183,274,260,321
9637,401,23,174,148,23
9638,0,92,183,207,27
9639,219,270,95,396,33
9640,240,202,111,211,335
9641,339,231,139,359,359
9642,271,83,211,402,393
9643,240,367,95,308,81
9644,61,235,251,162,240
9645,173,234,135,274,109
9646,87,257,21,262,100
9647,269,11,111,73,112
9648,133,222,48,97,263
9649,3,75,367,344,271
9650,301,362,145,180,229
9651,158,38,143,237,21
9652,164,270,199,173,335
9653,338,195,97,232,363
9654,272,192,151,190,394
9655,325,79,51,263,263
9656,73,103,371,312,388
9657,9,238,118,367,204
9658,337,281,167,133,48
9659,105,125,346,321,252
9660,175,214,342,304,185
9661,175,189,394,122,122
9662,178,157,151,362,110
9663,311,90,159,217,149
9664,22,205,244,103,10
9665,219,265,274,259,152
9666,248,195,34,108,119
9667,150,173,61,399,343
9668,333,254,90,10,298
9669,18,245,259,239,286
9670,331,103,47,135,229
9671,81,196,243,99,82
9672,214,173,360,114,24
9673,260,166,255,212,217
9674,111,402,332,98,238
9675,322,39,307,330,197
9676,270,189,330,233,153
9677,61,6,5,61,61
9678,366,219,4,360,343
