ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8893,179,82,480,190,558
8894,28,128,84,91,27
8895,464,90,64,1345,1509
8896,814,53,126,140,361
8897,1302,554,143,408,443
8898,389,143,382,506,501
8899,393,301,672,640,725
8900,314,33,581,693,389
8901,107,834,818,58,29
8902,5,44,0,19,28
8903,2313,633,1052,1048,685
8904,1129,890,850,70,316
8905,8,1769,37,0,0
8906,19,181,331,406,253
8907,160,243,103,257,355
8908,45,411,100,270,374
8909,226,745,37,103,26
8910,185,106,549,489,263
8911,262,130,292,587,441
8912,42,107,21,11,1
8913,107,149,123,121,258
8914,152,30,47,21,79
8915,44,1408,20,87,114
8916,4428,1592,412,798,264
8917,333,1294,1246,760,802
8918,402,106,981,725,504
8919,1004,67,103,122,300
8920,149,51,141,271,464
8921,534,30,394,749,687
8922,200,175,45,156,299
8923,526,967,581,588,603
8924,590,203,320,457,819
8925,57,1078,94,577,690
8926,691,109,756,653,296
8927,20,116,81,16,7
8928,1107,61,907,538,1018
8929,45,770,110,84,53
8930,117,22,285,341,286
8931,89,851,460,890,825
8932,153,321,143,182,1004
8933,44,980,170,608,393
8934,91,130,576,452,723
8935,127,68,393,2025,1274
8936,247,120,445,132,304
8937,128,1656,84,357,514
8938,311,72,17,164,173
8939,1030,594,436,639,553
8940,3,36,39,4,37
8941,513,21,316,745,587
8942,26,531,301,111,38
8943,74,1167,690,4,213
8944,24,325,276,1254,447
8945,61,273,257,277,517
8946,126,202,42,32,15
8947,569,146,440,441,73
8948,1636,893,39,310,17
8949,53,68,474,70,125
8950,190,149,321,620,844
8951,68,301,383,794,144
8952,121,252,15,63,49
8953,428,73,210,53,4
8954,92,782,803,1,6
8955,180,78,210,93,27
8956,183,169,91,900,271
8957,58,111,550,1,348
8958,571,17,612,35,60
8959,133,1380,1677,1176,1312
8960,485,1486,302,165,234
8961,30,535,11,204,231
8962,24,116,303,330,142
8963,1636,2874,1756,2263,2335
8964,418,771,152,314,1254
8965,526,596,469,535,437
8966,1089,945,263,325,316
8967,15,153,522,577,343
8968,46,125,128,1,16
8969,68,59,530,23,41
8970,10,276,238,278,136
8971,1115,73,70,354,479
8972,38,747,1321,422,1792
8973,13,70,134,179,174
8974,56,79,125,45,93
8975,272,116,1008,113,220
8976,63,464,60,53,826
8977,353,172,542,21,201
8978,618,302,105,205,397
8979,259,3,72,399,51
8980,581,32,1601,1774,1623
8981,160,233,194,337,225
8982,13,2,188,218,170
8983,87,268,651,130,100
8984,44,19,46,162,237
8985,162,365,300,416,167
8986,1865,1563,658,216,75
8987,486,528,708,565,299
8988,3,65,79,38,53
8989,843,356,240,504,593
8990,32,89,21,0,1
8991,1353,178,36,998,1247
8992,268,649,111,168,119
8993,685,492,25,198,168
8994,782,323,663,347,520
8995,861,149,400,307,175
8996,51,291,146,23,48
8997,47,257,180,19,27
8998,0,151,48,76,322
8999,715,80,169,794,549
9000,135,139,287,29,11
9001,59,345,5,71,13
9002,704,1596,134,366,1418
9003,226,579,313,348,157
9004,38,337,50,0,5
9005,166,75,216,2,39
9006,182,150,659,448,140
9007,99,117,110,181,344
9008,81,253,647,554,1060
9009,177,305,18,5,95
9010,1148,620,141,238,121
9011,395,4,208,103,46
9012,132,727,153,90,69
9013,349,95,160,8,44
9014,800,205,11,57,59
9015,43,167,39,16,37
9016,1348,662,221,412,4
9017,318,93,420,226,241
9018,21,278,82,69,190
9019,216,248,39,45,99
9020,202,33,74,528,585
9021,111,129,347,166,187
9022,375,678,283,368,278
9023,24,271,205,20,22
9024,2046,424,342,128,49
9025,596,107,569,369,755
9026,183,24,78,10,6
9027,470,147,413,17,30
9028,620,1564,398,265,340
9029,265,21,114,27,39
9030,110,263,29,5,13
9031,427,482,192,85,381
9032,109,1783,2553,3391,3222
9033,198,387,219,30,79
9034,1044,376,433,590,425
9035,464,1720,88,710,926
9036,308,145,110,178,29
9037,77,138,76,9,8
9038,523,290,812,455,202
9039,676,140,377,359,235
9040,61,114,58,203,198
9041,492,925,2803,370,1539
9042,15,57,31,69,383
9043,116,159,187,54,24
9044,238,63,65,170,173
9045,65,49,291,382,161
9046,393,47,30,29,0
9047,4,629,266,115,95
9048,80,0,134,58,115
9049,506,508,45,1641,1813
9050,175,10,169,360,175
9051,806,788,532,96,109
9052,39,49,199,11,93
9053,340,459,955,267,142
9054,244,97,762,294,308
9055,274,23,39,19,9
9056,822,13,481,389,74
9057,21,27,82,80,73
9058,30,161,168,696,554
9059,10,74,90,132,255
9060,52,50,250,180,350
9061,609,359,522,471,375
9062,423,920,178,698,972
9063,160,98,94,10,15
9064,1125,450,336,426,158
9065,486,146,210,762,295
9066,286,65,47,13,8
9067,12,198,101,113,280
9068,525,23,62,868,1030
9069,159,6,78,27,36
9070,136,10,456,49,77
9071,97,6,102,480,379
9072,52,21,3,63,2
9073,117,1,120,139,49
9074,463,385,16,10,6
9075,570,116,362,98,254
9076,198,229,121,369,117
9077,335,15,607,1268,1383
9078,227,313,123,89,239
9079,197,60,781,587,925
9080,2232,221,1522,602,1806
9081,352,107,99,246,138
9082,573,783,650,302,473
9083,255,483,369,167,306
9084,689,815,242,96,764
9085,760,34,867,1032,623
9086,206,559,1579,1174,1022
9087,101,1386,356,63,159
9088,650,177,127,610,408
9089,93,249,184,2,9
9090,104,528,57,29,74
9091,33,163,139,716,860
9092,110,339,393,277,191
9093,121,673,237,849,927
9094,35,17,36,39,0
9095,245,168,447,427,339
9096,1,129,1566,482,435
9097,93,237,1232,48,16
9098,233,120,18,349,211
9099,226,327,14,456,299
9100,5,9,49,1,128
9101,3,137,138,128,151
9102,611,5,1012,8,236
9103,69,11,422,58,317
9104,1404,95,493,2826,2605
9105,230,536,410,372,392
9106,8,110,1106,277,254
9107,146,1012,282,58,141
9108,0,8,2,2,0
9109,325,1397,741,64,616
9110,249,11,25,234,225
9111,123,76,16,69,69
9112,250,450,184,831,347
9113,131,130,337,88,560
9114,765,1900,345,300,40
9115,530,105,121,27,48
9116,1,152,82,469,721
9117,362,131,370,3,0
9118,221,754,1320,240,259
9119,72,113,39,97,6
9120,128,1487,680,52,64
9121,116,596,254,382,312
9122,686,567,1572,350,65
9123,498,188,704,815,101
9124,48,52,62,22,54
9125,1066,172,494,234,231
9126,511,778,48,232,519
9127,157,82,61,22,70
9128,215,868,215,535,318
9129,99,37,576,222,251
9130,177,1053,261,109,163
9131,170,242,583,913,1398
9132,106,273,489,54,27
9133,29,249,147,1461,1410
9134,380,82,38,96,95
9135,518,938,695,964,2047
9136,637,12,260,5,1054
9137,433,231,633,203,314
9138,243,434,355,771,966
9139,879,7,1839,1136,673
9140,570,39,1189,257,522
9141,103,667,363,813,571
9142,26,292,311,279,353
9143,162,76,530,172,32
9144,1494,73,34,56,30
9145,3607,402,82,475,180
9146,47,155,19,32,252
9147,46,278,128,282,332
9148,255,58,1430,1332,1578
9149,165,152,514,98,48
9150,263,34,371,272,312
9151,274,24,257,130,36
9152,412,2327,10,204,712
9153,147,28,2,199,509
9154,91,554,282,601,733
9155,150,65,906,336,58
9156,203,934,359,3316,4292
9157,1929,653,583,326,630
9158,6,561,507,611,1201
9159,134,325,75,59,847
9160,335,430,32,190,272
9161,282,115,446,164,141
9162,11,4,35,142,138
9163,94,148,15,14,131
9164,181,251,21,223,551
9165,276,394,27,475,512
9166,233,82,742,8,13
9167,29,255,244,465,201
9168,387,94,96,911,897
9169,1,139,722,2,37
9170,243,110,297,197,156
9171,17,261,653,197,358
9172,906,222,275,56,472
9173,47,23,68,599,114
9174,376,468,38,104,141
9175,165,27,244,150,126
9176,10,136,108,48,99
9177,57,0,789,84,161
9178,40,332,160,72,85
9179,700,54,322,144,57
9180,386,5103,290,612,444
9181,216,92,363,39,151
9182,84,123,669,944,593
9183,127,170,20,166,482
9184,2003,259,70,234,916
9185,1189,144,168,108,363
9186,32,563,82,142,54
9187,132,661,109,538,769
9188,11,116,89,692,946
9189,204,177,133,607,612
9190,441,15,546,325,174
9191,115,333,61,17,11
9192,4,299,207,4,22
9193,434,324,96,82,64
9194,145,81,328,236,214
9195,122,178,71,109,6
9196,282,622,770,334,749
9197,267,537,47,42,77
9198,272,1028,573,386,338
9199,33,49,291,63,162
9200,17,456,85,73,91
9201,319,58,67,314,511
9202,151,627,362,449,372
9203,453,556,1613,669,252
9204,299,370,1407,806,1323
9205,1767,14,1094,456,322
9206,272,219,63,118,71
9207,430,333,179,422,577
9208,32,46,245,24,32
9209,1373,2164,265,2007,1069
9210,1682,1547,737,437,464
9211,76,97,85,36,19
9212,193,475,362,265,266
9213,246,99,141,77,209
9214,1747,94,337,1230,939
9215,152,689,325,58,73
9216,118,104,80,161,208
9217,145,32,18,5,41
9218,26,37,45,109,151
9219,275,7,44,13,19
9220,189,675,194,138,120
9221,26,43,17,136,124
9222,164,72,869,448,131
9223,404,75,40,151,45
9224,672,77,100,74,97
9225,49,22,2,159,66
9226,0,188,349,482,558
9227,142,213,124,17,24
9228,190,104,195,89,98
9229,110,23,29,12,88
9230,15,1812,55,201,98
9231,106,619,680,692,198
9232,155,36,34,36,91
9233,324,1689,244,83,185
9234,56,37,99,3,3
9235,49,281,54,0,1
9236,141,1872,187,30,2
9237,33,29,565,4,25
9238,0,0,21,1,39
9239,355,42,92,1,2
9240,46,113,207,671,832
9241,76,85,592,313,470
9242,14,114,115,1,54
9243,289,10,97,180,80
9244,100,203,369,402,1943
9245,6,89,169,601,83
9246,244,85,175,15,29
9247,16,209,409,137,313
9248,182,90,60,46,211
9249,239,251,198,6,27
9250,962,302,460,742,84
9251,45,137,128,57,66
9252,71,191,323,145,201
9253,53,11,94,138,86
9254,71,67,69,405,600
9255,14,7,132,59,122
9256,240,85,1762,242,388
9257,43,272,150,210,500
9258,258,2211,1279,258,95
9259,2382,641,563,53,16
9260,5,558,490,1701,621
9261,9,118,1442,698,340
9262,672,833,657,283,93
9263,475,11,728,861,759
9264,154,13,262,21,11
9265,1172,507,374,85,103
9266,44,39,5,88,2
9267,573,1714,544,262,193
9268,222,215,645,510,719
9269,425,107,742,92,55
9270,114,66,59,213,58
9271,50,39,294,33,50
9272,170,619,1171,443,697
9273,285,143,98,995,496
9274,73,308,728,529,152
9275,702,184,495,472,290
9276,303,420,108,390,226
9277,332,1475,151,423,229
9278,86,60,67,266,43
9279,6,239,160,464,727
9280,987,214,1029,630,473
9281,141,42,37,339,32
9282,108,4,33,454,603
9283,471,1097,247,361,57
9284,390,66,206,31,73
9285,725,660,235,397,204
9286,62,240,30,80,12
9287,23,235,322,329,699
9288,693,240,124,48,54
9289,403,453,1368,506,547
9290,36,299,32,136,47
9291,468,163,243,440,384
9292,8,130,218,41,32
9293,1298,21,951,139,473
9294,105,142,183,11,22
9295,307,874,235,168,46
9296,278,81,160,21,27
9297,1262,1632,264,509,491
9298,719,400,329,567,1370
9299,54,243,29,183,192
9300,1814,5,2242,3936,199
9301,10,929,344,522,11
9302,980,292,21,256,165
9303,220,166,653,40,552
9304,105,337,5,275,112
9305,47,167,70,857,590
9306,557,107,628,7,14
9307,51,91,105,323,462
9308,492,38,80,374,585
9309,19,80,150,47,245
9310,146,46,43,86,126
9311,631,62,668,656,539
9312,56,999,21,3,33
9313,208,50,214,298,77
9314,507,122,151,300,39
9315,239,8,673,322,268
9316,828,2099,82,189,310
9317,11,481,144,203,148
9318,157,97,235,606,632
9319,144,22,278,302,531
9320,614,88,502,232,464
9321,278,18,228,255,202
9322,105,114,693,903,1057
9323,367,341,103,213,70
9324,57,142,181,246,293
9325,332,255,2041,1060,1082
9326,340,581,2400,478,156
9327,32,772,278,4,87
9328,859,274,109,737,498
9329,428,151,24,697,673
9330,88,403,876,5,4
9331,230,297,477,58,212
9332,326,77,595,392,537
9333,682,290,188,479,910
9334,198,76,597,1370,1409
9335,232,153,224,16,64
9336,2697,996,2435,1188,1039
9337,27,11,161,235,4
9338,68,425,123,2,0
9339,294,480,93,486,479
9340,2,263,48,124,40
9341,106,368,476,13,83
9342,110,254,41,223,123
9343,1130,888,72,475,1136
9344,14,219,303,20,127
9345,1057,67,350,134,31
9346,34,403,2733,121,73
9347,761,612,254,569,612
9348,41,145,138,125,547
9349,0,252,21,0,0
9350,1413,38,38,170,117
9351,131,24,127,857,310
9352,1907,400,277,108,58
9353,1482,218,49,718,522
9354,750,453,66,295,750
9355,62,100,70,32,13
9356,703,1601,2981,612,700
9357,636,3,43,87,69
9358,871,321,536,22,9
9359,98,269,151,382,55
9360,30,350,282,1915,2079
9361,122,1252,1605,225,417
9362,9,181,13,115,129
9363,297,313,548,626,831
9364,942,275,59,609,706
9365,12,379,209,530,200
9366,198,171,354,284,135
9367,43,1431,260,514,187
9368,32,55,64,99,86
9369,74,34,453,43,139
9370,610,62,298,852,970
9371,84,1607,1075,575,157
9372,263,255,329,485,676
9373,653,1334,218,348,291
9374,465,422,144,69,74
9375,364,205,1039,857,379
9376,210,47,550,137,350
9377,155,67,1218,476,170
9378,590,78,1837,809,641
9379,84,420,718,2009,2422
9380,1791,805,411,2797,2466
9381,154,931,607,323,443
9382,176,100,12,53,52
9383,1212,413,4795,352,457
9384,423,317,117,116,93
9385,460,731,42,417,625
9386,186,220,43,223,56
9387,206,20,193,322,323
9388,115,256,120,1356,1044
9389,516,203,154,112,19
9390,1259,697,295,347,205
9391,291,1181,222,224,261
9392,357,150,115,65,41
9393,29,87,124,69,21
9394,98,43,10,19,136
9395,11,10,125,167,103
9396,62,147,328,318,400
9397,575,401,2995,780,1397
9398,149,1199,726,16,37
9399,237,1051,311,27,12
9400,1612,567,848,357,96
9401,51,964,78,41,62
9402,95,331,123,160,245
9403,665,422,1370,2962,3732
9404,46,468,242,8,86
9405,30,24,49,5,36
9406,502,788,1002,395,418
9407,394,22,95,31,120
9408,51,225,744,220,363
9409,116,79,150,112,281
9410,116,155,240,242,23
9411,12,16,67,160,34
9412,0,135,191,1,12
9413,81,196,269,3,29
9414,1671,577,526,48,369
9415,418,4,67,45,27
9416,176,136,73,61,679
9417,30,6,194,170,130
9418,158,21,330,9,66
9419,394,467,23,12,37
9420,19,700,559,108,107
9421,145,27,171,48,65
9422,451,160,69,325,167
9423,266,299,380,38,91
9424,124,98,9,44,125
9425,8,15,17,3,4
9426,87,1560,61,782,137
9427,369,7,87,593,234
9428,975,1170,1191,670,488
9429,59,10,1,596,231
9430,13,2200,243,995,1363
9431,158,444,143,56,17
9432,637,435,524,977,369
9433,269,174,84,40,0
9434,220,113,15,38,50
9435,78,114,96,0,2
9436,1430,581,45,246,156
9437,46,3,128,1,12
9438,355,191,1041,1259,2645
9439,675,79,43,28,92
9440,136,66,22,85,52
9441,842,111,800,121,93
9442,650,53,423,265,311
9443,797,1014,185,1477,873
9444,44,82,7,114,166
9445,4126,5059,4257,4131,3804
9446,3,72,78,63,41
9447,229,829,494,258,126
9448,219,65,532,105,220
9449,1000,169,65,177,332
9450,250,80,306,154,112
9451,690,303,59,145,152
9452,582,447,984,779,666
9453,440,696,255,126,91
9454,878,852,101,27,23
9455,531,498,597,566,410
9456,339,380,686,308,309
9457,2164,243,95,379,799
9458,105,667,1899,480,750
9459,132,702,1529,1858,2147
9460,132,193,604,254,513
9461,91,610,1037,49,148
9462,1100,890,197,10,31
9463,1839,1287,286,301,663
9464,92,207,354,331,89
9465,688,157,163,123,69
9466,424,315,921,443,75
9467,180,40,95,25,488
9468,627,446,34,59,25
9469,347,17,135,95,46
9470,71,98,10,189,138
9471,96,120,134,156,108
9472,2,68,170,274,360
9473,10,35,469,252,142
9474,97,232,1028,155,167
9475,69,389,90,998,358
9476,68,128,93,163,131
9477,573,538,314,211,90
9478,11,99,146,0,13
9479,54,62,454,500,416
9480,370,4,95,161,30
9481,52,317,114,356,223
9482,684,3736,533,996,1290
9483,105,107,202,145,95
9484,31,16,881,218,110
9485,709,1725,1805,52,245
9486,119,241,305,15,37
9487,184,60,208,80,90
9488,635,251,803,972,1034
9489,52,241,402,31,45
9490,11,143,163,14,6
9491,117,788,334,126,140
9492,882,173,44,198,521
9493,173,273,91,223,215
9494,99,15,573,373,602
9495,43,748,109,297,181
9496,235,1001,928,90,63
9497,238,137,234,366,407
9498,129,1079,3,98,77
9499,86,5,59,11,33
9500,962,79,194,88,226
9501,18,269,1035,693,837
9502,192,311,21,48,123
9503,4,10,142,19,72
9504,1243,789,1640,3111,2260
9505,294,306,230,51,170
9506,2,7,25,41,21
9507,442,860,146,1604,968
9508,9,353,218,246,177
9509,127,22,163,65,137
9510,535,95,1297,589,464
9511,1198,488,1715,232,496
9512,1006,662,300,59,6
9513,572,75,174,59,29
9514,119,133,55,168,50
9515,169,228,1261,144,222
9516,1061,79,65,314,45
9517,25,189,87,319,542
9518,109,801,26,347,247
9519,15,11,331,438,155
9520,77,559,491,93,32
9521,844,73,848,420,733
9522,2545,747,164,293,129
9523,727,12,340,543,259
9524,51,268,9,63,71
9525,463,348,1214,974,1140
9526,134,67,106,220,279
9527,506,49,229,167,213
9528,129,155,500,304,379
9529,143,55,141,25,27
9530,142,186,134,612,580
9531,5,158,26,28,57
9532,104,851,14,48,58
9533,0,768,48,160,145
9534,467,126,284,571,602
9535,762,216,816,262,276
9536,417,192,137,68,69
9537,1949,239,359,156,789
9538,89,37,335,250,506
9539,709,0,108,32,25
9540,261,737,14,300,61
9541,55,69,361,100,289
9542,488,154,178,308,178
9543,76,36,124,149,212
9544,455,14,32,316,264
9545,30,134,173,138,60
9546,139,217,137,7,18
9547,1314,465,190,101,359
9548,5,509,1259,200,595
9549,515,599,132,646,767
9550,342,73,122,192,44
9551,141,520,154,13,16
9552,92,5,457,123,353
9553,13,49,66,16,63
9554,117,268,177,26,151
9555,30,89,1038,73,10
9556,76,118,171,510,452
9557,421,143,54,239,262
9558,189,379,415,308,387
9559,84,621,410,722,374
9560,138,87,28,95,137
9561,166,933,1345,393,457
9562,24,143,201,84,105
9563,95,25,233,419,262
9564,298,159,680,32,62
9565,955,431,584,1378,959
9566,232,499,53,56,22
9567,353,360,124,485,215
9568,51,138,216,254,58
9569,195,84,219,1103,1792
9570,98,664,115,111,108
9571,242,1056,701,0,6
9572,1115,487,865,660,817
9573,351,343,327,44,39
9574,240,398,83,1131,512
9575,68,321,54,11,56
9576,64,60,48,29,113
9577,31,1038,248,326,402
9578,58,91,15,0,21
9579,153,942,2597,2005,2311
9580,629,83,240,83,87
9581,396,1132,110,861,843
9582,1104,0,5,298,402
9583,296,651,27,118,11
9584,101,114,251,173,59
9585,331,1100,129,296,150
9586,261,217,806,400,635
9587,408,8,358,34,39
9588,162,1126,907,694,809
9589,405,131,126,985,1012
9590,946,1199,421,817,505
9591,194,178,50,290,50
9592,96,233,282,214,117
9593,326,528,233,5,7
9594,55,271,1002,626,673
9595,193,154,52,14,11
9596,1497,356,658,1364,644
9597,143,32,247,626,561
9598,121,17,1370,76,201
9599,30,19,126,64,52
9600,355,231,502,38,18
9601,1,382,259,225,151
9602,31,331,289,242,614
9603,67,7,302,427,346
9604,131,85,1262,28,48
9605,76,247,19,41,87
9606,487,274,55,533,636
9607,575,64,262,1843,1991
9608,165,4,147,9,136
9609,70,154,111,158,76
9610,64,511,44,17,8
9611,52,396,104,21,213
9612,499,765,160,44,128
9613,195,11,123,571,104
9614,386,427,100,72,3
9615,19,193,0,675,645
9616,118,666,1112,709,657
9617,52,601,741,177,152
9618,234,346,694,116,89
9619,44,131,8,40,2
9620,2546,345,1041,1658,1785
9621,212,24,22,17,117
9622,11,187,18,196,148
9623,264,209,23,98,52
9624,25,491,233,80,3
9625,862,618,851,254,587
9626,23,28,41,228,116
9627,545,174,756,194,182
9628,13,5,770,223,282
9629,212,33,56,62,3
9630,250,53,47,307,664
9631,492,1,929,694,171
9632,210,118,198,219,246
9633,352,349,181,168,138
9634,1060,1049,479,127,103
9635,161,6,235,0,0
9636,91,289,13,336,382
9637,42,182,103,343,48
9638,344,259,1626,846,891
9639,110,16,55,74,20
9640,86,529,14,227,149
9641,877,918,3596,2614,2858
9642,49,51,98,25,54
9643,1157,265,484,1495,1462
9644,16,171,396,110,379
9645,473,51,286,225,387
9646,74,168,370,60,151
9647,58,45,89,134,310
9648,67,68,285,27,50
9649,103,46,367,195,285
9650,85,1342,113,33,178
9651,46,14,237,85,7
9652,206,94,16,68,51
9653,127,554,360,249,55
9654,176,426,261,210,308
9655,1445,431,1135,142,326
9656,29,118,257,87,73
9657,94,19,432,198,213
9658,2354,132,137,1983,1138
9659,222,440,890,1088,404
9660,968,265,444,138,1085
9661,376,193,115,110,285
9662,48,126,56,114,92
9663,116,694,247,311,368
9664,359,733,0,206,309
9665,376,690,60,199,175
9666,1886,1095,1118,772,1518
9667,40,838,275,10,1
9668,1347,2384,185,2100,797
9669,156,303,62,133,44
9670,1895,972,225,143,520
9671,308,608,310,349,254
9672,158,190,269,53,54
9673,86,85,45,6,45
9674,231,42,219,165,706
9675,368,161,6,568,487
9676,95,1874,119,260,261
9677,1,123,288,32,217
9678,227,61,284,274,161
9679,78,95,417,81,3
9680,224,57,289,383,447
9681,124,405,1042,80,68
9682,291,219,435,539,273
9683,316,171,660,80,171
9684,679,388,1543,2533,2753
9685,896,570,796,1277,1327
9686,88,795,375,294,248
9687,273,15,116,145,275
9688,251,894,542,659,541
9689,1824,274,2223,3174,3093
9690,61,193,661,19,8
9691,44,190,251,18,346
9692,92,393,232,1373,1242
9693,387,247,147,76,107
9694,8,339,7,3,3
9695,112,243,476,347,568
9696,308,1362,22,762,870
9697,61,38,168,620,262
9698,1883,669,183,561,110
9699,1611,982,481,19,133
9700,148,45,383,1440,1516
9701,1,265,146,608,690
9702,973,1761,553,1807,1446
9703,586,310,821,238,122
9704,110,21,186,20,179
9705,1,16,17,28,78
9706,207,2184,470,38,39
9707,133,408,64,59,2
9708,1458,620,896,443,657
9709,223,60,2,53,70
9710,87,52,12,636,229
9711,126,649,45,62,42
9712,227,74,35,124,5
9713,14,36,16,85,123
9714,437,80,124,664,423
9715,429,895,334,849,1272
9716,1063,251,68,541,560
9717,51,862,78,217,348
9718,24,128,34,161,220
9719,616,220,540,321,26
9720,81,159,129,107,106
9721,106,265,379,37,126
9722,1168,14,205,998,418
9723,1879,549,161,1553,1023
9724,114,30,6,30,50
9725,27,980,283,1015,604
9726,783,114,264,151,33
9727,867,61,1470,493,1566
9728,2168,1150,827,464,427
9729,453,120,159,179,174
9730,477,75,47,315,122
9731,13,1379,245,166,182
9732,547,38,375,439,432
9733,184,774,872,189,480
9734,2779,32,5,2,123
9735,140,527,309,49,75
9736,311,188,704,1166,1429
9737,1541,203,69,674,626
9738,187,57,262,81,94
9739,221,82,38,87,97
9740,324,1643,1058,1736,1886
9741,43,256,210,89,54
9742,55,12,230,26,123
9743,360,709,306,386,895
9744,50,116,648,121,246
9745,132,164,98,33,53
9746,404,237,254,224,137
9747,1527,108,340,577,376
9748,178,2,8,233,556
9749,11,1,171,193,151
9750,879,377,230,265,79
9751,319,5,59,47,52
9752,289,1185,124,199,173
9753,153,449,109,415,593
9754,214,147,105,267,101
9755,184,71,161,142,147
9756,983,58,90,645,519
9757,2,6,194,225,102
9758,576,81,810,1021,1506
9759,37,614,288,65,974
9760,418,555,126,294,217
9761,13,37,65,228,299
9762,126,299,308,111,62
9763,166,136,999,140,52
9764,81,3,58,51,392
9765,937,400,1023,388,727
9766,228,48,602,1505,2217
9767,458,123,384,421,119
9768,73,394,659,319,353
9769,269,60,190,35,40
9770,104,71,97,46,89
9771,6,286,184,802,887
9772,1176,532,1336,80,1514
9773,6,135,425,495,326
9774,589,62,1358,400,933
9775,80,2051,716,226,588
9776,43,1497,124,55,123
9777,482,706,9,481,200
9778,79,1,1061,370,468
9779,296,780,2233,2563,2805
9780,96,43,70,186,242
9781,764,1399,448,331,292
9782,531,1006,612,27,236
9783,1482,989,21,72,70
9784,795,883,209,158,210
9785,55,1,142,47,6
9786,1723,161,4111,1240,1270
9787,509,365,647,1278,328
9788,34,122,23,102,148
9789,113,25,298,188,70
9790,561,1098,404,24,25
9791,269,264,63,32,21
9792,290,30,182,232,148
9793,640,271,307,3577,4322
9794,689,1037,398,204,214
9795,1119,8,539,174,440
9796,428,270,436,770,583
9797,327,118,13,6,25
9798,446,0,308,518,541
9799,242,232,1851,328,648
9800,88,42,249,729,400
9801,156,1182,171,116,28
9802,311,19,289,46,314
9803,496,121,35,301,200
9804,42,35,241,195,78
9805,214,851,1457,4,6
9806,251,417,191,520,188
9807,2250,404,283,160,135
9808,61,8,57,534,225
9809,369,321,45,444,80
9810,493,692,258,199,239
9811,1149,455,32,1393,1045
9812,1122,877,419,99,153
9813,315,82,45,266,166
9814,38,16,170,61,40
9815,524,79,111,139,89
9816,170,339,8,14,98
9817,121,195,685,970,682
9818,74,251,949,929,110
9819,159,243,93,33,76
9820,405,522,697,497,309
9821,116,378,663,29,27
9822,135,7,287,172,125
9823,145,452,204,6,9
9824,8,609,132,142,60
9825,273,278,194,680,417
9826,145,696,628,110,15
9827,347,141,48,220,31
9828,131,1742,108,996,61
9829,312,247,91,202,119
9830,24,57,31,82,74
9831,18,229,175,57,44
9832,42,78,491,524,687
9833,12,523,118,65,118
9834,840,259,144,109,211
9835,174,112,40,57,204
9836,873,129,528,58,23
9837,64,26,124,2,3
9838,488,244,79,746,352
9839,96,22,149,54,126
9840,158,2940,1166,292,276
9841,206,290,231,82,57
9842,256,922,99,1171,735
9843,624,575,96,19,34
9844,64,253,368,748,1827
9845,51,117,9,136,253
9846,734,34,721,223,93
9847,69,1,288,79,123
9848,250,1296,1749,55,305
9849,442,580,437,169,195
9850,118,157,279,176,107
9851,206,217,0,1,98
9852,2868,3280,1418,1642,1764
9853,38,110,298,24,127
9854,100,55,155,573,712
9855,636,20,64,164,39
9856,142,0,625,93,52
9857,8,1,1977,1282,889
9858,362,279,514,5,185
9859,1120,565,202,36,0
9860,190,286,262,282,42
9861,1207,129,626,571,630
9862,2057,1726,147,252,394
9863,325,33,96,255,453
9864,30,107,9,689,1089
9865,597,1697,866,899,855
9866,149,935,48,47,52
9867,164,327,73,201,32
9868,40,36,1545,138,28
9869,297,121,92,26,268
9870,98,114,205,834,140
9871,6,130,127,64,70
9872,1600,2830,169,1503,582
9873,204,52,2,81,218
9874,14,376,4,5,14
9875,169,45,283,29,12
9876,422,548,59,1,6
9877,28,6,119,55,164
9878,35,61,165,944,715
9879,1221,1225,570,45,197
9880,54,27,477,215,99
9881,49,252,167,759,690
9882,88,1083,179,37,33
9883,575,294,936,2337,2593
9884,85,201,327,9,13
9885,231,32,787,62,374
9886,889,426,1033,1666,1811
9887,323,235,53,255,189
9888,27,0,7,0,2
9889,47,77,513,1029,657
9890,5,1062,164,225,422
9891,300,627,228,72,140
9892,100,268,110,614,415
9893,128,235,400,782,242
9894,53,16,124,15,6
9895,363,515,31,361,180
9896,13,392,158,323,539
9897,2908,1176,2051,2114,863
9898,672,598,1554,608,1144
9899,476,236,167,27,77
9900,5,2,102,116,167
9901,227,138,699,554,86
9902,380,142,71,125,314
9903,6,2327,467,71,63
9904,279,5,123,604,283
9905,261,146,279,157,203
9906,817,674,190,344,230
9907,213,21,27,669,720
9908,65,435,55,211,304
9909,214,82,642,179,241
9910,970,5,42,370,591
9911,339,72,7,18,27
9912,133,0,126,169,55
9913,81,308,36,70,86
9914,1065,871,220,130,46
9915,265,4406,209,344,490
9916,109,123,126,53,343
9917,236,105,210,145,86
9918,140,458,16,608,310
9919,348,657,65,407,314
9920,239,438,57,232,171
9921,49,40,105,209,114
9922,700,158,1036,532,1345
9923,298,79,17,375,253
9924,1241,169,36,5,10
9925,322,126,361,233,237
9926,121,2,334,174,72
9927,1631,977,136,1551,1314
9928,307,11,128,217,257
9929,8,230,184,131,218
9930,444,376,236,1296,323
9931,7,11,144,24,35
9932,235,33,55,47,65
