ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
8524,230,130,166,37,176
8525,105,63,266,238,313
8526,216,32,51,64,25
8527,179,87,13,127,49
8528,352,107,243,282,298
8529,358,356,241,229,262
8530,324,108,3,162,247
8531,166,183,25,39,20
8532,108,29,93,135,39
8533,14,37,195,102,51
8534,10,230,233,179,116
8535,39,44,353,250,140
8536,33,108,141,97,112
8537,49,318,208,191,121
8538,361,71,22,388,395
8539,276,249,9,298,269
8540,137,367,110,76,69
8541,97,132,23,300,205
8542,14,293,252,75,109
8543,211,133,38,164,276
8544,319,195,227,277,309
8545,75,183,144,61,218
8546,163,48,350,43,24
8547,19,114,79,12,5
8548,138,190,281,18,82
8549,7,79,6,51,106
8550,103,86,142,159,185
8551,107,20,173,7,12
8552,64,245,120,170,251
8553,96,178,20,32,177
8554,150,210,188,79,114
8555,229,120,10,166,160
8556,34,139,17,179,31
8557,141,206,3,222,255
8558,326,189,364,200,166
8559,359,365,200,49,141
8560,226,185,262,152,266
8561,243,178,160,132,188
8562,152,282,283,150,30
8563,249,96,123,54,271
8564,29,138,81,172,222
8565,95,12,73,163,174
8566,208,325,339,375,383
8567,74,321,5,280,254
8568,86,120,37,118,148
8569,220,84,196,182,191
8570,138,31,75,249,206
8571,316,3,196,184,159
8572,99,23,336,284,331
8573,217,347,326,39,85
8574,373,51,330,352,372
8575,377,109,210,128,110
8576,361,339,370,335,305
8577,79,272,336,380,343
8578,377,376,399,360,320
8579,89,290,241,42,28
8580,271,261,36,116,224
8581,261,208,175,129,84
8582,274,218,6,162,45
8583,102,203,226,256,244
8584,222,12,25,240,203
8585,54,52,154,40,25
8586,187,286,37,9,5
8587,138,201,95,87,56
8588,83,67,335,40,157
8589,126,264,65,53,80
8590,372,373,33,265,246
8591,52,175,143,266,118
8592,179,238,350,97,3
8593,277,73,85,43,80
8594,11,30,58,6,21
8595,387,57,51,6,0
8596,290,154,287,365,329
8597,84,31,93,16,17
8598,118,77,78,90,137
8599,182,102,72,291,300
8600,171,0,235,134,95
8601,196,259,152,162,163
8602,13,59,68,113,76
8603,270,226,35,185,175
8604,206,245,52,55,12
8605,4,241,255,60,200
8606,128,72,26,165,128
8607,301,346,11,263,335
8608,379,146,29,131,96
8609,110,89,17,100,50
8610,6,51,46,41,10
8611,108,9,163,156,202
8612,108,48,104,71,144
8613,65,21,23,144,141
8614,218,200,122,263,194
8615,49,192,6,57,92
8616,57,73,165,217,223
8617,26,188,121,147,116
8618,64,145,351,283,245
8619,356,356,118,277,308
8620,116,77,160,273,153
8621,13,120,35,49,51
8622,10,65,195,95,124
8623,105,175,33,33,11
8624,14,307,184,51,74
8625,170,309,112,0,2
8626,60,310,230,256,113
8627,70,44,41,81,150
8628,152,7,58,214,151
8629,130,303,259,22,14
8630,205,212,196,266,359
8631,279,197,138,314,209
8632,48,9,17,36,117
8633,5,44,189,287,187
8634,171,151,192,118,62
8635,84,199,60,18,7
8636,8,245,86,20,3
8637,117,98,114,191,288
8638,197,142,314,176,187
8639,14,48,161,49,25
8640,91,72,364,101,57
8641,229,120,228,101,137
8642,114,203,271,363,363
8643,211,91,357,13,9
8644,298,290,31,251,286
8645,245,181,24,69,213
8646,371,239,43,285,220
8647,110,286,378,124,116
8648,394,43,180,138,124
8649,241,264,132,327,337
8650,203,167,55,214,259
8651,181,168,234,365,287
8652,73,321,368,174,196
8653,37,55,283,170,88
8654,13,193,81,68,64
8655,78,40,18,144,194
8656,87,161,333,11,52
8657,110,24,298,232,123
8658,69,111,149,191,272
8659,36,36,4,13,108
8660,51,111,191,35,91
8661,366,285,379,174,281
8662,258,257,177,176,177
8663,57,40,176,281,29
8664,11,54,285,36,34
8665,47,42,172,93,6
8666,250,272,133,94,219
8667,219,171,222,14,134
8668,137,97,205,133,97
8669,2,120,58,41,49
8670,39,186,318,152,39
8671,13,115,100,216,49
8672,87,78,390,282,234
8673,87,90,18,83,256
8674,232,169,9,37,8
8675,321,58,112,31,149
8676,84,93,87,37,18
8677,180,152,72,152,134
8678,290,323,54,42,98
8679,19,34,225,255,250
8680,262,84,248,279,245
8681,150,40,20,100,131
8682,58,74,114,86,98
8683,92,99,148,93,128
8684,211,228,166,205,146
8685,11,44,320,142,107
8686,163,173,204,183,86
8687,237,316,125,270,104
8688,324,360,315,277,105
8689,265,246,162,261,301
8690,135,226,49,64,79
8691,21,129,251,16,28
8692,230,135,151,41,114
8693,63,40,122,44,201
8694,43,0,377,162,165
8695,261,35,105,10,18
8696,106,200,3,209,283
8697,86,1,39,111,156
8698,143,94,175,19,8
8699,120,350,349,318,332
8700,349,370,35,352,390
8701,117,165,103,54,276
8702,247,4,68,314,347
8703,23,263,53,158,75
8704,5,92,60,38,27
8705,123,36,190,20,9
8706,104,86,6,95,81
8707,209,135,209,215,43
8708,269,199,254,347,338
8709,183,293,223,352,346
8710,81,45,146,313,258
8711,150,179,170,118,44
8712,117,269,80,208,94
8713,180,331,141,336,345
8714,136,93,286,167,39
8715,229,397,179,168,335
8716,167,160,322,316,250
8717,198,224,190,178,191
8718,166,59,167,72,40
8719,9,100,52,40,14
8720,121,207,364,379,370
8721,324,279,130,400,223
8722,107,45,66,144,158
8723,60,67,64,44,7
8724,56,69,72,127,4
8725,256,10,103,191,85
8726,33,67,124,224,182
8727,68,252,58,12,209
8728,33,51,1,225,309
8729,69,123,212,104,261
8730,285,33,95,254,242
8731,146,32,91,2,98
8732,54,236,6,1,30
8733,177,45,164,126,124
8734,0,7,11,35,41
8735,292,158,374,256,261
8736,403,366,179,256,156
8737,78,201,85,206,192
8738,351,13,65,18,31
8739,248,224,64,33,129
8740,184,63,40,56,147
8741,176,221,325,9,15
8742,21,124,292,286,212
8743,195,190,44,196,87
8744,140,2,21,30,104
8745,143,118,209,38,62
8746,329,203,211,139,250
8747,42,12,116,226,228
8748,102,4,272,20,91
8749,56,130,30,163,191
8750,148,58,307,19,32
8751,329,396,146,28,36
8752,372,201,307,368,366
8753,29,152,217,6,58
8754,48,280,77,146,145
8755,348,156,258,262,104
8756,64,248,48,187,55
8757,176,28,63,58,231
8758,230,80,168,66,77
8759,184,231,17,37,95
8760,32,59,76,71,0
8761,173,291,286,353,339
8762,26,36,311,7,41
8763,160,169,88,113,174
8764,44,129,95,146,191
8765,291,181,138,147,143
8766,256,143,345,86,34
8767,311,148,357,197,137
8768,91,252,122,120,82
8769,105,126,342,149,106
8770,88,278,379,201,224
8771,36,32,85,25,43
8772,219,101,4,28,108
8773,1,30,161,104,204
8774,138,175,147,23,21
8775,210,263,83,394,389
8776,93,138,102,155,276
8777,144,232,304,247,196
8778,58,152,179,98,113
8779,259,54,402,101,46
8780,86,101,69,149,11
8781,342,228,0,294,192
8782,199,93,39,288,329
8783,180,247,38,38,194
8784,225,63,49,118,50
8785,89,62,254,0,5
8786,395,140,335,367,272
8787,401,266,403,318,268
8788,298,14,103,282,330
8789,11,188,251,56,44
8790,110,177,1,46,28
8791,5,86,43,63,48
8792,111,274,209,154,4
8793,305,309,142,60,104
8794,157,145,95,106,114
8795,340,96,192,349,333
8796,298,378,260,246,284
8797,213,370,325,323,158
8798,276,66,39,6,2
8799,387,62,167,146,147
8800,345,165,130,20,18
8801,289,322,105,154,48
8802,90,123,96,8,14
8803,60,99,35,143,259
8804,121,5,193,107,101
8805,30,15,202,158,211
8806,155,79,124,202,10
8807,100,261,143,253,220
8808,371,318,47,108,83
8809,264,370,285,244,392
8810,377,166,326,147,26
8811,2,279,287,293,337
8812,50,151,106,39,101
8813,112,357,398,400,401
8814,179,187,93,155,78
8815,151,263,184,127,182
8816,158,45,338,44,81
8817,142,176,333,232,141
8818,275,109,354,341,311
8819,117,171,154,18,4
8820,129,109,66,121,64
8821,83,2,287,85,2
8822,349,61,366,319,300
8823,144,122,138,30,45
8824,150,225,49,105,73
8825,282,154,10,82,136
8826,42,140,75,95,27
8827,235,18,135,44,53
8828,98,159,64,199,120
8829,166,8,230,27,20
8830,193,70,233,136,32
8831,289,365,274,85,49
8832,239,196,230,264,256
8833,21,102,128,78,129
8834,377,277,170,90,86
8835,384,38,36,148,144
8836,294,305,161,299,210
8837,47,191,126,8,4
8838,30,70,278,14,34
8839,214,249,220,66,186
8840,156,295,172,293,260
8841,58,230,21,98,58
8842,27,167,143,48,217
8843,1,66,128,43,186
8844,5,18,13,76,113
8845,152,117,207,70,224
8846,261,142,268,14,35
8847,364,267,207,310,346
8848,294,346,113,93,155
8849,83,34,227,36,53
8850,254,402,291,240,230
8851,164,326,88,57,125
8852,62,34,190,1,6
8853,0,8,19,10,7
8854,0,68,33,1,0
8855,217,322,203,118,90
8856,82,159,185,144,223
8857,1,133,12,0,0
8858,39,67,123,71,26
8859,1,2,77,115,119
8860,152,71,42,64,102
8861,369,25,227,281,352
8862,188,245,118,327,332
8863,105,220,214,117,112
8864,329,388,372,102,304
8865,296,242,308,269,237
8866,202,224,162,7,13
8867,227,177,276,20,104
8868,135,165,54,21,15
8869,185,299,182,312,306
8870,211,190,0,28,46
8871,60,15,68,128,105
8872,233,5,92,223,86
8873,80,255,117,115,56
8874,341,53,321,180,223
8875,151,166,202,124,204
8876,245,4,123,43,33
8877,388,271,280,54,118
8878,270,72,248,184,142
8879,227,297,84,364,379
8880,261,187,24,306,320
8881,339,336,389,305,352
8882,44,253,89,16,1
8883,255,5,210,237,298
8884,30,61,38,14,124
8885,300,317,149,189,166
8886,299,326,329,311,250
8887,276,190,104,325,273
8888,97,37,147,126,99
8889,294,151,12,230,223
8890,43,217,35,6,32
8891,46,72,117,48,8
8892,112,109,95,2,2
8893,144,67,270,134,258
8894,26,106,75,74,26
8895,257,77,48,333,344
8896,308,49,104,102,217
8897,362,268,110,216,234
8898,226,119,231,245,241
8899,229,181,276,304,303
8900,171,28,273,287,217
8901,87,331,314,52,27
8902,5,40,0,16,23
8903,393,274,339,334,279
8904,348,330,316,61,191
8905,8,384,34,0,0
8906,18,132,200,220,177
8907,127,173,85,171,218
8908,40,213,81,177,210
8909,160,308,36,86,26
8910,126,91,265,249,172
8911,174,110,191,267,220
8912,39,92,20,11,1
8913,95,111,96,94,153
8914,109,30,43,21,72
8915,41,377,18,80,96
8916,403,381,216,291,170
8917,194,328,331,314,317
8918,234,87,345,304,262
8919,339,60,81,96,188
8920,117,46,97,148,212
8921,240,28,214,287,283
8922,125,121,39,101,158
8923,270,342,278,265,277
8924,289,150,197,248,321
8925,53,355,84,271,295
8926,299,88,305,251,182
8927,17,89,69,16,7
8928,358,52,328,251,321
8929,40,315,95,74,50
8930,99,21,186,197,183
8931,74,316,261,298,286
8932,127,198,114,126,343
8933,41,339,140,282,222
8934,77,100,281,244,295
8935,96,51,222,380,355
8936,161,94,227,100,177
8937,99,382,71,209,274
8938,182,67,15,122,132
8939,292,250,221,258,245
8940,3,34,35,4,35
8941,232,20,193,300,269
8942,25,280,172,88,34
8943,63,340,287,4,152
8944,22,216,190,369,239
8945,60,183,168,173,251
8946,100,137,38,29,15
8947,270,99,243,231,67
8948,375,338,37,190,16
8949,48,62,243,60,93
8950,136,119,187,257,292
8951,57,200,215,297,112
8952,92,161,13,52,38
8953,231,65,139,40,4
8954,78,288,305,1,6
8955,141,66,129,69,24
8956,135,118,77,322,175
8957,54,87,269,1,215
8958,281,17,278,34,55
8959,105,361,376,338,351
8960,233,354,174,124,158
8961,27,279,11,152,159
8962,23,91,189,191,118
8963,370,390,372,374,376
8964,231,322,121,190,360
8965,276,281,240,268,252
8966,327,317,167,174,176
8967,14,121,253,270,202
8968,42,99,107,1,16
8969,56,55,256,20,32
8970,10,161,158,170,108
8971,355,58,61,209,245
8972,38,316,369,234,377
8973,12,62,112,131,127
8974,53,66,97,39,75
8975,167,92,350,93,157
8976,54,254,55,47,314
8977,219,131,270,19,141
8978,289,195,95,132,220
8979,173,3,64,207,43
8980,277,29,383,365,363
8981,121,155,144,194,138
8982,13,2,138,152,132
8983,82,154,300,103,83
8984,39,19,42,124,164
8985,127,204,186,231,126
8986,360,370,300,159,68
8987,269,262,305,255,183
8988,3,55,69,34,46
8989,294,199,150,227,245
8990,32,68,21,0,1
8991,361,142,34,341,363
8992,170,300,90,123,95
8993,300,251,23,133,122
8994,309,208,287,218,264
8995,312,110,236,199,138
8996,48,195,103,22,42
8997,42,179,124,19,23
8998,0,111,43,70,198
8999,299,68,137,318,268
9000,110,109,189,28,10
9001,48,220,5,62,13
9002,303,366,109,216,363
9003,159,267,192,205,116
9004,34,214,47,0,5
9005,130,67,161,2,37
9006,136,112,296,239,115
9007,81,88,89,135,203
9008,68,166,288,246,323
9009,127,201,18,5,85
9010,354,301,107,168,96
9011,229,4,150,90,44
9012,111,295,122,78,56
9013,213,81,128,8,41
9014,338,150,11,51,56
9015,40,129,38,16,36
9016,364,303,154,221,4
9017,216,78,245,131,146
9018,17,181,67,59,120
9019,162,187,35,39,80
9020,145,30,66,227,243
9021,93,111,204,130,135
9022,206,270,174,183,154
9023,21,179,146,19,21
9024,366,220,189,110,45
9025,291,87,270,217,292
9026,129,23,58,10,5
9027,244,111,210,17,30
9028,276,362,218,173,204
9029,162,20,95,26,39
9030,85,167,26,5,11
9031,237,257,144,73,213
9032,95,385,385,391,390
9033,117,204,138,27,63
9034,300,217,223,274,233
9035,248,373,78,281,310
9036,198,106,90,136,25
9037,65,101,65,7,7
9038,265,194,315,232,137
9039,307,106,227,225,163
9040,51,93,48,138,134
9041,264,327,390,208,374
9042,15,49,31,59,225
9043,98,124,138,51,23
9044,154,54,55,122,129
9045,55,42,197,232,126
9046,217,39,29,27,0
9047,4,265,174,89,74
9048,61,0,104,51,94
9049,258,258,42,380,392
9050,129,10,129,216,131
9051,321,320,259,77,86
9052,37,48,139,11,83
9053,187,244,330,186,108
9054,166,83,313,174,177
9055,183,22,34,16,9
9056,281,13,216,208,61
9057,21,26,70,52,46
9058,25,110,120,253,234
9059,10,65,74,105,163
9060,48,43,179,130,201
9061,255,203,228,220,198
9062,238,328,131,281,322
9063,118,88,81,8,14
9064,360,235,208,209,117
9065,263,112,148,308,195
9066,194,56,40,13,8
9067,11,137,86,93,183
9068,265,22,55,322,343
9069,122,6,67,27,34
9070,98,9,229,42,62
9071,83,6,86,218,201
9072,46,21,3,52,2
9073,94,1,98,104,42
9074,241,227,16,10,6
9075,283,92,219,81,179
9076,144,162,99,219,99
9077,212,14,286,349,359
9078,155,196,104,73,166
9079,149,57,304,285,333
9080,385,158,350,273,372
9081,213,87,83,173,111
9082,244,298,292,169,253
9083,175,256,225,134,201
9084,300,313,164,82,305
9085,303,33,311,340,280
9086,149,280,353,336,316
9087,87,370,219,55,121
9088,308,122,106,275,234
9089,76,159,118,2,9
9090,89,258,54,26,61
9091,31,126,117,280,304
9092,94,214,231,180,152
9093,86,272,145,320,325
9094,32,17,33,35,0
9095,169,123,251,231,197
9096,1,105,373,246,229
9097,81,163,356,42,16
9098,157,95,18,208,149
9099,138,208,14,206,155
9100,5,9,44,1,101
9101,3,111,107,91,105
9102,293,5,345,8,151
9103,61,11,251,48,192
9104,363,83,248,397,397
9105,159,273,222,192,200
9106,8,91,341,181,163
9107,115,342,181,52,115
9108,0,8,2,2,0
9109,199,349,299,57,279
9110,173,10,24,155,149
9111,100,66,16,65,66
9112,152,231,144,278,179
9113,105,104,202,78,267
9114,303,383,223,177,34
9115,266,83,92,26,45
9116,1,114,70,248,301
9117,217,100,212,3,0
9118,135,283,340,149,153
9119,66,89,38,77,6
9120,101,363,304,45,52
9121,96,274,180,222,194
9122,304,272,370,197,58
9123,260,132,292,302,87
9124,37,44,49,21,48
9125,346,120,261,166,155
9126,230,284,43,162,264
9127,128,70,53,21,61
9128,156,327,161,249,189
9129,90,30,284,171,171
9130,137,324,183,90,119
9131,135,172,278,324,350
9132,85,172,199,53,25
9133,28,181,123,359,361
9134,226,75,30,72,71
9135,277,346,283,336,381
9136,289,11,170,5,321
9137,232,153,274,131,196
9138,166,223,206,313,346
9139,320,7,366,314,253
9140,271,38,356,148,227
9141,86,277,226,328,292
9142,23,181,206,184,226
9143,114,59,267,122,30
9144,381,64,30,51,30
9145,400,245,72,265,136
9146,42,120,19,29,176
9147,44,183,102,176,189
9148,174,53,361,364,375
9149,120,121,272,78,42
9150,176,33,228,175,195
9151,176,22,185,109,33
9152,241,386,10,150,299
9153,106,26,2,136,241
9154,80,265,184,267,301
9155,128,54,319,190,51
9156,117,299,216,396,400
9157,383,285,280,196,258
9158,6,263,262,264,349
9159,109,199,67,53,313
9160,209,240,29,139,182
9161,200,101,250,121,118
9162,11,4,32,104,103
9163,76,117,15,13,99
9164,133,170,21,159,278
9165,188,229,25,245,257
9166,150,66,325,7,12
9167,26,170,163,237,149
9168,229,78,78,334,321
9169,1,104,284,2,30
9170,165,90,193,131,109
9171,16,171,265,136,202
9172,332,150,188,51,244
9173,42,22,60,284,100
9174,220,241,33,86,107
9175,116,27,155,109,99
9176,10,105,90,43,80
9177,46,0,297,66,122
9178,37,196,130,59,72
9179,303,48,190,108,53
9180,235,402,197,282,245
9181,141,80,208,37,114
9182,74,105,297,333,284
9183,108,129,19,133,257
9184,382,181,57,157,316
9185,359,100,117,86,199
9186,31,271,70,98,38
9187,104,313,90,255,295
9188,11,100,79,294,317
9189,122,129,109,256,256
9190,248,15,260,200,131
9191,92,185,54,17,11
9192,4,205,149,4,21
9193,215,213,81,65,57
9194,118,69,208,166,157
9195,112,143,60,83,6
9196,191,284,304,198,312
9197,184,254,40,37,69
9198,179,353,274,218,198
9199,32,43,172,53,115
9200,16,253,72,64,78
9201,210,54,57,183,243
9202,112,280,218,249,223
9203,239,271,372,280,177
9204,199,224,371,313,351
9205,382,14,345,247,200
9206,156,132,48,88,56
9207,249,220,136,239,276
9208,29,38,165,23,30
9209,334,387,168,372,315
9210,352,353,283,211,203
9211,67,81,76,34,18
9212,148,241,204,163,177
9213,176,89,107,65,147
9214,386,74,209,363,320
9215,112,285,193,51,63
9216,90,86,74,121,147
9217,112,30,18,5,35
9218,24,33,40,84,101
9219,172,7,40,13,19
9220,133,284,135,110,90
9221,22,40,16,98,93
9222,112,66,315,220,99
9223,230,63,36,112,41
9224,297,67,83,64,82
9225,44,21,2,123,54
9226,0,131,199,215,245
9227,112,153,110,17,23
9228,133,82,143,77,78
9229,91,22,28,12,70
9230,14,383,47,148,88
9231,87,274,312,288,137
9232,121,34,32,35,79
9233,220,364,166,70,132
9234,48,32,76,3,3
9235,45,183,50,0,1
9236,111,387,124,27,2
9237,28,25,270,4,25
9238,0,0,18,1,34
9239,224,41,77,1,2
9240,43,93,151,266,304
9241,69,71,262,171,234
9242,14,89,94,1,46
9243,192,10,86,137,68
9244,71,141,197,211,375
9245,6,75,127,270,69
9246,166,77,130,15,28
9247,16,137,242,105,196
9248,125,67,55,41,144
9249,163,171,149,6,25
9250,337,191,248,288,73
9251,42,111,102,54,57
9252,65,146,188,120,149
9253,50,11,75,104,70
9254,65,62,57,219,257
9255,14,7,100,56,100
9256,167,75,376,168,218
9257,36,168,118,145,213
9258,175,399,347,179,81
9259,397,302,272,51,16
9260,5,260,256,373,267
9261,9,99,368,305,207
9262,290,316,287,181,79
9263,229,11,302,305,290
9264,125,13,163,21,11
9265,356,251,186,66,73
9266,38,38,4,79,2
9267,296,383,276,173,147
9268,161,155,287,261,292
9269,244,88,292,74,49
9270,98,55,51,135,47
9271,45,36,180,32,43
9272,130,301,332,213,271
9273,193,115,83,330,253
9274,67,183,286,252,118
9275,296,136,247,256,183
9276,196,226,86,213,164
9277,213,375,121,225,157
9278,75,53,46,145,40
9279,6,170,121,236,287
9280,329,157,341,261,230
9281,122,39,35,205,31
9282,93,4,32,233,263
9283,255,341,162,225,51
9284,229,60,143,28,61
9285,304,284,159,188,128
9286,53,153,29,72,12
9287,18,168,199,200,286
9288,289,161,103,45,52
9289,188,219,344,214,221
9290,31,187,32,106,42
9291,253,125,160,216,209
9292,8,105,147,34,28
9293,343,20,319,100,247
9294,85,89,136,11,22
9295,205,336,157,131,43
9296,177,69,132,19,24
9297,342,373,173,251,254
9298,305,233,212,276,366
9299,46,171,26,139,139
9300,389,5,380,402,150
9301,10,323,209,269,11
9302,288,168,20,170,123
9303,153,132,289,38,261
9304,77,171,5,183,90
9305,44,125,62,320,289
9306,271,94,298,7,13
9307,47,71,88,182,238
9308,226,36,70,219,275
9309,18,73,124,43,157
9310,117,42,38,66,95
9311,298,54,279,275,252
9312,49,331,20,3,31
9313,140,45,161,200,68
9314,262,100,111,169,34
9315,163,8,285,180,169
9316,300,386,69,131,185
9317,11,225,105,140,114
9318,122,82,173,262,269
9319,113,21,180,196,270
9320,275,69,251,165,253
9321,171,17,163,169,145
9322,87,94,285,335,342
9323,230,205,88,151,63
9324,50,112,134,168,191
9325,181,162,383,332,339
9326,217,287,382,251,115
9327,29,307,186,4,72
9328,282,150,84,297,236
9329,222,118,22,273,273
9330,74,236,290,5,4
9331,162,186,254,47,145
9332,211,67,276,222,260
9333,277,163,126,212,283
9334,138,69,279,372,353
9335,156,131,147,16,48
9336,395,324,391,341,332
9337,26,9,124,154,4
9338,58,221,97,2,0
9339,190,252,80,253,263
9340,2,172,42,90,39
9341,80,231,244,12,68
9342,87,169,40,157,100
9343,330,320,62,247,333
9344,14,154,190,20,104
9345,343,57,177,105,29
9346,31,221,390,99,62
9347,302,287,177,271,271
9348,40,105,109,94,249
9349,0,187,21,0,0
9350,371,35,36,127,89
9351,108,22,88,292,183
9352,372,220,169,90,52
9353,365,167,44,299,258
9354,315,249,61,190,316
9355,53,85,59,31,11
9356,274,366,396,277,293
9357,294,3,37,70,59
9358,333,196,262,19,9
9359,80,169,126,224,49
9360,30,206,173,383,385
9361,108,352,374,143,206
9362,9,135,13,92,99
9363,201,192,256,278,308
9364,347,175,54,287,289
9365,12,222,144,241,135
9366,154,132,219,185,106
9367,39,381,176,265,140
9368,28,51,56,71,66
9369,58,32,238,42,107
9370,278,54,203,311,334
9371,71,381,355,273,119
9372,182,180,196,230,286
9373,290,368,157,211,189
9374,251,246,111,61,63
9375,183,142,353,328,219
9376,149,41,255,106,185
9377,116,56,334,231,104
9378,265,72,370,316,293
9379,75,225,286,381,390
9380,387,308,193,385,378
9381,124,339,270,209,233
9382,107,76,12,47,45
9383,345,225,399,205,245
9384,232,184,97,90,82
9385,255,288,39,222,271
9386,133,158,37,153,47
9387,148,20,136,190,183
9388,93,170,96,334,299
9389,268,150,115,94,19
9390,370,306,188,191,137
9391,204,342,168,147,157
9392,206,124,80,53,36
9393,28,71,105,59,19
9394,75,41,10,19,104
9395,10,10,101,117,79
9396,53,120,198,193,208
9397,281,230,392,311,367
9398,120,355,283,15,29
9399,168,349,207,26,12
9400,372,280,316,192,84
9401,43,314,56,35,49
9402,80,199,97,126,160
9403,288,224,375,401,403
9404,44,255,158,7,62
9405,30,24,46,5,34
9406,248,317,316,201,207
9407,213,21,81,29,95
9408,44,167,304,147,217
9409,105,66,113,89,179
9410,95,121,144,169,20
9411,12,15,61,119,32
9412,0,101,133,1,12
9413,67,146,151,3,26
9414,376,262,251,46,222
9415,232,4,61,43,26
9416,139,116,61,50,272
9417,28,6,143,129,105
9418,126,21,198,9,58
9419,221,233,23,12,31
9420,18,298,266,91,94
9421,113,27,117,43,55
9422,231,130,62,194,128
9423,180,190,217,34,79
9424,101,82,9,42,100
9425,8,15,17,3,4
9426,77,387,51,300,112
9427,204,7,71,272,167
9428,338,353,321,251,220
9429,48,10,1,281,162
9430,13,391,166,337,359
9431,126,254,104,46,17
9432,294,236,268,307,207
9433,174,131,77,36,0
9434,165,96,15,34,47
9435,64,103,83,0,2
9436,371,262,42,170,121
9437,37,3,89,1,12
9438,200,132,329,347,391
9439,278,68,39,27,83
9440,94,50,22,71,44
9441,311,93,313,94,82
9442,301,47,232,185,201
9443,283,297,141,343,289
9444,35,65,7,79,112
9445,403,401,401,399,400
9446,3,66,64,53,33
9447,165,310,251,174,108
9448,155,59,261,88,163
9449,316,126,60,135,201
9450,160,66,176,119,85
9451,295,189,53,112,120
9452,251,256,322,287,282
9453,243,302,173,98,78
9454,286,290,85,27,22
9455,273,272,252,271,217
9456,159,200,278,191,189
9457,389,167,80,219,306
9458,86,296,377,246,300
9459,99,298,351,360,371
9460,108,148,265,164,254
9461,81,286,318,41,106
9462,354,322,151,10,29
9463,391,364,185,206,288
9464,75,152,209,204,76
9465,306,119,125,95,58
9466,229,194,337,223,67
9467,146,38,84,25,252
9468,261,222,33,51,23
9469,212,17,103,83,43
9470,65,81,10,126,101
9471,84,98,109,123,84
9472,2,58,117,148,182
9473,10,33,243,154,100
9474,86,154,333,109,122
9475,65,230,86,338,218
9476,63,99,80,120,94
9477,276,283,200,135,68
9478,11,87,119,0,12
9479,46,57,247,238,219
9480,231,4,85,133,29
9481,49,195,82,190,135
9482,301,399,254,315,343
9483,76,76,146,110,74
9484,30,16,297,157,98
9485,298,380,382,47,170
9486,93,168,196,15,35
9487,146,53,150,72,81
9488,292,172,317,347,344
9489,47,167,232,31,42
9490,11,115,117,12,6
9491,91,321,196,111,110
9492,330,122,41,142,252
9493,134,188,75,135,136
9494,83,15,288,207,264
9495,40,317,90,191,131
9496,165,327,324,76,60
9497,167,112,146,202,232
9498,99,325,3,78,66
9499,73,5,55,11,31
9500,333,70,137,77,167
9501,18,177,317,259,287
9502,139,211,21,40,92
9503,4,10,112,18,65
9504,314,279,365,393,382
9505,178,186,154,45,127
9506,2,7,24,39,20
9507,190,314,95,361,309
9508,9,207,155,160,125
9509,107,22,126,59,102
9510,269,85,360,249,227
9511,349,239,375,163,263
9512,326,289,193,50,6
9513,284,62,127,52,28
9514,93,104,45,112,44
9515,129,153,353,117,167
9516,338,70,58,198,41
9517,25,143,67,179,240
9518,94,300,25,206,165
9519,15,11,210,236,112
9520,67,273,266,81,30
9521,306,63,321,222,296
9522,397,304,130,190,107
9523,300,12,195,241,155
9524,46,190,9,57,66
9525,248,212,363,324,339
9526,111,56,88,148,176
9527,271,45,166,129,149
9528,99,121,230,180,204
9529,108,50,112,24,25
9530,113,143,107,273,276
9531,5,125,24,25,51
9532,83,322,10,43,52
9533,0,306,41,111,108
9534,263,99,196,278,283
9535,302,154,313,179,182
9536,231,137,104,58,57
9537,374,150,202,114,312
9538,78,30,197,172,264
9539,321,0,88,32,23
9540,167,293,14,168,55
9541,48,62,213,82,194
9542,203,96,130,174,119
9543,62,33,98,103,136
9544,230,13,29,205,182
9545,28,102,120,108,51
9546,106,146,105,7,17
9547,351,259,130,91,209
9548,5,273,345,140,276
9549,254,280,109,254,283
9550,208,65,97,126,39
9551,112,288,117,13,16
9552,68,5,226,103,215
9553,13,45,52,16,57
9554,95,181,129,25,113
9555,30,77,336,64,10
9556,64,99,125,232,209
9557,234,112,52,167,170
9558,129,212,238,199,226
9559,74,282,212,285,219
9560,112,76,26,77,94
9561,127,326,362,229,249
9562,22,110,151,77,87
9563,80,24,160,236,174
9564,199,124,279,30,54
9565,345,242,282,350,320
9566,162,258,48,50,21
9567,201,215,101,245,144
9568,48,105,136,159,48
9569,134,71,157,350,385
9570,77,290,98,87,86
9571,175,334,301,0,6
9572,328,267,291,278,294
9573,213,201,199,34,36
9574,160,223,71,337,262
9575,62,204,48,11,48
9576,57,56,46,28,89
9577,29,342,173,201,231
9578,47,78,15,0,20
9579,108,333,393,381,387
9580,288,72,177,76,79
9581,233,357,91,320,320
9582,349,0,5,175,215
9583,181,267,26,104,11
9584,88,91,171,120,54
9585,203,364,95,181,114
9586,179,152,327,211,274
9587,226,8,199,32,37
9588,112,329,305,268,273
9589,231,98,97,327,337
9590,336,340,240,312,257
9591,137,124,45,191,42
9592,78,156,183,152,89
9593,169,274,138,5,7
9594,51,177,337,284,291
9595,138,120,49,14,10
9596,363,193,285,355,280
9597,112,30,169,270,265
