ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
7046,279,279,279,279,279,279
7047,383,383,383,383,383,383
7048,226,12,12,12,12,12
7049,60,60,60,60,60,60
7050,430,20,430,430,430,430
7051,374,122,122,122,122,122
7052,66,407,407,27,27,27
7053,121,257,257,257,257,257
7054,113,113,113,113,185,113
7055,234,328,234,68,68,68
7056,276,392,804,804,292,804
7057,64,42,42,367,367,367
7058,322,215,215,215,215,215
7059,259,259,259,259,259,259
7060,16,391,66,87,203,66
7061,425,425,425,391,391,391
7062,358,309,309,309,309,309
7063,50,156,374,50,50,50
7064,66,66,391,66,10,10
7065,55,55,55,55,55,55
7066,76,353,9,250,250,118
7067,135,135,135,135,135,135
7068,167,429,167,391,391,391
7069,411,205,411,365,411,411
7070,143,143,143,143,143,143
7071,382,5,288,5,5,5
7072,59,143,143,331,59,59
7073,413,413,378,392,437,437
7074,102,102,396,2,396,396
7075,63,391,63,63,63,63
7076,35,391,34,34,35,35
7077,348,255,255,255,255,255
7078,12,12,391,391,391,391
7079,280,280,280,280,280,280
7080,322,391,595,391,322,322
7081,120,120,116,120,120,120
7082,254,76,133,99,99,99
7083,110,181,19,391,240,391
7084,196,365,365,365,365,365
7085,73,225,225,225,225,225
7086,119,119,119,119,119,119
7087,169,169,351,391,169,169
7088,181,391,181,181,181,181
7089,254,233,397,99,99,397
7090,22,359,359,359,359,359
7091,159,159,159,159,159,159
7092,814,246,235,111,111,111
7093,178,178,178,178,178,178
7094,64,354,354,354,354,354
7095,163,163,163,163,163,163
7096,197,323,323,323,323,419
7097,36,36,36,389,389,389
7098,129,129,64,391,391,391
7099,377,377,696,377,377,377
7100,288,288,32,32,32,32
7101,318,404,404,318,404,404
7102,415,349,349,349,349,349
7103,48,421,311,391,421,358
7104,867,27,27,27,391,27
7105,279,92,62,62,391,391
7106,261,261,261,261,261,261
7107,17,17,17,17,17,17
7108,320,320,320,320,320,320
7109,19,19,19,19,19,19
7110,214,214,214,214,214,214
7111,411,411,411,411,411,411
7112,41,391,83,27,27,27
7113,752,175,376,746,752,752
7114,261,261,261,391,261,261
7115,383,54,258,258,428,428
7116,20,369,369,369,369,369
7117,383,383,383,383,383,383
7118,355,324,136,349,349,349
7119,393,393,393,393,393,393
7120,82,27,27,10,27,27
7121,402,391,595,391,402,402
7122,106,181,381,381,381,381
7123,211,211,211,211,211,211
7124,422,422,422,422,422,422
7125,185,287,211,211,185,185
7126,157,357,121,390,390,390
7127,436,436,436,436,436,436
7128,51,51,51,51,51,51
7129,383,383,383,383,383,383
7130,258,258,258,258,258,258
7131,296,42,359,422,422,359
7132,58,58,58,58,391,391
7133,391,244,168,391,244,391
7134,192,192,192,192,391,391
7135,46,46,46,386,46,46
7136,283,221,293,391,293,11
7137,106,106,106,106,106,106
7138,422,172,164,52,52,52
7139,102,308,286,286,286,102
7140,215,215,215,215,215,215
7141,252,282,135,135,89,89
7142,185,185,185,185,185,185
7143,407,10,10,10,10,10
7144,412,412,412,412,412,412
7145,27,407,407,27,27,27
7146,225,131,19,145,145,145
7147,86,86,86,86,86,86
7148,269,269,269,269,269,269
7149,367,391,214,214,214,214
7150,161,161,161,161,161,161
7151,283,391,283,191,191,191
7152,294,294,294,294,294,294
7153,391,391,69,267,391,391
7154,85,85,85,85,85,85
7155,246,246,246,246,246,246
7156,351,351,169,169,169,148
7157,120,120,120,120,323,323
7158,165,165,165,165,165,165
7159,353,362,362,397,362,362
7160,26,24,148,269,148,434
7161,391,328,225,225,225,225
7162,392,279,206,206,206,206
7163,266,368,368,391,391,391
7164,65,65,65,65,65,391
7165,391,350,350,350,350,350
7166,295,295,295,49,295,295
7167,48,48,48,48,48,48
7168,171,391,171,171,171,171
7169,310,310,310,45,45,45
7170,267,391,267,267,267,267
7171,318,341,341,341,341,341
7172,95,78,280,280,280,280
7173,182,182,182,332,332,332
7174,122,165,165,165,165,165
7175,274,696,391,391,391,391
7176,75,366,75,75,75,75
7177,310,310,310,391,391,391
7178,332,332,332,332,332,332
7179,413,413,189,413,189,189
7180,211,211,211,211,211,211
7181,31,337,146,146,146,146
7182,402,158,158,158,158,158
7183,17,391,187,391,391,391
7184,47,25,203,306,306,186
7185,174,421,421,421,421,421
7186,175,414,308,308,308,308
7187,416,391,101,416,416,416
7188,295,130,130,36,36,36
7189,401,74,244,401,401,74
7190,75,75,75,75,391,391
7191,26,391,202,272,272,272
7192,151,151,151,151,151,151
7193,68,135,135,135,135,135
7194,377,259,307,197,197,197
7195,391,391,391,391,391,391
7196,390,390,390,121,390,390
7197,19,19,19,19,19,19
7198,24,198,309,309,309,309
7199,250,47,391,47,47,47
7200,87,87,87,87,87,87
7201,107,107,107,107,337,337
7202,235,235,235,235,235,235
7203,391,327,365,328,365,365
7204,181,156,156,156,156,156
7205,391,320,595,320,320,320
7206,158,158,158,158,158,158
7207,222,179,179,260,222,222
7208,58,58,58,390,390,58
7209,212,411,411,411,411,411
7210,404,391,404,404,404,404
7211,336,391,595,391,391,391
7212,65,65,65,551,551,551
7213,287,287,287,287,287,287
7214,0,205,205,205,205,205
7215,101,350,203,42,42,42
7216,178,178,178,145,391,178
7217,148,148,148,148,148,148
7218,66,66,66,66,66,66
7219,372,372,372,372,372,372
7220,177,58,58,58,58,58
7221,370,391,370,369,370,370
7222,354,252,152,354,122,122
7223,369,369,369,369,369,369
7224,266,266,266,266,266,391
7225,391,391,391,296,391,391
7226,304,304,33,386,46,46
7227,14,181,181,161,161,161
7228,430,430,430,430,430,369
7229,172,243,391,391,391,391
7230,63,63,63,63,63,63
7231,95,95,95,95,95,95
7232,280,280,203,264,52,52
7233,389,350,350,350,350,350
7234,297,297,297,212,297,297
7235,233,254,391,233,233,233
7236,130,295,295,295,130,295
7237,408,408,232,812,408,812
7238,238,237,437,237,237,237
7239,206,391,140,140,140,140
7240,294,52,68,306,306,306
7241,264,264,95,280,280,223
7242,319,114,389,391,391,389
7243,182,182,182,182,182,182
7244,437,305,245,245,245,245
7245,307,307,307,307,56,307
7246,328,256,394,347,394,394
7247,150,359,203,359,359,359
7248,332,332,191,191,191,191
7249,149,149,149,149,149,149
7250,396,396,396,396,396,396
7251,348,348,348,348,348,391
7252,372,389,389,389,389,389
7253,323,323,120,762,292,323
7254,114,261,332,214,306,306
7255,9,391,9,9,9,9
7256,82,192,82,82,82,82
7257,18,214,422,422,422,422
7258,22,22,22,22,274,391
7259,225,305,341,341,341,341
7260,32,86,380,32,32,32
7261,225,340,225,225,225,225
7262,158,135,383,145,145,145
7263,347,347,347,347,347,347
7264,365,354,354,354,181,181
7265,477,847,391,742,124,124
7266,214,203,203,203,203,203
7267,179,179,179,179,179,179
7268,290,207,422,422,422,422
7269,88,88,111,111,111,111
7270,76,76,233,45,45,45
7271,15,15,15,15,15,15
7272,124,124,124,124,124,124
7273,240,279,437,243,436,436
7274,194,194,194,194,194,194
7275,58,58,391,58,58,58
7276,272,272,272,272,272,272
7277,437,437,437,437,437,437
7278,224,224,175,175,175,175
7279,106,106,171,106,106,106
7280,5,391,5,5,5,5
7281,338,338,391,338,338,338
7282,173,173,173,173,173,173
7283,82,82,82,82,82,82
7284,383,375,375,391,391,391
7285,73,268,128,74,74,74
7286,278,446,278,606,606,606
7287,192,77,211,77,77,77
7288,404,231,231,231,231,231
7289,182,182,182,182,182,182
7290,79,148,79,26,26,26
7291,278,278,278,278,278,278
7292,85,85,85,85,391,391
7293,264,264,264,264,264,264
7294,220,391,220,220,391,391
7295,178,178,178,178,178,178
7296,259,259,259,259,259,259
7297,35,35,391,35,35,35
7298,7,7,7,7,7,7
7299,290,290,86,375,391,375
7300,391,391,384,391,391,391
7301,369,25,25,230,230,36
7302,260,260,260,260,260,260
7303,14,14,14,14,391,391
7304,4,62,62,62,62,62
7305,391,384,384,384,384,384
7306,126,391,391,71,126,126
7307,360,360,360,360,360,360
7308,76,76,133,391,391,133
7309,206,206,432,221,349,575
7310,214,150,150,150,150,150
7311,358,7,358,282,282,282
7312,361,361,63,136,361,361
7313,415,391,391,391,391,391
7314,232,391,232,391,391,391
7315,372,178,372,372,372,372
7316,203,172,18,203,203,203
7317,282,282,282,391,391,282
7318,120,120,120,391,391,391
7319,839,427,308,308,308,399
7320,280,280,156,17,297,297
7321,296,273,59,391,17,17
7322,415,415,250,250,250,250
7323,121,599,121,391,58,58
7324,190,305,595,762,292,179
7325,279,279,279,279,279,279
7326,292,422,229,229,229,229
7327,192,192,192,192,82,82
7328,320,320,320,320,320,320
7329,324,338,309,324,324,324
7330,370,123,436,290,347,347
7331,63,63,63,63,63,63
7332,430,430,430,762,430,430
7333,363,363,363,363,363,363
7334,330,330,330,330,330,330
7335,64,64,64,271,107,391
7336,238,241,241,241,241,241
7337,32,263,288,32,32,32
7338,391,267,267,267,267,267
7339,192,192,192,192,192,192
7340,391,391,283,99,125,125
7341,105,416,389,191,191,191
7342,385,385,385,385,385,385
7343,165,358,358,358,358,358
7344,97,288,288,391,617,32
7345,320,320,320,320,320,320
7346,231,231,231,231,231,231
7347,237,237,391,237,237,391
7348,335,210,144,210,203,203
7349,63,8,8,302,5,5
7350,34,170,170,170,281,391
7351,43,391,377,445,377,377
7352,53,698,698,698,698,698
7353,391,73,54,54,54,54
7354,106,106,106,106,106,106
7355,222,251,251,251,251,251
7356,14,152,14,155,14,14
7357,338,338,338,338,338,338
7358,250,250,353,65,353,250
7359,106,106,106,106,106,106
7360,41,299,299,299,299,299
7361,190,190,190,333,190,190
7362,366,391,366,366,366,366
7363,121,391,121,391,391,391
7364,412,412,412,412,412,412
7365,110,110,95,110,110,110
7366,874,18,18,708,18,708
7367,350,421,434,391,391,391
7368,49,94,49,49,49,49
7369,2,309,391,391,391,391
7370,238,172,172,179,179,179
7371,128,352,352,73,73,73
7372,181,214,214,181,181,181
7373,156,156,202,202,202,202
7374,158,194,194,194,194,194
7375,129,286,376,308,376,376
7376,338,338,338,338,338,338
7377,43,43,207,207,207,207
7378,376,156,156,156,156,156
7379,182,182,182,182,182,182
7380,187,273,273,138,138,138
7381,398,398,398,398,398,398
7382,403,403,109,435,60,60
7383,150,40,40,40,40,40
7384,260,260,260,260,260,260
7385,320,393,595,320,391,391
7386,97,97,97,97,97,97
7387,158,158,158,158,158,391
7388,253,253,253,253,253,253
7389,398,398,398,398,62,398
7390,646,228,228,228,228,228
7391,403,164,164,164,164,164
7392,331,435,359,359,359,359
7393,156,55,30,55,55,55
7394,368,47,47,4,47,47
7395,365,262,262,391,262,262
7396,82,192,192,192,192,192
7397,370,391,391,391,237,237
7398,333,272,272,272,272,272
7399,392,256,111,391,246,391
7400,231,231,231,435,231,231
7401,380,240,134,134,299,210
7402,268,268,595,73,401,73
7403,7,391,7,7,7,7
7404,3,3,148,148,148,148
7405,414,414,414,634,414,634
7406,6,6,12,6,6,6
7407,305,240,145,145,240,240
7408,176,176,162,162,162,162
7409,197,406,391,33,33,33
7410,265,105,50,364,144,297
7411,145,37,164,391,339,391
7412,752,752,752,391,696,391
7413,332,346,332,233,332,332
7414,698,105,47,377,101,101
7415,66,66,66,66,66,66
7416,102,102,391,391,391,391
7417,138,138,138,138,138,138
7418,385,313,385,385,385,385
7419,413,413,413,413,413,413
7420,330,391,391,330,330,330
7421,328,302,374,302,302,302
7422,202,251,371,251,371,430
7423,165,198,354,354,354,354
7424,203,294,584,294,294,294
7425,391,256,256,399,279,399
7426,300,300,300,300,300,300
7427,370,391,370,238,370,391
7428,425,425,425,425,425,425
7429,106,391,106,106,106,106
7430,1,1,1,391,1,1
7431,58,58,58,58,58,58
7432,77,273,174,77,105,105
7433,322,322,595,762,292,322
7434,193,193,339,339,339,339
7435,210,178,40,230,230,230
7436,151,151,151,151,151,151
7437,856,28,28,391,391,391
7438,426,391,253,253,253,135
7439,628,18,18,18,18,18
7440,425,136,391,391,391,391
7441,198,303,275,382,382,382
7442,207,422,595,207,207,364
7443,210,628,43,38,391,391
7444,391,391,175,391,175,391
7445,75,391,342,75,298,298
7446,145,25,91,296,296,296
7447,191,191,191,191,191,191
7448,391,20,20,55,55,55
7449,391,326,326,575,117,117
7450,29,185,94,121,350,74
7451,85,31,181,181,286,286
7452,79,351,351,71,71,71
7453,273,355,355,355,27,355
7454,8,127,127,271,42,271
7455,436,238,261,261,261,261
7456,187,95,107,107,107,107
7457,156,32,32,229,229,229
7458,204,204,204,762,292,412
7459,436,214,214,436,332,332
7460,3,3,3,3,3,3
7461,303,303,303,309,303,391
7462,9,9,391,9,9,9
7463,154,154,391,154,391,154
7464,15,15,15,101,101,101
7465,35,187,187,27,27,27
7466,140,140,140,140,140,140
7467,190,305,273,159,63,271
7468,244,391,384,391,609,244
7469,52,280,156,50,50,110
7470,369,369,369,144,144,391
7471,793,175,175,265,265,265
7472,87,361,361,202,67,202
7473,58,58,391,58,58,58
7474,83,41,391,41,41,41
7475,303,303,275,303,303,303
7476,27,66,391,391,391,66
7477,264,264,264,210,264,264
7478,218,218,218,184,218,218
7479,26,26,26,26,26,26
7480,275,97,97,97,97,97
7481,84,84,140,84,84,84
7482,20,20,20,20,20,20
7483,391,212,212,212,212,212
7484,106,106,400,106,225,109
7485,373,306,306,306,306,306
7486,26,355,357,58,58,349
7487,277,212,140,15,15,15
7488,30,294,294,294,294,294
7489,124,124,124,124,124,124
7490,98,98,98,98,98,98
7491,391,391,348,348,391,391
7492,303,391,303,391,303,303
7493,53,385,53,99,99,99
7494,41,83,83,83,83,83
7495,319,319,319,63,63,319
7496,254,317,254,254,254,254
7497,62,62,226,330,62,330
7498,424,412,391,424,391,391
7499,76,76,76,76,76,76
7500,436,436,436,436,436,436
7501,389,110,87,228,288,294
7502,317,317,506,317,317,317
7503,243,243,243,243,292,292
7504,260,260,260,260,260,86
7505,359,421,59,295,274,295
7506,196,197,154,46,406,406
7507,170,170,170,391,391,391
7508,272,190,337,35,34,34
7509,330,391,330,330,437,330
7510,152,357,357,357,357,357
7511,267,267,267,267,267,267
7512,76,353,133,293,133,133
7513,345,391,415,391,415,415
7514,268,268,391,268,268,268
7515,64,31,64,64,391,146
7516,392,112,118,112,112,112
7517,59,67,67,67,67,67
7518,349,349,309,395,231,395
7519,58,391,58,58,58,58
7520,203,203,210,264,264,264
7521,383,351,282,169,169,282
7522,431,135,190,190,190,190
7523,434,355,349,355,355,355
7524,43,169,169,169,169,169
7525,252,252,252,762,252,252
7526,391,325,325,325,325,325
7527,178,217,45,45,45,45
7528,226,226,226,226,226,226
7529,45,391,45,45,45,45
7530,362,362,362,362,362,362
7531,164,433,433,403,391,391
7532,322,82,391,82,82,391
7533,257,296,14,428,428,428
7534,31,104,31,31,31,31
7535,138,271,271,271,271,271
7536,170,34,34,34,34,34
7537,306,306,43,306,43,306
7538,163,163,163,163,163,163
7539,288,156,87,156,156,156
7540,279,279,279,279,279,279
7541,368,368,368,368,368,368
7542,344,344,344,344,344,344
7543,430,251,251,251,86,251
7544,391,231,231,231,231,231
7545,8,8,8,8,8,8
7546,152,137,125,137,152,125
7547,41,41,41,41,41,41
7548,259,259,259,259,259,259
7549,257,109,356,356,356,356
7550,93,24,24,343,343,343
7551,320,320,391,320,320,320
7552,127,127,389,389,389,389
7553,344,344,344,344,344,344
7554,172,172,172,172,172,172
7555,391,78,264,264,203,203
7556,422,264,264,264,264,264
7557,50,127,127,50,127,127
7558,310,310,329,329,329,329
7559,412,82,82,412,82,82
7560,258,258,258,258,391,391
7561,185,185,94,94,94,94
7562,64,64,64,64,64,64
7563,40,145,375,72,14,14
7564,198,46,239,253,239,239
7565,126,126,391,391,126,126
7566,63,72,72,72,72,72
7567,287,287,143,143,143,143
7568,244,391,244,74,244,391
7569,286,335,40,150,150,150
7570,165,122,26,122,122,122
7571,3,3,3,3,3,3
7572,175,30,42,181,181,181
7573,265,265,265,265,265,265
7574,361,333,190,391,136,136
7575,25,25,25,25,25,25
7576,392,238,370,370,370,370
7577,336,137,50,208,391,391
7578,258,391,275,258,79,275
7579,406,406,406,391,391,391
7580,321,321,321,321,321,321
7581,391,128,391,128,128,268
7582,75,75,75,75,391,391
7583,19,19,19,19,19,19
7584,62,62,62,62,62,62
7585,127,50,202,435,50,50
7586,406,406,250,178,42,11
7587,167,391,6,167,12,167
7588,253,374,374,374,374,374
7589,75,75,391,75,391,391
7590,404,404,404,404,404,404
7591,357,421,348,357,357,421
7592,337,337,337,337,337,337
7593,59,59,59,59,59,59
7594,174,174,174,391,391,174
7595,371,371,371,371,371,371
7596,12,12,391,12,12,12
7597,293,293,391,293,415,415
7598,391,102,391,102,391,391
7599,34,34,34,34,34,34
7600,166,765,166,166,166,166
7601,421,174,174,174,174,174
7602,391,57,57,57,57,57
7603,391,4,226,391,391,391
7604,389,127,50,391,391,391
7605,271,382,382,382,198,198
7606,299,224,338,165,165,64
7607,257,257,257,257,257,257
7608,254,406,391,259,391,254
7609,12,12,12,12,12,12
7610,197,23,197,197,197,197
7611,305,305,305,305,292,305
7612,282,117,151,151,117,117
7613,391,105,297,297,297,208
7614,262,259,135,252,13,13
7615,98,98,98,98,98,98
7616,423,257,257,257,257,257
7617,773,144,18,18,18,18
7618,197,197,197,197,254,197
7619,271,354,354,354,354,354
7620,60,63,137,42,127,127
7621,199,199,395,395,395,395
7622,137,137,72,72,391,391
7623,361,34,34,34,391,34
7624,391,391,391,358,358,358
7625,375,375,375,375,375,375
7626,128,225,128,128,128,128
7627,98,98,98,98,98,98
7628,182,182,383,383,383,383
7629,32,32,32,32,32,32
7630,152,127,435,428,152,152
7631,184,200,200,200,169,169
7632,361,361,361,361,361,361
7633,105,408,105,203,203,203
7634,98,98,98,98,98,98
7635,156,202,294,391,391,391
7636,652,652,652,652,652,652
7637,807,714,642,642,642,642
7638,652,652,652,652,652,652
7639,491,391,649,491,491,491
7640,628,762,628,859,859,859
7641,649,649,649,649,649,649
7642,729,729,827,484,484,729
7643,729,729,729,729,729,729
7644,827,729,765,483,483,483
7645,602,533,857,857,857,857
7646,645,484,739,739,534,739
7647,446,752,857,391,391,391
7648,787,502,787,738,787,787
7649,787,787,787,787,787,787
7650,787,391,787,391,787,787
7651,643,643,643,650,650,650
7652,776,650,595,650,650,650
7653,650,650,650,650,650,650
7654,702,391,391,391,702,391
7655,702,702,702,702,702,702
7656,702,721,721,721,721,721
7657,720,391,720,720,391,391
7658,720,391,391,720,720,720
7659,720,720,720,720,720,720
7660,473,473,473,473,473,473
7661,682,540,802,473,802,540
7662,473,473,473,473,473,473
7663,597,798,761,804,619,871
7664,686,674,674,443,443,443
7665,543,858,208,446,856,856
7666,465,457,579,816,816,816
7667,453,604,604,731,670,670
7668,391,579,579,579,579,579
7669,613,613,613,613,613,613
7670,619,645,645,608,608,608
7671,542,450,450,450,450,450
7672,875,490,666,666,666,666
7673,486,440,647,647,647,647
7674,824,666,612,612,463,463
7675,157,764,641,526,458,458
7676,545,770,770,631,631,631
7677,543,783,588,588,588,588
7678,702,391,831,689,831,831
7679,789,831,831,657,657,657
7680,831,831,831,831,831,831
7681,841,804,700,489,540,540
7682,575,535,637,249,519,519
7683,800,637,637,751,637,637
7684,766,703,703,703,703,703
7685,766,579,703,594,594,594
7686,486,614,766,557,557,557
7687,625,391,767,391,767,767
7688,835,391,446,391,391,391
7689,787,787,787,787,787,787
7690,738,738,836,836,836,836
7691,787,738,391,738,738,738
7692,738,738,391,787,787,787
7693,826,826,595,826,826,826
7694,826,483,826,826,826,826
7695,826,826,826,826,826,826
7696,475,711,711,529,711,711
7697,845,868,722,738,738,738
7698,616,796,678,678,623,623
7699,595,595,391,595,391,391
7700,595,595,595,595,595,595
7701,595,595,595,595,806,695
7702,598,706,706,706,706,706
7703,569,818,818,818,818,706
7704,456,866,706,706,706,706
7705,863,863,863,863,863,863
7706,863,863,863,863,863,863
7707,863,444,391,863,863,863
7708,871,455,462,805,805,805
7709,749,391,818,706,620,620
7710,729,620,620,620,620,620
7711,633,548,595,548,548,846
7712,83,446,27,27,27,27
7713,203,203,548,858,858,858
7714,466,670,670,391,670,670
7715,444,391,670,444,391,391
7716,689,391,718,656,667,667
7717,527,527,527,527,527,527
7718,664,848,623,862,848,862
7719,791,527,391,391,391,391
7720,872,872,872,870,870,870
7721,872,872,872,872,872,872
7722,872,726,872,713,872,872
7723,465,816,791,582,784,784
7724,461,579,784,479,784,784
7725,577,457,457,457,465,465
7726,581,790,790,305,790,790
7727,530,305,849,548,731,849
7728,849,598,598,598,598,842
7729,391,850,850,850,850,850
7730,850,850,850,850,850,850
7731,391,850,491,518,850,850
7732,618,618,618,618,618,618
7733,618,451,451,618,618,618
7734,639,391,513,513,513,858
7735,749,749,749,749,749,749
7736,620,391,749,749,749,749
7737,827,749,749,749,391,749
7738,579,828,594,594,594,594
7739,670,515,594,766,594,594
7740,755,594,391,582,582,582
7741,690,868,848,868,868,868
7742,522,674,739,659,739,522
7743,783,458,637,458,458,458
7744,834,834,834,834,834,834
7745,391,834,834,834,834,834
7746,834,834,834,834,834,834
7747,868,718,453,670,657,657
7748,667,391,495,577,577,577
7749,530,667,770,770,770,770
7750,643,391,643,643,643,643
7751,391,643,94,391,391,391
7752,871,575,840,575,840,575
7753,658,658,658,658,658,658
7754,658,658,658,658,658,658
7755,658,658,658,578,658,578
7756,203,105,696,664,467,467
7757,845,696,538,548,538,538
7758,856,28,87,593,593,593
7759,636,591,484,484,819,819
7760,27,752,819,119,119,119
7761,535,535,752,791,752,752
7762,866,817,608,608,608,781
7763,463,391,463,463,463,463
7764,463,551,825,825,825,825
7765,590,590,590,590,590,590
7766,590,391,590,391,292,590
7767,590,391,590,762,292,587
7768,159,391,460,640,824,640
7769,640,640,640,640,640,739
7770,501,659,640,391,391,391
7771,720,546,546,546,546,546
7772,752,752,578,578,578,578
7773,546,546,546,546,546,546
7774,541,541,541,391,474,541
7775,541,541,541,541,541,541
7776,541,541,541,541,541,541
7777,714,714,714,714,714,714
7778,391,391,714,547,547,547
7779,818,834,834,834,834,834
7780,862,862,833,833,833,833
7781,862,862,862,862,862,862
7782,471,862,862,862,862,862
7783,784,609,609,391,391,391
7784,391,609,609,391,609,391
7785,755,609,609,690,690,391
7786,737,451,451,451,451,451
7787,592,391,391,794,391,391
7788,444,635,816,689,689,689
7789,856,391,595,433,459,776
7790,613,617,687,16,619,619
7791,687,619,619,16,619,619
7792,588,553,553,553,553,553
7793,553,553,553,553,553,553
7794,798,488,488,553,553,553
7795,444,521,530,530,579,641
7796,486,543,453,453,453,453
7797,697,697,667,474,689,689
7798,664,474,722,474,474,474
7799,664,664,535,535,535,535
7800,858,664,757,664,588,757
7801,866,647,647,647,647,647
7802,866,866,866,866,866,866
7803,710,849,817,817,594,594
7804,587,744,595,744,744,744
7805,700,690,505,690,664,664
7806,690,690,595,690,690,690
7807,586,570,480,480,480,480
7808,648,677,677,651,651,651
7809,459,568,516,467,516,516
7810,694,797,505,735,735,735
7811,512,735,862,541,735,735
7812,603,735,735,735,735,735
7813,806,712,779,511,511,511
7814,740,391,806,391,391,391
7815,816,806,806,801,801,710
7816,449,635,635,449,635,635
7817,449,449,449,449,449,449
7818,697,449,449,449,449,449
7819,667,868,868,868,868,868
7820,479,868,868,868,868,868
7821,579,868,868,868,868,868
7822,85,504,504,504,504,504
7823,533,391,391,391,684,391
7824,504,504,504,504,504,504
7825,766,572,833,734,734,734
7826,451,391,699,811,699,699
7827,861,864,734,734,734,734
7828,495,495,577,577,577,577
7829,457,391,457,457,457,457
7830,457,457,528,762,292,587
7831,532,532,532,532,532,532
7832,532,532,532,532,532,532
7833,498,532,532,532,793,793
7834,670,444,444,670,841,444
7835,842,863,652,731,613,613
7836,466,513,513,513,740,740
7837,512,770,691,691,691,691
7838,459,597,524,459,524,524
7839,594,594,703,703,703,703
7840,859,546,648,648,648,648
7841,727,480,480,480,480,480
7842,642,579,530,579,530,530
7843,511,743,682,511,511,511
7844,511,511,511,511,511,511
7845,511,511,511,568,511,511
7846,819,684,764,764,391,391
7847,819,624,534,534,534,624
7848,518,501,728,578,578,578
7849,506,506,506,506,506,506
7850,506,506,506,506,506,506
7851,583,583,714,714,714,714
7852,695,695,695,695,695,695
7853,695,695,595,762,459,595
7854,599,695,695,391,695,695
7855,796,796,796,796,796,796
7856,629,699,796,796,525,525
7857,858,391,796,796,391,391
7858,808,391,808,808,808,808
7859,808,808,808,808,808,808
7860,676,391,412,808,808,808
7861,454,454,454,454,454,454
7862,454,454,454,454,454,454
7863,454,788,689,689,689,689
7864,594,811,811,863,863,863
7865,517,848,791,527,848,848
7866,549,549,445,514,621,527
7867,469,297,634,634,634,634
7868,738,634,634,634,634,634
7869,172,634,634,634,634,634
7870,560,391,560,762,292,587
7871,560,391,529,529,529,746
7872,560,305,391,762,391,391
7873,512,529,573,573,573,573
7874,770,512,655,512,655,541
7875,678,792,512,512,449,512
7876,762,571,472,571,874,874
7877,567,567,828,667,657,657
7878,555,691,803,476,476,476
7879,689,800,489,800,800,800
7880,855,476,476,476,476,476
7881,702,391,487,709,391,487
7882,805,580,677,580,523,523
7883,580,466,810,580,580,580
7884,672,744,523,95,568,489
7885,391,651,769,769,572,572
7886,512,689,718,689,391,709
7887,454,676,625,791,444,862
7888,558,602,542,602,391,391
7889,460,391,869,869,839,839
7890,740,740,642,740,740,740
7891,567,567,567,567,567,567
7892,567,567,567,567,567,567
7893,567,567,567,567,567,567
7894,599,599,599,762,599,391
7895,599,599,391,599,599,599
7896,599,121,599,599,599,599
7897,861,391,861,391,835,835
7898,753,861,861,861,861,861
7899,482,391,861,861,861,861
7900,830,830,830,830,292,830
7901,536,830,830,830,292,830
7902,830,830,830,830,292,830
7903,856,856,856,591,591,591
7904,28,871,28,407,407,407
7905,391,856,391,391,391,391
7906,732,754,754,628,628,628
7907,691,691,691,691,691,691
7908,691,803,803,803,803,803
7909,610,543,568,467,467,467
7910,467,467,467,467,467,467
7911,756,642,837,837,837,837
7912,438,438,438,438,438,438
7913,734,21,21,250,250,708
7914,438,438,438,762,292,438
7915,689,635,439,439,439,439
7916,828,439,862,862,862,862
7917,740,540,540,540,540,540
7918,391,391,391,316,837,391
7919,595,541,541,541,541,541
7920,671,642,391,462,837,660
7921,818,391,569,569,837,569
7922,818,305,569,818,706,706
7923,695,741,569,569,569,569
7924,842,458,838,669,669,669
7925,574,682,447,447,447,447
7926,447,447,447,447,447,447
7927,792,678,792,792,678,792
7928,792,391,792,792,792,792
7929,792,792,452,792,452,792
7930,862,816,576,816,816,816
7931,671,444,639,391,391,466
7932,689,466,391,391,391,391
7933,616,391,616,616,616,616
7934,655,616,616,616,616,616
7935,616,391,616,616,616,616
7936,870,499,722,788,788,788
7937,499,499,499,499,499,499
7938,448,448,732,499,499,499
7939,620,749,749,772,772,772
7940,407,779,779,779,827,827
7941,779,827,779,779,779,779
7942,781,647,647,781,781,781
7943,837,781,781,781,781,781
7944,491,391,642,447,447,447
7945,743,605,607,607,607,607
7946,800,740,740,655,691,691
7947,18,482,755,685,526,526
7948,694,694,694,694,694,694
7949,495,722,391,709,694,694
7950,694,694,694,694,694,694
7951,812,812,812,812,812,812
7952,627,809,556,556,684,684
7953,805,753,391,822,684,684
7954,796,305,490,391,391,391
7955,735,490,490,490,292,490
7956,625,625,391,858,487,487
7957,706,849,849,849,849,849
7958,841,651,707,603,603,603
7959,391,391,670,482,592,592
7960,793,672,672,611,672,672
7961,571,571,571,571,571,571
7962,805,571,571,571,571,571
7963,874,391,391,874,874,874
7964,874,567,874,172,172,172
7965,874,391,874,874,874,874
7966,543,716,716,716,716,716
7967,524,739,597,597,597,597
7968,716,716,716,716,716,716
7969,441,469,469,297,297,297
7970,537,537,537,675,675,675
7971,537,537,537,488,488,537
7972,794,794,794,794,391,391
7973,794,794,794,391,391,391
7974,762,794,794,391,391,391
7975,503,503,503,503,503,503
