ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
6485,3863,3320,5728,474,5574,2396
6486,997,2033,997,1437,1437,1437
6487,1642,1018,1018,1018,0,0
6488,3070,2615,2624,0,1495,1495
6489,1157,830,830,830,830,830
6490,2574,2546,1504,3222,1504,1504
6491,553,0,3340,3340,3340,3340
6492,1766,2578,1664,2403,1516,1516
6493,2742,1180,590,2771,2771,2771
6494,1963,1963,2605,2605,2605,2605
6495,1899,310,1112,1112,1112,1112
6496,2902,3039,3039,3039,3039,1939
6497,605,5480,2428,1658,1658,1658
6498,2929,0,0,2829,3512,3512
6499,1995,1995,2820,2820,2820,2820
6500,922,310,2172,2172,2172,2172
6501,3471,704,2336,0,2336,2336
6502,1224,1273,1714,1714,1714,1714
6503,1641,603,2086,2086,2086,2086
6504,7005,2982,1433,1433,1433,1433
6505,2530,2530,2530,0,180,180
6506,1354,1354,1758,1758,1758,1758
6507,3453,207,415,415,415,415
6508,2472,362,2702,462,462,462
6509,1152,1918,1152,3384,3384,3384
6510,2356,2356,1206,1206,1206,1206
6511,1129,2922,395,1401,1401,1401
6512,2987,2991,3232,3232,3232,3232
6513,4130,3105,3071,2308,3287,1277
6514,52,2172,2172,52,52,52
6515,430,212,430,208,1427,1427
6516,758,3396,0,2432,380,380
6517,3331,3331,3026,3026,3331,3331
6518,3122,733,672,1685,1685,1685
6519,680,0,2288,0,0,0
6520,911,911,1110,1110,1110,1110
6521,1728,3038,3038,3115,3115,3115
6522,1302,2709,0,2369,2369,2369
6523,3261,3381,1672,1672,1672,1973
6524,113,2118,2118,2840,2840,2840
6525,2866,2313,2308,2313,2313,2313
6526,0,2622,4177,0,4177,4177
6527,3243,3243,3243,1689,1689,1689
6528,0,3221,3221,3221,3221,3075
6529,758,1948,836,3311,3311,3311
6530,2716,752,3439,1860,1860,1860
6531,2690,1908,3336,2034,2034,2034
6532,2399,1134,2072,472,472,472
6533,2620,2230,2195,2230,2195,2195
6534,985,2317,253,2317,253,253
6535,485,1422,1441,1441,1441,1441
6536,1533,6146,669,88,4268,6146
6537,5205,5205,5205,5205,5205,5205
6538,1475,6510,3884,669,669,669
6539,931,1895,1895,1895,1895,1895
6540,601,1658,2714,1938,1938,1938
6541,2866,703,0,0,0,0
6542,907,2229,1387,1387,1560,1560
6543,2737,1504,558,558,558,558
6544,2742,2875,2686,158,2875,158
6545,3051,3491,3491,3491,3491,3491
6546,1675,2322,2322,2322,2322,2322
6547,31,3244,3244,3244,3244,1516
6548,1795,2244,296,1841,1841,1841
6549,3419,470,1725,1725,1725,1725
6550,363,837,1433,1427,238,238
6551,325,325,325,325,325,325
6552,1315,1959,1845,1845,1845,1845
6553,409,409,409,409,409,409
6554,3292,106,445,2783,2783,2783
6555,516,516,2332,2332,2332,1346
6556,2906,346,2172,0,2172,2172
6557,2176,998,2894,2922,530,530
6558,2398,6441,2689,2689,2689,2689
6559,1451,855,3269,3269,1967,3269
6560,3122,3465,3048,3465,3048,3048
6561,0,3180,824,6656,6656,6656
6562,2843,1236,1236,1236,1236,1236
6563,3413,3413,133,3413,3413,3413
6564,1337,549,549,3233,549,549
6565,275,2456,2456,2456,2456,2456
6566,2588,6807,5113,628,330,330
6567,2314,2314,680,2435,680,680
6568,1878,286,213,213,213,213
6569,1464,284,284,284,284,284
6570,1651,193,2954,0,3342,3342
6571,3428,3428,2692,3428,1958,1958
6572,3233,3233,2628,2947,2947,1757
6573,3121,1233,1693,177,177,177
6574,1559,3162,2806,6749,3008,6749
6575,2717,2514,1329,2514,2514,2514
6576,2043,2043,3099,2043,2043,2043
6577,1762,2970,1762,1966,191,1762
6578,3211,2324,389,389,389,0
6579,430,1270,430,1427,1427,1427
6580,354,2756,3353,3059,3059,3059
6581,1008,2279,5853,2086,2086,2086
6582,799,2671,599,2671,2671,1801
6583,2790,1304,1304,6775,4268,6775
6584,6749,5230,5230,5230,5230,5230
6585,0,1674,938,427,761,761
6586,3191,1805,1805,0,0,0
6587,2584,1559,1559,1559,1559,1559
6588,2358,1715,1715,1715,1919,1919
6589,2441,2165,973,973,973,973
6590,132,1560,1560,1560,1560,1560
6591,988,346,1558,0,0,0
6592,1361,1361,1714,2290,1361,1361
6593,2790,244,1196,0,0,998
6594,2452,1030,2452,1736,1736,1736
6595,516,0,0,0,2290,2290
6596,2682,2682,3181,3181,3181,3181
6597,1956,3169,1136,3169,3169,3169
6598,2553,2606,109,2067,2067,2067
6599,3142,3243,2082,728,728,728
6600,2112,2622,69,1965,1965,1965
6601,1416,1258,1258,1258,1258,1258
6602,516,516,516,1346,2333,516
6603,3066,1211,1211,2472,3192,3192
6604,392,2271,864,3384,3384,3384
6605,926,37,808,808,808,808
6606,1447,1747,2370,1781,674,674
6607,81,2673,2673,2057,2057,2057
6608,2948,0,3321,4268,0,0
6609,2671,2234,2544,3019,3019,3019
6610,2162,1575,1575,1575,1575,1575
6611,595,2015,805,2798,2798,2798
6612,3275,2432,855,572,1017,1017
6613,1270,1270,3477,3477,3477,3477
6614,613,1201,974,1184,1201,1184
6615,488,1637,1332,1332,1332,1332
6616,1474,0,1474,6656,6656,3180
6617,281,1107,1107,1107,1107,1107
6618,2249,0,771,0,0,0
6619,2790,2441,2441,2441,2441,2441
6620,874,874,250,250,250,1549
6621,2041,202,202,909,909,909
6622,2062,2655,1805,2655,2655,2655
6623,1696,1718,3510,2678,2056,2678
6624,3097,2399,2399,0,1024,1024
6625,2724,70,1069,1069,1069,1069
6626,743,743,743,743,743,743
6627,3162,2584,2584,2584,2584,2584
6628,2551,2259,2259,2259,2259,2259
6629,1852,2549,2621,983,2621,2621
6630,1217,157,1219,157,157,568
6631,1950,1398,1398,1398,1398,2643
6632,0,1332,1332,1332,1332,1332
6633,274,274,274,274,274,274
6634,169,2000,2000,2000,174,174
6635,141,1769,1769,1769,1769,1769
6636,3003,2210,448,2210,2210,2210
6637,1381,0,2242,2242,881,881
6638,1762,933,1889,1963,1963,0
6639,81,2731,1568,3395,3395,3395
6640,3522,0,2098,2098,2098,2098
6641,1588,2654,4424,3324,3324,2738
6642,2266,1252,1252,1252,1252,1252
6643,1632,5732,0,0,5732,5732
6644,2097,2097,2097,0,0,0
6645,956,285,2072,2581,2581,2581
6646,71,2109,2536,1137,0,1137
6647,743,2830,1970,3407,3407,0
6648,1502,2695,2695,2755,2755,2755
6649,1707,0,491,1071,1071,4813
6650,3318,2015,1882,958,3384,3384
6651,2910,1548,3508,3508,1421,3508
6652,2658,2217,2747,330,330,330
6653,717,717,717,717,0,0
6654,2176,833,833,1739,1739,1739
6655,2230,2230,955,2208,2208,2208
6656,2998,5129,5129,26,0,5129
6657,1900,1907,2988,2988,2988,2988
6658,1559,1559,72,1559,1123,1559
6659,4268,2093,2982,2982,2982,2982
6660,4950,3725,3725,6189,6884,6884
6661,2682,2682,1308,1308,1308,1308
6662,978,2193,1560,1560,1560,910
6663,1900,3089,3089,3089,3089,3089
6664,548,2279,2954,548,548,548
6665,1675,2339,2339,2339,2339,2339
6666,2398,0,2689,2689,2689,2689
6667,1731,2898,2898,5281,2898,2898
6668,2803,2395,2395,2395,2395,2395
6669,1633,1433,1633,1433,2354,661
6670,0,2338,2338,2338,2338,2338
6671,2444,1906,3114,3114,3114,3114
6672,2259,2059,1926,3293,3293,3293
6673,3419,3419,3419,2311,2311,2311
6674,173,896,896,896,896,896
6675,2898,2898,476,2898,476,2572
6676,2682,2051,2356,1251,1251,1251
6677,2847,2847,2847,2847,2847,2847
6678,1533,1533,2480,841,841,841
6679,1090,1309,1090,1309,1156,1309
6680,2738,879,2159,2159,2159,2159
6681,2553,2553,703,703,703,703
6682,693,2279,418,2156,2156,2156
6683,1602,2219,1602,1124,1124,1124
6684,3297,1693,2381,1514,2381,2381
6685,3165,691,691,2394,2394,2394
6686,1222,2792,2382,1579,1579,1579
6687,312,99,1919,1919,1919,1919
6688,860,2084,2890,0,0,0
6689,619,1661,2196,3256,2196,2614
6690,1214,1937,1937,0,0,0
6691,3097,419,1024,0,0,0
6692,2018,540,3419,1099,2106,2106
6693,1949,2802,2724,1209,21,21
6694,1144,3291,3291,0,0,0
6695,152,653,2092,209,209,209
6696,1681,2148,2189,2189,4268,1892
6697,3372,6775,2746,0,891,891
6698,2960,2093,1403,1857,1403,1403
6699,0,2530,2530,3143,1788,1788
6700,3165,591,0,0,0,0
6701,2311,3301,1312,1312,1254,1254
6702,285,0,938,754,2695,754
6703,1646,419,574,469,574,574
6704,1646,1434,1236,1236,1236,1236
6705,1115,157,778,423,2699,2699
6706,928,1653,2553,399,399,399
6707,2957,872,872,872,872,872
6708,919,2038,2038,2038,1598,1598
6709,3211,2644,2644,3322,560,560
6710,3397,837,363,0,0,0
6711,65,2381,193,0,1751,1751
6712,4268,2408,346,2408,2408,2408
6713,2044,533,2264,533,533,533
6714,2324,2369,2369,1073,1073,1073
6715,0,0,1558,0,0,0
6716,132,2239,2239,2239,2239,2239
6717,568,568,568,568,568,568
6718,399,399,399,389,399,389
6719,440,575,1832,1832,1832,1832
6720,589,3495,0,1340,0,1340
6721,2742,5291,2747,2747,2747,2747
6722,1017,1950,3491,3491,3491,3491
6723,3278,2899,5146,5146,5146,5146
6724,2259,1053,0,1106,1106,1106
6725,3165,704,704,704,3308,385
6726,205,2172,2172,73,73,73
6727,455,2560,455,2180,2180,2180
6728,1153,1153,2409,2409,2409,2409
6729,2285,2528,568,568,568,568
6730,852,3152,852,852,673,673
6731,1230,447,568,568,568,568
6732,19,1593,1295,1295,1295,1295
6733,1537,1618,1622,937,937,937
6734,2072,801,801,0,2072,2072
6735,2667,2667,2723,2667,2667,2667
6736,2606,109,6515,109,109,109
6737,1747,0,2015,728,728,2162
6738,2152,1374,2480,2480,2480,2480
6739,0,904,694,694,694,694
6740,1531,0,2557,0,0,0
6741,2190,2190,1463,1463,2190,2190
6742,0,0,0,0,0,0
6743,881,881,826,826,826,826
6744,3342,848,2910,1787,1787,1787
6745,1878,2578,3123,3123,3123,3123
6746,2905,2905,2905,2905,2905,2905
6747,1688,2441,2441,0,1688,1688
6748,516,516,3396,516,516,516
6749,473,2280,2280,0,961,0
6750,743,743,743,743,743,743
6751,1925,13,1925,1925,1925,1925
6752,2948,1304,3321,3321,3321,1117
6753,1012,1012,1107,3197,3197,3197
6754,2315,1108,2956,2956,2956,2956
6755,1723,933,411,703,703,445
6756,2934,2122,3484,3484,970,970
6757,3054,1527,1519,1527,1527,1527
6758,907,837,3466,3466,3183,3183
6759,1009,1335,0,586,0,0
6760,1431,1446,873,1538,1538,1538
6761,1431,2736,665,2370,0,0
6762,2043,1686,399,1686,1686,1686
6763,82,591,685,0,0,1984
6764,680,2288,0,0,2288,0
6765,223,2361,0,758,0,1547
6766,3162,3340,3340,3340,3340,3340
6767,1782,346,2831,3178,3178,3178
6768,3438,3438,1104,0,0,0
6769,2134,472,3044,3044,3044,3044
6770,360,360,1860,1860,1860,1860
6771,542,2243,311,311,311,311
6772,2152,3256,4801,4801,4801,4801
6773,2016,6775,2951,2951,2951,2951
6774,2764,2764,2764,2764,2764,2764
6775,1605,2863,2863,1605,2653,2653
6776,3447,72,3008,3008,3008,3008
6777,645,1067,2157,2524,2524,1009
6778,660,694,694,1520,6335,694
6779,2366,1985,1175,1171,1175,1171
6780,5995,2657,2657,2657,2657,2657
6781,111,5175,2991,2991,2991,2991
6782,33,33,33,1364,1364,1364
6783,2591,3305,3739,1190,1190,1190
6784,2335,23,1744,23,1744,0
6785,1335,1335,3093,1335,1335,1335
6786,82,977,977,977,977,977
6787,2966,773,773,1866,2281,1866
6788,1775,3049,1906,1906,1906,1906
6789,2465,899,2952,899,899,899
6790,256,256,1480,98,2096,2096
6791,1666,1666,1666,1666,1666,1666
6792,553,1907,1907,1907,1907,1907
6793,82,2837,1704,3333,3333,2837
6794,2948,3201,2479,1974,1974,1974
6795,1280,3227,3175,1959,1959,6775
6796,2473,5468,2473,2473,2473,2473
6797,2119,1344,0,0,0,0
6798,1164,1177,1695,1695,1177,1695
6799,2705,2141,2141,2406,0,0
6800,607,6692,6692,6692,3244,3244
6801,1157,2075,2241,2241,2241,2241
6802,2305,3043,1685,2788,2788,2788
6803,0,1814,2207,6775,2635,2635
6804,3238,1134,2587,2587,1134,2587
6805,2847,1317,1340,2847,2847,2847
6806,354,3145,1930,1930,1930,1930
6807,3115,2979,580,1511,2602,2602
6808,3262,2284,0,0,0,0
6809,2003,2003,2259,2333,2333,2333
6810,3478,1772,79,1772,1772,1772
6811,1416,1593,3398,898,0,0
6812,2044,0,2044,0,1785,0
6813,2132,2518,1027,132,2518,132
6814,3515,325,325,325,325,325
6815,2576,2305,2305,402,2305,402
6816,3122,2829,2929,2929,2929,2929
6817,3393,3393,2211,2211,0,2211
6818,526,222,1617,1617,1617,1617
6819,2588,310,2758,1004,2388,2388
6820,71,801,296,296,124,124
6821,3457,1252,896,896,896,896
6822,1766,3278,445,703,703,222
6823,1383,2606,2606,0,0,0
6824,141,2516,2516,2516,2516,2516
6825,3162,779,779,779,779,779
6826,2226,2211,1930,2186,2186,2186
6827,2511,2279,2341,1674,1310,1674
6828,681,681,613,613,613,613
6829,515,515,515,515,235,235
6830,1922,250,250,250,250,250
6831,619,833,88,88,833,833
6832,3243,2279,3340,3340,3340,3340
6833,2705,1351,5636,2705,5636,5636
6834,2473,1353,665,665,665,665
6835,651,3109,3109,663,3109,3228
6836,4268,3221,3221,3441,824,0
6837,2987,2019,2555,2555,2555,2555
6838,363,2386,2386,2386,2386,2386
6839,3071,1076,1076,1076,2638,2638
6840,2965,2965,2965,2000,2965,2965
6841,1398,1900,4035,5917,6678,6678
6842,2764,2764,2764,2764,2764,2764
6843,956,177,177,177,177,177
6844,1707,75,2292,75,75,75
6845,581,2694,3275,0,2512,2512
6846,2419,2308,2308,2308,2308,2308
6847,2606,109,6515,0,6515,0
6848,957,1395,665,2886,665,665
6849,3423,2285,2285,1676,1676,1676
6850,1687,1950,1950,1950,1950,1950
6851,2606,0,6515,0,6515,0
6852,2561,2561,6639,6639,6639,6639
6853,3180,2514,2514,2514,2514,2514
6854,430,2907,2386,2386,2386,2386
6855,2957,187,1711,1711,1711,1711
6856,3255,4268,443,443,443,443
6857,908,1156,1156,1156,1156,1156
6858,345,1271,1271,1271,0,0
6859,197,2655,2103,1296,2103,1296
6860,1874,1874,1714,0,1714,1714
6861,451,2906,2172,1233,2172,1233
6862,3291,447,4039,4039,4039,2506
6863,1197,932,2603,3145,3145,3145
6864,1313,16,16,16,16,16
6865,2902,3039,3039,3039,3039,3039
6866,0,805,0,2798,0,1416
6867,978,2295,3440,201,201,201
6868,1521,1149,1149,865,2871,2871
6869,3054,2893,2893,2893,2893,2893
6870,1376,52,3209,73,73,73
6871,2419,5126,3437,3378,3378,2273
6872,2723,2723,2643,2723,2723,2723
6873,956,956,956,186,186,956
6874,2764,3333,2707,2707,2707,2707
6875,1520,0,0,0,0,0
6876,0,376,6775,4268,6775,3464
6877,2141,2309,2847,1953,2847,1953
6878,2966,3145,3145,2775,3145,3145
6879,3234,3043,0,3181,3181,3181
6880,620,1775,3019,3019,620,3019
6881,2858,194,194,194,194,194
6882,1723,4096,286,286,286,0
6883,934,1304,1304,1117,1117,1117
6884,2399,2514,282,0,0,2287
6885,1520,0,0,4268,6775,6775
6886,3122,2667,3122,1714,1714,1714
6887,2705,2599,3091,3091,3091,3091
6888,111,2301,3093,1560,1119,1119
6889,2936,1522,1978,1978,1978,1978
6890,147,974,974,974,974,974
6891,642,4322,6568,4322,4322,4322
6892,1253,1052,3090,1725,2442,1725
6893,166,673,2108,2108,2108,2108
6894,2728,3522,527,2721,2721,2721
6895,922,0,2231,4268,2000,2000
6896,1805,3107,414,2323,2323,2323
6897,956,937,146,937,937,937
6898,1440,453,515,515,1997,1997
6899,2966,2469,202,88,202,202
6900,2740,2740,518,518,518,518
6901,1376,73,73,73,73,73
6902,2756,1710,1710,1710,1710,0
6903,30,2795,2795,1119,1953,1953
6904,1704,2979,2749,2749,2660,152
6905,2620,2970,359,1554,2820,2820
6906,922,722,2154,2154,3484,2154
6907,2704,807,2562,1944,1944,1944
6908,755,755,3332,558,558,558
6909,874,874,250,250,250,250
6910,1312,1312,1312,1312,1312,1312
6911,2945,2506,3439,2945,2945,2945
6912,221,2658,0,0,0,0
6913,973,1395,277,427,427,427
6914,467,3199,1519,1519,1519,1519
6915,3503,190,190,1549,1549,1549
6916,1086,401,2098,2098,2098,2098
6917,2966,1661,3256,3256,3256,3256
6918,717,0,0,0,0,0
6919,2924,54,0,2767,2836,352
6920,6144,3939,2375,2375,0,0
6921,2942,2942,2942,733,733,733
6922,2799,3014,1645,6376,6376,6376
6923,1805,2092,2092,2016,2016,2812
6924,1707,3358,768,768,768,768
6925,2366,933,933,933,933,933
6926,221,801,2559,801,296,801
6927,3325,0,810,810,810,0
6928,680,680,680,680,680,680
6929,808,3497,1350,1084,1350,1350
6930,1258,1718,710,710,710,710
6931,1072,2700,997,997,746,746
6932,2033,3358,1293,1293,829,829
6933,928,2043,1022,928,928,928
6934,310,310,310,310,310,310
6935,3392,2990,3383,79,79,79
6936,1129,5869,1727,2073,3425,3425
6937,2764,2150,1306,2074,1027,1306
6938,1186,637,2770,2770,2770,2770
6939,1186,2692,515,515,515,515
6940,3006,3006,442,2043,2043,2043
6941,918,2276,2126,155,155,155
6942,1676,497,852,2642,2642,2642
6943,1345,1345,1345,2562,2562,2562
6944,455,469,455,1925,469,469
6945,585,3172,3172,3172,3172,3172
6946,2502,2875,2070,528,2622,528
6947,2603,2603,0,0,0,0
6948,2858,2858,2154,194,194,194
6949,2108,2759,2759,2759,2759,2759
6950,2588,3484,2388,2388,2388,2388
6951,4268,3221,3345,6775,0,0
6952,2837,2837,2837,3333,2837,3333
6953,605,2530,1415,1415,1415,1415
6954,2402,3279,3279,394,394,394
6955,2262,2262,2213,2213,543,2213
6956,2202,2202,2202,3379,3379,3379
6957,3221,346,242,242,242,242
6958,316,316,5732,5732,5732,5732
6959,4268,2768,1273,1411,0,1678
6960,374,2337,688,2337,2337,2337
6961,2671,0,3341,3350,3350,3350
6962,2924,3048,2805,2474,2474,2474
6963,1345,1345,1345,1345,1345,1345
6964,2633,1241,2660,2660,2660,2660
6965,1707,1071,2712,2712,2712,2712
6966,1833,1584,1584,1584,1584,1584
6967,2843,1537,2843,2843,2843,2843
6968,618,6819,6819,2433,2433,2433
6969,2214,1052,1052,1052,1052,2270
6970,2134,2107,466,466,466,466
6971,985,2802,1210,1003,1003,1744
6972,1730,0,6515,1730,1730,1730
6973,2564,2114,0,2879,0,2564
6974,2966,3256,3256,3256,3256,3256
6975,886,3326,2516,2068,2068,2068
6976,3403,1822,0,1970,0,3347
6977,3352,3002,202,0,0,0
6978,71,3368,708,708,708,708
6979,938,938,3313,3313,3313,3313
6980,2399,2399,2399,619,619,619
6981,4718,4718,3397,1054,2216,1054
6982,0,2391,2954,2954,2954,2954
6983,2134,2290,2929,5307,5307,5307
6984,649,3044,1647,1647,327,1647
6985,0,0,3089,0,0,0
6986,4268,1455,1455,0,2053,2053
6987,1633,0,1404,1633,1633,1633
6988,2214,1916,520,520,520,675
6989,0,1351,1351,2141,2141,2141
6990,3008,3066,3066,2561,2561,2561
6991,2955,1312,1312,2886,2372,2372
6992,1845,2266,1130,2946,2946,2946
6993,2086,2086,2233,2233,0,2233
6994,1179,1236,1179,469,469,469
6995,3457,342,342,225,225,225
6996,2563,158,1285,1108,1108,1108
6997,1315,3444,3175,3175,3444,3444
6998,2891,2718,2401,169,169,169
6999,1518,472,2621,2621,2621,2621
7000,2705,2705,2705,2705,2705,2705
7001,3243,1766,1717,3243,445,445
7002,671,1442,2282,2182,2182,2182
7003,3433,1922,3071,3071,3071,3071
7004,346,346,346,346,346,346
7005,881,2599,275,3091,3091,3091
7006,54,2747,1744,1744,2204,2204
7007,554,363,3129,1106,1106,1106
7008,25,2833,753,25,2864,2864
7009,0,3114,62,1199,1199,1199
7010,610,1558,1558,1248,1558,2530
7011,988,3527,2388,5892,3527,3527
7012,445,445,445,445,445,445
7013,0,0,0,6775,4268,2287
7014,2098,1099,3228,1099,637,637
7015,922,6276,3484,3684,3684,3684
7016,2214,1308,1308,1308,1308,1308
7017,618,1147,1147,558,558,558
7018,3232,3069,3069,3069,3069,3069
7019,2448,2603,3280,690,690,690
7020,2195,1148,1463,3152,3152,3152
7021,972,3233,608,608,608,608
7022,1617,563,1511,1511,1511,1511
7023,1771,3216,2823,675,675,675
7024,2402,1571,3279,1990,1990,1990
7025,1841,2658,1935,2730,2730,2730
7026,2966,2386,2386,2386,2386,2386
7027,2423,2642,725,3601,3152,3152
7028,3109,1982,2339,2947,2339,2339
7029,2295,3089,3089,3089,3089,3089
7030,2442,1052,2624,1309,1309,1309
7031,488,2020,488,2844,2346,2346
7032,1566,3087,3199,776,674,776
7033,2358,2358,2358,2358,1906,1906
7034,467,2382,3199,1656,1656,1656
7035,1474,888,888,888,888,888
7036,2035,145,1128,2663,1411,1411
7037,2615,1156,1052,1790,1790,3090
7038,2584,2279,665,3007,3007,3007
7039,1318,2040,455,1366,377,377
7040,618,0,1259,1259,1259,1259
7041,0,180,180,180,2428,2428
7042,2156,427,0,427,427,427
7043,1876,1590,1590,1590,2598,2598
7044,1848,1301,1301,1301,1126,1126
7045,2473,194,194,3373,3373,3373
7046,2671,599,599,430,599,599
7047,908,908,1511,1511,518,518
7048,2987,6398,6398,6398,6398,6398
7049,2924,2924,2924,2924,2924,2924
7050,3404,6333,3466,1758,1595,1595
7051,2717,3459,3459,3459,3459,3459
7052,310,2172,52,52,52,52
7053,1943,333,333,333,2022,333
7054,37,5988,938,938,938,938
7055,958,2363,2664,1725,3472,3472
7056,1345,2239,2286,2092,3570,2286
7057,510,1029,393,510,2443,2443
7058,4268,1273,1392,1128,1128,1128
7059,82,2576,3127,2576,2576,2576
7060,12,0,2719,318,318,318
7061,2398,26,2689,6441,0,0
7062,3028,100,956,956,956,956
7063,3036,1507,3456,3456,3456,3456
7064,310,310,0,1004,1004,1311
7065,109,453,3508,3508,3508,3508
7066,2723,929,929,929,5782,5782
7067,2736,1610,1466,1610,2869,2869
7068,3259,4268,2704,2704,0,2016
7069,1929,20,2664,2192,2192,746
7070,770,3213,2820,2820,2820,2820
7071,3342,933,2910,2910,49,49
7072,2836,2961,2764,3421,2764,2764
7073,3427,2738,1225,2738,2738,2738
7074,1598,2861,1630,2,1079,1079
7075,2943,0,1892,1892,2528,2528
7076,3383,1395,2382,62,277,277
7077,2288,2288,2196,1197,1197,1197
7078,3232,3286,1370,1308,1308,1308
7079,852,3112,3112,3112,3112,3112
7080,4268,0,1829,1829,3345,3345
7081,919,2754,2754,2754,2754,2754
7082,2872,2872,3372,2872,2872,2872
7083,535,2031,512,0,2031,0
7084,997,692,2464,997,2464,997
7085,2919,1804,1822,2346,2346,2346
7086,2854,1568,1568,1568,2731,2731
7087,2314,2391,2314,0,1076,1438
7088,3061,0,4039,4039,243,4039
7089,1136,758,2432,2432,2432,2432
7090,2230,1124,1124,3222,3222,3222
7091,2216,2216,5277,2093,5277,5277
7092,274,3255,305,305,3127,305
7093,1409,2078,580,580,580,580
7094,1264,2737,2737,2737,2737,2621
7095,515,515,515,515,515,515
7096,187,2721,2496,2496,2496,2496
7097,1956,1155,1155,3404,1694,1694
7098,605,3227,3227,1959,1994,1994
7099,2705,1351,2125,642,642,642
7100,3457,1176,1176,1176,1176,1176
7101,1707,331,885,885,885,885
7102,981,591,949,949,949,949
7103,886,2213,1520,0,693,2974
7104,3054,3209,3209,3209,0,3209
7105,3505,2682,599,1496,2544,2544
7106,778,1596,778,1174,778,778
7107,2771,2764,2764,6664,6664,6664
7108,1899,1899,1899,41,41,41
7109,553,1958,2782,3440,1726,1726
7110,2358,978,1587,2506,2506,2506
7111,281,2410,3187,3187,3187,3187
7112,3054,0,1519,2917,2917,2917
7113,5729,906,3797,4307,5513,4307
7114,2922,2562,3428,3428,3428,3428
7115,138,1644,1329,138,138,138
7116,907,1100,1633,1633,1633,1100
7117,1156,420,1416,420,1416,420
7118,2176,681,74,613,613,613
7119,907,3003,3050,1784,1784,1784
7120,1732,185,185,185,185,185
7121,680,595,4268,0,595,595
7122,618,1518,1495,940,940,1379
7123,1732,1585,84,2764,2764,2764
7124,3211,2031,2031,3379,3379,3379
7125,990,965,1312,1312,1312,1312
7126,2249,3370,606,2249,2249,2249
7127,2358,2239,1906,1906,1906,1906
7128,468,468,873,2683,2683,2683
7129,1156,1156,420,420,420,420
7130,1194,2765,2765,204,204,293
7131,3149,3273,1877,1877,1877,1877
7132,2072,3332,3422,3332,3332,3332
7133,0,1455,1455,1740,1740,1691
7134,4481,610,3054,3054,3054,3054
7135,3124,275,2163,275,275,275
7136,300,1571,2581,2581,2581,2581
7137,1337,2433,2505,2505,2433,2433
7138,2891,993,2338,2338,2338,2338
7139,1257,3394,605,3394,3108,605
7140,2035,145,1678,1678,1678,1678
7141,1024,285,285,285,285,285
7142,2799,3472,3472,3472,3472,3472
7143,988,52,722,451,722,451
7144,1383,290,3089,3089,3089,3089
7145,1858,3209,2211,2172,2211,2211
7146,2536,2718,2653,445,518,518
7147,2047,786,1903,1903,1903,1903
7148,136,250,250,250,250,250
7149,1504,2169,2011,2011,2011,2011
7150,1217,360,2261,2261,2261,2261
7151,1795,0,1482,2678,2678,2678
7152,1381,2445,1459,840,840,840
7153,0,0,4268,3226,0,0
7154,2043,2759,1006,928,2920,2920
7155,1704,686,686,3115,575,3115
7156,2549,165,574,574,574,574
7157,1925,2581,2201,2581,305,305
7158,1196,1196,1629,1756,1756,3326
7159,654,1948,3375,710,2290,2290
7160,2041,174,2281,1438,1434,1434
7161,488,2192,2192,2192,2192,2192
7162,2987,3032,3437,3378,3378,536
7163,256,920,2723,0,0,0
7164,149,149,3181,1162,1162,1162
7165,0,2538,1744,2538,2538,2538
7166,2136,1134,2731,393,2731,2731
7167,1112,886,886,886,886,886
7168,150,481,1335,948,948,948
7169,187,440,2201,2728,2728,2728
7170,931,1098,739,1098,1098,1098
7171,931,2361,2243,2050,2050,2050
7172,1214,1214,1214,1214,1214,1214
7173,3419,3419,3419,3404,3404,3404
7174,2790,1629,2621,241,2621,2549
7175,2125,258,1566,206,0,0
7176,2735,145,45,1678,1678,1678
7177,1834,187,828,0,3523,3523
7178,818,3109,637,637,385,385
7179,2029,2029,2029,2029,2029,2029
7180,3221,84,832,84,84,84
7181,841,1300,841,3016,3016,3016
7182,2041,2041,2041,2041,2041,2041
7183,4268,0,1937,0,0,0
7184,2617,111,3208,3208,3230,3208
7185,2142,2249,2249,2355,2355,2355
7186,2866,2561,3278,3278,953,1559
7187,2962,2599,475,475,475,475
7188,1253,1155,698,698,698,698
7189,1641,3154,2397,3154,3154,3154
7190,2346,2279,1084,1084,0,0
7191,2176,0,2994,1080,1080,1080
7192,1008,2097,3193,2097,2097,2097
7193,1495,2736,2736,2463,2736,2736
7194,2141,2309,305,305,3127,305
7195,0,0,2689,2689,2689,2689
7196,2966,2399,2399,3145,1049,1049
7197,2653,2546,2653,2653,2653,2653
7198,340,2641,2450,2450,2450,2450
7199,2704,3235,3042,3042,3042,3042
7200,2226,237,3107,3107,3107,3107
7201,166,2885,673,673,673,673
7202,1253,1052,3090,1725,3090,3090
7203,0,3039,891,564,2762,2762
7204,1882,2979,3228,3228,2055,3228
7205,0,1899,0,1899,4359,1899
7206,202,1809,3352,2843,202,202
7207,2982,1270,2553,238,238,238
7208,1734,2642,2642,186,3493,3493
7209,1012,2410,3187,3187,3187,3187
7210,1707,3358,3358,3358,3358,3358
7211,1734,0,0,0,0,0
7212,149,149,2259,3274,3274,3274
7213,2764,2199,576,2199,2199,2199
7214,1805,380,1874,380,1874,380
