ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
6302,192,5,2,13,1,0,0,2,3,0,0,1,0,1,0,0,1,1,0,0,2,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,4,0,0,2,0,0,0,0
6303,426,376,51,18,23,24,18,14,10,12,6,17,29,11,7,15,8,5,3,10,5,13,12,0,12,1,13,5,12,2,6,7,6,6,0,2,1,1,5,2,2,1,1,6,3,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,4,0,0,2,9,1,0,6,0,0,0,0,2,11,0,0,0,0,7,0,0,0,10,0,5,1,4,0,17,1,0,1,5,0,0,15,0,0,0
6304,21,16,32,5,2,1,0,0,0,0,0,1,0,2,0,1,3,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,3,2,0,0,2,4,1,0,6,16,4,4,1,0,0,5,14,19,3,20,1,4,6,5,8,8,21,0,4,0,0,0,14,3,14,9,11,9,4,10,1,6,2,10,7,11,6,4,25,23,10,8,1,3,2,7,7,1,0
6305,29,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,2,5,1,1,1,1,1,1,2,1,0,2,4,1,1,1,1,1,1,0,1,1,1,0,2,1,1,0,1,1,1,1,2,0,1,1,1,0,1,1,0,1,0,0,2,2,1,1,1,1,0,2,0,0,0
6306,3,77,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,1,1,0,1,0,1,1,0,4,5,4,1,0,0,0,4,2,0,1,1
6307,85,34,103,22,59,3,6,2,1,1,3,3,5,0,2,2,11,1,1,6,6,2,4,4,6,2,7,3,6,10,7,2,3,5,9,3,4,6,3,4,4,6,4,5,4,3,0,4,4,4,2,2,5,1,1,5,6,1,2,4,7,2,2,1,1,7,4,4,5,0,0,0,0,5,0,3,0,1,0,0,2,3,3,0,2,2,1,7,3,3,0,0,0,0,0,2,6,0,0,2,0
6308,20,43,3,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6309,37,8,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6310,0,6,6,0,5,8,25,7,11,5,4,3,1,11,8,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,10,1,0,0,0,2,0,0
6311,65,25,5,13,11,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,4,0,0,0,0,0,3,1,0
6312,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6313,11,7,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
6314,55,5,0,2,1,2,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,19,0,1,1,0,2,0,7,4,2,3,0,1,0,6,1,2
6315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6316,80,15,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,1
6317,3,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6318,38,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,7,0,1,2,1,1
6319,0,11,0,2,2,4,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,2,0,2,0,2,1,0,1,4,1,0,1,3,3,1,1,5,2,0,1,0,2,0,1,1,0,0,1,0,4,0,0,0,1,0,0,0,0,10,0,0,7,7,0,6,2,0,2,1,0,1,6,4,2,0,3,2,0,0,0,3,4,1,15,4,2,3,9,4,1,0,1,0,0,1,1
6320,33,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
6321,40,17,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
6322,71,28,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,1,0,1,0,1,0,0,2
6323,2,6,2,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,3,1,0,0,1,0,1,1,1,2
6324,28,39,53,24,23,19,10,22,8,4,1,3,0,1,1,5,6,4,5,3,2,1,1,1,1,0,1,5,2,1,0,0,1,2,1,1,0,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,5,2,1,0,3,0,1,0,2,2,0,1,0,6,2,4,0,3,0,0,0,2,2,4,3,1,3,4
6325,130,19,6,4,3,5,2,7,5,25,0,2,4,2,0,1,12,0,1,1,2,1,2,0,0,0,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,5,6,1,5,0,0,3,0,0,0,4,0,1,4,4,0,3,0,0,2,0,3,0,0,2,4,0,1,0,0,0,0,1,0,1,0,0,4,3,0,2,3,3,2,0,9,2,2,3
6326,634,427,132,113,88,47,60,34,29,35,80,76,53,19,44,53,37,6,10,29,8,39,6,18,10,23,21,6,13,19,11,9,4,13,7,1,4,2,3,13,2,7,0,6,6,6,9,11,2,1,10,1,4,5,4,5,11,8,2,2,3,2,4,4,11,0,0,24,6,2,6,6,3,5,8,2,3,0,1,11,2,11,6,5,11,6,21,12,6,10,12,4,2,2,0,2,3,1,4,0,1
6327,28,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6328,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
6329,29,50,7,2,4,0,1,0,4,1,4,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,5,3,0,7,7,0,1,13,4,5,0,3,2,15,20,7,9,19,6,0,5,8,1,2,2,5,22,4,1,4,47,9,12
6330,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6331,226,470,33,120,70,74,29,46,18,10,13,11,11,19,15,11,9,23,23,17,10,7,5,1,4,4,0,7,3,6,5,0,0,3,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,1,2,4,1,0,4,0,0,0,1,1,1,0,33,0,0,1,8,0,1,0,6,0,1,13,0,0,1,0,1,3,1,0,2,0,1,8,5,0,0,9,0,0,0,9,14,0,0,0
6332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6333,78,36,3,4,4,1,6,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6335,270,148,61,77,28,14,26,11,12,1,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,16,3,1,0,6,1,2,1,1,2,1,4,0,0,2,2,0,0,0,1,9,0,1,1,10,2,0,0,0,1,2,2
6336,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6337,7,114,0,25,1,12,1,6,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6338,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6339,76,12,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0
6340,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6341,53,6,3,3,3,5,4,9,5,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6342,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6343,29,14,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
6344,285,30,98,39,10,8,13,9,2,17,5,14,4,2,1,1,0,3,0,0,0,0,0,2,5,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,6,1,0,1,3,9,0,0,4,0,1,1,0,2,4,7,0,0,0,3,1,1,4,3,1,1,3,1,1,0,1,0,15,0,3,0,0,0,0,2,5,0,0,1,16,5,2,7,8,1,2
6345,180,53,76,12,0,18,2,0,6,0,0,3,4,0,0,0,0,1,3,0,1,1,1,1,1,0,4,1,1,2,6,0,2,2,3,1,2,1,0,1,1,6,2,0,0,0,0,0,0,4,4,13,1,18,6,1,4,3,3,7,16,31,25,5,0,17,10,2,1,1,34,0,0,28,12,14,15,27,0,9,5,14,0,2,4,19,3,27,8,41,3,8,1,0,15,1,10,12,6,1,2
6346,59,48,20,1,5,0,1,6,0,0,1,0,0,0,0,0,0,0,4,0,3,1,4,3,2,3,0,0,0,1,0,0,1,1,2,0,0,3,2,2,0,1,4,2,1,0,3,0,4,6,1,7,15,2,9,2,22,0,4,8,8,5,6,1,1,8,10,10,1,3,2,4,2,2,4,3,2,3,2,2,2,2,0,3,3,0,1,2,2,1,2,2,2,3,1,5,1,2,2,2,2
6347,21,6,16,4,5,7,4,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
6348,83,2,3,16,5,1,2,3,3,6,5,2,9,2,1,2,0,0,0,1,2,0,2,2,0,1,1,1,3,1,1,3,0,1,2,1,1,0,0,1,6,0,6,6,1,2,1,6,0,2,2,5,1,2,7,3,2,0,0,1,0,2,1,2,4,1,10,0,10,14,1,3,1,5,11,1,10,2,5,1,5,2,5,0,0,26,10,15,18,0,34,11,6,3,2,51,7,11,4,1,5
6349,136,15,2,8,4,15,4,7,5,0,24,1,22,6,6,9,0,2,7,7,12,14,7,1,10,11,5,5,15,6,3,22,19,13,18,16,5,9,3,3,0,52,19,9,35,8,9,3,6,8,32,14,10,23,47,4,54,2,20,20,5,24,16,6,10,24,34,48,10,7,41,6,20,32,26,24,8,9,29,2,19,21,44,13,44,55,14,13,0,15,36,37,10,10,4,3,6,6,3,7,3
6350,108,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,16,0,0,0,0,1,0,1,1,0,0,3,0,2,1,0,4,2,8,7,1,0,2,0,1,3,1,1,5,10,3,1,3,0,0,13,2,8,4,0,1,5,6,10,8,2,0,4,4,23,1,3,1
6351,81,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6352,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6353,2,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,3,1,0,1,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,2
6354,0,8,10,1,7,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6355,110,12,7,2,6,8,1,5,6,3,3,2,0,0,2,4,3,0,0,3,2,0,0,2,1,4,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,14,1,3,3,0,3,0,0,1,0,0,1,0,2,0,0,3,0,0,0,0,2,0,0,0,1,0,0
6356,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6357,288,22,41,41,24,24,3,1,1,2,5,5,5,0,9,3,0,2,3,0,0,0,0,0,0,0,11,3,0,0,2,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,6,2,7,2,0,9,1,1,5,2,5,7,0,7,3,8,5,6,0,0,10,12,0,1,4,46,11,3,1,2,1,4,8,14,4,15,10,13,10,2,23,15,2,9,0,1,5,9,8,3,3,4,0,0
6358,82,69,5,6,3,5,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,10,0,0,3,1,13,0,9,1,43,1,0,0,0,0,0,0,0,1,0,0,0,7,2,7,0,0,1,50,1,21,0,1,0,13,2,1,2,43,2,5,3
6359,110,15,1,17,7,3,0,2,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,2,0,0,3,1,0,3,0,0,0,0,0,0,0,2,2,0,0,5,3,11,2,3
6360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6361,69,0,2,0,10,1,0,8,0,1,0,2,6,2,1,6,0,1,3,0,2,2,0,1,4,1,2,5,0,1,3,4,2,0,4,2,2,5,0,4,0,2,3,1,5,1,1,7,5,1,1,15,7,0,8,3,2,0,11,1,0,1,1,0,2,0,0,3,4,1,3,3,13,5,11,1,8,3,0,4,1,0,1,0,8,2,3,2,2,3,1,0,1,1,0,1,2,7,1,3,1
6362,221,51,13,8,41,41,54,54,15,12,9,5,16,5,3,1,2,1,29,17,5,19,1,1,9,2,3,4,3,2,7,6,12,2,15,1,6,0,6,3,2,1,14,3,8,3,4,5,0,0,1,14,0,0,3,17,29,3,0,4,0,45,0,4,6,5,39,2,17,36,1,7,14,0,21,41,102,57,1,3,30,14,6,2,27,12,27,3,21,6,3,19,60,4,5,41,23,30,0,23,36
6363,13,37,26,1,4,8,1,2,4,4,6,15,13,7,16,0,2,1,1,1,1,7,2,5,11,2,1,6,2,4,0,9,1,2,2,1,3,4,0,1,5,4,3,5,4,7,2,1,5,3,5,7,2,10,1,10,4,4,8,12,39,1,7,3,1,2,0,3,1,2,5,6,10,9,2,3,1,12,6,0,31,0,19,1,2,0,2,2,1,5,3,0,1,4,3,1,32,0,1,1,1
6364,6,3,1,1,1,0,0,27,2,4,0,0,1,0,0,2,0,1,2,3,0,0,0,1,1,1,0,0,0,0,3,0,3,1,4,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,4,1,0,1,1,0,1,1,0,0,3,0,0,1,1,1,1,0,0,3,1,1,1,1,0,0,0,0,1,0,2,0,0,4,0,0,4,1,1,1,4,5,2,0,0,0,0,0,0
6365,106,45,12,8,2,3,4,0,1,0,2,3,0,0,1,0,0,1,1,0,0,3,0,2,4,0,0,1,0,2,3,0,1,0,1,5,8,1,2,0,0,2,0,0,0,1,0,2,0,4,1,1,0,9,1,1,0,0,1,4,1,0,8,9,9,0,0,1,6,0,13,1,16,9,11,15,2,1,0,0,33,0,9,22,33,16,23,13,13,4,2,0,0,21,4,12,21,1,6,4,7
6366,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
