ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8867,111,30,55,16,30,1,7,0,1,7,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,4,0,0,1,0,2,0,0,5,1,2,0,0,0,8,0,0
8868,115,337,63,80,169,445,117,64,162,52,23,56,16,5,2,2,23,3,18,7,6,1,15,8,45,53,12,12,7,22,10,35,2,16,58,4,4,9,47,32,5,19,87,2,16,101,47,94,62,19,4,0,17,5,46,53,272,33,50,3,8,10,14,3,5,2,235,162,11,8,72,10,8,1,29,2,54,83,29,227,8,31,29,12,1,5,4,0,18,0,3,7,9,0,72,7,13,6,3,23,33
8869,110,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,2,3,3,1,11,9,2,15,3,1,10,0,1,0,0,0,0,2,3,0,0
8870,1281,195,52,1,0,1,0,1,2,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,3,0,0,0,1,1,2,0,1,1,2,3,0,0,2,0,0,2,2,0,1,1,0,0,5,0,0,0,1,1,6,0,1,2,4,1,1,2,5,8,1,1,0,2,1,0,9,4,5,7,1,0,0,10,29,12,8,1,1,6,0,0,1,0,1,2,0,0,7,0,6,0
8871,13,21,3,14,34,22,8,34,13,3,9,9,1,1,0,0,8,3,5,0,3,5,2,3,1,1,2,0,4,1,2,15,2,0,0,1,1,4,0,3,0,0,0,2,3,2,3,0,0,3,1,1,8,0,0,1,12,9,2,1,1,5,0,4,1,1,4,11,0,2,1,7,3,1,0,15,5,4,1,3,0,1,1,4,3,1,0,0,19,4,0,5,0,0,2,2,1,3,1,6,0
8872,257,1925,40,323,445,361,121,412,458,20,37,1,26,41,39,14,6,37,2,2,8,7,10,26,5,0,11,8,0,4,5,1,2,12,9,3,1,3,5,1,0,6,5,6,2,0,0,6,1,2,12,0,1,2,7,4,0,1,14,7,0,0,3,0,5,4,0,2,1,2,9,5,6,2,6,8,2,10,2,1,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,4,3,3,2
8873,342,57,15,1,34,75,23,22,54,12,21,13,8,29,10,108,6,19,34,2,23,16,8,0,19,5,21,4,2,0,2,80,4,0,12,12,3,4,5,2,3,0,14,3,3,3,3,5,0,13,12,0,1,1,8,0,0,4,2,0,7,7,3,0,7,4,2,0,3,2,6,2,13,2,6,2,1,4,2,1,3,2,1,0,1,6,0,2,6,1,1,0,1,0,1,0,0,2,0,0,0
8874,804,1299,225,84,275,240,214,397,237,12,75,45,20,29,36,85,34,8,17,14,63,54,38,58,44,5,0,5,28,13,14,5,14,25,5,5,28,21,13,5,14,4,21,14,10,3,7,7,12,15,6,8,61,154,16,4,6,191,13,39,36,24,120,1,4,18,0,20,20,58,34,33,17,11,19,1,0,23,2,54,69,5,187,75,80,27,8,51,46,30,45,99,116,128,24,110,15,4,6,31,19
8875,6589,7590,2849,363,2019,1913,741,999,670,1463,853,929,606,163,508,1540,668,427,2159,875,1674,641,274,455,396,288,543,850,201,1052,295,710,600,711,25,586,219,273,1320,190,184,504,1583,796,21,2279,1236,648,771,1752,2147,875,749,1740,193,16,1047,276,504,3554,1010,117,242,196,1040,957,399,919,1037,3768,950,726,608,1817,527,619,895,279,860,1943,542,1348,1876,4254,125,1909,590,642,5816,130,725,690,304,1608,1127,511,1513,1213,6069,1500,1582
8876,2,2,0,0,5,1,0,4,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,2,1,0,2,1,2,1,2,2,3,0,1,2,1,5,0,2,2,3,0,4,4,2,0,2,2,2,2,2,3,7,5,71,10,7,18,5,5,13,0,4,1,0,5,1,5,3,0,33,18,4,26,1,1,0,2,37,4,1,12,5,55,1,1,5,38,19,9
8877,153,0,3,9,1,4,0,0,0,0,1,2,8,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,4,0,1,0,7,0,1,0,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6,2,0,1,2,0,3,0,7,1,1,1,7,2,5,0,2,1,1,1,5,0,8,3,1,2,0,2,14,3,0
8878,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8879,95,60,671,203,412,104,135,169,74,19,17,24,62,21,17,12,9,70,8,6,7,14,9,5,20,10,16,75,7,50,22,11,15,50,27,67,28,36,81,21,8,66,9,15,40,54,64,20,47,115,113,37,66,39,9,59,72,83,160,58,56,84,59,157,30,323,30,35,14,69,27,14,46,14,13,27,22,8,21,40,107,22,98,100,105,14,37,79,27,4,6,75,114,58,173,139,11,67,54,45,31
8880,4,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8881,322,29,277,449,160,325,38,145,180,133,29,87,232,104,97,63,132,22,70,94,288,54,143,117,63,124,104,290,53,62,43,43,103,77,9,49,66,23,24,58,34,151,18,29,132,130,26,11,16,39,14,12,34,35,53,90,73,111,83,93,116,69,210,116,61,80,54,167,133,161,68,86,155,126,60,59,126,182,52,228,71,112,168,131,422,142,12,39,69,121,58,84,196,332,81,53,132,45,327,225,211
8882,123,739,639,91,977,254,206,192,219,257,100,174,233,191,63,87,146,68,132,133,203,103,188,145,115,130,133,221,99,99,97,92,161,122,67,97,99,59,109,104,69,167,78,85,120,252,88,39,64,76,56,71,75,98,90,78,149,88,83,155,62,101,71,67,85,88,78,137,152,182,60,112,98,105,57,84,148,115,69,101,47,68,101,55,74,52,44,67,53,92,67,53,3,76,85,67,80,79,12,14,10
8883,62,47,275,259,164,602,142,293,383,149,97,250,220,274,46,31,379,90,255,273,422,57,131,249,135,415,159,482,198,593,228,201,272,639,139,40,694,748,133,126,27,264,190,204,168,277,105,122,396,799,205,473,323,265,111,65,396,99,147,333,37,138,29,112,120,159,91,180,154,405,31,144,121,107,14,202,228,136,76,105,11,63,109,47,114,22,275,36,43,295,180,90,3,85,153,84,158,126,60,43,24
8884,336,197,5,2,13,9,2,8,2,12,4,6,16,17,3,59,12,13,8,24,9,7,19,1,17,21,0,21,13,1,2,6,23,10,6,48,7,6,46,12,11,20,7,43,18,39,29,54,61,5,7,0,25,7,17,27,28,28,1,41,52,20,5,7,8,15,1,42,6,3,7,2,33,5,1,2,0,0,1,13,47,17,0,24,39,18,55,6,5,42,15,26,4,2,15,1,21,0,5,0,1
8885,217,1504,813,2420,1906,2160,2641,2149,4198,1412,2179,914,1163,2709,1216,946,420,517,286,699,402,260,478,217,1058,505,551,477,1551,638,1435,1052,235,273,192,63,1997,935,1101,435,289,1463,598,835,1244,611,188,1512,1617,1371,342,1036,806,2937,1242,422,1418,4084,1255,630,2096,1535,1238,3224,149,852,260,706,1153,1352,4021,877,1886,4850,156,1760,540,442,1741,140,1309,2762,1285,1907,2263,439,1387,2164,2426,1824,192,1939,3942,898,714,6946,1997,2858,3017,1670,2262
8886,4002,1583,458,1059,410,397,151,27,82,183,5,6,4,14,20,57,54,15,0,18,39,30,19,8,83,57,0,28,18,0,73,4,6,5,23,71,56,36,49,222,415,29,24,32,11,0,4,1,47,8,32,394,12,2,6,18,23,7,48,13,53,53,37,7,5,13,83,40,0,138,21,5,0,0,51,0,70,1,2,13,31,58,17,20,11,22,51,332,78,32,222,26,237,65,175,71,53,63,295,129,117
8887,200,105,2,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8888,801,361,362,909,87,44,0,14,4,8,0,0,5,0,1,1,2,6,0,2,1,0,3,1,3,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8889,120,110,2,45,25,17,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8890,7,79,66,2,30,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8891,284,8,1,0,2,1,0,0,39,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,2,0,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,0,1,0,1,0,2,1,3,0,5,0,1,0,13,0,1,0,3,0,3,1,2,1,0,0,3,7,2,1,0,4,4,5,0,0,9,0,3,4,3
8893,59,33,26,2,13,13,29,3,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,0,0,0,3,0,0,1,0,0,2,1,25,0,2,0,5,13,2,16,52,25,1,2,110,11,65,0,3,7,21,0,68,2,0,0,7,0,3,0,4,14,9,35,33,0,6,6,15,1,6
8894,77,15,34,8,3,1,0,0,0,0,0,0,1,1,0,7,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,0,2,15,0,3,1,1,1,4,1,0,0,3,2,0,0,0,0,2,3,2,0,0,5,2,0,0,0,0,26,10,2,0,0,0,0,0,0,0,0,0,0,0
8895,1465,976,260,335,465,394,247,108,202,137,155,127,14,36,44,105,14,55,105,28,20,24,106,27,25,24,136,18,16,23,6,90,69,77,21,17,15,9,54,21,14,8,8,23,17,6,110,6,20,11,14,5,36,13,12,9,30,9,19,0,17,10,53,30,9,25,29,1,35,31,12,45,11,9,44,32,13,4,25,15,32,14,9,1,12,56,70,22,11,3,46,6,33,56,6,7,63,16,7,24,20
8896,72,39,3,0,0,1,1,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8897,1478,3714,1802,933,866,303,1087,194,370,153,332,26,100,43,26,54,6,9,44,27,1,3,7,113,12,0,52,1,3,0,6,1,0,0,0,2,0,2,7,8,1,1,16,0,171,0,11,1,6,2,0,3,1,0,0,1,42,0,1,1,12,2,2,1,5,1,8,1,0,0,1,5,0,9,11,13,3,10,25,0,5,6,9,5,41,13,10,2,4,10,1,3,6,3,4,84,15,18,1,0,0
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,230,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8900,7,48,11,11,20,1,10,6,9,10,11,2,0,1,10,2,0,6,26,12,9,2,14,0,15,0,0,26,0,3,2,0,0,27,0,6,0,3,103,2,2,14,3,4,4,3,0,0,2,0,9,2,0,0,1,27,0,7,1,55,1,11,16,42,8,7,49,1,5,9,0,23,25,0,0,2,0,0,10,7,2,2,0,2,76,0,72,0,23,4,5,4,0,73,8,0,2,0,103,0,0
8901,81,45,40,92,183,77,41,62,22,3,1,29,9,0,8,2,14,0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,14,7,0,1,1,6,0,2,0,0,1,1,0,0,0
8902,1301,160,63,1002,678,1318,738,632,900,1522,2114,1200,1591,851,422,1312,1250,917,241,2451,439,511,446,523,650,1317,1507,1884,1204,968,467,1502,958,1389,960,1370,1561,437,1559,759,355,688,2023,245,622,663,1082,873,817,1717,1668,1086,3405,677,1525,1260,1507,1289,1025,484,296,708,1460,367,1626,4992,1594,2042,322,208,1585,728,951,2047,1056,8,2648,1468,713,2900,900,1617,1179,765,601,527,866,880,1145,766,91,832,354,144,1600,2424,181,1532,3113,1171,1361
8903,516,565,60,172,37,208,28,27,61,27,60,409,153,367,138,45,70,70,49,257,250,76,69,72,138,95,352,206,18,264,311,74,518,325,29,22,12,127,219,245,95,162,167,247,139,34,70,41,16,164,37,38,81,205,66,44,58,737,340,34,385,97,108,143,30,431,120,16,247,98,285,377,87,151,100,381,139,77,38,112,406,130,451,218,305,277,520,290,42,120,6,474,354,238,308,17,93,11,28,186,204
8904,267,90,109,400,163,50,140,214,141,35,145,81,118,142,111,129,178,143,142,49,495,281,68,181,169,109,113,126,161,173,101,107,95,113,164,403,247,423,61,160,126,144,152,228,144,96,350,188,229,239,200,247,274,90,240,384,109,245,96,132,287,219,213,75,299,436,47,473,222,179,426,497,387,255,193,276,137,83,396,532,898,263,632,72,285,1002,461,890,469,496,561,235,361,248,438,258,371,299,321,23,60
8905,190,20,25,19,3,2,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,18,22,63,7,19,2,28,2,3,11,0,1,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,19,0,5,0,2,0,0,2,3,0,0,2,6,0,0,3,4,0,0,0
8907,43,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8908,140,105,163,27,45,48,55,29,18,9,9,0,3,5,12,0,0,0,3,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,2,0,2,0,0,0,0,0,3,0,1,2,1,1,0,1,6,4,14,8,7,4,8,0,7,0,0,1,5,3,14,34,4,1,42,7,6,4,6,1,0,4,0,0,1,23,11,3,9,6,8
8909,9,62,0,2,0,26,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,5,1,1,5,0,0,3,1,3,5,1,3,1,1,2,3,11,2,4,0,2,0,2,11,1,1,10,1,1,10,1,0,0,0,0,0,0,23,1,0,1,0,0,0,0,7,0,9,0,0,0,1,0,0,1,0,0,0,7,5,1,4,0,0,6,1,0,0,0,0,0,0,1,7,0,2,1
8910,4,39,1,2,0,16,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,3,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,0,11,0,0,11,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,2,1,0,0,0,2,1,1,1,1,2,0,0,1
8911,275,238,208,102,106,12,14,84,67,26,85,36,10,11,29,2,10,15,25,4,3,2,16,11,3,4,16,6,5,23,7,5,1,5,6,3,3,2,0,1,24,7,8,1,2,14,4,1,0,8,6,5,0,1,5,0,0,1,6,4,0,0,11,1,0,0,0,5,0,0,0,2,4,4,6,0,0,5,28,1,0,0,60,4,0,13,0,3,2,42,16,0,16,12,0,0,9,3,1,0,0
8912,209,221,5,6,72,21,8,25,7,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,1,0,2,0,0,10,0,4,1,3,15,0,1,0,1,2,16,2,2,19,1,5,2,1,4,1,0,5,1,0,13,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,4,0,47,10,16,0,0,5,2,8,1,14,1,0,0,8,0,0,0,1
8913,1887,401,29,41,100,38,50,45,100,42,180,25,7,22,175,9,3,0,5,0,16,0,1,0,2,3,2,2,0,6,2,0,5,2,0,3,13,1,0,8,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,1,4,14,0,5,8,20,0,2,0,0,0,0,0,2,0,26,28,0,1,6,0,0,0,4,4,26,9,20
8914,727,225,89,481,255,292,143,76,60,66,55,94,326,4,16,8,122,26,30,47,44,19,10,99,77,18,11,89,61,16,51,100,33,27,156,0,89,19,7,23,6,186,2,102,83,50,17,29,81,170,99,37,5,63,74,5,14,9,77,254,638,71,187,102,94,53,271,63,447,319,82,125,25,21,47,28,53,191,200,228,481,26,326,690,120,445,266,78,81,78,46,331,88,584,53,231,232,209,21,132,164
8915,196,16,279,26,103,378,226,14,88,42,186,5,35,22,167,26,17,5,2,6,0,0,1,1,0,0,1,396,1,1,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,5,0,9,5,13,1,14,0,0,0,0,0,2,91,1,7,12,37,21,0,9,11,14,7,1,9,7,9,74,11,6,30,2,12,45,29,19,15,80,13,12,45,24,53,26,18
8916,2023,552,1320,922,281,536,254,520,968,762,338,767,277,329,609,337,153,108,89,101,153,717,160,25,155,46,128,8,80,47,14,32,15,1,14,38,223,29,25,40,20,1,4,8,26,4,21,22,0,1,0,1,3,0,0,0,6,0,5,71,5,3,3,5,0,0,34,0,1,196,33,5,1,0,0,0,0,4,0,0,12,9,5,20,53,5,0,1,84,175,0,0,4,0,4,57,56,0,0,0,0
8917,659,438,32,29,32,52,30,10,73,3,57,8,21,6,25,25,1,44,4,5,0,0,11,43,42,3,0,11,3,2,3,1,4,21,1,2,12,0,2,0,1,1,2,0,8,1,16,0,6,3,4,34,2,11,16,4,2,16,4,0,2,11,89,27,50,4,16,57,12,8,48,21,9,3,10,11,59,32,0,25,97,21,84,30,132,35,126,12,93,125,15,92,82,45,137,20,31,76,177,99,98
8918,115,246,105,379,333,52,128,7,4,3,2,3,2,1,226,0,28,1,0,3,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,5,0,2,0,0,8,0,0,0,0,1,4,20
8919,1529,263,40,39,59,168,201,200,116,123,138,72,178,17,46,31,286,56,23,57,24,10,23,146,139,75,55,49,64,10,12,30,63,78,70,10,57,78,17,201,77,22,32,151,135,77,130,274,50,281,84,87,198,72,228,152,27,142,52,28,15,72,238,68,99,46,23,40,29,347,431,73,125,360,133,140,64,620,688,259,198,249,307,77,277,0,173,13,122,7,303,321,366,202,4,53,794,336,370,244,101
8920,45,15,0,0,16,8,7,13,6,1,0,2,0,1,1,1,1,3,2,2,2,2,2,1,0,3,3,1,2,6,2,1,2,2,0,4,1,3,1,1,0,5,0,3,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,7,1,1,3,1,2,0,0,0,1,1,1,1,3,0,0,1,3,4,1,1
8921,1259,104,80,166,3,0,1,0,0,13,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,0,0,0,4,1,0,1,1,5,5,2,0,0,0,0,0
8922,16,7,0,7,3,2,7,3,5,8,1,2,2,1,3,5,2,4,0,3,0,0,2,1,1,1,0,2,2,0,1,0,2,1,0,0,0,1,1,2,1,3,1,4,1,0,0,1,2,2,15,0,1,0,0,0,8,1,13,1,0,6,0,0,1,1,0,2,3,0,0,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
8923,378,60,7,5,28,58,483,164,344,525,268,681,95,717,333,68,169,679,164,488,438,571,327,21,150,4,290,542,101,33,62,43,15,28,10,543,592,9,135,10,44,5,237,143,0,53,12,3,1,31,273,14,2,0,7,27,0,0,4,1,0,0,0,0,0,107,0,2,0,3,42,2,4,10,0,0,93,506,65,1,2,3,1,7,0,0,291,2,341,102,0,71,92,4,120,3,0,281,26,35,85
8924,113,6,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,2,4,0,1,8,0,1,5,13,1,3,0,9,3,1,7,2,1,28,0,8,1,0,16,0,8,9,22,17,0,8,26,20,3,4,23,29,23,23,18,10,22,23,24,18,21,9,37,0,0,8,5,21,2,1,5,23,27,32,32,10,7,17,27,27,17,3,34,25,31,30
8925,243,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,6,15,11,20,13,13,15,8,1,7,12,1,7,0,0,2,7,5,2,5,0,14,6,2,6,5,2,5,1,0,5,20,0,0,6,0,0
8926,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,1,0,2,0,3,0,0,0,0,0,2,2,1,0,0,0,4,2,1,2,1,0,8,1,6,4,3,4,1,0,1
8927,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
8928,1960,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
