ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
8657,28,4,0,12,0,30,16,11,10,0,5,1,2,1,1,1,0,0,1,0,0,0,3,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8658,3,2,0,17,10,7,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8659,80,221,24,20,11,2,2,1,2,5,2,2,0,6,3,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8660,34,49,68,4,9,37,49,19,24,11,3,6,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8661,29,184,15,50,37,2,0,1,3,9,7,6,9,1,10,1,0,2,12,2,8,4,0,1,1,7,1,5,4,3,4,0,2,1,3,0,0,1,2,2,0,0,1,0,0,1,1,1,2,1,0,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8662,246,321,22,335,19,38,8,8,3,4,2,2,2,0,1,0,1,0,0,0,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8663,250,116,117,86,74,30,28,32,12,3,1,1,5,1,2,3,3,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8664,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8665,203,98,21,175,141,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8666,157,119,3,99,88,16,23,7,7,15,18,2,1,1,3,2,2,5,7,0,4,4,2,2,0,2,0,0,4,4,2,1,0,0,0,2,3,0,0,0,1,0,1,1,0,1,1,2,3,4,1,2,5,1,7,3,2,0,6,3,1,4,5,4,6,3,10,6,4,4,3,6,6,4,5,7,5,7,9,9,7,9,9,9,10,8,9,10,9,7,7,9,9,10,9,9,8,8,11,9,10
8667,377,116,105,311,41,10,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8668,83,72,40,45,69,47,29,37,37,30,30,35,12,13,10,12,10,9,1,0,13,6,3,5,10,2,1,5,0,3,1,0,3,1,2,0,0,4,2,0,0,1,0,0,3,2,0,0,0,2,0,4,0,2,4,1,0,4,5,3,7,4,3,1,1,4,3,0,2,2,2,3,3,1,3,2,3,4,3,3,3,2,2,0,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2
8669,318,310,37,129,74,83,17,6,10,31,25,12,15,10,19,9,1,3,7,6,4,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8670,104,10,1,10,7,261,127,240,158,53,14,44,29,11,28,2,7,15,7,7,3,3,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8671,63,13,8,73,3,13,0,0,8,0,0,0,4,3,0,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8672,208,40,4,31,1,5,11,8,5,2,8,5,9,6,10,8,4,0,2,1,1,5,2,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,1,3,1,9,5,0,3,1,0,5,5,0,10,1,2,8,3,5,5,1,0,4,3,1,4,6,3,1,2,11,6,4,2,3,4,6,5,5,7,5,4,5,4,4,5,2,4,5,4,4,3,4,4,4,3,3,3,5,3,4,4
8673,160,9,164,109,145,62,124,105,39,28,26,17,18,17,35,26,8,23,5,5,9,25,4,16,5,11,15,4,5,3,7,4,8,11,2,3,12,2,9,2,4,1,3,9,9,4,3,2,2,13,1,2,5,2,0,7,2,4,5,0,2,4,3,4,2,2,3,8,2,9,7,2,1,6,1,1,4,2,8,3,2,3,6,3,4,6,4,3,4,4,3,3,2,2,1,1,1,1,2,2,3
8674,6,31,2,2,15,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8675,11,15,8,3,7,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8676,21,5,3,9,1,3,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8677,363,231,71,48,24,0,1,3,3,0,4,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,1,1,0,1,0,3,2,1,1,7,1,4,1,1,1,2,2,2,2,0,1,0,0,2,1,0,0,1,2,1,1,1,0,1,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8678,142,41,98,76,9,5,10,25,83,45,110,100,28,1,9,2,3,4,0,6,2,3,0,1,2,0,2,3,1,0,0,1,0,2,2,3,2,2,2,2,3,2,4,3,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,3,2,2,2,2,6,2,2,2,3,2,4,3,2,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2
8679,23,8,28,0,22,16,2,4,6,5,6,16,11,8,8,7,8,10,9,9,14,13,11,6,9,8,8,6,5,6,10,8,4,4,6,10,9,5,6,4,3,3,6,5,4,8,3,7,4,3,7,4,8,8,7,6,7,8,7,4,7,5,5,3,3,3,4,6,5,6,6,3,4,4,4,4,5,4,5,5,4,5,4,5,5,6,5,6,5,5,5,6,5,6,6,6,4,6,5,5,5
8680,55,82,34,4,8,18,16,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,2,1,0,0,2,0,3,1,0,5,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,2,0,3,0,1,3,2,1,0,2,2,2,1,1,3,3,2,2,2,2,1,3,1,4,4,2,3,3,3,3,3,3,3,3,3,2,3,2,1,3
8681,184,44,63,10,30,61,15,13,38,14,16,7,20,12,8,10,4,11,5,7,16,23,10,3,18,3,38,5,26,37,40,63,61,36,123,36,40,26,82,82,19,42,14,55,138,94,14,65,73,72,45,64,40,83,91,81,45,57,18,89,72,76,137,97,45,82,132,102,120,86,51,39,61,31,49,48,104,127,62,51,83,57,126,55,53,48,63,61,72,58,83,68,56,58,66,91,65,68,54,59,54
8682,149,120,44,13,3,4,9,8,19,10,37,34,17,13,8,17,20,34,20,27,41,35,22,14,41,21,22,8,10,19,46,26,42,23,36,16,40,5,8,3,13,7,6,8,8,3,2,6,17,12,15,18,8,1,10,6,4,18,15,23,11,12,26,17,12,27,10,9,13,14,12,14,18,24,11,19,16,17,17,19,13,7,15,17,10,16,14,7,12,10,14,15,16,13,13,16,14,15,17,16,16
8683,235,377,247,73,83,58,69,75,56,141,49,51,77,72,88,52,60,35,30,50,20,20,28,26,13,20,11,11,10,7,9,7,3,5,4,4,4,2,1,2,3,3,2,3,1,4,1,3,5,3,4,3,6,2,2,2,2,2,1,4,3,3,3,5,2,2,3,4,3,4,3,3,4,4,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,4
8684,533,300,246,250,47,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8685,331,360,176,21,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8686,754,616,178,135,162,95,192,79,303,226,279,334,230,155,118,88,62,70,84,55,71,58,19,16,68,10,15,52,51,39,22,28,55,25,68,48,69,105,42,51,100,122,92,139,113,80,134,92,116,81,102,80,117,68,110,98,125,157,92,119,178,105,114,127,151,125,109,92,126,101,75,128,148,96,131,122,131,116,202,230,182,207,191,173,172,176,219,306,204,198,232,176,220,204,213,225,200,179,221,207,192
8687,504,281,28,55,4,4,10,0,1,3,2,2,4,2,6,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8688,51,6,22,130,4,2,3,0,0,1,0,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8689,62,3,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8690,721,204,167,74,105,48,34,13,4,5,3,0,9,32,2,6,4,1,9,2,11,15,11,4,18,14,10,17,28,30,25,7,9,27,18,11,21,19,19,23,6,3,8,8,2,4,7,3,4,2,4,4,0,1,3,3,4,0,1,0,9,3,0,0,3,1,0,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8691,0,19,25,32,22,1,8,2,8,3,6,4,10,7,0,7,14,7,3,3,5,7,2,5,4,1,0,12,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8692,133,31,84,59,6,13,19,3,1,6,4,16,4,5,12,2,4,3,1,8,9,3,1,0,5,0,0,1,3,1,0,0,3,0,0,0,0,0,2,6,2,6,1,0,1,2,3,1,5,4,2,15,5,3,9,13,6,13,3,8,7,2,6,11,3,2,6,8,4,2,1,4,1,12,2,11,8,11,11,14,4,3,6,5,4,6,5,7,9,9,9,8,7,9,8,7,8,8,11,8,9
8693,285,407,287,68,9,9,5,11,5,5,3,4,4,7,5,2,4,0,2,3,3,5,4,3,6,4,2,2,2,1,2,3,4,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8694,187,2,38,4,8,1,11,14,2,2,6,3,6,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8695,12,19,45,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8696,283,299,206,358,33,53,35,59,6,31,3,31,18,91,6,31,13,6,1,0,2,5,2,0,13,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,2,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1
8697,248,12,6,22,22,12,4,15,14,18,10,10,12,10,14,7,14,13,11,4,0,3,5,2,3,4,4,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8698,318,414,115,90,28,16,20,39,60,11,17,17,4,3,4,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8699,62,0,2,8,32,27,6,9,27,3,2,0,0,2,3,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8700,75,66,63,76,47,26,22,23,16,5,0,3,5,18,15,4,8,4,3,5,2,3,5,3,1,5,7,4,6,1,3,2,1,0,1,2,0,1,0,0,2,1,0,3,0,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8701,54,15,5,31,12,25,44,38,17,14,11,34,15,27,16,17,12,15,16,7,8,8,16,9,5,6,3,0,0,1,4,1,2,3,5,0,0,6,7,0,0,0,1,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,5,1,2,1,1,0,2,2,1,0,1,1,1,1,1,3,3,4,0,1,0,1,1,0,1,1,3,0,1,0,1,1
8702,152,60,106,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8703,85,103,11,5,13,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8704,30,18,27,12,11,8,1,16,37,3,37,6,3,17,11,4,1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,2,1,1,0,1,1,1,1,2,0,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8705,337,255,29,25,101,124,126,244,259,168,136,53,237,296,63,76,12,18,95,66,64,14,21,8,1,16,1,10,6,8,4,49,23,17,11,13,44,19,14,4,5,6,0,4,33,11,27,10,6,22,8,10,24,15,29,9,9,12,19,11,48,25,38,19,14,36,10,35,15,32,15,15,19,16,19,12,12,16,11,13,37,29,12,8,13,11,19,13,24,16,22,10,9,10,12,14,15,10,10,16,8
8706,607,478,323,265,183,159,36,46,105,72,73,106,144,133,53,91,154,147,25,75,91,85,116,61,21,79,25,71,64,37,69,87,14,63,58,4,60,22,83,44,50,43,43,12,40,61,22,40,41,33,21,22,21,30,25,19,31,38,16,35,17,25,38,22,36,22,38,28,41,39,38,23,30,31,21,28,26,30,30,40,33,44,41,46,55,37,39,38,40,42,36,38,39,40,41,34,39,38,36,33,40
8707,118,60,5,10,2,0,1,1,5,2,0,2,1,1,0,0,0,0,1,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8708,53,79,21,12,3,1,0,0,2,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
8709,111,143,76,4,0,1,5,4,2,0,0,4,0,2,1,2,0,0,0,1,1,0,1,2,2,3,3,2,0,0,1,2,0,2,1,3,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8710,398,72,36,27,47,38,30,35,26,21,11,18,8,5,6,8,7,12,3,4,2,8,8,4,4,3,4,9,6,11,10,6,4,6,3,5,5,3,3,6,5,6,7,7,4,5,4,0,0,0,3,4,7,2,2,2,0,1,3,0,0,0,1,1,2,1,2,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8711,377,46,54,6,13,18,4,0,7,1,4,3,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8712,369,49,38,79,16,8,9,2,4,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8713,798,797,766,498,525,629,446,322,257,156,223,98,136,77,55,167,73,56,44,25,17,11,5,12,16,16,8,7,2,9,3,3,8,2,2,3,3,1,4,2,1,1,3,2,3,1,1,3,1,3,2,3,1,1,1,1,1,1,1,3,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1
8714,5,6,45,12,0,3,5,0,1,1,3,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8715,458,381,472,339,172,343,123,10,17,1,4,10,13,11,12,10,6,11,12,12,11,14,9,14,10,11,7,13,12,12,8,12,11,8,8,8,8,10,11,10,7,9,11,7,11,8,8,8,10,12,9,11,9,8,9,9,10,10,11,6,8,7,8,12,12,7,7,10,6,6,9,7,11,9,8,8,7,7,7,8,7,8,7,8,10,9,8,9,9,9,8,8,9,9,9,8,8,8,8,8,8
8716,269,91,51,75,55,1,3,7,7,6,4,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8717,29,0,18,29,31,8,9,5,6,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8718,363,204,109,227,194,62,182,111,32,60,12,49,5,12,9,21,7,7,4,4,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8719,45,19,25,9,22,12,2,1,3,0,3,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8720,71,32,24,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8721,22,13,7,21,20,3,19,10,17,10,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
