ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
7586,958,320,209,373,716,601,492,734,68,70,32,312,559,658,253,291,156,582,59,483,493,346,334,91,220,519,542,164,176,108,247,189,68,86,141,182,167,97,34,139,50,100,64,43,119,27,75,61,111,55,62,50,49,51,89,48,102,55,77,63,75,75,57,44,87,62,56,48,50,50,44,63,43,57,24,81,52,39,58,28,58,39,48,62,56,47,40,61,42,54,65,70,67,62,58,54,51,61,67,57,67
7587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7588,152,99,78,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,44,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,470,86,68,10,13,37,68,32,16,97,71,169,21,29,17,15,26,61,85,12,2,4,2,3,8,13,98,21,39,32,20,24,52,28,8,21,34,15,63,19,36,25,24,17,20,19,15,14,18,10,16,19,15,12,26,9,25,13,10,24,24,10,15,11,12,14,13,15,21,36,13,10,20,20,12,19,30,12,12,17,20,19,24,25,19,26,24,17,20,18,22,17,20,17,19,19,19,18,20,20,20
7591,354,77,30,24,7,16,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7592,58,14,33,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7593,4564,2880,1381,181,891,1575,1321,2333,2217,780,711,920,663,833,477,1015,666,1628,1488,904,694,852,733,968,1108,747,1403,1955,1455,774,1071,611,1865,958,1216,951,1508,931,1182,418,1233,959,1055,1015,1245,766,725,1043,871,1124,767,330,519,848,728,870,791,1007,755,990,681,1147,740,798,692,779,534,511,448,773,571,650,541,637,787,495,496,441,554,555,721,515,440,617,346,451,438,488,444,484,564,505,487,477,437,426,401,454,465,470,551
7594,3,0,5,11,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7595,78,372,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7596,351,353,56,84,88,58,42,35,41,44,10,55,41,135,93,39,43,44,65,51,71,38,69,37,29,85,30,98,101,66,92,91,113,99,65,78,194,151,98,75,56,55,79,150,62,53,28,90,12,71,34,30,14,23,30,138,113,51,49,32,34,31,26,40,68,79,62,17,27,49,37,41,27,22,25,59,38,21,24,12,25,21,14,15,12,24,23,30,20,23,30,31,22,19,21,27,21,20,22,19,16
7597,5111,5105,2133,2492,119,765,193,74,28,71,48,51,18,59,16,44,20,6,46,25,35,19,49,23,32,122,132,395,142,292,56,66,118,117,181,60,127,172,50,32,80,181,33,155,90,151,29,250,112,33,265,42,64,35,150,28,83,95,235,89,52,73,97,98,27,45,153,76,124,71,182,105,189,85,126,142,132,256,191,119,156,161,116,128,165,177,160,155,165,119,148,88,145,137,126,173,113,155,120,117,119
7598,26,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,63,0,78,32,47,42,24,6,3,28,13,10,3,102,35,36,93,188,53,45,44,11,30,47,41,21,33,35,32,31,13,29,29,30,2,34,21,16,27,19,13,7,15,14,14,5,32,10,3,26,6,9,5,19,14,7,6,6,21,38,7,7,13,14,10,14,14,18,13,14,17,14,11,12,24,13,22,20,8,15,16,23,12,12,16,15,23,22,17,22,21,15,17,20,24,22,18,20,18,18,18
7600,30,1,4,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,47,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,7847,796,588,567,260,769,1274,758,1024,995,814,852,77,453,681,511,498,607,5,15,660,113,30,711,39,383,14,4,413,224,359,6,24,32,350,85,151,327,3,10,24,1,2,0,10,1,1,141,1,19,0,9,2,1,1,3,2,6,2,0,0,0,2,0,3,0,2,2,0,7,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7603,461,597,85,1941,110,37,0,1,1,4,1,1,4,3,8,3,8,9,3,1,1,6,1,2,4,1,1,2,1,2,3,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7604,43,18,3,92,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7605,88,119,124,30,43,6,1,22,7,0,9,1,1,2,1,1,2,2,1,0,5,0,4,0,7,3,1,0,2,8,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,5,3,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,3,6,2,0,1,1,1,2,0,3,0,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1
7606,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,425,85,22,0,0,4,3,326,10,2,0,3,3,12,6,6,0,1,4,3,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7608,437,54,22,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7609,58,9,19,53,31,12,3,58,19,10,7,28,21,49,139,36,50,73,13,10,4,5,5,68,7,21,40,17,6,6,4,0,0,0,1,4,3,4,6,0,3,0,21,0,12,0,4,3,16,50,70,8,0,1,9,7,6,2,4,26,16,148,197,19,55,114,110,3,1,33,16,206,11,49,133,90,147,7,7,20,6,20,11,76,29,62,15,16,19,29,31,25,33,33,20,51,66,30,55,45,35
7610,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7611,163,65,27,96,24,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,1,1,2,1,1,1,0,1,1,1,1,0,1,2,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,524,239,48,60,7,3,6,0,3,2,0,0,0,2,0,2,0,1,1,0,2,2,2,1,1,2,1,3,1,0,1,0,0,1,3,2,1,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,455,112,74,125,2,43,8,25,19,0,16,13,10,2,1,2,6,1,0,0,5,1,2,2,4,0,0,9,7,1,10,6,0,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,11,6,5,5,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,632,176,801,1043,479,191,61,32,40,40,42,46,45,68,121,33,73,55,31,138,117,99,79,191,118,71,100,182,157,27,105,162,74,74,30,78,47,60,75,163,89,62,106,114,132,29,61,64,62,19,67,34,36,11,14,28,26,30,7,17,9,24,27,3,34,10,8,5,34,6,34,9,20,12,19,24,8,13,12,11,29,19,14,10,11,10,6,5,7,6,8,9,7,6,6,6,5,4,5,5,6
7617,13,5,273,89,18,12,60,6,1,0,0,3,0,0,6,0,0,2,0,0,0,0,14,9,8,4,6,29,16,6,14,10,17,19,10,22,1,28,4,0,6,10,0,1,3,0,0,0,2,0,0,9,15,7,0,0,3,1,1,0,1,1,0,0,0,3,7,6,1,3,3,1,2,2,1,3,1,1,0,0,1,0,3,1,1,3,3,2,1,0,0,1,0,1,1,0,1,1,0,0,1
7618,112,102,93,9,2,3,5,19,8,25,24,25,35,48,14,37,31,30,16,17,10,22,13,31,2,1,37,4,10,6,10,16,6,3,3,3,2,4,2,27,3,6,24,2,16,3,14,21,16,9,5,11,18,8,17,13,17,14,15,26,7,15,22,10,17,9,11,22,17,10,16,20,17,21,22,15,14,21,19,22,17,16,20,19,17,20,18,16,16,16,17,12,16,17,17,17,14,17,19,16,18
7619,33,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,121,372,124,0,19,37,46,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7621,46,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7622,1310,625,160,867,225,103,273,265,234,220,114,110,186,66,68,27,111,9,30,36,59,50,15,27,12,12,10,34,11,16,5,17,12,12,27,2,2,6,3,5,0,13,5,1,3,2,2,0,2,0,0,0,2,2,1,1,1,1,5,1,2,7,2,1,2,2,1,2,1,2,3,1,1,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7624,20,2,1,74,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7625,717,270,35,125,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,2,2,1,1,3,2,1,1,3,3,2,3,4,2,3,1,3,1,3,3,2,2,3,1,3,1,3,2,3,3,2,3,3,3,2,2,2,3
7626,36,1,64,86,0,4,0,3,3,1,3,5,6,7,4,4,2,0,10,11,7,6,5,4,5,2,11,5,3,29,25,7,6,10,5,4,12,3,4,26,13,8,18,5,7,55,2,6,8,4,3,3,16,11,6,7,0,7,6,6,6,6,2,11,3,10,6,14,1,9,7,3,4,2,2,14,7,7,5,8,3,9,7,4,8,4,1,8,2,0,6,4,7,6,6,4,4,4,7,6,5
7627,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,563,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7629,416,308,123,109,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7630,8,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7631,3,20,14,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,294,43,12,34,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7633,33,2,16,3,8,5,3,10,7,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7634,54,144,653,125,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7635,21,37,40,61,18,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7636,438,3,0,16,1,1,0,0,0,0,2,1,0,1,1,1,3,1,1,0,2,0,0,2,1,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,4,0,3,2,2,1,3,2,1,3,1,1,1,1,1,1,2,3,2,2,2,3,1,3,2,4,4,5,5,5,5,5,2,2,2,2,4,2,4,4,5,3,4,4,4,4,4,4,4,4
7637,749,38,168,9,33,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7638,247,58,23,92,51,61,80,122,240,68,102,62,13,30,72,7,17,19,2,3,15,26,1,3,2,5,8,11,8,3,1,5,3,11,3,13,19,2,22,10,28,34,43,32,12,3,18,18,30,7,11,4,21,2,6,7,53,36,25,17,16,6,18,16,37,24,17,14,32,8,9,9,15,10,8,7,10,11,15,7,9,14,6,12,10,12,9,10,16,13,11,9,9,9,8,13,9,14,14,11,14
7639,98,104,223,295,71,519,266,48,44,27,16,67,15,19,44,75,45,73,67,60,14,19,35,19,44,79,21,57,6,29,74,56,39,23,67,44,44,62,38,67,62,31,39,25,21,48,61,44,27,7,29,30,15,30,13,14,34,46,15,12,11,10,9,57,20,28,12,18,13,19,10,10,19,27,25,18,23,19,29,25,17,19,17,21,16,27,17,13,16,15,20,17,17,19,18,19,21,26,21,19,15
7640,81,13,3,1,1,8,0,5,2,0,2,6,1,1,3,2,0,1,1,1,1,4,0,1,2,2,1,0,1,1,2,3,4,1,5,1,0,1,2,3,0,4,1,0,1,1,7,3,5,1,3,1,1,1,1,6,1,0,1,0,2,5,0,0,1,2,2,5,4,2,3,0,0,6,2,5,3,3,2,2,0,3,5,0,4,2,1,3,0,3,2,3,1,2,2,1,4,4,0,2,4
7641,495,368,111,155,153,64,8,7,2,5,4,7,3,13,0,0,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,129,1,3,40,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,286,86,22,19,93,346,199,294,116,119,13,56,16,12,12,28,33,24,14,6,7,15,8,11,19,15,15,23,6,15,18,11,22,18,32,33,14,13,24,23,26,25,45,36,35,41,19,14,24,2,25,27,30,32,53,36,30,35,20,25,20,27,26,10,16,20,13,22,20,13,9,21,7,16,17,7,12,12,9,6,7,13,16,10,3,8,12,8,18,4,16,11,13,9,10,9,9,10,6,8,7
7644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,87,140,22,26,108,33,15,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,4020,2471,2832,2784,1134,423,387,110,79,4,10,9,15,9,10,8,9,2,4,2,2,3,7,9,3,2,9,11,0,3,0,1,5,12,5,0,1,4,12,6,4,2,4,3,2,3,2,1,3,5,7,11,11,4,7,6,7,2,10,3,11,3,7,4,6,4,2,6,4,7,4,4,2,2,2,3,3,4,4,3,2,3,5,4,4,5,4,5,5,5,5,3,4,5,4,5,5,5,5,5,5
7647,78,108,108,51,4,43,30,62,50,28,19,20,25,7,24,96,29,35,26,18,16,8,8,10,3,20,12,7,3,3,0,1,11,11,7,1,0,2,4,4,8,7,2,3,3,5,2,21,6,4,3,4,3,1,2,4,2,11,3,2,5,6,12,6,6,7,5,5,7,9,4,8,8,6,5,8,10,5,14,13,12,5,13,11,12,5,9,10,6,7,6,11,7,6,5,5,7,5,5,6,6
7648,3,8,20,19,17,12,47,2,36,49,21,37,66,38,48,12,26,7,23,33,13,6,8,2,4,6,3,4,2,21,3,2,2,1,2,1,1,2,4,2,2,2,1,0,4,17,0,3,7,4,2,4,0,1,0,12,3,3,0,0,0,0,1,2,3,1,0,0,2,0,2,5,0,1,0,4,2,3,2,2,0,0,0,0,0,2,1,0,1,1,2,2,2,2,1,2,2,3,1,3,1
7649,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650,1636,891,707,661,688,470,35,25,38,31,27,47,39,41,57,48,10,1,3,30,51,15,17,8,7,8,0,1,15,4,3,6,6,10,3,1,10,1,3,0,0,2,1,9,8,6,7,6,14,9,1,0,1,2,5,6,0,7,2,0,14,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
