ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17
9496,4752,4240,1336,953,5814,5203,5786,3950,4995,4995,4995,4229,5490,5490,5490,6784,4057,5855
9497,4752,1703,4286,1598,6034,6256,4767,6132,6174,6968,5592,6017,5635,3685,5350,4090,4915,4143
9498,4158,4582,4690,1017,6034,6913,4960,6781,4410,6123,3691,4410,4410,4410,4410,4410,4881,4410
9499,4752,5307,1336,6688,6273,3610,6864,4208,4051,5311,5816,5003,4391,5826,2280,4817,5003,4817
9500,4752,5307,3703,657,5237,7015,4917,5861,3772,3772,4530,6334,6551,5379,4335,4623,3663,3669
9501,4752,5307,3703,6538,5067,4060,6727,5924,6725,6430,6166,5447,5930,4964,7054,6026,4959,6026
9502,4752,5307,3601,6688,6034,5459,3977,5605,5499,4052,5499,6250,3940,6869,4258,3937,5532,3937
9503,4752,4240,632,4920,6485,5190,4695,5190,5199,6025,5516,4593,4639,3975,5584,4639,4639,4639
9504,4752,5307,3703,6925,6513,4993,4368,3563,3971,5295,6507,6507,4405,6507,6507,5015,5070,6507
9505,2158,1920,632,4848,5991,4185,6279,4943,6783,6025,4591,6783,6783,5571,5730,6025,3829,3829
9506,4752,5307,3703,3768,1749,1618,6247,2312,2312,5896,786,5896,2312,3626,2312,669,3599,2070
9507,4752,4240,1336,2643,3922,505,1820,1340,2072,2424,2424,2424,2424,6540,3295,6540,395,2955
9508,4752,5307,6009,2629,4038,4392,4032,3835,5864,5906,5971,6978,6723,4381,5971,5971,4325,1633
9509,4752,1920,930,1017,6034,4035,3539,4442,5165,6592,4165,5350,4165,4165,4165,4768,6506,6621
9510,2442,680,6272,2289,6298,6518,6989,4515,6678,4262,4473,5955,5917,4473,4473,4473,4137,6989
9511,4752,5307,1502,5620,4352,5075,4809,4352,3567,4352,6573,4352,3567,3567,4352,5161,6176,4352
9512,4752,5307,1502,3601,5912,4431,4479,6463,6463,6463,6463,6463,6302,7044,7044,7015,7044,6302
9513,2442,5307,5185,2970,1004,988,988,6900,3929,1468,6402,3371,2115,3108,3667,2867,3667,3371
9514,4752,5307,3601,1622,2719,5536,4917,5435,5244,5536,4943,5267,5435,5411,5435,5435,4346,6305
9515,4752,1703,469,3485,7056,6256,5494,6623,6491,6352,5087,5087,3785,3566,5087,5087,6559,5087
9516,4752,4240,1502,2072,3724,6229,6928,4916,6928,6000,5099,5404,6000,6000,4012,1774,1335,1335
9517,4752,4240,1502,1464,3724,4493,4929,671,5988,3900,6546,6999,4165,6546,6546,2350,2350,2474
9518,4752,4240,199,4920,7056,5648,5880,5212,6522,3749,6907,5212,6907,6907,6907,6907,6907,6907
9519,4752,5307,3703,6538,6273,5909,6747,5685,5414,6241,5107,5107,5107,5107,5266,5266,4598,5266
9520,4752,5307,1502,6688,2921,6660,4001,1751,1751,5982,4001,5982,6422,4001,4726,4001,4001,4001
9521,4752,3039,3601,2953,3927,4062,4917,5174,316,1899,3097,954,3121,4897,824,3121,824,3121
9522,4752,5307,100,2289,5067,4035,6322,5714,4700,5386,4531,4700,4310,4310,4700,4700,4700,4700
9523,4752,680,6385,1017,5991,4035,6421,4086,4576,5046,4576,4576,3946,5706,5706,6283,5706,5706
9524,4752,1228,199,1347,5282,6044,5506,4931,4931,5906,6846,5906,4954,4931,3990,6952,1690,5906
9525,4752,5307,2870,2628,5135,5056,6863,4719,6819,4253,6819,6819,6451,5631,6451,6819,5024,6774
9526,4752,3039,3601,3437,1253,6772,3437,4452,316,1926,5254,2987,5499,4237,4019,4839,6811,5661
9527,4752,5307,3601,4503,5470,3549,7017,5478,6895,5837,4090,4699,6568,6568,6037,6568,6568,6568
9528,75,5307,3601,3456,2140,3092,1089,6813,1089,3582,3582,3582,3582,3621,3582,3847,6953,3582
9529,4752,5307,39,2168,6190,4842,4695,4682,4625,3649,3649,4571,4571,4571,4571,4571,4571,4571
9530,4752,3039,4230,3768,4484,5588,4917,3950,3584,5016,3584,4921,4125,5458,5665,3607,5665,6850
9531,4752,5307,3703,6538,5696,4431,3552,4352,4113,5714,6657,5714,5714,6557,6624,4850,5964,4758
9532,4752,5307,1502,6538,3933,6256,4727,4333,4727,3826,3826,5404,3826,3826,4028,3826,5404,4630
9533,4752,3039,3601,1622,6190,6194,4010,6545,5079,6182,4046,6878,6182,5569,6182,6314,5147,147
9534,4752,4886,5937,6949,5928,4834,3967,3799,6248,4578,6586,4919,5605,6754,6248,5900,6773,6773
9535,4752,5307,3601,6538,3970,6826,4298,4608,3346,4717,5784,6958,4975,4957,6719,4957,4298,3713
9536,4752,5307,3601,6538,6915,5372,6819,6568,4721,6354,5241,4695,6411,3636,6411,6411,6411,4077
9537,4752,680,1502,2168,4967,4835,5620,4418,4703,6460,4043,5894,5698,5894,7013,5986,4435,7013
9538,2442,5307,2870,2289,6905,6509,4715,5540,4605,5930,5976,4548,3695,4548,3695,3695,3695,3695
9539,4158,4977,199,6949,4036,4247,6246,3851,5864,3564,3620,3851,3863,5160,4067,6806,3863,5160
9540,2442,5307,39,4277,4707,6826,4017,5921,6355,5982,6422,6711,6538,5848,3862,4089,6538,7050
9541,4752,5307,1336,5620,1430,2577,4536,4148,2070,4148,3546,5156,4148,3957,5452,1430,944,5452
9542,4752,5307,3601,1622,6190,5146,5611,5863,6692,933,3717,1513,5810,168,5810,6370,5810,5146
9543,4752,3039,3601,3437,3927,7015,4917,4930,6659,3003,120,4398,5541,4100,824,824,824,1107
9544,4752,5307,3601,3437,5002,4493,4849,5145,4721,6068,5516,6068,5516,6068,5516,5516,5516,6075
9545,4752,4886,199,6949,2315,1577,7000,6324,5103,5103,4074,4074,4935,1475,4935,4074,7045,7045
9546,4752,5307,1502,6538,4695,5648,6795,4401,4975,6450,4975,4975,6795,6795,6795,6795,5111,4729
9547,4752,5307,1502,4354,1081,6164,5034,6114,4684,4841,5381,4822,7049,6010,4841,7049,4241,3571
9548,2442,5307,1502,6538,4080,5372,5832,6660,6521,6000,6259,6259,6521,6521,3898,6259,5921,3844
9549,4752,680,199,4848,6581,4035,5107,5107,4436,5964,3890,4405,6520,4578,3734,4875,5151,3954
9550,4158,4977,2942,6949,6034,5190,3533,5782,4566,6506,4932,4932,4856,4932,4932,4004,6543,5532
9551,4752,5307,3601,5521,1984,3552,3869,2409,303,5777,5777,5777,5458,5777,5777,5777,5777,303
9552,4752,5307,1715,5620,6273,6826,4347,4092,5490,4747,6154,5077,4520,5113,5113,5113,4520,4612
9553,4752,5307,3601,657,6190,4808,6418,5921,6604,6425,4249,4605,6538,4605,3898,5007,5001,4261
9554,4752,5307,3601,3768,6905,5098,6059,5098,4562,5986,5327,4078,6525,6139,5070,6139,4053,5363
9555,75,5307,4600,2953,428,3692,4476,6074,5199,4783,4783,5552,6823,4783,4783,5747,4783,4783
9556,4752,1920,5887,2629,4428,6256,6793,1097,6532,6195,5817,1273,5802,6776,5394,5251,6599,5394
9557,525,4240,2945,252,7056,6229,5842,4043,3472,6667,6578,4673,4171,4171,4171,6578,3955,6068
9558,4752,1703,1336,4920,5486,5087,5667,4050,5667,3687,4399,6418,5085,7020,5085,6418,4877,3687
9559,2158,4886,199,6949,4036,3803,5506,6235,4878,6235,3689,4818,5592,6789,6789,6789,6789,6235
9560,4752,5307,3703,2168,6190,4277,5068,5861,117,4924,3788,3980,6579,5490,4296,4200,4571,4200
9561,4158,5619,199,4661,6803,4071,5690,5913,4650,6728,4645,5247,5247,6728,6728,4018,6156,5913
9562,2442,1920,5619,2997,6832,5433,6396,6741,5493,6616,6353,5459,5605,5459,5730,3618,3618,5515
9563,4752,3039,3703,2168,4967,3982,6548,6548,6075,2299,4244,4244,1747,6075,6075,4016,6782,4016
9564,4752,3039,3601,1622,6273,4035,4917,6258,4995,5243,4154,6797,6797,6797,6797,5417,4826,6797
9565,4752,5307,3601,657,5067,6076,5623,3940,6051,4600,5722,4012,6003,4896,2650,4012,5932,4896
9566,4158,4886,199,3485,4855,1830,4476,3929,4417,6478,4427,4732,3821,5858,3559,6904,5660,3559
9567,4752,1703,3601,6901,2958,3701,6833,4931,4931,5454,7015,3886,5454,5107,4931,2074,2074,5107
9568,4752,1920,2069,4848,3933,4493,5099,3684,6701,4388,4099,6858,4504,3669,6518,5983,3669,3669
9569,4752,4886,5559,4920,6249,6044,6354,4295,6354,4039,6319,6100,5509,4872,4322,5509,5509,4322
9570,4752,5307,6777,3768,5798,4993,5261,5595,5205,4259,1148,3768,3834,5261,3636,3857,4750,4750
9571,4752,5307,3601,657,2326,3610,5683,6523,6427,5876,6112,6112,4503,3707,6427,3584,2411,2411
9572,2442,680,6272,3598,4707,6826,5343,6223,4053,4924,3706,1792,4787,3706,4787,3706,6682,3706
9573,4752,680,3703,1464,4270,4035,7017,6863,5379,4385,5084,5654,5654,5654,5654,6366,5654,6366
9574,4752,4886,398,3485,6418,6099,4662,5244,3787,3883,3570,4662,3883,4662,3883,3883,4662,4516
9575,4752,5307,2069,2629,428,5334,5729,3284,6827,6524,3706,2215,5014,1951,6524,5014,2411,5014
9576,4752,5307,1336,1590,7056,5423,5649,4061,3476,4205,3137,5282,4645,3476,3476,5282,1475,2841
9577,4752,5307,3703,3601,5067,4080,6928,5372,6928,4319,4319,7008,4803,5457,6141,7008,7008,3624
9578,4752,5307,1502,5401,5696,4431,3848,5603,5216,3478,771,5216,771,771,5708,4359,4404,5541
9579,4752,3039,1068,2481,3927,6470,4917,6345,6345,6345,120,4051,3565,5815,5815,5815,5818,4478
9580,2442,5619,5057,2997,1019,4247,4932,4765,6673,4041,5984,4160,5800,5695,5060,6721,6888,4907
9581,4752,5307,3601,3768,6905,6826,6545,6545,4957,5076,5217,4708,3792,3566,4778,4236,6465,3792
9582,4752,3039,3601,1774,7056,6243,1209,986,316,4441,4356,3708,4286,4796,6130,4286,6130,4248
9583,4752,5307,3703,6538,6538,5038,5059,4198,3789,5685,4502,3727,5225,4490,6166,6166,7035,4355
9584,4752,5307,3703,968,1749,7015,5421,3743,5368,1069,7015,5034,6997,3872,5178,5178,4825,7015
9585,2158,1920,632,2746,917,4062,5365,4108,4625,3780,895,4108,1941,4108,4108,3677,5738,588
9586,4752,680,6385,6715,6034,6243,4032,6212,6553,6553,5265,5265,4611,5265,5730,4611,4074,4074
9587,4752,5307,3601,4562,6915,6256,5817,5498,6701,4934,5851,6701,5851,5851,4388,5578,6197,4042
9588,4752,5307,1336,6538,6915,6631,3722,4332,4672,5414,4170,5934,5934,4211,6602,5245,3687,6955
9589,4158,5619,5559,2997,6034,4041,5367,5190,5190,3873,3918,5755,5755,4794,6538,3918,3733,3918
9590,4752,4886,5887,4920,6211,5693,2461,2784,2471,1655,1655,2043,5568,4130,1655,2870,5051,868
9591,4752,5307,3601,657,6905,5038,5557,5435,5766,5037,5037,6697,6697,4888,6697,6451,5666,6697
9592,4752,5307,3601,1622,6190,5146,4917,5595,5999,5999,3287,2889,5999,5999,6451,5999,6774,5584
9593,4752,5307,3703,6538,6273,5372,6308,4442,4365,6006,6422,4597,6422,6422,6422,4597,6422,6372
9594,2158,1920,3124,6949,4270,3709,6093,6368,6762,4964,6187,6963,6762,2089,4954,6187,6187,6406
9595,4752,5307,3601,5521,5382,5087,669,3305,3719,4600,5486,5231,4912,4422,4147,4912,4671,4912
9596,4752,1703,3601,6901,4038,3687,5716,5837,4672,3822,3822,4389,3822,6212,4358,5659,6901,5670
9597,4752,5307,3601,5048,5798,1706,4368,3580,4752,4150,6441,3580,5332,3580,4966,7046,4752,4133
9598,4752,5307,1336,6538,7056,3644,5248,6200,4847,6568,6862,3644,6564,4984,3710,4984,4984,6038
9599,4752,5307,3601,1622,6513,4035,6322,5498,4521,5893,6937,5893,5893,6632,5893,4332,4515,3786
9600,4752,4886,1336,4920,6211,4661,4452,4093,3971,4645,4572,4572,4645,5773,4645,4645,4205,4472
9601,4752,5307,1336,6538,6190,4035,5320,5978,6808,5122,6808,5122,5122,5122,5122,5122,6362,6362
9602,4752,680,5149,2997,7056,4493,6907,4094,1788,4717,5978,3664,7045,5144,4977,7045,3830,6800
9603,4752,4240,3601,2387,7056,4035,6159,5734,4677,3900,5740,5394,3785,2283,6274,3785,3785,4546
9604,4752,5307,3601,1622,6190,6656,3985,3750,851,1069,6981,6981,6981,6981,3985,3750,6981,5780
9605,4752,5307,3703,3601,5235,5372,5832,6281,6521,4826,7001,5418,4941,5235,6998,6411,6998,4819
9606,4752,680,2069,6482,6034,6207,6421,3784,6259,3873,4085,4794,5800,4794,5800,6339,7016,5163
9607,4752,5307,3601,4503,3933,5979,5526,3587,5526,5483,3587,4028,5735,5735,6163,6056,6985,6658
9608,4158,4886,199,6715,5199,5022,5118,3627,4840,3682,6398,5712,6501,6501,6501,6501,6501,6501
9609,4752,4886,99,3485,601,1558,5246,6130,4953,6438,4702,4279,4702,3538,2307,3538,3538,1947
9610,4752,680,3601,6538,3933,5978,5763,5978,4048,5481,3587,3886,3826,6213,3696,5983,5481,6747
9611,4752,4240,4198,2628,3922,4993,6711,6131,4805,3562,6797,6711,4614,6055,4614,6711,4614,4778
9612,4752,5307,3703,2168,3231,1004,1343,4280,6164,6164,6164,6164,6088,2771,6164,265,6088,6164
9613,4752,5307,99,2168,2609,1558,6903,1558,2879,5624,85,85,2530,85,5822,6789,6424,6424
9614,4158,4886,199,4848,5928,6243,6730,3764,6388,4938,4938,4938,4938,4938,4938,4938,4938,4938
9615,4752,5307,3601,6482,5948,6296,6474,5175,4726,6420,6420,5715,3726,3881,3726,4812,3742,3726
9616,4158,4977,1715,3485,6485,5056,3538,6235,5736,4385,6699,4327,6699,4327,4327,5812,4534,4288
9617,4752,4240,3703,3768,6273,5087,5745,5845,6582,5571,5976,4835,4497,4486,4935,4279,4279,4436
9618,4752,5804,1502,3290,6703,4493,4929,7053,3741,1774,2350,1774,3183,1774,4796,1774,3183,4496
9619,4752,4240,199,4920,6803,6296,5430,6566,4650,3726,5796,5934,4579,6336,4618,4618,4618,4938
9620,4752,5307,1502,3601,6141,5625,4940,5766,3947,5930,5930,5418,5625,5418,5930,5625,6162,6850
9621,4752,5307,1502,6538,4707,4717,6541,6623,5481,4600,6557,5107,5107,5107,5107,6276,5117,5117
9622,2158,1920,632,6949,4270,3610,5677,6616,6461,4153,3689,6605,3633,6605,3930,5562,3689,5562
9623,4752,3039,3601,2953,3927,5981,4917,4420,4625,4494,5286,4558,4436,6718,6718,6184,6718,1128
9624,4752,5307,3703,5401,2742,4354,4431,6875,4368,7045,3582,3582,4887,342,3688,5617,6032,5747
9625,4752,680,5977,3578,4343,7015,2547,6463,6463,6121,6463,6121,6463,6463,6063,6463,6463,2280
9626,2158,4886,199,6949,5928,4120,7000,6235,4120,6018,4533,6611,4376,6611,6911,6611,6911,4533
9627,4752,5619,199,2997,5957,4071,4874,6452,4524,5587,4524,4524,4524,2375,4492,4524,4524,4524
9628,4752,680,1336,1347,4447,5035,6212,6212,6212,5132,4834,4757,4587,6582,4503,4283,3556,3556
9629,4752,5307,3703,2289,6298,3552,5466,6314,6834,5676,73,6237,4267,4764,6322,3674,6748,3674
9630,4752,4240,1502,4562,6273,3610,6504,3851,4619,6084,6487,1872,6084,3754,5663,6084,3637,5121
9631,4752,5307,2069,2387,7056,1669,6971,5075,6826,6176,6078,6176,3567,6176,6176,6176,6176,6176
9632,4752,4240,6698,5561,3922,3610,6321,6922,5694,5694,5694,5694,4354,4209,6490,4209,6418,4209
9633,4752,5307,1502,6538,4707,4220,5040,6304,6334,4468,6334,6334,4346,4708,6662,5879,5879,6662
9634,4752,5307,3601,3768,6905,5620,4735,4735,4752,5102,5102,5963,6075,3842,3842,3842,3955,6204
9635,75,5307,3601,211,7056,4924,5745,5845,3999,3999,5745,3904,5745,3754,3999,5745,3754,5745
9636,4752,680,1177,3598,4707,5536,5625,3558,4627,5792,4875,5682,4562,5698,5682,5698,3558,4592
9637,4752,5307,1502,6538,4038,5038,5155,4094,4670,6565,5035,4699,5635,5633,5633,5640,5009,5971
9638,4752,5307,3601,4920,5430,6149,4326,5734,4898,6084,2064,2920,4002,6665,6665,6665,4279,6092
9639,4752,5307,99,4562,4009,3744,5739,5037,5754,3556,5754,5930,5930,5930,5739,5930,6500,5739
9640,2158,5307,1502,1464,3852,5459,3581,4697,4697,4697,6051,4697,4697,4697,6246,4697,2411,6246
9641,4752,1920,5368,6193,5430,6130,6130,6130,6385,3900,6554,6702,5867,4897,6385,6511,4604,4897
9642,4752,5307,1336,2997,428,3996,6205,6044,3885,5240,3706,6868,5733,5733,5730,5733,5733,3706
9643,75,5307,6624,2970,6361,6256,4476,132,5384,2708,6184,1650,3781,5099,5932,6382,5542,5932
9644,4752,4240,1502,5733,6905,6826,5411,6596,6899,5113,5115,5475,5475,5113,5475,5115,5115,6621
9645,6335,5307,3703,2168,5696,6656,3848,5194,6736,5650,6103,6622,6660,6103,4837,6660,6103,6103
9646,4752,5307,3601,6688,443,3649,3610,4576,5199,5650,5199,4951,6537,3748,5584,4267,5697,5697
9647,4752,5307,3703,657,6190,5146,6668,6486,6743,5008,5008,5963,1644,4264,265,6743,1644,2292
9648,4752,5307,3557,6538,6273,5459,3844,5042,4872,5187,6479,5187,3592,4270,4609,5187,5187,4904
9649,4752,680,4690,6482,6288,5493,4255,6288,5646,6879,4639,6992,4371,4639,6992,6306,4639,4639
9650,4752,1920,1336,6949,6806,4640,4132,5913,6743,7000,4839,4861,6215,6644,4067,6644,4067,4067
9651,4752,680,1336,4920,6581,5459,6500,6200,6045,6045,4384,6677,6677,6677,6677,6952,6677,6045
9652,75,5307,3601,2186,1946,3077,1211,4280,4280,4280,4750,4280,2221,4714,5450,1190,5215,6844
9653,4752,4240,6385,2629,4343,6243,5118,252,703,6728,6728,4316,4316,4316,4316,4316,4316,3582
9654,4752,5307,1502,3772,4080,5372,3663,4092,6630,6630,4758,4758,5237,3933,6037,4296,5473,5473
9655,75,1703,1502,4920,4953,4305,5246,4675,5162,4533,3257,4452,6510,6461,4452,6363,6363,5649
9656,4752,5804,1336,1347,5957,5459,5258,4948,5244,5258,5367,3855,6136,5601,5601,5562,5601,5601
9657,4752,5307,3703,6538,6905,3549,6819,3549,4649,5704,6819,5704,1305,6568,6054,6568,6568,6568
9658,4752,4240,2069,810,7056,3610,3745,5238,3855,3877,6867,4269,241,241,4519,6391,4519,6054
9659,75,5307,3601,6688,2921,5018,5082,4501,6972,2689,4580,4298,6304,4298,4298,6423,4298,73
9660,4752,3039,99,1622,4080,5056,6863,4608,316,6716,3097,5054,5054,3786,3786,5076,2123,3786
9661,4752,3039,3601,657,5067,6256,4917,4088,3530,6223,5036,5418,5495,6223,5495,5495,5495,5495
9662,4752,5307,99,6688,3970,4717,4605,6545,6623,3661,4490,3960,6502,4957,1471,3694,4811,2382
9663,4752,680,6385,6193,5991,4035,4032,5752,5993,6148,5242,6093,5242,2237,4032,4032,4032,4032
9664,4752,680,199,2997,4036,6974,3877,3877,5891,1900,2410,4386,4354,4498,1208,1208,1378,1378
9665,4752,680,5368,6538,6418,4060,3036,22,5222,7054,6171,22,22,22,97,5351,97,1323
9666,2158,4886,199,6949,6034,5459,4112,6188,4112,4190,6476,5298,5298,4190,5298,5192,4112,5192
9667,75,5307,3601,2953,5799,3586,6309,6212,3802,2666,3802,3802,3802,5642,5483,5483,4979,5642
9668,4752,680,99,2168,1233,6194,589,4957,6971,589,3557,589,589,3557,5308,3557,3557,3557
9669,4752,5307,3601,1622,1984,78,3963,6842,4752,591,73,73,190,78,5701,4617,6748,78
9670,4752,5307,1502,6538,6691,4062,5171,6452,6836,3649,6291,6291,6809,5354,6291,6291,6291,6291
9671,4752,5307,3601,657,6190,5146,5146,6452,6820,5211,5417,5973,3873,5973,3864,3873,6479,6479
9672,4752,4977,5185,4848,4754,5423,4276,5175,6172,5881,4276,6359,5558,5841,5891,5121,5881,5121
9673,4752,5307,5468,3601,5067,5525,5623,6568,5721,4290,5525,5525,5525,5525,5525,5078,6310,5099
9674,4752,4886,199,4920,4279,4247,5725,3767,4120,4533,4533,4533,6662,6911,4533,4533,4533,4533
9675,4752,5804,6385,3485,7056,5333,6577,3959,2697,2697,4886,6527,6754,6527,4978,4677,5262,2098
9676,4752,5307,3601,2629,5065,3667,4982,5595,3008,1037,3008,3008,4718,4718,4718,4718,4718,2098
9677,4752,3039,3601,657,3927,6884,4917,6909,316,5553,5553,5213,3683,6653,4170,4673,4170,1033
9678,4752,5307,5262,3768,2315,3982,5669,2315,5295,3876,3876,5295,5295,3661,4705,3462,5691,4923
9679,4752,1703,3703,6901,6000,4493,6486,6486,6486,6486,4099,5606,5606,5875,4705,6551,5606,3878
9680,2158,680,199,4920,4039,6485,6122,4775,3820,3820,6416,4259,6427,4775,6416,4658,4970,4970
9681,4752,5307,1502,4880,6513,5924,4387,4271,4387,4387,6154,4387,4520,5077,1380,3947,5877,4429
9682,4752,5307,2870,6538,5235,5372,6630,5074,4899,4377,6912,6912,5682,4899,4899,5351,4393,6912
9683,4752,5307,3601,5236,7056,6518,6656,1361,824,6518,332,5075,5075,6518,6518,6518,4543,5696
9684,4752,5307,1336,3598,4707,5459,4032,6568,5642,5322,7050,7050,7050,3639,7050,7050,7050,4363
9685,4158,5619,1998,4512,5928,6540,6540,6388,4051,6540,5609,3783,6540,6540,6540,6540,6540,3783
9686,4752,680,3703,6538,7006,3649,7017,6452,6427,4424,4884,6724,6398,6724,3854,6936,6242,6936
9687,4752,5307,3703,6439,4080,6848,3914,5953,5953,4020,4020,4020,4020,6054,3914,6054,5225,6054
9688,4752,5307,3703,657,6418,5146,4941,3999,3999,4484,5042,5620,5620,4484,5663,4484,5663,6460
9689,4752,5307,3601,5496,4270,6183,4605,5921,6604,3977,5157,5157,5157,6688,5157,6688,5602,3891
9690,4752,3039,3601,3437,6663,4826,5261,3939,6069,4468,6862,5855,4125,673,673,673,673,3657
9691,4752,5307,3601,6538,6411,3649,5951,5468,6427,3473,3952,5746,3740,3854,4725,3854,3854,4725
9692,75,5307,3703,6538,3936,6509,5245,5837,6668,5322,4633,3947,3769,3769,4981,6598,4981,4870
9693,4752,5307,3703,2168,1984,2858,6548,4824,4824,3612,2858,3612,4125,3957,4125,3994,4125,883
9694,4752,5307,99,3598,6411,4035,4605,3537,205,5795,6855,6147,5743,4633,4819,6003,4819,4819
9695,2158,4886,199,3485,5957,3920,5118,5524,2993,4379,6890,4379,6730,3975,1371,4288,6730,4258
9696,4752,5307,3703,6538,6538,5038,6413,4198,6615,4275,6405,4139,4819,5656,6818,5305,4952,5601
9697,4752,5804,4710,2629,5448,4242,5732,4652,58,763,5732,5732,3712,298,1540,1540,1540,1540
9698,2442,5307,2870,657,6691,7015,5099,3663,6302,4171,2192,4757,4171,4757,3895,5749,4397,5749
9699,2442,5307,1502,6538,4707,3895,6533,6166,6162,4617,6154,6166,6966,4490,6321,6166,5250,7015
9700,4752,4240,4286,2481,658,4247,4917,5604,5230,3108,120,35,5333,4534,824,824,824,4478
9701,4752,5307,3703,5401,3305,3305,4150,5517,4095,2353,4095,4684,4684,848,2930,4095,3739,3555
9702,75,5307,3601,6688,5991,5459,4208,4109,6974,5451,6974,3610,4215,4215,4215,4215,4215,4215
9703,4752,5307,3703,657,6190,5417,6159,6159,4353,4408,6041,2212,4408,265,3301,4995,1898,3817
9704,2158,4240,199,4920,4855,5444,4535,3578,2056,4535,3578,5503,4162,4162,5706,5643,5643,4535
9705,4752,4240,199,2293,7056,6243,6730,5310,4923,5214,4923,6135,5821,2319,1555,5169,1531,6508
9706,4158,4977,632,1314,5199,4247,3652,4765,6277,6154,6277,4765,5940,4932,4932,4932,3535,4746
9707,4752,5307,6385,5496,5153,6470,5358,4314,4967,6063,3988,5358,4737,5358,4260,6950,5358,4260
9708,4752,5307,3601,657,5235,5372,5261,5478,6436,4418,4502,6975,5541,3687,5541,5078,6418,3769
9709,4752,4240,1502,5521,6905,6826,6545,6545,3827,5076,4778,4778,3792,5115,5026,6886,5640,5473
9710,4752,5307,99,3768,6273,4035,5683,5595,618,6571,5769,5697,3560,5697,6702,4209,5697,6238
9711,4752,4240,5887,2629,5430,180,3708,6485,5683,5103,5286,5683,3971,5683,3971,5683,4120,4120
9712,2158,4977,539,4661,6034,5978,5448,5973,6259,6127,4559,6184,4308,3589,4308,5233,2708,4461
9713,4752,5307,3703,2168,2315,5620,5099,4936,6845,6443,6834,6834,4504,4397,6976,4504,4171,4099
9714,4752,680,3703,1303,5486,6826,6465,6465,6465,6313,4225,4225,6465,4497,4497,5557,6465,6465
9715,4752,5307,3601,2953,2958,4727,5951,5623,5623,5623,5207,5207,5207,4139,6647,5722,4721,6068
9716,4752,5307,1502,6538,6273,5372,5641,5666,6259,4597,6940,4597,4597,6006,4597,4597,4597,4597
9717,75,5307,3703,6509,4967,127,1768,2705,5947,2705,4967,5067,5067,3764,4074,4441,3764,5067
9718,4752,5307,1502,6538,5486,4220,4459,5988,4406,5076,4485,4485,7050,6078,5560,6623,5560,5560
9719,4158,4977,5559,6949,5928,4247,6419,4943,6699,6445,5744,5192,5030,4247,5730,4912,4247,5030
9720,4752,5307,1502,4920,4038,5038,4964,5845,3601,6726,3601,5790,6481,4489,4489,6481,4489,6517
9721,4752,5307,1502,2970,1768,4816,6679,2210,6679,2210,6382,4202,3638,3389,4947,6001,4398,5830
9722,4752,680,1502,3598,4707,5459,5493,4142,5162,5451,4639,3855,4639,4101,5584,5620,4576,5584
9723,4752,5307,4230,657,5349,7015,4506,6874,6691,4954,4271,5945,6030,5619,6437,5087,2161,7044
9724,75,1228,199,1613,6034,5190,6291,6235,5199,5804,6291,4783,5636,5804,4783,6291,5636,6291
9725,4752,5307,632,6538,4707,4648,5179,4968,3605,6518,7015,6518,3605,4968,3605,3605,123,4137
9726,4158,5619,199,4512,5928,4247,4196,5574,4604,6473,6646,7004,7025,3201,475,3201,4279,6779
9727,4752,5307,1502,6538,5623,4493,6486,5606,5606,5983,5606,3659,3659,5933,5933,3659,3659,5933
9728,2158,5804,3703,4848,4855,6828,4706,4718,1282,4718,4718,4718,4718,4718,4718,4554,6291,6291
9729,4752,1920,6385,2629,5991,4640,4082,3905,5920,3905,3905,5588,5588,5588,5588,5968,5588,5968
9730,4752,680,1336,6538,5067,4431,4431,4352,5964,5107,6557,6557,5397,6557,6664,6664,6573,5476
9731,4752,1703,1502,5620,6680,3610,5155,6445,851,4331,4977,5771,5771,5771,5694,5747,5747,5104
9732,4752,5307,99,1464,4270,5978,7017,4094,5654,4717,3570,5927,6183,3737,5134,4717,3717,6343
9733,4752,5307,99,4503,443,6144,5248,4681,3598,5451,5451,5451,5743,4006,4006,6003,4006,3877
9734,4752,4240,3703,92,2442,982,3615,5953,5168,4649,6282,4364,5011,5351,4047,6642,5410,6642
9735,4158,4977,199,2461,6920,4864,5609,6540,5609,6540,6540,6540,6540,6540,6540,6540,6540,6540
9736,4752,4240,3703,5733,180,4035,5405,5405,4898,4764,4877,4877,4877,4877,4877,4877,4877,4877
9737,4752,4240,199,2461,5928,4376,4376,4244,4120,5483,4461,4997,6940,4246,4314,5791,4997,5751
9738,4752,5307,3601,5496,6411,6194,6321,5075,177,4850,5018,3315,5397,4310,5844,5844,5844,5018
9739,4752,5307,3601,657,6298,3077,4431,4352,6989,5892,4378,4378,4378,2588,6989,6989,6989,6989
9740,4752,3039,99,2629,6937,4493,6229,5047,5584,4220,4791,6307,4760,6776,6776,832,6998,4230
9741,4752,3039,3601,6193,3927,4588,4917,5174,316,1899,3097,1275,3121,4897,824,3458,2123,300
9742,4752,5307,3601,5521,5237,6726,6668,5530,6819,3772,4503,6819,4503,5457,4503,5961,3707,5961
