ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32
5838,2075,2542,3326,1089,3143,5938,6677,2125,2719,1195,2141,338,338,338,338,338,338,850,864,3193,3910,864,3193,625,625,3910,2519,2519,1639,2519,3521,2519,2519
5839,2075,2542,3326,6663,3372,2368,1821,212,2799,873,1496,2302,2214,1010,3027,3027,3140,1884,2435,3027,1972,1399,2054,3188,2059,3027,3027,3140,1379,398,2681,3027,1717
5840,2075,2542,3326,1089,6561,5938,6842,2811,2811,2775,3145,1681,737,898,1287,2372,1681,1681,2298,898,1390,1751,2372,898,2570,1390,2570,3202,2372,3202,567,2570,3202
5841,2075,2542,3326,4500,4545,1311,769,2853,769,3420,3398,246,2741,2073,1374,3112,1504,2509,908,1617,1410,1410,3348,908,39,1165,1165,1165,1165,3007,2219,1165,2542
5842,2075,2542,3326,1089,6561,1311,419,2399,1819,2736,1513,1400,2038,2038,2736,3054,3506,3506,946,3054,2399,2399,455,2675,2233,2233,2233,2233,1645,2233,2233,1519,670
5843,2075,2542,3150,4500,1503,1507,539,99,3417,2054,2943,3418,1499,1390,1390,1390,3472,1681,1829,2511,2511,1681,1681,361,377,1681,1681,1681,1681,1681,1681,1681,1681
5844,2075,2542,3326,6663,2215,2322,985,2196,3354,3297,3407,340,1028,3155,1644,2826,1391,2826,3431,2826,554,2836,320,2653,1862,1382,197,1382,1382,2224,3335,1137,2546
5845,2075,2542,3326,6663,1503,2368,1821,2864,274,3269,2497,3236,516,3396,2248,2284,392,331,3514,2455,2019,2019,2019,2019,2019,2019,2455,2019,2019,2729,2729,2019,2867
5846,2075,2542,3326,6663,2215,2322,155,937,3006,601,2869,2502,1129,1129,934,3299,1022,3073,1686,49,2614,2061,2479,3342,2479,2479,2479,2479,2479,2479,2479,1081,2479
5847,2075,2542,3326,6663,5205,1507,1079,130,1369,873,1213,152,837,1831,3501,3501,3501,3501,2773,1881,926,3166,926,3166,3166,926,2346,1794,2346,2346,1461,3141,926
5848,2075,2542,3326,6663,3716,5938,985,2399,3354,3451,3407,340,2620,2038,2736,2038,2366,340,2366,2620,2826,2620,933,2837,2038,2736,1298,2038,2287,2985,2620,2038,1298
5849,2075,2542,3326,6663,3372,2368,1821,212,2799,2163,690,3050,1157,1157,1259,1259,2368,1073,1423,1073,1596,1423,1412,1073,1423,2338,1423,1259,3291,1412,2791,2791,1412
5850,2075,2542,3326,1089,3143,5938,6842,473,2597,257,3392,257,2244,2244,1809,1146,2244,4761,1149,1149,1809,1197,296,296,296,1087,951,951,747,296,296,1087,862
5851,2075,2542,3326,6663,2215,5938,1075,3401,1668,3363,1645,2250,1442,1645,1442,1442,1442,1442,1442,1442,1442,131,3495,3495,1472,1187,1187,1187,3495,1187,1187,1187,1187
5852,2075,2542,3326,6663,2215,2368,822,3421,749,2696,2943,2696,3419,2310,2528,1273,1379,814,2943,1230,2943,2642,3221,1726,3221,1498,2696,2285,2098,2285,2696,16,1498
5853,2075,2542,3326,6663,1503,5938,2395,99,2653,1831,1213,1505,1505,787,3098,920,2166,1505,2166,1505,1505,920,1505,1505,1505,1442,1442,1505,1442,1505,1442,1442,2166
5854,2075,2542,3150,4500,3597,1311,169,56,2618,1661,469,2597,1507,202,3152,354,1049,2597,1854,1930,343,469,1930,354,100,1114,1114,1214,1854,74,1275,202,74
5855,2075,2542,3326,6663,2215,5938,5273,6197,1069,1460,12,2908,1483,2774,1180,1483,1797,1483,1483,1797,1797,5781,1797,5781,3519,5201,3391,5781,5781,5781,2006,12,628
5856,2075,2542,3326,6663,2215,5938,155,3441,221,408,221,555,2924,642,420,2924,150,54,5330,296,296,296,1403,3156,1403,3002,534,642,150,1059,296,1059,2304
5857,2075,2542,3326,5619,3597,6327,1821,331,3191,3279,2356,281,3033,1540,2333,1916,281,3082,3320,3232,3232,111,3232,3232,3232,3232,3232,3232,6920,3232,3232,1835,2824
5858,2075,2542,3326,6663,5205,2536,1075,549,3006,549,937,1815,1815,1815,3244,677,677,677,1633,213,2619,3291,2354,238,238,238,238,238,1815,238,238,238,1815
5859,2075,2542,3326,6663,2215,5938,539,56,2618,3420,469,2935,2935,2366,2904,583,2904,340,583,583,539,583,49,49,1201,1762,49,539,583,49,583,49,49
5860,2075,2542,3326,6663,2215,5938,985,56,2618,2422,2943,238,1622,165,1100,2820,718,1403,515,1766,3038,1403,359,3038,515,1164,359,359,7,363,2324,359,2324
5861,2075,2542,3326,1089,3143,5938,539,2811,3421,773,227,3242,2965,2965,2965,2377,2377,3444,1364,1554,1554,3018,3444,1160,1364,2578,1554,3018,2383,1160,2230,2383,2383
5862,2075,2542,3326,6663,1503,2368,1821,331,2557,1821,2909,1687,516,790,790,184,790,790,1245,184,184,2528,790,234,234,3514,234,234,234,234,234,234,234
5863,2075,2542,3326,6663,3372,2368,1821,2163,5966,2782,483,505,1855,505,1000,2887,1760,1568,1820,2887,2887,2075,2887,1820,2075,2854,1820,2075,2887,1974,1568,2816,2816
5864,2075,2542,3326,6663,3372,1950,1821,1136,505,2016,1157,1775,1596,3050,2552,3050,3050,3132,3132,1596,1596,1596,588,3132,423,3132,423,423,423,423,1878,423,423
5865,2075,2542,3326,6663,2215,5938,985,601,3006,601,2679,1815,3036,3036,669,2070,6865,2070,2216,3322,2412,1937,851,781,2299,781,2707,1675,663,8,3428,663,2299
5866,2075,2542,3326,6663,2215,5938,769,2399,769,2507,351,2142,2399,2753,3199,2142,2642,1289,1289,770,2142,3199,1666,1289,2998,1666,2570,2915,1829,2915,2246,2998,2915
5867,2075,2542,3326,6663,6561,5938,5273,5917,3157,2221,1180,1460,345,325,3157,1749,2742,771,771,2747,3391,1749,2139,49,3391,3391,2939,3391,2939,3391,2939,2939,2152
5868,2075,2542,3326,6663,1503,2368,822,3006,1337,25,2175,3167,2982,2631,363,1896,677,363,238,213,363,213,213,363,363,363,1063,3244,363,363,170,3244,1824
5869,2075,2542,3326,6663,1475,1950,1821,331,6594,4051,6329,3807,3879,5873,4732,6715,6715,6715,6715,6715,6790,5774,6715,6715,6790,5774,6790,6790,6790,6715,5774,4231,6715
5870,2075,2542,3326,6663,3372,5199,1821,3274,3191,3511,881,1571,2402,2402,1571,767,1571,1571,1571,1571,1571,1571,3232,1571,859,2855,2855,796,579,364,1685,734,28
5871,2075,2542,3326,5619,3143,6710,1821,1015,1107,2942,3169,234,142,260,2248,677,2410,1368,1368,1368,2106,289,2455,1368,3395,1368,3395,2508,1368,1368,1368,859,1368
5872,2075,2542,3326,6663,2215,5938,985,1524,3066,3066,2869,2502,2502,2502,2502,2502,2502,2502,2502,1302,2502,2502,2354,1730,213,2313,1302,213,213,213,1648,2428,2428
5873,2075,2542,3326,1089,6561,1507,2395,1286,2799,2254,2383,997,1,2191,2957,2624,2957,1317,2435,33,2435,2377,1076,974,974,1317,2191,2026,733,1364,539,2615,2969
5874,2075,2542,3326,1089,3143,1311,4015,1332,1173,1850,2665,1015,1332,1242,409,1813,2500,1425,2262,2664,2664,948,2664,2664,1350,1350,1683,1350,44,948,1350,948,2262
5875,2075,2542,3326,1089,2737,2368,1821,2907,1385,3013,997,1213,1213,1213,2692,3402,1213,1213,2214,3294,733,2214,2214,733,733,2214,2214,2214,733,2214,913,2214,1014
5876,4155,5642,6819,4500,4545,3406,419,946,1602,2511,2865,1669,2865,2865,2653,2560,1472,938,938,2865,938,938,472,938,472,472,472,960,938,472,938,1442,960
5877,2075,4098,6819,4500,4545,3406,5273,3401,3456,3456,1524,290,290,290,290,2905,2889,1200,3401,3098,2536,789,1383,71,265,143,3369,1513,143,2025,2025,71,2326
5878,2075,2542,3326,6663,3372,2368,2395,99,2737,2885,2231,374,637,2444,2098,2098,589,2098,5,1442,2098,1712,1442,1442,1442,1498,1442,2634,1442,1383,1442,1442,2166
5879,2075,2542,3326,6663,2215,5938,985,147,49,124,2869,3152,3152,3152,3152,3152,2641,2869,2641,3152,3112,3152,3152,2779,2779,2779,1533,2779,3055,2641,1533,1533,1533
5880,2075,2542,3326,6663,6561,5938,6842,3906,2609,2990,2792,2990,2990,2468,1978,1923,2468,2792,2468,1978,2468,2152,3201,2939,2939,2939,2939,2152,1938,1522,2939,2577,2152
5881,2075,2542,3326,6663,6561,5938,601,2213,1431,2909,2141,3141,2009,2721,1869,1900,796,694,4205,1786,1786,2385,178,850,2584,850,3141,1529,3141,2519,746,3141,1529
5882,2075,2542,3326,6663,3372,2368,1821,2799,599,599,2075,3162,1157,2887,1157,1157,1157,2887,2887,2887,1760,1914,2887,170,2887,569,2887,569,2887,2887,2887,1776,2816
5883,2075,2542,3326,6663,2215,1507,1075,99,1427,1831,2292,997,2319,997,1790,997,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,101,1888,2464
5884,2075,2542,3326,1089,1503,601,2395,2907,1006,3013,465,547,3187,1345,2239,3854,2059,1398,444,465,444,1014,653,1293,2629,444,1293,444,837,525,525,3473,1588
5885,2075,2542,3326,6663,2215,2368,539,56,2355,3114,737,2261,1615,2310,2261,915,3471,2180,2310,2310,2310,915,560,3150,3150,2310,2310,2310,2310,2310,2310,2310,3150
5886,2075,2542,3326,1089,3143,5938,6842,56,3052,2089,2089,2152,2939,681,2893,2609,681,681,166,3133,681,2061,681,613,613,1852,613,613,613,613,681,681,613
5887,2075,2542,3326,6663,2215,5938,6842,147,1495,2422,810,340,2536,2366,340,340,2366,340,340,2383,554,554,554,554,554,2985,1298,1298,554,2985,1298,1862,2324
5888,2075,2542,3326,1089,3143,1311,419,285,1147,3145,2862,2516,1935,1935,3164,2836,948,3164,359,3164,3164,2966,2836,2868,3516,1935,3164,3156,3164,3156,3156,948,3164
5889,2075,4098,6819,4500,4545,1311,7015,3768,2609,2221,3157,771,2616,2616,2409,2547,2996,2079,979,2996,6502,2409,2996,2996,6502,6502,1678,4164,6502,232,6502,2996,2996
5890,2075,2542,3326,6663,3372,5199,5618,1821,1624,734,1624,1594,1950,3491,2555,1017,2555,1821,3491,1017,597,2094,3327,2723,1950,2723,2723,2723,2555,3069,2723,3069,2429
5891,2075,2542,3326,1089,3372,5199,5233,3394,2465,3326,338,516,516,516,3396,630,1198,1198,3465,1198,3465,3465,3465,3465,3465,3465,3465,234,3465,234,3465,3465,821
5892,2075,2542,3326,6663,6561,5938,155,3401,881,1528,1137,547,3244,2301,2301,1560,642,2759,2791,213,2759,213,213,2806,2806,782,3099,213,2759,2019,782,2759,782
5893,2075,2542,3326,1089,6561,1311,539,1286,680,680,2549,2628,2314,2628,2628,1304,2314,680,680,2136,2136,680,2136,2136,680,680,2136,680,1584,2136,2136,680,427
5894,2075,2542,3326,6663,1503,5938,985,2401,2536,1298,3407,340,340,1513,2366,2620,933,933,2366,583,450,583,340,933,2620,2736,2863,2412,2863,450,450,2904,2412
5895,2075,2542,3326,1089,2737,1507,1821,2799,2075,2163,1304,3162,1855,370,1000,1526,1959,1000,3487,2887,1602,2075,1855,3162,1843,1843,1843,1526,3162,1843,1843,2153,1843
5896,2075,2542,3326,6663,6561,5938,985,3401,2556,3456,2889,452,382,2889,382,4533,382,3942,6510,4443,5031,6728,176,6785,383,6102,176,176,6133,2126,4228,2126,3397
5897,2075,2542,3326,1089,1503,5938,6842,2399,2089,2089,2089,2848,3288,2430,2848,916,2679,459,1887,49,1044,459,1887,1730,459,459,2893,459,350,605,350,1776,3425
5898,2075,2542,3326,6663,2215,5938,985,2742,1590,2192,2666,3766,2192,2192,3766,1797,5896,5023,1250,2247,2580,2397,3766,2397,1792,117,2397,2397,3766,3766,2747,2397,1792
5899,2075,2542,3326,1089,1503,1311,5273,2399,1819,3451,3407,730,2620,3354,730,1762,1644,340,956,2110,2966,956,956,3398,956,2966,7022,730,2196,3459,2196,2966,2966
5900,2075,2542,3326,6663,6561,5938,155,56,2217,124,1180,1455,865,2715,548,2397,1822,156,1822,435,2996,2397,435,2996,2715,2996,232,2996,2996,232,2996,2996,2996
5901,2075,2542,3326,1089,2215,1571,5618,2942,1835,963,963,1337,3187,1337,2419,1012,1234,6540,1012,6540,963,1012,1012,1012,6083,1012,1012,130,1012,5718,2419,1169,1012
5902,2075,2542,3326,6663,6561,1507,169,1038,4852,3114,5741,22,3648,749,1615,6428,1003,277,1035,1615,1035,1035,1035,1035,1035,1035,1035,1615,1035,1035,1035,1035,1035
5903,2075,2542,3326,1089,2152,5938,539,2399,2618,2507,469,2041,2041,3354,352,215,352,2226,227,515,352,2226,71,71,71,71,71,71,71,71,71,71,352
5904,2075,2542,3326,6663,3372,1950,1821,2907,2907,2696,1496,3216,3216,3216,3216,3244,1496,1496,2629,423,1082,423,570,1293,423,1496,423,423,423,423,423,423,423
5905,2075,2542,3326,6663,2215,5938,6842,3401,3180,124,2869,325,916,49,3152,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3214,841,841,49
5906,2075,2542,3326,1089,1503,5938,2395,1286,2799,2254,2163,2163,2163,2163,2163,2383,2163,2163,2435,2435,2163,2435,2435,2163,2578,2578,2163,2163,2163,2163,2163,2163,2163
5907,2075,2542,3326,6663,3372,2368,1821,2016,2799,2016,2163,3050,2308,2991,1384,3050,2163,402,1384,402,1142,402,1142,3491,1142,782,3491,1142,2782,1136,1142,1162,3043
5908,2075,2542,3326,6663,6561,5938,539,2904,2549,1268,2311,101,1970,1090,550,1891,2447,332,1891,2448,101,101,2830,101,2830,2830,3495,2830,1472,2830,332,632,1472
5909,2075,2542,3326,1089,6561,5938,6842,3401,2468,437,937,257,1059,708,1933,257,300,1756,2431,1640,19,469,65,19,524,3418,3298,574,1410,2831,648,2465,1651
5910,2075,2542,3326,1089,1503,6327,1821,331,3863,6329,6329,4051,6083,6083,6388,1916,6083,267,2956,2956,2956,585,1285,1285,2956,1285,1285,1285,1285,1267,3066,3066,2956
5911,2075,2542,3326,6663,2215,5938,539,974,3421,2383,3199,238,327,569,1147,3028,327,2737,2077,680,1147,1147,569,680,680,680,680,680,680,680,680,680,680
5912,2075,2542,3326,5619,3597,1311,5273,4352,1949,775,1458,1883,1376,1376,3201,628,1376,628,1376,2277,1376,2948,3201,2139,2388,2139,2139,2139,2139,2139,2139,2139,2139
5913,2075,2542,3326,6663,3372,2368,1821,2016,2799,2016,1014,879,2544,3043,1538,2368,2368,2368,2368,717,1261,2962,1704,2368,1261,2368,4409,2368,2368,1911,3043,2368,1911
5914,2075,2542,3326,6663,2215,5938,5273,2742,128,1460,12,3157,79,1796,79,1949,301,382,534,1132,1291,54,54,2831,699,2335,726,1350,726,1009,566,2538,2139
5915,2075,2542,3326,6663,3372,5938,539,2811,3417,1147,351,680,2549,2549,2549,1833,2549,2549,2969,680,680,680,2549,2969,2549,2969,2969,2549,2549,2549,2549,3256,2969
5916,2075,2542,3326,1089,2737,4247,5618,2942,2824,963,3191,3191,3191,1012,2824,1014,2419,438,438,4733,438,3008,3402,438,438,438,3008,2110,438,3008,438,3402,438
5917,2075,2542,3326,6663,6561,5938,539,56,2089,2041,88,2966,2041,352,1644,2970,352,1644,956,2507,1644,1644,1644,1644,351,1644,1644,1644,1644,1644,268,1644,2970
5918,2075,5642,6819,4500,4545,3406,419,2399,455,3420,419,3098,2230,2764,1723,1723,2846,3506,781,1723,3211,286,1723,781,1723,1936,1503,2783,1723,1503,922,141,1936
5919,4155,5642,6819,4500,4545,3406,6039,601,437,2084,418,2590,1332,418,3193,418,418,694,418,418,2996,2996,418,2996,2996,2996,694,2996,694,694,2996,709,2400
5920,2075,2542,3326,6663,3372,2368,5858,1332,937,642,574,574,574,3418,3326,3326,3326,3326,3418,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326
5921,2075,2542,3326,6663,2215,5938,1400,937,5966,1959,2038,1775,2611,1436,95,2611,2611,2611,2611,2611,2611,2611,3342,3342,2922,1444,2759,370,2922,1444,1142,2922,782
5922,2075,2542,3326,6663,1503,1209,985,937,2479,3045,1005,2759,1994,3394,1845,414,1442,3368,1409,1442,414,1393,414,414,1989,1498,414,414,414,414,414,414,414
5923,2075,2542,3326,6663,2215,5938,6842,2399,2618,167,2936,2966,1499,2793,3403,1499,2469,2832,1329,138,351,956,956,1307,956,2399,3515,3119,2399,2958,296,2399,2399
5924,2075,2542,3326,1089,1503,6327,5233,6729,5618,4454,6329,4051,5103,6245,3794,1785,3794,3794,3794,3794,4454,3794,4454,4454,4454,5383,4454,4840,1785,1785,1785,1785,1785
5925,2075,2542,3326,6663,6561,5938,539,2811,680,680,680,238,680,680,1147,1147,680,680,3477,680,1147,915,915,915,915,1147,3099,3149,3099,3099,3340,3477,3099
5926,2075,2542,3150,1089,3143,1311,419,2399,769,459,5569,2834,4825,2834,6126,2547,1986,1986,2834,2580,2580,2580,2580,2580,2580,2580,2580,2580,6126,6126,2580,1989,5569
5927,2075,2542,3326,6663,6561,1507,539,2163,1427,1268,2943,238,1896,238,238,238,2059,363,238,2077,1147,3099,3099,363,3099,1147,1147,1147,3099,1147,3099,1147,3099
5928,2075,2542,3326,6663,3716,1507,3106,99,2424,1512,1298,2064,2120,2120,2848,2120,2809,2809,2809,399,703,605,399,703,1730,399,1285,605,605,2043,2043,953,2043
5929,2075,2542,3326,6663,3372,1571,1821,1821,618,1821,1293,1293,1293,440,1293,885,885,885,885,885,885,885,2131,885,885,885,1012,2131,1012,198,1012,885,1234
5930,2075,4098,6819,4500,3597,1311,419,2811,2811,1147,976,1147,1751,1829,1147,976,2765,1751,2765,2765,1147,1751,1751,1751,1751,1147,1751,1751,1751,1751,1751,1751,1338
5931,2075,2542,3326,6663,3372,2368,1821,2907,2799,2016,1385,653,2016,444,3473,3473,1398,1385,444,444,444,2018,1881,444,2018,2018,675,444,444,444,2018,444,444
5932,2075,2542,3150,4500,4594,6710,1464,99,2618,2730,3407,3124,3124,3124,3124,1970,3124,3124,3124,2516,3124,3124,3328,3124,3328,3124,3124,2110,3328,3124,3124,3124,3124
5933,2075,2542,3326,6663,1503,2368,2395,212,2571,144,2362,2056,1863,688,2177,1182,1863,1863,1863,1252,1863,503,3245,1220,3469,3245,3245,3245,1674,2704,2704,1882,2704
5934,2075,2542,3326,1089,3143,5938,985,3401,3456,1194,1194,379,1194,1067,1067,1067,1067,1067,379,1067,379,379,2157,1009,2157,2157,2157,2524,1455,2140,1455,1067,2524
5935,2075,2542,3326,5619,3143,1311,169,1892,1919,2843,1218,101,2359,3233,550,1218,101,101,3333,1093,101,101,1093,101,101,101,2700,3070,2730,1093,2730,2730,266
5936,4155,5642,6819,4500,4545,6327,5858,2103,599,758,3463,1010,1074,1052,1357,1725,1685,758,1052,1725,1685,1685,1725,3372,906,364,906,1685,906,906,906,364,906
5937,2075,2542,3326,6663,2215,5938,6677,2075,2075,2628,370,3099,2611,2476,1913,1584,1888,2854,1304,1602,1117,2854,2854,3162,3099,2323,2323,1102,2323,2323,2323,646,2323
5938,2075,2542,3326,5619,1503,1507,539,2811,680,1147,1147,238,680,680,1147,100,359,2657,398,680,2386,359,1410,398,3199,359,2740,2260,398,398,3199,398,2509
5939,2075,2542,3326,6663,1503,1507,985,3401,549,1809,469,469,1197,1197,1197,1852,296,2226,2226,2226,2226,2226,2756,1127,1127,1127,1127,1617,1127,1127,1617,2954,1127
5940,2075,2542,3326,6663,2215,2322,985,147,2605,320,1067,948,1813,1813,2397,320,3148,3148,1861,3154,3148,2397,3148,3154,3154,3154,3496,2658,3154,3154,2981,2612,2981
5941,2075,2542,3326,6663,2215,5938,419,2853,2719,3297,821,3309,3582,1069,1838,2831,2831,2831,2831,2831,598,2831,2831,1350,1350,6108,855,1350,2932,2932,2932,6013,44
5942,2075,2542,3326,6663,3372,2368,1821,601,3006,3364,1006,1815,1815,1006,2338,1549,3474,2629,1259,2629,1259,3291,3291,3798,2198,1259,2629,1259,1259,1259,1863,2502,2502
5943,2075,2542,3326,6663,2215,2322,1075,285,2653,2653,3124,2653,3124,1970,2453,1819,2628,2628,2628,2628,1819,951,1913,1918,1819,1819,1918,1819,1819,1918,3233,1819,3070
5944,2075,2542,3326,6663,2215,2322,155,147,3456,320,320,1895,2397,2715,320,320,1391,965,1838,1838,1838,1644,1683,1838,217,1683,1683,726,2605,1683,1683,1683,1683
5945,2075,2542,3150,4500,3597,1311,7050,2774,5966,307,1431,1802,1257,1436,2437,2680,151,1735,2680,429,2680,2210,2518,697,1356,429,429,429,697,472,1670,2437,925
5946,2075,2542,3326,1089,6561,1311,419,2399,2618,48,3406,990,227,165,3406,2836,843,1695,359,3164,3164,2836,359,3164,3164,2836,3164,3164,3164,3406,3164,359,3164
5947,2075,2542,3326,6663,2215,5938,169,2399,2618,1899,2089,419,769,583,1734,1899,2811,419,1899,2811,2061,2061,1899,2233,2233,2233,1899,1159,1899,1899,1899,3133,1899
5948,2075,2542,3326,6663,2215,5938,155,3401,2217,124,2041,2679,2281,2452,1374,1866,1866,2679,2216,833,833,1866,1866,2970,956,3055,1866,833,3055,956,3055,2966,1697
5949,2075,4098,3150,4500,3597,1311,5273,2401,2217,2089,2089,1927,912,2412,310,2000,2244,2244,2244,2000,265,265,265,265,265,265,265,265,265,265,265,265,265
5950,2075,2542,3150,4500,3597,1311,539,56,1094,3420,3420,3098,1456,445,445,2000,445,445,1364,1525,2212,576,2653,445,445,2653,445,445,445,445,445,445,445
5951,2075,2542,3326,6663,2215,5938,155,2401,296,2935,619,1865,2534,912,2226,619,1028,1927,3493,1463,3451,3451,3451,3451,3451,1028,3493,2614,2061,1028,1028,321,1854
5952,2075,2542,3326,6663,2215,2368,1821,2864,5994,3279,331,3236,582,3236,3236,5383,1687,1992,1687,3286,1687,2003,2019,1947,2019,2019,1947,1881,2019,2019,2019,2019,2019
5953,2075,2542,3326,6663,2215,5938,539,56,2618,2935,3407,2935,2935,3354,1661,1146,1927,1927,1854,1854,3493,1661,2061,1927,3256,2969,3493,2543,1661,1028,1028,3256,3256
5954,2075,2542,3326,6663,3372,5199,1821,331,1984,2909,2909,516,338,338,2107,1425,66,287,287,287,287,287,287,2731,287,287,472,287,287,2855,323,2855,2855
5955,2075,2542,3326,6663,3372,5938,1075,2075,5966,1442,3016,507,3328,2714,1401,1738,1079,3328,486,693,486,693,2060,486,1400,2854,2854,1400,2854,693,490,1125,1584
5956,2075,2542,3326,1089,3143,1311,7015,1332,1173,1425,2981,1015,1015,1173,1335,1015,2981,2981,129,129,1015,2981,1015,44,129,44,129,129,129,1529,129,1804,129
5957,2075,2542,3326,6663,3372,2368,1821,2799,778,599,1073,1775,1855,2823,2704,2286,3469,2286,2286,1855,1855,1855,1855,2704,1855,1855,1855,1855,1855,1855,1423,1423,1423
5958,2075,2542,3326,6663,2215,5938,155,147,2605,3363,3363,1015,274,1529,796,931,931,2983,1942,2728,2020,2109,3078,2754,2582,2754,2020,2706,2020,1853,1187,2706,2706
5959,2075,2542,3326,6663,2215,5938,985,1212,49,3077,2869,325,3461,6995,2353,2353,2658,2592,2658,848,2024,1533,1533,2658,1651,2658,1533,2658,2658,3391,1651,1648,1679
5960,2075,2542,3326,6663,5205,5938,822,1332,937,1668,2605,2178,1740,2346,348,2346,2178,2178,1442,1442,1442,2178,1442,3166,1442,1442,1442,2634,2250,498,1442,1683,1442
5961,2075,2542,3150,5619,3597,1311,6842,56,2618,2507,351,3164,1499,405,3164,1289,3472,2657,2657,2657,2657,2469,3348,3348,3348,3348,3348,3348,908,3202,2657,2657,3348
5962,2075,2542,3326,6663,6561,5938,985,2793,1466,3418,351,1002,3175,1503,2199,3222,2574,1896,1104,1766,1518,2210,3340,779,779,1230,1518,779,1518,197,979,371,2324
5963,2075,2542,3326,6663,3372,5938,2444,2068,2075,1442,1442,3162,3162,2731,2731,323,472,1371,377,1371,1371,2575,323,2575,1371,485,1371,1371,2575,1371,1401,1371,1401
5964,2075,2542,3326,6663,3372,2368,1821,212,2799,212,1496,599,2016,2782,2314,599,599,599,1217,1073,1073,1073,1791,1717,1791,1791,1791,1791,1791,1791,1791,1791,1791
5965,2075,2542,3326,1089,3143,5938,539,2399,2618,1927,3407,450,450,450,450,2904,539,1927,1927,539,539,1927,2904,450,154,539,900,539,2904,3444,3444,3444,2904
5966,2075,2542,3326,6663,2215,5938,985,147,3066,2502,2869,2502,605,2313,605,605,605,1300,605,2112,953,357,3490,3490,3490,2611,2611,1315,2112,2611,2112,2112,94
5967,2075,2542,3326,6663,5205,2322,985,56,2618,2843,3124,997,2319,690,2250,63,1790,2319,2319,2319,690,977,2652,2652,2464,2464,846,2652,690,2652,2652,2652,846
5968,2075,2542,3326,1089,1503,2368,1821,212,3183,2696,3463,2489,740,1996,1948,3419,1482,758,91,91,91,579,1725,3166,1714,1422,2855,2855,2855,2855,2855,2855,1714
5969,2075,2542,3326,1089,6561,1507,169,974,1094,2395,1715,2395,2395,2462,2395,781,3036,1695,2569,2462,791,795,3243,2569,265,1936,2740,1936,3243,1936,2536,2536,3243
5970,2075,2542,3326,6663,2215,2322,985,1149,1622,3353,2434,1160,227,1160,1809,1809,1317,1076,2435,2435,2435,2962,2435,1076,1407,1076,2435,1076,1076,1076,1076,1076,1076
5971,2075,2542,3150,4500,3597,4512,1821,2942,1234,2942,3069,1687,1687,1687,1687,1687,734,331,1687,163,1687,1976,1976,1947,1947,1976,163,1976,1947,1947,1947,1947,1976
5972,2075,2542,3326,6663,1503,2368,1821,212,2163,2696,3463,2628,1357,2058,2628,3091,1685,2058,3091,2865,1309,1918,1913,2058,2865,2058,2865,2865,2865,2865,2865,2615,535
5973,2075,2542,3326,6663,2215,5938,155,3401,1376,3456,1460,1460,1180,1822,2409,232,1838,3391,185,1792,2397,2397,1657,2831,965,2831,3391,2831,2353,2353,1693,2751,185
5974,2075,2542,3326,6663,3372,5199,1821,3105,1337,1284,2907,676,2354,676,442,1238,2059,1596,442,442,442,442,442,442,442,442,442,442,423,442,442,442,2103
5975,2075,2542,3326,5619,1503,6710,1464,2163,2163,2314,1286,3228,2799,1317,1317,1647,1317,1647,1647,33,1647,1305,1647,1305,1305,1305,33,3439,33,33,2314,680,2314
5976,2075,2542,3326,1089,3143,1311,4015,3371,1466,2301,1525,3394,2920,1645,1495,2634,2634,1472,1472,1472,1472,1788,1788,1472,1472,1788,1788,1382,1472,1382,1382,1472,1472
5977,2075,2542,3326,6663,2215,5938,539,2811,3421,680,1739,1739,227,539,1147,3256,539,3477,3477,680,1147,1147,3477,1147,3477,1147,1147,3477,3099,1147,3477,3477,3099
5978,2075,2542,3326,6663,2215,5938,985,3401,3289,2909,2909,685,2909,1437,2228,2952,2952,643,825,825,3029,2033,3942,3942,6906,3255,1169,3942,3942,3268,1626,1169,1064
5979,2075,2542,3326,1089,3143,1311,4578,2811,1304,1304,1526,1837,703,2561,1433,3142,2043,1433,2561,3142,703,3142,3142,703,1433,2918,3142,2918,2918,3142,2918,224,2918
5980,2075,2542,3326,6663,1503,5938,419,2401,3557,459,6186,6126,6126,2547,6126,6126,5816,6126,6126,6126,6126,6126,6126,6126,2996,6126,6126,3518,6126,6126,5759,6126,3518
5981,2075,2542,3326,6663,6561,5938,6842,2811,749,930,6451,374,5966,2042,531,1584,1290,2865,2153,2865,2136,1584,2136,2136,2136,2136,2136,2136,1674,1674,1674,1674,1674
5982,2075,2542,3326,6663,2215,5938,5273,6197,4751,3376,2289,4957,4825,330,6126,6126,6126,2547,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126,6126
