ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
5740,5744,4592,2942,1303,2760,5043,1381,3394,3729,3797,1263,1174,3042,2749,61,2368,2749,2749,3042,2749,3371,3371
5741,6805,1264,5857,292,2089,1304,2355,2621,2621,3487,3487,3201,50,50,50,50,50,569,50,50,50,50
5742,3863,3216,2942,1947,1947,234,163,163,1947,1479,1947,1947,1816,1947,1947,1947,1947,1947,1947,2489,715,3065
5743,6955,1079,89,3127,2909,3169,3169,3069,2942,2942,2909,1830,1830,2909,1830,3473,1830,5928,1830,1337,1830,1830
5744,5857,5199,4095,3127,184,3396,3396,3396,3396,2290,1976,3396,1198,2587,1976,1198,1976,1198,1198,2290,1198,1198
5745,345,4179,2534,2386,1404,1807,6126,603,2547,6126,2547,2547,6126,6126,6126,6126,6126,6126,6126,6126,6126,2547
5746,2215,5994,2835,3127,2835,4228,1821,1206,1624,1821,1821,1624,1821,1821,1624,2220,1821,1821,1821,1821,1821,1821
5747,2933,1309,3352,2386,2047,1935,3516,3516,1935,1935,2523,2189,3516,773,773,773,773,1726,1726,1027,1061,1061
5748,5709,5815,82,3127,284,2451,3293,3191,3293,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824
5749,5396,1079,1585,3300,2018,1918,997,1881,1918,1918,1613,1881,1613,736,1613,906,2092,2254,2643,2643,1714,1714
5750,345,2014,173,5166,1678,2012,921,3014,3014,2012,3014,3014,65,3014,65,3418,1079,154,1079,3014,3418,1391
5751,5461,1522,3857,1734,2559,2409,2597,2934,1380,3376,2000,3028,680,3464,680,3028,2480,1780,1780,680,141,3028
5752,6799,1157,4872,3216,1950,3341,3232,859,3232,1912,1832,859,859,859,2942,358,2872,859,859,358,260,2829
5753,2423,5458,439,1775,385,466,921,108,917,1776,2306,2095,2696,1498,1764,2696,1498,3282,2696,3282,3282,3282
5754,5396,1079,618,1578,1293,990,2773,3150,3522,2677,872,872,76,1258,983,1258,983,1258,1258,983,983,1258
5755,152,473,3352,2386,3353,473,3353,497,1919,2644,210,3379,2456,1333,19,1652,1652,1622,1622,833,833,3379
5756,4767,2310,56,1456,2078,6258,1646,3114,3031,3031,1892,1892,1892,1892,1892,1892,1892,1892,1892,3492,322,3492
5757,1900,5994,379,985,979,152,3125,3086,1209,3086,52,52,3125,853,3297,4142,5119,3125,2879,2906,2906,1782
5758,1681,473,56,174,310,310,2530,2852,2530,2530,2530,2530,2530,2530,2886,2530,2530,2530,2530,2530,2530,2530
5759,152,105,3188,2807,1958,2372,2511,3367,1681,3367,3007,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
5760,6662,2310,1160,2807,1294,1305,3804,2015,212,2015,212,2015,2015,2018,1294,1294,2015,1294,2458,2015,1487,3177
5761,4910,2180,1160,2586,2089,2837,2736,2736,3124,112,112,112,112,2543,112,2529,450,708,708,2837,2529,2837
5762,5416,5358,170,2847,1655,5819,746,516,3255,516,2356,746,766,825,20,2485,3268,1502,2682,338,338,20
5763,6615,4150,382,3755,6813,4394,4757,2869,1209,1209,4264,4394,4394,4264,656,4394,158,2747,6040,158,426,70
5764,2871,1466,1762,215,1929,1331,2427,2556,3488,1955,941,1955,501,501,501,501,501,501,2411,4792,2231,501
5765,3863,2629,3013,3132,2018,3013,3013,163,2489,163,540,540,163,653,163,163,163,1422,2710,740,1779,3375
5766,608,2310,779,363,2216,1389,3292,620,620,620,210,2916,2947,2452,2452,1729,2374,2374,2374,2374,3252,1205
5767,6481,700,152,1219,2047,911,852,852,852,1342,2189,1342,852,852,2189,1342,1695,2189,3067,852,852,852
5768,6805,5815,3286,3127,2937,95,3094,3029,3029,608,562,3029,3029,3029,608,2452,3029,2452,608,42,3118,42
5769,1400,3956,6999,985,3291,891,985,2556,985,3198,2261,3198,3198,3198,985,3198,985,3198,3198,923,3158,2539
5770,3678,2014,4545,3282,2563,2216,8,2502,2502,2428,2428,3036,2502,2502,8,2738,458,458,3508,3508,3036,2739
5771,2871,3755,1462,3489,1008,3326,3326,3326,3326,3507,3507,3507,3507,3326,555,3326,555,555,555,3507,698,555
5772,6805,5815,3162,3127,152,152,5333,5333,5333,608,562,562,562,2892,562,562,562,2937,1169,1169,562,1169
5773,2933,5994,2037,5806,2679,2298,2298,3130,2087,2087,2087,2087,2180,2229,2087,639,2087,639,639,639,639,1845
5774,3678,3519,2534,725,1861,1644,1762,321,321,1977,1977,2764,321,321,2412,3072,321,2764,3398,2335,2335,2335
5775,5857,5994,4478,3724,2497,2524,921,2524,2524,2524,2524,2524,2524,2996,2996,967,4268,2996,2996,2996,4268,4268
5776,3,5621,4354,1734,2559,1257,1789,821,228,848,881,881,2889,2889,881,2656,2326,265,2889,2656,2889,501
5777,6546,3618,170,3132,1496,1182,1217,1172,1172,653,3384,2945,3384,3384,3384,444,444,2059,444,2059,2059,2059
5778,4574,6825,1400,2865,1008,2052,65,543,1838,1838,1838,1838,1838,376,217,1838,376,376,376,376,376,1098
5779,6546,879,1160,1157,1068,2837,389,2230,2230,252,2043,252,2230,252,2230,1374,2230,1374,1244,1374,2230,1791
5780,2995,6759,5225,437,2656,2468,1772,2468,2468,2468,613,2908,2221,2221,346,2499,3077,2189,2499,1376,3053,3053
5781,3678,1807,173,2014,2894,634,2582,3014,2684,3347,65,2684,2715,2649,2715,2684,2516,2079,2079,1168,2079,1153
5782,6481,2952,6906,6300,1655,6906,3326,2372,300,300,305,3104,44,850,44,2154,44,6906,6906,6906,44,6906
5783,2719,2419,209,2419,1082,1082,2358,1082,1082,1082,417,1082,417,1082,417,417,417,417,417,417,417,417
5784,1762,1762,912,459,2559,2217,2936,3407,3407,3407,604,3407,3407,2830,3407,3407,3407,3407,3407,3407,3407,3407
5785,1443,2735,154,1651,3523,1126,773,2508,3366,2015,444,2323,75,2199,1259,2109,2015,1758,1758,2018,1758,1758
5786,6805,5199,2490,3127,1950,1017,1821,1821,654,1337,654,654,654,654,654,654,654,654,654,654,654,654
5787,6200,1073,3463,3199,680,2233,976,2156,976,539,2230,2618,409,2142,2111,2111,808,808,2111,2111,3113,1447
5788,3708,2735,1792,155,155,1089,3605,4473,3605,2322,2687,881,155,362,3057,579,2322,636,155,155,155,686
5789,3359,2843,3157,3605,155,3053,1789,3053,155,155,155,4517,155,3053,155,155,155,2577,155,155,155,2424
5790,3080,473,349,2811,2628,2628,2628,2628,212,2628,3469,1184,1163,819,819,1163,819,819,1163,819,322,2382
5791,3678,77,2534,77,1526,77,2355,1304,2118,2118,2118,2118,2283,2283,2118,2283,2283,2283,5595,5595,2283,2283
5792,3678,77,2534,77,852,1705,824,824,396,2588,824,1239,824,824,3338,824,824,824,2289,2289,824,824
5793,4008,5458,3906,437,6842,2216,574,2152,88,88,1706,737,737,1706,1706,737,1706,1706,1706,1706,1706,1389
5794,4910,6543,2386,363,550,550,3089,550,3025,3098,3369,3025,3369,143,3369,84,2871,143,143,84,143,2871
5795,3863,3516,660,6655,472,472,2403,472,2403,2403,2403,2403,2403,2403,2403,1335,2403,2403,1712,2403,2052,1335
5796,3973,1653,2386,3199,1305,1199,2765,2549,1584,1367,1222,1222,3340,693,391,1584,1395,467,1694,467,1584,1354
5797,3493,424,3352,174,2047,1147,2211,1504,2047,349,911,911,1126,773,773,773,911,911,911,911,911,911
5798,4662,1079,2479,325,605,605,605,605,605,2866,210,2556,1331,605,3115,663,444,3115,663,2837,2837,1188
5799,3044,7030,241,2452,1837,1837,224,3922,1498,118,2702,2702,1381,2038,61,3486,224,1435,2038,2976,2366,2866
5800,379,3461,3131,3489,1242,353,1740,2002,1932,1740,356,2002,2470,2470,885,2470,1683,2470,2470,2470,2470,1009
5801,3678,5621,2534,77,6842,1915,6164,1265,4297,1265,4297,408,4297,2245,552,2897,290,1609,3392,1118,3392,3392
5802,2423,6759,598,6854,1519,3763,2936,1629,1036,1584,1036,1629,2764,2717,1036,2372,2022,560,2717,1504,2717,3400
5803,3636,307,382,2361,1529,3141,1767,3141,2942,2066,2066,1687,2066,2248,2066,1337,2829,1830,1830,1687,1033,1033
5804,2423,2735,3391,2735,2559,1028,1789,1756,2575,1028,2110,2110,2539,1829,2539,3160,3160,2469,215,215,708,912
5805,874,684,209,1775,2159,1337,2163,1014,2163,828,828,1014,828,495,1014,828,828,495,495,495,495,495
5806,985,5806,1431,437,1916,3957,3957,1483,2858,5747,1483,1483,1483,1483,1483,1483,1483,41,1483,41,1483,1483
5807,111,6677,5857,3199,391,2424,1666,391,2424,2287,2287,3209,2355,291,202,1304,202,202,391,569,1739,202
5808,4597,473,3468,174,2047,2372,56,1027,1427,2546,2559,1474,1112,1752,1752,2474,1752,1752,1752,1752,1752,1752
5809,642,1412,5225,325,2412,367,2936,2832,7013,2756,4789,3346,5261,2401,3346,3391,3391,2065,327,3768,1931,2100
5810,5396,2871,642,459,3111,4659,2936,459,4811,167,1892,52,167,1036,1036,3211,167,560,167,2114,2114,560
5811,3404,1731,209,1337,570,570,570,3272,570,2226,417,1293,417,1293,1293,3473,2540,1509,2555,586,1596,1509
5812,2571,1775,170,3216,1182,2851,1252,2851,2092,2092,2092,2092,2092,2092,2092,1014,2092,2092,1916,1916,1916,1398
5813,1370,2500,1740,3489,1678,796,1639,691,642,1528,3046,2952,3309,375,3309,534,2686,2686,534,534,1080,1795
5814,3286,3216,209,3216,2051,2929,2051,3491,1687,2051,1206,1687,1687,1687,1687,1687,1687,3069,3341,1687,897,1687
5815,4754,5175,2942,3127,2835,2371,3257,316,3029,316,316,316,316,316,316,316,316,316,316,316,316,316
5816,4767,4592,300,3127,2902,2993,2833,2833,3845,5176,6092,6710,5176,6092,5176,5176,5176,6136,569,569,4797,3398
5817,4574,5815,89,855,2681,1951,295,859,2864,2864,2864,2864,1998,3491,3491,3491,1998,3491,3491,1998,1998,1998
5818,2215,1079,1540,6486,6064,4099,6126,5544,5826,6126,2547,2547,6126,6126,6126,6126,618,6126,6126,2547,6126,2547
5819,152,585,3308,2807,2395,2851,3293,2383,3287,2907,2907,2965,1032,820,2026,2907,2026,3387,820,3387,2624,2907
5820,1900,5940,618,3300,2937,380,3162,1442,1442,2823,1717,1345,1442,1442,1442,1442,1726,1065,1442,348,1442,904
5821,1516,6040,3933,1340,2307,1369,2658,704,447,2307,2307,1113,2307,2709,2979,3050,2837,2458,2837,2709,2837,1596
5822,6546,5043,3050,2553,1496,3384,448,3384,3132,799,3132,1161,448,1310,448,448,448,448,448,448,371,1404
5823,5857,1079,1431,1079,361,884,548,348,2846,465,1800,1800,172,1800,2178,1800,1800,2178,1800,1800,1800,1800
5824,2386,94,909,3527,2857,574,574,574,574,574,574,574,574,574,3156,574,574,437,79,3157,79,3122
5825,2933,4683,2386,3025,2018,152,3025,550,3318,2018,212,1831,1442,1442,1442,444,525,525,525,525,3405,525
5826,6546,5043,5857,4450,5653,669,6601,669,111,1475,111,3884,5653,111,5653,111,1475,1475,1475,111,111,6525
5827,3464,686,2451,1775,2358,2451,2358,608,2155,2692,3289,3289,130,2155,2155,2155,690,3292,2155,2155,252,2155
5828,6200,700,2695,700,487,3950,487,1000,1887,1381,1381,1148,2283,77,3178,487,487,4719,3537,2032,5477,3537
5829,5857,2266,1219,1399,3122,1197,3199,3199,1751,1197,1197,3367,3367,2304,2304,2441,3325,2304,2304,2304,2304,2304
5830,6200,6825,2942,3127,2942,234,3134,3033,3232,734,2801,2051,1245,2051,2895,2051,438,2496,438,2051,1,438
5831,4812,2131,852,3527,1039,1883,1483,1483,1483,1483,1483,12,1483,12,12,1483,12,12,3527,3527,3519,1563
5832,4754,4592,550,505,653,653,1764,1881,1918,1918,2092,1881,1714,1918,1918,1714,1714,1714,1714,1714,1714,1714
5833,5857,5806,840,1775,1182,649,1100,875,439,3122,439,2275,2275,2058,2275,2275,2275,2275,2275,2275,2275,1176
5834,3846,2500,311,325,324,2673,2869,2556,1386,1386,2673,1533,1701,2258,566,2258,2403,578,578,578,2403,2403
5835,3678,77,2534,2163,6,8,6,2863,2412,1211,1211,1211,1211,605,2863,2863,2863,1837,2863,1755,2917,2917
5836,5968,2014,1514,2014,1598,1598,1598,1812,1598,2182,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598
5837,4648,2524,3131,2524,1678,435,1411,2684,435,3347,435,2715,2715,2715,2715,2996,10,2996,2079,1375,1375,2594
5838,4812,3755,241,2786,338,338,338,338,338,338,338,338,2519,338,2519,2519,2519,2519,2519,2519,20,2519
5839,5857,505,5611,212,1182,1182,1217,1685,3215,818,1685,818,409,1379,818,2932,818,818,818,3381,3381,3381
5840,2995,85,2885,85,2078,1705,2275,2310,2275,2275,2189,420,1224,1224,2642,2642,1224,2642,420,420,2642,420
5841,6200,44,44,1399,519,747,2474,1273,1273,2528,3007,2219,3007,3007,776,3007,776,776,776,3007,3007,3007
5842,2719,2050,730,3492,266,1265,56,5563,1602,1584,1602,4797,2764,2549,2412,455,3393,2111,2111,2111,2111,2764
5843,2524,3521,1681,3007,3348,2511,2511,2511,1681,1681,3007,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681
5844,2215,382,2215,1814,2437,2437,340,3086,2554,3086,2554,2846,663,1382,1507,76,1942,1622,197,1130,1130,2280
5845,1516,2952,3343,2419,2508,234,2508,582,1724,1821,2009,2867,2729,2019,2019,2019,2019,2019,2019,2019,2019,2019
5846,5857,5994,1190,1190,4961,4961,2869,1315,601,2948,2885,3487,50,2479,2473,50,2479,50,50,50,50,50
5847,379,3755,379,1651,1798,1798,1798,1881,1874,2823,1874,496,1881,2346,2346,2109,212,2029,1422,2109,3501,3501
5848,1518,2057,909,1399,2185,888,340,2549,2412,2863,3394,2944,3394,1865,2854,450,450,450,450,450,450,450
5849,5857,4209,2037,1775,1496,1270,3008,875,110,875,2571,2202,2037,1310,1259,333,2434,2434,1310,2434,2434,2434
5850,2792,2089,1073,473,6515,473,549,3087,2795,549,549,1146,3464,257,3464,1091,257,257,657,1091,3052,1091
5851,6615,1814,383,1814,1071,1607,2658,470,3372,906,1505,1472,1472,1472,332,1472,1472,1472,1472,332,1472,1472
5852,4216,1666,3,2720,2696,2696,921,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,1764,2696,2696,2696,2696
5853,4767,3618,152,3025,131,131,2166,2166,131,2166,1345,1345,2558,2558,2558,2558,2558,2558,2558,2558,2166,2558
5854,6887,77,2534,2089,487,1304,2355,391,3028,2468,166,3052,3346,612,1507,202,612,202,1507,1236,1507,202
5855,840,1522,2792,221,3582,4272,221,3582,3832,2742,3519,2792,2742,2742,1039,2742,2742,2747,4328,6759,6759,4328
5856,3636,5621,912,2419,1747,385,1789,171,1747,3283,171,3065,1454,1482,1114,3352,1482,2304,3352,1114,1114,3352
5857,4754,3618,5424,66,2259,234,3232,3232,3232,3232,3232,3232,3042,3232,3232,1182,3042,1103,3042,1398,3042,1398
5858,3636,5458,1613,437,2358,2216,1633,823,3453,3453,3453,2354,8,2856,8,1815,8,1815,1815,3112,1815,2205
5859,2423,2735,2423,174,2530,2934,56,1201,539,2152,583,583,583,539,539,583,539,1646,583,583,583,1148
5860,5443,1412,3080,174,2047,644,921,1664,1715,99,2559,2559,2646,2074,2646,2074,2074,2074,2646,2074,2074,2074
5861,4597,4264,1219,2163,6515,911,1752,2078,2191,373,3472,3472,3472,3472,665,2191,3472,341,3472,341,3472,174
5862,4574,5175,89,3132,184,184,184,184,184,184,1208,1208,1208,2481,2481,2481,1245,471,1245,471,471,471
5863,5857,1079,5857,505,1820,1000,1000,4331,505,218,1568,1974,3425,3425,3425,3425,1568,2075,2375,2075,2375,2375
5864,5396,3384,4872,3216,3384,2266,505,536,505,2028,2266,1068,384,2254,384,2254,2254,2254,2254,2254,384,2254
5865,5857,1079,2563,437,2126,6006,2217,669,2439,2070,931,3305,2299,3305,3305,3305,3508,3266,1110,458,2299,1110
5866,5857,174,1833,174,598,888,1789,888,3348,2756,3459,1403,3199,3313,3145,2657,2657,2246,2246,2657,2657,2246
5867,5435,4332,1462,2747,1039,954,2908,1039,2908,1039,1039,5048,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792
5868,6981,5806,5857,2553,1916,437,1049,139,139,372,372,372,139,571,213,213,2386,2982,2982,2011,1205,2982
5869,5709,1079,5618,3134,6123,4260,5841,5841,3434,3877,331,4636,2190,6730,2680,655,2119,4996,2499,6620,4996,6800
5870,4574,5306,4409,1571,1571,255,6866,255,2818,2895,3311,3311,942,255,3311,3311,3311,942,942,734,734,872
5871,4910,5847,1234,3127,1821,234,3129,6388,4563,546,6453,6453,6453,546,546,546,546,546,546,3013,546,546
5872,1466,4403,504,325,2502,2216,2893,2315,2216,2318,2318,2687,2709,1533,3359,1533,213,2394,1386,22,3163,1533
5873,4754,2310,2310,2163,1404,807,539,2118,1317,1317,1317,1317,2435,2118,1317,977,1976,3233,3233,2118,1723,1837
5874,4539,2500,3131,2361,3154,2996,3154,44,2262,948,44,232,44,488,488,5992,75,232,1293,3154,3154,948
5875,5396,1264,3183,1947,997,1950,2163,2163,2163,2337,2337,2056,2163,2056,2163,2163,2951,2951,2951,2951,3188,2951
5876,3678,1807,2534,5281,5281,938,938,2042,938,323,323,3332,3332,1595,3332,1595,295,3332,2259,2259,1442,1401
5877,3678,5621,2534,77,1617,2608,147,2608,6837,147,549,987,6837,2653,2568,663,2568,1018,2025,2025,2025,2339
5878,6663,2856,209,686,1567,2727,921,778,873,112,3372,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646
5879,6237,1227,383,2034,2210,3055,3055,3016,1930,2779,3055,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779,2779
5880,2792,6759,5225,6759,1458,3906,3376,2990,1522,1522,1522,1522,1522,1522,1522,1978,1522,103,2102,2102,103,103
5881,2423,5621,1123,2419,3523,5507,222,5507,5507,1832,3127,198,2009,3127,150,44,3410,579,3065,798,305,266
5882,6955,1264,62,2163,487,1304,1000,4948,569,218,2816,2887,700,1652,2887,569,2075,2542,1129,2075,2075,2075
5883,1400,3755,1462,3246,2018,837,837,837,1540,3450,1378,1540,1540,3247,1888,977,1888,394,1540,394,394,3247
5884,2892,1264,1681,1947,1947,3166,1398,1398,1398,2671,444,2603,374,374,374,374,374,1440,374,2987,2987,374
5885,4597,2950,2950,3246,1182,2768,1615,2768,1427,3049,1263,2180,560,2310,2513,384,560,560,560,560,2513,560
5886,2423,342,2423,1734,2089,3484,56,613,56,56,2298,2609,2298,2298,277,1734,2382,1710,1710,1710,1710,2382
5887,1400,1466,2412,2422,1519,3067,1762,3142,2969,297,174,1298,1063,1648,1063,1063,1063,1063,1298,1298,1063,1298
5888,6140,2500,2795,2836,3400,3400,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,3516,1551,3516
5889,1463,2014,1422,3521,1678,234,937,937,274,274,274,274,274,282,2893,274,663,274,274,2073,274,274
5890,4574,5815,2942,3127,2371,1017,1821,1821,654,3197,2872,654,654,2872,654,3069,654,2872,654,654,654,654
5891,4574,4592,152,107,152,4164,4164,4164,1975,4164,2286,3463,2248,2248,3179,2248,2248,2528,2248,1198,2248,360
5892,2950,1079,2950,2909,2508,234,1123,1603,2391,1528,1123,947,2169,1123,786,213,1628,1628,3136,213,213,213
5893,2562,473,1602,1727,2928,1117,1117,1526,1526,535,2136,2136,3649,2136,2136,2136,1882,1882,1882,1882,2355,2136
5894,6955,429,504,292,2863,2863,2620,2863,2969,1889,3036,3036,3036,583,3036,3036,3036,2366,2366,3036,3036,3036
5895,6481,2677,5396,1578,1820,1820,487,1820,505,3487,1820,2256,1970,1117,3203,1820,1568,1568,1117,1974,2375,1117
5896,2933,6543,383,529,1929,2439,6031,3232,111,2184,2126,2379,766,986,3109,986,2526,3109,2411,1622,887,5334
5897,3863,2969,2037,2089,2089,2395,2969,1931,533,533,533,533,533,113,77,533,113,2120,2120,2120,113,113
5898,1400,3755,1740,3755,120,1250,2953,2953,694,20,20,2192,382,694,2192,694,20,694,694,2863,694,694
5899,2892,1264,3131,292,2219,946,2620,583,946,3398,946,419,419,419,3398,3459,3459,419,3459,1899,3459,3459
5900,3772,2909,3,2419,216,435,6126,2708,694,2658,473,5741,2715,2715,2715,2409,4700,2148,3345,2409,2409,1332
5901,3863,5175,963,3127,1950,5575,6375,963,963,1912,963,3187,3187,963,963,963,963,3187,3187,3187,899,1012
5902,4597,5806,3685,907,2162,644,2162,460,1035,2310,2189,2189,460,2689,2189,460,460,2189,460,460,2189,460
5903,6204,2381,504,3152,2258,1644,167,708,1695,167,2559,2559,265,265,265,265,265,265,265,265,265,265
5904,6094,1775,4872,3216,1182,1182,2148,2704,3216,2148,2148,2629,2148,3467,384,2148,2148,2254,384,260,260,3467
5905,2871,2913,504,325,325,2893,2869,613,2869,3376,2869,2930,2592,1686,3346,2592,2592,3346,2875,841,94,673
5906,3863,2310,2386,2163,1076,2266,3293,2383,1076,1076,1076,1723,2435,2314,2314,2314,3293,3293,3293,119,2736,119
5907,25,1079,3463,2807,3293,2163,2308,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,2544,2781,1103,1103
5908,152,1464,3463,3132,3233,524,1472,118,2448,2529,2529,1472,1472,332,332,1435,1435,3233,1435,3233,3233,1435
5909,2037,4388,133,2103,2103,2103,3017,171,171,171,171,171,171,838,2618,19,171,3242,171,2618,19,171
5910,6215,5940,6539,4593,2028,980,50,6083,6083,6083,1421,6083,6083,50,629,50,50,6083,2956,50,50,2956
5911,6663,473,3857,2163,1739,3028,921,1304,2013,2441,2368,2288,2013,1410,1410,2013,701,963,1760,1326,59,701
5912,2409,2588,5630,325,73,2468,12,2277,2277,12,12,2277,2277,2277,12,2277,2277,2277,2277,2277,2277,2277
5913,5857,5111,5857,2807,570,5448,3487,1704,686,1704,2928,1863,1863,1863,2544,1863,1863,1863,2544,1863,2544,1998
5914,2423,5458,3636,5102,4353,5896,2958,2556,3685,2589,2589,2420,1537,2589,1196,2589,1675,1537,1537,1537,1537,1537
5915,3636,2419,1000,3199,940,1199,2593,693,2341,56,1646,2853,2287,507,1289,2441,1289,2779,1289,154,1289,1289
5916,4754,4592,5424,3127,417,3341,935,1805,3274,4535,3259,4424,1384,316,2553,3191,2016,495,2016,2016,703,2016
5917,4574,3618,2386,2103,2047,1644,518,2820,2047,2970,2047,2047,2820,2820,2820,2820,2820,2820,2820,2820,2820,890
5918,3678,5621,2534,141,2882,1705,1272,1272,1723,133,2965,1868,1868,1868,2965,1903,2965,786,1868,786,52,492
5919,3678,1807,2534,493,17,234,37,743,418,418,418,418,694,709,2684,694,1332,435,694,694,694,694
5920,5857,1079,313,1079,3326,3326,3326,3326,1756,3326,3326,3326,3326,3326,2649,3326,2928,2928,2928,2928,2581,2928
5921,2423,2909,1123,812,216,1888,1028,507,1142,5949,95,95,4534,1669,983,983,782,4534,782,782,782,782
5922,3477,2419,555,3246,470,393,76,3394,2242,1381,1381,3289,1381,3368,2680,3368,3368,3368,414,1381,1381,414
5923,5816,1522,1351,2843,2627,1146,566,2627,566,566,566,817,2627,932,2627,202,202,202,202,202,202,202
5924,4754,4592,2993,4592,6353,5043,3794,3794,3794,3794,3794,3794,3794,3794,3794,1577,3794,3794,1785,1785,6097,3794
5925,5334,1858,5554,1727,2078,1147,1147,1147,1147,1427,1075,349,915,3526,3149,2219,908,3503,349,467,467,39
5926,2423,5621,2423,1822,2529,3369,1004,2185,2185,2185,2185,2541,1581,1202,2580,1202,3819,5816,3265,3265,6126,6126
5927,4216,6040,3,907,907,466,623,1147,1147,3122,238,3318,6872,1410,2026,3244,2015,213,3244,213,2015,213
5928,2933,2677,1400,2103,1177,2386,810,6639,5001,3728,3194,5938,4637,2313,2313,2313,2313,2313,2313,2313,1506,5333
5929,5857,5994,4095,3408,3141,3358,1821,1821,972,1821,316,685,316,885,2131,885,2131,2617,3197,3197,685,685
5930,3678,5847,2534,2811,2628,1390,1751,693,2474,1751,2136,1854,1852,524,1852,1852,1852,1852,1852,1852,1852,1852
5931,5396,5994,3463,1761,1950,653,3293,1950,1398,1863,2987,3384,3384,2540,1918,1010,653,1294,1294,5205,1010,1010
5932,6044,3521,1362,3007,439,2731,2731,291,291,291,291,291,291,291,291,291,3124,3124,291,3124,3124,3124
5933,4597,5806,1160,4872,1294,2335,2335,2177,6515,6515,7006,7006,3649,7006,7006,1882,2335,4705,2177,2177,4705,4705
5934,2386,6677,379,985,2924,2524,379,2524,379,379,379,2524,2524,379,2524,2524,1067,2524,1067,3131,1067,1067
5935,3735,1264,1681,3348,2603,2965,1958,1958,2965,2965,133,1958,2618,133,1958,1958,1317,133,1958,1890,1585,1890
5936,3678,5759,173,1867,1496,234,2286,2286,1162,758,758,1874,1058,1058,1058,3408,653,758,298,1874,298,298
5937,2037,2843,2141,1138,2995,1906,795,1906,2865,535,535,1117,1117,1117,535,2854,1117,535,535,6581,1117,535
5938,3368,3209,1535,737,2782,1824,1780,1824,1780,1780,2118,1739,1824,3199,576,2011,576,1448,2011,2011,576,1354
5939,690,2950,6365,2089,2358,2756,2756,3130,9,2756,1259,1511,2756,2679,1511,1223,1511,2679,1511,2469,4485,1511
5940,3636,2735,2215,2361,2981,353,320,1641,1641,2397,3154,2981,2981,3154,3154,2292,2981,1641,2981,2981,2981,1895
5941,2215,5806,382,2843,644,3309,598,470,2198,1795,2198,2927,1254,1254,1352,2821,657,657,811,1795,1903,3480
5942,4574,5306,4164,2583,1182,2851,1567,879,879,2336,879,879,3158,1259,3158,1259,1259,1947,1259,1259,1259,1259
5943,2802,1814,1400,3300,3293,1970,574,974,1918,3122,1819,1819,795,932,1918,795,2149,932,2628,2628,932,2628
5944,6615,3061,2215,644,4353,1432,2257,2373,542,2012,3020,1753,726,376,320,320,1009,1009,3104,1009,1683,1009
5945,3131,2500,3131,2361,1678,1888,507,3644,3644,3282,3512,3282,3282,1058,1058,778,2680,3282,4306,2229,3282,414
5946,6059,6579,1182,3054,887,165,887,3444,3470,312,2189,3406,3470,2546,3022,3022,3022,1919,3022,3022,3022,3022
5947,152,5806,852,1858,3444,2934,1789,723,3133,619,3209,3209,3209,1899,1899,3209,56,2061,3209,1899,1899,3209
5948,6615,4150,642,642,1929,2216,1789,833,1930,437,833,2679,1049,2679,2281,2281,2281,2679,2281,2679,2281,2679
5949,3678,1807,2534,725,2936,725,56,961,912,265,265,265,265,265,265,265,265,265,265,265,265,265
5950,3735,1201,2383,1309,1556,123,3484,2530,450,2310,494,2530,1822,1822,1822,494,3480,3480,2886,494,966,3480
5951,4346,2412,3906,725,2412,1915,1899,2412,2412,2939,2412,2412,3211,1275,2412,3211,1022,833,3211,2061,3354,3398
5952,1516,2557,3188,2419,1451,2929,2148,582,331,1821,1992,1992,3174,1992,3174,3174,3174,3174,163,3174,684,582
5953,717,473,2118,1471,6515,2061,56,2061,539,3376,56,56,1661,2061,3354,2480,3493,3354,3493,3354,3354,3354
5954,2933,4592,2892,1368,1821,3104,2421,698,698,698,305,305,698,255,255,323,255,1892,255,743,743,743
5955,5857,3246,1400,1079,2437,1645,1079,1079,1645,2134,1174,1174,6584,2134,1134,2134,2134,2134,3797,3797,3797,3797
5956,6481,2500,3131,2361,1015,2524,1015,1015,1293,1015,1015,2664,1015,1015,2346,739,2361,739,739,739,739,739
5957,5618,4395,2530,212,2999,2768,1000,3100,505,1863,445,505,3100,445,1301,505,1000,1000,1000,1301,3487,3487
5958,1516,2735,315,2361,1529,1607,2658,768,694,161,3404,3104,2228,3104,2228,2228,2188,555,2188,1482,2188,216
