ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16
8793,347,99,178,604,809,702,499,499,464,499,499,658,499,547,499,499,499
8794,15,329,472,740,491,740,740,689,521,664,755,433,755,491,755,755,726
8795,789,662,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
8796,347,335,82,735,693,735,735,735,735,735,735,735,678,678,678,678,678
8797,261,371,510,680,416,522,677,417,514,417,804,496,804,514,804,496,804
8798,261,435,338,506,503,469,557,545,521,557,557,711,711,454,500,500,749
8799,519,612,526,653,724,435,590,552,661,628,680,680,661,721,721,721,507
8800,5,160,680,603,692,692,692,711,711,711,711,711,711,711,711,711,711
8801,25,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8802,178,575,416,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8803,347,510,667,446,613,626,575,626,626,626,409,555,604,604,451,604,604
8804,15,369,708,410,575,575,575,575,575,575,709,575,575,575,575,575,575
8805,347,75,41,810,780,575,575,575,575,575,575,575,575,575,575,575,575
8806,158,522,580,775,669,414,753,456,753,753,751,508,751,515,751,751,751
8807,364,166,665,751,751,751,751,751,751,751,751,751,751,751,751,751,751
8808,408,279,607,683,751,751,613,613,751,613,751,751,751,751,751,751,751
8809,262,339,593,419,447,418,558,630,630,450,630,684,498,593,608,498,684
8810,347,384,86,595,618,618,618,618,618,618,618,618,618,618,618,618,560
8811,231,89,37,742,790,787,787,624,593,693,578,593,725,593,725,752,809
8812,140,249,418,526,546,610,610,610,449,449,724,449,449,724,449,449,724
8813,16,783,727,459,608,618,693,618,693,794,660,660,809,489,513,651,513
8814,347,498,720,568,449,449,766,449,449,449,449,449,449,449,449,449,449
8815,347,112,553,771,574,781,781,598,469,506,781,542,692,506,692,506,506
8816,262,10,640,781,519,791,737,527,519,652,527,697,571,571,574,519,506
8817,191,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506
8818,347,261,557,798,663,663,663,663,663,663,663,663,663,663,663,663,663
8819,414,227,479,663,663,663,663,663,663,663,663,663,663,663,663,663,663
8820,261,274,536,798,663,663,663,663,663,663,663,663,663,663,663,663,663
8821,203,364,737,668,586,586,586,586,586,586,586,586,586,586,586,586,586
8822,213,504,512,668,586,586,586,586,586,586,586,586,586,586,586,586,586
8823,52,800,654,747,788,645,661,499,785,752,661,653,653,517,199,653,653
8824,347,422,418,745,429,714,714,714,714,714,714,714,714,714,714,714,714
8825,261,19,776,776,569,447,714,569,714,596,714,714,596,714,714,714,714
8826,450,175,708,485,539,446,714,416,714,714,714,714,714,714,714,714,714
8827,261,657,62,199,122,122,122,777,424,424,424,424,424,424,249,424,424
8828,94,810,653,249,249,777,777,777,777,777,777,777,777,777,777,777,777
8829,262,29,537,771,777,777,777,777,777,777,777,777,777,777,777,777,777
8830,594,404,615,803,522,495,673,677,736,524,508,524,736,508,677,677,683
8831,166,613,580,480,770,423,410,607,607,607,594,667,594,594,410,687,594
8832,261,323,752,687,594,629,629,594,594,594,594,594,594,594,594,594,594
8833,261,691,513,672,614,767,614,431,494,494,494,672,494,494,465,465,494
8834,261,574,808,711,598,507,507,802,418,418,418,418,418,418,418,418,418
8835,347,269,732,553,482,418,482,418,418,418,418,418,418,418,418,418,418
8836,347,517,126,142,560,593,689,593,476,790,476,790,790,748,476,790,612
8837,261,340,594,631,414,612,612,407,612,612,612,612,612,612,612,612,612
8838,53,589,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612
8839,347,764,571,654,630,630,630,630,630,630,630,630,630,630,630,630,630
8840,203,653,602,533,483,630,630,630,630,630,630,795,630,630,630,630,630
8841,53,552,487,593,668,470,630,630,630,630,630,630,630,630,630,630,630
8842,347,790,577,449,480,711,545,678,560,469,199,541,469,199,541,704,545
8843,250,687,323,465,566,713,560,513,513,513,513,513,513,513,513,513,513
8844,513,773,807,600,507,713,713,713,513,513,513,513,513,513,513,513,513
8845,347,95,806,774,758,799,799,799,637,740,740,740,740,740,740,740,740
8846,683,259,62,193,535,199,199,771,544,199,740,771,740,807,807,740,807
8847,261,385,130,541,423,799,740,740,740,740,740,740,740,740,740,740,740
8848,347,138,229,345,421,632,421,632,632,632,632,612,632,632,632,632,632
8849,203,648,355,159,345,570,612,632,632,632,632,632,632,632,632,632,632
8850,261,32,406,740,632,632,632,632,632,632,632,632,632,632,632,632,632
8851,347,499,575,523,533,809,619,533,533,533,804,533,533,533,804,600,533
8852,220,719,465,600,711,467,467,467,654,654,654,654,654,654,652,654,654
8853,15,661,468,598,808,791,791,654,654,654,654,654,654,654,654,654,654
8854,347,776,570,487,568,688,500,721,721,804,804,804,804,804,568,804,804
8855,347,255,684,664,440,768,768,689,506,431,768,431,499,499,499,499,499
8856,166,348,530,697,652,432,419,419,432,432,432,432,432,432,432,432,432
8857,174,720,417,502,553,568,509,509,454,509,509,509,509,788,638,509,422
8858,347,384,337,408,740,802,739,470,440,470,774,440,440,440,440,440,440
8859,347,71,755,536,808,560,791,791,435,791,435,435,737,737,435,435,435
8860,261,396,530,633,633,549,504,557,711,557,557,557,557,557,557,557,557
8861,347,620,705,434,447,629,620,698,673,769,620,620,620,620,620,492,620
8862,457,699,682,457,457,457,457,457,457,457,457,457,457,457,457,457,457
8863,347,559,481,561,522,502,538,610,538,538,720,538,592,592,610,720,720
8864,245,198,648,751,758,758,758,758,758,758,758,758,758,758,758,758,758
8865,712,599,154,666,574,574,666,666,666,666,666,666,666,652,666,666,666
8866,347,637,585,511,761,706,777,783,424,424,424,783,424,424,424,424,424
8867,261,363,651,513,704,476,690,690,690,476,690,476,690,676,690,676,676
8868,416,297,508,794,629,412,717,412,446,657,416,446,446,717,548,717,769
8869,347,648,70,477,569,429,569,773,569,569,569,569,569,569,569,569,569
8870,261,205,647,615,528,765,717,717,717,717,717,657,657,717,717,657,657
8871,15,737,809,611,803,747,581,660,660,660,470,449,525,447,581,496,581
8872,321,10,609,321,698,524,698,806,416,416,698,773,446,773,773,698,416
8873,505,383,771,77,249,649,649,562,497,497,649,562,562,562,649,649,562
8874,261,130,485,699,603,603,665,603,603,428,651,810,810,651,810,651,651
8875,347,178,811,698,446,698,698,698,698,698,698,698,698,698,698,698,698
8876,203,208,177,660,489,768,660,618,660,660,660,660,660,660,660,660,618
8877,347,380,345,557,600,521,600,735,553,600,600,600,600,600,600,600,600
8878,347,101,805,754,449,499,766,766,766,499,459,499,459,499,661,661,661
8879,261,58,507,732,432,450,498,450,450,450,498,498,432,498,498,498,452
8880,347,336,787,804,468,540,708,648,540,648,667,667,667,667,667,667,667
8881,261,206,645,423,625,625,625,480,480,480,480,480,693,480,480,480,480
8882,89,447,689,43,780,695,695,792,747,747,578,747,610,747,747,747,747
8883,347,128,448,419,439,419,419,419,419,419,419,419,419,419,419,419,419
8884,347,370,759,684,424,424,424,424,424,424,424,424,424,424,424,424,424
8885,262,717,557,563,563,563,563,563,563,563,563,563,563,563,563,563,563
8886,53,210,791,663,663,663,663,663,663,663,663,663,663,663,663,663,663
8887,261,518,485,488,499,798,798,798,798,798,798,798,798,798,798,798,798
8888,53,464,601,551,586,586,586,586,586,586,586,586,586,586,586,586,586
8889,347,33,508,542,780,788,408,565,408,549,408,496,662,561,408,662,720
8890,347,234,580,782,647,751,481,804,730,804,804,804,804,722,804,804,518
8891,606,602,249,771,530,406,640,640,640,640,640,750,640,771,750,750,750
8892,347,96,770,725,653,643,720,556,550,695,785,695,785,775,785,775,775
8893,347,142,435,571,552,571,571,602,602,602,602,571,571,602,571,571,571
8894,541,360,680,577,446,615,576,806,477,806,576,572,477,773,576,576,572
8895,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
8896,347,67,160,492,752,733,733,780,780,786,780,780,780,780,780,786,780
8897,347,347,720,492,556,556,743,556,556,752,743,752,804,722,722,722,752
8898,347,296,798,619,719,668,668,668,668,679,679,679,679,679,679,679,679
8899,499,592,722,525,731,722,722,722,722,722,722,722,722,722,722,722,722
8900,203,603,792,479,748,748,748,748,748,748,748,748,748,748,748,748,748
8901,15,769,507,659,563,563,749,711,711,711,711,711,711,711,711,711,711
8902,762,705,424,568,427,518,498,762,498,498,498,498,498,498,498,808,498
8903,347,261,408,639,639,639,639,639,639,639,639,639,639,639,639,639,639
8904,53,424,683,508,582,582,582,768,768,768,768,768,768,768,768,768,768
8905,231,250,253,580,657,477,572,657,446,657,86,576,657,477,477,477,477
8906,161,49,515,603,603,603,603,603,603,603,603,603,603,603,603,603,603
8907,347,365,80,673,588,588,543,543,543,809,809,543,543,543,543,543,543
8908,261,264,160,503,68,121,744,459,744,744,744,490,493,493,490,490,503
8909,203,760,463,725,635,669,669,669,669,669,758,669,669,669,758,669,669
8910,347,206,45,624,513,558,499,670,499,771,771,431,771,771,771,771,771
8911,340,480,708,503,804,610,674,623,801,459,801,459,788,724,788,788,788
8912,166,485,556,456,647,725,725,722,751,434,693,693,451,647,693,693,693
8913,89,674,416,468,418,610,719,719,719,719,719,719,719,719,719,719,719
8914,347,695,752,409,797,698,698,615,698,492,698,615,615,698,615,615,615
8915,203,202,691,211,243,747,747,747,747,747,683,747,720,720,720,581,751
8916,347,512,639,697,459,586,586,586,586,586,586,586,586,586,586,586,586
8917,311,500,536,683,565,423,667,423,423,607,607,556,410,423,556,410,667
8918,311,490,229,151,678,622,704,735,521,219,590,729,729,729,595,631,632
8919,223,748,134,272,480,624,748,748,711,711,711,711,711,711,711,711,791
8920,347,296,472,637,470,410,561,610,731,785,731,648,807,689,807,689,807
8921,64,468,630,768,619,561,459,619,650,789,653,803,730,623,804,600,804
8922,203,655,599,777,608,652,777,608,777,777,777,750,777,750,750,750,750
8923,347,609,651,776,700,580,580,556,708,708,648,556,556,648,667,667,667
8924,53,602,463,540,802,505,505,505,505,505,505,505,505,505,505,505,505
8925,297,0,413,700,766,700,700,700,457,638,638,638,700,700,638,638,638
8926,176,629,457,591,802,780,780,780,780,780,575,575,762,575,575,575,575
8927,261,751,110,750,530,704,771,678,678,678,678,622,740,678,622,622,622
8928,347,635,489,766,570,610,428,780,766,766,766,468,632,632,468,468,468
8929,15,764,389,243,476,679,627,668,805,766,596,766,766,668,668,766,766
8930,347,249,680,459,410,629,459,459,459,459,650,647,508,650,647,647,647
8931,110,166,721,520,700,520,411,411,758,758,773,758,758,758,758,758,758
8932,347,466,502,781,781,781,781,781,781,781,781,781,781,781,781,781,781
8933,149,719,253,773,607,463,463,687,463,687,687,687,789,687,36,687,687
8934,53,518,507,662,418,413,413,418,413,413,413,413,413,413,413,413,413
8935,306,749,612,463,673,591,591,582,766,577,540,540,540,730,540,540,540
8936,347,306,512,512,801,801,801,801,801,801,801,801,801,801,801,801,801
8937,261,667,666,536,498,498,498,498,498,498,498,498,498,498,498,498,498
8938,347,558,656,602,680,430,801,803,653,653,803,653,653,653,738,775,653
8939,347,303,729,107,624,617,440,617,771,465,465,711,692,422,465,465,783
8940,261,531,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
8941,347,618,809,730,712,712,584,584,584,584,584,485,584,584,584,584,584
8942,347,629,137,446,709,539,773,773,471,773,773,471,471,773,769,471,471
8943,347,445,713,600,553,553,553,553,553,553,553,553,553,553,553,553,553
8944,741,353,654,571,697,762,435,432,749,553,435,435,697,553,435,435,435
8945,347,265,721,488,677,677,677,677,677,677,677,677,677,677,677,677,677
8946,80,712,211,286,555,555,555,555,555,555,555,555,555,555,555,555,555
8947,347,295,236,433,433,433,619,704,441,689,619,506,771,689,653,519,771
8948,261,571,487,634,793,445,445,736,445,736,445,445,472,472,445,736,445
8949,347,491,253,755,608,666,439,661,721,661,661,661,661,661,661,519,519
8950,347,138,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
8951,261,681,419,608,537,585,537,537,537,537,537,537,537,537,537,537,537
8952,347,793,693,770,793,793,793,793,793,793,793,793,793,793,793,793,793
8953,175,518,586,507,592,426,592,592,592,592,592,592,592,592,592,592,592
8954,15,559,656,775,427,427,427,427,427,427,427,427,427,427,427,427,427
8955,261,572,790,576,717,765,569,569,569,806,569,806,569,806,416,569,416
8956,347,368,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
8957,810,526,699,468,515,479,804,505,810,420,647,420,810,810,810,810,810
8958,347,253,506,110,808,531,802,610,802,802,802,802,802,802,802,802,802
8959,261,705,337,639,684,432,684,662,697,697,697,519,519,697,546,697,697
8960,261,809,753,507,688,697,553,507,507,507,507,507,507,507,507,507,507
8961,161,639,661,697,696,439,439,563,749,749,749,749,749,749,749,749,749
8962,347,352,636,578,677,810,810,751,515,753,683,683,683,751,683,683,683
8963,327,730,549,792,647,515,515,515,515,683,683,683,481,683,683,683,683
8964,347,440,773,711,711,711,711,711,711,711,711,711,711,711,711,711,711
8965,347,339,808,490,531,701,789,531,453,531,785,547,592,789,592,749,749
8966,730,412,279,630,199,199,783,783,783,783,614,783,783,783,783,689,783
8967,261,663,732,419,732,732,732,408,732,732,732,732,732,732,732,732,732
8968,347,22,479,695,610,695,695,695,695,695,786,695,695,695,695,695,695
8969,374,371,786,476,759,592,802,592,638,638,638,638,638,638,638,592,638
8970,327,167,691,500,721,488,488,594,677,594,683,524,677,524,677,677,524
8971,261,389,414,538,775,775,457,712,712,712,712,712,712,712,712,712,712
8972,203,10,569,748,557,630,630,577,436,695,792,792,423,577,496,423,577
8973,136,557,545,559,719,529,537,529,529,529,563,529,761,529,529,529,529
8974,168,89,621,496,717,568,470,604,568,651,568,552,752,592,552,638,638
8975,347,34,197,555,555,555,555,555,555,555,555,555,555,555,555,555,555
8976,347,712,634,602,586,719,719,638,418,697,697,571,697,504,571,735,735
8977,703,482,508,518,674,674,488,488,674,674,674,500,674,674,500,674,500
8978,347,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
8979,347,44,748,183,421,421,421,421,421,421,421,421,421,421,421,421,421
8980,261,169,618,463,800,541,800,800,800,800,800,800,800,800,800,800,800
8981,347,274,532,177,177,794,594,629,685,629,670,629,685,629,629,321,629
8982,261,365,194,803,540,776,811,764,792,764,764,764,597,764,764,764,764
8983,261,493,753,727,609,775,803,459,533,434,671,650,650,650,650,587,650
8984,347,589,484,802,707,593,549,589,725,558,593,454,558,454,454,805,435
8985,347,439,508,733,758,753,753,468,522,468,468,468,468,468,468,468,468
8986,347,556,665,657,456,615,508,508,508,508,508,508,508,508,508,508,508
8987,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
8988,261,24,708,673,715,715,715,715,715,715,715,715,715,715,715,715,715
8989,261,111,643,512,798,798,658,658,658,658,658,658,658,658,658,658,658
8990,261,368,174,157,741,736,736,499,736,410,720,687,687,448,687,581,708
8991,11,459,540,603,603,603,603,603,603,603,603,603,603,603,603,603,603
8992,53,608,407,708,588,583,783,783,582,797,683,417,784,797,417,565,413
8993,15,83,645,705,413,668,668,547,668,668,629,668,668,668,668,668,668
8994,91,287,746,547,633,633,473,603,603,747,623,417,597,810,481,810,810
8995,28,512,789,645,507,507,592,592,507,638,638,471,638,552,638,552,552
8996,261,232,701,493,780,515,683,683,683,797,509,550,496,496,510,413,731
8997,203,287,448,536,802,583,779,490,654,490,490,490,490,493,692,503,692
8998,261,732,639,761,529,563,732,537,732,732,732,732,732,732,732,732,732
8999,261,512,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
9000,203,619,507,654,469,559,559,559,559,559,559,559,559,559,559,559,559
9001,147,709,603,600,696,696,696,696,696,696,696,696,696,696,696,696,696
9002,203,158,493,684,684,684,684,684,684,684,684,684,684,684,684,684,684
9003,231,92,691,693,756,769,769,769,769,769,769,620,620,769,769,471,471
9004,261,383,109,800,800,800,800,800,800,800,800,800,800,800,800,800,800
9005,347,399,368,653,565,674,618,565,754,578,459,560,618,618,618,618,618
9006,347,223,797,487,698,801,801,801,801,801,801,801,801,801,801,801,801
9007,15,684,760,539,660,607,493,797,797,607,700,496,481,804,760,722,496
9008,398,707,440,780,788,633,788,518,788,788,788,788,788,788,788,788,788
9009,231,603,700,682,682,682,682,682,682,682,682,682,682,682,682,682,682
9010,347,590,484,778,418,571,435,761,761,761,761,761,761,761,761,761,761
9011,98,432,490,435,592,630,435,435,435,435,435,435,435,435,435,435,435
9012,231,36,458,691,803,680,680,677,677,515,683,515,515,515,515,683,515
9013,261,464,523,621,725,725,725,725,725,725,725,725,725,725,725,725,725
9014,527,630,549,662,424,732,732,732,732,732,732,732,732,732,732,732,732
9015,407,492,587,407,407,407,407,625,625,625,625,625,625,625,625,625,625
9016,347,262,652,418,689,761,549,549,549,549,549,549,549,549,549,549,549
9017,203,368,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
9018,356,296,528,243,576,524,86,576,572,576,86,539,572,572,572,576,576
9019,347,251,592,543,720,479,479,479,479,637,651,479,637,637,637,637,637
9020,413,334,677,693,413,809,571,413,413,413,413,413,413,413,413,413,413
9021,651,468,433,614,773,492,773,471,471,471,746,746,596,471,471,471,471
9022,74,647,627,502,560,592,560,560,560,697,504,560,560,560,560,504,504
9023,207,519,758,499,648,651,540,554,627,720,747,665,808,808,708,540,808
9024,347,673,477,128,613,597,647,420,751,647,647,434,647,417,647,484,647
9025,270,106,657,805,620,620,620,620,620,620,620,620,620,620,620,620,548
9026,28,381,328,160,676,421,476,476,476,476,476,476,476,476,476,476,476
9027,261,410,142,491,652,605,469,593,469,622,469,469,605,541,469,469,469
9028,203,619,427,799,527,527,512,512,512,512,512,512,512,512,512,512,512
9029,474,771,418,521,559,418,418,418,418,418,418,418,418,418,418,418,418
9030,245,593,26,470,589,373,560,754,560,68,68,641,340,132,656,739,68
9031,347,697,682,570,509,655,658,556,658,658,658,658,658,658,658,658,658
9032,347,252,725,505,764,802,538,695,695,695,695,695,695,695,695,695,695
9033,261,571,776,578,683,500,500,575,712,804,699,712,712,712,712,712,712
9034,347,280,776,481,481,481,481,481,481,481,481,481,481,481,481,481,481
9035,114,51,573,622,605,605,734,622,469,469,469,735,541,469,469,469,622
9036,569,68,534,776,658,455,455,455,455,455,455,455,455,455,455,455,455
9037,347,603,744,43,744,744,744,744,744,744,744,744,744,744,744,744,744
9038,347,691,647,604,766,627,627,627,468,468,468,468,468,468,468,468,468
9039,203,156,776,634,517,673,517,673,673,673,673,673,673,673,673,673,673
9040,261,555,788,504,696,586,586,586,586,586,586,586,586,586,586,586,586
9041,347,295,434,660,569,569,572,657,657,572,569,569,572,657,657,657,657
9042,501,279,803,722,665,773,758,773,601,411,485,485,485,485,601,485,485
9043,203,417,474,653,680,496,496,488,488,700,724,552,807,724,638,437,724
9044,261,440,450,623,711,711,711,711,711,711,711,711,711,711,711,711,711
9045,181,70,802,550,722,412,492,492,492,698,492,492,522,522,698,773,773
9046,515,762,332,580,745,479,479,479,479,479,479,479,479,479,479,479,479
9047,618,432,419,766,645,679,625,682,625,742,625,625,625,625,625,625,625
9048,281,12,684,374,750,652,652,652,652,652,652,652,652,652,652,652,652
9049,165,285,761,582,440,714,440,470,413,413,413,413,413,413,413,413,413
9050,261,130,684,592,608,686,590,498,432,498,432,432,808,432,432,432,807
9051,5,468,455,719,553,748,805,805,805,805,805,696,805,696,805,696,805
9052,316,618,184,467,652,467,467,122,791,652,506,467,467,467,467,467,467
9053,28,225,523,435,427,418,507,638,533,783,783,668,668,668,668,413,808
9054,203,170,657,590,545,545,759,759,759,759,759,545,545,545,545,545,545
9055,347,323,255,86,364,671,701,671,760,760,794,760,701,760,701,701,701
9056,513,189,662,545,778,783,783,574,418,494,418,571,494,571,494,494,494
9057,270,657,470,249,433,560,110,110,110,110,560,560,110,110,593,110,110
9058,261,556,686,500,454,418,418,719,418,719,610,418,418,418,509,418,418
9059,384,466,446,53,429,429,429,429,429,429,429,429,429,429,429,429,429
9060,261,418,479,449,511,511,511,443,443,443,511,443,511,511,511,511,511
9061,347,707,607,486,617,588,757,588,588,588,588,588,588,588,588,588,588
9062,261,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802
9063,347,614,775,752,481,752,724,792,792,792,792,792,792,792,792,792,686
9064,370,563,801,463,700,788,568,788,568,568,568,459,568,459,568,784,568
9065,261,551,722,596,709,709,709,805,709,709,805,709,709,709,709,709,709
9066,261,466,433,561,646,697,791,639,791,599,791,791,791,791,791,791,791
9067,347,40,643,695,720,802,802,802,802,802,802,802,802,802,802,802,802
9068,218,657,44,629,321,572,51,51,629,629,629,576,321,615,629,412,576
9069,53,693,650,413,792,481,478,496,459,496,515,496,804,515,496,515,496
9070,560,287,471,618,86,496,794,794,794,794,794,794,794,794,794,794,794
9071,51,347,749,789,492,698,524,416,492,698,416,416,698,416,416,492,773
9072,15,378,505,517,410,656,748,748,748,748,748,748,748,748,748,748,645
9073,697,662,143,693,585,797,693,693,693,693,725,725,693,693,560,693,693
9074,270,799,722,692,693,693,561,693,699,453,699,626,805,699,626,626,626
9075,347,697,527,526,697,697,697,697,697,552,437,697,697,697,697,697,697
9076,372,454,686,767,748,748,748,748,748,748,748,748,748,748,748,748,748
9077,568,506,296,797,698,569,806,806,806,572,806,576,806,806,806,576,806
9078,347,41,447,713,749,749,459,788,454,484,600,454,600,454,454,454,454
9079,104,511,539,499,754,754,506,506,798,798,798,798,798,798,798,798,798
9080,261,298,457,661,600,559,559,559,559,559,559,559,559,559,559,559,559
9081,161,798,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
9082,555,49,783,292,555,555,555,555,555,555,555,555,555,555,555,555,555
9083,249,396,730,572,576,412,629,412,629,629,629,629,629,629,629,629,629
9084,15,411,73,11,197,641,641,197,740,641,740,605,605,641,641,459,641
9085,261,794,196,447,769,685,685,769,685,685,685,685,509,509,685,685,685
9086,347,711,784,601,602,547,415,415,415,415,415,766,415,766,415,415,415
9087,261,198,455,633,414,414,414,414,414,414,414,414,414,414,414,414,414
9088,203,790,471,656,726,561,469,469,654,654,654,654,654,654,654,654,654
9089,347,38,588,685,693,693,510,797,797,797,797,797,797,797,797,797,797
9090,196,75,630,465,652,537,537,666,666,666,666,666,666,666,666,666,666
9091,53,557,667,679,742,679,551,476,476,742,682,682,682,682,682,682,682
9092,53,311,657,738,661,506,449,506,506,506,506,506,506,506,506,533,506
9093,65,684,618,597,805,709,551,631,631,551,631,631,631,631,631,631,631
9094,15,723,768,150,150,150,723,723,723,723,723,723,723,723,723,723,723
9095,261,274,721,608,612,782,558,509,787,787,787,787,668,787,787,787,787
9096,261,273,472,793,434,794,660,459,805,434,596,608,596,434,608,596,434
9097,89,559,536,710,686,766,661,506,499,470,766,766,470,766,536,766,547
9098,261,371,356,496,644,692,692,668,692,692,768,616,616,616,629,689,689
9099,338,83,721,810,463,518,810,810,810,810,810,568,810,647,810,810,810
9100,347,387,5,489,751,729,709,709,709,709,709,709,709,709,709,709,709
9101,161,635,761,566,777,777,777,617,593,249,646,646,646,490,490,750,646
9102,320,527,418,684,706,527,527,527,527,527,527,527,527,527,527,527,527
9103,261,652,623,662,761,419,688,688,639,419,688,688,688,688,688,688,688
9104,698,650,593,461,777,777,743,672,672,672,672,672,672,672,672,672,672
9105,347,457,459,439,439,654,568,431,474,566,566,689,566,566,668,737,668
9106,80,71,811,243,789,420,445,647,647,647,647,730,730,517,517,730,650
9107,494,174,188,678,771,771,723,771,771,185,771,771,771,771,199,491,771
9108,347,612,748,709,517,752,752,801,752,752,752,766,752,752,752,752,752
9109,347,712,407,495,495,495,515,515,515,515,665,665,515,515,515,515,515
9110,347,198,434,481,578,578,459,638,638,638,509,457,509,509,509,509,509
9111,347,139,448,563,504,435,435,507,507,507,761,435,435,435,435,435,435
9112,164,360,694,417,694,694,694,694,694,694,694,694,612,694,694,612,612
9113,261,456,361,462,462,462,462,462,462,462,462,462,462,462,462,462,462
9114,347,153,82,229,576,462,36,36,356,356,142,224,115,115,115,183,142
9115,347,287,565,479,577,665,665,747,747,747,747,747,747,747,747,500,747
9116,787,86,805,456,746,746,746,746,746,746,746,746,746,746,746,746,746
9117,347,749,409,687,807,431,431,431,431,431,431,431,431,431,431,431,431
9118,347,727,614,755,501,511,511,755,511,511,511,511,511,511,511,511,511
9119,347,448,552,717,680,515,724,680,724,437,724,724,724,724,724,724,724
9120,563,168,760,800,687,472,730,472,730,730,730,730,730,730,730,730,730
9121,306,299,583,500,578,700,686,509,509,457,509,788,509,457,509,509,509
9122,714,101,569,648,788,775,805,406,721,406,553,518,553,553,553,434,553
9123,735,611,344,249,510,593,412,513,405,405,68,68,110,759,759,110,110
9124,347,395,417,802,659,720,653,653,653,653,653,653,653,653,653,653,653
9125,231,293,742,505,746,677,416,416,569,416,416,416,416,416,569,429,569
9126,53,725,484,412,689,449,449,449,618,560,618,618,618,560,593,618,618
9127,626,639,668,512,618,536,536,536,536,536,536,536,536,536,536,536,536
9128,347,380,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
9129,53,598,378,578,695,695,695,479,610,610,610,610,610,610,610,610,610
9130,290,597,668,630,608,422,422,513,513,513,549,513,513,513,513,670,513
9131,347,296,631,702,576,572,572,576,572,773,569,576,572,576,576,576,576
9132,347,370,268,445,802,409,505,409,479,505,496,747,505,747,747,747,505
9133,347,265,811,657,613,613,613,613,613,613,613,613,613,613,613,613,613
9134,166,148,418,638,799,651,805,788,608,568,568,568,788,568,568,568,788
9135,347,537,488,549,600,705,726,557,726,726,726,557,726,726,726,474,705
9136,347,742,718,778,419,419,419,419,419,419,419,419,419,419,419,419,419
9137,549,560,565,447,504,549,549,549,549,549,549,549,549,549,549,549,549
9138,53,698,768,408,476,476,476,682,476,476,476,476,476,476,476,476,476
9139,53,626,672,553,479,446,446,416,717,698,569,446,539,539,698,569,773
9140,793,447,537,422,732,732,732,732,732,732,732,537,732,732,732,732,537
9141,171,494,75,493,556,455,455,455,455,455,455,455,455,455,455,455,455
9142,400,547,55,777,249,750,652,652,652,652,652,652,193,652,652,678,678
9143,261,450,446,711,410,756,434,766,449,629,449,768,449,566,768,768,449
9144,347,68,68,449,413,449,565,707,707,408,436,436,545,545,545,618,545
9145,494,188,717,520,810,784,683,683,683,680,680,683,680,680,680,680,680
9146,347,192,520,792,602,514,518,417,417,514,810,810,788,417,788,788,459
9147,347,22,409,424,427,424,408,537,537,537,537,422,537,537,537,537,537
9148,261,147,608,464,464,464,464,464,464,464,464,464,464,464,464,464,464
9149,347,473,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635
9150,261,185,577,518,782,782,782,782,782,782,782,782,782,782,782,782,782
9151,347,400,604,647,747,691,691,420,420,745,420,597,420,597,691,810,420
9152,262,608,634,457,810,712,602,602,602,602,602,602,602,602,602,602,602
9153,347,227,521,455,581,581,581,581,581,581,581,581,581,581,581,581,581
9154,368,74,613,518,463,463,802,470,470,470,577,470,470,577,577,577,577
9155,347,551,805,551,551,551,551,551,551,551,551,551,551,551,551,551,551
9156,319,224,377,671,789,789,194,194,321,671,789,671,321,321,321,321,321
9157,261,388,728,449,756,756,573,809,510,588,588,588,588,588,510,588,588
9158,347,261,736,417,457,695,500,695,695,695,695,695,695,695,695,695,695
9159,347,229,753,587,577,591,591,591,591,591,591,591,591,591,591,591,591
9160,499,335,562,406,406,406,406,406,406,406,406,406,406,406,406,406,406
9161,347,481,600,502,468,473,485,411,411,411,411,411,411,411,411,411,411
9162,347,303,249,489,730,505,505,505,505,505,505,505,505,505,505,505,505
9163,261,395,549,783,537,783,438,783,459,199,608,199,199,670,459,670,459
9164,347,652,502,801,686,427,658,512,512,512,512,512,512,512,512,512,512
9165,347,20,551,758,528,722,428,733,751,751,751,751,751,751,751,683,733
9166,347,732,7,762,747,747,747,747,747,747,747,747,747,747,747,747,747
9167,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692
