ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
8003,608,132,404,743,556,494,639,401,419,419,639
8004,25,352,108,435,424,418,513,138,153,556,432
8005,683,686,730,508,733,548,708,724,792,770,805
8006,255,92,520,661,780,661,434,780,619,420,764
8007,704,418,329,45,766,657,303,462,372,409,409
8008,747,206,423,750,778,405,282,518,555,482,791
8009,45,178,306,60,162,737,631,285,285,519,754
8010,53,350,213,138,55,85,141,368,744,717,416
8011,671,256,773,263,634,3,718,724,176,600,155
8012,28,115,490,292,775,643,477,599,527,737,537
8013,187,140,440,764,764,764,58,374,440,501,775
8014,381,352,732,211,96,20,721,96,96,96,96
8015,606,606,638,778,606,689,31,482,380,253,14
8016,186,363,536,130,174,630,664,656,404,130,214
8017,508,749,462,325,6,78,573,805,683,507,399
8018,208,238,248,712,415,399,647,219,775,794,786
8019,156,261,151,24,360,400,234,485,285,609,758
8020,240,113,633,492,40,485,257,241,168,432,432
8021,86,95,633,634,479,685,583,434,578,643,584
8022,488,376,488,638,427,14,796,170,619,619,600
8023,481,603,776,420,398,481,258,713,434,768,321
8024,779,500,631,581,385,35,685,501,573,785,411
8025,500,156,477,453,644,317,810,810,810,367,66
8026,562,84,673,195,442,397,424,659,208,140,0
8027,380,234,229,136,4,612,116,393,313,145,790
8028,155,140,787,346,140,736,691,194,698,560,480
8029,518,582,478,580,786,49,423,717,717,700,708
8030,21,176,705,98,156,93,35,275,30,773,89
8031,530,140,68,448,432,771,197,777,750,376,559
8032,469,129,101,20,771,68,193,197,377,307,391
8033,749,261,464,466,662,449,17,558,639,789,519
8034,281,724,206,215,217,672,467,422,193,193,422
8035,334,352,782,727,480,494,303,622,321,445,257
8036,177,499,515,303,263,539,3,504,314,308,634
8037,174,1,462,578,468,500,273,714,329,776,339
8038,103,323,718,432,14,35,24,238,799,93,93
8039,761,231,760,770,93,464,103,600,458,633,325
8040,414,368,739,512,132,53,539,472,306,328,316
8041,159,367,768,483,552,562,334,496,510,517,95
8042,768,261,190,658,722,784,364,768,698,110,660
8043,532,261,628,691,371,10,104,518,384,322,198
8044,154,249,537,642,558,246,441,646,418,533,17
8045,417,348,626,667,458,371,243,178,54,623,89
8046,638,27,235,470,455,666,472,704,616,385,662
8047,746,321,59,106,311,334,166,704,724,652,633
8048,485,261,482,668,250,130,482,46,737,705,630
8049,495,427,651,427,695,332,93,491,467,518,518
8050,680,101,293,208,142,472,458,40,115,102,253
8051,23,278,650,301,406,332,360,652,526,28,778
8052,369,563,557,563,422,519,246,654,557,557,466
8053,661,325,249,620,573,411,570,570,259,400,259
8054,36,66,186,249,223,40,636,786,4,4,728
8055,399,78,721,652,502,156,673,220,287,440,340
8056,373,595,135,85,155,239,102,55,201,299,778
8057,363,586,654,544,783,466,439,332,332,466,526
8058,339,65,413,574,808,513,65,237,373,404,374
8059,747,356,417,170,388,382,400,323,632,595,168
8060,470,61,769,334,549,387,668,735,550,189,118
8061,548,376,335,58,523,556,809,447,613,515,478
8062,368,189,592,385,735,377,3,385,798,659,210
8063,568,261,218,175,415,55,245,568,568,568,568
8064,543,600,677,677,677,786,568,423,696,677,700
8065,648,643,182,413,778,129,111,413,389,450,807
8066,88,17,766,464,89,195,249,602,334,650,538
8067,746,659,354,645,526,32,748,600,643,619,173
8068,510,86,350,581,804,390,350,434,367,79,79
8069,753,602,503,674,88,518,698,362,680,680,459
8070,586,8,460,390,780,658,629,458,647,478,647
8071,751,455,115,499,682,613,699,671,390,792,456
8072,159,321,371,597,234,636,257,477,31,747,517
8073,470,323,54,187,547,737,440,756,688,170,717
8074,789,176,578,479,764,418,661,798,662,791,22
8075,568,231,249,388,471,656,788,453,195,759,713
8076,513,176,756,695,285,254,621,792,472,664,550
8077,603,691,505,603,806,429,782,730,496,620,680
8078,80,644,384,80,101,170,393,80,727,86,168
8079,698,399,644,274,555,624,661,776,691,578,806
8080,661,321,134,165,547,119,272,44,16,314,545
8081,602,261,659,720,674,549,673,310,562,477,592
8082,610,169,652,732,696,599,66,668,521,795,245
8083,487,35,653,55,484,166,389,247,566,184,542
8084,68,238,143,251,726,450,136,755,234,234,664
8085,131,35,715,771,93,169,318,548,6,805,68
8086,108,185,653,653,686,787,563,563,563,563,661
8087,108,283,626,723,358,536,747,197,729,454,470
8088,591,3,507,289,466,781,151,466,718,513,482
8089,79,477,71,622,673,745,737,529,618,320,737
8090,250,249,689,77,222,121,103,610,439,689,35
8091,419,204,654,240,526,681,11,507,507,491,491
8092,434,243,806,114,345,776,103,677,437,538,514
8093,186,642,553,789,433,571,451,77,511,536,464
8094,252,261,536,653,630,599,759,454,321,70,599
8095,156,176,620,519,749,706,402,155,706,155,761
8096,642,509,497,84,221,783,545,204,348,467,432
8097,209,90,801,684,739,170,309,103,761,681,396
8098,147,547,547,721,662,80,748,550,121,604,721
8099,585,346,25,737,308,650,66,360,190,295,295
8100,547,317,547,354,455,736,591,491,60,60,129
8101,789,166,469,194,348,527,732,710,566,469,566
8102,412,615,760,802,407,407,660,647,660,671,415
8103,492,24,788,349,540,243,381,500,500,499,480
8104,317,743,437,639,479,167,424,593,521,519,605
8105,496,790,31,394,42,445,792,705,329,645,437
8106,362,743,504,205,357,187,252,105,285,205,134
8107,323,222,732,618,236,612,74,255,18,107,652
8108,355,3,728,416,434,321,203,597,690,690,690
8109,551,38,676,49,588,628,561,12,384,421,274
8110,630,597,575,417,528,241,733,742,549,59,191
8111,683,321,85,615,782,588,505,89,58,542,170
8112,396,118,14,158,594,49,273,400,721,308,446
8113,27,323,1,656,673,459,690,34,695,533,793
8114,285,101,762,388,317,280,440,275,371,371,371
8115,732,661,159,345,129,737,506,118,253,449,571
8116,499,321,473,554,447,258,493,241,322,479,262
8117,25,140,225,481,768,94,540,309,109,567,517
8118,423,762,712,633,482,773,621,691,688,749,802
8119,810,608,42,758,650,321,264,511,786,770,308
8120,6,388,499,551,390,613,783,656,428,22,19
8121,339,164,78,596,237,134,121,134,747,427,556
8122,115,511,32,499,594,522,141,794,157,660,809
8123,45,334,788,768,523,56,696,590,598,287,91
8124,34,95,157,383,604,364,347,45,179,794,402
8125,94,46,348,654,27,654,393,482,636,720,427
8126,161,395,704,623,240,771,566,322,46,623,638
8127,781,323,171,479,371,363,790,170,504,619,479
8128,667,261,309,728,763,728,78,782,782,446,109
8129,66,9,143,422,161,633,558,71,87,161,773
8130,230,376,397,253,243,770,203,769,698,788,715
8131,303,28,87,449,370,558,374,271,684,70,684
8132,299,481,485,263,342,257,357,808,755,440,681
8133,572,368,496,742,125,280,761,310,643,779,686
8134,303,331,41,690,569,569,220,592,0,571,704
8135,766,574,695,695,788,604,803,695,805,610,802
8136,568,28,203,127,523,688,135,778,521,521,778
8137,203,261,418,580,137,489,511,36,573,399,715
8138,482,521,453,699,699,372,524,782,411,23,786
8139,539,702,677,219,658,558,428,273,14,241,468
8140,700,744,620,552,406,135,433,108,405,292,299
8141,231,176,802,523,653,612,71,347,155,705,600
8142,406,433,104,530,448,467,419,652,448,418,432
8143,367,38,110,616,506,140,660,22,749,484,484
8144,634,161,381,726,193,221,380,383,749,31,533
8145,271,286,797,80,80,80,275,633,557,665,53
8146,351,806,224,406,783,562,724,406,582,750,718
8147,674,386,686,311,639,245,531,600,68,439,650
8148,450,351,761,498,201,77,649,141,513,28,754
8149,674,287,487,674,741,699,686,686,686,455,786
8150,295,568,693,769,804,773,788,788,171,505,762
8151,434,674,111,508,580,594,603,601,601,724,500
8152,253,347,519,448,408,755,33,401,408,166,33
8153,367,142,100,496,561,780,648,253,483,488,766
8154,717,365,783,759,614,108,435,278,777,602,431
8155,246,101,447,410,211,712,368,635,756,603,603
8156,407,321,119,322,701,701,604,141,194,14,32
8157,177,321,17,500,596,345,213,538,486,573,702
8158,295,90,793,526,568,499,169,186,717,170,706
8159,631,5,247,686,680,36,798,789,259,540,423
8160,648,6,457,572,801,580,182,182,182,693,693
8161,212,186,590,321,115,208,389,162,602,602,602
8162,602,102,283,787,468,245,74,245,134,370,477
8163,574,261,651,781,780,193,374,628,268,276,634
8164,24,36,790,123,211,59,123,123,301,123,123
8165,14,591,176,168,44,400,356,156,181,385,403
8166,550,115,142,776,181,486,417,751,49,775,508
8167,361,37,625,600,724,315,706,154,600,732,127
8168,506,558,2,589,461,332,732,135,732,287,711
8169,299,395,263,741,446,205,213,168,159,640,286
8170,533,674,467,325,325,339,499,247,106,156,79
8171,257,358,12,764,449,66,604,78,572,512,512
8172,495,347,36,161,427,797,385,379,161,362,784
8173,685,109,794,308,782,654,654,86,339,173,657
8174,766,308,472,705,86,105,539,429,547,416,800
8175,558,273,383,509,171,46,152,248,383,758,636
8176,759,368,377,696,491,167,42,610,588,275,661
8177,495,239,402,776,792,747,809,514,270,619,763
8178,237,237,487,471,471,342,500,539,243,539,665
8179,736,323,17,602,312,468,718,287,802,258,368
8180,591,305,282,323,379,261,323,104,110,317,317
8181,135,1,380,461,110,14,262,466,467,467,193
8182,325,92,463,379,91,754,197,499,404,776,184
8183,185,184,192,319,471,626,456,717,683,572,784
8184,342,354,60,336,340,287,308,225,340,382,223
8185,40,490,309,577,389,405,43,293,219,159,317
8186,322,69,345,99,610,62,143,714,714,476,476
8187,217,178,109,515,763,355,310,22,310,310,129
8188,510,193,420,671,758,129,760,612,518,677,547
8189,752,66,222,800,708,798,722,560,301,627,36
8190,679,611,736,626,389,522,683,560,578,36,804
8191,66,104,291,648,0,307,64,222,22,244,592
8192,590,261,811,712,436,340,88,402,313,801,707
8193,779,130,717,71,373,359,498,783,684,608,666
8194,771,374,213,66,319,400,654,644,454,485,695
8195,434,533,356,602,709,715,522,505,752,615,668
8196,518,268,54,437,806,370,590,190,619,766,623
8197,804,135,491,413,454,180,180,735,484,521,504
8198,542,231,765,765,765,765,765,765,765,765,765
8199,157,306,645,613,604,176,255,728,604,65,604
8200,765,381,559,131,492,673,145,261,474,58,667
8201,89,68,647,810,264,551,775,22,782,420,420
8202,805,666,550,618,258,524,581,203,800,594,794
8203,249,132,563,530,530,718,652,718,608,608,506
8204,805,387,31,256,255,256,34,595,484,32,484
8205,470,653,7,491,570,689,336,545,61,74,23
8206,808,113,697,563,783,808,650,563,653,287,653
8207,166,571,498,720,535,761,485,124,558,466,470
8208,537,323,9,240,541,664,419,271,85,401,85
8209,379,596,132,124,155,610,484,778,608,229,688
8210,379,466,424,506,209,298,743,521,559,38,379
8211,70,127,690,627,766,313,600,109,195,555,40
8212,128,261,197,639,507,720,772,507,507,507,507
8213,603,699,616,0,539,583,88,741,431,568,643
8214,620,231,84,622,215,382,811,700,451,195,809
8215,127,507,11,139,156,15,325,325,455,705,325
8216,763,389,26,580,547,429,451,505,434,615,508
8217,496,347,626,754,418,247,694,735,245,95,769
8218,339,252,409,321,603,423,404,156,481,779,515
8219,211,249,403,126,132,411,613,248,175,590,534
8220,591,323,364,463,540,256,753,702,567,764,79
8221,301,226,629,329,230,356,356,377,377,399,273
8222,667,731,100,326,352,788,159,416,342,797,714
8223,366,321,459,47,601,165,687,104,507,507,568
8224,184,276,197,332,401,662,561,545,159,136,630
8225,480,679,108,127,414,398,693,500,674,500,674
8226,88,98,26,328,88,576,403,149,88,35,543
8227,322,17,690,166,234,271,213,159,295,551,551
8228,159,390,673,652,635,626,211,476,613,107,399
8229,259,64,371,89,775,345,801,450,458,768,736
8230,459,686,478,594,698,682,594,491,457,457,457
8231,69,237,239,515,157,667,4,194,204,473,417
8232,177,206,580,675,31,584,541,758,669,412,580
8233,437,176,634,539,496,551,346,548,802,793,183
8234,634,368,303,362,213,334,775,551,505,689,462
8235,662,634,578,488,720,800,503,698,698,784,803
8236,62,261,753,194,132,667,689,109,702,628,119
8237,801,507,763,715,95,625,20,556,364,7,177
8238,695,98,355,280,347,573,79,631,334,353,243
8239,643,80,487,707,591,200,578,40,189,572,245
8240,123,121,140,435,138,684,654,217,217,466,684
8241,692,808,801,692,692,190,692,692,692,692,692
8242,174,32,573,447,578,540,522,797,668,615,615
8243,514,728,597,764,444,763,348,728,522,627,487
8244,396,347,364,288,569,5,524,203,290,109,346
8245,370,111,365,250,495,768,487,463,207,604,804
8246,756,218,712,312,174,712,756,712,755,387,204
8247,470,27,756,238,175,352,354,568,602,583,583
8248,318,98,318,318,569,152,221,455,148,534,58
8249,494,239,351,601,333,645,496,623,762,551,620
8250,365,142,168,455,675,283,485,459,723,365,365
8251,740,80,175,639,424,761,585,662,365,447,365
8252,651,36,619,346,333,459,385,82,306,306,734
8253,238,236,217,468,440,313,744,764,495,513,18
8254,224,323,587,44,810,330,143,370,380,121,811
8255,396,587,178,282,682,508,412,218,798,763,463
8256,264,295,214,322,457,190,45,34,367,620,163
8257,220,323,720,651,513,176,177,242,644,721,110
8258,552,261,684,485,766,284,74,677,129,807,413
8259,538,86,538,756,506,418,171,741,451,451,136
8260,472,153,309,480,766,420,746,98,129,347,347
8261,203,0,249,581,518,752,347,8,149,211,319
8262,712,365,54,74,322,510,134,299,77,464,536
8263,590,86,789,207,361,132,24,328,651,411,775
8264,43,261,552,502,502,152,568,348,321,7,643
8265,778,440,755,31,467,339,187,322,482,484,686
8266,78,162,26,7,392,174,604,345,650,66,5
8267,154,321,779,772,772,332,507,718,215,598,778
8268,452,452,697,711,711,808,98,732,249,249,419
8269,741,620,620,226,206,400,303,633,295,714,416
8270,131,726,165,143,345,608,374,5,594,423,423
8271,306,261,620,607,327,758,790,736,722,481,34
8272,141,111,480,322,322,508,776,0,125,728,251
8273,423,220,255,508,671,651,86,569,569,53,477
8274,354,736,257,525,766,237,256,366,486,493,220
8275,709,400,578,491,697,367,779,608,797,399,292
8276,23,261,636,736,445,505,149,43,536,504,518
8277,0,335,170,742,370,102,187,239,32,484,535
8278,71,608,46,5,148,483,556,721,47,106,75
8279,94,170,581,222,587,280,726,63,409,409,409
8280,556,27,129,555,468,724,560,537,537,155,320
8281,260,179,409,517,728,327,306,523,517,473,568
8282,536,365,567,630,71,688,134,108,678,590,744
8283,466,90,219,287,735,118,240,602,537,537,78
8284,685,139,364,700,665,789,364,364,671,730,434
8285,181,472,5,354,339,385,788,281,784,708,787
8286,506,165,488,213,524,366,333,713,240,342,241
8287,354,364,630,197,284,625,326,799,391,590,166
8288,714,715,520,496,244,334,630,271,360,742,742
8289,222,351,752,109,463,280,34,492,211,175,346
8290,596,231,799,45,269,787,784,49,576,145,328
8291,213,261,753,446,277,100,505,109,19,770,385
8292,45,321,456,378,635,798,540,485,776,301,675
8293,540,66,520,692,540,451,87,500,543,609,162
8294,722,193,364,773,15,485,378,140,140,140,42
8295,540,197,372,58,572,811,786,560,395,587,493
8296,4,376,183,58,183,380,194,194,290,290,596
8297,748,299,100,5,132,508,469,667,364,218,100
8298,220,130,206,22,139,22,310,181,697,150,422
8299,101,359,673,446,509,667,751,362,362,760,657
8300,601,273,713,647,601,601,601,601,601,539,273
8301,89,94,671,321,658,698,677,321,523,787,280
8302,145,368,437,402,406,536,504,470,769,457,482
8303,440,373,193,736,766,798,68,569,638,788,416
8304,459,323,610,156,318,603,723,643,451,626,389
8305,466,489,578,79,489,711,347,130,800,495,796
8306,489,231,589,660,321,580,576,794,677,736,647
8307,810,47,639,68,440,489,571,309,179,279,279
8308,30,385,134,492,512,328,479,773,686,686,468
8309,199,629,455,191,280,127,630,412,446,191,588
8310,249,101,159,253,353,538,48,213,669,180,271
8311,471,261,189,691,619,364,412,109,540,691,115
8312,360,354,354,71,12,668,780,301,371,206,6
8313,699,780,382,808,755,356,711,788,623,368,623
8314,782,56,111,731,74,523,451,628,741,143,321
8315,615,28,295,597,509,395,780,522,809,560,698
8316,91,368,58,410,239,274,193,658,621,722,565
8317,511,504,606,770,809,66,322,665,269,409,715
8318,698,177,762,584,73,481,580,620,714,626,705
8319,208,261,427,599,630,176,369,108,494,549,663
8320,50,323,119,490,492,776,230,780,809,780,708
8321,431,161,352,110,7,660,421,803,714,548,416
8322,412,110,363,802,62,726,768,85,647,489,378
8323,42,677,370,753,437,556,578,538,416,427,568
8324,788,176,434,811,674,721,778,708,480,627,547
8325,677,161,185,456,695,456,29,239,417,784,520
8326,7,705,416,454,140,179,171,253,759,7,32
8327,98,705,405,416,486,273,585,572,572,572,572
8328,578,27,522,721,668,698,127,155,624,482,482
8329,752,79,576,182,264,602,427,318,613,295,30
8330,467,342,689,328,10,467,786,645,253,52,8
8331,398,467,424,755,755,523,730,124,322,484,408
8332,440,185,720,599,470,413,315,373,507,345,711
8333,176,395,157,768,204,184,416,745,274,254,618
8334,506,283,358,221,362,42,312,669,495,541,252
8335,353,280,345,715,8,379,259,123,380,380,66
8336,724,261,417,536,560,400,50,663,417,504,663
8337,518,295,612,682,665,463,708,776,581,708,699
8338,61,641,736,12,677,137,165,369,659,618,20
8339,87,641,345,200,213,269,164,665,339,361,787
8340,184,647,347,450,775,654,320,777,55,55,55
8341,577,368,391,40,282,679,736,111,747,413,802
8342,329,365,399,398,523,683,601,22,794,551,658
8343,671,321,463,621,103,134,232,811,756,323,249
8344,285,48,745,776,671,176,489,776,335,335,356
8345,76,36,285,183,390,141,126,183,376,301,671
8346,511,471,745,247,632,514,374,457,457,231,53
8347,352,365,190,184,390,153,16,207,34,521,84
8348,776,27,707,756,578,729,615,568,409,437,686
8349,616,347,401,407,35,800,810,115,463,788,679
8350,502,118,617,306,590,709,297,795,739,502,423
8351,510,617,617,749,543,402,314,723,139,632,692
8352,130,469,635,142,82,327,195,142,74,316,391
8353,788,220,416,43,766,492,646,182,31,492,769
8354,508,651,127,690,109,308,181,713,41,713,597
8355,378,566,806,705,193,657,808,294,224,435,449
8356,17,8,783,389,108,271,7,692,692,389,391
8357,628,628,549,384,547,676,797,615,12,40,728
8358,378,95,628,193,40,613,515,58,269,673,295
8359,379,111,688,401,387,314,666,217,250,807,244
8360,60,77,215,249,210,498,506,424,246,343,761
8361,159,95,360,662,46,9,234,85,688,672,599
8362,479,274,215,699,194,726,705,113,113,290,355
8363,98,264,744,571,187,245,704,720,75,730,187
8364,592,162,126,594,758,474,110,541,507,289,503
8365,689,261,728,665,372,708,763,255,463,811,811
8366,329,170,89,121,354,501,192,459,179,45,778
8367,30,321,105,602,590,451,69,298,249,602,287
8368,1,155,383,1,494,465,215,650,713,512,512
8369,34,323,702,552,658,600,315,432,432,500,735
8370,157,191,156,439,777,659,526,244,477,154,485
8371,387,156,554,272,572,78,809,257,536,648,479
8372,702,321,477,364,613,733,94,647,74,390,533
8373,450,384,491,473,554,313,237,679,496,488,807
8374,396,261,695,801,801,802,325,418,780,418,542
8375,674,261,771,542,630,319,325,600,402,658,653
8376,538,542,614,374,249,619,402,779,339,710,556
8377,711,511,367,578,31,810,652,557,259,313,255
8378,511,391,443,810,9,543,528,503,652,436,436
8379,176,140,421,501,602,636,381,354,734,734,187
8380,528,397,465,693,657,758,748,381,680,758,428
8381,687,231,618,514,462,661,44,769,19,372,20
8382,702,393,726,702,752,431,301,351,31,764,427
8383,123,170,40,107,157,211,492,44,493,272,433
8384,714,273,123,481,715,417,788,145,413,526,576
8385,67,329,312,399,354,709,532,23,596,596,596
8386,457,706,476,762,626,222,691,190,190,190,522
8387,531,142,208,11,313,653,684,208,705,596,142
8388,477,231,724,25,343,581,280,42,211,211,528
8389,555,243,477,19,463,456,522,677,679,386,496
8390,509,261,792,798,42,185,680,275,802,753,510
8391,776,699,282,518,594,518,520,459,660,487,409
8392,303,187,802,508,407,727,686,683,636,575,575
8393,217,736,714,194,366,86,222,683,216,420,420
8394,3,231,121,604,616,730,730,730,671,487,803
8395,471,27,512,334,154,157,313,302,618,321,737
8396,514,95,662,77,799,199,750,55,343,2,630
8397,397,69,649,122,221,391,92,391,62,234,282
8398,88,321,466,687,648,477,78,770,578,691,763
8399,165,339,527,571,432,639,750,650,448,439,795
8400,281,40,530,418,419,77,559,433,418,199,777
8401,488,261,275,211,283,515,4,509,192,636,778
8402,338,548,160,356,194,802,304,4,356,222,629
8403,407,528,396,230,377,703,146,37,476,645,645
8404,560,231,416,624,449,290,119,155,155,523,781
8405,491,59,199,78,343,109,326,569,412,234,412
8406,558,321,520,73,166,236,447,692,447,427,3
8407,647,313,243,671,474,741,114,715,657,364,597
8408,611,197,385,396,321,78,508,128,3,207,368
8409,620,487,755,603,231,217,695,8,354,204,121
8410,106,231,350,466,287,30,753,480,458,411,500
8411,680,286,680,156,680,309,35,511,755,68,754
8412,557,361,687,472,349,803,763,480,540,410,287
8413,412,161,404,347,577,458,403,310,701,438,524
8414,747,27,369,264,225,661,417,801,594,420,471
8415,282,161,588,129,402,30,726,768,633,372,773
8416,504,249,778,440,678,387,482,650,666,85,332
8417,192,20,238,347,798,534,310,322,488,656,490
8418,132,231,275,215,71,250,712,533,533,520,770
8419,630,7,495,756,241,512,117,729,801,518,518
8420,69,212,548,398,675,636,220,604,500,451,756
8421,550,126,752,699,290,792,810,43,149,282,458
8422,215,339,577,106,279,385,770,409,409,409,409
8423,778,28,155,215,332,415,633,761,54,511,695
8424,674,242,577,604,692,577,789,514,417,667,539
8425,402,208,416,203,768,768,181,789,702,264,333
8426,803,193,805,119,174,680,805,40,648,100,493
8427,170,352,40,722,523,216,211,481,736,775,736
8428,310,325,85,504,388,549,77,623,519,549,592
8429,284,52,630,303,596,447,248,679,364,757,757
8430,459,261,702,615,213,366,638,660,657,287,800
8431,256,376,409,409,695,695,409,380,248,248,416
8432,581,94,207,682,151,66,523,402,536,798,565
8433,705,523,472,245,747,486,35,35,736,766,416
8434,504,337,744,720,788,375,486,490,177,26,693
8435,86,365,36,710,688,485,758,150,448,724,568
8436,749,650,614,750,454,110,639,413,490,697,527
8437,689,231,283,602,528,737,602,602,779,601,793
8438,706,706,339,222,669,414,377,500,809,601,500
8439,130,156,330,212,108,482,128,212,130,130,802
8440,68,52,752,786,395,348,356,75,207,384,241
8441,234,4,272,194,690,211,570,241,5,123,44
8442,664,688,84,423,651,760,730,518,285,616,802
8443,739,220,479,274,709,78,342,612,473,524,479
8444,255,231,584,789,213,517,574,413,30,35,370
8445,487,171,648,518,511,399,757,127,708,616,616
8446,341,323,588,110,643,736,730,725,677,693,658
8447,693,325,693,702,512,623,463,541,189,724,791
8448,339,140,256,180,1,308,308,703,0,17,17
8449,580,5,205,71,657,294,614,749,40,492,695
8450,435,233,204,742,17,17,741,440,754,301,329
8451,479,161,592,127,523,110,539,468,253,253,630
8452,691,726,726,504,789,711,789,726,726,726,749
8453,803,38,714,490,720,735,526,490,490,490,454
8454,168,668,3,610,696,401,803,789,559,626,464
8455,474,231,759,754,754,451,464,652,429,638,687
8456,356,323,110,504,340,303,61,84,418,155,249
8457,152,759,22,134,569,594,185,185,747,657,96
8458,155,10,407,89,408,669,449,528,613,660,141
8459,668,548,656,581,309,657,629,652,350,60,336
8460,384,368,329,326,331,28,26,88,658,440,297
8461,401,261,790,400,168,660,508,804,328,762,411
8462,58,653,379,773,159,545,470,259,769,132,773
8463,302,252,764,610,668,668,678,432,156,156,653
8464,441,347,664,541,435,726,17,17,238,244,640
8465,780,231,493,250,29,722,588,661,717,572,803
8466,493,673,493,691,764,513,333,713,192,256,540
8467,720,414,740,549,777,562,527,518,544,168,519
8468,179,475,292,558,142,176,783,666,681,433,433
8469,110,27,449,439,668,469,62,605,77,38,678
8470,307,368,681,498,720,799,374,448,704,668,650
8471,514,80,100,459,223,26,151,255,110,110,424
8472,476,368,681,492,492,775,19,631,749,715,109
8473,215,184,204,763,346,629,256,648,493,629,391
8474,170,189,607,764,22,673,764,125,211,742,489
8475,712,364,780,10,804,194,636,346,282,798,415
8476,504,771,374,137,389,74,408,599,599,750,735
8477,309,220,171,145,137,666,711,326,104,642,406
8478,100,350,208,745,744,725,661,65,41,353,23
8479,607,764,254,573,385,757,459,345,107,379,665
8480,310,365,799,584,40,707,715,572,131,810,621
8481,348,84,241,68,616,779,659,140,693,479,755
8482,568,171,496,454,399,26,95,381,381,381,123
8483,33,321,347,524,790,86,183,335,356,126,623
8484,810,231,129,225,709,709,763,709,613,604,203
8485,476,321,582,100,8,433,687,763,211,669,692
8486,434,11,23,747,364,569,548,539,489,671,650
8487,492,447,499,72,51,437,751,797,670,607,572
8488,586,439,204,536,332,749,69,168,506,504,435
8489,204,764,741,642,650,732,171,571,387,545,808
8490,445,261,755,435,435,71,209,85,173,778,778
8491,19,596,292,499,499,324,41,11,416,427,427
8492,607,94,471,705,561,261,663,129,449,365,74
8493,722,231,310,707,440,43,547,429,391,391,205
8494,498,376,504,124,418,666,220,120,537,527,561
8495,145,249,447,808,521,563,85,386,484,484,47
8496,231,670,109,596,698,492,177,499,607,629,769
8497,314,384,392,111,208,179,395,14,643,436,412
8498,4,375,157,692,248,623,104,243,183,75,75
8499,117,368,537,783,253,559,56,771,557,527,571
8500,763,243,455,787,665,701,557,308,303,663,313
8501,580,500,548,722,810,810,51,751,446,177,760
8502,731,67,803,517,580,667,515,86,789,86,230
8503,754,346,469,14,489,145,781,791,287,323,293
8504,449,286,260,472,469,306,440,778,783,358,466
8505,531,535,523,748,661,596,176,522,433,449,720
8506,275,95,728,190,728,794,463,168,463,463,463
8507,173,261,708,725,728,656,83,468,708,708,628
8508,797,95,693,669,214,381,658,573,437,437,656
8509,427,553,679,746,67,792,763,631,451,245,573
8510,698,86,173,111,332,206,385,726,533,121,613
8511,773,468,575,522,451,613,583,583,751,575,575
8512,528,90,626,585,706,504,68,431,455,377,443
8513,528,323,528,326,290,30,162,417,588,609,609
8514,59,321,730,631,257,23,189,758,686,485,241
8515,729,80,439,557,661,418,586,695,557,802,519
8516,389,231,652,60,466,174,558,433,25,25,25
8517,298,323,502,60,69,490,440,237,197,197,511
8518,271,571,650,472,31,134,173,515,439,253,523
8519,752,32,792,421,575,626,222,421,181,423,805
8520,206,384,343,293,342,784,504,89,756,508,115
8521,712,323,689,558,137,750,209,432,598,661,661
8522,418,352,271,354,68,740,166,403,712,467,474
8523,89,396,489,636,357,447,775,459,136,515,411
8524,537,522,65,346,347,531,31,531,490,78,659
8525,302,189,189,400,559,9,571,781,504,504,435
8526,570,137,219,309,664,289,269,769,259,719,689
8527,510,261,510,510,264,208,510,510,510,510,510
8528,740,261,651,128,239,347,95,208,159,642,70
8529,23,368,510,162,758,65,510,347,193,802,78
8530,390,492,677,366,404,35,736,775,658,339,339
8531,698,367,426,43,679,238,515,626,576,756,568
8532,615,283,170,647,310,427,192,697,570,543,682
8533,256,22,795,684,77,747,226,279,240,331,331
8534,268,342,639,684,526,795,249,661,354,553,245
8535,385,795,233,412,147,178,220,617,595,692,288
8536,295,321,485,121,485,370,745,474,30,30,347
8537,257,84,485,686,720,367,518,788,752,459,518
8538,182,143,399,696,514,423,30,423,696,86,604
8539,406,376,454,449,519,704,513,661,599,530,418
8540,504,536,797,721,773,710,603,686,594,487,557
8541,713,231,290,106,411,106,673,122,673,765,517
8542,495,376,287,553,634,383,345,148,0,801,606
8543,593,494,494,141,129,457,311,216,494,348,217
8544,807,27,494,541,695,781,548,271,180,599,332
8545,555,267,555,274,110,216,464,756,709,476,263
8546,68,248,449,94,20,476,14,52,52,253,371
8547,329,356,123,591,495,804,555,402,240,570,417
8548,642,679,470,749,553,536,559,469,504,656,504
8549,559,645,755,559,789,780,686,484,459,459,459
8550,423,27,596,599,84,653,796,266,506,409,705
8551,728,132,746,6,487,746,575,691,548,200,200
8552,245,468,746,603,376,416,603,674,603,603,603
8553,414,49,746,679,540,368,615,636,277,625,645
8554,153,92,513,526,419,662,418,666,419,666,526
8555,32,661,309,684,245,668,527,494,639,439,418
8556,378,231,719,721,402,771,732,33,772,432,419
8557,210,297,418,20,26,762,799,244,608,775,712
8558,99,31,534,317,608,777,323,0,380,135,353
8559,333,261,791,588,110,458,243,375,503,486,334
