ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25
6226,250,612,303,620,308,47,47,47,775,775,84,388,84,800,301,800,102,379,184,301,184,301,84,84,379,84
6227,149,98,295,295,64,272,111,269,272,171,171,171,272,65,65,65,34,264,383,264,371,272,272,272,137,174
6228,780,780,179,179,295,540,274,125,125,125,125,125,125,366,366,366,685,685,366,366,366,366,722,722,522,230
6229,775,31,693,413,263,263,809,95,24,220,281,24,281,281,281,281,95,95,231,213,231,231,231,95,95,95
6230,174,341,623,106,86,219,347,219,164,164,164,347,164,22,164,22,190,140,164,164,164,164,86,86,164,164
6231,737,334,136,747,65,65,360,360,360,360,65,65,65,65,360,360,360,360,384,65,65,65,65,65,65,65
6232,616,674,770,655,177,49,127,127,127,760,127,127,127,127,127,203,204,215,204,204,273,10,10,273,273,362
6233,369,737,730,730,485,613,720,437,437,437,724,724,724,724,724,455,487,626,626,626,626,626,626,496,496,626
6234,465,765,729,40,271,397,397,74,369,74,74,369,272,272,272,261,261,261,186,74,186,186,85,186,186,186
6235,149,652,12,12,58,239,239,385,187,187,239,189,385,7,189,7,7,7,383,65,174,383,383,400,187,400
6236,334,324,252,359,348,71,266,253,640,354,271,348,599,271,285,476,476,46,353,353,662,217,394,135,394,394
6237,789,665,158,381,264,15,15,15,264,264,264,264,390,390,390,390,390,390,264,264,264,264,264,264,264,264
6238,445,213,213,308,130,130,3,288,165,382,197,334,8,165,165,174,174,174,373,162,88,373,373,373,373,373
6239,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
6240,343,274,792,381,283,693,472,381,381,218,666,520,520,520,306,218,218,218,323,218,306,218,136,306,136,136
6241,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
6242,667,572,321,811,575,390,390,390,390,390,390,390,390,390,709,709,709,275,709,709,390,390,390,390,390,390
6243,171,216,320,233,471,471,111,140,195,111,249,787,377,377,140,140,140,140,111,111,140,111,111,111,111,111
6244,128,355,356,356,361,205,205,205,794,72,794,676,676,353,353,48,48,48,417,48,48,48,48,48,48,48
6245,765,366,366,366,41,231,231,231,231,187,187,784,309,775,775,775,309,775,775,309,775,775,775,775,775,775
6246,538,474,87,565,257,381,472,188,188,472,472,472,573,573,257,257,528,528,528,528,385,528,306,14,648,648
6247,15,15,68,101,247,247,43,447,447,447,447,252,252,447,447,447,252,252,122,436,686,686,686,686,686,686
6248,367,385,364,264,573,650,321,321,709,572,51,741,572,760,741,760,760,760,760,321,321,760,321,321,321,321
6249,333,333,22,262,568,549,749,245,245,245,538,749,605,688,205,688,432,688,31,31,31,31,31,31,31,31
6250,8,325,325,45,178,346,346,346,346,53,257,363,257,35,35,346,346,53,53,53,53,346,346,346,292,292
6251,111,108,174,732,31,758,807,688,404,654,648,688,648,295,149,647,214,581,104,647,214,586,586,319,319,319
6252,766,336,182,194,625,765,765,170,170,170,170,70,735,765,765,765,765,765,765,765,765,765,765,765,765,765
6253,697,342,342,429,207,342,223,325,101,177,223,189,189,365,223,365,223,223,134,134,583,134,134,134,134,325
6254,360,29,233,590,215,193,269,215,166,215,215,215,215,215,215,326,137,171,137,137,250,137,171,137,106,106
6255,295,295,247,295,295,295,295,295,295,295,384,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
6256,15,23,626,539,330,185,185,539,539,185,185,713,420,420,420,420,420,420,420,420,420,420,484,741,741,741
6257,510,510,43,241,463,356,313,145,145,351,692,678,177,558,45,45,145,783,198,198,313,198,198,198,198,198
6258,543,540,338,543,528,220,400,243,88,314,257,257,257,468,257,192,192,257,88,257,257,257,257,257,257,257
6259,770,705,630,599,559,136,195,195,195,195,391,195,505,505,747,747,505,747,306,505,505,505,505,505,505,505
6260,707,484,614,110,608,268,505,184,322,322,263,445,322,159,159,159,159,159,159,431,629,159,159,159,159,629
6261,175,175,159,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
6262,424,109,678,697,468,253,745,745,745,745,745,745,745,745,502,470,470,424,502,470,470,470,745,745,745,745
6263,345,345,132,208,256,220,220,404,366,11,174,166,404,166,166,404,174,220,404,366,404,65,404,404,79,220
6264,416,360,32,179,387,387,387,370,29,171,778,778,491,491,491,491,491,491,491,595,595,306,306,306,306,306
6265,56,373,123,388,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6266,381,250,381,131,200,339,339,549,546,469,53,309,327,327,327,327,208,208,7,7,7,7,7,68,68,360
6267,250,560,318,809,316,3,327,248,241,308,308,308,308,181,308,308,13,241,241,241,241,241,241,241,241,241
6268,706,320,712,274,223,121,238,78,78,147,487,7,283,487,185,78,695,213,213,213,213,58,58,213,58,58
6269,343,170,791,25,209,209,311,92,46,46,46,46,352,352,271,298,298,298,332,46,298,298,311,271,271,271
6270,645,645,195,259,255,255,255,596,371,221,67,752,752,371,67,24,596,371,752,752,735,735,752,376,752,752
6271,706,706,712,326,177,789,475,809,289,140,443,483,487,487,539,289,289,532,289,195,789,789,789,443,443,443
6272,598,77,408,646,166,136,374,322,374,322,54,340,337,337,337,77,337,332,77,77,527,206,337,337,337,337
6273,159,471,181,181,204,374,374,781,781,343,343,781,343,781,343,343,343,343,343,343,652,276,332,781,781,276
6274,562,329,124,590,290,804,804,385,804,385,385,385,385,385,385,399,399,293,399,293,293,474,692,385,385,385
6275,489,59,109,508,773,499,499,499,431,429,477,431,698,431,626,677,776,776,431,626,431,686,619,619,801,698
6276,414,413,515,268,570,323,163,163,740,740,590,602,538,538,689,538,538,538,538,538,538,740,538,538,538,538
6277,213,101,413,513,391,391,391,569,731,435,543,701,701,569,569,770,435,770,351,569,569,569,292,292,325,325
6278,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
6279,195,195,676,126,189,604,604,604,447,653,485,128,321,653,321,321,321,321,321,321,321,321,653,578,653,653
6280,32,32,555,289,343,311,62,209,298,363,363,363,298,298,298,298,298,298,299,298,298,172,298,298,172,172
6281,251,574,89,334,334,187,187,458,389,458,64,507,252,652,152,578,652,652,619,458,619,652,652,458,652,652
6282,360,698,381,381,765,481,46,143,34,594,95,771,115,325,771,279,46,34,283,283,283,283,283,283,283,283
6283,196,547,646,370,10,10,10,404,467,467,467,231,10,10,247,247,7,10,10,10,35,10,10,303,10,736
6284,64,409,64,11,215,170,185,119,119,83,83,83,83,25,340,340,340,340,25,31,31,287,83,83,83,83
6285,323,195,195,683,390,611,336,714,336,709,249,336,686,709,567,689,253,249,709,249,100,100,100,517,709,351
6286,221,695,240,383,49,190,190,93,156,200,190,339,339,339,200,200,200,200,200,93,93,93,200,200,200,200
6287,219,219,159,301,293,293,293,364,364,293,293,364,225,20,323,66,20,287,159,159,355,355,20,20,20,20
6288,181,476,335,618,377,356,66,283,156,156,706,283,283,283,283,14,14,14,347,41,41,41,14,314,41,14
6289,580,774,385,654,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
6290,654,654,200,373,192,592,783,620,620,343,620,620,620,620,620,343,620,343,343,343,343,343,343,343,343,343
6291,637,596,64,366,78,231,129,213,147,170,170,147,147,147,147,220,147,367,170,170,170,170,170,170,170,170
6292,224,170,159,581,335,335,335,335,335,243,82,243,243,243,5,107,285,285,181,181,581,45,45,45,45,45
6293,473,730,156,156,183,75,75,611,787,274,274,356,787,356,250,356,356,356,650,787,611,611,611,611,611,611
6294,159,159,245,293,86,86,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296
6295,411,192,173,664,771,363,84,213,213,213,213,341,341,4,213,213,213,161,161,238,351,238,238,238,351,729
6296,174,372,202,213,190,35,35,224,24,24,24,53,53,53,53,24,24,224,53,53,53,53,53,224,224,224
6297,220,220,709,724,329,239,239,239,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
6298,571,494,213,68,404,255,255,245,231,387,386,386,231,386,386,303,231,231,231,746,231,231,231,231,231,231
6299,155,401,284,672,311,226,299,771,299,299,646,646,299,217,217,234,217,226,217,299,55,153,401,783,299,299
6300,340,340,589,533,189,385,385,342,256,256,342,342,342,223,256,613,58,256,223,256,256,800,256,256,800,800
6301,43,43,149,619,492,468,604,575,691,691,691,615,615,804,804,804,804,800,804,760,760,751,804,523,522,615
6302,660,629,79,477,340,210,322,322,210,322,322,388,210,210,26,210,322,322,322,322,322,322,322,322,322,322
6303,783,402,313,318,353,132,265,245,265,245,84,306,265,371,132,268,220,711,711,711,268,136,190,190,136,31
6304,121,295,117,263,661,543,132,132,132,348,371,758,758,758,175,758,758,112,112,112,121,145,255,112,358,287
6305,597,250,104,325,342,342,362,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
6306,623,440,688,567,474,303,417,665,19,19,665,457,417,417,417,417,417,417,417,417,417,665,712,665,665,665
6307,152,174,64,174,370,237,111,371,111,111,42,111,24,42,42,42,366,111,101,237,237,237,583,237,237,237
6308,590,384,689,609,322,107,771,142,310,310,544,107,262,612,457,8,574,612,69,612,69,69,69,69,574,69
6309,588,784,492,187,248,375,157,741,477,682,682,626,626,626,626,157,687,477,100,330,203,203,308,157,157,308
6310,279,7,316,316,397,276,571,571,38,553,553,234,276,276,646,646,646,646,646,7,68,246,246,246,646,289
6311,559,124,68,326,737,721,721,253,424,721,410,419,253,490,185,185,379,334,379,334,648,648,648,648,447,447
6312,189,323,596,262,118,107,266,126,74,74,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
6313,585,585,383,346,178,379,53,53,256,623,346,623,256,6,58,256,256,256,256,256,346,346,346,346,346,346
6314,705,630,389,455,245,263,263,223,223,223,223,539,683,683,188,188,256,223,223,223,223,245,245,256,65,256
6315,747,695,250,30,456,463,115,712,446,455,455,455,455,701,701,540,701,794,794,794,794,794,794,455,540,540
6316,249,422,605,249,740,180,397,422,422,55,748,748,69,748,748,672,311,530,530,748,748,311,748,748,526,748
6317,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
6318,283,134,697,697,620,161,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6319,626,728,728,539,100,105,477,477,477,477,477,477,477,477,477,42,477,477,250,250,250,42,71,71,71,71
6320,366,263,253,10,88,325,28,28,220,28,677,35,131,35,35,35,35,35,109,109,109,109,109,109,193,325
6321,34,60,60,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6322,274,274,196,366,256,256,360,274,256,256,190,190,256,256,190,256,274,256,281,281,340,274,190,274,274,274
6323,463,255,580,386,85,249,249,249,249,372,372,372,372,372,372,372,170,371,287,372,372,372,372,372,372,372
6324,5,613,170,280,45,45,45,45,259,162,45,45,45,45,45,45,45,100,45,100,173,685,273,45,45,45
6325,311,311,473,71,401,180,521,145,498,433,380,433,433,380,380,787,204,787,433,247,638,638,638,173,173,173
6326,771,771,771,343,368,165,501,292,292,371,309,132,777,630,777,98,98,98,98,98,98,98,98,98,98,98
6327,663,663,225,506,380,380,133,133,133,380,133,133,380,380,380,293,168,168,168,168,168,145,145,293,293,317
6328,792,86,371,72,72,394,338,133,394,394,394,138,138,394,394,394,394,394,394,138,138,394,394,394,138,16
6329,30,30,754,360,111,31,31,31,370,237,31,31,467,237,371,237,237,237,237,237,467,467,467,190,190,237
6330,421,421,84,119,407,540,459,573,790,730,631,136,280,136,631,136,631,631,44,136,631,631,631,631,44,44
6331,64,33,85,513,9,606,9,606,606,299,783,199,606,299,199,9,38,38,199,199,199,199,199,199,199,199
6332,391,96,808,229,229,3,600,494,494,494,98,600,759,759,406,406,406,600,600,600,229,406,406,600,422,652
6333,395,395,547,594,390,145,145,313,134,145,145,145,145,145,145,145,145,145,145,145,145,145,337,572,337,181
6334,213,213,464,592,211,447,567,5,123,123,576,576,576,581,581,581,576,36,115,115,36,115,115,115,319,115
6335,233,233,506,23,115,734,87,554,88,194,194,169,194,194,194,194,194,194,444,444,444,734,194,169,169,169
6336,533,689,194,157,543,367,619,693,44,44,44,44,44,44,481,251,400,619,619,619,619,619,619,588,619,619
6337,599,313,250,283,374,209,209,298,298,85,85,354,354,85,46,209,311,311,271,311,311,369,271,369,271,271
6338,734,734,749,311,543,121,121,53,53,257,257,30,30,30,30,30,281,257,53,150,150,150,150,150,150,150
6339,150,371,276,171,577,253,253,74,284,352,171,352,325,172,374,26,64,64,374,374,325,298,298,298,298,298
6340,729,464,505,426,205,148,306,306,306,391,680,680,712,223,268,268,793,208,268,208,208,208,208,208,208,208
6341,748,748,505,180,7,7,7,7,472,290,290,290,53,285,53,285,285,285,281,283,270,270,270,270,250,270
6342,64,64,622,180,29,358,358,358,125,284,254,284,254,254,358,471,284,284,387,358,284,284,284,193,284,284
6343,285,211,723,195,23,505,505,505,44,243,251,727,693,251,587,251,588,157,29,701,701,701,573,573,78,190
6344,626,273,91,15,273,30,417,30,218,115,594,379,115,115,203,303,303,218,115,218,115,115,103,103,386,386
6345,446,446,446,335,211,421,230,230,789,789,789,789,789,645,645,230,789,789,789,789,230,789,196,230,230,230
6346,725,477,613,610,746,49,260,260,260,260,260,260,378,260,260,260,260,260,260,260,260,260,260,260,260,260
6347,250,78,397,158,77,276,32,32,8,331,331,331,8,8,320,320,59,104,334,108,334,334,348,8,104,92
6348,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6349,472,346,77,293,119,119,119,119,119,119,297,174,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6350,175,787,339,175,240,275,400,106,106,106,106,400,251,400,106,400,400,189,189,164,211,251,251,251,36,251
6351,30,644,644,184,185,7,413,7,185,185,28,458,464,464,602,602,602,458,458,185,464,464,366,366,366,366
6352,722,722,245,624,53,351,323,351,351,376,20,126,351,60,333,65,323,22,22,22,22,136,22,136,99,99
6353,771,783,435,735,440,432,0,418,755,706,521,726,521,726,726,726,761,726,726,491,756,755,755,755,490,253
6354,166,371,26,57,220,400,23,23,23,23,23,23,231,23,23,225,23,23,23,23,23,23,23,225,23,23
6355,1,105,484,673,0,0,253,253,253,253,253,253,253,279,279,279,571,253,322,71,71,71,71,71,71,71
6356,416,621,337,292,177,189,748,55,776,776,776,299,660,652,416,416,513,408,229,735,229,229,652,652,652,776
6357,37,485,523,111,7,366,366,384,384,223,223,131,366,366,131,223,96,96,388,388,388,388,388,361,388,388
6358,748,811,195,153,742,167,742,233,167,336,233,336,233,336,158,111,742,742,336,336,336,336,336,336,336,285
6359,79,648,725,366,297,333,333,333,651,411,303,68,431,303,303,303,303,303,303,303,303,303,303,303,303,303
6360,503,82,281,421,96,503,232,333,333,232,232,232,232,232,186,648,351,232,232,232,232,318,351,351,232,232
6361,334,766,429,282,24,119,170,93,377,187,35,35,35,10,404,10,10,187,187,187,377,377,187,377,377,377
6362,89,422,300,145,68,68,777,68,68,68,68,68,135,68,68,68,343,68,343,537,343,343,537,537,666,537
6363,756,31,602,760,447,688,688,89,624,89,454,705,624,274,624,498,624,89,624,624,177,177,666,196,32,32
6364,181,594,545,545,181,690,345,181,181,181,181,181,394,394,107,690,690,181,181,181,181,181,181,181,181,181
6365,6,177,430,86,150,501,501,714,714,185,491,809,809,40,809,550,88,809,342,342,342,342,809,30,30,624
6366,171,253,574,328,111,166,31,360,31,238,249,240,723,644,756,778,52,52,723,31,778,11,11,11,11,11
6367,423,456,456,109,613,666,713,157,417,417,689,648,713,713,417,417,417,417,224,495,495,417,224,224,224,417
6368,562,188,194,263,181,181,159,159,293,221,221,570,221,267,126,221,221,221,221,221,221,221,221,221,66,221
6369,195,600,483,561,132,31,31,31,53,53,111,111,111,111,708,111,111,111,111,252,111,111,111,111,111,111
6370,540,540,106,388,607,194,390,756,722,722,128,128,757,477,477,194,194,109,471,811,811,811,508,312,508,508
6371,297,243,722,400,168,196,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6372,323,251,142,579,251,618,776,24,160,280,44,624,624,280,407,624,624,624,280,624,624,44,624,624,624,624
6373,340,426,476,115,310,374,264,310,589,320,109,211,320,211,109,109,109,109,109,109,109,165,165,165,165,320
6374,756,756,328,234,322,374,374,33,154,250,370,77,151,77,369,369,369,369,85,154,369,646,646,155,154,155
6375,45,143,71,132,281,177,177,664,664,234,77,185,185,77,370,186,186,653,653,92,653,92,593,593,653,752
6376,26,26,724,724,54,54,26,187,26,0,0,0,0,0,309,0,0,0,0,0,0,30,0,0,0,0
6377,404,404,675,377,404,371,7,7,165,387,387,132,224,387,165,165,165,165,6,6,6,264,6,6,6,347
6378,327,494,486,145,327,364,381,391,295,23,364,364,257,364,364,364,479,257,309,364,364,231,231,231,231,257
6379,603,35,698,696,602,444,206,121,187,389,776,389,370,487,487,467,467,467,695,193,479,77,275,275,275,275
6380,507,507,320,797,712,309,309,264,309,425,79,79,111,309,309,309,111,309,309,179,111,111,79,111,680,111
6381,35,35,245,192,325,10,10,10,10,371,171,371,371,10,10,371,371,371,10,371,10,10,10,10,10,10
6382,633,621,319,187,621,360,309,665,14,23,309,303,220,309,23,6,174,93,6,93,6,6,213,23,174,174
6383,492,62,299,17,17,433,537,537,599,661,537,498,513,142,461,592,681,755,681,320,681,320,320,320,320,320
6384,121,45,45,45,86,35,764,329,243,741,741,741,243,280,243,243,741,741,741,741,741,741,741,741,741,741
6385,763,698,581,724,608,297,251,462,625,625,625,625,625,625,625,243,159,159,159,682,572,682,682,760,297,760
6386,363,363,235,85,184,129,252,11,784,337,337,337,337,337,337,119,383,337,383,337,337,337,295,337,130,130
6387,55,55,465,646,308,273,353,448,448,502,703,174,344,533,419,353,448,620,419,466,71,466,325,325,620,466
6388,111,111,297,193,104,104,89,89,165,298,298,298,104,104,92,60,104,214,104,214,104,104,104,104,104,104
6389,224,48,256,111,275,703,126,703,612,612,612,159,612,807,612,807,600,600,612,515,612,600,612,159,159,173
6390,33,292,528,392,281,115,80,80,80,80,80,80,80,80,202,170,80,80,80,80,80,80,80,80,80,80
6391,220,769,231,237,65,41,294,294,294,206,11,11,11,366,366,366,366,366,309,131,131,131,309,309,309,309
6392,376,32,86,296,168,270,211,676,107,270,690,356,259,13,394,394,270,353,353,163,163,163,379,163,61,61
6393,723,483,317,156,388,13,164,335,164,164,402,164,402,22,219,219,219,219,219,219,219,219,219,231,740,740
6394,401,392,344,155,14,351,351,351,328,328,328,351,351,351,351,328,351,351,351,351,328,351,351,351,351,351
6395,174,174,289,83,406,135,135,354,332,332,77,394,394,394,394,394,68,461,3,68,506,77,77,77,77,77
6396,729,393,484,693,624,446,236,236,241,248,236,236,236,236,236,508,446,236,236,236,236,236,236,236,236,236
6397,256,261,299,145,576,95,95,651,651,651,651,651,651,40,422,422,139,139,40,40,40,40,40,40,128,128
6398,480,480,206,791,399,399,399,399,399,234,234,374,374,399,399,399,234,399,399,399,399,399,61,61,61,61
6399,32,273,773,747,469,217,108,750,676,676,353,676,307,307,132,132,735,676,307,132,676,472,472,204,676,676
6400,98,1,106,232,87,109,215,215,106,106,106,106,293,106,106,106,106,106,106,106,106,106,656,106,106,106
6401,667,358,295,731,806,687,554,209,773,379,378,110,110,403,403,211,403,403,110,211,211,86,86,86,86,86
6402,526,571,696,132,101,101,101,29,29,29,29,29,29,255,29,392,29,29,29,29,392,29,29,29,29,245
6403,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
6404,677,174,174,23,404,665,665,11,11,11,695,11,131,11,404,11,11,11,11,11,131,366,32,131,131,131
6405,295,193,6,294,764,764,764,41,41,41,41,41,248,248,319,248,319,248,248,319,319,319,319,319,319,319
6406,310,310,243,170,137,237,237,237,237,237,237,237,237,237,237,237,6,237,237,237,237,237,237,237,237,237
6407,742,811,111,32,22,22,22,333,22,384,22,384,333,333,111,111,333,333,384,333,139,139,139,139,139,139
6408,586,708,602,337,401,332,332,332,332,332,352,233,237,237,389,262,262,262,262,262,262,352,262,262,352,262
6409,801,509,691,93,57,303,7,49,49,254,254,254,254,254,49,49,49,49,49,49,49,49,49,49,49,49
6410,530,180,599,574,433,55,530,530,530,530,401,401,401,219,599,376,271,370,370,678,56,173,750,750,401,77
6411,474,210,106,660,474,729,246,79,79,78,79,499,499,313,777,380,388,388,388,388,388,388,499,499,499,527
6412,376,645,805,613,189,377,676,21,21,21,58,58,58,58,21,421,393,393,21,21,21,21,21,21,21,21
6413,352,352,249,335,400,333,323,245,84,245,286,188,188,188,274,274,84,179,84,84,84,84,188,188,188,188
6414,304,614,678,269,282,332,271,250,25,34,223,77,77,154,238,77,77,332,77,332,332,332,332,332,77,332
6415,342,86,656,148,714,334,223,744,511,576,576,576,576,714,620,493,273,569,620,273,134,134,134,134,368,134
6416,323,339,33,108,86,385,385,385,148,385,385,385,725,231,231,231,231,231,231,231,231,231,231,19,19,19
6417,489,420,59,794,809,36,36,36,495,495,547,809,547,809,809,547,665,665,665,665,547,547,140,400,400,400
6418,724,88,689,689,25,586,599,392,777,571,600,323,787,793,323,25,25,25,25,440,440,440,25,1,590,590
6419,530,29,570,257,267,64,64,383,383,25,506,383,383,171,326,383,383,137,326,326,383,206,389,383,383,206
6420,182,182,561,336,7,223,223,746,187,420,712,712,187,187,187,187,187,187,187,187,187,187,187,187,187,187
6421,23,189,196,136,129,240,389,242,389,252,88,357,187,187,187,187,187,187,374,187,187,187,187,187,374,374
6422,328,328,250,403,285,328,328,328,328,328,283,328,328,328,328,283,328,328,328,328,328,328,328,328,328,328
6423,88,88,192,192,362,263,809,80,308,800,318,318,23,290,290,283,741,231,385,281,290,290,308,281,318,318
6424,585,10,10,414,29,29,250,29,250,250,340,250,250,491,250,250,250,250,250,250,250,250,250,250,250,250
6425,391,84,129,177,22,368,22,22,22,20,22,22,577,22,319,319,22,335,335,618,335,335,335,335,335,335
6426,698,698,353,619,434,115,115,371,20,590,183,58,361,66,388,66,421,421,388,388,388,123,421,421,421,388
6427,340,340,494,422,422,750,666,750,713,754,56,56,77,56,56,154,252,9,562,77,562,180,77,77,180,9
6428,74,463,289,22,401,734,377,348,176,38,176,38,38,38,38,266,311,311,266,85,266,311,311,311,311,311
6429,337,337,724,203,79,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
6430,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
6431,132,132,161,451,463,618,679,618,791,509,56,348,118,348,348,348,348,348,348,348,397,530,742,392,392,348
6432,106,40,356,301,126,159,322,543,317,168,168,322,322,322,5,5,5,5,393,393,393,393,393,393,393,393
6433,217,12,125,314,7,162,325,78,325,325,325,325,162,162,162,144,144,162,162,162,162,162,162,139,162,139
6434,55,55,641,357,530,315,465,55,55,55,233,233,233,635,635,635,55,55,233,55,55,55,55,55,55,55
6435,259,524,227,3,317,317,13,137,259,259,259,259,259,317,317,317,113,137,270,259,137,270,270,113,113,113
6436,708,708,735,355,290,290,195,107,157,157,157,157,157,157,251,255,251,251,251,157,251,251,251,251,251,251
6437,382,174,164,174,164,489,223,395,164,219,164,395,22,22,164,164,164,164,164,164,164,164,164,164,164,164
6438,447,447,107,409,354,498,134,134,498,231,541,231,231,231,231,390,609,609,253,517,541,367,231,517,517,230
6439,684,320,761,761,233,244,326,326,135,55,331,331,55,331,331,331,72,331,331,331,331,331,331,331,331,331
6440,23,23,319,104,252,292,78,78,249,249,368,418,368,368,368,368,368,368,435,197,368,368,368,78,368,78
6441,35,35,394,632,17,662,662,159,159,117,694,310,159,310,310,188,188,156,156,156,156,156,612,62,156,62
6442,631,459,686,115,66,49,49,49,49,49,49,49,49,49,49,93,93,93,132,132,132,132,132,132,49,49
6443,786,769,786,281,152,729,245,245,770,263,88,88,88,88,88,400,400,88,400,400,400,400,400,400,400,400
6444,233,239,519,209,313,314,85,84,84,39,39,39,85,250,370,231,231,363,363,290,363,290,66,363,363,363
6445,330,330,15,102,339,325,281,281,339,339,281,281,220,42,256,366,366,34,34,34,34,34,34,34,34,34
6446,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
6447,86,345,133,393,196,182,361,308,161,159,159,159,241,241,159,159,159,159,159,159,159,159,159,159,159,159
6448,381,323,20,391,60,132,132,353,323,121,334,383,383,70,383,79,79,696,696,385,323,219,723,79,219,723
6449,318,318,275,407,10,363,121,121,121,150,111,58,312,150,111,96,111,96,34,96,96,96,96,162,96,162
6450,112,406,112,318,133,133,234,234,234,234,234,234,234,234,234,234,400,66,44,133,671,133,133,355,671,671
6451,463,463,64,46,765,765,115,115,115,637,115,115,634,634,634,555,130,130,130,339,130,130,339,339,339,130
6452,334,252,334,260,33,389,287,287,33,171,287,252,64,64,1,64,64,210,210,271,64,252,64,271,64,171
6453,680,680,34,308,40,121,360,360,360,360,202,514,360,360,360,360,495,360,360,360,360,360,360,121,121,121
6454,556,669,570,377,295,295,295,162,295,269,100,150,121,23,6,418,418,148,418,418,121,418,418,121,121,121
6455,252,28,346,205,197,292,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
6456,286,758,758,73,181,145,477,317,317,317,668,777,777,777,115,177,16,16,180,689,177,133,402,402,777,269
6457,20,620,87,285,139,678,195,191,207,207,382,182,578,194,87,87,87,87,87,722,194,722,87,87,87,722
6458,41,196,250,174,132,7,132,132,106,174,132,132,174,162,162,162,162,197,197,197,549,549,549,549,549,549
6459,3,390,139,351,125,125,125,125,241,241,241,241,238,241,241,241,375,443,241,241,157,241,157,157,157,241
6460,377,245,540,561,275,638,806,523,110,110,322,322,523,523,523,523,110,110,411,110,110,110,110,110,523,523
6461,303,303,330,309,303,303,140,140,416,178,455,455,455,455,455,178,800,800,489,800,800,800,455,800,800,800
6462,745,745,293,294,206,308,555,308,308,308,308,308,308,308,308,308,308,400,400,400,555,308,555,308,308,555
6463,766,31,31,667,115,264,310,373,310,145,310,310,310,310,145,145,145,354,310,310,145,214,310,310,310,310
6464,346,597,338,220,174,174,273,273,174,321,321,53,40,445,445,35,341,264,237,237,539,139,139,139,539,139
6465,95,269,250,440,224,108,224,142,7,111,654,371,371,371,234,807,234,119,371,106,33,370,31,197,197,197
6466,686,686,290,274,658,556,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
6467,70,70,316,53,53,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6468,470,385,41,768,353,462,313,770,386,273,386,115,572,386,386,273,386,386,386,386,273,273,273,273,572,572
6469,1,249,490,26,663,313,269,313,33,65,11,11,54,11,260,260,628,43,43,43,43,29,43,29,29,29
6470,271,638,680,243,599,54,681,558,440,726,787,793,433,507,777,726,623,623,507,418,681,507,491,491,507,507
6471,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
6472,147,54,147,147,147,147,147,147,303,303,303,303,147,147,147,147,147,147,147,147,147,147,147,147,147,147
6473,556,556,187,231,106,550,165,550,165,165,273,106,567,213,165,318,567,318,318,318,567,23,100,100,100,23
6474,747,507,807,435,12,601,171,171,30,171,601,35,171,171,171,171,458,458,174,174,174,237,237,384,347,347
6475,413,502,610,0,662,472,325,130,339,339,231,75,379,379,75,75,75,102,231,231,231,231,231,231,75,75
6476,266,276,180,180,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
